#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
    2706      40.1551,    2706     -36.5501,    2706      22.0764,    2706      -0.9206,    2706     -23.1265
    2707      23.7017,    2707     -35.2534,    2707      31.8560,    2707     -20.2507,    2707      -1.7775
    2708      23.3546,    2708     -27.3631,    2708      22.2384,    2708     -10.3602,    2708      -7.4604
    2709      35.0586,    2709     -47.6852,    2709      36.9835,    2709     -18.6582,    2709     -10.5560
    2710      23.8504,    2710     -36.0975,    2710      32.7560,    2710     -22.5247,    2710       0.3307
    2711      18.9786,    2711     -34.7973,    2711      37.4907,    2711     -26.8854,    2711       5.7568
    2712      27.6994,    2712     -36.4736,    2712      31.0331,    2712     -14.7008,    2712      -9.0291
    2713      36.1504,    2713     -38.9433,    2713      27.0906,    2713      -7.7697,    2713     -17.2288
    2714      21.9125,    2714     -31.6606,    2714      28.0124,    2714     -16.2895,    2714      -3.8206
    2715      32.2810,    2715     -39.4224,    2715      30.6543,    2715     -14.0790,    2715     -10.7592
    2716      37.2773,    2716     -40.8768,    2716      30.1404,    2716     -10.6987,    2716     -16.2928
    2717      28.4116,    2717     -34.1430,    2717      24.1621,    2717     -10.0510,    2717     -10.3077
    2718      33.0556,    2718     -28.9857,    2718      13.1348,    2718       5.4309,    2718     -22.8907
    2719      22.6134,    2719     -33.8404,    2719      29.0870,    2719     -16.7757,    2719      -4.1492
    2720      30.7161,    2720     -47.3689,    2720      41.6967,    2720     -21.8007,    2720      -5.1767
    2721      30.0529,    2721     -37.0158,    2721      30.2651,    2721     -14.6773,    2721      -8.8550
    2722      37.6391,    2722     -32.9059,    2722      16.6591,    2722       5.8427,    2722     -29.5725
    2723      27.1434,    2723     -31.8785,    2723      26.9255,    2723     -12.7543,    2723      -8.9028
    2724      28.1888,    2724     -29.3351,    2724      20.8646,    2724      -5.4444,    2724     -14.7477
    2725      33.1489,    2725     -35.2960,    2725      25.0630,    2725      -7.5884,    2725     -15.8405
    2726      34.6717,    2726     -46.6926,    2726      38.6215,    2726     -17.8067,    2726     -10.5900
    2727      32.7705,    2727     -45.1100,    2727      36.7793,    2727     -18.7040,    2727      -8.1084
    2728      37.5584,    2728     -43.5745,    2728      33.7484,    2728     -11.3685,    2728     -16.1586
    2729      44.0238,    2729     -48.9716,    2729      35.1969,    2729     -12.4404,    2729     -19.3201
    2730      33.4883,    2730     -30.9785,    2730      17.4116,    2730       1.0838,    2730     -21.5101
    2731      31.1729,    2731     -18.9848,    2731       1.4150,    2731      15.9136,    2731     -30.5096
    2732      50.3925,    2732     -51.4577,    2732      34.8589,    2732      -6.3395,    2732     -28.0205
    2733      42.7846,    2733     -38.3447,    2733      20.4395,    2733       3.9386,    2733     -28.3073
    2734      40.0218,    2734     -44.2868,    2734      32.9506,    2734     -11.2052,    2734     -17.0156
    2735      34.2629,    2735     -38.3234,    2735      30.2185,    2735     -10.7184,    2735     -14.5332
    2736      30.4815,    2736     -39.5193,    2736      32.4785,    2736     -18.5479,    2736      -6.4525
    2737      47.4823,    2737     -45.9886,    2737      32.6570,    2737      -5.1280,    2737     -27.3628
    2738      33.1719,    2738     -34.9629,    2738      23.6225,    2738      -4.6906,    2738     -17.5688
    2739      26.9144,    2739     -37.1469,    2739      30.5096,    2739     -15.9610,    2739      -6.5292
    2740      24.6497,    2740     -31.4803,    2740      26.3697,    2740     -13.9953,    2740      -6.5685
    2741      29.1674,    2741     -30.9251,    2741      20.9826,    2741      -3.7939,    2741     -17.4922
    2742      12.2873,    2742     -28.6276,    2742      30.5445,    2742     -24.1150,    2742       8.0989
    2743      15.0607,    2743     -31.6259,    2743      35.9295,    2743     -28.5460,    2743       7.5668
    2744      21.0375,    2744     -35.0232,    2744      33.0644,    2744     -21.5887,    2744       0.6220
    2745      39.6228,    2745     -41.9862,    2745      27.4338,    2745      -6.2066,    2745     -21.1749
    2746      32.3576,    2746     -36.5503,    2746      26.2290,    2746      -7.5544,    2746     -15.1605
    2747      27.8630,    2747     -33.2255,    2747      26.1165,    2747     -11.9223,    2747      -9.5483
    2748      28.2441,    2748     -36.1945,    2748      28.8317,    2748     -12.1510,    2748     -10.7116
    2749      45.6659,    2749     -38.7565,    2749      15.8514,    2749      11.6174,    2749     -36.5646
    2750      23.8349,    2750     -33.8819,    2750      32.1222,    2750     -20.0985,    2750      -1.9463
    2751      33.6446,    2751     -36.3593,    2751      24.2012,    2751      -6.1813,    2751     -16.4833
    2752      39.4758,    2752     -41.6914,    2752      29.1177,    2752      -9.6446,    2752     -17.4389
    2753      43.2270,    2753     -48.4440,    2753      35.7241,    2753     -11.9813,    2753     -17.8604
    2754      13.5095,    2754     -22.8278,    2754      23.4211,    2754     -17.6266,    2754       2.7506
    2755      36.1816,    2755     -40.2247,    2755      29.3842,    2755     -10.0348,    2755     -17.1854
    2756      23.9957,    2756     -19.0921,    2756       8.0112,    2756       5.2796,    2756     -18.0461
    2757      28.2438,    2757     -33.9589,    2757      27.3861,    2757      -8.9715,    2757     -12.5127
    2758      36.9744,    2758     -41.4089,    2758      27.3824,    2758      -9.2970,    2758     -16.6325
    2759      37.3509,    2759     -43.7610,    2759      30.2545,    2759     -10.3634,    2759     -16.4718
    2760      36.3830,    2760     -35.8140,    2760      20.8464,    2760       0.1398,    2760     -22.4970
    2761      35.0625,    2761     -38.9326,    2761      30.6299,    2761     -11.2881,    2761     -14.5991
    2762      30.9401,    2762     -37.8503,    2762      26.8190,    2762      -9.6395,    2762     -13.1017
    2763      39.5764,    2763     -47.4113,    2763      36.0082,    2763     -12.8183,    2763     -18.2453
    2764      34.9030,    2764     -30.5443,    2764      15.0871,    2764       6.2131,    2764     -25.8474
    2765      36.8194,    2765     -43.5890,    2765      33.3968,    2765     -11.1819,    2765     -16.7485
    2766      36.3987,    2766     -36.4041,    2766      23.2156,    2766      -2.0182,    2766     -21.7605
    2767      32.6332,    2767     -39.9771,    2767      30.9550,    2767     -12.9065,    2767     -10.6556
    2768      24.5670,    2768     -33.4327,    2768      26.2913,    2768     -14.2148,    2768      -6.4609
    2769      25.4854,    2769     -34.9524,    2769      28.0051,    2769     -13.6204,    2769      -6.9766
    2770      24.4328,    2770     -39.8924,    2770      40.9686,    2770     -27.7290,    2770       1.9243
    2771      36.3011,    2771     -39.6897,    2771      29.1109,    2771      -7.4345,    2771     -18.7888
    2772      36.8739,    2772     -33.3958,    2772      18.4204,    2772       2.6762,    2772     -24.5948
    2773      30.6991,    2773     -35.6082,    2773      26.2957,    2773      -9.3306,    2773     -13.3202
    2774      28.0796,    2774     -35.0444,    2774      30.4434,    2774     -15.2238,    2774      -8.7100
    2775      26.4580,    2775     -35.2037,    2775      29.9877,    2775     -12.5385,    2775      -9.4823
    2776      34.4733,    2776     -42.5522,    2776      32.5088,    2776     -15.4499,    2776     -12.5555
    2777      42.3568,    2777     -48.3521,    2777      32.9828,    2777      -8.3196,    2777     -24.0144
    2778      33.9327,    2778     -39.5527,    2778      30.1648,    2778     -12.3958,    2778     -13.6452
    2779      21.9374,    2779     -23.0022,    2779      13.9279,    2779      -1.6395,    2779     -12.6182
    2780      32.1012,    2780     -40.9413,    2780      35.1720,    2780     -18.0931,    2780      -9.1854
    2781      25.7342,    2781     -35.9926,    2781      31.3173,    2781     -18.2252,    2781      -4.3804
    2782      28.5911,    2782     -36.4050,    2782      33.0222,    2782     -16.6627,    2782      -7.7485
    2783      28.7963,    2783     -38.2458,    2783      30.3606,    2783     -13.3327,    2783     -10.5938
    2784      29.2797,    2784     -42.1289,    2784      35.7290,    2784     -18.6343,    2784      -6.9210
    2785      33.4869,    2785     -38.4659,    2785      29.1493,    2785      -9.7213,    2785     -14.5534
    2786      30.1683,    2786     -37.6831,    2786      31.4619,    2786     -15.3889,    2786      -9.5357
    2787      34.1097,    2787     -37.0100,    2787      23.3819,    2787      -3.9319,    2787     -19.1398
    2788      38.2428,    2788     -44.1221,    2788      34.8794,    2788     -15.6978,    2788     -13.6467
    2789      44.9557,    2789     -47.1272,    2789      31.8271,    2789      -5.3205,    2789     -25.5837
    2790      34.1865,    2790     -48.2794,    2790      36.3006,    2790     -16.7567,    2790     -11.6905
    2791      44.5887,    2791     -38.1888,    2791      18.0513,    2791       8.0606,    2791     -33.3735
    2792      35.3727,    2792     -37.7411,    2792      26.0962,    2792      -7.6108,    2792     -17.1193
    2793      30.2959,    2793     -36.9056,    2793      29.2499,    2793     -13.5448,    2793     -10.4015
    2794      44.3072,    2794     -42.0818,    2794      27.0017,    2794      -3.7544,    2794     -24.7067
    2795      29.0123,    2795     -42.4475,    2795      38.8276,    2795     -25.2875,    2795      -1.4668
    2796      25.0961,    2796     -35.4280,    2796      31.7149,    2796     -17.8170,    2796      -5.0078
    2797      24.3826,    2797     -39.0993,    2797      34.9695,    2797     -23.8245,    2797      -1.4795
    2798      27.7744,    2798     -43.5323,    2798      44.7241,    2798     -31.2042,    2798       1.4584
    2799      34.6177,    2799     -34.1463,    2799      23.6655,    2799      -4.0438,    2799     -18.9316
    2800      51.1794,    2800     -51.2416,    2800      36.3891,    2800      -6.7523,    2800     -26.8550
    2801      34.7437,    2801     -44.1163,    2801      32.1675,    2801     -13.5046,    2801     -12.2085
    2802      38.6904,    2802     -42.1540,    2802      28.2735,    2802      -5.8817,    2802     -20.2406
    2803      36.7296,    2803     -41.6392,    2803      29.5733,    2803      -8.1275,    2803     -18.2554
    2804      36.2887,    2804     -45.3272,    2804      38.2519,    2804     -18.2321,    2804     -11.8455
    2805      12.2940,    2805     -29.1865,    2805      31.0946,    2805     -25.5923,    2805       7.8194
    2806      28.4279,    2806     -42.1640,    2806      37.1656,    2806     -22.1030,    2806      -2.8700
    2807      21.0531,    2807     -28.9021,    2807      26.1653,    2807     -13.0847,    2807      -4.7444
    2808      37.2880,    2808     -45.2519,    2808      32.0156,    2808     -10.2427,    2808     -17.9064
    2809      38.5478,    2809     -48.6512,    2809      36.6803,    2809     -16.4161,    2809     -14.1310
    2810      38.2954,    2810     -41.6757,    2810      27.8740,    2810      -6.7197,    2810     -18.9948
    2811      32.2196,    2811     -37.3499,    2811      31.5927,    2811     -14.6114,    2811     -11.0738
    2812      24.5381,    2812     -38.7623,    2812      39.3298,    2812     -26.4415,    2812       0.8061
    2813      27.3719,    2813     -39.4227,    2813      34.9309,    2813     -20.1548,    2813      -5.2751
    2814      45.7849,    2814     -44.8055,    2814      27.2321,    2814      -1.5714,    2814     -29.1754
    2815      28.4138,    2815     -37.1747,    2815      31.9463,    2815     -16.1297,    2815      -8.2923
    2816      29.4156,    2816     -29.1332,    2816      20.0823,    2816      -4.4602,    2816     -15.4886
    2817      12.1104,    2817     -32.1062,    2817      37.9130,    2817     -35.0006,    2817      14.2151
    2818      25.7436,    2818     -35.4482,    2818      31.6495,    2818     -19.6921,    2818      -3.2778
    2819      38.5912,    2819     -46.1130,    2819      37.8830,    2819     -17.6004,    2819     -12.5218
    2820      25.0852,    2820     -38.9395,    2820      35.6876,    2820     -20.8499,    2820      -3.4454
    2821      28.7111,    2821     -33.4368,    2821      27.9870,    2821     -12.4574,    2821     -11.3727
    2822      44.6110,    2822     -49.3053,    2822      32.5771,    2822      -7.6238,    2822     -23.2431
    2823      39.1529,    2823     -45.5609,    2823      34.4932,    2823     -13.6114,    2823     -14.0541
    2824      24.6416,    2824     -29.0030,    2824      23.9910,    2824     -11.7274,    2824      -7.5475
    2825      27.8287,    2825     -24.0200,    2825      13.0880,    2825       3.1034,    2825     -19.7487
    2826      30.0412,    2826     -39.8632,    2826      30.8483,    2826     -15.5073,    2826      -8.3529
    2827      26.2785,    2827     -39.0109,    2827      36.5228,    2827     -21.6420,    2827      -3.3821
    2828      21.9973,    2828     -26.9345,    2828      20.2438,    2828      -7.4367,    2828      -8.8153
    2829      17.9459,    2829     -16.7796,    2829      10.1212,    2829      -0.0459,    2829     -11.4473
    2830      23.8103,    2830     -39.1209,    2830      35.0876,    2830     -22.0195,    2830      -0.6675
    2831      26.6919,    2831     -29.7888,    2831      26.5136,    2831     -11.1403,    2831      -9.1820
    2832      32.0446,    2832     -42.8080,    2832      34.2519,    2832     -14.3646,    2832     -12.1117
    2833      38.8689,    2833     -42.0662,    2833      30.2985,    2833      -9.0768,    2833     -18.3133
    2834      28.4565,    2834     -37.5776,    2834      30.6888,    2834     -14.3562,    2834      -8.4780
    2835      43.9678,    2835     -50.5990,    2835      43.2409,    2835     -18.6330,    2835     -16.5907
    2836      16.2971,    2836     -30.8502,    2836      32.5655,    2836     -25.3983,    2836       5.6147
    2837      16.2072,    2837     -24.2910,    2837      24.3250,    2837     -15.9660,    2837      -0.0574
    2838      42.5801,    2838     -44.1283,    2838      24.6551,    2838       0.3991,    2838     -27.6385
    2839      30.3687,    2839     -41.9722,    2839      36.3839,    2839     -20.2672,    2839      -5.7800
    2840      20.6377,    2840     -27.7395,    2840      25.7484,    2840     -13.6808,    2840      -4.4090
    2841      28.9498,    2841     -37.0597,    2841      31.5208,    2841     -15.6607,    2841      -8.7247
    2842      38.2020,    2842     -44.7746,    2842      31.9244,    2842     -11.9435,    2842     -15.6547
    2843      21.1603,    2843     -30.7369,    2843      27.9089,    2843     -16.2511,    2843      -2.4825
    2844      12.3539,    2844     -31.0869,    2844      36.0999,    2844     -31.8388,    2844      12.5789
    2845      30.0783,    2845     -41.5773,    2845      37.7016,    2845     -23.3296,    2845      -3.8729
    2846      35.4927,    2846     -38.3085,    2846      24.8954,    2846      -5.3930,    2846     -18.5404
    2847      34.9324,    2847     -45.8408,    2847      38.4912,    2847     -20.7657,    2847      -7.7707
    2848      33.7112,    2848     -42.7839,    2848      34.6898,    2848     -17.4655,    2848      -9.7399
    2849       8.0679,    2849     -25.4438,    2849      31.8797,    2849     -26.7343,    2849      11.6240
    2850      18.9856,    2850     -30.2055,    2850      27.9512,    2850     -16.8974,    2850      -0.5833
    2851      32.6946,    2851     -40.5068,    2851      31.1409,    2851     -14.2789,    2851     -12.3076
    2852      38.0140,    2852     -40.6753,    2852      29.1527,    2852      -9.2299,    2852     -18.1578
    2853      29.6315,    2853     -28.9494,    2853      18.4189,    2853      -1.5768,    2853     -17.2368
    2854      27.7115,    2854     -34.2967,    2854      28.7517,    2854     -13.5662,    2854      -8.3034
    2855      34.2850,    2855     -41.0807,    2855      30.2101,    2855     -11.7280,    2855     -15.6062
    2856      37.5100,    2856     -40.8219,    2856      27.3878,    2856      -7.7074,    2856     -18.6016
    2857      29.7407,    2857     -36.5492,    2857      28.1289,    2857     -12.8300,    2857     -10.4439
    2858      33.9107,    2858     -51.2533,    2858      44.1899,    2858     -27.5250,    2858      -4.7139
    2859      27.7024,    2859     -43.7800,    2859      39.9004,    2859     -26.2662,    2859      -0.7551
    2860      27.9465,    2860     -35.1771,    2860      29.1593,    2860     -14.9235,    2860      -7.9681
    2861      32.2070,    2861     -41.6387,    2861      33.1030,    2861     -17.1788,    2861      -9.6311
    2862      46.0876,    2862     -41.6365,    2862      25.2104,    2862       0.1193,    2862     -28.8920
    2863      29.0498,    2863     -40.5134,    2863      36.9662,    2863     -22.5841,    2863      -3.2315
    2864      23.4950,    2864     -34.2891,    2864      29.0467,    2864     -16.7084,    2864      -4.3344
    2865      26.5743,    2865     -34.7521,    2865      27.0801,    2865     -12.3506,    2865      -8.6890
    2866      24.1418,    2866     -28.8855,    2866      20.6684,    2866      -7.3293,    2866     -10.2861
    2867      30.6806,    2867     -39.8094,    2867      33.2689,    2867     -16.5834,    2867      -8.6340
    2868      35.1382,    2868     -28.1076,    2868      11.8615,    2868       7.3065,    2868     -24.9812
    2869      43.1739,    2869     -45.7927,    2869      31.7881,    2869      -7.3530,    2869     -22.2567
    2870      39.9147,    2870     -43.4265,    2870      32.2278,    2870     -10.9228,    2870     -17.5438
    2871      21.7844,    2871     -34.4364,    2871      32.0143,    2871     -21.2260,    2871      -0.9316
    2872      20.8341,    2872     -33.1852,    2872      31.4700,    2872     -20.4129,    2872      -0.1712
    2873      28.1085,    2873     -37.4255,    2873      31.8734,    2873     -16.8724,    2873      -6.3447
    2874      36.9247,    2874     -34.6321,    2874      18.6878,    2874       4.8773,    2874     -28.0127
    2875      32.4851,    2875     -42.1714,    2875      36.7832,    2875     -17.8607,    2875     -10.0960
    2876      30.7287,    2876     -40.5007,    2876      31.9584,    2876     -16.1956,    2876      -9.5387
    2877      28.1639,    2877     -30.5330,    2877      26.2819,    2877      -9.9574,    2877     -11.0318
    2878      35.2775,    2878     -37.0553,    2878      25.2344,    2878      -6.3795,    2878     -18.3454
    2879      39.0455,    2879     -51.0503,    2879      44.0806,    2879     -22.7990,    2879      -9.7748
    2880      28.5138,    2880     -40.1729,    2880      32.7298,    2880     -18.9621,    2880      -5.5436
    2881      37.5969,    2881     -37.7904,    2881      23.6911,    2881      -3.6569,    2881     -20.6018
    2882      39.9999,    2882     -41.9689,    2882      24.5426,    2882      -1.2381,    2882     -24.7995
    2883      24.5002,    2883     -35.1278,    2883      33.0578,    2883     -22.4629,    2883      -1.4592
    2884      41.7774,    2884     -47.1168,    2884      30.2171,    2884      -7.7134,    2884     -20.6261
    2885      28.2211,    2885     -41.7911,    2885      39.2542,    2885     -25.7173,    2885      -1.7382
    2886      16.2915,    2886     -34.8408,    2886      39.0029,    2886     -30.6863,    2886       9.7599
    2887      23.4768,    2887     -40.1822,    2887      41.7911,    2887     -29.7277,    2887       4.1597
    2888      22.3118,    2888     -30.8217,    2888      28.5663,    2888     -15.9218,    2888      -4.0711
    2889      28.7570,    2889     -33.0987,    2889      23.7071,    2889      -7.4670,    2889     -13.3709
    2890      25.2896,    2890     -39.8769,    2890      39.0335,    2890     -23.5462,    2890      -0.0597
    2891      26.4816,    2891     -39.2012,    2891      34.6589,    2891     -18.6560,    2891      -5.1001
    2892      17.1501,    2892     -30.0730,    2892      29.8796,    2892     -22.1828,    2892       2.9183
    2893      24.7326,    2893     -38.2606,    2893      34.4939,    2893     -23.6140,    2893      -0.7137
    2894      33.6698,    2894     -46.5384,    2894      40.4784,    2894     -23.8371,    2894      -5.0595
    2895      25.2687,    2895     -31.6481,    2895      25.2164,    2895     -10.7312,    2895      -9.2209
    2896      18.1768,    2896     -25.2548,    2896      22.4964,    2896     -13.3643,    2896      -2.6834
    2897      15.7291,    2897     -29.7064,    2897      29.3509,    2897     -21.3352,    2897       3.6311
    2898      31.2234,    2898     -40.5826,    2898      34.3014,    2898     -18.0076,    2898      -9.3108
    2899      26.4880,    2899     -36.5773,    2899      33.2820,    2899     -19.7582,    2899      -4.1830
    2900      23.7284,    2900     -33.8928,    2900      29.8864,    2900     -18.4150,    2900      -2.3165
    2901      22.0470,    2901     -28.8829,    2901      22.2188,    2901      -9.0060,    2901      -7.6605
    2902      26.5054,    2902     -39.3725,    2902      35.2848,    2902     -20.7174,    2902      -3.5314
    2903      19.6657,    2903     -17.1062,    2903       7.8185,    2903       3.7459,    2903     -14.6220
    2904      30.3539,    2904     -31.8989,    2904      19.4790,    2904      -3.0611,    2904     -16.0455
    2905      20.7174,    2905     -29.1575,    2905      26.7570,    2905     -15.6290,    2905      -3.2665
    2906       7.3258,    2906     -23.3516,    2906      27.7770,    2906     -24.2905,    2906      11.9793
    2907      34.6965,    2907     -38.4910,    2907      30.0029,    2907     -11.5261,    2907     -14.1238
    2908      27.1033,    2908     -26.8274,    2908      17.0852,    2908      -1.4361,    2908     -16.3646
    2909      25.2191,    2909     -40.5233,    2909      39.6749,    2909     -28.5702,    2909       1.7982
    2910      27.5164,    2910     -34.7273,    2910      29.5429,    2910     -13.7576,    2910      -9.6165
    2911      20.7112,    2911     -33.5533,    2911      31.3781,    2911     -18.9859,    2911      -0.7688
    2912      19.2777,    2912     -24.6094,    2912      20.5325,    2912     -10.3145,    2912      -5.2859
    2913      35.1096,    2913     -41.7144,    2913      31.8131,    2913     -14.0354,    2913     -11.4724
    2914      37.7981,    2914     -46.6873,    2914      34.8833,    2914     -13.5658,    2914     -16.3258
    2915      23.8585,    2915     -28.6184,    2915      24.0680,    2915     -10.1745,    2915      -8.9232
    2916      10.3424,    2916     -23.9156,    2916      26.4726,    2916     -19.9212,    2916       6.4197
    2917      27.7737,    2917     -35.1734,    2917      30.7890,    2917     -15.5795,    2917      -7.6524
    2918      25.6762,    2918     -35.3558,    2918      29.0700,    2918     -15.7315,    2918      -7.2024
    2919      33.6383,    2919     -37.6507,    2919      30.4761,    2919     -11.2074,    2919     -15.1440
    2920      34.9138,    2920     -45.6970,    2920      39.3371,    2920     -18.8486,    2920     -10.1094
    2921      29.0881,    2921     -36.5835,    2921      27.5202,    2921     -10.6585,    2921     -11.1813
    2922      17.5974,    2922     -38.3218,    2922      41.9135,    2922     -31.1057,    2922       8.8876
    2923      29.3216,    2923     -36.5508,    2923      29.6415,    2923     -14.3032,    2923      -9.2765
    2924      25.2038,    2924     -34.6136,    2924      29.8550,    2924     -19.0719,    2924      -3.7714
    2925      32.2599,    2925     -33.6790,    2925      23.3350,    2925      -5.0445,    2925     -15.9116
    2926      35.0884,    2926     -39.0082,    2926      24.1088,    2926      -2.6294,    2926     -22.1161
    2927      29.4940,    2927     -31.1517,    2927      19.9606,    2927      -2.5650,    2927     -17.2311
    2928      13.5874,    2928     -18.3346,    2928      15.6242,    2928      -8.2832,    2928      -2.9241
    2929      29.8071,    2929     -30.3266,    2929      20.7751,    2929      -3.5813,    2929     -15.7929
    2930      17.8152,    2930     -27.8494,    2930      28.0677,    2930     -19.1335,    2930       1.1614
    2931      19.4724,    2931     -30.6136,    2931      29.2321,    2931     -21.3311,    2931       1.2704
    2932      32.3255,    2932     -28.3058,    2932      15.2718,    2932       2.7760,    2932     -22.3078
    2933      32.1296,    2933     -31.2733,    2933      21.5080,    2933      -4.1207,    2933     -17.4803
    2934      37.5205,    2934     -37.3307,    2934      23.8044,    2934      -2.9266,    2934     -21.5872
    2935      27.3673,    2935     -31.8191,    2935      26.3753,    2935     -11.2501,    2935     -10.0784
    2936      10.1490,    2936     -24.2645,    2936      29.9765,    2936     -23.9369,    2936       8.8659
    2937      10.9079,    2937     -20.1566,    2937      20.7017,    2937     -16.2686,    2937       3.7713
    2938      27.2643,    2938     -39.4224,    2938      37.1486,    2938     -22.3881,    2938      -2.1125
    2939      28.5005,    2939     -31.1611,    2939      21.4032,    2939      -4.7833,    2939     -15.0849
    2940      27.2297,    2940     -30.3349,    2940      21.1662,    2940      -4.7497,    2940     -14.7202
    2941      30.2349,    2941     -40.7440,    2941      34.4852,    2941     -17.6207,    2941      -7.9744
    2942      15.3269,    2942      -7.1398,    2942      -2.3165,    2942      10.7823,    2942     -15.9978
    2943      13.2684,    2943     -20.8156,    2943      19.0211,    2943     -12.5789,    2943      -0.3428
    2944      25.2298,    2944     -30.1361,    2944      23.7903,    2944     -11.4322,    2944      -8.3452
    2945      26.2745,    2945     -28.9506,    2945      20.6843,    2945      -5.8876,    2945     -12.9005
    2946      11.8859,    2946     -26.3812,    2946      28.9556,    2946     -22.7745,    2946       7.1812
    2947      27.2472,    2947     -37.1616,    2947      33.2921,    2947     -19.2360,    2947      -4.5462
    2948      16.6162,    2948     -29.4757,    2948      30.2813,    2948     -22.1710,    2948       3.6399
    2949      25.5640,    2949     -30.5177,    2949      27.2175,    2949     -11.8972,    2949      -8.7454
    2950      27.2987,    2950     -29.8582,    2950      22.1533,    2950      -6.6100,    2950     -13.3234
    2951      29.7147,    2951     -36.1089,    2951      29.0430,    2951     -12.0706,    2951     -11.9462
    2952      32.9434,    2952     -44.7169,    2952      37.6810,    2952     -20.9074,    2952      -7.6526
    2953      12.6588,    2953     -27.5652,    2953      29.1080,    2953     -23.8217,    2953       7.3443
    2954      17.6788,    2954     -32.7169,    2954      35.5751,    2954     -25.4831,    2954       4.2013
    2955      35.3339,    2955     -38.6201,    2955      26.6062,    2955      -6.6433,    2955     -17.4504
    2956      31.4381,    2956     -38.5903,    2956      28.6415,    2956     -12.2572,    2956     -11.5034
    2957      28.9385,    2957     -32.5836,    2957      21.6089,    2957      -4.8718,    2957     -15.4450
    2958      26.1949,    2958     -35.1670,    2958      30.3566,    2958     -17.1250,    2958      -5.3967
    2959      35.2648,    2959     -44.5105,    2959      36.8837,    2959     -16.0477,    2959     -12.7128
    2960      38.9037,    2960     -42.7086,    2960      32.8931,    2960     -11.9024,    2960     -17.2468
    2961      19.7429,    2961     -27.4635,    2961      22.7985,    2961     -11.5802,    2961      -4.4549
    2962      35.4282,    2962     -39.4378,    2962      24.5992,    2962      -4.3746,    2962     -20.4291
    2963      24.5840,    2963     -39.2979,    2963      36.1961,    2963     -23.6339,    2963       0.4968
    2964      27.4274,    2964     -26.8938,    2964      16.1213,    2964      -1.7237,    2964     -16.2599
    2965      32.9301,    2965     -32.5595,    2965      21.3831,    2965      -2.2160,    2965     -19.8102
    2966      33.8509,    2966     -35.8095,    2966      25.1656,    2966      -5.2414,    2966     -18.3335
    2967      17.3380,    2967     -27.0275,    2967      26.5169,    2967     -16.7622,    2967      -0.6642
    2968      29.7529,    2968     -41.6139,    2968      39.6855,    2968     -25.3707,    2968      -1.7922
    2969      38.2726,    2969     -41.0132,    2969      33.2176,    2969      -9.8442,    2969     -18.1890
    2970      27.5758,    2970     -29.6721,    2970      20.7161,    2970      -5.3043,    2970     -13.8777
    2971      19.7924,    2971     -28.6487,    2971      27.3969,    2971     -15.4443,    2971      -2.3003
    2972      27.9605,    2972     -33.7635,    2972      27.8513,    2972     -11.2100,    2972      -9.9691
    2973      32.9506,    2973     -33.7897,    2973      23.2581,    2973      -6.3520,    2973     -16.1361
    2974      24.9808,    2974     -29.2296,    2974      22.7264,    2974     -10.4697,    2974      -9.1998
    2975      28.3133,    2975     -32.8143,    2975      23.6414,    2975      -7.5929,    2975     -13.0848
    2976      48.6554,    2976     -41.7667,    2976      22.2446,    2976       4.3307,    2976     -33.1473
    2977      37.2711,    2977     -36.4056,    2977      22.9793,    2977      -0.9631,    2977     -23.6700
    2978      14.9734,    2978     -27.1594,    2978      29.5125,    2978     -21.3907,    2978       4.4750
    2979      32.3733,    2979     -41.3065,    2979      33.2053,    2979     -15.2746,    2979     -10.4548
    2980      19.5115,    2980     -28.7745,    2980      26.0677,    2980     -14.6205,    2980      -3.3657
    2981      25.1913,    2981     -29.9967,    2981      22.6738,    2981      -7.9408,    2981     -11.1425
    2982      31.1639,    2982     -27.0521,    2982      11.3745,    2982       7.7640,    2982     -25.8796
    2983      40.6968,    2983     -41.8778,    2983      24.7189,    2983      -0.0486,    2983     -26.0033
    2984      28.2459,    2984     -32.3464,    2984      24.4837,    2984      -8.7137,    2984     -12.6106
    2985      43.4771,    2985     -37.2891,    2985      21.3446,    2985       2.9882,    2985     -30.0164
    2986      30.1341,    2986     -37.7869,    2986      30.4270,    2986     -13.9193,    2986     -10.4602
    2987      26.0560,    2987     -34.7925,    2987      31.3532,    2987     -18.5355,    2987      -4.6218
    2988      15.2173,    2988     -25.2251,    2988      24.3762,    2988     -16.5522,    2988       1.4027
    2989      23.4165,    2989     -36.9347,    2989      32.3394,    2989     -20.6701,    2989      -1.8062
    2990      23.3494,    2990     -37.9659,    2990      32.9747,    2990     -21.1609,    2990      -1.0533
    2991      30.2546,    2991     -36.5259,    2991      27.4734,    2991     -10.2896,    2991     -12.3606
    2992      26.0442,    2992     -30.1109,    2992      22.0732,    2992      -8.3459,    2992      -9.9400
    2993      36.5981,    2993     -35.4120,    2993      23.4216,    2993      -4.1574,    2993     -19.7876
    2994      36.0879,    2994     -43.8893,    2994      31.2694,    2994     -10.0167,    2994     -17.6128
    2995      23.5532,    2995     -31.9201,    2995      27.0702,    2995     -13.3739,    2995      -6.6265
    2996      33.8491,    2996     -33.6400,    2996      23.2384,    2996      -3.8459,    2996     -20.1744
