#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
     550     -30.7878,     550      47.4167,     550     -38.5149,     550      22.8851,     550       5.0571
     551     -31.2671,     551      44.0507,     551     -38.6318,     551      23.4407,     551       4.3227
     552     -34.3822,     552      44.3646,     552     -35.9853,     552      15.8919,     552      10.1593
     553     -32.0858,     553      48.5897,     553     -40.8712,     553      25.9229,     553       1.9514
     554     -35.4178,     554      44.6876,     554     -40.4263,     554      21.4365,     554       9.2203
     555     -29.3696,     555      39.1071,     555     -37.6987,     555      20.7202,     555       4.7311
     556     -23.1792,     556      35.1459,     556     -31.8106,     556      21.1903,     556      -0.2631
     557     -26.4119,     557      37.7812,     557     -31.4761,     557      17.4790,     557       4.8458
     558     -34.1010,     558      45.4078,     558     -39.4001,     558      21.2913,     558       6.7841
     559     -40.7531,     559      46.2458,     559     -35.3362,     559      11.3902,     559      17.4676
     560     -42.4103,     560      49.3756,     560     -35.9304,     560      12.6235,     560      19.7410
     561     -20.8210,     561      40.0053,     561     -42.2604,     561      31.5023,     561      -7.0603
     562     -18.8283,     562      29.5972,     562     -30.7567,     562      21.3003,     562      -2.4401
     563     -30.0356,     563      47.7126,     563     -41.8027,     563      27.5584,     563       1.0706
     564     -20.1533,     564      36.0818,     564     -38.6344,     564      30.7452,     564      -7.3039
     565     -34.8518,     565      46.2937,     565     -36.8809,     565      18.7563,     565      10.4556
     566     -30.5429,     566      47.0001,     566     -46.2441,     566      30.2481,     566       0.2017
     567     -30.5184,     567      45.2665,     567     -44.4828,     567      25.8343,     567       3.3310
     568     -17.5482,     568      36.3715,     568     -36.3280,     568      28.3375,     568      -7.0173
     569     -29.4221,     569      45.9397,     569     -43.0964,     569      27.6582,     569      -0.3605
     570     -16.3879,     570      37.2746,     570     -43.1917,     570      37.4067,     570     -13.4225
     571     -11.2578,     571      31.5259,     571     -37.6593,     571      35.2541,     571     -14.4090
     572     -18.1722,     572      37.2337,     572     -41.6889,     572      32.4157,     572      -8.4759
     573     -18.5477,     573      35.4975,     573     -40.1033,     573      30.9731,     573      -8.1624
     574     -15.3269,     574      35.6815,     574     -41.5085,     574      34.0345,     574     -11.3821
     575      -4.7398,     575      26.7625,     575     -38.5423,     575      35.7465,     575     -18.7174
     576     -11.1794,     576      29.5967,     576     -34.2508,     576      27.8596,     576     -10.6264
     577     -23.8993,     577      36.5332,     577     -32.9776,     577      18.8357,     577       2.9114
     578       1.6927,     578      22.0370,     578     -33.4048,     578      36.5951,     578     -25.2961
     579     -12.3118,     579      37.3719,     579     -46.2302,     579      43.2002,     579     -20.0043
     580     -12.5855,     580      36.0207,     580     -42.8557,     580      36.2394,     580     -15.3758
     581      -6.1207,     581      26.9320,     581     -35.2269,     581      34.9909,     581     -18.1213
     582     -20.3934,     582      38.6850,     582     -40.6212,     582      31.8690,     582      -7.4518
     583     -16.1082,     583      28.4936,     583     -28.3170,     583      20.6621,     583      -3.3517
     584     -32.7857,     584      45.5922,     584     -39.5735,     584      20.8374,     584       7.4686
     585     -42.7562,     585      48.5422,     585     -32.7591,     585       8.6671,     585      20.5274
     586     -14.7476,     586      33.2699,     586     -38.9529,     586      29.5807,     586      -9.5343
     587     -31.2798,     587      44.9224,     587     -41.2772,     587      24.5850,     587       3.6234
     588     -18.1020,     588      36.8502,     588     -41.8932,     588      34.9411,     588     -10.0504
     589     -24.7352,     589      39.6565,     589     -40.2164,     589      28.5223,     589      -3.1387
     590      -3.6276,     590      23.9399,     590     -33.4168,     590      32.8155,     590     -17.9381
     591     -22.3027,     591      45.7851,     591     -43.8162,     591      36.2440,     591      -9.3288
     592     -14.5173,     592      35.6403,     592     -40.0765,     592      34.7051,     592     -13.8082
     593     -33.3533,     593      51.0334,     593     -44.6945,     593      27.6984,     593       3.3067
     594     -11.5953,     594      34.9132,     594     -41.7694,     594      38.5424,     594     -17.0219
     595     -16.3264,     595      34.6458,     595     -37.7284,     595      29.8995,     595      -8.8614
     596     -23.9827,     596      43.5164,     596     -41.4939,     596      32.2333,     596      -6.2113
     597     -17.0109,     597      33.5516,     597     -36.1146,     597      28.3102,     597      -8.0737
     598      -0.5726,     598      27.1191,     598     -39.4564,     598      43.2193,     598     -26.6489
     599     -20.4781,     599      39.4794,     599     -41.1036,     599      33.5099,     599      -8.5849
     600     -11.2548,     600      30.0892,     600     -33.7112,     600      28.4325,     600     -11.4975
     601     -23.7866,     601      36.2556,     601     -34.0927,     601      21.7020,     601       1.2249
     602     -40.7179,     602      51.0363,     602     -44.1119,     602      22.2242,     602      11.7591
     603     -26.5027,     603      44.5188,     603     -43.0868,     603      28.8137,     603      -1.7424
     604     -30.2811,     604      44.9628,     604     -39.4895,     604      21.9602,     604       4.4170
     605     -44.0402,     605      52.5719,     605     -39.0947,     605      13.5392,     605      18.6205
     606     -50.3947,     606      53.3563,     606     -37.1651,     606      11.1494,     606      23.6219
     607     -26.1666,     607      45.0911,     607     -41.9016,     607      30.2043,     607      -2.6072
     608     -35.9253,     608      49.8198,     608     -43.5313,     608      24.4051,     608       5.6633
     609     -38.4146,     609      47.5642,     609     -35.8449,     609      13.7175,     609      15.6673
     610     -36.9953,     610      46.6770,     610     -37.1037,     610      18.6041,     610      12.1872
     611     -40.0130,     611      51.4497,     611     -42.8251,     611      22.0158,     611      10.8052
     612     -42.3650,     612      51.6718,     612     -44.5772,     612      21.7225,     612      11.5193
     613     -41.3839,     613      53.0539,     613     -42.8677,     613      18.5533,     613      15.6780
     614     -41.1391,     614      49.5409,     614     -39.1102,     614      14.2645,     614      17.6024
     615     -44.5779,     615      52.7772,     615     -38.5428,     615      12.9404,     615      19.2025
     616     -27.8969,     616      44.7877,     616     -43.8538,     616      29.8544,     616      -1.3487
     617     -33.8506,     617      47.8615,     617     -40.1260,     617      24.4316,     617       5.4106
     618     -34.8034,     618      44.4004,     618     -33.7603,     618      16.5401,     618      11.9034
     619     -28.3723,     619      48.0384,     619     -46.5967,     619      31.2127,     619      -2.4526
     620     -30.4628,     620      48.9278,     620     -48.4900,     620      31.4539,     620      -1.0805
     621     -39.1103,     621      48.0240,     621     -37.9950,     621      15.9106,     621      13.6403
     622     -38.1707,     622      49.4387,     622     -40.5068,     622      19.9224,     622      11.8104
     623     -34.1596,     623      46.6221,     623     -37.9755,     623      20.7459,     623       7.5296
     624     -24.9296,     624      34.8197,     624     -32.2732,     624      17.4336,     624       5.1839
     625     -28.4610,     625      46.3722,     625     -46.4315,     625      30.8920,     625      -0.8513
     626     -22.9868,     626      42.2047,     626     -43.2989,     626      32.1093,     626      -6.0627
     627     -18.7721,     627      39.3251,     627     -41.7298,     627      31.7337,     627      -8.4955
     628     -28.0851,     628      43.7448,     628     -37.5839,     628      25.6597,     628       0.6553
     629     -35.1346,     629      46.4850,     629     -36.3568,     629      18.2251,     629      10.2241
     630     -36.0605,     630      44.2452,     630     -34.8504,     630      15.7229,     630      11.5900
     631     -26.5249,     631      39.6202,     631     -37.2823,     631      24.2624,     631       1.6385
     632     -25.5456,     632      41.1683,     632     -39.6199,     632      26.9494,     632      -1.2818
     633     -35.4119,     633      45.0114,     633     -36.8339,     633      18.7609,     633       9.0515
     634     -31.5468,     634      46.4109,     634     -38.3922,     634      22.8540,     634       5.1012
     635     -39.3422,     635      49.0065,     635     -38.1834,     635      17.5811,     635      12.2694
     636     -28.4501,     636      41.7881,     636     -34.9102,     636      22.6003,     636       3.5012
     637     -29.3204,     637      40.6182,     637     -35.1801,     637      19.4458,     637       6.4590
     638     -39.4806,     638      46.7884,     638     -39.9570,     638      18.6011,     638      13.6026
     639     -37.5177,     639      47.7598,     639     -36.2334,     639      16.8671,     639      13.1932
     640     -34.4438,     640      45.9133,     640     -37.7781,     640      17.4159,     640      11.2928
     641     -35.4356,     641      48.5561,     641     -41.5310,     641      24.0524,     641       5.8596
     642     -31.4957,     642      44.6782,     642     -38.3656,     642      20.9700,     642       6.1977
     643     -17.3294,     643      33.9202,     643     -38.1610,     643      28.6979,     643      -5.9612
     644     -22.4886,     644      37.8409,     644     -37.6735,     644      26.0374,     644      -1.9701
     645     -28.0007,     645      44.1998,     645     -39.6261,     645      24.9176,     645       1.9078
     646     -26.8866,     646      43.3909,     646     -43.9675,     646      30.6716,     646      -3.1430
     647     -25.0292,     647      39.3019,     647     -37.2618,     647      25.8048,     647      -0.2627
     648     -41.5934,     648      49.7188,     648     -40.0986,     648      17.9564,     648      13.9573
     649     -36.4337,     649      41.9754,     649     -32.3495,     649      11.0549,     649      16.2718
     650     -21.1755,     650      41.1912,     650     -40.6405,     650      30.4707,     650      -7.3853
     651      -6.1656,     651      33.9637,     651     -43.4817,     651      42.0730,     651     -23.4486
     652     -32.0887,     652      45.8690,     652     -43.6486,     652      25.4158,     652       4.6134
     653       9.3350,     653      14.7408,     653     -30.5277,     653      36.1181,     653     -28.0148
     654     -31.7473,     654      43.1717,     654     -36.0938,     654      18.1144,     654       8.5344
     655      -3.4139,     655      21.8374,     655     -30.2809,     655      30.2042,     655     -17.1735
     656     -18.9734,     656      38.6997,     656     -40.3493,     656      31.4952,     656      -9.5114
     657     -22.8903,     657      37.6662,     657     -34.4718,     657      23.5552,     657      -0.3105
     658     -13.3239,     658      32.3928,     658     -37.8644,     658      32.3544,     658     -11.5748
     659     -22.1621,     659      38.6391,     659     -38.3797,     659      28.3102,     659      -3.2674
     660     -29.8069,     660      42.6010,     660     -36.7376,     660      19.4393,     660       5.6738
     661     -36.2751,     661      40.8541,     661     -30.0695,     661      11.6739,     661      14.9869
     662     -48.4487,     662      53.5016,     662     -37.7205,     662       6.6173,     662      28.5956
     663     -37.9041,     663      44.5768,     663     -34.7796,     663      13.8717,     663      13.5332
     664     -34.4370,     664      39.7346,     664     -28.9540,     664      10.1798,     664      15.1077
     665     -43.4027,     665      47.0233,     665     -36.0266,     665      11.9355,     665      18.9899
     666     -33.6782,     666      45.5500,     666     -37.8570,     666      19.2049,     666       8.6520
     667     -47.7513,     667      53.2293,     667     -33.2286,     667       6.8859,     667      25.4927
     668     -41.0553,     668      52.1828,     668     -37.9295,     668      14.4207,     668      18.0201
     669     -47.7073,     669      50.9568,     669     -36.8703,     669      10.4014,     669      22.6755
     670     -40.7846,     670      51.3759,     670     -40.1925,     670      17.3135,     670      14.9725
     671     -41.1199,     671      42.1751,     671     -27.2303,     671       2.3175,     671      25.7760
     672     -44.7983,     672      50.1722,     672     -36.8648,     672      11.2583,     672      20.9971
     673     -40.1173,     673      47.9113,     673     -34.9274,     673      12.3334,     673      16.4964
     674     -44.6125,     674      48.4127,     674     -34.2868,     674      10.9512,     674      20.5006
     675     -42.6337,     675      50.3879,     675     -35.9391,     675      11.9502,     675      19.3042
     676     -45.5367,     676      42.5739,     676     -24.5653,     676       1.3717,     676      26.0145
     677     -35.5739,     677      39.5708,     677     -27.8977,     677       8.7132,     677      16.2360
     678     -43.9193,     678      46.1386,     678     -32.8305,     678       6.8970,     678      24.4773
     679     -33.4880,     679      44.0985,     679     -33.8583,     679      15.9679,     679      10.7889
     680     -40.7803,     680      48.1628,     680     -36.9555,     680      13.3492,     680      16.4441
     681     -40.2829,     681      47.2896,     681     -38.2606,     681      18.3180,     681      12.0684
     682     -23.1576,     682      38.6926,     682     -38.9711,     682      27.4809,     682      -2.4841
     683     -39.2154,     683      54.8132,     683     -42.1296,     683      20.0466,     683      10.3467
     684     -35.9736,     684      49.0403,     684     -39.7249,     684      21.6599,     684       8.5496
     685     -30.1330,     685      41.1555,     685     -31.9033,     685      16.4777,     685       8.5852
     686     -40.9908,     686      49.2803,     686     -40.1939,     686      17.9906,     686      14.0761
     687     -36.0575,     687      44.3461,     687     -36.7583,     687      17.1955,     687      11.0159
     688     -38.8343,     688      49.3939,     688     -38.9763,     688      18.8006,     688      12.5408
     689     -41.5133,     689      50.5431,     689     -37.9119,     689      14.3197,     689      16.2858
     690     -28.8398,     690      45.9760,     690     -42.0062,     690      23.4402,     690       3.0717
     691     -35.5700,     691      49.6345,     691     -43.5396,     691      24.7539,     691       5.4554
     692     -29.9769,     692      41.4230,     692     -35.9873,     692      18.8798,     692       7.0679
     693     -18.0645,     693      30.7654,     693     -29.0913,     693      20.7328,     693      -2.2447
     694     -35.0381,     694      45.7736,     694     -40.7024,     694      20.0904,     694       9.0238
     695     -17.5776,     695      37.5670,     695     -42.1174,     695      35.3030,     695     -11.3663
     696      -7.1693,     696      29.6055,     696     -39.1570,     696      36.7230,     696     -19.1593
     697     -30.7264,     697      42.8061,     697     -38.7100,     697      23.3366,     697       3.3453
     698     -43.6918,     698      44.0761,     698     -30.1114,     698       5.5378,     698      24.3185
     699     -45.1442,     699      48.6747,     699     -31.3670,     699       4.5446,     699      27.4011
     700     -10.0931,     700      26.1514,     700     -30.6033,     700      25.2228,     700      -9.9456
     701     -38.1641,     701      45.5655,     701     -35.8759,     701      15.5808,     701      14.9303
     702     -47.7532,     702      49.9626,     702     -35.3823,     702       9.6956,     702      23.0818
     703     -28.3480,     703      44.6860,     703     -41.4507,     703      27.1401,     703       0.8983
     704     -51.8570,     704      53.0068,     704     -34.0168,     704       3.7157,     704      30.9142
     705     -35.4084,     705      46.2343,     705     -39.4375,     705      22.0247,     705       8.0006
     706     -37.6550,     706      49.7223,     706     -37.4189,     706      20.4059,     706       9.8598
     707     -43.9743,     707      53.6138,     707     -38.4653,     707      11.2636,     707      19.9844
     708     -33.5950,     708      44.7153,     708     -33.5109,     708      12.1639,     708      14.5337
     709     -23.8504,     709      36.5494,     709     -33.8590,     709      22.4712,     709       0.3969
     710     -41.9270,     710      48.5491,     710     -35.1622,     710      11.6233,     710      19.6428
     711     -33.0929,     711      43.1487,     711     -34.7656,     711      17.5157,     711       8.8827
     712     -45.3719,     712      48.0883,     712     -29.7806,     712       4.2145,     712      25.2164
     713     -46.3549,     713      48.3960,     713     -30.6096,     713       5.2753,     713      22.6137
     714     -40.3570,     714      49.6044,     714     -36.7638,     714      15.7494,     714      14.9343
     715     -43.4523,     715      54.8823,     715     -45.9070,     715      22.6873,     715      11.3331
     716     -31.8228,     716      42.6872,     716     -37.9085,     716      18.5078,     716       8.4593
     717     -51.6820,     717      56.0484,     717     -34.9110,     717       6.8295,     717      26.4911
     718     -39.2606,     718      45.8449,     718     -36.8492,     718      15.5078,     718      15.8981
     719     -31.3987,     719      46.0631,     719     -39.7330,     719      20.3370,     719       6.4161
     720     -36.5332,     720      42.9333,     720     -33.4610,     720      12.3550,     720      15.5894
     721     -36.5315,     721      43.4709,     721     -31.4123,     721      13.4376,     721      13.8741
     722     -27.4903,     722      42.1974,     722     -36.9173,     722      22.8021,     722       2.4121
     723     -36.7067,     723      44.1740,     723     -36.4044,     723      16.6681,     723      11.4876
     724     -39.0162,     724      45.4855,     724     -30.6700,     724       8.9778,     724      19.8311
     725     -37.3891,     725      44.3833,     725     -34.6740,     725      13.9502,     725      14.7529
     726     -39.1023,     726      47.0358,     726     -34.0987,     726      12.0568,     726      15.7301
     727     -42.9652,     727      49.4322,     727     -39.8683,     727      16.1109,     727      17.1394
     728     -30.7012,     728      42.5896,     728     -36.3208,     728      19.8633,     728       6.2669
     729     -30.0053,     729      43.8733,     729     -40.1933,     729      24.9525,     729       2.3574
     730     -40.5737,     730      46.5415,     730     -36.4593,     730      14.7734,     730      15.3652
     731     -38.5061,     731      53.5531,     731     -48.8029,     731      27.3645,     731       4.5052
     732     -29.5919,     732      42.9451,     732     -38.9366,     732      25.2747,     732       2.8910
     733     -37.3904,     733      48.5893,     733     -34.0622,     733      15.3351,     733      14.7389
     734     -35.5968,     734      46.1938,     734     -36.5602,     734      17.9770,     734      11.6156
     735     -36.7283,     735      42.9749,     735     -32.8172,     735      12.8566,     735      14.6949
     736     -39.1287,     736      46.6208,     736     -36.7746,     736      16.1266,     736      14.1244
     737     -50.6338,     737      52.0718,     737     -36.3019,     737      10.9393,     737      23.8709
     738     -41.7943,     738      47.7965,     738     -30.6200,     738       8.7381,     738      21.0848
     739     -32.0318,     739      48.1767,     739     -46.0830,     739      30.8643,     739       0.4635
     740     -49.2523,     740      54.5096,     740     -37.7579,     740       7.2242,     740      28.3034
     741     -43.8701,     741      50.4829,     741     -31.8768,     741       6.9163,     741      22.4787
     742     -39.9953,     742      51.5355,     742     -38.0092,     742      17.7911,     742      14.2570
     743     -42.1300,     743      49.9497,     743     -40.1205,     743      16.4815,     743      16.7011
     744     -32.6871,     744      47.8456,     744     -43.7463,     744      23.8642,     744       5.0336
     745     -35.2418,     745      46.3540,     745     -36.2849,     745      17.4602,     745      10.1791
     746     -53.0000,     746      49.9561,     746     -33.0706,     746       3.8082,     746      30.2737
     747     -35.0473,     747      46.0308,     747     -41.2710,     747      24.7867,     747       5.6022
     748     -43.0496,     748      47.0837,     748     -32.4795,     748       7.3639,     748      23.9348
     749     -45.6280,     749      53.0324,     749     -38.3443,     749      13.9699,     749      18.6639
     750     -45.6337,     750      47.4779,     750     -29.3193,     750       1.0846,     750      29.2472
     751     -39.1201,     751      45.9917,     751     -33.9445,     751      11.1853,     751      17.6510
     752     -42.0951,     752      49.5388,     752     -35.6650,     752      11.5471,     752      18.5221
     753     -33.0523,     753      47.7743,     753     -41.7345,     753      23.6553,     753       6.2509
     754     -49.0674,     754      51.6815,     754     -37.5648,     754      10.7305,     754      23.1525
     755     -39.6478,     755      50.2939,     755     -38.0809,     755      18.1325,     755      12.7452
     756     -31.0479,     756      43.7681,     756     -39.3143,     756      21.4139,     756       5.9848
     757     -42.8343,     757      50.9107,     757     -40.9273,     757      18.1151,     757      15.4890
     758     -42.4651,     758      50.5743,     758     -40.4257,     758      16.7570,     758      15.8979
     759     -15.7692,     759      38.4673,     759     -43.5572,     759      33.5414,     759     -12.1465
     760     -34.3339,     760      45.0334,     760     -37.7614,     760      18.9289,     760       8.8692
     761     -46.0870,     761      48.2674,     761     -26.0395,     761      -1.2916,     761      29.4935
     762     -38.0570,     762      43.6480,     762     -31.4053,     762      10.7175,     762      16.2070
     763     -28.2905,     763      41.8312,     763     -35.0353,     763      19.9130,     763       5.7660
     764     -38.5717,     764      43.2412,     764     -34.2374,     764      13.8169,     764      14.6949
     765     -28.7452,     765      40.3133,     765     -33.8326,     765      21.2585,     765       4.3239
     766     -35.6908,     766      47.9314,     766     -35.4226,     766      14.8857,     766      13.6906
     767     -32.9542,     767      40.2420,     767     -35.9873,     767      18.3748,     767       9.0306
     768     -37.4608,     768      44.5120,     768     -34.0077,     768      13.7936,     768      13.8575
     769     -42.1087,     769      51.2180,     769     -37.2505,     769      13.2177,     769      18.0246
     770     -49.9089,     770      52.1898,     770     -41.2124,     770      16.0102,     770      18.2663
     771     -30.7472,     771      46.8315,     771     -40.4453,     771      24.7715,     771       2.3818
     772     -37.3046,     772      47.2605,     772     -36.4375,     772      16.6703,     772      12.9182
     773     -39.6478,     773      46.0188,     773     -33.8320,     773      11.2116,     773      17.2655
     774     -35.8922,     774      45.6488,     774     -39.5479,     774      21.2463,     774      10.4904
     775     -49.1763,     775      46.4590,     775     -26.4787,     775      -1.5099,     775      31.0631
     776     -37.8907,     776      43.4740,     776     -31.4661,     776      11.2654,     776      15.8488
     777     -40.9528,     777      47.4480,     777     -36.5465,     777      14.8238,     777      15.4089
     778     -41.2909,     778      44.3317,     778     -31.1450,     778       8.4968,     778      20.6675
     779     -46.6587,     779      51.7273,     779     -32.9426,     779       4.7822,     779      28.6886
     780     -35.5771,     780      47.2549,     780     -41.8883,     780      22.2600,     780       7.2784
     781     -30.9480,     781      40.1920,     781     -34.0117,     781      15.6643,     781       9.2146
     782     -49.7274,     782      53.0679,     782     -34.5060,     782       5.5544,     782      27.4492
     783     -40.2035,     783      46.3326,     783     -33.3195,     783       8.8701,     783      21.4685
     784     -44.0877,     784      49.2365,     784     -31.5924,     784       8.6233,     784      20.7682
     785     -50.0967,     785      55.5382,     785     -39.6040,     785      13.2457,     785      21.0836
     786     -50.6812,     786      58.8084,     786     -41.3116,     786      14.4138,     786      21.4344
     787     -41.2015,     787      45.8261,     787     -33.6988,     787      12.5074,     787      16.7051
     788     -58.2226,     788      50.5506,     788     -25.5652,     788      -7.1192,     788      41.4939
     789     -48.8291,     789      49.7291,     789     -31.5990,     789       3.7672,     789      26.9859
     790     -45.9639,     790      52.5710,     790     -33.7117,     790       7.9825,     790      24.1694
     791     -29.6350,     791      37.5810,     791     -29.6693,     791      13.0923,     791      10.7305
     792     -49.6411,     792      53.4633,     792     -30.8039,     792       3.1564,     792      29.2177
     793     -43.1626,     793      46.6241,     793     -31.3260,     793       6.7112,     793      23.1974
     794     -39.8039,     794      48.7090,     794     -37.1776,     794      16.2003,     794      13.7661
     795     -44.1356,     795      48.9501,     795     -36.1247,     795      11.4921,     795      20.6645
     796     -34.1091,     796      45.8348,     796     -38.9231,     796      21.0228,     796       7.1406
     797     -54.8814,     797      57.5325,     797     -38.4216,     797       7.2967,     797      29.8552
     798     -40.0221,     798      47.2016,     798     -34.1174,     798       9.3486,     798      18.9430
     799     -39.7971,     799      42.8898,     799     -25.7741,     799       3.0535,     799      23.2043
     800     -43.8714,     800      52.5685,     800     -38.1524,     800      13.8961,     800      18.8432
     801     -49.1898,     801      53.6269,     801     -33.9947,     801       7.4527,     801      24.1557
     802     -40.2181,     802      51.0262,     802     -42.2197,     802      21.2713,     802      11.2961
     803     -40.1781,     803      48.0425,     803     -34.1491,     803      10.3392,     803      18.5607
     804     -30.4435,     804      42.8699,     804     -38.6522,     804      24.3971,     804       3.8190
     805     -46.4826,     805      60.0986,     805     -48.4208,     805      21.7224,     805      14.4118
     806     -39.2853,     806      53.0327,     806     -39.9278,     806      18.8625,     806      12.3396
     807     -41.5360,     807      49.9090,     807     -37.4435,     807      15.3379,     807      16.7364
     808     -48.9844,     808      50.2943,     808     -34.0859,     808       6.3643,     808      27.5558
     809     -38.9538,     809      44.6469,     809     -34.7406,     809      14.2916,     809      14.4141
     810     -36.5777,     810      44.7228,     810     -33.2027,     810      14.2288,     810      13.5141
     811     -39.2965,     811      54.6367,     811     -46.4249,     811      23.6682,     811      10.6700
     812     -48.6803,     812      57.2347,     812     -41.6632,     812      14.0336,     812      23.1333
     813     -30.9278,     813      44.8274,     813     -36.6218,     813      22.9297,     813       4.4182
     814     -36.4150,     814      42.0607,     814     -32.3101,     814      11.8970,     814      15.3284
     815     -41.8262,     815      49.4654,     815     -37.7044,     815      12.4498,     815      18.3910
     816     -44.7283,     816      56.4048,     816     -43.1542,     816      19.6021,     816      15.2178
     817     -30.8943,     817      45.6216,     817     -39.0092,     817      21.7007,     817       7.0247
     818     -43.1699,     818      47.9457,     818     -35.2768,     818      11.2083,     818      20.2843
     819     -39.4156,     819      49.7163,     819     -36.0356,     819      14.8298,     819      16.1483
     820     -39.9338,     820      46.9067,     820     -36.5493,     820      12.5757,     820      16.8005
     821     -43.0950,     821      48.4678,     821     -35.9043,     821      12.2358,     821      19.0936
     822     -39.8332,     822      46.2165,     822     -32.1977,     822      10.0339,     822      18.5554
     823     -30.4518,     823      45.8905,     823     -41.5403,     823      25.4712,     823       3.4163
     824     -24.1322,     824      42.9062,     824     -44.3466,     824      35.1198,     824      -6.3570
     825     -27.6273,     825      44.7731,     825     -42.7227,     825      27.4216,     825      -0.2652
     826     -33.7276,     826      45.0701,     826     -40.1843,     826      21.4429,     826       7.0500
     827     -35.6738,     827      44.1594,     827     -35.7681,     827      18.2646,     827      10.1103
     828     -42.0842,     828      48.1770,     828     -35.9507,     828      12.0667,     828      20.0897
     829     -36.5022,     829      46.4333,     829     -37.8561,     829      19.2440,     829       9.3707
     830     -40.9663,     830      44.2251,     830     -29.8134,     830       7.0831,     830      20.3521
     831     -45.2122,     831      50.7146,     831     -34.4201,     831      10.3557,     831      21.9187
     832     -27.9203,     832      44.7397,     832     -39.9486,     832      25.3193,     832       2.5766
     833     -40.9786,     833      44.7161,     833     -31.0722,     833       7.8740,     833      21.1868
     834     -48.9793,     834      50.7060,     834     -36.5724,     834       9.5593,     834      24.0529
     835     -42.6340,     835      52.2037,     835     -38.4677,     835      14.6545,     835      17.8829
     836     -45.3626,     836      46.4079,     836     -34.0365,     836      11.7713,     836      18.5241
     837     -36.8934,     837      43.0646,     837     -34.5452,     837      13.3873,     837      15.3428
     838     -42.4378,     838      53.6295,     838     -38.8384,     838      14.2029,     838      17.9222
     839     -45.7053,     839      53.4714,     839     -39.8310,     839      15.3618,     839      18.6937
     840     -39.6214,     840      53.8090,     840     -44.0316,     840      23.3073,     840      10.0538
     841     -41.1970,     841      47.7727,     841     -40.3320,     841      17.4816,     841      14.6541
     842     -40.3866,     842      49.5006,     842     -40.2753,     842      18.4221,     842      12.0218
     843     -43.4711,     843      53.1291,     843     -41.3442,     843      17.8080,     843      15.6767
     844     -40.8563,     844      50.8007,     844     -37.7297,     844      14.3707,     844      16.3680
     845     -39.8558,     845      54.4660,     845     -42.1897,     845      19.6046,     845      13.5472
     846     -45.8092,     846      56.1965,     846     -39.1571,     846      11.1697,     846      22.5936
     847     -42.5933,     847      47.7609,     847     -35.2347,     847       9.9732,     847      20.7530
     848     -40.6734,     848      50.6013,     848     -40.0201,     848      17.0994,     848      14.9951
     849     -36.4003,     849      47.0678,     849     -32.9367,     849      15.3768,     849      11.7519
     850     -37.2829,     850      41.2704,     850     -27.8959,     850       5.0238,     850      21.9392
     851     -37.2402,     851      47.7501,     851     -36.3403,     851      16.0416,     851      12.8259
     852     -40.2829,     852      43.9019,     852     -31.2135,     852       8.6075,     852      19.1444
     853     -34.8671,     853      48.8591,     853     -43.6536,     853      25.5774,     853       5.6652
     854     -42.7187,     854      49.9971,     854     -39.5767,     854      14.9075,     854      17.1636
     855     -50.4429,     855      50.5141,     855     -34.3301,     855       6.3850,     855      27.1588
     856     -38.0106,     856      46.0173,     856     -31.0675,     856       9.7208,     856      17.9513
     857     -54.3596,     857      53.0642,     857     -30.5191,     857       2.3047,     857      30.0467
     858     -45.0732,     858      54.5938,     858     -39.2274,     858      16.8366,     858      17.4681
     859     -48.7154,     859      49.0641,     859     -32.1325,     859       6.8054,     859      25.9858
     860     -38.7941,     860      49.4189,     860     -37.2856,     860      14.5325,     860      15.9263
     861     -37.2089,     861      50.2322,     861     -40.6957,     861      21.5092,     861      11.2678
     862     -42.6210,     862      44.1971,     862     -28.3771,     862       6.1299,     862      21.8418
     863     -35.7683,     863      46.2334,     863     -39.0918,     863      20.1739,     863       9.8008
     864     -44.6701,     864      47.7721,     864     -29.9115,     864       4.1737,     864      25.0144
     865     -51.8276,     865      47.6596,     865     -28.6090,     865      -0.0532,     865      32.6394
     866     -35.6678,     866      45.6031,     866     -35.7357,     866      17.5785,     866      11.8184
     867     -35.3178,     867      43.7527,     867     -32.4568,     867      11.5565,     867      14.1434
     868     -36.3465,     868      47.6154,     868     -39.2399,     868      20.0653,     868       9.6234
     869     -37.5511,     869      46.2310,     869     -35.9221,     869      15.3098,     869      14.3739
     870     -32.7593,     870      48.1633,     870     -42.7458,     870      27.1053,     870       1.8094
     871     -32.1864,     871      42.0484,     871     -36.9476,     871      19.9444,     871       6.5885
     872     -38.6291,     872      47.8233,     872     -38.4366,     872      18.2026,     872      11.8210
     873     -43.7137,     873      54.3314,     873     -45.8194,     873      23.0668,     873      10.9652
     874     -45.8715,     874      48.7383,     874     -35.3084,     874      11.4536,     874      21.9570
     875     -33.2012,     875      44.2828,     875     -35.2584,     875      20.0599,     875       6.7203
     876     -40.2968,     876      50.2804,     876     -38.8320,     876      16.2664,     876      15.4524
     877     -53.1390,     877      56.3631,     877     -38.2955,     877       7.5967,     877      28.9973
     878     -42.5707,     878      52.2577,     878     -41.3028,     878      17.2030,     878      15.4094
     879     -39.4730,     879      44.1847,     879     -33.6703,     879      13.6292,     879      16.2322
