#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
    1777     -19.5643,    1777      27.7502,    1777     -25.9594,    1777      16.6821,    1777       1.5525
    1778     -27.5148,    1778      16.8006,    1778      -2.0649,    1778     -14.3788,    1778      26.4137
    1779     -31.9982,    1779      36.1588,    1779     -28.7003,    1779      10.2875,    1779      13.6033
    1780     -23.8503,    1780      31.1721,    1780     -24.8931,    1780      10.9735,    1780       8.3147
    1781     -28.6027,    1781      36.6914,    1781     -31.1821,    1781      15.9644,    1781       7.5081
    1782     -33.3232,    1782      34.1598,    1782     -21.2386,    1782       1.2284,    1782      20.1597
    1783     -27.8999,    1783      36.7489,    1783     -30.8800,    1783      16.9732,    1783       5.9723
    1784     -31.7315,    1784      42.3634,    1784     -37.3256,    1784      20.3694,    1784       7.4555
    1785     -40.9800,    1785      45.3139,    1785     -30.2207,    1785       7.2222,    1785      20.5264
    1786     -25.0508,    1786      37.3632,    1786     -34.7258,    1786      21.9682,    1786       2.0562
    1787     -38.3862,    1787      37.4077,    1787     -23.6593,    1787       1.8201,    1787      22.6368
    1788     -43.3060,    1788      39.7924,    1788     -20.0969,    1788      -4.7784,    1788      30.5124
    1789     -29.4125,    1789      45.6889,    1789     -40.2967,    1789      25.7319,    1789       2.6012
    1790     -20.4909,    1790      33.2503,    1790     -34.8798,    1790      21.9171,    1790      -1.3901
    1791     -25.7676,    1791      31.7255,    1791     -25.4060,    1791      11.5612,    1791       8.4879
    1792     -28.9232,    1792      31.0013,    1792     -20.3620,    1792       5.5842,    1792      13.8406
    1793     -36.6722,    1793      42.6339,    1793     -31.0134,    1793      10.1190,    1793      16.4967
    1794     -20.9717,    1794      36.1087,    1794     -37.4026,    1794      27.1402,    1794      -5.1907
    1795     -43.1793,    1795      40.4176,    1795     -26.9824,    1795       4.1187,    1795      23.5104
    1796     -32.7242,    1796      33.2230,    1796     -22.8585,    1796       5.2119,    1796      15.7798
    1797     -12.5301,    1797      24.4473,    1797     -25.4563,    1797      20.3045,    1797      -5.1352
    1798     -29.4567,    1798      37.4953,    1798     -34.2921,    1798      17.0099,    1798       7.5039
    1799     -42.8662,    1799      40.4661,    1799     -28.1768,    1799       6.3711,    1799      23.4380
    1800     -44.7041,    1800      41.4283,    1800     -20.7348,    1800      -4.9546,    1800      30.8118
    1801     -32.8632,    1801      40.9570,    1801     -30.1110,    1801      11.9882,    1801      12.6820
    1802     -16.6226,    1802      28.8716,    1802     -28.7511,    1802      20.5530,    1802      -3.2260
    1803     -35.2688,    1803      38.9452,    1803     -25.5682,    1803       5.7931,    1803      18.7129
    1804     -14.4258,    1804      28.1860,    1804     -30.4271,    1804      24.2837,    1804      -6.8016
    1805      -7.4904,    1805      26.9274,    1805     -34.9617,    1805      30.6513,    1805     -14.5725
    1806     -34.0078,    1806      39.5203,    1806     -33.2978,    1806      15.3345,    1806      12.8604
    1807     -37.1467,    1807      42.6848,    1807     -33.4690,    1807      12.3835,    1807      15.7256
    1808     -28.1174,    1808      37.6028,    1808     -30.7230,    1808      17.7069,    1808       5.5736
    1809     -40.8794,    1809      41.6210,    1809     -26.2476,    1809       3.8091,    1809      22.7915
    1810     -27.2749,    1810      36.8280,    1810     -32.1720,    1810      17.2881,    1810       6.1812
    1811     -16.5503,    1811      30.9379,    1811     -32.1307,    1811      24.4519,    1811      -5.3814
    1812     -10.2276,    1812      29.6923,    1812     -38.3853,    1812      34.0546,    1812     -14.8919
    1813     -16.3132,    1813      33.4934,    1813     -37.0123,    1813      29.8347,    1813      -8.8232
    1814     -28.4951,    1814      41.3406,    1814     -36.8682,    1814      22.8640,    1814       2.9597
    1815     -35.5430,    1815      32.4843,    1815     -16.2984,    1815      -2.8207,    1815      23.4551
    1816     -20.9507,    1816      32.7618,    1816     -32.6344,    1816      22.2169,    1816      -0.9535
    1817     -33.7348,    1817      40.9475,    1817     -30.4469,    1817      12.6003,    1817      12.6858
    1818     -20.0666,    1818      32.3092,    1818     -29.3856,    1818      18.6766,    1818       0.4196
    1819     -29.6408,    1819      40.5483,    1819     -35.1637,    1819      16.1904,    1819       8.9318
    1820     -17.4022,    1820      36.1822,    1820     -37.6516,    1820      30.9257,    1820      -7.7935
    1821     -17.4179,    1821      36.7119,    1821     -39.0363,    1821      33.6738,    1821      -9.1508
    1822     -26.7978,    1822      40.5376,    1822     -39.7559,    1822      26.2565,    1822       0.7753
    1823     -18.4205,    1823      29.2322,    1823     -26.7842,    1823      17.0042,    1823       0.7317
    1824     -32.2702,    1824      43.6991,    1824     -36.0374,    1824      16.7413,    1824      10.4789
    1825     -26.0704,    1825      35.1253,    1825     -30.7213,    1825      14.7704,    1825       6.7351
    1826     -38.1407,    1826      29.9421,    1826     -11.1413,    1826     -12.5984,    1826      32.6721
    1827     -30.1106,    1827      34.6983,    1827     -25.7516,    1827       8.9938,    1827      13.6788
    1828     -35.3016,    1828      37.5030,    1828     -22.1733,    1828       1.3841,    1828      22.4244
    1829     -38.3761,    1829      41.8596,    1829     -27.9538,    1829       5.0013,    1829      20.8035
    1830     -30.5775,    1830      45.0923,    1830     -39.7911,    1830      23.9341,    1830       3.2438
    1831     -35.6400,    1831      31.2994,    1831     -18.0051,    1831      -1.4373,    1831      23.8965
    1832     -31.9714,    1832      35.1438,    1832     -25.8754,    1832      10.3009,    1832      13.3937
    1833     -36.2525,    1833      38.8439,    1833     -29.1788,    1833       8.9623,    1833      18.0057
    1834     -38.6751,    1834      41.0847,    1834     -29.0294,    1834       4.7760,    1834      22.2926
    1835     -22.7610,    1835      32.1275,    1835     -28.1448,    1835      15.3759,    1835       5.1676
    1836     -12.2463,    1836      21.8269,    1836     -23.6911,    1836      17.4627,    1836      -2.9639
    1837     -26.3891,    1837      34.1038,    1837     -26.8473,    1837      11.2818,    1837      10.4862
    1838     -32.6580,    1838      41.1498,    1838     -32.7992,    1838      16.0354,    1838      10.7421
    1839     -27.9919,    1839      39.1619,    1839     -33.4721,    1839      19.9899,    1839       4.1894
    1840     -35.1426,    1840      39.1060,    1840     -27.6170,    1840       8.3856,    1840      16.7948
    1841     -38.8038,    1841      42.7731,    1841     -26.8892,    1841       4.9032,    1841      21.3477
    1842     -23.4266,    1842      37.6609,    1842     -36.0274,    1842      22.6020,    1842       0.7579
    1843     -31.1522,    1843      31.3057,    1843     -19.1562,    1843       3.8695,    1843      15.9156
    1844     -48.6939,    1844      42.9334,    1844     -24.4583,    1844      -0.9245,    1844      30.1132
    1845     -31.7171,    1845      32.0297,    1845     -21.3671,    1845       3.0406,    1845      17.9535
    1846     -27.5993,    1846      35.4301,    1846     -28.4128,    1846      13.2797,    1846       9.0338
    1847      -2.9574,    1847      16.6436,    1847     -22.7890,    1847      22.5716,    1847     -11.8132
    1848      -7.0501,    1848      21.3805,    1848     -27.4591,    1848      23.7750,    1848     -10.9550
    1849     -19.6786,    1849      32.6584,    1849     -31.0253,    1849      20.3796,    1849      -0.0270
    1850      -6.0694,    1850      18.4785,    1850     -23.9229,    1850      21.1626,    1850      -9.2548
    1851     -18.8952,    1851      34.3687,    1851     -36.2993,    1851      27.3107,    1851      -5.2466
    1852     -21.9477,    1852      37.2245,    1852     -36.2338,    1852      25.0506,    1852      -2.5075
    1853     -23.0615,    1853      33.8090,    1853     -29.1330,    1853      16.0696,    1853       4.1240
    1854     -39.6808,    1854      45.0978,    1854     -31.8815,    1854      10.0293,    1854      20.3491
    1855     -33.7795,    1855      43.4343,    1855     -34.4787,    1855      17.8083,    1855       9.6576
    1856     -24.8094,    1856      30.6959,    1856     -21.6032,    1856       6.0879,    1856      12.5999
    1857     -44.6015,    1857      47.9643,    1857     -31.5106,    1857       7.2350,    1857      21.3356
    1858     -29.5763,    1858      37.5030,    1858     -29.7995,    1858      13.5619,    1858      10.7690
    1859     -27.8502,    1859       9.9660,    1859      11.1697,    1859     -29.3631,    1859      35.3145
    1860     -43.0898,    1860      28.5087,    1860      -3.6002,    1860     -21.8157,    1860      42.7501
    1861     -46.5841,    1861      28.9832,    1861      -1.8666,    1861     -24.8410,    1861      44.6664
    1862     -41.1633,    1862      36.2884,    1862     -20.8666,    1862      -2.2673,    1862      28.3175
    1863     -35.8544,    1863      18.1132,    1863       4.5339,    1863     -28.7822,    1863      41.7496
    1864     -36.1828,    1864      25.8514,    1864      -8.3652,    1864     -11.8435,    1864      31.7257
    1865     -37.2409,    1865      14.4171,    1865      10.1164,    1865     -30.3722,    1865      43.4107
    1866     -18.8782,    1866      22.2454,    1866     -15.4531,    1866       6.0961,    1866       8.3749
    1867     -22.7935,    1867      32.5577,    1867     -29.9440,    1867      18.8172,    1867       2.4817
    1868     -40.3488,    1868      26.2854,    1868      -3.7360,    1868     -20.6003,    1868      39.1149
    1869     -38.0870,    1869      19.8444,    1869       3.1285,    1869     -26.7269,    1869      41.8512
    1870     -51.0982,    1870      33.2901,    1870      -6.3360,    1870     -23.0659,    1870      47.8831
    1871     -25.3867,    1871      38.1900,    1871     -31.6847,    1871      20.5012,    1871       2.7262
    1872     -34.4597,    1872      37.5546,    1872     -24.0840,    1872       6.9948,    1872      15.4873
    1873     -46.1605,    1873      43.0609,    1873     -21.7058,    1873      -4.7653,    1873      32.6920
    1874     -38.6955,    1874      41.6543,    1874     -29.2730,    1874       7.6156,    1874      18.8552
    1875     -31.4379,    1875      27.7991,    1875     -15.0729,    1875      -2.7910,    1875      22.6292
    1876     -37.4115,    1876      36.0820,    1876     -23.1195,    1876       3.0239,    1876      20.1325
    1877     -13.8411,    1877      26.0303,    1877     -27.5512,    1877      17.6334,    1877      -2.9636
    1878     -40.1004,    1878      37.3319,    1878     -22.7128,    1878       0.9610,    1878      24.0477
    1879     -33.5443,    1879      21.0031,    1879      -0.1017,    1879     -19.6783,    1879      34.3101
    1880     -27.4185,    1880       8.2279,    1880      14.3592,    1880     -34.0343,    1880      40.0315
    1881     -45.8716,    1881      30.3104,    1881      -6.8511,    1881     -18.0098,    1881      39.8622
    1882     -40.9823,    1882      21.3761,    1882       3.8754,    1882     -26.1085,    1882      41.2719
    1883     -22.6170,    1883      34.3118,    1883     -31.7776,    1883      16.4987,    1883       4.3283
    1884      -8.0835,    1884     -20.3218,    1884      38.9699,    1884     -44.9644,    1884      35.5753
    1885     -43.3061,    1885      28.8169,    1885      -5.4689,    1885     -20.2692,    1885      40.0709
    1886     -42.7813,    1886      35.2185,    1886     -12.2555,    1886     -12.6044,    1886      33.8785
    1887     -38.1232,    1887      33.2969,    1887     -18.4878,    1887      -1.1272,    1887      25.7845
    1888     -43.7150,    1888      47.4682,    1888     -35.6052,    1888      12.3924,    1888      19.6842
    1889     -40.5722,    1889      44.7224,    1889     -35.6433,    1889      13.3158,    1889      16.9549
    1890     -44.0609,    1890      34.4963,    1890     -13.6708,    1890     -12.6574,    1890      36.0991
    1891     -42.6655,    1891      44.8541,    1891     -30.0261,    1891       6.1724,    1891      22.6770
    1892     -16.8177,    1892      24.8135,    1892     -23.7360,    1892      15.1521,    1892       1.3156
    1893     -34.1393,    1893      40.5395,    1893     -31.5523,    1893      15.3092,    1893      10.8011
    1894     -13.3864,    1894      32.7227,    1894     -37.6417,    1894      31.0945,    1894     -10.7714
    1895      -3.3179,    1895      22.9828,    1895     -32.0932,    1895      31.6938,    1895     -17.5031
    1896     -10.4895,    1896      26.7983,    1896     -28.4752,    1896      26.9102,    1896     -10.3968
    1897     -16.6363,    1897      29.4973,    1897     -30.8145,    1897      20.3828,    1897      -2.8320
    1898     -24.4562,    1898      32.9164,    1898     -27.7049,    1898      14.6563,    1898       6.2617
    1899     -30.4353,    1899      38.1197,    1899     -28.4831,    1899      12.1474,    1899      11.0417
    1900      -4.4758,    1900      29.9299,    1900     -41.9494,    1900      40.2526,    1900     -23.7957
    1901     -20.8506,    1901      25.9273,    1901     -19.8984,    1901       7.5006,    1901       8.6629
    1902      -6.7981,    1902      22.4773,    1902     -29.2201,    1902      26.6204,    1902     -12.9523
    1903     -32.1506,    1903      34.2995,    1903     -24.1076,    1903       7.0121,    1903      15.9571
    1904     -19.9750,    1904      38.0477,    1904     -38.3620,    1904      27.1297,    1904      -5.0492
    1905     -27.9034,    1905      31.4425,    1905     -24.0154,    1905       8.4245,    1905      12.9773
    1906     -39.7516,    1906      28.5690,    1906      -8.9927,    1906     -14.1476,    1906      32.2965
    1907     -39.6141,    1907      36.7814,    1907     -20.8857,    1907      -2.0702,    1907      27.3263
    1908     -34.6474,    1908      38.4883,    1908     -27.0527,    1908       8.2903,    1908      17.1909
    1909     -38.3057,    1909      29.7339,    1909     -10.4566,    1909     -11.6702,    1909      32.7291
    1910     -46.1781,    1910      36.5144,    1910     -15.6118,    1910     -11.3596,    1910      36.7397
    1911     -37.5678,    1911      26.9325,    1911      -9.1129,    1911     -11.0594,    1911      28.1481
    1912     -31.9144,    1912      25.8512,    1912     -12.5943,    1912      -5.5566,    1912      23.5376
    1913     -42.2248,    1913      34.8822,    1913     -16.5596,    1913      -7.5003,    1913      30.1914
    1914     -43.6802,    1914      26.3237,    1914      -0.4906,    1914     -28.4734,    1914      45.9683
    1915     -36.2335,    1915      25.1631,    1915      -5.6295,    1915     -17.1301,    1915      34.3861
    1916     -39.0943,    1916      33.8593,    1916     -14.8335,    1916      -9.7662,    1916      31.6596
    1917     -31.3664,    1917      31.8492,    1917     -21.2802,    1917       4.2354,    1917      16.4016
    1918     -56.1296,    1918      48.2895,    1918     -26.4299,    1918      -5.3817,    1918      38.6255
    1919     -40.6029,    1919      34.3508,    1919     -17.8235,    1919      -5.1130,    1919      30.0045
    1920     -42.6747,    1920      37.9524,    1920     -18.6391,    1920      -5.9789,    1920      32.7762
    1921     -37.8255,    1921      15.7235,    1921      10.8496,    1921     -33.7701,    1921      47.2255
    1922     -30.3919,    1922       4.4720,    1922      19.1461,    1922     -38.9511,    1922      46.0264
    1923     -28.4375,    1923       1.0023,    1923      27.1519,    1923     -45.9213,    1923      49.7485
    1924     -31.4053,    1924      37.1981,    1924     -30.3116,    1924      12.5945,    1924      11.7077
    1925     -16.8200,    1925      28.3373,    1925     -27.0540,    1925      17.8186,    1925      -0.8306
    1926     -44.5783,    1926      43.8478,    1926     -26.3704,    1926      -0.1417,    1926      27.4549
    1927      -8.8894,    1927      19.4321,    1927     -20.7924,    1927      15.9097,    1927      -4.7072
    1928     -20.3715,    1928      33.6616,    1928     -31.9450,    1928      22.2916,    1928      -1.5245
    1929     -37.2271,    1929      48.2207,    1929     -40.5197,    1929      21.5690,    1929       8.7123
    1930     -28.3730,    1930      32.6769,    1930     -22.8873,    1930       8.4161,    1930      11.6761
    1931       4.7828,    1931      16.1981,    1931     -28.8921,    1931      32.5688,    1931     -23.6250
    1932     -25.9664,    1932      40.7202,    1932     -38.6444,    1932      25.5534,    1932       0.2489
    1933     -25.9114,    1933      42.5078,    1933     -40.6151,    1933      26.5105,    1933      -1.3420
    1934       2.7051,    1934      16.5976,    1934     -26.0576,    1934      29.7602,    1934     -21.3008
    1935      -2.2977,    1935      22.4996,    1935     -32.8290,    1935      33.4989,    1935     -19.4851
    1936       8.8636,    1936      13.0468,    1936     -28.1759,    1936      32.2718,    1936     -28.0562
    1937     -23.3226,    1937      27.7522,    1937     -17.2472,    1937       5.1592,    1937      10.1056
    1938     -46.0978,    1938      44.4248,    1938     -30.6367,    1938       5.1345,    1938      23.7856
    1939     -25.0254,    1939      38.1342,    1939     -33.5086,    1939      20.7520,    1939       2.2044
    1940     -29.3396,    1940      38.8099,    1940     -32.5231,    1940      14.9205,    1940       8.7658
    1941     -22.9252,    1941      36.9284,    1941     -34.0518,    1941      23.5210,    1941      -1.1086
    1942      -9.7412,    1942      24.3964,    1942     -26.9085,    1942      24.2689,    1942      -9.7529
    1943     -38.0047,    1943      34.1536,    1943     -18.1924,    1943      -2.3828,    1943      25.6365
    1944     -12.8588,    1944      32.0599,    1944     -35.5522,    1944      29.6687,    1944     -11.0417
    1945     -35.4486,    1945      38.6924,    1945     -29.1807,    1945      10.1437,    1945      15.1092
    1946     -17.8645,    1946      31.4058,    1946     -30.6915,    1946      21.4837,    1946      -2.5038
    1947     -21.3132,    1947      31.8477,    1947     -29.5542,    1947      18.7310,    1947       0.7805
    1948     -32.1434,    1948      41.1861,    1948     -34.0354,    1948      18.0685,    1948       8.7250
    1949     -11.6176,    1949      27.0018,    1949     -31.3671,    1949      26.7226,    1949      -9.6677
    1950      -6.9792,    1950      26.3941,    1950     -34.5078,    1950      32.4845,    1950     -16.5053
    1951     -12.2745,    1951      27.4824,    1951     -30.2981,    1951      23.4886,    1951      -7.8286
    1952     -15.9540,    1952      26.0945,    1952     -26.2095,    1952      19.9649,    1952      -2.8129
    1953     -16.7544,    1953      36.3341,    1953     -41.9107,    1953      33.1422,    1953      -9.9348
    1954     -29.3100,    1954      39.6567,    1954     -33.9848,    1954      19.2580,    1954       6.9459
    1955      -7.3987,    1955      19.8654,    1955     -24.2266,    1955      21.0656,    1955      -9.0002
    1956     -34.9242,    1956      42.2687,    1956     -33.9864,    1956      12.9470,    1956      13.8556
    1957     -28.0979,    1957      33.4941,    1957     -27.8437,    1957      11.4385,    1957      10.9365
    1958     -31.6323,    1958      41.9202,    1958     -33.2126,    1958      17.4566,    1958       8.4950
    1959     -14.8120,    1959      32.1941,    1959     -36.5632,    1959      28.2786,    1959      -8.9819
    1960      -2.8273,    1960      21.6092,    1960     -31.1164,    1960      30.3593,    1960     -17.5758
    1961     -17.7759,    1961      35.6352,    1961     -36.2709,    1961      27.0428,    1961      -5.9120
    1962     -11.3557,    1962      31.6004,    1962     -36.6658,    1962      31.9766,    1962     -13.3336
    1963     -24.5180,    1963      37.0141,    1963     -32.9345,    1963      20.4129,    1963       2.4821
    1964     -24.1407,    1964      33.5374,    1964     -26.7030,    1964      12.6634,    1964       6.9433
    1965     -23.4826,    1965      33.2511,    1965     -28.5769,    1965      14.9485,    1965       6.2352
    1966     -30.0699,    1966      31.4400,    1966     -19.3242,    1966       4.2523,    1966      15.4618
    1967     -22.1959,    1967      32.9404,    1967     -28.3293,    1967      16.9310,    1967       3.1943
    1968     -32.1700,    1968      39.8159,    1968     -31.2137,    1968      14.3828,    1968      11.0856
    1969      -9.8072,    1969      13.8020,    1969     -13.3009,    1969       8.2174,    1969       1.0691
    1970     -14.9567,    1970      29.9479,    1970     -31.4771,    1970      24.2353,    1970      -6.4972
    1971     -21.6866,    1971      32.6372,    1971     -30.8890,    1971      18.2731,    1971       2.6955
    1972     -15.7325,    1972      29.3489,    1972     -28.7446,    1972      21.9332,    1972      -4.3586
    1973     -19.4148,    1973      36.9950,    1973     -35.0072,    1973      27.3220,    1973      -5.1542
    1974     -22.8011,    1974      40.5093,    1974     -41.6452,    1974      31.1489,    1974      -6.0279
    1975     -25.7302,    1975      34.6461,    1975     -29.6269,    1975      15.5385,    1975       6.2458
    1976     -30.0926,    1976      41.1256,    1976     -35.1020,    1976      19.6344,    1976       6.3316
    1977     -27.7646,    1977      32.6167,    1977     -25.3325,    1977      11.2105,    1977       9.6145
    1978     -11.3866,    1978      25.1740,    1978     -28.2557,    1978      22.6650,    1978      -8.0024
    1979      -7.8179,    1979      22.9398,    1979     -28.4263,    1979      25.8365,    1979     -11.4848
    1980     -29.8387,    1980      40.3200,    1980     -34.8756,    1980      19.4023,    1980       6.1115
    1981     -47.3160,    1981      46.3649,    1981     -29.9249,    1981       3.1653,    1981      27.6378
    1982     -38.9998,    1982      43.0310,    1982     -33.3241,    1982      10.6308,    1982      19.0441
    1983     -25.8529,    1983      39.9911,    1983     -35.0838,    1983      22.2551,    1983       1.8757
    1984     -37.8925,    1984      44.8119,    1984     -33.5506,    1984      11.0727,    1984      16.9616
    1985     -10.0576,    1985      28.0036,    1985     -34.2616,    1985      30.0809,    1985     -12.7057
    1986     -26.6098,    1986      26.1994,    1986     -14.8625,    1986       0.5488,    1986      16.3732
    1987     -20.1736,    1987      35.3473,    1987     -36.1591,    1987      26.2325,    1987      -3.7985
    1988     -22.9942,    1988      31.5554,    1988     -27.2553,    1988      12.8144,    1988       6.6460
    1989     -42.4168,    1989      36.5758,    1989     -20.4303,    1989      -3.4478,    1989      29.4716
    1990     -32.8768,    1990      25.3272,    1990      -9.4940,    1990      -9.1999,    1990      26.9981
    1991     -29.0608,    1991      41.8899,    1991     -38.3850,    1991      22.0798,    1991       4.4409
    1992     -33.6348,    1992      43.6736,    1992     -35.0667,    1992      18.3790,    1992       8.8004
    1993     -36.4690,    1993      48.2306,    1993     -39.5212,    1993      20.0169,    1993      10.9618
    1994     -28.9091,    1994      28.3150,    1994     -15.7451,    1994      -0.6366,    1994      19.0335
    1995     -27.1384,    1995      26.3835,    1995     -14.1851,    1995      -1.3575,    1995      17.1330
    1996     -46.3420,    1996      30.1996,    1996      -3.4803,    1996     -24.4927,    1996      44.2344
    1997     -47.5951,    1997      33.4958,    1997      -6.1823,    1997     -22.1283,    1997      43.2806
    1998     -34.0541,    1998      24.5731,    1998      -5.1324,    1998     -15.6670,    1998      32.5785
    1999     -29.2625,    1999      17.5353,    1999      -0.5291,    1999     -16.7495,    1999      29.8258
    2000     -13.7155,    2000      -8.8081,    2000      25.7418,    2000     -35.4109,    2000      32.6914
    2001     -23.7299,    2001       1.6959,    2001      19.4665,    2001     -34.2574,    2001      37.3521
    2002     -16.0013,    2002     -10.3585,    2002      30.3590,    2002     -39.5084,    2002      34.1981
    2003      -4.3159,    2003     -22.0393,    2003      37.5416,    2003     -41.0597,    2003      27.6062
    2004     -20.6094,    2004      -7.7859,    2004      30.6247,    2004     -43.0783,    2004      39.8544
    2005     -35.7239,    2005      11.5514,    2005      15.4453,    2005     -36.8285,    2005      48.3024
    2006      -8.8221,    2006     -15.5166,    2006      29.4952,    2006     -34.8045,    2006      30.2928
    2007     -29.1273,    2007      12.9235,    2007       6.1410,    2007     -24.2661,    2007      35.3006
    2008     -26.5433,    2008      11.4743,    2008       7.1387,    2008     -22.9508,    2008      32.0280
    2009     -35.4875,    2009      44.7055,    2009     -35.2909,    2009      15.9273,    2009      12.7147
    2010     -38.6365,    2010      27.9334,    2010      -6.9728,    2010     -16.0203,    2010      35.1031
    2011     -33.1458,    2011      28.1207,    2011     -15.9321,    2011      -2.3547,    2011      23.0055
    2012     -21.5315,    2012      39.7825,    2012     -39.3080,    2012      26.7125,    2012      -2.9054
    2013     -32.5864,    2013      38.0552,    2013     -29.2372,    2013      12.1241,    2013      13.4102
    2014     -41.9822,    2014      29.7771,    2014      -8.2997,    2014     -16.1499,    2014      36.8191
    2015     -40.1879,    2015      32.3308,    2015     -13.0209,    2015     -10.0098,    2015      32.3688
    2016     -39.8980,    2016      25.5930,    2016      -3.6089,    2016     -18.7474,    2016      35.1318
    2017     -45.3531,    2017      38.0765,    2017     -15.2518,    2017     -12.2853,    2017      36.5438
    2018     -33.4957,    2018      42.3608,    2018     -32.8839,    2018      13.9363,    2018      12.6165
    2019     -49.8706,    2019      47.5407,    2019     -29.1215,    2019       0.7315,    2019      32.0711
    2020     -31.3965,    2020      38.2806,    2020     -27.8461,    2020      12.6283,    2020      11.3433
    2021     -31.5202,    2021      47.0309,    2021     -46.3724,    2021      28.5642,    2021       1.3524
    2022     -24.5656,    2022      39.3714,    2022     -36.9816,    2022      25.6163,    2022      -0.7610
    2023     -22.2455,    2023      30.3764,    2023     -24.2700,    2023      11.7227,    2023       6.1636
    2024     -20.6015,    2024      26.7677,    2024     -20.3406,    2024       9.2235,    2024       6.8241
    2025     -20.2181,    2025      39.5437,    2025     -41.4208,    2025      29.8925,    2025      -6.5046
    2026     -47.9063,    2026      36.3400,    2026     -11.9418,    2026     -17.6664,    2026      42.0390
    2027     -35.3028,    2027      25.8806,    2027      -9.5036,    2027      -9.4561,    2027      27.7190
    2028     -42.6384,    2028      39.1876,    2028     -19.4687,    2028      -5.2366,    2028      29.5431
    2029     -48.1693,    2029      40.3663,    2029     -17.8560,    2029      -8.1876,    2029      32.8546
    2030     -34.1132,    2030      29.3408,    2030     -11.8449,    2030      -8.0507,    2030      26.0193
    2031     -40.3006,    2031      37.2147,    2031     -17.4721,    2031      -7.8763,    2031      32.0348
    2032     -36.8358,    2032      41.7985,    2032     -33.7888,    2032      12.4312,    2032      15.6813
    2033      -3.5397,    2033      24.5759,    2033     -34.5693,    2033      30.6362,    2033     -18.3788
    2034     -37.8939,    2034      48.5221,    2034     -39.7329,    2034      18.3532,    2034      11.3051
    2035     -16.7382,    2035      30.7182,    2035     -29.4563,    2035      20.2413,    2035      -2.6488
    2036     -16.9556,    2036      32.4174,    2036     -37.7406,    2036      29.1964,    2036      -7.7081
    2037     -19.5044,    2037      28.7389,    2037     -23.9153,    2037      14.4547,    2037       2.6912
    2038     -16.3864,    2038      21.6827,    2038     -16.8279,    2038       7.6883,    2038       5.2415
    2039     -35.8723,    2039      44.9667,    2039     -33.3022,    2039      12.5537,    2039      14.7238
    2040     -30.9148,    2040      34.5736,    2040     -24.8177,    2040       6.1033,    2040      15.8640
    2041     -31.1395,    2041      28.1290,    2041     -15.9646,    2041      -0.8816,    2041      19.9192
    2042     -29.3096,    2042      39.9259,    2042     -33.9193,    2042      18.8934,    2042       5.7454
    2043     -44.7648,    2043      40.0440,    2043     -19.3000,    2043      -6.2006,    2043      30.9202
    2044     -25.6756,    2044      34.3699,    2044     -26.8537,    2044      12.5543,    2044       8.3571
    2045     -23.6687,    2045      32.7607,    2045     -28.6809,    2045      16.9162,    2045       3.8980
    2046     -31.9684,    2046      36.6243,    2046     -28.8179,    2046      11.5285,    2046      13.1323
    2047     -19.7867,    2047      18.5573,    2047     -11.9504,    2047       0.0073,    2047      13.3715
    2048     -47.1153,    2048      41.5308,    2048     -21.5446,    2048      -4.5488,    2048      31.0703
    2049     -20.1894,    2049      27.1667,    2049     -21.4966,    2049      10.4952,    2049       5.6401
    2050     -36.7682,    2050      31.4138,    2050     -14.0789,    2050      -7.3874,    2050      27.7625
    2051     -46.2207,    2051      47.2027,    2051     -29.1569,    2051       3.7564,    2051      25.7542
    2052     -46.3122,    2052      39.7418,    2052     -18.3242,    2052      -8.6715,    2052      34.1924
    2053     -35.0373,    2053      15.2156,    2053       9.0722,    2053     -29.7933,    2053      41.3225
    2054     -38.3624,    2054      47.8938,    2054     -35.8244,    2054      14.8644,    2054      15.0062
    2055     -24.0368,    2055      26.9701,    2055     -17.3813,    2055       3.8384,    2055      12.2524
    2056     -47.7713,    2056      43.3749,    2056     -21.8127,    2056      -5.6846,    2056      34.2422
    2057     -47.9729,    2057      40.0152,    2057     -18.9273,    2057      -8.5716,    2057      37.8063
    2058     -37.6100,    2058      22.3993,    2058      -2.7158,    2058     -18.3973,    2058      35.3617
    2059     -41.4197,    2059      34.0990,    2059     -13.3701,    2059     -11.4297,    2059      34.0970
    2060     -43.6162,    2060      37.9715,    2060     -20.0977,    2060      -3.0150,    2060      29.4498
    2061     -36.0679,    2061      38.7808,    2061     -28.7593,    2061       8.8823,    2061      17.5992
    2062     -41.1283,    2062      48.1754,    2062     -34.7441,    2062      11.5862,    2062      17.3482
    2063     -46.6308,    2063      49.6198,    2063     -32.3437,    2063       6.9201,    2063      24.4857
    2064     -30.5511,    2064      45.7385,    2064     -39.5070,    2064      23.1566,    2064       3.3807
    2065     -27.0117,    2065      39.7649,    2065     -39.6270,    2065      24.8889,    2065       1.6927
    2066     -27.5580,    2066      42.4102,    2066     -41.6939,    2066      28.0447,    2066      -0.0889
    2067     -35.2063,    2067      47.7987,    2067     -39.4961,    2067      21.0287,    2067       7.5746
    2068     -39.6070,    2068      49.8341,    2068     -42.9334,    2068      20.2567,    2068      12.3872
    2069     -36.6594,    2069      31.4555,    2069     -14.1468,    2069      -7.8862,    2069      28.8595
