#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
    2784       5.1302,    2784     -27.8191,    2784      38.3234,    2784     -39.1183,    2784      20.1965
    2785      -1.8129,    2785     -21.3328,    2785      35.2053,    2785     -38.1450,    2785      24.9805
    2786       4.1727,    2786     -26.2267,    2786      37.4912,    2786     -35.6063,    2786      20.1224
    2787       8.8770,    2787     -30.7703,    2787      36.4925,    2787     -33.9438,    2787      16.5943
    2788      -2.2441,    2788     -24.7672,    2788      38.2925,    2788     -41.6108,    2788      28.6280
    2789       5.3476,    2789     -28.3518,    2789      39.7458,    2789     -38.3154,    2789      21.5856
    2790      -0.0001,    2790     -26.7148,    2790      38.1981,    2790     -40.5446,    2790      25.1941
    2791       2.7882,    2791     -30.6194,    2791      42.4571,    2791     -44.0185,    2791      28.0373
    2792       6.4366,    2792     -28.7394,    2792      38.3536,    2792     -35.4822,    2792      18.6977
    2793      -2.3999,    2793     -19.0167,    2793      31.3432,    2793     -34.7144,    2793      24.1479
    2794     -15.2481,    2794     -10.5091,    2794      30.8410,    2794     -42.7028,    2794      35.9699
    2795      -4.7932,    2795     -19.4895,    2795      33.1343,    2795     -35.1632,    2795      27.2059
    2796      -9.5534,    2796     -19.7737,    2796      38.9511,    2796     -44.9093,    2796      34.2510
    2797      -7.6582,    2797     -19.3442,    2797      34.6262,    2797     -40.5233,    2797      32.4335
    2798      -2.1105,    2798     -20.8723,    2798      34.5591,    2798     -35.6580,    2798      24.4991
    2799       5.6746,    2799     -24.5520,    2799      31.6367,    2799     -28.9348,    2799      15.9134
    2800       6.6147,    2800     -34.3097,    2800      44.9508,    2800     -46.6079,    2800      24.4977
    2801      11.8409,    2801     -33.9823,    2801      38.4086,    2801     -33.6378,    2801      14.1905
    2802       6.1422,    2802     -34.6040,    2802      47.9073,    2802     -45.0312,    2802      25.6597
    2803      24.7236,    2803     -40.6206,    2803      38.5371,    2803     -27.2384,    2803       2.0497
    2804      14.6350,    2804     -34.0676,    2804      43.0141,    2804     -34.0307,    2804      12.0319
    2805      -9.3652,    2805     -19.4223,    2805      37.6597,    2805     -42.0105,    2805      34.4914
    2806      -5.5786,    2806     -22.6696,    2806      39.7641,    2806     -45.8554,    2806      32.6070
    2807       0.8388,    2807     -28.7955,    2807      46.1818,    2807     -43.4778,    2807      27.7950
    2808      -2.2351,    2808     -20.7254,    2808      34.6263,    2808     -36.5488,    2808      24.6594
    2809     -12.6543,    2809     -13.8186,    2809      32.0388,    2809     -40.1075,    2809      34.9001
    2810       4.8703,    2810     -26.1936,    2810      33.5254,    2810     -33.5242,    2810      17.5421
    2811     -10.4054,    2811     -20.7190,    2811      40.8277,    2811     -47.4618,    2811      37.3622
    2812      -1.6093,    2812     -18.2428,    2812      27.9127,    2812     -31.1860,    2812      21.7858
    2813       3.7734,    2813     -29.6201,    2813      41.1295,    2813     -40.9621,    2813      24.4188
    2814       8.7300,    2814     -31.0162,    2814      41.7407,    2814     -38.7754,    2814      17.3159
    2815       7.4828,    2815     -31.4184,    2815      39.5666,    2815     -35.9946,    2815      18.6511
    2816       1.7299,    2816     -24.4084,    2816      36.3892,    2816     -36.1070,    2816      23.1564
    2817      12.7473,    2817     -37.0593,    2817      49.1828,    2817     -40.6849,    2817      18.1778
    2818      -4.6941,    2818     -22.1702,    2818      37.7259,    2818     -39.4318,    2818      29.6624
    2819      19.8147,    2819     -40.1334,    2819      43.3017,    2819     -32.4298,    2819       8.4736
    2820       2.1412,    2820     -25.0884,    2820      36.2830,    2820     -35.1100,    2820      21.3225
    2821     -14.8007,    2821     -14.3656,    2821      36.5450,    2821     -44.8161,    2821      38.3743
    2822       5.3619,    2822     -29.3613,    2822      37.7605,    2822     -36.9138,    2822      20.1521
    2823       8.7655,    2823     -30.6852,    2823      41.1198,    2823     -35.3556,    2823      18.1288
    2824     -13.3275,    2824     -14.2968,    2824      31.7103,    2824     -39.3127,    2824      34.5197
    2825      10.3607,    2825     -33.9159,    2825      41.1599,    2825     -36.4650,    2825      16.4846
    2826       4.5229,    2826     -28.4356,    2826      38.0319,    2826     -38.4662,    2826      22.1708
    2827      -7.6847,    2827     -15.6590,    2827      32.5535,    2827     -36.7903,    2827      27.0608
    2828      -8.0411,    2828     -14.5027,    2828      29.2355,    2828     -34.6684,    2828      27.7442
    2829      -3.9886,    2829     -24.7794,    2829      42.6805,    2829     -46.8656,    2829      30.1258
    2830      -2.6247,    2830     -22.6049,    2830      38.1309,    2830     -42.3439,    2830      27.9394
    2831      -4.8500,    2831     -20.6632,    2831      36.9844,    2831     -41.6986,    2831      28.8489
    2832       3.7538,    2832     -31.4397,    2832      44.3722,    2832     -40.5554,    2832      24.6081
    2833      -2.6365,    2833     -22.8778,    2833      38.4007,    2833     -42.0603,    2833      28.0959
    2834     -10.4391,    2834     -19.1824,    2834      39.1707,    2834     -48.6527,    2834      37.1325
    2835       5.5105,    2835     -30.2914,    2835      42.4040,    2835     -40.4372,    2835      21.7244
    2836       5.3683,    2836     -31.2115,    2836      42.4106,    2836     -41.6422,    2836      23.3227
    2837       7.3021,    2837     -24.8353,    2837      31.5444,    2837     -28.8385,    2837      14.8058
    2838      -3.3130,    2838     -25.4941,    2838      42.5451,    2838     -42.9230,    2838      30.6915
    2839      -3.4062,    2839     -22.1851,    2839      37.0783,    2839     -42.1404,    2839      28.1438
    2840      -2.1746,    2840     -27.2009,    2840      45.1252,    2840     -49.8092,    2840      31.1705
    2841       1.3816,    2841     -25.1101,    2841      37.2326,    2841     -36.1598,    2841      22.9960
    2842       7.3802,    2842     -34.6431,    2842      44.4611,    2842     -44.0938,    2842      24.0478
    2843      -4.3629,    2843     -22.2850,    2843      39.0531,    2843     -40.4113,    2843      28.0808
    2844       6.2202,    2844     -29.6672,    2844      39.5555,    2844     -37.1112,    2844      20.1419
    2845      -2.7222,    2845     -22.5735,    2845      38.0132,    2845     -39.7742,    2845      26.2717
    2846      -2.5741,    2846     -15.4524,    2846      25.2090,    2846     -29.7297,    2846      20.1646
    2847       1.3926,    2847     -23.5285,    2847      39.5012,    2847     -39.3069,    2847      23.4191
    2848       1.6008,    2848     -28.7608,    2848      39.6896,    2848     -42.6706,    2848      26.1443
    2849       8.8899,    2849     -33.6913,    2849      43.2052,    2849     -37.7317,    2849      18.0969
    2850      11.2830,    2850     -36.4510,    2850      42.9133,    2850     -38.7195,    2850      18.7423
    2851       8.9254,    2851     -33.8087,    2851      43.6330,    2851     -38.8263,    2851      20.2962
    2852       2.6947,    2852     -30.8964,    2852      43.7996,    2852     -44.2186,    2852      26.3968
    2853      -9.7428,    2853     -22.5547,    2853      44.1465,    2853     -51.7688,    2853      39.0552
    2854      -5.4928,    2854     -21.1161,    2854      37.0842,    2854     -40.6730,    2854      29.7330
    2855      -7.8556,    2855     -21.8686,    2855      40.6929,    2855     -46.2616,    2855      33.9101
    2856       0.9526,    2856     -28.2318,    2856      43.1442,    2856     -44.7518,    2856      27.6226
    2857      15.8002,    2857     -31.0092,    2857      33.9675,    2857     -24.1071,    2857       4.6649
    2858       8.7101,    2858     -26.4066,    2858      32.9068,    2858     -29.8443,    2858      13.4202
    2859      -0.0496,    2859     -24.8010,    2859      39.1565,    2859     -39.2934,    2859      24.7814
    2860       5.3040,    2860     -25.7532,    2860      32.7253,    2860     -30.6229,    2860      16.1227
    2861       6.0062,    2861     -29.1220,    2861      39.1098,    2861     -37.5451,    2861      18.9536
    2862      14.0962,    2862     -37.0094,    2862      42.7149,    2862     -35.1932,    2862      13.9230
    2863       7.6602,    2863     -24.9881,    2863      30.6152,    2863     -27.2538,    2863      12.8968
    2864      13.5438,    2864     -31.0332,    2864      36.1812,    2864     -29.6863,    2864       9.6411
    2865      -9.7769,    2865     -14.0149,    2865      30.4367,    2865     -36.3330,    2865      29.6434
    2866      15.1438,    2866     -37.5407,    2866      44.5027,    2866     -37.5267,    2866      14.8040
    2867      15.6767,    2867     -42.2131,    2867      50.0268,    2867     -45.3359,    2867      20.3200
    2868       9.7264,    2868     -35.4192,    2868      43.8095,    2868     -40.7732,    2868      19.9606
    2869      13.9585,    2869     -37.6373,    2869      43.0252,    2869     -37.3264,    2869      16.0077
    2870      -9.4218,    2870     -11.1350,    2870      25.1448,    2870     -30.9115,    2870      26.7113
    2871       9.3414,    2871     -24.9358,    2871      31.2614,    2871     -27.1039,    2871      11.3932
    2872       7.4976,    2872     -26.0907,    2872      31.4559,    2872     -27.1967,    2872      14.4032
    2873       0.7007,    2873     -29.6782,    2873      43.6042,    2873     -43.8671,    2873      28.9564
    2874       9.4628,    2874     -32.6078,    2874      42.6774,    2874     -39.8635,    2874      19.4546
    2875      -5.6328,    2875     -18.7438,    2875      33.9426,    2875     -38.0314,    2875      25.9274
    2876      -2.7387,    2876     -23.5167,    2876      40.8482,    2876     -42.0033,    2876      30.2663
    2877       8.7503,    2877     -29.3436,    2877      39.8964,    2877     -37.9051,    2877      18.5782
    2878       0.2412,    2878     -23.4645,    2878      37.2078,    2878     -39.6073,    2878      25.1001
    2879       3.0218,    2879     -29.2378,    2879      42.8401,    2879     -43.1004,    2879      25.0114
    2880       8.0030,    2880     -28.7388,    2880      38.3276,    2880     -33.7577,    2880      15.5768
    2881       0.1928,    2881     -21.0851,    2881      31.7122,    2881     -32.5083,    2881      20.7993
    2882      -3.3344,    2882     -24.2169,    2882      40.1031,    2882     -42.4901,    2882      28.0428
    2883      11.8211,    2883     -33.8033,    2883      46.4205,    2883     -41.2923,    2883      16.2004
    2884       1.5165,    2884     -25.2151,    2884      40.5784,    2884     -40.7854,    2884      23.6674
    2885       9.0623,    2885     -34.7253,    2885      42.1701,    2885     -40.1673,    2885      19.7987
    2886       4.2634,    2886     -20.6308,    2886      29.4906,    2886     -26.3056,    2886      14.7285
    2887       4.6661,    2887     -23.7237,    2887      32.2004,    2887     -31.7496,    2887      17.9368
    2888      -7.4627,    2888     -20.2382,    2888      38.4489,    2888     -44.4469,    2888      32.9111
    2889      -3.6699,    2889     -22.9013,    2889      37.8979,    2889     -38.8692,    2889      27.9196
    2890       3.6150,    2890     -19.9254,    2890      26.9511,    2890     -28.0493,    2890      15.7138
    2891      11.1607,    2891     -30.3101,    2891      36.7660,    2891     -31.2230,    2891      12.4010
    2892      -4.4734,    2892     -15.2154,    2892      28.6087,    2892     -30.5100,    2892      21.5095
    2893      -5.1340,    2893     -13.8771,    2893      24.7132,    2893     -30.0864,    2893      23.1872
    2894      -0.6975,    2894     -19.8086,    2894      30.5579,    2894     -33.0036,    2894      20.4815
    2895      12.0143,    2895     -33.3942,    2895      39.6649,    2895     -32.1035,    2895      14.0223
    2896       3.6485,    2896     -24.4392,    2896      33.3937,    2896     -32.3168,    2896      18.3405
    2897       3.2063,    2897     -27.5313,    2897      39.2578,    2897     -37.6427,    2897      22.2355
    2898      -1.6840,    2898     -15.6569,    2898      24.8364,    2898     -26.0607,    2898      18.4300
    2899       4.7106,    2899     -27.9285,    2899      36.6104,    2899     -35.7214,    2899      21.0972
    2900      -3.3838,    2900     -15.9536,    2900      27.5488,    2900     -30.5702,    2900      22.3585
    2901      -1.1932,    2901      -9.9920,    2901      16.6837,    2901     -18.0251,    2901      12.1291
    2902      12.9965,    2902     -29.2227,    2902      33.3860,    2902     -27.3986,    2902      10.5741
    2903       3.5675,    2903     -24.3389,    2903      36.0865,    2903     -36.8831,    2903      20.7063
    2904      -2.2773,    2904     -21.0628,    2904      35.1582,    2904     -37.3238,    2904      24.2704
    2905       1.7494,    2905     -26.0903,    2905      39.8378,    2905     -40.7781,    2905      23.4843
    2906       9.2111,    2906     -27.4262,    2906      34.1844,    2906     -29.4750,    2906      13.1279
    2907      -5.7574,    2907     -24.7844,    2907      41.9720,    2907     -48.1972,    2907      33.6411
    2908      -5.5943,    2908     -21.0730,    2908      36.3457,    2908     -40.4945,    2908      29.7262
    2909       0.4790,    2909     -27.0292,    2909      42.0372,    2909     -45.0371,    2909      28.7230
    2910      16.5137,    2910     -38.1798,    2910      41.9558,    2910     -36.3372,    2910      13.7079
    2911       6.4275,    2911     -30.3212,    2911      41.0807,    2911     -37.9915,    2911      20.1907
    2912      -3.2004,    2912     -21.5464,    2912      36.7058,    2912     -39.3385,    2912      28.2202
    2913      -1.5481,    2913     -22.1315,    2913      36.8382,    2913     -39.4374,    2913      26.2475
    2914      -5.2708,    2914     -22.1264,    2914      39.9925,    2914     -45.0409,    2914      30.1631
    2915       0.7007,    2915     -21.9271,    2915      35.1443,    2915     -33.4962,    2915      20.7464
    2916       5.9877,    2916     -25.6533,    2916      32.6975,    2916     -31.8815,    2916      16.2130
    2917       5.7357,    2917     -29.7742,    2917      40.4140,    2917     -37.9905,    2917      21.2213
    2918      -2.1446,    2918     -19.9968,    2918      31.8638,    2918     -36.4397,    2918      24.7653
    2919       4.1265,    2919     -31.9114,    2919      46.7743,    2919     -47.7131,    2919      27.4267
    2920       3.6485,    2920     -26.3161,    2920      37.3463,    2920     -36.6825,    2920      20.2078
    2921      -5.2010,    2921     -18.2542,    2921      34.4518,    2921     -37.5285,    2921      26.1285
    2922       4.2587,    2922     -32.9343,    2922      46.8245,    2922     -42.3445,    2922      23.6614
    2923      -6.3614,    2923     -16.4651,    2923      30.7464,    2923     -35.6150,    2923      26.1996
    2924     -16.4886,    2924     -10.1866,    2924      31.2467,    2924     -43.5069,    2924      36.4662
    2925       0.9059,    2925     -24.4746,    2925      36.0502,    2925     -38.7118,    2925      24.3614
    2926       1.1311,    2926     -27.0080,    2926      38.3601,    2926     -39.1407,    2926      24.3652
    2927       9.0123,    2927     -24.7530,    2927      30.8521,    2927     -28.1535,    2927      12.7880
    2928      -0.0454,    2928     -25.1441,    2928      41.1069,    2928     -42.8517,    2928      25.5084
    2929      -2.5794,    2929     -20.6154,    2929      35.6132,    2929     -39.9797,    2929      25.6244
    2930      14.2798,    2930     -30.8219,    2930      35.1200,    2930     -28.2839,    2930       9.2070
    2931      -3.5012,    2931     -19.4143,    2931      33.7419,    2931     -37.5852,    2931      24.8510
    2932       6.7961,    2932     -30.3092,    2932      39.8972,    2932     -37.9463,    2932      19.2497
    2933       5.0772,    2933     -31.4672,    2933      41.2632,    2933     -40.1688,    2933      22.5726
    2934      -2.7017,    2934     -22.7539,    2934      36.0200,    2934     -40.7920,    2934      27.4677
    2935      -4.0902,    2935     -24.1074,    2935      40.6546,    2935     -45.1465,    2935      30.8869
    2936       9.2135,    2936     -33.1439,    2936      42.0946,    2936     -35.7187,    2936      17.7556
    2937      13.9624,    2937     -30.2892,    2937      35.8390,    2937     -30.4335,    2937       9.9280
    2938      -8.6530,    2938     -13.5709,    2938      28.4161,    2938     -35.3302,    2938      28.1751
    2939       8.4505,    2939     -29.7596,    2939      39.0495,    2939     -36.4009,    2939      16.6779
    2940       0.1784,    2940     -28.5380,    2940      42.0139,    2940     -44.3342,    2940      27.3399
    2941       2.1607,    2941     -28.2374,    2941      40.0997,    2941     -43.8172,    2941      25.0115
    2942      -6.1605,    2942     -22.4587,    2942      40.3278,    2942     -44.0629,    2942      33.1466
    2943       7.8148,    2943     -33.3665,    2943      44.9917,    2943     -42.5328,    2943      22.4824
    2944       1.5248,    2944     -19.3682,    2944      29.5948,    2944     -29.6815,    2944      17.7338
    2945       3.1492,    2945     -21.1189,    2945      30.3845,    2945     -30.0575,    2945      16.5764
    2946       4.1931,    2946     -25.1850,    2946      36.6766,    2946     -36.6831,    2946      19.4953
    2947      -2.8335,    2947     -21.3758,    2947      35.8764,    2947     -40.3056,    2947      26.1770
    2948      -2.8927,    2948     -24.3697,    2948      37.7167,    2948     -40.6506,    2948      28.8402
    2949      13.3368,    2949     -35.3000,    2949      39.4833,    2949     -32.0510,    2949      13.5140
    2950      -5.6958,    2950     -18.5577,    2950      34.4588,    2950     -40.3231,    2950      27.5291
    2951     -10.1797,    2951      -9.3755,    2951      22.9931,    2951     -29.4399,    2951      26.3569
    2952      13.2652,    2952     -35.5580,    2952      46.3049,    2952     -39.1317,    2952      15.8409
    2953       1.8490,    2953     -27.1156,    2953      39.4133,    2953     -40.4436,    2953      24.8641
    2954     -12.4869,    2954     -15.8673,    2954      38.0957,    2954     -46.8548,    2954      35.1456
    2955     -10.7539,    2955     -17.0352,    2955      35.8127,    2955     -45.9689,    2955      35.5113
    2956      -0.7375,    2956     -20.5456,    2956      32.0617,    2956     -34.6742,    2956      22.8827
    2957       4.1628,    2957     -26.0807,    2957      35.6418,    2957     -33.5675,    2957      20.5212
    2958      -6.4413,    2958     -18.6901,    2958      35.2135,    2958     -39.5708,    2958      28.2998
    2959      -1.8483,    2959     -22.6225,    2959      37.0679,    2959     -40.2917,    2959      27.3486
    2960       1.7670,    2960     -27.7476,    2960      43.1045,    2960     -41.6409,    2960      26.0194
    2961      10.1028,    2961     -30.0279,    2961      37.2484,    2961     -32.6637,    2961      13.6102
    2962       3.5295,    2962     -28.0955,    2962      40.1740,    2962     -41.2916,    2962      23.1867
    2963       6.2125,    2963     -32.8549,    2963      48.5766,    2963     -45.5640,    2963      25.1145
    2964       5.9731,    2964     -28.1565,    2964      36.7367,    2964     -35.7821,    2964      18.7945
    2965       0.8751,    2965     -21.6692,    2965      31.0642,    2965     -33.7512,    2965      20.3554
    2966       8.1996,    2966     -28.3276,    2966      38.3998,    2966     -33.7271,    2966      16.9763
    2967       7.0699,    2967     -25.3572,    2967      32.8285,    2967     -31.1202,    2967      14.8541
    2968      12.0606,    2968     -32.5051,    2968      38.7773,    2968     -31.9311,    2968      13.8233
    2969       7.3050,    2969     -23.7801,    2969      30.6588,    2969     -25.8848,    2969      12.0170
    2970      11.7660,    2970     -32.9378,    2970      44.3089,    2970     -37.4173,    2970      15.8912
    2971       8.2743,    2971     -29.0245,    2971      37.7773,    2971     -32.1551,    2971      15.5675
    2972       9.7004,    2972     -32.6892,    2972      41.1365,    2972     -34.8452,    2972      16.4878
    2973      -0.2855,    2973     -21.5433,    2973      32.7021,    2973     -32.7188,    2973      21.7461
    2974      -7.4601,    2974     -12.2376,    2974      26.0695,    2974     -31.6916,    2974      24.0209
    2975      -6.5173,    2975     -14.6223,    2975      28.0477,    2975     -32.9856,    2975      25.7225
    2976      11.4127,    2976     -30.3284,    2976      36.4277,    2976     -31.2178,    2976      12.6687
    2977      -5.8338,    2977     -16.5832,    2977      31.7249,    2977     -37.4635,    2977      26.7602
    2978       6.1921,    2978     -23.2068,    2978      30.1603,    2978     -27.1842,    2978      13.7994
    2979      -6.5434,    2979     -23.4653,    2979      44.0330,    2979     -47.0447,    2979      34.5538
    2980       5.2183,    2980     -28.5985,    2980      39.1494,    2980     -40.1292,    2980      22.9220
    2981      -4.3053,    2981     -17.6736,    2981      31.0397,    2981     -34.8610,    2981      24.6875
    2982       9.9311,    2982     -30.3272,    2982      39.1054,    2982     -35.1634,    2982      15.2993
    2983       5.5728,    2983     -25.9694,    2983      37.8301,    2983     -34.9884,    2983      18.9133
    2984      -2.1580,    2984     -22.3216,    2984      37.8057,    2984     -40.7091,    2984      26.3479
    2985       8.8005,    2985     -36.1730,    2985      45.5328,    2985     -44.9006,    2985      23.2938
    2986     -11.8604,    2986     -14.5907,    2986      35.1783,    2986     -39.8574,    2986      31.3530
    2987       2.6120,    2987     -24.1885,    2987      35.6277,    2987     -36.7868,    2987      21.7588
    2988       1.8429,    2988     -30.6503,    2988      45.3555,    2988     -42.2747,    2988      26.4209
    2989       3.5258,    2989     -23.9364,    2989      36.1275,    2989     -35.5587,    2989      19.2738
    2990      14.8273,    2990     -38.1106,    2990      46.0866,    2990     -39.3333,    2990      15.4772
    2991      18.8903,    2991     -28.7784,    2991      26.4023,    2991     -14.4497,    2991      -2.2393
    2992       6.2870,    2992     -31.4312,    2992      41.5932,    2992     -39.5986,    2992      21.9131
    2993       1.8526,    2993     -27.3506,    2993      39.5632,    2993     -39.8426,    2993      24.9055
    2994      17.9363,    2994     -35.1200,    2994      35.5804,    2994     -29.6129,    2994       7.1586
    2995      -2.2229,    2995     -25.5629,    2995      40.3215,    2995     -44.5906,    2995      32.5583
    2996       0.2800,    2996     -23.0527,    2996      34.4233,    2996     -37.4860,    2996      23.0509
    2997      -2.1155,    2997     -20.3686,    2997      32.4894,    2997     -35.8510,    2997      23.2731
    2998       7.9509,    2998     -28.1360,    2998      36.1276,    2998     -32.6650,    2998      15.6424
    2999       1.2679,    2999     -28.0861,    2999      41.1147,    2999     -42.6334,    2999      26.5017
    3000      -1.9099,    3000     -28.2799,    3000      43.1245,    3000     -45.7704,    3000      31.5210
    3001      -4.2298,    3001     -11.4686,    3001      21.8919,    3001     -25.4320,    3001      18.7216
    3002       5.8202,    3002     -31.2756,    3002      41.1691,    3002     -40.1139,    3002      21.1615
    3003       5.0884,    3003     -22.1500,    3003      28.9193,    3003     -28.4140,    3003      15.3793
    3004      -5.7574,    3004     -21.1767,    3004      38.8565,    3004     -43.0381,    3004      31.3844
    3005       9.2340,    3005     -32.4216,    3005      39.1197,    3005     -36.3297,    3005      19.3169
    3006       5.1129,    3006     -27.7127,    3006      38.1347,    3006     -37.4961,    3006      21.1474
    3007      -3.1951,    3007     -20.7722,    3007      37.0133,    3007     -39.1881,    3007      25.5251
    3008      -1.0936,    3008     -24.0153,    3008      37.1945,    3008     -38.3989,    3008      25.3025
    3009      12.0394,    3009     -31.7141,    3009      37.4514,    3009     -32.2714,    3009      12.7386
    3010       9.2726,    3010     -28.8428,    3010      36.2911,    3010     -33.4933,    3010      15.6890
    3011     -10.5661,    3011     -18.2637,    3011      38.9631,    3011     -44.5819,    3011      34.3939
    3012       4.0580,    3012     -26.6809,    3012      38.9615,    3012     -36.4270,    3012      20.3658
    3013      -6.3371,    3013     -21.7993,    3013      38.9893,    3013     -44.7000,    3013      32.0731
    3014       2.2195,    3014     -29.9521,    3014      44.6213,    3014     -44.0081,    3014      26.8271
    3015      -0.6344,    3015     -24.3219,    3015      37.3291,    3015     -40.9902,    3015      27.6103
    3016      -4.0329,    3016     -28.2200,    3016      46.2247,    3016     -51.4158,    3016      34.4571
    3017      -4.8728,    3017     -17.6313,    3017      32.8468,    3017     -37.3830,    3017      26.3841
    3018      -8.1395,    3018     -15.3607,    3018      29.4473,    3018     -35.8649,    3018      28.7982
    3019      -1.2758,    3019     -25.1663,    3019      38.2871,    3019     -40.5257,    3019      27.0757
    3020     -16.1969,    3020     -15.7226,    3020      39.3157,    3020     -50.0461,    3020      42.7707
    3021      -9.8760,    3021     -18.7182,    3021      36.9139,    3021     -45.2666,    3021      33.7449
    3022       0.4686,    3022     -29.0576,    3022      44.5999,    3022     -41.4344,    3022      27.3080
    3023      -4.3995,    3023     -21.9330,    3023      36.6032,    3023     -41.4430,    3023      29.1905
    3024      -1.4064,    3024     -22.3847,    3024      38.0942,    3024     -39.8860,    3024      25.6133
    3025      -4.9958,    3025     -18.9642,    3025      33.7423,    3025     -37.1224,    3025      26.7158
    3026       1.5768,    3026     -24.3406,    3026      35.4539,    3026     -36.0265,    3026      22.2455
    3027      14.5265,    3027     -38.8982,    3027      45.3221,    3027     -36.7821,    3027      13.9289
    3028      19.0556,    3028     -43.2744,    3028      48.5245,    3028     -40.3321,    3028      13.4990
    3029       3.5393,    3029     -29.2103,    3029      42.8808,    3029     -42.6878,    3029      23.0162
    3030       3.9342,    3030     -33.7842,    3030      47.9617,    3030     -47.6942,    3030      27.7522
    3031       0.0705,    3031     -23.9339,    3031      37.5833,    3031     -37.7409,    3031      24.1987
    3032       4.8049,    3032     -24.8235,    3032      33.9633,    3032     -31.3770,    3032      16.9197
    3033       4.0382,    3033     -26.7315,    3033      38.1479,    3033     -38.6628,    3033      22.4296
    3034       9.3474,    3034     -33.6142,    3034      43.4613,    3034     -39.1143,    3034      19.0914
    3035      -1.8661,    3035     -17.4956,    3035      29.4971,    3035     -30.4099,    3035      20.1651
    3036      -7.2150,    3036     -19.9509,    3036      35.4352,    3036     -38.6983,    3036      29.5758
    3037      13.4318,    3037     -31.1705,    3037      36.0621,    3037     -29.8473,    3037       9.7829
    3038     -13.6009,    3038     -21.0324,    3038      44.4670,    3038     -52.0221,    3038      41.3581
    3039       8.0237,    3039     -31.6795,    3039      38.5038,    3039     -38.4513,    3039      19.6796
    3040       8.5738,    3040     -29.0319,    3040      37.5592,    3040     -32.7417,    3040      16.1792
    3041      -2.0310,    3041     -19.5506,    3041      31.1790,    3041     -32.9560,    3041      22.5060
    3042      -3.6757,    3042     -22.6895,    3042      38.2035,    3042     -40.5738,    3042      27.3663
    3043       3.9812,    3043     -31.4934,    3043      42.2044,    3043     -42.5817,    3043      25.3896
    3044      -1.1601,    3044     -20.9151,    3044      32.9169,    3044     -33.1410,    3044      22.2464
    3045       2.3190,    3045     -24.2478,    3045      35.7564,    3045     -35.4497,    3045      21.5846
    3046       4.7113,    3046     -25.8251,    3046      32.5253,    3046     -33.3397,    3046      18.3008
    3047       2.6073,    3047     -25.2253,    3047      34.8813,    3047     -37.0744,    3047      21.8305
    3048       2.4657,    3048     -25.6681,    3048      35.6081,    3048     -37.4940,    3048      22.4842
    3049      -7.9890,    3049     -21.8474,    3049      42.8577,    3049     -46.6578,    3049      36.1827
    3050     -18.2913,    3050      -3.3801,    3050      20.5061,    3050     -31.0196,    3050      31.7699
    3051     -16.1876,    3051     -12.4199,    3051      33.3023,    3051     -39.6567,    3051      36.3434
    3052     -11.7643,    3052     -13.9275,    3052      31.9498,    3052     -39.7557,    3052      32.9064
    3053     -14.2628,    3053     -11.2775,    3053      30.1819,    3053     -39.5452,    3053      35.7991
    3054      -7.4151,    3054     -16.2224,    3054      30.9990,    3054     -37.9623,    3054      29.4101
    3055      -3.2369,    3055     -21.0828,    3055      35.2416,    3055     -38.3479,    3055      26.1485
    3056      -9.6000,    3056     -18.6580,    3056      38.6412,    3056     -43.8390,    3056      34.3237
    3057       3.0115,    3057     -25.3905,    3057      35.7543,    3057     -34.5890,    3057      20.3698
    3058       0.4293,    3058     -19.8389,    3058      30.7242,    3058     -30.4702,    3058      19.6071
    3059       2.6219,    3059     -23.1774,    3059      32.2914,    3059     -35.0101,    3059      20.3881
    3060      -7.9401,    3060     -23.4393,    3060      46.3578,    3060     -51.6121,    3060      38.2983
    3061       5.1471,    3061     -27.2995,    3061      37.3098,    3061     -38.9287,    3061      21.8233
    3062      -2.2752,    3062     -26.5087,    3062      44.0888,    3062     -46.3971,    3062      30.1347
    3063      -4.7969,    3063     -20.6161,    3063      36.5061,    3063     -40.3533,    3063      30.6984
    3064     -11.8171,    3064     -12.8714,    3064      29.8864,    3064     -39.3760,    3064      31.9737
    3065       2.7116,    3065     -25.3833,    3065      37.8320,    3065     -39.4849,    3065      23.5473
    3066     -13.7334,    3066     -15.3985,    3066      35.7876,    3066     -43.6627,    3066      37.3940
    3067       1.9005,    3067     -22.7588,    3067      32.0360,    3067     -34.2643,    3067      21.0791
    3068       2.6177,    3068     -28.8234,    3068      42.3170,    3068     -44.4531,    3068      27.5340
    3069       2.9126,    3069     -28.6260,    3069      42.9716,    3069     -44.5253,    3069      26.4933
    3070       4.9863,    3070     -26.8715,    3070      35.8404,    3070     -33.0780,    3070      17.4823
    3071       1.6036,    3071     -26.0018,    3071      37.7975,    3071     -38.1341,    3071      23.2067
    3072       2.4225,    3072     -26.6334,    3072      37.4855,    3072     -39.2581,    3072      22.5677
    3073      -4.4804,    3073     -21.1793,    3073      36.0409,    3073     -40.0734,    3073      28.2186
    3074      -8.3457,    3074     -14.0330,    3074      29.8808,    3074     -34.5916,    3074      28.7807
    3075      -7.5548,    3075     -12.6244,    3075      27.3079,    3075     -32.7424,    3075      25.6333
    3076       5.2657,    3076     -28.0346,    3076      36.7470,    3076     -35.7839,    3076      19.1072
