#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
    1582      -5.9316,    1582     -18.4271,    1582      33.7004,    1582     -36.7712,    1582      28.1103
    1583       0.9929,    1583     -23.3041,    1583      35.3278,    1583     -36.9602,    1583      23.3962
    1584       0.1404,    1584     -24.8831,    1584      39.8439,    1584     -40.3949,    1584      25.4858
    1585       7.2546,    1585     -37.1154,    1585      51.2318,    1585     -47.7440,    1585      26.6273
    1586      -1.4389,    1586     -24.9368,    1586      39.8166,    1586     -40.2226,    1586      27.2471
    1587       3.5761,    1587     -27.6303,    1587      37.6858,    1587     -37.6421,    1587      22.3516
    1588      11.5604,    1588     -30.1836,    1588      36.6096,    1588     -30.9525,    1588      11.8771
    1589      -0.9211,    1589     -26.5731,    1589      40.5744,    1589     -42.2746,    1589      28.2804
    1590      -0.8605,    1590     -21.7972,    1590      35.8307,    1590     -37.5805,    1590      24.0294
    1591       4.1981,    1591     -28.1078,    1591      40.8225,    1591     -38.3835,    1591      22.5546
    1592      10.0772,    1592     -35.4293,    1592      44.4584,    1592     -42.4263,    1592      20.2293
    1593       2.0878,    1593     -29.3415,    1593      42.1550,    1593     -41.1749,    1593      25.1036
    1594      12.7786,    1594     -31.0027,    1594      36.7333,    1594     -30.0569,    1594      10.4275
    1595      -0.2226,    1595     -23.7518,    1595      38.8429,    1595     -38.6611,    1595      24.3442
    1596      12.5995,    1596     -33.5617,    1596      39.0133,    1596     -32.4008,    1596      13.4638
    1597       6.8556,    1597     -28.0657,    1597      34.4628,    1597     -32.4374,    1597      16.4409
    1598      10.9651,    1598     -36.6913,    1598      47.0410,    1598     -41.2999,    1598      19.6020
    1599       4.4900,    1599     -27.2929,    1599      39.5807,    1599     -38.1826,    1599      20.6514
    1600       8.7040,    1600     -32.7692,    1600      43.6274,    1600     -43.2361,    1600      19.6803
    1601      14.3090,    1601     -34.6536,    1601      41.4805,    1601     -34.4238,    1601      12.6735
    1602       0.1840,    1602     -24.4598,    1602      35.2730,    1602     -36.6523,    1602      23.7248
    1603      -0.6518,    1603     -22.9632,    1603      37.1823,    1603     -37.6362,    1603      24.8885
    1604       6.8005,    1604     -27.9908,    1604      37.8991,    1604     -36.2309,    1604      18.9207
    1605       5.9096,    1605     -33.1758,    1605      44.7374,    1605     -41.5930,    1605      24.3492
    1606      -0.9857,    1606     -23.3873,    1606      36.3483,    1606     -37.0312,    1606      25.6309
    1607      -3.8222,    1607     -20.7922,    1607      36.5769,    1607     -40.8700,    1607      28.1424
    1608       4.1901,    1608     -29.0208,    1608      39.9589,    1608     -40.5086,    1608      22.8395
    1609       6.0126,    1609     -30.0532,    1609      42.1644,    1609     -40.1844,    1609      21.8896
    1610      10.4265,    1610     -34.2549,    1610      41.2813,    1610     -38.1346,    1610      18.7314
    1611       5.3134,    1611     -30.9006,    1611      41.6833,    1611     -41.0172,    1611      22.4420
    1612      -2.7974,    1612     -25.2367,    1612      40.8759,    1612     -44.3131,    1612      31.4182
    1613      19.1135,    1613     -42.5400,    1613      47.6167,    1613     -36.6971,    1613      11.4426
    1614      20.1607,    1614     -43.6515,    1614      52.1932,    1614     -41.7934,    1614      14.6127
    1615       6.2979,    1615     -27.0484,    1615      36.7520,    1615     -34.8759,    1615      18.6651
    1616      12.4875,    1616     -30.8007,    1616      38.2964,    1616     -31.6933,    1616      12.2075
    1617      -4.9233,    1617     -18.3258,    1617      33.9231,    1617     -38.0500,    1617      27.7187
    1618       7.3153,    1618     -32.5843,    1618      42.3519,    1618     -42.5539,    1618      22.1415
    1619       0.3678,    1619     -22.8617,    1619      35.2988,    1619     -36.1358,    1619      23.1913
    1620       7.1037,    1620     -31.5214,    1620      42.9230,    1620     -40.5989,    1620      21.1852
    1621       6.0739,    1621     -27.8809,    1621      37.5483,    1621     -33.6954,    1621      17.9032
    1622     -10.8273,    1622     -17.7139,    1622      36.6036,    1622     -45.7176,    1622      36.0289
    1623       0.5200,    1623     -30.3372,    1623      46.1672,    1623     -43.5304,    1623      29.2372
    1624       1.5126,    1624     -30.6501,    1624      43.0446,    1624     -45.7639,    1624      27.4827
    1625       3.7242,    1625     -28.1189,    1625      39.2825,    1625     -39.6287,    1625      22.8489
    1626      11.3065,    1626     -30.2826,    1626      36.0811,    1626     -30.7300,    1626      12.9205
    1627      10.8404,    1627     -27.7153,    1627      33.7182,    1627     -28.1436,    1627      11.2948
    1628      -2.6872,    1628     -13.9635,    1628      24.0008,    1628     -23.6359,    1628      16.9907
    1629       1.3701,    1629     -23.4774,    1629      34.0770,    1629     -35.6829,    1629      21.2084
    1630      11.1606,    1630     -33.0796,    1630      43.4526,    1630     -36.6631,    1630      16.7743
    1631       7.4576,    1631     -30.3776,    1631      39.7692,    1631     -40.0267,    1631      19.6962
    1632      10.3272,    1632     -38.6296,    1632      50.0348,    1632     -43.8179,    1632      21.0796
    1633      -0.1685,    1633     -24.1189,    1633      36.5432,    1633     -39.5731,    1633      25.1495
    1634       7.0715,    1634     -31.9378,    1634      43.5785,    1634     -41.4198,    1634      21.6719
    1635       2.2916,    1635     -22.0566,    1635      31.9217,    1635     -34.3812,    1635      20.6643
    1636      22.0240,    1636     -39.8998,    1636      42.9945,    1636     -31.4008,    1636       5.7427
    1637       2.4974,    1637     -28.0466,    1637      41.0762,    1637     -40.3619,    1637      22.9666
    1638      19.6487,    1638     -42.0773,    1638      47.7280,    1638     -37.4014,    1638      11.9740
    1639      -0.1503,    1639     -24.3211,    1639      36.8248,    1639     -41.1822,    1639      26.8428
    1640      20.5765,    1640     -37.4284,    1640      38.5207,    1640     -28.2924,    1640       5.0337
    1641      17.7498,    1641     -38.0780,    1641      43.8507,    1641     -37.6869,    1641      12.8818
    1642      -2.8578,    1642     -19.9227,    1642      32.2824,    1642     -33.9200,    1642      23.8789
    1643       5.2844,    1643     -28.4324,    1643      38.9571,    1643     -37.0012,    1643      20.2852
    1644      -6.6435,    1644     -21.1362,    1644      38.2059,    1644     -44.9180,    1644      32.4243
    1645      12.6169,    1645     -35.1745,    1645      42.0770,    1645     -37.5232,    1645      17.3240
    1646       3.5462,    1646     -30.5568,    1646      44.2360,    1646     -42.2876,    1646      23.8790
    1647      -0.9808,    1647     -25.3366,    1647      37.9267,    1647     -40.2746,    1647      26.5628
    1648     -11.0387,    1648     -17.8199,    1648      35.9150,    1648     -43.3952,    1648      34.9625
    1649       1.3959,    1649     -23.3181,    1649      34.5196,    1649     -35.6746,    1649      22.3390
    1650       8.2389,    1650     -32.1217,    1650      40.6335,    1650     -38.8714,    1650      20.5933
    1651      -3.7072,    1651     -22.3122,    1651      34.7255,    1651     -40.1340,    1651      29.4491
    1652      -0.7775,    1652     -23.1524,    1652      35.6392,    1652     -37.6109,    1652      25.4270
    1653       4.7882,    1653     -27.4450,    1653      36.7767,    1653     -35.5007,    1653      19.8307
    1654      12.0848,    1654     -32.9359,    1654      40.2230,    1654     -35.4815,    1654      15.6582
    1655      -1.0331,    1655     -28.0782,    1655      45.5437,    1655     -46.1442,    1655      29.1813
    1656      14.3740,    1656     -37.0241,    1656      43.3997,    1656     -38.7774,    1656      15.6800
    1657      17.3822,    1657     -33.4207,    1657      36.0131,    1657     -27.7250,    1657       5.5582
    1658       6.3414,    1658     -27.7650,    1658      33.0816,    1658     -35.0491,    1658      18.2367
    1659       0.3846,    1659     -19.4961,    1659      28.7132,    1659     -28.6354,    1659      17.8636
    1660      14.2311,    1660     -33.1240,    1660      38.1703,    1660     -33.3544,    1660      11.9836
    1661      13.8288,    1661     -32.0038,    1661      35.9223,    1661     -28.6993,    1661       9.8251
    1662       4.2806,    1662     -26.0871,    1662      35.0902,    1662     -34.9759,    1662      20.0647
    1663      -0.0357,    1663     -24.4866,    1663      37.5785,    1663     -36.7042,    1663      24.7833
    1664       5.8854,    1664     -30.8484,    1664      43.0877,    1664     -42.6006,    1664      22.4722
    1665       0.0257,    1665     -27.5891,    1665      41.3163,    1665     -42.7037,    1665      25.7241
    1666      -1.1662,    1666     -25.3470,    1666      37.9935,    1666     -42.0899,    1666      27.2287
    1667      13.6838,    1667     -32.4351,    1667      37.1302,    1667     -30.0159,    1667       9.7789
    1668       9.1780,    1668     -34.6729,    1668      47.0311,    1668     -41.9041,    1668      20.8091
    1669       3.4259,    1669     -24.0706,    1669      36.0491,    1669     -34.7645,    1669      19.3606
    1670      16.5852,    1670     -36.8128,    1670      41.0829,    1670     -35.1547,    1670      12.7711
    1671       5.4369,    1671     -26.5781,    1671      32.4694,    1671     -34.7376,    1671      18.2873
    1672      10.7218,    1672     -31.9914,    1672      41.9751,    1672     -37.3487,    1672      17.1661
    1673      -2.7975,    1673     -25.6513,    1673      39.7988,    1673     -43.2891,    1673      30.3819
    1674       3.9730,    1674     -28.2656,    1674      42.0709,    1674     -41.5198,    1674      23.7791
    1675       4.4285,    1675     -26.4871,    1675      33.4388,    1675     -32.6528,    1675      18.6896
    1676       4.4158,    1676     -30.2791,    1676      40.6475,    1676     -40.9194,    1676      23.8734
    1677       0.6150,    1677     -21.2966,    1677      32.7077,    1677     -34.8460,    1677      21.9348
    1678       7.9887,    1678     -30.1633,    1678      38.9157,    1678     -38.9047,    1678      19.7998
    1679      19.1596,    1679     -37.8586,    1679      40.9911,    1679     -29.7231,    1679       7.4007
    1680      11.5036,    1680     -32.9899,    1680      41.6158,    1680     -37.3417,    1680      16.6510
    1681       6.3227,    1681     -27.9111,    1681      36.4005,    1681     -35.1322,    1681      18.9473
    1682      22.3083,    1682     -37.5170,    1682      40.6927,    1682     -28.1410,    1682       3.6508
    1683       2.8175,    1683     -22.7825,    1683      31.8633,    1683     -31.0169,    1683      19.0365
    1684       3.2077,    1684     -24.0925,    1684      34.1196,    1684     -34.4600,    1684      20.5676
    1685       9.2208,    1685     -31.3467,    1685      40.4903,    1685     -36.8009,    1685      19.1284
    1686      -6.8820,    1686     -16.2383,    1686      29.9822,    1686     -35.2358,    1686      26.9991
    1687      -1.4051,    1687     -22.8251,    1687      33.9275,    1687     -37.7826,    1687      24.6306
    1688       2.2343,    1688     -24.1325,    1688      36.6195,    1688     -36.9389,    1688      22.0242
    1689       4.2853,    1689     -25.5499,    1689      34.3292,    1689     -35.4270,    1689      19.1785
    1690       9.4020,    1690     -34.2032,    1690      42.2356,    1690     -36.9603,    1690      18.2726
    1691      -3.3902,    1691     -23.9835,    1691      37.6656,    1691     -41.0339,    1691      29.0493
    1692       2.6311,    1692     -23.8285,    1692      35.1217,    1692     -33.9494,    1692      20.0221
    1693      13.4783,    1693     -35.3514,    1693      43.1647,    1693     -35.2870,    1693      14.4445
    1694      -1.0127,    1694     -26.8285,    1694      41.3578,    1694     -42.7347,    1694      28.5753
    1695       3.1623,    1695     -29.5264,    1695      41.2027,    1695     -43.6966,    1695      25.0992
    1696       6.0979,    1696     -27.0396,    1696      36.2883,    1696     -33.0448,    1696      17.3263
    1697       4.1249,    1697     -28.2807,    1697      40.4916,    1697     -38.0965,    1697      22.1537
    1698      -4.9180,    1698     -24.5139,    1698      38.8056,    1698     -46.8652,    1698      31.9966
    1699       2.4778,    1699     -24.5598,    1699      35.2821,    1699     -36.4054,    1699      21.2867
    1700      -2.6128,    1700     -23.9016,    1700      38.9769,    1700     -40.5632,    1700      29.0125
    1701       0.0669,    1701     -26.3967,    1701      39.2368,    1701     -41.1032,    1701      25.9234
    1702       6.2486,    1702     -30.6453,    1702      40.0631,    1702     -39.5758,    1702      22.5492
    1703      -0.0324,    1703     -24.9427,    1703      39.7487,    1703     -37.2865,    1703      23.9751
    1704      -4.1677,    1704     -19.9424,    1704      34.2972,    1704     -37.0801,    1704      26.1565
    1705      16.5434,    1705     -37.3105,    1705      41.9291,    1705     -36.0501,    1705      12.4121
    1706       1.9960,    1706     -30.8346,    1706      43.9236,    1706     -42.8725,    1706      27.8142
    1707      -0.9849,    1707     -17.4149,    1707      28.4038,    1707     -29.5513,    1707      19.2978
    1708       9.5275,    1708     -26.2102,    1708      34.6540,    1708     -29.8055,    1708      13.1723
    1709       1.7553,    1709     -23.1244,    1709      31.2094,    1709     -34.8136,    1709      22.4877
    1710      12.9661,    1710     -40.9377,    1710      50.0414,    1710     -43.6975,    1710      20.7118
    1711       4.6971,    1711     -29.8581,    1711      41.2925,    1711     -37.1174,    1711      21.9559
    1712       9.4489,    1712     -35.0819,    1712      48.2821,    1712     -42.5424,    1712      21.2455
    1713      -0.0665,    1713     -22.1098,    1713      32.7564,    1713     -36.5191,    1713      22.9116
    1714      -4.4618,    1714     -16.1821,    1714      28.8456,    1714     -31.7433,    1714      23.7250
    1715      -1.5035,    1715     -27.2745,    1715      43.6291,    1715     -45.4633,    1715      28.6687
    1716       2.3993,    1716     -26.0062,    1716      36.3683,    1716     -35.2580,    1716      21.6024
    1717       1.3918,    1717     -25.2201,    1717      35.9250,    1717     -38.8465,    1717      23.8113
    1718     -11.8959,    1718     -12.1129,    1718      27.9853,    1718     -35.5376,    1718      30.9282
    1719       3.5873,    1719     -25.9801,    1719      36.3284,    1719     -36.8672,    1719      21.2088
    1720       7.7443,    1720     -27.4609,    1720      38.4207,    1720     -35.1729,    1720      15.8280
    1721      -1.4247,    1721     -27.9112,    1721      41.8513,    1721     -44.6642,    1721      28.4170
    1722      14.7838,    1722     -33.2359,    1722      34.5216,    1722     -27.6812,    1722       8.7153
    1723     -16.1345,    1723      -6.9454,    1723      24.1807,    1723     -32.5120,    1723      32.5315
    1724      11.0700,    1724     -32.6706,    1724      44.5490,    1724     -38.6098,    1724      16.7398
    1725      17.3221,    1725     -34.2715,    1725      36.4542,    1725     -28.1344,    1725       7.2779
    1726      10.6943,    1726     -27.7965,    1726      34.0466,    1726     -29.8250,    1726      11.8292
    1727      -8.3811,    1727      -8.9761,    1727      22.2747,    1727     -27.6292,    1727      22.5519
    1728       6.0482,    1728     -24.2589,    1728      30.7244,    1728     -29.7689,    1728      16.0270
    1729       1.4057,    1729     -22.5793,    1729      31.5442,    1729     -33.6971,    1729      20.5928
    1730      -0.6342,    1730     -24.3243,    1730      38.7579,    1730     -39.1837,    1730      25.3971
    1731      -2.9767,    1731     -22.9511,    1731      35.1982,    1731     -38.3007,    1731      27.5793
    1732       5.7723,    1732     -24.4595,    1732      33.0702,    1732     -29.1732,    1732      14.3315
    1733       5.3793,    1733     -26.6350,    1733      37.9017,    1733     -39.4295,    1733      20.4022
    1734      -0.3666,    1734     -20.3873,    1734      31.4296,    1734     -32.5809,    1734      21.0567
    1735       6.4689,    1735     -26.6239,    1735      35.0145,    1735     -32.2942,    1735      16.1824
    1736       5.2749,    1736     -32.3602,    1736      45.4533,    1736     -42.4942,    1736      25.4845
    1737       1.7836,    1737     -27.5243,    1737      38.8500,    1737     -35.6785,    1737      24.2646
    1738      11.8311,    1738     -32.8186,    1738      38.5549,    1738     -33.0667,    1738      13.0394
    1739       1.1069,    1739     -20.3769,    1739      29.7288,    1739     -30.9264,    1739      18.9906
    1740       5.5027,    1740     -22.2102,    1740      28.4660,    1740     -25.8215,    1740      13.4464
    1741       9.4147,    1741     -31.7509,    1741      40.6732,    1741     -37.6155,    1741      18.6158
    1742      17.7124,    1742     -41.5020,    1742      45.0934,    1742     -38.0300,    1742      14.1840
    1743       8.2794,    1743     -28.3960,    1743      34.5042,    1743     -32.1031,    1743      15.0856
    1744      16.7579,    1744     -33.0497,    1744      34.3871,    1744     -23.5751,    1744       4.2560
    1745       2.6668,    1745     -23.0038,    1745      32.5156,    1745     -31.1446,    1745      18.3876
    1746       7.1922,    1746     -26.8158,    1746      36.3018,    1746     -34.6386,    1746      17.1585
    1747       9.1820,    1747     -31.8340,    1747      41.1261,    1747     -38.7150,    1747      19.5117
    1748       4.9978,    1748     -29.2469,    1748      41.3464,    1748     -39.2887,    1748      22.1862
    1749       9.0614,    1749     -32.5942,    1749      40.6479,    1749     -34.3585,    1749      16.7308
    1750      16.2171,    1750     -34.5064,    1750      38.5925,    1750     -29.0191,    1750       9.2073
    1751       4.6958,    1751     -29.0892,    1751      39.7556,    1751     -39.6579,    1751      21.5268
    1752       3.5169,    1752     -29.2996,    1752      42.5266,    1752     -40.8595,    1752      23.5093
    1753      12.8487,    1753     -32.7114,    1753      37.2600,    1753     -32.1489,    1753      13.1564
    1754      12.7346,    1754     -29.0661,    1754      31.7300,    1754     -26.4055,    1754       8.3302
    1755      10.6739,    1755     -30.5998,    1755      36.1437,    1755     -31.7309,    1755      14.0315
    1756      21.1939,    1756     -41.8053,    1756      42.3767,    1756     -32.7928,    1756       7.5471
    1757      12.2624,    1757     -30.4104,    1757      36.0392,    1757     -30.9871,    1757      12.2331
    1758      -2.1425,    1758     -11.5275,    1758      19.6857,    1758     -23.4907,    1758      16.0302
    1759       5.1038,    1759     -23.6674,    1759      32.2865,    1759     -31.8796,    1759      16.6702
    1760       0.0756,    1760     -23.9232,    1760      36.2206,    1760     -36.5941,    1760      23.1593
    1761      14.5861,    1761     -34.0395,    1761      39.3715,    1761     -30.3338,    1761      11.7666
    1762      17.7964,    1762     -37.6905,    1762      39.9970,    1762     -30.5874,    1762       8.8739
    1763       8.9522,    1763     -30.5701,    1763      35.4879,    1763     -33.8334,    1763      15.7090
    1764       0.3489,    1764     -22.4857,    1764      35.1538,    1764     -37.3295,    1764      22.7763
    1765       0.1818,    1765     -21.9400,    1765      33.6066,    1765     -32.3950,    1765      21.1088
    1766       1.1020,    1766     -24.8885,    1766      37.9491,    1766     -36.1173,    1766      23.0299
    1767      10.1526,    1767     -35.8077,    1767      47.3977,    1767     -39.9851,    1767      18.2007
    1768       6.3430,    1768     -33.1790,    1768      44.5388,    1768     -42.1224,    1768      22.9964
    1769       3.1209,    1769     -30.6019,    1769      41.4490,    1769     -42.0961,    1769      26.3263
    1770       5.8582,    1770     -31.2086,    1770      42.5967,    1770     -40.4182,    1770      21.6284
    1771      14.9916,    1771     -32.7472,    1771      36.2485,    1771     -30.3340,    1771      10.0591
    1772       8.5023,    1772     -28.6816,    1772      36.3074,    1772     -32.3514,    1772      15.2769
    1773      -1.9710,    1773     -24.9272,    1773      39.5902,    1773     -38.9401,    1773      27.2242
    1774       4.6687,    1774     -23.3718,    1774      31.5472,    1774     -30.3282,    1774      16.5680
    1775     -10.0555,    1775     -16.2039,    1775      33.3526,    1775     -41.6176,    1775      31.5391
    1776       6.8734,    1776     -29.9360,    1776      41.2054,    1776     -38.9310,    1776      18.9766
    1777       4.2887,    1777     -26.0214,    1777      37.2426,    1777     -36.7102,    1777      20.4775
    1778       6.5401,    1778     -29.8498,    1778      40.8603,    1778     -38.2442,    1778      19.6679
    1779      13.3404,    1779     -35.7752,    1779      41.7107,    1779     -36.3480,    1779      14.3344
    1780       4.6691,    1780     -29.7462,    1780      41.1404,    1780     -39.9234,    1780      22.9525
    1781       8.8980,    1781     -32.5963,    1781      41.7414,    1781     -38.7667,    1781      20.5996
    1782      -1.0539,    1782     -21.7446,    1782      36.8367,    1782     -39.5455,    1782      24.9902
    1783      12.3152,    1783     -33.1141,    1783      38.9476,    1783     -34.4448,    1783      15.6960
    1784      -1.7248,    1784     -25.3300,    1784      40.4186,    1784     -44.2953,    1784      27.9490
    1785      13.7012,    1785     -33.3460,    1785      41.8165,    1785     -34.6413,    1785      12.9149
    1786      -0.8067,    1786     -26.4385,    1786      41.2016,    1786     -46.6820,    1786      30.3510
    1787       2.8681,    1787     -22.5756,    1787      34.2914,    1787     -35.2601,    1787      18.8632
    1788      10.6599,    1788     -28.6292,    1788      37.6065,    1788     -32.1718,    1788      13.8210
    1789      17.5487,    1789     -41.3529,    1789      44.2777,    1789     -37.3207,    1789      13.5889
    1790       0.9580,    1790     -26.3970,    1790      38.9695,    1790     -40.6529,    1790      25.7213
    1791      12.6552,    1791     -33.1654,    1791      37.4970,    1791     -31.3361,    1791      12.1019
    1792       1.0342,    1792     -28.6297,    1792      42.5716,    1792     -43.6861,    1792      27.3788
    1793       7.8970,    1793     -31.8748,    1793      41.3204,    1793     -38.8284,    1793      20.0154
    1794      11.9948,    1794     -34.8184,    1794      43.0970,    1794     -38.2012,    1794      16.2888
    1795       6.0931,    1795     -27.2372,    1795      35.6015,    1795     -34.0859,    1795      18.2870
    1796       8.5365,    1796     -39.4395,    1796      52.1715,    1796     -47.9812,    1796      25.7848
    1797       6.8269,    1797     -32.0090,    1797      42.6671,    1797     -42.9948,    1797      22.0507
    1798       9.8289,    1798     -35.9928,    1798      46.6349,    1798     -44.0191,    1798      21.8408
    1799      15.3775,    1799     -36.8303,    1799      41.3171,    1799     -34.0692,    1799      11.4410
    1800       5.0608,    1800     -24.5915,    1800      35.1900,    1800     -32.6043,    1800      17.3846
    1801      10.0935,    1801     -37.8207,    1801      46.9426,    1801     -41.5706,    1801      21.2270
    1802       4.5183,    1802     -31.0119,    1802      43.5192,    1802     -42.5608,    1802      25.5991
    1803       9.9838,    1803     -34.2651,    1803      43.2069,    1803     -38.6958,    1803      19.6508
    1804      -4.9191,    1804     -24.6772,    1804      41.6756,    1804     -47.9082,    1804      33.9857
    1805       6.7467,    1805     -25.2944,    1805      34.8351,    1805     -33.1329,    1805      16.0475
    1806      11.3514,    1806     -35.0740,    1806      41.4365,    1806     -37.3738,    1806      16.6264
    1807      12.0094,    1807     -34.1350,    1807      41.3099,    1807     -34.3014,    1807      15.0357
    1808       4.9863,    1808     -25.8695,    1808      36.8472,    1808     -33.6957,    1808      18.5347
    1809       9.8560,    1809     -33.0782,    1809      41.6684,    1809     -36.0388,    1809      17.2286
    1810      23.6681,    1810     -47.5821,    1810      45.9649,    1810     -30.5142,    1810       4.6230
    1811       9.9143,    1811     -27.2304,    1811      30.9913,    1811     -28.6695,    1811      12.1635
    1812      11.3999,    1812     -25.5088,    1812      28.8554,    1812     -24.9262,    1812       7.6731
    1813      18.7351,    1813     -35.3373,    1813      35.1699,    1813     -25.2408,    1813       5.1409
    1814      19.8920,    1814     -38.8129,    1814      41.3387,    1814     -31.7732,    1814       8.1345
    1815       3.9361,    1815     -25.7365,    1815      35.6367,    1815     -34.7667,    1815      20.0027
    1816       6.7660,    1816     -24.2301,    1816      32.6130,    1816     -29.6848,    1816      14.1906
    1817      19.1026,    1817     -38.6511,    1817      41.5786,    1817     -31.9279,    1817       9.2752
    1818       5.2724,    1818     -25.1454,    1818      32.5112,    1818     -29.9652,    1818      16.7876
    1819       6.3606,    1819     -29.6925,    1819      40.0211,    1819     -39.0984,    1819      20.8661
    1820       5.3556,    1820     -31.3028,    1820      42.4539,    1820     -38.8113,    1820      22.4589
    1821      16.3408,    1821     -32.3462,    1821      33.1074,    1821     -25.0678,    1821       5.8336
    1822       6.3261,    1822     -26.5586,    1822      33.3560,    1822     -31.8010,    1822      16.8434
    1823       7.9730,    1823     -25.6260,    1823      30.2600,    1823     -28.3113,    1823      13.9248
    1824       3.8871,    1824     -27.2887,    1824      39.4214,    1824     -38.2291,    1824      22.4771
    1825       6.5514,    1825     -23.1246,    1825      28.3801,    1825     -26.7516,    1825      12.8761
    1826       2.7140,    1826     -24.8840,    1826      36.9876,    1826     -36.5471,    1826      20.0781
    1827       2.8393,    1827     -27.9484,    1827      39.9450,    1827     -38.0985,    1827      23.3172
    1828      -3.3201,    1828     -22.6164,    1828      35.2026,    1828     -41.0369,    1828      27.8119
    1829       8.6733,    1829     -28.3284,    1829      35.0465,    1829     -28.4518,    1829      13.1863
    1830      -5.5458,    1830     -21.9945,    1830      38.7160,    1830     -41.2976,    1830      30.7006
    1831       2.5137,    1831     -29.1228,    1831      40.2050,    1831     -41.1480,    1831      25.0475
    1832       1.1395,    1832     -23.4249,    1832      34.8289,    1832     -35.8675,    1832      20.7791
    1833      11.3855,    1833     -37.0433,    1833      43.6577,    1833     -39.9252,    1833      19.1457
    1834       5.9078,    1834     -29.3726,    1834      40.6049,    1834     -36.3209,    1834      20.5902
    1835       3.9040,    1835     -27.3992,    1835      38.0266,    1835     -37.8029,    1835      22.8210
    1836       3.4544,    1836     -27.6431,    1836      40.2202,    1836     -39.8898,    1836      22.9166
    1837       7.4105,    1837     -33.9606,    1837      46.5230,    1837     -45.1101,    1837      23.3496
    1838       6.9584,    1838     -34.5026,    1838      46.1162,    1838     -42.7173,    1838      22.8645
    1839       5.3064,    1839     -29.5348,    1839      38.2593,    1839     -37.9763,    1839      20.8918
    1840      -0.6858,    1840     -18.7170,    1840      29.8322,    1840     -32.2423,    1840      19.5333
    1841      13.9189,    1841     -37.6936,    1841      45.5792,    1841     -37.3944,    1841      14.8716
    1842       7.5124,    1842     -27.5405,    1842      35.7034,    1842     -31.3231,    1842      16.3435
    1843      20.1370,    1843     -35.5589,    1843      37.2976,    1843     -25.9329,    1843       4.2482
    1844       9.2081,    1844     -27.1918,    1844      33.2051,    1844     -30.2811,    1844      13.7995
    1845      15.2140,    1845     -32.7726,    1845      39.2972,    1845     -30.4413,    1845      10.0161
    1846       2.4038,    1846     -23.5106,    1846      32.7604,    1846     -34.9721,    1846      21.6948
    1847      13.4983,    1847     -39.5955,    1847      48.7509,    1847     -41.5965,    1847      18.0071
    1848      22.9391,    1848     -42.6449,    1848      42.6182,    1848     -30.6111,    1848       4.4760
    1849       1.4771,    1849     -27.5053,    1849      40.6077,    1849     -36.4911,    1849      23.3243
    1850      18.1509,    1850     -35.7592,    1850      38.6358,    1850     -29.1310,    1850       7.4661
    1851       5.4153,    1851     -29.3738,    1851      38.0888,    1851     -36.4198,    1851      21.2466
    1852      -1.3660,    1852     -20.6870,    1852      31.3038,    1852     -32.7288,    1852      23.0270
    1853       9.8436,    1853     -33.1100,    1853      41.6670,    1853     -36.4461,    1853      17.6202
    1854       6.4799,    1854     -29.0630,    1854      36.5272,    1854     -33.2544,    1854      17.6878
    1855       4.0748,    1855     -15.5446,    1855      20.5137,    1855     -18.6301,    1855       8.9409
    1856      10.3603,    1856     -33.4240,    1856      42.2949,    1856     -38.0878,    1856      17.0082
    1857      12.6833,    1857     -29.6311,    1857      33.5411,    1857     -28.1021,    1857      10.9586
    1858      -1.1870,    1858     -18.4866,    1858      29.4329,    1858     -32.0526,    1858      20.7519
    1859      16.9063,    1859     -33.9689,    1859      36.7445,    1859     -28.5110,    1859       8.2057
    1860      -2.5320,    1860     -22.5445,    1860      37.8252,    1860     -39.1971,    1860      27.9051
    1861      11.0743,    1861     -30.0672,    1861      34.8783,    1861     -28.5586,    1861      12.2405
    1862       1.4831,    1862     -23.8618,    1862      36.9825,    1862     -35.5273,    1862      21.9155
    1863       8.0498,    1863     -24.3768,    1863      29.7301,    1863     -27.5366,    1863      12.2152
    1864     -12.8892,    1864     -11.3227,    1864      28.5648,    1864     -35.3415,    1864      32.4462
    1865       9.1572,    1865     -26.4068,    1865      31.7984,    1865     -29.4740,    1865      13.4538
    1866       2.8651,    1866     -22.6472,    1866      31.6755,    1866     -31.1810,    1866      18.7387
    1867      -1.1447,    1867     -16.1795,    1867      24.6882,    1867     -28.7070,    1867      19.0294
    1868       5.5439,    1868     -19.8371,    1868      24.5847,    1868     -23.7094,    1868      11.8276
    1869       0.8279,    1869     -25.8608,    1869      37.3931,    1869     -40.0619,    1869      25.7742
    1870      -4.2691,    1870     -18.0288,    1870      29.8398,    1870     -35.7470,    1870      25.3919
    1871      -1.8330,    1871     -20.5093,    1871      33.7829,    1871     -36.2680,    1871      23.5172
    1872       1.4338,    1872     -20.4586,    1872      29.2814,    1872     -29.5927,    1872      17.9445
    1873      -2.2142,    1873     -17.5674,    1873      29.7628,    1873     -30.0828,    1873      21.2639
    1874     -11.2759,    1874      -7.4041,    1874      21.5779,    1874     -29.4945,    1874      26.1777
    1875       4.8279,    1875     -20.8982,    1875      28.5143,    1875     -25.3575,    1875      13.2631
    1876       8.7291,    1876     -28.2548,    1876      36.5561,    1876     -32.8117,    1876      15.5273
