#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
    1633       3.4881,    1633     -25.9176,    1633      36.7563,    1633     -37.8152,    1633      21.3137
    1634       7.3210,    1634     -30.7562,    1634      39.8243,    1634     -36.7064,    1634      19.4262
    1635      10.7788,    1635     -31.2491,    1635      36.9516,    1635     -31.7872,    1635      13.3319
    1636       4.5191,    1636     -29.0800,    1636      37.8780,    1636     -36.0649,    1636      20.8689
    1637      -2.6735,    1637     -21.7129,    1637      36.5158,    1637     -39.7844,    1637      26.0943
    1638       5.2889,    1638     -25.6581,    1638      33.5608,    1638     -32.8592,    1638      17.8332
    1639       1.4022,    1639     -27.9993,    1639      40.9598,    1639     -41.4781,    1639      25.0960
    1640      15.7011,    1640     -30.2210,    1640      34.0326,    1640     -25.5455,    1640       7.1253
    1641      16.1930,    1641     -37.0683,    1641      42.6912,    1641     -33.8918,    1641      12.2089
    1642      21.2844,    1642     -37.4445,    1642      40.1813,    1642     -30.0303,    1642       5.5211
    1643       9.3896,    1643     -28.4395,    1643      35.7496,    1643     -30.3440,    1643      13.3266
    1644       5.8879,    1644     -31.7727,    1644      44.4025,    1644     -41.5864,    1644      22.5580
    1645      10.0284,    1645     -32.5385,    1645      38.8980,    1645     -36.0495,    1645      17.1652
    1646       5.4088,    1646     -28.5938,    1646      39.3330,    1646     -37.2512,    1646      20.5719
    1647       3.0754,    1647     -24.8362,    1647      35.3820,    1647     -35.1059,    1647      20.4943
    1648      14.4032,    1648     -35.2329,    1648      40.6131,    1648     -32.9065,    1648      12.1594
    1649      -1.4975,    1649     -17.6378,    1649      27.6784,    1649     -29.3998,    1649      20.4891
    1650       1.3853,    1650     -21.8021,    1650      32.0586,    1650     -33.5759,    1650      21.0338
    1651      17.7033,    1651     -33.7372,    1651      36.8863,    1651     -27.8617,    1651       6.5492
    1652      15.8855,    1652     -32.4242,    1652      36.8990,    1652     -30.4638,    1652      10.2835
    1653      15.2656,    1653     -31.9384,    1653      36.4791,    1653     -29.7919,    1653       8.1596
    1654      16.7367,    1654     -34.1570,    1654      36.4406,    1654     -28.2920,    1654       6.8515
    1655      -9.1415,    1655     -20.1506,    1655      38.7670,    1655     -48.2388,    1655      36.9682
    1656      13.3008,    1656     -30.8879,    1656      34.5409,    1656     -28.6003,    1656      10.7406
    1657       0.7957,    1657     -24.2134,    1657      36.3161,    1657     -37.0726,    1657      22.7528
    1658      12.1405,    1658     -29.7767,    1658      35.8983,    1658     -32.3361,    1658      11.4567
    1659      16.5062,    1659     -31.9051,    1659      35.6673,    1659     -27.4521,    1659       6.6512
    1660      10.7943,    1660     -36.1621,    1660      43.3424,    1660     -39.9284,    1660      18.2989
    1661       8.7786,    1661     -28.9526,    1661      36.6296,    1661     -33.4542,    1661      15.8458
    1662       3.9122,    1662     -19.0596,    1662      24.7175,    1662     -22.9717,    1662      12.9365
    1663      -0.5465,    1663     -23.2450,    1663      36.2691,    1663     -38.7909,    1663      24.1552
    1664      22.4524,    1664     -43.3605,    1664      45.7513,    1664     -36.7739,    1664       8.8082
    1665      11.3678,    1665     -38.0701,    1665      47.0653,    1665     -44.2977,    1665      21.6527
    1666       1.4891,    1666     -21.3147,    1666      31.6242,    1666     -31.6671,    1666      19.0879
    1667       9.7523,    1667     -30.5998,    1667      37.5780,    1667     -34.2383,    1667      16.7219
    1668      -1.3404,    1668     -21.5081,    1668      34.3937,    1668     -36.2672,    1668      24.2873
    1669      -1.0224,    1669     -25.0178,    1669      39.0488,    1669     -41.8850,    1669      27.9319
    1670       2.9562,    1670     -31.3537,    1670      43.0245,    1670     -43.3855,    1670      27.4446
    1671       8.4432,    1671     -35.2786,    1671      46.4688,    1671     -43.7454,    1671      24.4481
    1672      13.3256,    1672     -36.4582,    1672      43.2534,    1672     -36.3110,    1672      14.2973
    1673       5.2645,    1673     -31.9594,    1673      43.6262,    1673     -43.1832,    1673      24.6306
    1674       7.5058,    1674     -32.6264,    1674      42.6292,    1674     -42.4493,    1674      22.2442
    1675      12.8276,    1675     -33.6162,    1675      39.9909,    1675     -36.5304,    1675      15.0339
    1676       0.9980,    1676     -26.5970,    1676      38.9836,    1676     -39.0581,    1676      24.6171
    1677       0.0539,    1677     -23.6837,    1677      35.4489,    1677     -39.2271,    1677      24.6697
    1678       4.5142,    1678     -24.2345,    1678      31.6659,    1678     -30.7067,    1678      16.8543
    1679       0.0422,    1679     -23.6753,    1679      37.6234,    1679     -35.5358,    1679      23.2986
    1680       7.3333,    1680     -37.5515,    1680      47.7298,    1680     -43.7380,    1680      24.3699
    1681       3.0796,    1681     -24.2738,    1681      31.5743,    1681     -32.9798,    1681      19.2991
    1682       9.2032,    1682     -36.1378,    1682      46.5904,    1682     -41.8908,    1682      21.8260
    1683      12.9865,    1683     -37.5690,    1683      47.1982,    1683     -42.8177,    1683      18.4192
    1684      14.0954,    1684     -38.5695,    1684      43.8249,    1684     -38.6843,    1684      15.9097
    1685       5.6380,    1685     -32.9168,    1685      43.7760,    1685     -43.8812,    1685      23.9235
    1686       5.6121,    1686     -31.2988,    1686      38.8506,    1686     -35.5716,    1686      21.0765
    1687       4.8940,    1687     -29.5380,    1687      39.7588,    1687     -40.7825,    1687      22.8937
    1688       4.7211,    1688     -28.7637,    1688      39.6620,    1688     -39.9502,    1688      22.6365
    1689       5.5611,    1689     -27.3610,    1689      36.7298,    1689     -35.5457,    1689      18.8162
    1690      -4.5120,    1690     -23.8178,    1690      39.2535,    1690     -43.7664,    1690      31.9330
    1691       7.9994,    1691     -33.2480,    1691      42.7685,    1691     -37.2839,    1691      19.3095
    1692      -2.4281,    1692     -29.2460,    1692      46.1794,    1692     -47.3784,    1692      31.4710
    1693       3.7929,    1693     -29.1744,    1693      42.5371,    1693     -41.8163,    1693      23.6024
    1694       7.1175,    1694     -28.3294,    1694      37.5890,    1694     -34.9213,    1694      17.6836
    1695       0.7146,    1695     -29.2106,    1695      43.2372,    1695     -45.9384,    1695      28.3992
    1696       4.7571,    1696     -28.5134,    1696      38.9240,    1696     -36.2841,    1696      20.5758
    1697      -1.5194,    1697     -23.9064,    1697      36.8710,    1697     -39.4557,    1697      26.5095
    1698      -4.5176,    1698     -21.9933,    1698      36.8762,    1698     -40.6223,    1698      29.4931
    1699      -1.5179,    1699     -20.5551,    1699      32.4371,    1699     -34.8393,    1699      23.3283
    1700      11.8538,    1700     -28.4838,    1700      34.0988,    1700     -28.1345,    1700      11.3728
    1701      13.2626,    1701     -37.1400,    1701      44.4193,    1701     -39.9431,    1701      17.7299
    1702      -2.9036,    1702     -22.5791,    1702      35.1489,    1702     -38.1505,    1702      26.3158
    1703       3.4482,    1703     -31.8489,    1703      46.2382,    1703     -45.1198,    1703      27.6490
    1704      -6.5995,    1704     -23.8236,    1704      41.5131,    1704     -48.4384,    1704      33.6991
    1705      -4.3204,    1705     -25.4960,    1705      42.1162,    1705     -47.2198,    1705      32.3827
    1706       9.7329,    1706     -36.4820,    1706      47.2613,    1706     -42.5309,    1706      22.1804
    1707      -8.2856,    1707     -20.5915,    1707      38.7389,    1707     -43.8027,    1707      34.5749
    1708       9.2778,    1708     -32.8816,    1708      41.7255,    1708     -39.3670,    1708      19.1012
    1709      -8.3454,    1709     -17.2643,    1709      34.6448,    1709     -40.2950,    1709      29.9353
    1710       1.4654,    1710     -22.1267,    1710      33.5552,    1710     -34.1929,    1710      20.7541
    1711      17.1719,    1711     -38.9035,    1711      43.0382,    1711     -35.5996,    1711      11.8736
    1712      -3.6995,    1712     -20.6148,    1712      33.7395,    1712     -38.4066,    1712      26.2176
    1713      -1.5437,    1713     -31.0253,    1713      45.2776,    1713     -49.7286,    1713      32.8851
    1714       7.3215,    1714     -36.8835,    1714      48.4144,    1714     -45.6866,    1714      25.2998
    1715      13.1675,    1715     -36.1302,    1715      44.1212,    1715     -36.9783,    1715      15.2657
    1716       4.9929,    1716     -28.2275,    1716      39.6686,    1716     -38.4076,    1716      21.4731
    1717       2.9806,    1717     -29.8489,    1717      42.3651,    1717     -43.6638,    1717      24.8201
    1718       6.7270,    1718     -29.7433,    1718      39.7420,    1718     -36.1860,    1718      18.9342
    1719      14.2728,    1719     -37.2841,    1719      44.5115,    1719     -39.2834,    1719      16.9416
    1720      -4.3219,    1720     -27.4166,    1720      45.4250,    1720     -48.1204,    1720      33.7236
    1721       4.5908,    1721     -23.3537,    1721      30.6131,    1721     -30.3167,    1721      16.5220
    1722      -6.6939,    1722     -20.1271,    1722      34.9432,    1722     -38.1690,    1722      30.5615
    1723      -7.0663,    1723     -14.5901,    1723      28.3035,    1723     -33.7121,    1723      24.6205
    1724      -2.4529,    1724     -18.0885,    1724      29.6821,    1724     -31.7412,    1724      21.0853
    1725       9.5432,    1725     -29.3506,    1725      36.0121,    1725     -32.0752,    1725      13.5412
    1726       3.1620,    1726     -26.5265,    1726      37.2412,    1726     -37.0188,    1726      22.0618
    1727       6.4314,    1727     -34.8083,    1727      47.2412,    1727     -43.6318,    1727      23.3970
    1728      -7.1059,    1728     -24.1700,    1728      45.3825,    1728     -50.1882,    1728      35.3082
    1729      -0.2298,    1729     -30.0996,    1729      51.9275,    1729     -50.3151,    1729      30.8597
    1730       8.5434,    1730     -30.6696,    1730      39.2234,    1730     -35.2959,    1730      17.3444
    1731      16.1378,    1731     -41.7845,    1731      47.6284,    1731     -42.6156,    1731      16.8866
    1732      -4.2315,    1732     -21.2964,    1732      37.1432,    1732     -42.1625,    1732      30.0970
    1733      17.1335,    1733     -38.8141,    1733      44.3802,    1733     -35.7633,    1733      12.1548
    1734       7.7294,    1734     -39.0237,    1734      50.4199,    1734     -47.8645,    1734      27.1888
    1735       4.8863,    1735     -31.8826,    1735      44.4278,    1735     -41.2301,    1735      23.3892
    1736      -3.7970,    1736     -24.9916,    1736      42.4174,    1736     -45.7417,    1736      32.3011
    1737       5.4497,    1737     -30.5239,    1737      41.2701,    1737     -37.9107,    1737      22.0466
    1738      12.9712,    1738     -38.3529,    1738      46.9356,    1738     -39.8216,    1738      16.6265
    1739       6.7190,    1739     -29.1469,    1739      39.0649,    1739     -37.4005,    1739      19.0605
    1740       7.5107,    1740     -29.8137,    1740      39.4778,    1740     -35.5821,    1740      17.8648
    1741      12.1775,    1741     -31.3282,    1741      36.8013,    1741     -33.3054,    1741      14.3409
    1742       3.0995,    1742     -29.0336,    1742      41.4183,    1742     -41.3583,    1742      24.5637
    1743      -1.0097,    1743     -24.7785,    1743      42.6988,    1743     -42.0479,    1743      27.6193
    1744      21.1545,    1744     -41.4198,    1744      45.9194,    1744     -35.1419,    1744       9.0914
    1745       2.4516,    1745     -25.5872,    1745      37.7116,    1745     -35.7922,    1745      21.5339
    1746       8.3789,    1746     -31.1775,    1746      42.9182,    1746     -38.8189,    1746      19.2905
    1747       5.6468,    1747     -27.3409,    1747      38.2940,    1747     -34.8380,    1747      19.0110
    1748       6.8377,    1748     -27.2276,    1748      34.6364,    1748     -31.8433,    1748      15.9401
    1749      -5.8034,    1749     -20.3395,    1749      39.2907,    1749     -42.1534,    1749      29.8850
    1750      -9.8753,    1750     -15.7049,    1750      33.8130,    1750     -41.4539,    1750      30.7020
    1751       1.7685,    1751     -28.3512,    1751      41.1694,    1751     -43.0060,    1751      25.5950
    1752      17.9581,    1752     -40.0589,    1752      43.2001,    1752     -36.9299,    1752      12.1884
    1753      -1.0857,    1753     -22.4993,    1753      35.9378,    1753     -36.8189,    1753      24.0471
    1754      -5.7461,    1754     -20.0475,    1754      36.0982,    1754     -40.3705,    1754      28.6919
    1755       3.4704,    1755     -30.2689,    1755      43.3930,    1755     -44.0002,    1755      25.4483
    1756       0.2783,    1756     -28.3214,    1756      41.6396,    1756     -43.0449,    1756      27.1587
    1757      10.9951,    1757     -32.0964,    1757      42.1329,    1757     -35.3496,    1757      15.6482
    1758       4.1833,    1758     -27.2214,    1758      37.5772,    1758     -38.0580,    1758      21.2820
    1759      -3.3576,    1759     -25.7655,    1759      43.8606,    1759     -47.8538,    1759      32.5856
    1760       0.5357,    1760     -23.0849,    1760      33.5925,    1760     -37.4987,    1760      22.3724
    1761      -6.6043,    1761     -19.0759,    1761      36.3912,    1761     -43.1471,    1761      30.9080
    1762       6.0284,    1762     -30.7765,    1762      41.4110,    1762     -38.6014,    1762      19.9842
    1763       9.9743,    1763     -36.1879,    1763      49.0947,    1763     -43.3080,    1763      22.6875
    1764       5.8330,    1764     -30.4389,    1764      40.3003,    1764     -38.4786,    1764      21.4480
    1765      -0.6152,    1765     -28.6967,    1765      43.7987,    1765     -46.3948,    1765      29.7107
    1766       0.4742,    1766     -27.7786,    1766      43.4804,    1766     -43.5760,    1766      27.8652
    1767      -0.8612,    1767     -26.8823,    1767      43.5426,    1767     -44.9306,    1767      28.7443
    1768       4.7934,    1768     -30.3049,    1768      41.2362,    1768     -40.4495,    1768      21.7918
    1769      -0.2583,    1769     -24.3491,    1769      36.9415,    1769     -41.6877,    1769      26.8466
    1770      11.5700,    1770     -37.7112,    1770      46.4976,    1770     -42.5941,    1770      19.9084
    1771      -1.3148,    1771     -29.0317,    1771      43.2075,    1771     -44.6268,    1771      30.9919
    1772      -2.7129,    1772     -22.2762,    1772      38.7276,    1772     -41.6118,    1772      27.0337
    1773      18.7207,    1773     -41.0447,    1773      44.7840,    1773     -35.5375,    1773      11.3584
    1774      13.9208,    1774     -37.2807,    1774      45.7972,    1774     -38.5421,    1774      16.1032
    1775      11.9987,    1775     -36.1614,    1775      45.0943,    1775     -36.0441,    1775      16.8848
    1776      11.0123,    1776     -29.7525,    1776      37.1011,    1776     -30.8322,    1776      13.3639
    1777       7.9330,    1777     -30.5460,    1777      38.7765,    1777     -35.6974,    1777      18.5790
    1778      19.3906,    1778     -42.1644,    1778      47.1230,    1778     -37.6720,    1778      11.3944
    1779      -2.4003,    1779     -28.4700,    1779      44.6547,    1779     -45.9459,    1779      32.2032
    1780      -5.9278,    1780     -24.8878,    1780      46.7002,    1780     -50.6384,    1780      34.7747
    1781       8.2360,    1781     -34.3437,    1781      44.8753,    1781     -43.2284,    1781      22.3168
    1782       2.8349,    1782     -28.5617,    1782      40.5720,    1782     -42.0980,    1782      24.8047
    1783      12.8399,    1783     -30.1800,    1783      34.3757,    1783     -27.9381,    1783       9.5285
    1784      11.9325,    1784     -34.5351,    1784      40.5411,    1784     -35.0065,    1784      15.2742
    1785       7.3314,    1785     -28.1714,    1785      37.4933,    1785     -33.1290,    1785      16.8850
    1786      15.5825,    1786     -34.8863,    1786      38.0977,    1786     -29.4691,    1786       8.9261
    1787      -1.2221,    1787     -25.9555,    1787      40.2214,    1787     -42.7184,    1787      27.8024
    1788       0.7728,    1788     -20.6167,    1788      32.3642,    1788     -34.4246,    1788      19.9439
    1789     -10.9227,    1789     -14.9137,    1789      33.5148,    1789     -39.8253,    1789      32.6391
    1790      12.8967,    1790     -35.0247,    1790      40.0927,    1790     -32.0905,    1790      13.3140
    1791      -3.4777,    1791     -24.5262,    1791      41.0978,    1791     -43.3565,    1791      29.8034
    1792       1.6896,    1792     -20.8725,    1792      30.7536,    1792     -30.9009,    1792      19.1003
    1793       1.9461,    1793     -23.3438,    1793      34.9890,    1793     -35.9905,    1793      20.2558
    1794      21.3035,    1794     -30.7971,    1794      29.2252,    1794     -17.5209,    1794      -2.2825
    1795      10.7875,    1795     -30.6040,    1795      40.2251,    1795     -35.6569,    1795      15.4651
    1796      10.1957,    1796     -33.4274,    1796      40.3602,    1796     -36.2135,    1796      15.7957
    1797      13.3752,    1797     -30.7954,    1797      34.8357,    1797     -29.0974,    1797      10.4293
    1798       8.6762,    1798     -27.6995,    1798      34.7993,    1798     -30.3997,    1798      13.5015
    1799      12.7359,    1799     -36.5838,    1799      44.1809,    1799     -37.9900,    1799      15.3799
    1800      11.2477,    1800     -29.7759,    1800      35.8215,    1800     -31.1315,    1800      12.6613
    1801      -1.5826,    1801     -19.6585,    1801      32.9461,    1801     -34.0444,    1801      23.6764
    1802       4.8165,    1802     -23.3887,    1802      30.9545,    1802     -29.7768,    1802      16.4950
    1803      -0.3429,    1803     -24.1381,    1803      36.2051,    1803     -39.2017,    1803      25.9559
    1804       3.3923,    1804     -28.4185,    1804      42.0550,    1804     -39.4163,    1804      22.3524
    1805       0.5516,    1805     -28.4943,    1805      43.8426,    1805     -43.5283,    1805      28.5672
    1806       0.7642,    1806     -24.6272,    1806      37.3572,    1806     -39.3683,    1806      24.6797
    1807       3.3318,    1807     -27.5114,    1807      37.0030,    1807     -37.4026,    1807      21.7769
    1808      -3.3754,    1808     -19.8078,    1808      33.7431,    1808     -36.8013,    1808      25.0243
    1809      17.6614,    1809     -37.9729,    1809      43.2845,    1809     -33.9254,    1809      11.4233
    1810      -4.2866,    1810     -25.6335,    1810      44.2440,    1810     -47.2193,    1810      32.1975
    1811      10.0606,    1811     -28.4006,    1811      35.9585,    1811     -31.4988,    1811      13.7127
    1812       7.1748,    1812     -31.3893,    1812      40.8191,    1812     -39.9980,    1812      19.9384
    1813      15.7490,    1813     -38.4463,    1813      44.1229,    1813     -37.1970,    1813      15.1656
    1814      10.3742,    1814     -33.4866,    1814      39.8557,    1814     -35.0018,    1814      16.7490
    1815      16.4129,    1815     -37.1993,    1815      41.2245,    1815     -35.1497,    1815      11.9886
    1816       0.4028,    1816     -26.5919,    1816      43.5547,    1816     -44.5963,    1816      26.2951
    1817      19.9322,    1817     -39.0712,    1817      41.8077,    1817     -35.0366,    1817       9.0524
    1818      15.4014,    1818     -36.0269,    1818      42.1271,    1818     -33.5039,    1818      11.5977
    1819      -2.1549,    1819     -23.9120,    1819      38.1175,    1819     -41.9323,    1819      27.7972
    1820      -1.8420,    1820     -25.7116,    1820      39.9392,    1820     -40.7358,    1820      28.6867
    1821       6.4931,    1821     -31.3922,    1821      40.7068,    1821     -40.3560,    1821      21.5422
    1822      -6.2986,    1822     -18.0285,    1822      33.0075,    1822     -38.4377,    1822      29.0142
    1823      -2.8751,    1823     -26.6290,    1823      42.2209,    1823     -48.0831,    1823      30.2655
    1824       1.0184,    1824     -29.9440,    1824      43.8898,    1824     -46.2039,    1824      28.5197
    1825      -2.0388,    1825     -25.3364,    1825      39.6065,    1825     -44.0426,    1825      28.2071
    1826       0.3127,    1826     -24.4127,    1826      37.8196,    1826     -42.0157,    1826      26.2812
    1827      16.7475,    1827     -39.4028,    1827      42.2155,    1827     -37.3590,    1827      13.1963
    1828       3.2328,    1828     -25.1697,    1828      34.0134,    1828     -33.4157,    1828      20.0529
    1829       9.3655,    1829     -30.8691,    1829      39.8293,    1829     -36.8130,    1829      16.3041
    1830      12.8578,    1830     -37.3854,    1830      46.7645,    1830     -39.7955,    1830      16.7458
    1831     -10.6026,    1831     -16.4618,    1831      34.0725,    1831     -41.6880,    1831      34.5265
    1832      -7.6417,    1832     -18.7468,    1832      35.2353,    1832     -40.9267,    1832      30.4007
    1833      -4.3528,    1833     -23.7393,    1833      40.8050,    1833     -44.8037,    1833      31.2208
    1834      -8.8503,    1834     -19.1385,    1834      38.1972,    1834     -45.2444,    1834      32.2861
    1835       1.7886,    1835     -30.8368,    1835      46.3242,    1835     -44.6678,    1835      28.7758
    1836      18.3521,    1836     -38.5285,    1836      42.5832,    1836     -32.6521,    1836       9.3278
    1837      17.4969,    1837     -37.1967,    1837      39.3566,    1837     -31.9684,    1837       9.4056
    1838       3.2426,    1838     -27.1196,    1838      37.6275,    1838     -39.1154,    1838      23.0992
    1839       3.0943,    1839     -31.2640,    1839      43.2277,    1839     -43.3135,    1839      26.6253
    1840      -4.4112,    1840     -24.3364,    1840      39.9207,    1840     -46.3633,    1840      33.3555
    1841       7.2354,    1841     -31.1983,    1841      44.5376,    1841     -39.9198,    1841      20.3037
    1842      13.3167,    1842     -37.4438,    1842      46.7164,    1842     -40.2254,    1842      16.5178
    1843      10.7277,    1843     -35.1325,    1843      41.8808,    1843     -41.5613,    1843      18.9361
    1844       4.7403,    1844     -32.0461,    1844      45.2566,    1844     -43.3892,    1844      24.4508
    1845      -7.4442,    1845     -22.8074,    1845      40.2965,    1845     -50.2738,    1845      36.1822
    1846       2.8774,    1846     -30.3243,    1846      42.4098,    1846     -43.9531,    1846      26.9435
    1847       0.4372,    1847     -26.1213,    1847      40.2769,    1847     -40.7880,    1847      26.1812
    1848      12.1369,    1848     -35.2051,    1848      39.5943,    1848     -36.6403,    1848      15.9881
    1849      13.3285,    1849     -31.0123,    1849      34.6128,    1849     -29.5010,    1849      10.4846
    1850      11.4130,    1850     -29.6909,    1850      39.6459,    1850     -35.3828,    1850      14.4088
    1851       3.7887,    1851     -35.7861,    1851      48.6099,    1851     -49.6052,    1851      29.9337
    1852       1.9389,    1852     -31.2412,    1852      45.0008,    1852     -46.7590,    1852      27.2040
    1853      -1.8182,    1853     -26.9177,    1853      46.1378,    1853     -46.4762,    1853      30.4962
    1854      11.1964,    1854     -32.9567,    1854      39.7120,    1854     -34.7191,    1854      14.2148
    1855       1.1390,    1855     -27.8661,    1855      41.5620,    1855     -39.9861,    1855      24.8444
    1856      -2.2239,    1856     -21.4605,    1856      36.1048,    1856     -40.5519,    1856      27.5868
    1857      13.2384,    1857     -38.1124,    1857      44.4017,    1857     -40.2619,    1857      17.2815
    1858       1.8349,    1858     -29.1919,    1858      40.1751,    1858     -45.4150,    1858      27.5895
    1859       6.3205,    1859     -33.9639,    1859      47.2584,    1859     -44.5080,    1859      24.4788
    1860      -0.3118,    1860     -22.2220,    1860      35.5600,    1860     -37.5197,    1860      23.9974
    1861       5.4303,    1861     -29.5347,    1861      39.6676,    1861     -40.2608,    1861      23.0924
    1862      11.4186,    1862     -35.8851,    1862      40.9997,    1862     -39.4570,    1862      18.3574
    1863       6.0283,    1863     -22.6223,    1863      31.3559,    1863     -28.8104,    1863      13.7511
    1864      -2.3431,    1864     -22.9977,    1864      35.0172,    1864     -39.6969,    1864      27.1446
    1865      14.1487,    1865     -34.7188,    1865      38.3609,    1865     -33.4225,    1865      13.2029
    1866      11.8639,    1866     -35.9619,    1866      44.3180,    1866     -36.2642,    1866      16.3018
    1867      -3.6843,    1867     -22.1773,    1867      37.2626,    1867     -43.2880,    1867      30.4648
    1868       3.8969,    1868     -27.3341,    1868      42.1751,    1868     -40.7035,    1868      21.3472
    1869      -3.6465,    1869     -23.4238,    1869      41.8783,    1869     -44.3749,    1869      30.3171
    1870      -6.3022,    1870     -21.0814,    1870      38.6338,    1870     -43.0234,    1870      30.4377
    1871       3.4376,    1871     -26.3985,    1871      36.9417,    1871     -34.3994,    1871      20.2440
    1872      -6.5253,    1872     -18.9964,    1872      33.1666,    1872     -40.1807,    1872      30.9391
    1873      -8.7689,    1873     -22.7991,    1873      42.8576,    1873     -49.1022,    1873      36.2746
    1874      -8.7895,    1874     -18.5846,    1874      35.0329,    1874     -43.2463,    1874      32.8638
    1875       7.3352,    1875     -30.3628,    1875      39.1709,    1875     -37.6218,    1875      18.7477
    1876       1.0978,    1876     -25.6115,    1876      37.5762,    1876     -38.2451,    1876      23.9213
    1877      -9.9124,    1877     -15.7057,    1877      32.0437,    1877     -39.0149,    1877      30.7715
    1878       7.5529,    1878     -32.1832,    1878      39.8068,    1878     -39.3520,    1878      19.6412
    1879       8.1555,    1879     -29.1035,    1879      35.9823,    1879     -34.3619,    1879      17.2611
    1880      -1.9462,    1880     -19.2964,    1880      31.8128,    1880     -34.9736,    1880      23.3710
    1881       6.0221,    1881     -29.9632,    1881      38.7261,    1881     -38.0000,    1881      20.3440
    1882       2.3576,    1882     -28.3044,    1882      40.9554,    1882     -40.8532,    1882      24.2637
    1883      -0.3788,    1883     -23.3628,    1883      38.3954,    1883     -39.0928,    1883      24.7715
    1884       1.3089,    1884     -23.1017,    1884      33.7472,    1884     -35.7694,    1884      22.4916
    1885       2.7275,    1885     -25.9025,    1885      35.9317,    1885     -36.8408,    1885      21.4616
    1886      13.9751,    1886     -35.8554,    1886      40.0709,    1886     -37.4724,    1886      15.7767
    1887       6.1542,    1887     -29.9982,    1887      39.4536,    1887     -36.3283,    1887      19.9639
    1888     -13.1716,    1888     -15.3887,    1888      35.5885,    1888     -45.3690,    1888      36.2956
    1889       3.3317,    1889     -29.2601,    1889      41.3806,    1889     -42.3905,    1889      24.8778
    1890      -0.7365,    1890     -22.1328,    1890      32.8092,    1890     -36.2335,    1890      23.8524
    1891       6.0606,    1891     -27.8598,    1891      36.7982,    1891     -36.9711,    1891      20.0544
    1892      -9.6871,    1892     -19.5622,    1892      39.2303,    1892     -44.6947,    1892      36.2435
    1893       5.4029,    1893     -27.9938,    1893      37.1893,    1893     -36.0491,    1893      20.8700
    1894       6.2003,    1894     -30.2523,    1894      38.7993,    1894     -38.4837,    1894      20.9816
    1895       5.7534,    1895     -32.6658,    1895      41.9494,    1895     -42.7690,    1895      25.2223
    1896      12.3513,    1896     -33.0385,    1896      40.0169,    1896     -35.0169,    1896      15.3816
    1897      -2.5903,    1897     -17.3717,    1897      29.4189,    1897     -31.9797,    1897      21.5703
    1898       5.5718,    1898     -25.3412,    1898      32.1071,    1898     -31.3093,    1898      16.7527
    1899       6.3063,    1899     -28.5265,    1899      38.8319,    1899     -36.8347,    1899      18.8259
    1900      16.2050,    1900     -30.7593,    1900      33.8871,    1900     -24.9762,    1900       5.2581
    1901       4.5871,    1901     -30.4728,    1901      44.8577,    1901     -45.2735,    1901      24.6079
    1902      18.6989,    1902     -35.4768,    1902      36.6248,    1902     -25.8112,    1902       5.1367
    1903      22.9022,    1903     -38.4415,    1903      39.5460,    1903     -28.6508,    1903       3.2155
    1904       8.6492,    1904     -23.7372,    1904      28.5040,    1904     -24.4280,    1904      10.7169
    1905      10.6382,    1905     -33.6643,    1905      42.3833,    1905     -36.4911,    1905      16.3205
    1906      -0.5070,    1906     -22.8087,    1906      36.2501,    1906     -35.4546,    1906      23.4938
    1907       1.7013,    1907     -23.8925,    1907      35.4408,    1907     -37.2443,    1907      21.2206
    1908      13.8239,    1908     -32.9553,    1908      37.8757,    1908     -33.0072,    1908      12.0521
    1909       9.9920,    1909     -29.4322,    1909      33.8848,    1909     -31.0249,    1909      14.6583
    1910      11.7590,    1910     -31.4444,    1910      38.8406,    1910     -30.5318,    1910      12.7307
    1911      13.1004,    1911     -29.6251,    1911      34.2986,    1911     -26.8325,    1911       8.6836
    1912      17.2392,    1912     -36.9754,    1912      38.5217,    1912     -32.5855,    1912       9.4568
    1913      14.9923,    1913     -36.8509,    1913      42.7946,    1913     -35.4262,    1913      13.8695
    1914      23.6256,    1914     -32.8431,    1914      29.8211,    1914     -18.5778,    1914      -2.9564
    1915      -3.3449,    1915     -18.7517,    1915      31.6773,    1915     -35.7566,    1915      25.4217
    1916      11.9333,    1916     -29.6285,    1916      35.6869,    1916     -28.9821,    1916      11.3974
    1917      12.7242,    1917     -35.5641,    1917      44.5039,    1917     -39.8096,    1917      17.0562
    1918       7.6939,    1918     -30.6861,    1918      38.9088,    1918     -36.9102,    1918      18.1744
    1919      12.3404,    1919     -31.2990,    1919      35.6758,    1919     -32.0171,    1919      13.5561
    1920       3.6697,    1920     -24.3518,    1920      32.5815,    1920     -31.7735,    1920      18.2542
    1921      12.7473,    1921     -32.0834,    1921      36.8145,    1921     -30.6666,    1921      11.7021
    1922      13.1179,    1922     -32.3820,    1922      37.3278,    1922     -31.3654,    1922      12.3901
    1923       9.8584,    1923     -31.9553,    1923      38.9875,    1923     -33.1784,    1923      15.5489
    1924       3.6200,    1924     -31.5855,    1924      44.5568,    1924     -42.6454,    1924      25.4707
    1925      -6.6285,    1925     -19.1537,    1925      35.0420,    1925     -39.7923,    1925      30.3278
    1926       4.4588,    1926     -29.4272,    1926      40.5471,    1926     -39.9555,    1926      23.7487
