#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
    1053       7.2176,    1053     -24.8119,    1053      32.8739,    1053     -29.8433,    1053      14.4286
    1054      -1.4617,    1054     -17.2630,    1054      28.8303,    1054     -31.3565,    1054      20.3762
    1055       4.3451,    1055     -22.1784,    1055      28.2532,    1055     -29.1329,    1055      15.9658
    1056       2.7551,    1056     -23.5364,    1056      33.8017,    1056     -35.5016,    1056      20.8340
    1057     -10.6571,    1057     -14.7614,    1057      32.3534,    1057     -39.9060,    1057      31.6468
    1058       9.1980,    1058     -29.5533,    1058      35.6977,    1058     -33.1248,    1058      16.3049
    1059       7.2705,    1059     -26.8222,    1059      34.2257,    1059     -31.1959,    1059      14.9440
    1060       3.7459,    1060     -22.4293,    1060      30.7451,    1060     -31.0094,    1060      17.0146
    1061       7.2609,    1061     -26.2069,    1061      34.6067,    1061     -31.2276,    1061      15.0413
    1062       4.3284,    1062     -18.0476,    1062      22.7245,    1062     -19.8251,    1062      10.2420
    1063       2.1508,    1063     -22.5933,    1063      31.5127,    1063     -30.5033,    1063      18.9039
    1064      -5.7066,    1064     -22.9641,    1064      40.5846,    1064     -45.9890,    1064      32.9061
    1065      10.5964,    1065     -29.8022,    1065      35.6874,    1065     -31.0889,    1065      13.8370
    1066       1.9477,    1066     -21.4951,    1066      30.9609,    1066     -31.8300,    1066      19.5743
    1067       5.3638,    1067     -28.4745,    1067      40.1590,    1067     -36.2517,    1067      20.4557
    1068       5.5320,    1068     -30.4113,    1068      41.4287,    1068     -41.5460,    1068      22.8425
    1069      13.6426,    1069     -31.6634,    1069      36.7978,    1069     -30.1280,    1069      10.7961
    1070       3.4941,    1070     -21.5876,    1070      27.8854,    1070     -27.8227,    1070      15.9042
    1071      -5.2338,    1071     -19.3355,    1071      33.8975,    1071     -40.1556,    1071      28.4752
    1072      -7.8346,    1072     -19.5950,    1072      35.2235,    1072     -42.7154,    1072      32.7800
    1073      -4.3422,    1073     -13.7822,    1073      25.9999,    1073     -29.3136,    1073      21.0631
    1074       7.3444,    1074     -29.8996,    1074      38.8487,    1074     -35.0885,    1074      17.5324
    1075       5.2891,    1075     -24.9995,    1075      32.6331,    1075     -30.4931,    1075      16.0475
    1076       5.6042,    1076     -28.1062,    1076      38.1257,    1076     -39.5678,    1076      20.6540
    1077       0.7050,    1077     -16.8116,    1077      24.1706,    1077     -24.9230,    1077      15.9975
    1078       9.7635,    1078     -27.5441,    1078      34.4842,    1078     -28.9497,    1078      11.8237
    1079      11.0440,    1079     -33.8340,    1079      40.7724,    1079     -35.1486,    1079      16.0432
    1080       7.4758,    1080     -31.4809,    1080      41.9570,    1080     -40.4350,    1080      19.6327
    1081      -9.8831,    1081     -14.8100,    1081      31.6579,    1081     -39.0734,    1081      29.8618
    1082       1.1558,    1082     -23.1027,    1082      34.2820,    1082     -34.8336,    1082      21.4940
    1083       3.4197,    1083     -22.3401,    1083      33.4700,    1083     -32.5107,    1083      18.4036
    1084      -1.5665,    1084     -24.5544,    1084      39.2163,    1084     -41.6296,    1084      25.8402
    1085      12.6285,    1085     -33.5596,    1085      38.3085,    1085     -34.4854,    1085      14.0226
    1086       8.8001,    1086     -29.6477,    1086      38.2435,    1086     -34.9409,    1086      16.1300
    1087       4.0455,    1087     -21.1436,    1087      30.6737,    1087     -29.6725,    1087      16.3157
    1088       3.6420,    1088     -21.4154,    1088      28.7346,    1088     -29.4145,    1088      16.4042
    1089      15.7291,    1089     -38.1855,    1089      40.6436,    1089     -32.2193,    1089      11.3388
    1090       6.6000,    1090     -34.6467,    1090      45.3225,    1090     -43.9822,    1090      23.1335
    1091       9.2994,    1091     -30.0803,    1091      35.8280,    1091     -35.1382,    1091      15.9326
    1092       8.0313,    1092     -26.5130,    1092      34.1112,    1092     -31.4023,    1092      14.8259
    1093      11.4816,    1093     -29.9085,    1093      36.2237,    1093     -30.5962,    1093      11.5562
    1094       1.6723,    1094     -20.7452,    1094      27.9547,    1094     -29.3053,    1094      18.1243
    1095      13.3518,    1095     -30.9671,    1095      34.8445,    1095     -28.4659,    1095       8.6227
    1096       9.3207,    1096     -27.7615,    1096      33.8227,    1096     -30.0120,    1096      14.5138
    1097      11.9513,    1097     -29.1070,    1097      32.9953,    1097     -26.3775,    1097       9.2516
    1098       0.6005,    1098     -25.0991,    1098      36.0108,    1098     -39.0581,    1098      24.5640
    1099       1.5908,    1099     -18.0743,    1099      27.4758,    1099     -27.1993,    1099      16.7739
    1100      -5.5903,    1100      -9.0150,    1100      19.5540,    1100     -24.0498,    1100      18.6582
    1101      15.1139,    1101     -31.6231,    1101      35.6095,    1101     -26.5634,    1101       8.0211
    1102      -1.3001,    1102     -21.0654,    1102      32.3970,    1102     -34.0738,    1102      22.1279
    1103       7.7121,    1103     -30.2796,    1103      38.0260,    1103     -35.4524,    1103      18.4505
    1104       8.9651,    1104     -20.3636,    1104      24.7989,    1104     -20.2155,    1104       7.2343
    1105       3.7675,    1105     -26.6769,    1105      35.7359,    1105     -38.0512,    1105      22.1662
    1106      -0.5907,    1106     -19.7050,    1106      28.2586,    1106     -29.9023,    1106      21.0465
    1107      10.1194,    1107     -27.6567,    1107      31.0361,    1107     -27.4144,    1107      11.8207
    1108       0.0968,    1108     -20.7844,    1108      33.1740,    1108     -33.4364,    1108      21.0975
    1109      -3.4990,    1109     -20.1386,    1109      31.7052,    1109     -37.1668,    1109      26.7961
    1110       9.2732,    1110     -32.4954,    1110      42.2572,    1110     -39.5330,    1110      20.3518
    1111       0.7849,    1111     -27.8906,    1111      41.0569,    1111     -43.3811,    1111      26.6955
    1112       5.2009,    1112     -23.6947,    1112      32.5319,    1112     -31.9355,    1112      17.1345
    1113      14.4377,    1113     -34.6758,    1113      44.0753,    1113     -37.4821,    1113      14.6400
    1114       5.2683,    1114     -25.0689,    1114      34.3684,    1114     -31.2739,    1114      17.0014
    1115     -11.8702,    1115     -16.5613,    1115      38.0965,    1115     -47.4481,    1115      36.9913
    1116       0.2824,    1116     -25.2557,    1116      41.1712,    1116     -43.4668,    1116      26.1171
    1117       3.3728,    1117     -28.8002,    1117      41.2499,    1117     -40.2787,    1117      24.7829
    1118      -0.4240,    1118     -26.5093,    1118      42.6291,    1118     -45.5196,    1118      28.6814
    1119       4.3896,    1119     -27.9927,    1119      38.6579,    1119     -39.6703,    1119      22.5056
    1120       0.1438,    1120     -22.1553,    1120      34.2922,    1120     -36.8784,    1120      23.8289
    1121       9.8710,    1121     -29.9974,    1121      36.4455,    1121     -30.4646,    1121      14.1340
    1122       3.6721,    1122     -21.7534,    1122      31.1902,    1122     -30.6692,    1122      16.4531
    1123      -4.7181,    1123     -21.1074,    1123      37.4402,    1123     -39.7390,    1123      29.6878
    1124      -5.4163,    1124      -6.8136,    1124      14.9703,    1124     -19.5142,    1124      15.2893
    1125       5.2722,    1125     -26.1659,    1125      34.4328,    1125     -33.6143,    1125      17.3217
    1126      -1.1526,    1126     -23.9952,    1126      36.4322,    1126     -38.4494,    1126      25.4219
    1127      15.3491,    1127     -30.4965,    1127      32.9954,    1127     -25.0462,    1127       7.3001
    1128       4.5479,    1128     -24.4614,    1128      33.0772,    1128     -31.2764,    1128      17.9056
    1129      11.0724,    1129     -34.2860,    1129      42.4078,    1129     -38.9895,    1129      18.0797
    1130      -2.8797,    1130     -16.5184,    1130      29.6589,    1130     -32.3990,    1130      21.5435
    1131       9.7516,    1131     -32.9597,    1131      43.8356,    1131     -41.2228,    1131      20.2600
    1132      14.2823,    1132     -33.8015,    1132      37.1568,    1132     -33.9090,    1132      13.0551
    1133      -8.0746,    1133     -14.9251,    1133      31.6785,    1133     -34.6292,    1133      26.3567
    1134      -8.0389,    1134     -20.5454,    1134      40.2397,    1134     -43.6669,    1134      32.5379
    1135      10.8147,    1135     -29.6227,    1135      33.5019,    1135     -28.6733,    1135      11.9610
    1136       6.8211,    1136     -34.9992,    1136      44.5160,    1136     -44.0630,    1136      24.2828
    1137       4.4408,    1137     -25.8095,    1137      34.7549,    1137     -34.5768,    1137      17.7863
    1138       7.6581,    1138     -29.4680,    1138      39.3387,    1138     -37.1304,    1138      18.1234
    1139      14.3414,    1139     -28.9251,    1139      32.0157,    1139     -25.0675,    1139       6.7449
    1140      17.8036,    1140     -29.5432,    1140      27.3361,    1140     -20.9677,    1140       2.7136
    1141       4.4888,    1141     -27.8689,    1141      37.0032,    1141     -33.2260,    1141      19.4566
    1142      18.6103,    1142     -39.3536,    1142      43.7100,    1142     -32.9636,    1142      10.6362
    1143       3.4421,    1143     -23.4406,    1143      33.2451,    1143     -33.7168,    1143      18.9207
    1144       7.9571,    1144     -31.9968,    1144      44.7874,    1144     -42.8662,    1144      21.3399
    1145      21.5103,    1145     -37.8359,    1145      40.3107,    1145     -28.6632,    1145       6.2151
    1146       3.8091,    1146     -24.1359,    1146      34.3345,    1146     -31.5187,    1146      17.3361
    1147      12.3220,    1147     -31.6398,    1147      40.0846,    1147     -33.9308,    1147      14.5809
    1148       8.7877,    1148     -22.8152,    1148      27.1994,    1148     -23.7994,    1148       9.6973
    1149       6.7771,    1149     -30.7781,    1149      40.2317,    1149     -36.0747,    1149      19.3966
    1150       4.1464,    1150     -25.0066,    1150      36.7650,    1150     -33.3866,    1150      19.0951
    1151       5.5245,    1151     -26.5908,    1151      35.3398,    1151     -37.0976,    1151      20.8400
    1152      -3.6253,    1152     -20.0630,    1152      32.4746,    1152     -38.1897,    1152      26.6818
    1153       5.9942,    1153     -27.7481,    1153      37.7102,    1153     -34.0935,    1153      16.7378
    1154      10.8446,    1154     -32.9488,    1154      40.9634,    1154     -36.1352,    1154      16.8179
    1155      11.7061,    1155     -35.8838,    1155      42.5043,    1155     -38.2808,    1155      17.6445
    1156      11.4239,    1156     -35.8942,    1156      44.3248,    1156     -38.9243,    1156      17.4797
    1157      -1.2953,    1157     -19.7243,    1157      30.4433,    1157     -32.2015,    1157      21.7610
    1158       4.8420,    1158     -29.7355,    1158      39.6549,    1158     -40.2011,    1158      22.2570
    1159       0.8463,    1159     -22.4651,    1159      33.1495,    1159     -32.7735,    1159      20.0399
    1160       2.0051,    1160     -29.0485,    1160      42.6716,    1160     -43.4710,    1160      27.7726
    1161      10.6370,    1161     -33.6339,    1161      40.9140,    1161     -37.7163,    1161      17.4096
    1162       7.4736,    1162     -20.7781,    1162      26.2121,    1162     -21.3730,    1162       9.5246
    1163       8.2517,    1163     -27.1426,    1163      33.9264,    1163     -31.6721,    1163      14.5797
    1164      15.1906,    1164     -36.0620,    1164      46.0314,    1164     -39.5469,    1164      15.3320
    1165       8.6066,    1165     -30.1901,    1165      39.2282,    1165     -34.6128,    1165      16.9488
    1166       5.5998,    1166     -28.4051,    1166      40.3050,    1166     -40.1332,    1166      20.5899
    1167       4.0360,    1167     -22.1817,    1167      32.1675,    1167     -30.6446,    1167      17.9600
    1168      17.2890,    1168     -28.9101,    1168      30.3146,    1168     -21.5549,    1168       2.8547
    1169      21.8814,    1169     -35.9322,    1169      33.5333,    1169     -23.8687,    1169       1.7209
    1170      11.1512,    1170     -33.1089,    1170      41.0457,    1170     -35.4590,    1170      15.4266
    1171       4.1111,    1171     -22.5915,    1171      28.2544,    1171     -29.1728,    1171      16.3405
    1172       6.0207,    1172     -22.4055,    1172      29.2468,    1172     -27.0851,    1172      13.2263
    1173      -1.1011,    1173     -19.5094,    1173      31.5162,    1173     -31.8031,    1173      21.2764
    1174      16.6887,    1174     -38.4171,    1174      42.0554,    1174     -34.8438,    1174      11.7230
    1175       2.2821,    1175     -19.2237,    1175      26.8302,    1175     -26.8135,    1175      15.4853
    1176       2.5136,    1176     -21.9004,    1176      31.3155,    1176     -32.1418,    1176      18.1663
    1177       6.8394,    1177     -26.5953,    1177      34.1666,    1177     -31.6422,    1177      16.5835
    1178      -4.6161,    1178     -19.7394,    1178      32.1705,    1178     -36.5252,    1178      26.9522
    1179      -2.1803,    1179     -23.6131,    1179      36.7664,    1179     -42.1381,    1179      29.1867
    1180       6.4093,    1180     -21.6977,    1180      27.6539,    1180     -25.6189,    1180      12.3099
    1181       5.1002,    1181     -18.1898,    1181      24.0782,    1181     -22.1271,    1181      10.8917
    1182      18.2241,    1182     -34.3372,    1182      37.9526,    1182     -26.8404,    1182       6.3104
    1183       2.0586,    1183     -28.6924,    1183      44.4607,    1183     -43.1382,    1183      26.3804
    1184      -0.5907,    1184     -18.7576,    1184      29.3095,    1184     -32.1666,    1184      21.6399
    1185      14.2558,    1185     -31.2032,    1185      34.2668,    1185     -29.1104,    1185       8.6360
    1186       3.6772,    1186     -25.4019,    1186      32.3684,    1186     -33.0928,    1186      19.0364
    1187       7.0532,    1187     -29.7700,    1187      41.2291,    1187     -41.0650,    1187      20.8948
    1188       3.6138,    1188     -18.3508,    1188      25.7465,    1188     -24.1925,    1188      12.5608
    1189       3.8592,    1189     -25.6728,    1189      34.6697,    1189     -32.6065,    1189      19.2266
    1190      -1.8546,    1190     -26.4947,    1190      40.1190,    1190     -43.8187,    1190      30.8016
    1191       5.3359,    1191     -28.3416,    1191      39.0128,    1191     -38.3806,    1191      19.9567
    1192      -6.7194,    1192     -14.3919,    1192      28.5894,    1192     -33.0680,    1192      24.9686
    1193       1.2156,    1193     -24.1891,    1193      35.9595,    1193     -38.9058,    1193      23.9722
    1194     -11.2009,    1194     -13.4887,    1194      29.4143,    1194     -39.6541,    1194      32.5783
    1195      -6.0687,    1195     -20.8743,    1195      36.9445,    1195     -40.3970,    1195      29.1539
    1196       0.2581,    1196     -23.5380,    1196      35.4179,    1196     -35.1940,    1196      23.0041
    1197      11.1750,    1197     -28.4794,    1197      34.7534,    1197     -28.0221,    1197      10.5342
    1198       5.5118,    1198     -32.0492,    1198      42.9513,    1198     -41.1826,    1198      24.1132
    1199      -5.0063,    1199     -19.8295,    1199      35.7055,    1199     -38.9855,    1199      28.4585
    1200      11.2406,    1200     -31.7448,    1200      40.4311,    1200     -33.9235,    1200      13.3579
    1201       8.9485,    1201     -26.1296,    1201      33.3787,    1201     -28.8553,    1201      12.9763
    1202       8.4310,    1202     -29.8149,    1202      37.9414,    1202     -34.3772,    1202      16.4606
    1203       7.3955,    1203     -31.1152,    1203      39.9401,    1203     -37.2093,    1203      20.2294
    1204       8.6949,    1204     -30.2900,    1204      39.7869,    1204     -33.2593,    1204      16.4435
    1205      10.6315,    1205     -35.5257,    1205      41.5937,    1205     -38.7713,    1205      18.3453
    1206       1.9546,    1206     -23.7738,    1206      34.3608,    1206     -34.2141,    1206      20.5684
    1207       3.3872,    1207     -25.5514,    1207      36.6056,    1207     -35.9478,    1207      19.9935
    1208       5.2472,    1208     -22.9161,    1208      29.8002,    1208     -28.7007,    1208      14.8563
    1209       2.5422,    1209     -25.5800,    1209      36.0595,    1209     -37.9786,    1209      22.0551
    1210      18.3824,    1210     -36.6699,    1210      37.8183,    1210     -30.9169,    1210       8.4750
    1211       2.7033,    1211     -21.5505,    1211      29.6798,    1211     -30.6783,    1211      18.3693
    1212       8.7544,    1212     -26.5872,    1212      33.5260,    1212     -29.3644,    1212      13.5449
    1213      -3.1407,    1213     -19.7099,    1213      32.7545,    1213     -33.6762,    1213      23.7608
    1214       7.9172,    1214     -26.4493,    1214      31.4633,    1214     -29.8834,    1214      13.9008
    1215       3.4603,    1215     -23.5187,    1215      32.3368,    1215     -31.3246,    1215      18.0721
    1216       1.2700,    1216     -22.7116,    1216      34.3541,    1216     -34.2451,    1216      20.7859
    1217      -0.7367,    1217     -24.5170,    1217      38.3030,    1217     -39.7491,    1217      26.8872
    1218       8.3913,    1218     -29.2112,    1218      35.3318,    1218     -30.9132,    1218      14.7414
    1219       0.9984,    1219     -23.9094,    1219      35.7746,    1219     -36.9119,    1219      23.2607
    1220       8.5054,    1220     -27.7246,    1220      37.6576,    1220     -33.5304,    1220      15.5901
    1221      17.2663,    1221     -32.7395,    1221      33.5398,    1221     -24.6985,    1221       5.2461
    1222       6.3347,    1222     -31.4432,    1222      40.2440,    1222     -41.3892,    1222      21.8752
    1223      -6.1736,    1223     -19.7145,    1223      37.0954,    1223     -42.1216,    1223      30.8160
    1224       1.7985,    1224     -23.9664,    1224      36.2168,    1224     -37.9196,    1224      22.0618
    1225       3.4498,    1225     -27.6850,    1225      40.6661,    1225     -38.5748,    1225      23.1965
    1226       9.3736,    1226     -30.5566,    1226      40.7306,    1226     -34.3968,    1226      16.1050
    1227      13.0322,    1227     -32.7337,    1227      37.3124,    1227     -32.3681,    1227      12.9321
    1228       2.9693,    1228     -28.2652,    1228      41.9497,    1228     -39.7851,    1228      23.3119
    1229       2.1352,    1229     -24.4997,    1229      36.8310,    1229     -38.3055,    1229      22.0453
    1230     -15.4670,    1230      -7.1633,    1230      24.1111,    1230     -34.4262,    1230      30.6285
    1231      14.1602,    1231     -34.6585,    1231      42.2612,    1231     -34.8511,    1231      12.6081
    1232       4.3281,    1232     -29.0471,    1232      42.4405,    1232     -37.3691,    1232      22.4171
    1233      -3.6671,    1233     -20.3231,    1233      33.2525,    1233     -39.9561,    1233      27.5851
    1234      -5.8682,    1234     -18.3284,    1234      31.5102,    1234     -40.1154,    1234      30.0695
    1235      15.7589,    1235     -33.3910,    1235      36.7975,    1235     -29.6177,    1235       9.5408
    1236      -1.6690,    1236     -24.4760,    1236      40.1856,    1236     -43.1413,    1236      27.5909
    1237      10.7364,    1237     -32.6650,    1237      39.6827,    1237     -36.6340,    1237      16.9776
    1238       0.4933,    1238     -25.9157,    1238      39.3574,    1238     -41.6290,    1238      26.6697
    1239       4.6010,    1239     -24.9351,    1239      35.9231,    1239     -33.4850,    1239      19.0257
    1240       0.6890,    1240     -21.9487,    1240      33.5127,    1240     -34.1242,    1240      20.8281
    1241       8.7271,    1241     -29.3815,    1241      38.1901,    1241     -33.6539,    1241      15.7105
    1242       4.7960,    1242     -32.4244,    1242      45.0924,    1242     -42.2035,    1242      24.1434
    1243      19.4480,    1243     -34.4956,    1243      32.7534,    1243     -22.6514,    1243       2.3194
    1244      -6.7566,    1244     -21.6291,    1244      40.5423,    1244     -46.9827,    1244      34.2078
    1245       9.0368,    1245     -30.4928,    1245      39.6538,    1245     -36.8831,    1245      17.3848
    1246      11.1967,    1246     -30.0814,    1246      37.0263,    1246     -32.9354,    1246      13.4077
    1247       3.6449,    1247     -26.4334,    1247      39.2706,    1247     -36.6356,    1247      21.8106
    1248       8.5977,    1248     -30.4355,    1248      39.8864,    1248     -35.4935,    1248      16.7557
    1249      11.3841,    1249     -33.8870,    1249      41.2545,    1249     -36.6326,    1249      15.3024
    1250      -9.6177,    1250     -14.3666,    1250      31.5530,    1250     -35.9576,    1250      29.7821
    1251       7.9939,    1251     -35.5929,    1251      44.4640,    1251     -42.2275,    1251      22.3946
    1252       2.5102,    1252     -23.4702,    1252      32.2870,    1252     -33.3976,    1252      19.4039
    1253      -3.6743,    1253     -16.2345,    1253      27.5231,    1253     -31.8579,    1253      23.2132
    1254       4.7934,    1254     -23.8991,    1254      33.0592,    1254     -31.8048,    1254      16.5859
    1255       9.7220,    1255     -28.5708,    1255      36.7547,    1255     -32.4107,    1255      14.1786
    1256      19.3487,    1256     -33.6395,    1256      35.2809,    1256     -26.9104,    1256       5.7070
    1257      16.6057,    1257     -36.0054,    1257      39.2112,    1257     -30.5114,    1257       9.7797
    1258       8.4567,    1258     -29.9849,    1258      37.4433,    1258     -33.5913,    1258      17.3920
    1259       9.1825,    1259     -30.9299,    1259      38.8948,    1259     -35.2989,    1259      17.4444
    1260      17.2421,    1260     -38.0703,    1260      39.4225,    1260     -30.0409,    1260       9.6749
    1261       8.0043,    1261     -29.3159,    1261      35.8252,    1261     -36.1997,    1261      17.1686
    1262      19.9808,    1262     -36.4012,    1262      37.9774,    1262     -28.0326,    1262       5.9143
    1263      13.2918,    1263     -30.2299,    1263      32.9461,    1263     -25.8221,    1263       8.7370
    1264      14.0574,    1264     -30.3503,    1264      33.9327,    1264     -25.4845,    1264       7.5093
    1265      -3.6276,    1265     -21.9998,    1265      34.7587,    1265     -37.9186,    1265      28.1846
    1266       4.1854,    1266     -30.6272,    1266      40.5484,    1266     -42.3539,    1266      24.2240
    1267       1.1499,    1267     -24.8318,    1267      35.7669,    1267     -37.6576,    1267      22.7260
    1268       2.8199,    1268     -28.6760,    1268      42.5538,    1268     -42.0743,    1268      25.1306
    1269       0.4632,    1269     -27.8966,    1269      42.6797,    1269     -40.2805,    1269      26.1523
    1270      -0.8570,    1270     -22.8680,    1270      34.8486,    1270     -37.9789,    1270      24.5706
    1271       1.6340,    1271     -23.7038,    1271      36.3399,    1271     -35.4905,    1271      22.4049
    1272      -2.2242,    1272     -19.3902,    1272      30.6767,    1272     -30.4166,    1272      21.2446
    1273       7.0525,    1273     -31.6430,    1273      42.0009,    1273     -37.3204,    1273      19.9945
    1274       5.3005,    1274     -24.4290,    1274      34.3641,    1274     -30.8073,    1274      16.1308
    1275      -2.3344,    1275     -17.7146,    1275      27.9071,    1275     -32.1811,    1275      21.6654
    1276       4.9050,    1276     -23.1056,    1276      30.6268,    1276     -30.3929,    1276      16.3206
    1277       5.9216,    1277     -17.6607,    1277      21.3220,    1277     -19.9996,    1277       8.8753
    1278     -13.5893,    1278      -4.1287,    1278      18.9875,    1278     -27.9671,    1278      26.9412
    1279       3.9659,    1279     -29.3515,    1279      39.7459,    1279     -40.5348,    1279      23.4952
    1280      -1.6200,    1280     -20.7639,    1280      32.8006,    1280     -35.9500,    1280      22.5747
    1281     -18.7041,    1281     -10.3183,    1281      32.6361,    1281     -44.4787,    1281      38.5743
    1282      10.0566,    1282     -33.6710,    1282      40.3506,    1282     -38.1196,    1282      18.6120
    1283      -0.4847,    1283     -20.5983,    1283      31.2336,    1283     -33.2500,    1283      20.9285
    1284      18.1166,    1284     -35.5902,    1284      36.6312,    1284     -28.4264,    1284       6.4883
    1285      18.6211,    1285     -33.4306,    1285      33.1115,    1285     -22.9930,    1285       3.7179
    1286       4.7630,    1286     -27.2767,    1286      36.8277,    1286     -33.9941,    1286      19.2477
    1287       1.4560,    1287     -21.4348,    1287      32.0621,    1287     -32.2259,    1287      18.8734
    1288      10.5975,    1288     -33.0732,    1288      42.8744,    1288     -37.3233,    1288      17.1929
    1289       9.9086,    1289     -28.0686,    1289      34.6984,    1289     -30.9236,    1289      13.5398
    1290       4.0780,    1290     -25.8658,    1290      34.8507,    1290     -33.7854,    1290      19.2297
    1291      -4.2302,    1291     -17.6875,    1291      30.9636,    1291     -33.2246,    1291      23.3692
    1292       3.1270,    1292     -17.9907,    1292      24.7815,    1292     -24.5026,    1292      14.2407
    1293       5.3469,    1293     -25.8647,    1293      35.0295,    1293     -31.2858,    1293      17.0632
    1294     -13.5608,    1294     -11.6834,    1294      29.9086,    1294     -39.2610,    1294      33.3033
    1295       6.4473,    1295     -21.3902,    1295      26.3936,    1295     -23.0916,    1295      10.5098
    1296       3.4467,    1296     -23.1909,    1296      33.0130,    1296     -31.1377,    1296      17.6221
    1297       7.1313,    1297     -30.2321,    1297      35.4169,    1297     -33.7456,    1297      18.3855
    1298      -5.2350,    1298     -22.4098,    1298      38.7472,    1298     -43.9773,    1298      31.0305
    1299      -0.3803,    1299     -18.1397,    1299      27.8840,    1299     -29.4076,    1299      19.4723
    1300      -2.3962,    1300     -15.8179,    1300      27.2535,    1300     -29.4161,    1300      19.5990
    1301       1.1409,    1301     -25.6840,    1301      41.1942,    1301     -42.0512,    1301      24.2317
    1302     -10.2282,    1302     -15.1598,    1302      31.5541,    1302     -38.9231,    1302      30.3668
    1303       7.6089,    1303     -26.0021,    1303      30.6015,    1303     -29.5691,    1303      13.4728
    1304     -14.6921,    1304      -6.3063,    1304      22.4154,    1304     -31.3595,    1304      30.0317
    1305      -9.9752,    1305     -17.8799,    1305      36.3161,    1305     -42.8298,    1305      32.2112
    1306     -13.4889,    1306     -10.9901,    1306      28.7538,    1306     -36.4515,    1306      32.4843
    1307      -2.8780,    1307     -24.7241,    1307      39.7662,    1307     -43.7851,    1307      28.9129
    1308       5.9752,    1308     -26.3347,    1308      34.1751,    1308     -32.1356,    1308      16.9761
    1309      -3.1596,    1309     -20.1307,    1309      32.6582,    1309     -35.0855,    1309      26.1604
    1310     -16.7328,    1310      -4.2187,    1310      21.0997,    1310     -31.4551,    1310      30.6805
    1311       5.7662,    1311     -16.3933,    1311      20.2013,    1311     -18.7226,    1311       8.2951
    1312      -5.6117,    1312     -24.5119,    1312      41.0970,    1312     -47.0406,    1312      33.4470
    1313       5.1318,    1313     -30.0831,    1313      41.0012,    1313     -36.7294,    1313      21.1317
    1314       2.5284,    1314     -25.7420,    1314      38.2862,    1314     -38.5338,    1314      24.6344
    1315      -5.7325,    1315     -12.9042,    1315      24.8789,    1315     -28.8669,    1315      22.2020
    1316       6.0024,    1316     -25.2128,    1316      32.8065,    1316     -31.5701,    1316      16.5043
    1317       7.6439,    1317     -27.3561,    1317      35.6873,    1317     -32.4126,    1317      16.5410
    1318       1.6895,    1318     -26.9326,    1318      39.8422,    1318     -42.1876,    1318      26.6174
    1319     -13.0567,    1319      -7.2669,    1319      23.9030,    1319     -32.4760,    1319      28.7256
    1320      -2.6821,    1320     -15.4882,    1320      24.5268,    1320     -27.5537,    1320      19.5950
    1321       0.3521,    1321     -22.1601,    1321      31.9590,    1321     -34.1386,    1321      22.7993
    1322       2.2237,    1322     -27.9669,    1322      37.9070,    1322     -39.2791,    1322      24.7253
    1323       0.7260,    1323     -19.0207,    1323      27.6785,    1323     -28.7972,    1323      17.9000
    1324     -19.3466,    1324      -9.8728,    1324      32.3713,    1324     -44.8656,    1324      40.6974
    1325      -0.0903,    1325     -21.0882,    1325      33.8361,    1325     -34.4190,    1325      22.3652
    1326       0.8734,    1326     -17.3767,    1326      24.5597,    1326     -27.0625,    1326      16.7550
    1327      -3.4307,    1327     -24.3914,    1327      39.4520,    1327     -43.3537,    1327      30.3390
    1328      -8.5730,    1328     -18.5515,    1328      35.7862,    1328     -41.2768,    1328      31.5446
    1329      -0.4860,    1329     -19.3779,    1329      28.5538,    1329     -30.9811,    1329      21.5714
    1330      -0.1195,    1330     -27.3549,    1330      41.6243,    1330     -42.4827,    1330      28.1693
    1331      -4.8652,    1331     -18.2097,    1331      30.5458,    1331     -36.5778,    1331      27.2134
    1332      -2.1523,    1332     -19.6437,    1332      32.3114,    1332     -37.7172,    1332      24.1743
    1333      -1.7553,    1333     -16.4369,    1333      27.9579,    1333     -29.9622,    1333      19.2764
    1334       0.8077,    1334     -18.3566,    1334      29.3875,    1334     -27.8869,    1334      17.2373
    1335     -14.5831,    1335      -8.8752,    1335      26.1722,    1335     -35.2959,    1335      32.0178
    1336      10.3781,    1336     -31.7021,    1336      41.9502,    1336     -35.5779,    1336      16.7891
    1337      -2.7567,    1337     -19.0294,    1337      31.1568,    1337     -33.3558,    1337      23.4956
    1338     -13.2513,    1338     -12.9547,    1338      30.4323,    1338     -40.6413,    1338      34.6290
    1339      -9.4924,    1339     -17.3255,    1339      35.6243,    1339     -43.4714,    1339      31.8420
    1340      10.1798,    1340     -30.8804,    1340      37.2531,    1340     -30.5200,    1340      13.4970
    1341      10.6522,    1341     -30.3399,    1341      35.6026,    1341     -30.8960,    1341      12.9811
    1342       5.2273,    1342     -28.7358,    1342      38.8340,    1342     -38.0483,    1342      21.4690
    1343       9.9074,    1343     -22.4908,    1343      25.2612,    1343     -21.3933,    1343       7.0403
    1344      -2.3490,    1344     -19.3035,    1344      31.0631,    1344     -36.1932,    1344      23.9627
    1345      -6.4253,    1345     -17.6499,    1345      31.6213,    1345     -35.2460,    1345      27.1376
    1346      -2.6533,    1346     -10.8722,    1346      18.2639,    1346     -21.0517,    1346      15.0677
