#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
    1791     -44.3528,    1791      31.4548,    1791      -6.9090,    1791     -20.2068,    1791      42.8276
    1792     -43.8059,    1792      39.0161,    1792     -20.5210,    1792      -5.0822,    1792      30.8940
    1793     -40.7307,    1793      29.3875,    1793      -5.0040,    1793     -20.6203,    1793      39.7027
    1794     -43.5771,    1794      28.2677,    1794       0.0488,    1794     -27.6711,    1794      48.0043
    1795     -35.4776,    1795      13.0909,    1795      11.7847,    1795     -32.3132,    1795      42.7647
    1796     -43.8799,    1796      20.6649,    1796       9.2907,    1796     -35.5952,    1796      51.3746
    1797     -35.7033,    1797      18.7968,    1797       2.8619,    1797     -24.7021,    1797      38.8805
    1798     -18.2655,    1798       0.6715,    1798      15.7318,    1798     -28.5076,    1798      30.5371
    1799     -18.0739,    1799     -12.8625,    1799      34.6911,    1799     -46.6000,    1799      43.5914
    1800     -17.2328,    1800      -8.9587,    1800      28.6444,    1800     -39.1101,    1800      37.4558
    1801     -29.8205,    1801      -1.4007,    1801      29.7411,    1801     -49.6997,    1801      48.0846
    1802     -12.2472,    1802     -12.6609,    1802      30.8403,    1802     -38.6141,    1802      34.3528
    1803     -26.3619,    1803      -3.4121,    1803      28.5933,    1803     -42.9266,    1803      43.7808
    1804     -33.1398,    1804       4.8925,    1804      21.3520,    1804     -42.5959,    1804      49.2204
    1805     -26.0684,    1805       1.2902,    1805      22.3480,    1805     -38.9515,    1805      42.2834
    1806     -33.4465,    1806      18.1932,    1806       4.8286,    1806     -26.3088,    1806      39.3276
    1807     -33.3034,    1807      25.1550,    1807      -7.7616,    1807     -12.1203,    1807      28.7244
    1808     -41.0470,    1808      30.1857,    1808      -5.4697,    1808     -20.9184,    1808      39.6108
    1809     -34.1652,    1809      15.1476,    1809       8.4936,    1809     -27.9870,    1809      39.7587
    1810     -46.4405,    1810      46.9831,    1810     -27.7014,    1810       1.1660,    1810      29.5768
    1811     -30.3572,    1811       9.5146,    1811      12.2315,    1811     -31.0876,    1811      37.7776
    1812     -41.7505,    1812      36.9889,    1812     -17.2938,    1812      -6.7776,    1812      29.9932
    1813     -40.3961,    1813      18.2708,    1813      10.1769,    1813     -34.3075,    1813      43.2356
    1814     -45.0429,    1814      16.8786,    1814      14.3970,    1814     -43.9634,    1814      56.6248
    1815     -44.2936,    1815      19.9195,    1815       8.6185,    1815     -34.5414,    1815      50.7153
    1816     -33.4319,    1816       8.6661,    1816      15.7780,    1816     -34.5740,    1816      44.2265
    1817     -39.4507,    1817      22.8523,    1817       2.5695,    1817     -27.7276,    1817      41.9189
    1818     -34.5596,    1818      10.9454,    1818      13.9078,    1818     -34.8334,    1818      42.6842
    1819     -39.5405,    1819      15.2026,    1819      12.0098,    1819     -33.9692,    1819      47.7466
    1820     -34.4171,    1820      14.4100,    1820      10.2485,    1820     -30.7767,    1820      41.6349
    1821     -41.0201,    1821      34.7588,    1821     -13.7810,    1821     -10.6882,    1821      31.6441
    1822     -39.0654,    1822      24.2028,    1822      -1.0191,    1822     -22.5253,    1822      41.1076
    1823     -42.2033,    1823      18.8228,    1823       7.6499,    1823     -30.9056,    1823      47.2951
    1824     -34.8234,    1824      18.4668,    1824       1.9961,    1824     -20.6349,    1824      35.6513
    1825     -37.2860,    1825      16.2633,    1825       9.1421,    1825     -32.9049,    1825      45.6161
    1826     -12.3557,    1826     -11.5608,    1826      28.8463,    1826     -40.6950,    1826      32.5320
    1827     -32.7767,    1827       1.6199,    1827      24.2802,    1827     -42.6033,    1827      50.5536
    1828     -33.7322,    1828      13.6998,    1828      10.0063,    1828     -31.8060,    1828      41.7457
    1829     -34.9650,    1829      17.2742,    1829       5.0482,    1829     -26.9583,    1829      39.4439
    1830     -29.2343,    1830      11.2747,    1830      10.1613,    1830     -27.9445,    1830      34.8030
    1831     -40.7732,    1831      27.3578,    1831      -7.2215,    1831     -15.2417,    1831      35.8556
    1832     -40.5198,    1832      23.1860,    1832       0.7914,    1832     -24.6105,    1832      40.6503
    1833     -43.7627,    1833      53.1767,    1833     -42.2704,    1833      16.4503,    1833      17.6393
    1834     -42.6270,    1834      45.5958,    1834     -28.5011,    1834       5.6386,    1834      22.6334
    1835     -37.7148,    1835      24.4842,    1835      -1.2639,    1835     -22.6556,    1835      40.1854
    1836     -40.6134,    1836      29.3937,    1836      -7.8654,    1836     -16.0997,    1836      35.9163
    1837     -32.8950,    1837      25.2334,    1837      -7.7772,    1837     -12.3602,    1837      29.2572
    1838     -42.4795,    1838      39.3536,    1838     -19.2662,    1838      -7.6610,    1838      33.6141
    1839     -40.7719,    1839      31.8499,    1839     -12.3737,    1839     -11.5754,    1839      32.7336
    1840     -38.8730,    1840      37.8713,    1840     -17.9881,    1840      -6.8433,    1840      31.6883
    1841     -39.5754,    1841      40.2235,    1841     -24.8805,    1841       2.6924,    1841      23.6903
    1842     -38.1312,    1842      22.0814,    1842       1.2427,    1842     -23.7017,    1842      38.3850
    1843     -30.6028,    1843      10.6838,    1843      12.1084,    1843     -32.4269,    1843      40.6655
    1844     -33.6275,    1844      37.8059,    1844     -25.3021,    1844       6.0033,    1844      17.1993
    1845     -34.5793,    1845      18.1492,    1845       3.9710,    1845     -25.4549,    1845      38.5912
    1846     -32.7682,    1846       9.7431,    1846      15.9407,    1846     -38.3937,    1846      43.8495
    1847     -43.5550,    1847      27.0404,    1847      -2.6520,    1847     -22.7604,    1847      41.7428
    1848     -41.8479,    1848      45.3605,    1848     -35.1782,    1848      10.2121,    1848      20.0433
    1849     -36.3506,    1849      20.7953,    1849       2.5089,    1849     -24.5787,    1849      38.2580
    1850     -23.2142,    1850      22.3236,    1850     -12.5619,    1850      -1.3971,    1850      16.3586
    1851     -38.8705,    1851      41.5930,    1851     -24.1240,    1851       4.7551,    1851      19.5300
    1852     -54.1947,    1852      43.6836,    1852     -21.5540,    1852      -7.9743,    1852      38.2219
    1853     -39.6190,    1853      34.8957,    1853     -17.0934,    1853      -7.0486,    1853      29.2917
    1854     -43.2980,    1854      43.9909,    1854     -31.1500,    1854       6.8243,    1854      23.6358
    1855     -49.5977,    1855      42.0786,    1855     -20.2529,    1855      -4.3794,    1855      31.3224
    1856     -38.3400,    1856      38.8100,    1856     -24.0751,    1856       3.9413,    1856      19.7017
    1857     -46.0291,    1857      37.3637,    1857     -11.6154,    1857     -15.6752,    1857      38.4441
    1858     -47.9298,    1858      46.2106,    1858     -23.7894,    1858      -3.8530,    1858      31.6815
    1859     -25.4717,    1859      28.9072,    1859     -20.7117,    1859       7.3456,    1859      11.2204
    1860     -39.2409,    1860      33.9481,    1860     -18.7217,    1860      -2.4334,    1860      24.3345
    1861     -40.6667,    1861      44.9244,    1861     -30.8290,    1861       6.5310,    1861      22.0619
    1862     -33.0712,    1862      29.6459,    1862     -13.7996,    1862      -5.6662,    1862      24.8745
    1863     -42.9587,    1863      38.3327,    1863     -17.8761,    1863      -6.4428,    1863      30.5249
    1864     -24.7012,    1864      13.7064,    1864       1.7457,    1864     -15.6534,    1864      26.2362
    1865     -31.2691,    1865      18.4327,    1865       1.0524,    1865     -19.7634,    1865      32.2836
    1866     -34.6210,    1866      16.6097,    1866       6.2247,    1866     -25.5269,    1866      38.2671
    1867     -22.8466,    1867      -1.8352,    1867      22.8087,    1867     -37.2227,    1867      37.9816
    1868     -26.2431,    1868       5.5779,    1868      16.1641,    1868     -33.7036,    1868      35.7352
    1869     -40.2220,    1869      18.4902,    1869       8.2265,    1869     -33.3960,    1869      45.8183
    1870     -20.8334,    1870       2.6328,    1870      14.4332,    1870     -28.0001,    1870      30.6446
    1871     -30.1274,    1871      10.5752,    1871      11.5156,    1871     -30.9790,    1871      38.7524
    1872     -30.8805,    1872      27.9954,    1872     -11.9544,    1872      -5.9259,    1872      23.3716
    1873     -29.0109,    1873       6.8681,    1873      16.5044,    1873     -34.6548,    1873      41.3098
    1874     -33.4885,    1874      21.6579,    1874      -2.4017,    1874     -16.9713,    1874      31.2308
    1875     -37.5789,    1875      20.0440,    1875       3.0193,    1875     -24.0167,    1875      37.6297
    1876     -42.6331,    1876      22.4528,    1876       3.3597,    1876     -27.7193,    1876      44.3348
    1877     -43.2371,    1877      27.8309,    1877      -2.4469,    1877     -22.5682,    1877      42.0519
    1878     -36.2826,    1878      16.9741,    1878       5.7894,    1878     -27.6452,    1878      40.7108
    1879     -40.9362,    1879      29.4875,    1879      -6.5201,    1879     -17.7212,    1879      36.6262
    1880     -37.8835,    1880      42.8054,    1880     -32.8989,    1880      11.5568,    1880      16.3654
    1881     -30.2518,    1881      44.2962,    1881     -41.3372,    1881      23.7829,    1881       3.8754
    1882     -31.7322,    1882      38.9049,    1882     -33.2443,    1882      16.2886,    1882       9.4912
    1883     -35.1890,    1883      37.9670,    1883     -28.6286,    1883      10.2618,    1883      14.7859
    1884     -22.6173,    1884      38.7334,    1884     -36.5120,    1884      28.0841,    1884      -3.3121
    1885     -42.4499,    1885      42.6601,    1885     -31.4030,    1885       7.8180,    1885      22.6905
    1886     -25.6577,    1886      40.4889,    1886     -38.5726,    1886      25.6501,    1886      -0.6517
    1887     -34.1251,    1887       8.2360,    1887      18.3779,    1887     -40.5519,    1887      47.0269
    1888     -23.0307,    1888      27.1942,    1888     -21.0684,    1888       7.1596,    1888       9.9962
    1889     -28.2927,    1889      32.3457,    1889     -24.6174,    1889       9.4845,    1889      10.9523
    1890     -26.1388,    1890      26.3114,    1890     -14.7039,    1890      -0.6776,    1890      16.9540
    1891     -15.6838,    1891      21.3411,    1891     -19.2792,    1891      11.5924,    1891       1.8929
    1892     -12.1461,    1892      24.7921,    1892     -24.9164,    1892      20.3282,    1892      -5.5991
    1893     -44.5635,    1893      45.7512,    1893     -29.1157,    1893       2.2102,    1893      25.8759
    1894     -34.5359,    1894      16.9176,    1894       3.0815,    1894     -22.2089,    1894      34.9449
    1895     -35.0252,    1895      37.6053,    1895     -25.2413,    1895       5.0433,    1895      19.0724
    1896     -44.0715,    1896      42.4138,    1896     -27.2127,    1896       3.3756,    1896      25.6648
    1897     -48.7108,    1897      37.4795,    1897     -14.7535,    1897     -13.0036,    1897      39.5273
    1898     -32.1450,    1898      37.9602,    1898     -28.7108,    1898      10.8911,    1898      12.8564
    1899     -44.7674,    1899      39.9382,    1899     -23.0675,    1899      -3.4784,    1899      32.1491
    1900     -50.7989,    1900      41.7142,    1900     -18.4499,    1900      -9.4242,    1900      37.1616
    1901     -32.1828,    1901      35.9994,    1901     -26.9748,    1901       8.3110,    1901      14.2988
    1902     -33.2045,    1902      39.1246,    1902     -30.7970,    1902      13.6148,    1902      11.8420
    1903     -42.7863,    1903      41.6682,    1903     -27.9137,    1903       3.2598,    1903      25.6831
    1904     -33.5550,    1904      38.1553,    1904     -27.2616,    1904       9.0901,    1904      16.6467
    1905     -35.2856,    1905      16.2651,    1905       6.3755,    1905     -27.4065,    1905      41.4602
    1906     -40.3463,    1906      31.2224,    1906     -11.2255,    1906     -11.4205,    1906      32.5484
    1907     -32.2486,    1907      38.5003,    1907     -29.8924,    1907      11.4962,    1907      13.0389
    1908     -39.0362,    1908      38.3149,    1908     -23.8729,    1908       1.9599,    1908      22.1157
    1909     -24.2444,    1909      35.4758,    1909     -33.0715,    1909      20.6959,    1909       2.7020
    1910     -19.5439,    1910      38.8263,    1910     -38.0142,    1910      26.5588,    1910      -4.9360
    1911     -26.9065,    1911      38.8519,    1911     -34.1600,    1911      20.7617,    1911       3.3468
    1912     -30.1300,    1912      35.7408,    1912     -29.2696,    1912      11.9987,    1912      10.4900
    1913     -33.8292,    1913      40.8528,    1913     -29.1183,    1913      10.2800,    1913      13.9438
    1914     -44.2895,    1914      34.3595,    1914     -15.4461,    1914      -9.7476,    1914      35.2259
    1915     -40.6936,    1915      17.5299,    1915       8.3434,    1915     -32.3043,    1915      45.4820
    1916     -31.5606,    1916      -0.2536,    1916      27.6504,    1916     -47.9121,    1916      51.1813
    1917     -28.2314,    1917      11.5532,    1917       8.1757,    1917     -25.9805,    1917      33.4932
    1918     -39.1122,    1918      25.8191,    1918      -3.2774,    1918     -20.1412,    1918      36.6973
    1919     -36.6578,    1919      31.9883,    1919     -15.6799,    1919      -4.8540,    1919      25.5489
    1920     -27.9834,    1920      18.7584,    1920      -2.5279,    1920     -14.8964,    1920      28.5691
    1921     -36.3377,    1921      18.3590,    1921       3.7852,    1921     -27.0892,    1921      40.3259
    1922     -37.2474,    1922      19.7682,    1922       2.8055,    1922     -25.4668,    1922      41.1118
    1923     -28.7565,    1923       8.5783,    1923      13.1505,    1923     -31.9456,    1923      37.8234
    1924     -35.6078,    1924      11.1116,    1924      14.0300,    1924     -34.3458,    1924      44.8244
    1925     -42.4496,    1925      22.1875,    1925       5.2557,    1925     -32.5524,    1925      47.8798
    1926     -39.2731,    1926      23.0381,    1926      -0.1596,    1926     -22.9412,    1926      39.5973
    1927     -54.2231,    1927      52.0211,    1927     -30.0424,    1927      -2.3853,    1927      36.0535
    1928     -40.0930,    1928      28.9581,    1928     -10.3152,    1928     -12.6650,    1928      34.0677
    1929     -43.3482,    1929      45.9287,    1929     -31.4027,    1929       8.3584,    1929      22.3116
    1930     -34.1631,    1930      39.7106,    1930     -30.6150,    1930      11.7947,    1930      15.8570
    1931     -44.5370,    1931      44.2699,    1931     -31.1496,    1931       6.4325,    1931      23.9614
    1932     -46.0721,    1932      48.7437,    1932     -35.3958,    1932       9.0841,    1932      23.7740
    1933     -36.3871,    1933      44.8602,    1933     -34.2373,    1933      14.8751,    1933      14.0062
    1934     -47.4972,    1934      46.0661,    1934     -26.2725,    1934       0.4352,    1934      27.4169
    1935     -28.3493,    1935      45.7155,    1935     -42.6380,    1935      27.5588,    1935       0.0830
    1936     -33.6307,    1936      43.9411,    1936     -35.5769,    1936      15.6890,    1936      11.5996
    1937     -37.2629,    1937      28.7963,    1937      -7.4638,    1937     -14.8796,    1937      32.6349
    1938     -32.2361,    1938      39.5342,    1938     -29.3374,    1938      10.4209,    1938      14.0963
    1939     -37.7818,    1939      45.1492,    1939     -35.9347,    1939      16.8732,    1939      11.6300
    1940     -44.6578,    1940      44.6649,    1940     -29.5581,    1940       5.7872,    1940      24.0380
    1941     -31.3985,    1941      42.0031,    1941     -33.3709,    1941      16.7100,    1941       8.1033
    1942     -29.5011,    1942      39.4136,    1942     -33.6573,    1942      18.6037,    1942       6.7671
    1943     -26.7993,    1943      46.8464,    1943     -46.8668,    1943      35.0545,    1943      -5.4059
    1944     -36.9610,    1944      42.7633,    1944     -31.1084,    1944       9.5474,    1944      17.2866
    1945     -36.9018,    1945      42.8960,    1945     -33.0517,    1945      12.5197,    1945      14.6750
    1946     -37.6046,    1946      51.6504,    1946     -46.7955,    1946      26.7063,    1946       7.1519
    1947     -33.4585,    1947      31.0393,    1947     -17.7248,    1947      -0.1354,    1947      20.5225
    1948     -43.1589,    1948      31.7976,    1948     -11.2878,    1948     -12.1192,    1948      34.3603
    1949     -42.4478,    1949      47.8813,    1949     -37.5654,    1949      12.9630,    1949      18.1880
    1950     -29.6250,    1950      30.5956,    1950     -17.0597,    1950       0.1468,    1950      19.1105
    1951     -35.0430,    1951      28.0954,    1951      -9.5905,    1951     -10.3533,    1951      29.3093
    1952     -32.3633,    1952      25.6460,    1952      -9.7520,    1952      -8.4611,    1952      25.9787
    1953     -19.4702,    1953      20.6709,    1953     -13.3805,    1953       2.2632,    1953      11.0308
    1954     -31.4763,    1954      30.4439,    1954     -18.5147,    1954       2.0605,    1954      19.1680
    1955     -41.9803,    1955      42.6161,    1955     -26.4417,    1955       3.8691,    1955      23.7893
    1956     -37.2278,    1956      32.9203,    1956     -18.7640,    1956      -1.3031,    1956      23.7098
    1957     -31.7441,    1957      33.4518,    1957     -20.8323,    1957       4.0651,    1957      16.6813
    1958     -31.4991,    1958      38.3171,    1958     -30.0870,    1958      12.1714,    1958      11.8422
    1959     -35.5713,    1959      37.7194,    1959     -24.5219,    1959       5.1114,    1959      20.3552
    1960     -31.7659,    1960      33.7466,    1960     -22.4125,    1960       5.1689,    1960      15.8678
    1961     -33.6150,    1961      26.2385,    1961      -9.7779,    1961      -9.1582,    1961      27.1043
    1962     -35.7084,    1962      36.8415,    1962     -24.3260,    1962       3.4508,    1962      20.2875
    1963     -22.4726,    1963      23.8300,    1963     -15.3247,    1963       2.8065,    1963      12.3171
    1964     -24.7070,    1964      24.7782,    1964     -13.6274,    1964      -0.4571,    1964      15.9014
    1965     -32.4877,    1965      37.2407,    1965     -26.6788,    1965       7.3344,    1965      16.2096
    1966     -36.8974,    1966      40.8942,    1966     -30.0141,    1966       7.7040,    1966      19.0847
    1967     -16.5642,    1967      28.4308,    1967     -27.4710,    1967      19.7315,    1967      -2.5830
    1968     -24.1623,    1968      27.4460,    1968     -16.8529,    1968       2.6405,    1968      13.8872
    1969     -38.5189,    1969      37.2192,    1969     -23.3551,    1969       3.5575,    1969      20.0016
    1970     -40.2706,    1970      44.1285,    1970     -31.5794,    1970      10.8511,    1970      19.0384
    1971     -32.2994,    1971      45.4545,    1971     -38.4190,    1971      23.1737,    1971       5.0329
    1972     -35.2546,    1972      34.5504,    1972     -23.8229,    1972       3.9036,    1972      19.2539
    1973     -28.0874,    1973      39.8429,    1973     -35.4787,    1973      21.6568,    1973       4.2165
    1974     -25.0660,    1974      40.8817,    1974     -40.2565,    1974      27.0368,    1974      -1.4496
    1975     -38.8744,    1975      38.0340,    1975     -22.1573,    1975       1.2200,    1975      23.0242
    1976     -38.0170,    1976      41.2896,    1976     -27.6676,    1976       6.6286,    1976      20.2635
    1977     -38.4902,    1977      51.3049,    1977     -37.6734,    1977      17.5341,    1977      13.1854
    1978     -37.8264,    1978      46.7964,    1978     -31.9253,    1978      11.3665,    1978      16.7562
    1979     -35.9106,    1979      39.4363,    1979     -28.6990,    1979       9.6782,    1979      16.2622
    1980     -30.2336,    1980      41.6525,    1980     -34.7166,    1980      19.3773,    1980       5.8366
    1981     -46.1695,    1981      40.1106,    1981     -22.1443,    1981      -2.2037,    1981      28.0559
    1982     -43.2992,    1982      55.2814,    1982     -40.3196,    1982      18.2233,    1982      15.2247
    1983     -32.0711,    1983      32.1534,    1983     -19.0237,    1983      -0.8878,    1983      21.8868
    1984     -30.3068,    1984      42.9034,    1984     -36.8854,    1984      20.5527,    1984       6.0335
    1985     -35.7706,    1985      48.3731,    1985     -37.6341,    1985      17.1503,    1985      11.1395
    1986     -33.3857,    1986      43.8711,    1986     -34.3702,    1986      16.1937,    1986      10.0182
    1987     -36.8235,    1987      48.6086,    1987     -41.0953,    1987      21.9499,    1987       7.9911
    1988     -43.7156,    1988      48.5448,    1988     -32.4899,    1988       9.0096,    1988      21.0342
    1989     -28.2400,    1989      43.6700,    1989     -37.4514,    1989      23.4661,    1989       2.0834
    1990     -15.9319,    1990      35.0564,    1990     -39.9024,    1990      31.9809,    1990     -10.7082
    1991     -37.4877,    1991      48.4936,    1991     -37.5430,    1991      17.0902,    1991      12.3018
    1992     -38.6653,    1992      45.3415,    1992     -37.4019,    1992      18.2325,    1992      12.1826
    1993     -23.2198,    1993      34.6455,    1993     -31.0604,    1993      20.0849,    1993       1.6008
    1994     -40.8099,    1994      50.1210,    1994     -41.3432,    1994      20.4857,    1994      13.3369
    1995     -35.6981,    1995      47.1714,    1995     -33.8955,    1995      12.6548,    1995      14.0034
    1996     -41.9444,    1996      48.7964,    1996     -36.4649,    1996      11.5256,    1996      18.7674
    1997     -41.6221,    1997      49.7219,    1997     -38.3013,    1997      17.5687,    1997      13.1523
    1998     -44.2982,    1998      45.2520,    1998     -27.7099,    1998       3.7054,    1998      25.8272
    1999     -43.8162,    1999      51.8367,    1999     -37.0295,    1999      11.5666,    1999      20.1602
    2000     -27.4755,    2000      41.2684,    2000     -38.9195,    2000      23.8048,    2000       2.9721
    2001     -27.2226,    2001      37.5897,    2001     -31.5424,    2001      20.0876,    2001       3.0223
    2002     -37.7938,    2002      40.4543,    2002     -27.0844,    2002       7.5529,    2002      17.6654
    2003     -29.8867,    2003      41.9070,    2003     -40.1262,    2003      23.3834,    2003       3.2945
    2004     -36.6649,    2004      44.4119,    2004     -32.3865,    2004      11.5846,    2004      17.4160
    2005     -32.8300,    2005      20.0899,    2005      -3.0656,    2005     -14.5614,    2005      30.6023
    2006     -49.2925,    2006      51.7059,    2006     -34.5707,    2006       8.4983,    2006      24.6953
    2007     -34.9661,    2007      45.3098,    2007     -34.9025,    2007      15.0680,    2007      12.7764
    2008     -35.3004,    2008      47.7569,    2008     -39.5101,    2008      19.1344,    2008      11.0553
    2009     -39.8694,    2009      43.7853,    2009     -31.8601,    2009      11.3446,    2009      17.4293
    2010     -26.6798,    2010      11.4220,    2010       6.3078,    2010     -21.7429,    2010      30.0312
    2011     -34.6139,    2011      15.5504,    2011       7.8611,    2011     -29.2978,    2011      40.5836
    2012     -43.7535,    2012      21.4200,    2012       7.3415,    2012     -33.2236,    2012      48.7973
    2013     -33.7522,    2013      19.1797,    2013       0.4388,    2013     -19.8260,    2013      33.3753
    2014     -41.7200,    2014      45.8258,    2014     -34.0670,    2014      12.2909,    2014      17.5373
    2015     -22.0842,    2015      40.0937,    2015     -37.3927,    2015      27.2486,    2015      -3.2706
    2016     -35.9495,    2016      20.8509,    2016       0.8883,    2016     -23.7483,    2016      38.5849
    2017     -38.5980,    2017      30.4357,    2017     -11.3257,    2017     -12.0268,    2017      33.8707
    2018     -41.8223,    2018      37.6932,    2018     -20.8149,    2018      -3.0756,    2018      27.8003
    2019     -18.9760,    2019      27.8547,    2019     -24.5894,    2019      14.0524,    2019       3.6090
    2020     -37.0662,    2020      31.4100,    2020     -14.4987,    2020      -7.0243,    2020      27.4651
    2021     -44.3666,    2021      36.6696,    2021     -14.7607,    2021     -10.6419,    2021      35.3846
    2022     -39.5674,    2022      25.2035,    2022      -3.3875,    2022     -19.6000,    2022      38.2009
    2023     -46.0017,    2023      33.8538,    2023     -11.8805,    2023     -14.5555,    2023      38.4539
    2024     -39.7037,    2024      39.7643,    2024     -25.3690,    2024       1.8199,    2024      23.4407
    2025     -38.3649,    2025      24.3051,    2025      -2.4013,    2025     -21.2932,    2025      40.3352
    2026     -35.1237,    2026      38.6801,    2026     -30.5315,    2026      12.2624,    2026      14.7502
    2027     -42.1754,    2027      31.2773,    2027      -9.5300,    2027     -14.6525,    2027      35.1882
    2028     -41.7174,    2028      24.5150,    2028       0.5926,    2028     -23.8466,    2028      39.7675
    2029     -32.9428,    2029      30.3126,    2029     -15.6439,    2029      -2.1477,    2029      21.0467
    2030     -29.4786,    2030      42.3269,    2030     -37.1230,    2030      20.3293,    2030       6.4955
    2031     -40.9498,    2031      43.0587,    2031     -26.9005,    2031       3.7078,    2031      23.3903
    2032     -26.9736,    2032      28.0757,    2032     -17.9426,    2032       3.2193,    2032      15.0096
    2033     -31.2489,    2033      22.7702,    2033      -6.0309,    2033     -13.0604,    2033      27.7286
    2034     -35.7060,    2034      29.9570,    2034     -12.1294,    2034      -9.6226,    2034      28.6343
    2035     -42.7868,    2035      41.5595,    2035     -26.9791,    2035       2.4207,    2035      25.5857
    2036     -41.6738,    2036      42.7656,    2036     -28.2004,    2036       3.1046,    2036      24.9412
    2037     -25.6823,    2037      30.1881,    2037     -21.7880,    2037       8.5437,    2037      10.7305
    2038     -25.9610,    2038      26.6753,    2038     -15.0271,    2038      -0.3303,    2038      17.0470
    2039     -27.8251,    2039      28.4383,    2039     -17.9899,    2039       2.4992,    2039      15.3207
    2040     -32.3030,    2040      42.2910,    2040     -33.1939,    2040      15.0882,    2040      10.6140
    2041     -33.8046,    2041      28.0870,    2041     -13.5895,    2041      -4.8674,    2041      24.7731
    2042     -33.5505,    2042      35.4984,    2042     -24.4724,    2042       5.8757,    2042      17.1950
    2043     -42.2576,    2043      28.8125,    2043      -8.0558,    2043     -16.7610,    2043      37.3469
    2044     -42.9167,    2044      34.7493,    2044     -12.5835,    2044     -12.4161,    2044      35.2226
    2045     -28.3535,    2045      30.9565,    2045     -22.5907,    2045       6.5216,    2045      13.5093
    2046     -26.6411,    2046       9.1412,    2046       9.3760,    2046     -25.7620,    2046      35.0296
    2047     -34.2618,    2047      22.6072,    2047      -3.6334,    2047     -15.8503,    2047      29.3005
    2048     -30.0818,    2048      32.8074,    2048     -21.2714,    2048       3.4603,    2048      17.1674
    2049     -36.2908,    2049      49.2420,    2049     -42.2411,    2049      22.8108,    2049       8.1498
    2050     -32.8867,    2050      40.3745,    2050     -34.6797,    2050      18.8130,    2050       8.5586
    2051     -38.1485,    2051      46.3537,    2051     -38.9331,    2051      16.2403,    2051      13.1063
    2052     -44.7221,    2052      39.0809,    2052     -20.1020,    2052      -5.1661,    2052      31.5386
    2053     -29.0441,    2053      31.5964,    2053     -23.4067,    2053       6.7387,    2053      15.2081
    2054     -37.1000,    2054      33.4632,    2054     -17.5604,    2054      -2.8649,    2054      24.5632
    2055     -39.1336,    2055      46.9745,    2055     -38.7970,    2055      15.4499,    2055      15.3882
    2056     -23.8420,    2056      40.3413,    2056     -40.0669,    2056      29.0166,    2056      -2.6817
    2057     -48.9332,    2057      51.9529,    2057     -38.1485,    2057       8.5087,    2057      25.6911
    2058     -43.0243,    2058      42.7415,    2058     -28.3410,    2058       3.3169,    2058      25.4631
    2059     -46.3374,    2059      50.4601,    2059     -34.8337,    2059       8.3220,    2059      23.6712
    2060     -37.9446,    2060      44.8448,    2060     -31.1211,    2060       8.7899,    2060      18.8998
    2061     -35.8030,    2061      45.4219,    2061     -37.6693,    2061      17.3476,    2061      10.9305
    2062     -33.1218,    2062      40.5555,    2062     -29.9372,    2062      11.9903,    2062      13.7913
    2063     -31.1395,    2063      37.3418,    2063     -26.2359,    2063       9.9216,    2063      13.2402
    2064     -39.0449,    2064      34.1024,    2064     -14.5322,    2064      -8.3340,    2064      29.8934
    2065     -26.7946,    2065      43.6475,    2065     -40.6638,    2065      28.1717,    2065      -1.2705
    2066     -53.9133,    2066      43.5479,    2066     -21.8150,    2066      -4.9657,    2066      35.6850
    2067     -38.4309,    2067      46.5105,    2067     -32.4270,    2067      12.5432,    2067      15.2720
    2068     -38.3602,    2068      41.4707,    2068     -28.7177,    2068       6.7446,    2068      19.9821
    2069     -36.2304,    2069      40.5256,    2069     -31.3328,    2069      10.3950,    2069      16.9413
    2070     -45.4987,    2070      48.0055,    2070     -36.1306,    2070      11.1569,    2070      21.7756
    2071     -37.6163,    2071      26.8643,    2071      -7.6604,    2071     -12.3989,    2071      30.6607
    2072     -26.7298,    2072      32.2242,    2072     -23.1814,    2072       7.2094,    2072      12.8449
    2073     -27.3788,    2073      18.8325,    2073      -3.3837,    2073     -12.7966,    2073      26.1280
    2074      -9.9212,    2074      22.2122,    2074     -24.7861,    2074      18.9802,    2074      -6.2548
    2075     -37.6614,    2075      29.7608,    2075     -14.0793,    2075      -7.6560,    2075      29.3654
    2076     -18.7764,    2076      30.4642,    2076     -27.2900,    2076      16.2871,    2076       1.3695
    2077     -15.3481,    2077      20.7184,    2077     -17.2321,    2077       8.9824,    2077       4.4976
    2078     -28.2501,    2078      29.9898,    2078     -20.6305,    2078       5.8473,    2078      14.5955
    2079     -18.7191,    2079      28.8633,    2079     -26.1055,    2079      16.5498,    2079       1.5956
    2080     -24.1828,    2080      31.2910,    2080     -26.1468,    2080      14.4768,    2080       5.5405
    2081     -26.0541,    2081      40.4018,    2081     -38.9834,    2081      23.3734,    2081       2.2460
    2082     -14.9313,    2082      28.9444,    2082     -29.9370,    2082      20.8995,    2082      -4.2970
    2083     -23.4686,    2083      29.4759,    2083     -22.7996,    2083       9.8203,    2083       8.9931
    2084     -15.7168,    2084      27.2086,    2084     -26.4230,    2084      18.1009,    2084      -1.2961
