#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    2951      10.8670,    2951     -27.2757,    2951      30.6872,    2951     -26.0004,    2951      10.2578
    2952      16.4441,    2952     -40.2769,    2952      48.3226,    2952     -40.9816,    2952      16.1364
    2953      -0.9055,    2953     -26.6377,    2953      39.8293,    2953     -42.6868,    2953      28.2533
    2954      16.1803,    2954     -33.7626,    2954      36.2010,    2954     -29.6255,    2954       9.1890
    2955      27.2779,    2955     -41.6808,    2955      39.8851,    2955     -25.1671,    2955      -1.6412
    2956       1.4182,    2956     -23.8981,    2956      35.8023,    2956     -33.4014,    2956      21.0513
    2957     -20.7142,    2957      -8.3781,    2957      30.7708,    2957     -43.6450,    2957      43.5622
    2958      11.0681,    2958     -32.5524,    2958      39.8944,    2958     -34.3822,    2958      14.9443
    2959       9.6991,    2959     -27.7197,    2959      34.6454,    2959     -31.2131,    2959      14.3781
    2960     -15.9752,    2960     -15.5377,    2960      39.0464,    2960     -48.0620,    2960      43.0547
    2961       8.7330,    2961     -33.0531,    2961      42.1450,    2961     -37.7645,    2961      17.8707
    2962      18.6730,    2962     -38.3153,    2962      41.4801,    2962     -33.1262,    2962      10.0495
    2963      10.9852,    2963     -24.1419,    2963      28.1298,    2963     -21.4264,    2963       6.3639
    2964       8.0567,    2964     -27.3612,    2964      34.5321,    2964     -29.7544,    2964      14.4985
    2965       6.2045,    2965     -26.5594,    2965      34.1709,    2965     -31.5323,    2965      16.7410
    2966      12.0597,    2966     -31.4609,    2966      38.5024,    2966     -33.0662,    2966      14.2075
    2967      -3.1165,    2967     -18.3006,    2967      29.8115,    2967     -33.8922,    2967      24.2056
    2968       6.4124,    2968     -29.9007,    2968      39.9486,    2968     -37.2984,    2968      19.7385
    2969       1.5475,    2969     -23.7829,    2969      34.1266,    2969     -33.4708,    2969      21.4057
    2970       5.4710,    2970     -30.6564,    2970      43.5901,    2970     -42.5784,    2970      23.4933
    2971       0.2645,    2971     -20.8644,    2971      34.2724,    2971     -33.9752,    2971      21.4180
    2972      -2.5698,    2972     -26.7876,    2972      44.5508,    2972     -47.3950,    2972      31.9177
    2973      -4.0694,    2973     -20.1690,    2973      33.6769,    2973     -39.8843,    2973      29.2244
    2974       3.7461,    2974     -21.1356,    2974      29.1037,    2974     -29.7616,    2974      15.6301
    2975      11.4840,    2975     -29.0842,    2975      34.2492,    2975     -30.9567,    2975      12.3551
    2976     -15.9892,    2976     -11.4768,    2976      31.0374,    2976     -42.9639,    2976      39.0949
    2977      -3.6770,    2977     -15.6885,    2977      27.7490,    2977     -30.4620,    2977      22.2912
    2978     -15.1257,    2978     -15.8043,    2978      38.4835,    2978     -51.0128,    2978      41.6774
    2979       0.0362,    2979     -23.5810,    2979      36.0168,    2979     -36.4925,    2979      24.8651
    2980      14.4388,    2980     -39.1886,    2980      47.1170,    2980     -40.1655,    2980      17.5054
    2981       7.3619,    2981     -32.5350,    2981      42.9929,    2981     -40.1599,    2981      20.9001
    2982       6.9207,    2982     -31.4459,    2982      43.2749,    2982     -39.0772,    2982      21.8206
    2983      16.1536,    2983     -36.4177,    2983      40.8656,    2983     -30.4247,    2983       9.5569
    2984      15.7353,    2984     -34.5989,    2984      39.1124,    2984     -31.8793,    2984       9.7289
    2985      13.4753,    2985     -28.1425,    2985      32.7371,    2985     -26.1204,    2985       8.1394
    2986      22.3877,    2986     -42.9178,    2986      41.1241,    2986     -30.9999,    2986       4.9779
    2987     -10.3706,    2987     -10.3308,    2987      24.6632,    2987     -34.3153,    2987      29.1615
    2988      11.7413,    2988     -37.4303,    2988      45.5254,    2988     -40.6983,    2988      17.2820
    2989      -1.8396,    2989     -21.2344,    2989      34.7358,    2989     -35.2552,    2989      24.5837
    2990      12.7140,    2990     -34.8420,    2990      42.9830,    2990     -36.0956,    2990      15.6826
    2991       8.4350,    2991     -33.5922,    2991      43.0937,    2991     -40.9075,    2991      21.0530
    2992      25.2782,    2992     -43.9706,    2992      42.6731,    2992     -30.1117,    2992       2.9723
    2993      12.2699,    2993     -33.2634,    2993      38.2050,    2993     -33.2791,    2993      14.1623
    2994      18.9023,    2994     -36.8561,    2994      39.9161,    2994     -28.1706,    2994       5.9197
    2995      21.4226,    2995     -34.2701,    2995      34.0738,    2995     -22.0944,    2995       0.1323
    2996      16.3169,    2996     -37.1232,    2996      39.7023,    2996     -33.7074,    2996      12.2963
    2997      19.0582,    2997     -38.3999,    2997      39.8135,    2997     -29.6741,    2997       6.0666
    2998      14.4968,    2998     -37.9094,    2998      45.0053,    2998     -36.4938,    2998      14.5196
    2999      19.5738,    2999     -33.8525,    2999      37.5547,    2999     -29.3872,    2999       6.2830
    3000       7.6539,    3000     -32.5506,    3000      39.9702,    3000     -37.8999,    3000      19.0346
    3001      12.5101,    3001     -33.1751,    3001      38.1485,    3001     -31.4406,    3001      13.0136
    3002       2.6738,    3002     -31.3974,    3002      45.3867,    3002     -46.2280,    3002      28.0428
    3003       5.5734,    3003     -32.4217,    3003      42.9034,    3003     -39.9200,    3003      22.4790
    3004      15.0944,    3004     -36.0934,    3004      39.1423,    3004     -36.0804,    3004      14.0380
    3005       6.8811,    3005     -28.2351,    3005      34.2106,    3005     -32.0992,    3005      17.0554
    3006      20.9141,    3006     -35.2066,    3006      34.4425,    3006     -19.8836,    3006      -0.0807
    3007      21.3791,    3007     -39.6030,    3007      43.2155,    3007     -30.9227,    3007       6.1944
    3008      17.2505,    3008     -31.1502,    3008      34.0131,    3008     -27.6547,    3008       6.3187
    3009      24.1836,    3009     -36.4090,    3009      33.2672,    3009     -21.9224,    3009      -1.9805
    3010      24.3813,    3010     -33.9011,    3010      28.3204,    3010     -16.6999,    3010      -3.4169
    3011       7.6496,    3011     -25.5495,    3011      33.0091,    3011     -28.5479,    3011      14.0075
    3012      23.9686,    3012     -40.0188,    3012      39.1008,    3012     -26.9722,    3012       2.7717
    3013      10.6395,    3013     -25.6227,    3013      30.2678,    3013     -24.8838,    3013       8.6435
    3014      20.0812,    3014     -35.8129,    3014      35.8955,    3014     -26.3858,    3014       3.8770
    3015       6.1661,    3015     -30.3603,    3015      42.3436,    3015     -41.0021,    3015      22.7069
    3016      12.5686,    3016     -31.4767,    3016      37.3921,    3016     -30.6308,    3016      11.1099
    3017      16.8889,    3017     -34.4749,    3017      35.2683,    3017     -29.4939,    3017       8.7117
    3018       1.3525,    3018     -22.5805,    3018      31.8442,    3018     -34.4710,    3018      21.0990
    3019      14.9987,    3019     -35.0976,    3019      41.1452,    3019     -35.3890,    3019      14.2086
    3020      16.9951,    3020     -36.0602,    3020      38.4709,    3020     -32.6505,    3020      10.3483
    3021      11.9169,    3021     -32.7101,    3021      39.2589,    3021     -35.2093,    3021      14.6923
    3022      14.3823,    3022     -36.9808,    3022      42.5057,    3022     -34.0746,    3022      13.3726
    3023      26.6951,    3023     -42.1546,    3023      39.7918,    3023     -25.4347,    3023      -0.6355
    3024      22.2557,    3024     -37.0431,    3024      38.1080,    3024     -26.3979,    3024       2.7869
    3025      19.8721,    3025     -38.9411,    3025      42.0604,    3025     -30.7536,    3025       6.1476
    3026      18.5178,    3026     -36.1676,    3026      36.2765,    3026     -28.6805,    3026       6.6686
    3027      21.0428,    3027     -37.3881,    3027      40.4701,    3027     -27.8850,    3027       4.2489
    3028      24.9968,    3028     -33.5963,    3028      32.6049,    3028     -17.1485,    3028      -4.7471
    3029      14.8607,    3029     -35.8175,    3029      40.8421,    3029     -33.9153,    3029      12.2299
    3030      16.5145,    3030     -31.0563,    3030      30.8737,    3030     -24.2117,    3030       4.5775
    3031      17.9374,    3031     -36.1151,    3031      41.4996,    3031     -30.6724,    3031       7.5014
    3032      21.8547,    3032     -35.3084,    3032      34.7893,    3032     -22.9946,    3032       1.1665
    3033      22.7447,    3033     -37.9574,    3033      39.9312,    3033     -27.4565,    3033       3.6249
    3034      25.9651,    3034     -40.7165,    3034      40.8264,    3034     -27.7219,    3034       0.2442
    3035      14.1484,    3035     -33.7390,    3035      37.5713,    3035     -32.6010,    3035      11.8867
    3036       9.7393,    3036     -29.7824,    3036      34.5373,    3036     -30.4161,    3036      13.4983
    3037      32.0310,    3037     -45.3397,    3037      41.5511,    3037     -22.2531,    3037      -6.7053
    3038      22.9123,    3038     -42.3819,    3038      41.8334,    3038     -30.6836,    3038       5.0621
    3039      24.6779,    3039     -41.3834,    3039      39.3722,    3039     -26.0447,    3039       0.3477
    3040       1.6647,    3040     -23.1632,    3040      34.6007,    3040     -36.7019,    3040      20.7231
    3041      20.1386,    3041     -41.9742,    3041      43.1342,    3041     -32.3783,    3041       9.2327
    3042      15.8989,    3042     -35.4909,    3042      37.7359,    3042     -33.6455,    3042      12.3706
    3043      26.1727,    3043     -36.2265,    3043      34.6165,    3043     -21.7904,    3043      -2.9258
    3044      21.3139,    3044     -35.4424,    3044      36.7137,    3044     -26.2364,    3044       3.1534
    3045      22.2245,    3045     -39.8756,    3045      38.0808,    3045     -28.8556,    3045       4.5218
    3046       4.5772,    3046     -31.1587,    3046      41.7313,    3046     -39.9820,    3046      23.4611
    3047      28.1240,    3047     -44.4560,    3047      37.4252,    3047     -23.3003,    3047      -2.3831
    3048      19.9127,    3048     -34.9218,    3048      36.9156,    3048     -26.9021,    3048       4.5216
    3049      20.9144,    3049     -40.8415,    3049      43.5357,    3049     -32.2010,    3049       6.1484
    3050      18.3663,    3050     -38.8849,    3050      43.9130,    3050     -34.2944,    3050       9.8464
    3051      15.5358,    3051     -31.1119,    3051      32.6541,    3051     -26.7736,    3051       6.5930
    3052       7.3087,    3052     -26.8376,    3052      34.2917,    3052     -33.9718,    3052      17.2383
    3053      25.2488,    3053     -36.9802,    3053      35.1445,    3053     -21.2016,    3053      -3.4068
    3054      16.4170,    3054     -37.4832,    3054      42.0878,    3054     -33.9645,    3054      12.1215
    3055      12.7447,    3055     -30.8941,    3055      40.4515,    3055     -35.1038,    3055      13.0820
    3056      16.8333,    3056     -37.0291,    3056      38.8275,    3056     -29.8187,    3056       7.9542
    3057      13.6574,    3057     -33.4760,    3057      37.2337,    3057     -32.0556,    3057      13.1925
    3058      19.9624,    3058     -34.3368,    3058      33.8644,    3058     -25.2135,    3058       4.0077
    3059      15.7501,    3059     -40.3087,    3059      45.8098,    3059     -38.6088,    3059      14.8092
    3060      18.1255,    3060     -36.0769,    3060      40.1114,    3060     -30.8867,    3060       9.2959
    3061       4.9993,    3061     -31.2280,    3061      42.8917,    3061     -41.0751,    3061      23.2866
    3062      20.5122,    3062     -36.9562,    3062      38.9887,    3062     -30.1523,    3062       6.4803
    3063      11.6525,    3063     -38.2566,    3063      47.7687,    3063     -41.2207,    3063      19.1885
    3064      22.4228,    3064     -38.9510,    3064      36.5313,    3064     -25.5151,    3064       2.2113
    3065      17.1627,    3065     -39.4200,    3065      43.8457,    3065     -36.5078,    3065      13.1020
    3066      30.6620,    3066     -46.1920,    3066      46.6376,    3066     -30.7151,    3066       0.4004
    3067      17.9636,    3067     -31.2785,    3067      33.9116,    3067     -25.2415,    3067       4.0103
    3068      17.7462,    3068     -34.2288,    3068      36.3604,    3068     -27.9801,    3068       6.3406
    3069       6.6915,    3069     -27.0829,    3069      34.4052,    3069     -33.6568,    3069      16.7760
    3070      -6.5110,    3070     -24.0785,    3070      44.0079,    3070     -46.7567,    3070      32.6779
    3071      18.7287,    3071     -33.7389,    3071      34.5607,    3071     -25.5395,    3071       4.4192
    3072      25.7102,    3072     -36.2951,    3072      35.4571,    3072     -19.2584,    3072      -3.6464
    3073      22.8465,    3073     -40.1870,    3073      37.9554,    3073     -24.4858,    3073       0.5057
    3074      26.1124,    3074     -32.5809,    3074      31.2375,    3074     -17.5095,    3074      -6.1135
    3075      20.2744,    3075     -41.1180,    3075      40.7272,    3075     -31.0477,    3075       6.8560
    3076      10.3793,    3076     -32.2496,    3076      40.4420,    3076     -37.1152,    3076      17.0660
    3077      23.1660,    3077     -36.6421,    3077      36.0730,    3077     -22.7205,    3077      -0.0533
    3078      13.4265,    3078     -30.7173,    3078      35.6880,    3078     -27.5198,    3078       9.4750
    3079      13.2570,    3079     -30.1218,    3079      34.2921,    3079     -27.7840,    3079       8.5771
    3080       9.6466,    3080     -35.2494,    3080      47.5071,    3080     -43.8234,    3080      21.0450
    3081      17.4450,    3081     -37.6736,    3081      37.8939,    3081     -30.9111,    3081       8.8725
    3082       4.5681,    3082     -28.4066,    3082      39.7398,    3082     -37.0130,    3082      21.0766
    3083      14.8122,    3083     -29.4587,    3083      34.5783,    3083     -28.8784,    3083       8.4998
    3084      25.8692,    3084     -42.1290,    3084      41.7897,    3084     -28.6839,    3084       2.0755
    3085      14.8178,    3085     -33.4461,    3085      37.8561,    3085     -29.8158,    3085       9.8732
    3086       0.9867,    3086     -27.0499,    3086      39.7575,    3086     -42.1556,    3086      26.8227
    3087       6.7814,    3087     -29.6022,    3087      41.8859,    3087     -39.0077,    3087      20.3146
    3088      15.8498,    3088     -36.0766,    3088      38.2639,    3088     -30.8423,    3088      10.5791
    3089      -1.3829,    3089     -25.3034,    3089      39.6249,    3089     -42.7201,    3089      27.3022
    3090      21.3548,    3090     -38.0372,    3090      40.4244,    3090     -28.5123,    3090       4.8425
    3091       8.9254,    3091     -29.3885,    3091      35.5864,    3091     -34.6461,    3091      16.5012
    3092      12.0786,    3092     -26.8643,    3092      30.5891,    3092     -24.9308,    3092       8.0383
    3093      23.7302,    3093     -42.5571,    3093      38.7813,    3093     -26.8381,    3093       2.8875
    3094      10.2269,    3094     -28.4170,    3094      33.9599,    3094     -29.7167,    3094      12.6570
    3095      11.6626,    3095     -32.5904,    3095      39.6897,    3095     -36.4621,    3095      14.3595
    3096       5.2062,    3096     -25.2694,    3096      33.7515,    3096     -30.2545,    3096      17.2233
    3097       6.4547,    3097     -29.6061,    3097      39.2260,    3097     -37.2761,    3097      19.1559
    3098      -1.7968,    3098     -23.0064,    3098      37.2466,    3098     -41.6513,    3098      26.9567
    3099       8.1531,    3099     -29.2448,    3099      37.8430,    3099     -33.3013,    3099      16.6084
    3100       4.7700,    3100     -23.7893,    3100      32.5055,    3100     -29.2668,    3100      15.3952
    3101      12.9383,    3101     -35.1351,    3101      42.9095,    3101     -37.4371,    3101      15.1777
    3102      11.1322,    3102     -29.8631,    3102      36.5528,    3102     -31.3451,    3102      13.5915
    3103      -5.9380,    3103     -19.8636,    3103      34.6216,    3103     -38.5647,    3103      30.5630
    3104      16.5806,    3104     -34.0339,    3104      38.6372,    3104     -29.3488,    3104       7.1796
    3105      32.7760,    3105     -38.1140,    3105      29.5904,    3105     -12.8329,    3105     -12.2484
    3106      20.7288,    3106     -33.4945,    3106      32.7131,    3106     -19.6982,    3106      -0.6799
    3107      13.2112,    3107     -32.9720,    3107      38.1558,    3107     -31.8067,    3107      11.8074
    3108      16.6571,    3108     -29.2077,    3108      29.9503,    3108     -20.7608,    3108       2.7277
    3109      31.6615,    3109     -37.9713,    3109      31.6407,    3109     -13.9129,    3109     -11.5649
    3110      10.7511,    3110     -32.5262,    3110      38.5250,    3110     -34.6731,    3110      16.3901
    3111      26.3500,    3111     -42.4760,    3111      39.3333,    3111     -26.3160,    3111      -0.0685
    3112      15.0393,    3112     -39.4554,    3112      45.2865,    3112     -37.7849,    3112      15.8387
    3113      -4.3043,    3113     -17.7375,    3113      31.7113,    3113     -36.9566,    3113      25.9984
    3114       5.4490,    3114     -24.8780,    3114      32.5321,    3114     -31.9159,    3114      16.6797
    3115       3.2960,    3115     -30.4561,    3115      42.9509,    3115     -44.2829,    3115      25.0384
    3116     -14.9430,    3116      -8.1021,    3116      26.3051,    3116     -35.2249,    3116      32.2443
    3117       5.4897,    3117     -28.1319,    3117      38.3725,    3117     -35.5395,    3117      18.7641
    3118      15.8752,    3118     -35.5473,    3118      41.8646,    3118     -31.1382,    3118      10.3529
    3119      -0.1663,    3119     -23.6949,    3119      38.5813,    3119     -40.3373,    3119      24.6493
    3120      12.4114,    3120     -31.8447,    3120      37.8608,    3120     -34.2753,    3120      13.3174
    3121      17.3541,    3121     -33.0074,    3121      36.0297,    3121     -27.1469,    3121       5.7550
    3122      22.7397,    3122     -33.6605,    3122      32.8600,    3122     -20.5088,    3122      -0.7917
    3123      21.7488,    3123     -36.5210,    3123      36.8382,    3123     -24.4155,    3123       1.4128
    3124      15.7650,    3124     -30.2967,    3124      32.5077,    3124     -22.6087,    3124       4.8928
    3125      24.4575,    3125     -35.5003,    3125      29.8135,    3125     -17.7580,    3125      -3.4071
    3126      21.8629,    3126     -33.0801,    3126      30.9817,    3126     -20.3945,    3126      -0.7866
    3127      19.4937,    3127     -34.0758,    3127      34.8788,    3127     -23.7372,    3127       2.7846
    3128      30.1296,    3128     -40.6813,    3128      31.7889,    3128     -15.5740,    3128     -10.1095
    3129      22.1772,    3129     -28.9740,    3129      23.7106,    3129     -12.0022,    3129      -5.3973
    3130      13.0653,    3130     -29.2325,    3130      32.9450,    3130     -26.6149,    3130       8.6310
    3131      12.9971,    3131     -31.9329,    3131      37.5548,    3131     -31.1974,    3131      11.2931
    3132      20.4272,    3132     -33.8027,    3132      32.8682,    3132     -22.2959,    3132       1.0234
    3133      16.9562,    3133     -31.5704,    3133      33.9434,    3133     -25.4865,    3133       5.0946
    3134      21.5268,    3134     -30.8447,    3134      28.3390,    3134     -15.9908,    3134      -3.2500
    3135      23.3972,    3135     -33.6800,    3135      32.2664,    3135     -20.6205,    3135      -0.7440
    3136      38.7470,    3136     -43.5471,    3136      35.7177,    3136     -13.4848,    3136     -15.4936
    3137      21.4909,    3137     -35.7312,    3137      34.8074,    3137     -22.7269,    3137       0.9557
    3138      29.8907,    3138     -36.2800,    3138      30.9133,    3138     -14.3464,    3138     -10.0191
    3139      15.0052,    3139     -28.2277,    3139      31.9701,    3139     -23.6749,    3139       5.6725
    3140      23.9125,    3140     -38.9261,    3140      40.1422,    3140     -29.3432,    3140       4.0475
    3141      31.9976,    3141     -45.3161,    3141      37.1620,    3141     -20.3766,    3141      -7.9216
    3142      19.1733,    3142     -37.4743,    3142      41.0861,    3142     -31.2005,    3142       7.7917
    3143      27.0637,    3143     -42.3014,    3143      43.2100,    3143     -24.3208,    3143      -0.6427
    3144      24.7596,    3144     -41.9015,    3144      41.4998,    3144     -27.2175,    3144       1.0788
    3145      23.9413,    3145     -38.0825,    3145      36.1501,    3145     -24.7932,    3145       1.3296
    3146      19.8708,    3146     -37.8976,    3146      40.4378,    3146     -29.2154,    3146       7.3137
    3147      13.2455,    3147     -30.0836,    3147      33.3943,    3147     -30.0662,    3147      10.3436
    3148      21.7006,    3148     -35.4081,    3148      34.7166,    3148     -22.5983,    3148       0.8517
    3149      18.2576,    3149     -35.4797,    3149      34.5618,    3149     -25.5070,    3149       5.7995
    3150      10.3642,    3150     -29.2715,    3150      34.2234,    3150     -31.3451,    3150      14.0347
    3151      19.2270,    3151     -28.6584,    3151      26.7465,    3151     -15.5379,    3151      -2.5402
    3152      18.6698,    3152     -35.1666,    3152      36.5345,    3152     -25.2423,    3152       4.1775
    3153      16.2469,    3153     -31.7588,    3153      36.8728,    3153     -28.4749,    3153       7.4896
    3154      13.3853,    3154     -26.9714,    3154      27.7275,    3154     -22.8324,    3154       6.1826
    3155       2.9633,    3155     -19.8390,    3155      27.7540,    3155     -26.1786,    3155      15.8083
    3156      21.4269,    3156     -40.3104,    3156      42.4647,    3156     -32.1974,    3156       6.5549
    3157      13.5131,    3157     -30.5395,    3157      33.0908,    3157     -28.8170,    3157      10.0013
    3158       7.0987,    3158     -30.4483,    3158      38.3970,    3158     -34.5873,    3158      17.4671
    3159      28.0158,    3159     -34.0944,    3159      28.2996,    3159     -12.1544,    3159     -10.0499
    3160      17.5755,    3160     -35.2140,    3160      37.4255,    3160     -24.8692,    3160       5.1082
    3161       9.4423,    3161     -27.7728,    3161      36.3281,    3161     -31.0482,    3161      14.3159
    3162       7.5539,    3162     -31.3962,    3162      41.6211,    3162     -37.6665,    3162      20.2369
    3163       2.3446,    3163     -26.1619,    3163      37.5345,    3163     -38.1235,    3163      22.6672
    3164      14.0228,    3164     -34.2954,    3164      39.4382,    3164     -33.2071,    3164      12.3891
    3165      22.5088,    3165     -43.0788,    3165      45.8352,    3165     -34.9077,    3165       7.6592
    3166      25.4238,    3166     -38.5728,    3166      37.4541,    3166     -24.6153,    3166      -0.9189
    3167      12.5934,    3167     -33.8976,    3167      40.6069,    3167     -35.8910,    3167      14.6809
    3168      14.6966,    3168     -30.5413,    3168      34.7234,    3168     -27.1573,    3168       8.0505
    3169       9.1284,    3169     -30.7882,    3169      39.2049,    3169     -36.8560,    3169      16.8347
    3170      17.2239,    3170     -38.6174,    3170      40.9865,    3170     -31.4921,    3170       9.8522
    3171      13.7642,    3171     -33.8256,    3171      40.1778,    3171     -31.9436,    3171      12.0850
    3172       1.1689,    3172     -28.1501,    3172      42.1147,    3172     -41.9440,    3172      26.7931
    3173      -0.0547,    3173     -23.6094,    3173      35.1904,    3173     -39.9296,    3173      26.0897
    3174       0.3693,    3174     -20.5192,    3174      30.6855,    3174     -32.5780,    3174      21.3005
    3175      18.1651,    3175     -38.0276,    3175      43.0113,    3175     -35.1792,    3175      10.5470
    3176       6.5787,    3176     -29.6782,    3176      40.6748,    3176     -38.0948,    3176      19.8091
    3177      14.1644,    3177     -35.9263,    3177      38.7144,    3177     -32.2813,    3177      12.6780
    3178      15.1951,    3178     -36.4549,    3178      43.5825,    3178     -37.7343,    3178      14.6468
    3179       2.0256,    3179     -27.5562,    3179      39.5275,    3179     -41.5851,    3179      25.2358
    3180      14.3003,    3180     -37.6009,    3180      46.3299,    3180     -37.1902,    3180      16.3679
    3181      11.8283,    3181     -30.4074,    3181      32.3889,    3181     -31.8315,    3181      11.9328
    3182       6.1813,    3182     -32.1916,    3182      44.0627,    3182     -42.3063,    3182      23.4245
    3183      17.5941,    3183     -36.8015,    3183      37.3038,    3183     -27.8598,    3183       7.3919
    3184      18.0324,    3184     -35.4328,    3184      37.7581,    3184     -30.2285,    3184       8.2263
    3185      14.3786,    3185     -34.6267,    3185      42.0543,    3185     -33.1216,    3185      12.7766
    3186       3.7748,    3186     -25.6004,    3186      37.5504,    3186     -36.4390,    3186      19.0530
    3187       9.3770,    3187     -33.7233,    3187      43.2350,    3187     -37.3238,    3187      18.0719
    3188       8.9497,    3188     -31.9556,    3188      39.3735,    3188     -37.4159,    3188      18.1925
    3189      18.5355,    3189     -38.8252,    3189      40.8183,    3189     -32.2645,    3189       8.8247
    3190      12.3281,    3190     -32.5135,    3190      36.8046,    3190     -31.1272,    3190      13.1018
    3191      12.5748,    3191     -36.7196,    3191      46.3579,    3191     -40.2362,    3191      17.0257
    3192      25.0853,    3192     -43.7592,    3192      43.5366,    3192     -31.6370,    3192       4.7594
    3193       8.8128,    3193     -26.4923,    3193      32.5631,    3193     -28.3371,    3193      13.5598
    3194      11.6362,    3194     -32.5053,    3194      39.8615,    3194     -34.8467,    3194      15.5272
    3195      10.9082,    3195     -32.1367,    3195      39.0015,    3195     -30.9855,    3195      14.6615
    3196      24.8061,    3196     -38.0815,    3196      36.0779,    3196     -24.4692,    3196      -0.0689
    3197      19.8174,    3197     -38.7061,    3197      38.8909,    3197     -28.1252,    3197       5.4110
    3198      13.6989,    3198     -37.2097,    3198      43.4857,    3198     -37.6604,    3198      15.9698
    3199      17.2624,    3199     -34.4808,    3199      40.1771,    3199     -31.4318,    3199       7.9301
    3200      21.5857,    3200     -33.4693,    3200      30.7508,    3200     -20.2606,    3200      -0.2445
    3201       7.4645,    3201     -27.6739,    3201      35.7753,    3201     -32.9331,    3201      16.1102
    3202      14.9072,    3202     -36.9958,    3202      44.2878,    3202     -37.2589,    3202      13.2913
    3203      14.4469,    3203     -34.0831,    3203      40.2109,    3203     -31.6032,    3203      11.3159
    3204      16.1748,    3204     -31.8688,    3204      33.8915,    3204     -26.2019,    3204       5.7525
    3205       9.6044,    3205     -25.7924,    3205      31.5988,    3205     -26.7900,    3205      10.3880
    3206      23.2278,    3206     -42.9434,    3206      44.0125,    3206     -31.7424,    3206       5.6665
    3207      30.6448,    3207     -43.2248,    3207      36.7680,    3207     -20.0399,    3207      -6.2910
    3208      20.7480,    3208     -40.2526,    3208      41.8670,    3208     -33.9283,    3208       9.0409
    3209      -6.2267,    3209     -21.9366,    3209      37.6313,    3209     -40.3787,    3209      31.2527
    3210       6.1757,    3210     -31.5300,    3210      42.2491,    3210     -40.1775,    3210      22.3086
    3211      19.7910,    3211     -35.5921,    3211      34.8122,    3211     -26.7161,    3211       4.7534
    3212      15.2857,    3212     -26.9842,    3212      26.2891,    3212     -17.7734,    3212       1.9021
    3213      10.3484,    3213     -33.6743,    3213      40.0729,    3213     -35.3677,    3213      16.2727
    3214       1.3321,    3214     -26.4403,    3214      39.5579,    3214     -40.8603,    3214      24.4295
    3215      27.1220,    3215     -43.5798,    3215      40.1148,    3215     -27.6161,    3215       1.3747
    3216      10.3631,    3216     -33.6024,    3216      39.0989,    3216     -34.5651,    3216      14.9308
    3217       3.8347,    3217     -23.8439,    3217      32.6082,    3217     -32.1062,    3217      19.0189
    3218      28.2190,    3218     -38.9192,    3218      30.4827,    3218     -18.6833,    3218      -5.0634
    3219      29.6257,    3219     -33.2772,    3219      24.9219,    3219      -8.5944,    3219     -13.2398
    3220      12.1329,    3220     -30.3346,    3220      35.0161,    3220     -29.0145,    3220      11.8133
    3221      15.9429,    3221     -34.2523,    3221      36.4040,    3221     -29.7657,    3221       9.5391
    3222      21.4314,    3222     -39.5847,    3222      40.8863,    3222     -27.2355,    3222       3.8825
    3223      23.7141,    3223     -43.7368,    3223      41.8332,    3223     -27.9132,    3223       3.5207
    3224      17.2898,    3224     -34.1912,    3224      38.3067,    3224     -29.6872,    3224       6.5810
    3225       5.1558,    3225     -25.3142,    3225      34.6983,    3225     -33.2019,    3225      18.1310
    3226      -1.7722,    3226     -22.3715,    3226      37.4127,    3226     -37.0334,    3226      25.9644
    3227      21.2075,    3227     -38.6891,    3227      38.7209,    3227     -27.4406,    3227       4.4251
    3228       8.0062,    3228     -24.0273,    3228      29.5086,    3228     -26.6330,    3228      11.4867
    3229     -30.2205,    3229       5.1600,    3229      20.1498,    3229     -38.3685,    3229      45.0097
    3230      -1.5698,    3230     -18.5043,    3230      28.9177,    3230     -30.5530,    3230      21.4377
    3231      17.8965,    3231     -33.7897,    3231      36.7775,    3231     -27.7024,    3231       7.0419
    3232      16.3279,    3232     -32.7878,    3232      35.8608,    3232     -29.2809,    3232       7.3818
    3233      16.7754,    3233     -35.7706,    3233      38.6206,    3233     -30.2821,    3233       9.3250
    3234       9.4980,    3234     -32.4271,    3234      41.8990,    3234     -36.6590,    3234      18.6835
    3235      26.8432,    3235     -40.0253,    3235      36.5900,    3235     -23.6640,    3235      -1.2466
    3236      29.1626,    3236     -43.7581,    3236      42.4597,    3236     -26.0790,    3236      -1.5039
    3237      -1.7076,    3237     -28.1208,    3237      40.8279,    3237     -43.6695,    3237      29.9187
    3238      14.9310,    3238     -31.9842,    3238      37.8377,    3238     -30.3461,    3238       9.5999
    3239      18.4391,    3239     -35.2495,    3239      35.2058,    3239     -25.6524,    3239       5.3620
    3240       1.3941,    3240     -26.1405,    3240      39.0942,    3240     -38.7946,    3240      24.4457
    3241      14.3536,    3241     -27.7432,    3241      31.3711,    3241     -24.0457,    3241       6.2810
    3242      13.0928,    3242     -36.5394,    3242      42.3648,    3242     -37.7524,    3242      15.7045
    3243       1.6516,    3243     -27.1492,    3243      38.9443,    3243     -37.8301,    3243      24.8639
    3244       4.5899,    3244     -22.5648,    3244      31.3611,    3244     -29.7655,    3244      15.9658
    3245      17.3239,    3245     -37.0365,    3245      39.6059,    3245     -30.2030,    3245       8.7834
