#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
    2716     -20.7861,    2716      -1.2441,    2716      20.0799,    2716     -31.7830,    2716      33.6977
    2717      -8.6888,    2717      -9.4102,    2717      20.1686,    2717     -27.2671,    2717      23.1393
    2718     -42.9093,    2718      24.1324,    2718       0.7051,    2718     -24.9833,    2718      40.2666
    2719     -41.3030,    2719      15.7683,    2719      11.4242,    2719     -35.1978,    2719      46.8445
    2720     -39.2442,    2720      20.4043,    2720       2.5973,    2720     -26.2203,    2720      41.7626
    2721     -44.0753,    2721      27.1173,    2721      -0.2680,    2721     -25.6198,    2721      42.9606
    2722     -47.1739,    2722      41.5484,    2722     -19.2906,    2722      -9.3335,    2722      37.3245
    2723     -12.5222,    2723      -7.7293,    2723      25.0452,    2723     -34.6901,    2723      29.4235
    2724     -30.6148,    2724       4.4134,    2724      21.0025,    2724     -39.9972,    2724      47.2183
    2725     -35.9639,    2725      12.3998,    2725      12.2497,    2725     -33.0066,    2725      44.7716
    2726     -46.0681,    2726      32.5844,    2726      -5.9792,    2726     -22.3927,    2726      45.4139
    2727     -44.1527,    2727      30.0191,    2727      -7.1165,    2727     -19.8069,    2727      38.9629
    2728     -45.8215,    2728      42.6163,    2728     -22.5609,    2728      -2.6010,    2728      29.7132
    2729     -36.5424,    2729      32.9360,    2729     -18.0249,    2729      -2.0920,    2729      23.1123
    2730     -42.8517,    2730      39.5610,    2730     -21.0012,    2730      -6.0106,    2730      32.9772
    2731     -37.6572,    2731      48.9072,    2731     -38.0772,    2731      16.6278,    2731      14.2309
    2732     -42.9709,    2732      34.5869,    2732     -14.1064,    2732      -8.7955,    2732      31.7875
    2733     -46.7837,    2733      42.2082,    2733     -24.8811,    2733      -1.1560,    2733      31.0461
    2734     -40.4537,    2734      42.0405,    2734     -26.7342,    2734       3.4870,    2734      23.0682
    2735     -45.4613,    2735      27.2584,    2735      -2.8824,    2735     -23.6994,    2735      43.4622
    2736     -39.5610,    2736      43.6188,    2736     -29.1905,    2736       9.2692,    2736      17.4495
    2737     -39.5695,    2737      25.8262,    2737      -1.9681,    2737     -22.5344,    2737      39.4280
    2738     -44.5047,    2738      37.7021,    2738     -17.8932,    2738      -8.1405,    2738      32.1700
    2739     -52.1769,    2739      28.5819,    2739       1.6674,    2739     -30.8373,    2739      55.2062
    2740     -36.7740,    2740      19.7251,    2740       1.8140,    2740     -23.2679,    2740      38.4621
    2741     -24.3751,    2741      -3.8100,    2741      29.1543,    2741     -44.0535,    2741      43.4028
    2742     -38.5767,    2742      14.1191,    2742      10.0722,    2742     -31.4177,    2742      45.3534
    2743     -35.6058,    2743      39.2043,    2743     -24.4006,    2743       5.1026,    2743      18.0744
    2744     -32.7718,    2744      39.3568,    2744     -30.1938,    2744      12.1585,    2744      13.0394
    2745     -32.8093,    2745      10.0526,    2745      14.8087,    2745     -34.1411,    2745      43.1969
    2746     -37.5771,    2746      36.8218,    2746     -23.0443,    2746       1.8741,    2746      23.0681
    2747     -34.9410,    2747      24.1350,    2747      -5.5968,    2747     -13.4498,    2747      31.9209
    2748     -50.2781,    2748      51.4476,    2748     -32.9213,    2748       3.3444,    2748      28.8996
    2749     -50.6025,    2749      43.0109,    2749     -21.5220,    2749      -5.3508,    2749      34.9244
    2750     -38.1953,    2750      38.1231,    2750     -24.2256,    2750       3.1380,    2750      23.1204
    2751     -23.0885,    2751      27.8296,    2751     -21.4490,    2751       8.9498,    2751       8.7688
    2752     -17.8415,    2752      29.7933,    2752     -29.8587,    2752      20.3421,    2752      -2.1075
    2753     -29.0752,    2753      29.7498,    2753     -18.5360,    2753       0.7770,    2753      18.3014
    2754      -4.0643,    2754      20.6590,    2754     -29.1842,    2754      27.1655,    2754     -14.2206
    2755     -31.0200,    2755      43.1647,    2755     -37.0130,    2755      18.4097,    2755       7.8471
    2756     -21.0929,    2756      29.8838,    2756     -28.1484,    2756      18.1161,    2756       1.3361
    2757       3.4361,    2757      13.9590,    2757     -25.6598,    2757      28.6771,    2757     -20.2102
    2758      -9.0210,    2758      22.7044,    2758     -26.8103,    2758      23.7839,    2758      -9.2953
    2759     -15.6976,    2759      28.6000,    2759     -29.2659,    2759      23.4949,    2759      -5.2585
    2760     -32.0033,    2760      42.1038,    2760     -34.9856,    2760      17.5594,    2760       8.5293
    2761     -33.2361,    2761      39.0124,    2761     -31.5079,    2761      13.5205,    2761      12.1726
    2762      -8.6981,    2762      24.0875,    2762     -28.1682,    2762      25.5660,    2762     -10.6580
    2763     -33.7956,    2763      37.1959,    2763     -26.3088,    2763       8.1978,    2763      15.4755
    2764     -31.5703,    2764      44.7829,    2764     -43.4953,    2764      26.6367,    2764       2.1261
    2765     -15.9881,    2765      31.6049,    2765     -32.8031,    2765      26.5231,    2765      -7.4768
    2766     -13.3778,    2766      23.1977,    2766     -23.2788,    2766      16.5184,    2766      -2.4690
    2767     -13.1624,    2767      26.2598,    2767     -26.5332,    2767      19.7743,    2767      -4.7287
    2768     -21.8880,    2768      29.7020,    2768     -26.3462,    2768      15.0117,    2768       4.5128
    2769     -11.6227,    2769      21.1615,    2769     -20.7566,    2769      14.9032,    2769      -2.0952
    2770     -21.7178,    2770      34.4144,    2770     -32.6638,    2770      22.2792,    2770      -1.1259
    2771     -36.0072,    2771      38.9404,    2771     -28.2377,    2771       8.4509,    2771      16.1827
    2772     -16.7087,    2772      29.2751,    2772     -28.7310,    2772      20.3365,    2772      -2.4868
    2773     -30.3251,    2773      35.8450,    2773     -26.4040,    2773       8.7828,    2773      14.2027
    2774     -16.2442,    2774      23.7435,    2774     -20.1648,    2774      12.0189,    2774       1.7355
    2775     -22.4154,    2775      33.4882,    2775     -31.7859,    2775      21.6799,    2775       0.7796
    2776      -9.3252,    2776      28.1211,    2776     -34.5138,    2776      30.5105,    2776     -13.8487
    2777     -22.3516,    2777      33.9139,    2777     -31.0972,    2777      17.6662,    2777       3.1244
    2778     -26.0362,    2778      33.9427,    2778     -26.5149,    2778      12.4554,    2778       8.0145
    2779     -14.2592,    2779      20.5829,    2779     -17.8528,    2779       9.8482,    2779       2.6644
    2780      -6.7874,    2780      26.4647,    2780     -32.8225,    2780      31.6021,    2780     -15.6402
    2781     -18.8210,    2781      24.0543,    2781     -18.8223,    2781       7.4350,    2781       6.5855
    2782     -35.6562,    2782      13.9727,    2782       9.5572,    2782     -31.6217,    2782      42.1145
    2783     -40.9949,    2783      40.0264,    2783     -25.9114,    2783       2.7644,    2783      24.0367
    2784     -41.0561,    2784      27.9564,    2784      -4.9071,    2784     -19.3414,    2784      37.4978
    2785     -37.3291,    2785      32.4843,    2785     -15.1465,    2785      -7.1432,    2785      27.5595
    2786     -36.2217,    2786      28.6572,    2786     -12.0881,    2786      -8.7918,    2786      27.9493
    2787     -37.3609,    2787      29.3852,    2787     -13.3432,    2787      -7.3453,    2787      27.2749
    2788     -36.1708,    2788      46.0509,    2788     -41.9968,    2788      20.8191,    2788       9.1852
    2789     -38.1182,    2789      46.2093,    2789     -33.8895,    2789      15.6067,    2789      11.9690
    2790     -33.3765,    2790      36.9633,    2790     -25.2171,    2790       5.4947,    2790      18.7613
    2791     -42.6377,    2791      45.9292,    2791     -30.5917,    2791       5.7401,    2791      23.6414
    2792     -31.4079,    2792      21.0521,    2792      -2.3319,    2792     -18.0781,    2792      33.5812
    2793     -31.8707,    2793      26.3208,    2793     -10.3614,    2793      -9.3152,    2793      26.6580
    2794     -33.9349,    2794      20.5978,    2794      -3.2170,    2794     -15.2663,    2794      32.5786
    2795     -29.7740,    2795      16.0013,    2795       1.8585,    2795     -19.6857,    2795      30.7636
    2796     -40.6581,    2796      27.7497,    2796      -4.7887,    2796     -18.8366,    2796      35.4091
    2797     -36.9775,    2797      22.6650,    2797       0.0103,    2797     -21.0167,    2797      35.2910
    2798     -44.9893,    2798      33.8979,    2798     -12.0387,    2798     -14.4703,    2798      39.8201
    2799     -23.0215,    2799      26.5882,    2799     -19.7834,    2799       7.3996,    2799       8.9695
    2800     -34.5215,    2800      20.7932,    2800       0.8632,    2800     -21.1024,    2800      34.1494
    2801     -36.3473,    2801      11.1649,    2801      14.4170,    2801     -35.4653,    2801      44.1203
    2802     -44.4956,    2802      48.8291,    2802     -34.4417,    2802       8.5713,    2802      22.1624
    2803     -29.4403,    2803      22.1426,    2803      -6.6623,    2803     -10.3098,    2803      24.2058
    2804     -54.2896,    2804      47.6759,    2804     -20.6120,    2804     -11.2466,    2804      40.9544
    2805     -35.3447,    2805      41.3694,    2805     -30.5329,    2805      12.0934,    2805      13.0967
    2806     -22.6972,    2806      31.4582,    2806     -26.3439,    2806      13.4994,    2806       6.1526
    2807      -7.1599,    2807      21.5685,    2807     -27.3699,    2807      24.1585,    2807     -10.8114
    2808     -41.0456,    2808      46.0927,    2808     -34.8849,    2808       9.9137,    2808      20.4490
    2809     -31.5098,    2809      39.5052,    2809     -31.1792,    2809      15.8113,    2809       8.9394
    2810     -37.0759,    2810      34.2946,    2810     -17.7485,    2810      -2.7314,    2810      25.1474
    2811     -34.0430,    2811      31.9705,    2811     -19.0796,    2811       0.5593,    2811      20.6732
    2812     -35.5927,    2812      32.3535,    2812     -15.8976,    2812      -2.7006,    2812      21.9512
    2813     -41.1567,    2813      29.6655,    2813      -7.4565,    2813     -16.8623,    2813      36.4221
    2814     -34.1326,    2814      21.5601,    2814      -1.9309,    2814     -18.0816,    2814      33.0883
    2815     -43.5872,    2815      44.9175,    2815     -30.8740,    2815       4.7285,    2815      26.2163
    2816     -28.2040,    2816      26.7596,    2816     -15.1886,    2816      -1.3423,    2816      19.1181
    2817     -39.8476,    2817      33.2714,    2817     -18.5536,    2817      -3.2023,    2817      26.9329
    2818     -45.8459,    2818      45.5177,    2818     -28.7299,    2818       3.2928,    2818      27.6289
    2819     -38.8383,    2819      38.5381,    2819     -23.7543,    2819       2.6594,    2819      22.9306
    2820     -38.6079,    2820      22.2697,    2820       1.1334,    2820     -24.9882,    2820      40.7318
    2821     -46.6133,    2821      33.8973,    2821     -11.5233,    2821     -14.9193,    2821      36.8798
    2822     -43.8051,    2822      30.9678,    2822      -8.1137,    2822     -15.6351,    2822      34.2121
    2823     -43.7519,    2823      39.4852,    2823     -20.2020,    2823      -5.4329,    2823      31.6868
    2824     -44.5977,    2824      36.6000,    2824     -17.7024,    2824      -7.6620,    2824      33.1135
    2825     -33.2520,    2825      40.7112,    2825     -33.3435,    2825      13.8783,    2825      12.4796
    2826     -41.9134,    2826      29.2419,    2826      -8.5633,    2826     -17.5190,    2826      38.3614
    2827     -30.9515,    2827       6.2693,    2827      16.2700,    2827     -34.1582,    2827      41.4525
    2828     -46.4150,    2828      29.9472,    2828      -5.5788,    2828     -19.9640,    2828      41.1299
    2829     -41.6582,    2829      44.3387,    2829     -29.1742,    2829       3.5646,    2829      25.4998
    2830     -46.4992,    2830      39.1227,    2830     -15.3042,    2830     -11.8382,    2830      36.8527
    2831     -40.4391,    2831      29.3020,    2831      -9.1409,    2831     -14.3658,    2831      35.9966
    2832     -38.5425,    2832      14.8664,    2832      10.4292,    2832     -31.9940,    2832      44.2184
    2833     -40.8319,    2833      20.9095,    2833       3.5463,    2833     -26.7431,    2833      44.8620
    2834     -33.4257,    2834      15.6564,    2834       8.3846,    2834     -30.0757,    2834      40.7867
    2835     -42.0035,    2835      37.6436,    2835     -18.9704,    2835      -6.5527,    2835      31.8284
    2836     -35.2757,    2836      27.0042,    2836      -7.8915,    2836     -12.5724,    2836      29.5922
    2837     -38.4258,    2837      32.6108,    2837     -15.9337,    2837      -5.3006,    2837      27.6678
    2838     -31.6319,    2838      31.2083,    2838     -21.9615,    2838       5.5027,    2838      15.6824
    2839     -31.6989,    2839      43.2860,    2839     -36.8947,    2839      21.6736,    2839       5.8731
    2840     -44.0376,    2840      29.7148,    2840      -6.0833,    2840     -18.9118,    2840      40.3088
    2841     -32.5932,    2841      37.7552,    2841     -26.8185,    2841       8.3253,    2841      14.7400
    2842     -29.5163,    2842      21.8248,    2842      -6.4268,    2842     -10.8622,    2842      24.9822
    2843     -45.9705,    2843      40.3491,    2843     -21.6127,    2843      -3.8208,    2843      31.9228
    2844     -43.3685,    2844      37.2491,    2844     -16.4205,    2844      -8.6629,    2844      30.8549
    2845     -30.3024,    2845      31.0802,    2845     -20.5103,    2845       1.8755,    2845      18.3250
    2846     -20.1395,    2846      29.2609,    2846     -24.8540,    2846      13.7365,    2846       3.6733
    2847     -14.5474,    2847      27.4635,    2847     -28.8567,    2847      21.5434,    2847      -4.2513
    2848     -37.2163,    2848      33.1200,    2848     -16.3224,    2848      -3.0613,    2848      25.2008
    2849     -19.0456,    2849      31.8510,    2849     -31.6982,    2849      22.5818,    2849      -2.9741
    2850     -12.4186,    2850      26.0406,    2850     -26.6234,    2850      20.4220,    2850      -4.8329
    2851      -9.2536,    2851      25.9807,    2851     -31.3543,    2851      26.3854,    2851     -10.7451
    2852     -36.1246,    2852      43.8596,    2852     -32.4890,    2852      13.2825,    2852      13.4500
    2853     -38.6553,    2853      35.9780,    2853     -21.3947,    2853      -1.2573,    2853      25.7190
    2854     -27.5737,    2854      37.6655,    2854     -32.2499,    2854      17.4580,    2854       6.1612
    2855     -33.9352,    2855      42.4321,    2855     -31.3387,    2855      13.7803,    2855      11.9009
    2856     -39.7955,    2856      28.9905,    2856     -11.9706,    2856     -10.8716,    2856      31.7635
    2857     -45.6081,    2857      49.5448,    2857     -33.6239,    2857       9.7303,    2857      22.1701
    2858     -43.2082,    2858      26.9551,    2858      -3.6074,    2858     -21.3640,    2858      40.0166
    2859     -42.5424,    2859      43.4066,    2859     -24.5508,    2859       0.7966,    2859      26.3111
    2860     -41.2436,    2860      39.4709,    2860     -22.4393,    2860      -0.9809,    2860      25.6190
    2861     -42.0119,    2861      50.8878,    2861     -41.6888,    2861      20.0772,    2861      12.7546
    2862     -45.5962,    2862      38.7216,    2862     -20.1310,    2862      -7.1522,    2862      35.0096
    2863     -43.4463,    2863      28.5330,    2863      -6.7853,    2863     -17.4133,    2863      40.0603
    2864     -46.2979,    2864      35.1803,    2864      -9.4601,    2864     -18.8546,    2864      40.8055
    2865     -23.5197,    2865      14.1015,    2865       1.0983,    2865     -15.6915,    2865      25.1808
    2866     -45.1080,    2866      33.4024,    2866     -12.8781,    2866     -13.2757,    2866      37.9318
    2867     -39.8581,    2867      32.7016,    2867     -12.2474,    2867     -10.1062,    2867      30.8293
    2868     -27.5864,    2868       3.2430,    2868      20.7242,    2868     -35.9533,    2868      42.6732
    2869     -32.1182,    2869      16.1442,    2869       4.3745,    2869     -24.0853,    2869      36.3130
    2870     -28.3813,    2870       6.0479,    2870      16.0149,    2870     -35.2888,    2870      42.7965
    2871     -40.9402,    2871      24.7553,    2871      -0.8419,    2871     -24.4544,    2871      40.0561
    2872     -43.7127,    2872      22.3055,    2872       2.1923,    2872     -26.5430,    2872      44.4282
    2873     -31.8145,    2873      15.2419,    2873       4.5343,    2873     -22.3638,    2873      36.8120
    2874     -33.5323,    2874       9.9770,    2874      14.0503,    2874     -31.9347,    2874      41.1837
    2875     -33.6874,    2875      11.4975,    2875      14.5356,    2875     -34.2698,    2875      43.1197
    2876     -42.2388,    2876      52.2653,    2876     -40.0980,    2876      17.5780,    2876      14.8844
    2877     -43.1409,    2877      28.5960,    2877      -6.1288,    2877     -18.1898,    2877      36.5819
    2878     -35.0733,    2878      29.2937,    2878     -14.0454,    2878      -6.3638,    2878      25.8729
    2879     -41.4104,    2879      23.9031,    2879      -0.6235,    2879     -23.2239,    2879      41.0004
    2880     -31.6793,    2880       6.8836,    2880      18.3774,    2880     -40.3101,    2880      44.7184
    2881     -29.7476,    2881      13.3861,    2881       5.8930,    2881     -23.7080,    2881      34.7286
    2882     -36.7198,    2882      24.3184,    2882      -5.0755,    2882     -16.1662,    2882      32.1499
    2883     -17.3578,    2883      -1.1178,    2883      16.1931,    2883     -27.0451,    2883      27.3781
    2884      -0.8173,    2884     -16.9143,    2884      25.7313,    2884     -28.7982,    2884      18.8841
    2885     -37.5696,    2885      20.9464,    2885       2.6272,    2885     -26.2245,    2885      37.9787
    2886     -14.8102,    2886      28.1880,    2886     -29.3234,    2886      21.2400,    2886      -4.4398
    2887     -21.4298,    2887      23.5382,    2887     -14.9516,    2887       1.8598,    2887      12.8198
    2888     -25.2591,    2888      31.5324,    2888     -23.4633,    2888       8.9037,    2888      10.2576
    2889     -10.8496,    2889      32.5812,    2889     -37.9965,    2889      30.9197,    2889     -13.1624
    2890     -40.9353,    2890      43.5648,    2890     -26.7639,    2890       1.6359,    2890      25.9504
    2891     -36.0151,    2891      35.5552,    2891     -18.3723,    2891      -2.6737,    2891      23.5138
    2892      -2.6614,    2892      20.3887,    2892     -27.9409,    2892      25.1099,    2892     -14.8506
    2893     -12.9381,    2893      23.3136,    2893     -25.6328,    2893      19.1948,    2893      -3.9014
    2894     -13.6002,    2894      27.3455,    2894     -28.8516,    2894      21.5352,    2894      -5.9259
    2895     -15.1165,    2895      32.0824,    2895     -33.0320,    2895      27.3366,    2895      -8.4893
    2896      -8.5640,    2896      24.6144,    2896     -30.5391,    2896      26.9001,    2896     -11.9100
    2897     -20.9251,    2897      31.9869,    2897     -28.4827,    2897      17.6605,    2897       1.5883
    2898     -20.6027,    2898      28.7457,    2898     -27.1155,    2898      15.8351,    2898       3.0027
    2899     -35.3550,    2899      41.8522,    2899     -34.5118,    2899      15.5497,    2899      12.5802
    2900     -26.1413,    2900      32.2799,    2900     -25.8109,    2900      11.4737,    2900       8.6701
    2901      -1.3198,    2901      18.4720,    2901     -27.2469,    2901      27.0569,    2901     -16.6879
    2902     -24.2591,    2902      34.3380,    2902     -30.8399,    2902      18.4213,    2902       2.7704
    2903     -23.5336,    2903      32.3475,    2903     -28.8220,    2903      14.9179,    2903       6.3498
    2904     -15.4131,    2904      27.5875,    2904     -29.3274,    2904      20.9324,    2904      -3.9262
    2905     -30.2747,    2905      33.5862,    2905     -22.2599,    2905       6.9136,    2905      14.3302
    2906     -24.3220,    2906      35.7926,    2906     -34.4691,    2906      20.5224,    2906       1.4865
    2907     -32.5413,    2907      19.3977,    2907       0.0830,    2907     -19.3015,    2907      33.3718
    2908     -32.7730,    2908      35.8615,    2908     -27.2275,    2908      10.0585,    2908      12.9749
    2909     -21.4859,    2909      36.2537,    2909     -35.1350,    2909      23.1314,    2909      -0.6214
    2910       8.1543,    2910      10.7336,    2910     -22.9507,    2910      29.7344,    2910     -23.7109
    2911     -16.2131,    2911      32.4862,    2911     -32.3782,    2911      23.9471,    2911      -5.4912
    2912     -31.3915,    2912      27.6468,    2912     -14.2888,    2912      -2.1371,    2912      20.3986
    2913     -28.8143,    2913      38.3640,    2913     -29.3312,    2913      14.1807,    2913       9.4850
    2914     -16.5480,    2914      30.9301,    2914     -33.7207,    2914      25.4712,    2914      -5.5878
    2915     -21.6746,    2915      27.2442,    2915     -24.5749,    2915      12.7877,    2915       5.9848
    2916     -35.9050,    2916      21.9075,    2916      -1.8054,    2916     -18.4709,    2916      33.8972
    2917     -24.3289,    2917      10.5712,    2917       6.6640,    2917     -23.8058,    2917      31.0827
    2918     -21.7964,    2918      30.1368,    2918     -26.1002,    2918      14.7621,    2918       4.3067
    2919     -20.6617,    2919      27.3883,    2919     -24.1619,    2919      12.9105,    2919       4.9155
    2920      -8.4163,    2920      19.0240,    2920     -21.1280,    2920      17.5256,    2920      -5.8342
    2921     -15.6237,    2921      29.9633,    2921     -30.5873,    2921      21.2412,    2921      -4.0708
    2922     -22.9031,    2922      31.1514,    2922     -26.3885,    2922      15.9972,    2922       3.2265
    2923     -27.9549,    2923      32.5855,    2923     -26.6189,    2923      11.4602,    2923      10.4165
    2924     -25.0516,    2924      37.3516,    2924     -33.0245,    2924      22.1901,    2924       1.4190
    2925     -37.1399,    2925      43.0585,    2925     -31.3321,    2925      11.1795,    2925      16.0581
    2926     -17.5715,    2926      32.4580,    2926     -33.7189,    2926      21.6661,    2926      -3.0140
    2927     -12.7644,    2927      21.3577,    2927     -22.1532,    2927      15.3396,    2927      -2.4551
    2928     -29.9144,    2928      38.9650,    2928     -31.7773,    2928      15.9707,    2928       8.5001
    2929     -35.2249,    2929      40.8021,    2929     -27.9676,    2929       6.8081,    2929      18.5869
    2930     -34.8916,    2930      27.2049,    2930      -9.6642,    2930     -10.0318,    2930      26.8311
    2931     -27.5659,    2931      14.0809,    2931       3.4622,    2931     -20.8709,    2931      32.8930
    2932     -47.6965,    2932      26.7993,    2932       3.6944,    2932     -32.4421,    2932      52.7819
    2933     -38.2753,    2933      44.8603,    2933     -35.8741,    2933      15.9672,    2933      14.2526
    2934     -39.6048,    2934      32.5127,    2934     -14.9167,    2934      -7.6781,    2934      30.1112
    2935     -33.0454,    2935      41.1989,    2935     -33.2095,    2935      14.6986,    2935      11.8470
    2936     -44.1036,    2936      30.9825,    2936      -8.9954,    2936     -15.7475,    2936      36.8261
    2937     -52.4027,    2937      41.7715,    2937     -15.7959,    2937     -14.6655,    2937      44.1674
    2938     -42.1707,    2938      34.8262,    2938     -15.3051,    2938      -8.6130,    2938      32.0040
    2939     -45.1204,    2939      25.8454,    2939       0.6064,    2939     -28.0674,    2939      46.1827
    2940     -51.3927,    2940      34.8882,    2940      -9.5316,    2940     -18.8365,    2940      41.9148
    2941     -30.9265,    2941      39.0627,    2941     -29.7502,    2941      12.8867,    2941      11.3645
    2942     -31.1623,    2942      16.3588,    2942       2.8186,    2942     -21.5938,    2942      35.5498
    2943     -39.2289,    2943      13.5596,    2943      15.0088,    2943     -38.6978,    2943      46.7290
    2944     -39.4548,    2944      29.1990,    2944      -8.1735,    2944     -14.0391,    2944      32.8798
    2945     -44.6228,    2945      25.9590,    2945       0.3141,    2945     -25.7053,    2945      40.1804
    2946     -34.3469,    2946      26.6578,    2946     -12.4946,    2946      -5.5928,    2946      24.2705
    2947     -34.2208,    2947      17.4670,    2947       3.6696,    2947     -24.9333,    2947      36.5934
    2948     -37.1656,    2948      27.1359,    2948      -8.9693,    2948     -12.8120,    2948      31.2287
    2949     -38.0040,    2949      31.6040,    2949     -15.2548,    2949      -7.2694,    2949      29.9328
    2950     -41.6052,    2950      28.2254,    2950      -7.1661,    2950     -17.2102,    2950      37.7511
    2951     -41.8804,    2951      22.3044,    2951       4.7087,    2951     -28.8902,    2951      41.5749
    2952     -31.6737,    2952      13.0597,    2952       8.4504,    2952     -29.1204,    2952      39.4802
    2953     -35.2105,    2953      17.3269,    2953       4.0028,    2953     -24.2971,    2953      37.6536
    2954     -26.3519,    2954      33.1734,    2954     -27.7507,    2954      13.0109,    2954       8.3266
    2955     -37.6117,    2955      41.1689,    2955     -26.2042,    2955       3.8419,    2955      21.6203
    2956     -34.5295,    2956      35.5617,    2956     -21.3418,    2956       0.5408,    2956      21.5714
    2957     -32.1561,    2957      37.7793,    2957     -29.6569,    2957      11.8410,    2957      11.8573
    2958      -2.4613,    2958      23.5506,    2958     -32.5106,    2958      32.2553,    2958     -19.1019
    2959     -14.0138,    2959      29.3907,    2959     -31.8084,    2959      23.7993,    2959      -6.4633
    2960     -42.4806,    2960      36.4065,    2960     -20.1478,    2960      -3.7401,    2960      28.8739
    2961     -28.0324,    2961      34.1285,    2961     -27.2914,    2961      13.1881,    2961       9.8250
    2962     -45.6276,    2962      39.2053,    2962     -21.7059,    2962      -4.0318,    2962      31.3424
    2963     -39.0089,    2963      44.7854,    2963     -31.8548,    2963      10.9683,    2963      16.4717
    2964     -37.0088,    2964      33.8182,    2964     -21.1545,    2964       0.0754,    2964      23.0179
    2965     -31.0212,    2965      35.8300,    2965     -25.2974,    2965       5.2951,    2965      17.5907
    2966     -41.2109,    2966      39.1168,    2966     -23.7590,    2966       0.7202,    2966      25.4014
    2967     -50.4376,    2967      58.4149,    2967     -39.8188,    2967      10.9451,    2967      24.4931
    2968     -45.6908,    2968      48.3983,    2968     -33.9878,    2968       8.9923,    2968      24.1939
    2969     -37.9419,    2969      42.5152,    2969     -30.0282,    2969       7.7921,    2969      18.0777
    2970     -44.1738,    2970      27.3108,    2970      -1.8389,    2970     -23.3180,    2970      38.6820
    2971     -35.9193,    2971      37.2621,    2971     -24.5716,    2971       4.2573,    2971      18.7799
    2972     -43.7341,    2972      46.5689,    2972     -26.5920,    2972       2.2035,    2972      26.6459
    2973     -32.1693,    2973      32.7044,    2973     -20.6226,    2973       3.0439,    2973      18.2961
    2974     -24.1772,    2974      38.8182,    2974     -34.5502,    2974      20.4509,    2974       2.3566
    2975     -48.9440,    2975      38.7857,    2975     -13.8673,    2975     -13.9605,    2975      35.7472
    2976     -45.7041,    2976      36.9345,    2976     -15.4591,    2976      -9.7363,    2976      34.5821
    2977     -29.5030,    2977      35.7330,    2977     -27.3451,    2977      12.3347,    2977      10.4492
    2978     -34.9655,    2978      24.2403,    2978      -6.2402,    2978     -14.3451,    2978      32.2628
    2979     -41.6697,    2979      33.1232,    2979     -10.2122,    2979     -15.4654,    2979      37.8862
    2980     -39.8462,    2980      34.5258,    2980     -16.3022,    2980      -7.3443,    2980      29.6673
    2981     -32.6416,    2981      29.4950,    2981     -14.4361,    2981      -3.3977,    2981      21.6063
    2982     -21.7990,    2982      33.2180,    2982     -32.7410,    2982      21.0786,    2982       0.7765
    2983     -20.4407,    2983      32.6764,    2983     -31.2657,    2983      21.9001,    2983      -1.0813
    2984     -35.5142,    2984      24.5062,    2984      -5.6663,    2984     -14.6258,    2984      32.8778
    2985     -42.6529,    2985      25.5700,    2985      -0.4463,    2985     -23.9336,    2985      40.1652
    2986     -49.2706,    2986      28.8216,    2986      -2.0736,    2986     -24.4105,    2986      47.4909
    2987     -27.5419,    2987       9.1616,    2987      11.0532,    2987     -29.3099,    2987      37.2884
    2988     -37.7268,    2988      31.5065,    2988     -13.5905,    2988      -7.6001,    2988      28.4631
    2989     -30.0774,    2989      31.4125,    2989     -22.9048,    2989       6.1447,    2989      14.8328
    2990     -39.3787,    2990      32.8037,    2990     -15.6088,    2990      -7.4929,    2990      31.0450
    2991     -36.2580,    2991      35.4435,    2991     -21.3033,    2991      -0.9021,    2991      24.0452
    2992     -44.0541,    2992      39.8678,    2992     -19.6747,    2992      -6.0884,    2992      32.1184
    2993     -33.6289,    2993      39.1186,    2993     -27.8215,    2993       8.9210,    2993      15.5217
    2994     -48.6607,    2994      38.1011,    2994     -15.8681,    2994     -10.3627,    2994      37.7990
    2995     -42.8089,    2995      40.1876,    2995     -25.5202,    2995       1.4329,    2995      26.0367
    2996     -52.0426,    2996      37.5719,    2996     -14.5601,    2996     -13.2531,    2996      39.6576
    2997     -25.7839,    2997      -1.3454,    2997      26.0503,    2997     -42.3052,    2997      45.3753
    2998     -20.6498,    2998       0.9410,    2998      17.4371,    2998     -31.0624,    2998      34.2656
    2999     -26.2312,    2999       1.2252,    2999      20.4157,    2999     -33.9203,    2999      39.9506
    3000     -23.4177,    3000      16.9798,    3000      -4.6717,    3000     -10.5918,    3000      23.0841
    3001     -48.0911,    3001      24.2846,    3001       2.9208,    3001     -29.4126,    3001      46.4808
    3002     -31.3452,    3002       8.1113,    3002      17.4272,    3002     -36.3881,    3002      46.0355
    3003     -28.4046,    3003       7.6559,    3003      14.6547,    3003     -31.8412,    3003      37.8258
    3004     -38.5331,    3004      11.0694,    3004      15.7855,    3004     -38.0467,    3004      47.6646
    3005     -39.7759,    3005      23.8197,    3005       1.2200,    3005     -23.9680,    3005      41.4228
    3006     -43.3668,    3006      39.9858,    3006     -18.9989,    3006      -3.8711,    3006      27.1452
    3007     -39.1834,    3007      15.7062,    3007      10.7836,    3007     -34.1666,    3007      47.8748
    3008     -44.5955,    3008      43.6967,    3008     -26.0086,    3008      -1.2930,    3008      30.9954
