#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
    1390     -16.5332,    1390      -8.8246,    1390      28.2315,    1390     -37.7868,    1390      34.8764
    1391       1.6305,    1391     -26.0574,    1391      38.1179,    1391     -38.6586,    1391      23.0877
    1392       5.0689,    1392     -19.8720,    1392      26.1352,    1392     -24.5870,    1392      13.0874
    1393      -1.0293,    1393     -19.5335,    1393      28.8043,    1393     -33.2466,    1393      22.1839
    1394       3.2273,    1394     -21.6339,    1394      28.7490,    1394     -29.3777,    1394      16.7500
    1395      -4.6202,    1395      -9.6126,    1395      19.4468,    1395     -23.0397,    1395      17.5216
    1396      -2.9104,    1396     -22.1102,    1396      37.8534,    1396     -40.6878,    1396      29.9608
    1397       2.9377,    1397     -20.6422,    1397      28.7898,    1397     -27.5615,    1397      16.3185
    1398     -10.0630,    1398      -6.1190,    1398      17.7758,    1398     -25.3242,    1398      22.7186
    1399      -0.4483,    1399     -18.0643,    1399      29.3112,    1399     -30.0324,    1399      19.1071
    1400       6.7052,    1400     -20.4268,    1400      25.6119,    1400     -24.0928,    1400      10.6243
    1401      -0.1600,    1401     -23.3772,    1401      33.8245,    1401     -36.0041,    1401      24.8009
    1402       0.6330,    1402     -21.9991,    1402      33.3683,    1402     -36.5030,    1402      22.4635
    1403       5.5228,    1403     -23.6853,    1403      30.6564,    1403     -27.0296,    1403      13.8149
    1404     -13.6228,    1404      -7.8877,    1404      24.1642,    1404     -31.9437,    1404      30.4420
    1405      12.7756,    1405     -19.4896,    1405      18.4423,    1405     -12.2158,    1405       0.0096
    1406      -9.1514,    1406      -6.6129,    1406      18.6163,    1406     -25.6861,    1406      23.4327
    1407      -5.4684,    1407     -17.6987,    1407      33.3189,    1407     -37.3339,    1407      26.7419
    1408       8.0163,    1408     -18.4003,    1408      21.9858,    1408     -18.0321,    1408       6.5174
    1409      -7.0490,    1409      -7.0990,    1409      16.9139,    1409     -21.0103,    1409      18.5583
    1410       6.0465,    1410     -20.4272,    1410      26.4725,    1410     -24.0049,    1410      11.6035
    1411      -9.6332,    1411     -11.2632,    1411      25.0508,    1411     -32.2900,    1411      26.2939
    1412      -3.4252,    1412     -16.5186,    1412      28.3973,    1412     -30.1279,    1412      22.5907
    1413       5.3133,    1413     -24.2661,    1413      32.8818,    1413     -30.9564,    1413      17.6232
    1414      -2.6331,    1414     -20.5894,    1414      32.5740,    1414     -35.5039,    1414      24.7520
    1415      -5.1727,    1415     -16.2513,    1415      29.1984,    1415     -31.6776,    1415      24.3430
    1416      -3.9553,    1416     -18.3073,    1416      30.9877,    1416     -36.1966,    1416      26.3558
    1417      12.5712,    1417     -26.4412,    1417      30.8743,    1417     -25.1808,    1417       7.8341
    1418      -0.6285,    1418     -21.3511,    1418      31.3912,    1418     -33.1283,    1418      22.0747
    1419       6.7080,    1419     -28.8720,    1419      37.1234,    1419     -35.8686,    1419      19.6793
    1420      -2.4178,    1420     -21.2923,    1420      35.6139,    1420     -40.0373,    1420      26.7117
    1421       6.8572,    1421     -27.0475,    1421      35.0001,    1421     -31.1944,    1421      16.9164
    1422       8.6914,    1422     -30.7410,    1422      39.8829,    1422     -36.8085,    1422      17.8459
    1423      -2.4328,    1423     -23.0509,    1423      38.3057,    1423     -42.5504,    1423      28.8126
    1424       5.1111,    1424     -27.1477,    1424      39.7033,    1424     -38.7560,    1424      20.2715
    1425       3.9463,    1425     -26.0864,    1425      35.5991,    1425     -34.6602,    1425      20.2445
    1426       8.9525,    1426     -33.2099,    1426      44.3087,    1426     -42.6003,    1426      22.2297
    1427       5.3368,    1427     -30.8969,    1427      40.2267,    1427     -38.6143,    1427      21.5035
    1428       3.2630,    1428     -19.6004,    1428      27.2151,    1428     -27.0976,    1428      15.3466
    1429       2.7746,    1429     -24.9725,    1429      34.7989,    1429     -35.3638,    1429      21.5327
    1430       8.3901,    1430     -33.0504,    1430      44.9840,    1430     -39.2214,    1430      20.3651
    1431       3.1519,    1431     -23.2876,    1431      35.0843,    1431     -38.0277,    1431      20.0082
    1432      -2.9495,    1432     -17.4111,    1432      29.4808,    1432     -32.4554,    1432      22.8132
    1433       8.1244,    1433     -27.9614,    1433      35.1848,    1433     -31.1913,    1433      15.0714
    1434      -2.8139,    1434     -17.7208,    1434      29.8191,    1434     -34.0226,    1434      24.3241
    1435       8.7473,    1435     -28.6247,    1435      36.4510,    1435     -31.1557,    1435      14.6795
    1436      -0.5724,    1436     -16.5803,    1436      25.0999,    1436     -26.6170,    1436      16.7056
    1437       2.8073,    1437     -22.0517,    1437      31.1977,    1437     -31.3006,    1437      18.5218
    1438     -11.1253,    1438     -14.8824,    1438      32.9390,    1438     -39.0774,    1438      33.0307
    1439      -2.5348,    1439     -21.6346,    1439      33.1956,    1439     -36.8805,    1439      26.5115
    1440       4.0263,    1440     -27.1225,    1440      37.6393,    1440     -36.5426,    1440      22.0644
    1441       3.8518,    1441     -22.9562,    1441      31.2851,    1441     -30.8761,    1441      16.8073
    1442     -11.5355,    1442     -12.9729,    1442      30.7587,    1442     -38.8966,    1442      30.8822
    1443      -8.1570,    1443     -17.4175,    1443      32.7168,    1443     -39.6522,    1443      30.5240
    1444      -0.7898,    1444     -25.9162,    1444      39.2024,    1444     -43.5032,    1444      27.9567
    1445      -2.7398,    1445     -20.8895,    1445      34.6504,    1445     -37.5472,    1445      25.8545
    1446       4.5406,    1446     -28.6851,    1446      39.4339,    1446     -40.9777,    1446      23.1578
    1447       5.4745,    1447     -23.4358,    1447      32.2892,    1447     -29.9093,    1447      15.1092
    1448       0.5363,    1448     -23.1671,    1448      33.6428,    1448     -33.7805,    1448      21.7777
    1449      -4.8628,    1449     -19.5750,    1449      34.4881,    1449     -37.4795,    1449      26.4928
    1450       4.4051,    1450     -29.9322,    1450      42.5686,    1450     -37.1982,    1450      22.1323
    1451      -7.3152,    1451     -21.0662,    1451      39.1731,    1451     -44.0470,    1451      33.8611
    1452      10.7803,    1452     -32.7922,    1452      38.9685,    1452     -32.7480,    1452      14.3118
    1453       4.0165,    1453     -27.9790,    1453      37.6076,    1453     -39.5809,    1453      22.5648
    1454       7.2910,    1454     -33.2468,    1454      43.1399,    1454     -42.6258,    1454      22.0234
    1455      -4.2491,    1455     -18.9143,    1455      31.9796,    1455     -39.5067,    1455      27.3745
    1456     -13.7438,    1456     -11.5283,    1456      30.7507,    1456     -40.8907,    1456      34.9235
    1457      -3.8354,    1457     -19.8837,    1457      31.6053,    1457     -35.7344,    1457      26.1656
    1458      -4.8196,    1458     -18.7993,    1458      33.2540,    1458     -38.8092,    1458      27.2014
    1459      -0.7678,    1459     -16.1475,    1459      25.0528,    1459     -28.2494,    1459      17.6602
    1460       9.4419,    1460     -19.2171,    1460      20.8087,    1460     -16.3225,    1460       4.8623
    1461      -1.8856,    1461     -19.2965,    1461      31.6679,    1461     -32.9107,    1461      23.0466
    1462       8.0940,    1462     -19.9431,    1462      22.8081,    1462     -18.6297,    1462       7.2238
    1463      -2.7126,    1463     -26.6363,    1463      41.3752,    1463     -47.2696,    1463      32.1480
    1464      -1.7167,    1464     -20.0596,    1464      32.6129,    1464     -33.8902,    1464      22.8384
    1465     -11.1664,    1465     -18.1184,    1465      35.6359,    1465     -41.7722,    1465      34.9636
    1466       1.4636,    1466     -26.0102,    1466      38.4743,    1466     -40.3917,    1466      24.7724
    1467      -1.3397,    1467     -20.0643,    1467      31.3167,    1467     -35.2656,    1467      22.8243
    1468       5.1004,    1468     -22.6501,    1468      30.1720,    1468     -29.7551,    1468      16.0741
    1469      -1.1002,    1469     -20.2709,    1469      31.9276,    1469     -34.7123,    1469      23.0648
    1470       5.8013,    1470     -24.7595,    1470      31.8634,    1470     -29.7147,    1470      15.6751
    1471      -7.4755,    1471      -6.6001,    1471      17.9629,    1471     -22.4137,    1471      18.8630
    1472      -6.1097,    1472     -19.6323,    1472      33.7254,    1472     -38.9427,    1472      29.7338
    1473      -1.7836,    1473     -16.5777,    1473      27.5902,    1473     -30.2157,    1473      19.7827
    1474       4.0237,    1474     -24.4011,    1474      34.3207,    1474     -30.3152,    1474      18.1933
    1475      -5.3143,    1475     -20.2397,    1475      34.7659,    1475     -36.4232,    1475      27.8414
    1476       5.2130,    1476     -23.0727,    1476      29.6680,    1476     -26.9739,    1476      14.0140
    1477       0.9822,    1477     -20.3842,    1477      30.7320,    1477     -30.9806,    1477      19.5271
    1478      -3.1493,    1478     -19.1597,    1478      31.9776,    1478     -32.8488,    1478      24.4191
    1479      17.0426,    1479     -34.6969,    1479      36.3964,    1479     -27.9452,    1479       7.3396
    1480       2.1969,    1480     -21.8201,    1480      31.1956,    1480     -29.8309,    1480      17.9913
    1481       5.5742,    1481     -28.4979,    1481      39.5433,    1481     -37.0616,    1481      20.8262
    1482       4.7477,    1482     -25.8081,    1482      35.1380,    1482     -33.8365,    1482      19.2823
    1483      -2.1558,    1483     -24.1057,    1483      37.7705,    1483     -40.7794,    1483      27.1823
    1484       4.5712,    1484     -28.3631,    1484      38.2095,    1484     -35.4921,    1484      20.4466
    1485      -6.8099,    1485     -14.5783,    1485      29.6424,    1485     -34.4425,    1485      24.8481
    1486       5.2072,    1486     -30.4678,    1486      39.1172,    1486     -38.6729,    1486      21.3087
    1487       7.2126,    1487     -30.6158,    1487      40.9458,    1487     -39.1379,    1487      20.9137
    1488       8.3082,    1488     -31.5578,    1488      41.5565,    1488     -37.2737,    1488      18.5526
    1489      -0.4493,    1489     -25.6690,    1489      39.2885,    1489     -39.5098,    1489      25.1431
    1490      -2.8919,    1490     -22.3086,    1490      36.4720,    1490     -38.1575,    1490      26.1551
    1491     -11.6187,    1491     -11.9247,    1491      28.1744,    1491     -34.5336,    1491      31.0700
    1492      16.3185,    1492     -33.1802,    1492      38.9265,    1492     -31.7374,    1492       9.3904
    1493       7.5444,    1493     -30.6402,    1493      38.7739,    1493     -39.2725,    1493      21.0655
    1494     -10.0700,    1494      -5.1977,    1494      16.7826,    1494     -23.5749,    1494      20.9738
    1495      -0.2891,    1495     -22.5201,    1495      35.7169,    1495     -37.5805,    1495      23.9839
    1496       2.3639,    1496     -21.8276,    1496      31.0795,    1496     -31.5013,    1496      18.7648
    1497     -12.5924,    1497     -13.6342,    1497      32.3123,    1497     -41.5517,    1497      35.4110
    1498     -14.9998,    1498      -8.9043,    1498      28.5095,    1498     -36.7013,    1498      33.2346
    1499      -2.0663,    1499     -25.7284,    1499      42.1618,    1499     -43.4163,    1499      31.0133
    1500       5.0228,    1500     -25.1567,    1500      34.5073,    1500     -36.2777,    1500      18.0585
    1501       8.0850,    1501     -27.5585,    1501      33.9617,    1501     -32.0692,    1501      15.2124
    1502       4.2555,    1502     -30.1796,    1502      41.8412,    1502     -40.2465,    1502      22.8495
    1503      -1.8967,    1503     -20.6389,    1503      32.1291,    1503     -37.4420,    1503      24.2946
    1504       5.1953,    1504     -22.1166,    1504      28.1281,    1504     -27.1012,    1504      14.1629
    1505      -4.5009,    1505     -17.7943,    1505      32.6848,    1505     -37.5182,    1505      26.4096
    1506       1.7069,    1506     -23.8952,    1506      34.7633,    1506     -33.5905,    1506      20.8625
    1507       0.8884,    1507     -22.0152,    1507      33.1329,    1507     -35.5938,    1507      21.0089
    1508      -1.4554,    1508     -23.7489,    1508      37.8197,    1508     -39.5090,    1508      25.8586
    1509      -1.6003,    1509     -17.8082,    1509      28.0832,    1509     -30.6601,    1509      21.9552
    1510       7.6886,    1510     -28.5215,    1510      38.8331,    1510     -34.3833,    1510      18.1657
    1511      -0.6852,    1511     -22.3645,    1511      34.7243,    1511     -35.6777,    1511      23.3650
    1512       6.3832,    1512     -28.7409,    1512      39.4945,    1512     -34.3361,    1512      17.9995
    1513       4.8463,    1513     -28.2488,    1513      36.4488,    1513     -35.3295,    1513      20.0636
    1514       0.3031,    1514     -21.3286,    1514      30.6107,    1514     -29.5394,    1514      19.4971
    1515       1.3769,    1515     -18.5640,    1515      28.3694,    1515     -29.7208,    1515      17.9468
    1516      -4.8672,    1516     -12.6479,    1516      23.8061,    1516     -27.9638,    1516      21.0793
    1517       6.7475,    1517     -25.2853,    1517      33.0683,    1517     -29.4786,    1517      15.5536
    1518       7.2329,    1518     -30.4349,    1518      38.2610,    1518     -37.1731,    1518      19.4575
    1519       8.1468,    1519     -32.8908,    1519      41.3877,    1519     -35.3933,    1519      17.9991
    1520       6.0541,    1520     -24.4897,    1520      31.4357,    1520     -27.7311,    1520      14.6623
    1521      14.4664,    1521     -35.6533,    1521      42.4739,    1521     -34.8035,    1521      12.8422
    1522      -6.3790,    1522     -16.6767,    1522      32.1340,    1522     -37.3394,    1522      26.6321
    1523       4.9702,    1523     -29.9344,    1523      39.1335,    1523     -37.8967,    1523      21.2850
    1524      -4.6611,    1524     -18.3083,    1524      33.3820,    1524     -35.1214,    1524      26.6499
    1525      -2.7834,    1525     -21.9384,    1525      36.1360,    1525     -37.2934,    1525      26.0914
    1526     -17.7249,    1526     -11.1808,    1526      32.5951,    1526     -42.6547,    1526      39.3866
    1527      -4.6628,    1527      -9.4021,    1527      18.2075,    1527     -20.1694,    1527      16.6502
    1528      -8.8862,    1528     -10.9694,    1528      24.7830,    1528     -31.6990,    1528      25.6503
    1529     -14.8822,    1529     -10.9083,    1529      29.6595,    1529     -39.8126,    1529      35.9653
    1530     -12.2458,    1530     -11.8625,    1530      29.1786,    1530     -37.5154,    1530      32.3882
    1531       1.6167,    1531     -21.9292,    1531      34.7008,    1531     -34.9977,    1531      21.3134
    1532      15.1338,    1532     -32.5368,    1532      35.2928,    1532     -29.1954,    1532       9.3177
    1533       1.3116,    1533     -19.2156,    1533      28.7464,    1533     -28.6334,    1533      17.8404
    1534      10.1703,    1534     -34.0696,    1534      42.7521,    1534     -40.0619,    1534      20.3029
    1535       2.2127,    1535     -23.8731,    1535      35.2633,    1535     -34.4601,    1535      21.2685
    1536       5.6635,    1536     -23.8616,    1536      32.4797,    1536     -29.9914,    1536      16.4660
    1537      -4.7306,    1537     -19.9571,    1537      32.9358,    1537     -36.2910,    1537      27.9010
    1538      -1.9776,    1538     -22.9839,    1538      35.9641,    1538     -38.0467,    1538      25.0829
    1539       0.7583,    1539     -20.1580,    1539      31.5408,    1539     -34.8010,    1539      22.0528
    1540       0.6230,    1540     -25.2895,    1540      35.6439,    1540     -36.7136,    1540      23.5519
    1541      -0.0727,    1541     -23.0705,    1541      37.5315,    1541     -37.7429,    1541      23.0867
    1542      -1.6481,    1542     -23.9458,    1542      36.8197,    1542     -38.8886,    1542      27.2489
    1543       0.5409,    1543     -20.3604,    1543      30.8127,    1543     -30.8427,    1543      20.0895
    1544       7.0888,    1544     -34.5091,    1544      42.6638,    1544     -43.5285,    1544      23.1876
    1545       0.6980,    1545     -20.5844,    1545      30.7332,    1545     -31.4222,    1545      19.8365
    1546      12.1629,    1546     -28.2496,    1546      33.1409,    1546     -27.2436,    1546       9.7378
    1547       3.7427,    1547     -26.9423,    1547      35.8319,    1547     -37.4391,    1547      22.3748
    1548       4.6788,    1548     -26.3876,    1548      35.6566,    1548     -32.9843,    1548      19.3865
    1549       4.6772,    1549     -25.9289,    1549      33.9775,    1549     -31.9306,    1549      17.5766
    1550      -6.6836,    1550     -20.4432,    1550      39.9443,    1550     -42.9898,    1550      31.1885
    1551       5.9818,    1551     -28.1028,    1551      37.1604,    1551     -37.1031,    1551      20.1852
    1552       0.6157,    1552     -22.3494,    1552      33.2219,    1552     -32.9324,    1552      20.0815
    1553      -0.3747,    1553     -27.0130,    1553      43.1114,    1553     -46.3156,    1553      27.9196
    1554      -0.7949,    1554     -21.6516,    1554      33.8577,    1554     -37.6724,    1554      24.2687
    1555      -0.8283,    1555     -22.1676,    1555      34.4239,    1555     -37.4650,    1555      24.7619
    1556      -3.5245,    1556     -20.4506,    1556      34.8064,    1556     -38.3650,    1556      26.4339
    1557      -3.8926,    1557     -16.2635,    1557      29.1916,    1557     -33.1245,    1557      23.2048
    1558       5.2837,    1558     -25.9616,    1558      33.7701,    1558     -33.6086,    1558      18.5239
    1559      -8.7632,    1559     -18.6681,    1559      36.4157,    1559     -40.4353,    1559      32.5559
    1560       3.3931,    1560     -29.4455,    1560      40.5124,    1560     -40.9467,    1560      23.4413
    1561      -1.5938,    1561     -22.8609,    1561      38.1683,    1561     -37.2902,    1561      25.1361
    1562      12.8673,    1562     -23.6258,    1562      25.3147,    1562     -20.4030,    1562       3.9722
    1563      10.1916,    1563     -31.8321,    1563      34.7431,    1563     -31.2044,    1563      14.1926
    1564      -1.2877,    1564     -14.3952,    1564      22.7937,    1564     -24.6391,    1564      16.3342
    1565       6.9798,    1565     -30.1004,    1565      39.7074,    1565     -36.6322,    1565      19.6264
    1566       7.2964,    1566     -30.5080,    1566      39.4941,    1566     -34.8211,    1566      19.1896
    1567       3.5554,    1567     -22.1113,    1567      30.6290,    1567     -29.6316,    1567      16.3047
    1568      -5.4569,    1568     -15.7666,    1568      28.7413,    1568     -33.7265,    1568      25.1842
    1569       1.2486,    1569     -19.6733,    1569      28.4729,    1569     -29.7027,    1569      19.0137
    1570       5.0065,    1570     -22.7482,    1570      30.5095,    1570     -26.7528,    1570      14.1662
    1571      10.8999,    1571     -36.2400,    1571      44.0345,    1571     -38.9344,    1571      17.7763
    1572       7.7833,    1572     -34.3828,    1572      45.0075,    1572     -43.3284,    1572      21.6253
    1573      13.7157,    1573     -34.0178,    1573      38.7025,    1573     -32.1581,    1573      12.3969
    1574       2.2407,    1574     -25.9065,    1574      37.2895,    1574     -36.9066,    1574      23.1278
    1575       3.0783,    1575     -27.8164,    1575      37.9304,    1575     -40.5112,    1575      24.9012
    1576       9.3950,    1576     -29.4991,    1576      38.5039,    1576     -36.4849,    1576      16.9681
    1577       2.0106,    1577     -24.9591,    1577      36.2015,    1577     -37.9914,    1577      23.4005
    1578      -4.8801,    1578     -22.4518,    1578      37.4541,    1578     -41.4239,    1578      29.5704
    1579     -10.2519,    1579     -14.8451,    1579      31.9268,    1579     -39.1948,    1579      30.9577
    1580      -5.8341,    1580     -18.6910,    1580      33.1865,    1580     -38.0518,    1580      27.1235
    1581       1.5550,    1581     -27.5813,    1581      39.9555,    1581     -40.9719,    1581      26.6107
    1582      -4.0735,    1582     -21.4780,    1582      36.5036,    1582     -40.9793,    1582      29.8249
    1583      -2.5494,    1583     -21.1674,    1583      35.4344,    1583     -38.7516,    1583      26.8437
    1584      -1.9539,    1584     -15.1489,    1584      24.5384,    1584     -26.5017,    1584      17.9752
    1585       5.9158,    1585     -25.8384,    1585      32.9266,    1585     -31.4811,    1585      16.5719
    1586       5.9943,    1586     -24.9665,    1586      33.6292,    1586     -30.6567,    1586      16.9656
    1587       1.7673,    1587     -20.9063,    1587      30.4746,    1587     -31.7465,    1587      17.7365
    1588       3.0902,    1588     -22.2514,    1588      30.6905,    1588     -30.0843,    1588      17.8533
    1589      -2.8639,    1589     -21.2805,    1589      36.1329,    1589     -40.2330,    1589      26.0147
    1590      -6.0927,    1590     -16.9759,    1590      32.5215,    1590     -36.5723,    1590      27.2382
    1591      17.0167,    1591     -35.4195,    1591      40.6304,    1591     -32.5411,    1591       9.8333
    1592       2.9940,    1592     -26.6275,    1592      40.4572,    1592     -35.7044,    1592      20.5972
    1593      -5.4625,    1593     -21.1661,    1593      35.5645,    1593     -40.3840,    1593      30.9949
    1594       1.3081,    1594     -20.6482,    1594      30.3714,    1594     -30.5057,    1594      19.8444
    1595      -4.8652,    1595     -17.2990,    1595      30.8668,    1595     -35.2558,    1595      25.2363
    1596       1.7091,    1596     -23.4199,    1596      33.1878,    1596     -36.1581,    1596      21.3114
    1597      -3.0178,    1597     -12.4460,    1597      21.8104,    1597     -25.0767,    1597      18.0413
    1598     -11.1730,    1598     -12.8820,    1598      30.6356,    1598     -38.2344,    1598      32.1274
    1599      -6.3148,    1599     -23.9301,    1599      41.5651,    1599     -46.2364,    1599      34.0751
    1600      -5.2750,    1600     -16.4662,    1600      30.5416,    1600     -35.1392,    1600      25.7671
    1601      -6.0665,    1601     -15.4200,    1601      30.0763,    1601     -33.6766,    1601      26.0796
    1602      -0.7222,    1602     -21.5380,    1602      32.4741,    1602     -36.2621,    1602      23.8347
    1603       3.4182,    1603     -26.4976,    1603      38.4412,    1603     -36.7825,    1603      20.5475
    1604      -5.5750,    1604     -19.4859,    1604      35.3110,    1604     -36.8787,    1604      28.4530
    1605      -0.1786,    1605     -24.7837,    1605      41.3646,    1605     -39.8194,    1605      25.9716
    1606      -2.2277,    1606     -18.3551,    1606      29.4433,    1606     -33.8032,    1606      23.7347
    1607      -6.5828,    1607     -12.3304,    1607      24.8809,    1607     -30.1900,    1607      23.8465
    1608      -5.3353,    1608     -19.7755,    1608      34.6566,    1608     -38.0543,    1608      28.7753
    1609       1.6372,    1609     -19.5901,    1609      29.8824,    1609     -31.2239,    1609      18.0876
    1610      -4.7653,    1610     -19.0615,    1610      33.0466,    1610     -36.2170,    1610      26.8696
    1611      -2.5506,    1611     -18.9609,    1611      32.6090,    1611     -35.5482,    1611      23.7939
    1612      11.4807,    1612     -27.0772,    1612      31.4736,    1612     -25.0396,    1612       9.0963
    1613      -2.9008,    1613     -22.8315,    1613      37.7035,    1613     -40.2420,    1613      28.4469
    1614      -8.2533,    1614     -16.7397,    1614      31.4068,    1614     -36.7740,    1614      30.6628
    1615      -1.8965,    1615     -23.5963,    1615      37.4132,    1615     -39.6709,    1615      27.8232
    1616      -2.9712,    1616     -18.2253,    1616      31.2472,    1616     -34.2571,    1616      23.7740
    1617      -6.6235,    1617     -20.3496,    1617      37.1556,    1617     -40.6666,    1617      30.6114
    1618      -2.8445,    1618     -22.3894,    1618      36.5283,    1618     -37.9413,    1618      27.1101
    1619       9.2652,    1619     -34.9088,    1619      43.9446,    1619     -39.9448,    1619      20.2991
    1620       7.8204,    1620     -31.6096,    1620      42.4138,    1620     -36.7341,    1620      19.0241
    1621      -9.9322,    1621     -20.0149,    1621      39.3204,    1621     -47.3868,    1621      37.7569
    1622       5.6220,    1622     -22.6846,    1622      26.9234,    1622     -27.7830,    1622      14.6911
    1623      10.5606,    1623     -29.2285,    1623      37.1058,    1623     -31.7668,    1623      13.7241
    1624      -8.7790,    1624     -10.1764,    1624      25.5269,    1624     -29.9374,    1624      23.3778
    1625       9.7950,    1625     -26.6649,    1625      30.9211,    1625     -25.8243,    1625      11.6103
    1626      -5.8288,    1626     -19.2902,    1626      34.8603,    1626     -40.0717,    1626      28.2682
    1627       5.4846,    1627     -26.7591,    1627      36.7317,    1627     -36.4501,    1627      19.1097
    1628       7.1044,    1628     -24.7156,    1628      30.4283,    1628     -26.9587,    1628      13.4852
    1629      -1.5590,    1629     -19.0912,    1629      31.7446,    1629     -34.4271,    1629      23.3906
    1630       1.8553,    1630     -18.0499,    1630      26.8554,    1630     -26.7069,    1630      15.5944
    1631      15.1144,    1631     -36.7093,    1631      42.9918,    1631     -34.1840,    1631      12.1107
    1632     -13.6981,    1632     -16.3771,    1632      38.4082,    1632     -47.3851,    1632      38.5349
    1633       5.1580,    1633     -33.2998,    1633      46.8297,    1633     -41.8930,    1633      24.4536
    1634       6.7462,    1634     -31.4798,    1634      41.5727,    1634     -40.2685,    1634      22.0032
    1635       5.5794,    1635     -28.1873,    1635      38.6662,    1635     -37.2458,    1635      20.1534
    1636       4.2498,    1636     -27.6874,    1636      37.6359,    1636     -40.3455,    1636      23.0941
    1637      -7.2441,    1637     -18.9979,    1637      35.9791,    1637     -42.1846,    1637      30.7570
    1638       8.8924,    1638     -29.3840,    1638      36.9283,    1638     -35.5598,    1638      16.2762
    1639       4.5926,    1639     -30.1465,    1639      40.5809,    1639     -38.5862,    1639      22.3974
    1640       1.9581,    1640     -23.6188,    1640      34.7917,    1640     -34.4446,    1640      20.4216
    1641      13.5696,    1641     -33.6099,    1641      40.6732,    1641     -34.5211,    1641      12.8384
    1642       4.8258,    1642     -28.4612,    1642      40.1239,    1642     -38.5262,    1642      22.1523
    1643       2.6544,    1643     -27.0818,    1643      40.0350,    1643     -37.5168,    1643      22.9275
    1644       3.4650,    1644     -27.5088,    1644      38.1006,    1644     -39.7331,    1644      23.2354
    1645       1.9728,    1645     -23.2430,    1645      34.2898,    1645     -31.3485,    1645      19.5958
    1646       6.9553,    1646     -30.7916,    1646      39.1075,    1646     -38.0760,    1646      19.4295
    1647      -1.4006,    1647     -21.6988,    1647      35.7776,    1647     -38.1483,    1647      24.5222
    1648       2.5651,    1648     -23.3049,    1648      31.4170,    1648     -33.3072,    1648      20.6983
    1649      17.1073,    1649     -36.9151,    1649      41.1223,    1649     -31.9980,    1649       8.7959
    1650       4.8648,    1650     -24.1740,    1650      32.2626,    1650     -29.8713,    1650      16.4315
    1651      14.9854,    1651     -37.2898,    1651      46.0461,    1651     -38.2438,    1651      15.5789
    1652      -4.6378,    1652     -23.4122,    1652      39.4288,    1652     -45.0455,    1652      32.8644
    1653      11.8776,    1653     -28.3502,    1653      33.4418,    1653     -28.6812,    1653      10.8169
    1654       3.6928,    1654     -25.1606,    1654      38.2199,    1654     -38.8219,    1654      20.5524
    1655      14.8335,    1655     -39.3831,    1655      46.7243,    1655     -42.4129,    1655      17.7723
    1656      10.1179,    1656     -27.4623,    1656      32.7746,    1656     -27.2836,    1656      11.0452
    1657       8.6305,    1657     -28.7066,    1657      35.6965,    1657     -31.6727,    1657      14.7603
    1658       0.7710,    1658     -31.9259,    1658      47.8185,    1658     -48.7261,    1658      31.1760
    1659       6.0242,    1659     -25.3953,    1659      31.2160,    1659     -31.2759,    1659      16.7781
    1660       6.5341,    1660     -27.0633,    1660      34.3014,    1660     -33.1371,    1660      16.7274
    1661      -4.5601,    1661     -18.7610,    1661      31.7646,    1661     -37.7786,    1661      27.6538
    1662      -7.6664,    1662     -14.7873,    1662      29.2695,    1662     -35.2102,    1662      29.3533
    1663       0.5423,    1663     -23.0220,    1663      35.5088,    1663     -36.8051,    1663      23.7447
    1664       1.5223,    1664     -17.0535,    1664      25.7627,    1664     -25.9521,    1664      15.8746
    1665      -2.9008,    1665     -18.5711,    1665      30.8033,    1665     -33.5431,    1665      23.1539
    1666      -1.4511,    1666     -22.3968,    1666      35.9325,    1666     -37.8797,    1666      25.3531
    1667      10.3388,    1667     -30.3936,    1667      35.6426,    1667     -33.4666,    1667      14.4723
    1668       1.7299,    1668     -18.3765,    1668      26.8985,    1668     -25.4870,    1668      15.2258
    1669      -4.9702,    1669     -23.5620,    1669      40.4896,    1669     -42.8931,    1669      30.3919
    1670       9.5794,    1670     -36.1482,    1670      46.4077,    1670     -41.8016,    1670      21.5147
    1671       7.4956,    1671     -32.9794,    1671      40.4069,    1671     -35.5546,    1671      19.0907
    1672       7.2773,    1672     -31.4860,    1672      43.4662,    1672     -37.7245,    1672      19.6966
    1673       9.7524,    1673     -36.6518,    1673      46.7359,    1673     -40.9232,    1673      20.7322
    1674       7.5359,    1674     -26.4176,    1674      31.8943,    1674     -30.5287,    1674      14.2518
    1675      12.3610,    1675     -37.3334,    1675      43.3546,    1675     -40.7211,    1675      18.4932
    1676      -3.2721,    1676     -20.4024,    1676      32.5669,    1676     -36.3566,    1676      25.6609
    1677       5.6497,    1677     -29.9987,    1677      38.6320,    1677     -35.3150,    1677      20.0005
    1678       5.0168,    1678     -25.9155,    1678      36.1415,    1678     -34.4197,    1678      18.5231
    1679       1.1078,    1679     -27.3986,    1679      41.0859,    1679     -42.3011,    1679      27.8754
    1680       1.9579,    1680     -23.3068,    1680      33.3483,    1680     -32.3040,    1680      20.3588
    1681      -3.9104,    1681     -22.6117,    1681      38.2567,    1681     -41.3613,    1681      28.9978
    1682      -1.7760,    1682     -21.6452,    1682      33.4502,    1682     -34.1572,    1682      23.8307
