#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
     520      -7.4242,     520      22.4796,     520     -26.7619,     520      26.1143,     520     -12.1251
     521      -6.5617,     521      27.5881,     521     -38.3056,     521      34.2710,     521     -18.2990
     522      -9.2136,     522      20.4739,     522     -23.9268,     522      18.2822,     522      -6.1260
     523     -10.0139,     523      27.4504,     523     -30.7214,     523      25.4180,     523     -10.0704
     524     -31.7570,     524      40.6863,     524     -34.4255,     524      17.0817,     524       8.9393
     525     -34.7096,     525      47.2544,     525     -39.1871,     525      19.7107,     525       8.6438
     526     -15.3659,     526      30.8794,     526     -30.6786,     526      24.2873,     526      -6.6130
     527     -22.5113,     527      34.6634,     527     -33.9062,     527      22.2690,     527       0.0147
     528     -27.2195,     528      38.7498,     528     -37.5849,     528      22.1979,     528       2.9224
     529     -17.1152,     529      32.1551,     529     -36.9996,     529      27.0363,     529      -6.2885
     530     -15.5615,     530      31.8368,     530     -32.6270,     530      23.8461,     530      -5.3045
     531     -24.8700,     531      38.2069,     531     -36.4972,     531      24.4707,     531      -0.8871
     532      -8.3405,     532      25.0211,     532     -31.5272,     532      27.6487,     532     -11.9822
     533     -11.9977,     533      28.3047,     533     -32.4809,     533      25.8607,     533      -9.2214
     534     -24.1723,     534      38.7857,     534     -40.2581,     534      25.7493,     534      -1.1540
     535     -22.8171,     535      35.7882,     535     -31.5725,     535      21.8775,     535       0.4046
     536     -33.0609,     536      40.9717,     536     -30.3785,     536      12.5367,     536      13.0464
     537     -17.0095,     537      36.5243,     537     -37.5254,     537      28.7354,     537      -7.2977
     538     -20.1580,     538      36.3248,     538     -37.3881,     538      25.5979,     538      -3.8185
     539     -28.4019,     539      39.9167,     539     -32.6933,     539      18.2713,     539       5.1409
     540     -24.4103,     540      37.9106,     540     -33.2872,     540      22.2774,     540       0.2627
     541     -18.1626,     541      37.0831,     541     -37.7972,     541      29.6249,     541      -8.5870
     542     -26.5576,     542      37.1870,     542     -31.1060,     542      15.8508,     542       6.4888
     543     -13.1781,     543      14.6187,     543     -10.3927,     543       3.0925,     543       6.8198
     544     -22.4721,     544      32.8695,     544     -31.4566,     544      21.2380,     544      -0.1708
     545     -14.9322,     545      28.3942,     545     -29.6858,     545      20.1224,     545      -3.4135
     546     -16.7634,     546      32.7943,     546     -35.5797,     546      26.7605,     546      -7.0622
     547     -16.6943,     547      32.1684,     547     -34.9893,     547      24.4225,     547      -5.3054
     548     -16.1905,     548      28.3852,     548     -28.7169,     548      19.6984,     548      -2.4428
     549     -25.6554,     549      37.6353,     549     -36.7634,     549      23.2932,     549       1.4990
     550     -32.8314,     550      37.6777,     550     -28.0685,     550       8.4297,     550      16.1674
     551     -22.8206,     551      36.3439,     551     -35.3435,     551      25.5028,     551      -2.2140
     552     -31.7059,     552      40.5912,     552     -32.5371,     552      15.5729,     552       9.9118
     553     -36.7672,     553      46.7604,     553     -42.6749,     553      23.1607,     553       7.6855
     554     -19.3816,     554      36.7380,     554     -36.1805,     554      24.6583,     554      -3.8930
     555     -31.3455,     555      36.9671,     555     -26.3670,     555       9.4753,     555      13.8057
     556     -25.9495,     556      36.3912,     556     -30.7134,     556      18.0558,     556       4.5263
     557     -29.8941,     557      39.4954,     557     -31.2844,     557      14.4778,     557      10.2829
     558     -26.8579,     558      39.9969,     558     -35.2146,     558      20.9865,     558       4.4216
     559     -21.0222,     559      37.5360,     559     -40.0930,     559      29.6503,     559      -5.3094
     560     -28.1987,     560      43.9801,     560     -42.6093,     560      26.6024,     560       0.3891
     561     -21.7116,     561      36.0148,     561     -36.2110,     561      24.6005,     561      -1.5620
     562     -30.1415,     562      33.4616,     562     -23.4413,     562       7.7566,     562      12.7948
     563     -29.2351,     563      33.7387,     563     -26.2195,     563      11.2352,     563      11.0398
     564     -12.1874,     564      31.7706,     564     -38.5748,     564      33.9827,     564     -13.7558
     565      -8.3238,     565      24.7379,     565     -30.7014,     565      25.7593,     565     -11.1796
     566     -14.9630,     566      32.6882,     566     -34.1339,     566      28.0897,     566      -8.9969
     567     -28.4182,     567      43.8969,     567     -41.8702,     567      28.5905,     567      -0.9466
     568     -23.9635,     568      36.8613,     568     -32.9794,     568      19.2870,     568       2.6995
     569     -29.8164,     569      32.0679,     569     -21.1765,     569       3.7707,     569      16.7010
     570     -35.9674,     570      38.3841,     570     -25.9236,     570       5.5898,     570      19.1727
     571      -9.6525,     571      28.3747,     571     -31.9579,     571      27.4616,     571     -12.4570
     572     -46.0836,     572      44.4100,     572     -26.3841,     572      -1.3977,     572      30.4248
     573     -37.8242,     573      43.3420,     573     -28.3625,     573       6.6236,     573      18.5264
     574     -13.5102,     574      29.6452,     574     -32.0590,     574      27.2803,     574      -8.7374
     575     -44.3970,     575      45.5274,     575     -34.1890,     575       9.6985,     575      22.3645
     576     -23.7288,     576      36.3552,     576     -33.8384,     576      20.9504,     576       1.4621
     577     -30.5041,     577      41.4505,     577     -34.6111,     577      20.3981,     577       6.1895
     578     -38.5682,     578      40.8917,     578     -26.3383,     578       4.5961,     578      21.3671
     579     -30.8718,     579      42.1399,     579     -36.6390,     579      17.2368,     579       9.0548
     580     -36.4088,     580      42.3078,     580     -30.5821,     580       9.7506,     580      16.4609
     581     -26.8323,     581      38.0641,     581     -32.7889,     581      18.4945,     581       5.5218
     582     -23.8634,     582      31.5209,     582     -27.9057,     582      15.0002,     582       4.1648
     583     -26.3138,     583      40.3334,     583     -33.7608,     583      18.8430,     583       4.6657
     584     -38.3259,     584      41.5324,     584     -27.6119,     584       6.1933,     584      20.5585
     585     -23.3648,     585      38.3532,     585     -37.6416,     585      24.4179,     585      -0.3675
     586     -22.5939,     586      38.1272,     586     -37.6488,     586      24.1150,     586      -0.3046
     587     -22.5897,     587      28.8277,     587     -24.9605,     587      13.4724,     587       5.1875
     588     -27.8493,     588      38.0693,     588     -35.2610,     588      20.3093,     588       4.8175
     589     -24.4427,     589      34.5830,     589     -29.2664,     589      14.0652,     589       6.4632
     590     -23.4111,     590      36.4536,     590     -33.5378,     590      21.2127,     590      -0.3016
     591     -48.2314,     591      54.5977,     591     -39.3286,     591      12.8781,     591      22.3928
     592     -38.8934,     592      39.8473,     592     -25.4420,     592       4.4620,     592      20.4323
     593     -28.6384,     593      35.4997,     593     -29.2665,     593      14.1771,     593       9.0774
     594     -14.9986,     594      31.5344,     594     -36.9365,     594      28.9399,     594      -8.9558
     595     -20.2628,     595      37.5238,     595     -38.1627,     595      26.8158,     595      -5.1193
     596     -27.2735,     596      30.3390,     596     -20.5999,     596       6.9481,     596      12.0217
     597     -22.9103,     597      35.8749,     597     -34.7306,     597      22.0623,     597      -0.2044
     598     -10.0526,     598      27.2908,     598     -35.0786,     598      28.3002,     598     -12.3229
     599     -17.6770,     599      35.2604,     599     -35.1809,     599      27.4317,     599      -7.3654
     600     -29.7782,     600      46.7549,     600     -42.9229,     600      28.6207,     600       1.2407
     601     -23.5217,     601      39.7067,     601     -39.7905,     601      26.9143,     601      -2.0945
     602     -38.0048,     602      46.2376,     602     -33.4987,     602      13.6974,     602      15.0751
     603     -26.5692,     603      36.0890,     603     -33.1237,     603      18.7483,     603       4.1216
     604     -14.1074,     604      29.1823,     604     -30.9614,     604      24.6587,     604      -7.2416
     605     -20.1384,     605      30.0051,     605     -26.3813,     605      16.9123,     605       1.7151
     606     -13.5221,     606      31.0161,     606     -37.2282,     606      33.0765,     606     -12.0305
     607     -21.9921,     607      34.0754,     607     -31.7845,     607      17.6469,     607       3.1115
     608     -24.5866,     608      30.4925,     608     -24.5357,     608      11.5246,     608       7.2219
     609     -33.7773,     609      43.1621,     609     -38.8736,     609      17.8687,     609      10.6535
     610     -14.5053,     610      29.0237,     610     -32.0370,     610      26.0931,     610      -6.6181
     611     -25.1997,     611      35.2805,     611     -30.5016,     611      19.1747,     611       3.4117
     612     -30.4995,     612      33.5934,     612     -24.2088,     612       7.9187,     612      13.7867
     613     -21.5645,     613      34.6084,     613     -32.8698,     613      21.8203,     613      -0.1457
     614     -32.8406,     614      46.7244,     614     -41.1179,     614      22.8480,     614       6.0796
     615     -33.1627,     615      45.1889,     615     -38.7897,     615      22.0995,     615       7.3415
     616     -36.0238,     616      39.1559,     616     -26.7907,     616       7.1834,     616      18.3665
     617     -43.4126,     617      48.1779,     617     -33.0066,     617       5.6595,     617      25.4103
     618     -32.7028,     618      47.1807,     618     -43.3497,     618      24.1770,     618       5.5323
     619     -41.0858,     619      47.5822,     619     -32.7842,     619      12.7873,     619      16.0544
     620     -34.7373,     620      46.1313,     620     -40.7294,     620      21.7216,     620       9.8241
     621     -33.8862,     621      40.3568,     621     -30.9776,     621      11.8156,     621      14.4821
     622     -34.6848,     622      40.5741,     622     -32.7783,     622      13.3940,     622      13.6236
     623     -23.2581,     623      30.7773,     623     -27.3105,     623      14.2504,     623       6.1902
     624     -17.7821,     624      33.6706,     624     -35.1924,     624      28.1506,     624      -6.9792
     625     -18.3842,     625      38.6571,     625     -38.9670,     625      34.5633,     625     -11.9402
     626     -15.2664,     626      32.3830,     626     -35.8941,     626      27.2188,     626      -8.4890
     627     -12.6877,     627      25.3350,     627     -26.0214,     627      19.0538,     627      -4.0662
     628     -26.1745,     628      41.5143,     628     -38.1839,     628      27.0835,     628      -1.0220
     629     -23.5865,     629      33.7197,     629     -30.3475,     629      16.7558,     629       4.3868
     630     -28.4599,     630      40.5964,     630     -35.0927,     630      19.0850,     630       5.4693
     631     -14.3882,     631      32.6153,     631     -36.8400,     631      29.6398,     631      -9.3959
     632     -37.9559,     632      45.3041,     632     -35.9482,     632      16.7144,     632      12.1042
     633     -40.3813,     633      44.2568,     633     -31.5174,     633       8.9033,     633      20.4616
     634     -26.0931,     634      41.7051,     634     -39.1971,     634      25.6160,     634      -0.7937
     635     -24.3990,     635      33.8711,     635     -30.3214,     635      18.0356,     635       4.2159
     636     -13.1224,     636      27.0100,     636     -27.6831,     636      21.6576,     636      -6.8333
     637     -42.7605,     637      45.8911,     637     -29.7984,     637       4.9250,     637      22.2302
     638     -27.3471,     638      37.2961,     638     -33.3365,     638      18.9154,     638       5.8493
     639     -31.4300,     639      42.6102,     639     -37.6544,     639      21.1791,     639       5.6879
     640     -18.3183,     640      30.9717,     640     -29.0793,     640      19.0758,     640      -1.2207
     641      -9.4559,     641      28.5662,     641     -34.3386,     641      32.0915,     641     -14.5767
     642     -11.4827,     642      23.1029,     642     -26.3060,     642      21.4892,     642      -6.5398
     643      -7.4602,     643      28.4984,     643     -37.1076,     643      32.9891,     643     -17.1451
     644     -23.9018,     644      30.9010,     644     -24.7223,     644      11.3863,     644       8.0536
     645     -20.9672,     645      38.5894,     645     -38.9636,     645      26.7836,     645      -3.3133
     646     -12.9050,     646      19.5283,     646     -17.7141,     646      10.9823,     646       0.9419
     647      -5.6448,     647      25.3343,     647     -34.4766,     647      33.7517,     647     -17.3605
     648     -16.0331,     648      27.5494,     648     -27.3195,     648      17.5672,     648      -1.3104
     649     -17.7284,     649      28.6533,     649     -26.8684,     649      18.6566,     649      -0.5116
     650     -20.1441,     650      37.2874,     650     -35.0119,     650      24.9870,     650      -3.3029
     651     -11.2395,     651      31.1644,     651     -39.5443,     651      34.5956,     651     -16.0575
     652     -31.1626,     652      42.0079,     652     -35.3030,     652      18.1128,     652       7.9790
     653     -26.6899,     653      32.9103,     653     -29.4380,     653      15.6705,     653       6.4680
     654     -22.6707,     654      37.8026,     654     -34.6771,     654      23.8311,     654      -2.0713
     655     -19.0932,     655      35.8934,     655     -34.4174,     655      24.7569,     655      -4.6912
     656      -3.2178,     656      25.2885,     656     -34.7866,     656      34.8881,     656     -19.9607
     657     -17.5317,     657      35.8834,     657     -37.0909,     657      29.5648,     657      -8.4936
     658     -28.5870,     658      30.3592,     658     -20.3139,     658       3.0752,     658      16.2463
     659     -12.5051,     659      34.1127,     659     -40.5381,     659      32.2998,     659     -13.8250
     660     -21.9255,     660      32.8148,     660     -32.2704,     660      20.4820,     660       0.7547
     661     -20.8264,     661      31.5920,     661     -29.2076,     661      18.5793,     661       1.4288
     662      -3.1657,     662      23.0176,     662     -30.5652,     662      30.2050,     662     -17.6545
     663      -9.9526,     663      23.9549,     663     -26.2088,     663      20.2487,     663      -7.2301
     664     -27.5120,     664      31.3146,     664     -22.9429,     664       7.3254,     664      12.4974
     665     -24.1620,     665      38.6494,     665     -37.4326,     665      24.0730,     665      -1.3898
     666     -24.6758,     666      33.6946,     666     -29.5075,     666      15.9106,     666       4.8587
     667     -35.1603,     667      39.7634,     667     -30.5615,     667       9.6711,     667      16.5035
     668     -29.0350,     668      35.4319,     668     -28.5389,     668       9.7734,     668      12.3248
     669     -18.0670,     669      30.2115,     669     -28.9249,     669      18.9807,     669      -1.6667
     670     -27.6507,     670      39.8443,     670     -33.3651,     670      17.9138,     670       6.0150
     671     -23.7583,     671      28.1770,     671     -20.0369,     671       6.5541,     671      11.2265
     672      -0.3595,     672      21.6337,     672     -31.8037,     672      34.4884,     672     -20.7406
     673     -12.9007,     673      26.3509,     673     -27.8397,     673      22.5553,     673      -6.0001
     674      -2.9117,     674      12.7836,     674     -17.3503,     674      16.9186,     674      -8.8614
     675      -4.1088,     675      16.5887,     675     -21.2022,     675      20.6815,     675     -10.5991
     676     -24.3960,     676      32.8271,     676     -29.9989,     676      15.4076,     676       5.9084
     677     -24.4427,     677      36.8656,     677     -33.0319,     677      21.6046,     677       1.8661
     678     -28.6263,     678      33.4047,     678     -26.6129,     678      11.5545,     678      10.0906
     679     -12.2535,     679      19.5690,     679     -17.8594,     679      11.3407,     679       0.1012
     680     -34.3630,     680      35.2981,     680     -21.5080,     680       2.0108,     680      19.4223
     681     -32.5852,     681      37.7035,     681     -26.7515,     681       9.5171,     681      14.5040
     682     -29.7728,     682      41.2725,     682     -33.1749,     682      15.3993,     682       9.2318
     683     -22.1607,     683      30.5595,     683     -25.6475,     683      12.2549,     683       6.3061
     684     -22.3111,     684      34.1536,     684     -33.1434,     684      21.1156,     684       0.0513
     685     -18.8022,     685      30.8209,     685     -29.0473,     685      18.6767,     685      -0.1428
     686     -21.7437,     686      33.9048,     686     -32.8096,     686      18.8635,     686       1.3365
     687     -19.1217,     687      36.8292,     687     -35.8114,     687      25.8379,     687      -4.3619
     688     -29.2030,     688      45.2748,     688     -39.7653,     688      23.3823,     688       3.2030
     689     -28.7086,     689      34.4130,     689     -27.1658,     689      10.0048,     689      12.0958
     690      -9.2451,     690      19.9921,     690     -23.2940,     690      18.3051,     690      -5.3271
     691     -35.9744,     691      35.9061,     691     -22.7145,     691       2.1377,     691      22.6564
     692     -18.9483,     692      31.6839,     692     -33.9521,     692      23.6252,     692      -2.9120
     693     -22.0050,     693      35.3023,     693     -30.9702,     693      17.8434,     693       3.0016
     694      -3.6160,     694      22.1599,     694     -31.3344,     694      30.9673,     694     -17.2263
     695     -25.8080,     695      38.0994,     695     -34.4661,     695      19.1507,     695       4.9387
     696     -22.9974,     696      32.9466,     696     -27.3744,     696      16.5611,     696       3.4279
     697     -20.8192,     697      38.2149,     697     -37.3826,     697      28.6232,     697      -5.3561
     698     -20.3953,     698      31.3750,     698     -27.8022,     698      15.4570,     698       3.6676
     699      -6.6208,     699      28.8205,     699     -38.3869,     699      34.6759,     699     -17.9579
     700     -17.1565,     700      34.2818,     700     -37.5710,     700      29.3916,     700      -7.6731
     701      -9.2356,     701      31.0164,     701     -38.9769,     701      34.5839,     701     -16.1378
     702     -10.4403,     702      28.5158,     702     -32.7109,     702      28.5755,     702     -12.7115
     703     -17.9121,     703      38.0101,     703     -42.6168,     703      33.5740,     703      -9.5335
     704     -38.2866,     704      40.4990,     704     -29.1257,     704       7.9187,     704      17.7341
     705     -20.3298,     705      33.3700,     705     -32.6138,     705      20.0392,     705       0.5731
     706     -41.2236,     706      44.7738,     706     -28.6642,     706       4.1030,     706      24.0645
     707     -36.8202,     707      43.1875,     707     -33.2113,     707      12.3506,     707      14.9869
     708     -26.3763,     708      38.0713,     708     -34.1791,     708      21.2549,     708       2.6836
     709     -31.1547,     709      38.8809,     709     -28.9429,     709      11.6463,     709      12.3439
     710     -20.9780,     710      35.4632,     710     -36.8237,     710      25.4820,     710      -3.3672
     711     -35.8670,     711      36.5428,     711     -23.8262,     711       4.7251,     711      19.3206
     712     -12.9594,     712      32.6840,     712     -35.1596,     712      32.6106,     712     -12.6288
     713     -25.9878,     713      36.9072,     713     -32.6528,     713      18.6962,     713       3.5106
     714     -24.9286,     714      38.2889,     714     -37.4963,     714      24.3866,     714       0.4632
     715      -0.9380,     715      22.0491,     715     -34.0404,     715      34.9057,     715     -20.8537
     716     -25.9011,     716      34.6310,     716     -31.5817,     716      18.1663,     716       4.1642
     717     -19.7018,     717      36.9047,     717     -38.5244,     717      29.4476,     717      -6.6798
     718     -26.3277,     718      41.4605,     718     -35.1772,     718      20.3487,     718       3.9390
     719     -18.5092,     719      36.6784,     719     -39.6586,     719      30.6286,     719      -8.0180
     720     -19.8730,     720      34.5095,     720     -31.9080,     720      20.6406,     720      -0.3438
     721     -16.3045,     721      33.8936,     721     -38.3109,     721      31.7276,     721     -10.1548
     722     -27.9666,     722      39.9641,     722     -35.8034,     722      20.1239,     722       4.3494
     723     -24.2031,     723      33.2568,     723     -28.3768,     723      16.0775,     723       4.6708
     724     -39.7157,     724      40.1394,     724     -23.6696,     724       0.2949,     724      26.8075
     725     -19.6075,     725      37.1711,     725     -37.5464,     725      28.7940,     725      -6.9469
     726     -30.3671,     726      35.0018,     726     -27.5903,     726      12.9835,     726       9.8049
     727     -28.6905,     727      39.2126,     727     -32.9775,     727      17.1337,     727       7.2701
     728     -20.6535,     728      34.4903,     728     -34.3880,     728      24.8253,     728      -2.9426
     729     -31.0947,     729      38.1865,     729     -28.0920,     729      12.8393,     729      10.7265
     730     -25.6652,     730      41.2486,     730     -37.4509,     730      25.4534,     730      -0.6139
     731     -28.0859,     731      40.3341,     731     -36.1820,     731      22.0367,     731       2.6937
     732     -25.3157,     732      41.3855,     732     -43.2185,     732      30.6836,     732      -3.8198
     733     -10.8916,     733      28.2009,     733     -34.2403,     733      31.9254,     733     -13.3074
     734     -15.9232,     734      29.1506,     734     -30.0186,     734      21.8766,     734      -3.6445
     735     -20.4999,     735      40.4784,     735     -43.3021,     735      33.9140,     735      -8.0958
     736     -13.1253,     736      27.0307,     736     -29.3933,     736      23.3624,     736      -7.2259
     737     -23.0796,     737      37.3758,     737     -35.5715,     737      22.3300,     737       0.2069
     738     -20.0658,     738      32.6724,     738     -31.6864,     738      18.9144,     738       0.4956
     739     -22.4193,     739      31.2683,     739     -28.8687,     739      14.8828,     739       5.0158
     740     -23.4398,     740      30.0235,     740     -26.4970,     740      12.5693,     740       7.1362
     741     -35.3218,     741      41.5046,     741     -31.6025,     741      10.7299,     741      15.7296
     742     -20.0171,     742      34.5343,     742     -31.0155,     742      20.4935,     742      -0.4555
     743     -15.7237,     743      33.4842,     743     -36.5053,     743      30.8143,     743      -9.3745
     744     -19.0435,     744      34.9138,     744     -36.1537,     744      25.5560,     744      -4.5671
     745      -6.9199,     745      25.6007,     745     -31.3592,     745      30.0752,     745     -14.0500
     746     -26.0668,     746      45.9922,     746     -44.6312,     746      30.9390,     746      -3.4051
     747     -23.1030,     747      39.2845,     747     -41.7622,     747      30.1685,     747      -4.5936
     748     -29.5134,     748      33.6788,     748     -24.4930,     748       7.9355,     748      13.1096
     749     -21.3720,     749      31.0014,     749     -28.6092,     749      18.1568,     749       1.8969
     750     -32.6480,     750      38.4225,     750     -29.2291,     750      10.3610,     750      14.3089
     751     -16.8797,     751      29.3257,     751     -29.3965,     751      21.6971,     751      -2.7586
     752     -14.9789,     752      27.6818,     752     -29.6882,     752      21.7387,     752      -4.4781
     753     -31.1790,     753      42.5002,     753     -36.7810,     753      21.6131,     753       5.5395
     754     -17.9542,     754      35.3233,     754     -39.8982,     754      33.9127,     754      -9.3082
     755     -23.7283,     755      38.6043,     755     -37.9013,     755      27.3550,     755      -2.0720
     756     -16.0259,     756      35.4467,     756     -40.2704,     756      29.8737,     756      -9.0108
     757     -16.6794,     757      24.0572,     757     -21.0639,     757      11.2614,     757       4.3094
     758     -24.9247,     758      26.1680,     758     -19.2192,     758       4.1238,     758      14.2919
     759     -24.6975,     759      33.6281,     759     -26.3054,     759      13.5170,     759       8.3754
     760     -20.5583,     760      29.6855,     760     -27.1272,     760      17.1427,     760       2.2497
     761     -18.8044,     761      29.8944,     761     -28.7885,     761      18.5707,     761      -0.5604
     762     -19.5774,     762      35.8813,     762     -37.0692,     762      29.5568,     762      -5.8026
     763     -24.8769,     763      29.2318,     763     -21.4024,     763       7.7060,     763      10.6110
     764     -14.4062,     764      30.5126,     764     -34.4452,     764      26.7818,     764      -7.6927
     765     -18.4491,     765      31.1734,     765     -30.9886,     765      20.0340,     765      -0.4947
     766     -17.8142,     766      29.4053,     766     -28.8087,     766      18.2155,     766      -0.1813
     767     -18.8967,     767      37.0656,     767     -38.9956,     767      29.7200,     767      -8.3772
     768     -22.5490,     768      36.2069,     768     -35.1894,     768      22.9533,     768      -0.6244
     769     -21.8770,     769      32.9174,     769     -29.2294,     769      18.1160,     769       1.4259
     770      -9.0876,     770      22.0419,     770     -24.9116,     770      20.3753,     770      -7.3086
     771     -28.3795,     771      39.4956,     771     -34.3122,     771      16.0869,     771       8.3482
     772     -12.7752,     772      27.8452,     772     -29.3308,     772      24.9752,     772      -8.3202
     773     -39.5266,     773      48.3942,     773     -34.0427,     773      15.1327,     773      14.9416
     774     -26.6982,     774      33.2322,     774     -26.1082,     774      12.9765,     774       8.7174
     775     -12.7525,     775      31.4298,     775     -36.1492,     775      30.6237,     775     -10.7153
     776     -18.5530,     776      33.1267,     776     -36.1347,     776      26.2433,     776      -4.6732
     777     -22.4126,     777      37.7001,     777     -35.3029,     777      27.2904,     777      -4.2245
     778     -34.8583,     778      47.4568,     778     -39.1338,     778      21.3553,     778       6.9361
     779     -28.6762,     779      31.9303,     779     -21.8499,     779       6.8313,     779      12.8497
     780     -26.7073,     780      38.8370,     780     -32.6327,     780      19.5099,     780       5.1521
     781     -30.8257,     781      41.8505,     781     -34.8490,     781      17.8411,     781       8.0187
     782     -24.2125,     782      32.1350,     782     -28.4494,     782      15.2744,     782       4.7824
     783     -16.2571,     783      35.6858,     783     -37.7005,     783      27.9890,     783      -8.8051
     784     -19.3595,     784      12.0647,     784      -1.8898,     784      -9.0916,     784      17.5451
     785     -18.8020,     785      28.3365,     785     -25.3820,     785      14.4498,     785       3.0818
     786      19.4025,     786     -24.6741,     786      19.6584,     786      -7.8877,     786      -8.2753
     787       1.4132,     787     -22.1128,     787      31.9492,     787     -32.2674,     787      20.1247
     788      -2.1443,     788     -21.7382,     788      33.8184,     788     -35.2444,     788      25.0051
     789      -3.6444,     789     -20.8812,     789      34.3697,     789     -35.7590,     789      25.5009
     790       4.0521,     790     -26.2297,     790      34.9374,     790     -36.8943,     790      21.7742
     791      -4.3243,     791     -21.3375,     791      36.5490,     791     -40.2399,     791      28.0075
     792       0.8426,     792     -23.8909,     792      35.2379,     792     -36.6316,     792      23.2088
     793     -28.5021,     793      10.1250,     793      10.5530,     793     -28.8245,     793      36.3755
     794     -11.7051,     794     -14.8565,     794      32.5738,     794     -38.8609,     794      32.7558
     795      -5.9509,     795     -23.2749,     795      40.3393,     795     -43.0504,     795      31.7657
     796     -11.3910,     796      28.4518,     796     -32.3982,     796      29.5666,     796     -11.3566
     797     -19.7205,     797      35.5809,     797     -35.6502,     797      26.4083,     797      -3.7529
     798     -23.9212,     798      41.9875,     798     -39.2357,     798      27.4706,     798      -2.8542
     799     -15.0743,     799      30.9588,     799     -34.2186,     799      27.6989,     799      -7.3746
     800     -21.4996,     800      30.5275,     800     -27.8477,     800      15.6630,     800       3.5982
     801     -24.5673,     801      29.0673,     801     -21.8681,     801       8.6806,     801       9.2392
     802     -27.9597,     802      43.3040,     802     -41.3491,     802      27.5017,     802       0.4526
     803     -28.0526,     803      40.7590,     803     -35.5489,     803      20.3813,     803       4.7378
     804     -25.4860,     804      37.0192,     804     -31.0354,     804      17.4145,     804       4.8204
     805     -41.2154,     805      47.2753,     805     -35.6465,     805      11.2835,     805      17.7464
     806     -11.0100,     806      29.1510,     806     -34.5779,     806      30.1806,     806     -12.7910
     807     -24.7770,     807      41.1211,     807     -35.9677,     807      25.0733,     807      -0.0347
     808     -20.4805,     808      37.5369,     808     -39.3125,     808      27.0356,     808      -4.3138
     809     -30.1158,     809      26.9897,     809     -12.5562,     809      -4.8952,     809      21.4037
     810     -20.9628,     810      33.7740,     810     -31.2577,     810      20.3319,     810       0.3295
     811     -25.5211,     811      32.6217,     811     -25.6099,     811      10.7993,     811       9.3443
     812     -22.7692,     812      37.5119,     812     -38.9161,     812      25.8778,     812      -2.4671
     813     -37.0241,     813      42.6571,     813     -29.8217,     813       8.7771,     813      17.3654
     814     -21.2601,     814      39.6936,     814     -37.4909,     814      28.9776,     814      -5.4108
     815     -37.9541,     815      39.6392,     815     -27.6288,     815       6.6767,     815      20.2649
     816     -25.5411,     816      34.7863,     816     -28.6996,     816      13.5914,     816       7.7083
     817     -21.8797,     817      33.6695,     817     -31.9699,     817      21.0670,     817       0.2051
     818     -22.6952,     818      23.6708,     818     -14.5758,     818       2.9705,     818      11.3482
     819     -41.2446,     819      40.3181,     819     -24.3320,     819       1.0102,     819      26.0592
     820     -23.2201,     820      37.3827,     820     -31.4234,     820      21.3406,     820       0.6113
     821     -39.4063,     821      44.1266,     821     -35.8906,     821      14.0434,     821      16.5268
     822     -16.2090,     822      34.9542,     822     -39.6281,     822      30.9985,     822      -9.8738
     823     -35.1863,     823      38.5015,     823     -28.3519,     823      10.1109,     823      15.5517
     824     -31.9648,     824      43.8636,     824     -37.8246,     824      18.6493,     824       9.0359
     825     -22.4151,     825      38.5840,     825     -40.0197,     825      29.1300,     825      -4.7288
     826     -31.9627,     826      36.1736,     826     -24.1187,     826       5.7308,     826      17.2368
     827     -24.0486,     827      12.0150,     827       2.3527,     827     -15.8521,     827      25.4849
     828      15.4985,     828     -36.1520,     828      38.9474,     828     -28.6727,     828       8.8834
     829       8.1357,     829     -27.7768,     829      34.6244,     829     -29.3562,     829      14.0415
     830     -10.7689,     830      -1.8980,     830      12.3351,     830     -18.4922,     830      19.3341
     831      -7.5918,     831      25.0104,     831     -30.4500,     831      27.5771,     831     -13.5465
     832     -28.3283,     832      41.9923,     832     -36.9393,     832      22.9322,     832       3.4964
     833     -15.2202,     833      30.7765,     833     -35.0417,     833      28.2593,     833      -8.0915
     834     -16.3351,     834      28.3751,     834     -27.6869,     834      16.8589,     834      -0.0170
     835     -24.3173,     835      35.1818,     835     -33.7334,     835      19.2288,     835       2.3821
     836     -29.1972,     836      39.6559,     836     -34.0865,     836      20.4073,     836       5.3433
     837     -37.4458,     837      45.9257,     837     -36.8890,     837      15.6781,     837      12.7435
     838     -38.7751,     838      41.0580,     838     -29.3574,     838       8.3517,     838      18.5584
     839     -39.3712,     839      42.2091,     839     -28.4188,     839       5.3490,     839      21.8502
     840     -21.6204,     840      31.1824,     840     -29.6835,     840      18.9339,     840       0.8609
     841     -28.8868,     841      25.7065,     841     -12.5119,     841      -3.9093,     841      20.5267
     842     -15.4575,     842      30.6354,     842     -34.2482,     842      28.5158,     842      -8.1844
     843     -27.1669,     843      29.3916,     843     -19.9590,     843       4.3844,     843      14.3787
     844     -31.3601,     844      39.7748,     844     -30.8410,     844      12.6918,     844      11.0282
     845     -34.8176,     845      38.8423,     845     -27.8195,     845       5.7112,     845      19.6756
     846     -11.7066,     846      25.9056,     846     -26.3413,     846      22.8317,     846      -7.9690
     847     -25.7069,     847      26.3915,     847     -17.6387,     847       2.4006,     847      15.0394
