#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
     696     -44.1682,     696      39.7649,     696     -21.3892,     696      -2.6469,     696      28.6202
     697     -40.6856,     697      45.3816,     697     -32.4396,     697       8.7566,     697      20.2972
     698     -36.7580,     698      41.5277,     698     -23.6784,     698       3.7401,     698      20.9332
     699     -42.0243,     699      41.1584,     699     -23.5440,     699       2.0889,     699      23.7873
     700     -41.1965,     700      39.0307,     700     -24.3637,     700       2.5100,     700      24.1923
     701     -44.4561,     701      46.4310,     701     -28.2216,     701       3.6564,     701      25.9256
     702     -36.7266,     702      44.7640,     702     -33.8394,     702      13.5496,     702      14.6491
     703     -43.2454,     703      41.2703,     703     -20.8283,     703      -6.6935,     703      33.6961
     704     -49.8519,     704      40.0675,     704     -17.1942,     704     -10.3915,     704      33.9362
     705     -42.0803,     705      44.3475,     705     -29.8964,     705       7.7338,     705      21.8496
     706     -47.5434,     706      46.5512,     706     -29.1641,     706       2.7811,     706      27.6158
     707     -38.7216,     707      46.2426,     707     -34.5866,     707      15.0658,     707      14.4011
     708     -52.7130,     708      45.6244,     708     -24.0536,     708      -3.6216,     708      33.6597
     709     -35.5098,     709      18.6256,     709       4.2156,     709     -25.2459,     709      39.1497
     710     -50.3559,     710      45.3772,     710     -24.3608,     710      -2.8945,     710      33.2548
     711     -37.2335,     711      40.2079,     711     -26.4113,     711       4.7224,     711      20.3793
     712     -39.5421,     712      35.0094,     712     -18.3605,     712      -3.3879,     712      26.5222
     713     -36.3362,     713      42.2474,     713     -31.0017,     713      12.0221,     713      15.5695
     714     -30.9083,     714      38.9558,     714     -34.3948,     714      18.9360,     714       8.2280
     715     -11.5020,     715      23.6111,     715     -24.4529,     715      18.9398,     715      -4.8183
     716     -12.2154,     716      24.8137,     716     -25.8370,     716      19.4871,     716      -4.8626
     717     -29.2672,     717      44.3668,     717     -39.8526,     717      26.2660,     717       1.3398
     718     -47.9941,     718      44.9165,     718     -28.1898,     718       0.7413,     718      30.3193
     719      -6.0813,     719      22.8722,     719     -30.3254,     719      28.2978,     719     -14.1547
     720     -32.5776,     720      30.7609,     720     -20.5225,     720       3.0728,     720      18.6028
     721     -34.5472,     721      40.7246,     721     -33.4763,     721      14.5495,     721      12.6699
     722     -34.2318,     722      39.6411,     722     -28.7005,     722       6.9736,     722      18.1404
     723     -32.8661,     723      46.2573,     723     -39.5515,     723      21.6064,     723       6.4719
     724     -29.4483,     724      36.0604,     724     -25.8908,     724       9.9985,     724      11.5555
     725     -15.9029,     725      25.6499,     725     -23.9120,     725      16.0874,     725      -0.7599
     726     -36.7064,     726      47.4620,     726     -37.8954,     726      17.8918,     726      13.0990
     727     -32.5489,     727      39.0226,     727     -28.8701,     727      12.4386,     727      12.0674
     728     -44.1094,     728      49.4716,     728     -35.6451,     728      12.8694,     728      18.4311
     729     -46.5963,     729      43.6084,     729     -26.0559,     729      -0.9708,     729      30.7579
     730     -42.4181,     730      28.0610,     730      -7.1208,     730     -17.7939,     730      38.0350
     731     -45.3680,     731      37.9932,     731     -16.1003,     731      -9.5240,     731      34.2700
     732     -31.5998,     732      20.8243,     732      -3.8374,     732     -13.7302,     732      26.9130
     733     -28.0606,     733      27.9464,     733     -16.4448,     733       0.1064,     733      17.8485
     734     -35.1464,     734      22.4300,     734      -1.3093,     734     -20.2508,     734      36.1940
     735     -41.5236,     735      49.0859,     735     -34.7720,     735      12.7367,     735      19.2258
     736     -35.3905,     736      45.6688,     736     -36.0312,     736      16.0048,     736      11.7367
     737     -37.5889,     737      40.3904,     737     -27.6201,     737       7.8220,     737      17.9768
     738     -27.6457,     738      38.7527,     738     -34.6935,     738      19.2287,     738       5.2571
     739     -25.7953,     739      12.7809,     739       3.4071,     739     -18.0440,     739      28.1633
     740     -41.6184,     740      31.2036,     740     -10.6505,     740     -12.6381,     740      32.7627
     741     -45.3944,     741      48.4982,     741     -35.7505,     741      11.6040,     741      20.4402
     742     -53.4918,     742      45.6504,     742     -23.4195,     742      -8.2046,     742      39.0007
     743     -32.7331,     743      35.2396,     743     -24.0428,     743       6.3910,     743      16.8399
     744     -41.3683,     744      40.3257,     744     -25.9147,     744       2.6840,     744      24.4594
     745     -39.2865,     745      32.1735,     745     -12.6186,     745     -11.1915,     745      31.5044
     746     -35.1815,     746      46.3572,     746     -40.9500,     746      24.3198,     746       6.1935
     747     -39.7028,     747      44.5815,     747     -33.8024,     747      12.4924,     747      16.1550
     748     -42.0748,     748      50.7262,     748     -35.8709,     748      12.0917,     748      19.5369
     749     -37.9131,     749      38.4784,     749     -22.3463,     749       2.3806,     749      20.7278
     750     -43.9871,     750      38.5720,     750     -18.8752,     750      -5.6377,     750      31.2988
     751     -49.8015,     751      47.6045,     751     -27.9827,     751       1.7313,     751      26.9138
     752     -49.3826,     752      49.6655,     752     -31.4331,     752       4.8206,     752      26.6517
     753     -31.4126,     753      44.7666,     753     -36.8518,     753      19.2683,     753       8.0998
     754     -44.0451,     754      56.8243,     754     -47.7561,     754      22.6790,     754      12.1221
     755     -42.3293,     755      34.9233,     755     -15.1552,     755      -7.9542,     755      31.5004
     756     -44.5301,     756      40.2144,     756     -24.3578,     756       0.7793,     756      26.6631
     757     -36.4300,     757      42.8198,     757     -34.0130,     757      16.0798,     757      13.3619
     758     -40.9598,     758      39.2071,     758     -19.4211,     758      -4.6981,     758      29.1922
     759     -46.9446,     759      43.5121,     759     -24.6888,     759      -2.3084,     759      29.7123
     760     -42.6127,     760      44.0239,     760     -27.5883,     760       4.6970,     760      24.1024
     761     -37.4048,     761      41.6792,     761     -28.6869,     761       9.2049,     761      16.5935
     762     -29.6469,     762      39.2264,     762     -30.6888,     762      17.6803,     762       6.1086
     763     -35.8974,     763      38.7236,     763     -26.8827,     763       6.9142,     763      17.6424
     764     -39.3411,     764      38.6731,     764     -23.1133,     764       0.9652,     764      24.2588
     765     -42.0192,     765      40.8555,     765     -21.8514,     765      -2.3151,     765      28.7571
     766     -48.0096,     766      42.9554,     766     -20.6328,     766      -5.1365,     766      32.0989
     767     -44.6085,     767      43.0515,     767     -23.6992,     767       0.5536,     767      27.4253
     768     -38.5234,     768      47.3280,     768     -34.6008,     768      12.4889,     768      17.3932
     769     -44.4944,     769      43.2010,     769     -25.3320,     769       1.1409,     769      26.0032
     770     -31.0322,     770      36.0194,     770     -26.3806,     770       8.9883,     770      13.9281
     771      -9.4150,     771      30.1454,     771     -36.8726,     771      33.9699,     771     -15.0079
     772     -14.8442,     772      25.0666,     772     -24.4132,     772      17.9059,     772      -2.5828
     773      -9.9586,     773      23.0174,     773     -25.4341,     773      21.9111,     773      -7.3082
     774     -11.4048,     774      29.0700,     774     -33.7676,     774      28.3974,     774     -10.9078
     775     -33.6754,     775      48.4789,     775     -43.8518,     775      25.9306,     775       3.6130
     776     -42.2510,     776      48.6793,     776     -34.2588,     776       9.0969,     776      21.1006
     777     -23.9024,     777      34.3445,     777     -31.1391,     777      18.9337,     777       2.7329
     778     -30.5530,     778      35.6160,     778     -28.7058,     778      11.6507,     778      12.6139
     779     -29.2863,     779      33.4932,     779     -22.0999,     779       5.4726,     779      14.9573
     780     -33.7712,     780      40.3050,     780     -31.1574,     780      13.6511,     780      11.5370
     781     -28.4711,     781      37.3085,     781     -29.1513,     781      14.0468,     781       8.0243
     782     -45.7414,     782      44.3462,     782     -30.1001,     782       4.4305,     782      25.9805
     783     -30.2702,     783      39.4899,     783     -30.7936,     783      14.4218,     783       9.8675
     784     -21.4365,     784      30.8968,     784     -27.9184,     784      17.0265,     784       2.4237
     785     -14.2533,     785      30.9939,     785     -35.9417,     785      30.3370,     785      -9.3359
     786     -27.5219,     786      41.3210,     786     -36.0641,     786      23.0926,     786       1.7137
     787     -26.3046,     787      40.3407,     787     -34.1917,     787      20.9057,     787       3.3052
     788      -8.9560,     788      23.6938,     788     -30.2058,     788      25.3950,     788     -10.2372
     789     -13.5404,     789      29.8998,     789     -34.6567,     789      27.3338,     789      -9.2452
     790     -28.4184,     790      42.2603,     790     -38.4165,     790      23.2361,     790       3.9654
     791     -36.5839,     791      42.0217,     791     -31.7013,     791      11.6347,     791      15.1218
     792     -25.5656,     792      33.0997,     792     -26.6696,     792      13.4428,     792       6.8990
     793     -36.7281,     793      39.1228,     793     -24.8374,     793       4.5542,     793      20.5798
     794     -24.3186,     794      32.9998,     794     -28.7067,     794      17.3648,     794       3.5827
     795     -40.8255,     795      46.6231,     795     -34.2619,     795      12.9407,     795      16.1878
     796     -24.9317,     796      35.4038,     796     -31.0417,     796      16.7624,     796       4.4437
     797     -37.0964,     797      44.8661,     797     -34.8819,     797      15.0772,     797      13.7232
     798     -23.8537,     798      36.1940,     798     -36.3050,     798      23.6645,     798      -0.6287
     799      -8.3234,     799      18.5158,     799     -20.2898,     799      16.6386,     799      -4.9879
     800     -21.4218,     800       5.1598,     800      11.4675,     800     -24.5136,     800      30.3590
     801     -21.1531,     801       2.4897,     801      15.1779,     801     -27.9008,     801      30.1029
     802     -23.0304,     802      33.0366,     802     -31.6974,     802      18.1048,     802       2.6053
     803     -18.8443,     803      38.0448,     803     -39.3290,     803      31.4843,     803      -7.4860
     804     -23.5009,     804      35.4856,     804     -32.6939,     804      22.3058,     804       0.4005
     805     -19.6911,     805      28.0966,     805     -26.3872,     805      16.4645,     805       2.0698
     806     -22.2298,     806      37.0913,     806     -37.5890,     806      25.8315,     806      -2.6401
     807     -16.6554,     807      31.2309,     807     -33.6273,     807      26.5428,     807      -5.3997
     808     -34.3254,     808      38.7289,     808     -27.9879,     808       7.8568,     808      17.4369
     809     -26.5605,     809      34.5492,     809     -28.1482,     809      13.3909,     809       7.9714
     810     -31.3605,     810      38.7667,     810     -30.7877,     810      15.8074,     810       9.3607
     811     -13.0036,     811      28.7919,     811     -30.9995,     811      25.2528,     811      -7.5424
     812     -24.2017,     812      30.8540,     812     -27.4314,     812      15.3699,     812       5.5985
     813     -20.9114,     813      43.3447,     813     -48.2525,     813      38.0498,     813     -11.8422
     814     -10.9669,     814      24.2159,     814     -25.4101,     814      20.9747,     814      -6.8862
     815     -24.7957,     815      26.3334,     815     -16.8668,     815       3.7015,     815      12.4552
     816     -30.8133,     816      40.9796,     816     -34.5945,     816      17.3133,     816       8.0801
     817     -32.5718,     817      31.0580,     817     -16.7915,     817      -1.3482,     817      21.2455
     818     -11.6993,     818      31.3163,     818     -36.1493,     818      29.9875,     818     -11.6835
     819     -30.8772,     819      36.1368,     819     -22.8858,     819       5.0768,     819      15.8042
     820     -19.2482,     820      28.1725,     820     -25.8071,     820      14.3806,     820       3.0097
     821     -36.4850,     821      38.6236,     821     -25.9630,     821       5.5064,     821      20.1755
     822     -43.2876,     822      49.7733,     822     -36.4062,     822      13.5409,     822      19.1927
     823     -45.7141,     823      39.0336,     823     -19.8502,     823      -7.5943,     823      34.7575
     824     -38.9702,     824      18.5382,     824       6.3150,     824     -27.5849,     824      41.2680
     825     -35.4288,     825      42.9790,     825     -34.6240,     825      15.5991,     825      12.3184
     826     -41.1344,     826      46.0037,     826     -34.3021,     826      10.0986,     826      19.4569
     827     -30.6457,     827      41.6859,     827     -36.4757,     827      21.2015,     827       5.3369
     828     -35.4609,     828      39.3886,     828     -29.5557,     828       9.8092,     828      16.6604
     829     -16.2105,     829      21.3745,     829     -18.2790,     829       9.4782,     829       4.2895
     830      -6.4802,     830     -10.8620,     830      22.6582,     830     -29.0305,     830      22.9663
     831     -12.0328,     831     -11.1122,     831      26.8158,     831     -33.6821,     831      30.4227
     832     -32.1301,     832      38.8667,     832     -34.7067,     832      18.9991,     832       7.5631
     833     -40.1990,     833      37.8094,     833     -22.1639,     833       0.6196,     833      23.4233
     834     -26.2440,     834      36.0854,     834     -32.3864,     834      19.5395,     834       4.3487
     835     -25.1688,     835      27.9398,     835     -20.5207,     835       7.2256,     835      10.2992
     836     -30.6526,     836      44.2366,     836     -39.6164,     836      22.9363,     836       5.9355
     837     -29.7968,     837      42.7552,     837     -36.9269,     837      19.4470,     837       6.6285
     838     -42.7430,     838      32.6819,     838     -13.2250,     838      -9.3024,     838      30.8519
     839     -36.2940,     839      45.6545,     839     -32.7054,     839      11.9145,     839      15.3445
     840     -45.2547,     840      49.9856,     840     -33.1140,     840       7.2939,     840      24.0859
     841     -44.9859,     841      42.3737,     841     -23.4107,     841      -2.0645,     841      29.4106
     842     -55.3385,     842      52.4853,     842     -27.3429,     842      -3.3016,     842      35.6145
     843     -27.5256,     843      30.1236,     843     -21.4135,     843       5.5479,     843      13.5986
     844     -27.7278,     844      26.3922,     844     -13.2250,     844      -1.6073,     844      18.1251
     845     -23.9073,     845      33.1903,     845     -27.8947,     845      14.6460,     845       5.6869
     846     -27.9188,     846      36.2606,     846     -28.9042,     846      13.0674,     846       9.7925
     847     -24.1168,     847      29.1201,     847     -22.6464,     847       9.9557,     847       9.1112
     848     -37.4564,     848      48.0812,     848     -41.1513,     848      19.8828,     848      10.8783
     849     -38.0132,     849      28.5032,     849     -10.0413,     849     -13.1231,     849      32.0249
     850     -37.0633,     850      26.0302,     850      -5.2925,     850     -17.1595,     850      34.6116
     851     -41.6156,     851      43.1542,     851     -25.9745,     851       1.9308,     851      24.1832
     852     -47.0287,     852      39.3703,     852     -17.5602,     852     -11.5187,     852      38.7555
     853     -53.2053,     853      38.4686,     853     -12.2951,     853     -17.8387,     853      42.7481
     854     -22.7377,     854      35.8296,     854     -36.4180,     854      24.5976,     854      -1.2734
     855     -36.3757,     855      43.2871,     855     -34.7725,     855      13.6121,     855      13.3530
     856     -21.6461,     856      36.5513,     856     -35.3881,     856      24.6234,     856      -3.2639
     857     -45.0162,     857      39.9598,     857     -21.0469,     857      -2.0904,     857      29.1724
     858     -42.2738,     858      42.4884,     858     -26.7953,     858       3.1090,     858      25.1271
     859     -34.4822,     859      35.0995,     859     -22.2351,     859       4.1511,     859      19.6308
     860     -36.3905,     860      35.3360,     860     -20.7782,     860      -1.4576,     860      24.4230
     861     -47.2603,     861      53.2857,     861     -38.0831,     861      11.5084,     861      21.6682
     862     -46.6470,     862      31.7738,     862      -9.1602,     862     -16.8922,     862      42.9325
     863     -37.0830,     863      38.7432,     863     -25.0126,     863       4.1202,     863      21.3518
     864     -41.8693,     864      30.8537,     864     -11.0279,     864     -12.5896,     864      35.5682
     865     -38.6604,     865      35.7485,     865     -18.9430,     865      -2.2477,     865      26.0440
     866     -34.5716,     866      43.2852,     866     -34.7131,     866      16.1745,     866      10.3660
     867     -34.2276,     867      22.9645,     867      -4.2213,     867     -15.5726,     867      31.1095
     868     -36.5532,     868      29.6219,     868     -13.8898,     868      -7.3169,     868      27.6642
     869     -26.3318,     869      36.7036,     869     -37.1856,     869      21.8464,     869       2.0484
     870     -20.2959,     870      34.7528,     870     -35.0900,     870      26.6430,     870      -3.5092
     871      -2.9099,     871      15.1699,     871     -19.5352,     871      18.0886,     871     -10.6776
     872     -17.2476,     872      27.6354,     872     -24.9273,     872      16.5265,     872       0.0649
     873     -21.1810,     873      28.7005,     873     -25.5062,     873      13.6978,     873       4.6693
     874     -34.4036,     874      28.3732,     874     -12.0872,     874      -9.5950,     874      27.9294
     875     -22.5279,     875      27.3716,     875     -20.9706,     875       9.5869,     875       8.0841
     876     -41.3868,     876      25.9130,     876      -4.8041,     876     -18.6058,     876      38.0661
     877     -34.3696,     877      20.0110,     877       1.4606,     877     -21.3044,     877      36.0871
     878     -41.8568,     878      29.1340,     878      -7.3860,     878     -15.4897,     878      35.1327
     879     -50.2689,     879      52.5408,     879     -33.5418,     879       4.9065,     879      28.8185
     880     -47.7200,     880      46.4740,     880     -27.9664,     880       1.6886,     880      29.3686
     881     -33.6384,     881      38.5615,     881     -29.8446,     881      11.0203,     881      14.0728
     882     -45.8229,     882      37.1107,     882     -16.0975,     882     -10.2140,     882      35.7708
     883     -36.8968,     883      14.2617,     883      11.9430,     883     -35.4711,     883      44.7040
     884     -51.2015,     884      36.1103,     884     -11.5342,     884     -15.6363,     884      41.3171
     885     -51.2459,     885      44.0598,     885     -20.4421,     885      -7.6259,     885      36.1376
     886     -34.2864,     886      39.3231,     886     -26.1091,     886       8.7428,     886      15.9777
     887     -30.2227,     887      47.0962,     887     -40.0455,     887      23.4705,     887       4.3459
     888     -22.3515,     888      21.7793,     888     -13.0835,     888       0.5688,     888      13.3101
     889     -40.4504,     889      43.0549,     889     -31.2106,     889       5.6599,     889      22.1477
     890     -29.6884,     890      36.7781,     890     -31.3147,     890      15.0423,     890       9.1089
     891     -23.0704,     891      26.4586,     891     -21.6284,     891       8.2916,     891       8.9666
     892     -26.3754,     892      33.2863,     892     -29.4091,     892      14.9719,     892       7.4305
     893     -24.0345,     893      34.3857,     893     -27.8577,     893      15.4980,     893       4.9053
     894     -32.4319,     894      39.1331,     894     -29.2164,     894      12.3185,     894      11.6153
     895     -33.9728,     895      39.3545,     895     -29.0961,     895      13.5835,     895      12.1164
     896     -43.2301,     896      49.4827,     896     -37.5570,     896      15.3784,     896      16.2936
     897     -37.5305,     897      48.1142,     897     -42.1849,     897      22.5163,     897       9.3057
     898     -36.3818,     898      40.7104,     898     -28.3507,     898       9.7016,     898      15.4738
     899     -30.9227,     899      45.3086,     899     -41.6459,     899      24.7026,     899       3.7274
     900     -29.5402,     900      33.5368,     900     -25.5198,     900       8.8011,     900      13.2367
     901     -27.4202,     901      35.5215,     901     -28.5927,     901      13.3214,     901       8.2851
     902     -37.7485,     902      42.9662,     902     -28.9009,     902       8.8429,     902      17.9446
     903     -23.1931,     903      33.7567,     903     -29.2714,     903      17.1827,     903       3.3927
     904     -44.9401,     904      46.3467,     904     -30.2901,     904       4.3159,     904      25.2824
     905     -40.4705,     905      38.2134,     905     -22.8083,     905       0.6788,     905      24.0463
     906     -45.7943,     906      42.9330,     906     -27.8341,     906       2.2962,     906      27.2829
     907     -45.2777,     907      45.7055,     907     -27.1891,     907       1.7785,     907      27.2961
     908     -46.3859,     908      46.6934,     908     -30.6658,     908       4.6175,     908      25.0344
     909     -45.1640,     909      48.5088,     909     -33.4634,     909       6.8182,     909      25.7680
     910     -54.9834,     910      57.0340,     910     -36.5968,     910       6.3265,     910      30.6681
     911     -27.8851,     911      22.3716,     911      -9.4402,     911      -5.0920,     911      19.9761
     912     -35.9354,     912      40.0038,     912     -27.6840,     912       8.5070,     912      17.0602
     913     -38.8403,     913      25.6787,     913      -4.0372,     913     -18.9396,     913      36.5461
     914     -15.1797,     914      25.5211,     914     -25.1641,     914      19.1060,     914      -2.1756
     915     -29.1661,     915      35.9491,     915     -29.1705,     915      11.8816,     915      11.2739
     916     -18.4344,     916      31.7421,     916     -33.1838,     916      24.9038,     916      -5.0985
     917     -29.9584,     917      43.2677,     917     -41.0758,     917      25.2279,     917       3.3283
     918     -29.3614,     918      35.1804,     918     -26.5741,     918      11.6098,     918      10.4475
     919     -44.2201,     919      43.9255,     919     -25.8838,     919       0.9730,     919      26.3989
     920     -42.3559,     920      32.9896,     920     -14.7865,     920      -8.6345,     920      32.8375
     921     -40.1577,     921      37.7676,     921     -22.4709,     921       0.4314,     921      25.1242
     922     -49.7404,     922      54.5251,     922     -36.1997,     922       9.2037,     922      24.0090
     923     -30.6217,     923      25.8607,     923     -11.6790,     923      -6.8280,     923      24.2721
     924     -45.4360,     924      38.1846,     924     -17.4514,     924     -10.2335,     924      36.0627
     925     -36.3947,     925      50.4157,     925     -39.1381,     925      22.8758,     925       8.6210
     926     -46.2215,     926      45.0008,     926     -29.3756,     926       2.7810,     926      29.1245
     927     -34.2725,     927      39.4024,     927     -32.6272,     927      13.4897,     927      13.7625
     928     -43.0611,     928      38.8939,     928     -20.1594,     928      -3.4078,     928      29.6778
     929     -20.5460,     929      38.0954,     929     -38.5543,     929      29.5687,     929      -6.1834
     930     -35.2751,     930      37.7941,     930     -26.7355,     930       6.7162,     930      17.2956
     931     -38.3078,     931      33.5357,     931     -17.8175,     931      -3.3956,     931      27.0135
     932     -39.3687,     932      44.2065,     932     -30.1336,     932       6.6389,     932      21.8016
     933     -44.7366,     933      38.3570,     933     -18.4884,     933      -7.6844,     933      33.4403
     934     -37.8694,     934      40.4303,     934     -26.6850,     934       6.9253,     934      18.3599
     935     -51.6864,     935      54.8285,     935     -32.9252,     935       3.5510,     935      30.4372
     936     -37.1896,     936      27.3198,     936      -8.0253,     936     -13.8450,     936      33.8161
     937     -25.6144,     937      15.4652,     937      -0.4456,     937     -15.6717,     937      25.8593
     938     -51.4276,     938      38.2655,     938     -11.6769,     938     -18.3103,     938      44.4807
     939     -39.6822,     939      44.1239,     939     -31.7496,     939      10.6249,     939      18.1954
     940     -40.0801,     940      17.9942,     940       7.5435,     940     -31.0005,     940      46.3246
     941     -36.3675,     941      41.3638,     941     -27.9820,     941       9.4728,     941      17.3242
     942     -36.3279,     942      31.3877,     942     -15.6845,     942      -4.6391,     942      25.3396
     943     -35.3861,     943      43.7459,     943     -38.9402,     943      21.7749,     943       8.3566
     944     -43.3570,     944      40.8500,     944     -17.6310,     944      -9.0518,     944      34.8119
     945     -50.4586,     945      45.4058,     945     -25.3241,     945      -2.0247,     945      31.4057
     946     -37.1312,     946      25.8558,     946      -7.1992,     946     -13.6876,     946      31.9613
     947     -44.7315,     947      39.8817,     947     -19.3516,     947      -7.6403,     947      32.9573
     948     -37.6322,     948      38.3823,     948     -23.4914,     948       2.0184,     948      22.8668
     949     -35.1577,     949      39.6373,     949     -26.1895,     949       7.2343,     949      17.7338
     950     -38.7408,     950      30.7378,     950     -12.6659,     950      -9.3397,     950      29.7528
     951     -32.7117,     951      41.9344,     951     -34.3985,     951      18.3895,     951       8.0001
     952     -26.0871,     952      30.7210,     952     -21.1410,     952       9.0445,     952       9.4466
     953     -35.5303,     953      40.1301,     953     -27.1488,     953       8.3953,     953      17.5262
     954     -48.6777,     954      44.9089,     954     -24.5865,     954      -2.9584,     954      31.4154
     955     -34.2521,     955      44.5248,     955     -40.4778,     955      21.7142,     955       7.0806
     956     -43.7186,     956      36.6611,     956     -20.3472,     956      -2.8161,     956      28.9908
     957     -30.0032,     957      29.9072,     957     -19.7449,     957       1.4538,     957      18.5224
     958     -33.4071,     958      40.5493,     958     -34.8669,     958      17.2895,     958       9.6022
     959     -46.2591,     959      51.7499,     959     -36.2503,     959      12.8697,     959      20.2751
     960     -25.6815,     960      32.5313,     960     -27.8249,     960      15.4482,     960       5.3613
     961     -17.1663,     961      24.3471,     961     -22.2538,     961      12.9456,     961       2.5831
     962     -26.1861,     962      36.1301,     962     -27.9769,     962      14.2363,     962       7.4912
     963     -29.6735,     963      21.8701,     963      -5.9195,     963     -11.2887,     963      25.0153
     964     -12.3935,     964      -9.3229,     964      25.5321,     964     -33.9299,     964      28.8784
     965     -28.2546,     965      17.8517,     965      -2.1118,     965     -14.5773,     965      26.5750
     966     -22.1723,     966      11.1315,     966       2.3302,     966     -15.4106,     966      23.6453
     967     -34.9840,     967      30.2006,     967     -14.8398,     967      -5.1487,     967      24.9560
     968     -37.3119,     968      28.9599,     968     -11.6638,     968      -9.7914,     968      29.6465
     969     -25.7810,     969      23.7423,     969     -14.8146,     969      -0.2197,     969      16.8465
     970     -37.3607,     970      43.2003,     970     -33.5180,     970      14.9818,     970      14.4070
     971     -25.2407,     971      32.4930,     971     -26.2315,     971      13.5081,     971       7.4382
     972     -12.2404,     972      26.1260,     972     -29.3146,     972      21.0482,     972      -5.3457
     973     -17.9762,     973      26.9923,     973     -26.8764,     973      16.7407,     973       0.6039
     974     -30.3032,     974      36.4169,     974     -29.9161,     974      14.6149,     974      10.1523
     975     -23.8779,     975      25.5885,     975     -17.9857,     975       5.2584,     975      11.0526
     976     -26.5278,     976      39.1461,     976     -35.0389,     976      20.0360,     976       3.6305
     977     -21.8524,     977      35.3188,     977     -31.4038,     977      19.3085,     977       1.7346
     978     -28.0997,     978      38.6982,     978     -33.5991,     978      16.6439,     978       7.4655
     979      -8.2459,     979      27.8367,     979     -33.8351,     979      30.6213,     979     -13.5874
     980     -18.0596,     980      28.8150,     980     -27.3576,     980      17.9998,     980      -0.2468
     981     -13.9483,     981      21.9282,     981     -18.8506,     981      11.5741,     981       1.8836
     982       1.3963,     982      19.3984,     982     -32.6360,     982      34.9513,     982     -22.0481
     983     -26.7641,     983      37.4625,     983     -35.0523,     983      20.0399,     983       4.7685
     984     -21.5197,     984      34.9849,     984     -34.8271,     984      23.5544,     984      -1.1666
     985     -34.4638,     985      45.6333,     985     -38.2732,     985      18.1639,     985       9.9438
     986     -27.3754,     986      34.5339,     986     -28.7049,     986      14.4885,     986       8.4345
     987     -26.2696,     987      33.6789,     987     -28.7121,     987      15.1949,     987       7.5758
     988     -27.7254,     988      36.2614,     988     -29.3426,     988      15.6044,     988       7.5782
     989     -31.7496,     989      36.7694,     989     -28.5205,     989      10.5972,     989      13.4084
     990     -36.5463,     990      27.5089,     990     -10.2236,     990     -10.1407,     990      29.5133
     991     -41.7639,     991      27.2573,     991      -6.2707,     991     -17.0695,     991      35.9640
     992     -28.0490,     992      26.4404,     992     -14.1674,     992      -2.3144,     992      18.6289
     993     -31.9801,     993      32.2512,     993     -20.2335,     993       3.2583,     993      16.7777
     994     -17.9462,     994      27.5954,     994     -24.8380,     994      15.8022,     994       0.7587
     995     -33.3259,     995      34.0322,     995     -21.5259,     995       1.7222,     995      19.2644
     996     -32.2149,     996      43.2494,     996     -34.0701,     996      17.0745,     996       8.6718
     997     -37.5170,     997      40.9082,     997     -33.0351,     997      12.9598,     997      14.9093
     998     -32.0506,     998      41.6706,     998     -35.4672,     998      18.5187,     998      10.0872
     999     -34.6667,     999      28.5808,     999     -13.6757,     999      -6.4944,     999      27.3859
    1000     -35.9694,    1000      29.8096,    1000     -12.1476,    1000      -8.6814,    1000      29.1182
    1001     -43.6612,    1001      42.8195,    1001     -26.1012,    1001       0.7280,    1001      29.2159
    1002     -33.1881,    1002      31.0331,    1002     -17.0432,    1002      -1.0607,    1002      22.0469
    1003     -25.6652,    1003      39.8589,    1003     -37.5472,    1003      25.2549,    1003       0.3468
    1004     -48.0837,    1004      49.9661,    1004     -33.7741,    1004       6.0506,    1004      25.7492
    1005     -27.2114,    1005      27.5248,    1005     -19.3814,    1005       4.2133,    1005      14.6002
    1006     -33.9514,    1006      29.9754,    1006     -13.8913,    1006      -6.1055,    1006      25.7870
    1007     -31.1417,    1007      31.1800,    1007     -21.0126,    1007       4.1147,    1007      17.0534
    1008     -20.2902,    1008      24.1028,    1008     -18.7132,    1008       7.2372,    1008       7.6464
    1009     -24.9202,    1009      33.9479,    1009     -29.3451,    1009      15.8113,    1009       5.9105
    1010     -20.2108,    1010      32.5437,    1010     -33.1191,    1010      23.0830,    1010      -1.1953
    1011     -35.0648,    1011      33.6193,    1011     -18.1216,    1011      -1.8071,    1011      22.3373
    1012     -36.8978,    1012      37.3312,    1012     -23.4029,    1012       3.8333,    1012      21.4466
    1013     -28.1857,    1013      35.9607,    1013     -28.8080,    1013      14.0146,    1013       9.3575
    1014      -9.5843,    1014      29.6346,    1014     -36.8653,    1014      31.0671,    1014     -13.7018
    1015     -26.4396,    1015      38.2137,    1015     -31.5584,    1015      18.9362,    1015       4.6303
    1016     -23.4659,    1016      28.0361,    1016     -19.1787,    1016       7.0817,    1016       9.7003
    1017      -1.7252,    1017      15.7608,    1017     -21.8280,    1017      22.1827,    1017     -12.4631
    1018     -36.4475,    1018      46.8683,    1018     -38.0311,    1018      20.0794,    1018      10.3209
    1019     -23.2075,    1019      42.4487,    1019     -42.4456,    1019      34.0448,    1019      -6.3628
    1020     -35.8947,    1020      31.7932,    1020     -13.9624,    1020      -6.4600,    1020      26.4582
    1021     -26.9787,    1021      39.9093,    1021     -34.7273,    1021      19.9080,    1021       3.7062
