#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
    1610     -37.3223,    1610      46.9486,    1610     -34.1226,    1610      15.2550,    1610      13.5883
    1611     -28.4468,    1611      39.8423,    1611     -32.8483,    1611      17.6448,    1611       6.1756
    1612     -31.2430,    1612      43.8073,    1612     -39.0884,    1612      20.8344,    1612       6.2629
    1613     -39.3344,    1613      48.5421,    1613     -41.4301,    1613      17.7177,    1613      13.9178
    1614     -30.2127,    1614      40.9885,    1614     -35.5665,    1614      17.7156,    1614       8.1916
    1615     -34.2873,    1615      45.7423,    1615     -39.0600,    1615      19.7940,    1615       8.8714
    1616     -16.8437,    1616      37.8085,    1616     -40.5646,    1616      33.1733,    1616     -10.4969
    1617     -29.2754,    1617      42.9896,    1617     -38.0192,    1617      22.5949,    1617       3.1562
    1618     -34.6919,    1618      44.3878,    1618     -36.6941,    1618      17.6431,    1618      11.3543
    1619     -19.6033,    1619      35.5568,    1619     -35.0946,    1619      24.4406,    1619      -3.9101
    1620     -35.0190,    1620      53.5661,    1620     -47.5838,    1620      28.8548,    1620       3.1086
    1621     -29.6268,    1621      40.1295,    1621     -30.8402,    1621      14.6839,    1621      10.5361
    1622     -37.2160,    1622      46.0502,    1622     -37.9366,    1622      18.3527,    1622      10.5186
    1623     -32.5636,    1623      41.6416,    1623     -31.8109,    1623      12.5036,    1623      12.8260
    1624     -33.4794,    1624      40.0702,    1624     -33.9300,    1624      16.0030,    1624      10.8774
    1625     -12.2534,    1625      30.2988,    1625     -34.4023,    1625      28.1507,    1625     -10.2861
    1626     -20.8259,    1626      36.2853,    1626     -35.6273,    1626      25.1252,    1626      -2.9492
    1627     -26.6262,    1627      40.3484,    1627     -38.2100,    1627      23.1618,    1627       1.6284
    1628     -10.6598,    1628      27.8771,    1628     -29.9445,    1628      25.4170,    1628      -9.8132
    1629     -23.1511,    1629      35.7772,    1629     -34.9710,    1629      21.4570,    1629       0.8577
    1630     -19.6878,    1630      32.4138,    1630     -30.5425,    1630      20.2143,    1630      -0.7741
    1631     -24.8261,    1631      39.8387,    1631     -39.5388,    1631      25.9440,    1631      -1.1268
    1632     -33.2700,    1632      36.5208,    1632     -26.3821,    1632       9.3204,    1632      14.0513
    1633     -32.3476,    1633      43.7130,    1633     -35.6903,    1633      15.0782,    1633      11.1540
    1634     -37.9594,    1634      46.2470,    1634     -34.2998,    1634      12.8740,    1634      16.9946
    1635     -20.1567,    1635      35.2558,    1635     -33.4924,    1635      22.4478,    1635      -2.4225
    1636     -30.7002,    1636      41.8761,    1636     -33.4652,    1636      14.6823,    1636      10.2456
    1637     -39.9410,    1637      47.3734,    1637     -35.3326,    1637      12.6301,    1637      18.6281
    1638     -20.1592,    1638      34.2895,    1638     -36.2324,    1638      24.3128,    1638      -2.8952
    1639       1.3801,    1639      22.5954,    1639     -34.4069,    1639      37.0550,    1639     -25.2321
    1640     -28.5733,    1640      34.0335,    1640     -26.3690,    1640      10.8451,    1640      11.2424
    1641     -32.0074,    1641      42.0159,    1641     -32.6330,    1641      16.2816,    1641       8.4364
    1642     -23.1347,    1642      38.6098,    1642     -37.6329,    1642      26.2892,    1642      -2.6002
    1643     -24.6159,    1643      37.3060,    1643     -35.2317,    1643      23.1624,    1643       1.6244
    1644     -19.6503,    1644      34.7411,    1644     -35.0328,    1644      23.4620,    1644      -2.4901
    1645     -27.3259,    1645      38.8085,    1645     -36.2904,    1645      22.8159,    1645       2.9066
    1646     -21.3884,    1646      40.6841,    1646     -40.0843,    1646      29.0681,    1646      -4.1779
    1647     -26.7311,    1647      38.7633,    1647     -37.8026,    1647      22.7272,    1647       1.9358
    1648      -7.6470,    1648      27.9694,    1648     -35.5647,    1648      33.2556,    1648     -15.3760
    1649     -32.1239,    1649      45.3685,    1649     -37.6128,    1649      17.4204,    1649       9.2743
    1650     -21.9962,    1650      39.6223,    1650     -38.1790,    1650      27.4927,    1650      -3.8116
    1651     -43.0923,    1651      52.0694,    1651     -40.5171,    1651      17.5163,    1651      15.5894
    1652     -25.4557,    1652      43.8427,    1652     -45.3819,    1652      29.5190,    1652      -1.9984
    1653     -25.3899,    1653      41.3208,    1653     -39.4269,    1653      26.1510,    1653      -0.9678
    1654     -20.3590,    1654      32.2170,    1654     -30.9469,    1654      18.7693,    1654       0.1493
    1655     -24.1660,    1655      41.4693,    1655     -39.8840,    1655      27.0050,    1655      -2.4066
    1656     -30.1829,    1656      39.1911,    1656     -30.8440,    1656      12.3905,    1656      11.9457
    1657     -23.3086,    1657      43.1990,    1657     -42.2184,    1657      31.6446,    1657      -6.4405
    1658     -28.4455,    1658      38.1036,    1658     -33.5945,    1658      17.9506,    1658       7.6230
    1659     -25.1567,    1659      38.7218,    1659     -35.5575,    1659      22.5173,    1659       1.0378
    1660     -21.4756,    1660      40.9511,    1660     -40.7575,    1660      29.7733,    1660      -5.9138
    1661     -21.8943,    1661      35.0542,    1661     -32.9135,    1661      23.2691,    1661      -0.7096
    1662     -26.1405,    1662      39.5978,    1662     -37.0325,    1662      23.9298,    1662       0.5187
    1663     -23.6870,    1663      38.5073,    1663     -38.3248,    1663      25.6940,    1663      -1.2657
    1664     -17.4937,    1664      38.0592,    1664     -40.8355,    1664      33.7111,    1664      -9.9758
    1665     -17.8320,    1665      35.2206,    1665     -39.0492,    1665      27.8261,    1665      -6.5449
    1666     -16.2968,    1666      35.3474,    1666     -36.6866,    1666      29.1980,    1666      -7.8361
    1667     -33.8416,    1667      45.5541,    1667     -40.7653,    1667      20.9397,    1667       8.7168
    1668     -27.4536,    1668      35.3394,    1668     -29.6233,    1668      14.1717,    1668       8.1805
    1669     -21.5684,    1669      36.8670,    1669     -35.6258,    1669      25.7101,    1669      -3.4131
    1670     -33.9051,    1670      46.7167,    1670     -41.7616,    1670      23.7779,    1670       6.2606
    1671     -30.7173,    1671      40.3744,    1671     -33.6629,    1671      16.2446,    1671       9.4033
    1672     -29.8846,    1672      40.7306,    1672     -34.2839,    1672      19.0088,    1672       5.6843
    1673     -34.8458,    1673      49.0460,    1673     -41.3725,    1673      22.3546,    1673       7.5751
    1674     -26.5213,    1674      36.4169,    1674     -33.0472,    1674      19.0910,    1674       4.3746
    1675     -32.3268,    1675      50.2863,    1675     -44.4879,    1675      27.6811,    1675       3.5880
    1676     -24.8635,    1676      42.6062,    1676     -42.1724,    1676      29.3884,    1676      -3.8587
    1677     -21.4143,    1677      36.5685,    1677     -36.6093,    1677      25.6810,    1677      -3.1797
    1678     -21.2799,    1678      41.4263,    1678     -42.9150,    1678      32.3726,    1678      -7.0149
    1679     -12.0717,    1679      32.6339,    1679     -40.2651,    1679      35.5493,    1679     -14.5937
    1680     -15.9695,    1680      35.2763,    1680     -37.7850,    1680      30.9739,    1680      -9.4713
    1681     -21.0585,    1681      39.8635,    1681     -40.7478,    1681      27.3433,    1681      -4.5675
    1682     -27.0291,    1682      44.8560,    1682     -46.3191,    1682      31.3778,    1682      -4.1708
    1683     -33.4902,    1683      44.2213,    1683     -35.7735,    1683      18.0167,    1683       9.9786
    1684     -23.8464,    1684      38.0923,    1684     -35.1041,    1684      23.9013,    1684      -0.8116
    1685     -34.9837,    1685      47.7299,    1685     -40.9298,    1685      21.6225,    1685       8.2223
    1686     -29.2057,    1686      43.5811,    1686     -36.4967,    1686      23.2157,    1686       3.0051
    1687     -34.6687,    1687      48.6695,    1687     -40.5066,    1687      21.8477,    1687       8.1002
    1688     -16.8035,    1688      32.7827,    1688     -34.5985,    1688      25.6742,    1688      -5.6837
    1689     -10.2581,    1689      32.6171,    1689     -42.9446,    1689      37.9605,    1689     -16.0786
    1690     -21.0368,    1690      37.0604,    1690     -38.1905,    1690      28.8321,    1690      -4.4197
    1691     -20.7048,    1691      31.6437,    1691     -30.7138,    1691      18.8090,    1691      -0.1102
    1692     -25.2932,    1692      37.4858,    1692     -35.3217,    1692      21.9260,    1692       2.2843
    1693     -17.6924,    1693      32.2199,    1693     -34.3956,    1693      26.4780,    1693      -5.4600
    1694     -28.7912,    1694      39.0150,    1694     -36.4665,    1694      20.8644,    1694       5.3423
    1695     -22.2601,    1695      37.2529,    1695     -38.5614,    1695      24.3479,    1695      -0.5555
    1696     -20.9171,    1696      32.8746,    1696     -29.0564,    1696      19.9617,    1696       0.3642
    1697     -15.3151,    1697      31.3390,    1697     -35.5804,    1697      27.0912,    1697      -7.0337
    1698     -14.4040,    1698      36.4966,    1698     -43.1718,    1698      36.1723,    1698     -13.4913
    1699      -7.3606,    1699      26.8242,    1699     -33.6194,    1699      29.2095,    1699     -14.5491
    1700     -21.2576,    1700      34.1377,    1700     -35.2418,    1700      24.4627,    1700      -2.5771
    1701     -20.4855,    1701      32.9706,    1701     -32.6197,    1701      20.7735,    1701      -0.8045
    1702     -18.3158,    1702      35.8147,    1702     -35.1128,    1702      26.0855,    1702      -5.6618
    1703     -30.8953,    1703      42.1521,    1703     -35.2557,    1703      17.6245,    1703       9.2011
    1704      -7.2526,    1704      34.9745,    1704     -48.4042,    1704      42.5772,    1704     -22.3965
    1705     -35.4544,    1705      44.1732,    1705     -33.3061,    1705      15.9701,    1705      11.7171
    1706      -3.3341,    1706      22.5959,    1706     -31.3245,    1706      29.9785,    1706     -17.7182
    1707      -3.5609,    1707      23.2563,    1707     -32.2914,    1707      33.0059,    1707     -18.3620
    1708     -12.6830,    1708      34.5636,    1708     -41.8001,    1708      36.0942,    1708     -14.7738
    1709     -38.0594,    1709      47.5373,    1709     -36.6817,    1709      14.5204,    1709      15.3323
    1710     -15.7786,    1710      32.2111,    1710     -33.9999,    1710      25.8788,    1710      -7.0646
    1711     -18.8491,    1711      36.4562,    1711     -37.2536,    1711      28.4918,    1711      -6.3320
    1712     -20.7846,    1712      40.2340,    1712     -41.9450,    1712      29.4082,    1712      -6.2148
    1713     -15.6828,    1713      37.4556,    1713     -42.8707,    1713      39.2722,    1713     -15.1067
    1714     -10.1269,    1714      25.4159,    1714     -29.0965,    1714      24.4936,    1714      -9.2682
    1715     -34.1091,    1715      49.5533,    1715     -41.9896,    1715      22.5059,    1715       6.7497
    1716     -39.0295,    1716      49.4843,    1716     -40.1607,    1716      17.4757,    1716      13.7520
    1717     -11.1229,    1717      37.1375,    1717     -47.1730,    1717      42.4890,    1717     -19.4814
    1718     -22.4334,    1718      37.2333,    1718     -34.5452,    1718      24.0866,    1718      -1.0181
    1719     -20.8383,    1719      36.1282,    1719     -38.1812,    1719      27.9434,    1719      -3.6817
    1720     -25.4460,    1720      37.6352,    1720     -32.6069,    1720      19.0785,    1720       4.2435
    1721     -25.4947,    1721      35.7494,    1721     -30.1833,    1721      13.6298,    1721       7.3985
    1722     -19.7193,    1722      35.5139,    1722     -36.9107,    1722      24.0348,    1722      -2.8394
    1723     -23.8102,    1723      37.3357,    1723     -33.4551,    1723      21.9804,    1723       0.2340
    1724     -34.0703,    1724      46.8076,    1724     -40.9180,    1724      25.1194,    1724       4.9180
    1725     -34.6918,    1725      36.9607,    1725     -26.2803,    1725       7.9300,    1725      17.0403
    1726     -16.1827,    1726      34.4930,    1726     -38.6078,    1726      28.1540,    1726      -8.6633
    1727     -11.7154,    1727      28.7735,    1727     -33.6355,    1727      26.5416,    1727      -9.7645
    1728     -29.0914,    1728      44.3565,    1728     -42.0569,    1728      28.8811,    1728      -0.8137
    1729     -17.4375,    1729      36.4127,    1729     -40.8120,    1729      32.2596,    1729      -9.8648
    1730     -26.0807,    1730      36.8109,    1730     -31.9352,    1730      19.3656,    1730       3.1773
    1731      -5.1227,    1731      25.1268,    1731     -35.1037,    1731      31.7931,    1731     -17.5210
    1732     -19.7145,    1732      40.7597,    1732     -43.7701,    1732      35.4015,    1732      -9.9062
    1733     -21.5599,    1733      36.0358,    1733     -36.2395,    1733      25.8920,    1733      -2.5986
    1734     -16.2023,    1734      36.2564,    1734     -40.1797,    1734      31.0894,    1734      -8.3000
    1735     -23.2870,    1735      42.8760,    1735     -41.7359,    1735      27.7123,    1735      -2.5131
    1736     -18.7883,    1736      33.7143,    1736     -34.5010,    1736      26.9425,    1736      -5.6502
    1737     -30.4974,    1737      43.5310,    1737     -38.0949,    1737      20.7241,    1737       5.3294
    1738     -27.7349,    1738      39.9804,    1738     -38.7298,    1738      22.3726,    1738       2.4854
    1739     -24.2534,    1739      43.5063,    1739     -42.2989,    1739      27.1566,    1739      -2.2180
    1740     -21.1564,    1740      35.0882,    1740     -36.3003,    1740      23.0728,    1740      -1.8196
    1741     -28.3720,    1741      43.3008,    1741     -40.1166,    1741      22.5786,    1741       3.9067
    1742     -24.7724,    1742      40.3418,    1742     -39.4911,    1742      26.0206,    1742      -1.5362
    1743     -37.4692,    1743      43.3806,    1743     -32.9324,    1743      12.1755,    1743      15.5715
    1744     -39.3452,    1744      47.0235,    1744     -33.2556,    1744      10.5388,    1744      18.3916
    1745     -22.6992,    1745      41.4999,    1745     -42.5729,    1745      30.2052,    1745      -5.1690
    1746     -24.2377,    1746      35.9630,    1746     -32.0640,    1746      21.0948,    1746       0.8511
    1747     -34.8415,    1747      46.7254,    1747     -38.8100,    1747      20.0950,    1747       9.9993
    1748     -24.3851,    1748      31.7126,    1748     -26.6531,    1748      13.2157,    1748       6.3270
    1749     -18.2325,    1749      36.0286,    1749     -38.1516,    1749      29.2727,    1749      -6.4548
    1750     -16.4032,    1750      30.0922,    1750     -29.6494,    1750      22.4221,    1750      -4.1793
    1751      -0.8165,    1751      28.5772,    1751     -42.1630,    1751      42.6308,    1751     -26.7989
    1752     -36.0938,    1752      44.8657,    1752     -39.6190,    1752      18.9847,    1752      10.5496
    1753     -19.3156,    1753      33.9315,    1753     -35.8431,    1753      27.0964,    1753      -4.6921
    1754     -20.3652,    1754      36.4861,    1754     -37.3012,    1754      26.4543,    1754      -4.8087
    1755     -20.6808,    1755      42.3201,    1755     -46.4236,    1755      38.4239,    1755     -10.3116
    1756     -16.8219,    1756      35.4228,    1756     -39.2215,    1756      32.1783,    1756      -8.9053
    1757     -24.4130,    1757      36.7510,    1757     -37.9516,    1757      23.8401,    1757      -0.1528
    1758      -0.4572,    1758      20.9336,    1758     -30.9476,    1758      33.0695,    1758     -21.5526
    1759     -10.6314,    1759      28.5333,    1759     -33.4375,    1759      27.7104,    1759     -12.0769
    1760     -14.5960,    1760      32.8584,    1760     -40.0531,    1760      31.6455,    1760     -10.2517
    1761     -14.8252,    1761      36.4224,    1761     -40.6277,    1761      34.5748,    1761     -12.6863
    1762     -43.5353,    1762      52.4328,    1762     -40.1606,    1762      15.5179,    1762      18.6502
    1763     -33.2156,    1763      45.3280,    1763     -38.7461,    1763      20.8035,    1763       7.9562
    1764     -38.7777,    1764      51.9615,    1764     -44.8139,    1764      23.1670,    1764      10.6232
    1765     -28.5143,    1765      44.0447,    1765     -37.7335,    1765      19.0419,    1765       5.1187
    1766     -23.5151,    1766      40.2802,    1766     -37.0647,    1766      28.0174,    1766      -3.5579
    1767     -38.4034,    1767      47.5769,    1767     -38.7721,    1767      18.2733,    1767      12.3044
    1768     -34.1121,    1768      43.5988,    1768     -36.1764,    1768      18.3699,    1768       9.2485
    1769     -27.6483,    1769      47.8688,    1769     -44.3055,    1769      29.4926,    1769      -2.0671
    1770     -34.7649,    1770      40.8782,    1770     -28.9970,    1770      10.0096,    1770      15.2983
    1771     -37.3257,    1771      44.5238,    1771     -35.6466,    1771      15.8030,    1771      14.5259
    1772     -42.6435,    1772      39.7488,    1772     -21.2075,    1772      -3.0426,    1772      29.3736
    1773     -31.2192,    1773      43.9180,    1773     -37.8350,    1773      20.2580,    1773       7.3560
    1774     -28.3473,    1774      42.5424,    1774     -37.9036,    1774      21.8117,    1774       2.7818
    1775     -34.9691,    1775      34.1145,    1775     -21.6680,    1775       1.2577,    1775      21.6078
    1776     -38.1824,    1776      46.5151,    1776     -35.1977,    1776      13.7166,    1776      15.1341
    1777     -35.2471,    1777      52.8981,    1777     -44.4233,    1777      25.1368,    1777       5.5608
    1778     -42.4064,    1778      51.1906,    1778     -39.3407,    1778      16.6708,    1778      15.9407
    1779     -44.8952,    1779      48.6304,    1779     -34.0144,    1779      12.3264,    1779      18.1213
    1780     -28.9607,    1780      41.8213,    1780     -35.3624,    1780      19.0822,    1780       5.4084
    1781     -45.6981,    1781      58.9313,    1781     -46.1844,    1781      21.6807,    1781      15.1319
    1782     -39.8136,    1782      48.8573,    1782     -37.9797,    1782      15.5529,    1782      15.6325
    1783     -23.5024,    1783      40.0294,    1783     -38.6960,    1783      25.1124,    1783      -2.1872
    1784     -40.7885,    1784      49.1289,    1784     -34.7130,    1784      12.7951,    1784      18.1604
    1785     -44.6002,    1785      53.3667,    1785     -40.1290,    1785      13.1445,    1785      20.7323
    1786     -38.6660,    1786      50.1306,    1786     -41.6850,    1786      19.6657,    1786      12.5934
    1787     -35.7677,    1787      46.3707,    1787     -38.8502,    1787      19.5953,    1787       8.2919
    1788     -49.3877,    1788      49.4786,    1788     -30.2390,    1788      -1.0436,    1788      33.6176
    1789     -32.1768,    1789      39.2595,    1789     -33.1825,    1789      15.6730,    1789      10.3025
    1790     -34.3136,    1790      50.0318,    1790     -41.7918,    1790      21.7832,    1790       7.4363
    1791     -34.2197,    1791      41.4389,    1791     -30.5270,    1791      12.0482,    1791      13.8040
    1792     -29.7371,    1792      42.2663,    1792     -36.1503,    1792      18.8345,    1792       7.4342
    1793     -15.5127,    1793      32.5701,    1793     -33.1262,    1793      26.1015,    1793      -7.4814
    1794     -32.8207,    1794      38.4155,    1794     -31.5092,    1794      12.8423,    1794      13.4314
    1795     -26.7146,    1795      40.7155,    1795     -38.1538,    1795      21.9476,    1795       3.7426
    1796     -13.5730,    1796      32.7564,    1796     -37.2073,    1796      29.1512,    1796      -9.6079
    1797     -15.4161,    1797      33.0505,    1797     -36.0638,    1797      28.1129,    1797      -8.0199
    1798     -28.6755,    1798      42.5493,    1798     -37.5666,    1798      21.6462,    1798       4.3556
    1799     -26.0766,    1799      37.7575,    1799     -35.9320,    1799      23.1555,    1799       1.3154
    1800     -20.8398,    1800      33.0441,    1800     -35.2843,    1800      22.1433,    1800       0.0396
    1801     -22.2813,    1801      38.6947,    1801     -38.1127,    1801      28.5933,    1801      -4.6791
    1802     -30.2236,    1802      46.8885,    1802     -41.3140,    1802      23.0103,    1802       3.6928
    1803     -16.6369,    1803      37.9153,    1803     -42.9543,    1803      31.5209,    1803     -10.2280
    1804     -23.3181,    1804      35.3563,    1804     -35.1448,    1804      23.6311,    1804      -0.3039
    1805     -16.2164,    1805      31.5200,    1805     -31.0158,    1805      23.6570,    1805      -5.5291
    1806     -17.6874,    1806      33.6207,    1806     -35.5069,    1806      26.9847,    1806      -6.4767
    1807      -4.9097,    1807      26.4216,    1807     -35.5382,    1807      34.1328,    1807     -19.5271
    1808     -17.3404,    1808      39.2932,    1808     -42.5756,    1808      34.9431,    1808     -11.4950
    1809     -13.9006,    1809      32.9717,    1809     -37.3343,    1809      31.6606,    1809     -12.0297
    1810     -28.1131,    1810      39.6612,    1810     -35.2494,    1810      22.4650,    1810       2.8034
    1811     -24.6111,    1811      36.7685,    1811     -33.6611,    1811      20.1770,    1811       2.2568
    1812     -25.1613,    1812      41.5402,    1812     -41.5746,    1812      29.4539,    1812      -3.9886
    1813      -5.0855,    1813      26.5332,    1813     -37.5883,    1813      36.9061,    1813     -20.7234
    1814     -17.6185,    1814      35.7953,    1814     -36.1622,    1814      25.8991,    1814      -6.3220
    1815     -16.5044,    1815      34.5782,    1815     -37.6482,    1815      28.3950,    1815      -7.7654
    1816     -33.6802,    1816      41.0206,    1816     -31.8299,    1816      13.7319,    1816      11.5942
    1817     -50.0396,    1817      47.1329,    1817     -30.3459,    1817       1.8289,    1817      29.9524
    1818     -17.2874,    1818      30.3725,    1818     -30.1065,    1818      22.0440,    1818      -3.5402
    1819     -20.5245,    1819      39.1276,    1819     -39.7135,    1819      27.6011,    1819      -5.3220
    1820     -39.6972,    1820      47.0869,    1820     -32.1138,    1820       8.6472,    1820      19.4445
    1821     -22.1195,    1821      43.1017,    1821     -44.9151,    1821      30.8039,    1821      -5.0922
    1822     -26.4603,    1822      45.0362,    1822     -46.1834,    1822      30.2344,    1822      -2.9095
    1823     -20.8806,    1823      37.6740,    1823     -36.6239,    1823      25.3696,    1823      -2.8285
    1824     -38.7071,    1824      51.1221,    1824     -40.9895,    1824      19.2718,    1824      11.8424
    1825     -33.8593,    1825      49.9488,    1825     -45.1479,    1825      29.5638,    1825       2.3748
    1826     -40.5872,    1826      49.6229,    1826     -36.3761,    1826      14.6954,    1826      14.5309
    1827     -23.7375,    1827      40.4473,    1827     -39.0617,    1827      28.9475,    1827      -3.3678
    1828     -28.5635,    1828      44.1256,    1828     -43.2915,    1828      28.3234,    1828      -0.8683
    1829     -32.1345,    1829      43.9906,    1829     -36.8375,    1829      19.2462,    1829       8.3596
    1830     -26.6890,    1830      44.5040,    1830     -41.2762,    1830      27.8415,    1830      -0.2790
    1831     -33.4170,    1831      48.5396,    1831     -47.6105,    1831      27.8064,    1831       3.5698
    1832     -29.7975,    1832      33.3061,    1832     -27.2917,    1832       9.9609,    1832      12.5740
    1833     -28.3263,    1833      47.5891,    1833     -45.5454,    1833      29.5260,    1833      -1.2834
    1834     -22.3182,    1834      36.0506,    1834     -35.3221,    1834      22.2191,    1834      -0.3999
    1835     -24.9221,    1835      37.1174,    1835     -33.8640,    1835      19.8711,    1835       3.9278
    1836     -14.6077,    1836      32.6310,    1836     -39.3857,    1836      31.1407,    1836     -10.7708
    1837     -31.4348,    1837      43.6703,    1837     -37.0886,    1837      18.6448,    1837       9.1819
    1838     -25.5762,    1838      36.2545,    1838     -32.8352,    1838      19.7175,    1838       3.5549
    1839     -29.5868,    1839      42.8099,    1839     -37.8694,    1839      21.9270,    1839       4.9158
    1840     -30.3836,    1840      41.9639,    1840     -38.2757,    1840      19.6295,    1840       6.0339
    1841     -36.0102,    1841      45.7842,    1841     -36.7747,    1841      16.8547,    1841      12.2386
    1842     -28.3285,    1842      43.1942,    1842     -39.1929,    1842      24.8986,    1842       2.0503
    1843     -32.8061,    1843      41.6340,    1843     -32.9848,    1843      16.3797,    1843       9.8168
    1844     -18.5340,    1844      33.0589,    1844     -32.7309,    1844      24.1779,    1844      -3.5982
    1845     -33.7120,    1845      46.2214,    1845     -40.1839,    1845      21.2339,    1845       8.1127
    1846     -14.3884,    1846      31.8646,    1846     -35.4754,    1846      30.3081,    1846     -10.4818
    1847     -32.1411,    1847      41.3775,    1847     -34.1620,    1847      16.7311,    1847       9.4685
    1848     -16.4469,    1848      34.7565,    1848     -38.2651,    1848      30.4498,    1848      -9.3331
    1849     -24.9789,    1849      39.8564,    1849     -37.7136,    1849      24.3339,    1849      -0.5335
    1850     -26.5696,    1850      41.7634,    1850     -36.3011,    1850      24.4362,    1850      -0.2762
    1851     -28.0206,    1851      33.5010,    1851     -25.8578,    1851      10.9910,    1851       9.6803
    1852     -33.9335,    1852      44.0768,    1852     -36.9299,    1852      18.8609,    1852       9.3793
    1853     -28.7394,    1853      41.0704,    1853     -38.5328,    1853      22.8850,    1853       3.4827
    1854     -16.1527,    1854      38.0928,    1854     -41.7440,    1854      33.1751,    1854     -10.8794
    1855     -34.2235,    1855      40.9953,    1855     -34.5339,    1855      16.8022,    1855      10.2507
    1856     -15.0575,    1856      28.9380,    1856     -28.9994,    1856      22.8964,    1856      -5.8792
    1857     -39.8654,    1857      46.8154,    1857     -35.5390,    1857      12.8325,    1857      16.9960
    1858     -24.3437,    1858      38.8216,    1858     -35.5289,    1858      24.3510,    1858      -0.2847
    1859      -9.8187,    1859      33.2546,    1859     -41.2927,    1859      35.3387,    1859     -17.7528
    1860     -23.2296,    1860      39.7613,    1860     -40.5000,    1860      28.3011,    1860      -3.7103
    1861     -23.3322,    1861      37.7499,    1861     -37.3307,    1861      25.2287,    1861      -1.6178
    1862       3.8943,    1862      20.1681,    1862     -33.5392,    1862      37.3037,    1862     -26.2803
    1863       2.2081,    1863      25.9626,    1863     -42.2080,    1863      45.0883,    1863     -28.9077
    1864     -14.8546,    1864      32.7488,    1864     -36.4004,    1864      27.4656,    1864      -8.9988
    1865     -22.3100,    1865      40.5353,    1865     -40.7490,    1865      28.8063,    1865      -4.1732
    1866     -20.2809,    1866      33.4334,    1866     -32.6665,    1866      23.8312,    1866      -3.7148
    1867     -31.3327,    1867      39.8552,    1867     -36.1060,    1867      16.6236,    1867       9.1532
    1868     -31.3875,    1868      43.0020,    1868     -35.8886,    1868      17.9671,    1868       7.9082
    1869     -10.9311,    1869      25.0734,    1869     -27.8992,    1869      23.6785,    1869      -8.4638
    1870     -15.2043,    1870      37.1895,    1870     -43.2727,    1870      33.5862,    1870     -13.2301
    1871     -23.5797,    1871      42.1863,    1871     -43.5090,    1871      28.1771,    1871      -3.0095
    1872     -23.0256,    1872      32.3220,    1872     -26.9878,    1872      13.7076,    1872       5.3275
    1873     -26.7565,    1873      42.9668,    1873     -40.2592,    1873      25.8978,    1873      -0.0328
    1874     -28.4517,    1874      39.8056,    1874     -32.6548,    1874      18.3265,    1874       5.9155
    1875     -42.9364,    1875      54.7806,    1875     -38.3482,    1875      12.8208,    1875      19.4554
    1876     -37.4601,    1876      42.6645,    1876     -31.0423,    1876       8.7209,    1876      18.0455
    1877      -8.5164,    1877      29.1233,    1877     -37.0152,    1877      32.3003,    1877     -15.3111
    1878     -28.6583,    1878      41.8751,    1878     -39.0153,    1878      23.6561,    1878       3.1822
    1879     -15.9251,    1879      32.3547,    1879     -34.9805,    1879      26.9987,    1879      -7.4993
    1880     -43.0009,    1880      46.0576,    1880     -33.4280,    1880      10.1864,    1880      20.6755
    1881     -30.3945,    1881      42.0106,    1881     -38.0652,    1881      20.3752,    1881       5.9756
    1882     -33.1698,    1882      46.8547,    1882     -39.9622,    1882      21.8778,    1882       7.6849
    1883     -21.2043,    1883      36.0596,    1883     -34.1236,    1883      23.1077,    1883      -1.2346
    1884     -24.8061,    1884      35.6156,    1884     -34.9492,    1884      21.8819,    1884       1.7215
    1885     -18.0222,    1885      33.6061,    1885     -33.8346,    1885      24.7446,    1885      -4.4231
    1886      -8.4720,    1886      32.6343,    1886     -41.7797,    1886      37.9320,    1886     -19.0991
    1887     -34.0587,    1887      40.2677,    1887     -30.3431,    1887      10.4207,    1887      15.1859
    1888     -28.5203,    1888      43.0841,    1888     -38.9837,    1888      22.8441,    1888       3.1767
    1889     -14.8153,    1889      35.3366,    1889     -40.3186,    1889      32.2172,    1889     -12.0040
    1890     -19.0908,    1890      30.0002,    1890     -28.3247,    1890      17.0705,    1890       0.9937
    1891     -28.5755,    1891      39.1791,    1891     -34.4293,    1891      19.3253,    1891       5.5026
    1892     -13.3638,    1892      33.3862,    1892     -37.3262,    1892      28.4712,    1892     -10.9664
    1893     -36.7412,    1893      45.1604,    1893     -34.4982,    1893      13.8329,    1893      15.0553
    1894     -39.7124,    1894      41.6557,    1894     -28.7331,    1894       7.6819,    1894      20.4350
    1895     -24.8078,    1895      37.6994,    1895     -34.1515,    1895      22.7950,    1895       0.8382
    1896     -34.2714,    1896      42.4505,    1896     -34.1952,    1896      13.0903,    1896      13.2040
    1897     -18.1986,    1897      37.9841,    1897     -42.6143,    1897      32.6068,    1897     -10.1879
    1898     -16.9601,    1898      35.3486,    1898     -39.2099,    1898      31.0968,    1898      -8.4273
    1899     -26.4951,    1899      38.4419,    1899     -35.7713,    1899      19.2355,    1899       4.8526
    1900     -24.8288,    1900      39.4455,    1900     -37.3714,    1900      24.4346,    1900       0.1224
    1901     -19.5001,    1901      36.3761,    1901     -37.5783,    1901      28.0122,    1901      -5.8936
    1902     -20.8564,    1902      40.5958,    1902     -42.0718,    1902      30.1276,    1902      -5.8031
