#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
    3076     -42.6675,    3076      41.4416,    3076     -28.7121,    3076       5.5447,    3076      23.9990
    3077     -29.2556,    3077      38.2571,    3077     -32.5165,    3077      17.1240,    3077       6.9233
    3078     -29.8760,    3078      36.2398,    3078     -27.2631,    3078      10.8253,    3078      11.7732
    3079     -44.7645,    3079      39.8083,    3079     -21.8321,    3079      -3.7093,    3079      29.1065
    3080     -26.6829,    3080      25.5123,    3080     -17.0094,    3080       3.6666,    3080      14.4297
    3081     -20.4034,    3081      32.3727,    3081     -31.8779,    3081      23.1598,    3081      -1.5167
    3082     -27.3851,    3082      24.8220,    3082     -15.3904,    3082      -0.1694,    3082      17.3720
    3083     -36.0994,    3083      34.1713,    3083     -22.4836,    3083       2.8937,    3083      21.5425
    3084     -34.0791,    3084      34.8083,    3084     -21.8875,    3084       2.8518,    3084      19.9021
    3085     -31.5898,    3085      29.2387,    3085     -15.3443,    3085      -1.9879,    3085      20.6959
    3086     -41.4864,    3086      33.6455,    3086     -13.3864,    3086     -11.2968,    3086      33.0109
    3087     -19.9343,    3087      27.4611,    3087     -23.6888,    3087      14.2372,    3087       2.6414
    3088     -43.0881,    3088      39.5626,    3088     -21.9540,    3088      -0.8475,    3088      25.3578
    3089     -25.9121,    3089      31.7161,    3089     -24.4821,    3089      10.2042,    3089       9.8435
    3090      -8.2940,    3090      26.7069,    3090     -32.7956,    3090      31.1225,    3090     -13.4767
    3091     -47.6668,    3091      34.5678,    3091     -11.1713,    3091     -14.9557,    3091      38.4391
    3092     -34.9744,    3092      38.5304,    3092     -25.6563,    3092       6.2711,    3092      18.4114
    3093     -23.9848,    3093      33.3365,    3093     -29.0845,    3093      17.4658,    3093       3.9319
    3094     -40.6744,    3094      36.6651,    3094     -17.2141,    3094      -7.2175,    3094      31.1719
    3095     -37.1564,    3095      32.4325,    3095     -17.2238,    3095      -3.9473,    3095      27.1314
    3096     -32.4146,    3096      42.0175,    3096     -33.6297,    3096      17.6100,    3096       9.1641
    3097     -27.0141,    3097      38.2458,    3097     -32.3221,    3097      20.0949,    3097       3.5320
    3098     -44.2042,    3098      26.7227,    3098      -0.3933,    3098     -24.4583,    3098      43.4303
    3099     -46.9478,    3099      32.7415,    3099      -6.4904,    3099     -19.3830,    3099      39.9997
    3100      -5.4242,    3100     -21.3049,    3100      34.6523,    3100     -40.8828,    3100      29.8793
    3101      -8.6944,    3101     -14.5995,    3101      29.5642,    3101     -35.6293,    3101      28.2700
    3102      -6.4531,    3102     -13.7430,    3102      25.7212,    3102     -32.3002,    3102      24.4886
    3103      -6.7024,    3103      -9.7314,    3103      20.7911,    3103     -24.6930,    3103      19.7877
    3104     -21.2922,    3104      26.0491,    3104     -21.0597,    3104       9.1921,    3104       6.9416
    3105     -21.0391,    3105       3.8460,    3105      10.9438,    3105     -23.2991,    3105      29.7773
    3106     -44.5756,    3106      28.2794,    3106      -3.2357,    3106     -22.6603,    3106      43.0656
    3107     -40.9445,    3107      27.6389,    3107      -7.8030,    3107     -15.0938,    3107      35.6740
    3108     -29.4401,    3108      13.6939,    3108       6.7966,    3108     -24.2314,    3108      34.3858
    3109     -39.8077,    3109      46.2911,    3109     -36.8256,    3109      13.7435,    3109      16.6079
    3110     -40.2807,    3110      36.3368,    3110     -18.9191,    3110      -3.9997,    3110      27.1668
    3111     -35.8057,    3111      46.9428,    3111     -37.3408,    3111      16.8029,    3111      12.2928
    3112     -16.0267,    3112      31.3419,    3112     -30.6799,    3112      23.7798,    3112      -5.1680
    3113     -30.0278,    3113      40.6135,    3113     -33.7296,    3113      17.9637,    3113       7.2625
    3114     -33.2663,    3114      39.4902,    3114     -29.3539,    3114      11.5324,    3114      13.8865
    3115     -39.9932,    3115      44.1090,    3115     -31.5782,    3115      10.0370,    3115      19.3674
    3116     -35.1840,    3116      32.7971,    3116     -22.2328,    3116       3.2619,    3116      20.6036
    3117     -43.1645,    3117      49.5902,    3117     -40.0402,    3117      18.0513,    3117      14.6856
    3118     -38.4612,    3118      43.9272,    3118     -35.4292,    3118      15.9748,    3118      13.0130
    3119     -43.7554,    3119      43.6815,    3119     -29.5297,    3119       4.4466,    3119      24.4433
    3120     -28.8278,    3120      37.2662,    3120     -31.6113,    3120      16.1759,    3120       7.9907
    3121     -32.2234,    3121      41.2528,    3121     -31.1966,    3121      15.4509,    3121      10.1072
    3122     -24.6792,    3122      27.6215,    3122     -20.9074,    3122       6.1136,    3122      12.0417
    3123     -30.4948,    3123      36.1184,    3123     -26.6318,    3123       9.9327,    3123      12.2357
    3124     -32.4032,    3124      38.5441,    3124     -27.2721,    3124      10.9003,    3124      13.8345
    3125     -26.1955,    3125      37.3511,    3125     -34.2897,    3125      22.2143,    3125       1.8456
    3126     -39.6881,    3126      47.3559,    3126     -36.2973,    3126      15.1247,    3126      15.4369
    3127     -37.3383,    3127      45.6777,    3127     -33.9064,    3127      14.3390,    3127      14.1686
    3128     -39.9423,    3128      40.9993,    3128     -25.1404,    3128       4.9581,    3128      19.9061
    3129     -32.5291,    3129      44.2220,    3129     -40.8480,    3129      20.6592,    3129       6.9333
    3130     -30.3058,    3130      37.7919,    3130     -27.4544,    3130      11.7141,    3130      10.8241
    3131     -36.7838,    3131      46.0368,    3131     -38.2663,    3131      19.7154,    3131       9.0210
    3132     -26.0157,    3132      37.1235,    3132     -33.3543,    3132      20.7290,    3132       2.6848
    3133     -30.9909,    3133      33.7112,    3133     -24.0265,    3133       7.1230,    3133      14.6750
    3134     -18.0181,    3134      33.4927,    3134     -32.4030,    3134      23.9474,    3134      -3.9126
    3135      -9.9052,    3135      24.5145,    3135     -30.9679,    3135      26.0466,    3135      -9.5297
    3136     -17.7548,    3136      28.2239,    3136     -27.1643,    3136      17.9307,    3136      -0.0896
    3137     -35.2779,    3137      41.9014,    3137     -29.3058,    3137       9.4061,    3137      15.5823
    3138     -22.0738,    3138      33.6328,    3138     -28.5077,    3138      16.2392,    3138       3.3126
    3139     -32.8508,    3139      40.1329,    3139     -30.5655,    3139      14.1023,    3139      10.5877
    3140     -35.9787,    3140      45.5180,    3140     -39.5885,    3140      20.0037,    3140      11.4033
    3141     -28.4945,    3141      29.5325,    3141     -18.6486,    3141       1.6907,    3141      17.5310
    3142     -18.9198,    3142      36.3310,    3142     -38.3855,    3142      28.5211,    3142      -7.1165
    3143     -18.8927,    3143      36.8633,    3143     -38.8361,    3143      29.3946,    3143      -6.2090
    3144     -26.5717,    3144      40.9914,    3144     -36.5949,    3144      25.3908,    3144       1.3917
    3145     -27.9164,    3145      34.7893,    3145     -28.9112,    3145      14.2285,    3145       9.4180
    3146     -44.1359,    3146      42.9586,    3146     -26.2962,    3146       1.7539,    3146      27.1045
    3147     -31.7693,    3147      40.6458,    3147     -29.2653,    3147      13.1376,    3147      11.6479
    3148     -31.5094,    3148      39.4566,    3148     -33.0380,    3148      15.3589,    3148       9.3284
    3149     -39.1099,    3149      27.8333,    3149      -6.7065,    3149     -17.2390,    3149      35.9232
    3150     -24.3800,    3150      -4.8297,    3150      28.0012,    3150     -45.1295,    3150      44.1222
    3151     -31.6115,    3151      20.0036,    3151      -3.9446,    3151     -13.5718,    3151      28.0056
    3152     -40.8714,    3152      25.2651,    3152      -1.3772,    3152     -23.7284,    3152      42.4419
    3153     -33.6232,    3153      43.4105,    3153     -37.0866,    3153      19.8467,    3153       9.0693
    3154     -36.4972,    3154      36.4377,    3154     -23.9219,    3154       2.3856,    3154      21.9657
    3155     -44.3671,    3155      41.5616,    3155     -20.2933,    3155      -4.4494,    3155      30.2089
    3156     -25.6314,    3156      37.1676,    3156     -32.3004,    3156      18.9661,    3156       3.8340
    3157     -22.2440,    3157      33.6146,    3157     -29.0389,    3157      18.4968,    3157       2.2583
    3158     -18.4487,    3158      29.3699,    3158     -27.6873,    3158      18.0246,    3158      -0.3783
    3159     -21.0342,    3159      35.0024,    3159     -32.5428,    3159      22.5518,    3159      -0.4746
    3160     -30.0329,    3160      39.8188,    3160     -35.4323,    3160      18.4409,    3160       6.8696
    3161     -16.9183,    3161      33.0005,    3161     -35.3280,    3161      27.9858,    3161      -7.1443
    3162     -28.8904,    3162      42.1516,    3162     -35.8466,    3162      20.2699,    3162       5.0274
    3163     -30.0782,    3163      41.7812,    3163     -38.3202,    3163      20.9639,    3163       5.2590
    3164     -19.4751,    3164      32.2643,    3164     -30.9410,    3164      22.1399,    3164      -2.3315
    3165     -14.6874,    3165      25.5909,    3165     -26.4615,    3165      17.7227,    3165      -2.2261
    3166     -35.3308,    3166      31.0279,    3166     -16.2564,    3166      -3.1512,    3166      23.8239
    3167     -44.3552,    3167      45.4108,    3167     -28.5118,    3167       1.8101,    3167      26.9225
    3168     -42.6884,    3168      42.4328,    3168     -29.6372,    3168       6.4018,    3168      21.1215
    3169     -38.0359,    3169      36.2452,    3169     -22.7415,    3169       2.3621,    3169      22.7977
    3170     -44.3287,    3170      29.7159,    3170      -4.2367,    3170     -22.9716,    3170      41.6178
    3171     -38.1139,    3171      37.6345,    3171     -24.5998,    3171       4.0537,    3171      19.9152
    3172     -38.8085,    3172      36.7598,    3172     -19.8979,    3172      -3.1263,    3172      25.7179
    3173     -24.2400,    3173      36.7963,    3173     -32.5225,    3173      22.4896,    3173       0.6704
    3174     -37.8551,    3174      42.6304,    3174     -32.6472,    3174      10.9793,    3174      16.9890
    3175     -25.6369,    3175      34.1804,    3175     -30.3922,    3175      18.2874,    3175       4.2519
    3176     -28.6387,    3176      37.0468,    3176     -30.3003,    3176      14.1642,    3176       9.4726
    3177     -35.5728,    3177      35.3386,    3177     -20.7335,    3177       0.1039,    3177      22.9089
    3178     -39.6485,    3178      44.3503,    3178     -34.6051,    3178      11.6002,    3178      18.3469
    3179     -38.1224,    3179      41.0145,    3179     -29.7930,    3179       7.7414,    3179      19.3773
    3180     -40.8327,    3180      41.5360,    3180     -26.6357,    3180       3.4402,    3180      22.1746
    3181     -26.1668,    3181      36.7815,    3181     -30.8258,    3181      14.9062,    3181       7.4055
    3182     -36.4309,    3182      30.8967,    3182     -14.0789,    3182      -5.8671,    3182      26.0071
    3183     -34.0965,    3183      35.3201,    3183     -20.6347,    3183       1.7760,    3183      20.4749
    3184     -32.4083,    3184      33.7366,    3184     -21.9344,    3184       2.5279,    3184      19.1460
    3185     -33.7382,    3185      38.6863,    3185     -28.5027,    3185      10.3395,    3185      15.6560
    3186     -28.3450,    3186      42.1269,    3186     -40.7181,    3186      28.4584,    3186      -0.2470
    3187     -24.9019,    3187      40.9794,    3187     -40.2362,    3187      25.7651,    3187       0.0895
    3188     -44.8922,    3188      45.0223,    3188     -28.7428,    3188       4.8203,    3188      23.7018
    3189     -34.0324,    3189      34.5082,    3189     -20.2507,    3189       2.4547,    3189      18.5905
    3190     -52.3457,    3190      49.9591,    3190     -29.4452,    3190      -2.4572,    3190      34.8734
    3191     -23.6748,    3191      23.4821,    3191     -15.0781,    3191       2.4684,    3191      12.8254
    3192     -35.5717,    3192      48.9616,    3192     -39.0418,    3192      22.0557,    3192       7.3562
    3193     -23.0424,    3193      33.4464,    3193     -29.4729,    3193      14.1707,    3193       6.3241
    3194     -28.2948,    3194      31.2657,    3194     -22.0049,    3194       6.0974,    3194      15.7274
    3195     -18.1660,    3195      29.3568,    3195     -29.0292,    3195      20.4101,    3195      -0.7711
    3196     -14.0986,    3196      19.7098,    3196     -15.5099,    3196       8.3176,    3196       3.2696
    3197     -27.2820,    3197      32.2292,    3197     -25.7422,    3197      10.9068,    3197       9.7551
    3198     -29.0192,    3198      22.5153,    3198      -7.4117,    3198      -9.4848,    3198      22.7512
    3199     -28.8653,    3199      31.1911,    3199     -20.8110,    3199       4.8724,    3199      15.2743
    3200     -11.5011,    3200      17.0136,    3200     -16.9264,    3200      10.9644,    3200       0.4339
    3201     -22.6702,    3201      35.0711,    3201     -31.8239,    3201      21.0595,    3201       0.8619
    3202     -10.7700,    3202      15.0618,    3202     -13.5791,    3202       8.1272,    3202       1.7320
    3203     -21.7904,    3203      18.9101,    3203      -8.6733,    3203      -4.9101,    3203      17.2187
    3204     -21.4869,    3204      23.7338,    3204     -17.4224,    3204       5.7775,    3204      10.1720
    3205     -19.1152,    3205      27.1730,    3205     -24.8680,    3205      13.2368,    3205       3.7709
    3206     -11.4567,    3206      20.1487,    3206     -18.8634,    3206      13.1719,    3206      -1.0467
    3207      -9.3780,    3207      20.8529,    3207     -22.5822,    3207      19.2895,    3207      -6.7212
    3208     -26.9412,    3208      21.6373,    3208     -10.4581,    3208      -4.7122,    3208      19.5853
    3209     -11.7806,    3209      27.8292,    3209     -31.6246,    3209      28.2684,    3209     -11.0466
    3210     -10.8614,    3210      25.9378,    3210     -29.3193,    3210      22.9974,    3210      -8.3811
    3211     -44.2442,    3211      38.8278,    3211     -24.7181,    3211       0.4815,    3211      28.2079
    3212     -25.0509,    3212      34.3977,    3212     -30.9693,    3212      16.8999,    3212       5.7726
    3213     -42.7923,    3213      43.9912,    3213     -28.7834,    3213       3.9667,    3213      22.9386
    3214     -33.2560,    3214      36.8925,    3214     -24.5050,    3214       5.9833,    3214      16.6188
    3215     -36.2614,    3215      27.3400,    3215      -7.4360,    3215     -14.0965,    3215      30.5443
    3216     -48.8805,    3216      33.5101,    3216      -7.9737,    3216     -18.0475,    3216      39.6168
    3217     -32.3656,    3217      30.8246,    3217     -16.6489,    3217      -1.8173,    3217      20.7881
    3218     -43.8192,    3218      38.0569,    3218     -19.2256,    3218      -5.1041,    3218      30.0252
    3219     -41.9485,    3219      31.3331,    3219      -8.5747,    3219     -16.1447,    3219      37.3551
    3220     -30.8580,    3220      32.2479,    3220     -22.4570,    3220       6.8853,    3220      14.1580
    3221     -39.8184,    3221      40.8007,    3221     -25.9996,    3221       4.1574,    3221      21.8912
    3222     -38.0550,    3222      47.1967,    3222     -36.3959,    3222      13.5190,    3222      15.8531
    3223     -31.7352,    3223      38.4829,    3223     -30.8255,    3223      12.7684,    3223      11.7946
    3224     -51.0557,    3224      35.5909,    3224     -11.8899,    3224     -16.3289,    3224      43.2772
    3225     -31.6775,    3225      40.8188,    3225     -31.3184,    3225      14.0879,    3225      11.7262
    3226     -35.7610,    3226      43.1035,    3226     -35.7607,    3226      12.9973,    3226      15.1314
    3227     -40.5020,    3227      41.7603,    3227     -25.7978,    3227       1.9295,    3227      23.0207
    3228     -36.9963,    3228      42.8302,    3228     -32.7912,    3228      12.1758,    3228      16.2615
    3229     -22.9621,    3229      38.3991,    3229     -37.3285,    3229      24.2895,    3229      -1.4949
    3230     -41.4524,    3230      44.2386,    3230     -28.9800,    3230       5.1507,    3230      22.8373
    3231     -35.8170,    3231      41.3451,    3231     -30.4710,    3231      11.1723,    3231      14.9036
    3232     -25.6542,    3232      37.8618,    3232     -34.5438,    3232      19.3429,    3232       4.9707
    3233     -36.4112,    3233      36.8266,    3233     -25.2116,    3233       3.8379,    3233      20.0421
    3234     -34.2628,    3234      42.6481,    3234     -34.2976,    3234      17.0516,    3234      10.7417
    3235     -26.3157,    3235      40.2068,    3235     -33.3142,    3235      21.6360,    3235       2.3192
    3236     -28.9881,    3236      42.3614,    3236     -38.0726,    3236      23.3532,    3236       3.2956
    3237     -35.3623,    3237      38.7150,    3237     -26.1564,    3237       4.2565,    3237      20.6923
    3238     -43.8071,    3238      48.0230,    3238     -34.9404,    3238      11.2264,    3238      20.6607
    3239     -40.0850,    3239      49.1554,    3239     -36.6873,    3239      16.6298,    3239      14.3978
    3240     -21.6500,    3240      37.1444,    3240     -37.6726,    3240      25.6870,    3240      -2.5385
    3241     -31.9819,    3241      39.1519,    3241     -35.2556,    3241      17.2673,    3241       9.0850
    3242     -36.6534,    3242      41.9522,    3242     -36.0267,    3242      16.5502,    3242      12.9160
    3243     -41.7225,    3243      53.7683,    3243     -40.9880,    3243      18.6754,    3243      14.2488
    3244     -39.5911,    3244      43.5030,    3244     -31.4163,    3244      10.1227,    3244      19.1552
    3245     -37.4624,    3245      45.5471,    3245     -36.5855,    3245      17.4036,    3245      12.5957
    3246     -24.3616,    3246      41.3759,    3246     -39.5163,    3246      27.8076,    3246      -2.7809
    3247     -29.5719,    3247      41.3698,    3247     -34.3271,    3247      21.3020,    3247       4.4076
    3248     -34.0869,    3248      41.4968,    3248     -34.2000,    3248      16.8387,    3248      10.9355
    3249     -44.2882,    3249      41.3542,    3249     -26.4601,    3249       3.4804,    3249      24.5923
    3250     -36.0688,    3250      44.7478,    3250     -37.5096,    3250      19.9188,    3250       8.7176
    3251     -31.7209,    3251      43.9668,    3251     -37.4556,    3251      22.1056,    3251       5.6082
    3252     -24.9387,    3252      35.5634,    3252     -32.2443,    3252      20.5287,    3252       2.2211
    3253     -42.9751,    3253      47.2076,    3253     -33.3320,    3253       9.8264,    3253      20.9299
    3254     -43.0568,    3254      43.3090,    3254     -26.4350,    3254       3.8574,    3254      22.5387
    3255     -35.5137,    3255      46.9534,    3255     -40.3832,    3255      20.5589,    3255       9.6618
    3256     -29.3967,    3256      40.6662,    3256     -36.7090,    3256      22.5105,    3256       4.2686
    3257     -34.9227,    3257      44.0218,    3257     -35.9837,    3257      19.5123,    3257       9.1039
    3258     -32.9099,    3258      47.9133,    3258     -41.4845,    3258      22.3978,    3258       6.9340
    3259     -24.2017,    3259      32.6758,    3259     -30.5354,    3259      18.2237,    3259       3.6359
    3260     -46.7259,    3260      50.1095,    3260     -33.9957,    3260       6.1683,    3260      26.7906
    3261     -44.4954,    3261      45.7720,    3261     -31.8040,    3261       8.8645,    3261      22.3498
    3262     -41.1611,    3262      38.2871,    3262     -22.9938,    3262       0.2448,    3262      24.9756
    3263     -32.7784,    3263      37.9130,    3263     -30.1253,    3263      13.3420,    3263      12.0120
    3264     -14.1141,    3264      33.2209,    3264     -38.3503,    3264      30.6046,    3264      -9.9839
    3265     -29.0801,    3265      37.9994,    3265     -32.7815,    3265      16.0754,    3265       8.5305
    3266     -29.0510,    3266      34.2037,    3266     -21.6920,    3266       6.0880,    3266      14.4053
    3267     -21.8676,    3267      36.9318,    3267     -36.8594,    3267      26.2825,    3267      -2.9128
    3268     -40.8167,    3268      46.7110,    3268     -34.0575,    3268      13.2822,    3268      15.5667
    3269     -29.5761,    3269      42.7318,    3269     -34.8946,    3269      20.9877,    3269       4.3602
    3270     -32.4310,    3270      39.9046,    3270     -35.4983,    3270      18.2226,    3270       8.3224
    3271     -36.4672,    3271      51.2269,    3271     -43.7364,    3271      25.2849,    3271       7.1298
    3272     -27.1435,    3272      32.8805,    3272     -25.8067,    3272       9.4439,    3272      11.7318
    3273     -20.5994,    3273      37.7556,    3273     -40.8693,    3273      29.2410,    3273      -5.4064
    3274     -32.5241,    3274      42.6764,    3274     -35.9282,    3274      18.7369,    3274       8.7565
    3275     -30.1799,    3275      40.2779,    3275     -35.7067,    3275      19.9460,    3275       6.4845
    3276     -30.0393,    3276      43.6663,    3276     -40.0278,    3276      23.3927,    3276       3.8773
    3277     -32.7487,    3277      46.0538,    3277     -39.3001,    3277      21.3666,    3277       8.5977
    3278     -32.4296,    3278      42.8361,    3278     -35.2233,    3278      18.5859,    3278       7.8656
    3279     -36.9550,    3279      45.4876,    3279     -34.3617,    3279      12.8074,    3279      15.2940
    3280     -42.8296,    3280      53.8273,    3280     -39.8535,    3280      18.7218,    3280      14.6313
    3281     -34.3794,    3281      47.3851,    3281     -40.8216,    3281      22.5888,    3281       7.7932
    3282     -36.8747,    3282      46.9786,    3282     -36.4781,    3282      18.8309,    3282      10.5047
    3283     -43.8742,    3283      45.3088,    3283     -30.1701,    3283       6.4053,    3283      23.5368
    3284     -38.9303,    3284      53.7598,    3284     -42.1595,    3284      24.2173,    3284       8.4285
    3285     -42.3596,    3285      43.8880,    3285     -31.1681,    3285       9.6470,    3285      19.1312
    3286     -40.3747,    3286      40.9330,    3286     -24.0844,    3286       2.3999,    3286      23.5087
    3287     -41.7487,    3287      47.7648,    3287     -34.5711,    3287      13.4241,    3287      17.1023
    3288     -45.9185,    3288      45.8829,    3288     -29.6821,    3288       4.8553,    3288      25.5634
    3289     -42.7434,    3289      45.1440,    3289     -30.2906,    3289       6.2966,    3289      23.3173
    3290     -43.8958,    3290      53.8211,    3290     -35.8330,    3290       9.0688,    3290      22.1159
    3291     -42.9279,    3291      46.6626,    3291     -32.0872,    3291      10.4405,    3291      19.9357
    3292     -33.8960,    3292      48.2659,    3292     -43.2429,    3292      22.9560,    3292       6.8991
    3293     -49.9783,    3293      53.4175,    3293     -34.7528,    3293       6.1514,    3293      25.7032
    3294     -32.6548,    3294      39.4484,    3294     -30.4726,    3294      12.4069,    3294      12.9344
    3295     -31.0640,    3295      44.2302,    3295     -41.4435,    3295      25.4087,    3295       3.7157
    3296     -42.5207,    3296      46.1313,    3296     -30.2003,    3296       7.8715,    3296      20.8819
    3297     -29.7076,    3297      35.3534,    3297     -28.1497,    3297      12.0741,    3297      11.2709
    3298     -29.3199,    3298      33.9099,    3298     -22.8736,    3298       5.7570,    3298      14.6072
    3299     -35.1134,    3299      46.5305,    3299     -39.0709,    3299      20.7819,    3299       8.7349
    3300     -33.9664,    3300      36.2137,    3300     -24.1843,    3300       4.1628,    3300      19.8995
    3301     -31.2457,    3301      41.6500,    3301     -31.8941,    3301      15.1699,    3301      10.1659
    3302     -34.5671,    3302      44.4205,    3302     -33.7504,    3302      16.5161,    3302      11.2649
    3303     -30.9519,    3303      46.3504,    3303     -37.3577,    3303      23.1280,    3303       4.9358
    3304     -42.3625,    3304      44.1936,    3304     -29.0947,    3304       5.2795,    3304      24.2241
    3305     -34.6534,    3305      41.2029,    3305     -33.9171,    3305      13.0867,    3305      14.9107
    3306     -26.3003,    3306      37.2371,    3306     -35.0381,    3306      19.5406,    3306       3.3677
    3307     -29.9053,    3307      37.9917,    3307     -30.6811,    3307      13.0689,    3307       9.0805
    3308     -27.4258,    3308      33.7892,    3308     -29.0239,    3308      14.2239,    3308       7.9182
    3309     -43.2991,    3309      47.8755,    3309     -33.2971,    3309       7.7487,    3309      24.0506
    3310     -46.3870,    3310      44.2855,    3310     -21.3610,    3310      -6.5306,    3310      34.9712
    3311     -43.6864,    3311      36.5599,    3311     -15.5204,    3311     -10.6709,    3311      34.6651
    3312     -26.4552,    3312      37.2241,    3312     -33.5157,    3312      19.3467,    3312       4.2788
    3313     -38.1881,    3313      37.5830,    3313     -23.5138,    3313       1.7606,    3313      22.9315
    3314     -35.3638,    3314      32.3825,    3314     -15.2508,    3314      -5.9177,    3314      27.1177
    3315     -31.8624,    3315      45.7111,    3315     -37.0071,    3315      21.1604,    3315       7.1174
    3316     -27.9836,    3316      42.6313,    3316     -39.8282,    3316      23.6188,    3316       2.4444
    3317     -30.9766,    3317      48.0594,    3317     -47.6370,    3317      29.2859,    3317       1.8162
    3318     -34.6039,    3318      44.1440,    3318     -34.7986,    3318      16.8003,    3318      10.2754
    3319     -27.3942,    3319      40.3915,    3319     -37.0544,    3319      24.6994,    3319       1.1520
    3320     -39.1953,    3320      46.4011,    3320     -36.4408,    3320      14.4807,    3320      15.2714
    3321     -42.7849,    3321      45.5115,    3321     -32.9905,    3321      10.3342,    3321      20.4557
    3322     -41.9274,    3322      51.6403,    3322     -36.0982,    3322      11.6365,    3322      19.4461
    3323     -36.3182,    3323      44.8838,    3323     -35.1592,    3323      16.4687,    3323      13.1622
    3324     -28.7693,    3324      39.0069,    3324     -30.1146,    3324      14.3208,    3324       9.3230
    3325     -46.8366,    3325      48.5585,    3325     -32.4330,    3325       6.4406,    3325      25.7338
    3326     -23.4052,    3326      39.3581,    3326     -37.7776,    3326      24.0096,    3326      -0.6623
    3327     -20.8512,    3327      28.9354,    3327     -26.5131,    3327      13.9278,    3327       5.0365
    3328     -10.8391,    3328      29.6289,    3328     -37.5688,    3328      32.4140,    3328     -11.8988
    3329     -32.8529,    3329      42.5903,    3329     -36.0281,    3329      21.1789,    3329       7.4435
    3330     -15.5581,    3330      27.7669,    3330     -29.9279,    3330      22.4624,    3330      -4.6503
    3331     -36.4502,    3331      39.8153,    3331     -30.1049,    3331       9.2143,    3331      17.4380
    3332     -39.1564,    3332      51.4772,    3332     -40.3561,    3332      19.2035,    3332      12.3916
    3333     -33.8070,    3333      38.1420,    3333     -27.2316,    3333       9.4162,    3333      14.3780
    3334     -29.3279,    3334      39.5650,    3334     -36.2480,    3334      20.4845,    3334       5.9983
    3335     -42.0584,    3335      49.1091,    3335     -35.3321,    3335      14.9799,    3335      15.3239
    3336     -38.9335,    3336      49.1488,    3336     -40.2736,    3336      18.1361,    3336      13.4719
    3337     -49.7174,    3337      49.0722,    3337     -30.5549,    3337       4.2615,    3337      28.4830
    3338     -41.0538,    3338      48.0305,    3338     -36.2341,    3338      16.4423,    3338      15.7645
    3339     -39.3096,    3339      48.1872,    3339     -41.0652,    3339      20.7342,    3339      11.8217
    3340     -35.2132,    3340      47.7002,    3340     -40.6252,    3340      22.1079,    3340       7.6782
    3341     -30.8995,    3341      42.4694,    3341     -36.4196,    3341      20.0653,    3341       6.8759
    3342     -15.0037,    3342      38.0276,    3342     -44.0772,    3342      39.5246,    3342     -15.3877
    3343     -29.9211,    3343      38.8481,    3343     -35.2659,    3343      18.0072,    3343       6.5488
    3344     -41.9770,    3344      45.2222,    3344     -29.9241,    3344       5.9767,    3344      23.4485
    3345     -34.5906,    3345      43.9010,    3345     -33.8298,    3345      15.8648,    3345       9.5244
    3346     -13.5731,    3346      24.7618,    3346     -25.4751,    3346      17.6713,    3346      -2.1806
    3347     -25.6742,    3347      38.5622,    3347     -33.6511,    3347      20.2855,    3347       3.2600
    3348     -37.6283,    3348      46.7347,    3348     -36.5082,    3348      14.5536,    3348      14.9104
    3349     -35.4190,    3349      41.6554,    3349     -30.4543,    3349      11.2136,    3349      14.9015
    3350     -39.5353,    3350      40.1417,    3350     -28.1154,    3350       6.4950,    3350      20.6915
    3351     -37.0214,    3351      26.7885,    3351     -10.4460,    3351      -9.4650,    3351      28.3292
    3352     -21.1438,    3352      36.3584,    3352     -37.2098,    3352      26.2187,    3352      -3.2068
    3353     -26.1585,    3353      39.0074,    3353     -37.2743,    3353      26.2616,    3353       0.2329
    3354     -33.8017,    3354      41.5853,    3354     -34.4074,    3354      16.8904,    3354      10.7082
    3355     -22.0968,    3355      32.3504,    3355     -29.2069,    3355      17.2727,    3355       2.8640
    3356     -26.8082,    3356      39.8774,    3356     -34.0897,    3356      20.1818,    3356       3.4058
    3357     -41.8192,    3357      53.1733,    3357     -40.8210,    3357      18.3487,    3357      14.8378
    3358     -43.1795,    3358      45.4181,    3358     -28.0811,    3358       4.6824,    3358      23.5709
    3359     -41.5177,    3359      46.2410,    3359     -33.0150,    3359       9.6079,    3359      21.9233
    3360     -30.8270,    3360      36.2645,    3360     -31.9417,    3360      16.2567,    3360       9.9272
    3361      -5.0174,    3361      21.6741,    3361     -28.0194,    3361      27.3785,    3361     -15.2129
    3362     -32.7673,    3362      32.1929,    3362     -20.0332,    3362       0.7334,    3362      19.9671
    3363     -27.8556,    3363      36.3943,    3363     -28.2426,    3363      12.2571,    3363       9.7710
    3364     -24.3754,    3364      37.6524,    3364     -33.1123,    3364      19.4344,    3364       3.3729
    3365      -8.4511,    3365      20.3112,    3365     -24.4061,    3365      19.9599,    3365      -7.3727
    3366     -19.7434,    3366      31.2661,    3366     -28.5217,    3366      18.7037,    3366      -0.1361
    3367     -41.9282,    3367      39.8259,    3367     -27.4863,    3367       4.9337,    3367      23.2885
    3368     -29.8084,    3368      40.5922,    3368     -34.0335,    3368      16.5314,    3368       7.9979
    3369     -34.7633,    3369      49.1234,    3369     -39.2216,    3369      19.7741,    3369       8.4238
    3370     -16.6460,    3370      32.2970,    3370     -33.8789,    3370      24.2661,    3370      -5.0840
