#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
     717      11.4548,     717     -32.9361,     717      39.5459,     717     -36.1027,     717      16.0794
     718       5.6498,     718     -27.0990,     718      33.9028,     718     -32.9009,     718      17.8134
     719       1.9124,     719     -27.6614,     719      42.1049,     719     -42.7357,     719      25.2298
     720       5.0036,     720     -28.9751,     720      39.9560,     720     -39.4206,     720      22.0035
     721       6.2715,     721     -24.9881,     721      32.5514,     721     -31.7472,     721      15.3958
     722      14.4148,     722     -34.9444,     722      43.2099,     722     -33.9927,     722      13.0654
     723       9.7738,     723     -33.3085,     723      43.7306,     723     -41.3942,     723      19.8574
     724       6.0297,     724     -23.3220,     724      29.5042,     724     -27.3503,     724      14.0861
     725       9.6513,     725     -29.7497,     725      37.0850,     725     -32.6871,     725      15.3174
     726      -0.5350,     726     -24.0999,     726      38.8622,     726     -39.2070,     726      26.2731
     727       6.3070,     727     -28.8762,     727      38.4665,     727     -35.2558,     727      19.1668
     728      -3.0372,     728     -25.6794,     728      43.3794,     728     -45.6130,     728      30.8941
     729      -8.8444,     729     -11.1823,     729      25.4079,     729     -32.0680,     729      25.0039
     730      13.0695,     730     -31.4092,     730      35.5780,     730     -30.0541,     730      11.6937
     731      -2.7897,     731     -25.6663,     731      40.9469,     731     -45.4320,     731      30.2078
     732      13.8907,     732     -28.1143,     732      36.6393,     732     -30.4970,     732       7.9969
     733      15.1783,     733     -36.7277,     733      41.3184,     733     -36.0972,     733      13.7782
     734     -10.9641,     734     -11.9585,     734      27.9981,     734     -36.7950,     734      30.0284
     735       4.0175,     735     -19.2639,     735      24.7831,     735     -25.5217,     735      13.7006
     736       9.4649,     736     -32.2588,     736      40.5969,     736     -35.1618,     736      16.0077
     737       9.5993,     737     -27.9335,     737      34.2128,     737     -30.4857,     737      12.9446
     738       9.2840,     738     -30.6439,     738      38.3421,     738     -34.0837,     738      16.1394
     739      10.4481,     739     -37.2069,     739      45.5053,     739     -39.8042,     739      19.6695
     740       5.9784,     740     -32.1563,     740      43.4669,     740     -39.7496,     740      23.3243
     741      -0.8873,     741     -21.9740,     741      34.8036,     741     -37.4035,     741      23.8786
     742       5.9829,     742     -29.8198,     742      42.9074,     742     -39.2396,     742      21.0563
     743      22.6522,     743     -41.6450,     743      43.8081,     743     -31.9979,     743       6.2178
     744      -3.9490,     744     -23.0886,     744      37.6667,     744     -41.1535,     744      29.7029
     745      -0.6722,     745     -26.1738,     745      39.2453,     745     -41.8276,     745      27.8110
     746      -0.4567,     746     -26.7723,     746      40.2318,     746     -41.7212,     746      26.2172
     747      -2.9599,     747     -25.3244,     747      40.9755,     747     -44.4570,     747      29.2988
     748       6.6256,     748     -29.6519,     748      36.9725,     748     -37.6017,     748      21.0050
     749      10.3590,     749     -32.7643,     749      39.8563,     749     -36.1255,     749      16.6290
     750       4.3731,     750     -27.1162,     750      38.2279,     750     -38.0860,     750      21.1380
     751      10.9275,     751     -30.9838,     751      38.2590,     751     -32.3408,     751      14.2942
     752       1.9594,     752     -24.6080,     752      34.3677,     752     -37.8379,     752      22.3568
     753       8.8011,     753     -34.0505,     753      42.1670,     753     -38.0467,     753      19.7137
     754       6.1556,     754     -32.4331,     754      43.6060,     754     -41.0987,     754      22.1782
     755       0.9344,     755     -26.7214,     755      39.0660,     755     -38.8257,     755      25.3234
     756      -7.0777,     756     -20.9299,     756      37.2158,     756     -41.0286,     756      32.9788
     757       6.0228,     757     -26.0318,     757      33.5548,     757     -31.7503,     757      16.0559
     758      -0.1110,     758     -22.1712,     758      33.2645,     758     -34.8861,     758      22.7068
     759      16.8661,     759     -26.8046,     759      25.3580,     759     -15.2759,     759      -0.3375
     760       2.8962,     760     -28.1341,     760      39.9016,     760     -41.5979,     760      24.9551
     761      -1.8605,     761     -21.8457,     761      35.0120,     761     -35.4937,     761      23.5597
     762      13.9070,     762     -32.0806,     762      37.5671,     762     -29.4496,     762      10.4327
     763       3.4651,     763     -28.3225,     763      41.3222,     763     -39.8620,     763      22.3293
     764      10.2820,     764     -30.8278,     764      38.8394,     764     -34.4076,     764      15.9660
     765       8.3795,     765     -28.1071,     765      36.1111,     765     -31.9226,     765      15.3687
     766      10.2493,     766     -31.2576,     766      38.1742,     766     -34.8098,     766      15.4141
     767       7.1275,     767     -26.0856,     767      32.9613,     767     -29.9272,     767      14.6561
     768      18.9602,     768     -36.8868,     768      41.5696,     768     -30.7434,     768       7.5774
     769      14.6441,     769     -32.6769,     769      36.3558,     769     -30.5034,     769      10.2149
     770      13.9485,     770     -37.2646,     770      43.1694,     770     -41.2632,     770      16.5149
     771       3.9373,     771     -31.2546,     771      44.6835,     771     -43.2611,     771      25.1308
     772      22.2008,     772     -36.4615,     772      38.9915,     772     -27.0023,     772       3.4913
     773       4.7757,     773     -26.5609,     773      35.1333,     773     -34.5408,     773      19.6482
     774      -9.3822,     774     -15.6779,     774      31.0424,     774     -37.4749,     774      29.8392
     775       3.4975,     775     -25.4898,     775      36.1685,     775     -34.0965,     775      19.3810
     776      -0.9906,     776     -22.7882,     776      34.3378,     776     -38.9936,     776      24.9948
     777      -6.2404,     777     -20.1825,     777      34.8578,     777     -41.4243,     777      31.3678
     778      -1.2544,     778     -27.8596,     778      44.0852,     778     -47.8046,     778      29.1014
     779      -1.3599,     779     -24.9213,     779      40.5420,     779     -41.8018,     779      27.0296
     780       5.9922,     780     -29.4357,     780      42.4492,     780     -40.0432,     780      20.9344
     781       7.4633,     781     -25.5432,     781      31.5338,     781     -28.9133,     781      13.7002
     782       4.8679,     782     -25.9005,     782      35.5652,     782     -35.6396,     782      20.0050
     783      -6.6086,     783     -18.9432,     783      32.9201,     783     -40.2487,     783      28.8335
     784       3.7979,     784     -24.9486,     784      33.6911,     784     -36.4364,     784      20.3411
     785      -3.5332,     785     -21.5830,     785      35.7539,     785     -37.2475,     785      27.3224
     786      -2.7097,     786     -21.8494,     786      34.0079,     786     -38.4365,     786      26.3437
     787       6.2467,     787     -25.3586,     787      33.5133,     787     -32.0899,     787      16.1721
     788      -3.8102,     788     -20.6421,     788      33.3701,     788     -39.4458,     788      27.6328
     789       4.0436,     789     -25.9625,     789      36.2824,     789     -35.3407,     789      21.1212
     790      -4.9637,     790     -16.4489,     790      29.3769,     790     -34.1414,     790      25.3307
     791       3.1380,     791     -22.5757,     791      31.7750,     791     -32.1961,     791      17.6156
     792      -0.0682,     792     -23.9072,     792      36.8365,     792     -37.1195,     792      23.9296
     793      11.5516,     793     -29.1670,     793      34.2253,     793     -31.0021,     793      12.5807
     794       8.7273,     794     -32.9767,     794      42.8225,     794     -40.4237,     794      21.3737
     795      -1.2349,     795     -21.0339,     795      33.2729,     795     -37.0993,     795      24.8426
     796      13.3891,     796     -33.7593,     796      38.2163,     796     -31.5869,     796      12.4582
     797       1.4357,     797     -27.5512,     797      40.2785,     797     -40.0613,     797      24.6853
     798      12.5441,     798     -33.7939,     798      40.0610,     798     -33.6546,     798      13.3771
     799       6.8421,     799     -20.0571,     799      25.3779,     799     -21.1271,     799       8.8953
     800       0.1319,     800     -20.0443,     800      32.8291,     800     -33.7128,     800      19.4391
     801     -16.1968,     801     -15.9321,     801      38.4828,     801     -47.4437,     801      41.7408
     802       4.7152,     802     -28.3828,     802      39.1612,     802     -37.5448,     802      22.2837
     803       3.8351,     803     -20.5739,     803      28.9744,     803     -28.2090,     803      14.8396
     804       2.6480,     804     -21.3160,     804      31.7327,     804     -31.3546,     804      17.5855
     805       7.6444,     805     -34.5486,     805      46.9315,     805     -43.2206,     805      22.8794
     806      -0.4512,     806     -23.7194,     806      35.9206,     806     -37.8912,     806      24.3791
     807      -5.2218,     807     -22.5083,     807      37.3772,     807     -41.3696,     807      29.7493
     808      17.2738,     808     -35.0233,     808      38.4030,     808     -30.2067,     808       7.2888
     809       8.1424,     809     -29.8924,     809      39.9745,     809     -38.2496,     809      19.6750
     810       3.3439,     810     -25.3018,     810      36.4184,     810     -34.6428,     810      19.5167
     811      -0.1243,     811     -23.8083,     811      37.2127,     811     -41.5104,     811      25.8648
     812       4.5498,     812     -28.9392,     812      39.8669,     812     -39.9915,     812      22.0502
     813      -1.7023,     813     -22.1174,     813      37.7993,     813     -39.3555,     813      26.4314
     814       9.9492,     814     -29.9058,     814      36.8760,     814     -32.4734,     814      14.4671
     815      -4.3969,     815     -22.9211,     815      39.8524,     815     -40.7661,     815      30.5258
     816       5.1489,     816     -23.6563,     816      31.3774,     816     -30.8057,     816      17.0511
     817      -5.3696,     817     -20.5383,     817      36.5526,     817     -38.5938,     817      29.6332
     818      16.7403,     818     -39.1907,     818      41.1501,     818     -34.3945,     818      11.4393
     819       8.5836,     819     -33.0743,     819      42.4903,     819     -40.3325,     819      19.7692
     820      -1.4189,     820     -19.9637,     820      32.6306,     820     -33.9935,     820      21.8544
     821       6.8047,     821     -30.8240,     821      38.9292,     821     -37.9236,     821      21.0068
     822       6.7835,     822     -30.6659,     822      42.0249,     822     -40.5668,     822      21.9039
     823       3.6631,     823     -28.7095,     823      39.7773,     823     -40.8096,     823      24.6009
     824      -2.4153,     824     -24.9978,     824      40.4226,     824     -43.4781,     824      29.3983
     825       1.0657,     825     -22.6210,     825      31.2192,     825     -34.2494,     825      19.8045
     826       7.1637,     826     -28.0192,     826      35.3323,     826     -33.6659,     826      17.1313
     827      -1.1798,     827     -19.2180,     827      29.7524,     827     -31.1519,     827      21.3493
     828       6.4967,     828     -22.7215,     828      29.2030,     828     -28.1193,     828      13.6383
     829      -0.0435,     829     -22.6109,     829      37.0627,     829     -37.9956,     829      22.6872
     830     -11.4811,     830      -9.4087,     830      25.6196,     830     -32.3114,     830      26.9302
     831       1.9456,     831     -27.6032,     831      39.4698,     831     -41.5911,     831      25.8088
     832      -0.4892,     832     -23.3102,     832      35.3235,     832     -37.5878,     832      24.6902
     833       0.6084,     833     -23.0622,     833      35.2824,     833     -35.7734,     833      23.2502
     834      -0.4390,     834     -23.2089,     834      36.8506,     834     -37.4803,     834      24.4772
     835     -12.0635,     835     -15.9617,     835      35.0260,     835     -44.6832,     835      35.0430
     836       2.8935,     836     -30.6780,     836      43.2489,     836     -43.6171,     836      26.4647
     837      11.7878,     837     -34.1781,     837      41.7676,     837     -35.2288,     837      15.7121
     838      -1.5406,     838     -20.9648,     838      36.0975,     838     -37.2833,     838      24.5696
     839      10.2841,     839     -28.1075,     839      31.6420,     839     -27.2414,     839      11.7613
     840      15.6652,     840     -32.1627,     840      34.8812,     840     -27.2747,     840       8.7786
     841       2.7065,     841     -30.9180,     841      42.6355,     841     -41.3718,     841      26.0621
     842      -5.0783,     842     -18.9620,     842      34.6626,     842     -39.8654,     842      28.7395
     843      -0.6619,     843     -23.4176,     843      37.9551,     843     -41.6065,     843      26.1763
     844       3.5288,     844     -22.8510,     844      30.8603,     844     -32.7666,     844      18.6911
     845      -2.6491,     845     -22.5145,     845      36.4479,     845     -40.9989,     845      26.3659
     846     -10.1280,     846     -11.5648,     846      26.6541,     846     -32.5295,     846      27.9577
     847       3.4175,     847     -23.8848,     847      33.3337,     847     -32.1466,     847      18.2901
     848       7.5655,     848     -30.4287,     848      38.5088,     848     -35.6071,     848      18.5473
     849     -11.4745,     849      -7.7839,     849      22.5047,     849     -29.7781,     849      25.6228
     850       7.1664,     850     -27.6239,     850      35.5921,     850     -31.8825,     850      15.4496
     851      -8.2649,     851     -20.9253,     851      39.1837,     851     -44.5612,     851      34.1107
     852       5.2824,     852     -29.5825,     852      41.3721,     852     -38.0069,     852      21.3300
     853       3.6849,     853     -26.1914,     853      38.3160,     853     -37.0112,     853      20.6343
     854      -5.0528,     854     -18.3995,     854      33.0082,     854     -34.9594,     854      26.5100
     855       0.2585,     855     -26.5623,     855      39.4874,     855     -43.0583,     855      27.8873
     856      15.9705,     856     -24.0278,     856      21.7425,     856     -13.4826,     856      -1.3065
     857      -4.6646,     857     -14.0392,     857      24.6259,     857     -29.4539,     857      21.2973
     858       6.6404,     858     -27.2905,     858      36.8119,     858     -35.1972,     858      17.9270
     859     -19.0322,     859       0.3612,     859      16.5146,     859     -27.5364,     859      31.1635
     860     -11.0869,     860     -15.8282,     860      33.1402,     860     -40.7270,     860      34.5243
     861      -6.2115,     861     -18.2136,     861      33.5672,     861     -37.5457,     861      28.1183
     862      -5.5235,     862     -19.7038,     862      34.3155,     862     -42.3074,     862      30.5443
     863      -9.7992,     863     -12.1424,     863      27.9292,     863     -36.1983,     863      28.5479
     864      -2.1496,     864     -18.9484,     864      29.7461,     864     -32.3862,     864      22.8491
     865      11.8774,     865     -29.8917,     865      35.2652,     865     -31.8274,     865      12.8521
     866       4.9081,     866     -22.8452,     866      29.8817,     866     -28.8271,     866      16.0133
     867       8.3165,     867     -33.8717,     867      44.8315,     867     -43.6183,     867      22.5983
     868       6.3572,     868     -28.2482,     868      37.8152,     868     -36.4487,     868      17.9627
     869       8.3166,     869     -32.6868,     869      42.0229,     869     -40.6776,     869      19.8371
     870       7.1795,     870     -32.1195,     870      41.9625,     870     -39.1277,     870      21.2431
     871      -2.6100,     871     -18.4948,     871      31.0589,     871     -33.3737,     871      22.9474
     872       0.1320,     872     -19.8033,     872      29.4131,     872     -33.0870,     872      21.6792
     873       7.7998,     873     -31.1933,     873      40.5298,     873     -37.0864,     873      19.0878
     874       6.8018,     874     -32.0281,     874      41.7480,     874     -40.0698,     874      21.4500
     875       1.0897,     875     -26.6568,     875      38.9603,     875     -38.9573,     875      25.1185
     876      -4.3932,     876     -21.4800,     876      37.3838,     876     -41.6948,     876      29.8224
     877       1.0832,     877     -26.7257,     877      38.7986,     877     -38.5661,     877      24.8540
     878      -1.9156,     878     -16.9732,     878      29.6762,     878     -33.3310,     878      21.2961
     879      -7.7679,     879     -16.4654,     879      31.8532,     879     -37.8928,     879      30.1003
     880      -1.2408,     880     -23.0743,     880      34.8045,     880     -36.5040,     880      25.4764
     881       1.0518,     881     -26.2095,     881      40.6921,     881     -42.8542,     881      25.7668
     882      -0.5099,     882     -21.4726,     882      34.2344,     882     -34.4307,     882      22.3445
     883       5.6182,     883     -27.4465,     883      35.2030,     883     -33.8993,     883      18.2532
     884       8.0510,     884     -27.7950,     884      35.6863,     884     -32.6713,     884      16.7011
     885      -1.0134,     885     -22.4563,     885      35.5285,     885     -38.5103,     885      23.1342
     886      -5.0896,     886     -16.7890,     886      31.0530,     886     -34.6385,     886      25.6229
     887       2.8299,     887     -28.6158,     887      38.8583,     887     -39.7560,     887      24.2651
     888       6.2304,     888     -27.4571,     888      36.8946,     888     -33.1216,     888      17.3391
     889      12.1820,     889     -27.5994,     889      33.1216,     889     -27.6178,     889       9.2738
     890       0.3678,     890     -21.3913,     890      32.6663,     890     -35.0499,     890      22.6525
     891       4.4301,     891     -31.0390,     891      43.0780,     891     -39.9505,     891      22.9116
     892       3.8792,     892     -26.6711,     892      38.1935,     892     -37.5562,     892      22.6469
     893      -5.5396,     893     -14.0504,     893      26.6655,     893     -31.7559,     893      24.6410
     894      -0.1708,     894     -25.7370,     894      38.6026,     894     -41.8624,     894      26.2985
     895      14.1494,     895     -35.4130,     895      39.9189,     895     -33.7694,     895      13.1928
     896       3.9593,     896     -25.8614,     896      36.1767,     896     -34.8234,     896      18.3007
     897       7.3632,     897     -31.0166,     897      39.4261,     897     -35.1862,     897      19.4095
     898      10.3448,     898     -38.1561,     898      46.4565,     898     -45.8906,     898      23.3915
     899      -4.4289,     899     -19.9548,     899      35.0648,     899     -39.7463,     899      27.9065
     900       4.1490,     900     -30.1287,     900      42.1255,     900     -40.8433,     900      23.3772
     901     -11.1464,     901     -18.2754,     901      39.0432,     901     -46.3135,     901      36.7781
     902       2.6799,     902     -28.7078,     902      41.0109,     902     -43.2899,     902      25.9913
     903      -7.9387,     903     -21.2548,     903      38.8078,     903     -43.8550,     903      33.0729
     904      13.9077,     904     -26.0247,     904      29.0071,     904     -22.9727,     904       6.3958
     905      -3.8474,     905     -20.6384,     905      35.3783,     905     -37.5887,     905      27.3004
     906       6.7501,     906     -29.4030,     906      37.7011,     906     -38.6388,     906      20.1490
     907      -0.9683,     907     -21.9216,     907      33.8248,     907     -36.7716,     907      24.1925
     908     -14.2690,     908      -8.7765,     908      25.2694,     908     -35.4549,     908      32.4023
     909     -10.5541,     909     -10.8780,     909      25.2718,     909     -33.2501,     909      27.8541
     910      -1.6020,     910     -25.5086,     910      39.0374,     910     -42.2217,     910      28.1997
     911     -14.3398,     911     -12.1700,     911      32.0715,     911     -37.9444,     911      34.1525
     912       2.4410,     912     -26.2106,     912      39.2606,     912     -40.4304,     912      23.1480
     913      11.7382,     913     -30.0921,     913      34.3339,     913     -28.2550,     913      10.9678
     914      -4.8030,     914     -13.3862,     914      24.5847,     914     -29.8982,     914      22.6807
     915      -5.3455,     915     -18.7299,     915      33.2590,     915     -39.5270,     915      28.3230
     916       1.8371,     916     -16.5275,     916      23.6935,     916     -23.9202,     916      14.0560
     917       7.0904,     917     -26.1373,     917      33.4188,     917     -29.4556,     917      15.3315
     918       0.4239,     918     -23.4374,     918      34.5830,     918     -37.6554,     918      23.2106
     919      -4.1003,     919     -17.1809,     919      27.9599,     919     -31.7023,     919      24.0630
     920      14.0211,     920     -32.6354,     920      37.7351,     920     -30.7227,     920      10.1610
     921     -11.0673,     921     -17.5115,     921      35.9673,     921     -43.3937,     921      35.5608
     922      -3.7641,     922     -14.4390,     922      25.3794,     922     -26.6508,     922      20.2826
     923       8.8607,     923     -35.8079,     923      47.3374,     923     -44.3436,     923      22.0658
     924       1.2749,     924     -21.5585,     924      34.4428,     924     -33.9419,     924      18.9946
     925       4.7146,     925     -23.5467,     925      30.1498,     925     -30.9758,     925      17.7119
     926      -0.2827,     926     -24.5074,     926      40.2833,     926     -41.7900,     926      25.3929
     927      -2.5179,     927     -22.2730,     927      36.0060,     927     -40.0289,     927      26.8316
     928       4.3220,     928     -33.1296,     928      43.2740,     928     -40.2462,     928      23.8219
     929      -1.5115,     929     -13.8236,     929      22.9474,     929     -23.9365,     929      16.6169
     930      12.8130,     930     -26.0324,     930      28.0293,     930     -21.9710,     930       5.6527
     931       4.6748,     931     -30.3273,     931      43.4451,     931     -43.0363,     931      23.6706
     932      -0.5300,     932     -27.0769,     932      43.2022,     932     -42.3434,     932      27.6709
     933      10.9674,     933     -30.6223,     933      35.0050,     933     -32.3419,     933      14.3778
     934      13.4277,     934     -35.8503,     934      41.7569,     934     -37.3968,     934      15.9575
     935      -9.7593,     935     -16.9828,     935      34.9943,     935     -42.1602,     935      32.1909
     936       7.9389,     936     -30.9985,     936      38.9410,     936     -37.3976,     936      19.1628
     937      -5.3110,     937     -18.3390,     937      34.1223,     937     -40.2299,     937      27.9903
     938       8.9389,     938     -28.2861,     938      38.6359,     938     -34.7009,     938      15.4423
     939      12.8178,     939     -39.0888,     939      45.3064,     939     -41.8298,     939      17.4445
     940      10.4140,     940     -35.9638,     940      45.1260,     940     -39.6641,     940      19.2337
     941      -5.2681,     941     -21.4274,     941      39.8143,     941     -40.9654,     941      30.0189
     942       1.3323,     942     -26.5228,     942      39.6458,     942     -39.9844,     942      24.8975
     943      11.5897,     943     -35.5061,     943      44.7163,     943     -39.1099,     943      18.1965
     944      -7.7120,     944     -13.6615,     944      26.4389,     944     -32.7929,     944      27.3444
     945     -13.5500,     945     -12.2225,     945      30.9353,     945     -39.9362,     945      33.7393
     946      -5.0364,     946     -23.5073,     946      40.9939,     946     -45.5747,     946      31.3983
     947       9.4005,     947     -31.1760,     947      37.9024,     947     -35.9303,     947      17.0020
     948       2.0247,     948     -26.8578,     948      40.5812,     948     -40.1751,     948      25.3716
     949      -1.1894,     949     -24.5293,     949      37.6748,     949     -39.0272,     949      26.6759
     950       4.0220,     950     -26.1895,     950      36.9760,     950     -37.6268,     950      20.9038
     951      -0.0876,     951     -22.2172,     951      34.2503,     951     -34.9011,     951      23.9043
     952       3.8760,     952     -26.1720,     952      35.4284,     952     -35.7427,     952      21.4455
     953      19.6033,     953     -36.3857,     953      35.5892,     953     -27.5659,     953       5.4234
     954       4.0044,     954     -24.3338,     954      32.3540,     954     -30.3643,     954      17.4163
     955      15.6527,     955     -30.3320,     955      33.8473,     955     -25.7359,     955       6.5742
     956     -10.4907,     956     -17.6187,     956      36.6130,     956     -43.4709,     956      35.0264
     957      -1.1557,     957     -23.0384,     957      33.9225,     957     -38.5340,     957      26.8418
     958      12.0736,     958     -30.5986,     958      33.9050,     958     -29.7824,     958      11.8820
     959       4.3615,     959     -32.6866,     959      43.8222,     959     -42.5990,     959      25.8673
     960       9.6827,     960     -29.2409,     960      35.9175,     960     -31.3457,     960      13.5145
     961       7.9349,     961     -29.1174,     961      35.6749,     961     -33.6622,     961      16.7820
     962       0.0225,     962     -23.9772,     962      35.8639,     962     -37.4907,     962      24.1618
     963      16.7202,     963     -34.5428,     963      37.3468,     963     -29.2420,     963       8.4036
     964      17.5741,     964     -38.4591,     964      43.5508,     964     -35.5351,     964      11.9868
     965       5.0672,     965     -25.5540,     965      35.5403,     965     -34.6781,     965      18.1684
     966      -2.5505,     966     -25.9152,     966      39.5574,     966     -41.9446,     966      31.0840
     967       6.7902,     967     -29.1984,     967      40.5143,     967     -35.8048,     967      19.7300
     968       5.5471,     968     -33.5392,     968      43.1508,     968     -44.2023,     968      24.5125
     969       7.1919,     969     -30.3529,     969      39.4023,     969     -36.4067,     969      18.3621
     970       7.6022,     970     -31.6302,     970      42.5559,     970     -41.3727,     970      21.4405
     971      -0.8065,     971     -22.9046,     971      35.4341,     971     -36.4422,     971      23.9222
     972      -7.2204,     972     -24.1264,     972      43.6180,     972     -49.0029,     972      34.7882
     973       1.9116,     973     -27.8786,     973      40.6599,     973     -41.6702,     973      25.1359
     974       2.0738,     974     -25.1975,     974      37.3295,     974     -38.7064,     974      22.9840
     975       8.9706,     975     -32.2334,     975      42.3487,     975     -37.5201,     975      18.2340
     976      13.0587,     976     -36.6626,     976      42.9448,     976     -38.4088,     976      16.3698
     977      13.5579,     977     -35.6983,     977      42.3358,     977     -37.4552,     977      14.4971
     978      10.3619,     978     -32.5702,     978      39.3439,     978     -34.7745,     978      16.7127
     979      13.4009,     979     -37.7302,     979      45.0113,     979     -39.7880,     979      16.9101
     980       8.2876,     980     -29.8778,     980      38.0008,     980     -33.4931,     980      15.8882
     981       7.2518,     981     -33.9713,     981      41.2646,     981     -39.6339,     981      21.8457
     982       8.2454,     982     -30.2565,     982      39.1060,     982     -36.6655,     982      17.3388
     983       1.6252,     983     -25.6119,     983      37.0219,     983     -39.4456,     983      25.4862
     984       9.9867,     984     -30.1634,     984      35.3780,     984     -33.3576,     984      15.1424
     985      -0.3407,     985     -24.9532,     985      39.3414,     985     -40.3742,     985      25.9623
     986      13.2723,     986     -36.1752,     986      42.4776,     986     -38.1842,     986      16.5499
     987      -0.6926,     987     -19.1441,     987      31.3441,     987     -33.0803,     987      21.0177
     988       2.3047,     988     -21.9784,     988      32.5456,     988     -30.9876,     988      19.7056
     989       6.3872,     989     -27.4073,     989      34.7936,     989     -33.2028,     989      17.1080
     990      -0.1170,     990     -20.6986,     990      30.7782,     990     -34.4317,     990      22.1983
     991      -0.8801,     991     -20.8634,     991      32.9263,     991     -34.1543,     991      21.9855
     992     -19.7419,     992      -5.4129,     992      25.7808,     992     -38.3320,     992      37.3419
     993     -15.3943,     993      -8.3202,     993      26.1193,     993     -37.7465,     993      34.8713
     994     -20.0984,     994      -9.0017,     994      30.7010,     994     -44.5341,     994      39.6356
     995       7.0709,     995     -31.8404,     995      40.0643,     995     -38.8304,     995      20.9987
     996       2.4624,     996     -23.1388,     996      31.6012,     996     -32.2481,     996      18.6790
     997     -13.1073,     997      -1.6924,     997      14.6096,     997     -21.9418,     997      21.8363
     998     -13.5876,     998      -4.6024,     998      19.2658,     998     -29.4738,     998      26.6011
     999      -7.8614,     999     -11.2265,     999      23.4828,     999     -28.5808,     999      23.5219
    1000      -0.3029,    1000     -20.4408,    1000      31.9126,    1000     -33.8658,    1000      21.3644
    1001      -0.8311,    1001     -26.3195,    1001      41.3507,    1001     -41.2062,    1001      27.1752
    1002       3.1927,    1002     -27.8980,    1002      38.7036,    1002     -39.8414,    1002      25.0614
    1003      -0.5820,    1003     -18.9613,    1003      28.7179,    1003     -31.5145,    1003      20.5484
    1004      -5.1742,    1004     -17.7403,    1004      33.3917,    1004     -35.7449,    1004      25.8629
    1005      -2.9940,    1005     -13.4397,    1005      22.9866,    1005     -27.3971,    1005      18.5512
    1006      -0.8800,    1006     -27.6757,    1006      39.8827,    1006     -44.1294,    1006      28.5117
    1007      -0.1957,    1007     -23.0502,    1007      35.5738,    1007     -39.4643,    1007      25.2249
    1008       0.9319,    1008     -24.6321,    1008      36.5242,    1008     -36.1700,    1008      23.2353
    1009       8.4464,    1009     -27.4045,    1009      32.5386,    1009     -29.5757,    1009      14.8077
    1010     -10.9863,    1010     -15.6591,    1010      32.5522,    1010     -38.1845,    1010      32.4843
    1011       6.0489,    1011     -28.9802,    1011      40.4320,    1011     -37.5049,    1011      20.0044
    1012       5.1245,    1012     -31.0574,    1012      43.4156,    1012     -42.9945,    1012      22.9143
    1013      -0.9504,    1013     -23.7656,    1013      37.5617,    1013     -42.0041,    1013      25.9709
    1014      14.8269,    1014     -39.6873,    1014      46.6503,    1014     -38.7132,    1014      15.6533
    1015      -4.0128,    1015     -21.3759,    1015      37.4929,    1015     -43.6876,    1015      29.9023
    1016      -1.8051,    1016     -26.4748,    1016      41.8210,    1016     -43.0927,    1016      28.5569
    1017       9.7761,    1017     -33.0319,    1017      40.1151,    1017     -35.5115,    1017      16.7749
    1018      -2.0191,    1018     -26.6641,    1018      42.7971,    1018     -46.7283,    1018      30.3855
    1019       4.8427,    1019     -28.3632,    1019      40.5685,    1019     -37.7807,    1019      20.9244
    1020       5.4519,    1020     -29.9837,    1020      44.2232,    1020     -41.0190,    1020      21.6743
    1021       2.0046,    1021     -30.2609,    1021      41.7496,    1021     -44.3474,    1021      27.9782
    1022      16.9623,    1022     -35.1772,    1022      40.3600,    1022     -32.0361,    1022       9.2446
    1023      11.3048,    1023     -30.6929,    1023      34.2105,    1023     -30.3701,    1023      13.3246
    1024      -0.2705,    1024     -26.3339,    1024      38.9253,    1024     -43.1649,    1024      28.0766
    1025     -10.1284,    1025     -14.7120,    1025      31.9701,    1025     -39.1676,    1025      30.6675
    1026       1.3593,    1026     -23.0895,    1026      34.4243,    1026     -34.9790,    1026      22.0164
    1027       6.1552,    1027     -23.7749,    1027      30.2554,    1027     -29.1417,    1027      14.1917
    1028      17.8184,    1028     -36.5398,    1028      41.0194,    1028     -31.7802,    1028       8.8938
    1029     -11.5934,    1029     -17.4747,    1029      37.6438,    1029     -44.8540,    1029      35.1780
    1030      -4.0675,    1030     -16.8280,    1030      30.5055,    1030     -35.9345,    1030      23.5011
    1031      10.1676,    1031     -29.7484,    1031      35.7864,    1031     -32.0280,    1031      14.4102
    1032       9.4325,    1032     -29.4942,    1032      34.8243,    1032     -32.1145,    1032      15.6430
    1033      -1.4184,    1033     -17.8153,    1033      29.7907,    1033     -29.8803,    1033      20.6910
    1034     -11.2133,    1034     -16.3188,    1034      33.8220,    1034     -43.8365,    1034      35.4309
    1035       7.6907,    1035     -26.8714,    1035      35.2229,    1035     -33.8798,    1035      15.6575
    1036      -1.6757,    1036     -18.4901,    1036      29.3546,    1036     -30.9966,    1036      20.2572
    1037       3.1946,    1037     -20.1636,    1037      26.5841,    1037     -26.5541,    1037      15.8387
    1038       5.0133,    1038     -21.6396,    1038      28.4977,    1038     -27.4932,    1038      13.8731
    1039       5.0932,    1039     -27.1819,    1039      36.3098,    1039     -34.7445,    1039      20.2589
    1040       1.2517,    1040     -23.5464,    1040      35.0450,    1040     -35.7748,    1040      22.9850
