#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
    2322     -26.8391,    2322      39.0804,    2322     -38.1863,    2322      22.9257,    2322       3.4658
    2323     -36.6201,    2323      44.2624,    2323     -35.4989,    2323      14.0936,    2323      12.4659
    2324     -43.7004,    2324      47.5444,    2324     -35.4687,    2324      12.7429,    2324      16.3783
    2325     -29.5268,    2325      35.1237,    2325     -26.3110,    2325      10.6412,    2325      12.9173
    2326     -45.2937,    2326      41.5463,    2326     -24.0832,    2326      -2.1465,    2326      31.8726
    2327     -34.3273,    2327      40.9487,    2327     -29.6187,    2327       9.6774,    2327      15.0485
    2328     -44.6344,    2328      47.8269,    2328     -32.8197,    2328      10.0840,    2328      20.5473
    2329     -29.0367,    2329      38.2359,    2329     -35.0652,    2329      19.3534,    2329       5.5331
    2330     -33.3615,    2330      43.0701,    2330     -35.9826,    2330      17.2512,    2330      10.6538
    2331     -16.5278,    2331      31.9526,    2331     -33.4200,    2331      25.6656,    2331      -5.4741
    2332     -13.8789,    2332      27.7319,    2332     -29.2173,    2332      22.5512,    2332      -6.4704
    2333     -26.0922,    2333      37.9620,    2333     -32.0328,    2333      17.3019,    2333       5.4806
    2334     -34.9549,    2334      45.7053,    2334     -35.7347,    2334      15.3754,    2334      12.6532
    2335     -28.2942,    2335      38.2262,    2335     -29.0430,    2335      13.6152,    2335       8.4905
    2336     -15.5499,    2336      28.6171,    2336     -28.8952,    2336      21.4440,    2336      -4.0542
    2337     -28.7424,    2337      42.7940,    2337     -38.3885,    2337      25.5209,    2337       1.5913
    2338     -18.2779,    2338      37.4353,    2338     -40.2719,    2338      31.1365,    2338      -9.4955
    2339     -11.7783,    2339      24.8295,    2339     -25.7080,    2339      21.3759,    2339      -6.3898
    2340     -33.6595,    2340      42.7301,    2340     -32.7929,    2340      15.5243,    2340      11.1942
    2341       0.4802,    2341      15.3037,    2341     -24.3159,    2341      25.0771,    2341     -16.7273
    2342     -17.7526,    2342      34.1657,    2342     -38.3119,    2342      28.8753,    2342      -7.4027
    2343     -23.9221,    2343      25.9499,    2343     -16.6811,    2343       3.2130,    2343      13.3686
    2344     -24.2498,    2344      29.4129,    2344     -24.6545,    2344      12.9593,    2344       6.6426
    2345     -17.3106,    2345      27.3450,    2345     -26.2412,    2345      18.0031,    2345      -0.8136
    2346     -18.6745,    2346      30.7925,    2346     -31.7245,    2346      21.2418,    2346      -1.5014
    2347     -19.0118,    2347      31.7541,    2347     -30.5252,    2347      21.6675,    2347      -1.5770
    2348     -26.1558,    2348      36.3418,    2348     -31.7084,    2348      18.4401,    2348       4.7136
    2349     -21.1686,    2349      31.7291,    2349     -28.8331,    2349      18.4843,    2349       1.8846
    2350     -28.1829,    2350      36.1386,    2350     -29.7686,    2350      13.1957,    2350       9.3463
    2351     -27.2115,    2351      34.8442,    2351     -26.5941,    2351      11.5659,    2351       8.8129
    2352      -6.1400,    2352      22.5676,    2352     -29.8693,    2352      24.9455,    2352     -13.0306
    2353     -20.3572,    2353      32.2953,    2353     -30.1833,    2353      18.4027,    2353       1.1027
    2354     -21.2699,    2354      31.8477,    2354     -30.5545,    2354      19.2576,    2354       1.8163
    2355     -25.1166,    2355      37.3080,    2355     -32.8609,    2355      20.0174,    2355       2.9255
    2356     -29.1608,    2356      29.5724,    2356     -18.6362,    2356       2.6553,    2356      16.2120
    2357     -37.5152,    2357      36.5926,    2357     -23.3112,    2357       2.4649,    2357      21.0239
    2358      -6.5440,    2358      28.1184,    2358     -36.0376,    2358      34.2366,    2358     -17.8510
    2359     -24.9690,    2359      41.2694,    2359     -37.9030,    2359      26.7207,    2359      -1.6813
    2360     -14.1287,    2360      32.0799,    2360     -36.8577,    2360      27.7803,    2360      -9.1251
    2361     -30.4654,    2361      38.9427,    2361     -30.3301,    2361      14.4793,    2361      10.2505
    2362     -14.3074,    2362      28.6012,    2362     -28.6342,    2362      22.4100,    2362      -5.8516
    2363     -37.4368,    2363      30.2324,    2363     -14.2438,    2363      -6.8794,    2363      26.8413
    2364     -31.2284,    2364      29.7571,    2364     -19.2263,    2364       2.1129,    2364      18.8911
    2365     -30.5573,    2365      37.5165,    2365     -30.3333,    2365      13.3407,    2365      11.5200
    2366     -27.2149,    2366      39.3315,    2366     -34.7265,    2366      22.1763,    2366       2.6155
    2367     -40.6765,    2367      26.0521,    2367      -2.5057,    2367     -22.6827,    2367      39.2160
    2368     -32.8854,    2368      43.1462,    2368     -35.4692,    2368      20.6472,    2368       7.5572
    2369     -37.5882,    2369      24.8735,    2369      -3.8741,    2369     -18.7887,    2369      36.5644
    2370     -38.5423,    2370      44.6397,    2370     -34.2702,    2370      13.1848,    2370      15.0803
    2371      -1.6152,    2371      23.9662,    2371     -32.3240,    2371      35.6711,    2371     -22.0860
    2372     -37.3583,    2372      42.9660,    2372     -31.1441,    2372      10.4591,    2372      15.7453
    2373     -20.1316,    2373      29.3298,    2373     -27.8772,    2373      16.1615,    2373       2.1350
    2374     -22.4051,    2374      30.5376,    2374     -27.1293,    2374      15.0284,    2374       4.5988
    2375     -27.4661,    2375      41.2000,    2375     -38.1485,    2375      23.1846,    2375       1.6891
    2376     -36.1043,    2376      41.6796,    2376     -32.1583,    2376      11.7353,    2376      15.2832
    2377     -32.6634,    2377      32.4707,    2377     -18.9911,    2377       0.3968,    2377      20.1118
    2378     -26.2271,    2378      42.1584,    2378     -40.4236,    2378      26.6249,    2378      -0.2038
    2379     -30.1055,    2379      44.6662,    2379     -40.0729,    2379      24.1570,    2379       3.2730
    2380     -32.6933,    2380      41.7842,    2380     -32.7761,    2380      13.8355,    2380      12.3136
    2381     -31.2187,    2381      46.0200,    2381     -43.0310,    2381      25.6348,    2381       4.1636
    2382     -33.7115,    2382      43.3568,    2382     -34.7256,    2382      15.6817,    2382      12.2827
    2383     -31.9981,    2383      32.0586,    2383     -20.8063,    2383       2.1808,    2383      19.5068
    2384     -34.8589,    2384      37.8716,    2384     -27.4961,    2384       8.0411,    2384      16.2031
    2385     -35.0958,    2385      32.8201,    2385     -16.8045,    2385      -2.1835,    2385      23.8253
    2386     -32.7764,    2386      39.5410,    2386     -30.4932,    2386      12.7504,    2386      11.2396
    2387     -39.9760,    2387      46.8425,    2387     -36.3066,    2387      14.8593,    2387      15.6462
    2388     -34.7551,    2388      39.1275,    2388     -25.6278,    2388       7.7442,    2388      15.8886
    2389     -23.7490,    2389      33.0654,    2389     -27.0621,    2389      16.8196,    2389       3.6294
    2390     -24.2201,    2390      32.7389,    2390     -28.4653,    2390      15.0689,    2390       5.4946
    2391     -28.3741,    2391      44.6175,    2391     -41.5360,    2391      24.1509,    2391       3.5244
    2392     -28.5787,    2392      40.7683,    2392     -36.8262,    2392      22.3449,    2392       3.5352
    2393     -22.9494,    2393      31.2334,    2393     -26.4020,    2393      13.3536,    2393       5.5080
    2394     -21.0293,    2394      37.1500,    2394     -40.2873,    2394      28.7812,    2394      -4.6791
    2395     -27.9082,    2395      39.6075,    2395     -33.9308,    2395      18.4733,    2395       6.2887
    2396     -28.1104,    2396      39.2051,    2396     -32.9203,    2396      16.6272,    2396       7.6488
    2397     -32.3633,    2397      44.5759,    2397     -34.4203,    2397      16.7857,    2397       8.9385
    2398     -29.5223,    2398      37.8820,    2398     -29.2013,    2398      14.9713,    2398       7.7485
    2399     -29.7422,    2399      37.3218,    2399     -29.4445,    2399      12.3696,    2399      11.1707
    2400     -42.9388,    2400      49.2987,    2400     -31.5429,    2400       5.6742,    2400      23.9590
    2401     -19.4675,    2401      30.2216,    2401     -26.0097,    2401      15.5942,    2401       1.2190
    2402     -30.2230,    2402      39.8421,    2402     -33.5043,    2402      16.8392,    2402       8.6056
    2403     -15.9849,    2403      34.2468,    2403     -36.8084,    2403      28.1543,    2403      -7.5398
    2404     -24.3468,    2404      36.9981,    2404     -33.0510,    2404      19.3943,    2404       3.4795
    2405     -33.4508,    2405      47.0818,    2405     -40.7973,    2405      20.8960,    2405       8.3462
    2406     -47.4280,    2406      50.9615,    2406     -38.2663,    2406      11.0839,    2406      23.0693
    2407     -38.9749,    2407      39.0189,    2407     -27.4785,    2407       7.8439,    2407      19.2188
    2408     -29.3613,    2408      33.3850,    2408     -25.1496,    2408       9.8658,    2408      11.4660
    2409     -19.7824,    2409      28.3992,    2409     -24.1176,    2409      14.4698,    2409       2.8151
    2410     -44.7434,    2410      44.8880,    2410     -26.1382,    2410      -1.1049,    2410      30.8933
    2411     -31.2201,    2411      39.3705,    2411     -28.8571,    2411      12.8316,    2411      10.3550
    2412     -36.4028,    2412      38.2522,    2412     -28.5370,    2412       8.5027,    2412      16.4785
    2413     -46.6302,    2413      45.2976,    2413     -26.0835,    2413      -0.7108,    2413      29.9041
    2414     -45.0012,    2414      51.5399,    2414     -39.8442,    2414      16.9282,    2414      16.6625
    2415     -35.2870,    2415      41.9644,    2415     -33.7387,    2415      13.6282,    2415      13.9320
    2416     -44.1974,    2416      43.3126,    2416     -24.8996,    2416       1.9849,    2416      25.3453
    2417     -31.8904,    2417      44.0408,    2417     -37.6571,    2417      21.6408,    2417       6.6279
    2418     -36.5510,    2418      44.7362,    2418     -32.7442,    2418      13.7283,    2418      13.9774
    2419     -26.0885,    2419      36.4288,    2419     -27.8163,    2419      12.5059,    2419       8.9115
    2420     -34.9080,    2420      45.3563,    2420     -39.6254,    2420      20.5452,    2420       8.5757
    2421     -46.4447,    2421      46.2741,    2421     -29.7511,    2421       1.2198,    2421      28.7353
    2422     -40.0111,    2422      41.2003,    2422     -27.4034,    2422       2.7601,    2422      23.7199
    2423     -23.4247,    2423      38.3263,    2423     -34.7220,    2423      24.3570,    2423      -0.8283
    2424     -28.1013,    2424      40.9168,    2424     -39.6830,    2424      26.0318,    2424       0.7392
    2425     -21.6115,    2425      33.7618,    2425     -33.4778,    2425      24.3842,    2425      -1.4368
    2426     -39.5425,    2426      45.3590,    2426     -29.5203,    2426       4.4486,    2426      23.8410
    2427      -9.0286,    2427      33.2609,    2427     -39.8144,    2427      37.7690,    2427     -18.2581
    2428     -18.2448,    2428      36.4717,    2428     -38.9305,    2428      29.2601,    2428      -7.4055
    2429     -12.3087,    2429      30.1987,    2429     -33.7842,    2429      29.2161,    2429     -11.2633
    2430     -22.9974,    2430      36.8813,    2430     -37.4024,    2430      27.4150,    2430      -2.9263
    2431     -22.8689,    2431      36.6292,    2431     -36.2396,    2431      24.1915,    2431      -0.9862
    2432     -45.9689,    2432      53.0513,    2432     -39.1960,    2432      14.9653,    2432      18.7832
    2433     -52.8424,    2433      42.7021,    2433     -17.8838,    2433     -12.9153,    2433      41.9258
    2434     -29.1724,    2434      41.4578,    2434     -35.8942,    2434      19.6941,    2434       5.0926
    2435     -27.3171,    2435      45.2019,    2435     -42.1577,    2435      29.2704,    2435      -3.1228
    2436      -9.1013,    2436      22.0252,    2436     -26.1604,    2436      20.4314,    2436      -7.5181
    2437     -26.7857,    2437      40.4979,    2437     -38.0700,    2437      22.7518,    2437       2.3256
    2438     -27.8037,    2438      35.5690,    2438     -32.9090,    2438      17.9440,    2438       5.3928
    2439     -13.9510,    2439      28.9143,    2439     -30.0534,    2439      24.2996,    2439      -7.2531
    2440     -14.4424,    2440      29.7808,    2440     -30.8598,    2440      23.8998,    2440      -5.7666
    2441     -24.5594,    2441      31.8951,    2441     -27.8452,    2441      15.8261,    2441       4.2297
    2442     -22.2790,    2442      41.4996,    2442     -41.4141,    2442      34.8528,    2442      -7.5134
    2443     -18.3920,    2443      34.5389,    2443     -33.5430,    2443      25.9222,    2443      -4.7151
    2444     -16.2041,    2444      31.8402,    2444     -35.6931,    2444      26.5579,    2444      -6.8427
    2445     -17.4745,    2445      32.2619,    2445     -34.2447,    2445      25.0792,    2445      -4.6627
    2446     -22.8099,    2446      39.4229,    2446     -37.6224,    2446      24.8833,    2446      -2.0078
    2447     -17.5111,    2447      23.6852,    2447     -21.0196,    2447      12.3004,    2447       3.6568
    2448     -30.6443,    2448      40.0450,    2448     -35.7249,    2448      20.4051,    2448       5.9427
    2449     -14.1535,    2449      33.8603,    2449     -36.4557,    2449      28.5809,    2449      -9.8935
    2450     -22.7281,    2450      17.8481,    2450      -5.4580,    2450      -7.4131,    2450      18.0151
    2451     -25.6587,    2451      40.2578,    2451     -39.4239,    2451      28.1692,    2451      -1.0881
    2452     -41.2461,    2452      36.5235,    2452     -14.8468,    2452     -10.2139,    2452      33.2163
    2453     -26.7806,    2453      35.0427,    2453     -30.0151,    2453      16.0574,    2453       7.3550
    2454     -48.8226,    2454      47.5420,    2454     -24.1758,    2454      -3.8089,    2454      32.9155
    2455     -38.7899,    2455      40.9157,    2455     -25.7544,    2455       5.6814,    2455      20.0473
    2456     -24.9959,    2456      45.8209,    2456     -44.0736,    2456      30.2182,    2456      -2.4933
    2457     -32.0830,    2457      36.9351,    2457     -25.7787,    2457       8.8131,    2457      14.7434
    2458     -30.5036,    2458      41.5770,    2458     -32.3467,    2458      14.7544,    2458       9.7174
    2459     -26.7253,    2459      32.0028,    2459     -24.6615,    2459      10.5215,    2459       9.4304
    2460     -35.2861,    2460      46.1153,    2460     -37.0214,    2460      15.8204,    2460      12.4437
    2461     -37.4183,    2461      44.4443,    2461     -38.1767,    2461      17.8282,    2461      13.2166
    2462     -22.4315,    2462      36.2626,    2462     -35.4572,    2462      26.0418,    2462      -1.4644
    2463     -43.1798,    2463      50.1862,    2463     -40.0397,    2463      14.8714,    2463      18.6446
    2464     -28.8585,    2464      38.2686,    2464     -32.4323,    2464      18.6022,    2464       6.6628
    2465     -19.0554,    2465      34.2527,    2465     -34.1095,    2465      23.7577,    2465      -2.8799
    2466     -30.5925,    2466      44.4708,    2466     -38.4084,    2466      22.5152,    2466       4.6892
    2467       2.7598,    2467      22.9032,    2467     -36.5423,    2467      41.3703,    2467     -26.5588
    2468     -12.6810,    2468      29.7670,    2468     -33.8855,    2468      28.6629,    2468     -10.0908
    2469     -19.2465,    2469      33.8371,    2469     -33.6535,    2469      24.5846,    2469      -3.9223
    2470     -33.3797,    2470      40.3704,    2470     -35.1263,    2470      16.3965,    2470      11.0084
    2471     -34.6437,    2471      49.2345,    2471     -41.2428,    2471      24.0087,    2471       6.4673
    2472     -39.5556,    2472      37.3974,    2472     -24.5309,    2472       2.2610,    2472      23.1048
    2473     -40.4886,    2473      52.5910,    2473     -42.3079,    2473      22.0210,    2473      11.3503
    2474     -34.1630,    2474      44.5560,    2474     -36.3006,    2474      20.1285,    2474       7.6734
    2475     -38.9431,    2475      44.0385,    2475     -33.4139,    2475      11.1381,    2475      17.9387
    2476     -26.6505,    2476      34.5182,    2476     -28.9196,    2476      13.7606,    2476       8.5672
    2477     -35.9564,    2477      36.2279,    2477     -23.7760,    2477       4.1222,    2477      18.4343
    2478     -18.6309,    2478      28.2425,    2478     -25.5628,    2478      16.2496,    2478       0.9714
    2479     -27.7289,    2479      33.9376,    2479     -25.4970,    2479      10.3949,    2479      10.5909
    2480      -3.1646,    2480      23.1413,    2480     -31.1476,    2480      31.6494,    2480     -19.3588
    2481     -17.4882,    2481      31.9675,    2481     -31.2915,    2481      23.2113,    2481      -2.9852
    2482     -22.2341,    2482      39.1762,    2482     -36.1721,    2482      21.9237,    2482      -0.0403
    2483     -18.6436,    2483      30.8779,    2483     -30.2155,    2483      20.8971,    2483      -2.0351
    2484     -40.9670,    2484      36.2555,    2484     -16.9797,    2484      -4.5564,    2484      27.2501
    2485     -37.5169,    2485      42.7818,    2485     -34.5027,    2485      14.0878,    2485      15.1536
    2486     -40.2050,    2486      47.2986,    2486     -36.3515,    2486      15.5237,    2486      14.3275
    2487     -42.0836,    2487      47.1205,    2487     -35.5351,    2487      11.6048,    2487      19.3795
    2488     -22.4289,    2488      38.4092,    2488     -37.4354,    2488      25.2783,    2488      -1.1640
    2489     -12.1779,    2489      26.3826,    2489     -29.7020,    2489      24.0767,    2489      -7.6815
    2490     -41.1233,    2490      46.8926,    2490     -33.3912,    2490      12.0094,    2490      16.7176
    2491     -38.2408,    2491      28.1924,    2491      -7.2689,    2491     -15.9358,    2491      32.8638
    2492     -36.0337,    2492      45.6170,    2492     -34.3916,    2492      15.4318,    2492      12.8791
    2493     -33.7156,    2493      44.7022,    2493     -34.5095,    2493      17.8143,    2493       9.7410
    2494     -21.8125,    2494      35.7812,    2494     -32.7126,    2494      24.2973,    2494      -1.4230
    2495     -37.3085,    2495      42.7416,    2495     -37.6581,    2495      16.1530,    2495      13.9193
    2496     -37.9218,    2496      47.4283,    2496     -34.1672,    2496      14.7391,    2496      13.8528
    2497     -24.9469,    2497      36.8126,    2497     -33.5374,    2497      18.2929,    2497       4.6708
    2498     -15.5176,    2498      32.3486,    2498     -33.4780,    2498      27.0957,    2498      -6.9595
    2499     -29.5802,    2499      42.3590,    2499     -37.1291,    2499      22.0846,    2499       4.8928
    2500     -31.5912,    2500      39.4894,    2500     -33.6764,    2500      16.8555,    2500       9.1989
    2501     -22.3131,    2501      32.9697,    2501     -30.9105,    2501      20.3920,    2501       1.0028
    2502     -33.6085,    2502      35.8330,    2502     -23.0886,    2502       3.4894,    2502      18.7048
    2503     -26.7723,    2503      37.3437,    2503     -33.3110,    2503      17.6237,    2503       4.2757
    2504     -21.2915,    2504      32.5559,    2504     -29.2920,    2504      18.6532,    2504       0.8196
    2505     -22.4235,    2505      38.6747,    2505     -40.5268,    2505      28.3011,    2505      -3.4900
    2506     -33.7264,    2506      44.8916,    2506     -35.4627,    2506      14.6372,    2506      13.3654
    2507     -34.6050,    2507      43.9964,    2507     -38.2945,    2507      19.4176,    2507       9.2187
    2508     -33.7525,    2508      42.2224,    2508     -35.6748,    2508      18.5533,    2508      10.5648
    2509     -42.9389,    2509      45.6797,    2509     -29.4408,    2509       4.6265,    2509      23.7324
    2510     -47.8752,    2510      47.0544,    2510     -24.6987,    2510      -2.2627,    2510      31.2636
    2511     -42.6001,    2511      46.1707,    2511     -31.3913,    2511       8.6688,    2511      21.4698
    2512     -32.1198,    2512      43.7458,    2512     -36.3030,    2512      20.4576,    2512       6.9267
    2513     -38.2332,    2513      43.3861,    2513     -32.5194,    2513      11.9551,    2513      14.8772
    2514     -43.2596,    2514      48.8947,    2514     -33.5431,    2514       8.0040,    2514      22.6808
    2515     -33.0294,    2515      37.4694,    2515     -28.9023,    2515      10.5646,    2515      13.4753
    2516     -26.7796,    2516      41.5908,    2516     -42.5362,    2516      27.3834,    2516       0.8640
    2517     -32.2716,    2517      34.6193,    2517     -21.8468,    2517       3.7651,    2517      17.5807
    2518     -17.4241,    2518      33.5699,    2518     -34.3655,    2518      27.1373,    2518      -5.9788
    2519     -27.5053,    2519      39.0673,    2519     -35.2774,    2519      19.7697,    2519       4.2367
    2520     -47.2357,    2520      40.4250,    2520     -17.8238,    2520      -8.7640,    2520      36.0958
    2521     -47.9209,    2521      38.1168,    2521     -13.0057,    2521     -15.4262,    2521      42.3401
    2522     -43.1681,    2522      31.1436,    2522      -7.9121,    2522     -17.4514,    2522      37.9704
    2523     -48.2755,    2523      44.7156,    2523     -24.5281,    2523      -2.8098,    2523      32.6349
    2524     -26.9739,    2524      35.8009,    2524     -30.6100,    2524      16.0938,    2524       6.3855
    2525     -25.1881,    2525      39.0104,    2525     -36.0305,    2525      21.2152,    2525       3.3762
    2526     -22.0310,    2526      26.0607,    2526     -20.5693,    2526       7.5674,    2526       8.2539
    2527     -26.9627,    2527      42.2088,    2527     -34.5521,    2527      19.0738,    2527       5.5137
    2528     -28.5878,    2528      46.1854,    2528     -44.2226,    2528      30.4463,    2528      -2.5153
    2529     -37.1994,    2529      47.2846,    2529     -36.2144,    2529      15.8312,    2529      14.7123
    2530     -44.3659,    2530      41.8052,    2530     -19.8228,    2530      -6.0890,    2530      32.6610
    2531     -25.6181,    2531      38.4104,    2531     -35.9253,    2531      22.1812,    2531       1.9544
    2532     -40.2718,    2532      47.2902,    2532     -33.5589,    2532      14.0137,    2532      15.4928
    2533     -35.7763,    2533      37.3679,    2533     -27.8253,    2533       9.3915,    2533      16.6725
    2534     -14.2260,    2534      34.9942,    2534     -39.9537,    2534      33.3061,    2534     -11.4850
    2535     -23.3575,    2535      37.0159,    2535     -34.4146,    2535      21.2443,    2535       1.9760
    2536     -38.9813,    2536      46.4767,    2536     -35.0497,    2536      13.7016,    2536      15.4569
    2537     -33.4485,    2537      36.4475,    2537     -23.5779,    2537       5.2692,    2537      17.1919
    2538     -45.2805,    2538      47.3467,    2538     -32.2227,    2538       8.6388,    2538      22.7627
    2539     -36.7813,    2539      45.2779,    2539     -34.2824,    2539      14.9724,    2539      13.0504
    2540     -39.7801,    2540      49.2719,    2540     -34.6994,    2540      13.7032,    2540      16.5820
    2541     -35.7909,    2541      38.4903,    2541     -28.6381,    2541       9.3441,    2541      16.0719
    2542     -11.9319,    2542      23.7312,    2542     -26.0695,    2542      20.3849,    2542      -5.3526
    2543     -23.3179,    2543      32.4668,    2543     -26.1473,    2543      13.0804,    2543       6.2625
    2544     -22.5468,    2544      40.7708,    2544     -40.8012,    2544      28.0700,    2544      -3.4141
    2545     -17.5389,    2545      26.1852,    2545     -25.3048,    2545      15.2413,    2545       1.8239
    2546      -6.8079,    2546     -18.5979,    2546      37.4952,    2546     -40.4921,    2546      29.7612
    2547     -28.5926,    2547       4.6399,    2547      17.1080,    2547     -31.4772,    2547      36.8490
    2548      -8.0294,    2548      -6.3920,    2548      17.2861,    2548     -24.2246,    2548      21.0733
    2549     -28.0295,    2549       5.3331,    2549      17.0409,    2549     -32.9254,    2549      39.6674
    2550     -50.8815,    2550      40.7248,    2550     -15.4422,    2550     -13.6466,    2550      40.6805
    2551     -41.9470,    2551      41.8805,    2551     -27.3266,    2551       4.2857,    2551      24.0979
    2552     -37.7479,    2552      29.3477,    2552     -10.5068,    2552     -12.2500,    2552      32.2417
    2553     -35.8916,    2553      45.8409,    2553     -34.6691,    2553      15.2967,    2553      13.3466
    2554     -32.8954,    2554      33.6437,    2554     -20.3785,    2554       0.3614,    2554      21.8639
    2555     -41.4413,    2555      41.3070,    2555     -25.5241,    2555       3.1350,    2555      22.8251
    2556     -38.6137,    2556      45.8687,    2556     -31.7903,    2556      10.5820,    2556      16.9427
    2557     -42.8297,    2557      42.4968,    2557     -23.8083,    2557      -0.8770,    2557      27.2853
    2558     -35.9760,    2558      39.7287,    2558     -27.3786,    2558       8.2109,    2558      16.3202
    2559     -32.7072,    2559      42.4105,    2559     -35.6081,    2559      19.2991,    2559       7.1504
    2560     -30.4200,    2560      41.6798,    2560     -33.3100,    2560      17.1475,    2560       7.8311
    2561     -43.1390,    2561      34.6853,    2561     -13.1461,    2561     -11.4181,    2561      33.4598
    2562     -40.7829,    2562      55.0941,    2562     -43.1081,    2562      21.1715,    2562      11.8411
    2563     -35.6474,    2563      47.2754,    2563     -40.6451,    2563      20.4183,    2563       9.0125
    2564     -37.5446,    2564      42.0188,    2564     -28.5185,    2564       5.2990,    2564      21.0702
    2565     -22.8134,    2565      36.2637,    2565     -32.5796,    2565      23.3021,    2565      -1.3716
    2566     -37.5535,    2566      49.4237,    2566     -40.7620,    2566      20.7024,    2566       9.9985
    2567     -22.2647,    2567      37.0126,    2567     -35.9975,    2567      24.4802,    2567      -1.3401
    2568     -16.8805,    2568      32.6887,    2568     -33.6910,    2568      26.5904,    2568      -6.8567
    2569     -17.7082,    2569      29.6107,    2569     -29.1520,    2569      20.1596,    2569      -1.2004
    2570       3.5482,    2570      16.5164,    2570     -28.5337,    2570      32.3740,    2570     -23.4483
    2571     -22.4650,    2571      31.9115,    2571     -31.2520,    2571      16.6418,    2571       3.6092
    2572     -17.3832,    2572      34.9571,    2572     -38.4871,    2572      32.3251,    2572      -9.3020
    2573     -12.7134,    2573      26.5185,    2573     -28.2792,    2573      22.8799,    2573      -7.0573
    2574     -28.9745,    2574      41.2247,    2574     -38.8159,    2574      22.7196,    2574       3.5222
    2575     -20.4921,    2575      34.4801,    2575     -33.8572,    2575      23.2161,    2575      -2.4004
    2576     -23.4891,    2576      32.7491,    2576     -28.0462,    2576      16.9637,    2576       3.7310
    2577     -22.4504,    2577      35.6137,    2577     -36.5247,    2577      24.0804,    2577      -1.8044
    2578     -33.8057,    2578      42.1394,    2578     -35.9435,    2578      18.4435,    2578       8.9613
    2579     -19.7337,    2579      34.0043,    2579     -32.8368,    2579      23.2181,    2579      -2.3657
    2580     -26.3807,    2580      40.9046,    2580     -34.9229,    2580      20.4563,    2580       3.3844
    2581     -15.2493,    2581      33.5273,    2581     -36.1531,    2581      29.9263,    2581      -9.2219
    2582     -20.4279,    2582      32.1501,    2582     -34.5701,    2582      22.5591,    2582      -0.8694
    2583     -36.7578,    2583      47.7603,    2583     -38.0652,    2583      18.3091,    2583      12.0058
    2584     -17.2362,    2584      36.8232,    2584     -38.2979,    2584      31.1933,    2584      -9.1182
    2585     -38.1256,    2585      39.4881,    2585     -23.7217,    2585       1.9996,    2585      22.1386
    2586     -54.2136,    2586      47.9398,    2586     -24.9883,    2586      -4.9787,    2586      35.8019
    2587     -40.4671,    2587      47.1287,    2587     -33.0172,    2587       9.6466,    2587      20.4118
    2588     -43.5612,    2588      40.3048,    2588     -24.7583,    2588       1.2150,    2588      27.0405
    2589     -36.5733,    2589      44.9937,    2589     -34.4514,    2589      15.0578,    2589      13.8500
    2590     -33.5009,    2590      41.5339,    2590     -29.2585,    2590      10.0355,    2590      14.8204
    2591     -30.1636,    2591      38.5514,    2591     -33.1098,    2591      19.1305,    2591       6.6811
    2592     -18.1222,    2592      30.4280,    2592     -30.2384,    2592      21.8107,    2592      -2.9288
    2593     -25.6685,    2593      33.1440,    2593     -26.9295,    2593      14.7519,    2593       6.6147
    2594     -45.9755,    2594      46.7080,    2594     -29.3673,    2594       3.7343,    2594      26.2559
    2595     -19.1104,    2595      36.3910,    2595     -36.6153,    2595      25.7618,    2595      -3.8440
    2596     -30.4135,    2596      41.2510,    2596     -33.3568,    2596      17.3889,    2596       8.8312
    2597     -21.6716,    2597      34.0897,    2597     -32.6519,    2597      20.7065,    2597       0.0088
    2598     -20.2139,    2598      32.7184,    2598     -33.7405,    2598      24.0682,    2598      -3.0490
    2599     -30.1553,    2599      41.9816,    2599     -37.1058,    2599      19.9174,    2599       7.6655
    2600     -17.3432,    2600      30.3590,    2600     -32.2991,    2600      24.0242,    2600      -3.4327
    2601     -39.7579,    2601      46.5578,    2601     -35.6220,    2601      14.4324,    2601      16.1155
    2602     -40.9932,    2602      41.4248,    2602     -25.1694,    2602       2.5229,    2602      24.0913
    2603     -43.7457,    2603      38.0669,    2603     -18.3176,    2603      -5.6052,    2603      30.8063
    2604     -39.5946,    2604      44.8054,    2604     -32.9503,    2604      10.9085,    2604      18.7196
    2605     -53.3300,    2605      54.9733,    2605     -37.3112,    2605       7.9210,    2605      29.0983
    2606     -30.4618,    2606      38.0595,    2606     -30.5760,    2606      14.9230,    2606       9.2213
    2607     -14.1509,    2607      33.6451,    2607     -39.8492,    2607      32.2744,    2607     -11.3335
    2608     -25.0934,    2608      33.3917,    2608     -30.0502,    2608      19.1486,    2608       2.4288
    2609     -21.1897,    2609      30.3052,    2609     -27.3253,    2609      16.9562,    2609       2.3038
    2610     -36.3511,    2610      40.9787,    2610     -31.3914,    2610      11.7469,    2610      14.6862
    2611     -36.7921,    2611      38.8204,    2611     -24.2086,    2611       5.3118,    2611      18.5840
    2612     -23.2210,    2612      37.2055,    2612     -35.2970,    2612      23.2788,    2612      -0.2184
    2613     -23.7214,    2613      37.7152,    2613     -34.7209,    2613      21.9243,    2613       1.8553
    2614     -35.5058,    2614      39.2487,    2614     -28.5396,    2614       9.4895,    2614      15.3970
    2615     -37.5006,    2615      39.5854,    2615     -26.6343,    2615       5.6820,    2615      20.7499
