#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
    2336     -38.4337,    2336      37.9806,    2336     -24.3990,    2336       3.8531,    2336      20.8269
    2337     -46.8331,    2337      45.3808,    2337     -27.7034,    2337       2.2036,    2337      27.6028
    2338     -33.4641,    2338      26.6628,    2338     -10.6909,    2338      -8.6558,    2338      27.1121
    2339     -28.3919,    2339       7.1958,    2339      14.5862,    2339     -31.8547,    2339      38.4460
    2340     -44.0041,    2340      22.6914,    2340       5.4527,    2340     -31.2235,    2340      46.6336
    2341     -44.8154,    2341      35.5907,    2341     -10.0698,    2341     -18.0620,    2341      42.0586
    2342     -49.4747,    2342      35.7446,    2342     -12.9390,    2342     -15.5388,    2342      40.9334
    2343     -40.6464,    2343      27.5394,    2343      -6.9357,    2343     -16.0752,    2343      36.6108
    2344     -36.4025,    2344      22.0353,    2344       1.5735,    2344     -25.5762,    2344      39.7166
    2345     -29.3252,    2345      10.6614,    2345      10.0224,    2345     -27.2247,    2345      35.7278
    2346     -38.0632,    2346      18.2760,    2346       5.1010,    2346     -27.9514,    2346      43.0791
    2347     -46.3087,    2347      37.8972,    2347     -17.5584,    2347      -7.8280,    2347      33.3517
    2348     -33.4977,    2348      31.2329,    2348     -16.2482,    2348      -3.7134,    2348      23.0924
    2349     -42.3892,    2349      45.5541,    2349     -29.3397,    2349       5.4880,    2349      22.5905
    2350     -35.3529,    2350      39.6681,    2350     -28.5086,    2350       8.5272,    2350      16.6336
    2351     -25.2584,    2351      34.5532,    2351     -27.5365,    2351      13.9988,    2351       6.4153
    2352     -18.8694,    2352      32.8867,    2352     -32.4623,    2352      22.2439,    2352      -2.9236
    2353     -17.8860,    2353      18.1422,    2353     -12.2209,    2353       2.3078,    2353       9.5386
    2354     -38.3518,    2354      34.8191,    2354     -18.6134,    2354      -5.6999,    2354      28.7869
    2355     -31.8068,    2355      37.6602,    2355     -27.3672,    2355       9.4520,    2355      13.6424
    2356     -41.9942,    2356      46.1026,    2356     -31.9608,    2356       8.0784,    2356      20.3797
    2357     -46.5381,    2357      36.3920,    2357     -13.6730,    2357     -13.0474,    2357      37.8319
    2358     -40.1815,    2358      29.7475,    2358      -7.8310,    2358     -16.4427,    2358      34.4925
    2359     -27.4639,    2359      26.2293,    2359     -13.9246,    2359      -1.5924,    2359      18.4843
    2360     -33.4654,    2360      36.9296,    2360     -26.5019,    2360       5.8157,    2360      17.3880
    2361     -11.9644,    2361      22.0029,    2361     -21.0646,    2361      15.4295,    2361      -1.7816
    2362     -23.0037,    2362      32.6596,    2362     -26.8061,    2362      16.6898,    2362       3.3294
    2363     -40.1508,    2363      52.1561,    2363     -40.4531,    2363      17.4807,    2363      15.7824
    2364     -31.3648,    2364      35.3779,    2364     -26.9572,    2364       8.8879,    2364      14.0317
    2365     -26.6702,    2365      34.4500,    2365     -29.7596,    2365      15.4838,    2365       8.0634
    2366     -46.6239,    2366      34.8181,    2366     -10.6918,    2366     -14.9181,    2366      39.7160
    2367     -39.3158,    2367      28.7412,    2367      -8.6420,    2367     -14.4558,    2367      33.2706
    2368     -32.6997,    2368      37.5101,    2368     -24.3613,    2368       3.4997,    2368      19.1054
    2369     -18.0261,    2369      33.0764,    2369     -34.7770,    2369      26.5214,    2369      -5.9641
    2370     -45.1596,    2370      37.0183,    2370     -12.4673,    2370     -13.1917,    2370      35.3854
    2371     -34.3958,    2371      40.7136,    2371     -30.6504,    2371      10.2642,    2371      15.3333
    2372     -30.2535,    2372      36.1729,    2372     -27.4398,    2372      12.3547,    2372      10.3887
    2373     -21.1364,    2373      27.4316,    2373     -24.5153,    2373      11.3679,    2373       6.4529
    2374     -23.1062,    2374      32.0813,    2374     -27.8525,    2374      13.9158,    2374       6.3914
    2375     -32.2706,    2375      43.0506,    2375     -32.4473,    2375      12.7592,    2375      12.6017
    2376     -35.5195,    2376      35.1311,    2376     -18.9998,    2376      -0.6177,    2376      22.2489
    2377     -33.8814,    2377      38.1014,    2377     -27.2647,    2377       7.3127,    2377      17.2850
    2378     -27.2501,    2378      22.7469,    2378     -11.2414,    2378      -3.9670,    2378      19.0161
    2379     -31.8675,    2379      31.6926,    2379     -19.5453,    2379       1.3347,    2379      19.2145
    2380     -32.7397,    2380      36.4168,    2380     -23.7557,    2380       5.2558,    2380      16.7348
    2381     -27.8118,    2381      37.5064,    2381     -29.1329,    2381      15.2426,    2381       7.9318
    2382     -42.8992,    2382      33.5401,    2382     -13.4931,    2382     -11.4548,    2382      34.4479
    2383     -39.3198,    2383      20.5974,    2383       3.8754,    2383     -25.8649,    2383      39.9608
    2384     -35.4783,    2384      18.4764,    2384       2.4880,    2384     -23.1136,    2384      37.2852
    2385     -33.1301,    2385      43.6231,    2385     -38.9751,    2385      20.4514,    2385       8.1382
    2386     -39.5333,    2386      43.1397,    2386     -29.7741,    2386       8.0006,    2386      18.6547
    2387     -41.2667,    2387      42.3731,    2387     -26.4634,    2387       2.1244,    2387      25.4805
    2388     -41.0720,    2388      32.7186,    2388     -13.3171,    2388      -9.0974,    2388      30.1104
    2389     -17.6210,    2389      30.0815,    2389     -31.9787,    2389      23.0699,    2389      -2.8675
    2390     -28.3655,    2390      27.9644,    2390     -17.3061,    2390       0.8409,    2390      17.9049
    2391     -31.5311,    2391      39.5754,    2391     -32.8238,    2391      14.5118,    2391      10.9172
    2392     -32.5395,    2392      36.5811,    2392     -25.8235,    2392       8.7227,    2392      14.2435
    2393     -38.5023,    2393      39.0527,    2393     -24.1356,    2393       2.5791,    2393      22.4119
    2394     -28.1063,    2394      41.5384,    2394     -36.4182,    2394      22.1584,    2394       3.5790
    2395     -18.6161,    2395      33.1749,    2395     -29.7488,    2395      22.1141,    2395      -3.2467
    2396     -16.7121,    2396      30.0695,    2396     -29.2959,    2396      19.6474,    2396      -2.3410
    2397     -31.9743,    2397      43.5935,    2397     -37.1190,    2397      18.3165,    2397       9.0619
    2398     -42.2230,    2398      44.7242,    2398     -28.0204,    2398       4.8575,    2398      24.2530
    2399     -37.5346,    2399      27.3313,    2399      -7.8435,    2399     -14.1303,    2399      33.1847
    2400     -35.9757,    2400      32.8487,    2400     -18.0357,    2400      -2.2034,    2400      23.7056
    2401     -21.1157,    2401      30.7935,    2401     -27.9554,    2401      16.5181,    2401       2.7065
    2402     -31.4987,    2402      36.0065,    2402     -24.3565,    2402       6.9861,    2402      15.1294
    2403     -49.4081,    2403      37.8941,    2403     -14.8203,    2403     -16.0465,    2403      40.9267
    2404     -47.2581,    2404      30.1522,    2404      -5.2216,    2404     -21.8616,    2404      45.2077
    2405     -45.3425,    2405      31.0161,    2405      -6.6642,    2405     -18.1516,    2405      40.7726
    2406     -36.3382,    2406      29.6027,    2406     -11.6725,    2406     -10.2286,    2406      29.5639
    2407     -29.9778,    2407      36.7628,    2407     -25.9639,    2407       6.6363,    2407      14.7437
    2408     -40.6917,    2408      38.2703,    2408     -20.5669,    2408      -4.1544,    2408      27.3417
    2409     -47.5557,    2409      37.3741,    2409     -12.9653,    2409     -15.7072,    2409      40.1526
    2410     -39.7136,    2410      16.1483,    2410      12.6746,    2410     -36.9933,    2410      50.2250
    2411     -37.3066,    2411      21.8017,    2411      -1.7457,    2411     -18.5167,    2411      37.0692
    2412     -44.7215,    2412      25.4687,    2412       3.0999,    2412     -27.9520,    2412      46.0153
    2413     -40.6668,    2413      21.7246,    2413       1.9324,    2413     -24.7123,    2413      41.3515
    2414     -45.1497,    2414      33.2602,    2414      -9.4752,    2414     -15.6474,    2414      36.0314
    2415     -31.8499,    2415      13.0023,    2415       8.3133,    2415     -26.5174,    2415      37.4023
    2416     -50.8032,    2416      33.2404,    2416      -7.6948,    2416     -18.9680,    2416      42.3150
    2417     -33.1167,    2417      29.7193,    2417     -16.9221,    2417      -2.5022,    2417      22.6087
    2418     -17.1870,    2418      -1.9315,    2418      16.6435,    2418     -26.8559,    2418      28.5091
    2419     -37.2556,    2419      32.2725,    2419     -14.4694,    2419      -7.5053,    2419      27.6657
    2420     -43.7386,    2420      24.1716,    2420       2.3250,    2420     -29.2873,    2420      44.7376
    2421     -44.5509,    2421      31.8859,    2421      -8.0685,    2421     -19.4133,    2421      39.5002
    2422     -36.1974,    2422      19.5625,    2422       5.9328,    2422     -28.9500,    2422      42.9829
    2423     -30.4550,    2423      11.6505,    2423      11.3893,    2423     -30.6387,    2423      40.0667
    2424     -40.4957,    2424      21.0782,    2424       2.9683,    2424     -26.4131,    2424      42.8171
    2425     -41.8664,    2425      41.9249,    2425     -25.8491,    2425       4.6013,    2425      21.4170
    2426      -8.0703,    2426      20.7625,    2426     -25.6332,    2426      21.3233,    2426      -8.8026
    2427     -27.7516,    2427      29.7762,    2427     -18.8805,    2427       2.3354,    2427      15.3414
    2428     -41.2124,    2428      39.2374,    2428     -25.1608,    2428       1.9535,    2428      24.5423
    2429     -31.9962,    2429      36.2642,    2429     -23.8038,    2429       5.6718,    2429      18.1207
    2430     -40.4070,    2430      46.5689,    2430     -34.5098,    2430      11.8847,    2430      16.8646
    2431     -35.4164,    2431      37.6502,    2431     -26.6623,    2431       7.7430,    2431      15.4659
    2432     -39.8853,    2432      45.7648,    2432     -32.6841,    2432      10.6389,    2432      18.6839
    2433     -29.9134,    2433      32.2224,    2433     -24.3511,    2433       7.1104,    2433      14.6988
    2434     -36.2015,    2434      38.3022,    2434     -23.7074,    2434       2.7611,    2434      20.9938
    2435     -38.9109,    2435      35.2511,    2435     -17.7424,    2435      -6.5876,    2435      30.4035
    2436     -34.7645,    2436      30.4513,    2436     -19.1977,    2436      -0.9691,    2436      23.3552
    2437     -27.1690,    2437      39.6803,    2437     -32.7267,    2437      18.6205,    2437       5.1224
    2438     -35.8258,    2438      49.3309,    2438     -43.2674,    2438      24.4944,    2438       6.3858
    2439     -32.7314,    2439      43.9169,    2439     -38.7129,    2439      21.1518,    2439       7.4700
    2440     -44.6466,    2440      36.4698,    2440     -16.1958,    2440      -8.0253,    2440      32.6256
    2441     -31.8723,    2441      29.3356,    2441     -15.7430,    2441      -2.6470,    2441      21.5928
    2442     -24.8513,    2442       9.4031,    2442       7.3611,    2442     -21.6159,    2442      27.9931
    2443     -32.2102,    2443      30.5830,    2443     -16.1149,    2443      -2.9678,    2443      21.4418
    2444     -27.3345,    2444      38.4122,    2444     -34.0230,    2444      18.7536,    2444       5.1927
    2445     -30.1523,    2445      26.2757,    2445     -15.2253,    2445      -2.6463,    2445      21.1003
    2446     -18.6016,    2446      28.2250,    2446     -26.3694,    2446      17.0468,    2446       1.0513
    2447     -25.9878,    2447      18.1352,    2447      -5.0761,    2447     -10.2645,    2447      23.6526
    2448     -40.4078,    2448      23.0722,    2448       1.6354,    2448     -26.2662,    2448      42.0961
    2449     -47.3816,    2449      40.3603,    2449     -18.1422,    2449      -9.6633,    2449      37.2967
    2450     -37.0783,    2450      37.7627,    2450     -20.4878,    2450      -1.6374,    2450      24.1176
    2451     -40.0891,    2451      24.7559,    2451      -2.3597,    2451     -20.9935,    2451      39.7221
    2452     -42.2932,    2452      28.8816,    2452      -5.7053,    2452     -19.8999,    2452      41.1230
    2453     -32.3595,    2453       8.2479,    2453      18.3004,    2453     -38.5039,    2453      44.0795
    2454     -34.2491,    2454      16.9722,    2454       4.5425,    2454     -23.5180,    2454      37.6304
    2455     -41.1665,    2455      37.4343,    2455     -21.1266,    2455      -2.3420,    2455      27.9912
    2456     -45.0938,    2456      43.0097,    2456     -24.4352,    2456      -1.9409,    2456      29.4100
    2457     -46.1527,    2457      33.3097,    2457     -12.0879,    2457     -13.5297,    2457      38.2956
    2458     -44.0757,    2458      37.2149,    2458     -16.2983,    2458      -8.9431,    2458      33.6170
    2459     -28.2180,    2459      25.5205,    2459      -9.9722,    2459      -8.8272,    2459      24.6132
    2460     -40.9649,    2460      33.7614,    2460     -14.3429,    2460      -9.3586,    2460      32.2354
    2461     -24.8212,    2461      42.6956,    2461     -40.6653,    2461      26.5607,    2461      -1.7722
    2462     -29.2123,    2462      43.6405,    2462     -41.6013,    2462      26.1624,    2462       1.1098
    2463     -38.3485,    2463      42.0892,    2463     -31.8736,    2463       9.6519,    2463      17.5725
    2464     -36.8058,    2464      43.4810,    2464     -33.2070,    2464      13.2257,    2464      14.3527
    2465     -33.4478,    2465      37.1954,    2465     -26.2383,    2465       6.6844,    2465      16.6559
    2466     -29.8835,    2466      25.2214,    2466     -11.6078,    2466      -6.9050,    2466      24.7367
    2467     -35.8717,    2467      21.7993,    2467      -0.9280,    2467     -21.2002,    2467      34.2300
    2468     -44.3913,    2468      38.2409,    2468     -21.4793,    2468      -4.6473,    2468      30.7722
    2469     -36.2449,    2469      27.4057,    2469      -6.5697,    2469     -16.6539,    2469      33.3951
    2470     -52.1366,    2470      34.1215,    2470      -4.9752,    2470     -23.8412,    2470      48.7852
    2471     -40.8085,    2471      35.1803,    2471     -18.8275,    2471      -3.5381,    2471      27.5481
    2472     -50.2889,    2472      34.3456,    2472      -7.5624,    2472     -22.6596,    2472      47.5622
    2473     -46.3786,    2473      47.0527,    2473     -27.9895,    2473       1.2945,    2473      28.1952
    2474     -47.8327,    2474      44.0024,    2474     -25.0588,    2474      -0.9148,    2474      31.0990
    2475     -44.3096,    2475      32.0974,    2475     -10.0074,    2475     -15.6435,    2475      38.7636
    2476     -45.0553,    2476      27.6680,    2476      -0.1427,    2476     -26.4449,    2476      45.8195
    2477     -17.4613,    2477      28.9824,    2477     -28.6826,    2477      20.1768,    2477      -1.5051
    2478     -47.2197,    2478      51.8543,    2478     -33.2362,    2478       7.1667,    2478      23.5470
    2479     -31.9643,    2479      34.9667,    2479     -24.4138,    2479       7.7404,    2479      15.7017
    2480     -25.0600,    2480      18.2391,    2480      -4.4451,    2480      -9.6302,    2480      22.1173
    2481     -45.8522,    2481      24.8907,    2481       4.3595,    2481     -32.7336,    2481      49.1287
    2482     -39.6411,    2482      23.3504,    2482      -0.0398,    2482     -24.0534,    2482      41.1106
    2483     -43.6895,    2483      39.1333,    2483     -21.8552,    2483      -3.1895,    2483      29.0221
    2484     -27.6605,    2484      34.1081,    2484     -26.3439,    2484      10.7611,    2484      10.7099
    2485     -31.4739,    2485      37.2219,    2485     -28.2731,    2485       9.6711,    2485      14.3033
    2486     -33.0175,    2486      45.1689,    2486     -35.9848,    2486      17.6552,    2486       9.0010
    2487     -25.4057,    2487      32.6751,    2487     -29.3293,    2487      15.5007,    2487       6.1680
    2488     -37.4857,    2488      34.5137,    2488     -17.1994,    2488      -4.4404,    2488      26.3383
    2489     -23.4883,    2489      33.0725,    2489     -28.8676,    2489      18.6722,    2489       2.1210
    2490     -48.1408,    2490      44.9346,    2490     -22.9490,    2490      -4.6878,    2490      33.7850
    2491     -47.7512,    2491      35.8066,    2491     -13.9906,    2491     -12.9653,    2491      38.4217
    2492     -31.8953,    2492      36.2356,    2492     -28.0175,    2492      10.5840,    2492      12.7115
    2493     -29.5721,    2493      38.1356,    2493     -31.0274,    2493      14.6348,    2493       8.8574
    2494     -28.3416,    2494      37.3866,    2494     -29.0624,    2494      15.1846,    2494       8.0146
    2495     -19.7777,    2495      31.8175,    2495     -29.7344,    2495      20.7144,    2495      -1.2650
    2496     -24.2464,    2496      31.1219,    2496     -23.5576,    2496      10.9296,    2496       7.0154
    2497     -40.0347,    2497      43.6490,    2497     -33.1688,    2497      11.1556,    2497      17.7693
    2498     -24.5707,    2498      25.2572,    2498     -17.3429,    2498       3.7595,    2498      12.7895
    2499     -36.5102,    2499      43.3535,    2499     -32.8103,    2499      12.7397,    2499      15.9965
    2500     -26.8395,    2500      32.6259,    2500     -26.0856,    2500      12.0713,    2500       8.7816
    2501     -22.9700,    2501      32.0410,    2501     -27.6007,    2501      15.7630,    2501       4.2126
    2502     -36.9387,    2502      41.3060,    2502     -29.1782,    2502       9.0589,    2502      15.9700
    2503     -24.3882,    2503      35.0404,    2503     -30.9688,    2503      16.0961,    2503       5.4101
    2504     -32.8157,    2504      39.8689,    2504     -33.9463,    2504      17.1618,    2504       9.4864
    2505     -46.2725,    2505      52.3277,    2505     -36.4422,    2505      10.7307,    2505      22.1184
    2506      -7.1807,    2506      24.0040,    2506     -28.1871,    2506      27.2536,    2506     -13.0705
    2507     -35.3459,    2507      41.6358,    2507     -31.3897,    2507      11.6675,    2507      15.8491
    2508     -27.5125,    2508      35.4213,    2508     -29.1635,    2508      13.2497,    2508       8.4878
    2509     -37.8610,    2509      27.2586,    2509      -9.2563,    2509     -12.9238,    2509      30.3218
    2510     -44.7991,    2510      36.1224,    2510     -15.8175,    2510     -10.7164,    2510      34.9018
    2511     -39.1386,    2511      31.9372,    2511     -15.0783,    2511      -5.7791,    2511      26.9069
    2512     -47.4447,    2512      36.6682,    2512     -19.7338,    2512      -6.6842,    2512      34.1778
    2513     -43.9186,    2513      36.3207,    2513     -13.7541,    2513     -11.8007,    2513      35.7741
    2514     -46.3989,    2514      38.7480,    2514     -18.8032,    2514      -6.7959,    2514      32.5192
    2515     -32.2045,    2515      41.4128,    2515     -33.7866,    2515      17.4129,    2515       9.1159
    2516     -53.0823,    2516      38.0008,    2516     -13.9055,    2516     -15.6077,    2516      42.7934
    2517     -35.6405,    2517      16.1168,    2517       7.0206,    2517     -27.4428,    2517      41.1659
    2518     -42.6461,    2518      37.9413,    2518     -17.6714,    2518      -5.8890,    2518      29.9151
    2519     -38.0138,    2519      21.8338,    2519       2.8394,    2519     -26.0217,    2519      39.9786
    2520     -43.8075,    2520      45.1898,    2520     -27.6155,    2520       2.3933,    2520      26.0897
    2521     -35.7999,    2521      45.0875,    2521     -36.9687,    2521      16.9924,    2521      12.6076
    2522     -44.4265,    2522      31.2177,    2522      -8.6415,    2522     -16.0971,    2522      35.8085
    2523     -37.1527,    2523      26.3591,    2523      -8.3251,    2523     -14.5852,    2523      32.1175
    2524     -28.7685,    2524      23.7958,    2524      -9.9324,    2524      -6.6385,    2524      23.4823
    2525     -41.4532,    2525      30.9357,    2525      -9.7001,    2525     -12.7037,    2525      34.1894
    2526     -36.8644,    2526       8.4003,    2526      18.3219,    2526     -38.7125,    2526      49.7836
    2527     -42.7043,    2527      19.7012,    2527       8.9521,    2527     -35.6501,    2527      49.0021
    2528     -29.4395,    2528       8.7960,    2528      11.9355,    2528     -30.1062,    2528      37.6486
    2529     -39.2722,    2529      15.9314,    2529      11.4979,    2529     -33.4630,    2529      48.2033
    2530     -34.1145,    2530      18.9382,    2530       4.1206,    2530     -25.6260,    2530      35.6791
    2531     -40.1684,    2531      33.9242,    2531     -15.7163,    2531      -7.9610,    2531      31.7916
    2532     -40.2465,    2532      32.5911,    2532     -10.4130,    2532     -15.3142,    2532      37.9706
    2533     -46.6797,    2533      44.5204,    2533     -24.9918,    2533       0.4343,    2533      28.0572
    2534     -42.4186,    2534      48.9375,    2534     -36.5948,    2534      13.2797,    2534      18.4996
    2535     -38.7395,    2535      36.5537,    2535     -20.9774,    2535      -1.7448,    2535      26.7788
    2536     -39.5457,    2536      25.7957,    2536      -3.9685,    2536     -19.5230,    2536      37.6304
    2537     -20.4751,    2537      27.5347,    2537     -23.9779,    2537      12.9552,    2537       4.3711
    2538     -39.9235,    2538      37.2000,    2538     -18.1440,    2538      -6.3190,    2538      29.8936
    2539     -29.5058,    2539      33.3429,    2539     -22.3956,    2539       5.4817,    2539      15.3834
    2540     -43.1992,    2540      44.0936,    2540     -28.3702,    2540       5.0308,    2540      23.2579
    2541     -32.5437,    2541      29.3302,    2541     -16.6620,    2541      -1.1799,    2541      20.5772
    2542     -26.1160,    2542      38.6965,    2542     -34.0319,    2542      20.1038,    2542       3.6131
    2543     -47.4729,    2543      47.2446,    2543     -29.5626,    2543       2.4961,    2543      26.5427
    2544     -40.5504,    2544      41.9520,    2544     -24.9629,    2544       3.1047,    2544      21.9823
    2545     -35.8890,    2545      42.8572,    2545     -36.7142,    2545      17.3201,    2545      11.3092
    2546     -42.5127,    2546      55.0561,    2546     -44.3097,    2546      20.9222,    2546      13.8346
    2547     -34.2088,    2547      45.7783,    2547     -40.0567,    2547      20.9304,    2547       8.2938
    2548     -15.8445,    2548      28.5848,    2548     -29.8546,    2548      22.2618,    2548      -4.0326
    2549     -35.5314,    2549      44.7680,    2549     -32.2624,    2549      13.1655,    2549      13.7873
    2550     -38.2864,    2550      45.2926,    2550     -34.7493,    2550      14.4016,    2550      14.9558
    2551     -27.0081,    2551      37.2888,    2551     -30.8276,    2551      15.7780,    2551       5.9101
    2552     -39.2887,    2552      51.9420,    2552     -40.6963,    2552      21.6708,    2552       9.6423
    2553     -39.2130,    2553      49.8038,    2553     -41.4731,    2553      18.5470,    2553      13.2825
    2554     -44.4976,    2554      50.7136,    2554     -35.1769,    2554      13.4270,    2554      18.6754
    2555     -31.4842,    2555      48.0836,    2555     -40.9498,    2555      25.3788,    2555       3.4428
    2556     -38.9138,    2556      37.1187,    2556     -20.4936,    2556      -0.9517,    2556      24.9652
    2557     -39.6125,    2557      38.7836,    2557     -23.2498,    2557       1.5559,    2557      22.5345
    2558     -32.1703,    2558      25.7205,    2558      -9.8074,    2558      -9.4072,    2558      25.7428
    2559     -29.0381,    2559      36.4935,    2559     -27.8071,    2559      12.9152,    2559       9.8279
    2560     -45.0134,    2560      35.1089,    2560     -13.9113,    2560     -13.3919,    2560      37.7155
    2561     -41.7967,    2561      29.9285,    2561      -6.9277,    2561     -17.7402,    2561      37.4958
    2562     -42.9640,    2562      35.2789,    2562     -16.0145,    2562      -8.7370,    2562      32.5170
    2563     -45.0126,    2563      49.2088,    2563     -36.6780,    2563      10.7078,    2563      21.3634
    2564     -19.3688,    2564      36.2769,    2564     -37.9726,    2564      28.4575,    2564      -5.9357
    2565     -45.0657,    2565      38.4570,    2565     -16.3836,    2565     -10.9902,    2565      36.7427
    2566     -34.4303,    2566      35.4180,    2566     -22.3355,    2566       2.5933,    2566      20.3647
    2567     -37.3741,    2567      35.2941,    2567     -18.2720,    2567      -3.7615,    2567      26.6394
    2568     -53.6990,    2568      48.1320,    2568     -25.8706,    2568      -4.2555,    2568      35.6389
    2569     -26.6290,    2569      40.3717,    2569     -36.6818,    2569      21.8273,    2569       3.4820
    2570     -45.9041,    2570      51.9438,    2570     -37.0762,    2570      10.9283,    2570      21.2093
    2571     -32.4975,    2571      41.5333,    2571     -35.1931,    2571      16.4314,    2571       9.3688
    2572     -32.6616,    2572      26.1930,    2572     -12.9757,    2572      -5.1413,    2572      24.0970
    2573     -34.6117,    2573      35.6330,    2573     -24.5583,    2573       7.6478,    2573      16.6039
    2574     -39.8038,    2574      36.7713,    2574     -20.3038,    2574      -4.6571,    2574      28.0401
    2575     -43.2263,    2575      43.9207,    2575     -26.2774,    2575       2.6430,    2575      26.5843
    2576     -35.7819,    2576      35.7985,    2576     -21.7916,    2576       2.5862,    2576      20.3319
    2577     -21.8662,    2577      34.7116,    2577     -33.6834,    2577      23.7029,    2577      -1.5473
    2578     -25.3722,    2578      37.6644,    2578     -32.7266,    2578      17.4500,    2578       3.3471
    2579     -32.7636,    2579      32.7575,    2579     -18.1369,    2579      -0.7181,    2579      22.2921
    2580     -14.1164,    2580      33.9044,    2580     -37.7170,    2580      31.4639,    2580     -10.7522
    2581     -32.6965,    2581      43.8263,    2581     -36.1098,    2581      17.2819,    2581       9.9284
    2582     -28.9934,    2582      41.8520,    2582     -37.3492,    2582      22.2128,    2582       4.3206
    2583     -31.9158,    2583      46.0740,    2583     -37.3861,    2583      18.9700,    2583       7.6996
    2584     -42.0792,    2584      23.0949,    2584       3.8688,    2584     -29.7150,    2584      45.2112
    2585     -44.7591,    2585      47.2350,    2585     -37.4267,    2585      12.5078,    2585      20.7508
    2586     -36.6973,    2586      37.4978,    2586     -25.1229,    2586       4.4149,    2586      20.9280
    2587     -30.4569,    2587      44.9098,    2587     -37.3167,    2587      22.1871,    2587       4.4841
    2588     -37.7903,    2588      45.2072,    2588     -36.3427,    2588      14.1328,    2588      15.2982
    2589     -24.5411,    2589      42.8670,    2589     -39.0928,    2589      26.0646,    2589      -1.3123
    2590     -18.6119,    2590      36.2120,    2590     -34.2538,    2590      26.2714,    2590      -5.2177
    2591     -43.3056,    2591      46.1455,    2591     -30.8359,    2591       8.4381,    2591      20.9309
    2592     -29.5341,    2592      35.3998,    2592     -27.5726,    2592      12.2927,    2592      11.3087
    2593     -32.4589,    2593      36.0212,    2593     -25.9348,    2593       8.4065,    2593      13.9590
    2594     -36.9152,    2594      24.4618,    2594      -5.2908,    2594     -16.7166,    2594      34.6070
    2595     -38.8777,    2595      31.9824,    2595     -13.0921,    2595      -8.0868,    2595      29.0128
    2596     -41.5570,    2596      36.0641,    2596     -15.4195,    2596      -8.7833,    2596      32.2349
    2597     -33.6637,    2597      28.7524,    2597     -12.2751,    2597      -7.4770,    2597      26.1138
    2598     -43.2772,    2598      36.5006,    2598     -11.8715,    2598     -15.5818,    2598      39.7858
    2599     -47.2669,    2599      22.3981,    2599       8.7836,    2599     -37.6930,    2599      53.9097
    2600     -39.6589,    2600      18.1068,    2600       6.5520,    2600     -29.0761,    2600      43.7828
    2601     -40.2480,    2601      24.2483,    2601      -0.5544,    2601     -23.0930,    2601      39.5528
    2602     -41.1895,    2602      15.9223,    2602      11.2333,    2602     -36.3662,    2602      51.4770
    2603     -34.2442,    2603      15.1246,    2603       8.9019,    2603     -31.6103,    2603      43.6664
    2604     -31.8803,    2604      15.8454,    2604       3.4779,    2604     -22.2820,    2604      34.7220
    2605     -36.2009,    2605      11.7898,    2605      13.9426,    2605     -36.4233,    2605      47.0950
    2606     -29.9662,    2606       9.2573,    2606      12.4226,    2606     -29.3445,    2606      35.9404
    2607     -29.6510,    2607      15.9412,    2607       3.6348,    2607     -23.0552,    2607      32.7159
    2608     -27.8387,    2608       5.4153,    2608      18.2025,    2608     -36.8890,    2608      40.3418
    2609     -33.1324,    2609      27.4605,    2609     -10.0999,    2609      -7.9120,    2609      25.1354
    2610     -22.3100,    2610      31.4617,    2610     -25.4315,    2610      12.9781,    2610       5.7071
    2611     -45.1729,    2611      41.2763,    2611     -22.6888,    2611      -4.4993,    2611      31.8474
    2612     -45.1471,    2612      35.9716,    2612     -13.6609,    2612     -11.0975,    2612      36.0243
    2613     -25.3385,    2613      14.4465,    2613       1.8548,    2613     -17.7682,    2613      27.4901
    2614     -30.4660,    2614       4.0594,    2614      21.8110,    2614     -39.0834,    2614      45.7620
    2615     -47.0067,    2615      57.5725,    2615     -42.3929,    2615      19.5139,    2615      17.1736
    2616     -36.8478,    2616      28.2364,    2616      -8.5638,    2616     -12.6266,    2616      30.6940
    2617     -30.2707,    2617       2.2537,    2617      21.0807,    2617     -37.3226,    2617      44.9398
    2618     -18.4605,    2618      32.8829,    2618     -33.4220,    2618      23.5781,    2618      -3.5296
    2619     -48.6558,    2619      40.6499,    2619     -18.6243,    2619      -9.5409,    2619      37.0935
    2620     -52.2315,    2620      46.6082,    2620     -23.3609,    2620      -5.5969,    2620      35.7778
    2621     -30.9683,    2621      31.9979,    2621     -22.1398,    2621       5.1908,    2621      16.6880
    2622     -27.8082,    2622      30.4846,    2622     -20.4620,    2622       5.9044,    2622      12.2912
    2623     -33.7803,    2623      32.8822,    2623     -23.9404,    2623       3.6429,    2623      19.0286
    2624     -31.3196,    2624      34.8823,    2624     -24.1534,    2624       7.2463,    2624      15.2818
    2625     -41.5642,    2625      37.4652,    2625     -20.7262,    2625      -4.3812,    2625      31.1126
    2626     -44.3804,    2626      39.9766,    2626     -24.5396,    2626       2.3752,    2626      25.2990
    2627     -42.2719,    2627      36.7882,    2627     -18.1610,    2627      -6.2851,    2627      31.9067
    2628     -34.2336,    2628      26.0222,    2628     -12.1111,    2628      -6.3590,    2628      23.9611
