#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
    2570     -25.6428,    2570      -5.1601,    2570      30.8871,    2570     -44.9320,    2570      47.0146
    2571     -27.5327,    2571      -0.4534,    2571      25.9159,    2571     -40.8468,    2571      44.6444
    2572     -30.0323,    2572      -0.3284,    2572      26.9230,    2572     -46.2761,    2572      50.1219
    2573     -23.4859,    2573      -6.0714,    2573      29.9840,    2573     -46.5510,    2573      43.6769
    2574      -3.1691,    2574     -27.6716,    2574      46.0623,    2574     -49.7948,    2574      33.1776
    2575      -8.2067,    2575     -23.4475,    2575      43.5522,    2575     -49.7816,    2575      38.3539
    2576      16.8476,    2576     -36.2102,    2576      37.1295,    2576     -31.7222,    2576      10.3991
    2577       4.6725,    2577     -29.1427,    2577      41.7583,    2577     -40.1394,    2577      22.5242
    2578       2.9064,    2578     -29.2635,    2578      46.0554,    2578     -40.9175,    2578      24.5212
    2579      16.9447,    2579     -39.0680,    2579      45.6350,    2579     -37.2007,    2579      13.4241
    2580      25.5384,    2580     -45.6849,    2580      45.5221,    2580     -33.2546,    2580       6.0440
    2581      12.5425,    2581     -36.6547,    2581      45.6474,    2581     -36.3950,    2581      16.9107
    2582      10.0160,    2582     -35.8060,    2582      44.6483,    2582     -40.8238,    2582      19.4314
    2583       3.9372,    2583     -27.7077,    2583      37.5266,    2583     -39.5662,    2583      23.3117
    2584       6.4195,    2584     -23.5273,    2584      29.7764,    2584     -27.7880,    2584      13.0111
    2585      12.7479,    2585     -39.1427,    2585      47.1630,    2585     -41.5940,    2585      17.4112
    2586      12.3956,    2586     -35.1829,    2586      44.1416,    2586     -37.3574,    2586      16.9530
    2587       8.2847,    2587     -27.3012,    2587      32.5422,    2587     -30.7105,    2587      15.2514
    2588      17.6897,    2588     -37.3656,    2588      41.4520,    2588     -37.3694,    2588      12.0244
    2589       5.5066,    2589     -34.7429,    2589      47.6004,    2589     -42.8810,    2589      24.6748
    2590      10.0345,    2590     -34.7601,    2590      39.7680,    2590     -37.8337,    2590      17.6782
    2591      -5.2004,    2591     -22.9727,    2591      38.9614,    2591     -44.3983,    2591      30.6670
    2592       4.1397,    2592     -27.6809,    2592      37.2788,    2592     -37.6350,    2592      21.4066
    2593      14.0549,    2593     -27.9618,    2593      30.1190,    2593     -23.8176,    2593       6.3023
    2594      11.0432,    2594     -36.6317,    2594      42.8945,    2594     -36.6893,    2594      16.6425
    2595      13.9408,    2595     -32.4129,    2595      38.2146,    2595     -32.9793,    2595      11.7178
    2596      10.8862,    2596     -30.9755,    2596      39.1003,    2596     -33.4438,    2596      14.1671
    2597      17.5075,    2597     -33.2501,    2597      33.8946,    2597     -25.9892,    2597       6.0657
    2598       6.8434,    2598     -30.8287,    2598      41.9853,    2598     -36.7338,    2598      19.5436
    2599      11.0967,    2599     -31.2953,    2599      40.4586,    2599     -34.6055,    2599      15.0670
    2600      11.7036,    2600     -35.6861,    2600      44.1909,    2600     -37.2541,    2600      16.7348
    2601      -3.2668,    2601     -19.7348,    2601      32.2498,    2601     -34.9225,    2601      25.3563
    2602       9.8724,    2602     -26.0970,    2602      29.9859,    2602     -26.0094,    2602      10.8289
    2603      13.5343,    2603     -28.2361,    2603      32.0508,    2603     -25.2305,    2603       8.4241
    2604       9.0061,    2604     -31.0748,    2604      37.2853,    2604     -33.6001,    2604      17.6002
    2605       9.3524,    2605     -33.0352,    2605      43.1284,    2605     -38.7742,    2605      18.8719
    2606      16.8989,    2606     -31.1539,    2606      31.9933,    2606     -22.7774,    2606       4.4660
    2607      -4.6626,    2607     -22.4415,    2607      40.3766,    2607     -43.1219,    2607      30.0302
    2608      10.4485,    2608     -27.8147,    2608      32.4929,    2608     -25.3537,    2608      10.1507
    2609       6.6754,    2609     -24.0900,    2609      32.0223,    2609     -28.9753,    2609      14.2178
    2610       8.6284,    2610     -28.8421,    2610      36.0525,    2610     -33.0371,    2610      14.8185
    2611      -3.6150,    2611     -22.3580,    2611      37.7014,    2611     -40.7961,    2611      28.1406
    2612       5.0621,    2612     -30.6218,    2612      41.4006,    2612     -39.6355,    2612      24.0764
    2613       5.9266,    2613     -27.1680,    2613      36.7795,    2613     -37.8312,    2613      20.9355
    2614      -1.3072,    2614     -24.4921,    2614      38.5506,    2614     -40.3754,    2614      26.7246
    2615       1.7638,    2615     -22.4394,    2615      34.4373,    2615     -32.9746,    2615      20.6447
    2616      -2.5237,    2616     -20.7174,    2616      34.2651,    2616     -37.1455,    2616      25.0556
    2617      -7.3330,    2617     -19.1665,    2617      37.3540,    2617     -42.7573,    2617      30.6767
    2618       3.6222,    2618     -27.7407,    2618      40.0898,    2618     -39.0295,    2618      22.8827
    2619      17.3321,    2619     -34.3163,    2619      35.0560,    2619     -27.0039,    2619       6.6844
    2620       2.3696,    2620     -25.2717,    2620      36.8392,    2620     -37.3918,    2620      22.2759
    2621       4.7532,    2621     -25.5337,    2621      34.6963,    2621     -33.4822,    2621      17.3470
    2622       4.9106,    2622     -26.4197,    2622      37.3560,    2622     -35.5273,    2622      19.0009
    2623       1.5221,    2623     -26.1977,    2623      37.9679,    2623     -40.8856,    2623      25.2550
    2624      -1.0750,    2624     -20.5138,    2624      32.0457,    2624     -33.7904,    2624      22.2368
    2625      10.5881,    2625     -29.9986,    2625      37.2528,    2625     -34.2460,    2625      15.1655
    2626      -5.0917,    2626     -23.2464,    2626      42.3911,    2626     -47.5720,    2626      33.5626
    2627      13.7020,    2627     -32.5664,    2627      37.8062,    2627     -32.1151,    2627      13.2040
    2628       5.8547,    2628     -26.9380,    2628      37.4999,    2628     -36.3965,    2628      18.5739
    2629       3.4651,    2629     -25.2902,    2629      34.0433,    2629     -34.9741,    2629      20.0202
    2630      -1.7258,    2630     -23.9534,    2630      39.8357,    2630     -44.6774,    2630      28.3063
    2631       2.5657,    2631     -27.1864,    2631      38.2577,    2631     -41.4551,    2631      23.9188
    2632       5.2457,    2632     -26.9486,    2632      36.6979,    2632     -33.7485,    2632      18.2947
    2633      -7.6013,    2633     -21.8670,    2633      41.1255,    2633     -46.1920,    2633      35.6027
    2634      14.9142,    2634     -31.0920,    2634      33.2356,    2634     -27.2245,    2634       7.5939
    2635      14.5729,    2635     -32.7919,    2635      37.0786,    2635     -29.8141,    2635       9.6980
    2636      -0.7423,    2636     -26.9055,    2636      40.4134,    2636     -42.3989,    2636      28.4714
    2637       6.3702,    2637     -26.7687,    2637      36.5995,    2637     -32.9933,    2637      17.9106
    2638       1.8839,    2638     -22.7838,    2638      32.5435,    2638     -30.3192,    2638      19.0391
    2639      -2.4774,    2639     -26.7763,    2639      43.6279,    2639     -43.2597,    2639      28.6421
    2640       8.3515,    2640     -31.4557,    2640      40.8326,    2640     -35.7895,    2640      18.7263
    2641      11.7933,    2641     -33.8151,    2641      40.9938,    2641     -34.6146,    2641      15.7177
    2642      15.9296,    2642     -36.0483,    2642      41.1212,    2642     -32.2062,    2642      10.7219
    2643      11.5303,    2643     -35.2933,    2643      40.6803,    2643     -36.2128,    2643      15.8291
    2644       7.7760,    2644     -20.5684,    2644      23.3788,    2644     -20.0424,    2644       8.0649
    2645      -5.9903,    2645     -14.5628,    2645      30.0118,    2645     -35.9251,    2645      24.6058
    2646      12.4481,    2646     -34.7345,    2646      44.8877,    2646     -39.9329,    2646      17.8384
    2647      13.2562,    2647     -32.0193,    2647      37.5729,    2647     -32.3899,    2647      12.9044
    2648       7.5887,    2648     -29.5764,    2648      38.9425,    2648     -37.5127,    2648      17.8616
    2649      16.1206,    2649     -38.9703,    2649      43.7442,    2649     -35.2067,    2649      12.3973
    2650      17.6386,    2650     -33.6048,    2650      34.1237,    2650     -26.8291,    2650       6.2615
    2651       6.6987,    2651     -27.8624,    2651      34.6284,    2651     -30.2266,    2651      15.2789
    2652      12.0540,    2652     -35.9993,    2652      50.3200,    2652     -42.5382,    2652      18.6342
    2653      14.7828,    2653     -34.5488,    2653      38.1820,    2653     -32.0374,    2653      11.8080
    2654      -5.1072,    2654     -17.8414,    2654      32.6587,    2654     -33.5091,    2654      25.2698
    2655      11.8087,    2655     -33.2654,    2655      39.2426,    2655     -32.7657,    2655      13.0367
    2656       5.1705,    2656     -29.9040,    2656      40.8497,    2656     -41.1890,    2656      22.5818
    2657       9.8634,    2657     -28.8963,    2657      35.6252,    2657     -30.3317,    2657      12.7128
    2658      -0.3374,    2658     -23.7137,    2658      36.3787,    2658     -35.8048,    2658      23.5416
    2659      13.4973,    2659     -33.9428,    2659      37.5383,    2659     -31.1157,    2659      11.2593
    2660       9.3887,    2660     -33.3384,    2660      43.2648,    2660     -38.0987,    2660      19.1825
    2661      -1.5738,    2661     -26.7249,    2661      42.5013,    2661     -42.7413,    2661      30.0032
    2662       8.1182,    2662     -27.7153,    2662      35.4036,    2662     -30.8448,    2662      14.9730
    2663      16.2177,    2663     -39.7843,    2663      46.3610,    2663     -38.2596,    2663      12.7914
    2664       0.3970,    2664     -27.9557,    2664      41.8118,    2664     -45.1093,    2664      29.3641
    2665      -1.9841,    2665     -22.8845,    2665      35.0481,    2665     -39.8026,    2665      26.2326
    2666       1.9948,    2666     -28.5939,    2666      42.4917,    2666     -42.2306,    2666      26.3418
    2667       6.1069,    2667     -30.6559,    2667      39.4949,    2667     -38.7176,    2667      20.8918
    2668      11.1329,    2668     -31.8575,    2668      40.0039,    2668     -35.7189,    2668      15.4265
    2669       3.5077,    2669     -24.0237,    2669      34.0763,    2669     -35.0314,    2669      20.1315
    2670      12.9317,    2670     -33.8780,    2670      42.8598,    2670     -34.6366,    2670      13.3972
    2671       4.6528,    2671     -28.6595,    2671      39.6340,    2671     -39.5604,    2671      22.9185
    2672      14.4400,    2672     -38.5209,    2672      46.3979,    2672     -39.2360,    2672      15.3928
    2673       0.3816,    2673     -25.8559,    2673      36.2622,    2673     -40.9220,    2673      26.0481
    2674       7.6284,    2674     -33.4490,    2674      45.1221,    2674     -41.0536,    2674      22.0858
    2675       3.7626,    2675     -30.1409,    2675      44.0401,    2675     -42.0740,    2675      24.1124
    2676      17.6880,    2676     -38.9422,    2676      43.4710,    2676     -35.0530,    2676      11.6336
    2677      -0.5363,    2677     -29.6836,    2677      43.2884,    2677     -44.4048,    2677      29.4114
    2678     -10.5965,    2678     -19.4021,    2678      37.5870,    2678     -45.1844,    2678      36.4224
    2679       4.4126,    2679     -31.5172,    2679      43.2454,    2679     -43.3110,    2679      23.7921
    2680       1.1842,    2680     -26.6084,    2680      40.9412,    2680     -38.5902,    2680      23.8689
    2681       2.8633,    2681     -25.1879,    2681      37.5535,    2681     -33.1829,    2681      20.0328
    2682       0.2723,    2682     -19.8184,    2682      28.9441,    2682     -29.7800,    2682      19.4695
    2683       8.8408,    2683     -35.9374,    2683      45.7901,    2683     -43.7915,    2683      22.8910
    2684      -2.1199,    2684     -21.5128,    2684      35.1990,    2684     -35.6576,    2684      25.4840
    2685       2.4072,    2685     -27.1139,    2685      39.3950,    2685     -38.2923,    2685      24.0022
    2686      -6.8797,    2686     -14.0865,    2686      27.5314,    2686     -32.5504,    2686      25.0056
    2687       1.6951,    2687     -28.9050,    2687      44.1045,    2687     -42.0978,    2687      27.0367
    2688      -5.3414,    2688     -19.7763,    2688      36.1388,    2688     -41.1297,    2688      28.6932
    2689      -3.4937,    2689     -19.6448,    2689      33.5127,    2689     -41.0501,    2689      27.0693
    2690       0.4193,    2690     -22.1661,    2690      34.5729,    2690     -35.0419,    2690      22.8930
    2691       8.8221,    2691     -30.8279,    2691      41.1482,    2691     -37.9483,    2691      18.4650
    2692      -5.3568,    2692     -19.7811,    2692      33.6012,    2692     -38.4883,    2692      28.8703
    2693       5.6952,    2693     -26.3160,    2693      33.7264,    2693     -31.4306,    2693      17.8180
    2694      11.1912,    2694     -30.8377,    2694      37.3869,    2694     -32.2624,    2694      12.7479
    2695       3.8077,    2695     -29.5284,    2695      40.3825,    2695     -39.1578,    2695      23.0397
    2696      14.6647,    2696     -35.8317,    2696      39.4534,    2696     -34.6731,    2696      12.9706
    2697       1.2917,    2697     -27.1937,    2697      37.8645,    2697     -40.1904,    2697      24.2335
    2698      -0.3081,    2698     -24.7712,    2698      37.9350,    2698     -42.4145,    2698      26.4222
    2699       3.9876,    2699     -29.5389,    2699      39.6907,    2699     -41.8499,    2699      24.0799
    2700      -0.6521,    2700     -23.4254,    2700      37.3387,    2700     -38.6911,    2700      24.6492
    2701       4.1449,    2701     -28.7261,    2701      38.3348,    2701     -38.0353,    2701      21.7343
    2702       1.4154,    2702     -24.1738,    2702      34.6096,    2702     -34.9999,    2702      21.1644
    2703       1.0603,    2703     -25.0470,    2703      36.4693,    2703     -38.6874,    2703      23.1905
    2704      -7.1697,    2704     -17.2456,    2704      33.7350,    2704     -40.9843,    2704      29.0117
    2705       4.4238,    2705     -27.8821,    2705      41.9133,    2705     -42.1519,    2705      23.7420
    2706       7.3793,    2706     -27.0841,    2706      35.4055,    2706     -32.1158,    2706      16.0276
    2707      -1.8009,    2707     -20.2914,    2707      32.7899,    2707     -37.1690,    2707      24.3588
    2708       8.9250,    2708     -26.9988,    2708      33.8799,    2708     -29.9600,    2708      13.9573
    2709       8.8554,    2709     -31.8478,    2709      40.9145,    2709     -36.6346,    2709      17.4124
    2710     -13.4070,    2710     -14.7384,    2710      34.1707,    2710     -41.5044,    2710      35.8964
    2711     -22.5575,    2711     -11.9585,    2711      35.8236,    2711     -51.6068,    2711      47.3799
    2712     -21.9458,    2712     -13.4630,    2712      39.8349,    2712     -53.9022,    2712      50.4479
    2713       4.6421,    2713     -31.8969,    2713      41.5192,    2713     -40.9969,    2713      24.2242
    2714      -0.4313,    2714     -28.6329,    2714      42.3186,    2714     -45.4631,    2714      30.3565
    2715     -21.1338,    2715      -3.5749,    2715      25.1503,    2715     -41.0668,    2715      38.6371
    2716     -12.8637,    2716     -16.9972,    2716      39.3152,    2716     -49.5300,    2716      37.9420
    2717     -30.5819,    2717       2.0376,    2717      25.8535,    2717     -47.2187,    2717      51.2387
    2718     -21.0992,    2718      -7.5027,    2718      29.9559,    2718     -43.7648,    2718      39.6622
    2719     -34.0445,    2719      10.8826,    2719      13.1931,    2719     -33.9565,    2719      45.5418
    2720     -22.5925,    2720      -1.8139,    2720      23.3850,    2720     -36.7063,    2720      40.9231
    2721     -28.0068,    2721      -0.7084,    2721      25.5825,    2721     -42.8380,    2721      44.4714
    2722     -29.4760,    2722      -1.8613,    2722      29.6857,    2722     -47.5176,    2722      51.2729
    2723     -29.3445,    2723       0.0691,    2723      25.5286,    2723     -43.4454,    2723      43.6352
    2724     -19.1704,    2724     -10.9601,    2724      31.6180,    2724     -43.5363,    2724      40.9754
    2725     -38.5034,    2725      11.8434,    2725      14.5037,    2725     -35.6916,    2725      49.6591
    2726     -32.2626,    2726       7.3811,    2726      18.3504,    2726     -40.8897,    2726      45.5226
    2727     -25.3616,    2727      -4.2220,    2727      29.1029,    2727     -46.4112,    2727      43.1624
    2728     -11.9994,    2728     -18.3062,    2728      38.6027,    2728     -46.4320,    2728      36.0626
    2729     -19.0158,    2729     -14.3651,    2729      39.2561,    2729     -48.3034,    2729      43.2819
    2730     -13.3153,    2730     -10.8050,    2730      28.9560,    2730     -39.6522,    2730      34.5335
    2731     -37.9472,    2731       6.3148,    2731      24.2987,    2731     -46.6965,    2731      55.3704
    2732     -19.9784,    2732      -6.8361,    2732      29.5086,    2732     -48.2469,    2732      43.2709
    2733     -24.6501,    2733      -5.5983,    2733      30.8028,    2733     -46.5585,    2733      44.9239
    2734     -19.6958,    2734      -8.5481,    2734      31.0085,    2734     -43.5190,    2734      41.5518
    2735     -37.2158,    2735       9.9194,    2735      17.0579,    2735     -37.9791,    2735      45.9320
    2736     -34.4318,    2736       4.0438,    2736      23.5038,    2736     -43.3679,    2736      48.7648
    2737     -21.6651,    2737      -8.4068,    2737      31.9178,    2737     -48.0706,    2737      43.1761
    2738     -30.7496,    2738       2.6198,    2738      23.0712,    2738     -43.7437,    2738      44.2262
    2739     -27.4814,    2739      -6.6074,    2739      33.6380,    2739     -50.1304,    2739      52.8707
    2740     -22.3164,    2740      -3.7578,    2740      25.7779,    2740     -42.8965,    2740      41.3847
    2741     -29.8488,    2741       4.5838,    2741      20.6933,    2741     -39.4420,    2741      43.7207
    2742     -33.6299,    2742      -0.9680,    2742      30.8862,    2742     -49.9505,    2742      53.9320
    2743     -19.8060,    2743     -10.2030,    2743      33.5912,    2743     -48.0999,    2743      41.6589
    2744     -21.0064,    2744      -8.4267,    2744      32.1478,    2744     -46.1295,    2744      42.4802
    2745     -28.6556,    2745       0.1233,    2745      25.8242,    2745     -46.2256,    2745      48.4701
    2746     -34.0090,    2746      -2.1200,    2746      33.4161,    2746     -50.8039,    2746      53.3495
    2747     -25.7472,    2747      -0.6634,    2747      23.8882,    2747     -39.1098,    2747      43.0595
    2748     -27.3541,    2748      -1.4924,    2748      27.2215,    2748     -44.0781,    2748      46.6292
    2749     -36.5245,    2749       1.5994,    2749      31.2048,    2749     -52.3628,    2749      55.6669
    2750     -24.2399,    2750      -9.2190,    2750      35.9074,    2750     -52.6127,    2750      48.1087
    2751     -22.7347,    2751      -8.8375,    2751      33.3217,    2751     -47.6968,    2751      45.1891
    2752     -29.2350,    2752       7.8477,    2752      15.0701,    2752     -34.3969,    2752      42.2426
    2753     -28.4136,    2753       3.7531,    2753      19.6649,    2753     -36.3947,    2753      42.0136
    2754     -18.2256,    2754     -12.8412,    2754      35.5450,    2754     -48.8391,    2754      43.1506
    2755     -30.7589,    2755       6.0074,    2755      18.1299,    2755     -35.8509,    2755      41.3150
    2756     -24.3569,    2756      -4.2696,    2756      28.4233,    2756     -42.0175,    2756      44.1479
    2757     -23.1397,    2757      -8.4490,    2757      35.0934,    2757     -48.7313,    2757      43.4085
    2758     -35.2664,    2758       6.9123,    2758      19.6969,    2758     -38.9130,    2758      51.1940
    2759     -31.4556,    2759       5.6446,    2759      20.3681,    2759     -40.0464,    2759      45.4552
    2760     -27.1647,    2760       1.8126,    2760      23.6736,    2760     -40.5283,    2760      44.3358
    2761     -19.9639,    2761     -13.2043,    2761      37.3550,    2761     -47.7437,    2761      44.3250
    2762     -11.4004,    2762     -12.3553,    2762      28.5139,    2762     -39.1739,    2762      31.4039
    2763     -23.2672,    2763      -5.1070,    2763      28.0112,    2763     -46.3742,    2763      43.7695
    2764     -22.3261,    2764      -3.9454,    2764      26.5171,    2764     -38.7184,    2764      39.0237
    2765     -25.3147,    2765      -2.3418,    2765      27.8383,    2765     -43.1545,    2765      44.5443
    2766     -31.0601,    2766      -3.0243,    2766      33.3090,    2766     -49.7808,    2766      52.6433
    2767     -18.3078,    2767     -10.8156,    2767      33.0918,    2767     -44.5175,    2767      41.8356
    2768     -12.2196,    2768     -14.6378,    2768      34.1254,    2768     -41.2433,    2768      34.1346
    2769     -19.5493,    2769     -14.1851,    2769      39.4867,    2769     -53.7265,    2769      46.9447
    2770     -15.3108,    2770     -11.8898,    2770      31.2077,    2770     -42.5186,    2770      38.4419
    2771     -27.4506,    2771      -9.7266,    2771      38.6608,    2771     -57.1501,    2771      49.2702
    2772     -24.3606,    2772      -3.7453,    2772      27.8559,    2772     -43.3854,    2772      41.9737
    2773     -21.1367,    2773      -8.9846,    2773      32.7379,    2773     -46.9699,    2773      42.1867
    2774     -38.5152,    2774       9.6605,    2774      20.2707,    2774     -42.8924,    2774      50.7665
    2775     -30.7013,    2775       2.9584,    2775      24.0207,    2775     -41.2679,    2775      45.0195
    2776     -23.3160,    2776      -4.6605,    2776      27.1464,    2776     -42.3896,    2776      40.7333
    2777     -33.8761,    2777       5.5423,    2777      22.1670,    2777     -40.2481,    2777      47.3253
    2778     -26.8781,    2778      -2.9543,    2778      32.1163,    2778     -49.9923,    2778      48.8839
    2779     -30.2312,    2779       2.1026,    2779      24.6533,    2779     -42.2255,    2779      47.3134
    2780     -29.1431,    2780       3.1902,    2780      21.1275,    2780     -36.7269,    2780      41.8835
    2781     -29.1959,    2781       2.8535,    2781      20.4048,    2781     -36.2636,    2781      43.2483
    2782     -29.3302,    2782      -3.8723,    2782      30.2840,    2782     -44.2659,    2782      49.3120
    2783     -23.9516,    2783      -4.3061,    2783      29.1362,    2783     -44.9104,    2783      44.5940
    2784     -14.7943,    2784     -13.1356,    2784      34.2803,    2784     -43.3481,    2784      35.0640
    2785     -28.1268,    2785      -2.2054,    2785      28.8995,    2785     -45.4443,    2785      48.6793
    2786     -21.4005,    2786      -3.9793,    2786      26.0893,    2786     -38.2843,    2786      36.5490
    2787     -19.8135,    2787      -1.5443,    2787      20.7434,    2787     -33.8409,    2787      34.6842
    2788     -22.3278,    2788      -4.2586,    2788      28.3102,    2788     -40.9202,    2788      38.1001
    2789     -40.5497,    2789      10.6084,    2789      23.2628,    2789     -47.7673,    2789      55.7656
    2790     -32.9112,    2790       2.2458,    2790      24.6606,    2790     -45.6754,    2790      50.4449
    2791     -19.8853,    2791     -12.0154,    2791      34.3568,    2791     -47.4267,    2791      43.9999
    2792     -23.6327,    2792       1.1138,    2792      19.5641,    2792     -36.2591,    2792      36.8728
    2793     -31.4070,    2793       2.2305,    2793      23.8798,    2793     -42.8568,    2793      47.9064
    2794     -17.9680,    2794      -9.6295,    2794      29.9467,    2794     -38.9668,    2794      36.7520
    2795      -7.9720,    2795     -19.2246,    2795      36.3943,    2795     -43.0100,    2795      33.3274
    2796     -25.8841,    2796      -6.1516,    2796      31.6556,    2796     -46.0925,    2796      49.0725
    2797     -23.3298,    2797      -0.2817,    2797      22.6953,    2797     -39.3931,    2797      36.8921
    2798     -21.4627,    2798      -2.0554,    2798      22.9983,    2798     -37.1072,    2798      39.1053
    2799     -19.4018,    2799      -7.0490,    2799      28.0008,    2799     -41.9172,    2799      38.1946
    2800     -12.4315,    2800      -9.7632,    2800      25.5862,    2800     -36.7865,    2800      29.7096
    2801     -22.4382,    2801     -10.7979,    2801      35.7497,    2801     -50.0644,    2801      47.6617
    2802     -10.7543,    2802     -20.1806,    2802      40.7553,    2802     -47.6117,    2802      36.6102
    2803     -12.7633,    2803     -16.9950,    2803      39.1054,    2803     -48.1408,    2803      39.2452
    2804      -7.2991,    2804     -18.3659,    2804      33.2011,    2804     -39.6684,    2804      29.8069
    2805      -6.4604,    2805     -19.3041,    2805      35.1075,    2805     -36.8792,    2805      28.2515
    2806     -19.7962,    2806      -3.7805,    2806      23.0734,    2806     -35.8530,    2806      35.4418
    2807      -2.6693,    2807     -24.2411,    2807      38.5645,    2807     -39.1622,    2807      27.4079
    2808       2.5274,    2808     -28.6276,    2808      40.2691,    2808     -39.6330,    2808      23.7478
    2809       6.7425,    2809     -25.1348,    2809      31.6644,    2809     -28.7470,    2809      14.3411
    2810       8.7913,    2810     -34.6713,    2810      45.2924,    2810     -40.6189,    2810      20.1731
    2811      12.0526,    2811     -33.9283,    2811      39.8928,    2811     -36.2595,    2811      16.4589
    2812      -5.7437,    2812     -16.9838,    2812      31.1344,    2812     -32.8922,    2812      25.8870
    2813       7.2973,    2813     -30.4459,    2813      37.8101,    2813     -34.7108,    2813      18.4373
    2814      13.1310,    2814     -32.5976,    2814      36.0384,    2814     -29.5597,    2814      11.7510
    2815      12.7911,    2815     -30.5481,    2815      35.5305,    2815     -29.0752,    2815      11.4544
    2816       2.2664,    2816     -27.8631,    2816      40.1170,    2816     -41.9821,    2816      24.7541
    2817      10.7121,    2817     -35.2292,    2817      44.9911,    2817     -41.7646,    2817      20.1786
    2818       1.4634,    2818     -27.6599,    2818      42.0250,    2818     -42.9757,    2818      26.9109
    2819       5.1302,    2819     -32.0709,    2819      45.7103,    2819     -43.5861,    2819      24.1347
    2820       5.5317,    2820     -31.1301,    2820      42.2164,    2820     -43.1454,    2820      23.1696
    2821       8.3501,    2821     -22.8202,    2821      27.2990,    2821     -23.5722,    2821       9.4545
    2822       5.9585,    2822     -25.3775,    2822      33.2898,    2822     -31.4460,    2822      16.2939
    2823       4.7412,    2823     -26.9996,    2823      36.9980,    2823     -35.8457,    2823      19.4760
    2824       1.8916,    2824     -23.2062,    2824      32.8156,    2824     -34.9531,    2824      20.1762
    2825       2.7588,    2825     -19.0352,    2825      26.9708,    2825     -25.4267,    2825      14.5353
    2826      16.5425,    2826     -36.5845,    2826      39.3457,    2826     -31.5802,    2826       9.3507
    2827       6.5523,    2827     -29.0522,    2827      39.1275,    2827     -39.3786,    2827      20.8297
    2828       3.5613,    2828     -24.9572,    2828      34.8255,    2828     -34.9347,    2828      20.4661
    2829       8.8325,    2829     -30.0838,    2829      36.4798,    2829     -32.9590,    2829      15.5642
    2830       8.5900,    2830     -27.4412,    2830      35.2999,    2830     -30.8507,    2830      14.7452
    2831       2.9436,    2831     -29.3701,    2831      42.9337,    2831     -42.5657,    2831      25.3300
    2832      14.8317,    2832     -33.0088,    2832      37.3467,    2832     -29.6556,    2832       9.1902
    2833      13.9575,    2833     -30.0025,    2833      34.3207,    2833     -27.6706,    2833       8.1230
    2834       4.8896,    2834     -26.0465,    2834      34.7087,    2834     -34.0388,    2834      18.3372
    2835       5.6833,    2835     -27.3374,    2835      36.0002,    2835     -34.5825,    2835      19.8572
    2836      -2.8290,    2836     -23.0307,    2836      37.4428,    2836     -38.3434,    2836      25.9334
    2837      15.3879,    2837     -34.4952,    2837      38.6806,    2837     -29.2083,    2837       8.3520
    2838     -22.1876,    2838      -7.6396,    2838      32.0490,    2838     -44.1887,    2838      41.3131
    2839      -7.0642,    2839     -19.9102,    2839      34.9765,    2839     -42.5396,    2839      32.2206
    2840       7.5452,    2840     -28.8010,    2840      37.2122,    2840     -35.2066,    2840      17.6510
    2841       0.9991,    2841     -25.2016,    2841      37.8141,    2841     -37.0843,    2841      22.9917
    2842     -15.0865,    2842     -11.1968,    2842      31.9598,    2842     -40.2258,    2842      35.0975
    2843     -18.6513,    2843      -7.8247,    2843      29.2356,    2843     -39.6046,    2843      37.8485
    2844       7.3601,    2844     -23.2252,    2844      26.7352,    2844     -23.2756,    2844       9.6539
    2845      -9.6429,    2845     -14.1281,    2845      29.8787,    2845     -36.9665,    2845      30.1424
    2846       1.8870,    2846     -26.4106,    2846      39.8146,    2846     -39.7728,    2846      24.1605
    2847       2.2195,    2847     -27.0383,    2847      40.3292,    2847     -40.0542,    2847      24.8690
    2848      -2.4954,    2848     -26.9886,    2848      44.1848,    2848     -42.9612,    2848      29.4405
    2849       6.9049,    2849     -26.5910,    2849      33.3992,    2849     -28.6690,    2849      14.4030
    2850       6.4669,    2850     -21.2753,    2850      25.8385,    2850     -24.5289,    2850      11.7140
    2851       9.8377,    2851     -23.2029,    2851      27.7429,    2851     -22.8841,    2851       8.2422
    2852       3.7055,    2852     -25.0331,    2852      36.4804,    2852     -35.0460,    2852      20.1784
    2853      -4.1667,    2853     -20.5544,    2853      34.0052,    2853     -36.8749,    2853      25.8250
    2854       4.6684,    2854     -32.0955,    2854      44.7070,    2854     -44.3257,    2854      24.5972
    2855      13.0333,    2855     -33.1504,    2855      40.3941,    2855     -31.6075,    2855      12.6657
    2856       4.6315,    2856     -28.1661,    2856      39.9750,    2856     -38.1376,    2856      22.0385
    2857       8.4587,    2857     -33.7415,    2857      48.1960,    2857     -41.5912,    2857      20.3097
    2858       0.7221,    2858     -23.7825,    2858      34.1039,    2858     -37.8119,    2858      23.4119
    2859       8.6310,    2859     -32.7916,    2859      40.8994,    2859     -40.2649,    2859      19.7758
    2860      12.7457,    2860     -29.6738,    2860      35.3595,    2860     -27.4225,    2860      11.1866
    2861      12.5841,    2861     -33.9975,    2861      41.2688,    2861     -34.2082,    2861      12.9589
    2862       3.6346,    2862     -28.9601,    2862      39.5408,    2862     -40.9701,    2862      25.9164
    2863       5.6591,    2863     -30.0699,    2863      40.7742,    2863     -37.5221,    2863      21.3190
