#Frame            all
   22830       3.5733
   22840       4.0121
   22850       3.7237
   22860       3.7669
   22870       3.8708
   22880       3.9754
   22890       4.6073
   22900       4.4141
   22910       4.2975
   22920       3.8542
   22930       3.5317
   22940       3.4460
   22950       3.6912
   22960       3.7049
   22970       3.7469
   22980       3.8836
   22990       4.1622
   23000       3.5503
   23010       3.4182
   23020       3.6499
   23030       3.1663
   23040       3.0455
   23050       2.9952
   23060       3.1596
   23070       3.3801
   23080       3.2199
   23090       3.6148
   23100       3.2387
   23110       3.1376
   23120       3.4306
   23130       3.6929
   23140       3.0930
   23150       3.1047
   23160       3.2069
   23170       3.8506
   23180       3.3273
   23190       4.0791
   23200       3.2472
   23210       3.4341
   23220       3.7868
   23230       3.4046
   23240       3.5666
   23250       3.8554
   23260       3.6613
   23270       3.8948
   23280       3.9265
   23290       3.7911
   23300       3.8737
   23310       3.9511
   23320       4.0273
   23330       4.1342
   23340       4.2586
   23350       3.8944
   23360       3.4299
   23370       3.5680
   23380       3.5545
   23390       3.8692
   23400       3.6959
   23410       3.7441
   23420       3.7743
   23430       4.0286
   23440       3.5347
   23450       3.7354
   23460       3.8256
   23470       3.6580
   23480       3.7010
   23490       3.8636
   23500       3.8697
   23510       4.1690
   23520       4.3164
   23530       4.5937
   23540       4.7704
   23550       4.2116
   23560       4.1507
   23570       3.9127
   23580       3.6959
   23590       3.6186
   23600       4.1669
   23610       4.1446
   23620       3.8685
   23630       3.7688
   23640       3.4112
   23650       3.4173
   23660       3.4911
   23670       3.5584
   23680       3.1120
   23690       3.3970
   23700       3.9417
   23710       4.2327
   23720       4.6091
   23730       4.5876
   23740       4.1978
   23750       3.6783
   23760       3.3858
   23770       2.6709
   23780       2.7674
   23790       2.7582
   23800       2.9004
   23810       2.8912
   23820       2.8879
   23830       3.3594
   23840       3.5687
   23850       3.3169
   23860       3.0767
   23870       3.2910
   23880       2.9099
   23890       3.0498
   23900       3.1850
   23910       3.2586
   23920       3.2867
   23930       3.3890
   23940       3.5896
   23950       3.3506
   23960       3.3694
   23970       3.4111
   23980       3.3482
   23990       3.2908
   24000       3.2034
   24010       2.9848
   24020       3.1359
   24030       3.0703
   24040       3.1253
   24050       3.0180
   24060       3.0814
   24070       3.0909
   24080       3.1794
   24090       3.3162
   24100       3.5580
   24110       3.3585
   24120       3.1677
   24130       3.0135
   24140       3.4239
   24150       3.8297
   24160       3.7777
   24170       3.4784
   24180       3.8075
   24190       3.9867
   24200       4.0332
   24210       4.2578
   24220       4.0085
   24230       3.6884
   24240       3.7181
   24250       3.7064
   24260       3.7688
   24270       3.7557
   24280       4.1002
   24290       4.0233
   24300       4.0497
   24310       3.9946
   24320       4.1603
   24330       3.6575
   24340       3.9783
   24350       3.6934
   24360       3.2920
   24370       3.2693
   24380       3.9283
   24390       3.9565
   24400       4.1880
   24410       3.7191
   24420       4.4734
   24430       4.0247
   24440       3.5608
   24450       3.2779
   24460       3.6493
   24470       3.8604
   24480       3.7002
   24490       3.7164
   24500       4.1457
   24510       3.5105
   24520       3.5426
   24530       3.9655
   24540       4.3890
   24550       4.3182
   24560       4.5102
   24570       4.6900
   24580       4.9395
   24590       4.7637
   24600       5.1752
   24610       5.1057
   24620       4.4002
   24630       4.3367
   24640       5.1128
   24650       4.9993
   24660       4.9058
   24670       4.0275
   24680       4.0046
   24690       3.4497
   24700       3.4671
   24710       3.1261
   24720       3.1752
   24730       3.1982
   24740       3.3857
   24750       3.3725
   24760       3.3768
   24770       3.4866
   24780       3.1720
   24790       3.1855
   24800       2.9119
   24810       3.7284
   24820       4.3524
   24830       4.8834
   24840       4.3692
   24850       4.6964
   24860       4.5789
   24870       4.2965
   24880       3.8626
   24890       4.1462
   24900       3.6900
   24910       3.7403
   24920       4.1125
   24930       4.5222
   24940       4.4280
   24950       4.5477
   24960       5.1866
   24970       4.1119
   24980       4.4246
   24990       4.1950
   25000       4.2466
   25010       3.8594
   25020       3.9060
   25030       4.2604
   25040       4.0867
   25050       3.5846
   25060       4.3562
   25070       4.4771
   25080       4.2633
   25090       3.8703
   25100       3.6295
   25110       3.7042
   25120       3.7466
   25130       3.3693
   25140       3.6212
   25150       4.0517
   25160       4.0288
   25170       4.6322
   25180       4.7131
   25190       4.4090
   25200       4.4597
   25210       4.0512
   25220       4.0124
   25230       3.9354
   25240       3.8539
   25250       4.1664
   25260       4.1243
   25270       3.6888
   25280       3.9704
   25290       3.5143
   25300       3.1960
   25310       2.8359
   25320       2.7543
   25330       3.1681
   25340       3.4625
   25350       3.4898
   25360       3.6476
   25370       3.5929
   25380       3.3122
   25390       3.2078
   25400       3.5385
   25410       3.6908
   25420       3.8216
   25430       3.5940
   25440       2.7327
   25450       2.9514
   25460       3.0119
   25470       2.8425
   25480       3.2243
   25490       3.7916
   25500       3.8118
   25510       4.0382
   25520       3.8609
   25530       4.3244
   25540       4.7226
   25550       4.5165
   25560       4.2466
   25570       4.0470
   25580       3.9734
   25590       3.5303
   25600       3.9019
   25610       4.2102
   25620       4.4020
   25630       4.1378
   25640       3.4585
   25650       3.1378
   25660       2.9590
   25670       2.9798
   25680       2.8842
   25690       2.9229
   25700       2.9623
   25710       3.1283
   25720       3.0366
   25730       3.0438
   25740       2.9596
   25750       2.8658
   25760       2.9494
   25770       3.0705
   25780       3.0128
   25790       3.0558
   25800       3.2489
   25810       3.2038
   25820       3.1732
   25830       3.2128
   25840       3.2233
   25850       3.1111
   25860       3.2481
   25870       2.8279
   25880       2.8133
   25890       2.9937
   25900       2.9671
   25910       3.1277
   25920       2.9601
   25930       2.9383
   25940       3.1370
   25950       2.9261
   25960       3.0552
   25970       2.9323
   25980       2.9462
   25990       3.1621
   26000       3.2761
   26010       3.3076
   26020       3.5379
   26030       3.4495
   26040       3.5066
   26050       3.8796
   26060       3.7852
   26070       3.9741
   26080       3.6379
   26090       3.6447
   26100       4.1682
   26110       3.8841
   26120       3.5531
   26130       3.3100
   26140       3.1227
   26150       2.7482
   26160       3.1594
   26170       3.2890
   26180       3.4118
   26190       3.1757
   26200       3.3148
   26210       3.3172
   26220       3.3714
   26230       3.4409
   26240       3.0055
   26250       3.7159
   26260       4.0501
   26270       4.0736
   26280       4.4161
   26290       4.9018
   26300       4.2158
   26310       4.0750
   26320       4.5707
   26330       4.4081
   26340       4.1700
   26350       4.5775
   26360       4.4417
   26370       4.0160
   26380       3.6696
   26390       3.4901
   26400       3.7168
   26410       3.5359
   26420       3.5565
   26430       4.0276
   26440       3.8458
   26450       3.8705
   26460       3.6060
   26470       3.9401
   26480       3.5874
   26490       3.2580
   26500       3.6974
   26510       3.7892
   26520       3.6958
   26530       4.0196
   26540       3.7199
   26550       3.6556
   26560       3.3554
   26570       3.2298
   26580       2.9334
   26590       3.0347
   26600       3.1486
   26610       3.2816
   26620       3.4549
   26630       3.4309
   26640       3.2503
   26650       3.3033
   26660       3.4761
   26670       3.3578
   26680       3.8130
   26690       3.8251
   26700       3.9261
   26710       4.1616
   26720       3.9281
   26730       4.1359
   26740       3.9732
   26750       3.6970
   26760       3.4810
   26770       3.3302
   26780       3.5564
   26790       3.7448
   26800       3.7639
   26810       3.7211
   26820       3.4413
   26830       3.4896
   26840       3.3624
   26850       2.9610
   26860       2.7433
   26870       3.7938
   26880       4.1840
   26890       4.0011
   26900       3.9582
   26910       3.6510
   26920       3.9846
   26930       3.6322
   26940       3.4185
   26950       3.5272
   26960       3.8069
   26970       3.6593
   26980       3.5338
   26990       3.2254
   27000       3.3036
   27010       3.7753
   27020       3.7352
   27030       3.6557
   27040       3.8734
   27050       4.2344
   27060       4.0337
   27070       4.5772
   27080       4.7898
   27090       4.7722
   27100       4.7165
   27110       4.3351
   27120       3.7018
   27130       3.6384
   27140       3.6725
   27150       3.7892
   27160       3.7858
   27170       3.2869
   27180       3.4780
   27190       3.4235
   27200       3.1702
   27210       3.1496
   27220       3.3055
   27230       3.5356
   27240       3.3737
   27250       3.0752
   27260       3.1818
   27270       3.2412
   27280       3.2108
   27290       3.4599
   27300       3.5251
   27310       3.6841
   27320       3.4514
   27330       3.2072
   27340       3.5997
   27350       3.9580
   27360       3.4900
   27370       3.7037
   27380       3.6330
   27390       3.4252
   27400       3.3028
   27410       3.3910
   27420       3.5426
   27430       3.6084
   27440       3.5901
   27450       3.8209
   27460       3.6637
   27470       3.5823
   27480       3.5772
   27490       3.5501
   27500       3.6146
   27510       3.9716
   27520       3.6705
   27530       3.6377
   27540       3.7228
   27550       3.9742
   27560       3.8529
   27570       3.1789
   27580       3.0865
   27590       3.2269
   27600       2.8553
   27610       2.9144
   27620       2.9943
   27630       3.4558
   27640       3.1886
   27650       3.5680
   27660       3.4832
   27670       3.0878
   27680       3.2069
   27690       3.4127
   27700       3.6017
   27710       3.5801
   27720       3.5720
   27730       3.9547
   27740       4.0923
   27750       3.7697
   27760       3.7033
   27770       3.7048
   27780       3.6237
   27790       3.7005
   27800       3.6590
   27810       3.5877
   27820       3.2601
   27830       3.3664
   27840       3.4906
   27850       3.5764
   27860       3.5813
   27870       3.6828
   27880       3.5621
   27890       3.4393
   27900       3.6121
   27910       3.3440
   27920       3.3900
   27930       3.7725
   27940       3.5993
   27950       3.6307
   27960       3.8529
   27970       3.8443
   27980       3.4580
   27990       4.0589
   28000       3.8943
   28010       3.8951
   28020       3.9951
   28030       4.3563
   28040       3.9318
   28050       4.0696
   28060       3.9348
   28070       4.0926
   28080       3.6666
   28090       3.2065
   28100       3.3399
   28110       3.7220
   28120       3.5976
   28130       3.2890
   28140       3.3590
   28150       3.4951
   28160       3.3747
   28170       4.0275
   28180       4.0545
   28190       3.6818
   28200       4.0479
   28210       3.7769
   28220       4.0247
   28230       3.9769
   28240       3.5482
   28250       3.4661
   28260       3.2382
   28270       3.2574
   28280       3.4200
   28290       3.5956
   28300       4.0774
   28310       4.4316
   28320       4.5205
   28330       4.1069
   28340       3.8215
   28350       3.9063
   28360       4.0488
   28370       4.1036
   28380       3.9568
   28390       3.3307
   28400       3.7507
   28410       4.0972
   28420       3.7123
   28430       3.7313
   28440       3.3936
   28450       3.3635
   28460       3.7242
   28470       3.9524
   28480       4.0688
   28490       3.9172
   28500       3.8926
   28510       4.2652
   28520       4.1042
   28530       3.9237
   28540       3.7455
   28550       3.6351
   28560       3.7834
   28570       4.1149
   28580       4.7234
   28590       4.7320
   28600       4.5903
   28610       4.2298
   28620       4.3875
   28630       4.7427
   28640       4.7163
   28650       5.0013
   28660       4.3129
   28670       3.8338
   28680       4.1950
   28690       4.2846
   28700       4.0763
   28710       3.6875
   28720       3.9169
   28730       3.7301
   28740       3.5989
   28750       3.9594
   28760       4.5617
   28770       4.4061
   28780       4.3119
   28790       4.2958
   28800       4.3605
   28810       4.1279
   28820       3.5450
   28830       3.5869
   28840       3.9815
   28850       3.8358
   28860       3.9379
   28870       3.8870
   28880       3.6582
   28890       3.9888
   28900       4.0107
   28910       3.6974
   28920       3.3539
   28930       3.1043
   28940       3.3875
   28950       3.2331
   28960       3.2797
   28970       3.4767
   28980       3.5970
   28990       3.7520
   29000       3.6600
   29010       3.9631
   29020       3.4017
   29030       3.4886
   29040       3.4245
   29050       3.9142
   29060       3.8205
   29070       4.4159
   29080       4.7410
   29090       4.5210
   29100       4.2744
   29110       4.0819
   29120       3.9429
   29130       3.8769
   29140       4.2419
   29150       4.4951
   29160       4.4914
   29170       4.4038
   29180       4.1250
   29190       4.0458
   29200       4.3949
   29210       4.3410
   29220       4.1311
   29230       3.8481
   29240       3.2977
   29250       3.1433
   29260       3.4454
   29270       3.5230
   29280       3.1171
   29290       3.0748
   29300       3.3650
   29310       3.1565
   29320       3.1676
   29330       3.1349
   29340       3.5086
   29350       3.6339
   29360       3.7152
   29370       3.6313
   29380       4.1224
   29390       3.8908
   29400       3.7257
   29410       3.5727
   29420       3.3025
   29430       3.4763
   29440       4.1444
   29450       4.1454
   29460       4.0273
   29470       4.0150
   29480       3.3334
   29490       3.3319
   29500       3.8421
   29510       3.7959
   29520       3.7479
   29530       3.5534
   29540       3.5304
   29550       3.1502
   29560       3.4664
   29570       3.5810
   29580       3.4134
   29590       3.4887
   29600       3.4107
   29610       3.6367
   29620       4.3545
   29630       4.1051
   29640       3.8046
   29650       3.7805
   29660       3.5251
   29670       3.5330
   29680       3.8265
   29690       3.9783
   29700       3.6612
   29710       3.7778
   29720       4.1051
   29730       4.5995
   29740       4.2679
   29750       4.0127
   29760       4.1020
   29770       3.8927
   29780       3.6092
   29790       3.7759
   29800       4.2650
   29810       3.6993
   29820       3.5660
   29830       3.6915
   29840       3.9627
   29850       4.2855
   29860       4.4384
   29870       4.3167
   29880       4.1254
   29890       4.3678
   29900       4.3315
   29910       4.4767
   29920       4.0156
   29930       4.3881
   29940       4.2183
   29950       4.3184
   29960       3.7502
   29970       3.3444
   29980       3.7315
   29990       3.7883
   30000       4.1687
   30010       4.0171
   30020       3.6220
   30030       3.5771
   30040       3.8697
   30050       4.0276
   30060       3.9580
   30070       4.2006
   30080       4.4209
   30090       3.8627
   30100       4.3263
   30110       4.2067
   30120       4.5160
   30130       4.1940
   30140       4.2731
   30150       4.3036
   30160       4.6561
   30170       4.5350
   30180       4.4795
   30190       3.9449
   30200       3.7853
   30210       3.9648
   30220       3.7687
   30230       3.7272
   30240       3.5597
   30250       3.5969
   30260       3.5002
   30270       3.8821
   30280       3.7794
   30290       3.7124
   30300       3.9167
   30310       3.9934
   30320       3.9364
   30330       3.8704
   30340       3.8318
   30350       3.8759
   30360       4.7916
   30370       4.7932
   30380       4.5464
   30390       4.9104
   30400       4.4273
   30410       4.2567
   30420       4.6961
   30430       4.3410
   30440       4.4125
   30450       4.6299
   30460       4.1324
   30470       4.0487
   30480       3.9853
   30490       4.0377
   30500       3.9695
   30510       3.7297
   30520       3.7922
   30530       3.7304
   30540       3.6560
   30550       3.5552
   30560       3.7081
   30570       3.7576
   30580       3.9979
   30590       3.7374
   30600       3.7390
   30610       3.4414
   30620       3.7653
   30630       4.0705
   30640       4.5623
   30650       4.6515
   30660       4.6810
   30670       4.6594
   30680       4.7291
   30690       4.7008
   30700       4.6512
   30710       4.1584
   30720       4.3116
   30730       4.6389
   30740       4.6170
   30750       4.4215
   30760       4.7024
   30770       4.1902
   30780       3.9060
   30790       4.1187
   30800       4.4123
   30810       4.3739
   30820       4.2726
   30830       3.9355
   30840       4.2046
   30850       4.4722
   30860       4.3806
   30870       4.6118
   30880       4.9021
   30890       5.0126
   30900       5.0418
   30910       4.9396
   30920       5.2181
   30930       4.8292
   30940       4.4127
   30950       4.1472
   30960       4.4212
   30970       4.1799
   30980       4.0926
   30990       4.4895
   31000       4.5407
   31010       4.6024
   31020       4.6959
   31030       4.5587
   31040       4.4190
   31050       4.7466
   31060       4.8328
   31070       4.6137
   31080       5.2303
   31090       4.7963
   31100       4.4304
   31110       4.2320
   31120       4.2061
   31130       4.7406
   31140       5.0215
   31150       4.9934
   31160       4.9892
   31170       4.5067
   31180       4.5713
   31190       4.4238
   31200       4.8861
   31210       5.1759
   31220       5.0708
   31230       5.2401
   31240       4.5075
   31250       4.3780
   31260       4.6267
   31270       4.6084
   31280       4.6069
   31290       4.3909
   31300       4.5332
   31310       4.6743
   31320       4.6918
   31330       4.7315
   31340       4.6211
   31350       4.7728
   31360       4.7290
   31370       4.5449
   31380       4.8658
   31390       4.6208
   31400       4.5489
   31410       4.7667
   31420       4.8987
   31430       4.7179
   31440       4.3321
   31450       4.1842
   31460       4.2503
   31470       3.9437
   31480       3.8883
   31490       3.8336
   31500       4.0871
   31510       4.0607
   31520       4.1817
   31530       4.0203
   31540       3.6732
   31550       3.4184
   31560       4.0544
   31570       3.8760
   31580       3.7174
   31590       3.8462
   31600       3.5040
   31610       3.4817
   31620       3.5549
   31630       3.4313
   31640       3.1917
   31650       3.4778
   31660       3.3456
   31670       3.2172
   31680       3.5131
   31690       4.1706
   31700       4.2393
   31710       4.1647
   31720       4.2036
   31730       3.7478
   31740       4.0151
   31750       3.5472
   31760       3.3215
   31770       3.7784
   31780       4.2399
   31790       4.2111
   31800       4.1566
   31810       3.9034
   31820       3.6579
   31830       3.6252
   31840       3.7799
   31850       4.2408
   31860       4.0500
   31870       4.1665
   31880       4.2979
   31890       3.9038
   31900       3.5212
   31910       3.6464
   31920       3.2978
   31930       3.7230
   31940       3.9553
   31950       4.0850
   31960       3.8602
   31970       3.6904
   31980       3.9037
   31990       4.1337
   32000       4.1297
   32010       4.0802
   32020       4.0889
   32030       3.7257
   32040       3.6450
   32050       3.7881
   32060       3.9095
   32070       4.0202
   32080       4.0805
   32090       4.5777
   32100       4.3732
   32110       4.1713
   32120       4.3525
   32130       4.3913
   32140       4.0712
   32150       3.8324
   32160       4.0139
   32170       3.8700
   32180       3.7312
   32190       3.7179
   32200       3.7564
   32210       3.6264
   32220       3.9971
   32230       3.8813
   32240       4.1953
   32250       3.9650
   32260       4.3658
   32270       4.2638
   32280       3.8501
   32290       3.7064
   32300       4.0051
   32310       3.7229
   32320       3.4627
   32330       3.3595
   32340       3.9269
   32350       3.5871
   32360       3.3702
   32370       3.2979
   32380       3.4547
   32390       3.4681
   32400       3.7354
   32410       4.2963
   32420       4.2311
   32430       4.4857
   32440       3.9874
   32450       3.6178
   32460       4.1014
   32470       3.9098
   32480       4.3300
   32490       4.1076
   32500       4.0702
   32510       4.0755
   32520       3.7807
   32530       4.1075
   32540       4.1457
   32550       4.2113
   32560       4.0502
   32570       4.0174
   32580       3.9153
   32590       4.1166
   32600       3.7177
   32610       4.1132
   32620       4.1494
   32630       3.9765
   32640       3.4013
   32650       4.3146
   32660       4.7298
   32670       4.4776
   32680       4.4359
   32690       4.3680
   32700       3.9648
   32710       3.9006
   32720       3.7870
   32730       3.9714
   32740       4.0401
   32750       4.1818
   32760       4.2008
   32770       4.4260
   32780       4.2439
   32790       4.8542
   32800       4.3589
   32810       4.2777
   32820       3.8851
   32830       3.9174
   32840       3.7546
   32850       4.1447
   32860       3.7530
   32870       3.4915
   32880       3.6932
   32890       3.6482
   32900       3.9894
   32910       3.8935
   32920       3.6818
   32930       3.6673
   32940       3.6288
   32950       3.7940
   32960       3.9311
   32970       4.1674
   32980       4.2893
   32990       4.4560
   33000       4.2590
   33010       4.2953
   33020       4.6529
   33030       4.3587
   33040       4.7624
   33050       4.4723
   33060       4.1716
   33070       4.1456
   33080       4.1869
   33090       3.7876
   33100       4.0116
   33110       4.5018
   33120       4.6280
   33130       4.6119
   33140       4.4896
   33150       4.5363
   33160       4.5481
   33170       4.1713
   33180       4.2583
   33190       3.9735
   33200       4.0252
   33210       4.0459
   33220       4.0201
   33230       3.9209
   33240       3.6665
   33250       4.0907
   33260       4.1001
   33270       4.2808
   33280       4.1694
   33290       4.2679
   33300       4.0904
   33310       4.0027
   33320       3.8572
   33330       3.8605
   33340       3.7611
   33350       3.8569
   33360       4.1039
   33370       4.3567
   33380       4.0139
   33390       4.0324
   33400       4.7378
   33410       4.4348
   33420       4.9666
   33430       4.5979
   33440       4.2215
   33450       4.2592
   33460       4.3270
   33470       4.0695
   33480       4.5098
   33490       4.5810
   33500       4.2542
   33510       4.0999
   33520       4.2826
   33530       4.2754
   33540       3.9847
   33550       4.4932
   33560       4.7078
   33570       4.3559
   33580       4.0284
   33590       3.8850
   33600       3.6532
   33610       3.6340
   33620       3.8521
   33630       3.9832
   33640       4.0485
   33650       4.0515
   33660       3.9388
   33670       4.1138
   33680       4.2112
   33690       4.0818
   33700       3.9897
   33710       3.8623
   33720       4.1942
   33730       4.0309
   33740       4.2226
   33750       3.8671
   33760       3.8858
   33770       4.0841
   33780       4.4171
   33790       4.1409
   33800       3.9768
   33810       3.8891
   33820       3.7765
   33830       4.0107
   33840       3.7201
   33850       3.7371
   33860       3.7651
   33870       4.2522
   33880       4.9001
   33890       5.0832
   33900       5.0518
   33910       4.8149
   33920       4.9971
   33930       5.0632
   33940       4.8034
   33950       4.4993
   33960       4.4814
   33970       4.7238
   33980       4.4256
   33990       4.3025
   34000       4.6580
   34010       4.7234
   34020       4.4565
   34030       4.4134
   34040       4.7176
   34050       5.0554
   34060       5.0305
   34070       4.9599
   34080       5.6254
   34090       5.9308
   34100       5.6386
   34110       5.1346
   34120       4.8132
   34130       4.8324
   34140       4.7282
   34150       4.5354
   34160       4.8262
   34170       4.7104
   34180       4.6641
   34190       4.4952
   34200       4.5337
   34210       4.6679
   34220       4.5464
   34230       4.3779
   34240       3.9324
   34250       3.9542
   34260       4.1999
   34270       3.9523
   34280       3.5146
   34290       3.4369
   34300       3.5805
   34310       3.7996
   34320       3.9257
   34330       3.7088
   34340       3.7815
   34350       3.5267
   34360       3.4397
   34370       3.5795
   34380       3.6441
   34390       3.8301
   34400       4.3559
   34410       4.2471
   34420       4.1454
   34430       3.8567
   34440       3.7178
   34450       4.3058
   34460       4.4070
   34470       4.6933
   34480       4.2548
   34490       3.8236
   34500       3.9193
   34510       3.9544
   34520       3.9630
   34530       3.7238
   34540       3.7894
   34550       4.1973
   34560       4.1532
   34570       4.2023
   34580       4.1656
   34590       4.5900
   34600       4.3664
   34610       4.5147
   34620       4.2887
   34630       4.2016
   34640       4.2048
   34650       4.1524
   34660       3.9882
   34670       3.5739
   34680       4.0972
   34690       3.8115
   34700       4.0822
   34710       3.8851
   34720       3.9484
   34730       3.7355
   34740       3.9541
   34750       4.0214
   34760       4.0116
   34770       3.9730
   34780       4.2968
   34790       4.1201
   34800       4.5457
   34810       4.4365
   34820       4.3827
   34830       4.7291
   34840       4.5816
   34850       4.5683
   34860       4.5532
   34870       4.5917
   34880       4.6595
   34890       4.8332
   34900       4.9334
   34910       4.7809
   34920       4.5597
   34930       4.0184
   34940       4.1519
   34950       3.9868
   34960       4.0645
   34970       4.0679
   34980       3.7566
   34990       4.2788
   35000       4.4624
   35010       4.1976
   35020       4.1698
   35030       4.5435
   35040       4.7161
   35050       4.6837
   35060       4.7475
   35070       4.1323
   35080       4.6653
   35090       4.1530
   35100       4.3289
   35110       4.0213
   35120       4.1260
   35130       4.7740
   35140       4.9555
   35150       4.5664
   35160       4.4929
   35170       4.4090
   35180       4.5967
   35190       4.2331
   35200       4.0860
   35210       4.0926
   35220       3.8397
   35230       3.7827
   35240       3.9171
   35250       3.4939
   35260       3.5272
   35270       3.8049
   35280       4.0923
   35290       4.1276
   35300       4.1513
   35310       3.7878
   35320       3.8620
   35330       4.1730
   35340       4.8516
   35350       4.6909
   35360       4.4224
   35370       4.2641
   35380       3.6771
   35390       3.4384
   35400       3.2662
   35410       3.7571
   35420       4.0389
   35430       4.2106
   35440       3.7823
   35450       3.7223
   35460       3.7853
   35470       3.8187
   35480       3.8373
   35490       4.3186
   35500       4.2606
   35510       4.1297
   35520       3.9966
   35530       4.1940
   35540       4.2788
   35550       4.0146
   35560       4.3232
   35570       4.2202
   35580       4.3151
   35590       4.5101
   35600       4.6165
   35610       4.8163
   35620       4.7537
   35630       4.6825
   35640       4.8595
   35650       4.8125
   35660       4.9018
   35670       5.1283
   35680       4.8541
   35690       5.0150
   35700       4.7559
   35710       5.1470
   35720       5.8300
   35730       5.3000
   35740       4.9756
   35750       4.9148
   35760       4.3886
   35770       4.0014
   35780       4.2546
   35790       3.9330
   35800       3.8083
   35810       3.9438
   35820       3.8474
   35830       3.8579
   35840       3.7849
   35850       3.5684
   35860       3.4084
   35870       3.6080
   35880       3.8933
   35890       4.2439
   35900       4.5144
   35910       4.4293
   35920       4.5327
   35930       4.6346
   35940       4.6677
   35950       4.8708
   35960       4.9018
   35970       5.2936
   35980       5.1428
   35990       4.9101
   36000       5.0144
   36010       4.8722
   36020       4.9409
   36030       4.5319
   36040       4.8207
   36050       5.0724
   36060       4.8862
   36070       4.6324
   36080       4.8335
   36090       4.7158
   36100       4.9159
   36110       4.8315
   36120       5.0932
   36130       4.8977
   36140       4.7717
   36150       4.0252
   36160       3.9481
   36170       3.8564
   36180       3.7123
   36190       3.6986
   36200       3.5391
   36210       4.4462
   36220       4.6184
   36230       4.6608
   36240       5.0133
   36250       4.9952
   36260       5.0166
   36270       4.9430
   36280       5.0610
   36290       4.6961
   36300       4.5901
   36310       4.8203
   36320       4.9622
   36330       5.0845
   36340       4.5141
   36350       5.0393
   36360       4.8877
   36370       5.3713
   36380       4.7182
   36390       4.4234
   36400       4.7076
   36410       4.5747
   36420       4.2472
   36430       4.6413
   36440       4.3860
   36450       4.4183
   36460       4.3918
   36470       4.7238
   36480       4.7799
   36490       4.3563
   36500       4.3799
   36510       4.1470
   36520       4.4426
   36530       4.3262
   36540       4.4411
   36550       4.1054
   36560       3.8191
   36570       3.7916
   36580       4.1774
   36590       4.3707
   36600       4.4401
   36610       4.5555
   36620       4.4031
   36630       4.2493
   36640       4.3396
   36650       4.4869
   36660       4.0908
   36670       4.3908
   36680       4.0900
   36690       4.3404
   36700       4.0677
   36710       4.1033
   36720       4.1049
   36730       4.1670
   36740       4.3561
   36750       4.6430
   36760       4.1924
   36770       4.2263
   36780       4.0783
   36790       4.2502
   36800       4.2882
   36810       4.2424
   36820       3.8078
   36830       3.9159
   36840       3.7879
   36850       3.7467
   36860       3.7464
   36870       3.7042
   36880       3.5519
   36890       3.8944
   36900       3.8751
   36910       3.5228
   36920       3.3865
   36930       3.4461
   36940       3.8721
   36950       3.7627
   36960       3.8881
   36970       4.2513
   36980       4.2303
   36990       4.2713
   37000       4.5183
   37010       5.0568
   37020       5.0118
   37030       4.8775
   37040       4.6474
   37050       4.6259
   37060       4.8016
   37070       5.2930
   37080       5.2188
   37090       5.5415
   37100       5.2066
   37110       5.5710
   37120       5.3315
   37130       4.7044
   37140       4.7118
   37150       4.4032
   37160       4.6020
   37170       4.5259
   37180       4.3570
   37190       4.3658
   37200       4.4075
   37210       4.2183
   37220       3.9995
   37230       3.8583
   37240       3.9405
   37250       4.1748
   37260       3.6816
   37270       3.6171
   37280       3.9297
   37290       3.8625
   37300       3.7538
   37310       3.9750
   37320       4.0930
   37330       4.0130
   37340       3.8267
   37350       3.5815
   37360       3.7756
   37370       4.0310
   37380       4.1118
   37390       4.0581
   37400       4.0809
   37410       4.3806
   37420       4.4102
   37430       4.4592
   37440       4.6392
   37450       4.4188
   37460       4.2482
   37470       4.0829
   37480       4.2561
   37490       4.1247
   37500       4.3469
   37510       4.8271
   37520       4.6295
   37530       4.6408
   37540       4.8396
   37550       4.3549
   37560       4.3950
   37570       4.5743
   37580       4.2474
   37590       4.1355
   37600       3.8186
   37610       3.7672
   37620       3.9190
   37630       4.4118
   37640       4.5057
   37650       4.5322
   37660       4.7274
   37670       4.6230
   37680       4.5780
   37690       4.6012
   37700       4.4592
   37710       4.6022
   37720       3.8969
   37730       3.8225
   37740       3.9763
   37750       4.1058
   37760       4.4946
   37770       4.5226
   37780       4.6684
   37790       4.2728
   37800       4.4845
   37810       4.6012
   37820       4.3921
   37830       4.3333
   37840       4.2899
   37850       4.3027
   37860       4.0144
   37870       3.7928
   37880       3.3828
   37890       3.4412
   37900       3.8352
   37910       4.0113
   37920       4.1866
   37930       4.3298
   37940       4.1255
   37950       4.2424
   37960       4.5846
   37970       4.8224
   37980       4.7401
   37990       4.8454
   38000       4.7844
   38010       4.6438
   38020       5.2478
   38030       5.3623
   38040       4.9760
   38050       4.4958
   38060       4.4722
   38070       4.2668
   38080       4.1682
   38090       4.1336
   38100       3.7750
   38110       3.9354
   38120       4.0641
   38130       4.2498
   38140       4.1125
   38150       4.1670
   38160       4.2013
   38170       4.0417
   38180       3.8145
   38190       3.7451
   38200       3.6424
   38210       3.4215
   38220       3.2167
   38230       3.5599
   38240       3.9059
   38250       4.1148
   38260       3.7035
   38270       4.0205
   38280       4.1897
   38290       4.0346
   38300       4.3781
   38310       4.7155
   38320       4.6923
   38330       4.7831
   38340       4.7473
   38350       5.0916
   38360       4.6352
