#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
    2826       1.0664,    2826     -23.4151,    2826      34.9676,    2826     -34.6610,    2826      21.9236
    2827       4.7199,    2827     -32.0732,    2827      44.7521,    2827     -41.4005,    2827      25.0525
    2828       3.5054,    2828     -27.7486,    2828      40.5678,    2828     -39.2654,    2828      21.6180
    2829       3.0461,    2829     -24.6052,    2829      34.8152,    2829     -33.5192,    2829      19.7941
    2830       7.4336,    2830     -29.2515,    2830      38.1940,    2830     -36.3644,    2830      18.0880
    2831      -1.8345,    2831     -25.6847,    2831      40.9585,    2831     -45.2954,    2831      29.8506
    2832      -5.6936,    2832     -23.0768,    2832      40.8980,    2832     -45.9070,    2832      31.7005
    2833      -9.8409,    2833     -16.7956,    2833      36.1419,    2833     -42.7054,    2833      34.5380
    2834       8.7303,    2834     -32.3762,    2834      41.9881,    2834     -35.7871,    2834      18.5501
    2835       2.6522,    2835     -24.3676,    2835      35.6047,    2835     -35.3888,    2835      20.6350
    2836       4.5946,    2836     -30.2652,    2836      42.2861,    2836     -42.3706,    2836      23.7317
    2837     -19.0638,    2837     -13.2897,    2837      35.9653,    2837     -47.4287,    2837      43.0679
    2838       1.8119,    2838     -26.0276,    2838      36.8012,    2838     -37.6493,    2838      22.6445
    2839      19.3505,    2839     -39.8584,    2839      41.5352,    2839     -31.1436,    2839       8.5813
    2840       6.8418,    2840     -27.4982,    2840      37.2132,    2840     -33.3104,    2840      16.5403
    2841     -17.6456,    2841      -7.3572,    2841      27.5133,    2841     -36.2927,    2841      34.0846
    2842     -13.9166,    2842      -8.5582,    2842      24.6089,    2842     -35.3631,    2842      31.9060
    2843       5.8642,    2843     -29.5841,    2843      40.0884,    2843     -38.5515,    2843      20.6374
    2844      11.2614,    2844     -31.7952,    2844      39.1805,    2844     -33.9007,    2844      14.5209
    2845       6.1923,    2845     -31.1801,    2845      43.1822,    2845     -42.9766,    2845      22.2621
    2846       8.9582,    2846     -31.9482,    2846      40.0074,    2846     -36.5803,    2846      18.2235
    2847      -3.2196,    2847     -26.1579,    2847      43.5289,    2847     -45.5270,    2847      31.3047
    2848      14.1886,    2848     -32.4301,    2848      35.0539,    2848     -28.9330,    2848       9.6368
    2849      14.3038,    2849     -33.9002,    2849      38.5148,    2849     -32.8934,    2849      11.4418
    2850      17.2733,    2850     -39.3138,    2850      43.4270,    2850     -37.1816,    2850      11.9390
    2851      -1.1888,    2851     -24.7501,    2851      39.8705,    2851     -42.6384,    2851      28.3413
    2852       3.9690,    2852     -29.7658,    2852      39.0598,    2852     -38.2279,    2852      23.1074
    2853       9.8151,    2853     -32.8001,    2853      43.1238,    2853     -38.9949,    2853      18.3590
    2854       9.6446,    2854     -28.3158,    2854      34.2492,    2854     -29.3198,    2854      12.9514
    2855      20.3892,    2855     -40.5204,    2855      42.9968,    2855     -31.8241,    2855       7.2482
    2856       3.8774,    2856     -27.8714,    2856      39.2198,    2856     -38.7003,    2856      23.1010
    2857       9.9142,    2857     -29.4118,    2857      35.8470,    2857     -32.5703,    2857      14.0843
    2858      12.5530,    2858     -34.0771,    2858      40.1672,    2858     -33.5904,    2858      14.6394
    2859      14.9847,    2859     -36.6517,    2859      44.8828,    2859     -37.7946,    2859      14.4707
    2860       9.9261,    2860     -34.8466,    2860      43.0857,    2860     -37.7979,    2860      17.5766
    2861      11.5583,    2861     -39.0951,    2861      45.7289,    2861     -42.6653,    2861      19.8938
    2862       7.0473,    2862     -31.2914,    2862      44.8952,    2862     -39.7281,    2862      21.5060
    2863      12.0772,    2863     -32.4657,    2863      37.8726,    2863     -34.4472,    2863      14.6349
    2864       9.2495,    2864     -35.6416,    2864      43.3268,    2864     -41.4965,    2864      21.4681
    2865      -1.2620,    2865     -27.9307,    2865      41.3777,    2865     -42.8556,    2865      29.0029
    2866       0.1258,    2866     -18.8226,    2866      29.1923,    2866     -31.1867,    2866      20.3040
    2867       8.5441,    2867     -25.9493,    2867      30.7560,    2867     -29.5003,    2867      13.8317
    2868       2.2612,    2868     -25.6725,    2868      35.8760,    2868     -38.4410,    2868      22.8300
    2869      11.4367,    2869     -36.6352,    2869      45.1851,    2869     -37.9556,    2869      17.3695
    2870       0.0901,    2870     -20.8942,    2870      32.8772,    2870     -32.8896,    2870      20.9467
    2871       2.7186,    2871     -26.5279,    2871      38.1392,    2871     -38.3176,    2871      22.8496
    2872       3.4971,    2872     -28.7282,    2872      39.1339,    2872     -40.6731,    2872      22.0379
    2873      -1.2656,    2873     -18.6169,    2873      29.8483,    2873     -30.8934,    2873      20.6290
    2874      -3.9146,    2874     -15.7595,    2874      27.5837,    2874     -31.9622,    2874      22.7316
    2875       5.1634,    2875     -30.5766,    2875      42.3054,    2875     -40.3113,    2875      22.5989
    2876       3.2716,    2876     -28.9194,    2876      42.3642,    2876     -42.1256,    2876      24.3551
    2877       3.5706,    2877     -21.8337,    2877      29.9412,    2877     -28.5771,    2877      16.2466
    2878       6.0086,    2878     -30.5023,    2878      42.0656,    2878     -41.4575,    2878      22.3239
    2879       5.5435,    2879     -30.6642,    2879      41.3721,    2879     -41.1163,    2879      23.2913
    2880       6.5572,    2880     -28.2060,    2880      38.5221,    2880     -32.7782,    2880      18.3246
    2881      16.6541,    2881     -34.3300,    2881      36.8629,    2881     -28.5714,    2881       8.4545
    2882      14.5965,    2882     -35.3168,    2882      40.4583,    2882     -34.5228,    2882      13.6274
    2883       6.4298,    2883     -25.8838,    2883      33.9868,    2883     -34.3997,    2883      16.6143
    2884       9.1558,    2884     -36.1156,    2884      47.1353,    2884     -42.6831,    2884      22.7302
    2885      10.6109,    2885     -34.1678,    2885      41.1661,    2885     -37.2194,    2885      17.3256
    2886       4.1267,    2886     -28.0546,    2886      41.3021,    2886     -39.0244,    2886      22.7278
    2887      12.9461,    2887     -32.2932,    2887      34.9217,    2887     -28.9338,    2887      11.0777
    2888       8.8019,    2888     -24.5275,    2888      29.6898,    2888     -23.6301,    2888      10.0062
    2889       3.9643,    2889     -24.9819,    2889      35.8493,    2889     -35.4477,    2889      19.1482
    2890      -4.4407,    2890     -23.4484,    2890      40.1052,    2890     -41.3610,    2890      30.6198
    2891       6.7582,    2891     -32.4200,    2891      42.4503,    2891     -40.0364,    2891      21.0532
    2892      12.9149,    2892     -34.2580,    2892      39.3329,    2892     -34.9675,    2892      14.5510
    2893       1.8582,    2893     -25.7660,    2893      39.9175,    2893     -39.1097,    2893      24.1184
    2894       7.3552,    2894     -31.1659,    2894      41.6948,    2894     -38.6557,    2894      20.2986
    2895      10.5723,    2895     -28.6109,    2895      34.8705,    2895     -29.5975,    2895      12.7891
    2896       0.5772,    2896     -27.8147,    2896      41.7556,    2896     -44.4409,    2896      29.2445
    2897       8.1420,    2897     -28.8306,    2897      35.7458,    2897     -29.2553,    2897      15.0275
    2898       5.2971,    2898     -22.9139,    2898      31.7928,    2898     -29.4949,    2898      16.3645
    2899      15.0985,    2899     -30.5721,    2899      33.0386,    2899     -26.3098,    2899       6.7102
    2900      18.4087,    2900     -31.6994,    2900      36.0352,    2900     -25.7446,    2900       4.7851
    2901      -2.2718,    2901     -21.6948,    2901      37.2528,    2901     -38.9225,    2901      25.5766
    2902       3.2304,    2902     -26.4192,    2902      39.3400,    2902     -36.0365,    2902      20.6615
    2903      21.6241,    2903     -35.3277,    2903      35.0674,    2903     -22.9480,    2903       0.4185
    2904      16.4982,    2904     -33.8296,    2904      38.1255,    2904     -30.2466,    2904       9.0919
    2905       1.0780,    2905     -25.0064,    2905      37.3260,    2905     -37.2100,    2905      22.7890
    2906      10.4956,    2906     -31.3011,    2906      41.3466,    2906     -37.0423,    2906      17.5696
    2907       6.8711,    2907     -32.9631,    2907      44.0015,    2907     -39.5672,    2907      21.2588
    2908      10.6249,    2908     -30.5650,    2908      38.2550,    2908     -34.4474,    2908      15.9827
    2909      13.3535,    2909     -33.8898,    2909      39.2385,    2909     -32.4310,    2909      11.5391
    2910      -0.6504,    2910     -23.1820,    2910      34.1682,    2910     -37.4062,    2910      24.8385
    2911       5.3055,    2911     -29.6657,    2911      41.2155,    2911     -39.4875,    2911      21.0470
    2912      13.0686,    2912     -40.2233,    2912      50.8573,    2912     -46.1316,    2912      20.6982
    2913      19.8999,    2913     -37.6492,    2913      39.0426,    2913     -29.6137,    2913       5.8905
    2914       5.5601,    2914     -29.7530,    2914      41.2584,    2914     -38.6016,    2914      21.2942
    2915       2.9824,    2915     -22.6594,    2915      31.3537,    2915     -32.1713,    2915      18.5006
    2916      12.1830,    2916     -34.7205,    2916      43.4478,    2916     -35.5064,    2916      15.0496
    2917       8.1966,    2917     -31.0305,    2917      40.6856,    2917     -36.3892,    2917      18.4151
    2918      -0.0191,    2918     -24.1902,    2918      36.6002,    2918     -38.4702,    2918      24.9655
    2919      18.7457,    2919     -38.1570,    2919      39.8023,    2919     -30.2077,    2919       8.9344
    2920      18.5755,    2920     -35.8364,    2920      35.6123,    2920     -26.1093,    2920       4.8591
    2921       6.3834,    2921     -29.2083,    2921      37.7811,    2921     -35.3455,    2921      20.0224
    2922       1.4751,    2922     -21.5749,    2922      32.0818,    2922     -35.7432,    2922      21.6862
    2923      17.5525,    2923     -38.1008,    2923      43.0718,    2923     -35.7937,    2923      11.8377
    2924      -6.7346,    2924     -25.0661,    2924      44.6399,    2924     -50.2797,    2924      36.3308
    2925       8.2919,    2925     -33.7347,    2925      45.1678,    2925     -44.7966,    2925      23.7147
    2926      -2.0946,    2926     -25.7939,    2926      42.1318,    2926     -46.3471,    2926      30.6442
    2927      -6.1902,    2927     -15.2202,    2927      28.3621,    2927     -34.3028,    2927      26.2368
    2928      15.1449,    2928     -32.2291,    2928      34.9451,    2928     -29.2201,    2928       9.1102
    2929      16.2455,    2929     -41.8580,    2929      46.8533,    2929     -38.3305,    2929      14.1997
    2930       6.5478,    2930     -25.3271,    2930      33.4010,    2930     -31.9888,    2930      16.2865
    2931      13.7018,    2931     -31.9890,    2931      36.5832,    2931     -31.4466,    2931      12.2244
    2932      15.4085,    2932     -37.9143,    2932      43.8983,    2932     -37.0975,    2932      13.9997
    2933      10.8295,    2933     -34.2493,    2933      43.0250,    2933     -39.6396,    2933      16.7465
    2934      10.2336,    2934     -35.7980,    2934      43.0104,    2934     -36.9669,    2934      18.1437
    2935      13.6197,    2935     -34.5671,    2935      41.5688,    2935     -33.0113,    2935      12.7986
    2936      11.5975,    2936     -32.6226,    2936      36.1799,    2936     -32.8287,    2936      14.1961
    2937       8.2501,    2937     -30.3323,    2937      37.6965,    2937     -36.8707,    2937      17.5041
    2938       2.1579,    2938     -28.7252,    2938      40.3243,    2938     -41.3468,    2938      25.5716
    2939       4.7771,    2939     -29.7149,    2939      42.0142,    2939     -40.8068,    2939      23.3512
    2940       4.9287,    2940     -24.9012,    2940      32.5156,    2940     -30.7753,    2940      17.1648
    2941      -1.9827,    2941     -19.5446,    2941      33.0930,    2941     -34.4601,    2941      22.1980
    2942       8.7087,    2942     -32.2483,    2942      42.3555,    2942     -37.9512,    2942      18.6420
    2943       9.2053,    2943     -31.3064,    2943      37.5149,    2943     -37.9591,    2943      18.9188
    2944      11.3039,    2944     -33.7975,    2944      43.6783,    2944     -35.6716,    2944      15.9113
    2945      10.3168,    2945     -29.1827,    2945      35.9607,    2945     -30.6355,    2945      12.6829
    2946       8.0616,    2946     -33.6271,    2946      42.9815,    2946     -43.5790,    2946      23.1942
    2947      15.8787,    2947     -34.4702,    2947      38.6619,    2947     -31.6443,    2947      10.7652
    2948      14.7565,    2948     -36.2154,    2948      45.1906,    2948     -35.3113,    2948      14.6776
    2949      13.1811,    2949     -35.3265,    2949      43.9685,    2949     -36.5836,    2949      15.2279
    2950      22.2473,    2950     -41.8030,    2950      44.2295,    2950     -33.0755,    2950       7.9264
    2951       3.0635,    2951     -26.6346,    2951      37.6107,    2951     -35.8629,    2951      20.9725
    2952       5.5871,    2952     -26.0802,    2952      33.1396,    2952     -27.8607,    2952      15.4659
    2953      22.9567,    2953     -42.0279,    2953      44.1096,    2953     -32.6888,    2953       5.9938
    2954      12.9519,    2954     -33.0747,    2954      40.9799,    2954     -36.3463,    2954      14.7659
    2955      16.0584,    2955     -36.7221,    2955      41.2054,    2955     -34.8926,    2955      12.3097
    2956      12.0879,    2956     -35.4482,    2956      41.9660,    2956     -37.0304,    2956      15.1850
    2957      13.2194,    2957     -34.6175,    2957      39.0852,    2957     -36.9340,    2957      15.8557
    2958      14.2098,    2958     -27.3108,    2958      28.4128,    2958     -19.9600,    2958       3.7017
    2959       6.2432,    2959     -28.4089,    2959      37.4006,    2959     -34.6943,    2959      19.5154
    2960       6.9670,    2960     -28.1444,    2960      34.3332,    2960     -34.3139,    2960      17.7476
    2961       5.6674,    2961     -27.4035,    2961      40.8368,    2961     -38.0408,    2961      19.0514
    2962      13.8650,    2962     -33.4644,    2962      40.4090,    2962     -33.2287,    2962      12.7010
    2963      10.1510,    2963     -34.1004,    2963      44.6613,    2963     -39.7995,    2963      19.7054
    2964       9.4069,    2964     -33.3917,    2964      44.1962,    2964     -39.5861,    2964      19.8890
    2965      11.8114,    2965     -30.7005,    2965      35.6452,    2965     -30.6648,    2965      11.2272
    2966      -2.6434,    2966     -18.7285,    2966      30.7883,    2966     -35.7741,    2966      22.5748
    2967       5.4832,    2967     -29.3283,    2967      39.7870,    2967     -38.7701,    2967      22.8364
    2968       6.8398,    2968     -28.5535,    2968      38.5451,    2968     -35.1924,    2968      19.0424
    2969      12.5000,    2969     -35.6408,    2969      43.8928,    2969     -37.8812,    2969      16.7393
    2970      15.3746,    2970     -37.8056,    2970      44.1587,    2970     -38.2760,    2970      13.5343
    2971      13.9698,    2971     -36.3059,    2971      43.6963,    2971     -35.3644,    2971      14.8550
    2972       9.0548,    2972     -30.4841,    2972      39.2607,    2972     -34.2039,    2972      16.8123
    2973       3.3803,    2973     -24.4308,    2973      35.6221,    2973     -36.0606,    2973      19.9401
    2974       7.3168,    2974     -35.5346,    2974      47.1443,    2974     -43.1185,    2974      24.5845
    2975       5.4408,    2975     -25.4511,    2975      34.5030,    2975     -31.6684,    2975      16.3437
    2976       2.4742,    2976     -22.7087,    2976      32.3645,    2976     -30.4486,    2976      18.2066
    2977       4.5870,    2977     -33.5457,    2977      44.8654,    2977     -45.3779,    2977      26.2964
    2978       3.7171,    2978     -29.7110,    2978      41.4392,    2978     -40.2914,    2978      23.6091
    2979      17.6331,    2979     -38.5665,    2979      41.6319,    2979     -30.7678,    2979       8.8345
    2980      -2.8831,    2980     -17.8935,    2980      29.4361,    2980     -32.9044,    2980      21.8039
    2981      17.0975,    2981     -41.2560,    2981      48.4652,    2981     -38.3878,    2981      15.0071
    2982       6.1120,    2982     -25.3887,    2982      35.2058,    2982     -32.2452,    2982      16.7064
    2983      -4.2702,    2983     -24.5573,    2983      42.0943,    2983     -45.3829,    2983      32.4254
    2984      12.0907,    2984     -32.2291,    2984      37.5735,    2984     -32.8430,    2984      13.0998
    2985      11.4726,    2985     -28.3075,    2985      31.5094,    2985     -28.1005,    2985      10.4270
    2986      -4.8459,    2986     -21.3149,    2986      38.3075,    2986     -41.0257,    2986      29.8353
    2987      -4.9190,    2987     -22.0440,    2987      36.3267,    2987     -41.7485,    2987      30.7403
    2988      22.6117,    2988     -39.7860,    2988      40.8240,    2988     -29.5511,    2988       4.7335
    2989       5.0318,    2989     -26.3178,    2989      38.1874,    2989     -36.5383,    2989      19.9314
    2990       6.7309,    2990     -31.6935,    2990      43.5463,    2990     -42.4951,    2990      22.8466
    2991       8.1785,    2991     -30.2342,    2991      40.0168,    2991     -37.1708,    2991      17.4282
    2992      15.8484,    2992     -34.5276,    2992      38.1688,    2992     -30.4848,    2992       9.3296
    2993       6.8225,    2993     -28.7653,    2993      36.7273,    2993     -32.5018,    2993      17.2473
    2994      11.3703,    2994     -35.3024,    2994      42.1704,    2994     -38.0330,    2994      17.9417
    2995      11.9090,    2995     -31.9873,    2995      38.2309,    2995     -30.4893,    2995      13.2430
    2996       8.7497,    2996     -29.3503,    2996      35.7675,    2996     -32.6355,    2996      15.4155
    2997       4.7792,    2997     -24.5564,    2997      33.8707,    2997     -32.8851,    2997      18.0733
    2998       1.2165,    2998     -25.0627,    2998      36.0480,    2998     -38.1483,    2998      25.0632
    2999      12.8509,    2999     -37.7044,    2999      44.5787,    2999     -40.8160,    2999      16.4937
    3000      14.6553,    3000     -38.4965,    3000      47.5166,    3000     -38.7153,    3000      17.3823
    3001       4.4596,    3001     -36.0330,    3001      48.3608,    3001     -47.4865,    3001      28.3490
    3002      -8.7417,    3002     -18.7308,    3002      34.9685,    3002     -42.4524,    3002      33.3991
    3003      10.3241,    3003     -31.5083,    3003      39.7057,    3003     -37.3481,    3003      16.1514
    3004       3.4063,    3004     -29.0250,    3004      41.8847,    3004     -42.5512,    3004      24.2188
    3005      -0.6764,    3005     -24.2092,    3005      37.0953,    3005     -38.4473,    3005      23.9635
    3006       8.8076,    3006     -26.3750,    3006      33.0819,    3006     -28.1326,    3006      13.1620
    3007      -2.4510,    3007     -21.8585,    3007      36.2078,    3007     -41.2736,    3007      27.9791
    3008      -7.5739,    3008     -16.2796,    3008      31.3032,    3008     -39.3471,    3008      28.9476
    3009      -3.3260,    3009     -21.6641,    3009      37.1231,    3009     -39.6088,    3009      28.3282
    3010      -1.6012,    3010     -25.3460,    3010      37.8618,    3010     -39.5063,    3010      26.7426
    3011       6.5392,    3011     -33.6061,    3011      45.0623,    3011     -42.5259,    3011      23.3602
    3012       8.7182,    3012     -28.2556,    3012      34.2619,    3012     -31.7615,    3012      14.7756
    3013       5.1847,    3013     -26.4774,    3013      37.8626,    3013     -36.4575,    3013      18.9459
    3014      -3.0450,    3014     -27.0474,    3014      46.5387,    3014     -47.3954,    3014      32.6325
    3015      -3.7371,    3015     -24.6990,    3015      40.4489,    3015     -46.2811,    3015      30.7761
    3016       4.5578,    3016     -31.1818,    3016      42.5405,    3016     -40.9870,    3016      24.2367
    3017      20.5142,    3017     -41.8854,    3017      45.1975,    3017     -36.2716,    3017      10.3368
    3018      13.6441,    3018     -30.6179,    3018      39.6564,    3018     -31.4336,    3018      10.8613
    3019      -1.1363,    3019     -18.9931,    3019      30.0121,    3019     -32.4422,    3019      21.8570
    3020       6.1457,    3020     -30.2932,    3020      41.8452,    3020     -37.5621,    3020      20.3817
    3021       2.7473,    3021     -28.3253,    3021      41.4241,    3021     -38.3029,    3021      22.4657
    3022      24.0089,    3022     -44.3161,    3022      43.0112,    3022     -32.6442,    3022       5.3200
    3023       2.4580,    3023     -30.0424,    3023      44.5450,    3023     -45.6322,    3023      27.8337
    3024       0.3407,    3024     -27.9841,    3024      44.8120,    3024     -41.2127,    3024      24.5341
    3025      -0.6072,    3025     -24.2550,    3025      36.7733,    3025     -39.8671,    3025      25.6765
    3026      13.4180,    3026     -34.0592,    3026      38.5878,    3026     -33.3472,    3026      12.7218
    3027      12.0195,    3027     -35.2634,    3027      41.8745,    3027     -37.3256,    3027      16.2883
    3028      20.9063,    3028     -36.4231,    3028      36.9357,    3028     -26.4015,    3028       2.9815
    3029      13.2372,    3029     -34.0443,    3029      39.0857,    3029     -35.4096,    3029      14.7521
    3030       1.5864,    3030     -25.9117,    3030      41.0193,    3030     -40.9558,    3030      25.2950
    3031       8.0677,    3031     -31.8872,    3031      42.3930,    3031     -40.9604,    3031      20.1732
    3032      13.5121,    3032     -31.6556,    3032      37.3371,    3032     -28.9788,    3032       9.3892
    3033       1.9106,    3033     -28.3529,    3033      41.9820,    3033     -43.0098,    3033      24.8998
    3034       4.5484,    3034     -24.9979,    3034      32.8487,    3034     -32.7324,    3034      19.0965
    3035      11.4501,    3035     -34.0330,    3035      41.6935,    3035     -37.6550,    3035      18.8975
    3036      -6.5549,    3036     -19.1335,    3036      36.2777,    3036     -41.3763,    3036      30.1701
    3037       3.0517,    3037     -28.2437,    3037      38.1129,    3037     -41.0964,    3037      23.2580
    3038       5.0867,    3038     -29.8957,    3038      41.8940,    3038     -41.1468,    3038      23.7950
    3039       2.5422,    3039     -28.6375,    3039      42.6522,    3039     -42.6809,    3039      24.8968
    3040       0.6319,    3040     -24.7422,    3040      36.3300,    3040     -38.8123,    3040      23.0565
    3041       2.1160,    3041     -27.6635,    3041      38.6569,    3041     -39.9757,    3041      23.8480
    3042       9.0045,    3042     -31.9972,    3042      38.2097,    3042     -36.4441,    3042      18.4173
    3043       4.9844,    3043     -26.8558,    3043      36.2668,    3043     -33.6815,    3043      18.4988
    3044      21.1944,    3044     -33.7747,    3044      33.6816,    3044     -23.3729,    3044       1.7210
    3045      15.6672,    3045     -36.4075,    3045      43.8936,    3045     -36.3707,    3045      12.8664
    3046       6.3062,    3046     -32.1521,    3046      40.6973,    3046     -40.0770,    3046      22.4589
    3047      12.8130,    3047     -39.6316,    3047      46.3141,    3047     -41.9281,    3047      19.6147
    3048       8.2357,    3048     -34.2538,    3048      45.4398,    3048     -40.2906,    3048      20.6950
    3049       9.7176,    3049     -36.6810,    3049      48.1436,    3049     -44.1976,    3049      20.7207
    3050       9.7071,    3050     -31.0110,    3050      40.2700,    3050     -36.2332,    3050      16.1960
    3051       1.8640,    3051     -22.1013,    3051      31.9116,    3051     -32.3462,    3051      20.7842
    3052       6.2129,    3052     -30.2939,    3052      41.7568,    3052     -39.5938,    3052      22.5546
    3053       9.7943,    3053     -28.0917,    3053      35.9172,    3053     -34.0827,    3053      13.9894
    3054      -7.1170,    3054     -18.2811,    3054      31.8636,    3054     -39.0855,    3054      29.7445
    3055       6.8250,    3055     -29.5931,    3055      40.4760,    3055     -36.8639,    3055      18.6690
    3056       9.6471,    3056     -31.0518,    3056      38.9292,    3056     -33.9871,    3056      16.6273
    3057      13.1441,    3057     -35.5453,    3057      40.6334,    3057     -37.4407,    3057      15.2773
    3058      11.3022,    3058     -32.2044,    3058      38.8478,    3058     -34.2072,    3058      14.9483
    3059     -12.8691,    3059     -14.8531,    3059      34.8638,    3059     -42.0478,    3059      34.0027
    3060      12.0090,    3060     -27.8481,    3060      31.8534,    3060     -27.1967,    3060       9.8224
    3061      -4.9675,    3061     -22.2932,    3061      38.4623,    3061     -41.2942,    3061      29.0425
    3062      -2.6474,    3062     -21.4119,    3062      36.1165,    3062     -40.1554,    3062      25.7386
    3063       5.6788,    3063     -32.4334,    3063      43.4066,    3063     -42.1320,    3063      23.1914
    3064       8.2013,    3064     -31.4537,    3064      39.0170,    3064     -35.0991,    3064      18.0974
    3065       9.1406,    3065     -31.2517,    3065      39.3000,    3065     -34.7414,    3065      16.5359
    3066       9.8673,    3066     -32.7085,    3066      42.4971,    3066     -35.6995,    3066      16.5282
    3067      -2.3107,    3067     -20.7568,    3067      34.3743,    3067     -35.2245,    3067      23.9304
    3068      -1.4694,    3068     -22.8182,    3068      35.9467,    3068     -38.4440,    3068      25.7837
    3069       7.2782,    3069     -30.3679,    3069      38.1900,    3069     -33.7376,    3069      17.2056
    3070       2.4001,    3070     -25.7595,    3070      35.6193,    3070     -37.3864,    3070      22.1147
    3071       4.2968,    3071     -30.7782,    3071      47.3999,    3071     -43.0813,    3071      25.3638
    3072       8.4579,    3072     -33.6383,    3072      44.0484,    3072     -41.6109,    3072      22.3208
    3073      17.9789,    3073     -35.8132,    3073      40.0061,    3073     -30.7676,    3073       7.4099
    3074      12.4024,    3074     -31.2234,    3074      38.6191,    3074     -32.4478,    3074      13.2936
    3075       6.3516,    3075     -31.5156,    3075      39.9361,    3075     -40.1434,    3075      21.3007
    3076       4.0628,    3076     -24.6059,    3076      33.8941,    3076     -33.8697,    3076      18.6887
    3077      -5.5092,    3077     -21.6255,    3077      36.8168,    3077     -41.0755,    3077      30.3330
    3078      -0.5750,    3078     -27.8452,    3078      44.9646,    3078     -46.7582,    3078      29.3408
    3079       0.1167,    3079     -23.8028,    3079      34.2669,    3079     -37.5666,    3079      23.6788
    3080       4.9500,    3080     -28.8143,    3080      36.0414,    3080     -38.5246,    3080      21.3661
    3081      10.6367,    3081     -29.9983,    3081      35.3306,    3081     -30.9229,    3081      12.8668
    3082       4.0442,    3082     -24.0459,    3082      31.0834,    3082     -34.4575,    3082      18.6362
    3083       5.0465,    3083     -31.0828,    3083      42.0390,    3083     -40.9007,    3083      22.6927
    3084       3.7446,    3084     -28.2962,    3084      40.7362,    3084     -36.8893,    3084      22.3323
    3085       7.2060,    3085     -25.6973,    3085      34.3034,    3085     -30.1134,    3085      14.7426
    3086       6.8771,    3086     -33.2135,    3086      43.3805,    3086     -41.4204,    3086      22.2357
    3087      -4.1672,    3087     -22.0159,    3087      39.1234,    3087     -43.2799,    3087      28.0489
    3088      -0.3278,    3088     -26.7536,    3088      40.8198,    3088     -43.1947,    3088      26.9223
    3089       9.1984,    3089     -31.5281,    3089      40.0698,    3089     -37.8905,    3089      17.8499
    3090       8.3828,    3090     -33.5999,    3090      42.0965,    3090     -40.9447,    3090      21.3347
    3091       2.2677,    3091     -28.9973,    3091      41.1356,    3091     -42.0307,    3091      26.5185
    3092      12.6425,    3092     -34.2604,    3092      41.2526,    3092     -34.0266,    3092      13.4824
    3093       5.9833,    3093     -32.9653,    3093      43.5263,    3093     -42.6303,    3093      23.7930
    3094      13.5428,    3094     -33.1984,    3094      36.1154,    3094     -27.8036,    3094       8.7890
    3095       7.6077,    3095     -31.7929,    3095      41.2561,    3095     -38.9986,    3095      19.7038
    3096       4.0736,    3096     -25.1625,    3096      33.0317,    3096     -32.7703,    3096      18.2202
    3097       9.2701,    3097     -30.7925,    3097      39.9882,    3097     -35.5532,    3097      17.6119
    3098       2.5967,    3098     -26.9767,    3098      40.2773,    3098     -40.6068,    3098      22.8232
    3099      13.2763,    3099     -29.3197,    3099      34.4481,    3099     -27.7133,    3099       9.5993
    3100       9.0129,    3100     -35.6034,    3100      41.1768,    3100     -38.8922,    3100      21.2391
    3101      20.4095,    3101     -37.8898,    3101      40.6752,    3101     -30.7428,    3101       7.5173
    3102      13.3180,    3102     -31.4088,    3102      39.7177,    3102     -33.0920,    3102      12.2267
    3103      19.4235,    3103     -34.6758,    3103      34.4541,    3103     -23.6468,    3103       3.3110
    3104      12.0650,    3104     -31.5900,    3104      37.0139,    3104     -30.3133,    3104      12.6163
    3105      22.9368,    3105     -37.7221,    3105      39.9067,    3105     -26.7429,    3105       3.0780
    3106      -0.7752,    3106     -19.3378,    3106      32.4489,    3106     -34.0993,    3106      20.7459
    3107      14.9065,    3107     -35.5189,    3107      40.7814,    3107     -34.7601,    3107      12.6252
    3108      17.1844,    3108     -35.2685,    3108      39.0110,    3108     -32.2558,    3108       8.7091
    3109      -2.8754,    3109     -22.2706,    3109      34.5793,    3109     -37.1895,    3109      26.2685
    3110      13.9090,    3110     -31.7152,    3110      38.2398,    3110     -30.7340,    3110      11.6968
    3111       6.3824,    3111     -28.1982,    3111      37.5996,    3111     -35.6675,    3111      18.7100
    3112      18.7334,    3112     -34.7549,    3112      36.8985,    3112     -26.3692,    3112       5.5844
    3113      -3.9359,    3113     -23.1936,    3113      37.3382,    3113     -39.4204,    3113      28.5145
    3114      13.6167,    3114     -28.1078,    3114      30.5650,    3114     -25.2366,    3114       7.4089
    3115      11.7529,    3115     -38.4044,    3115      46.5622,    3115     -39.3189,    3115      18.4364
    3116      10.9293,    3116     -29.5819,    3116      36.2253,    3116     -32.5533,    3116      14.4029
    3117      10.4450,    3117     -33.0431,    3117      38.2758,    3117     -35.3932,    3117      16.2472
    3118       5.9828,    3118     -25.1814,    3118      33.3566,    3118     -30.2181,    3118      15.5000
    3119      13.8058,    3119     -33.8420,    3119      37.5839,    3119     -31.2996,    3119      12.3101
    3120       4.9207,    3120     -30.2416,    3120      43.6070,    3120     -40.9517,    3120      23.0742
