#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
     721     -31.8958,     721      35.9496,     721     -25.6207,     721       7.4304,     721      15.2417
     722     -29.3969,     722      34.8765,     722     -28.7162,     722      10.9472,     722      12.4719
     723     -19.5858,     723      32.8204,     723     -32.0835,     723      22.1073,     723      -1.6659
     724     -17.1490,     724      32.3132,     724     -33.1321,     724      23.9285,     724      -4.2629
     725     -31.6681,     725      44.4664,     725     -37.2233,     725      20.1513,     725       7.1553
     726     -18.4377,     726      38.6404,     726     -41.2971,     726      29.7638,     726      -7.5924
     727     -19.9746,     727      41.1311,     727     -44.2033,     727      32.5599,     727      -8.6318
     728     -17.1864,     728      35.3419,     728     -38.6523,     728      31.2103,     728      -9.8497
     729     -20.2950,     729      31.6056,     729     -30.5686,     729      20.5094,     729      -0.7431
     730     -21.0218,     730      34.9635,     730     -34.8869,     730      24.8669,     730      -3.4169
     731     -21.4340,     731      30.6989,     731     -28.7121,     731      14.7357,     731       4.8808
     732     -32.4073,     732      41.4355,     732     -33.7865,     732      15.0305,     732      10.1625
     733     -20.2890,     733      33.2875,     733     -33.1379,     733      22.4593,     733      -1.9305
     734     -30.5832,     734      46.1164,     734     -45.2388,     734      28.5620,     734       2.8190
     735     -33.6393,     735      38.3322,     735     -30.1369,     735      10.7632,     735      16.7408
     736     -31.8900,     736      39.7454,     736     -34.0535,     736      18.3223,     736       7.7719
     737     -24.7260,     737      38.2769,     737     -35.7237,     737      22.8061,     737       0.1448
     738     -42.7902,     738      47.5215,     738     -33.0424,     738       8.8137,     738      19.9008
     739     -14.8551,     739      36.3527,     739     -39.1946,     739      35.3563,     739     -13.0467
     740     -28.9219,     740      44.0327,     740     -41.3747,     740      26.6464,     740       1.9898
     741     -30.9473,     741      34.6594,     741     -24.3857,     741       7.1012,     741      14.6277
     742     -40.3261,     742      41.9223,     742     -27.8495,     742       6.3011,     742      20.9209
     743     -25.1294,     743      39.8276,     743     -35.8808,     743      24.6284,     743       0.1449
     744     -27.2226,     744      37.6801,     744     -32.5112,     744      16.2273,     744       6.5166
     745     -23.6748,     745      39.2768,     745     -41.5853,     745      27.9751,     745      -3.2037
     746     -34.4910,     746      46.5119,     746     -37.5784,     746      21.1700,     746       8.4421
     747     -24.1085,     747      37.3499,     747     -33.6748,     747      22.9401,     747      -0.6839
     748     -35.3246,     748      44.0704,     748     -33.7145,     748      16.4626,     748      11.3827
     749     -26.9366,     749      44.0904,     749     -43.5448,     749      31.5395,     749      -3.0083
     750     -38.0120,     750      39.4011,     750     -30.5316,     750      10.4124,     750      17.3158
     751     -27.3626,     751      39.5695,     751     -35.5808,     751      20.1027,     751       4.1737
     752     -17.4318,     752      34.7609,     752     -33.7933,     752      26.2029,     752      -5.9309
     753     -29.6498,     753      36.5752,     753     -29.5170,     753      13.9500,     753       9.2091
     754     -26.6363,     754      40.1426,     754     -37.1054,     754      23.0628,     754       2.3667
     755     -32.2464,     755      40.3959,     755     -30.6430,     755      11.5766,     755      12.7558
     756     -30.2640,     756      38.9474,     756     -32.5549,     756      17.6640,     756       7.3648
     757     -33.5059,     757      41.5369,     757     -33.7022,     757      17.4043,     757       9.5900
     758     -32.9779,     758      38.0890,     758     -28.8420,     758      11.1889,     758      13.0676
     759     -31.7881,     759      38.3765,     759     -29.7752,     759      11.7288,     759      12.9405
     760     -17.3714,     760      34.5230,     760     -37.8128,     760      29.2340,     760      -7.4180
     761     -22.9586,     761      35.6150,     761     -29.9674,     761      17.4132,     761       3.8614
     762     -24.2064,     762      35.3371,     762     -30.7111,     762      18.2134,     762       3.2264
     763     -25.1788,     763      37.3392,     763     -33.8116,     763      22.1654,     763       1.4582
     764     -28.9502,     764      41.6182,     764     -35.8391,     764      20.4661,     764       4.5329
     765     -29.5295,     765      40.7776,     765     -35.3224,     765      19.5354,     765       6.3423
     766     -25.7592,     766      41.6107,     766     -40.1956,     766      27.8919,     766      -1.6098
     767     -18.5065,     767      34.8266,     767     -35.4730,     767      24.2264,     767      -4.7562
     768     -16.4955,     768      32.7932,     768     -36.8313,     768      30.1980,     768      -9.7139
     769     -31.9184,     769      40.2604,     769     -34.4215,     769      18.3473,     769       8.4256
     770     -29.7617,     770      39.8940,     770     -37.5638,     770      22.9814,     770       3.7200
     771     -28.9870,     771      39.8658,     771     -39.3859,     771      24.7226,     771       3.1822
     772     -30.0539,     772      42.6241,     772     -39.9329,     772      21.5638,     772       5.8728
     773     -21.6579,     773      41.8366,     773     -40.5534,     773      31.9731,     773      -6.8751
     774     -28.4456,     774      42.9477,     774     -38.1941,     774      25.4136,     774       0.9600
     775     -31.3534,     775      44.1873,     775     -37.5241,     775      21.5057,     775       5.6281
     776     -21.1734,     776      32.6801,     776     -32.1252,     776      20.4984,     776       0.1430
     777     -35.1839,     777      41.2070,     777     -32.3432,     777      12.9423,     777      13.3863
     778     -15.7169,     778      13.7310,     778      -6.9801,     778      -1.6864,     778      10.9494
     779     -31.9511,     779      36.9547,     779     -27.6843,     779      10.1735,     779      13.4055
     780     -27.3287,     780      29.5643,     780     -20.1063,     780       4.9835,     780      14.3288
     781     -26.0420,     781      30.8779,     781     -22.5880,     781       9.9530,     781      10.4156
     782     -34.9629,     782      37.7810,     782     -24.7316,     782       5.7385,     782      17.1541
     783     -19.7371,     783      28.5962,     783     -25.3453,     783      15.6022,     783       2.0272
     784     -18.0341,     784      30.8136,     784     -28.8136,     784      19.2375,     784      -1.6333
     785      -3.5186,     785      22.2490,     785     -31.3222,     785      32.4950,     785     -17.7720
     786     -31.0806,     786      32.4762,     786     -21.2627,     786       4.2279,     786      16.7059
     787     -32.8874,     787      27.4970,     787     -13.0902,     787      -5.8392,     787      25.6821
     788     -22.5263,     788      19.8896,     788     -10.5425,     788      -2.1108,     788      16.1295
     789     -21.5287,     789      20.5847,     789     -11.8759,     789       0.0868,     789      12.6230
     790     -29.0362,     790      27.6556,     790     -17.6418,     790       1.2586,     790      15.8112
     791     -31.9274,     791      36.2759,     791     -27.0340,     791       9.7330,     791      13.8975
     792     -21.7484,     792      21.7059,     792     -13.8734,     792       2.1885,     792      11.2519
     793     -23.6933,     793      36.0186,     793     -33.5910,     793      20.5029,     793       0.9556
     794     -27.6613,     794      30.7763,     794     -21.4274,     794       7.5959,     794      12.3515
     795     -33.1823,     795      32.7639,     795     -21.1365,     795       2.5159,     795      19.1739
     796     -23.7453,     796      28.3165,     796     -20.8894,     796       7.1270,     796      10.6157
     797     -22.5953,     797      38.1731,     797     -37.4177,     797      24.6259,     797      -0.7646
     798     -21.0203,     798      36.2564,     798     -35.5789,     798      23.5737,     798      -1.7852
     799     -27.5351,     799      31.2045,     799     -23.8524,     799       7.5433,     799      12.2206
     800     -32.5932,     800      33.7558,     800     -22.3021,     800       3.6227,     800      18.6890
     801     -16.5824,     801      33.9258,     801     -37.0064,     801      28.0236,     801      -6.6914
     802     -29.9252,     802      33.4020,     802     -22.0524,     802       5.6852,     802      14.7887
     803     -12.8589,     803      23.9274,     803     -23.5218,     803      17.0304,     803      -2.6035
     804     -20.2135,     804      35.1289,     804     -37.9042,     804      27.6461,     804      -4.6162
     805     -21.5015,     805      25.6771,     805     -20.5917,     805       8.1951,     805       8.9995
     806       0.9551,     806      17.7001,     806     -28.5823,     806      29.8004,     806     -19.0803
     807     -29.0865,     807      40.1801,     807     -36.9892,     807      21.6565,     807       4.9703
     808     -18.3324,     808      33.5723,     808     -33.6958,     808      24.3206,     808      -3.4009
     809     -32.4281,     809      39.4663,     809     -31.0768,     809      11.7628,     809      12.5320
     810     -37.7665,     810      41.5430,     810     -29.0299,     810      10.0022,     810      17.6015
     811     -38.1795,     811      39.5395,     811     -26.6287,     811       4.5853,     811      21.7146
     812     -41.5820,     812      46.5747,     812     -32.7333,     812       9.9594,     812      19.7375
     813     -42.3335,     813      45.9650,     813     -30.0555,     813       7.0297,     813      21.5828
     814     -40.9672,     814      47.3844,     814     -33.7127,     814      13.6520,     814      15.6110
     815     -35.2596,     815      40.3300,     815     -33.6927,     815      12.3577,     815      15.3349
     816     -28.2868,     816      41.2094,     816     -33.0378,     816      15.8567,     816       9.1542
     817     -19.6480,     817      27.9941,     817     -23.7461,     817      12.9045,     817       4.3849
     818     -10.5061,     818      30.6649,     818     -36.2061,     818      30.9779,     818     -13.1310
     819     -24.4861,     819      30.9945,     819     -23.8892,     819      10.4340,     819       8.7059
     820     -19.6676,     820      27.7296,     820     -25.3461,     820      14.4190,     820       3.2837
     821     -26.7151,     821      37.1673,     821     -32.2145,     821      19.5513,     821       3.4120
     822     -25.7620,     822      39.4525,     822     -34.0950,     822      21.1918,     822       2.4366
     823     -27.2803,     823      34.7617,     823     -29.7324,     823      14.9598,     823       6.7785
     824     -22.7901,     824      13.6411,     824      -1.1037,     824     -12.1877,     824      23.1504
     825     -21.1208,     825      30.6072,     825     -26.8685,     825      16.3015,     825       2.2814
     826     -18.5911,     826      26.3900,     826     -22.6294,     826      13.2135,     826       3.0664
     827     -32.4150,     827      38.6283,     827     -28.0973,     827      12.6737,     827      10.8860
     828     -20.3992,     828      31.4239,     828     -30.5337,     828      19.4906,     828       0.0889
     829     -31.9490,     829      40.9145,     829     -33.1462,     829      16.6076,     829       9.5907
     830     -20.4685,     830      32.1096,     830     -31.4124,     830      20.4480,     830       0.1449
     831     -20.5537,     831      23.7382,     831     -16.2063,     831       4.1682,     831      10.2783
     832     -35.0084,     832      37.9401,     832     -25.5633,     832       6.3524,     832      17.6470
     833     -10.3654,     833      27.8397,     833     -32.5195,     833      26.9072,     833     -11.5030
     834     -26.7050,     834      23.2234,     834     -10.4984,     834      -5.5688,     834      21.2776
     835     -20.6945,     835      19.2600,     835     -10.1095,     835      -2.0787,     835      14.5511
     836     -29.8509,     836      33.2648,     836     -21.9155,     836       5.2099,     836      14.9965
     837     -17.8603,     837      25.7006,     837     -23.6351,     837      14.9251,     837       1.5298
     838      -6.2400,     838      21.7718,     838     -26.5375,     838      24.7040,     838     -11.7215
     839      -9.3584,     839      18.1749,     839     -19.7867,     839      14.5854,     839      -3.3429
     840     -16.5910,     840      16.6523,     840     -10.9934,     840       1.5853,     840       9.5248
     841     -25.0370,     841      30.4128,     841     -26.5927,     841      12.4644,     841       8.5967
     842     -15.1450,     842      28.8635,     842     -31.0468,     842      23.4887,     842      -5.1799
     843     -12.1232,     843      30.2318,     843     -33.9032,     843      28.1286,     843      -9.8278
     844     -25.7807,     844      36.8114,     844     -32.4055,     844      17.4879,     844       5.5615
     845     -24.3825,     845      30.9205,     845     -26.6443,     845      13.7866,     845       6.7577
     846     -23.9830,     846      37.5155,     846     -34.7259,     846      23.5069,     846       0.1876
     847     -28.5912,     847      35.2775,     847     -28.2129,     847      11.9806,     847      10.6358
     848     -27.5463,     848      30.9525,     848     -21.8160,     848       7.2319,     848      11.7480
     849     -13.7867,     849      21.5847,     849     -20.8618,     849      12.7770,     849       0.4695
     850     -27.4451,     850      30.1335,     850     -21.3739,     850       6.1719,     850      13.2385
     851     -24.0716,     851      33.0038,     851     -29.5082,     851      15.0386,     851       5.1539
     852     -28.5976,     852      38.2395,     852     -34.6171,     852      18.4711,     852       6.1573
     853     -24.2229,     853      33.7067,     853     -33.1671,     853      18.6521,     853       3.8774
     854     -18.3853,     854      21.4681,     854     -14.8027,     854       3.9602,     854       9.2245
     855     -29.1870,     855      41.2328,     855     -35.7847,     855      20.9365,     855       5.0412
     856     -29.1379,     856      31.1288,     856     -23.0901,     856       7.5711,     856      13.8430
     857     -14.7462,     857      25.4536,     857     -25.4743,     857      18.5098,     857      -2.6897
     858     -35.1647,     858      31.4246,     858     -14.1237,     858      -5.9324,     858      26.0755
     859     -26.7442,     859      28.5582,     859     -19.1283,     859       3.8770,     859      14.4586
     860     -39.8172,     860      36.2227,     860     -17.5999,     860      -5.4163,     860      27.3745
     861     -17.2200,     861      19.6184,     861     -15.0104,     861       5.1878,     861       7.3377
     862     -19.8790,     862      33.5037,     862     -32.9490,     862      22.7813,     862      -1.8266
     863     -20.9256,     863      30.6824,     863     -26.9718,     863      16.5289,     863       2.7377
     864     -17.8369,     864      29.7282,     864     -29.0200,     864      18.1039,     864      -0.0587
     865     -21.1174,     865      32.5089,     865     -30.1894,     865      20.0508,     865       0.3202
     866     -24.3760,     866      33.1761,     866     -28.0494,     866      15.3828,     866       5.7976
     867     -18.8799,     867      30.3660,     867     -30.7720,     867      21.3035,     867      -1.1132
     868     -33.5884,     868      38.6320,     868     -29.4381,     868      12.0998,     868      12.7674
     869     -31.2909,     869      45.9277,     869     -41.9014,     869      24.9710,     869       4.3304
     870     -25.1541,     870      35.0117,     870     -30.4880,     870      17.5911,     870       5.3695
     871     -21.4000,     871      32.6369,     871     -30.5960,     871      21.3094,     871       0.1334
     872     -17.7732,     872      30.9978,     872     -31.9276,     872      22.9831,     872      -3.7076
     873     -23.6656,     873      35.1031,     873     -31.1283,     873      18.3006,     873       3.5481
     874     -18.7735,     874      33.2322,     874     -33.5871,     874      24.3225,     874      -3.8439
     875     -18.1692,     875      38.0499,     875     -39.8355,     875      29.9840,     875      -7.1880
     876      -8.6675,     876      26.0753,     876     -31.6109,     876      27.3885,     876     -11.7983
     877     -35.5690,     877      36.8435,     877     -27.3258,     877       7.3007,     877      18.7810
     878     -24.8703,     878      27.7678,     878     -21.1517,     878       7.7704,     878      10.4264
     879     -33.0833,     879      43.0429,     879     -32.7551,     879      16.0051,     879      11.0360
     880     -29.3195,     880      36.2485,     880     -29.5425,     880      13.6507,     880      10.2357
     881     -20.0858,     881      26.0479,     881     -20.3430,     881       8.2331,     881       7.8410
     882     -24.3453,     882      37.1490,     882     -38.6143,     882      25.1493,     882      -0.8156
     883     -26.7403,     883      38.9377,     883     -35.8809,     883      22.6365,     883       1.7498
     884     -22.3130,     884      26.8800,     884     -21.1816,     884      10.3087,     884       6.9531
     885     -25.5504,     885      38.8179,     885     -33.0658,     885      20.8651,     885       2.2873
     886     -24.8260,     886      34.7770,     886     -32.2435,     886      20.1712,     886       3.0553
     887     -25.9698,     887      35.3186,     887     -32.6999,     887      19.3331,     887       3.6833
     888     -24.6211,     888      28.3676,     888     -20.8982,     888       6.0366,     888      12.3090
     889     -38.9279,     889      41.9626,     889     -28.6726,     889       8.5732,     889      17.0676
     890     -26.0021,     890      33.8041,     890     -29.8232,     890      16.6935,     890       5.0666
     891     -25.3646,     891      36.4955,     891     -30.4471,     891      17.8683,     891       3.6641
     892     -33.6333,     892      41.1156,     892     -29.1615,     892      11.6906,     892      12.9428
     893     -33.4034,     893      36.9222,     893     -28.0178,     893       8.7114,     893      16.2464
     894     -23.3913,     894      30.2791,     894     -26.2006,     894      14.7530,     894       5.1698
     895     -33.5250,     895      37.7475,     895     -31.1189,     895      12.7861,     895      12.4140
     896     -26.8687,     896      32.3996,     896     -22.7188,     896       8.3322,     896      11.4411
     897     -33.3299,     897      40.6393,     897     -32.9512,     897      14.6858,     897      12.3288
     898     -31.3868,     898      38.2583,     898     -30.1071,     898      13.2898,     898      11.5841
     899     -37.4107,     899      39.8753,     899     -26.9897,     899       6.4273,     899      18.7762
     900     -25.1820,     900      36.3422,     900     -32.2142,     900      21.0165,     900       2.5394
     901     -31.4080,     901      37.3752,     901     -26.1077,     901       9.8219,     901      13.2009
     902     -29.3262,     902      39.3392,     902     -31.6373,     902      16.7416,     902       6.9252
     903     -23.8269,     903      33.3458,     903     -30.1719,     903      16.2835,     903       4.8873
     904     -36.7198,     904      37.1340,     904     -21.8901,     904       1.4906,     904      21.2613
     905     -32.6869,     905      39.7345,     905     -32.8506,     905      13.8833,     905      11.6605
     906     -19.4298,     906      31.7623,     906     -30.7075,     906      21.2838,     906      -2.3127
     907     -22.4990,     907      37.9581,     907     -34.7756,     907      23.6694,     907      -1.1357
     908     -17.4545,     908      27.6128,     908     -25.9728,     908      18.0590,     908      -0.7094
     909     -22.6164,     909      38.7152,     909     -37.1198,     909      26.0388,     909      -1.2488
     910     -24.5575,     910      37.8951,     910     -35.3984,     910      21.4201,     910       1.1003
     911     -31.4818,     911      40.9463,     911     -32.7198,     911      17.5958,     911       7.8547
     912     -24.3693,     912      34.1582,     912     -26.1019,     912      13.7232,     912       5.6189
     913     -28.1000,     913      31.7557,     913     -21.2053,     913       4.7647,     913      15.2240
     914     -26.5607,     914      31.4511,     914     -24.2220,     914      10.8543,     914       9.7110
     915     -14.9167,     915      26.7030,     915     -25.6287,     915      17.8075,     915      -2.7568
     916     -32.5226,     916      36.3897,     916     -28.3987,     916       9.6379,     916      14.6435
     917     -14.5689,     917      33.0023,     917     -38.4317,     917      31.5818,     917     -11.1920
     918     -38.3659,     918      41.9869,     918     -28.7762,     918       6.5002,     918      21.0469
     919     -17.1896,     919      28.3593,     919     -27.1515,     919      16.4620,     919       0.2711
     920     -33.1743,     920      44.7095,     920     -39.4541,     920      22.5291,     920       6.6735
     921     -22.4126,     921      28.5443,     921     -21.9791,     921       8.7968,     921       9.0660
     922     -24.8860,     922      37.8034,     922     -33.7491,     922      20.4895,     922       2.5056
     923     -31.5664,     923      34.4984,     923     -25.0142,     923       8.0654,     923      15.4097
     924     -21.8553,     924      20.5371,     924     -11.0073,     924      -1.7457,     924      15.6379
     925     -31.9808,     925      41.9575,     925     -36.6164,     925      22.9891,     925       4.7478
     926     -26.5351,     926      31.0580,     926     -22.8973,     926       8.8092,     926      11.1134
     927     -27.7719,     927      32.4422,     927     -21.6383,     927       5.9688,     927      13.6947
     928     -25.4554,     928      27.7553,     928     -22.5174,     928       8.1307,     928      11.4185
     929     -17.6584,     929      25.6341,     929     -22.9561,     929      14.2813,     929       2.2480
     930     -24.2663,     930      33.5003,     930     -29.8850,     930      17.0634,     930       4.6216
     931     -25.6451,     931      37.6365,     931     -33.7623,     931      23.3899,     931       0.4266
     932     -16.6558,     932      28.9297,     932     -28.1424,     932      20.1105,     932      -2.2780
     933     -37.0663,     933      34.8021,     933     -22.8345,     933       2.7480,     933      20.9428
     934     -26.8979,     934      36.5031,     934     -31.4434,     934      15.5648,     934       6.9035
     935     -30.7282,     935      39.5290,     935     -30.4047,     935      14.4603,     935       8.8208
     936     -12.1263,     936      22.2640,     936     -24.0423,     936      17.5639,     936      -3.9599
     937     -41.2587,     937      40.9302,     937     -23.5169,     937       1.5250,     937      23.0213
     938     -28.2538,     938      39.9995,     938     -33.1336,     938      20.8589,     938       3.2505
     939     -21.1730,     939      36.5156,     939     -36.4781,     939      23.7514,     939      -1.6484
     940     -29.9710,     940      38.6122,     940     -31.0270,     940      14.8525,     940       8.6752
     941     -24.8404,     941      39.4847,     941     -40.2826,     941      25.9793,     941      -1.1220
     942     -34.8952,     942      42.2070,     942     -31.8703,     942      11.5716,     942      14.0228
     943     -32.5652,     943      33.0080,     943     -20.3318,     943       1.6815,     943      19.4657
     944     -22.9359,     944      29.7764,     944     -23.2022,     944      10.2732,     944       7.5956
     945     -27.1888,     945      37.2096,     945     -27.5175,     945      14.2911,     945       7.8275
     946     -19.3556,     946      27.5366,     946     -24.3908,     946      16.0066,     946       1.5517
     947     -13.3474,     947      16.2045,     947     -12.0282,     947       4.6607,     947       5.4139
     948     -26.1447,     948      41.5297,     948     -43.2204,     948      29.6700,     948      -1.7669
     949     -18.3936,     949      35.4404,     949     -36.6975,     949      28.6422,     949      -7.5841
     950     -27.3864,     950      36.7358,     950     -32.6161,     950      18.7815,     950       4.3442
     951     -16.7284,     951      18.7665,     951     -12.6423,     951       3.5837,     951       8.3784
     952     -14.4620,     952      20.8382,     952     -17.7284,     952      10.7123,     952       1.5706
     953     -26.7268,     953      33.5082,     953     -29.1091,     953      15.2531,     953       6.6561
     954     -40.6459,     954      40.7526,     954     -23.1181,     954       0.2670,     954      26.2552
     955     -33.0598,     955      40.6887,     955     -31.7932,     955      14.8998,     955      10.2205
     956     -25.0444,     956      39.9216,     956     -37.2289,     956      24.0629,     956       0.5429
     957     -21.4924,     957      31.7861,     957     -30.3272,     957      19.1822,     957       1.5783
     958     -17.1913,     958      28.2270,     958     -26.2223,     958      17.5253,     958      -0.0706
     959     -17.6998,     959      29.5086,     959     -28.4705,     959      16.9666,     959       0.9840
     960     -21.4112,     960      35.8062,     960     -32.9724,     960      23.5787,     960      -0.3941
     961     -14.0173,     961      14.2884,     961      -8.8092,     961       0.8062,     961       8.2005
     962     -24.6262,     962      36.0025,     962     -33.3849,     962      21.5527,     962       1.1525
     963     -27.2114,     963      26.3096,     963     -15.5656,     963       1.0771,     963      14.9814
     964     -32.7996,     964      41.7254,     964     -33.6402,     964      16.5934,     964      10.4742
     965     -12.4990,     965      34.0811,     965     -39.7957,     965      34.3890,     965     -13.9595
     966     -28.9783,     966      37.1641,     966     -31.7254,     966      15.5354,     966       7.7257
     967      -2.0223,     967      10.7715,     967     -15.1126,     967      14.1492,     967      -7.6814
     968     -29.1922,     968      39.7279,     968     -35.8010,     968      22.0482,     968       4.7669
     969     -18.1769,     969      32.5240,     969     -32.5169,     969      24.8602,     969      -4.5321
     970     -28.0420,     970      25.0474,     970     -12.3333,     970      -2.9187,     970      20.0613
     971     -18.3114,     971      28.8890,     971     -26.8095,     971      17.4625,     971      -0.0611
     972     -24.3907,     972      23.6453,     972     -13.8734,     972       0.2930,     972      14.2334
     973     -22.9813,     973      31.2917,     973     -25.8178,     973      12.8300,     973       6.3642
     974     -28.1575,     974      42.9496,     974     -38.9873,     974      25.8392,     974       0.9286
     975     -23.2025,     975      29.2132,     975     -24.2830,     975      12.6817,     975       6.0739
     976     -26.6958,     976      37.3396,     976     -33.2873,     976      19.3616,     976       3.8762
     977     -24.5961,     977      45.8156,     977     -43.9339,     977      30.7541,     977      -3.7982
     978     -41.8419,     978      38.0995,     978     -20.5539,     978      -2.4156,     978      26.8101
     979     -32.4090,     979      31.1125,     979     -16.6574,     979      -1.7769,     979      20.5912
     980      -1.6318,     980       6.2855,     980      -8.1108,     980       7.2770,     980      -3.7619
     981     -31.7721,     981      43.0060,     981     -32.3710,     981      16.0398,     981      10.0319
     982     -25.5934,     982      33.0572,     982     -28.3150,     982      15.3447,     982       6.8745
     983     -16.3525,     983      26.4417,     983     -26.3149,     983      18.0511,     983      -1.2561
     984     -28.6780,     984      37.7341,     984     -29.2621,     984      13.9966,     984       8.9158
     985     -34.0538,     985      50.4884,     985     -42.3285,     985      22.2091,     985       7.2398
     986     -33.5883,     986      41.5520,     986     -32.7832,     986      15.4176,     986      11.2309
     987     -20.1152,     987      26.9770,     987     -21.6628,     987      10.1425,     987       6.3777
     988     -15.2737,     988      30.5154,     988     -35.0826,     988      28.1889,     988      -8.0403
     989     -10.2632,     989      32.7101,     989     -40.4921,     989      36.2669,     989     -16.2053
     990      -7.8051,     990      31.1252,     990     -42.4895,     990      35.4379,     990     -18.6331
     991     -12.4983,     991      27.7147,     991     -30.7518,     991      24.7719,     991      -7.9088
     992     -25.2504,     992      32.2704,     992     -25.9467,     992      13.2977,     992       7.3533
     993     -22.8995,     993      33.7148,     993     -30.9472,     993      17.1098,     993       3.8988
     994     -23.3328,     994      37.0611,     994     -39.5440,     994      24.9473,     994      -0.8329
     995     -27.0991,     995      33.1416,     995     -25.3693,     995      11.1119,     995       9.8275
     996     -34.5427,     996      36.0303,     996     -28.6555,     996       9.2128,     996      15.8467
     997     -26.1057,     997      33.2551,     997     -29.1182,     997      15.5699,     997       5.9915
     998     -23.0781,     998      33.6768,     998     -30.2736,     998      17.2586,     998       3.7364
     999     -36.5466,     999      40.8619,     999     -30.9856,     999      11.5106,     999      15.4596
    1000     -18.1905,    1000      28.3707,    1000     -28.0023,    1000      18.5762,    1000      -0.9468
    1001     -32.3726,    1001      34.5593,    1001     -23.0906,    1001       6.1849,    1001      17.5276
    1002     -24.8353,    1002      33.8021,    1002     -29.1818,    1002      14.7366,    1002       6.0178
    1003     -19.9694,    1003      27.8912,    1003     -23.7171,    1003      11.6403,    1003       5.3830
    1004     -12.7500,    1004      24.9999,    1004     -25.3305,    1004      19.3289,    1004      -4.1769
    1005     -16.6479,    1005      30.7323,    1005     -32.9723,    1005      23.7150,    1005      -4.5969
    1006     -24.2634,    1006      31.3698,    1006     -26.9263,    1006      12.8625,    1006       6.0448
    1007     -27.6699,    1007      39.8501,    1007     -36.9563,    1007      20.1308,    1007       4.6344
    1008     -18.4925,    1008      30.2830,    1008     -28.0686,    1008      17.6087,    1008       0.0597
    1009     -20.7550,    1009      30.1768,    1009     -24.1494,    1009      15.1804,    1009       2.2205
    1010      -9.5841,    1010      24.7043,    1010     -29.4834,    1010      23.3124,    1010      -9.1337
    1011     -13.1978,    1011      25.2416,    1011     -26.8308,    1011      21.6998,    1011      -5.0062
    1012     -11.8227,    1012      26.6708,    1012     -28.4514,    1012      22.2956,    1012      -6.8449
    1013     -29.0533,    1013      32.4304,    1013     -23.3985,    1013       8.4102,    1013      12.8821
    1014     -17.2132,    1014      30.5700,    1014     -29.4104,    1014      21.0812,    1014      -3.2256
    1015     -20.0106,    1015      34.5911,    1015     -32.2918,    1015      25.1344,    1015      -3.9751
    1016     -23.6268,    1016      31.5399,    1016     -27.1901,    1016      14.0456,    1016       5.8563
    1017      -4.6834,    1017      15.9516,    1017     -19.4573,    1017      17.5027,    1017      -8.5167
    1018     -21.9972,    1018      27.9408,    1018     -23.0922,    1018      11.5809,    1018       6.2999
    1019     -21.1293,    1019      13.0368,    1019      -1.1007,    1019     -10.9213,    1019      19.9186
    1020     -31.8538,    1020      32.9871,    1020     -20.6910,    1020       3.2620,    1020      17.7430
    1021     -25.0492,    1021      34.7849,    1021     -28.2784,    1021      14.2753,    1021       6.9217
    1022     -29.2088,    1022      31.0247,    1022     -20.3239,    1022       2.8492,    1022      16.6059
    1023     -32.4803,    1023      30.4393,    1023     -17.0344,    1023      -0.6934,    1023      19.5074
    1024     -34.0310,    1024      28.5528,    1024     -14.1398,    1024      -4.2664,    1024      24.3867
    1025     -11.3097,    1025      22.3141,    1025     -24.1004,    1025      18.4455,    1025      -4.7451
    1026     -22.1931,    1026      31.3243,    1026     -27.7964,    1026      17.2357,    1026       2.7650
    1027     -22.7135,    1027      22.1356,    1027     -13.2995,    1027       0.3349,    1027      13.9563
    1028     -16.6559,    1028      16.7209,    1028     -10.4168,    1028       0.6654,    1028      10.6900
    1029     -27.9444,    1029      29.8907,    1029     -20.8168,    1029       6.6617,    1029      12.3785
    1030     -23.2653,    1030      26.7082,    1030     -18.7448,    1030       6.1153,    1030      11.0126
    1031      -8.8365,    1031      22.5401,    1031     -25.5145,    1031      22.8227,    1031      -8.5845
    1032     -22.1618,    1032      26.8803,    1032     -21.6796,    1032       8.5551,    1032       7.9888
    1033     -30.7844,    1033      36.5938,    1033     -28.2757,    1033      12.0305,    1033      11.0683
    1034     -20.0618,    1034      28.8094,    1034     -25.9444,    1034      15.0822,    1034       3.1611
    1035     -18.8110,    1035      28.9118,    1035     -27.2099,    1035      16.5666,    1035       1.4597
    1036     -16.2721,    1036      28.7141,    1036     -29.7711,    1036      21.2966,    1036      -3.4574
    1037     -22.0610,    1037      34.2311,    1037     -31.3350,    1037      18.7270,    1037       2.4602
    1038     -19.0388,    1038      27.2522,    1038     -24.5295,    1038      15.2586,    1038       2.0820
    1039     -33.2776,    1039      34.0464,    1039     -23.3050,    1039       5.4530,    1039      17.4350
    1040     -18.9717,    1040      30.4026,    1040     -29.5393,    1040      18.6560,    1040      -0.2413
    1041     -26.1959,    1041      33.8590,    1041     -28.8728,    1041      13.9732,    1041       8.0536
    1042     -11.8484,    1042      21.3709,    1042     -21.3929,    1042      14.8650,    1042      -2.2135
    1043     -20.9999,    1043      28.8680,    1043     -26.9569,    1043      16.0270,    1043       3.1509
    1044     -19.8006,    1044      31.1762,    1044     -28.8517,    1044      19.3534,    1044      -0.7651
