#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
    2901     -18.8623,    2901      32.7584,    2901     -30.5467,    2901      21.4611,    2901      -2.1490
    2902     -28.6620,    2902      37.5626,    2902     -33.4316,    2902      19.0750,    2902       4.5580
    2903     -10.2137,    2903      32.0753,    2903     -35.5276,    2903      30.8299,    2903     -14.4959
    2904     -18.5834,    2904      32.8178,    2904     -35.2917,    2904      22.3754,    2904      -2.1279
    2905     -18.9434,    2905      32.1251,    2905     -33.3683,    2905      23.7850,    2905      -3.6897
    2906     -24.6124,    2906      29.0383,    2906     -20.8978,    2906       6.2417,    2906      11.8303
    2907     -13.8054,    2907      31.0404,    2907     -32.2022,    2907      25.4362,    2907      -7.8950
    2908     -17.1137,    2908      35.3970,    2908     -36.8181,    2908      27.2842,    2908      -7.7184
    2909     -30.8258,    2909      30.1625,    2909     -20.3008,    2909       4.0600,    2909      17.0137
    2910     -31.0116,    2910      38.9322,    2910     -31.9047,    2910      16.6685,    2910       8.2922
    2911     -31.9748,    2911      34.5292,    2911     -24.9046,    2911       7.2886,    2911      15.5969
    2912     -30.2363,    2912      43.1224,    2912     -38.5468,    2912      22.1050,    2912       5.2436
    2913     -24.6840,    2913      30.1190,    2913     -21.5399,    2913       6.2765,    2913      12.1248
    2914     -10.7611,    2914      32.0764,    2914     -38.7959,    2914      35.0550,    2914     -14.0688
    2915     -21.5217,    2915      34.8759,    2915     -33.3640,    2915      22.0931,    2915      -1.7362
    2916     -31.0132,    2916      35.7501,    2916     -25.3545,    2916       7.7850,    2916      13.7900
    2917     -38.6322,    2917      37.0750,    2917     -23.3037,    2917       2.7192,    2917      23.0416
    2918     -20.9898,    2918      28.5745,    2918     -23.2746,    2918      12.4491,    2918       5.0408
    2919     -21.3774,    2919      33.3671,    2919     -32.7005,    2919      21.4117,    2919      -0.1532
    2920     -27.6974,    2920      22.8809,    2920     -10.0507,    2920      -5.2597,    2920      20.2413
    2921     -22.5615,    2921      30.0778,    2921     -23.6679,    2921      10.3378,    2921       7.6137
    2922     -16.4375,    2922      28.6054,    2922     -28.3979,    2922      20.8674,    2922      -3.5384
    2923     -18.5762,    2923      36.1297,    2923     -37.8816,    2923      28.9728,    2923      -6.0771
    2924     -13.6636,    2924      32.0602,    2924     -35.7601,    2924      29.2213,    2924     -11.0815
    2925     -33.1055,    2925      43.2911,    2925     -36.2902,    2925      18.1546,    2925       9.8450
    2926     -26.0184,    2926      37.9854,    2926     -29.9174,    2926      14.1206,    2926       7.1967
    2927     -16.1472,    2927      38.7573,    2927     -41.8108,    2927      32.1811,    2927     -11.3436
    2928     -13.3584,    2928      31.8879,    2928     -35.8697,    2928      29.6048,    2928     -10.9938
    2929     -14.8418,    2929      32.1759,    2929     -34.6309,    2929      28.8918,    2929      -8.7762
    2930       4.5737,    2930      20.8495,    2930     -34.8769,    2930      38.6788,    2930     -28.3128
    2931      -5.6129,    2931      16.8324,    2931     -19.9681,    2931      18.3253,    2931      -8.2289
    2932      -1.6345,    2932      23.0155,    2932     -32.0058,    2932      32.4074,    2932     -20.2180
    2933     -18.6766,    2933      30.6504,    2933     -31.0131,    2933      20.1549,    2933      -1.0882
    2934     -12.6722,    2934      28.7373,    2934     -34.7515,    2934      29.1550,    2934     -10.0985
    2935     -12.3767,    2935      36.1122,    2935     -38.7638,    2935      37.3695,    2935     -16.2177
    2936       3.1746,    2936      19.3055,    2936     -34.4107,    2936      37.4398,    2936     -24.1833
    2937     -21.4335,    2937      37.4533,    2937     -39.4907,    2937      26.1082,    2937      -1.9577
    2938     -11.7550,    2938      27.1406,    2938     -31.2948,    2938      23.8731,    2938      -7.0288
    2939       1.0946,    2939      18.1943,    2939     -27.5896,    2939      30.6166,    2939     -21.7409
    2940     -14.5389,    2940      30.7649,    2940     -31.1226,    2940      26.2110,    2940      -8.1294
    2941     -21.6426,    2941      36.1313,    2941     -34.0728,    2941      21.6732,    2941      -0.2394
    2942      -6.4961,    2942      24.0715,    2942     -28.2510,    2942      23.5391,    2942     -11.6801
    2943     -11.7009,    2943      21.0392,    2943     -22.5908,    2943      15.7283,    2943      -3.1625
    2944     -16.9553,    2944      34.2894,    2944     -34.5148,    2944      26.8095,    2944      -7.1938
    2945     -14.0820,    2945      29.5475,    2945     -31.6193,    2945      24.9027,    2945      -6.8217
    2946       0.7303,    2946      13.0039,    2946     -20.0865,    2946      21.3845,    2946     -14.0603
    2947      -5.7861,    2947      21.4226,    2947     -27.9470,    2947      25.8663,    2947     -12.4694
    2948     -22.3858,    2948      37.1067,    2948     -34.7518,    2948      21.3472,    2948       0.1624
    2949     -14.3678,    2949      33.4321,    2949     -37.5623,    2949      31.7891,    2949     -11.7628
    2950     -24.5008,    2950      40.9105,    2950     -39.2397,    2950      26.8751,    2950      -1.5063
    2951       3.5654,    2951      14.0944,    2951     -24.2719,    2951      28.5903,    2951     -20.2927
    2952     -23.5523,    2952      37.5322,    2952     -35.1046,    2952      23.0381,    2952       0.1843
    2953     -22.2529,    2953      37.5744,    2953     -37.1007,    2953      24.4854,    2953      -2.7024
    2954     -17.8370,    2954      31.8018,    2954     -34.3384,    2954      25.2923,    2954      -4.9768
    2955      -2.7174,    2955      23.2018,    2955     -34.5042,    2955      35.9104,    2955     -19.6712
    2956       4.0239,    2956      14.7376,    2956     -25.1181,    2956      29.5778,    2956     -21.0592
    2957       4.4059,    2957      16.1383,    2957     -28.4361,    2957      32.4421,    2957     -23.5249
    2958       1.3956,    2958      15.5329,    2958     -24.7979,    2958      25.6797,    2958     -18.2111
    2959      -8.8209,    2959      25.8756,    2959     -31.5958,    2959      27.6068,    2959     -11.8873
    2960       4.1330,    2960      19.5225,    2960     -34.1056,    2960      36.7037,    2960     -26.4201
    2961      -4.5013,    2961      16.2492,    2961     -20.4244,    2961      19.6197,    2961     -10.1604
    2962      -1.2155,    2962      19.1364,    2962     -28.9476,    2962      29.1916,    2962     -17.3923
    2963      -0.8288,    2963      17.0269,    2963     -25.8821,    2963      25.3000,    2963     -16.6658
    2964     -11.9970,    2964      32.1821,    2964     -38.2724,    2964      32.7166,    2964     -13.2279
    2965     -26.9068,    2965      37.7332,    2965     -33.4052,    2965      15.7764,    2965       7.7258
    2966     -21.8323,    2966      34.2688,    2966     -34.2708,    2966      21.5277,    2966      -0.1941
    2967     -14.2484,    2967      33.0588,    2967     -33.0863,    2967      26.4935,    2967      -8.1941
    2968     -19.4482,    2968      32.4022,    2968     -32.5858,    2968      22.4705,    2968      -1.6835
    2969     -23.8728,    2969      38.3672,    2969     -36.2967,    2969      24.6925,    2969      -1.2048
    2970     -26.8035,    2970      43.2322,    2970     -37.3639,    2970      21.1197,    2970       3.2287
    2971     -17.8888,    2971      35.2985,    2971     -34.1543,    2971      25.3814,    2971      -5.2020
    2972     -12.8721,    2972      28.4913,    2972     -30.3000,    2972      24.9270,    2972      -7.6086
    2973     -22.2057,    2973      36.4981,    2973     -34.8443,    2973      22.6961,    2973      -0.5393
    2974     -17.1353,    2974      25.3786,    2974     -22.8895,    2974      14.6972,    2974       1.6606
    2975     -15.9729,    2975      24.9957,    2975     -22.0534,    2975      14.7619,    2975      -0.0262
    2976     -19.7002,    2976      28.7782,    2976     -25.3940,    2976      15.5206,    2976       1.9315
    2977     -20.9352,    2977      29.9611,    2977     -27.8585,    2977      16.6613,    2977       1.9707
    2978       1.6371,    2978      15.0883,    2978     -24.8889,    2978      26.6996,    2978     -18.1993
    2979      -3.2777,    2979      21.9458,    2979     -30.2014,    2979      28.7809,    2979     -17.3341
    2980      -4.5069,    2980      16.2318,    2980     -21.6296,    2980      20.2359,    2980     -10.2863
    2981      -9.3477,    2981      26.6995,    2981     -33.2835,    2981      28.7209,    2981     -12.1720
    2982      -9.5368,    2982      28.9893,    2982     -38.0986,    2982      31.7203,    2982     -14.2715
    2983       2.0099,    2983      10.1565,    2983     -17.0497,    2983      19.0489,    2983     -13.5830
    2984     -12.4888,    2984      21.3612,    2984     -21.3715,    2984      16.0589,    2984      -2.3229
    2985       8.0241,    2985      14.4402,    2985     -29.6621,    2985      33.9904,    2985     -27.2508
    2986       5.6874,    2986      19.0342,    2986     -34.1973,    2986      37.0909,    2986     -27.6919
    2987      -1.8667,    2987      13.7162,    2987     -18.8170,    2987      18.7315,    2987     -10.6641
    2988      -1.9605,    2988      25.4140,    2988     -37.0550,    2988      37.6551,    2988     -22.4481
    2989     -14.5670,    2989      30.1304,    2989     -32.9030,    2989      24.9271,    2989      -7.1532
    2990      -8.1356,    2990      25.4698,    2990     -35.1566,    2990      31.8473,    2990     -13.0410
    2991     -13.0276,    2991      33.5052,    2991     -37.8699,    2991      33.9713,    2991     -13.4548
    2992      -3.4932,    2992      24.5495,    2992     -36.1357,    2992      33.6991,    2992     -19.6114
    2993      -2.1609,    2993      23.4437,    2993     -33.9331,    2993      33.1848,    2993     -20.2243
    2994      -0.6221,    2994      17.4405,    2994     -25.3344,    2994      26.3757,    2994     -17.1582
    2995     -13.4323,    2995      30.5035,    2995     -33.1970,    2995      28.5781,    2995      -9.3935
    2996     -11.3138,    2996      26.3525,    2996     -30.6559,    2996      24.8134,    2996      -8.1805
    2997     -24.0671,    2997      32.4570,    2997     -28.8232,    2997      16.1157,    2997       5.7124
    2998      -8.8515,    2998      22.8043,    2998     -25.8743,    2998      22.6456,    2998      -8.9718
    2999      -5.9775,    2999      29.6208,    2999     -37.6903,    2999      36.7166,    2999     -19.4885
    3000     -10.6605,    3000      27.9002,    3000     -32.3067,    3000      24.7943,    3000      -8.9066
    3001     -13.2924,    3001      30.3788,    3001     -34.7314,    3001      28.1869,    3001     -10.8602
    3002      13.1860,    3002       9.5028,    3002     -26.4426,    3002      35.2772,    3002     -30.1995
    3003      -5.3416,    3003      26.2885,    3003     -33.7532,    3003      32.8801,    3003     -18.2303
    3004     -12.3503,    3004      30.4971,    3004     -34.8162,    3004      30.1377,    3004     -11.2912
    3005     -14.8643,    3005      31.3620,    3005     -37.1568,    3005      30.5688,    3005      -9.5635
    3006      -9.7707,    3006      27.5971,    3006     -35.9031,    3006      31.2619,    3006     -13.3183
    3007       5.1844,    3007      19.3052,    3007     -33.4820,    3007      36.7202,    3007     -26.5740
    3008       0.0995,    3008      11.9351,    3008     -17.6287,    3008      18.1163,    3008     -12.0262
    3009     -19.7921,    3009      35.5201,    3009     -36.9940,    3009      26.5974,    3009      -3.6257
    3010     -13.1666,    3010      27.2343,    3010     -28.8181,    3010      23.0661,    3010      -6.5679
    3011     -12.5541,    3011      22.7952,    3011     -24.5126,    3011      20.7548,    3011      -5.8725
    3012       0.0685,    3012      20.0744,    3012     -29.8015,    3012      30.4485,    3012     -19.9471
    3013       9.9268,    3013       6.8072,    3013     -19.4075,    3013      25.0236,    3013     -21.6406
    3014     -11.0415,    3014      25.0284,    3014     -27.0910,    3014      21.4272,    3014      -6.3927
    3015     -12.2171,    3015      34.0420,    3015     -40.8125,    3015      34.8591,    3015     -14.5557
    3016      -0.0973,    3016      20.9770,    3016     -32.8140,    3016      35.1641,    3016     -22.0445
    3017     -13.2741,    3017      32.1457,    3017     -34.7388,    3017      28.5503,    3017     -10.1065
    3018       1.1666,    3018      16.7849,    3018     -28.4251,    3018      27.9360,    3018     -18.7778
    3019       0.2174,    3019      19.9052,    3019     -33.6970,    3019      32.7528,    3019     -20.1281
    3020      -0.9929,    3020      18.3409,    3020     -26.6955,    3020      28.8172,    3020     -16.9075
    3021       0.3556,    3021      16.8217,    3021     -24.4092,    3021      28.8828,    3021     -18.3281
    3022      -6.8790,    3022      24.3521,    3022     -29.9781,    3022      29.6800,    3022     -15.7611
    3023       7.6202,    3023      15.4102,    3023     -30.5075,    3023      36.1184,    3023     -28.4003
    3024     -13.6457,    3024      32.5053,    3024     -35.4733,    3024      31.1767,    3024     -11.6773
    3025      13.6569,    3025       7.3019,    3025     -23.2508,    3025      33.2660,    3025     -28.9403
    3026      -2.2484,    3026      20.2701,    3026     -29.4583,    3026      30.6756,    3026     -17.9945
    3027     -31.3510,    3027      36.4046,    3027     -25.8326,    3027       9.3116,    3027      14.5455
    3028     -23.0829,    3028      31.7004,    3028     -25.4829,    3028      12.7077,    3028       6.5526
    3029     -14.6590,    3029      31.7216,    3029     -35.2142,    3029      27.4665,    3029      -7.7925
    3030     -13.2391,    3030      32.0768,    3030     -32.5494,    3030      27.8603,    3030      -9.4553
    3031     -36.0003,    3031      42.0596,    3031     -34.0528,    3031      13.5464,    3031      14.8306
    3032     -28.6231,    3032      39.1297,    3032     -34.6252,    3032      18.5762,    3032       7.0601
    3033     -21.3502,    3033      36.2463,    3033     -36.0943,    3033      24.8507,    3033      -2.6714
    3034     -19.6327,    3034      30.7507,    3034     -29.7716,    3034      19.6522,    3034      -0.9172
    3035     -40.0380,    3035      40.0160,    3035     -28.0005,    3035       6.8278,    3035      19.7891
    3036     -35.2336,    3036      41.5309,    3036     -30.5079,    3036      10.9536,    3036      15.1404
    3037     -22.6791,    3037      36.4898,    3037     -35.4511,    3037      22.7104,    3037       0.9732
    3038     -23.0759,    3038      29.9036,    3038     -27.7240,    3038      15.1217,    3038       4.5712
    3039     -24.4215,    3039      38.0063,    3039     -34.1999,    3039      19.9661,    3039       2.6727
    3040     -30.2154,    3040      30.3494,    3040     -20.4366,    3040       3.7668,    3040      16.3096
    3041     -26.8468,    3041      36.5112,    3041     -29.3452,    3041      15.8350,    3041       7.1493
    3042     -30.9506,    3042      38.4966,    3042     -28.1618,    3042      11.5494,    3042      11.7830
    3043     -19.0782,    3043      34.6463,    3043     -35.8698,    3043      26.2307,    3043      -4.2295
    3044     -21.0873,    3044      31.2655,    3044     -28.9858,    3044      18.8389,    3044       1.2779
    3045      -5.0824,    3045      24.8318,    3045     -32.9183,    3045      32.5652,    3045     -17.8225
    3046      -9.3419,    3046      25.4339,    3046     -30.5609,    3046      27.5204,    3046     -11.5896
    3047     -27.5227,    3047      30.2585,    3047     -22.2599,    3047       6.5860,    3047      13.5571
    3048      -8.2250,    3048      19.8328,    3048     -23.4469,    3048      20.8102,    3048      -7.6149
    3049      -9.0670,    3049      20.0338,    3049     -21.7544,    3049      16.5210,    3049      -4.7686
    3050      -5.3455,    3050      25.6753,    3050     -33.9508,    3050      32.1599,    3050     -16.9176
    3051      -9.9255,    3051      27.3536,    3051     -32.4761,    3051      26.6310,    3051     -11.2237
    3052     -12.1379,    3052      29.5753,    3052     -34.9598,    3052      28.7394,    3052     -10.1902
    3053     -37.0625,    3053      40.4849,    3053     -28.6981,    3053       7.7356,    3053      18.5022
    3054     -32.6622,    3054      34.0506,    3054     -21.7103,    3054       3.7590,    3054      19.1795
    3055     -36.4195,    3055      41.7160,    3055     -30.4831,    3055      10.9506,    3055      16.2845
    3056     -15.5675,    3056      30.3572,    3056     -32.5616,    3056      24.2079,    3056      -6.2075
    3057     -16.1133,    3057      29.6619,    3057     -30.4230,    3057      21.8820,    3057      -4.6605
    3058     -29.5488,    3058      40.0100,    3058     -37.6169,    3058      21.5090,    3058       4.9300
    3059     -21.0205,    3059      34.5926,    3059     -32.4619,    3059      20.9447,    3059      -0.9220
    3060     -16.8490,    3060      40.3000,    3060     -42.1711,    3060      31.9751,    3060     -10.5427
    3061       1.1033,    3061      22.4253,    3061     -34.0870,    3061      34.0748,    3061     -22.2592
    3062     -13.1131,    3062      29.3053,    3062     -31.2872,    3062      24.7761,    3062      -7.4311
    3063     -10.4499,    3063      27.6645,    3063     -30.9951,    3063      27.6018,    3063     -11.7464
    3064      13.2875,    3064      13.2359,    3064     -32.7377,    3064      42.0858,    3064     -35.4933
    3065      -9.3327,    3065      31.5191,    3065     -40.5208,    3065      38.8074,    3065     -18.3545
    3066      -3.5181,    3066      23.4908,    3066     -31.6210,    3066      29.2521,    3066     -17.0389
    3067       2.0973,    3067      21.5702,    3067     -34.2431,    3067      36.4934,    3067     -25.3929
    3068      -2.9103,    3068      26.6658,    3068     -36.5571,    3068      39.0042,    3068     -22.9734
    3069     -20.2710,    3069      31.7445,    3069     -28.7174,    3069      18.1184,    3069       0.6737
    3070     -11.7135,    3070      20.9138,    3070     -20.4763,    3070      14.6823,    3070      -1.8162
    3071     -24.6308,    3071      39.4861,    3071     -36.3571,    3071      26.6199,    3071      -2.1124
    3072     -21.9821,    3072      39.1652,    3072     -41.1587,    3072      27.9907,    3072      -4.2895
    3073     -11.9276,    3073      28.1077,    3073     -31.8154,    3073      24.3623,    3073      -8.4501
    3074      -4.6662,    3074      24.1254,    3074     -32.1228,    3074      32.8011,    3074     -16.5295
    3075     -26.4436,    3075      38.7689,    3075     -40.2623,    3075      24.6145,    3075       0.8864
    3076     -15.6474,    3076      30.4418,    3076     -32.2413,    3076      25.2058,    3076      -6.3137
    3077      -5.5647,    3077      32.7243,    3077     -45.1002,    3077      45.4314,    3077     -22.8351
    3078       0.2659,    3078      24.7506,    3078     -38.5628,    3078      39.1850,    3078     -24.5532
    3079      -2.2999,    3079      23.5927,    3079     -33.8250,    3079      33.0836,    3079     -20.8824
    3080      -0.4991,    3080      23.3346,    3080     -35.2386,    3080      36.1350,    3080     -21.8155
    3081     -12.5321,    3081      33.5488,    3081     -38.2404,    3081      31.6527,    3081     -13.2535
    3082      -5.8974,    3082      24.6511,    3082     -31.0447,    3082      29.1737,    3082     -15.3981
    3083     -16.6892,    3083      34.1957,    3083     -34.2460,    3083      29.5014,    3083      -8.9383
    3084     -13.2040,    3084      27.0492,    3084     -28.3411,    3084      21.5902,    3084      -6.3228
    3085     -17.3856,    3085      36.5315,    3085     -40.4029,    3085      29.6572,    3085      -8.6222
    3086      -4.7066,    3086      21.9369,    3086     -29.0461,    3086      26.9479,    3086     -13.6382
    3087     -11.3284,    3087      25.4227,    3087     -27.3653,    3087      21.2071,    3087      -7.0180
    3088     -13.7088,    3088      35.3212,    3088     -37.8232,    3088      33.9002,    3088     -13.1670
    3089      15.9864,    3089       3.9363,    3089     -20.0665,    3089      30.9340,    3089     -31.2395
    3090     -21.7313,    3090      28.2988,    3090     -24.9309,    3090      13.2052,    3090       5.3240
    3091      -0.9548,    3091      22.3241,    3091     -34.4884,    3091      34.5136,    3091     -21.3045
    3092       2.0326,    3092      21.8690,    3092     -33.9506,    3092      36.0907,    3092     -24.6916
    3093      -3.0855,    3093      20.0054,    3093     -27.1323,    3093      26.2890,    3093     -15.4758
    3094     -14.8280,    3094      30.8911,    3094     -32.0638,    3094      24.9912,    3094      -6.7327
    3095      -6.0462,    3095      22.8835,    3095     -29.8009,    3095      26.4496,    3095     -13.7673
    3096       6.6205,    3096      14.9113,    3096     -27.1653,    3096      31.6161,    3096     -24.9799
    3097     -10.3677,    3097      30.9918,    3097     -36.4258,    3097      31.6284,    3097     -13.8350
    3098      -8.2522,    3098      26.3641,    3098     -31.8294,    3098      27.2820,    3098     -13.0549
    3099      -1.5859,    3099      18.5742,    3099     -27.0683,    3099      26.6920,    3099     -16.8414
    3100     -12.2620,    3100      25.9697,    3100     -27.5612,    3100      21.7137,    3100      -6.4080
    3101     -25.0185,    3101      26.9911,    3101     -16.5354,    3101       2.4780,    3101      14.3147
    3102     -14.6485,    3102      25.0907,    3102     -24.5858,    3102      17.8713,    3102      -2.3955
    3103      -7.0438,    3103      21.8346,    3103     -27.0497,    3103      22.3746,    3103     -10.5226
    3104       2.0459,    3104      20.6177,    3104     -32.4044,    3104      35.5273,    3104     -24.2388
    3105     -20.0768,    3105      19.6058,    3105     -10.9229,    3105      -0.4219,    3105      12.7892
    3106     -17.5640,    3106      26.3031,    3106     -24.9488,    3106      14.8790,    3106       1.4949
    3107     -16.2355,    3107      28.5497,    3107     -27.1902,    3107      19.5191,    3107      -2.5355
    3108       1.4415,    3108      13.3960,    3108     -21.6723,    3108      22.1663,    3108     -15.3124
    3109      -6.9962,    3109      21.3246,    3109     -24.3450,    3109      22.5700,    3109     -10.6465
    3110     -17.0455,    3110      30.8196,    3110     -32.4553,    3110      22.9431,    3110      -3.9171
    3111      -7.8765,    3111      22.0680,    3111     -26.7382,    3111      22.7487,    3111      -8.8570
    3112      -1.9626,    3112      16.5950,    3112     -21.4518,    3112      22.8209,    3112     -13.6182
    3113     -15.5526,    3113      24.8970,    3113     -25.3732,    3113      15.7283,    3113       0.2464
    3114      -8.3261,    3114      22.8144,    3114     -27.3267,    3114      23.4079,    3114      -9.6755
    3115       8.9396,    3115      12.9195,    3115     -27.2337,    3115      33.3044,    3115     -28.7834
    3116     -12.9430,    3116      25.7622,    3116     -26.8154,    3116      21.1294,    3116      -5.0383
    3117       5.3810,    3117      19.9149,    3117     -35.8262,    3117      39.1535,    3117     -28.1182
    3118      13.8365,    3118      10.5742,    3118     -27.2896,    3118      34.8842,    3118     -31.6575
    3119       8.0465,    3119      11.2200,    3119     -23.9395,    3119      28.3269,    3119     -24.1302
    3120      -8.2993,    3120      26.9790,    3120     -32.4315,    3120      29.3339,    3120     -13.6830
    3121     -12.2349,    3121      27.1125,    3121     -28.4463,    3121      20.5419,    3121      -5.8634
    3122     -27.8215,    3122      37.5697,    3122     -29.6114,    3122      15.0551,    3122       7.6827
    3123      13.2929,    3123      11.8036,    3123     -29.5372,    3123      36.2892,    3123     -32.8649
    3124      -5.6113,    3124      14.2099,    3124     -16.0061,    3124      13.4430,    3124      -4.9176
    3125      -6.0597,    3125      23.1161,    3125     -27.2328,    3125      25.7663,    3125     -13.1733
    3126      12.2879,    3126       6.3792,    3126     -19.8661,    3126      28.3287,    3126     -25.4952
    3127      -0.2341,    3127      13.4614,    3127     -19.9071,    3127      21.2678,    3127     -13.2417
    3128      -5.7895,    3128      23.3759,    3128     -31.0361,    3128      28.7092,    3128     -14.6980
    3129      -2.5388,    3129      21.3373,    3129     -31.9165,    3129      31.5737,    3129     -18.4541
    3130       0.9166,    3130      15.6922,    3130     -26.0556,    3130      27.8382,    3130     -18.1489
    3131     -25.7231,    3131      34.5761,    3131     -29.4033,    3131      16.6800,    3131       6.0509
    3132     -16.1312,    3132      29.4690,    3132     -32.5043,    3132      23.1624,    3132      -5.1872
    3133     -28.3067,    3133      33.6127,    3133     -25.6040,    3133       8.9008,    3133      12.5724
    3134      -2.9252,    3134      14.9610,    3134     -20.0976,    3134      18.7373,    3134     -10.2940
    3135     -32.3713,    3135      34.7149,    3135     -24.5235,    3135       6.3062,    3135      16.9680
    3136     -37.7099,    3136      36.1192,    3136     -24.6532,    3136       2.7977,    3136      21.9870
    3137     -43.1498,    3137      32.6595,    3137     -10.5599,    3137     -13.8201,    3137      37.6042
    3138     -26.4153,    3138      39.0287,    3138     -31.8709,    3138      16.6070,    3138       7.4314
    3139     -21.5533,    3139      40.7488,    3139     -41.4513,    3139      29.7517,    3139      -5.6702
    3140     -10.1042,    3140      27.2577,    3140     -31.9494,    3140      26.5110,    3140     -10.8909
    3141       1.4691,    3141      23.1116,    3141     -35.2825,    3141      38.7298,    3141     -27.0587
    3142       5.4651,    3142      16.0464,    3142     -30.3789,    3142      34.7167,    3142     -25.5611
    3143       8.1675,    3143      14.1599,    3143     -28.9061,    3143      35.6495,    3143     -27.3043
    3144       2.2973,    3144      14.9602,    3144     -24.9755,    3144      27.1579,    3144     -18.9684
    3145       2.4574,    3145      20.1870,    3145     -32.0006,    3145      33.9952,    3145     -24.8343
    3146       3.0363,    3146      17.5475,    3146     -29.2616,    3146      31.8058,    3146     -22.0292
    3147      -2.4271,    3147      24.3238,    3147     -34.3690,    3147      32.6474,    3147     -20.5737
    3148      -1.1389,    3148      14.3293,    3148     -19.5184,    3148      19.4373,    3148     -12.2106
    3149      -9.4128,    3149      24.6681,    3149     -29.4732,    3149      24.9778,    3149      -9.7801
    3150      -2.4501,    3150      18.4265,    3150     -25.2770,    3150      26.3160,    3150     -14.5390
    3151      -8.8582,    3151      25.0899,    3151     -31.7392,    3151      26.5229,    3151     -11.2199
    3152     -12.1807,    3152      30.3468,    3152     -37.8814,    3152      31.6802,    3152     -12.5533
    3153      -6.4945,    3153      26.4579,    3153     -33.6031,    3153      32.0801,    3153     -15.8206
    3154     -20.2073,    3154      34.0754,    3154     -32.6292,    3154      22.4262,    3154      -1.1637
    3155     -27.8031,    3155      33.2905,    3155     -29.1557,    3155      15.5692,    3155       6.7851
    3156      -9.1418,    3156      17.7385,    3156     -19.6307,    3156      14.4965,    3156      -3.4515
    3157     -13.7761,    3157      27.1753,    3157     -28.7649,    3157      22.7202,    3157      -6.2608
    3158     -10.6335,    3158      28.8002,    3158     -34.1965,    3158      29.2796,    3158     -11.6479
    3159     -12.2276,    3159      33.5447,    3159     -38.0874,    3159      33.4991,    3159     -14.0986
    3160     -13.7742,    3160      30.0348,    3160     -31.6436,    3160      25.1645,    3160      -7.5824
    3161      -8.2174,    3161      22.6037,    3161     -26.7010,    3161      21.2531,    3161      -8.5316
    3162      -9.4873,    3162      20.5980,    3162     -22.0883,    3162      15.9826,    3162      -4.3091
    3163       1.8133,    3163      18.9523,    3163     -30.0042,    3163      33.6518,    3163     -22.8947
    3164      -2.5866,    3164      26.1300,    3164     -34.7724,    3164      32.6671,    3164     -20.0157
    3165     -14.8729,    3165      31.5635,    3165     -35.0234,    3165      28.4234,    3165      -8.0916
    3166       0.3975,    3166      21.9170,    3166     -33.8343,    3166      33.4727,    3166     -21.9943
    3167      -8.3901,    3167      35.0395,    3167     -46.2984,    3167      42.1542,    3167     -21.8026
    3168     -20.0049,    3168      31.7109,    3168     -29.4039,    3168      19.3469,    3168       0.0302
    3169      -4.4221,    3169      21.3743,    3169     -29.8502,    3169      29.3121,    3169     -15.6613
    3170       1.1296,    3170      18.4669,    3170     -29.2572,    3170      32.9666,    3170     -21.6370
    3171     -17.6784,    3171      36.7610,    3171     -39.1296,    3171      29.8704,    3171      -8.7606
    3172      -4.7682,    3172      26.3539,    3172     -34.7210,    3172      34.9773,    3172     -19.2023
    3173       1.2035,    3173      15.5481,    3173     -24.6106,    3173      25.6208,    3173     -17.2536
    3174     -14.0506,    3174      28.5686,    3174     -28.8992,    3174      21.1986,    3174      -5.2453
    3175       8.2046,    3175       5.7375,    3175     -15.8227,    3175      21.6199,    3175     -19.6228
    3176      -4.7369,    3176      30.3616,    3176     -40.7041,    3176      40.4271,    3176     -22.6971
    3177     -12.9096,    3177      24.3637,    3177     -25.8017,    3177      19.1366,    3177      -4.3277
    3178      -1.0355,    3178      19.8297,    3178     -28.4725,    3178      28.6009,    3178     -18.0825
    3179     -19.6467,    3179      30.7349,    3179     -27.2834,    3179      18.3198,    3179      -0.0706
    3180       8.6310,    3180       8.9353,    3180     -21.7236,    3180      27.5867,    3180     -22.6057
    3181       2.7018,    3181      12.3236,    3181     -21.1939,    3181      23.3039,    3181     -17.2088
    3182      -5.5084,    3182      20.5320,    3182     -26.9123,    3182      23.6463,    3182     -11.9103
    3183      -9.7687,    3183      23.6265,    3183     -26.6406,    3183      20.7918,    3183      -7.8089
    3184     -18.7097,    3184      31.2822,    3184     -32.3442,    3184      21.8430,    3184      -2.2438
    3185     -14.4711,    3185      32.4401,    3185     -35.2872,    3185      27.7466,    3185      -8.7142
    3186     -18.6784,    3186      29.0683,    3186     -27.8725,    3186      19.0189,    3186      -0.3165
    3187      -4.6046,    3187      17.8671,    3187     -23.7194,    3187      21.9233,    3187     -10.8286
    3188       9.3268,    3188       8.6626,    3188     -21.9782,    3188      28.2048,    3188     -23.6768
    3189      -6.2486,    3189      29.1905,    3189     -40.2011,    3189      36.7828,    3189     -21.0339
    3190     -15.7102,    3190      31.8206,    3190     -33.0823,    3190      24.8321,    3190      -5.9959
    3191       7.1148,    3191      15.7926,    3191     -30.6646,    3191      35.5106,    3191     -28.8654
    3192      -7.3433,    3192      22.5185,    3192     -27.2462,    3192      22.9950,    3192     -10.9903
