#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
    2335     -16.5045,    2335      24.8293,    2335     -22.5112,    2335      13.3543,    2335       1.8086
    2336     -16.8248,    2336      30.3588,    2336     -31.6555,    2336      23.0057,    2336      -3.9731
    2337     -16.4716,    2337      37.4122,    2337     -39.2880,    2337      32.7698,    2337     -11.2276
    2338     -17.6418,    2338      30.2251,    2338     -28.9119,    2338      19.7529,    2338      -1.6627
    2339     -37.6183,    2339      42.8159,    2339     -29.6413,    2339       8.1225,    2339      19.4681
    2340     -16.6470,    2340      33.4794,    2340     -34.9584,    2340      25.4602,    2340      -5.8619
    2341     -34.6562,    2341      46.0787,    2341     -37.9480,    2341      20.9085,    2341       8.6511
    2342     -27.6673,    2342      41.0904,    2342     -37.1037,    2342      22.5128,    2342       2.7086
    2343     -34.4341,    2343      40.4823,    2343     -34.4599,    2343      13.9227,    2343      13.8853
    2344     -48.1426,    2344      48.0153,    2344     -31.1092,    2344       3.3923,    2344      28.2898
    2345     -29.7691,    2345      41.5471,    2345     -32.9533,    2345      19.1103,    2345       6.5882
    2346     -33.9185,    2346      39.0762,    2346     -28.7407,    2346      10.3369,    2346      13.9768
    2347     -45.0201,    2347      43.3450,    2347     -26.3631,    2347      -0.0485,    2347      28.3572
    2348     -24.5210,    2348      25.9985,    2348     -15.3028,    2348       0.0085,    2348      15.9563
    2349     -27.7786,    2349      41.1893,    2349     -35.2963,    2349      22.0994,    2349       3.1499
    2350     -31.9485,    2350      28.5999,    2350     -17.1440,    2350      -0.4319,    2350      19.5430
    2351     -27.1256,    2351      35.2314,    2351     -26.9432,    2351      11.3890,    2351       9.1756
    2352     -40.7907,    2352      50.9553,    2352     -38.4457,    2352      17.7595,    2352      13.0417
    2353     -36.6874,    2353      43.0610,    2353     -31.9788,    2353      12.8875,    2353      14.4774
    2354     -37.2288,    2354      45.2017,    2354     -36.2381,    2354      15.6688,    2354      13.4238
    2355     -17.6351,    2355      26.9448,    2355     -25.5115,    2355      16.3829,    2355       0.7022
    2356     -43.6460,    2356      26.8210,    2356      -3.0701,    2356     -21.5861,    2356      40.7731
    2357     -47.0479,    2357      42.4045,    2357     -24.7657,    2357      -1.7228,    2357      31.5180
    2358     -44.4652,    2358      25.4510,    2358       3.5012,    2358     -29.9812,    2358      47.0854
    2359     -39.3094,    2359      49.3098,    2359     -35.8001,    2359      12.8168,    2359      17.4843
    2360     -40.2339,    2360      40.4341,    2360     -19.8042,    2360      -3.8960,    2360      28.5415
    2361     -50.4892,    2361      47.5897,    2361     -24.0057,    2361      -4.8994,    2361      34.8129
    2362     -47.6789,    2362      49.4674,    2362     -30.5630,    2362       4.7760,    2362      24.7327
    2363     -47.7516,    2363      44.6167,    2363     -27.2221,    2363       0.1523,    2363      29.7974
    2364     -47.2598,    2364      46.4753,    2364     -26.9868,    2364      -0.4022,    2364      31.5587
    2365     -50.2001,    2365      34.0716,    2365      -5.6814,    2365     -23.0314,    2365      45.9947
    2366     -44.3793,    2366      36.2624,    2366     -13.1362,    2366     -12.0144,    2366      34.0618
    2367     -32.8842,    2367      38.9195,    2367     -27.4868,    2367      10.2669,    2367      13.1146
    2368     -29.7266,    2368      38.7834,    2368     -32.2395,    2368      16.3916,    2368       8.9538
    2369     -43.3112,    2369      42.2701,    2369     -26.9495,    2369       2.4403,    2369      26.2037
    2370     -46.4363,    2370      44.2410,    2370     -25.2416,    2370      -2.5266,    2370      30.3352
    2371     -32.1015,    2371      20.5620,    2371      -1.9142,    2371     -18.9895,    2371      34.0088
    2372     -46.5514,    2372      55.4481,    2372     -37.4202,    2372      13.0857,    2372      19.7783
    2373     -22.4843,    2373      33.7063,    2373     -32.2161,    2373      21.6118,    2373       0.7680
    2374     -22.8124,    2374      40.7519,    2374     -42.1126,    2374      30.6090,    2374      -4.4688
    2375     -21.6871,    2375      25.5624,    2375     -20.5942,    2375       8.7862,    2375       7.9038
    2376     -37.2139,    2376      39.1546,    2376     -27.4511,    2376       5.5043,    2376      20.4379
    2377     -45.0771,    2377      45.7566,    2377     -29.4288,    2377       5.6004,    2377      23.1153
    2378     -36.9274,    2378      39.7190,    2378     -25.3106,    2378       4.0986,    2378      20.9221
    2379     -48.2795,    2379      35.0235,    2379      -9.1065,    2379     -18.6968,    2379      41.6621
    2380     -46.6780,    2380      46.9669,    2380     -30.5609,    2380       2.9920,    2380      27.9870
    2381     -31.0090,    2381      40.0537,    2381     -37.1136,    2381      20.1559,    2381       6.5786
    2382     -38.1169,    2382      20.7836,    2382       2.9660,    2382     -25.4795,    2382      38.9537
    2383     -41.8030,    2383      42.7481,    2383     -27.6502,    2383       5.8931,    2383      22.1615
    2384     -40.7809,    2384      49.9701,    2384     -37.8785,    2384      14.0132,    2384      17.6430
    2385     -34.8478,    2385      44.2847,    2385     -38.1811,    2385      19.6763,    2385       8.4944
    2386     -27.5011,    2386      45.1625,    2386     -42.3321,    2386      27.7057,    2386      -0.3832
    2387     -36.1477,    2387      44.0877,    2387     -34.4727,    2387      13.3135,    2387      14.7465
    2388     -40.9812,    2388      49.1273,    2388     -37.6956,    2388      14.2815,    2388      17.3360
    2389     -44.5116,    2389      35.1306,    2389     -11.7142,    2389     -13.6860,    2389      34.3267
    2390     -50.9716,    2390      47.9122,    2390     -27.6324,    2390      -2.7998,    2390      35.1964
    2391     -42.8974,    2391      46.0216,    2391     -30.0002,    2391       4.9250,    2391      24.5828
    2392     -37.9901,    2392      36.9303,    2392     -20.4264,    2392      -1.4620,    2392      23.6812
    2393     -35.9483,    2393      38.7686,    2393     -26.4851,    2393       4.1920,    2393      19.9501
    2394     -45.0803,    2394      32.6846,    2394      -9.3990,    2394     -15.6745,    2394      36.4393
    2395     -45.9434,    2395      47.2813,    2395     -31.9638,    2395       6.6814,    2395      24.0707
    2396     -26.9629,    2396      -1.6163,    2396      25.5322,    2396     -42.5048,    2396      46.5238
    2397     -42.2714,    2397      26.7966,    2397      -5.2941,    2397     -18.1873,    2397      36.9239
    2398     -40.8523,    2398      35.6250,    2398     -20.2678,    2398      -2.5911,    2398      27.8218
    2399     -47.2424,    2399      36.6447,    2399     -14.5649,    2399     -12.4872,    2399      39.1779
    2400     -43.5183,    2400      39.2048,    2400     -17.5773,    2400      -7.1547,    2400      32.3705
    2401     -30.5289,    2401      23.1682,    2401      -9.0701,    2401      -8.8185,    2401      24.4388
    2402     -35.7316,    2402      28.3891,    2402     -11.7961,    2402      -7.5662,    2402      25.7254
    2403     -37.6233,    2403      40.8535,    2403     -27.7616,    2403       8.2220,    2403      17.7091
    2404     -41.3898,    2404      25.8525,    2404      -3.9618,    2404     -19.2129,    2404      38.7088
    2405     -41.9225,    2405      49.0098,    2405     -35.2628,    2405      11.8396,    2405      18.7986
    2406     -41.6969,    2406      44.4584,    2406     -30.1740,    2406       6.7947,    2406      22.8905
    2407     -21.4061,    2407      38.6221,    2407     -37.1353,    2407      25.8503,    2407      -3.1093
    2408     -31.6221,    2408      23.6167,    2408     -10.1100,    2408      -7.2309,    2408      24.5485
    2409     -37.8084,    2409      39.7563,    2409     -29.0455,    2409       8.2718,    2409      18.2751
    2410     -37.6176,    2410      32.7422,    2410     -16.1974,    2410      -3.3617,    2410      24.1957
    2411     -26.7129,    2411      38.5114,    2411     -33.6555,    2411      19.4481,    2411       4.7929
    2412     -31.2371,    2412      34.6064,    2412     -24.5019,    2412       6.0279,    2412      15.7438
    2413     -46.6813,    2413      48.1025,    2413     -31.1840,    2413       4.8886,    2413      25.5103
    2414     -27.3110,    2414      31.9826,    2414     -23.4618,    2414       8.2360,    2414      12.2970
    2415     -32.9063,    2415      42.6937,    2415     -35.6966,    2415      18.5445,    2415       8.2052
    2416     -31.5777,    2416      49.5850,    2416     -45.1129,    2416      29.6215,    2416       0.7251
    2417     -41.1518,    2417      29.1947,    2417      -7.0194,    2417     -16.0407,    2417      35.5380
    2418     -38.4962,    2418      43.4743,    2418     -29.2729,    2418       6.5346,    2418      20.3784
    2419     -11.1783,    2419      31.7121,    2419     -36.8887,    2419      33.3213,    2419     -14.8161
    2420     -32.0529,    2420      37.5118,    2420     -26.7310,    2420       9.0647,    2420      14.1915
    2421     -46.4932,    2421      53.1183,    2421     -40.1062,    2421      15.0874,    2421      17.5333
    2422     -30.1060,    2422      39.2086,    2422     -31.7770,    2422      14.5044,    2422      10.0573
    2423     -23.3447,    2423      38.4087,    2423     -37.2009,    2423      24.8004,    2423      -0.7828
    2424     -40.2260,    2424      37.6563,    2424     -20.3845,    2424      -1.4255,    2424      23.8704
    2425     -27.9293,    2425      38.5951,    2425     -34.3844,    2425      19.6649,    2425       4.9087
    2426     -16.1653,    2426      28.3576,    2426     -28.4710,    2426      22.3093,    2426      -3.9662
    2427     -38.1569,    2427      44.8453,    2427     -36.3274,    2427      15.7056,    2427      12.9911
    2428     -34.1387,    2428      41.5404,    2428     -36.2675,    2428      15.5289,    2428      12.4690
    2429     -42.2743,    2429      39.2998,    2429     -21.8805,    2429      -2.7568,    2429      29.1961
    2430     -45.5140,    2430      50.1124,    2430     -32.4977,    2430       5.7713,    2430      23.5684
    2431     -32.2290,    2431      43.0664,    2431     -33.7662,    2431      16.5594,    2431       8.9374
    2432     -45.8184,    2432      43.9180,    2432     -29.0756,    2432       6.4671,    2432      22.9793
    2433     -33.3957,    2433      41.3998,    2433     -33.0958,    2433      15.0052,    2433      10.7617
    2434     -46.0051,    2434      49.7958,    2434     -32.4043,    2434       7.3341,    2434      23.1543
    2435     -27.6767,    2435      39.8331,    2435     -38.6093,    2435      22.8307,    2435       3.7946
    2436     -18.4948,    2436      33.2323,    2436     -31.5398,    2436      20.5326,    2436      -1.6115
    2437     -26.1626,    2437      43.4519,    2437     -40.6987,    2437      26.4395,    2437      -0.7499
    2438     -17.1781,    2438      38.1547,    2438     -42.7258,    2438      34.6799,    2438     -11.2883
    2439     -33.0683,    2439      44.0834,    2439     -38.2501,    2439      19.9186,    2439       8.6082
    2440     -30.5608,    2440      47.1631,    2440     -42.3410,    2440      24.7014,    2440       4.2897
    2441     -34.3558,    2441      43.9528,    2441     -35.2529,    2441      14.2481,    2441      12.4568
    2442     -33.1936,    2442      38.9056,    2442     -31.0820,    2442      13.2985,    2442      11.9495
    2443     -13.9847,    2443      27.8215,    2443     -28.3604,    2443      20.7460,    2443      -5.0221
    2444     -32.6707,    2444      40.4834,    2444     -30.5351,    2444      11.8174,    2444      13.3406
    2445     -17.8937,    2445      23.4417,    2445     -20.2020,    2445       9.8523,    2445       4.2917
    2446     -43.0202,    2446      49.0815,    2446     -31.8821,    2446       5.2367,    2446      23.7127
    2447     -46.1230,    2447      49.2625,    2447     -34.0878,    2447       6.6623,    2447      25.2597
    2448     -27.7583,    2448      39.8182,    2448     -36.6374,    2448      22.6316,    2448       3.9678
    2449     -36.9855,    2449      42.1489,    2449     -32.7546,    2449      14.0137,    2449      15.6421
    2450     -33.9900,    2450      39.9910,    2450     -28.9703,    2450       9.7612,    2450      15.6315
    2451     -34.7268,    2451      39.2386,    2451     -29.7497,    2451      10.1748,    2451      14.8961
    2452     -19.5513,    2452      34.5847,    2452     -34.8576,    2452      25.1344,    2452      -4.3005
    2453     -33.0817,    2453      35.4984,    2453     -22.9361,    2453       3.1165,    2453      19.0220
    2454     -33.2986,    2454      42.6031,    2454     -34.3432,    2454      15.8810,    2454       9.6147
    2455     -37.2366,    2455      47.5097,    2455     -39.6425,    2455      19.6971,    2455      10.3103
    2456     -26.3292,    2456      28.7279,    2456     -19.9434,    2456       5.0338,    2456      13.6181
    2457     -55.7765,    2457      49.1756,    2457     -20.5375,    2457     -12.4413,    2457      43.5026
    2458     -44.7427,    2458      33.4529,    2458     -12.9696,    2458     -13.9595,    2458      36.9010
    2459     -51.1178,    2459      37.7141,    2459     -13.6105,    2459     -14.0291,    2459      39.7233
    2460     -40.1961,    2460      43.7410,    2460     -28.2355,    2460       5.5263,    2460      22.7335
    2461     -41.7772,    2461      44.1400,    2461     -31.0241,    2461       9.2030,    2461      19.3457
    2462     -40.2236,    2462      45.6211,    2462     -30.9238,    2462       8.2286,    2462      19.4653
    2463     -38.6444,    2463      42.3617,    2463     -32.8411,    2463      12.0422,    2463      15.6746
    2464     -18.7398,    2464      35.5563,    2464     -36.4312,    2464      27.5504,    2464      -6.1040
    2465     -33.9375,    2465      44.5389,    2465     -37.2398,    2465      17.0362,    2465       9.6908
    2466     -28.6959,    2466      39.6338,    2466     -33.9810,    2466      18.1150,    2466       6.8981
    2467     -18.9554,    2467      38.0633,    2467     -40.3374,    2467      32.6347,    2467      -8.8011
    2468     -35.3740,    2468      43.8601,    2468     -35.0882,    2468      14.2533,    2468      14.2976
    2469     -29.9519,    2469      38.3268,    2469     -30.7645,    2469      15.3823,    2469       8.5873
    2470     -36.0658,    2470      46.2654,    2470     -33.6557,    2470      16.3565,    2470      11.5265
    2471     -24.6838,    2471      25.3743,    2471     -17.5059,    2471       1.7617,    2471      15.0371
    2472     -31.0095,    2472      31.0703,    2472     -19.9089,    2472       3.0603,    2472      17.9341
    2473     -27.1105,    2473      39.6819,    2473     -39.7327,    2473      24.0291,    2473       1.9734
    2474     -30.4686,    2474      38.1008,    2474     -30.4026,    2474      15.0301,    2474       8.9302
    2475     -16.1872,    2475      32.5957,    2475     -35.6537,    2475      27.7713,    2475      -7.3801
    2476     -38.2677,    2476      46.2782,    2476     -36.1364,    2476      16.5151,    2476      11.7934
    2477     -26.3958,    2477      39.9926,    2477     -37.4025,    2477      26.4139,    2477      -0.5205
    2478     -21.9162,    2478      35.7415,    2478     -34.7333,    2478      23.4478,    2478      -1.6418
    2479     -32.1709,    2479      43.0490,    2479     -36.7163,    2479      20.0200,    2479       7.6964
    2480     -18.4268,    2480      35.5092,    2480     -36.8867,    2480      29.0141,    2480      -6.4394
    2481     -32.1779,    2481      44.2249,    2481     -34.9409,    2481      19.4648,    2481       7.4700
    2482     -31.6354,    2482      42.0992,    2482     -35.8218,    2482      19.1744,    2482       7.5201
    2483     -23.4865,    2483      38.7111,    2483     -35.4527,    2483      22.8214,    2483       0.3925
    2484     -36.6088,    2484      33.1250,    2484     -16.2564,    2484      -4.0360,    2484      23.6899
    2485     -20.9282,    2485      32.3604,    2485     -27.5773,    2485      16.3852,    2485       3.1907
    2486     -37.0846,    2486      45.7131,    2486     -35.2985,    2486      12.9822,    2486      13.4443
    2487     -37.6424,    2487      32.6822,    2487     -15.5366,    2487      -5.7424,    2487      28.0580
    2488     -28.4835,    2488      41.4307,    2488     -42.0650,    2488      24.9393,    2488       1.5692
    2489     -31.7406,    2489      42.1960,    2489     -36.8049,    2489      16.0639,    2489       9.5907
    2490     -23.5211,    2490      30.7798,    2490     -24.0892,    2490      10.8159,    2490       8.1696
    2491     -16.4532,    2491      26.5857,    2491     -28.4188,    2491      19.5160,    2491      -1.4429
    2492     -33.2455,    2492      44.7191,    2492     -35.2352,    2492      15.0615,    2492      12.1359
    2493     -18.5267,    2493      37.4501,    2493     -38.5161,    2493      30.1721,    2493      -7.0236
    2494     -11.9981,    2494      32.9636,    2494     -37.5095,    2494      32.9635,    2494     -14.0057
    2495     -32.9230,    2495      45.4190,    2495     -41.6383,    2495      23.7198,    2495       5.8013
    2496     -28.2318,    2496      42.2469,    2496     -40.5275,    2496      29.3066,    2496      -1.3605
    2497     -33.6511,    2497      44.7168,    2497     -40.0763,    2497      21.0820,    2497       7.8976
    2498     -19.3291,    2498      35.6431,    2498     -36.1319,    2498      27.4244,    2498      -5.1255
    2499     -33.6628,    2499      41.3712,    2499     -34.2747,    2499      16.0455,    2499      10.3358
    2500     -18.5037,    2500      33.1041,    2500     -35.1034,    2500      27.1296,    2500      -5.4052
    2501     -27.4382,    2501      38.1897,    2501     -33.2296,    2501      17.8975,    2501       5.7072
    2502      -6.4039,    2502      25.4252,    2502     -34.2367,    2502      33.6971,    2502     -16.0328
    2503     -16.9776,    2503      33.2361,    2503     -35.4501,    2503      27.8406,    2503      -7.0673
    2504       3.3012,    2504      16.3594,    2504     -26.8559,    2504      28.8660,    2504     -20.7222
    2505     -29.7496,    2505      43.2027,    2505     -37.8884,    2505      22.4279,    2505       3.9316
    2506     -34.9635,    2506      42.8179,    2506     -34.6929,    2506      15.9514,    2506      11.4182
    2507     -35.3461,    2507      47.8925,    2507     -41.1418,    2507      23.7165,    2507       7.0584
    2508     -22.6479,    2508      30.4281,    2508     -24.2240,    2508      11.2458,    2508       6.7854
    2509     -35.7991,    2509      42.6989,    2509     -31.6157,    2509      10.4829,    2509      16.8189
    2510     -29.1097,    2510      34.5414,    2510     -26.3900,    2510       9.5254,    2510      12.9352
    2511     -27.6332,    2511      42.0452,    2511     -38.7223,    2511      26.2399,    2511       1.4936
    2512     -21.1851,    2512      39.5374,    2512     -40.0247,    2512      27.4036,    2512      -4.0161
    2513     -13.2878,    2513      25.5948,    2513     -30.2713,    2513      23.8573,    2513      -6.2499
    2514     -33.1961,    2514      44.2538,    2514     -38.1863,    2514      19.8479,    2514       8.4647
    2515     -15.3462,    2515      28.2998,    2515     -29.9324,    2515      20.6346,    2515      -3.4976
    2516     -22.8666,    2516      37.4178,    2516     -35.7459,    2516      24.1652,    2516      -0.6598
    2517     -15.7983,    2517      31.3745,    2517     -34.6178,    2517      26.0769,    2517      -6.3843
    2518      -8.7980,    2518      20.4300,    2518     -23.0965,    2518      19.0778,    2518      -6.6581
    2519     -23.5612,    2519      31.9921,    2519     -27.1718,    2519      14.9752,    2519       4.8877
    2520     -28.7467,    2520      36.9668,    2520     -28.0570,    2520      14.9204,    2520       7.8181
    2521     -28.4150,    2521      45.4790,    2521     -46.4145,    2521      28.0597,    2521      -0.3974
    2522     -17.7045,    2522      35.2238,    2522     -35.8650,    2522      27.9260,    2522      -6.6666
    2523     -28.1558,    2523      37.1405,    2523     -30.1208,    2523      12.8536,    2523       9.5700
    2524     -25.4480,    2524      29.2195,    2524     -23.5686,    2524       9.8900,    2524       9.8031
    2525     -15.1633,    2525      28.2778,    2525     -31.3888,    2525      23.5479,    2525      -4.7936
    2526     -29.7672,    2526      36.3702,    2526     -27.6219,    2526      12.0934,    2526      10.3395
    2527     -33.4433,    2527      43.8048,    2527     -33.5825,    2527      14.6438,    2527      12.3083
    2528     -19.0154,    2528      33.9620,    2528     -35.5676,    2528      27.4213,    2528      -5.4390
    2529     -25.3646,    2529      41.4891,    2529     -37.4215,    2529      23.5874,    2529       0.9574
    2530     -18.9412,    2530      37.7341,    2530     -41.1428,    2530      30.9319,    2530      -6.4538
    2531     -32.8804,    2531      46.7896,    2531     -42.4139,    2531      24.6478,    2531       5.4275
    2532     -35.3555,    2532      41.6662,    2532     -31.1487,    2532      12.4961,    2532      14.3145
    2533     -25.3609,    2533      41.8305,    2533     -40.2813,    2533      30.3406,    2533      -3.3601
    2534     -34.2923,    2534      41.6800,    2534     -30.7792,    2534      10.2125,    2534      14.8570
    2535     -25.0332,    2535      33.3399,    2535     -26.6158,    2535      14.3970,    2535       6.2535
    2536     -11.9931,    2536      34.2069,    2536     -39.3739,    2536      35.0595,    2536     -15.5715
    2537     -34.6865,    2537      43.8790,    2537     -35.1915,    2537      18.5384,    2537       9.7072
    2538     -42.3725,    2538      45.1505,    2538     -31.6563,    2538       7.7301,    2538      21.4259
    2539     -36.2092,    2539      45.8144,    2539     -38.2953,    2539      17.4228,    2539      12.7861
    2540     -38.3610,    2540      46.0133,    2540     -34.6045,    2540      12.8228,    2540      16.3107
    2541     -35.6587,    2541      32.9547,    2541     -17.7373,    2541      -2.5932,    2541      23.7012
    2542     -18.7593,    2542      34.6170,    2542     -34.3253,    2542      25.2097,    2542      -3.9967
    2543     -34.4853,    2543      38.8006,    2543     -27.5481,    2543       8.6915,    2543      16.2883
    2544     -18.5522,    2544      31.4266,    2544     -32.2712,    2544      20.7856,    2544      -1.9320
    2545     -14.6563,    2545      25.8931,    2545     -25.7543,    2545      18.5241,    2545      -2.1508
    2546     -18.4547,    2546      36.8253,    2546     -37.6759,    2546      27.7436,    2546      -6.3797
    2547     -17.9461,    2547      35.8916,    2547     -38.3632,    2547      31.3005,    2547      -7.3677
    2548     -22.5048,    2548      31.0966,    2548     -29.8371,    2548      16.7903,    2548       3.6062
    2549     -24.2973,    2549      34.8336,    2549     -31.8574,    2549      17.9958,    2549       3.9135
    2550     -12.3827,    2550      32.5345,    2550     -39.4695,    2550      34.0789,    2550     -13.2321
    2551     -17.3788,    2551      31.0449,    2551     -33.1258,    2551      23.6760,    2551      -3.9982
    2552     -17.1092,    2552      34.3422,    2552     -36.6829,    2552      28.0256,    2552      -7.4321
    2553     -28.4053,    2553      37.4337,    2553     -31.5875,    2553      14.8825,    2553       9.0417
    2554     -23.2768,    2554      32.6847,    2554     -28.4453,    2554      16.8009,    2554       3.7995
    2555     -35.9954,    2555      44.1408,    2555     -30.9351,    2555      10.8575,    2555      15.2330
    2556     -48.9000,    2556      49.5813,    2556     -30.4375,    2556       1.8966,    2556      29.9461
    2557     -37.6704,    2557      25.7274,    2557      -6.1476,    2557     -15.2617,    2557      33.8183
    2558     -42.9634,    2558      39.4588,    2558     -23.0306,    2558      -1.1919,    2558      27.4163
    2559     -33.6837,    2559      43.0819,    2559     -32.5927,    2559      15.7766,    2559      10.6554
    2560     -48.2148,    2560      46.2827,    2560     -30.1480,    2560       1.7735,    2560      29.2957
    2561     -45.2518,    2561      48.9099,    2561     -33.6721,    2561      10.9663,    2561      19.2950
    2562     -41.1652,    2562      48.9373,    2562     -38.1488,    2562      17.0843,    2562      13.9257
    2563     -37.1549,    2563      47.9251,    2563     -37.1263,    2563      17.6430,    2563      11.7546
    2564     -56.1011,    2564      50.0455,    2564     -28.8805,    2564      -2.6536,    2564      36.2786
    2565     -41.0599,    2565      36.6500,    2565     -19.6630,    2565      -4.3637,    2565      29.9612
    2566     -37.6310,    2566      34.1173,    2566     -18.2834,    2566      -3.5610,    2566      26.3486
    2567     -39.3815,    2567      39.7746,    2567     -25.5554,    2567       4.5286,    2567      20.8071
    2568     -41.6122,    2568      35.0663,    2568     -11.9753,    2568     -12.3482,    2568      32.9433
    2569     -29.0081,    2569      33.9499,    2569     -25.0100,    2569       9.0801,    2569      11.8887
    2570     -38.8993,    2570      42.6678,    2570     -30.8440,    2570       9.2983,    2570      18.6339
    2571     -40.2845,    2571      20.4517,    2571       4.0540,    2571     -28.4956,    2571      43.7493
    2572     -38.2271,    2572      33.0987,    2572     -19.2611,    2572      -0.7592,    2572      22.8158
    2573     -32.1719,    2573      40.2762,    2573     -29.5818,    2573      11.1674,    2573      13.7415
    2574     -43.3774,    2574      45.2407,    2574     -28.6031,    2574       4.2581,    2574      23.3454
    2575     -39.1993,    2575      50.6943,    2575     -37.0856,    2575      17.1483,    2575      13.7909
    2576     -33.0811,    2576      40.9591,    2576     -30.6051,    2576      10.0907,    2576      15.1487
    2577     -36.6794,    2577      27.9787,    2577      -9.1708,    2577     -11.6511,    2577      30.4689
    2578     -45.3543,    2578      35.7947,    2578     -14.8237,    2578     -10.9192,    2578      36.2240
    2579     -35.7866,    2579      33.5011,    2579     -21.2066,    2579       1.7547,    2579      21.2200
    2580     -35.5120,    2580      41.7500,    2580     -32.2050,    2580      14.1173,    2580      13.7636
    2581     -39.9742,    2581      42.1717,    2581     -25.8037,    2581       2.2106,    2581      25.3788
    2582     -33.2332,    2582      42.8674,    2582     -35.7075,    2582      17.8331,    2582       9.5648
    2583     -38.0721,    2583      43.7063,    2583     -31.5693,    2583      11.3116,    2583      16.2093
    2584     -32.2086,    2584      36.6994,    2584     -27.3491,    2584       7.8854,    2584      15.8223
    2585     -35.9187,    2585      37.7548,    2585     -25.4963,    2585       6.0542,    2585      17.7827
    2586     -35.8976,    2586      45.3967,    2586     -36.2908,    2586      17.5943,    2586      10.6753
    2587     -28.6750,    2587      40.5248,    2587     -39.2410,    2587      22.7703,    2587       2.0471
    2588     -40.6248,    2588      39.3671,    2588     -21.5206,    2588      -1.0005,    2588      26.2625
    2589     -40.9265,    2589      33.6557,    2589     -14.6593,    2589      -9.1721,    2589      31.8853
    2590     -42.8339,    2590      43.7745,    2590     -26.7320,    2590       0.1210,    2590      27.4211
    2591     -49.0739,    2591      40.1433,    2591     -14.2010,    2591     -14.4901,    2591      37.7648
    2592     -37.1760,    2592      37.0425,    2592     -23.2021,    2592       2.3857,    2592      20.4478
    2593     -36.4225,    2593      38.7183,    2593     -28.0385,    2593       6.1996,    2593      19.6669
    2594     -25.6110,    2594      32.5957,    2594     -26.2470,    2594      11.8837,    2594       8.4017
    2595     -30.5730,    2595      33.8247,    2595     -24.5741,    2595       6.6899,    2595      15.2040
    2596     -37.2563,    2596      31.9677,    2596     -14.9252,    2596      -7.1681,    2596      29.1201
    2597     -30.0913,    2597      40.3620,    2597     -32.1814,    2597      14.8563,    2597       9.1793
    2598     -39.0140,    2598      38.1599,    2598     -21.3984,    2598      -2.1024,    2598      25.6560
    2599     -43.4889,    2599      47.3724,    2599     -32.5284,    2599       7.7253,    2599      22.5930
    2600     -35.5378,    2600      38.1423,    2600     -25.1046,    2600       6.4626,    2600      17.0586
    2601     -30.6952,    2601      36.7639,    2601     -31.2155,    2601      14.2363,    2601      10.3100
    2602     -45.0740,    2602      48.8380,    2602     -32.5896,    2602       5.6692,    2602      25.5989
    2603     -27.4484,    2603      37.2481,    2603     -30.9940,    2603      17.2741,    2603       6.1805
    2604     -15.2728,    2604      31.7466,    2604     -33.1015,    2604      26.5594,    2604      -7.6667
    2605     -31.9889,    2605      38.1153,    2605     -31.7844,    2605      14.5816,    2605      10.3797
    2606     -39.2921,    2606      49.2648,    2606     -38.9167,    2606      19.4714,    2606      12.0217
    2607     -32.2363,    2607      44.8934,    2607     -37.4307,    2607      20.2488,    2607       8.3583
    2608     -40.2574,    2608      51.0280,    2608     -42.7311,    2608      17.6671,    2608      15.0166
    2609     -38.1182,    2609      31.8582,    2609     -11.3112,    2609     -11.9671,    2609      33.0423
    2610     -41.5044,    2610      44.4327,    2610     -32.5226,    2610      10.4280,    2610      18.9802
    2611     -33.2505,    2611      48.4099,    2611     -41.9677,    2611      26.0703,    2611       2.4888
    2612     -28.2143,    2612      42.0240,    2612     -41.0826,    2612      26.3496,    2612       1.8183
    2613     -37.8965,    2613      43.9982,    2613     -35.6067,    2613      15.4584,    2613      12.3126
    2614     -33.8910,    2614      40.2259,    2614     -29.8595,    2614      10.0119,    2614      14.9542
    2615     -37.9394,    2615      44.2624,    2615     -33.4573,    2615      14.0528,    2615      14.5923
    2616     -38.8707,    2616      39.4067,    2616     -25.7934,    2616       4.9524,    2616      20.7803
    2617     -34.0901,    2617      40.3618,    2617     -33.5405,    2617      15.8363,    2617      10.6157
    2618     -51.8283,    2618      44.9696,    2618     -22.8805,    2618      -4.2001,    2618      33.1188
    2619     -42.7893,    2619      48.3091,    2619     -34.1612,    2619       9.2535,    2619      21.5722
    2620     -37.1804,    2620      42.1612,    2620     -27.8888,    2620       6.2867,    2620      18.9211
    2621     -49.9006,    2621      48.7150,    2621     -25.6431,    2621      -4.6080,    2621      34.7932
    2622     -27.0527,    2622      38.3866,    2622     -35.0778,    2622      22.5107,    2622       3.0273
    2623     -27.7502,    2623      37.4704,    2623     -30.6411,    2623      17.2680,    2623       6.4749
    2624     -35.3180,    2624      40.4449,    2624     -30.8669,    2624      13.1512,    2624      12.5541
    2625     -33.8445,    2625      44.4465,    2625     -38.4856,    2625      16.3958,    2625      11.2110
    2626     -39.2969,    2626      45.0050,    2626     -32.6420,    2626      12.1913,    2626      16.5468
    2627     -28.9468,    2627      42.2928,    2627     -38.1165,    2627      23.0883,    2627       3.3232
    2628     -24.2858,    2628      36.7704,    2628     -32.0926,    2628      21.0584,    2628       0.9303
