#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
     775     -28.6503,     775      35.4745,     775     -30.8583,     775      14.7390,     775       8.0891
     776     -33.5520,     776      36.8727,     776     -27.4028,     776       9.0680,     776      14.7896
     777     -37.4323,     777      41.4645,     777     -29.2226,     777       8.8544,     777      17.0096
     778     -25.0397,     778      30.9012,     778     -23.7269,     778      11.8370,     778       7.7474
     779     -27.6036,     779      16.7995,     779      -2.0234,     779     -13.1515,     779      26.8493
     780     -24.3546,     780       4.7212,     780      15.3106,     780     -31.1695,     780      35.3457
     781     -34.0473,     781      26.8286,     781     -10.3323,     781      -8.3011,     781      26.2382
     782     -27.9202,     782      13.7557,     782       4.2195,     782     -22.0050,     782      34.1765
     783     -39.5911,     783      40.9287,     783     -26.8533,     783       3.8878,     783      22.8199
     784     -39.5182,     784      26.8371,     784      -6.1055,     784     -16.9731,     784      35.5789
     785     -29.8237,     785      10.4632,     785       9.3721,     785     -25.2830,     785      33.8479
     786     -26.2530,     786      -0.0532,     786      21.5624,     786     -34.1006,     786      40.5544
     787     -26.9923,     787      12.1535,     787       5.0870,     787     -20.6392,     787      30.8637
     788     -41.8147,     788      24.0466,     788      -1.0274,     788     -21.7578,     788      39.1678
     789     -12.8235,     789     -14.3174,     789      33.3981,     789     -42.1913,     789      34.8191
     790     -28.6253,     790       5.5128,     790      17.3201,     790     -35.1996,     790      38.3578
     791     -26.4570,     791       3.1541,     791      18.2931,     791     -34.2152,     791      38.4208
     792     -22.1647,     792       0.2997,     792      19.1646,     792     -33.8575,     792      35.6908
     793     -25.3334,     793       6.2690,     793      13.5497,     793     -30.9317,     793      35.7339
     794     -33.2269,     794       4.3592,     794      21.3340,     794     -39.2436,     794      46.8432
     795     -34.5893,     795      10.8784,     795      14.5625,     795     -37.4991,     795      44.0857
     796     -31.9923,     796       8.2555,     796      16.3904,     796     -34.6378,     796      40.2520
     797     -39.2091,     797      26.5339,     797      -4.9481,     797     -17.9572,     797      34.6986
     798     -33.6490,     798      20.1986,     798      -0.1819,     798     -21.4343,     798      35.2913
     799     -36.7932,     799      35.9137,     799     -20.5285,     799      -0.2590,     799      21.7764
     800     -20.3835,     800      16.8412,     800      -7.5634,     800      -3.1195,     800      14.4171
     801     -40.8903,     801      24.1091,     801      -1.7439,     801     -21.4877,     801      38.1323
     802     -35.5567,     802      24.9236,     802      -4.7879,     802     -16.2223,     802      33.5723
     803     -39.1340,     803      14.1883,     803      13.3702,     803     -36.7009,     803      48.3389
     804     -25.0390,     804       1.1167,     804      20.5779,     804     -35.8250,     804      40.5794
     805     -42.7583,     805      18.9123,     805      10.0067,     805     -34.9879,     805      52.4553
     806     -24.2586,     806       3.7954,     806      16.5871,     806     -31.3230,     806      35.0298
     807     -21.8615,     807      13.4860,     807       0.7673,     807     -14.3650,     807      22.2183
     808     -31.7337,     808      36.5947,     808     -24.1918,     808       3.5576,     808      18.7375
     809     -36.9287,     809      29.4656,     809     -10.6599,     809     -10.8224,     809      29.8489
     810     -43.0597,     810      40.4656,     810     -23.4200,     810      -1.4266,     810      28.3315
     811     -44.1020,     811      35.9108,     811     -14.7793,     811      -9.9729,     811      32.1947
     812     -25.0434,     812       6.4617,     812      12.7698,     812     -27.5642,     812      32.5649
     813     -32.7196,     813       8.1239,     813      16.1343,     813     -34.9335,     813      44.5911
     814     -18.7519,     814      11.8845,     814      -0.3611,     814     -11.4259,     814      19.3722
     815     -14.4036,     815      -7.8376,     815      24.7468,     815     -37.3151,     815      31.5800
     816     -40.0686,     816      23.5737,     816       1.7368,     816     -25.8326,     816      41.4984
     817     -36.8363,     817      31.8701,     817     -12.9120,     817      -9.5188,     817      31.7778
     818     -40.5214,     818      43.2926,     818     -27.3176,     818       4.4886,     818      22.3284
     819     -43.9410,     819      40.5269,     819     -20.6742,     819      -4.1863,     819      30.6811
     820     -44.2198,     820      40.5877,     820     -21.8881,     820      -3.4768,     820      29.5791
     821     -29.5915,     821      44.2200,     821     -38.6471,     821      23.4195,     821       4.5281
     822     -45.4190,     822      37.2343,     822     -14.8169,     822     -10.8231,     822      35.0651
     823     -33.2113,     823      34.9878,     823     -23.5468,     823       4.8354,     823      17.6747
     824     -41.1482,     824      48.8012,     824     -36.4365,     824      13.7081,     824      15.9395
     825     -36.4018,     825      29.2279,     825     -12.9921,     825      -7.9273,     825      28.3443
     826     -26.6734,     826      21.2842,     826      -7.5670,     826      -7.7115,     826      22.4547
     827     -42.0823,     827      30.3265,     827      -6.8632,     827     -18.6348,     827      38.6342
     828     -33.9188,     828      18.7873,     828       2.7765,     828     -22.1610,     828      35.2891
     829     -25.2228,     829       5.3574,     829      13.9945,     829     -28.7063,     829      32.9656
     830     -38.3531,     830      21.8135,     830      -2.3803,     830     -17.9489,     830      34.8737
     831     -36.6316,     831      32.2925,     831     -15.8835,     831      -5.2160,     831      26.4789
     832     -40.8136,     832      33.1015,     832      -9.0121,     832     -18.9012,     832      40.8687
     833     -28.2367,     833      15.8316,     833       1.6027,     833     -19.3095,     833      29.5359
     834     -45.0221,     834      32.1263,     834      -9.9107,     834     -14.2475,     834      37.2953
     835     -35.5319,     835      15.0233,     835      10.8508,     835     -32.0042,     835      41.7653
     836     -41.4512,     836      22.3000,     836       3.8432,     836     -28.3026,     836      46.9438
     837     -39.6037,     837      24.3643,     837       0.4754,     837     -25.4692,     837      40.5956
     838     -28.2316,     838       5.3937,     838      17.2958,     838     -34.3054,     838      38.4253
     839     -31.6106,     839      20.5277,     839      -2.3751,     839     -16.0891,     839      31.0076
     840     -26.3349,     840       2.4777,     840      19.6398,     840     -36.5865,     840      40.1432
     841     -57.0301,     841      32.4970,     841      -2.2663,     841     -29.6172,     841      51.6289
     842     -32.1775,     842      15.9490,     842       5.4653,     842     -27.3239,     842      35.4686
     843     -30.9571,     843       6.7176,     843      18.9232,     843     -35.8952,     843      41.8016
     844     -30.4385,     844      13.0563,     844       9.0049,     844     -28.4983,     844      37.3793
     845     -38.8754,     845      12.3284,     845      16.8854,     845     -42.0273,     845      53.7572
     846     -26.0593,     846       1.6673,     846      19.3800,     846     -34.9194,     846      38.6916
     847     -24.2708,     847      -1.9194,     847      23.1694,     847     -35.6666,     847      40.3883
     848     -44.3418,     848      24.9934,     848       3.1334,     848     -28.8605,     848      45.1699
     849     -21.0465,     849       0.0931,     849      18.8269,     849     -32.0111,     849      31.3937
     850     -32.1026,     850       2.7089,     850      24.8075,     850     -42.5860,     850      47.4264
     851     -40.9898,     851      21.4581,     851       4.1614,     851     -27.9912,     851      42.6088
     852     -15.9125,     852      -3.9891,     852      20.9145,     852     -30.9418,     852      30.1426
     853     -47.4388,     853      25.1066,     853       5.4972,     853     -32.4727,     853      50.0342
     854     -35.9973,     854      24.1463,     854      -2.7684,     854     -18.6894,     854      32.6281
     855     -40.3981,     855      22.9460,     855      -0.3769,     855     -23.7618,     855      42.1866
     856     -25.7314,     856      16.5074,     856      -2.2742,     856     -13.1108,     856      25.0712
     857     -27.8396,     857       5.8335,     857      15.9006,     857     -31.6937,     857      38.3155
     858     -26.7014,     858       2.4939,     858      20.7071,     858     -36.6416,     858      38.8756
     859     -27.4329,     859       9.3764,     859       9.9149,     859     -25.2363,     859      32.7836
     860      -6.6161,     860     -20.2968,     860      36.6764,     860     -38.5874,     860      31.4788
     861     -22.6692,     861      15.1866,     861      -1.5870,     861     -13.0336,     861      24.0355
     862     -30.8091,     862      16.3346,     862       2.5847,     862     -19.5946,     862      32.0166
     863     -38.9481,     863      25.4875,     863      -3.1294,     863     -19.5946,     863      36.4571
     864     -38.3121,     864      33.8129,     864     -17.7280,     864      -3.3792,     864      25.7128
     865     -27.4700,     865      35.5136,     865     -26.7428,     865      11.0854,     865      10.8657
     866     -23.7363,     866      19.1512,     866      -8.2184,     866      -4.7589,     866      17.6676
     867     -33.7721,     867      38.6458,     867     -28.5587,     867       8.9767,     867      16.8631
     868     -23.1474,     868       0.0802,     868      20.4890,     868     -35.0205,     868      37.9154
     869     -44.8999,     869      37.1787,     869     -17.1536,     869      -9.4989,     869      34.7777
     870     -42.0054,     870      25.1458,     870      -3.8684,     870     -19.0950,     870      39.0493
     871     -42.0630,     871      31.7823,     871     -10.6424,     871     -14.8045,     871      35.3509
     872     -31.0506,     872      50.2560,     872     -43.9347,     872      22.8309,     872       5.1720
     873     -42.9521,     873      47.2378,     873     -32.1083,     873      11.1575,     873      18.6147
     874     -32.8012,     874      39.4862,     874     -28.5823,     874      10.0245,     874      14.6968
     875     -35.0217,     875      23.9645,     875      -5.9923,     875     -15.0875,     875      33.4647
     876     -44.6015,     876      36.3830,     876     -16.2822,     876      -8.7966,     876      32.8911
     877     -30.1894,     877       7.0110,     877      15.5927,     877     -34.0358,     877      42.0897
     878     -33.9300,     878      23.5069,     878      -3.4044,     878     -18.1029,     878      33.7743
     879     -11.1374,     879       3.3091,     879       4.9011,     879     -11.4389,     879      14.4023
     880     -20.1937,     880      24.4880,     880     -19.4969,     880       8.0932,     880       7.5242
     881     -34.2100,     881      26.3606,     881      -8.0214,     881     -11.7362,     881      27.7418
     882     -33.5908,     882      16.4667,     882       4.7232,     882     -24.6543,     882      35.0700
     883     -18.2924,     883      30.6115,     883     -30.9066,     883      21.7569,     883      -1.9305
     884     -32.0608,     884      37.5884,     884     -27.2499,     884       8.9200,     884      14.2890
     885     -44.4393,     885      42.1137,     885     -23.8799,     885      -1.4761,     885      29.9890
     886     -46.6656,     886      32.9101,     886      -6.1784,     886     -23.0676,     886      45.4402
     887     -38.3481,     887      41.5401,     887     -30.2143,     887       7.6430,     887      20.6200
     888     -28.4266,     888      13.1860,     888       4.7364,     888     -21.3392,     888      32.1348
     889     -23.6068,     889      16.8779,     889      -3.0539,     889     -11.7912,     889      22.5744
     890     -47.1468,     890      31.5958,     890      -6.4762,     890     -20.1694,     890      40.0209
     891     -35.5321,     891      41.1227,     891     -31.3374,     891      11.0529,     891      15.3142
     892     -32.1589,     892      30.8857,     892     -17.0227,     892      -1.2215,     892      20.1128
     893     -27.5425,     893      35.1298,     893     -28.0008,     893      12.3822,     893      10.3592
     894     -43.2983,     894      40.4856,     894     -23.5429,     894      -0.2251,     894      27.3426
     895     -16.9214,     895      31.8800,     895     -32.2063,     895      23.5413,     895      -4.7332
     896     -34.6712,     896      39.7520,     896     -29.9202,     896       6.9934,     896      17.8013
     897     -33.1942,     897      38.3867,     897     -26.4379,     897       9.0407,     897      15.1565
     898     -30.7698,     898      39.1359,     898     -30.8096,     898      16.0604,     898       8.9196
     899     -34.8624,     899      45.9686,     899     -39.4126,     899      18.6460,     899      10.3725
     900      -7.2192,     900      30.6234,     900     -40.8257,     900      37.5263,     900     -19.7756
     901     -37.6068,     901      37.3328,     901     -21.1615,     901      -0.3723,     901      23.2411
     902     -33.4748,     902      47.3101,     902     -43.0417,     902      24.2840,     902       5.1519
     903     -37.2683,     903      39.3404,     903     -24.8945,     903       4.0273,     903      19.8182
     904     -37.4017,     904      16.1619,     904      10.3599,     904     -32.0168,     904      42.9443
     905     -44.7846,     905      25.1331,     905       2.5984,     905     -28.2332,     905      45.9998
     906     -41.9809,     906      35.3623,     906     -18.1799,     906      -6.1173,     906      31.4587
     907     -23.8776,     907      17.1680,     907      -5.0395,     907      -7.4603,     907      18.3036
     908     -23.9563,     908      22.4507,     908     -11.8111,     908      -2.0407,     908      16.5797
     909     -20.4706,     909       3.1897,     909      13.5959,     909     -26.1389,     909      29.2209
     910     -37.4119,     910      27.9794,     910     -10.5594,     910      -8.8218,     910      28.2318
     911     -38.7585,     911      28.1605,     911      -7.2017,     911     -15.6091,     911      33.8723
     912     -47.1211,     912      50.6603,     912     -32.6511,     912       4.5990,     912      26.3697
     913     -42.0116,     913      34.2643,     913     -11.6528,     913     -11.6282,     913      32.5079
     914     -30.7153,     914      18.5475,     914      -0.7487,     914     -17.0718,     914      30.2888
     915     -38.0857,     915      20.8540,     915      -0.5790,     915     -20.5733,     915      37.3499
     916     -29.9283,     916       9.7720,     916      11.7916,     916     -30.0738,     916      38.6457
     917     -29.9833,     917       6.9680,     917      16.0556,     917     -31.6553,     917      38.0657
     918     -15.7691,     918      -9.1169,     918      28.3719,     918     -40.9594,     918      37.1592
     919     -37.4118,     919      12.3296,     919      13.6012,     919     -35.5091,     919      46.8805
     920     -37.9819,     920      26.6825,     920      -6.8024,     920     -14.7534,     920      33.6675
     921     -48.2189,     921      38.4805,     921     -18.0378,     921      -7.0491,     921      32.7532
     922     -46.2091,     922      35.4287,     922     -12.9276,     922     -13.1483,     922      37.0948
     923     -42.7578,     923      36.8606,     923     -19.0801,     923      -4.6473,     923      28.1467
     924     -44.4252,     924      33.0036,     924      -6.6971,     924     -18.6063,     924      40.7172
     925     -30.8284,     925      29.2878,     925     -19.4239,     925       2.2879,     925      18.2756
     926     -36.5706,     926      35.8807,     926     -20.0440,     926       0.0958,     926      21.3680
     927     -32.3446,     927      24.6571,     927      -6.1833,     927     -12.7246,     927      28.2475
     928     -36.1562,     928      37.8886,     928     -29.0508,     928       8.4552,     928      17.9416
     929     -31.5548,     929      38.7698,     929     -32.2155,     929      16.2461,     929       9.2222
     930     -23.8040,     930      37.1910,     930     -33.7434,     930      21.3563,     930       1.0203
     931     -45.3621,     931      51.3453,     931     -35.2902,     931       8.5870,     931      23.1661
     932     -29.9657,     932      39.2362,     932     -34.3826,     932      17.5684,     932       7.7710
     933     -27.9691,     933      42.0047,     933     -36.2799,     933      22.2845,     933       3.6590
     934     -29.2548,     934      38.8575,     934     -33.7569,     934      16.7643,     934       7.2229
     935     -34.3799,     935      28.3455,     935     -12.8977,     935      -5.8344,     935      25.3490
     936     -39.7278,     936      35.8915,     936     -17.6693,     936      -5.3511,     936      29.0681
     937     -37.0057,     937      22.4640,     937      -0.2005,     937     -22.4191,     937      37.5999
     938     -34.7450,     938      11.8410,     938      13.0865,     938     -34.1804,     938      43.6429
     939     -37.8482,     939      12.4382,     939      16.5300,     939     -40.9804,     939      49.8204
     940     -45.8334,     940      36.7267,     940     -16.2347,     940      -9.1427,     940      34.7761
     941     -44.5362,     941      39.1492,     941     -21.0759,     941      -4.1361,     941      32.2792
     942     -27.9745,     942      31.0197,     942     -20.8867,     942       5.0332,     942      14.5134
     943     -33.8598,     943      31.2626,     943     -15.0872,     943      -5.9827,     943      25.5186
     944     -37.7095,     944      40.9494,     944     -26.8326,     944       6.6252,     944      18.9405
     945     -34.8648,     945      37.7736,     945     -22.4754,     945       2.5560,     945      20.5674
     946     -34.7076,     946      29.3622,     946     -11.0543,     946      -9.1912,     946      27.5714
     947     -30.8774,     947      28.5281,     947     -14.0332,     947      -3.3710,     947      21.7057
     948     -40.8605,     948      35.0346,     948     -18.3147,     948      -4.6261,     948      29.3534
     949     -45.2068,     949      28.2577,     949      -2.9723,     949     -25.0473,     949      43.2468
     950     -23.5539,     950      24.1119,     950     -15.3694,     950       2.2647,     950      13.9406
     951     -33.2468,     951      13.9619,     951       6.7200,     951     -26.3032,     951      37.3698
     952     -29.6880,     952      21.1329,     952      -4.9322,     952     -14.6734,     952      29.3258
     953     -36.9018,     953      39.6940,     953     -27.7004,     953       7.2624,     953      18.7973
     954     -50.0494,     954      40.9488,     954     -16.4719,     954     -12.8088,     954      38.5888
     955     -30.2852,     955      21.8817,     955      -6.6500,     955     -10.4262,     955      26.3805
     956     -34.4800,     956      31.6050,     956     -17.9890,     956      -1.0165,     956      22.4108
     957     -35.5730,     957      35.9717,     957     -21.8799,     957       2.0014,     957      22.1244
     958     -44.3375,     958      34.3593,     958     -10.7910,     958     -15.0502,     958      36.8865
     959     -18.9874,     959      27.2135,     959     -25.3577,     959      14.7570,     959       2.5911
     960     -26.5600,     960      34.3342,     960     -29.6181,     960      14.9134,     960       7.1553
     961     -38.8827,     961      36.2117,     961     -21.7200,     961      -0.0687,     961      22.4409
     962     -42.3171,     962      43.7371,     962     -23.9681,     962      -0.5637,     962      26.8824
     963     -23.6987,     963      33.1481,     963     -28.2697,     963      16.9653,     963       4.5661
     964     -26.5783,     964      38.6039,     964     -35.8424,     964      19.4521,     964       4.4270
     965     -32.9902,     965      35.8287,     965     -21.4073,     965       3.6709,     965      17.1678
     966     -43.5664,     966      42.1043,     966     -25.4472,     966       0.7590,     966      27.8413
     967     -35.2838,     967      32.9496,     967     -17.1271,     967      -2.8253,     967      22.9860
     968     -29.5867,     968      39.5603,     968     -32.5074,     968      15.9225,     968       8.9628
     969     -18.2161,     969      23.5576,     969     -19.2988,     969       9.7289,     969       5.2717
     970     -40.8229,     970      45.9841,     970     -33.4424,     970      10.8960,     970      18.2244
     971     -30.7861,     971      44.1996,     971     -38.3950,     971      23.2885,     971       3.9725
     972     -27.7768,     972      40.0656,     972     -36.9860,     972      23.8260,     972       1.9390
     973     -35.9436,     973      44.6874,     973     -36.6927,     973      18.9500,     973      10.7327
     974     -36.4158,     974      44.9872,     974     -30.5851,     974      11.2948,     974      15.1278
     975     -20.4717,     975      36.0632,     975     -34.9828,     975      24.8853,     975      -3.2336
     976     -39.5938,     976      35.9877,     976     -21.0200,     976      -0.9772,     976      26.6214
     977     -38.6606,     977      40.6499,     977     -29.3232,     977       7.3310,     977      19.0712
     978     -48.0884,     978      31.7527,     978      -1.4035,     978     -28.5983,     978      47.4045
     979     -41.2817,     979      40.8126,     979     -21.9807,     979      -2.5754,     979      28.5516
     980     -23.0342,     980      33.4517,     980     -30.4503,     980      18.5971,     980       1.9659
     981     -41.4489,     981      42.9522,     981     -27.3581,     981       3.1791,     981      24.7680
     982     -35.6245,     982      20.4553,     982       2.3369,     982     -25.3785,     982      40.2697
     983     -47.3306,     983      39.8975,     983     -21.6384,     983      -5.2051,     983      34.9382
     984     -33.8870,     984      28.6060,     984     -13.3227,     984      -5.9443,     984      24.3872
     985     -39.0884,     985      32.4728,     985     -15.3680,     985      -7.3784,     985      28.4835
     986     -33.9231,     986      34.8647,     986     -24.9325,     986       6.2111,     986      17.4431
     987     -38.8705,     987      25.7387,     987      -3.0963,     987     -19.5135,     987      34.5104
     988     -27.8775,     988      36.1724,     988     -27.8519,     988      14.0497,     988       7.8008
     989     -40.6016,     989      34.2085,     989     -14.8626,     989      -8.3290,     989      29.6036
     990     -38.4033,     990      40.4223,     990     -27.1539,     990       4.9329,     990      20.2652
     991     -28.2322,     991      41.2012,     991     -39.3763,     991      24.4710,     991       2.4020
     992     -32.5145,     992      39.6161,     992     -30.2486,     992      13.0110,     992      10.9056
     993     -24.1653,     993      38.5413,     993     -37.6990,     993      27.6561,     993      -3.2140
     994     -12.4080,     994      20.7878,     994     -20.0216,     994      13.3582,     994      -1.0472
     995     -24.5393,     995      40.3601,     995     -38.0119,     995      25.2998,     995      -1.4160
     996     -28.1173,     996      27.4325,     996     -16.3960,     996       1.2480,     996      16.8558
     997     -43.6781,     997      39.2225,     997     -20.4246,     997      -6.4766,     997      32.3823
     998     -36.7846,     998      34.4522,     998     -22.4954,     998       4.1559,     998      19.4608
     999     -36.6053,     999      35.7183,     999     -23.1588,     999       2.4861,     999      21.1507
    1000     -32.7114,    1000       9.8771,    1000      15.4536,    1000     -37.3951,    1000      43.0509
    1001     -29.9376,    1001      35.0519,    1001     -26.6610,    1001       9.5622,    1001      12.4113
    1002     -28.2133,    1002      33.6977,    1002     -27.2841,    1002      10.3835,    1002      12.0684
    1003     -16.8806,    1003      33.3426,    1003     -33.2071,    1003      26.0276,    1003      -6.1664
    1004     -35.6232,    1004      34.6901,    1004     -16.5065,    1004      -4.9075,    1004      25.3405
    1005     -40.9872,    1005      42.3650,    1005     -24.8293,    1005       1.1759,    1005      24.9283
    1006     -24.3342,    1006      35.1822,    1006     -35.6360,    1006      21.7415,    1006       2.3437
    1007     -39.7398,    1007      53.7565,    1007     -42.9495,    1007      22.1722,    1007       9.2925
    1008     -27.1680,    1008      36.9847,    1008     -34.0859,    1008      19.6982,    1008       4.4570
    1009     -37.0963,    1009      36.7586,    1009     -20.3704,    1009      -0.6911,    1009      22.7673
    1010     -39.5722,    1010      41.7767,    1010     -28.6141,    1010       6.6771,    1010      19.9712
    1011     -15.9644,    1011      27.7389,    1011     -27.8527,    1011      19.3848,    1011      -1.7134
    1012     -35.4206,    1012      28.0490,    1012      -8.9940,    1012     -12.9546,    1012      31.6283
    1013     -34.1191,    1013      41.2004,    1013     -28.5016,    1013       9.1665,    1013      13.5291
    1014     -33.7205,    1014      25.6002,    1014      -9.6707,    1014     -10.4791,    1014      29.0292
    1015     -37.0164,    1015      41.2055,    1015     -28.1795,    1015       7.3187,    1015      17.8653
    1016     -43.4864,    1016      49.3454,    1016     -41.9021,    1016      17.1925,    1016      16.9429
    1017     -41.2199,    1017      39.3088,    1017     -23.9667,    1017      -0.8031,    1017      27.1011
    1018     -28.1583,    1018      36.6400,    1018     -31.7812,    1018      15.4280,    1018       7.9558
    1019     -40.6377,    1019      47.8286,    1019     -38.5993,    1019      16.8708,    1019      13.4239
    1020     -43.1375,    1020      46.5189,    1020     -33.9222,    1020      10.2840,    1020      20.8670
    1021     -33.8707,    1021      34.2095,    1021     -20.8689,    1021       1.9855,    1021      20.5192
    1022     -36.9869,    1022      46.7144,    1022     -39.0267,    1022      17.5717,    1022      13.1355
    1023     -35.5490,    1023      41.4358,    1023     -34.1411,    1023      13.7353,    1023      14.8185
    1024     -32.4227,    1024      43.5841,    1024     -36.4396,    1024      18.3600,    1024       9.3356
    1025     -35.1838,    1025      42.0124,    1025     -33.5575,    1025      15.7717,    1025      12.3074
    1026     -28.0793,    1026      33.1759,    1026     -27.2803,    1026      12.5949,    1026       9.8071
    1027     -32.9818,    1027      39.4272,    1027     -31.2816,    1027      11.9511,    1027      13.4821
    1028     -29.7821,    1028      35.3540,    1028     -24.8589,    1028       8.2906,    1028      13.1355
    1029     -29.6524,    1029      37.4978,    1029     -29.9414,    1029      13.2351,    1029      10.6777
    1030     -36.6547,    1030      42.1238,    1030     -30.2955,    1030      11.4308,    1030      14.9193
    1031     -46.5468,    1031      33.3579,    1031      -8.0903,    1031     -19.9788,    1031      41.9354
    1032     -49.1079,    1032      43.5047,    1032     -25.2965,    1032      -2.3862,    1032      32.3317
    1033     -51.8939,    1033      43.8963,    1033     -21.1647,    1033      -8.1161,    1033      39.6367
    1034     -44.0619,    1034      28.6912,    1034      -6.3980,    1034     -17.1899,    1034      37.1253
    1035     -45.4317,    1035      31.2077,    1035      -9.3004,    1035     -15.9244,    1035      36.3904
    1036     -48.2927,    1036      46.5822,    1036     -30.7085,    1036       4.6525,    1036      26.6315
    1037     -36.5228,    1037      43.0263,    1037     -31.1533,    1037      10.0411,    1037      16.1475
    1038     -27.7248,    1038      33.3863,    1038     -26.4229,    1038      11.3206,    1038      10.3596
    1039     -33.3788,    1039      37.9584,    1039     -27.3205,    1039       8.7370,    1039      14.0695
    1040     -41.0288,    1040      38.2592,    1040     -20.1469,    1040      -2.2402,    1040      27.0123
    1041     -42.6878,    1041      44.5588,    1041     -29.9923,    1041       6.9259,    1041      22.2560
    1042     -27.7132,    1042      41.0941,    1042     -35.5451,    1042      19.7022,    1042       4.2885
    1043     -28.9252,    1043      35.6375,    1043     -27.3618,    1043      11.5769,    1043      10.1392
    1044     -26.2214,    1044      26.0049,    1044     -15.9890,    1044       1.6681,    1044      14.7537
    1045     -46.4223,    1045      36.6623,    1045     -16.4206,    1045      -8.0521,    1045      31.9246
    1046     -32.6170,    1046      40.5639,    1046     -31.4359,    1046      11.5197,    1046      13.8912
    1047     -31.5111,    1047      41.3483,    1047     -30.1583,    1047      13.5568,    1047      10.9187
    1048     -37.0702,    1048      31.9695,    1048     -16.0735,    1048      -5.0191,    1048      26.5837
    1049     -29.7376,    1049      26.6443,    1049     -13.1958,    1049      -4.0168,    1049      20.6816
    1050     -22.0483,    1050      28.6725,    1050     -25.4569,    1050      12.2358,    1050       6.8224
    1051     -12.7919,    1051      22.0217,    1051     -21.3521,    1051      15.9686,    1051      -2.4851
    1052     -10.5101,    1052      22.6683,    1052     -25.7426,    1052      20.7550,    1052      -6.5287
    1053     -12.2489,    1053      26.2385,    1053     -27.1670,    1053      22.9271,    1053      -6.5068
    1054     -18.4798,    1054      31.6654,    1054     -30.7687,    1054      21.6389,    1054      -2.1135
    1055     -23.6084,    1055      30.7628,    1055     -25.0578,    1055      11.5844,    1055       8.1670
    1056     -31.3392,    1056      38.1424,    1056     -29.3655,    1056      13.5973,    1056      11.5780
    1057     -15.4452,    1057      26.8126,    1057     -26.0387,    1057      18.6922,    1057      -2.6237
    1058     -36.4057,    1058      33.7327,    1058     -19.1874,    1058      -1.7167,    1058      24.3426
    1059     -10.5669,    1059      20.4170,    1059     -22.3390,    1059      16.7406,    1059      -3.9221
    1060      -6.6606,    1060      18.1351,    1060     -21.4992,    1060      19.8286,    1060      -8.8345
    1061     -20.0001,    1061      22.8830,    1061     -17.0458,    1061       7.3954,    1061       7.5328
    1062     -16.5851,    1062      25.7138,    1062     -24.1090,    1062      14.5439,    1062       1.5741
    1063     -25.8243,    1063      35.1715,    1063     -31.8864,    1063      17.2950,    1063       5.6605
    1064     -34.5048,    1064      40.3981,    1064     -27.8422,    1064       6.8631,    1064      17.9808
    1065     -27.0631,    1065      38.9621,    1065     -32.9602,    1065      21.0061,    1065       2.7981
    1066     -49.5653,    1066      52.5362,    1066     -33.5038,    1066       6.4079,    1066      29.5582
    1067     -25.2316,    1067      32.3268,    1067     -27.1999,    1067      14.9537,    1067       5.2784
    1068     -11.0251,    1068      30.4513,    1068     -37.4681,    1068      33.0313,    1068     -14.7782
    1069     -32.4531,    1069      44.2607,    1069     -38.8608,    1069      20.1906,    1069       6.7706
    1070     -40.7700,    1070      51.0231,    1070     -38.0206,    1070      13.8290,    1070      17.3816
    1071     -20.4248,    1071      33.5681,    1071     -31.6025,    1071      20.5818,    1071      -0.4305
    1072     -38.1694,    1072      17.6779,    1072       7.2428,    1072     -28.9963,    1072      41.9973
    1073     -39.2291,    1073      16.3314,    1073      11.0102,    1073     -35.6568,    1073      45.5498
    1074     -36.4461,    1074      22.3754,    1074      -1.0872,    1074     -19.6352,    1074      33.6158
    1075     -41.1650,    1075      32.1878,    1075     -14.1303,    1075      -9.5384,    1075      32.0338
    1076     -43.5703,    1076      31.2945,    1076      -7.1066,    1076     -19.1778,    1076      41.5370
    1077     -32.8895,    1077      13.0562,    1077       9.4010,    1077     -29.2189,    1077      41.9232
    1078     -24.0717,    1078       9.2111,    1078       7.5191,    1078     -22.5209,    1078      30.1342
    1079     -37.9093,    1079      16.0135,    1079      10.8463,    1079     -32.5881,    1079      43.9580
    1080     -42.3550,    1080      17.4950,    1080      10.2316,    1080     -34.0827,    1080      52.4145
    1081     -38.0813,    1081      20.6521,    1081       5.4457,    1081     -28.2136,    1081      41.8440
    1082     -42.9358,    1082      23.1753,    1082       1.8925,    1082     -26.1098,    1082      45.9795
    1083     -44.7705,    1083      41.6891,    1083     -24.0416,    1083       0.0850,    1083      29.4086
    1084     -44.9975,    1084      20.7056,    1084       7.1757,    1084     -33.9844,    1084      48.4865
    1085     -42.5398,    1085      24.1076,    1085       1.9963,    1085     -26.9667,    1085      42.9628
    1086     -44.7521,    1086      31.6343,    1086      -7.1058,    1086     -20.8585,    1086      44.0358
    1087     -40.2278,    1087      36.4868,    1087     -19.9615,    1087      -2.2947,    1087      25.7984
    1088     -30.4020,    1088      39.6717,    1088     -34.6652,    1088      19.6985,    1088       5.2207
    1089     -35.9966,    1089      35.7740,    1089     -19.7413,    1089      -1.9585,    1089      24.0158
    1090     -38.7610,    1090      37.8069,    1090     -24.9496,    1090       3.6652,    1090      22.3397
    1091     -26.0371,    1091      35.2824,    1091     -32.3112,    1091      17.1534,    1091       5.7606
