#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
    2328      -6.2729,    2328      27.0128,    2328     -36.1579,    2328      33.2920,    2328     -18.2413
    2329     -10.8900,    2329      31.9851,    2329     -36.9960,    2329      32.8018,    2329     -13.7744
    2330     -29.5035,    2330      32.3365,    2330     -23.2568,    2330       5.7702,    2330      15.1141
    2331     -29.9648,    2331      40.3794,    2331     -33.8994,    2331      18.6771,    2331       7.0438
    2332      -4.8545,    2332      22.1175,    2332     -28.7699,    2332      26.4947,    2332     -13.3305
    2333     -26.6576,    2333      33.5553,    2333     -28.5791,    2333      14.0942,    2333       7.7316
    2334     -34.7591,    2334      43.0618,    2334     -31.7683,    2334      13.6130,    2334      11.9053
    2335     -42.2592,    2335      48.7387,    2335     -38.7468,    2335      14.6936,    2335      16.6693
    2336     -44.6553,    2336      42.4569,    2336     -24.6093,    2336      -1.1483,    2336      28.7972
    2337     -37.3120,    2337      38.8800,    2337     -30.0354,    2337      10.6566,    2337      16.2258
    2338     -32.2271,    2338      29.5740,    2338     -16.7144,    2338      -2.1435,    2338      21.8494
    2339     -12.0896,    2339      28.1642,    2339     -31.5887,    2339      25.1589,    2339      -8.5614
    2340     -14.8082,    2340       8.1961,    2340       1.4172,    2340     -11.1627,    2340      16.7782
    2341      -6.5792,    2341      24.7696,    2341     -31.9605,    2341      28.8225,    2341     -14.9447
    2342     -40.7222,    2342      21.3300,    2342       1.7828,    2342     -24.0005,    2342      41.3358
    2343     -17.0085,    2343      31.9617,    2343     -34.8448,    2343      27.9501,    2343      -6.4577
    2344     -31.0139,    2344      17.9480,    2344      -0.0065,    2344     -17.7983,    2344      30.6461
    2345     -27.6849,    2345      21.2276,    2345      -7.0610,    2345      -8.4900,    2345      22.5689
    2346     -43.7205,    2346      27.9030,    2346      -2.5148,    2346     -23.8397,    2346      46.1817
    2347     -26.8292,    2347      10.9119,    2347       5.7745,    2347     -21.8117,    2347      30.5960
    2348     -40.1469,    2348      30.5664,    2348     -10.8331,    2348     -13.9760,    2348      34.5938
    2349     -30.8812,    2349      41.3929,    2349     -34.4389,    2349      15.9558,    2349      10.0647
    2350     -29.4828,    2350      39.7103,    2350     -36.1570,    2350      22.0791,    2350       5.1483
    2351      -9.4346,    2351      21.6152,    2351     -24.9939,    2351      21.1839,    2351      -7.5345
    2352     -36.4781,    2352      39.2395,    2352     -26.7595,    2352       5.3984,    2352      20.8525
    2353     -41.6349,    2353      27.7237,    2353      -6.6106,    2353     -17.8972,    2353      37.7049
    2354     -50.9916,    2354      51.4348,    2354     -31.8170,    2354       2.7717,    2354      30.5734
    2355     -29.1729,    2355      33.6584,    2355     -28.3015,    2355      11.0580,    2355      11.7554
    2356     -14.1244,    2356      34.0548,    2356     -39.0987,    2356      32.0835,    2356     -13.0561
    2357     -15.5411,    2357      24.7386,    2357     -21.4075,    2357      13.8736,    2357       1.3476
    2358     -26.1998,    2358      40.7818,    2358     -36.1229,    2358      22.4423,    2358       2.5339
    2359     -14.1400,    2359      28.9491,    2359     -30.4378,    2359      24.7535,    2359      -6.5982
    2360     -14.0131,    2360      24.6004,    2360     -26.3124,    2360      18.8700,    2360      -2.7348
    2361     -12.1127,    2361      22.7917,    2361     -23.6740,    2361      17.0553,    2361      -3.4281
    2362     -23.9941,    2362      35.9657,    2362     -33.9791,    2362      22.2338,    2362       2.3222
    2363      -8.3913,    2363      22.7739,    2363     -27.3725,    2363      22.8850,    2363      -8.7752
    2364     -30.0646,    2364      35.0544,    2364     -25.7349,    2364      10.3202,    2364      13.0634
    2365     -11.8265,    2365      25.4565,    2365     -25.9459,    2365      18.7295,    2365      -4.5999
    2366     -27.5766,    2366      38.3355,    2366     -34.3890,    2366      17.5413,    2366       6.1750
    2367     -27.6928,    2367      35.2303,    2367     -28.2897,    2367      12.0828,    2367       9.9145
    2368     -25.2091,    2368      35.3144,    2368     -30.0590,    2368      17.5385,    2368       4.4989
    2369     -22.2856,    2369      36.7260,    2369     -35.6188,    2369      23.9026,    2369      -0.9042
    2370     -21.5022,    2370      29.0748,    2370     -27.6692,    2370      16.4627,    2370       3.7574
    2371     -27.9516,    2371      39.6408,    2371     -35.2153,    2371      20.3191,    2371       4.6898
    2372     -17.4517,    2372      23.6640,    2372     -21.6274,    2372      12.0427,    2372       3.5740
    2373     -25.4002,    2373      35.3967,    2373     -32.0717,    2373      19.2964,    2373       3.7715
    2374     -44.1065,    2374      34.2297,    2374     -13.4887,    2374     -11.6746,    2374      35.3521
    2375     -23.1550,    2375      27.2679,    2375     -19.9723,    2375       7.2384,    2375       9.8334
    2376     -32.3576,    2376      39.4837,    2376     -30.9550,    2376      14.9087,    2376       9.9535
    2377     -18.2866,    2377      34.0783,    2377     -35.5254,    2377      28.2148,    2377      -7.3813
    2378     -13.7383,    2378      28.8035,    2378     -30.3497,    2378      26.8454,    2378      -8.2316
    2379      -5.7508,    2379      23.7940,    2379     -29.7468,    2379      29.1345,    2379     -15.2492
    2380     -10.8440,    2380      30.2061,    2380     -34.6028,    2380      29.2985,    2380     -12.1947
    2381     -26.0511,    2381      36.3168,    2381     -28.7037,    2381      15.4176,    2381       6.6476
    2382       0.6545,    2382      15.9380,    2382     -23.8686,    2382      25.8802,    2382     -16.9240
    2383       1.9867,    2383      22.0420,    2383     -34.5594,    2383      38.3274,    2383     -25.2850
    2384     -26.0295,    2384      40.2285,    2384     -36.0822,    2384      22.1779,    2384       2.7088
    2385     -35.8513,    2385      37.4752,    2385     -25.9853,    2385       5.7900,    2385      18.2276
    2386     -37.1680,    2386      39.6375,    2386     -30.0244,    2386       7.4491,    2386      18.5576
    2387     -28.0788,    2387      42.4340,    2387     -39.6159,    2387      23.0794,    2387       1.9884
    2388     -20.2903,    2388      21.1262,    2388     -13.8487,    2388       1.9959,    2388      11.3812
    2389     -34.9412,    2389      39.1925,    2389     -28.7940,    2389       6.9242,    2389      17.5716
    2390     -16.1405,    2390      32.1384,    2390     -32.1839,    2390      26.1522,    2390      -6.8811
    2391     -11.6159,    2391      27.9827,    2391     -32.7036,    2391      25.2879,    2391      -8.9111
    2392      -2.0999,    2392      21.6334,    2392     -31.2001,    2392      30.6859,    2392     -18.4398
    2393     -17.9316,    2393      28.0552,    2393     -26.4142,    2393      16.2608,    2393       0.8963
    2394     -13.7350,    2394      26.9468,    2394     -27.4690,    2394      20.8915,    2394      -5.3726
    2395     -35.7298,    2395      28.0287,    2395     -10.8083,    2395     -10.2909,    2395      29.2192
    2396     -37.2665,    2396      33.4170,    2396     -18.9415,    2396      -2.1065,    2396      25.0170
    2397     -39.0780,    2397      35.3296,    2397     -17.7786,    2397      -5.4870,    2397      28.7217
    2398     -25.7114,    2398      18.4225,    2398      -5.5228,    2398      -9.4367,    2398      22.2634
    2399     -37.7929,    2399      26.3894,    2399      -4.2094,    2399     -18.8512,    2399      36.7548
    2400     -45.0740,    2400      27.3459,    2400      -1.6621,    2400     -26.6003,    2400      46.7856
    2401     -35.8444,    2401      19.7114,    2401       3.9139,    2401     -25.8888,    2401      39.3095
    2402     -22.4471,    2402       8.3208,    2402       7.4477,    2402     -20.8641,    2402      28.0056
    2403     -27.7400,    2403       6.0230,    2403      16.1797,    2403     -31.4617,    2403      37.8346
    2404     -37.0434,    2404      18.5280,    2404       5.9523,    2404     -28.4349,    2404      42.8289
    2405     -23.4235,    2405       2.8076,    2405      16.3942,    2405     -30.2381,    2405      32.9456
    2406     -40.6311,    2406      31.7734,    2406     -13.2262,    2406     -10.9879,    2406      34.4198
    2407     -24.7768,    2407       7.3857,    2407      10.6638,    2407     -26.0874,    2407      31.2248
    2408     -31.6805,    2408      15.7563,    2408       4.4370,    2408     -24.4799,    2408      36.7380
    2409     -36.3421,    2409      17.2170,    2409       5.7726,    2409     -27.1601,    2409      38.3975
    2410     -29.8391,    2410      12.2465,    2410       8.0094,    2410     -24.5412,    2410      34.7262
    2411     -25.7379,    2411      13.4281,    2411       2.2021,    2411     -16.7591,    2411      26.3305
    2412     -45.8345,    2412      30.3677,    2412      -5.5495,    2412     -21.5048,    2412      40.2575
    2413     -39.1889,    2413      18.6750,    2413       4.7252,    2413     -25.7886,    2413      41.4380
    2414     -26.8088,    2414      28.3414,    2414     -19.5521,    2414       5.3318,    2414      12.8360
    2415     -40.5412,    2415      23.2610,    2415       1.2618,    2415     -23.5770,    2415      39.1433
    2416     -11.0193,    2416      30.4811,    2416     -36.7553,    2416      32.9778,    2416     -13.9368
    2417     -11.9956,    2417      28.1027,    2417     -31.6638,    2417      26.3778,    2417      -9.2510
    2418     -29.0357,    2418      21.2725,    2418      -5.9508,    2418     -11.0482,    2418      26.7295
    2419     -34.1106,    2419      39.8174,    2419     -30.4117,    2419      10.6811,    2419      15.1337
    2420     -23.1970,    2420      29.5427,    2420     -26.2354,    2420      12.6081,    2420       6.6020
    2421     -45.8896,    2421      38.5321,    2421     -17.9957,    2421      -7.8823,    2421      33.3505
    2422     -31.7676,    2422      46.5781,    2422     -45.3023,    2422      27.7725,    2422       0.7283
    2423     -15.1752,    2423      32.4431,    2423     -35.9354,    2423      28.2797,    2423      -9.0727
    2424     -14.8296,    2424      30.6656,    2424     -32.8692,    2424      27.3812,    2424      -7.1229
    2425     -28.8069,    2425      44.0213,    2425     -40.0135,    2425      27.3413,    2425       1.1857
    2426     -18.9680,    2426      34.6593,    2426     -35.5389,    2426      26.3904,    2426      -4.2903
    2427     -37.1114,    2427      28.3306,    2427     -10.6690,    2427     -11.1283,    2427      31.7018
    2428     -34.1635,    2428      36.2540,    2428     -22.5707,    2428       3.3281,    2428      18.3777
    2429     -19.6917,    2429      34.2364,    2429     -32.8814,    2429      23.2445,    2429      -1.6915
    2430     -50.1581,    2430      30.7052,    2430      -4.6536,    2430     -23.6099,    2430      47.4057
    2431     -32.9572,    2431      26.1170,    2431      -9.2901,    2431     -10.1084,    2431      28.4825
    2432     -44.5166,    2432      29.1682,    2432      -4.5763,    2432     -21.6294,    2432      42.3112
    2433     -40.7202,    2433      39.3178,    2433     -25.3178,    2433       3.2758,    2433      24.0849
    2434     -32.0309,    2434      35.7341,    2434     -25.3140,    2434       9.6534,    2434      13.3174
    2435     -34.9534,    2435      41.1648,    2435     -31.2435,    2435      12.7285,    2435      13.3788
    2436     -39.9251,    2436      36.3540,    2436     -24.3999,    2436       1.3542,    2436      24.5516
    2437     -32.8084,    2437      36.3525,    2437     -27.9452,    2437       8.3023,    2437      15.0819
    2438     -40.0338,    2438      34.5541,    2438     -14.8028,    2438      -8.0696,    2438      31.9701
    2439     -18.6943,    2439      31.5993,    2439     -31.4629,    2439      20.1915,    2439      -1.0823
    2440     -27.3736,    2440      31.9475,    2440     -23.6750,    2440       7.6181,    2440      11.8527
    2441     -30.7136,    2441      34.3141,    2441     -23.5050,    2441       6.7922,    2441      15.0723
    2442     -20.7771,    2442      35.6267,    2442     -35.5116,    2442      26.7025,    2442      -4.1538
    2443     -24.6085,    2443      42.5814,    2443     -40.0484,    2443      30.7044,    2443      -3.9955
    2444     -21.2119,    2444      31.1685,    2444     -27.8393,    2444      15.8600,    2444       3.6317
    2445      -6.2626,    2445      23.4763,    2445     -29.2962,    2445      28.0006,    2445     -14.3060
    2446     -19.8003,    2446      32.0525,    2446     -33.8450,    2446      25.0929,    2446      -3.5637
    2447       4.1437,    2447      18.4877,    2447     -32.9519,    2447      36.1992,    2447     -26.4238
    2448      -7.7826,    2448      29.0989,    2448     -42.2739,    2448      37.2613,    2448     -18.4307
    2449     -24.8389,    2449      24.4673,    2449     -15.5195,    2449       1.1568,    2449      14.6229
    2450     -13.7318,    2450      29.7887,    2450     -33.5637,    2450      26.4703,    2450      -8.0014
    2451     -36.9257,    2451      41.1579,    2451     -29.5576,    2451       9.4413,    2451      16.7806
    2452     -38.7167,    2452      24.9803,    2452      -3.2550,    2452     -18.3945,    2452      36.4185
    2453     -41.8266,    2453      24.5880,    2453       0.4326,    2453     -24.3110,    2453      42.8366
    2454     -42.2474,    2454      24.5792,    2454      -1.1996,    2454     -21.7645,    2454      40.4379
    2455     -46.1613,    2455      46.2142,    2455     -25.2690,    2455      -0.6408,    2455      28.8050
    2456     -41.9565,    2456      42.9881,    2456     -28.1880,    2456       4.4245,    2456      22.9546
    2457     -44.8775,    2457      27.8104,    2457      -3.5664,    2457     -22.6163,    2457      44.6483
    2458     -44.1669,    2458      43.7286,    2458     -30.4879,    2458       5.2828,    2458      24.0379
    2459     -28.1868,    2459      16.1430,    2459       2.5808,    2459     -21.0135,    2459      29.9573
    2460     -28.0838,    2460      28.7452,    2460     -16.3222,    2460      -0.3033,    2460      17.1122
    2461     -31.0560,    2461      23.8933,    2461      -9.0402,    2461      -8.3196,    2461      25.6532
    2462     -42.4308,    2462      21.0552,    2462       7.5493,    2462     -32.1186,    2462      47.6546
    2463     -36.0882,    2463      10.4134,    2463      14.7653,    2463     -38.2384,    2463      47.1054
    2464     -33.7302,    2464      11.2714,    2464      11.9273,    2464     -33.4288,    2464      41.8259
    2465     -31.5079,    2465      18.6362,    2465      -0.1377,    2465     -18.1719,    2465      31.0061
    2466     -46.0808,    2466      24.6816,    2466      -1.7972,    2466     -23.8962,    2466      45.3946
    2467     -41.3879,    2467      39.3650,    2467     -21.3472,    2467      -3.0054,    2467      28.3688
    2468     -42.9523,    2468      23.6318,    2468       3.2783,    2468     -28.0602,    2468      43.8742
    2469     -43.1415,    2469      28.9889,    2469      -5.8082,    2469     -19.3360,    2469      39.9040
    2470     -46.8541,    2470      38.4165,    2470     -15.5413,    2470     -10.4960,    2470      34.5579
    2471     -43.9477,    2471      23.5019,    2471       4.3557,    2471     -29.6411,    2471      44.7914
    2472     -27.3916,    2472      29.2894,    2472     -19.1081,    2472       2.8979,    2472      16.0946
    2473     -27.7243,    2473      32.8502,    2473     -26.0458,    2473      12.4359,    2473       9.3755
    2474      -9.2284,    2474      27.0976,    2474     -31.9661,    2474      27.5362,    2474     -12.2861
    2475     -30.6316,    2475      20.7615,    2475      -5.6766,    2475     -12.7180,    2475      27.2053
    2476      -5.8763,    2476       7.9205,    2476      -6.6500,    2476       3.5364,    2476       1.4158
    2477     -17.3197,    2477      24.9313,    2477     -22.2324,    2477      11.3679,    2477       3.7660
    2478     -19.8599,    2478      20.3442,    2478     -13.1088,    2478       2.8579,    2478       9.4036
    2479      -7.5275,    2479      19.5293,    2479     -23.0785,    2479      19.1955,    2479      -8.2533
    2480     -23.1491,    2480      31.3801,    2480     -27.2526,    2480      14.0006,    2480       4.8729
    2481     -27.2273,    2481      30.7039,    2481     -22.8821,    2481       6.7620,    2481      12.4409
    2482     -15.5116,    2482      34.6462,    2482     -37.6201,    2482      29.6621,    2482     -10.2137
    2483     -11.5689,    2483      21.2924,    2483     -21.7278,    2483      16.0630,    2483      -2.6826
    2484     -22.1519,    2484      32.2956,    2484     -30.1129,    2484      19.5498,    2484       1.5952
    2485     -14.5240,    2485      28.7644,    2485     -28.0275,    2485      20.7816,    2485      -4.1548
    2486     -31.5424,    2486      36.6559,    2486     -26.8573,    2486       9.3635,    2486      15.5245
    2487     -43.5671,    2487      40.7928,    2487     -25.9201,    2487       2.0646,    2487      25.1715
    2488     -35.0633,    2488      37.2224,    2488     -25.0356,    2488       5.7447,    2488      18.8659
    2489     -31.0256,    2489      36.0208,    2489     -28.5578,    2489      12.6073,    2489      10.7399
    2490     -26.1991,    2490      33.6113,    2490     -30.3434,    2490      14.3922,    2490       7.1884
    2491     -40.2554,    2491      42.7843,    2491     -30.4641,    2491       6.0056,    2491      21.8284
    2492     -36.6131,    2492      38.2101,    2492     -28.4903,    2492       8.0189,    2492      18.4746
    2493     -19.6588,    2493      30.1950,    2493     -26.0981,    2493      16.0913,    2493       2.2333
    2494     -26.9679,    2494      39.9191,    2494     -36.6270,    2494      22.4699,    2494       3.2178
    2495     -27.1131,    2495      35.9809,    2495     -33.2001,    2495      20.4433,    2495       4.0429
    2496     -39.4170,    2496      46.7319,    2496     -31.1021,    2496       7.5849,    2496      20.0844
    2497     -32.0701,    2497      33.7111,    2497     -22.1192,    2497       4.6716,    2497      16.4746
    2498     -42.0275,    2498      43.6277,    2498     -30.5602,    2498       5.0761,    2498      23.4400
    2499     -33.6533,    2499      26.4220,    2499     -12.3351,    2499      -5.6647,    2499      25.4842
    2500     -24.2671,    2500      34.3543,    2500     -28.6983,    2500      15.7350,    2500       5.8354
    2501     -14.9510,    2501      30.0971,    2501     -32.8087,    2501      24.6691,    2501      -6.1576
    2502     -20.4078,    2502      22.3018,    2502     -13.6719,    2502       2.1637,    2502      11.8230
    2503     -19.1141,    2503      37.9527,    2503     -37.6883,    2503      28.1527,    2503      -5.6178
    2504     -35.6390,    2504      38.4961,    2504     -28.2310,    2504       7.4505,    2504      18.4497
    2505     -29.1120,    2505      40.7419,    2505     -36.3067,    2505      21.4690,    2505       4.1368
    2506     -18.9161,    2506      34.0020,    2506     -32.6919,    2506      24.8291,    2506      -4.4138
    2507     -24.6874,    2507      37.6051,    2507     -31.4325,    2507      18.5865,    2507       3.7950
    2508     -23.7124,    2508      37.3573,    2508     -34.5941,    2508      22.5284,    2508       0.4576
    2509     -11.3098,    2509      32.2570,    2509     -38.1252,    2509      32.7206,    2509     -13.2519
    2510     -28.5890,    2510      40.2058,    2510     -35.5530,    2510      17.6417,    2510       6.1143
    2511     -11.2602,    2511      28.7773,    2511     -33.9657,    2511      27.0705,    2511     -10.7243
    2512     -25.2402,    2512      36.1620,    2512     -30.8893,    2512      16.5438,    2512       5.8419
    2513     -22.4530,    2513      40.7453,    2513     -44.1785,    2513      33.1794,    2513      -5.8307
    2514      -8.0179,    2514      21.2387,    2514     -26.8232,    2514      24.2323,    2514      -9.8427
    2515     -28.9639,    2515      37.9931,    2515     -31.5490,    2515      16.5622,    2515       7.6280
    2516     -36.0617,    2516      40.8804,    2516     -30.2784,    2516       7.8990,    2516      18.0803
    2517     -43.5569,    2517      29.2653,    2517      -7.6533,    2517     -17.5721,    2517      38.9791
    2518     -26.0256,    2518      22.4446,    2518      -9.6543,    2518      -5.7906,    2518      20.2586
    2519      13.4778,    2519      11.7949,    2519     -30.7043,    2519      38.8508,    2519     -35.5121
    2520     -20.5500,    2520      26.5935,    2520     -21.2696,    2520      10.1033,    2520       6.3565
    2521     -27.9425,    2521      39.5480,    2521     -38.4709,    2521      23.5691,    2521       1.7767
    2522     -35.1107,    2522      41.0335,    2522     -31.7123,    2522      12.4407,    2522      14.0473
    2523     -37.9923,    2523      38.3166,    2523     -24.5441,    2523       2.2238,    2523      22.5676
    2524     -41.5328,    2524      33.6450,    2524     -14.3789,    2524     -10.0577,    2524      34.0945
    2525     -33.2904,    2525      16.7347,    2525       4.1792,    2525     -24.1203,    2525      34.5967
    2526     -35.0424,    2526      18.9944,    2526       3.3169,    2526     -24.7272,    2526      39.6208
    2527     -34.9975,    2527      32.5266,    2527     -20.2499,    2527       0.5506,    2527      22.1534
    2528     -37.8515,    2528      39.7155,    2528     -28.5171,    2528       8.0877,    2528      17.9755
    2529     -32.1982,    2529      23.7758,    2529      -7.3544,    2529     -12.7488,    2529      29.7428
    2530     -50.3680,    2530      33.9958,    2530      -8.7017,    2530     -19.6234,    2530      41.9035
    2531     -41.3114,    2531      38.3265,    2531     -23.8122,    2531       1.2981,    2531      24.4131
    2532     -32.5137,    2532      24.4759,    2532      -8.1434,    2532     -10.7755,    2532      27.4698
    2533     -36.9995,    2533      41.7650,    2533     -28.3465,    2533       6.9816,    2533      19.6222
    2534     -34.4075,    2534      41.8308,    2534     -31.2144,    2534      12.7105,    2534      13.2201
    2535     -34.2020,    2535      37.4623,    2535     -25.7616,    2535       8.5501,    2535      15.1432
    2536     -19.0937,    2536      35.8195,    2536     -40.5146,    2536      30.5521,    2536      -6.4751
    2537     -33.9919,    2537      38.3377,    2537     -30.2214,    2537      10.5550,    2537      14.7200
    2538     -25.4096,    2538      37.8919,    2538     -34.7222,    2538      21.1454,    2538       2.2076
    2539     -11.0181,    2539      22.9922,    2539     -24.2397,    2539      19.3071,    2539      -5.5259
    2540     -33.5316,    2540      32.0896,    2540     -18.8463,    2540      -1.1393,    2540      22.0124
    2541     -38.6625,    2541      28.2806,    2541      -6.3076,    2541     -17.4423,    2541      37.7159
    2542     -31.5243,    2542      30.7964,    2542     -17.3148,    2542      -1.6153,    2542      20.6370
    2543     -21.2897,    2543      20.7259,    2543     -13.6420,    2543       2.1067,    2543      11.5768
    2544     -40.4853,    2544      31.7355,    2544     -12.2163,    2544     -10.8063,    2544      30.9639
    2545     -44.5303,    2545      34.0673,    2545      -9.6114,    2545     -17.4072,    2545      37.9736
    2546     -37.9451,    2546      18.6803,    2546       7.3667,    2546     -29.3622,    2546      43.7269
    2547     -28.8133,    2547       3.6421,    2547      21.1115,    2547     -40.2785,    2547      45.3010
    2548     -29.5021,    2548       3.8985,    2548      20.8264,    2548     -38.5801,    2548      42.1152
    2549     -28.6101,    2549       0.0108,    2549      27.0238,    2549     -44.2518,    2549      45.4803
    2550     -41.4379,    2550      15.0043,    2550      14.5240,    2550     -40.9847,    2550      51.7671
    2551     -27.3149,    2551       9.3024,    2551      10.1976,    2551     -26.0616,    2551      34.8243
    2552     -36.0300,    2552      12.8954,    2552      11.6677,    2552     -32.1634,    2552      44.0846
    2553     -40.3266,    2553      15.2432,    2553      11.5495,    2553     -35.4243,    2553      49.1106
    2554     -40.9556,    2554      31.3694,    2554      -7.8484,    2554     -18.2064,    2554      38.1330
    2555     -46.0368,    2555      39.7506,    2555     -20.6050,    2555      -4.6102,    2555      32.2775
    2556     -43.7468,    2556      36.9235,    2556     -16.5349,    2556      -9.2929,    2556      33.1539
    2557     -35.8118,    2557      28.6767,    2557     -10.6556,    2557      -9.7724,    2557      28.7837
    2558     -40.4605,    2558      44.2697,    2558     -30.0848,    2558       6.5062,    2558      22.4100
    2559     -43.6900,    2559      37.4966,    2559     -18.7722,    2559      -6.2111,    2559      31.1292
    2560     -36.6161,    2560      27.1091,    2560      -7.7315,    2560     -14.7682,    2560      31.5210
    2561     -28.4610,    2561       4.3992,    2561      17.7026,    2561     -36.2090,    2561      40.9444
    2562     -36.2677,    2562      12.5654,    2562      14.2536,    2562     -36.6679,    2562      45.2688
    2563     -18.4690,    2563      -9.7426,    2563      31.3916,    2563     -43.1873,    2563      39.5526
    2564     -43.5217,    2564      21.5117,    2564       4.2736,    2564     -29.5807,    2564      45.3708
    2565     -43.3701,    2565      16.1928,    2565      14.0172,    2565     -40.7469,    2565      54.2850
    2566     -39.2434,    2566      14.6212,    2566      12.1000,    2566     -35.2637,    2566      47.0042
    2567     -36.8900,    2567      25.0771,    2567      -4.3223,    2567     -18.4617,    2567      36.7292
    2568     -27.1854,    2568      14.5767,    2568       3.1398,    2568     -20.3676,    2568      29.1880
    2569     -42.4849,    2569      25.9570,    2569      -4.3201,    2569     -18.6515,    2569      37.0674
    2570     -24.5510,    2570       8.4850,    2570       9.3826,    2570     -22.8696,    2570      30.1887
    2571     -31.6819,    2571      32.1658,    2571     -20.3277,    2571       2.6158,    2571      19.0397
    2572     -44.0782,    2572      33.8288,    2572     -14.4758,    2572     -10.3228,    2572      33.2255
    2573     -16.7488,    2573      27.8386,    2573     -26.4642,    2573      18.0285,    2573      -1.1096
    2574     -16.4001,    2574      -2.9490,    2574      19.0371,    2574     -30.7881,    2574      30.9311
    2575     -35.5779,    2575      28.6256,    2575     -13.3638,    2575      -8.2149,    2575      28.3406
    2576     -35.7101,    2576      41.1819,    2576     -30.4259,    2576       9.9081,    2576      16.0040
    2577     -27.1275,    2577      10.0685,    2577       9.6887,    2577     -27.1983,    2577      35.6438
    2578     -36.8360,    2578      26.8943,    2578      -8.6354,    2578     -12.8348,    2578      30.0601
    2579     -35.8205,    2579      24.2842,    2579      -4.9441,    2579     -15.3240,    2579      33.3546
    2580     -34.7692,    2580      20.1894,    2580       0.2306,    2580     -21.7458,    2580      37.1735
    2581     -41.1115,    2581      21.1232,    2581       5.3119,    2581     -29.7492,    2581      45.9404
    2582     -40.4060,    2582      34.4579,    2582     -15.9179,    2582      -7.9907,    2582      30.9233
    2583     -27.0449,    2583      21.9594,    2583      -8.5032,    2583      -6.9168,    2583      21.7165
    2584     -24.1482,    2584      -0.4252,    2584      21.3629,    2584     -34.8231,    2584      38.5433
    2585     -34.8021,    2585      20.4946,    2585      -0.4371,    2585     -19.4703,    2585      33.6597
    2586     -29.3333,    2586      11.6417,    2586       8.2520,    2586     -24.7203,    2586      34.1431
    2587     -33.4445,    2587      23.4009,    2587      -4.3892,    2587     -15.6999,    2587      30.6085
    2588     -34.3892,    2588      37.9661,    2588     -27.8647,    2588      10.1583,    2588      16.3508
    2589      -5.4136,    2589      27.1621,    2589     -37.2427,    2589      33.5431,    2589     -18.4459
    2590     -29.5521,    2590      40.1014,    2590     -32.4074,    2590      16.9721,    2590       8.0945
    2591       2.1602,    2591      15.0161,    2591     -25.0233,    2591      26.5177,    2591     -18.1480
    2592      -4.4281,    2592      -9.9179,    2592      18.7358,    2592     -23.3792,    2592      17.7277
    2593     -26.9208,    2593      34.8016,    2593     -26.8000,    2593      14.6237,    2593       6.7719
    2594     -31.2556,    2594      36.0825,    2594     -23.7894,    2594       6.9756,    2594      14.8356
    2595     -14.7517,    2595      29.5062,    2595     -33.6850,    2595      27.2569,    2595      -7.0643
    2596      -1.8644,    2596      18.8540,    2596     -27.2258,    2596      26.1067,    2596     -16.1221
    2597     -11.6769,    2597      23.8895,    2597     -24.2036,    2597      19.8511,    2597      -4.8106
    2598     -42.5141,    2598      30.6777,    2598      -7.7473,    2598     -17.0804,    2598      39.1816
    2599     -34.8435,    2599      33.4486,    2599     -17.6372,    2599      -1.8050,    2599      23.5001
    2600     -20.0651,    2600      34.1020,    2600     -33.0134,    2600      23.2098,    2600      -2.7867
    2601     -13.6891,    2601      26.4846,    2601     -25.1914,    2601      19.7175,    2601      -3.7442
    2602     -13.1540,    2602      20.0367,    2602     -19.4741,    2602      11.8747,    2602       0.6827
    2603      -2.9795,    2603      22.0813,    2603     -30.7069,    2603      31.0222,    2603     -18.5411
    2604     -34.2017,    2604      35.1365,    2604     -19.2468,    2604      -0.4722,    2604      22.1818
    2605     -34.8105,    2605      47.2973,    2605     -39.6061,    2605      22.9941,    2605       6.1114
    2606     -13.6265,    2606      30.5601,    2606     -36.2056,    2606      31.2390,    2606     -10.6136
    2607       1.5231,    2607      19.7082,    2607     -30.6124,    2607      33.1700,    2607     -22.3682
    2608     -41.0539,    2608      41.5979,    2608     -26.5576,    2608       3.2440,    2608      23.2137
    2609       1.4116,    2609     -23.7009,    2609      33.7933,    2609     -34.2140,    2609      21.2377
    2610     -30.3932,    2610      28.7823,    2610     -15.9175,    2610      -1.9255,    2610      20.7135
    2611     -26.4015,    2611       0.9225,    2611      21.0317,    2611     -37.5997,    2611      41.8428
    2612     -47.4596,    2612      27.1672,    2612       1.3294,    2612     -29.1809,    2612      50.0748
    2613     -27.8148,    2613      -2.1202,    2613      28.4121,    2613     -47.6296,    2613      46.5808
    2614     -43.7818,    2614      20.4869,    2614       8.7622,    2614     -36.9148,    2614      51.7792
    2615     -43.0256,    2615      16.6358,    2615      12.0773,    2615     -35.7232,    2615      53.9635
    2616     -36.8171,    2616      18.2158,    2616       6.6139,    2616     -28.4573,    2616      40.5906
    2617     -39.4317,    2617      20.2672,    2617       4.0222,    2617     -27.0275,    2617      43.3245
    2618     -29.8063,    2618       9.3218,    2618      14.1980,    2618     -32.5025,    2618      40.3052
    2619     -39.7540,    2619       8.7945,    2619      20.6907,    2619     -44.2650,    2619      53.3963
    2620     -44.6263,    2620      16.1800,    2620      15.1598,    2620     -39.6635,    2620      56.3839
