#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
     827      16.1907,     827     -38.2303,     827      40.9859,     827     -32.9985,     827      10.2001
     828      10.6366,     828     -29.0405,     828      35.0358,     828     -30.5176,     828      12.8457
     829       4.9133,     829     -28.8353,     829      40.6991,     829     -39.2310,     829      21.8432
     830       8.4613,     830     -33.4867,     830      44.0348,     830     -41.6770,     830      20.6912
     831      -1.4389,     831     -25.7560,     831      41.3812,     831     -40.3328,     831      26.9312
     832      -0.0461,     832     -23.7599,     832      35.1323,     832     -40.1100,     832      25.8555
     833      14.2380,     833     -31.9620,     833      39.1231,     833     -31.6986,     833       9.7665
     834       6.7671,     834     -30.6964,     834      40.0612,     834     -38.4181,     834      20.2053
     835      -1.3682,     835     -26.4682,     835      42.3725,     835     -46.0330,     835      28.5860
     836       4.3769,     836     -31.4894,     836      42.7314,     836     -42.8684,     836      24.8238
     837      17.4593,     837     -37.2324,     837      44.5828,     837     -35.4028,     837      11.8962
     838      14.0710,     838     -32.8185,     838      37.4593,     838     -31.4311,     838      10.9772
     839       0.3110,     839     -23.0632,     839      34.5429,     839     -34.4506,     839      22.7166
     840      12.6343,     840     -31.9843,     840      37.4936,     840     -30.3102,     840      10.4757
     841       3.7649,     841     -24.5487,     841      32.0681,     841     -29.8241,     841      16.9249
     842      -0.3677,     842     -23.3546,     842      35.4007,     842     -39.0718,     842      24.3568
     843      15.4422,     843     -31.0661,     843      33.8867,     843     -26.1854,     843       7.1794
     844       8.5075,     844     -31.0167,     844      39.4901,     844     -36.7937,     844      17.8807
     845       5.3392,     845     -25.7834,     845      35.6523,     845     -33.3947,     845      17.9718
     846      16.5010,     846     -32.5184,     846      32.7662,     846     -23.8743,     846       5.8658
     847       3.5470,     847     -28.0764,     847      38.8611,     847     -37.3915,     847      21.2973
     848       7.8614,     848     -31.8534,     848      42.1749,     848     -38.8934,     848      19.9650
     849       8.1332,     849     -32.3964,     849      40.9024,     849     -39.5184,     849      20.0601
     850      16.9434,     850     -41.2861,     850      47.9368,     850     -38.5337,     850      14.0320
     851       8.9365,     851     -31.5935,     851      41.5999,     851     -37.6559,     851      17.7574
     852       8.8405,     852     -34.3220,     852      42.9127,     852     -40.1000,     852      20.7722
     853      12.3975,     853     -33.9082,     853      39.9575,     853     -34.0019,     853      13.4423
     854      -0.9044,     854     -25.4860,     854      40.5865,     854     -41.2983,     854      26.6753
     855       4.5417,     855     -24.0738,     855      31.4377,     855     -29.6655,     855      16.7235
     856      15.3880,     856     -38.7771,     856      44.2530,     856     -33.6182,     856      11.6708
     857       8.0668,     857     -29.4092,     857      38.1282,     857     -34.0516,     857      17.7285
     858      10.3139,     858     -36.3693,     858      43.9260,     858     -40.8588,     858      20.2770
     859      -0.4922,     859     -25.2037,     859      43.3244,     859     -43.9832,     859      27.0838
     860       5.6835,     860     -29.5733,     860      38.6966,     860     -37.9730,     860      21.2902
     861      -9.0698,     861     -21.3910,     861      41.0918,     861     -47.3934,     861      35.6896
     862      17.3917,     862     -38.8817,     862      40.8460,     862     -32.7736,     862       9.5268
     863       7.7817,     863     -28.8027,     863      36.7144,     863     -35.2817,     863      17.3446
     864      19.6761,     864     -42.2696,     864      46.7356,     864     -35.2073,     864      10.8158
     865      17.4869,     865     -37.8710,     865      41.9991,     865     -31.9818,     865      10.1812
     866       9.5813,     866     -33.0955,     866      43.4382,     866     -38.8857,     866      18.6469
     867       7.6481,     867     -31.1834,     867      40.6197,     867     -35.4379,     867      18.6422
     868       5.9814,     868     -32.0563,     868      42.1422,     868     -38.8519,     868      21.7916
     869      15.3973,     869     -37.9559,     869      42.0286,     869     -33.2932,     869      11.8538
     870      10.6053,     870     -33.5684,     870      43.2849,     870     -39.3901,     870      18.6743
     871      17.9630,     871     -35.9859,     871      42.7883,     871     -34.4749,     871      10.9544
     872       5.6223,     872     -27.8327,     872      39.2591,     872     -36.7880,     872      19.6651
     873      14.9198,     873     -34.8498,     873      40.2312,     873     -34.4000,     873      13.2985
     874      14.8503,     874     -30.4151,     874      33.0006,     874     -23.2265,     874       5.7675
     875       9.0855,     875     -24.4300,     875      29.6077,     875     -25.8022,     875      10.8068
     876       9.9263,     876     -31.9675,     876      40.4602,     876     -35.2255,     876      15.8970
     877      -1.9012,     877     -19.6777,     877      31.8621,     877     -34.9838,     877      23.9409
     878       2.1049,     878     -24.1268,     878      33.8005,     878     -35.3658,     878      21.2337
     879       9.4919,     879     -29.7372,     879      35.8171,     879     -33.6160,     879      15.1941
     880       4.9628,     880     -26.4459,     880      35.6275,     880     -34.3688,     880      18.8944
     881      10.5608,     881     -29.8029,     881      37.3682,     881     -32.9231,     881      13.8856
     882       5.4611,     882     -24.4192,     882      32.4696,     882     -29.9993,     882      15.9209
     883       4.2444,     883     -22.7692,     883      33.0721,     883     -30.0934,     883      15.7941
     884       4.2104,     884     -23.1479,     884      29.5838,     884     -30.2529,     884      17.1371
     885      24.7574,     885     -36.8873,     885      36.8003,     885     -23.9930,     885       0.3523
     886      -6.7861,     886     -19.5980,     886      36.8186,     886     -43.9083,     886      32.2298
     887      18.8973,     887     -36.1507,     887      39.6138,     887     -30.4361,     887       7.1702
     888      15.6305,     888     -34.0247,     888      35.8760,     888     -27.8130,     888       8.2145
     889      17.1831,     889     -34.5289,     889      42.2447,     889     -32.7817,     889       9.9697
     890      12.5181,     890     -31.3389,     890      41.1595,     890     -35.4380,     890      14.2918
     891      13.5861,     891     -29.7399,     891      32.6321,     891     -27.0584,     891       8.0336
     892      13.3294,     892     -29.8846,     892      34.2355,     892     -28.8109,     892       9.7815
     893      12.6382,     893     -32.3623,     893      38.1343,     893     -33.3107,     893      14.2733
     894      17.7188,     894     -35.5789,     894      38.8269,     894     -28.4857,     894       8.0308
     895       8.9528,     895     -30.4470,     895      37.2248,     895     -36.5305,     895      18.4489
     896      20.8681,     896     -37.6246,     896      39.1623,     896     -27.2203,     896       4.0422
     897      11.6268,     897     -31.6795,     897      38.9032,     897     -34.4324,     897      13.6786
     898       6.8769,     898     -27.4474,     898      35.3741,     898     -34.0092,     898      18.1066
     899      -0.5863,     899     -28.3203,     899      42.8242,     899     -47.1702,     899      30.1968
     900      13.1958,     900     -34.9850,     900      39.2443,     900     -31.8413,     900      12.1982
     901      11.1560,     901     -34.7787,     901      47.8534,     901     -41.4827,     901      18.8901
     902      22.0984,     902     -37.8459,     902      36.3153,     902     -26.5407,     902       3.3367
     903      15.7014,     903     -37.7825,     903      40.8079,     903     -34.3257,     903      12.3511
     904       9.7514,     904     -29.7205,     904      37.1802,     904     -32.6804,     904      14.3249
     905       1.3099,     905     -24.4959,     905      36.8517,     905     -37.9163,     905      22.7081
     906      16.4790,     906     -30.1722,     906      33.4776,     906     -24.4108,     906       5.5897
     907       4.9391,     907     -26.2914,     907      38.0457,     907     -35.7838,     907      18.8236
     908      22.8559,     908     -35.8422,     908      33.2083,     908     -19.4270,     908      -2.1539
     909      -0.0056,     909     -27.7146,     909      41.0679,     909     -45.3702,     909      28.5150
     910      10.7187,     910     -31.8799,     910      40.0370,     910     -36.2516,     910      16.5385
     911      14.6534,     911     -39.3651,     911      42.1565,     911     -37.4636,     911      15.1000
     912       0.0993,     912     -27.5623,     912      40.8534,     912     -44.5096,     912      28.2291
     913      18.7219,     913     -37.4262,     913      39.1739,     913     -31.0009,     913       7.0700
     914       0.6933,     914     -26.1436,     914      38.0495,     914     -40.5648,     914      24.6595
     915      12.8600,     915     -34.8430,     915      43.6809,     915     -39.2122,     915      15.5515
     916      14.0785,     916     -32.0846,     916      36.2063,     916     -29.7362,     916       9.9057
     917      14.0254,     917     -33.3794,     917      39.0198,     917     -31.5171,     917      11.8953
     918      13.0354,     918     -36.1077,     918      40.9584,     918     -37.6817,     918      16.2155
     919       2.3330,     919     -28.5585,     919      40.6626,     919     -42.8828,     919      26.4522
     920       2.9063,     920     -28.3781,     920      40.8087,     920     -41.5559,     920      25.7706
     921      -1.2389,     921     -27.6026,     921      41.9375,     921     -45.8129,     921      28.9021
     922       1.0885,     922     -27.7943,     922      40.2217,     922     -41.8708,     922      26.4247
     923       4.9518,     923     -30.4253,     923      42.3458,     923     -40.1423,     923      21.6265
     924      -5.9568,     924     -19.6082,     924      34.9199,     924     -38.7302,     924      28.0371
     925      16.3412,     925     -34.8978,     925      37.7423,     925     -29.4998,     925       8.2222
     926      -1.1164,     926     -23.1943,     926      35.7369,     926     -39.3841,     926      25.3462
     927      10.2547,     927     -34.1114,     927      41.4492,     927     -40.4612,     927      19.5718
     928       3.4472,     928     -23.2083,     928      32.3377,     928     -30.4244,     928      18.0332
     929      17.3295,     929     -34.5789,     929      35.6763,     929     -26.0823,     929       5.6769
     930       8.0155,     930     -23.8455,     930      28.2629,     930     -23.9581,     930      10.5417
     931      21.9334,     931     -36.0219,     931      36.0898,     931     -23.7250,     931       1.6877
     932       3.6768,     932     -22.6684,     932      32.0497,     932     -30.9511,     932      18.0778
     933      12.7863,     933     -33.0366,     933      38.6884,     933     -32.9189,     933      12.4657
     934       8.4742,     934     -24.6515,     934      29.5911,     934     -26.4158,     934      11.1188
     935      11.3966,     935     -32.4308,     935      39.3509,     935     -35.4795,     935      15.7100
     936      11.1406,     936     -31.6730,     936      38.6982,     936     -35.0861,     936      14.1246
     937       9.7347,     937     -35.4704,     937      45.7489,     937     -39.3409,     937      19.8900
     938      18.2551,     938     -30.5883,     938      30.7350,     938     -19.7050,     938       1.5755
     939      12.8029,     939     -31.7104,     939      38.2557,     939     -32.4771,     939      13.0681
     940       6.7072,     940     -27.4334,     940      36.0104,     940     -31.5072,     940      15.3250
     941      11.7596,     941     -31.1623,     941      35.3737,     941     -30.5816,     941      12.0899
     942       1.4702,     942     -25.1119,     942      40.0654,     942     -40.0228,     942      24.2549
     943       1.8797,     943     -27.1086,     943      38.5468,     943     -37.7727,     943      24.1976
     944       5.5525,     944     -30.6413,     944      37.9952,     944     -40.3169,     944      21.6052
     945       0.6715,     945     -23.0237,     945      35.8549,     945     -36.9022,     945      22.1933
     946      10.2128,     946     -33.0906,     946      45.2887,     946     -41.3058,     946      18.8718
     947       5.6498,     947     -34.0345,     947      48.9780,     947     -46.4565,     947      26.3343
     948      -5.0830,     948     -21.3976,     948      39.1149,     948     -41.0612,     948      31.6976
     949       7.3725,     949     -23.7940,     949      29.8439,     949     -28.0349,     949      13.3050
     950      14.6277,     950     -33.7566,     950      35.7802,     950     -28.6101,     950       9.9968
     951       5.2635,     951     -26.1830,     951      35.5794,     951     -33.1793,     951      18.5134
     952       8.2939,     952     -31.0177,     952      40.2074,     952     -35.6235,     952      16.6243
     953      -3.4256,     953     -21.6257,     953      36.1818,     953     -40.0684,     953      27.6453
     954       5.6171,     954     -31.0249,     954      44.4440,     954     -42.7721,     954      22.4834
     955      16.8592,     955     -31.7414,     955      34.9579,     955     -26.8709,     955       6.0812
     956       8.5030,     956     -29.3020,     956      40.2657,     956     -33.9809,     956      16.2524
     957       7.9598,     957     -27.5299,     957      34.1315,     957     -32.4544,     957      16.0911
     958      14.4327,     958     -33.4283,     958      38.6004,     958     -33.0806,     958      12.7584
     959      11.0761,     959     -29.7239,     959      38.0455,     959     -31.5167,     959      13.5646
     960      19.6569,     960     -37.1582,     960      38.5507,     960     -28.6408,     960       6.3991
     961      16.9441,     961     -31.2111,     961      32.6583,     961     -24.3190,     961       4.9802
     962       5.4337,     962     -29.3224,     962      40.5271,     962     -38.3924,     962      22.6444
     963      16.3373,     963     -36.2044,     963      35.4215,     963     -28.4189,     963       8.2243
     964       6.9645,     964     -32.4852,     964      41.0653,     964     -42.9623,     964      22.7941
     965       9.2526,     965     -31.7116,     965      39.8694,     965     -36.2170,     965      16.9011
     966       2.8331,     966     -28.9471,     966      38.7424,     966     -36.0662,     966      22.7881
     967      12.1523,     967     -31.3933,     967      37.3143,     967     -32.0971,     967      12.1499
     968      16.6388,     968     -38.5265,     968      41.7507,     968     -34.0559,     968      10.8243
     969       4.2397,     969     -27.0523,     969      37.1636,     969     -36.2571,     969      21.5658
     970       1.9701,     970     -23.7522,     970      37.6296,     970     -37.8206,     970      22.0144
     971      11.2716,     971     -33.5558,     971      41.6859,     971     -39.3335,     971      16.1144
     972      -7.4421,     972     -19.7628,     972      35.6621,     972     -40.8450,     972      31.8611
     973      14.8530,     973     -34.6275,     973      38.5775,     973     -33.0004,     973      11.2491
     974      -4.7903,     974     -21.7443,     974      39.3097,     974     -43.7430,     974      31.9966
     975       5.4627,     975     -25.2850,     975      34.1913,     975     -31.8149,     975      17.0081
     976       4.3513,     976     -25.5623,     976      36.1039,     976     -35.2355,     976      19.7643
     977       9.1750,     977     -30.2583,     977      38.3136,     977     -34.5018,     977      16.6584
     978       5.8955,     978     -28.8460,     978      38.5198,     978     -37.2988,     978      19.3753
     979       7.3002,     979     -32.5687,     979      41.6648,     979     -39.5199,     979      20.5667
     980       7.6174,     980     -24.0527,     980      30.9537,     980     -27.0790,     980      12.1021
     981       2.0765,     981     -24.2712,     981      34.3162,     981     -36.6080,     981      21.4276
     982       9.1316,     982     -31.2064,     982      39.2920,     982     -34.7497,     982      16.6555
     983       2.6983,     983     -28.2555,     983      41.8066,     983     -45.2878,     983      25.8629
     984      11.6655,     984     -33.2128,     984      42.1126,     984     -35.4788,     984      15.4629
     985      18.7093,     985     -38.5645,     985      40.0586,     985     -33.4742,     985      10.6908
     986       2.1139,     986     -27.5077,     986      39.2312,     986     -41.4640,     986      26.3356
     987      15.2485,     987     -33.6833,     987      36.9154,     987     -31.1494,     987       9.1887
     988      16.2050,     988     -37.0806,     988      43.0365,     988     -34.9021,     988      12.3593
     989      17.9509,     989     -36.9275,     989      42.4751,     989     -34.6761,     989      10.6570
     990      -3.2058,     990     -18.5227,     990      31.2206,     990     -36.6821,     990      25.1744
     991       7.8694,     991     -30.1635,     991      38.8956,     991     -35.0195,     991      18.3589
     992       2.5928,     992     -25.5050,     992      37.5696,     992     -38.0432,     992      22.2695
     993      17.6112,     993     -32.8388,     993      32.6983,     993     -24.0739,     993       4.1241
     994      24.7331,     994     -38.9481,     994      38.0070,     994     -26.8537,     994       2.6900
     995       9.5687,     995     -29.5829,     995      40.5799,     995     -36.4765,     995      17.0973
     996      13.2775,     996     -37.4653,     996      44.5567,     996     -37.7503,     996      16.0665
     997       9.9904,     997     -29.1093,     997      34.4751,     997     -30.9729,     997      13.0939
     998      17.8279,     998     -36.4512,     998      41.9896,     998     -34.0391,     998       8.9626
     999       2.5251,     999     -31.8268,     999      45.1851,     999     -45.2566,     999      28.0759
    1000      11.7621,    1000     -31.2908,    1000      37.3360,    1000     -30.7963,    1000      12.5431
    1001       1.9652,    1001     -29.4808,    1001      44.1572,    1001     -42.4909,    1001      24.3673
    1002      11.7341,    1002     -34.6813,    1002      45.0736,    1002     -39.3239,    1002      17.4160
    1003      16.6882,    1003     -36.5181,    1003      43.2380,    1003     -36.3554,    1003      13.1536
    1004       6.5633,    1004     -29.6678,    1004      41.8545,    1004     -40.1593,    1004      20.9125
    1005      11.7850,    1005     -36.6495,    1005      47.5278,    1005     -41.6605,    1005      18.7072
    1006      19.2987,    1006     -41.7325,    1006      46.6699,    1006     -35.8237,    1006      10.4960
    1007      -5.4994,    1007     -23.3288,    1007      41.7505,    1007     -46.9970,    1007      32.9622
    1008      13.9116,    1008     -35.9791,    1008      41.7240,    1008     -35.6098,    1008      14.2095
    1009      13.2390,    1009     -36.4410,    1009      41.7464,    1009     -35.4309,    1009      14.3931
    1010      -3.6109,    1010     -24.0891,    1010      40.6021,    1010     -43.6096,    1010      28.6471
    1011       8.7336,    1011     -30.2170,    1011      39.2903,    1011     -36.4532,    1011      18.3961
    1012      15.0131,    1012     -37.7118,    1012      42.7323,    1012     -36.0871,    1012      13.0184
    1013      16.0877,    1013     -35.4687,    1013      44.0299,    1013     -34.2704,    1013      11.2262
    1014       5.5834,    1014     -26.3978,    1014      35.0900,    1014     -33.6835,    1014      17.6908
    1015      14.1735,    1015     -34.1528,    1015      41.6221,    1015     -35.5320,    1015      12.8686
    1016      11.9360,    1016     -36.3029,    1016      45.6866,    1016     -42.0950,    1016      19.0840
    1017       0.4775,    1017     -27.6619,    1017      40.7812,    1017     -41.5464,    1017      26.3657
    1018       2.4394,    1018     -26.0314,    1018      36.4407,    1018     -37.2562,    1018      22.6062
    1019      16.0118,    1019     -35.5145,    1019      38.2943,    1019     -33.6615,    1019      11.5472
    1020       4.5651,    1020     -33.1954,    1020      46.5197,    1020     -46.3161,    1020      26.7862
    1021       8.7989,    1021     -34.2782,    1021      43.8766,    1021     -43.2867,    1021      21.7325
    1022       2.6149,    1022     -24.5346,    1022      37.5124,    1022     -39.7836,    1022      22.8934
    1023      13.5955,    1023     -38.4653,    1023      45.2196,    1023     -42.6736,    1023      18.4844
    1024       7.6416,    1024     -28.1162,    1024      35.9753,    1024     -33.2243,    1024      16.3959
    1025      13.0330,    1025     -38.3060,    1025      46.3284,    1025     -43.0412,    1025      18.2022
    1026      -1.6399,    1026     -22.1900,    1026      35.0022,    1026     -38.7360,    1026      24.3698
    1027      -0.3113,    1027     -24.9473,    1027      41.7279,    1027     -42.1678,    1027      26.9824
    1028      13.5048,    1028     -34.7327,    1028      39.9610,    1028     -33.4825,    1028      13.0718
    1029      16.1809,    1029     -38.5690,    1029      44.3279,    1029     -35.8214,    1029      12.7634
    1030      15.5633,    1030     -32.4497,    1030      33.5925,    1030     -25.9648,    1030       6.7981
    1031       7.3982,    1031     -32.0806,    1031      45.1268,    1031     -42.2647,    1031      22.1139
    1032       5.4686,    1032     -30.5574,    1032      42.1712,    1032     -41.9692,    1032      22.3009
    1033      17.9518,    1033     -35.3532,    1033      39.9545,    1033     -29.0904,    1033       7.7358
    1034      13.7697,    1034     -34.0518,    1034      39.5079,    1034     -33.9954,    1034      12.7516
    1035       7.5559,    1035     -29.4213,    1035      39.7560,    1035     -36.6168,    1035      18.2081
    1036       6.7952,    1036     -33.1665,    1036      49.0484,    1036     -47.1490,    1036      24.9358
    1037      12.7489,    1037     -36.0117,    1037      42.8934,    1037     -38.6743,    1037      16.8055
    1038      10.5482,    1038     -26.2889,    1038      30.2812,    1038     -25.9409,    1038       9.4055
    1039       2.3964,    1039     -24.5295,    1039      35.4200,    1039     -34.3280,    1039      19.4357
    1040       6.5404,    1040     -28.5894,    1040      38.2452,    1040     -36.9615,    1040      18.6821
    1041       2.6499,    1041     -28.2145,    1041      41.3529,    1041     -42.6725,    1041      23.8845
    1042      -4.5717,    1042     -22.1209,    1042      38.0738,    1042     -41.2240,    1042      29.8748
    1043      -2.5514,    1043     -20.3379,    1043      35.9579,    1043     -37.6357,    1043      25.1882
    1044       4.9144,    1044     -28.2618,    1044      39.9530,    1044     -37.6316,    1044      21.1244
    1045      12.2658,    1045     -30.8047,    1045      36.5696,    1045     -33.3585,    1045      14.7301
    1046      10.4747,    1046     -30.7289,    1046      38.5583,    1046     -36.7214,    1046      17.2382
    1047       7.9876,    1047     -34.3771,    1047      44.8755,    1047     -44.7861,    1047      21.8673
    1048       8.4077,    1048     -31.2097,    1048      42.3744,    1048     -39.1469,    1048      18.9262
    1049      -6.3789,    1049     -21.1347,    1049      38.9208,    1049     -45.5585,    1049      32.5482
    1050       4.3608,    1050     -32.4876,    1050      43.8439,    1050     -43.6915,    1050      26.7639
    1051      16.4760,    1051     -37.5187,    1051      43.5464,    1051     -35.3368,    1051      10.9193
    1052     -10.5819,    1052     -19.8501,    1052      40.1591,    1052     -48.1664,    1052      36.5882
    1053       8.8644,    1053     -34.2861,    1053      43.3427,    1053     -39.3516,    1053      20.2099
    1054      13.0364,    1054     -31.0225,    1054      34.6891,    1054     -29.9637,    1054      10.9971
    1055      -2.1318,    1055     -22.6373,    1055      38.3651,    1055     -40.8781,    1055      28.1578
    1056      -0.6877,    1056     -26.0090,    1056      41.6657,    1056     -46.2128,    1056      28.8818
    1057       0.1276,    1057     -25.8904,    1057      41.1873,    1057     -41.8012,    1057      26.7686
    1058      13.3126,    1058     -36.0740,    1058      42.6769,    1058     -35.3064,    1058      15.3951
    1059       2.7428,    1059     -28.5241,    1059      41.1860,    1059     -43.0205,    1059      24.5262
    1060      10.6633,    1060     -32.8677,    1060      40.5995,    1060     -34.4134,    1060      15.1363
    1061      14.3497,    1061     -34.9825,    1061      42.1420,    1061     -35.8151,    1061      13.8100
    1062      11.7471,    1062     -36.2079,    1062      44.4641,    1062     -39.6971,    1062      16.9413
    1063       3.9644,    1063     -31.0348,    1063      43.0663,    1063     -44.1401,    1063      24.7323
    1064       7.7106,    1064     -35.0782,    1064      44.2173,    1064     -40.1934,    1064      20.9434
    1065      -8.9299,    1065     -17.9640,    1065      38.0622,    1065     -43.9214,    1065      31.9543
    1066       7.3993,    1066     -25.7094,    1066      34.7825,    1066     -30.5423,    1066      14.2539
    1067       4.1068,    1067     -27.6582,    1067      39.2721,    1067     -37.8455,    1067      20.4522
    1068      12.6737,    1068     -33.5648,    1068      39.1622,    1068     -33.0477,    1068      13.6055
    1069       6.5276,    1069     -35.1090,    1069      47.9442,    1069     -47.5775,    1069      26.1876
    1070      12.6591,    1070     -34.6406,    1070      39.2402,    1070     -33.5946,    1070      13.5417
    1071       5.6536,    1071     -32.6063,    1071      44.1524,    1071     -41.6829,    1071      23.4300
    1072      10.5193,    1072     -33.5164,    1072      40.4325,    1072     -34.1525,    1072      15.8353
    1073       9.8469,    1073     -24.7092,    1073      27.7802,    1073     -24.5501,    1073       9.7812
    1074       5.2846,    1074     -24.4822,    1074      31.4278,    1074     -30.6240,    1074      16.5599
    1075      11.8775,    1075     -32.2639,    1075      37.7376,    1075     -31.8565,    1075      12.4987
    1076       1.0657,    1076     -26.4473,    1076      37.4684,    1076     -40.4319,    1076      23.5934
    1077      21.2976,    1077     -40.7707,    1077      43.7822,    1077     -31.4605,    1077       6.1117
    1078      17.7975,    1078     -37.7655,    1078      38.7384,    1078     -29.5106,    1078       8.3404
    1079       7.2410,    1079     -30.8746,    1079      39.0206,    1079     -38.3364,    1079      19.5598
    1080       7.1249,    1080     -28.7182,    1080      37.4343,    1080     -36.8314,    1080      17.8747
    1081      10.2723,    1081     -33.7579,    1081      43.6161,    1081     -37.6480,    1081      17.6527
    1082      -1.8113,    1082     -26.5705,    1082      42.2375,    1082     -42.0934,    1082      28.7181
    1083       3.2933,    1083     -20.7816,    1083      28.0928,    1083     -28.5395,    1083      16.1694
    1084      11.0034,    1084     -32.9376,    1084      42.4638,    1084     -36.6761,    1084      16.5224
    1085      19.5888,    1085     -39.2310,    1085      41.6259,    1085     -32.0953,    1085       8.7158
    1086       2.6914,    1086     -24.8387,    1086      34.9592,    1086     -37.4867,    1086      22.4432
    1087       9.9114,    1087     -29.8033,    1087      37.8611,    1087     -33.2306,    1087      14.7382
    1088      11.6852,    1088     -30.4869,    1088      35.5252,    1088     -32.3902,    1088      12.2342
    1089       1.6913,    1089     -24.4121,    1089      33.5763,    1089     -34.7888,    1089      21.5823
    1090       3.9684,    1090     -31.8340,    1090      43.9001,    1090     -43.4893,    1090      25.3038
    1091      19.1349,    1091     -39.7675,    1091      42.0320,    1091     -31.9992,    1091       8.4902
    1092       8.8101,    1092     -30.1782,    1092      40.1226,    1092     -37.0612,    1092      17.0384
    1093      -4.3415,    1093     -21.1077,    1093      36.4227,    1093     -39.8185,    1093      28.6882
    1094      13.4588,    1094     -30.8063,    1094      35.2089,    1094     -28.5009,    1094      10.1061
    1095      13.2883,    1095     -29.4115,    1095      33.8991,    1095     -26.4032,    1095       8.3859
    1096      10.2924,    1096     -32.7286,    1096      38.8931,    1096     -32.6269,    1096      14.4200
    1097      -0.1839,    1097     -28.8704,    1097      43.1272,    1097     -46.1304,    1097      29.9225
    1098       3.3593,    1098     -25.6169,    1098      36.2374,    1098     -35.4690,    1098      21.7604
    1099       7.1223,    1099     -32.0749,    1099      41.1940,    1099     -39.6656,    1099      19.0635
    1100      14.0355,    1100     -30.3394,    1100      34.5718,    1100     -27.8697,    1100       8.4121
    1101      -2.3096,    1101     -21.3016,    1101      34.0123,    1101     -36.0308,    1101      26.1971
    1102      -6.0528,    1102     -17.7713,    1102      33.3253,    1102     -39.6499,    1102      28.9466
    1103       2.4107,    1103     -30.0535,    1103      40.7637,    1103     -41.6833,    1103      24.9660
    1104      -7.5505,    1104     -18.3020,    1104      35.0810,    1104     -42.9629,    1104      30.9072
    1105       0.5023,    1105     -20.6807,    1105      30.6272,    1105     -34.1573,    1105      21.1371
    1106       7.5786,    1106     -31.8591,    1106      42.7721,    1106     -40.7349,    1106      21.1754
    1107       5.6025,    1107     -33.4804,    1107      45.6489,    1107     -41.6415,    1107      23.5756
    1108       7.2596,    1108     -33.0287,    1108      42.9369,    1108     -42.0605,    1108      22.5227
    1109       2.4736,    1109     -28.6335,    1109      41.4846,    1109     -44.8198,    1109      28.0067
    1110      -1.1426,    1110     -27.0663,    1110      41.9839,    1110     -43.6547,    1110      28.8936
    1111      10.0064,    1111     -33.8700,    1111      42.0190,    1111     -39.8262,    1111      19.6006
    1112      14.7097,    1112     -34.6008,    1112      38.6704,    1112     -31.5352,    1112      11.4906
    1113       1.7101,    1113     -30.9398,    1113      46.2418,    1113     -45.9938,    1113      28.2806
    1114       6.5150,    1114     -31.6158,    1114      43.2901,    1114     -39.7454,    1114      21.7700
    1115       5.2266,    1115     -33.8222,    1115      45.3348,    1115     -45.6315,    1115      26.5586
    1116       3.9557,    1116     -32.8779,    1116      48.1309,    1116     -45.8645,    1116      25.8466
    1117      12.8618,    1117     -37.9512,    1117      44.4735,    1117     -39.1381,    1117      17.7711
    1118      10.4465,    1118     -31.0709,    1118      41.1856,    1118     -36.3032,    1118      17.0489
    1119      15.2919,    1119     -34.5235,    1119      36.2466,    1119     -29.3788,    1119      10.4717
    1120       1.5547,    1120     -20.7373,    1120      29.3133,    1120     -30.3241,    1120      18.9196
    1121      10.8284,    1121     -30.2167,    1121      36.1644,    1121     -30.8270,    1121      13.5363
    1122       1.0346,    1122     -26.9709,    1122      38.8912,    1122     -40.7828,    1122      25.9887
    1123       3.7159,    1123     -25.5660,    1123      35.7266,    1123     -35.5597,    1123      20.4554
    1124       6.7882,    1124     -31.4412,    1124      41.4426,    1124     -39.2298,    1124      21.1792
    1125      -8.5981,    1125     -20.4096,    1125      41.5346,    1125     -46.5209,    1125      34.8069
    1126       5.3016,    1126     -24.2464,    1126      32.0793,    1126     -31.6693,    1126      16.8307
    1127       5.4989,    1127     -27.5844,    1127      37.5538,    1127     -37.6389,    1127      20.3761
    1128       7.4347,    1128     -30.9276,    1128      43.5296,    1128     -42.5040,    1128      21.2791
    1129       9.5330,    1129     -26.7717,    1129      30.8235,    1129     -27.6044,    1129      12.0434
    1130       0.3192,    1130     -23.0511,    1130      34.5808,    1130     -35.5832,    1130      22.8117
    1131       7.6330,    1131     -34.9974,    1131      45.1277,    1131     -41.5989,    1131      22.6899
    1132      12.7251,    1132     -34.8665,    1132      39.6505,    1132     -34.7692,    1132      14.6619
    1133      -3.5054,    1133     -23.9987,    1133      39.1768,    1133     -44.3412,    1133      30.6321
    1134      12.1288,    1134     -33.7933,    1134      37.0238,    1134     -32.2279,    1134      13.5210
    1135       4.4828,    1135     -26.2008,    1135      36.6343,    1135     -34.7442,    1135      18.7337
    1136       6.3946,    1136     -29.0674,    1136      37.8188,    1136     -35.2633,    1136      19.0943
    1137       3.6531,    1137     -30.4868,    1137      43.2094,    1137     -44.1694,    1137      25.6714
    1138       6.6440,    1138     -34.1243,    1138      45.2206,    1138     -42.5257,    1138      23.6376
    1139       8.3830,    1139     -30.9471,    1139      40.6343,    1139     -37.5319,    1139      18.1205
    1140       0.8782,    1140     -28.1395,    1140      45.7938,    1140     -44.4125,    1140      26.8700
