#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
    2978     -37.3403,    2978      10.1134,    2978      17.2024,    2978     -36.6304,    2978      46.3323
    2979     -17.0841,    2979      -7.2422,    2979      25.7493,    2979     -36.2959,    2979      34.4113
    2980     -35.6457,    2980      19.3547,    2980       2.6338,    2980     -24.5024,    2980      37.1609
    2981     -29.8962,    2981       2.0614,    2981      24.1675,    2981     -41.7472,    2981      46.5999
    2982     -30.6312,    2982      10.9388,    2982      10.9121,    2982     -30.7404,    2982      38.2863
    2983     -17.8735,    2983      -4.7513,    2983      23.7609,    2983     -36.6428,    2983      32.8242
    2984     -32.1937,    2984       3.0571,    2984      25.1570,    2984     -43.5869,    2984      47.7401
    2985     -29.8306,    2985      -3.0654,    2985      29.6818,    2985     -47.7328,    2985      48.9795
    2986      -0.3462,    2986     -21.1524,    2986      32.9191,    2986     -37.2192,    2986      24.6286
    2987       4.7958,    2987     -24.3936,    2987      33.2429,    2987     -33.6163,    2987      17.2760
    2988     -20.6128,    2988     -12.9780,    2988      39.0040,    2988     -51.1823,    2988      44.7166
    2989       2.2898,    2989     -20.7102,    2989      31.5541,    2989     -31.3701,    2989      17.2181
    2990      -6.3960,    2990     -15.2724,    2990      29.6448,    2990     -34.4876,    2990      25.7419
    2991       4.6242,    2991     -19.2924,    2991      26.2572,    2991     -24.7242,    2991      12.9110
    2992     -20.1554,    2992      -1.4386,    2992      20.2356,    2992     -34.9114,    2992      36.1677
    2993      24.3311,    2993     -28.8616,    2993      20.2442,    2993      -6.5598,    2993     -10.4036
    2994      -6.2205,    2994     -17.5514,    2994      32.0162,    2994     -34.2911,    2994      27.8521
    2995       0.0963,    2995     -23.5022,    2995      33.5561,    2995     -35.3033,    2995      24.6188
    2996       4.1601,    2996     -19.7350,    2996      27.7858,    2996     -26.1197,    2996      14.1765
    2997      -0.0740,    2997     -22.8122,    2997      35.3092,    2997     -37.6025,    2997      24.5276
    2998      -2.5253,    2998     -16.4875,    2998      27.0054,    2998     -28.8191,    2998      20.9603
    2999      -4.8521,    2999     -13.7418,    2999      25.4764,    2999     -31.6536,    2999      23.6028
    3000      11.6693,    3000     -32.0997,    3000      38.6467,    3000     -34.0362,    3000      14.6561
    3001       0.6302,    3001     -23.1343,    3001      33.6241,    3001     -35.9324,    3001      22.2427
    3002       9.6133,    3002     -18.8404,    3002      18.8985,    3002     -14.1012,    3002       3.0814
    3003      12.5803,    3003     -23.2601,    3003      25.8476,    3003     -19.3465,    3003       4.0526
    3004       7.5633,    3004     -29.1092,    3004      36.7839,    3004     -35.0567,    3004      18.6558
    3005      16.1505,    3005     -32.3997,    3005      32.1118,    3005     -22.5347,    3005       5.0379
    3006       6.6741,    3006     -26.3492,    3006      33.6134,    3006     -31.4806,    3006      15.7260
    3007     -15.9322,    3007      -6.4816,    3007      24.9321,    3007     -35.1145,    3007      31.1338
    3008       8.6345,    3008     -22.1278,    3008      27.0676,    3008     -22.9652,    3008       8.2992
    3009      12.1493,    3009     -24.2883,    3009      25.9183,    3009     -19.0492,    3009       5.0228
    3010     -18.2996,    3010      -7.6579,    3010      28.4079,    3010     -42.6168,    3010      37.7555
    3011      -9.0132,    3011     -13.8929,    3011      29.0730,    3011     -35.1761,    3011      28.9509
    3012      -1.4640,    3012     -15.4920,    3012      26.0790,    3012     -28.6952,    3012      19.2336
    3013     -12.3392,    3013      -9.8407,    3013      27.4686,    3013     -35.2381,    3013      28.6510
    3014     -14.8970,    3014      -5.9120,    3014      22.1570,    3014     -30.9821,    3014      28.2215
    3015     -13.4369,    3015      -6.7097,    3015      21.7160,    3015     -29.0607,    3015      28.0181
    3016     -14.0524,    3016     -10.9380,    3016      28.4823,    3016     -36.8385,    3016      32.2619
    3017       4.2273,    3017     -24.0093,    3017      33.1232,    3017     -32.8595,    3017      17.8240
    3018       1.2340,    3018     -22.3076,    3018      32.3834,    3018     -34.4172,    3018      21.4610
    3019      -5.3365,    3019     -17.2530,    3019      30.8297,    3019     -37.5012,    3019      26.0902
    3020      -3.2567,    3020     -20.6803,    3020      35.2738,    3020     -36.2114,    3020      25.6019
    3021      10.0126,    3021     -29.5132,    3021      35.4576,    3021     -31.6484,    3021      14.0043
    3022      -9.1414,    3022     -14.2914,    3022      29.9204,    3022     -34.0877,    3022      27.9690
    3023     -24.0263,    3023      -6.0312,    3023      32.4712,    3023     -44.9632,    3023      44.0428
    3024     -32.0896,    3024       0.4147,    3024      27.2368,    3024     -45.1976,    3024      48.4261
    3025     -21.7577,    3025      -1.6380,    3025      21.3774,    3025     -35.1636,    3025      36.0318
    3026     -25.8710,    3026      -8.7518,    3026      35.0134,    3026     -51.0570,    3026      48.7320
    3027      -3.3489,    3027     -18.4193,    3027      29.8017,    3027     -33.7819,    3027      23.6993
    3028     -14.0766,    3028     -12.8835,    3028      33.7884,    3028     -40.3002,    3028      35.5711
    3029     -18.5251,    3029      -6.9077,    3029      26.6558,    3029     -38.9269,    3029      37.3151
    3030     -35.9867,    3030       8.3386,    3030      18.5266,    3030     -38.8331,    3030      49.7940
    3031     -18.3421,    3031      -8.6852,    3031      29.3526,    3031     -40.8347,    3031      38.9641
    3032     -23.6880,    3032      -3.1945,    3032      26.9086,    3032     -43.5405,    3032      41.8476
    3033      -2.3186,    3033     -17.5537,    3033      29.0516,    3033     -29.6735,    3033      21.0813
    3034     -20.9329,    3034      -6.4913,    3034      29.2427,    3034     -41.0423,    3034      39.5189
    3035     -21.9164,    3035      -1.1223,    3035      22.6189,    3035     -38.0824,    3035      39.7133
    3036       2.3616,    3036     -17.7586,    3036      25.3613,    3036     -24.8002,    3036      14.6542
    3037      16.3262,    3037     -32.7248,    3037      33.7838,    3037     -25.8464,    3037       5.0519
    3038     -20.7761,    3038      -4.7367,    3038      28.0451,    3038     -38.5534,    3038      36.8820
    3039     -28.9359,    3039      -1.2122,    3039      28.0153,    3039     -47.0741,    3039      47.8841
    3040      -2.7162,    3040     -19.4003,    3040      32.6636,    3040     -36.3717,    3040      24.2565
    3041     -26.0020,    3041      -0.8224,    3041      23.5782,    3041     -39.8300,    3041      44.3975
    3042     -22.0543,    3042      -4.7768,    3042      26.5395,    3042     -40.2826,    3042      42.0050
    3043     -11.4284,    3043     -11.5978,    3043      27.6330,    3043     -35.3438,    3043      28.9371
    3044     -21.9101,    3044      -5.4088,    3044      27.7764,    3044     -41.1357,    3044      41.1545
    3045     -14.1797,    3045      -9.5761,    3045      26.5748,    3045     -37.0603,    3045      32.1694
    3046       4.6295,    3046     -31.7682,    3046      41.4803,    3046     -43.2241,    3046      23.3455
    3047     -10.8538,    3047      -7.2803,    3047      21.8835,    3047     -29.4015,    3047      24.7232
    3048     -10.4341,    3048     -13.2136,    3048      31.1893,    3048     -36.9504,    3048      31.2242
    3049     -29.3332,    3049       3.2507,    3049      23.1573,    3049     -41.8377,    3049      45.1014
    3050       7.1647,    3050     -24.1634,    3050      31.2298,    3050     -25.9748,    3050      12.1004
    3051     -18.7701,    3051      -2.5768,    3051      20.8529,    3051     -32.6236,    3051      32.5162
    3052     -11.9388,    3052      -9.8259,    3052      25.6711,    3052     -33.8577,    3052      28.9174
    3053       4.7527,    3053     -23.8956,    3053      31.7152,    3053     -30.0719,    3053      16.2494
    3054       5.7556,    3054     -27.1049,    3054      34.6572,    3054     -35.6423,    3054      18.8687
    3055     -15.6801,    3055       1.0722,    3055      11.8788,    3055     -21.3941,    3055      23.8012
    3056       5.0408,    3056     -21.5673,    3056      28.2857,    3056     -27.8743,    3056      14.1938
    3057       9.7453,    3057     -21.2709,    3057      25.3088,    3057     -19.9752,    3057       6.6898
    3058      16.9692,    3058     -33.6162,    3058      32.2036,    3058     -25.3009,    3058       6.6464
    3059     -16.5593,    3059      -9.8269,    3059      29.8732,    3059     -40.4268,    3059      37.6545
    3060      -5.5209,    3060     -20.4573,    3060      35.7656,    3060     -41.4027,    3060      29.4141
    3061      -5.7502,    3061     -18.0509,    3061      33.3311,    3061     -40.2853,    3061      28.8391
    3062       4.3003,    3062     -27.3733,    3062      38.1305,    3062     -35.2271,    3062      21.1602
    3063      -0.3775,    3063     -17.9509,    3063      26.7288,    3063     -27.2669,    3063      18.2323
    3064     -11.8441,    3064      -9.6054,    3064      24.7494,    3064     -32.1911,    3064      28.4560
    3065     -20.8761,    3065      -7.3354,    3065      29.1157,    3065     -43.0437,    3065      41.9709
    3066     -28.1960,    3066      -2.5054,    3066      28.9977,    3066     -46.4426,    3066      46.9435
    3067     -11.0966,    3067     -13.9192,    3067      32.6687,    3067     -42.7915,    3067      32.6725
    3068     -12.0174,    3068      -9.8090,    3068      25.8356,    3068     -32.7329,    3068      27.9542
    3069     -19.7213,    3069      -6.9574,    3069      29.9240,    3069     -43.6227,    3069      39.1141
    3070       6.6901,    3070     -29.7948,    3070      39.4080,    3070     -38.5074,    3070      21.0252
    3071     -14.0651,    3071     -10.2432,    3071      28.7515,    3071     -38.3083,    3071      33.3611
    3072      -5.6913,    3072     -15.4623,    3072      28.3355,    3072     -34.0703,    3072      24.3552
    3073       6.7670,    3073     -29.4758,    3073      37.5986,    3073     -32.7540,    3073      17.0265
    3074      12.0121,    3074     -27.5025,    3074      31.9141,    3074     -25.5885,    3074       8.5631
    3075      -2.2263,    3075     -18.5511,    3075      29.3795,    3075     -32.2960,    3075      22.6099
    3076       9.6366,    3076     -31.5779,    3076      38.1624,    3076     -34.3736,    3076      15.9210
    3077      -9.4043,    3077     -11.9083,    3077      26.6924,    3077     -34.9432,    3077      27.1067
    3078     -30.6046,    3078       0.2022,    3078      26.6468,    3078     -47.8236,    3078      49.5237
    3079     -21.4872,    3079      -1.2657,    3079      22.6103,    3079     -38.4350,    3079      38.1961
    3080     -17.7138,    3080      -6.4792,    3080      26.5083,    3080     -38.4814,    3080      36.0913
    3081       0.4873,    3081     -22.5714,    3081      33.4843,    3081     -33.5805,    3081      20.5583
    3082      13.4860,    3082     -31.6534,    3082      37.1767,    3082     -31.2061,    3082      12.0378
    3083      15.1572,    3083     -31.0142,    3083      34.3492,    3083     -27.3084,    3083       7.9930
    3084       2.4199,    3084     -23.9607,    3084      33.4127,    3084     -33.2901,    3084      20.2833
    3085      13.1836,    3085     -28.9597,    3085      33.2769,    3085     -27.7822,    3085       9.2866
    3086       2.0616,    3086     -17.8578,    3086      24.9938,    3086     -24.0597,    3086      13.9663
    3087      15.4596,    3087     -36.0504,    3087      37.4056,    3087     -30.9037,    3087       9.4622
    3088       2.9059,    3088     -21.2254,    3088      30.5138,    3088     -30.6708,    3088      17.6104
    3089     -12.9241,    3089      -7.7757,    3089      22.5846,    3089     -30.4595,    3089      28.0260
    3090       2.1865,    3090     -20.9074,    3090      30.8277,    3090     -29.0631,    3090      18.4872
    3091      -8.9147,    3091     -13.4612,    3091      28.7433,    3091     -33.9804,    3091      28.4556
    3092      15.4767,    3092     -34.5518,    3092      39.2241,    3092     -29.8270,    3092       9.7937
    3093       7.8668,    3093     -32.3443,    3093      43.0765,    3093     -38.2270,    3093      20.4207
    3094      18.0329,    3094     -27.7073,    3094      24.3156,    3094     -14.9469,    3094      -2.1317
    3095      -4.6712,    3095     -13.4464,    3095      24.1469,    3095     -28.8816,    3095      20.6168
    3096     -10.3258,    3096      -5.6249,    3096      19.2038,    3096     -25.7589,    3096      21.9171
    3097     -11.2743,    3097     -17.9678,    3097      38.2674,    3097     -45.9453,    3097      37.6991
    3098     -17.8287,    3098      -3.9456,    3098      22.1111,    3098     -35.5720,    3098      34.2092
    3099     -12.5995,    3099     -10.1840,    3099      26.6996,    3099     -34.9323,    3099      30.7140
    3100      -9.9887,    3100      -9.7728,    3100      22.9392,    3100     -30.0163,    3100      24.7159
    3101      22.1638,    3101     -27.4814,    3101      22.2566,    3101      -8.6547,    3101      -9.3604
    3102     -21.7460,    3102       4.8115,    3102      11.3990,    3102     -24.0194,    3102      28.5785
    3103       8.3309,    3103     -22.4462,    3103      26.0839,    3103     -21.5798,    3103       9.3058
    3104      -5.9032,    3104     -12.1899,    3104      24.0224,    3104     -30.3687,    3104      21.7265
    3105      22.1668,    3105     -33.0105,    3105      29.6090,    3105     -18.1487,    3105      -2.1815
    3106     -12.1295,    3106     -14.9024,    3106      34.9012,    3106     -43.5854,    3106      33.3985
    3107       5.3444,    3107     -24.3240,    3107      32.2351,    3107     -31.8390,    3107      16.4940
    3108      -5.7867,    3108     -14.7663,    3108      28.7722,    3108     -33.3479,    3108      25.7049
    3109      23.2236,    3109     -34.2267,    3109      34.2905,    3109     -20.7119,    3109      -1.0159
    3110      -7.5329,    3110     -16.2529,    3110      31.7810,    3110     -37.2616,    3110      29.0870
    3111      -3.6512,    3111     -22.4630,    3111      37.4883,    3111     -40.8423,    3111      28.8280
    3112     -20.4383,    3112      -1.4659,    3112      20.9120,    3112     -35.6615,    3112      34.4903
    3113     -22.5731,    3113      -0.6303,    3113      22.0268,    3113     -36.2592,    3113      36.4211
    3114     -17.5534,    3114      -7.8483,    3114      27.1610,    3114     -38.2145,    3114      35.0048
    3115     -24.4702,    3115      -2.0451,    3115      24.4645,    3115     -40.1368,    3115      42.2383
    3116     -29.6673,    3116       1.6621,    3116      24.2260,    3116     -41.2757,    3116      44.2676
    3117      -8.2252,    3117     -13.1004,    3117      28.3411,    3117     -36.7048,    3117      28.3562
    3118      -3.1264,    3118     -19.2103,    3118      30.9225,    3118     -36.5903,    3118      25.0640
    3119     -15.7269,    3119      -5.8802,    3119      23.4780,    3119     -33.9327,    3119      32.2347
    3120      -4.8906,    3120     -17.7193,    3120      30.5612,    3120     -35.9525,    3120      25.9188
    3121       1.3455,    3121     -14.4937,    3121      21.4701,    3121     -21.6948,    3121      12.9384
    3122      -1.4663,    3122     -25.2750,    3122      37.5424,    3122     -40.9253,    3122      27.4475
    3123     -18.6190,    3123      -6.6667,    3123      26.9465,    3123     -37.2713,    3123      36.0877
    3124     -29.7878,    3124       0.8266,    3124      24.6625,    3124     -41.2622,    3124      48.5075
    3125      10.5987,    3125     -22.0123,    3125      24.4085,    3125     -19.5798,    3125       5.5568
    3126       2.1235,    3126     -21.6077,    3126      29.4488,    3126     -30.2113,    3126      19.0175
    3127      -4.3725,    3127     -12.2373,    3127      22.8649,    3127     -26.9379,    3127      20.4914
    3128      -5.1894,    3128     -16.9383,    3128      30.8611,    3128     -35.0655,    3128      24.9118
    3129     -22.8727,    3129      -1.1654,    3129      22.8558,    3129     -36.2474,    3129      37.7456
    3130     -11.6588,    3130      -9.9490,    3130      24.8644,    3130     -33.4486,    3130      29.0054
    3131     -14.3283,    3131      -9.2368,    3131      26.0257,    3131     -32.8526,    3131      31.9629
    3132      10.3786,    3132     -18.0691,    3132      19.4996,    3132     -13.4911,    3132       2.2033
    3133       8.5543,    3133      -8.3417,    3133       4.8007,    3133       0.4135,    3133      -6.1201
    3134      25.9780,    3134     -31.5978,    3134      25.2721,    3134     -12.8109,    3134      -7.5645
    3135     -25.7734,    3135      -0.3294,    3135      22.6204,    3135     -35.9405,    3135      42.5580
    3136     -20.8177,    3136       2.8220,    3136      14.1560,    3136     -26.8484,    3136      29.4225
    3137     -20.8518,    3137      -4.7757,    3137      25.6770,    3137     -40.1565,    3137      39.0702
    3138     -23.7322,    3138      -5.0212,    3138      27.7349,    3138     -45.4307,    3138      44.5792
    3139      -9.1656,    3139     -14.0339,    3139      29.4193,    3139     -37.8533,    3139      29.3628
    3140     -32.4196,    3140       8.2310,    3140      16.8776,    3140     -37.5465,    3140      44.3946
    3141     -27.0942,    3141      -2.2696,    3141      26.4214,    3141     -43.1913,    3141      44.4266
    3142     -21.5928,    3142      -1.0222,    3142      19.5066,    3142     -35.2101,    3142      36.1541
    3143     -20.5067,    3143       0.5579,    3143      17.7848,    3143     -29.2277,    3143      30.6575
    3144       7.5179,    3144     -10.9877,    3144       9.3861,    3144      -5.7713,    3144      -1.2539
    3145     -11.4015,    3145     -12.3646,    3145      29.7204,    3145     -35.6760,    3145      32.0761
    3146      -8.1945,    3146     -15.1616,    3146      29.1570,    3146     -37.9091,    3146      29.0907
    3147     -22.6541,    3147      -2.8312,    3147      22.9190,    3147     -36.7351,    3147      41.5477
    3148       2.2610,    3148     -16.4234,    3148      22.0599,    3148     -22.2290,    3148      12.5815
    3149       8.2850,    3149     -21.5510,    3149      25.6796,    3149     -21.5020,    3149       8.5876
    3150      17.6144,    3150     -35.9163,    3150      39.9646,    3150     -31.4725,    3150       9.7115
    3151       9.3312,    3151     -22.5980,    3151      25.0553,    3151     -19.1153,    3151       6.6001
    3152     -23.0173,    3152      -4.6818,    3152      26.8675,    3152     -41.2595,    3152      40.3678
    3153     -13.0564,    3153     -12.4882,    3153      31.0367,    3153     -42.3461,    3153      34.2689
    3154     -22.1941,    3154       2.6622,    3154      15.7297,    3154     -29.3277,    3154      30.9112
    3155     -13.3675,    3155     -11.3674,    3155      29.4869,    3155     -35.4229,    3155      32.0340
    3156     -12.8532,    3156     -15.6940,    3156      36.7565,    3156     -50.6589,    3156      39.9197
    3157      -9.7807,    3157     -18.9797,    3157      38.0778,    3157     -43.1695,    3157      34.3641
    3158     -17.9229,    3158     -11.8314,    3158      33.1454,    3158     -46.5133,    3158      41.9442
    3159      10.6957,    3159     -21.7504,    3159      24.2633,    3159     -19.3261,    3159       5.8467
    3160      -7.3494,    3160     -12.3611,    3160      24.1559,    3160     -28.5686,    3160      23.5854
    3161       1.9448,    3161     -22.2667,    3161      31.6224,    3161     -31.6847,    3161      19.6068
    3162      -0.4068,    3162     -23.2928,    3162      35.7360,    3162     -37.2236,    3162      23.9457
    3163     -33.0861,    3163      12.2736,    3163       9.1613,    3163     -28.0470,    3163      40.2139
    3164     -27.2034,    3164      -0.3882,    3164      24.6248,    3164     -41.9026,    3164      43.7060
    3165     -16.0140,    3165     -13.2437,    3165      33.8836,    3165     -45.2811,    3165      36.7218
    3166      -0.8632,    3166     -21.5153,    3166      33.3660,    3166     -35.5417,    3166      22.5166
    3167       1.8467,    3167     -20.9100,    3167      30.2784,    3167     -28.9523,    3167      18.7226
    3168     -17.6489,    3168      -8.8359,    3168      29.5268,    3168     -42.7868,    3168      37.3384
    3169       4.3953,    3169     -18.5719,    3169      24.3305,    3169     -22.0543,    3169      11.7775
    3170      -8.1838,    3170     -19.4712,    3170      37.6495,    3170     -42.3057,    3170      34.2201
    3171       4.7627,    3171     -18.1429,    3171      22.6791,    3171     -21.1223,    3171      10.5767
    3172       0.2906,    3172     -22.8095,    3172      32.0786,    3172     -34.3004,    3172      22.6407
    3173       3.8162,    3173     -16.8016,    3173      21.3055,    3173     -20.0415,    3173      11.3456
    3174      -3.4192,    3174     -14.3542,    3174      25.6109,    3174     -28.0272,    3174      19.2070
    3175     -11.4898,    3175     -12.6443,    3175      30.2385,    3175     -37.8180,    3175      31.3407
    3176     -30.2538,    3176       5.5518,    3176      18.4973,    3176     -37.3398,    3176      43.3059
    3177      -1.3074,    3177     -12.0484,    3177      18.5426,    3177     -20.9653,    3177      14.4702
    3178      -1.6993,    3178     -19.3697,    3178      31.5060,    3178     -35.6561,    3178      23.5222
    3179      10.5732,    3179     -25.1914,    3179      28.2496,    3179     -23.5241,    3179       8.3808
    3180     -16.0786,    3180     -13.3908,    3180      33.8391,    3180     -44.3714,    3180      39.5095
    3181     -19.3917,    3181     -14.7156,    3181      40.0686,    3181     -52.7186,    3181      45.5251
    3182       8.1127,    3182     -23.1268,    3182      29.8786,    3182     -26.0995,    3182      11.6619
    3183     -13.7354,    3183      -5.0292,    3183      20.4443,    3183     -29.5073,    3183      27.7940
    3184      -2.7027,    3184     -21.5077,    3184      37.1170,    3184     -39.0569,    3184      27.4244
    3185      -7.3895,    3185     -13.4803,    3185      26.9945,    3185     -32.1430,    3185      25.0045
    3186     -19.0490,    3186      -5.2266,    3186      24.2761,    3186     -36.7317,    3186      36.3819
    3187     -22.6085,    3187      -0.2424,    3187      20.2604,    3187     -33.0504,    3187      36.9552
    3188     -33.8725,    3188       4.4672,    3188      23.3967,    3188     -44.0858,    3188      48.9345
    3189     -20.7679,    3189     -10.8792,    3189      35.1014,    3189     -48.1940,    3189      44.3035
    3190       8.8508,    3190     -17.6438,    3190      18.5708,    3190     -13.8420,    3190       3.9207
    3191     -10.1380,    3191     -11.7550,    3191      27.3142,    3191     -33.1185,    3191      27.4849
    3192      18.4538,    3192     -32.6876,    3192      33.3934,    3192     -23.7998,    3192       2.8218
    3193      17.8561,    3193     -33.2159,    3193      34.1843,    3193     -24.3554,    3193       4.2467
    3194      -7.1247,    3194     -14.4777,    3194      30.5301,    3194     -35.2103,    3194      26.2615
    3195      -9.2602,    3195     -13.9626,    3195      29.1146,    3195     -36.8314,    3195      29.4089
    3196     -10.6257,    3196     -10.7495,    3196      26.5434,    3196     -32.7535,    3196      28.5471
    3197     -10.1030,    3197     -13.2818,    3197      29.3561,    3197     -39.4640,    3197      31.1047
    3198     -33.8694,    3198       3.1215,    3198      26.1797,    3198     -50.3877,    3198      55.0841
    3199     -12.2374,    3199     -10.4526,    3199      25.9508,    3199     -36.6821,    3199      32.3109
    3200       4.2973,    3200     -24.0506,    3200      32.0779,    3200     -30.4714,    3200      16.7111
    3201      -8.5877,    3201      -6.3595,    3201      16.6738,    3201     -22.7478,    3201      20.8026
    3202     -17.1633,    3202      -5.6684,    3202      23.0834,    3202     -35.3682,    3202      32.9570
    3203     -21.9504,    3203      -4.1877,    3203      25.9928,    3203     -38.6304,    3203      41.4027
    3204     -22.7203,    3204      -4.5219,    3204      25.6235,    3204     -41.0389,    3204      41.7577
    3205      -8.0009,    3205     -19.3020,    3205      35.1583,    3205     -43.3829,    3205      33.2587
    3206     -36.6648,    3206       2.8996,    3206      24.8489,    3206     -45.9287,    3206      54.5435
    3207     -13.2085,    3207     -14.5125,    3207      32.5413,    3207     -42.4337,    3207      35.6520
    3208      30.0151,    3208     -38.0014,    3208      32.1211,    3208     -15.5800,    3208      -9.4053
    3209     -13.9713,    3209     -14.0635,    3209      34.0447,    3209     -44.7152,    3209      36.2754
    3210     -20.6382,    3210      -2.6734,    3210      22.8843,    3210     -36.3069,    3210      38.1246
    3211     -10.0794,    3211     -15.9585,    3211      34.4374,    3211     -43.4658,    3211      33.1802
    3212     -11.5730,    3212     -17.1769,    3212      36.7935,    3212     -45.9719,    3212      37.1692
    3213       9.8444,    3213     -30.1112,    3213      35.4020,    3213     -32.3650,    3213      14.6410
    3214       2.4019,    3214     -16.3661,    3214      22.0305,    3214     -21.5497,    3214      12.9536
    3215     -20.0444,    3215      -3.9198,    3215      24.9615,    3215     -36.9564,    3215      35.1884
    3216     -14.9680,    3216     -12.7839,    3216      31.2096,    3216     -43.4471,    3216      38.3801
    3217      11.8100,    3217     -30.8003,    3217      34.7946,    3217     -30.1563,    3217      12.5235
    3218     -19.7437,    3218      -7.5691,    3218      30.9449,    3218     -42.8527,    3218      39.6749
    3219     -12.3700,    3219     -16.0710,    3219      36.1682,    3219     -44.0461,    3219      37.1936
    3220       8.7625,    3220     -23.4888,    3220      29.1125,    3220     -25.6288,    3220      10.5763
    3221     -11.6840,    3221      -8.4215,    3221      23.2145,    3221     -29.6474,    3221      27.2113
    3222     -18.3210,    3222      -3.1246,    3222      21.1452,    3222     -33.7219,    3222      33.8210
    3223       2.3088,    3223     -25.1468,    3223      34.3216,    3223     -33.0871,    3223      19.5766
    3224       9.2229,    3224     -32.7963,    3224      39.9555,    3224     -35.6074,    3224      17.4823
    3225      -8.5927,    3225     -15.3805,    3225      29.2472,    3225     -37.0231,    3225      30.1086
    3226     -19.1241,    3226      -2.2095,    3226      20.1832,    3226     -33.9615,    3226      34.4121
    3227      -5.4212,    3227     -17.0722,    3227      30.5598,    3227     -36.8389,    3227      26.9002
    3228      -3.4427,    3228     -21.7504,    3228      36.3889,    3228     -37.4245,    3228      27.1110
    3229      -1.2297,    3229     -14.2551,    3229      21.3603,    3229     -24.7475,    3229      17.1300
    3230      10.6854,    3230     -14.9239,    3230      12.1764,    3230      -5.5225,    3230      -3.3045
    3231      -7.1797,    3231     -14.6057,    3231      28.0945,    3231     -32.8847,    3231      25.4588
    3232       1.4623,    3232     -18.0199,    3232      26.5339,    3232     -26.2432,    3232      15.3985
    3233      11.8476,    3233     -23.9098,    3233      27.3674,    3233     -20.4856,    3233       5.1535
    3234      -7.8620,    3234     -12.6613,    3234      24.8270,    3234     -29.8920,    3234      25.4418
    3235      10.7895,    3235     -26.7643,    3235      31.2066,    3235     -25.8860,    3235      10.3489
    3236       6.2453,    3236     -22.6484,    3236      28.2449,    3236     -25.2464,    3236      12.2529
    3237      10.5194,    3237     -29.5040,    3237      34.6487,    3237     -30.7091,    3237      12.5600
    3238       7.1313,    3238     -24.4540,    3238      30.6286,    3238     -29.7656,    3238      14.8660
    3239       4.0042,    3239     -19.2506,    3239      24.8398,    3239     -23.7013,    3239      13.1405
    3240     -12.8936,    3240     -10.4036,    3240      27.8032,    3240     -38.7306,    3240      31.6021
    3241     -17.1679,    3241      -6.7192,    3241      26.1897,    3241     -35.4211,    3241      34.9332
    3242     -10.8310,    3242     -15.3922,    3242      32.0381,    3242     -39.2401,    3242      33.4163
    3243      -3.9888,    3243     -19.3977,    3243      33.4256,    3243     -36.8329,    3243      26.1043
    3244     -11.0240,    3244      -7.4037,    3244      20.2858,    3244     -26.7721,    3244      24.9447
    3245      -7.5963,    3245      -5.1918,    3245      14.5161,    3245     -19.9304,    3245      17.5446
    3246      -6.3696,    3246     -14.4239,    3246      27.3495,    3246     -33.4648,    3246      25.2754
    3247     -32.4385,    3247       2.0951,    3247      25.3621,    3247     -45.6046,    3247      49.1198
    3248     -23.8813,    3248     -10.2470,    3248      34.8448,    3248     -50.3428,    3248      45.9942
    3249     -28.0487,    3249       2.9989,    3249      21.2059,    3249     -38.4427,    3249      41.9286
    3250       6.8699,    3250     -16.3390,    3250      18.7537,    3250     -15.3362,    3250       5.2196
    3251     -16.8245,    3251      -9.7180,    3251      29.8004,    3251     -41.1441,    3251      35.7048
    3252     -19.3801,    3252      -7.4195,    3252      27.5201,    3252     -41.7509,    3252      37.7112
    3253     -15.7600,    3253     -11.0095,    3253      29.0414,    3253     -40.9057,    3253      35.5001
    3254     -22.7715,    3254       6.9053,    3254       9.3517,    3254     -23.2412,    3254      28.7696
    3255      -4.5883,    3255     -18.9328,    3255      32.2643,    3255     -34.9251,    3255      24.4682
    3256     -25.2594,    3256      -5.5055,    3256      32.8846,    3256     -46.9383,    3256      44.1316
    3257       5.5674,    3257     -24.0472,    3257      32.1434,    3257     -28.2046,    3257      15.2762
    3258      -7.6305,    3258     -15.1777,    3258      30.7467,    3258     -34.7661,    3258      26.7930
    3259       3.6463,    3259     -19.8676,    3259      26.1477,    3259     -24.7511,    3259      14.7129
    3260       5.4088,    3260     -16.7928,    3260      21.0986,    3260     -19.0146,    3260       8.7045
    3261     -22.1804,    3261       6.2325,    3261      11.0615,    3261     -24.6057,    3261      30.4786
    3262     -17.8551,    3262      -8.5195,    3262      30.2583,    3262     -42.5380,    3262      36.9128
    3263     -19.1306,    3263       2.6246,    3263      13.8562,    3263     -25.8228,    3263      28.6271
    3264     -11.9038,    3264     -12.1582,    3264      28.1730,    3264     -35.0124,    3264      30.2718
    3265     -20.9706,    3265      -8.3602,    3265      30.8893,    3265     -46.4830,    3265      42.3992
    3266     -21.2788,    3266      -7.3153,    3266      30.6866,    3266     -44.6169,    3266      41.4982
    3267     -16.7925,    3267     -12.8015,    3267      34.1686,    3267     -47.7508,    3267      40.8504
    3268     -12.5319,    3268     -20.5451,    3268      40.7425,    3268     -50.2640,    3268      39.5263
    3269       3.0723,    3269     -25.3067,    3269      34.8321,    3269     -34.4240,    3269      19.6981
