#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
    2999     -25.3168,    2999      35.5430,    2999     -30.8687,    2999      16.8828,    2999       5.9530
    3000     -35.2794,    3000      40.4081,    3000     -35.2507,    3000      16.1461,    3000      11.6223
    3001     -27.3490,    3001      41.1574,    3001     -37.1862,    3001      23.9093,    3001       1.6660
    3002     -21.9242,    3002      33.1043,    3002     -30.4706,    3002      18.6702,    3002       2.5274
    3003     -41.5460,    3003      40.4639,    3003     -27.2200,    3003       4.3175,    3003      22.2236
    3004     -24.1782,    3004      34.7698,    3004     -30.1633,    3004      15.8189,    3004       5.2924
    3005     -39.8515,    3005      37.2767,    3005     -20.5787,    3005      -2.3252,    3005      26.7218
    3006     -14.4674,    3006      29.6615,    3006     -33.3826,    3006      27.4663,    3006      -7.9751
    3007     -26.0615,    3007      36.5151,    3007     -35.1616,    3007      21.7655,    3007       3.3479
    3008     -43.0585,    3008      44.2276,    3008     -31.7182,    3008       6.9770,    3008      22.9259
    3009     -22.8505,    3009      38.9289,    3009     -40.0674,    3009      29.9304,    3009      -3.9911
    3010     -20.3314,    3010      35.7363,    3010     -33.8764,    3010      23.0053,    3010      -2.9908
    3011     -19.2444,    3011      26.3635,    3011     -23.8889,    3011      13.4786,    3011       3.5031
    3012     -11.1532,    3012      26.2581,    3012     -31.0598,    3012      24.8417,    3012      -9.1082
    3013      -1.3163,    3013      19.5126,    3013     -28.4174,    3013      27.2678,    3013     -17.3500
    3014     -29.3011,    3014      40.5543,    3014     -32.9120,    3014      17.3096,    3014       6.9682
    3015     -38.5982,    3015      48.0931,    3015     -38.3843,    3015      16.7883,    3015      13.7980
    3016     -20.1955,    3016      34.3042,    3016     -36.4479,    3016      24.8741,    3016      -3.6765
    3017     -19.6658,    3017      27.8763,    3017     -24.3928,    3017      12.0128,    3017       4.4108
    3018     -36.4290,    3018      39.2490,    3018     -26.1316,    3018       6.4620,    3018      18.9571
    3019     -20.5855,    3019      34.0501,    3019     -36.5522,    3019      24.5480,    3019      -2.3193
    3020     -35.6784,    3020      42.5369,    3020     -29.4771,    3020      13.3644,    3020      11.9240
    3021     -44.7556,    3021      45.8384,    3021     -26.7137,    3021       2.7589,    3021      23.8471
    3022     -35.9405,    3022      45.9422,    3022     -35.6774,    3022      15.0586,    3022      13.4715
    3023     -38.8596,    3023      25.9691,    3023      -4.8691,    3023     -16.8339,    3023      33.3014
    3024     -41.2422,    3024      39.4261,    3024     -23.9647,    3024      -0.5282,    3024      27.1085
    3025     -31.9823,    3025      41.5924,    3025     -32.5129,    3025      17.6019,    3025       7.8190
    3026     -34.2359,    3026      26.2323,    3026      -7.7314,    3026     -11.9091,    3026      29.5487
    3027     -36.2913,    3027      30.1076,    3027     -13.8450,    3027      -6.0665,    3027      26.3018
    3028     -42.2815,    3028      37.3536,    3028     -16.4648,    3028      -7.1567,    3028      30.0256
    3029     -44.8477,    3029      29.9438,    3029      -7.5808,    3029     -18.4265,    3029      39.6969
    3030     -40.6645,    3030      29.4788,    3030      -8.2867,    3030     -15.6665,    3030      35.0160
    3031     -51.3118,    3031      45.3443,    3031     -24.8467,    3031      -4.4064,    3031      35.5500
    3032     -50.8159,    3032      35.0200,    3032     -10.8572,    3032     -18.1138,    3032      45.1412
    3033     -42.3402,    3033      31.5681,    3033      -7.9069,    3033     -17.3536,    3033      37.4445
    3034     -44.3154,    3034      32.1342,    3034      -8.7924,    3034     -16.0492,    3034      38.0227
    3035     -34.7544,    3035      35.7654,    3035     -22.4337,    3035       0.7220,    3035      22.5601
    3036     -42.5211,    3036      40.9077,    3036     -20.4544,    3036      -5.4223,    3036      31.5680
    3037     -38.9651,    3037      30.9963,    3037     -10.9658,    3037     -12.2769,    3037      31.2830
    3038     -44.7759,    3038      31.1361,    3038      -5.1757,    3038     -21.5871,    3038      42.2910
    3039     -36.9702,    3039      33.8967,    3039     -17.0828,    3039      -4.9507,    3039      26.7698
    3040     -29.8030,    3040      29.8643,    3040     -17.7952,    3040       2.3479,    3040      16.4020
    3041     -46.2490,    3041      45.5834,    3041     -28.6238,    3041       2.1294,    3041      27.9273
    3042     -43.1460,    3042      44.0811,    3042     -23.5423,    3042      -1.1873,    3042      26.0627
    3043     -32.2519,    3043      30.3251,    3043     -16.9325,    3043      -0.7715,    3043      20.3729
    3044     -30.7530,    3044      12.9850,    3044       8.8402,    3044     -27.1874,    3044      39.0374
    3045     -37.3851,    3045      24.5427,    3045      -4.6450,    3045     -17.5435,    3045      35.2562
    3046     -47.7439,    3046      42.8054,    3046     -23.2046,    3046      -1.9863,    3046      29.5503
    3047     -44.3828,    3047      39.4241,    3047     -21.8068,    3047      -2.8347,    3047      29.5912
    3048     -42.6244,    3048      32.7486,    3048      -8.3709,    3048     -18.3600,    3048      39.8932
    3049     -36.3065,    3049      37.2889,    3049     -21.0322,    3049      -0.8419,    3049      23.1777
    3050     -33.7071,    3050      37.1901,    3050     -22.5799,    3050       3.9271,    3050      18.0194
    3051      -8.8890,    3051      30.9843,    3051     -36.9540,    3051      29.8099,    3051     -14.3927
    3052     -43.1776,    3052      53.9566,    3052     -41.6430,    3052      15.1143,    3052      17.7561
    3053     -31.3489,    3053      41.6414,    3053     -34.2903,    3053      17.0959,    3053       8.5001
    3054     -32.6997,    3054      34.7375,    3054     -22.8649,    3054       3.8804,    3054      17.6042
    3055     -23.2251,    3055      41.8468,    3055     -41.2291,    3055      30.0191,    3055      -5.6262
    3056     -44.6004,    3056      33.4627,    3056     -12.5514,    3056     -12.0221,    3056      37.5411
    3057     -23.3641,    3057      23.1465,    3057     -14.1296,    3057       1.0301,    3057      13.9076
    3058     -28.5914,    3058      28.0913,    3058     -15.7504,    3058      -0.0681,    3058      17.7865
    3059     -22.4009,    3059      22.3395,    3059     -14.0764,    3059       1.5562,    3059      12.3466
    3060     -29.2821,    3060      27.3828,    3060     -13.6069,    3060      -4.4760,    3060      22.1845
    3061     -32.5726,    3061      41.1065,    3061     -34.4918,    3061      14.9047,    3061      10.9699
    3062     -37.7872,    3062      37.5100,    3062     -23.1445,    3062       1.5819,    3062      22.6333
    3063     -37.7249,    3063      24.8671,    3063      -3.9329,    3063     -18.2931,    3063      35.9011
    3064     -28.3006,    3064      37.1038,    3064     -32.5354,    3064      16.5491,    3064       7.0918
    3065     -40.8625,    3065      40.0178,    3065     -22.4951,    3065      -1.5852,    3065      28.7379
    3066     -34.4430,    3066      42.9296,    3066     -31.9691,    3066      13.2095,    3066      14.4594
    3067     -34.5173,    3067      38.2060,    3067     -26.9786,    3067       7.5380,    3067      17.1858
    3068     -33.1208,    3068      38.1122,    3068     -26.2994,    3068       7.0527,    3068      16.5489
    3069     -36.8347,    3069      43.4416,    3069     -32.7912,    3069      13.9366,    3069      14.1410
    3070     -24.1924,    3070      34.0802,    3070     -29.9555,    3070      17.5169,    3070       3.5605
    3071     -22.0414,    3071      27.0228,    3071     -21.7441,    3071       9.6379,    3071       7.1933
    3072     -38.8817,    3072      38.7704,    3072     -24.0302,    3072       1.6731,    3072      23.2470
    3073     -40.9995,    3073      29.8278,    3073     -10.8193,    3073     -10.7512,    3073      32.3773
    3074     -36.4441,    3074      45.2279,    3074     -34.7564,    3074      13.3815,    3074      13.7392
    3075     -49.2552,    3075      52.1917,    3075     -37.4465,    3075      12.3146,    3075      20.5805
    3076     -30.4353,    3076      31.9248,    3076     -18.8252,    3076       0.3245,    3076      18.9451
    3077     -34.3476,    3077      39.2494,    3077     -30.7724,    3077      12.1506,    3077      13.0712
    3078     -27.6733,    3078      41.7607,    3078     -39.7040,    3078      25.6874,    3078       0.5382
    3079     -21.9777,    3079      34.8779,    3079     -36.0842,    3079      24.6787,    3079      -1.9248
    3080     -19.8548,    3080      30.4083,    3080     -25.9890,    3080      16.5747,    3080       1.2056
    3081     -44.2764,    3081      43.3610,    3081     -23.8890,    3081      -1.7378,    3081      29.8717
    3082     -49.0303,    3082      33.9791,    3082      -6.9564,    3082     -22.6105,    3082      44.5084
    3083     -45.1093,    3083      33.9616,    3083     -13.1767,    3083     -11.6267,    3083      36.7143
    3084     -40.4292,    3084      36.9254,    3084     -19.3768,    3084      -3.5501,    3084      28.1136
    3085     -33.9427,    3085      12.4234,    3085      11.4882,    3085     -30.9997,    3085      41.0567
    3086     -34.0242,    3086      33.5990,    3086     -21.2144,    3086       1.4888,    3086      20.8269
    3087     -43.6433,    3087      23.1542,    3087       1.9792,    3087     -27.4872,    3087      44.7708
    3088     -22.1766,    3088      35.9787,    3088     -33.4838,    3088      21.6873,    3088       0.0868
    3089     -39.1174,    3089      33.8615,    3089     -17.2993,    3089      -4.3589,    3089      26.7657
    3090     -36.7668,    3090      33.4063,    3090     -16.6288,    3090      -4.6837,    3090      26.3649
    3091     -40.7649,    3091      41.1355,    3091     -25.6363,    3091       0.9324,    3091      25.9060
    3092     -30.7025,    3092      31.2176,    3092     -22.6308,    3092       5.3103,    3092      15.7517
    3093     -42.1919,    3093      50.4221,    3093     -37.1616,    3093      15.5672,    3093      15.5844
    3094     -39.8361,    3094      43.2771,    3094     -30.7781,    3094      10.4112,    3094      16.7448
    3095     -31.1905,    3095      40.3622,    3095     -34.5112,    3095      17.1351,    3095       8.6854
    3096     -35.3381,    3096      42.4943,    3096     -35.3644,    3096      15.9400,    3096      11.4717
    3097     -41.9592,    3097      43.2857,    3097     -29.1351,    3097       6.4490,    3097      20.7053
    3098     -31.2764,    3098      35.3811,    3098     -26.1235,    3098      11.7743,    3098      10.5242
    3099     -39.2180,    3099      36.2532,    3099     -19.0300,    3099      -4.4703,    3099      28.5841
    3100     -44.3210,    3100      28.9616,    3100      -7.6399,    3100     -18.4510,    3100      40.7035
    3101     -42.8831,    3101      37.4534,    3101     -17.5154,    3101      -6.4979,    3101      31.2181
    3102     -26.5691,    3102      32.8043,    3102     -24.8352,    3102       9.1894,    3102      11.7609
    3103     -32.9247,    3103      37.7830,    3103     -27.7564,    3103       7.9875,    3103      16.0492
    3104      -9.1318,    3104      29.3177,    3104     -37.1073,    3104      31.5506,    3104     -14.3082
    3105     -21.1646,    3105      37.8029,    3105     -39.3272,    3105      27.8825,    3105      -4.0957
    3106     -26.3167,    3106      33.8232,    3106     -30.3880,    3106      15.5810,    3106       6.1355
    3107     -24.8859,    3107      33.4543,    3107     -27.5851,    3107      15.2205,    3107       5.7669
    3108     -16.9474,    3108      30.8487,    3108     -30.3536,    3108      22.9875,    3108      -4.2180
    3109      -8.5172,    3109      19.7594,    3109     -22.8718,    3109      18.0531,    3109      -5.9626
    3110     -19.6216,    3110      34.1376,    3110     -35.0554,    3110      27.4190,    3110      -3.9503
    3111      -4.2605,    3111      21.8772,    3111     -30.5365,    3111      29.7037,    3111     -17.2144
    3112     -15.6952,    3112      26.6828,    3112     -27.1296,    3112      17.9568,    3112      -1.4495
    3113     -16.4700,    3113      26.7844,    3113     -26.7881,    3113      16.8567,    3113      -0.4090
    3114      -8.7917,    3114      25.3786,    3114     -31.1985,    3114      27.5099,    3114     -12.2553
    3115     -16.4933,    3115      30.7209,    3115     -32.0108,    3115      23.6717,    3115      -3.7554
    3116     -25.7560,    3116      38.0226,    3116     -32.6098,    3116      21.4687,    3116       2.1714
    3117     -34.6702,    3117      28.8410,    3117     -13.8123,    3117      -5.6830,    3117      24.1391
    3118     -31.1282,    3118      15.0137,    3118       6.5038,    3118     -27.0437,    3118      38.4959
    3119     -16.6747,    3119      20.1988,    3119     -14.8249,    3119       5.7632,    3119       7.0422
    3120      -0.7245,    3120      -2.7919,    3120       4.8740,    3120      -5.5074,    3120       4.0519
    3121      -9.1346,    3121     -18.3150,    3121      35.0554,    3121     -39.0231,    3121      33.0912
    3122     -29.5612,    3122       1.3395,    3122      23.1946,    3122     -42.4292,    3122      44.2663
    3123     -19.4884,    3123      -9.7123,    3123      32.6261,    3123     -44.1767,    3123      41.7698
    3124     -10.0374,    3124     -15.5383,    3124      32.3205,    3124     -40.2221,    3124      32.4258
    3125      -2.4885,    3125     -17.0569,    3125      27.1258,    3125     -30.5758,    3125      21.6496
    3126     -25.5881,    3126       1.8176,    3126      19.3791,    3126     -34.4189,    3126      38.1463
    3127     -36.8669,    3127      12.1619,    3127      14.5395,    3127     -37.7842,    3127      48.4199
    3128      -6.5138,    3128     -19.0146,    3128      33.8195,    3128     -38.1145,    3128      29.7003
    3129      -8.1348,    3129     -10.2929,    3129      22.3416,    3129     -28.5198,    3129      24.6226
    3130     -16.7961,    3130      -5.5250,    3130      23.6619,    3130     -34.0359,    3130      32.9893
    3131     -32.6573,    3131      18.1664,    3131       2.4062,    3131     -20.7507,    3131      33.5495
    3132     -31.3449,    3132      35.6163,    3132     -25.1947,    3132       6.6727,    3132      15.2247
    3133     -27.6459,    3133       9.3185,    3133      11.2420,    3133     -29.2135,    3133      34.8532
    3134     -20.8961,    3134      -2.7264,    3134      22.7806,    3134     -37.5950,    3134      38.2730
    3135     -26.4923,    3135      14.8392,    3135       0.5479,    3135     -15.6024,    3135      27.7702
    3136     -30.4479,    3136      18.9884,    3136      -1.6356,    3136     -16.0340,    3136      30.1930
    3137     -34.4270,    3137      40.5875,    3137     -31.1501,    3137      12.2881,    3137      14.9068
    3138     -13.9655,    3138      25.0589,    3138     -26.8107,    3138      19.1438,    3138      -2.3879
    3139     -24.1860,    3139      33.8852,    3139     -30.9623,    3139      18.2091,    3139       5.1109
    3140     -17.2103,    3140      30.0273,    3140     -30.7366,    3140      23.0780,    3140      -5.1760
    3141     -28.8842,    3141      28.0605,    3141     -17.1189,    3141       0.2294,    3141      18.8472
    3142     -38.1682,    3142      35.9336,    3142     -18.9053,    3142      -3.3417,    3142      26.1290
    3143     -29.1991,    3143      28.6392,    3143     -16.3011,    3143       0.5058,    3143      16.9702
    3144     -39.8719,    3144      43.7448,    3144     -36.2517,    3144      14.3265,    3144      16.2956
    3145     -45.3653,    3145      47.0583,    3145     -30.3723,    3145       4.8460,    3145      25.5884
    3146     -46.7964,    3146      53.6095,    3146     -43.3954,    3146      17.6723,    3146      17.7944
    3147     -45.5663,    3147      48.3482,    3147     -33.0013,    3147       8.1760,    3147      22.2312
    3148     -37.6824,    3148      48.5062,    3148     -37.4637,    3148      14.5802,    3148      14.5228
    3149     -25.3592,    3149      37.9821,    3149     -37.5602,    3149      24.8353,    3149      -0.0608
    3150     -35.8875,    3150      40.6014,    3150     -31.6200,    3150      12.0194,    3150      15.3203
    3151     -35.4935,    3151      38.9889,    3151     -27.3529,    3151       8.7561,    3151      15.0980
    3152     -28.6389,    3152      40.5891,    3152     -37.7740,    3152      23.4128,    3152       3.2846
    3153     -27.5027,    3153      34.5616,    3153     -29.3588,    3153      13.3562,    3153       9.3549
    3154     -31.4243,    3154      32.5395,    3154     -21.8345,    3154       4.6540,    3154      15.8405
    3155     -34.7614,    3155      36.6200,    3155     -24.4609,    3155       3.0035,    3155      20.7201
    3156     -30.4289,    3156      42.1286,    3156     -37.9206,    3156      22.2621,    3156       4.2921
    3157     -20.1922,    3157      34.7482,    3157     -34.0281,    3157      21.7320,    3157      -1.7207
    3158     -26.7055,    3158      37.6118,    3158     -29.2171,    3158      14.7783,    3158       7.5487
    3159     -39.0035,    3159      25.2976,    3159      -4.6023,    3159     -17.4417,    3159      33.5057
    3160     -38.1638,    3160      42.7867,    3160     -27.5789,    3160       5.1687,    3160      22.4406
    3161     -32.4407,    3161      41.3405,    3161     -32.4351,    3161      14.8081,    3161      12.4494
    3162     -43.1810,    3162      41.5059,    3162     -26.0538,    3162       0.1780,    3162      28.4329
    3163     -25.9337,    3163      36.1429,    3163     -28.9319,    3163      15.9355,    3163       6.5609
    3164     -27.4118,    3164      28.4469,    3164     -15.0600,    3164      -0.3638,    3164      17.3358
    3165     -38.0987,    3165      24.2225,    3165      -1.2263,    3165     -20.7147,    3165      35.3284
    3166     -41.6639,    3166      34.7420,    3166     -16.3196,    3166      -7.6566,    3166      31.2162
    3167     -38.9517,    3167      32.6286,    3167     -17.7863,    3167      -4.0058,    3167      26.7451
    3168     -29.7298,    3168      37.2022,    3168     -30.6426,    3168      14.9226,    3168       8.7149
    3169     -33.0299,    3169      39.9430,    3169     -31.5749,    3169      15.3252,    3169      10.5608
    3170     -41.0232,    3170      32.1954,    3170      -9.1063,    3170     -17.6588,    3170      37.1974
    3171     -18.3809,    3171      11.8696,    3171      -0.7333,    3171     -10.4801,    3171      17.0819
    3172     -31.6712,    3172      13.0777,    3172       8.7305,    3172     -27.6055,    3172      38.0463
    3173     -33.8455,    3173      34.7924,    3173     -21.4519,    3173       2.4733,    3173      19.1339
    3174     -35.3976,    3174      44.7529,    3174     -32.8345,    3174      14.3490,    3174      12.9434
    3175     -40.5150,    3175      38.6812,    3175     -22.0929,    3175      -0.6617,    3175      25.4552
    3176     -40.2693,    3176      34.1735,    3176     -20.5149,    3176      -1.9563,    3176      27.4694
    3177     -35.5431,    3177      51.0280,    3177     -41.8507,    3177      23.6890,    3177       8.2291
    3178     -30.4769,    3178      40.2422,    3178     -34.0209,    3178      18.8750,    3178       7.5937
    3179     -49.6952,    3179      55.4168,    3179     -37.8778,    3179       9.0254,    3179      25.4915
    3180     -31.1747,    3180      42.1426,    3180     -35.9245,    3180      22.8782,    3180       4.7667
    3181     -38.9081,    3181      46.7137,    3181     -34.8775,    3181      13.6839,    3181      14.4181
    3182     -28.6827,    3182      45.0569,    3182     -41.7462,    3182      28.1219,    3182      -0.3372
    3183      -6.6243,    3183      20.7290,    3183     -25.4242,    3183      23.5220,    3183     -11.0900
    3184      -1.8577,    3184      19.8127,    3184     -28.4720,    3184      28.2683,    3184     -17.8627
    3185     -28.7994,    3185      38.1445,    3185     -34.0978,    3185      21.1448,    3185       4.4161
    3186     -31.8377,    3186      36.1695,    3186     -26.6310,    3186      10.5457,    3186      13.0195
    3187     -20.7383,    3187      33.9975,    3187     -30.7517,    3187      20.2779,    3187       0.2230
    3188     -28.8007,    3188      39.8974,    3188     -36.3163,    3188      19.0090,    3188       5.9136
    3189     -30.6714,    3189      36.5747,    3189     -27.4414,    3189      10.6360,    3189      12.5328
    3190     -16.7095,    3190      28.3336,    3190     -27.8059,    3190      17.6582,    3190      -0.1786
    3191     -21.5736,    3191      24.0640,    3191     -17.2794,    3191       5.8608,    3191       9.4412
    3192     -22.5425,    3192      30.6535,    3192     -23.1944,    3192      10.1267,    3192       8.5007
    3193     -22.7325,    3193      37.1483,    3193     -33.4454,    3193      23.0230,    3193      -0.7369
    3194     -31.4493,    3194      19.8732,    3194       0.5123,    3194     -20.4097,    3194      33.4060
    3195     -39.0221,    3195      27.2311,    3195      -6.0849,    3195     -16.3541,    3195      33.0176
    3196     -37.8814,    3196      20.1592,    3196       0.0235,    3196     -22.3465,    3196      38.2482
    3197     -31.1167,    3197      18.3762,    3197       0.4377,    3197     -20.4291,    3197      34.6113
    3198     -23.8523,    3198       5.6392,    3198      12.6572,    3198     -27.3344,    3198      32.1095
    3199     -43.9035,    3199      27.0889,    3199      -0.8130,    3199     -24.3774,    3199      41.1790
    3200     -21.7611,    3200       4.5896,    3200      12.0949,    3200     -25.0247,    3200      29.5951
    3201      -3.5994,    3201     -16.6676,    3201      28.1865,    3201     -30.4362,    3201      23.0461
    3202     -46.0463,    3202      43.2452,    3202     -23.4541,    3202      -4.9725,    3202      33.0800
    3203     -39.7056,    3203      39.8731,    3203     -28.3442,    3203       6.0815,    3203      20.5145
    3204     -38.3933,    3204      26.0426,    3204      -5.6476,    3204     -16.3226,    3204      32.2996
    3205     -44.6461,    3205      26.5853,    3205      -1.7758,    3205     -23.8538,    3205      44.9640
    3206     -42.1592,    3206      27.9915,    3206      -6.5436,    3206     -17.0107,    3206      36.7087
    3207     -45.7638,    3207      42.0930,    3207     -24.0466,    3207      -1.0375,    3207      28.7641
    3208     -28.8458,    3208       6.5924,    3208      16.6904,    3208     -33.9493,    3208      38.3104
    3209     -35.1735,    3209      12.9008,    3209      11.4725,    3209     -32.5866,    3209      41.5888
    3210     -42.1783,    3210      44.9227,    3210     -28.2642,    3210       4.2335,    3210      24.2755
    3211     -33.1530,    3211      29.3710,    3211     -12.7421,    3211      -5.7237,    3211      23.6518
    3212     -38.9591,    3212      48.4952,    3212     -36.0773,    3212      16.6041,    3212      15.4586
    3213     -25.0598,    3213      34.3718,    3213     -30.3030,    3213      16.4940,    3213       5.6895
    3214     -43.0515,    3214      50.6550,    3214     -34.0735,    3214       9.4512,    3214      20.0631
    3215     -29.0307,    3215      27.3097,    3215     -13.6624,    3215      -2.7597,    3215      20.5733
    3216     -39.0877,    3216      47.1186,    3216     -36.8729,    3216      15.2749,    3216      14.7096
    3217     -29.7451,    3217      39.4399,    3217     -33.6500,    3217      16.9020,    3217       7.7969
    3218     -27.0510,    3218      40.2298,    3218     -33.4393,    3218      17.8668,    3218       6.3357
    3219     -29.3327,    3219      43.4032,    3219     -39.7144,    3219      25.6136,    3219       2.1513
    3220     -32.5666,    3220      37.5638,    3220     -28.9150,    3220      11.3593,    3220      13.6406
    3221     -36.1965,    3221      36.9133,    3221     -24.2725,    3221       3.4881,    3221      21.2939
    3222     -35.4831,    3222      37.7305,    3222     -27.5417,    3222       8.5894,    3222      17.7077
    3223     -35.9253,    3223      44.5444,    3223     -37.2840,    3223      19.6977,    3223       8.6624
    3224     -43.1101,    3224      36.5701,    3224     -14.0682,    3224     -11.6349,    3224      35.4720
    3225     -25.4670,    3225      31.5461,    3225     -24.8759,    3225      11.6538,    3225       8.0117
    3226     -38.3587,    3226      21.5837,    3226       3.6509,    3226     -27.0875,    3226      41.1154
    3227     -31.1760,    3227      22.8231,    3227      -4.7726,    3227     -14.3000,    3227      28.2852
    3228     -29.7444,    3228      13.9653,    3228       5.0708,    3228     -22.9860,    3228      34.5715
    3229     -46.6260,    3229      38.0301,    3229     -14.7733,    3229     -12.7390,    3229      40.1544
    3230     -38.1770,    3230      30.7567,    3230      -9.6021,    3230     -12.4785,    3230      31.8338
    3231     -34.8903,    3231      44.8903,    3231     -37.6010,    3231      16.6556,    3231      11.2059
    3232     -37.3689,    3232      37.8824,    3232     -23.6068,    3232       1.6486,    3232      23.0448
    3233     -30.4188,    3233       8.1527,    3233      14.8154,    3233     -35.9658,    3233      44.1479
    3234     -39.5508,    3234      45.1755,    3234     -34.2178,    3234       9.6839,    3234      19.4976
    3235     -13.9917,    3235       4.1164,    3235       6.0981,    3235     -15.0376,    3235      17.8814
    3236     -38.5458,    3236      21.6949,    3236       0.8988,    3236     -23.3242,    3236      38.7014
    3237     -39.1423,    3237      16.0766,    3237      10.1403,    3237     -35.3423,    3237      47.1751
    3238     -36.7651,    3238      16.3775,    3238       9.1213,    3238     -32.3304,    3238      45.5944
    3239     -30.2863,    3239      -0.0042,    3239      26.6406,    3239     -45.5903,    3239      48.5588
    3240     -26.7593,    3240       1.6548,    3240      22.1781,    3240     -39.1777,    3240      39.3611
    3241     -26.0685,    3241       5.7842,    3241      15.2300,    3241     -30.3024,    3241      36.4264
    3242     -30.6401,    3242       4.9692,    3242      19.3654,    3242     -38.2569,    3242      43.4421
    3243     -48.5907,    3243      26.5881,    3243       3.7017,    3243     -32.3042,    3243      50.6016
    3244     -37.3964,    3244      15.9077,    3244      10.7187,    3244     -32.3951,    3244      43.4346
    3245     -46.3850,    3245      26.3469,    3245      -3.3677,    3245     -21.3661,    3245      41.6797
    3246     -37.6885,    3246      20.5866,    3246       1.7683,    3246     -22.8935,    3246      38.5999
    3247     -49.8939,    3247      37.5048,    3247     -14.3676,    3247     -14.4596,    3247      41.4248
    3248     -37.9246,    3248      42.9762,    3248     -29.7880,    3248       7.8910,    3248      19.0298
    3249     -38.1799,    3249      29.5033,    3249     -11.7445,    3249      -9.7720,    3249      30.7722
    3250     -31.0644,    3250      26.4229,    3250     -14.7487,    3250      -2.2433,    3250      20.8749
    3251     -33.0552,    3251      39.2280,    3251     -30.3181,    3251      13.2732,    3251      10.6958
    3252     -27.7742,    3252      35.9793,    3252     -27.8324,    3252      10.1357,    3252      11.4304
    3253     -23.1047,    3253      36.5354,    3253     -35.9730,    3253      26.3901,    3253      -3.1255
    3254     -44.7291,    3254      48.4762,    3254     -29.6224,    3254       4.1709,    3254      26.1972
    3255     -26.6708,    3255      12.3224,    3255       4.7910,    3255     -21.1377,    3255      29.5468
    3256     -37.1109,    3256      36.9552,    3256     -22.2580,    3256       1.0421,    3256      22.4654
    3257     -39.2720,    3257      33.3246,    3257     -16.1479,    3257      -5.2490,    3257      27.1779
    3258     -42.6231,    3258      43.9055,    3258     -26.5833,    3258       1.9502,    3258      25.4705
    3259     -27.2572,    3259      21.1434,    3259      -7.0409,    3259     -10.5173,    3259      24.2222
    3260     -11.1013,    3260      -3.1716,    3260      14.2305,    3260     -21.7557,    3260      21.7567
    3261     -29.2819,    3261      14.1362,    3261       3.7063,    3261     -20.6452,    3261      32.9650
    3262     -31.1175,    3262      36.7803,    3262     -28.1206,    3262       9.6133,    3262      13.9213
    3263     -30.7889,    3263      39.4463,    3263     -30.6384,    3263      13.9682,    3263      10.5851
    3264     -26.3389,    3264      35.1636,    3264     -29.1891,    3264      13.1557,    3264       9.0534
    3265     -21.3745,    3265      32.6645,    3265     -31.9590,    3265      20.8380,    3265      -0.7808
    3266     -25.9482,    3266      36.8838,    3266     -34.1245,    3266      20.4295,    3266       3.2069
    3267     -43.8944,    3267      46.3404,    3267     -29.5564,    3267       3.8913,    3267      24.8755
    3268     -28.5921,    3268      33.3211,    3268     -23.7766,    3268       8.3729,    3268      12.3216
    3269     -47.0014,    3269      44.8003,    3269     -26.9029,    3269      -2.1333,    3269      33.4717
    3270     -46.1727,    3270      34.9034,    3270     -13.9939,    3270     -12.2173,    3270      36.3182
    3271     -39.4108,    3271      40.1986,    3271     -23.7229,    3271      -0.3933,    3271      25.3239
    3272     -47.6102,    3272      41.2296,    3272     -21.6532,    3272      -6.9271,    3272      35.1914
    3273     -35.7924,    3273      20.2144,    3273       2.3844,    3273     -24.9371,    3273      37.0197
    3274     -23.5009,    3274      11.0376,    3274       3.8837,    3274     -17.9296,    3274      27.8958
    3275     -45.6759,    3275      33.7475,    3275      -9.6472,    3275     -17.8849,    3275      39.9836
    3276     -25.0634,    3276       9.3126,    3276       8.7613,    3276     -23.9873,    3276      30.8444
    3277     -40.5861,    3277      40.9978,    3277     -23.4389,    3277      -0.7995,    3277      27.4441
    3278     -41.1432,    3278      35.7391,    3278     -16.5257,    3278      -5.8347,    3278      27.9481
    3279     -31.4837,    3279      21.7495,    3279      -5.1547,    3279     -12.4637,    3279      26.3823
    3280     -37.5649,    3280      33.1724,    3280     -17.2776,    3280      -3.2588,    3280      24.1713
    3281     -36.1809,    3281      38.6619,    3281     -23.3359,    3281       1.0490,    3281      22.9332
    3282     -33.4201,    3282      35.8974,    3282     -22.6491,    3282       4.4126,    3282      17.3355
    3283     -36.1770,    3283      33.3568,    3283     -18.5703,    3283      -2.7614,    3283      24.6976
    3284     -20.8136,    3284      32.0686,    3284     -29.9921,    3284      18.9430,    3284       0.3211
    3285     -17.9441,    3285      29.4944,    3285     -26.4203,    3285      18.9349,    3285      -0.4864
    3286     -21.2559,    3286      35.5730,    3286     -31.7988,    3286      21.5539,    3286      -0.8053
    3287     -27.2879,    3287      35.2249,    3287     -30.5884,    3287      16.1686,    3287       6.3265
    3288     -20.9945,    3288      29.1576,    3288     -22.5980,    3288      12.7369,    3288       5.2725
    3289     -18.9908,    3289      33.4436,    3289     -32.9033,    3289      24.0096,    3289      -3.5204
    3290     -40.8927,    3290      39.5446,    3290     -26.7583,    3290       1.8189,    3290      25.4774
    3291     -33.9540,    3291      42.8386,    3291     -35.7540,    3291      16.3905,    3291      11.0580
