#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
    1037     -13.7629,    1037      31.6360,    1037     -38.3523,    1037      33.1610,    1037     -12.1277
    1038     -16.3010,    1038      31.0321,    1038     -31.8504,    1038      23.0461,    1038      -4.7912
    1039     -19.7856,    1039      36.8957,    1039     -40.8348,    1039      28.9315,    1039      -5.8950
    1040     -28.2547,    1040      38.5632,    1040     -35.8914,    1040      22.4025,    1040       3.0812
    1041     -24.0227,    1041      39.2319,    1041     -40.6273,    1041      29.0554,    1041      -3.9959
    1042     -19.6101,    1042      33.8249,    1042     -35.1106,    1042      26.5583,    1042      -4.5342
    1043      -7.9889,    1043      24.4365,    1043     -30.5268,    1043      28.1259,    1043     -12.4553
    1044     -15.8517,    1044      18.0042,    1044     -12.9626,    1044       3.7593,    1044       7.5350
    1045     -10.6374,    1045      25.9590,    1045     -29.4107,    1045      23.1562,    1045      -8.3757
    1046      -8.0919,    1046      25.2077,    1046     -29.7352,    1046      26.7072,    1046     -11.8587
    1047      -3.0010,    1047      24.7311,    1047     -35.7977,    1047      35.7458,    1047     -20.5851
    1048     -19.5797,    1048      35.3145,    1048     -36.1890,    1048      27.9352,    1048      -5.6041
    1049      -6.8169,    1049       9.2190,    1049      -8.2771,    1049       4.5247,    1049       1.6390
    1050     -14.4435,    1050      21.1493,    1050     -17.9201,    1050      10.5584,    1050       2.5120
    1051     -17.9570,    1051      27.0801,    1051     -24.5412,    1051      16.1117,    1051       0.5157
    1052       5.3777,    1052       6.2734,    1052     -14.5483,    1052      18.8201,    1052     -15.0637
    1053       0.8656,    1053      11.6071,    1053     -18.0433,    1053      20.6192,    1053     -13.9869
    1054     -10.0125,    1054      16.9970,    1054     -17.3200,    1054      11.8868,    1054      -1.9706
    1055      -8.9597,    1055      31.1002,    1055     -39.9904,    1055      36.9186,    1055     -17.1183
    1056      -7.0236,    1056      24.3242,    1056     -29.7153,    1056      27.9239,    1056     -13.6798
    1057     -11.1548,    1057      23.0315,    1057     -26.3202,    1057      21.4642,    1057      -6.3673
    1058     -14.3382,    1058      33.6388,    1058     -40.1355,    1058      31.7161,    1058     -10.9273
    1059      -2.8927,    1059      18.7513,    1059     -25.3777,    1059      25.5838,    1059     -14.0188
    1060     -16.0347,    1060      34.7370,    1060     -39.2967,    1060      31.9552,    1060     -10.2168
    1061     -15.9300,    1061      29.9752,    1061     -35.7751,    1061      27.2168,    1061      -6.3327
    1062     -15.6526,    1062      36.0698,    1062     -39.9548,    1062      31.6255,    1062     -11.4340
    1063      -7.2567,    1063      24.7356,    1063     -28.7690,    1063      25.6004,    1063     -11.4862
    1064     -16.7693,    1064      28.1534,    1064     -26.9476,    1064      20.4087,    1064      -2.2661
    1065     -14.3255,    1065      33.3968,    1065     -36.6745,    1065      29.3412,    1065      -9.1435
    1066     -23.7184,    1066      29.7580,    1066     -25.6206,    1066      12.7313,    1066       6.4262
    1067     -29.6228,    1067      38.9058,    1067     -34.3706,    1067      19.9459,    1067       6.1990
    1068     -20.7318,    1068      33.7920,    1068     -32.3424,    1068      21.8512,    1068      -1.9393
    1069      -1.3406,    1069      23.6449,    1069     -36.0342,    1069      36.1160,    1069     -21.2825
    1070     -13.7073,    1070      36.4124,    1070     -43.7338,    1070      35.2635,    1070     -14.0888
    1071     -19.3102,    1071      40.9945,    1071     -44.8216,    1071      35.6012,    1071      -9.4382
    1072      -2.5849,    1072      20.5359,    1072     -29.9683,    1072      31.7407,    1072     -17.3987
    1073     -13.8325,    1073      33.2284,    1073     -40.8082,    1073      33.9400,    1073     -12.5379
    1074      -3.8206,    1074      22.7252,    1074     -30.6893,    1074      30.6776,    1074     -16.6063
    1075     -18.3144,    1075      35.1792,    1075     -37.9767,    1075      30.1790,    1075      -7.2050
    1076     -21.7378,    1076      41.7927,    1076     -43.7763,    1076      30.8223,    1076      -7.3430
    1077      -7.6864,    1077      23.2658,    1077     -28.8738,    1077      26.4575,    1077     -11.8760
    1078      -7.6207,    1078      30.0594,    1078     -38.9014,    1078      37.8455,    1078     -20.7038
    1079      -4.7284,    1079      23.1371,    1079     -30.1395,    1079      30.6060,    1079     -15.8099
    1080     -28.2404,    1080      38.5790,    1080     -30.6555,    1080      14.6199,    1080       8.6240
    1081     -24.0330,    1081      37.7352,    1081     -34.2940,    1081      23.2242,    1081      -0.7436
    1082     -10.4789,    1082      25.5329,    1082     -28.2053,    1082      22.9922,    1082      -8.4947
    1083     -11.1067,    1083      22.2710,    1083     -24.1597,    1083      18.6280,    1083      -4.5464
    1084      -4.2410,    1084      24.7153,    1084     -35.0113,    1084      34.3117,    1084     -19.5717
    1085      -4.9524,    1085      13.1869,    1085     -16.1403,    1085      15.0388,    1085      -6.3489
    1086      -9.3168,    1086      26.6229,    1086     -29.5023,    1086      26.1515,    1086     -11.8159
    1087      -6.7576,    1087      25.9016,    1087     -32.0373,    1087      30.1177,    1087     -16.1275
    1088     -22.4242,    1088      36.5053,    1088     -33.4931,    1088      23.1600,    1088      -1.1360
    1089     -20.1998,    1089      24.3661,    1089     -18.8465,    1089       8.1104,    1089       6.9401
    1090      -6.8987,    1090      23.7836,    1090     -29.2974,    1090      25.9497,    1090     -12.4788
    1091     -19.3565,    1091      27.1363,    1091     -26.5416,    1091      15.5089,    1091       1.5931
    1092     -19.4804,    1092      29.3612,    1092     -27.8819,    1092      17.1446,    1092       1.2299
    1093     -21.0112,    1093      34.4046,    1093     -33.4559,    1093      23.0097,    1093      -1.4497
    1094       4.6374,    1094      12.8252,    1094     -24.0350,    1094      27.0073,    1094     -19.8419
    1095     -10.7285,    1095      25.2496,    1095     -28.7991,    1095      24.4973,    1095      -9.0199
    1096      -9.2375,    1096      19.0479,    1096     -20.9926,    1096      16.1773,    1096      -5.0906
    1097     -23.8215,    1097      33.5694,    1097     -29.9890,    1097      16.8498,    1097       3.5963
    1098      -3.2422,    1098      18.7023,    1098     -25.0796,    1098      23.7870,    1098     -13.5089
    1099      -9.3627,    1099      21.4414,    1099     -26.3011,    1099      22.0544,    1099      -8.3468
    1100      -0.6004,    1100      20.9970,    1100     -31.7573,    1100      33.4702,    1100     -20.1803
    1101     -12.2563,    1101      21.3880,    1101     -24.7493,    1101      17.6431,    1101      -3.0489
    1102     -27.5858,    1102      33.0133,    1102     -27.0768,    1102      12.1474,    1102      10.8165
    1103     -13.1186,    1103      26.5822,    1103     -29.7383,    1103      24.3148,    1103      -7.2545
    1104      -3.8716,    1104      22.1484,    1104     -30.4395,    1104      30.6077,    1104     -16.4153
    1105     -26.2226,    1105      29.6205,    1105     -22.1527,    1105       7.2811,    1105      11.0733
    1106     -10.7728,    1106      20.0465,    1106     -21.8965,    1106      17.4305,    1106      -4.1128
    1107     -16.1150,    1107      25.4078,    1107     -26.9584,    1107      19.2681,    1107      -1.2655
    1108     -25.6427,    1108      30.1957,    1108     -23.1328,    1108       8.7046,    1108      10.7224
    1109     -26.4893,    1109      36.4073,    1109     -32.4209,    1109      17.7802,    1109       5.1422
    1110     -11.7483,    1110      30.3222,    1110     -33.6508,    1110      29.7967,    1110     -12.1266
    1111     -22.0483,    1111      31.8061,    1111     -29.0772,    1111      17.5190,    1111       2.4216
    1112     -13.0145,    1112      19.1938,    1112     -18.6928,    1112      11.1855,    1112       1.2731
    1113     -17.1189,    1113      25.0518,    1113     -23.2866,    1113      15.0798,    1113       1.0653
    1114      -5.5711,    1114      14.8804,    1114     -19.0184,    1114      16.7641,    1114      -6.8354
    1115      -8.9143,    1115      24.1291,    1115     -29.0316,    1115      25.0520,    1115      -9.7065
    1116     -25.3772,    1116      38.8391,    1116     -34.1911,    1116      21.7940,    1116       1.4495
    1117     -17.9888,    1117      31.0243,    1117     -31.7440,    1117      21.8570,    1117      -2.0372
    1118     -28.0401,    1118      43.3785,    1118     -38.7123,    1118      23.3386,    1118       2.4352
    1119       6.5184,    1119      11.4540,    1119     -23.4826,    1119      28.7714,    1119     -22.2970
    1120     -20.8201,    1120      34.4442,    1120     -33.2804,    1120      21.9258,    1120      -0.4126
    1121       7.4024,    1121      13.7118,    1121     -26.6562,    1121      31.2169,    1121     -25.4097
    1122     -13.3944,    1122      27.9802,    1122     -30.1638,    1122      24.5249,    1122      -7.1691
    1123     -20.3687,    1123      34.8291,    1123     -34.4598,    1123      23.6372,    1123      -2.4113
    1124       2.8738,    1124      19.1078,    1124     -31.3986,    1124      35.8849,    1124     -24.6515
    1125     -17.9873,    1125      24.8146,    1125     -24.4068,    1125      15.9282,    1125       1.1789
    1126      -9.9950,    1126      29.2218,    1126     -36.8782,    1126      30.1828,    1126     -14.0051
    1127     -12.4722,    1127      33.3157,    1127     -38.7196,    1127      30.5567,    1127     -13.4360
    1128     -24.0647,    1128      41.4284,    1128     -40.0331,    1128      27.9210,    1128      -3.4130
    1129      -8.6957,    1129      28.4732,    1129     -34.3301,    1129      32.8923,    1129     -14.5276
    1130     -13.8756,    1130      32.1897,    1130     -34.7829,    1130      30.1644,    1130     -11.4145
    1131     -17.0543,    1131      32.8443,    1131     -34.1562,    1131      26.5007,    1131      -5.4787
    1132     -32.7428,    1132      42.9562,    1132     -34.7664,    1132      17.5772,    1132       9.6965
    1133      -7.8969,    1133      25.4968,    1133     -31.8397,    1133      30.1725,    1133     -13.8506
    1134     -17.9334,    1134      23.0044,    1134     -19.2639,    1134       9.7696,    1134       4.6574
    1135      -6.0187,    1135      17.8231,    1135     -22.0221,    1135      19.2028,    1135      -8.7853
    1136     -15.4388,    1136      29.2093,    1136     -30.9709,    1136      24.2848,    1136      -6.4043
    1137     -15.2403,    1137      25.3561,    1137     -27.1996,    1137      19.5165,    1137      -3.3727
    1138     -14.8217,    1138      29.4712,    1138     -33.4017,    1138      26.1116,    1138      -6.9919
    1139     -16.9633,    1139      20.3671,    1139     -16.1333,    1139       7.4065,    1139       6.0243
    1140     -16.9738,    1140      33.9836,    1140     -34.3806,    1140      25.1498,    1140      -5.8685
    1141     -40.7453,    1141      34.7894,    1141     -19.6431,    1141      -1.5313,    1141      25.1547
    1142     -11.8879,    1142      23.5485,    1142     -26.1233,    1142      18.6338,    1142      -5.1810
    1143      -6.1634,    1143       9.7422,    1143      -9.3796,    1143       6.1046,    1143      -0.0381
    1144     -10.1486,    1144      23.5067,    1144     -26.0405,    1144      23.6431,    1144      -8.3877
    1145     -13.8658,    1145      29.0577,    1145     -33.1005,    1145      26.2731,    1145      -7.9937
    1146     -21.8494,    1146      31.5459,    1146     -26.6140,    1146      14.7591,    1146       4.2678
    1147     -15.7505,    1147      30.9022,    1147     -34.3267,    1147      26.5820,    1147      -6.5467
    1148     -14.6501,    1148      36.8424,    1148     -41.4498,    1148      33.9585,    1148     -13.3933
    1149     -10.3157,    1149      26.0443,    1149     -30.7615,    1149      23.0115,    1149      -9.1852
    1150     -10.7446,    1150      27.5484,    1150     -32.5596,    1150      28.1232,    1150     -10.8655
    1151     -21.7515,    1151      34.9963,    1151     -32.5182,    1151      21.4490,    1151       0.2691
    1152     -10.9884,    1152      26.4475,    1152     -31.4449,    1152      25.4353,    1152      -9.6291
    1153      -6.9667,    1153      20.1528,    1153     -23.7701,    1153      20.8055,    1153      -8.9752
    1154     -16.6934,    1154      31.4091,    1154     -33.1864,    1154      23.0382,    1154      -3.9556
    1155       0.8878,    1155      16.9315,    1155     -28.3730,    1155      29.7859,    1155     -18.7415
    1156      13.7005,    1156      10.8301,    1156     -29.8535,    1156      38.0848,    1156     -32.5093
    1157      -4.4652,    1157      19.4380,    1157     -24.8903,    1157      23.8053,    1157     -12.2401
    1158     -10.1661,    1158      31.6119,    1158     -39.8993,    1158      33.6758,    1158     -14.5801
    1159     -13.3374,    1159      32.9357,    1159     -39.5790,    1159      34.7095,    1159     -12.8918
    1160      -6.3873,    1160      20.6461,    1160     -24.9411,    1160      21.8436,    1160     -10.8039
    1161     -21.1564,    1161      34.7859,    1161     -32.8197,    1161      22.6193,    1161      -1.2308
    1162      -8.0523,    1162      19.2163,    1162     -22.3635,    1162      19.9769,    1162      -7.8107
    1163      -5.6642,    1163      16.4066,    1163     -19.8529,    1163      16.4629,    1163      -6.8858
    1164      -3.7193,    1164      21.9034,    1164     -29.3813,    1164      28.3273,    1164     -16.6649
    1165      -3.6338,    1165      28.7020,    1165     -40.9861,    1165      40.8909,    1165     -23.3787
    1166      -0.9083,    1166      24.5748,    1166     -36.3868,    1166      34.7978,    1166     -22.9387
    1167     -23.7058,    1167      32.5905,    1167     -29.7484,    1167      17.2226,    1167       3.5166
    1168     -14.9775,    1168      29.7226,    1168     -30.8973,    1168      22.1558,    1168      -5.0397
    1169     -11.3833,    1169      29.8069,    1169     -33.0518,    1169      27.1148,    1169     -10.9774
    1170      -6.7195,    1170      32.3471,    1170     -42.8832,    1170      40.1104,    1170     -21.0207
    1171     -12.6715,    1171      27.5238,    1171     -29.2019,    1171      25.0261,    1171      -8.2334
    1172      -5.1934,    1172      22.5358,    1172     -31.6617,    1172      29.1945,    1172     -15.6025
    1173     -17.9348,    1173      29.0910,    1173     -27.5795,    1173      18.4617,    1173      -0.3013
    1174     -30.7226,    1174      40.4546,    1174     -33.3823,    1174      15.6616,    1174       9.2155
    1175     -17.3755,    1175      35.1542,    1175     -35.1315,    1175      26.9354,    1175      -6.5887
    1176     -15.5447,    1176      38.1040,    1176     -44.7955,    1176      37.6379,    1176     -14.9697
    1177     -10.0774,    1177      31.8629,    1177     -38.7820,    1177      35.7415,    1177     -16.0023
    1178      -7.4146,    1178      31.3224,    1178     -39.3736,    1178      34.9382,    1178     -19.3963
    1179     -13.3961,    1179      27.5754,    1179     -32.4117,    1179      24.9643,    1179      -6.9723
    1180      -8.2413,    1180      18.2084,    1180     -21.0563,    1180      16.7741,    1180      -5.2413
    1181     -10.4094,    1181      24.4134,    1181     -30.0109,    1181      25.0019,    1181      -8.9575
    1182     -21.8127,    1182      28.2777,    1182     -22.6793,    1182      11.4797,    1182       6.1316
    1183     -22.0252,    1183      28.3040,    1183     -22.8848,    1183      10.6625,    1183       6.7701
    1184     -27.2733,    1184      42.0167,    1184     -38.7548,    1184      27.5460,    1184      -1.5662
    1185     -18.7819,    1185      34.2342,    1185     -36.3477,    1185      26.1473,    1185      -5.4098
    1186     -20.8677,    1186      29.8311,    1186     -25.2561,    1186      12.9798,    1186       4.7614
    1187     -19.9858,    1187      28.6735,    1187     -25.8263,    1187      16.4190,    1187       1.9945
    1188     -11.9010,    1188      23.6423,    1188     -25.5306,    1188      19.7772,    1188      -5.3071
    1189     -18.0052,    1189      24.0455,    1189     -20.9754,    1189      12.0956,    1189       3.6356
    1190     -24.0242,    1190      31.1011,    1190     -25.8641,    1190      12.5606,    1190       7.2306
    1191      -4.3828,    1191      21.9187,    1191     -30.5665,    1191      29.6612,    1191     -14.9870
    1192      -5.0754,    1192      18.1338,    1192     -23.4148,    1192      20.4740,    1192     -10.8446
    1193     -18.4280,    1193      29.1453,    1193     -31.5913,    1193      21.2095,    1193      -1.9947
    1194      -5.9298,    1194      24.1692,    1194     -31.8908,    1194      30.8371,    1194     -16.0119
    1195     -14.6434,    1195      23.5986,    1195     -23.1697,    1195      15.4995,    1195      -1.1287
    1196     -33.6630,    1196      31.9525,    1196     -21.3814,    1196       2.9246,    1196      19.3110
    1197       2.5137,    1197      15.9911,    1197     -27.4756,    1197      29.9996,    1197     -20.0599
    1198     -10.5544,    1198      24.6254,    1198     -28.1519,    1198      21.5132,    1198      -7.4810
    1199     -15.3046,    1199      31.8944,    1199     -35.2150,    1199      26.4206,    1199      -8.1586
    1200     -23.1191,    1200      38.4358,    1200     -38.4917,    1200      26.1019,    1200      -2.6291
    1201     -11.3525,    1201      28.8475,    1201     -34.9423,    1201      29.6923,    1201     -11.8286
    1202      -6.0229,    1202      18.8440,    1202     -23.4191,    1202      20.4837,    1202      -9.0047
    1203     -12.3308,    1203      28.3430,    1203     -31.6819,    1203      27.1938,    1203      -9.0210
    1204      -9.7890,    1204      24.4127,    1204     -28.4735,    1204      26.1993,    1204      -9.5818
    1205      -4.2769,    1205      24.0321,    1205     -32.0804,    1205      32.0539,    1205     -17.7183
    1206      -6.5474,    1206      23.8143,    1206     -30.0004,    1206      26.4101,    1206     -12.7021
    1207     -10.6994,    1207      26.0044,    1207     -31.8703,    1207      27.6429,    1207      -9.9435
    1208      -3.6086,    1208      18.3731,    1208     -23.9092,    1208      22.3833,    1208     -12.0991
    1209     -27.0094,    1209      40.8037,    1209     -36.7504,    1209      24.7512,    1209       0.6488
    1210     -19.1719,    1210      27.4122,    1210     -23.2845,    1210      12.0215,    1210       3.9791
    1211       0.6274,    1211      13.2893,    1211     -21.0700,    1211      22.2614,    1211     -14.0418
    1212      -6.2654,    1212      23.6690,    1212     -31.3891,    1212      28.1754,    1212     -13.0267
    1213      -3.8085,    1213      16.6880,    1213     -22.8910,    1213      20.6273,    1213     -10.4903
    1214     -10.3363,    1214      29.6821,    1214     -37.2586,    1214      31.5694,    1214     -15.0425
    1215     -20.7637,    1215      30.8410,    1215     -28.5639,    1215      17.6902,    1215       1.9854
    1216     -24.3039,    1216      41.6806,    1216     -43.0616,    1216      28.2817,    1216      -1.6601
    1217     -17.1596,    1217      29.7337,    1217     -29.6370,    1217      22.4518,    1217      -3.9561
    1218      -6.6597,    1218      25.0443,    1218     -31.2994,    1218      28.6773,    1218     -15.0029
    1219     -14.9588,    1219      35.3249,    1219     -39.7477,    1219      32.8245,    1219     -11.8187
    1220     -13.6786,    1220      26.0840,    1220     -27.5340,    1220      20.0624,    1220      -4.4473
    1221     -12.2730,    1221      29.9357,    1221     -33.8246,    1221      28.8958,    1221     -10.3257
    1222     -25.9019,    1222      35.3522,    1222     -29.2300,    1222      15.9566,    1222       5.4071
    1223     -21.7301,    1223      37.0980,    1223     -36.2015,    1223      25.7239,    1223      -3.2427
    1224      -9.5776,    1224      29.3678,    1224     -37.3731,    1224      33.7285,    1224     -15.3755
    1225     -22.1188,    1225      32.2900,    1225     -32.0977,    1225      19.8143,    1225       0.7794
    1226      -0.8967,    1226      16.5387,    1226     -24.0647,    1226      24.4356,    1226     -15.1955
    1227     -10.8551,    1227      19.6157,    1227     -21.6707,    1227      16.0665,    1227      -3.4829
    1228      -2.6068,    1228      10.0937,    1228     -12.9843,    1228      11.8436,    1228      -6.4416
    1229     -28.5679,    1229      43.0180,    1229     -41.7499,    1229      25.7235,    1229       1.7695
    1230     -14.5967,    1230      26.2905,    1230     -29.2790,    1230      23.5451,    1230      -5.3650
    1231     -37.1009,    1231      42.4593,    1231     -29.1678,    1231       7.0421,    1231      18.8984
    1232     -10.5458,    1232      22.1634,    1232     -23.6444,    1232      19.3538,    1232      -5.5035
    1233     -13.7804,    1233      19.1350,    1233     -17.4317,    1233      10.8228,    1233       1.6681
    1234     -13.0224,    1234      30.2652,    1234     -36.2400,    1234      30.4473,    1234     -11.4324
    1235      -6.7359,    1235      27.0679,    1235     -35.6938,    1235      32.3591,    1235     -17.1150
    1236     -23.1009,    1236      31.4355,    1236     -26.8354,    1236      14.2206,    1236       4.8654
    1237     -19.1633,    1237      27.4091,    1237     -24.0167,    1237      14.8024,    1237       3.1929
    1238     -16.7430,    1238      28.6757,    1238     -29.2786,    1238      21.7507,    1238      -2.5760
    1239     -21.6293,    1239      32.5167,    1239     -31.9469,    1239      19.6044,    1239       1.3181
    1240      -9.2324,    1240      30.1050,    1240     -39.6361,    1240      36.4016,    1240     -15.4381
    1241     -25.0732,    1241      38.0922,    1241     -34.6817,    1241      23.3430,    1241      -0.0337
    1242     -21.6006,    1242      30.5651,    1242     -28.5533,    1242      18.4106,    1242       1.9334
    1243     -12.3687,    1243      29.5287,    1243     -32.9373,    1243      28.3037,    1243      -9.7513
    1244     -11.1827,    1244      27.6191,    1244     -32.4989,    1244      24.8110,    1244      -9.6741
    1245      -5.5533,    1245      21.4276,    1245     -26.4664,    1245      23.1373,    1245     -11.3092
    1246      -8.9347,    1246      18.2418,    1246     -19.3188,    1246      17.0082,    1246      -5.3649
    1247     -24.5344,    1247      40.0596,    1247     -40.0563,    1247      28.4965,    1247      -3.4075
    1248      -5.6905,    1248      24.4323,    1248     -32.7195,    1248      31.0101,    1248     -15.3757
    1249      -7.1790,    1249      20.9660,    1249     -25.8337,    1249      23.3236,    1249     -10.5037
    1250      -7.4203,    1250      32.3099,    1250     -42.3048,    1250      40.2627,    1250     -20.8653
    1251       0.5209,    1251      24.3381,    1251     -35.1488,    1251      37.4621,    1251     -25.1494
    1252      -7.6004,    1252      18.3876,    1252     -20.5638,    1252      16.1796,    1252      -6.2041
    1253     -31.8618,    1253      40.5716,    1253     -34.7300,    1253      17.5738,    1253       9.1442
    1254      -9.8769,    1254      24.9536,    1254     -27.9769,    1254      23.3115,    1254      -8.5374
    1255      -8.5412,    1255      27.5589,    1255     -35.1180,    1255      32.5669,    1255     -15.2621
    1256      -8.0112,    1256      24.8614,    1256     -32.5322,    1256      29.1119,    1256     -12.7175
    1257     -10.2391,    1257      26.5126,    1257     -32.3530,    1257      26.4028,    1257     -11.0620
    1258      -6.6024,    1258      24.2574,    1258     -34.8977,    1258      30.3430,    1258     -15.9454
    1259      -1.0648,    1259      24.9916,    1259     -36.6345,    1259      37.9930,    1259     -23.8178
    1260     -11.7279,    1260      32.0196,    1260     -36.0525,    1260      30.3719,    1260     -11.2076
    1261     -26.5049,    1261      36.5210,    1261     -32.5384,    1261      16.6144,    1261       6.1168
    1262     -27.4965,    1262      31.5093,    1262     -23.9729,    1262       7.5445,    1262      13.1789
    1263      -6.8852,    1263      18.9819,    1263     -20.8013,    1263      18.7113,    1263      -7.5689
    1264     -19.7356,    1264      38.1133,    1264     -38.1849,    1264      28.7315,    1264      -5.5285
    1265      -5.4220,    1265      21.3467,    1265     -27.3174,    1265      26.2961,    1265     -13.6826
    1266     -28.6119,    1266      42.4881,    1266     -38.0332,    1266      24.5155,    1266       1.6474
    1267      -8.1325,    1267      28.7676,    1267     -37.2653,    1267      36.3691,    1267     -16.7392
    1268     -13.6303,    1268      25.3152,    1268     -26.8951,    1268      19.3201,    1268      -4.4119
    1269      -9.3241,    1269      23.2811,    1269     -28.1592,    1269      23.8580,    1269      -9.5275
    1270     -16.2731,    1270      34.2815,    1270     -37.9466,    1270      30.1333,    1270      -9.6337
    1271     -19.4168,    1271      26.1578,    1271     -24.6720,    1271      14.4665,    1271       2.9284
    1272      -8.0708,    1272      21.3694,    1272     -25.3407,    1272      23.0598,    1272      -9.7892
    1273     -10.1584,    1273      26.7520,    1273     -31.8874,    1273      26.3206,    1273     -10.4819
    1274      -6.3747,    1274      18.5898,    1274     -22.3575,    1274      21.2684,    1274      -9.3552
    1275      -8.8070,    1275      25.4547,    1275     -31.5305,    1275      27.1674,    1275     -11.8291
    1276      -4.0782,    1276      23.6703,    1276     -32.1782,    1276      29.3779,    1276     -16.9749
    1277      -3.8724,    1277      19.3369,    1277     -24.6823,    1277      23.9371,    1277     -13.0595
    1278      -4.9100,    1278      20.1527,    1278     -26.3429,    1278      23.7474,    1278     -11.7918
    1279     -18.4656,    1279      30.0409,    1279     -30.3622,    1279      20.4609,    1279      -1.6808
    1280      -0.4082,    1280      22.2256,    1280     -36.0958,    1280      39.4318,    1280     -22.4393
    1281      -6.7339,    1281      31.1807,    1281     -42.2063,    1281      39.4145,    1281     -21.4946
    1282      -5.9860,    1282      24.2640,    1282     -32.8098,    1282      28.8864,    1282     -15.6263
    1283     -13.5678,    1283      29.6110,    1283     -34.3261,    1283      28.3575,    1283      -8.9026
    1284      -8.0928,    1284      27.5705,    1284     -34.9670,    1284      32.6484,    1284     -14.2556
    1285     -14.3449,    1285      27.9168,    1285     -29.2559,    1285      23.5265,    1285      -5.6288
    1286     -22.6406,    1286      31.5934,    1286     -29.4329,    1286      16.9015,    1286       2.7201
    1287      -6.1164,    1287      21.6158,    1287     -27.4569,    1287      23.8407,    1287     -12.5367
    1288       3.7933,    1288      15.3394,    1288     -27.3692,    1288      29.6476,    1288     -21.1310
    1289       1.9929,    1289      16.3624,    1289     -25.4921,    1289      28.0778,    1289     -19.8980
    1290      -9.2294,    1290      25.1961,    1290     -30.5770,    1290      26.6397,    1290     -11.5067
    1291     -18.7756,    1291      33.3160,    1291     -33.2452,    1291      24.2138,    1291      -3.4986
    1292     -12.4888,    1292      30.2139,    1292     -34.8432,    1292      28.8090,    1292     -10.3409
    1293      -9.7230,    1293      30.6553,    1293     -37.5931,    1293      34.0720,    1293     -15.1801
    1294     -16.8753,    1294      35.1725,    1294     -41.5801,    1294      33.8845,    1294     -10.3312
    1295      -6.9873,    1295      25.6363,    1295     -32.4841,    1295      28.7917,    1295     -14.5512
    1296     -10.1731,    1296      24.8095,    1296     -28.9214,    1296      24.0269,    1296      -8.9032
    1297     -18.6266,    1297      33.7221,    1297     -36.3039,    1297      26.4014,    1297      -6.0072
    1298     -10.1656,    1298      23.5177,    1298     -26.8762,    1298      23.5844,    1298      -8.4325
    1299     -12.0779,    1299      27.7426,    1299     -31.5261,    1299      28.3007,    1299     -10.4427
    1300       0.7185,    1300      13.5079,    1300     -22.8030,    1300      24.2008,    1300     -15.9229
    1301       1.5906,    1301      16.5741,    1301     -28.3920,    1301      31.0186,    1301     -19.6349
    1302      -4.0697,    1302      21.0019,    1302     -28.3379,    1302      27.6344,    1302     -15.2831
    1303       8.1085,    1303      13.1953,    1303     -28.0956,    1303      33.8074,    1303     -26.2099
    1304     -11.0067,    1304      26.4347,    1304     -30.4414,    1304      27.1586,    1304     -10.2674
    1305      -7.5442,    1305      20.9050,    1305     -25.2079,    1305      21.1725,    1305      -9.2052
    1306     -31.1064,    1306      34.1741,    1306     -24.5552,    1306       8.1175,    1306      15.3809
    1307     -17.0079,    1307      27.9698,    1307     -25.2944,    1307      18.8053,    1307      -2.2122
    1308     -12.3750,    1308      30.1993,    1308     -34.7112,    1308      28.3523,    1308     -10.8201
    1309     -11.1190,    1309      27.4830,    1309     -33.1414,    1309      28.0527,    1309     -11.0111
    1310      -3.6436,    1310      22.3707,    1310     -31.1470,    1310      30.9697,    1310     -16.3807
    1311      -7.4290,    1311      20.2274,    1311     -25.5285,    1311      21.9467,    1311      -9.6774
    1312     -20.9822,    1312      36.4304,    1312     -37.9868,    1312      26.1705,    1312      -4.4582
    1313     -10.6579,    1313      32.4843,    1313     -39.9245,    1313      35.9880,    1313     -16.3330
    1314      -2.0489,    1314      17.9762,    1314     -25.9998,    1314      26.8667,    1314     -15.6493
    1315      -2.7544,    1315      18.8160,    1315     -25.7231,    1315      24.8098,    1315     -14.9828
    1316      -8.6640,    1316      19.4588,    1316     -22.1221,    1316      18.5471,    1316      -6.0890
    1317      -9.6391,    1317      28.9377,    1317     -38.8070,    1317      36.4579,    1317     -15.4497
    1318     -18.4702,    1318      30.0151,    1318     -28.3559,    1318      17.4819,    1318       0.0882
    1319     -31.0949,    1319      33.8208,    1319     -23.6888,    1319       5.7729,    1319      16.0374
    1320     -18.7736,    1320      27.9294,    1320     -24.4475,    1320      14.0390,    1320       2.7927
    1321     -28.9448,    1321      41.4776,    1321     -33.3475,    1321      20.4444,    1321       4.8653
    1322     -26.9793,    1322      41.8182,    1322     -39.5788,    1322      25.0273,    1322       0.4324
    1323       0.7530,    1323      16.7762,    1323     -25.4934,    1323      24.8524,    1323     -17.2464
    1324     -21.0139,    1324      30.6754,    1324     -28.7569,    1324      17.3231,    1324       1.7899
    1325       6.2532,    1325       9.4860,    1325     -20.0705,    1325      27.3518,    1325     -21.4645
    1326      -0.3795,    1326      14.7150,    1326     -22.1164,    1326      23.7096,    1326     -14.9593
    1327      -8.7156,    1327      20.3426,    1327     -23.7259,    1327      19.9803,    1327      -7.1557
    1328     -16.0036,    1328      29.8324,    1328     -30.5270,    1328      22.3273,    1328      -3.9954
