#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
    1372      11.3097,    1372     -31.9014,    1372      40.9810,    1372     -35.0602,    1372      15.0256
    1373      10.4972,    1373     -30.2897,    1373      37.3126,    1373     -33.6257,    1373      15.1892
    1374       2.4857,    1374     -26.4644,    1374      37.7133,    1374     -37.4527,    1374      22.2821
    1375      -1.9905,    1375     -27.2819,    1375      45.0017,    1375     -45.5115,    1375      31.2517
    1376       8.2145,    1376     -30.7153,    1376      38.5439,    1376     -34.6285,    1376      18.0054
    1377       3.2221,    1377     -29.1570,    1377      40.1695,    1377     -42.2426,    1377      24.4063
    1378       2.2790,    1378     -26.8601,    1378      40.6388,    1378     -39.3362,    1378      24.2951
    1379      -0.8144,    1379     -23.0905,    1379      34.0657,    1379     -38.9259,    1379      24.0542
    1380      -2.0812,    1380     -26.1812,    1380      40.5358,    1380     -44.3702,    1380      30.5496
    1381      -2.7838,    1381     -25.5651,    1381      42.4014,    1381     -43.9830,    1381      31.8326
    1382      -4.1457,    1382     -26.6607,    1382      48.4590,    1382     -49.5238,    1382      33.3263
    1383       8.4844,    1383     -26.6923,    1383      32.6798,    1383     -31.8696,    1383      14.0240
    1384       1.7853,    1384     -22.6401,    1384      33.5250,    1384     -34.6248,    1384      21.4567
    1385       2.7511,    1385     -29.4436,    1385      44.3338,    1385     -45.8977,    1385      27.1917
    1386      10.3796,    1386     -28.2416,    1386      33.5925,    1386     -31.7745,    1386      13.7477
    1387      -8.2077,    1387     -17.9230,    1387      34.7967,    1387     -38.4260,    1387      31.6948
    1388      -0.9775,    1388     -29.2790,    1388      45.0471,    1388     -46.5421,    1388      31.2492
    1389      -4.9490,    1389     -18.2401,    1389      31.3456,    1389     -36.3349,    1389      26.1743
    1390       5.5389,    1390     -24.2302,    1390      31.3426,    1390     -31.6973,    1390      17.1914
    1391       5.5841,    1391     -29.3050,    1391      40.5328,    1391     -38.6183,    1391      22.4944
    1392      18.3035,    1392     -36.6053,    1392      38.2414,    1392     -27.1942,    1392       5.6824
    1393      16.2881,    1393     -33.8098,    1393      36.6392,    1393     -28.2065,    1393       7.3917
    1394      -6.3547,    1394     -19.8326,    1394      36.1959,    1394     -39.5278,    1394      28.1263
    1395       8.2572,    1395     -29.0006,    1395      36.4924,    1395     -33.7953,    1395      16.5267
    1396       0.4467,    1396     -28.4479,    1396      43.9901,    1396     -45.8719,    1396      29.7512
    1397       5.7120,    1397     -28.3289,    1397      40.5434,    1397     -39.1389,    1397      20.4118
    1398       0.1734,    1398     -26.6013,    1398      39.7192,    1398     -41.1336,    1398      26.2307
    1399       4.1004,    1399     -27.7943,    1399      39.4358,    1399     -40.5276,    1399      22.1477
    1400      11.1642,    1400     -36.3228,    1400      45.1496,    1400     -38.6385,    1400      19.0955
    1401      -5.1631,    1401     -13.6634,    1401      24.8756,    1401     -29.8985,    1401      21.5830
    1402       0.7871,    1402     -23.7606,    1402      35.5290,    1402     -37.7361,    1402      22.8270
    1403      -2.0255,    1403     -26.0281,    1403      40.3002,    1403     -43.2512,    1403      27.6615
    1404      -1.3633,    1404     -20.3670,    1404      34.0164,    1404     -37.8484,    1404      24.4693
    1405      -5.4529,    1405     -20.3193,    1405      37.2605,    1405     -41.5173,    1405      28.0213
    1406      -5.9395,    1406     -20.0149,    1406      36.8968,    1406     -43.8981,    1406      31.7259
    1407       8.6774,    1407     -31.5842,    1407      39.6469,    1407     -34.9282,    1407      17.7746
    1408      -0.0408,    1408     -25.9612,    1408      38.8625,    1408     -39.7093,    1408      25.6715
    1409      -0.7047,    1409     -17.3998,    1409      28.2245,    1409     -28.4096,    1409      17.6971
    1410     -12.1977,    1410     -17.7350,    1410      39.0236,    1410     -48.2617,    1410      36.0654
    1411       0.0952,    1411     -22.8061,    1411      35.3208,    1411     -38.5274,    1411      23.8502
    1412       6.5379,    1412     -32.2137,    1412      44.0161,    1412     -41.8854,    1412      22.3284
    1413       6.9160,    1413     -31.8020,    1413      42.5830,    1413     -40.0796,    1413      21.7653
    1414       4.1824,    1414     -28.5534,    1414      40.6793,    1414     -39.3153,    1414      21.9988
    1415      19.9549,    1415     -34.8134,    1415      34.3606,    1415     -22.1499,    1415       1.1700
    1416       8.2023,    1416     -22.5096,    1416      29.0336,    1416     -24.0959,    1416      10.0750
    1417       9.7914,    1417     -28.3224,    1417      35.6494,    1417     -30.0856,    1417      13.0547
    1418      14.0597,    1418     -29.9194,    1418      36.1986,    1418     -30.7143,    1418      10.1878
    1419      18.7297,    1419     -38.0911,    1419      42.8522,    1419     -33.1329,    1419       8.5497
    1420      24.4436,    1420     -39.9315,    1420      39.1124,    1420     -27.5639,    1420       2.0508
    1421      10.1156,    1421     -30.2826,    1421      36.0305,    1421     -32.2873,    1421      14.6638
    1422      10.9745,    1422     -30.5490,    1422      38.7263,    1422     -34.0542,    1422      14.7623
    1423       6.6328,    1423     -28.5911,    1423      36.2973,    1423     -33.8616,    1423      17.9280
    1424      -1.0297,    1424     -20.6326,    1424      32.1477,    1424     -32.4206,    1424      21.1028
    1425      10.5381,    1425     -32.7411,    1425      41.2756,    1425     -34.6164,    1425      16.9374
    1426      -2.1719,    1426     -21.5276,    1426      34.7266,    1426     -37.3363,    1426      24.3446
    1427       2.9735,    1427     -28.9319,    1427      43.2697,    1427     -41.2924,    1427      25.5549
    1428       4.3057,    1428     -29.0676,    1428      40.9352,    1428     -38.6270,    1428      22.0314
    1429      14.1105,    1429     -33.7795,    1429      38.2012,    1429     -30.8052,    1429      10.4425
    1430       4.5705,    1430     -26.1387,    1430      37.8124,    1430     -33.4289,    1430      19.4148
    1431      12.4009,    1431     -33.2941,    1431      36.4951,    1431     -29.8299,    1431      11.0602
    1432      17.2804,    1432     -40.0434,    1432      46.4611,    1432     -39.5629,    1432      15.5521
    1433       7.8728,    1433     -27.3020,    1433      32.8026,    1433     -32.0593,    1433      16.2119
    1434       3.8164,    1434     -27.0277,    1434      36.9565,    1434     -36.7592,    1434      19.6766
    1435      -2.2911,    1435     -20.2388,    1435      32.9026,    1435     -37.6529,    1435      24.4306
    1436      14.3163,    1436     -35.3672,    1436      41.7496,    1436     -32.5639,    1436      12.2925
    1437      13.8860,    1437     -38.4418,    1437      46.1064,    1437     -38.7097,    1437      16.5483
    1438       8.8667,    1438     -28.2662,    1438      33.9595,    1438     -30.8776,    1438      14.4644
    1439       3.7104,    1439     -23.6701,    1439      35.1539,    1439     -33.5030,    1439      19.6996
    1440      -0.6020,    1440     -22.7011,    1440      34.8064,    1440     -34.4778,    1440      23.6334
    1441       4.6416,    1441     -31.1610,    1441      44.1918,    1441     -40.8931,    1441      24.1175
    1442       8.1313,    1442     -35.0927,    1442      43.3479,    1442     -42.2492,    1442      21.6047
    1443       3.0317,    1443     -26.5676,    1443      36.5284,    1443     -38.5558,    1443      21.7427
    1444     -12.5803,    1444     -15.1442,    1444      36.7830,    1444     -42.5885,    1444      35.4675
    1445       5.4405,    1445     -25.5352,    1445      33.0026,    1445     -29.8521,    1445      16.6470
    1446      -2.0045,    1446     -23.5640,    1446      35.6011,    1446     -37.6664,    1446      25.4284
    1447      12.5774,    1447     -31.1700,    1447      38.5006,    1447     -33.2687,    1447      12.9078
    1448       8.8329,    1448     -29.5393,    1448      37.5133,    1448     -34.0399,    1448      16.4508
    1449      -3.4889,    1449     -15.3847,    1449      27.2412,    1449     -30.6693,    1449      21.9411
    1450      17.5805,    1450     -32.7474,    1450      32.4576,    1450     -24.8675,    1450       5.0572
    1451       7.2407,    1451     -30.1444,    1451      42.0624,    1451     -38.6644,    1451      19.1584
    1452      10.8771,    1452     -32.3606,    1452      41.6680,    1452     -36.0170,    1452      17.1260
    1453       0.6998,    1453     -23.2105,    1453      34.3065,    1453     -37.7158,    1453      24.2921
    1454       0.8812,    1454     -22.5113,    1454      32.3012,    1454     -36.6454,    1454      23.3110
    1455       0.1634,    1455     -24.0763,    1455      37.3593,    1455     -39.3575,    1455      24.0375
    1456       2.1620,    1456     -22.6158,    1456      31.0421,    1456     -31.9609,    1456      19.0883
    1457     -10.6872,    1457     -21.0661,    1457      40.0775,    1457     -50.5745,    1457      37.9029
    1458      11.0693,    1458     -32.3125,    1458      38.3031,    1458     -32.9338,    1458      13.8069
    1459       9.2929,    1459     -29.5102,    1459      35.5609,    1459     -32.9431,    1459      14.7831
    1460      -0.3159,    1460     -25.9962,    1460      41.5138,    1460     -44.6587,    1460      25.6764
    1461      13.6153,    1461     -35.4277,    1461      40.0088,    1461     -33.7855,    1461      13.2327
    1462       3.1066,    1462     -24.1743,    1462      31.6565,    1462     -33.6066,    1462      18.9971
    1463      12.2706,    1463     -30.3366,    1463      33.7266,    1463     -30.5411,    1463      10.8234
    1464       7.4474,    1464     -26.4380,    1464      33.8536,    1464     -32.6143,    1464      15.8019
    1465       6.5833,    1465     -30.1398,    1465      44.8846,    1465     -41.5240,    1465      21.7732
    1466      15.2059,    1466     -36.1626,    1466      43.7807,    1466     -35.7246,    1466      12.8486
    1467      18.1939,    1467     -38.5787,    1467      43.2770,    1467     -37.3212,    1467      11.8637
    1468       2.3527,    1468     -31.7177,    1468      44.8161,    1468     -47.2542,    1468      28.1944
    1469       7.5744,    1469     -28.7407,    1469      35.5561,    1469     -33.0881,    1469      15.6845
    1470       6.7077,    1470     -25.8379,    1470      33.6367,    1470     -32.1871,    1470      15.3998
    1471       8.2806,    1471     -26.9506,    1471      34.3621,    1471     -31.1932,    1471      14.3475
    1472       0.4069,    1472     -25.3072,    1472      39.3187,    1472     -42.2959,    1472      25.8199
    1473      -3.9485,    1473     -21.4639,    1473      36.2406,    1473     -41.4396,    1473      28.3003
    1474       5.8762,    1474     -33.1895,    1474      48.5777,    1474     -44.2219,    1474      23.8416
    1475       0.2597,    1475     -28.2105,    1475      41.5905,    1475     -44.8305,    1475      28.7970
    1476       7.1048,    1476     -34.5323,    1476      45.8971,    1476     -45.0631,    1476      23.6935
    1477       6.1284,    1477     -30.6963,    1477      40.4688,    1477     -38.4670,    1477      21.2658
    1478      -9.0761,    1478     -17.5536,    1478      35.1728,    1478     -39.6258,    1478      31.2864
    1479       4.6397,    1479     -25.4653,    1479      32.9546,    1479     -31.9671,    1479      19.6170
    1480       5.8772,    1480     -27.2869,    1480      39.3248,    1480     -35.2554,    1480      19.0664
    1481       2.7175,    1481     -26.8036,    1481      36.8443,    1481     -38.4731,    1481      23.5033
    1482      -6.4783,    1482     -16.2941,    1482      30.4864,    1482     -35.0183,    1482      27.5024
    1483      -9.0394,    1483     -18.4280,    1483      35.8158,    1483     -43.5080,    1483      34.7028
    1484       6.6851,    1484     -32.2117,    1484      42.6328,    1484     -42.9277,    1484      22.0139
    1485     -10.8939,    1485     -16.7610,    1485      35.0734,    1485     -43.8965,    1485      34.0227
    1486     -23.5077,    1486      -0.6270,    1486      22.2257,    1486     -38.6846,    1486      37.4263
    1487       4.1300,    1487     -29.2291,    1487      41.5818,    1487     -41.1676,    1487      23.5056
    1488       3.4020,    1488     -27.3048,    1488      38.5648,    1488     -37.3843,    1488      21.7802
    1489      13.2539,    1489     -32.3669,    1489      36.8904,    1489     -29.6930,    1489      11.1855
    1490       4.3163,    1490     -28.0376,    1490      40.6317,    1490     -35.8573,    1490      20.7714
    1491       8.2427,    1491     -22.9701,    1491      27.9021,    1491     -26.4657,    1491      10.5324
    1492      15.2812,    1492     -34.8008,    1492      39.4843,    1492     -33.6063,    1492      11.8001
    1493      11.3282,    1493     -26.7540,    1493      31.6746,    1493     -26.6168,    1493      10.4428
    1494      -1.6422,    1494     -17.4254,    1494      28.2504,    1494     -29.2916,    1494      18.6876
    1495      -2.1351,    1495     -25.3516,    1495      39.2869,    1495     -41.9163,    1495      29.8192
    1496       5.4059,    1496     -29.3333,    1496      39.1764,    1496     -34.8592,    1496      20.2785
    1497      13.2709,    1497     -31.9568,    1497      37.3201,    1497     -31.8078,    1497      11.1333
    1498       3.9439,    1498     -28.9836,    1498      39.0557,    1498     -39.8388,    1498      22.8793
    1499       2.9060,    1499     -24.4169,    1499      32.4284,    1499     -33.5451,    1499      20.0773
    1500       6.1419,    1500     -26.9977,    1500      36.4287,    1500     -34.1990,    1500      18.1451
    1501      14.1018,    1501     -30.6112,    1501      30.8553,    1501     -25.0236,    1501       7.2322
    1502      14.4571,    1502     -32.5234,    1502      37.2861,    1502     -29.1267,    1502       9.6370
    1503      11.0444,    1503     -30.6118,    1503      33.7330,    1503     -27.3112,    1503      12.0084
    1504       3.0666,    1504     -24.4152,    1504      35.1151,    1504     -32.9818,    1504      19.7485
    1505       7.6366,    1505     -25.7729,    1505      30.8324,    1505     -29.3550,    1505      14.3050
    1506       6.7438,    1506     -25.4775,    1506      32.2272,    1506     -29.9279,    1506      15.7188
    1507      10.3593,    1507     -32.4469,    1507      38.3862,    1507     -33.6814,    1507      15.7311
    1508      21.5548,    1508     -36.7784,    1508      35.5355,    1508     -25.1238,    1508       2.3153
    1509      -9.0457,    1509      -9.1593,    1509      21.8112,    1509     -27.0127,    1509      23.8785
    1510      10.5486,    1510     -27.3368,    1510      32.6545,    1510     -25.9856,    1510      11.3610
    1511       0.1752,    1511     -26.0623,    1511      38.1009,    1511     -41.0923,    1511      26.4425
    1512       0.1026,    1512     -22.3553,    1512      33.7114,    1512     -34.6671,    1512      22.9299
    1513      15.7138,    1513     -34.2946,    1513      39.0456,    1513     -31.6438,    1513      10.2462
    1514      -8.5060,    1514      -9.2170,    1514      21.5362,    1514     -27.4204,    1514      22.6123
    1515       9.1679,    1515     -30.9780,    1515      36.6831,    1515     -31.8357,    1515      16.0486
    1516      22.3580,    1516     -35.0401,    1516      31.0229,    1516     -20.6318,    1516      -1.2183
    1517       8.0439,    1517     -21.1443,    1517      27.5857,    1517     -23.7814,    1517       9.3859
    1518      27.8037,    1518     -36.8102,    1518      31.2508,    1518     -16.3734,    1518      -7.1088
    1519      14.7558,    1519     -32.3052,    1519      37.3684,    1519     -24.7858,    1519       6.9354
    1520      13.2483,    1520     -34.2859,    1520      37.9662,    1520     -32.7913,    1520      12.9417
    1521       6.8876,    1521     -23.8182,    1521      28.7553,    1521     -25.7830,    1521      12.0984
    1522      -3.0115,    1522     -21.7593,    1522      36.3447,    1522     -39.8064,    1522      27.4379
    1523      10.7763,    1523     -26.4017,    1523      31.7632,    1523     -26.5905,    1523       9.7420
    1524       5.5631,    1524     -29.5744,    1524      42.7090,    1524     -37.9278,    1524      20.7275
    1525      -1.3038,    1525     -22.7833,    1525      36.3422,    1525     -39.5656,    1525      24.9290
    1526      18.3792,    1526     -35.8283,    1526      38.5913,    1526     -30.1116,    1526       6.9714
    1527      18.1586,    1527     -38.7184,    1527      42.5574,    1527     -31.9391,    1527       9.9739
    1528       4.8777,    1528     -24.3198,    1528      33.8943,    1528     -33.4393,    1528      18.2215
    1529       9.9459,    1529     -32.8792,    1529      38.1150,    1529     -35.9757,    1529      17.5082
    1530       6.5192,    1530     -28.2900,    1530      35.5720,    1530     -31.7549,    1530      16.7600
    1531      11.9461,    1531     -31.9839,    1531      41.3040,    1531     -30.9519,    1531      12.3070
    1532      18.2911,    1532     -36.1622,    1532      39.8416,    1532     -30.6296,    1532       7.8889
    1533       2.3677,    1533     -29.2219,    1533      39.9310,    1533     -39.6037,    1533      23.9091
    1534      10.4755,    1534     -26.9026,    1534      32.0763,    1534     -28.4518,    1534      11.7905
    1535      12.3390,    1535     -26.0392,    1535      29.6029,    1535     -22.3955,    1535       7.3224
    1536       5.9958,    1536     -25.8706,    1536      34.2148,    1536     -32.3466,    1536      16.5587
    1537       5.4749,    1537     -23.6217,    1537      32.8493,    1537     -32.5487,    1537      15.9964
    1538      -3.6560,    1538     -17.9783,    1538      30.7154,    1538     -34.3311,    1538      24.0492
    1539      22.0730,    1539     -37.7450,    1539      36.7168,    1539     -25.2274,    1539       3.5317
    1540       6.7151,    1540     -27.0767,    1540      35.1853,    1540     -32.0686,    1540      16.8659
    1541     -20.2017,    1541     -11.3580,    1541      36.1475,    1541     -47.1021,    1541      41.9278
    1542      -3.2650,    1542     -16.3839,    1542      28.2106,    1542     -29.9471,    1542      21.7123
    1543      -1.0059,    1543     -20.7413,    1543      32.5761,    1543     -34.6194,    1543      23.2114
    1544     -11.3955,    1544     -14.4356,    1544      31.3096,    1544     -38.1588,    1544      31.8028
    1545       3.9445,    1545     -26.2583,    1545      37.5054,    1545     -38.1245,    1545      21.7652
    1546      -9.4562,    1546     -15.4238,    1546      31.6973,    1546     -41.4263,    1546      32.0093
    1547       4.9804,    1547     -22.0680,    1547      29.1497,    1547     -27.3718,    1547      14.4174
    1548      -1.8854,    1548     -20.8114,    1548      32.3094,    1548     -35.1712,    1548      24.3078
    1549       2.2752,    1549     -23.7458,    1549      33.0997,    1549     -32.5341,    1549      18.9765
    1550       1.5271,    1550     -28.9711,    1550      44.1114,    1550     -42.8748,    1550      28.8434
    1551      12.6887,    1551     -29.3078,    1551      34.6259,    1551     -29.1236,    1551      10.2690
    1552      -0.8497,    1552     -19.5502,    1552      32.2822,    1552     -33.3102,    1552      21.5386
    1553       8.2540,    1553     -29.1226,    1553      38.9797,    1553     -36.5566,    1553      18.0932
    1554      11.1896,    1554     -34.6685,    1554      43.6885,    1554     -39.4088,    1554      19.1054
    1555     -24.3101,    1555     -11.0907,    1555      37.9891,    1555     -50.8189,    1555      47.4808
    1556      10.2882,    1556     -29.2252,    1556      34.6243,    1556     -33.2769,    1556      13.4542
    1557      10.5039,    1557     -31.2742,    1557      36.8216,    1557     -32.3003,    1557      14.7131
    1558      15.9078,    1558     -37.7346,    1558      45.1769,    1558     -36.3233,    1558      12.9226
    1559      18.9541,    1559     -37.6331,    1559      41.0443,    1559     -32.4207,    1559       7.9591
    1560      16.2175,    1560     -33.5722,    1560      33.7043,    1560     -24.6697,    1560       6.0229
    1561      12.9515,    1561     -37.8622,    1561      44.9343,    1561     -39.1911,    1561      17.2198
    1562       1.8764,    1562     -17.5180,    1562      26.9370,    1562     -27.0766,    1562      15.2845
    1563      25.3642,    1563     -39.9773,    1563      35.1084,    1563     -21.3797,    1563      -2.2233
    1564       0.4030,    1564     -27.7692,    1564      39.4863,    1564     -42.4056,    1564      25.3840
    1565       2.5979,    1565     -28.1255,    1565      38.4291,    1565     -39.7427,    1565      23.3279
    1566       3.9027,    1566     -28.4090,    1566      37.9708,    1566     -38.4923,    1566      22.0744
    1567      11.5206,    1567     -36.9276,    1567      43.9976,    1567     -40.4222,    1567      19.0787
    1568     -12.8619,    1568     -12.9349,    1568      31.2256,    1568     -42.4918,    1568      33.3105
    1569      -9.4828,    1569     -11.1484,    1569      24.6338,    1569     -31.4179,    1569      28.2275
    1570     -10.9997,    1570     -16.2218,    1570      34.9290,    1570     -45.3512,    1570      35.3462
    1571     -12.1157,    1571     -11.2291,    1571      28.2101,    1571     -36.2037,    1571      31.2586
    1572       3.0417,    1572     -17.6429,    1572      23.7548,    1572     -24.0880,    1572      13.6162
    1573     -24.1277,    1573      -5.9787,    1573      31.2444,    1573     -44.4543,    1573      42.1887
    1574      -3.7888,    1574     -24.2184,    1574      39.8237,    1574     -42.9239,    1574      31.2763
    1575     -21.2617,    1575      -4.5618,    1575      26.1877,    1575     -39.9063,    1575      37.5270
    1576       1.1714,    1576     -28.6358,    1576      43.6467,    1576     -46.0115,    1576      27.8901
    1577      -7.2029,    1577     -17.8680,    1577      34.0320,    1577     -41.2475,    1577      30.4207
    1578     -13.8456,    1578     -17.0154,    1578      39.5070,    1578     -44.8306,    1578      38.1725
    1579       5.4203,    1579     -33.9321,    1579      47.1544,    1579     -45.5888,    1579      26.2369
    1580      -0.9343,    1580     -32.4497,    1580      51.0485,    1580     -52.5752,    1580      34.8663
    1581      -5.9448,    1581     -21.4477,    1581      38.3859,    1581     -42.9966,    1581      31.9978
    1582       2.1241,    1582     -28.2925,    1582      41.8171,    1582     -40.7275,    1582      24.9982
    1583     -21.9036,    1583      -6.8743,    1583      30.9170,    1583     -44.7398,    1583      39.8627
    1584     -12.6777,    1584     -14.2814,    1584      32.6319,    1584     -41.6613,    1584      34.9244
    1585      -8.4876,    1585     -20.8100,    1585      37.6044,    1585     -42.6207,    1585      33.5108
    1586     -12.5926,    1586     -16.7717,    1586      39.7419,    1586     -47.1485,    1586      37.4723
    1587     -14.1379,    1587      -7.1039,    1587      21.7033,    1587     -32.1255,    1587      28.6000
    1588      -9.0493,    1588     -20.6792,    1588      37.5907,    1588     -45.0706,    1588      34.7176
    1589      -9.6938,    1589     -15.6674,    1589      33.4749,    1589     -41.7531,    1589      33.4700
    1590      -0.6500,    1590     -24.8386,    1590      38.5137,    1590     -40.1758,    1590      26.9476
    1591       3.7946,    1591     -25.6806,    1591      36.0298,    1591     -32.7671,    1591      19.0664
    1592      14.3685,    1592     -38.6098,    1592      47.0349,    1592     -40.0855,    1592      16.5207
    1593      -3.8244,    1593     -22.3580,    1593      38.8788,    1593     -40.9027,    1593      28.4460
    1594       0.9285,    1594     -25.6536,    1594      37.3386,    1594     -41.2998,    1594      26.5843
    1595      -4.3107,    1595     -21.8631,    1595      37.8704,    1595     -41.2952,    1595      30.7842
    1596       0.2808,    1596     -25.8932,    1596      37.7847,    1596     -40.5711,    1596      24.7371
    1597      -4.2431,    1597     -22.8543,    1597      37.7293,    1597     -38.8668,    1597      29.2914
    1598       4.3069,    1598     -23.4269,    1598      32.6661,    1598     -30.6747,    1598      16.6061
    1599     -12.8040,    1599     -12.8805,    1599      32.4944,    1599     -41.1786,    1599      33.5641
    1600      -4.2155,    1600     -21.7470,    1600      36.9061,    1600     -42.1144,    1600      28.9624
    1601      16.6874,    1601     -36.5486,    1601      42.4799,    1601     -32.0500,    1601      10.5227
    1602       7.2670,    1602     -28.4459,    1602      36.6795,    1602     -33.8945,    1602      17.9345
    1603      -1.1221,    1603     -19.4778,    1603      29.4664,    1603     -33.5130,    1603      22.0712
    1604     -13.9054,    1604     -13.9615,    1604      33.8306,    1604     -40.7500,    1604      36.0658
    1605       2.6416,    1605     -24.9088,    1605      37.1276,    1605     -37.8945,    1605      22.4559
    1606      13.4067,    1606     -27.5040,    1606      28.3496,    1606     -22.1415,    1606       6.2723
    1607      10.0696,    1607     -31.8588,    1607      38.4717,    1607     -32.4001,    1607      14.2500
    1608       0.6073,    1608     -21.3707,    1608      30.4230,    1608     -32.3340,    1608      20.5601
    1609      10.5938,    1609     -27.2971,    1609      32.3059,    1609     -26.4080,    1609       9.9042
    1610       8.5478,    1610     -27.0319,    1610      33.9762,    1610     -31.1766,    1610      13.9871
    1611      -6.1813,    1611     -24.8729,    1611      42.7842,    1611     -48.1643,    1611      35.4781
    1612      -1.4504,    1612     -24.7161,    1612      39.0067,    1612     -39.7418,    1612      25.8027
    1613      12.0749,    1613     -35.7917,    1613      40.2188,    1613     -38.2666,    1613      18.4207
    1614       1.7956,    1614     -28.6777,    1614      42.8622,    1614     -41.3942,    1614      26.9509
    1615      -1.3657,    1615     -11.4542,    1615      18.7686,    1615     -20.5063,    1615      14.0150
    1616       8.4732,    1616     -29.1310,    1616      37.8584,    1616     -34.0125,    1616      16.5025
    1617      -0.4259,    1617     -16.7968,    1617      26.8081,    1617     -27.3223,    1617      17.8497
    1618       9.3949,    1618     -27.4330,    1618      34.0607,    1618     -27.7557,    1618      12.8003
    1619      12.8391,    1619     -33.9126,    1619      42.7057,    1619     -34.9663,    1619      14.8056
    1620       4.8679,    1620     -26.7045,    1620      37.0930,    1620     -34.3959,    1620      18.9791
    1621       7.2159,    1621     -25.7175,    1621      31.3522,    1621     -31.1173,    1621      14.0614
    1622       1.2336,    1622     -24.2274,    1622      34.0108,    1622     -36.2652,    1622      22.6516
    1623       4.3772,    1623     -28.7178,    1623      39.1533,    1623     -38.9917,    1623      21.8998
    1624      13.1054,    1624     -34.3011,    1624      41.4278,    1624     -37.1762,    1624      14.6126
    1625       2.8319,    1625     -26.1640,    1625      36.9748,    1625     -36.9821,    1625      21.7582
    1626       1.8908,    1626     -18.3443,    1626      26.6399,    1626     -28.2128,    1626      16.7884
    1627       7.4210,    1627     -27.8930,    1627      37.1863,    1627     -35.1975,    1627      17.4421
    1628      -5.2189,    1628     -19.5283,    1628      34.0007,    1628     -38.9411,    1628      27.8439
    1629       0.1873,    1629     -23.5398,    1629      37.9088,    1629     -36.6570,    1629      24.3000
    1630       8.4301,    1630     -27.4716,    1630      32.1250,    1630     -31.7464,    1630      15.0939
    1631       9.2607,    1631     -33.1744,    1631      41.4392,    1631     -37.5525,    1631      17.7912
    1632       9.0042,    1632     -28.8638,    1632      35.3375,    1632     -32.9820,    1632      15.5983
    1633      12.7708,    1633     -36.3355,    1633      44.5690,    1633     -39.3376,    1633      16.8759
    1634       0.2008,    1634     -21.9491,    1634      34.0509,    1634     -34.9469,    1634      22.1522
    1635       6.2086,    1635     -33.7648,    1635      47.0140,    1635     -42.1373,    1635      23.1846
    1636      11.4391,    1636     -35.6066,    1636      44.1927,    1636     -39.1107,    1636      16.4479
    1637      14.4751,    1637     -30.4880,    1637      35.0140,    1637     -28.9727,    1637       8.9028
    1638       3.3912,    1638     -25.5445,    1638      34.5350,    1638     -34.3584,    1638      19.7872
    1639       7.9878,    1639     -30.2531,    1639      41.3264,    1639     -37.2029,    1639      18.8872
    1640      19.4196,    1640     -37.2851,    1640      41.6023,    1640     -34.1300,    1640       8.7612
    1641      10.4952,    1641     -31.1950,    1641      37.2852,    1641     -35.6841,    1641      15.7360
    1642       1.1337,    1642     -24.2432,    1642      37.8617,    1642     -38.6179,    1642      23.8455
    1643       0.0767,    1643     -19.3631,    1643      31.7711,    1643     -34.2788,    1643      21.2689
    1644       2.2884,    1644     -28.5887,    1644      41.3416,    1644     -42.7415,    1644      25.1563
    1645      12.3961,    1645     -33.4032,    1645      42.6860,    1645     -36.1642,    1645      15.2619
    1646      13.4355,    1646     -35.6040,    1646      43.8536,    1646     -39.1668,    1646      15.1460
    1647      -0.6937,    1647     -24.4131,    1647      35.9935,    1647     -41.7950,    1647      26.7738
    1648       2.3345,    1648     -18.8416,    1648      26.8189,    1648     -27.6313,    1648      15.3565
    1649      -2.5542,    1649     -25.7699,    1649      39.8592,    1649     -42.7851,    1649      29.4711
    1650      -1.6582,    1650     -18.7958,    1650      30.2340,    1650     -32.3172,    1650      21.4843
    1651       2.7690,    1651     -19.6206,    1651      26.9697,    1651     -26.2608,    1651      15.3148
    1652       7.1531,    1652     -23.3351,    1652      29.5587,    1652     -27.0861,    1652      11.6708
    1653       1.8409,    1653     -14.9487,    1653      20.0313,    1653     -20.5173,    1653      11.8687
    1654      12.0666,    1654     -34.1578,    1654      40.2540,    1654     -33.2742,    1654      14.1884
    1655     -12.1944,    1655     -10.2550,    1655      26.2814,    1655     -36.3111,    1655      29.0940
    1656      -6.0458,    1656     -20.5082,    1656      35.9322,    1656     -37.6202,    1656      28.9153
    1657       7.4105,    1657     -33.4648,    1657      43.1503,    1657     -42.5314,    1657      22.6183
    1658      -1.2079,    1658     -22.0310,    1658      34.9606,    1658     -38.7406,    1658      25.5518
    1659      11.4583,    1659     -35.3482,    1659      44.4013,    1659     -37.9632,    1659      16.7665
    1660      13.6168,    1660     -32.2920,    1660      35.4979,    1660     -30.3816,    1660      11.2649
    1661      -1.0133,    1661     -23.0351,    1661      36.7043,    1661     -37.6089,    1661      25.1803
    1662      11.6171,    1662     -31.0834,    1662      36.3388,    1662     -30.9726,    1662      12.5611
    1663       2.2187,    1663     -25.8024,    1663      37.5904,    1663     -37.9495,    1663      22.7947
    1664       6.8834,    1664     -29.1345,    1664      37.8081,    1664     -35.7013,    1664      19.7906
    1665      14.6784,    1665     -30.6725,    1665      32.2918,    1665     -26.5236,    1665       8.7230
