#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
    1890     -21.2695,    1890      32.0012,    1890     -27.3111,    1890      15.7174,    1890       2.8307
    1891     -46.0429,    1891      42.8407,    1891     -24.0993,    1891      -0.1986,    1891      27.1010
    1892     -42.5959,    1892      44.5412,    1892     -28.2798,    1892       4.7792,    1892      24.4379
    1893     -36.7700,    1893      43.2399,    1893     -30.2408,    1893       8.7896,    1893      18.0865
    1894     -26.8856,    1894      28.2934,    1894     -20.7205,    1894       6.4440,    1894      13.2279
    1895     -29.6676,    1895      39.7165,    1895     -30.2945,    1895      13.3375,    1895      10.3961
    1896     -30.9329,    1896      30.5343,    1896     -16.0220,    1896      -0.3583,    1896      18.8871
    1897     -21.1233,    1897      35.0152,    1897     -35.3958,    1897      25.5506,    1897      -1.4245
    1898     -32.2783,    1898      32.2672,    1898     -17.0869,    1898      -0.1107,    1898      19.6364
    1899     -41.7733,    1899      47.0341,    1899     -31.0056,    1899       9.9971,    1899      18.5287
    1900     -28.4393,    1900      34.0115,    1900     -25.8165,    1900       9.6334,    1900      12.1501
    1901     -35.2801,    1901      36.1617,    1901     -23.4627,    1901       5.2550,    1901      18.3850
    1902     -40.9464,    1902      38.6653,    1902     -23.9683,    1902       0.0731,    1902      27.0755
    1903     -44.2965,    1903      43.0930,    1903     -25.7490,    1903      -0.3337,    1903      28.2883
    1904     -44.0611,    1904      31.0202,    1904      -8.9531,    1904     -15.9405,    1904      38.6516
    1905     -35.7756,    1905      30.5440,    1905     -15.0161,    1905      -5.3612,    1905      25.5805
    1906     -47.9212,    1906      45.6543,    1906     -28.6457,    1906       1.1994,    1906      29.1414
    1907     -25.9679,    1907      35.0632,    1907     -31.7012,    1907      16.9992,    1907       5.9456
    1908     -41.9836,    1908      38.7680,    1908     -20.3400,    1908      -4.0203,    1908      28.6656
    1909     -49.7427,    1909      40.2408,    1909     -18.7624,    1909      -7.7074,    1909      36.2550
    1910     -37.3609,    1910      37.6853,    1910     -21.3428,    1910      -3.0028,    1910      26.5783
    1911     -43.9068,    1911      45.0875,    1911     -27.4022,    1911       2.5888,    1911      25.9558
    1912     -49.9659,    1912      40.1033,    1912     -16.5276,    1912     -11.8931,    1912      38.0153
    1913     -44.2263,    1913      46.0153,    1913     -32.2176,    1913       6.2861,    1913      24.3960
    1914     -46.3561,    1914      50.0513,    1914     -31.7447,    1914      10.0686,    1914      19.9585
    1915     -40.1165,    1915      39.8279,    1915     -22.1815,    1915       0.0725,    1915      26.0490
    1916     -47.9145,    1916      45.7287,    1916     -27.6000,    1916      -0.5992,    1916      30.6370
    1917     -41.9226,    1917      47.0606,    1917     -34.7681,    1917      11.2222,    1917      19.5828
    1918     -10.5081,    1918      27.8834,    1918     -34.2593,    1918      30.2144,    1918     -12.8081
    1919     -21.7675,    1919      30.2970,    1919     -26.1303,    1919      14.4978,    1919       4.7132
    1920     -18.8781,    1920      33.4601,    1920     -34.7964,    1920      26.8908,    1920      -5.3553
    1921     -31.0303,    1921      41.5256,    1921     -35.1136,    1921      19.1968,    1921       8.3628
    1922     -43.4838,    1922      49.0111,    1922     -32.9685,    1922       7.2161,    1922      23.0174
    1923     -32.3780,    1923      41.5204,    1923     -30.0921,    1923      12.0606,    1923      12.8898
    1924     -31.8300,    1924      39.5160,    1924     -34.7953,    1924      19.1234,    1924       8.0398
    1925     -39.6146,    1925      45.1479,    1925     -35.3907,    1925      12.8511,    1925      16.0879
    1926     -41.2407,    1926      47.8705,    1926     -34.3673,    1926      11.0679,    1926      20.6285
    1927     -35.6437,    1927      46.5982,    1927     -40.3295,    1927      22.2677,    1927       8.7156
    1928     -44.5345,    1928      50.9813,    1928     -35.0146,    1928      10.5303,    1928      20.2382
    1929     -25.6642,    1929      40.9124,    1929     -40.8676,    1929      28.0930,    1929      -1.3818
    1930     -32.4940,    1930      49.2551,    1930     -44.7824,    1930      27.7394,    1930       1.8673
    1931     -31.0112,    1931      39.4041,    1931     -30.8622,    1931      13.7544,    1931      10.3538
    1932     -16.7849,    1932      32.5724,    1932     -32.8962,    1932      26.5990,    1932      -7.0741
    1933     -27.4111,    1933      37.7066,    1933     -30.3741,    1933      15.8789,    1933       7.3708
    1934     -32.1097,    1934      39.7691,    1934     -31.7693,    1934      14.6000,    1934      11.8804
    1935     -36.3410,    1935      41.6072,    1935     -32.5578,    1935      13.5783,    1935      12.6387
    1936     -31.3105,    1936      43.7364,    1936     -36.8494,    1936      18.1908,    1936       7.7991
    1937     -35.5079,    1937      49.9215,    1937     -42.6521,    1937      22.7972,    1937       9.2346
    1938     -35.4025,    1938      31.3003,    1938     -16.6034,    1938      -3.4474,    1938      24.1292
    1939     -29.5139,    1939      36.3699,    1939     -27.1945,    1939      11.6329,    1939      10.8001
    1940     -44.7012,    1940      38.1833,    1940     -18.8934,    1940      -7.0541,    1940      34.0443
    1941     -31.7757,    1941      38.0373,    1941     -29.3770,    1941      12.1925,    1941      11.9781
    1942     -29.4526,    1942      36.0379,    1942     -29.5981,    1942      13.1089,    1942      11.2825
    1943     -26.1756,    1943      40.4935,    1943     -35.6298,    1943      21.9519,    1943       1.9744
    1944     -24.6412,    1944      32.6853,    1944     -28.1565,    1944      14.7351,    1944       7.1097
    1945     -33.4806,    1945      44.4205,    1945     -34.8560,    1945      16.6398,    1945      10.6363
    1946     -34.1922,    1946      42.0249,    1946     -30.7493,    1946      12.9919,    1946      13.0445
    1947     -38.7491,    1947      46.3780,    1947     -35.0233,    1947      14.2620,    1947      14.6942
    1948     -27.3412,    1948      32.4788,    1948     -26.0353,    1948      11.0738,    1948       9.7032
    1949     -10.3639,    1949      31.2257,    1949     -38.3927,    1949      34.4703,    1949     -13.9593
    1950     -20.2748,    1950      38.4091,    1950     -37.2576,    1950      28.2881,    1950      -5.1231
    1951     -34.2014,    1951      36.8175,    1951     -25.4795,    1951       6.9772,    1951      16.6789
    1952     -23.6260,    1952      43.3010,    1952     -42.3915,    1952      29.6880,    1952      -5.1279
    1953     -27.0590,    1953      39.5609,    1953     -36.4708,    1953      23.9356,    1953       1.0042
    1954     -30.7105,    1954      45.3004,    1954     -38.4801,    1954      21.2306,    1954       4.8309
    1955     -35.3868,    1955      40.0939,    1955     -28.6330,    1955       7.4895,    1955      18.3865
    1956     -28.0126,    1956      42.3799,    1956     -39.9147,    1956      25.5983,    1956       2.7447
    1957     -18.7929,    1957      29.1509,    1957     -28.7076,    1957      20.7636,    1957      -1.5210
    1958     -27.6430,    1958      38.6592,    1958     -37.4651,    1958      21.8399,    1958       3.3257
    1959     -29.3390,    1959      37.5038,    1959     -31.7970,    1959      18.0745,    1959       6.2587
    1960     -26.1852,    1960      33.9428,    1960     -27.9995,    1960      15.1251,    1960       7.2102
    1961     -34.2005,    1961      38.2151,    1961     -26.6275,    1961       7.1193,    1961      15.7033
    1962     -29.2516,    1962      42.3812,    1962     -36.4728,    1962      20.6661,    1962       4.3818
    1963     -41.6054,    1963      44.5762,    1963     -29.6615,    1963       6.2122,    1963      22.4327
    1964     -19.3749,    1964      36.4085,    1964     -36.2858,    1964      26.8335,    1964      -5.0935
    1965      -0.4479,    1965      15.8837,    1965     -24.1925,    1965      25.1120,    1965     -14.9668
    1966     -31.0217,    1966      35.7311,    1966     -24.7644,    1966       7.1992,    1966      14.7530
    1967     -26.9569,    1967      38.4938,    1967     -33.4820,    1967      18.9650,    1967       5.5160
    1968     -23.8314,    1968      31.9593,    1968     -25.1921,    1968      12.0319,    1968       7.2851
    1969     -21.5368,    1969      34.0511,    1969     -30.8678,    1969      18.8065,    1969       0.8565
    1970     -16.5935,    1970      36.3807,    1970     -39.7675,    1970      31.8301,    1970     -11.1635
    1971     -15.2052,    1971      31.9856,    1971     -33.4551,    1971      28.4644,    1971      -8.4133
    1972     -13.7858,    1972      34.6011,    1972     -41.5088,    1972      36.5172,    1972     -12.1390
    1973     -25.9958,    1973      39.6752,    1973     -35.9958,    1973      21.1003,    1973       2.9632
    1974     -18.1854,    1974      34.5511,    1974     -36.5224,    1974      27.9535,    1974      -6.4285
    1975     -25.0695,    1975      40.1453,    1975     -37.8641,    1975      27.0142,    1975      -1.8007
    1976      -9.7957,    1976      27.1662,    1976     -31.9090,    1976      28.0755,    1976     -12.8084
    1977     -21.8524,    1977      39.5060,    1977     -38.2361,    1977      26.9078,    1977      -4.0178
    1978     -35.8307,    1978      37.8192,    1978     -25.3067,    1978       4.2204,    1978      19.7233
    1979     -16.2376,    1979      31.8511,    1979     -33.1714,    1979      26.2803,    1979      -7.0432
    1980     -28.6871,    1980      40.9055,    1980     -37.2572,    1980      23.0595,    1980       2.7412
    1981     -27.8635,    1981      42.1533,    1981     -40.0961,    1981      23.1222,    1981       2.0230
    1982     -37.5663,    1982      44.3708,    1982     -32.6293,    1982      10.8565,    1982      17.2888
    1983     -34.4245,    1983      40.1815,    1983     -29.9723,    1983       9.3477,    1983      15.8382
    1984     -27.5552,    1984      38.1005,    1984     -34.4619,    1984      19.4659,    1984       5.7435
    1985     -25.0652,    1985      32.8633,    1985     -26.7193,    1985      11.6003,    1985       8.1993
    1986     -11.3800,    1986      27.9551,    1986     -31.3940,    1986      28.0627,    1986     -10.2920
    1987     -22.8025,    1987      35.4054,    1987     -33.2894,    1987      22.6967,    1987      -1.2013
    1988     -34.5594,    1988      39.7712,    1988     -27.9831,    1988       8.5600,    1988      16.3409
    1989     -13.2005,    1989      29.3983,    1989     -31.0729,    1989      24.6416,    1989      -7.9833
    1990     -29.6689,    1990      39.5962,    1990     -31.4731,    1990      16.6182,    1990       7.7154
    1991     -10.0352,    1991      26.6704,    1991     -30.7632,    1991      27.0152,    1991     -10.7468
    1992      -9.2086,    1992      31.6987,    1992     -37.6240,    1992      37.4493,    1992     -16.3155
    1993      -2.5076,    1993      20.0490,    1993     -28.0502,    1993      26.8203,    1993     -15.6146
    1994      -6.0303,    1994      28.0948,    1994     -37.3148,    1994      35.9184,    1994     -19.7323
    1995     -27.1830,    1995      37.8318,    1995     -32.9372,    1995      20.0712,    1995       4.4502
    1996     -18.1895,    1996      32.8904,    1996     -35.7332,    1996      26.0914,    1996      -3.6924
    1997     -18.9100,    1997      35.2394,    1997     -36.5005,    1997      24.7056,    1997      -3.6106
    1998     -25.9145,    1998      43.4342,    1998     -42.4540,    1998      32.6301,    1998      -5.3168
    1999     -39.0309,    1999      45.5835,    1999     -32.4211,    1999      10.4709,    1999      18.8566
    2000     -27.6105,    2000      38.8277,    2000     -35.8315,    2000      21.2611,    2000       4.0571
    2001     -27.3811,    2001      39.2521,    2001     -33.6066,    2001      18.3030,    2001       5.6795
    2002     -24.6113,    2002      27.9064,    2002     -19.3136,    2002       5.5118,    2002      12.0061
    2003     -10.8515,    2003      24.2675,    2003     -24.5992,    2003      18.5120,    2003      -5.8282
    2004     -19.3682,    2004      35.6496,    2004     -35.0294,    2004      25.4239,    2004      -4.1848
    2005     -47.7144,    2005      38.9532,    2005     -13.0648,    2005     -14.0090,    2005      38.5886
    2006     -43.1632,    2006      47.0780,    2006     -32.3674,    2006       7.8519,    2006      21.8322
    2007     -38.8717,    2007      35.5067,    2007     -19.4866,    2007      -2.5500,    2007      26.5991
    2008     -30.9949,    2008      46.9786,    2008     -42.3558,    2008      24.2760,    2008       4.9966
    2009     -19.7265,    2009      29.6494,    2009     -27.9619,    2009      17.8060,    2009       1.7075
    2010     -32.1129,    2010      33.8447,    2010     -21.6607,    2010       4.0427,    2010      17.2851
    2011     -20.0557,    2011      35.3564,    2011     -34.7174,    2011      25.0449,    2011      -2.8750
    2012     -19.0217,    2012      30.3264,    2012     -30.1327,    2012      22.5635,    2012      -2.3848
    2013     -26.3898,    2013      38.6241,    2013     -33.9424,    2013      19.8387,    2013       3.4639
    2014     -31.0013,    2014      39.6525,    2014     -34.2632,    2014      19.4250,    2014       6.7115
    2015     -16.0536,    2015      32.2008,    2015     -35.4691,    2015      26.4524,    2015      -6.2246
    2016     -27.6278,    2016      40.1025,    2016     -37.5476,    2016      22.1173,    2016       3.8373
    2017     -20.5220,    2017      36.0161,    2017     -38.6567,    2017      29.2026,    2017      -4.7220
    2018     -31.8331,    2018      34.2615,    2018     -23.8646,    2018       6.1408,    2018      14.9614
    2019     -29.1847,    2019      43.0868,    2019     -36.1449,    2019      23.6051,    2019       4.4111
    2020     -27.2422,    2020      34.7124,    2020     -25.6881,    2020      12.1547,    2020       9.0329
    2021     -41.9536,    2021      44.8445,    2021     -31.1713,    2021       7.8092,    2021      21.2375
    2022     -24.6552,    2022      31.5318,    2022     -24.7935,    2022      11.6607,    2022       8.2136
    2023     -18.9225,    2023      36.3646,    2023     -39.5270,    2023      29.9013,    2023      -7.6506
    2024     -22.2335,    2024      34.3918,    2024     -32.4109,    2024      19.5928,    2024       0.8925
    2025     -29.9400,    2025      23.8765,    2025      -7.7469,    2025      -9.6440,    2025      24.1390
    2026     -26.7831,    2026      41.2647,    2026     -37.0198,    2026      23.8918,    2026       1.3556
    2027     -20.0444,    2027      33.2903,    2027     -30.3413,    2027      19.5726,    2027      -0.9164
    2028     -33.6124,    2028      40.2933,    2028     -32.5762,    2028      15.5252,    2028      10.2919
    2029     -30.1259,    2029      42.6660,    2029     -36.4455,    2029      19.9055,    2029       6.4385
    2030     -26.1264,    2030      33.0593,    2030     -26.3994,    2030      11.6484,    2030       9.0975
    2031     -35.9285,    2031      40.6626,    2031     -29.6821,    2031       9.5404,    2031      16.0012
    2032     -26.0523,    2032      38.9666,    2032     -36.8855,    2032      20.9283,    2032       4.0919
    2033     -56.1725,    2033      32.1650,    2033       0.3220,    2033     -32.8512,    2033      56.9936
    2034     -21.6517,    2034      33.5856,    2034     -31.6398,    2034      21.0591,    2034       0.6857
    2035     -38.8837,    2035      39.1653,    2035     -22.9642,    2035       1.9254,    2035      23.3755
    2036     -42.2299,    2036      34.9766,    2036     -14.2352,    2036     -11.9796,    2036      36.9166
    2037     -35.6097,    2037      41.5828,    2037     -30.6531,    2037      12.0713,    2037      14.2780
    2038     -37.6993,    2038      44.9354,    2038     -33.7485,    2038      14.0234,    2038      14.6176
    2039     -16.6612,    2039      27.7399,    2039     -28.4279,    2039      19.9024,    2039      -2.4812
    2040     -19.2634,    2040      32.9366,    2040     -30.7105,    2040      22.3866,    2040      -1.8831
    2041     -26.4934,    2041      45.0496,    2041     -39.7078,    2041      29.9648,    2041      -3.1131
    2042     -24.9299,    2042      34.3034,    2042     -29.7289,    2042      15.1919,    2042       6.6237
    2043       6.6200,    2043      17.9815,    2043     -32.5934,    2043      39.4821,    2043     -27.8099
    2044     -26.6971,    2044      37.3859,    2044     -31.6740,    2044      20.4622,    2044       2.6718
    2045     -12.7345,    2045      32.8099,    2045     -42.5104,    2045      34.6182,    2045     -13.5875
    2046     -18.3937,    2046      31.8127,    2046     -32.4399,    2046      22.5749,    2046      -2.8107
    2047     -41.9632,    2047      42.7157,    2047     -25.5685,    2047       3.2561,    2047      22.7946
    2048     -36.1596,    2048      30.8117,    2048     -15.0061,    2048      -5.9909,    2048      25.3178
    2049     -35.2465,    2049      41.0325,    2049     -32.6213,    2049      15.1869,    2049      13.9227
    2050     -40.4692,    2050      42.7484,    2050     -26.5514,    2050       3.6977,    2050      24.0668
    2051     -31.3103,    2051      39.8450,    2051     -32.0979,    2051      15.9043,    2051       9.7981
    2052     -47.8169,    2052      49.2706,    2052     -33.3818,    2052       4.8561,    2052      27.7826
    2053      -7.8709,    2053      25.1094,    2053     -30.7674,    2053      27.5287,    2053     -12.3255
    2054     -29.2602,    2054      40.7583,    2054     -36.0620,    2054      21.9175,    2054       3.2137
    2055     -45.3978,    2055      40.3473,    2055     -21.0951,    2055      -3.0470,    2055      29.9808
    2056     -14.6429,    2056      35.3560,    2056     -42.0304,    2056      33.8455,    2056     -12.7285
    2057     -40.4335,    2057      40.2544,    2057     -25.6930,    2057       4.3781,    2057      20.8722
    2058     -39.1042,    2058      29.0950,    2058      -7.1155,    2058     -16.1211,    2058      34.3419
    2059     -35.1542,    2059      36.3935,    2059     -25.5459,    2059       5.7452,    2059      18.7161
    2060     -29.5922,    2060      44.0609,    2060     -44.5140,    2060      26.1669,    2060       1.4520
    2061     -43.7992,    2061      45.6624,    2061     -29.1861,    2061       3.8867,    2061      23.7316
    2062     -23.5802,    2062      33.9669,    2062     -30.7482,    2062      16.1263,    2062       3.7537
    2063     -18.2970,    2063      33.7364,    2063     -32.4494,    2063      24.3865,    2063      -5.3629
    2064     -10.5330,    2064      29.4001,    2064     -34.8689,    2064      29.9148,    2064     -12.8862
    2065     -14.9133,    2065      30.8010,    2065     -35.6875,    2065      29.0768,    2065      -8.1579
    2066     -11.1731,    2066      23.7134,    2066     -26.8479,    2066      21.2039,    2066      -6.0530
    2067     -23.7770,    2067      34.3145,    2067     -28.9240,    2067      17.7046,    2067       3.2830
    2068     -27.8353,    2068      37.6231,    2068     -33.3287,    2068      19.1159,    2068       5.6153
    2069     -21.3478,    2069      34.9276,    2069     -33.4824,    2069      20.5651,    2069       1.0954
    2070     -33.3565,    2070      43.4143,    2070     -37.5677,    2070      18.7471,    2070       9.3249
    2071     -19.9461,    2071      34.6109,    2071     -30.6910,    2071      21.4786,    2071      -1.3537
    2072      -1.0012,    2072      26.3433,    2072     -38.3322,    2072      40.5708,    2072     -25.2855
    2073     -30.7859,    2073      40.8735,    2073     -33.4153,    2073      18.2748,    2073       6.3564
    2074     -26.9831,    2074      41.9935,    2074     -37.9645,    2074      22.5585,    2074       3.1240
    2075     -25.7690,    2075      35.2121,    2075     -27.7487,    2075      12.0470,    2075       9.2920
    2076     -11.2279,    2076      26.7112,    2076     -30.7437,    2076      25.4731,    2076     -10.0048
    2077     -42.8282,    2077      44.1684,    2077     -27.2094,    2077       3.1111,    2077      25.5184
    2078     -38.7593,    2078      38.8539,    2078     -22.7942,    2078       0.8708,    2078      23.5749
    2079     -21.9658,    2079      39.2154,    2079     -43.5243,    2079      31.7154,    2079      -5.4072
    2080     -25.2703,    2080      41.4144,    2080     -37.1993,    2080      24.6231,    2080       0.8537
    2081     -10.6376,    2081      31.1439,    2081     -39.7802,    2081      33.6811,    2081     -14.7184
    2082     -28.6354,    2082      39.3128,    2082     -33.2537,    2082      18.2345,    2082       6.3516
    2083     -23.7260,    2083      38.3283,    2083     -36.1540,    2083      25.3806,    2083      -2.1356
    2084     -44.3275,    2084      38.5382,    2084     -21.5526,    2084      -3.8091,    2084      30.5334
    2085     -55.0561,    2085      54.9082,    2085     -33.9461,    2085      -0.1571,    2085      34.7956
    2086     -26.8862,    2086      37.5792,    2086     -34.0600,    2086      19.5935,    2086       5.4149
    2087     -28.3176,    2087      39.3223,    2087     -31.0266,    2087      15.5444,    2087       8.3409
    2088     -31.4298,    2088      36.8706,    2088     -27.9381,    2088      10.2168,    2088      13.3577
    2089     -20.8816,    2089      31.9633,    2089     -30.9498,    2089      21.1073,    2089      -0.2606
    2090     -34.7548,    2090      39.9935,    2090     -29.1928,    2090       8.3081,    2090      17.4747
    2091     -42.9241,    2091      46.9555,    2091     -31.6723,    2091       6.6633,    2091      21.3277
    2092     -34.4386,    2092      44.7455,    2092     -33.9910,    2092      18.5012,    2092       9.1061
    2093     -32.7900,    2093      39.3490,    2093     -29.3669,    2093       9.8080,    2093      15.0958
    2094     -26.3628,    2094      29.1406,    2094     -19.7111,    2094       5.7625,    2094      12.6503
    2095     -25.1308,    2095      29.4199,    2095     -21.2766,    2095       7.6862,    2095      11.1025
    2096     -41.4407,    2096      37.8056,    2096     -19.1642,    2096      -3.3890,    2096      27.7029
    2097     -36.1046,    2097      40.6463,    2097     -29.8415,    2097       9.3576,    2097      16.1791
    2098     -33.6742,    2098      36.3698,    2098     -24.3723,    2098       4.6776,    2098      18.1397
    2099     -43.6446,    2099      48.5084,    2099     -32.5933,    2099      10.6008,    2099      19.7194
    2100     -45.5773,    2100      49.6761,    2100     -30.5413,    2100       5.8080,    2100      25.0119
    2101     -41.7123,    2101      50.4558,    2101     -39.0347,    2101      17.0293,    2101      14.5149
    2102     -26.0278,    2102      39.2501,    2102     -34.8881,    2102      21.0266,    2102       2.5311
    2103     -21.1192,    2103      42.9526,    2103     -41.9621,    2103      34.2959,    2103      -9.5450
    2104     -29.2559,    2104      32.9709,    2104     -24.2909,    2104       7.8586,    2104      13.4885
    2105     -27.8694,    2105      39.8791,    2105     -35.9005,    2105      20.4071,    2105       4.4789
    2106     -31.3414,    2106      40.5409,    2106     -34.9483,    2106      17.8955,    2106       9.2444
    2107     -42.8458,    2107      46.2853,    2107     -35.0650,    2107      12.0192,    2107      18.7691
    2108     -29.8576,    2108      42.8371,    2108     -38.8659,    2108      23.7157,    2108       4.2299
    2109     -31.2103,    2109      36.6649,    2109     -28.8981,    2109      12.7729,    2109      11.2376
    2110     -35.4590,    2110      42.3505,    2110     -29.5522,    2110      11.8647,    2110      14.0621
    2111     -18.3454,    2111      34.0281,    2111     -33.4418,    2111      23.3259,    2111      -3.4259
    2112     -28.5635,    2112      35.6094,    2112     -30.4477,    2112      15.5747,    2112       8.0154
    2113     -47.0891,    2113      47.7581,    2113     -33.8072,    2113       6.8388,    2113      27.3599
    2114     -39.7771,    2114      47.0185,    2114     -35.7385,    2114      10.7569,    2114      19.3876
    2115     -39.8999,    2115      42.5829,    2115     -30.4636,    2115      10.3872,    2115      18.7759
    2116     -32.5901,    2116      44.1731,    2116     -34.9900,    2116      20.8466,    2116       6.5990
    2117     -30.0082,    2117      46.0987,    2117     -42.3857,    2117      27.3405,    2117       0.7602
    2118     -32.8561,    2118      23.1019,    2118      -7.9777,    2118     -10.8128,    2118      28.1803
    2119     -34.4221,    2119      43.9959,    2119     -36.8537,    2119      15.9845,    2119      12.5411
    2120     -26.5906,    2120      35.7874,    2120     -30.6379,    2120      18.4671,    2120       4.4430
    2121     -29.3990,    2121      44.3023,    2121     -39.7299,    2121      25.2573,    2121       1.2787
    2122     -22.8924,    2122      38.5709,    2122     -34.6262,    2122      24.2552,    2122      -1.1286
    2123     -34.1776,    2123      41.5787,    2123     -31.3386,    2123      10.7568,    2123      14.8921
    2124     -27.8454,    2124      32.7872,    2124     -25.6119,    2124      12.4351,    2124       9.1824
    2125     -25.2011,    2125      37.5440,    2125     -35.3172,    2125      21.6413,    2125       1.6451
    2126     -22.9492,    2126      33.3509,    2126     -30.9936,    2126      19.1824,    2126       2.4655
    2127     -16.2180,    2127      36.5023,    2127     -39.9001,    2127      31.6175,    2127      -9.5575
    2128     -20.5871,    2128      31.9199,    2128     -28.3333,    2128      17.1709,    2128       2.4293
    2129     -13.5423,    2129      25.9297,    2129     -25.5546,    2129      18.4538,    2129      -3.3599
    2130     -24.5834,    2130      35.7829,    2130     -31.3143,    2130      17.0052,    2130       5.7227
    2131     -20.2480,    2131      30.9416,    2131     -26.6176,    2131      16.0014,    2131       2.2630
    2132     -31.7375,    2132      44.9653,    2132     -39.1873,    2132      25.6902,    2132       3.9476
    2133     -21.2322,    2133      36.0427,    2133     -34.8006,    2133      21.9797,    2133      -1.2747
    2134     -14.4111,    2134      33.3741,    2134     -38.4273,    2134      32.0184,    2134     -11.5464
    2135     -40.8565,    2135      33.2569,    2135     -11.5403,    2135     -13.0127,    2135      33.6999
    2136     -25.3689,    2136      40.6418,    2136     -36.3595,    2136      22.4057,    2136       0.4185
    2137     -31.0563,    2137      43.1296,    2137     -37.0769,    2137      19.5762,    2137       6.4229
    2138     -33.7444,    2138      34.1438,    2138     -20.4487,    2138       0.9681,    2138      19.3036
    2139     -48.9202,    2139      47.9959,    2139     -27.2713,    2139       0.8409,    2139      28.6168
    2140     -12.8639,    2140      25.7659,    2140     -26.7703,    2140      19.9465,    2140      -3.8972
    2141     -20.9582,    2141      35.8633,    2141     -32.4648,    2141      22.9414,    2141      -1.6986
    2142     -47.3298,    2142      45.3471,    2142     -26.8498,    2142      -1.7828,    2142      32.8733
    2143     -38.9017,    2143      34.6728,    2143     -15.3411,    2143      -6.7356,    2143      28.7374
    2144     -32.8776,    2144      42.1583,    2144     -33.1291,    2144      15.8235,    2144      10.8212
    2145     -16.1977,    2145      31.4293,    2145     -32.8291,    2145      26.0585,    2145      -7.3837
    2146     -32.8050,    2146      42.1092,    2146     -31.5861,    2146      10.4329,    2146      13.9776
    2147     -37.5560,    2147      39.4785,    2147     -24.5137,    2147       3.5003,    2147      20.9331
    2148     -36.1844,    2148      40.2139,    2148     -27.1625,    2148       5.4031,    2148      19.3336
    2149     -33.9451,    2149      30.2034,    2149     -15.4843,    2149      -4.6061,    2149      24.7205
    2150     -37.5984,    2150      43.2303,    2150     -30.2158,    2150       8.1572,    2150      18.8202
    2151     -28.8565,    2151      40.7153,    2151     -33.9844,    2151      18.3593,    2151       6.5786
    2152     -44.6655,    2152      36.7293,    2152     -15.6256,    2152      -7.9826,    2152      32.4726
    2153     -22.8468,    2153      32.7998,    2153     -31.4460,    2153      20.6174,    2153       1.2495
    2154     -25.8221,    2154      28.7696,    2154     -19.5188,    2154       5.2008,    2154      12.3550
    2155     -15.5777,    2155      37.1208,    2155     -40.9961,    2155      32.3441,    2155     -10.6322
    2156     -27.3966,    2156      38.9952,    2156     -32.6244,    2156      18.5331,    2156       4.5102
    2157     -17.6745,    2157      29.5820,    2157     -28.1800,    2157      20.3704,    2157      -2.9546
    2158     -10.4842,    2158      24.6166,    2158     -27.7674,    2158      21.5993,    2158      -6.8755
    2159      -7.3194,    2159      25.9206,    2159     -31.7858,    2159      27.6850,    2159     -14.0352
    2160     -24.2980,    2160      31.8153,    2160     -26.5855,    2160      13.6128,    2160       7.5177
    2161     -18.5056,    2161      27.6340,    2161     -24.8915,    2161      15.2052,    2161       1.9627
    2162      -3.3534,    2162      18.2218,    2162     -24.9002,    2162      23.8886,    2162     -12.8346
    2163      -0.8606,    2163      24.7570,    2163     -36.5454,    2163      33.5279,    2163     -21.1635
    2164     -16.6566,    2164      32.3321,    2164     -34.4284,    2164      27.6319,    2164      -6.1247
    2165     -23.6283,    2165      38.1716,    2165     -35.0403,    2165      22.9962,    2165       0.7563
    2166     -11.1951,    2166      26.8337,    2166     -30.3320,    2166      25.0777,    2166      -9.6540
    2167     -18.0570,    2167      33.4663,    2167     -31.9330,    2167      22.0443,    2167      -2.5300
    2168     -15.3886,    2168      27.4463,    2168     -29.6928,    2168      21.7762,    2168      -4.4693
    2169     -39.8291,    2169      25.2076,    2169      -5.7835,    2169     -16.2782,    2169      35.1745
    2170     -38.7870,    2170      33.1565,    2170     -15.8165,    2170      -7.1147,    2170      29.6222
    2171     -37.9348,    2171      24.6805,    2171      -0.6961,    2171     -21.3554,    2171      36.5983
    2172     -41.2504,    2172      19.7848,    2172       5.8054,    2172     -29.8907,    2172      44.1161
    2173     -47.8456,    2173      31.5120,    2173      -6.7569,    2173     -21.6252,    2173      44.8840
    2174     -39.3252,    2174      37.5400,    2174     -23.5176,    2174       0.0757,    2174      25.8794
    2175     -46.5722,    2175      35.7503,    2175     -13.1811,    2175     -13.2865,    2175      37.1616
    2176     -43.1750,    2176      32.8900,    2176     -11.6974,    2176     -13.2879,    2176      34.9444
    2177     -43.7077,    2177      37.4845,    2177     -19.6893,    2177      -2.7355,    2177      27.6369
    2178     -39.3990,    2178      44.6383,    2178     -34.6983,    2178      10.1572,    2178      19.5558
    2179     -35.9002,    2179      36.8185,    2179     -21.6355,    2179       0.0632,    2179      22.7477
    2180     -27.3295,    2180      40.2127,    2180     -32.5415,    2180      17.9920,    2180       4.9477
    2181     -37.7508,    2181      35.8056,    2181     -22.5090,    2181       1.9564,    2181      22.4958
    2182     -36.6257,    2182      43.2447,    2182     -32.1513,    2182      13.6218,    2182      13.6230
    2183     -31.7547,    2183      36.4377,    2183     -28.6925,    2183      11.1517,    2183      12.7061
