#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
    1204     -32.3706,    1204      43.1014,    1204     -36.6856,    1204      19.1813,    1204       7.2950
    1205     -37.8686,    1205      45.8674,    1205     -36.1843,    1205      17.0879,    1205      11.3323
    1206     -40.6741,    1206      40.5202,    1206     -26.3422,    1206       1.6877,    1206      24.3891
    1207     -40.4035,    1207      43.8888,    1207     -30.1531,    1207       8.3567,    1207      18.7695
    1208     -35.6728,    1208      48.3065,    1208     -37.0255,    1208      14.8042,    1208      13.4542
    1209     -45.1029,    1209      54.4578,    1209     -36.4604,    1209      13.6522,    1209      19.3387
    1210     -32.2706,    1210      37.2760,    1210     -25.9496,    1210       9.6257,    1210      12.8827
    1211     -35.7492,    1211      39.6538,    1211     -26.4583,    1211       5.5468,    1211      19.5197
    1212     -34.7113,    1212      39.4662,    1212     -31.8102,    1212      11.8583,    1212      14.1526
    1213     -37.5706,    1213      39.3664,    1213     -29.4034,    1213       8.0188,    1213      19.7278
    1214     -26.7387,    1214      42.0390,    1214     -39.8387,    1214      26.6805,    1214      -0.8451
    1215     -37.2751,    1215      41.1826,    1215     -29.8484,    1215       9.0873,    1215      16.8100
    1216     -41.1193,    1216      33.4290,    1216     -13.6705,    1216     -10.4533,    1216      31.8672
    1217     -29.5250,    1217      33.8847,    1217     -21.9083,    1217       6.6551,    1217      13.5950
    1218     -27.6510,    1218      24.0470,    1218     -11.5186,    1218      -4.2981,    1218      19.8263
    1219     -26.4151,    1219      32.7934,    1219     -28.3501,    1219      12.5262,    1219       8.8167
    1220     -29.8376,    1220      32.8773,    1220     -21.3923,    1220       4.2497,    1220      15.8665
    1221     -36.4330,    1221      46.5104,    1221     -33.2043,    1221      13.2950,    1221      14.0905
    1222     -38.1456,    1222      38.3532,    1222     -22.2194,    1222       0.5318,    1222      23.0002
    1223     -35.1128,    1223      41.7498,    1223     -30.2823,    1223      11.7808,    1223      14.6961
    1224     -45.1856,    1224      48.8726,    1224     -33.6166,    1224       9.7984,    1224      22.0515
    1225     -29.9915,    1225      34.7713,    1225     -25.8256,    1225       9.1380,    1225      12.4642
    1226     -18.0070,    1226      31.6585,    1226     -30.7593,    1226      23.4562,    1226      -3.9415
    1227     -31.1442,    1227      44.6769,    1227     -38.0000,    1227      22.5052,    1227       5.1720
    1228     -27.0402,    1228      35.0494,    1228     -28.3127,    1228      15.0009,    1228       6.7460
    1229     -40.7782,    1229      39.1764,    1229     -23.8338,    1229      -0.7494,    1229      27.1002
    1230     -35.1269,    1230      26.4470,    1230      -9.4535,    1230     -10.6814,    1230      28.8101
    1231     -36.3188,    1231      42.1743,    1231     -32.6512,    1231      11.8751,    1231      14.9852
    1232     -28.9930,    1232      35.7691,    1232     -29.8155,    1232      13.2495,    1232      10.9438
    1233     -42.2877,    1233      34.3353,    1233     -13.0980,    1233     -11.7065,    1233      35.3376
    1234     -36.7762,    1234      44.1565,    1234     -34.5630,    1234      12.5985,    1234      16.4362
    1235     -24.4540,    1235      41.1764,    1235     -37.4852,    1235      23.5985,    1235      -0.1533
    1236     -25.1849,    1236      31.0425,    1236     -25.8636,    1236      13.4885,    1236       7.1280
    1237     -42.0552,    1237      49.9357,    1237     -35.3888,    1237      14.4696,    1237      15.9063
    1238     -33.9107,    1238      40.0901,    1238     -31.7545,    1238      12.9069,    1238      13.1471
    1239     -34.7215,    1239      42.4266,    1239     -33.0371,    1239      13.0858,    1239      14.8077
    1240     -29.2630,    1240      38.2351,    1240     -34.1918,    1240      17.7371,    1240       7.0987
    1241     -30.4262,    1241      43.7076,    1241     -36.4149,    1241      18.8536,    1241       7.3558
    1242     -41.4602,    1242      43.0497,    1242     -24.3937,    1242      -0.0734,    1242      26.6203
    1243     -32.0500,    1243      33.2424,    1243     -21.3822,    1243       2.6536,    1243      17.8732
    1244     -23.6183,    1244      34.5203,    1244     -33.4377,    1244      20.8206,    1244       0.9441
    1245     -36.4187,    1245      39.3507,    1245     -27.5425,    1245       4.8394,    1245      21.3754
    1246     -28.5375,    1246      40.8308,    1246     -36.1870,    1246      21.4712,    1246       4.8002
    1247     -38.6300,    1247      39.2766,    1247     -21.2984,    1247      -2.8916,    1247      26.5771
    1248     -26.1038,    1248      37.7191,    1248     -36.8447,    1248      20.0583,    1248       4.1953
    1249     -30.7687,    1249      33.9200,    1249     -22.0824,    1249       5.3179,    1249      15.9461
    1250     -31.9926,    1250      43.1042,    1250     -39.4035,    1250      22.8230,    1250       5.8798
    1251     -36.7074,    1251      25.3646,    1251      -6.4197,    1251     -16.2172,    1251      34.2520
    1252     -42.8901,    1252      30.7567,    1252     -10.7546,    1252     -13.2418,    1252      36.0730
    1253     -35.7043,    1253      34.7923,    1253     -17.6018,    1253      -4.2445,    1253      26.4488
    1254     -34.1943,    1254      41.9341,    1254     -32.9957,    1254      13.9026,    1254      12.7437
    1255     -41.4476,    1255      34.7616,    1255     -17.3031,    1255      -6.4344,    1255      29.5187
    1256     -34.9149,    1256      32.7178,    1256     -18.7641,    1256      -3.0129,    1256      25.1029
    1257     -46.4027,    1257      29.6487,    1257      -3.7862,    1257     -22.6241,    1257      43.3103
    1258     -42.6183,    1258      45.0103,    1258     -27.1624,    1258       3.0712,    1258      25.3498
    1259     -32.0007,    1259      28.2275,    1259     -14.7212,    1259      -2.5455,    1259      22.6874
    1260     -31.7222,    1260      31.6259,    1260     -22.5723,    1260       4.2035,    1260      18.2327
    1261     -39.9164,    1261      31.2939,    1261     -10.6230,    1261     -13.4112,    1261      35.1870
    1262     -43.5043,    1262      35.1946,    1262      -9.5843,    1262     -15.6833,    1262      35.6578
    1263     -38.3557,    1263      21.7990,    1263       4.0769,    1263     -29.0425,    1263      45.3435
    1264     -27.7572,    1264      43.1157,    1264     -39.5730,    1264      25.4577,    1264       2.4310
    1265     -43.5249,    1265      44.5151,    1265     -29.3132,    1265       4.2920,    1265      24.9591
    1266     -36.8460,    1266      28.1777,    1266      -8.7188,    1266     -13.4778,    1266      32.5550
    1267     -27.2247,    1267      41.0563,    1267     -38.1380,    1267      21.8492,    1267       4.1087
    1268     -41.5392,    1268      45.5310,    1268     -29.9090,    1268       6.3284,    1268      20.8514
    1269     -44.7031,    1269      38.6134,    1269     -19.6044,    1269      -6.7485,    1269      32.1808
    1270     -40.9692,    1270      39.1195,    1270     -21.2203,    1270      -3.0824,    1270      28.2590
    1271     -46.4019,    1271      28.8769,    1271      -3.6257,    1271     -23.1973,    1271      42.3218
    1272     -41.6748,    1272      49.3978,    1272     -42.2226,    1272      18.0709,    1272      15.0660
    1273     -50.7625,    1273      47.5158,    1273     -27.0451,    1273      -0.6809,    1273      31.3929
    1274     -41.1571,    1274      38.5344,    1274     -23.8669,    1274       1.5272,    1274      24.2343
    1275     -43.9575,    1275      38.8824,    1275     -21.7265,    1275      -3.6947,    1275      31.0672
    1276     -28.9461,    1276      36.9871,    1276     -28.1078,    1276      13.1416,    1276      10.3444
    1277     -52.6729,    1277      51.3896,    1277     -31.6003,    1277       2.2177,    1277      34.1778
    1278     -47.7295,    1278      49.8075,    1278     -35.4346,    1278      10.2893,    1278      20.1440
    1279     -37.6918,    1279      36.8740,    1279     -23.2735,    1279       2.7394,    1279      21.5013
    1280     -45.5482,    1280      27.0366,    1280      -2.1601,    1280     -21.5985,    1280      38.9820
    1281     -30.4580,    1281      41.3390,    1281     -32.5171,    1281      14.9315,    1281       9.8901
    1282     -45.7223,    1282      34.9567,    1282     -11.6904,    1282     -13.7847,    1282      37.2517
    1283     -28.9573,    1283      34.1704,    1283     -26.6392,    1283       9.4922,    1283      11.7795
    1284     -39.6533,    1284      44.5681,    1284     -31.7492,    1284       8.9085,    1284      19.9418
    1285     -11.2900,    1285      23.9945,    1285     -26.5957,    1285      20.8610,    1285      -6.2541
    1286     -35.7784,    1286      32.3453,    1286     -14.7600,    1286      -6.5482,    1286      26.7318
    1287     -40.5509,    1287      24.3834,    1287      -2.3253,    1287     -21.1668,    1287      38.8605
    1288     -33.6873,    1288      33.1787,    1288     -16.3991,    1288      -4.1488,    1288      24.5433
    1289     -42.6158,    1289      38.1719,    1289     -18.5779,    1289      -5.2170,    1289      29.4518
    1290     -37.4078,    1290      22.1052,    1290      -0.4610,    1290     -22.5252,    1290      39.2010
    1291     -29.4998,    1291      12.3598,    1291       8.8344,    1291     -28.3033,    1291      36.5007
    1292     -43.4843,    1292      37.3296,    1292     -17.8193,    1292      -8.6986,    1292      34.2055
    1293     -25.2063,    1293      36.5074,    1293     -32.5167,    1293      17.0274,    1293       5.4605
    1294     -36.7025,    1294      26.7155,    1294      -8.4949,    1294     -12.1437,    1294      30.7014
    1295     -42.9898,    1295      44.0546,    1295     -29.1362,    1295       5.0769,    1295      23.6684
    1296     -48.0482,    1296      34.1996,    1296      -9.1224,    1296     -19.1269,    1296      40.8103
    1297     -47.5245,    1297      41.1565,    1297     -23.3716,    1297      -2.9875,    1297      31.3883
    1298     -46.2652,    1298      25.8590,    1298      -0.6321,    1298     -26.3679,    1298      48.4507
    1299     -37.9018,    1299      29.0819,    1299      -9.6974,    1299     -11.6724,    1299      30.5429
    1300     -30.4251,    1300      29.7483,    1300     -17.0965,    1300       0.5003,    1300      17.7280
    1301     -41.1073,    1301      49.7943,    1301     -37.7228,    1301      14.5848,    1301      16.0552
    1302     -37.4341,    1302      43.6033,    1302     -34.0170,    1302      13.4811,    1302      14.2001
    1303     -34.2981,    1303      38.7095,    1303     -29.9455,    1303       9.4405,    1303      15.8239
    1304     -36.6096,    1304      41.6451,    1304     -30.5847,    1304       9.3737,    1304      16.7383
    1305     -36.5962,    1305      36.0462,    1305     -22.2679,    1305       1.6871,    1305      21.5272
    1306     -36.8187,    1306      41.8573,    1306     -29.3264,    1306       6.6695,    1306      19.5314
    1307     -41.2360,    1307      47.1085,    1307     -32.1225,    1307       7.8648,    1307      19.9515
    1308     -37.8032,    1308      42.3059,    1308     -29.7352,    1308       8.0651,    1308      19.4298
    1309     -42.0873,    1309      39.6740,    1309     -25.8746,    1309       4.0939,    1309      22.5108
    1310     -31.3739,    1310      43.3132,    1310     -38.0845,    1310      21.7980,    1310       5.4252
    1311     -39.3077,    1311      44.4344,    1311     -31.7443,    1311      10.2374,    1311      17.9472
    1312     -41.5673,    1312      46.1509,    1312     -30.7269,    1312       8.0474,    1312      19.9984
    1313     -27.3291,    1313      30.0299,    1313     -21.0242,    1313       6.3722,    1313      13.2091
    1314     -46.4271,    1314      50.7397,    1314     -36.8929,    1314      11.2125,    1314      21.2053
    1315     -25.0177,    1315      37.9107,    1315     -33.7086,    1315      20.1243,    1315       3.4417
    1316     -43.4120,    1316      38.9373,    1316     -21.4378,    1316      -5.3002,    1316      31.6743
    1317     -35.3908,    1317      44.7292,    1317     -34.8041,    1317      13.9241,    1317      12.3118
    1318     -23.2876,    1318      38.7470,    1318     -39.6919,    1318      29.1626,    1318      -3.8137
    1319     -50.6994,    1319      52.8003,    1319     -32.9741,    1319       3.6123,    1319      31.0817
    1320     -39.4514,    1320      48.2951,    1320     -39.3847,    1320      18.1890,    1320      12.3000
    1321     -25.0434,    1321      37.9934,    1321     -35.5163,    1321      23.0063,    1321       0.5203
    1322     -37.7598,    1322      48.7839,    1322     -39.8577,    1322      20.6560,    1322      10.4988
    1323     -37.5351,    1323      38.7184,    1323     -23.1374,    1323       3.2171,    1323      19.8368
    1324     -36.1606,    1324      43.0691,    1324     -34.3744,    1324      14.7444,    1324      12.9817
    1325     -40.1627,    1325      44.6694,    1325     -30.6831,    1325      10.0273,    1325      19.4368
    1326     -29.2162,    1326      40.2633,    1326     -32.9359,    1326      18.3677,    1326       6.2095
    1327     -36.2578,    1327      49.4728,    1327     -44.1243,    1327      24.5732,    1327       7.0768
    1328     -47.5543,    1328      46.5425,    1328     -25.7339,    1328      -3.0679,    1328      32.8609
    1329     -43.0310,    1329      46.6914,    1329     -29.8374,    1329       6.6206,    1329      23.0396
    1330     -42.8029,    1330      45.2295,    1330     -34.9765,    1330      12.7011,    1330      19.0884
    1331     -43.2678,    1331      43.5192,    1331     -28.0880,    1331       1.8759,    1331      27.3856
    1332     -43.8937,    1332      50.6807,    1332     -39.5922,    1332      16.5499,    1332      16.9818
    1333     -44.1964,    1333      30.9419,    1333      -8.8551,    1333     -16.0023,    1333      38.0327
    1334     -47.5324,    1334      49.4274,    1334     -33.3923,    1334       7.6534,    1334      23.4860
    1335     -48.0009,    1335      45.8433,    1335     -29.8641,    1335       2.7397,    1335      27.8924
    1336     -43.2530,    1336      50.6303,    1336     -45.6412,    1336      21.8499,    1336      13.7151
    1337     -31.7525,    1337      42.6642,    1337     -38.4210,    1337      21.7231,    1337       5.8380
    1338     -35.8802,    1338      46.3729,    1338     -39.2507,    1338      21.5285,    1338       7.7171
    1339     -40.2525,    1339      47.3684,    1339     -36.5071,    1339      14.4309,    1339      14.6741
    1340     -37.0583,    1340      46.4413,    1340     -37.8474,    1340      18.6609,    1340      11.3105
    1341     -39.3655,    1341      51.3380,    1341     -43.5419,    1341      21.7725,    1341      11.4933
    1342     -31.0284,    1342      36.9486,    1342     -28.3754,    1342      11.7491,    1342      11.9016
    1343     -19.8656,    1343      29.7191,    1343     -28.2835,    1343      18.7889,    1343       0.7767
    1344     -33.7288,    1344      41.7816,    1344     -33.2087,    1344      14.7848,    1344      11.9137
    1345     -38.6247,    1345      43.1881,    1345     -30.2649,    1345       8.4686,    1345      18.3461
    1346     -42.2133,    1346      46.0897,    1346     -33.3057,    1346       9.1628,    1346      19.4929
    1347     -46.1596,    1347      49.0156,    1347     -31.8869,    1347       8.4813,    1347      20.4122
    1348     -31.4876,    1348      39.9283,    1348     -34.2068,    1348      16.7285,    1348       9.2108
    1349     -39.0822,    1349      48.0274,    1349     -37.7822,    1349      15.4177,    1349      15.9049
    1350     -33.9631,    1350      39.9141,    1350     -31.8918,    1350      12.5770,    1350      13.4384
    1351     -29.2440,    1351      39.5334,    1351     -33.0391,    1351      16.7606,    1351       8.0362
    1352     -40.1215,    1352      46.0804,    1352     -38.8704,    1352      18.4866,    1352      13.3568
    1353     -35.4140,    1353      45.6411,    1353     -37.2187,    1353      19.2252,    1353       9.4737
    1354     -36.2751,    1354      47.7278,    1354     -37.5593,    1354      17.5479,    1354      11.1847
    1355     -38.0774,    1355      45.0963,    1355     -37.5835,    1355      16.3903,    1355      13.8224
    1356     -35.1447,    1356      38.1558,    1356     -27.6493,    1356       7.5855,    1356      18.1419
    1357     -30.4771,    1357      40.0211,    1357     -34.5947,    1357      21.0955,    1357       5.2274
    1358     -34.0716,    1358      45.1387,    1358     -42.2693,    1358      22.1452,    1358       6.9154
    1359     -33.8603,    1359      48.2692,    1359     -40.7050,    1359      26.1280,    1359       3.4664
    1360     -38.7042,    1360      43.7768,    1360     -28.7535,    1360       5.1157,    1360      21.8193
    1361     -48.8527,    1361      52.3475,    1361     -35.5036,    1361       7.9255,    1361      25.4403
    1362     -47.7519,    1362      42.3606,    1362     -27.1327,    1362       2.2422,    1362      27.9595
    1363     -19.9822,    1363      38.6398,    1363     -41.6652,    1363      29.5531,    1363      -6.0925
    1364     -44.5233,    1364      54.7238,    1364     -39.2902,    1364      12.5006,    1364      20.6300
    1365     -26.9887,    1365      35.7798,    1365     -28.7095,    1365      14.0420,    1365       7.7115
    1366     -30.8856,    1366      36.0110,    1366     -26.4451,    1366      11.2512,    1366      11.2872
    1367     -36.7706,    1367      35.7922,    1367     -21.8816,    1367       0.5143,    1367      22.7397
    1368     -36.8139,    1368      34.2360,    1368     -20.8348,    1368       0.0448,    1368      23.0445
    1369     -39.3343,    1369      30.8598,    1369     -11.2538,    1369     -12.8824,    1369      33.9431
    1370     -28.2184,    1370      27.9716,    1370     -15.5541,    1370       0.1575,    1370      16.5455
    1371     -38.0590,    1371      34.8745,    1371     -20.6452,    1371      -0.7873,    1371      23.9131
    1372     -30.8883,    1372      34.4980,    1372     -27.5489,    1372       9.9114,    1372      12.9681
    1373     -34.8487,    1373      40.7827,    1373     -32.7035,    1373      13.7586,    1373      13.1144
    1374     -32.4522,    1374      34.6660,    1374     -26.7034,    1374       8.3712,    1374      16.4833
    1375     -24.5809,    1375      36.0707,    1375     -32.7222,    1375      18.6886,    1375       3.3630
    1376     -13.3660,    1376      23.6272,    1376     -23.8873,    1376      18.4247,    1376      -3.1983
    1377     -28.7696,    1377      37.6286,    1377     -34.1394,    1377      19.5668,    1377       5.5759
    1378     -32.5076,    1378      32.4671,    1378     -18.5464,    1378       0.3228,    1378      20.0321
    1379     -18.1762,    1379      30.7684,    1379     -29.5487,    1379      19.1951,    1379      -0.3661
    1380     -34.6267,    1380      38.2618,    1380     -26.8726,    1380       8.1350,    1380      17.2867
    1381     -44.6656,    1381      43.5533,    1381     -27.9652,    1381       1.6047,    1381      26.9079
    1382     -23.3005,    1382      36.1099,    1382     -33.0194,    1382      18.7807,    1382       2.5940
    1383     -38.4850,    1383      44.3648,    1383     -31.5524,    1383       9.7184,    1383      18.4473
    1384     -43.2786,    1384      49.0245,    1384     -31.5453,    1384       6.6765,    1384      23.7925
    1385     -20.3092,    1385      30.5188,    1385     -29.6112,    1385      17.0827,    1385       2.2531
    1386     -35.7191,    1386      43.6097,    1386     -34.3819,    1386      15.0357,    1386      12.4928
    1387     -30.5306,    1387      41.4889,    1387     -36.3953,    1387      18.9439,    1387       7.7667
    1388     -15.3773,    1388      29.9263,    1388     -31.9684,    1388      24.3656,    1388      -6.9443
    1389     -36.3730,    1389      41.7997,    1389     -30.3172,    1389       7.7518,    1389      18.9188
    1390     -34.9252,    1390      42.9552,    1390     -33.4965,    1390      15.2098,    1390      11.0449
    1391     -33.2622,    1391      36.3263,    1391     -25.9111,    1391       5.8051,    1391      17.1680
    1392     -32.7463,    1392      35.5936,    1392     -22.8815,    1392       3.8239,    1392      18.2101
    1393     -25.6719,    1393      31.8408,    1393     -25.3166,    1393      10.0131,    1393       9.4054
    1394     -39.6850,    1394      33.6447,    1394     -14.8340,    1394      -9.5999,    1394      30.9215
    1395     -32.0240,    1395      44.1097,    1395     -37.5442,    1395      20.3307,    1395       6.0493
    1396     -31.8135,    1396      38.9315,    1396     -31.0644,    1396      13.3780,    1396      10.1765
    1397     -37.2800,    1397      38.7883,    1397     -24.6854,    1397       3.9600,    1397      20.9726
    1398     -39.3520,    1398      39.1565,    1398     -27.0392,    1398       6.0756,    1398      20.4970
    1399     -26.4288,    1399      34.7399,    1399     -28.8630,    1399      14.1362,    1399       7.7290
    1400     -28.6805,    1400      33.1129,    1400     -25.5061,    1400       9.1386,    1400      12.0399
    1401     -36.7763,    1401      50.0636,    1401     -44.2775,    1401      23.4556,    1401       9.0755
    1402     -33.9674,    1402      38.5356,    1402     -27.9773,    1402      10.4512,    1402      14.1395
    1403     -32.1440,    1403      44.3232,    1403     -37.0038,    1403      20.8176,    1403       6.2402
    1404     -22.4484,    1404      39.9755,    1404     -39.6707,    1404      29.1264,    1404      -4.7733
    1405     -18.8517,    1405      32.8703,    1405     -34.7528,    1405      24.2971,    1405      -3.5418
    1406     -10.8302,    1406      30.3229,    1406     -38.1959,    1406      33.7427,    1406     -15.0067
    1407     -25.6800,    1407      42.2909,    1407     -39.0066,    1407      26.5009,    1407      -0.7789
    1408     -24.0684,    1408      40.2438,    1408     -37.5392,    1408      22.8255,    1408      -0.1161
    1409     -26.4020,    1409      29.5256,    1409     -20.4198,    1409       6.0955,    1409      12.0669
    1410     -31.7445,    1410      41.2283,    1410     -34.6799,    1410      14.7660,    1410      10.7106
    1411     -27.4955,    1411      37.8435,    1411     -30.8220,    1411      13.6006,    1411       9.1764
    1412     -32.0213,    1412      37.3152,    1412     -26.9330,    1412       9.5260,    1412      12.8795
    1413     -31.8289,    1413      46.6578,    1413     -44.5446,    1413      26.3484,    1413       1.6242
    1414     -33.6130,    1414      41.6350,    1414     -34.6016,    1414      16.0980,    1414      11.2889
    1415     -36.8703,    1415      44.8971,    1415     -37.2293,    1415      17.0979,    1415      12.7632
    1416     -34.9743,    1416      33.5027,    1416     -20.4801,    1416      -0.1939,    1416      21.7047
    1417     -33.5389,    1417      37.7127,    1417     -25.7884,    1417       5.5568,    1417      17.9132
    1418     -26.9229,    1418      39.0290,    1418     -35.4820,    1418      22.3777,    1418       2.1669
    1419     -35.2611,    1419      41.4309,    1419     -30.8772,    1419       9.8274,    1419      16.1548
    1420     -27.0536,    1420      41.0967,    1420     -41.7883,    1420      28.7086,    1420      -1.1446
    1421     -31.0234,    1421      40.9422,    1421     -33.2219,    1421      14.9297,    1421      10.4843
    1422     -22.7907,    1422      21.7565,    1422     -12.4898,    1422       0.2680,    1422      13.5039
    1423     -28.4168,    1423      41.3412,    1423     -37.3101,    1423      19.3852,    1423       4.7626
    1424     -12.0259,    1424      33.1698,    1424     -40.1621,    1424      35.4295,    1424     -14.8514
    1425     -20.5323,    1425      30.1911,    1425     -27.8558,    1425      15.2309,    1425       3.1157
    1426     -26.7692,    1426      36.5853,    1426     -32.4401,    1426      18.4259,    1426       4.4151
    1427     -18.0529,    1427      33.2072,    1427     -35.6264,    1427      26.3181,    1427      -5.3680
    1428     -29.5684,    1428      41.1722,    1428     -38.0873,    1428      24.7218,    1428       1.9595
    1429     -36.6611,    1429      41.9297,    1429     -30.8260,    1429      10.3621,    1429      16.1934
    1430      -9.6876,    1430      26.6736,    1430     -30.7527,    1430      24.4602,    1430     -10.1563
    1431      -5.0194,    1431      21.4032,    1431     -28.1146,    1431      27.2512,    1431     -13.4695
    1432      -7.9827,    1432      23.2136,    1432     -28.7535,    1432      27.2765,    1432     -12.7000
    1433     -27.0552,    1433      39.1613,    1433     -32.4175,    1433      15.7643,    1433       7.1327
    1434     -26.2955,    1434      39.7242,    1434     -35.4800,    1434      20.6672,    1434       2.6549
    1435     -20.6748,    1435      29.6317,    1435     -26.8314,    1435      16.5341,    1435       2.1014
    1436     -21.5067,    1436      32.2572,    1436     -30.9189,    1436      19.9092,    1436       1.3965
    1437     -27.8735,    1437      35.6043,    1437     -26.7184,    1437      12.4470,    1437       9.6352
    1438     -32.3520,    1438      37.3817,    1438     -27.5001,    1438      11.1541,    1438      12.2650
    1439     -10.2291,    1439      26.2314,    1439     -30.9642,    1439      24.4640,    1439      -9.2307
    1440     -42.7599,    1440      36.6042,    1440     -18.2093,    1440      -6.2358,    1440      31.7283
    1441     -32.9555,    1441      39.5453,    1441     -31.9136,    1441      13.6359,    1441      11.1613
    1442     -36.5832,    1442      37.1211,    1442     -23.3367,    1442       4.7538,    1442      19.1945
    1443     -34.5184,    1443      46.5681,    1443     -38.0130,    1443      16.9734,    1443      11.4466
    1444     -26.7928,    1444      31.8376,    1444     -23.8452,    1444       8.4593,    1444      11.1372
    1445     -38.6006,    1445      46.9796,    1445     -37.6829,    1445      17.1546,    1445      12.6970
    1446     -35.4198,    1446      45.5890,    1446     -38.6391,    1446      21.8682,    1446       9.2402
    1447     -41.0727,    1447      47.2702,    1447     -33.3595,    1447      12.2260,    1447      19.3964
    1448     -37.7762,    1448      22.1685,    1448      -0.6181,    1448     -22.3928,    1448      39.4723
    1449     -31.3895,    1449      29.3099,    1449     -14.9510,    1449      -3.2541,    1449      21.6563
    1450     -33.5606,    1450      46.8772,    1450     -37.4137,    1450      20.1288,    1450       8.2588
    1451     -27.0575,    1451      45.9116,    1451     -42.6261,    1451      30.1100,    1451      -1.2951
    1452     -32.1820,    1452      42.7678,    1452     -39.2002,    1452      20.5284,    1452       7.3824
    1453     -41.3419,    1453      51.2641,    1453     -36.8243,    1453      12.7948,    1453      18.2105
    1454     -23.5914,    1454      39.0433,    1454     -35.6317,    1454      24.1263,    1454      -0.6809
    1455      -6.4035,    1455      25.3660,    1455     -32.0543,    1455      30.1946,    1455     -15.8217
    1456     -18.5694,    1456      31.5359,    1456     -32.4068,    1456      22.4197,    1456      -2.4995
    1457     -19.0557,    1457      31.0119,    1457     -31.7028,    1457      21.1619,    1457      -1.3057
    1458     -18.2937,    1458      29.7538,    1458     -26.6635,    1458      18.2279,    1458      -0.7941
    1459     -23.1484,    1459      29.8586,    1459     -24.8611,    1459      13.8092,    1459       5.1695
    1460     -24.0097,    1460      32.7133,    1460     -29.3017,    1460      16.1396,    1460       5.0952
    1461     -25.6124,    1461      35.8745,    1461     -32.3038,    1461      17.0368,    1461       5.2568
    1462     -43.9928,    1462      51.5483,    1462     -38.1623,    1462      13.7115,    1462      19.1137
    1463     -25.2494,    1463      34.6779,    1463     -29.1179,    1463      16.1958,    1463       5.1619
    1464     -38.2895,    1464      46.8577,    1464     -36.8228,    1464      15.7207,    1464      15.1229
    1465     -42.2677,    1465      50.2876,    1465     -40.2589,    1465      16.8262,    1465      17.4591
    1466     -34.9674,    1466      40.4960,    1466     -30.9028,    1466      10.5967,    1466      15.3655
    1467     -31.9038,    1467      39.3628,    1467     -27.9575,    1467      10.9208,    1467      12.2012
    1468     -40.3050,    1468      39.3400,    1468     -28.8322,    1468       6.7428,    1468      21.0429
    1469     -26.4696,    1469      28.7748,    1469     -20.2083,    1469       4.6694,    1469      13.7680
    1470     -27.3935,    1470      38.4745,    1470     -32.1217,    1470      19.7189,    1470       3.9404
    1471     -44.2558,    1471      42.8675,    1471     -29.8585,    1471       6.3437,    1471      23.4520
    1472     -40.6506,    1472      44.4475,    1472     -31.0994,    1472      11.5553,    1472      17.1688
    1473     -11.8112,    1473      25.4451,    1473     -26.1858,    1473      20.8350,    1473      -6.9931
    1474     -33.0547,    1474      31.0351,    1474     -17.6317,    1474      -2.0114,    1474      22.2809
    1475     -28.8589,    1475      39.8329,    1475     -35.7021,    1475      19.0122,    1475       5.9715
    1476     -29.9651,    1476      34.1554,    1476     -24.0115,    1476       7.1329,    1476      14.6230
    1477     -35.9648,    1477      42.4392,    1477     -30.8644,    1477       7.5516,    1477      18.5082
    1478     -39.1693,    1478      39.8356,    1478     -25.9668,    1478       4.2640,    1478      22.0687
    1479     -17.5093,    1479      30.0663,    1479     -28.3362,    1479      19.4001,    1479      -1.9180
    1480     -12.9726,    1480      33.7528,    1480     -39.6204,    1480      34.7532,    1480     -15.2757
    1481     -16.7378,    1481      32.9351,    1481     -35.3548,    1481      26.6614,    1481      -6.6085
    1482     -16.3852,    1482      29.7682,    1482     -28.3938,    1482      22.4199,    1482      -4.3857
    1483      -8.6846,    1483      24.9833,    1483     -30.9118,    1483      27.6418,    1483     -12.7649
    1484     -21.0458,    1484      39.3392,    1484     -38.4894,    1484      26.0435,    1484      -3.7572
    1485      -7.4246,    1485      23.3226,    1485     -27.4798,    1485      25.5291,    1485     -12.2561
    1486      -8.4035,    1486      25.3198,    1486     -32.0508,    1486      25.9644,    1486     -11.5941
    1487     -14.3311,    1487      25.6207,    1487     -27.1733,    1487      20.5661,    1487      -3.4443
    1488      -8.2734,    1488      28.2179,    1488     -35.3182,    1488      30.6947,    1488     -15.1534
    1489     -16.0298,    1489      27.1305,    1489     -27.6394,    1489      20.3067,    1489      -3.0435
    1490       2.0495,    1490      23.3937,    1490     -36.5259,    1490      40.8052,    1490     -26.2176
    1491      -5.9207,    1491      24.2162,    1491     -32.0631,    1491      30.0950,    1491     -16.6489
    1492      -4.8097,    1492      29.6988,    1492     -42.1502,    1492      37.1242,    1492     -21.3689
    1493      -4.3001,    1493      19.3212,    1493     -25.9790,    1493      22.9927,    1493     -12.3530
    1494     -15.2379,    1494      30.4668,    1494     -31.5326,    1494      24.9410,    1494      -7.2660
    1495      -6.7684,    1495      27.3730,    1495     -35.8426,    1495      30.7673,    1495     -15.2959
    1496     -13.6183,    1496      29.8551,    1496     -33.6850,    1496      27.0658,    1496      -7.9736
    1497      -5.3607,    1497      20.0210,    1497     -25.2175,    1497      23.4383,    1497     -12.1759
