#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
    1757      11.6490,    1757     -35.3678,    1757      42.7434,    1757     -37.9421,    1757      18.0486
    1758       7.1587,    1758     -35.8179,    1758      50.2832,    1758     -49.2743,    1758      24.9344
    1759       6.2827,    1759     -29.3310,    1759      38.1464,    1759     -38.8328,    1759      20.3059
    1760       1.4388,    1760     -26.2362,    1760      39.0978,    1760     -40.6375,    1760      24.7169
    1761       3.6570,    1761     -32.9802,    1761      46.2452,    1761     -42.2000,    1761      25.2160
    1762       0.0206,    1762     -24.9720,    1762      37.5378,    1762     -40.5145,    1762      25.6445
    1763       2.4990,    1763     -25.8319,    1763      36.1677,    1763     -35.6994,    1763      20.8233
    1764       8.4272,    1764     -35.8611,    1764      46.8493,    1764     -44.2007,    1764      24.3069
    1765      -7.4906,    1765     -23.8548,    1765      44.5807,    1765     -47.6790,    1765      35.5539
    1766      -3.4399,    1766     -21.2313,    1766      37.3238,    1766     -39.7781,    1766      25.6989
    1767      -4.0551,    1767     -24.2956,    1767      40.4204,    1767     -45.7239,    1767      32.2918
    1768       2.5790,    1768     -25.7873,    1768      37.7422,    1768     -36.3440,    1768      21.4951
    1769       3.2197,    1769     -28.1324,    1769      41.1552,    1769     -40.3722,    1769      23.3324
    1770      -0.0389,    1770     -26.3219,    1770      37.7467,    1770     -39.6369,    1770      26.5181
    1771      -3.4926,    1771     -26.5570,    1771      42.1511,    1771     -45.7546,    1771      30.5996
    1772       5.5084,    1772     -32.7901,    1772      43.8827,    1772     -42.3147,    1772      23.2587
    1773       4.9496,    1773     -30.1642,    1773      38.3851,    1773     -40.4963,    1773      22.4408
    1774      -1.5674,    1774     -24.8260,    1774      37.3489,    1774     -41.7325,    1774      28.1317
    1775       0.4235,    1775     -26.4518,    1775      40.2864,    1775     -42.9445,    1775      26.2717
    1776      -2.7409,    1776     -24.7857,    1776      40.5798,    1776     -42.4891,    1776      29.4766
    1777      -3.7447,    1777     -27.0707,    1777      44.0991,    1777     -46.8792,    1777      33.3211
    1778       0.6581,    1778     -26.7413,    1778      39.5560,    1778     -39.5395,    1778      25.4306
    1779      13.5767,    1779     -38.6994,    1779      45.9962,    1779     -40.6555,    1779      17.6028
    1780      -6.9455,    1780     -25.7912,    1780      45.2580,    1780     -51.2187,    1780      36.7031
    1781       7.5938,    1781     -34.0685,    1781      44.5315,    1781     -41.2428,    1781      22.7325
    1782      -0.2287,    1782     -30.9730,    1782      46.7524,    1782     -50.2370,    1782      32.1889
    1783       1.9466,    1783     -24.7202,    1783      36.5742,    1783     -38.0813,    1783      21.9520
    1784       6.1468,    1784     -31.5726,    1784      41.6184,    1784     -40.0513,    1784      21.7183
    1785      -2.1520,    1785     -24.1925,    1785      36.7156,    1785     -38.6055,    1785      27.8768
    1786      -2.9818,    1786     -26.5588,    1786      42.6657,    1786     -42.6006,    1786      30.6833
    1787       4.8636,    1787     -34.0981,    1787      47.6702,    1787     -43.9492,    1787      25.0517
    1788       3.2178,    1788     -30.7306,    1788      45.2359,    1788     -42.3221,    1788      25.4333
    1789       5.1173,    1789     -32.3252,    1789      43.6799,    1789     -43.6986,    1789      24.7758
    1790      13.3121,    1790     -32.9218,    1790      37.2842,    1790     -29.9276,    1790      11.6445
    1791       1.2934,    1791     -25.1817,    1791      37.5068,    1791     -37.2999,    1791      23.8268
    1792       2.6194,    1792     -31.9852,    1792      46.3576,    1792     -47.5190,    1792      27.2231
    1793       0.5972,    1793     -25.6582,    1793      37.9100,    1793     -39.6522,    1793      25.9592
    1794       1.2051,    1794     -24.8926,    1794      36.7864,    1794     -38.9216,    1794      23.5945
    1795      -0.0479,    1795     -26.3819,    1795      39.6201,    1795     -40.3979,    1795      25.7238
    1796      -0.0177,    1796     -26.3088,    1796      40.6063,    1796     -41.8506,    1796      26.6091
    1797       9.3444,    1797     -31.0342,    1797      36.4657,    1797     -33.3457,    1797      16.2526
    1798       1.2214,    1798     -24.9918,    1798      36.9695,    1798     -39.4971,    1798      23.5806
    1799      -0.4378,    1799     -22.8450,    1799      32.9528,    1799     -37.3912,    1799      24.8721
    1800      -7.8580,    1800     -19.6010,    1800      36.4888,    1800     -40.6720,    1800      33.0703
    1801      -9.3229,    1801     -19.4286,    1801      39.4010,    1801     -46.2620,    1801      35.1134
    1802      -2.0986,    1802     -24.8143,    1802      39.4375,    1802     -44.6794,    1802      31.5347
    1803       1.7572,    1803     -28.5275,    1803      42.1418,    1803     -40.7146,    1803      26.0251
    1804      -0.2942,    1804     -25.5488,    1804      38.7869,    1804     -38.6345,    1804      26.1026
    1805       1.4015,    1805     -30.0503,    1805      43.2445,    1805     -44.4551,    1805      26.7288
    1806       2.6996,    1806     -28.0867,    1806      40.2313,    1806     -41.5607,    1806      24.2055
    1807       3.5334,    1807     -29.1068,    1807      43.7828,    1807     -42.0301,    1807      25.8801
    1808      -6.2586,    1808     -22.6312,    1808      39.8822,    1808     -42.5989,    1808      31.1546
    1809      -7.4385,    1809     -26.1048,    1809      46.5942,    1809     -55.6356,    1809      38.1286
    1810      10.1653,    1810     -35.9816,    1810      45.6699,    1810     -40.8175,    1810      18.4197
    1811      -6.8519,    1811     -18.0222,    1811      32.7798,    1811     -38.7381,    1811      30.1472
    1812       6.2421,    1812     -36.5061,    1812      47.6395,    1812     -47.2641,    1812      26.5212
    1813     -10.9837,    1813     -21.6883,    1813      41.8389,    1813     -49.7313,    1813      39.9994
    1814      -1.7615,    1814     -26.5316,    1814      42.0947,    1814     -45.4390,    1814      30.3213
    1815      -0.8540,    1815     -22.6457,    1815      35.1355,    1815     -36.3112,    1815      23.8893
    1816       5.0661,    1816     -29.8514,    1816      42.0537,    1816     -40.6121,    1816      23.0320
    1817     -14.0808,    1817     -11.5544,    1817      29.8294,    1817     -40.2116,    1817      34.6740
    1818       7.0727,    1818     -27.7159,    1818      37.1641,    1818     -33.8594,    1818      17.7638
    1819       4.9663,    1819     -33.5834,    1819      47.9744,    1819     -44.3491,    1819      24.7364
    1820       2.0860,    1820     -28.9630,    1820      40.8950,    1820     -39.3831,    1820      25.4302
    1821     -12.3153,    1821     -11.4652,    1821      27.7440,    1821     -36.7612,    1821      32.5056
    1822       0.5141,    1822     -21.1287,    1822      30.4622,    1822     -31.7849,    1822      20.6833
    1823       7.7450,    1823     -34.2737,    1823      44.9400,    1823     -38.2500,    1823      22.0166
    1824       4.0931,    1824     -24.4292,    1824      33.2285,    1824     -30.0099,    1824      16.8137
    1825       7.4395,    1825     -31.6410,    1825      44.0099,    1825     -38.3363,    1825      20.0883
    1826       6.5018,    1826     -28.0490,    1826      38.1910,    1826     -36.3264,    1826      18.9725
    1827       6.6821,    1827     -24.4819,    1827      30.8553,    1827     -27.6790,    1827      13.2479
    1828       3.7609,    1828     -27.9396,    1828      38.7969,    1828     -40.5183,    1828      22.1924
    1829       7.5005,    1829     -30.3041,    1829      39.2173,    1829     -38.1283,    1829      19.7474
    1830      -8.8971,    1830     -10.9789,    1830      24.4666,    1830     -32.0401,    1830      26.5828
    1831       5.3544,    1831     -32.4679,    1831      42.8401,    1831     -42.5560,    1831      22.8733
    1832       6.4078,    1832     -29.2405,    1832      38.8525,    1832     -36.9373,    1832      19.0715
    1833       3.6528,    1833     -22.4519,    1833      31.8721,    1833     -31.2927,    1833      18.2024
    1834      12.8066,    1834     -34.3771,    1834      43.8059,    1834     -38.5168,    1834      15.0651
    1835       5.5124,    1835     -32.3460,    1835      43.7814,    1835     -44.7361,    1835      24.7592
    1836      12.0798,    1836     -35.5664,    1836      43.2086,    1836     -37.2851,    1836      17.2526
    1837       2.1816,    1837     -23.3040,    1837      34.9235,    1837     -35.3023,    1837      20.2158
    1838      -2.1222,    1838     -24.4872,    1838      38.6562,    1838     -39.5932,    1838      28.4000
    1839       8.5068,    1839     -35.7349,    1839      45.8590,    1839     -42.8768,    1839      21.9225
    1840      -0.9612,    1840     -26.9200,    1840      41.7382,    1840     -41.6955,    1840      27.9781
    1841       6.2451,    1841     -34.1402,    1841      47.9056,    1841     -46.2549,    1841      25.1107
    1842       6.5449,    1842     -28.9413,    1842      36.3557,    1842     -35.6668,    1842      19.3535
    1843     -14.3885,    1843     -13.4612,    1843      33.4692,    1843     -42.0993,    1843      35.5804
    1844       9.5396,    1844     -36.6614,    1844      49.1677,    1844     -44.2002,    1844      20.9399
    1845      -3.4294,    1845     -27.6460,    1845      44.3145,    1845     -48.9797,    1845      32.6566
    1846      -1.3825,    1846     -26.0335,    1846      40.9257,    1846     -42.5929,    1846      29.8350
    1847       6.8776,    1847     -33.8068,    1847      44.4888,    1847     -43.1444,    1847      22.7158
    1848       3.0736,    1848     -32.0826,    1848      43.5745,    1848     -44.3225,    1848      27.7938
    1849      -0.2258,    1849     -28.0913,    1849      42.8159,    1849     -44.5388,    1849      28.5105
    1850       6.9286,    1850     -29.1389,    1850      40.0441,    1850     -35.5500,    1850      18.5256
    1851       1.1662,    1851     -24.9034,    1851      37.5104,    1851     -38.7078,    1851      23.9756
    1852      13.0453,    1852     -33.3508,    1852      39.4078,    1852     -33.1862,    1852      12.9954
    1853      10.1858,    1853     -35.7269,    1853      44.2904,    1853     -40.1238,    1853      20.1952
    1854      -3.1914,    1854     -24.1211,    1854      39.9060,    1854     -43.9908,    1854      30.1447
    1855      -2.1682,    1855     -19.0228,    1855      30.6806,    1855     -35.2560,    1855      23.7517
    1856      -1.3046,    1856     -20.3973,    1856      33.2840,    1856     -35.6829,    1856      24.8558
    1857      10.0311,    1857     -37.9327,    1857      47.6666,    1857     -42.3323,    1857      21.0221
    1858       6.6121,    1858     -28.0725,    1858      38.7803,    1858     -37.0571,    1858      19.8256
    1859      -2.4205,    1859     -21.0936,    1859      32.3630,    1859     -33.9317,    1859      25.9518
    1860       1.3646,    1860     -23.7280,    1860      36.0713,    1860     -36.4902,    1860      22.1887
    1861       0.5365,    1861     -28.5969,    1861      45.1803,    1861     -45.7565,    1861      28.9753
    1862       6.8059,    1862     -26.3938,    1862      33.1706,    1862     -33.4027,    1862      17.6347
    1863      -7.4535,    1863     -11.0619,    1863      23.8162,    1863     -28.4938,    1863      22.7471
    1864      10.6216,    1864     -24.1840,    1864      27.5929,    1864     -20.6745,    1864       6.4246
    1865       4.5052,    1865     -28.1791,    1865      37.3911,    1865     -34.9403,    1865      20.1326
    1866      10.2530,    1866     -31.6997,    1866      40.5025,    1866     -31.4979,    1866      13.8047
    1867       5.3127,    1867     -28.8957,    1867      39.9058,    1867     -36.2124,    1867      20.7785
    1868      -1.9271,    1868     -30.8837,    1868      48.8040,    1868     -51.4436,    1868      34.4864
    1869      -8.5929,    1869     -20.3839,    1869      40.1091,    1869     -45.6820,    1869      35.6210
    1870      10.8160,    1870     -34.5862,    1870      41.7444,    1870     -37.3375,    1870      16.0160
    1871      10.2385,    1871     -30.9594,    1871      36.1603,    1871     -31.4600,    1871      13.3452
    1872       4.0636,    1872     -26.0759,    1872      35.9869,    1872     -34.5411,    1872      18.8922
    1873       8.0910,    1873     -34.7370,    1873      46.1014,    1873     -43.9196,    1873      24.4043
    1874      -8.8885,    1874     -19.5528,    1874      37.0542,    1874     -43.8963,    1874      32.4139
    1875      13.9525,    1875     -38.2951,    1875      44.5817,    1875     -38.0141,    1875      15.4507
    1876       5.5076,    1876     -28.8991,    1876      38.2570,    1876     -37.5634,    1876      20.2380
    1877       6.6432,    1877     -28.2441,    1877      38.5987,    1877     -35.9821,    1877      19.0625
    1878     -10.1467,    1878     -19.4043,    1878      36.6850,    1878     -45.2360,    1878      36.9198
    1879      10.6700,    1879     -36.7420,    1879      43.8191,    1879     -39.9886,    1879      18.7440
    1880       0.9083,    1880     -25.2567,    1880      38.2138,    1880     -38.9228,    1880      23.8567
    1881      14.0670,    1881     -37.1953,    1881      46.9206,    1881     -38.0207,    1881      16.0074
    1882       4.4345,    1882     -32.3713,    1882      44.2483,    1882     -43.6375,    1882      25.9965
    1883       2.2214,    1883     -28.3450,    1883      43.9919,    1883     -40.0290,    1883      24.2457
    1884      -1.2051,    1884     -27.9112,    1884      42.9807,    1884     -43.9250,    1884      29.9539
    1885      11.0572,    1885     -33.9155,    1885      42.3902,    1885     -37.1430,    1885      16.6360
    1886       6.2777,    1886     -30.1513,    1886      36.7719,    1886     -36.3702,    1886      19.3744
    1887       2.2938,    1887     -27.6195,    1887      42.0313,    1887     -41.7745,    1887      25.7172
    1888      -2.3698,    1888     -21.8223,    1888      34.6551,    1888     -35.8455,    1888      25.5971
    1889      -5.7506,    1889     -23.0710,    1889      39.5452,    1889     -43.3232,    1889      32.4251
    1890      11.9971,    1890     -34.0397,    1890      45.0370,    1890     -38.8113,    1890      17.3053
    1891      -0.6485,    1891     -24.6876,    1891      38.5530,    1891     -38.4137,    1891      25.1845
    1892       9.5649,    1892     -28.3309,    1892      34.8022,    1892     -29.0558,    1892      12.6161
    1893      10.7894,    1893     -35.7554,    1893      47.9625,    1893     -41.2286,    1893      19.3878
    1894       7.9229,    1894     -32.4618,    1894      42.3187,    1894     -37.8731,    1894      20.5277
    1895       5.1251,    1895     -30.3847,    1895      42.8917,    1895     -39.7060,    1895      21.8169
    1896       7.2389,    1896     -31.9447,    1896      43.2170,    1896     -38.2916,    1896      20.3349
    1897      -0.7249,    1897     -26.6094,    1897      40.7782,    1897     -44.9361,    1897      29.6475
    1898      -8.7730,    1898     -15.6405,    1898      33.5566,    1898     -40.6215,    1898      30.6267
    1899     -10.6451,    1899     -13.1159,    1899      29.0637,    1899     -38.2673,    1899      30.8947
    1900      -1.3750,    1900     -24.6690,    1900      39.5677,    1900     -44.1573,    1900      29.1086
    1901       0.9808,    1901     -28.5640,    1901      44.1252,    1901     -46.8452,    1901      29.2291
    1902      -3.9356,    1902     -20.8513,    1902      34.3471,    1902     -39.5086,    1902      29.1783
    1903      -4.2880,    1903     -26.8981,    1903      43.5387,    1903     -47.4869,    1903      33.9716
    1904      -1.0327,    1904     -27.6131,    1904      45.0683,    1904     -46.8406,    1904      29.6949
    1905       2.7384,    1905     -31.9144,    1905      44.4209,    1905     -45.9538,    1905      28.0637
    1906      -0.3669,    1906     -26.7617,    1906      41.4693,    1906     -40.2134,    1906      26.2072
    1907       8.0555,    1907     -31.2406,    1907      41.9002,    1907     -36.4239,    1907      19.2151
    1908       4.9718,    1908     -26.7715,    1908      35.7895,    1908     -36.9075,    1908      18.6332
    1909      13.7390,    1909     -33.3035,    1909      41.3672,    1909     -34.9463,    1909      14.4174
    1910      -3.6529,    1910     -22.9318,    1910      39.1042,    1910     -40.1530,    1910      27.7939
    1911      -4.4161,    1911     -21.2418,    1911      34.0582,    1911     -39.8610,    1911      28.3991
    1912      -4.8415,    1912     -25.0904,    1912      40.8351,    1912     -46.3011,    1912      31.8660
    1913      13.0379,    1913     -36.0687,    1913      44.2056,    1913     -40.2882,    1913      18.2417
    1914     -14.3711,    1914     -18.0769,    1914      40.1106,    1914     -51.5262,    1914      41.2179
    1915     -12.9734,    1915     -16.1163,    1915      35.9135,    1915     -43.5425,    1915      37.4361
    1916      -9.8613,    1916     -12.9544,    1916      29.1458,    1916     -36.3837,    1916      30.0352
    1917       6.5920,    1917     -29.5980,    1917      38.0713,    1917     -32.3815,    1917      18.1230
    1918      -2.0253,    1918     -21.5905,    1918      34.5995,    1918     -36.2229,    1918      24.6799
    1919      -4.3944,    1919     -19.7621,    1919      33.3729,    1919     -37.9708,    1919      26.1157
    1920     -11.5263,    1920     -15.6059,    1920      33.1212,    1920     -40.3402,    1920      33.7476
    1921      12.4505,    1921     -35.7328,    1921      40.5246,    1921     -36.9836,    1921      16.2070
    1922       9.3264,    1922     -34.4888,    1922      44.2055,    1922     -39.7533,    1922      18.7404
    1923     -16.7995,    1923     -12.5309,    1923      33.8129,    1923     -44.0411,    1923      39.2559
    1924      -1.2498,    1924     -26.2391,    1924      40.4392,    1924     -41.9797,    1924      28.4028
    1925       2.9041,    1925     -28.7957,    1925      43.5071,    1925     -43.7692,    1925      25.8576
    1926      -6.1561,    1926     -25.3476,    1926      43.3788,    1926     -50.4579,    1926      35.4892
    1927      -2.7556,    1927     -26.6463,    1927      40.9907,    1927     -44.7765,    1927      30.9805
    1928       2.4087,    1928     -28.5441,    1928      42.7806,    1928     -41.7744,    1928      26.6332
    1929      -6.5258,    1929     -18.1923,    1929      32.9965,    1929     -40.8586,    1929      29.3854
    1930       8.5321,    1930     -28.8062,    1930      34.5468,    1930     -30.6923,    1930      13.9111
    1931      -1.6618,    1931     -26.2832,    1931      40.8206,    1931     -42.4167,    1931      29.4175
    1932       9.6172,    1932     -30.6658,    1932      38.7736,    1932     -35.0416,    1932      15.4773
    1933       7.3100,    1933     -28.5897,    1933      37.6949,    1933     -33.5858,    1933      16.4769
    1934      -1.1133,    1934     -25.8757,    1934      37.8849,    1934     -43.3296,    1934      27.6835
    1935      14.1541,    1935     -36.5565,    1935      40.5307,    1935     -37.8746,    1935      14.2570
    1936      -3.0824,    1936     -22.7528,    1936      36.6249,    1936     -42.6475,    1936      28.5408
    1937      -0.1402,    1937     -22.6683,    1937      34.3489,    1937     -35.1455,    1937      22.9971
    1938       1.1527,    1938     -25.9486,    1938      37.2010,    1938     -39.3964,    1938      24.0046
    1939     -11.8139,    1939     -13.0972,    1939      32.2797,    1939     -39.1878,    1939      30.8550
    1940       1.2554,    1940     -22.0071,    1940      34.6487,    1940     -33.1646,    1940      21.1247
    1941      -1.7414,    1941     -24.1697,    1941      40.1700,    1941     -43.0908,    1941      28.5940
    1942       3.5827,    1942     -25.9227,    1942      35.6072,    1942     -35.4502,    1942      19.6255
    1943     -15.5195,    1943     -17.1186,    1943      40.2153,    1943     -50.4584,    1943      41.8361
    1944      -6.8363,    1944     -20.1401,    1944      37.3849,    1944     -45.2512,    1944      31.5824
    1945       0.0611,    1945     -28.1142,    1945      43.4594,    1945     -45.6456,    1945      28.8866
    1946      -3.9580,    1946     -19.6458,    1946      33.6689,    1946     -36.7729,    1946      26.6573
    1947       3.2091,    1947     -29.1340,    1947      44.6058,    1947     -42.4900,    1947      24.9085
    1948      -0.2810,    1948     -23.3216,    1948      36.9807,    1948     -37.9173,    1948      24.3135
    1949       5.4712,    1949     -28.6702,    1949      43.5384,    1949     -38.1022,    1949      21.3357
    1950      10.8203,    1950     -35.3754,    1950      45.4683,    1950     -38.6687,    1950      18.7987
    1951      -1.8379,    1951     -20.7374,    1951      34.5700,    1951     -36.4846,    1951      23.9242
    1952       8.4384,    1952     -33.7766,    1952      42.5696,    1952     -38.5208,    1952      18.9445
    1953      -0.7041,    1953     -27.4076,    1953      40.6220,    1953     -40.9666,    1953      26.8601
    1954       6.0630,    1954     -30.0026,    1954      42.0348,    1954     -38.5420,    1954      21.4317
    1955       0.7080,    1955     -30.7880,    1955      45.3839,    1955     -46.0570,    1955      29.1345
    1956      11.8881,    1956     -34.4669,    1956      42.3064,    1956     -39.2784,    1956      17.3064
    1957      -2.6403,    1957     -20.2795,    1957      33.7025,    1957     -37.7873,    1957      26.0332
    1958       4.6073,    1958     -32.5703,    1958      45.6095,    1958     -42.1635,    1958      24.1436
    1959      -3.1453,    1959     -27.0266,    1959      43.3777,    1959     -45.6857,    1959      32.3732
    1960      -3.0954,    1960     -24.2832,    1960      39.9816,    1960     -42.9876,    1960      28.0483
    1961      -9.0933,    1961     -20.6825,    1961      39.2467,    1961     -46.3681,    1961      35.8725
    1962      -3.8182,    1962     -16.9583,    1962      27.4285,    1962     -30.2800,    1962      22.5050
    1963       3.3271,    1963     -30.8956,    1963      43.4080,    1963     -44.2220,    1963      25.4694
    1964       6.4611,    1964     -29.0664,    1964      34.4324,    1964     -35.0142,    1964      18.5693
    1965       2.2965,    1965     -27.1283,    1965      42.3701,    1965     -42.0660,    1965      24.0178
    1966       3.9073,    1966     -30.7894,    1966      43.8429,    1966     -41.0652,    1966      22.7672
    1967       9.2386,    1967     -37.1201,    1967      47.8093,    1967     -43.5856,    1967      21.7947
    1968       0.8270,    1968     -29.2228,    1968      43.5551,    1968     -45.5450,    1968      29.9506
    1969       1.6150,    1969     -26.6333,    1969      39.8993,    1969     -38.5774,    1969      23.8162
    1970      -0.6736,    1970     -27.5533,    1970      42.2780,    1970     -42.3488,    1970      27.2140
    1971       7.9989,    1971     -32.0231,    1971      42.8890,    1971     -39.7582,    1971      21.0315
    1972      11.7122,    1972     -33.4407,    1972      40.8753,    1972     -33.5633,    1972      15.4834
    1973      -4.2244,    1973     -23.1281,    1973      41.2183,    1973     -45.6402,    1973      28.9236
    1974      -8.8002,    1974     -20.8298,    1974      39.0838,    1974     -46.2547,    1974      33.7367
    1975      -1.7524,    1975     -21.9249,    1975      33.9158,    1975     -38.6671,    1975      26.5268
    1976      -0.6452,    1976     -21.4297,    1976      32.2410,    1976     -33.7390,    1976      22.3103
    1977       1.8113,    1977     -30.4155,    1977      44.9005,    1977     -46.3204,    1977      27.6298
    1978      -3.2097,    1978     -29.2335,    1978      46.2508,    1978     -51.6096,    1978      33.2503
    1979       4.3460,    1979     -31.8215,    1979      43.8466,    1979     -45.4967,    1979      25.5035
    1980       4.8322,    1980     -25.8460,    1980      35.7595,    1980     -32.5812,    1980      17.4225
    1981       6.9410,    1981     -31.0619,    1981      42.5674,    1981     -40.6966,    1981      21.9606
    1982      -4.2631,    1982     -27.5363,    1982      44.4971,    1982     -46.2256,    1982      34.8076
    1983       2.4080,    1983     -27.0444,    1983      39.0506,    1983     -38.3931,    1983      21.7775
    1984       2.2154,    1984     -29.6996,    1984      44.8925,    1984     -42.8486,    1984      27.0138
    1985      -0.5259,    1985     -24.6936,    1985      38.9158,    1985     -39.1031,    1985      26.3142
    1986      -9.1044,    1986     -17.9978,    1986      38.3340,    1986     -44.1399,    1986      33.5110
    1987       5.1698,    1987     -30.6006,    1987      40.6383,    1987     -38.8941,    1987      24.2582
    1988      -9.2783,    1988     -15.8862,    1988      32.3958,    1988     -39.1061,    1988      31.9591
    1989       6.9051,    1989     -33.1148,    1989      45.3671,    1989     -42.5917,    1989      22.0874
    1990       7.7181,    1990     -35.2648,    1990      44.0360,    1990     -43.4639,    1990      22.3804
    1991      -6.4123,    1991     -15.1558,    1991      29.9320,    1991     -35.6465,    1991      25.6091
    1992      12.7792,    1992     -34.7824,    1992      41.5462,    1992     -36.8696,    1992      15.9130
    1993      -2.7699,    1993     -24.6122,    1993      37.7676,    1993     -41.4719,    1993      29.1334
    1994      -3.9466,    1994     -26.0328,    1994      45.2673,    1994     -48.6085,    1994      32.8277
    1995       6.3636,    1995     -30.8229,    1995      42.5344,    1995     -39.3810,    1995      20.6078
    1996      10.1392,    1996     -35.7611,    1996      47.1840,    1996     -41.4821,    1996      20.2427
    1997      -5.7984,    1997     -20.1735,    1997      35.0993,    1997     -42.5859,    1997      29.9005
    1998       8.4972,    1998     -32.6919,    1998      45.5985,    1998     -40.2644,    1998      20.0528
    1999      13.9970,    1999     -39.7379,    1999      47.0937,    1999     -39.2325,    1999      16.4508
    2000      -0.4864,    2000     -22.3071,    2000      34.4810,    2000     -35.8754,    2000      24.3157
    2001      -6.2947,    2001     -20.4288,    2001      36.6653,    2001     -42.3714,    2001      31.0591
    2002      -6.3329,    2002     -19.3378,    2002      37.1214,    2002     -41.9680,    2002      30.9177
    2003       2.9145,    2003     -29.8064,    2003      42.7041,    2003     -41.1538,    2003      25.8717
    2004       1.9082,    2004     -24.3962,    2004      34.3924,    2004     -36.3945,    2004      21.7903
    2005       3.1370,    2005     -25.4331,    2005      35.7344,    2005     -33.7166,    2005      19.4958
    2006      -5.8348,    2006     -15.4225,    2006      28.9078,    2006     -33.1209,    2006      24.6703
    2007       3.7728,    2007     -26.3508,    2007      37.0121,    2007     -34.9398,    2007      20.2919
    2008      -4.3653,    2008     -22.4383,    2008      39.3967,    2008     -41.1511,    2008      28.5635
    2009      -0.3617,    2009     -26.8608,    2009      43.4530,    2009     -40.9534,    2009      26.8075
    2010       1.6210,    2010     -30.0360,    2010      44.7644,    2010     -48.4142,    2010      28.2482
    2011      -8.9220,    2011     -17.8761,    2011      33.7036,    2011     -43.4459,    2011      32.7511
    2012      -3.0382,    2012     -24.9307,    2012      40.4592,    2012     -43.1435,    2012      29.8134
    2013       7.2238,    2013     -31.7480,    2013      41.3297,    2013     -38.8018,    2013      20.5142
    2014      13.4724,    2014     -37.5593,    2014      44.4096,    2014     -39.7617,    2014      15.9522
    2015       6.8415,    2015     -29.4770,    2015      37.0022,    2015     -34.6896,    2015      18.6699
    2016      -4.4304,    2016     -24.9227,    2016      43.3231,    2016     -47.0052,    2016      33.7357
    2017       6.5049,    2017     -34.0020,    2017      44.1698,    2017     -45.8928,    2017      25.5690
    2018       5.3171,    2018     -27.9240,    2018      39.5107,    2018     -37.5537,    2018      20.4553
    2019      10.3621,    2019     -31.3356,    2019      39.5774,    2019     -33.6579,    2019      16.0487
    2020       8.4521,    2020     -31.9867,    2020      38.9512,    2020     -36.6256,    2020      18.5808
    2021      -7.3562,    2021     -18.8388,    2021      35.5243,    2021     -40.7692,    2021      30.7951
    2022       7.2306,    2022     -31.3263,    2022      43.2667,    2022     -40.1174,    2022      20.6976
    2023      -1.5725,    2023     -26.1155,    2023      43.4508,    2023     -45.2772,    2023      29.6874
    2024       2.9388,    2024     -30.2932,    2024      40.0887,    2024     -43.2973,    2024      26.5203
    2025       8.4934,    2025     -27.6359,    2025      36.4331,    2025     -31.8282,    2025      14.5901
    2026       9.7308,    2026     -36.4509,    2026      46.5146,    2026     -40.4059,    2026      20.2579
    2027       7.9510,    2027     -33.6189,    2027      45.1373,    2027     -44.6864,    2027      23.1441
    2028      -8.6363,    2028     -23.3530,    2028      43.9338,    2028     -49.8275,    2028      39.1172
    2029      -1.5021,    2029     -26.4952,    2029      41.8213,    2029     -44.2341,    2029      30.2039
    2030       6.8647,    2030     -32.6140,    2030      48.2865,    2030     -46.2229,    2030      22.7769
    2031      -4.3707,    2031     -21.3962,    2031      35.9522,    2031     -39.0247,    2031      28.2794
    2032      -7.8371,    2032     -19.2979,    2032      37.7302,    2032     -41.3481,    2032      33.1412
    2033      10.7864,    2033     -34.7903,    2033      42.2581,    2033     -38.8624,    2033      16.2575
    2034      -1.0140,    2034     -26.2918,    2034      41.8051,    2034     -42.6408,    2034      29.2720
    2035     -11.8133,    2035     -16.7277,    2035      37.2431,    2035     -45.6171,    2035      35.7466
    2036      -5.3424,    2036     -21.2052,    2036      36.1945,    2036     -41.2828,    2036      30.5618
    2037      13.7930,    2037     -36.8927,    2037      41.4386,    2037     -37.2142,    2037      14.4859
    2038      -4.3146,    2038     -27.6571,    2038      47.5065,    2038     -50.5778,    2038      33.7844
    2039      -6.5760,    2039     -21.9964,    2039      38.5142,    2039     -46.6310,    2039      33.6766
    2040      -7.0355,    2040     -18.4067,    2040      35.8144,    2040     -37.7804,    2040      29.5655
    2041       2.6880,    2041     -22.9195,    2041      32.3702,    2041     -32.9551,    2041      19.6264
    2042       2.8143,    2042     -30.3921,    2042      42.1315,    2042     -42.2681,    2042      26.2927
    2043      -8.3451,    2043     -20.6391,    2043      37.5708,    2043     -43.1304,    2043      34.6129
    2044       2.3866,    2044     -30.5059,    2044      44.0948,    2044     -45.3998,    2044      26.7836
    2045      -7.4513,    2045     -19.0290,    2045      39.4503,    2045     -43.2088,    2045      31.4353
    2046      -9.0700,    2046     -13.8126,    2046      30.4887,    2046     -38.0137,    2046      29.5223
    2047      -1.9499,    2047     -22.8058,    2047      36.0895,    2047     -39.7886,    2047      27.1819
    2048       0.4414,    2048     -26.5365,    2048      42.1838,    2048     -41.8900,    2048      26.4393
    2049      -4.8510,    2049     -18.5285,    2049      33.1677,    2049     -36.4052,    2049      26.6335
