#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
    2472      -2.1896,    2472     -21.1859,    2472      33.9553,    2472     -33.8797,    2472      24.6604
    2473       4.7576,    2473     -24.2286,    2473      32.1323,    2473     -32.8381,    2473      16.7244
    2474      -3.6948,    2474     -17.6129,    2474      28.8957,    2474     -31.5599,    2474      22.7582
    2475      15.5128,    2475     -34.8007,    2475      38.5179,    2475     -31.4227,    2475      10.7776
    2476      -4.8333,    2476     -10.8423,    2476      20.9129,    2476     -25.4877,    2476      20.1208
    2477     -10.3918,    2477      -5.0880,    2477      16.8001,    2477     -22.9751,    2477      21.8976
    2478      -1.8499,    2478     -18.9820,    2478      30.4219,    2478     -33.3198,    2478      22.6697
    2479       2.5632,    2479     -23.4737,    2479      31.9489,    2479     -31.9956,    2479      19.0929
    2480      -4.1504,    2480     -17.6303,    2480      30.3120,    2480     -32.7114,    2480      24.0620
    2481       2.1188,    2481     -10.5193,    2481      15.4050,    2481     -14.1794,    2481       7.1973
    2482       1.1302,    2482     -15.9913,    2482      23.6906,    2482     -25.0278,    2482      15.3637
    2483       5.1631,    2483     -25.4316,    2483      35.1321,    2483     -32.4956,    2483      17.7207
    2484       5.2696,    2484     -25.9863,    2484      34.4610,    2484     -33.3317,    2484      18.7020
    2485       0.4719,    2485     -19.1861,    2485      29.2319,    2485     -30.0849,    2485      19.0780
    2486      -8.1436,    2486      -8.7725,    2486      20.5873,    2486     -26.2026,    2486      22.1493
    2487       1.1057,    2487     -21.9632,    2487      33.8177,    2487     -35.1554,    2487      19.4461
    2488     -11.4193,    2488      -6.5604,    2488      20.0683,    2488     -29.1944,    2488      26.0831
    2489      -9.5157,    2489     -11.6613,    2489      27.5491,    2489     -34.6843,    2489      28.6971
    2490       8.0450,    2490     -19.9071,    2490      22.7250,    2490     -21.0044,    2490       8.9469
    2491      -6.1841,    2491     -10.3675,    2491      21.1705,    2491     -25.0230,    2491      19.5007
    2492      -6.6352,    2492      -6.8698,    2492      17.1407,    2492     -21.9153,    2492      17.0573
    2493      -1.2904,    2493     -15.0735,    2493      23.5634,    2493     -25.1848,    2493      17.3045
    2494      13.2827,    2494     -27.7459,    2494      32.6576,    2494     -25.6003,    2494       8.2998
    2495      -8.8734,    2495      -6.9558,    2495      18.9596,    2495     -24.6349,    2495      20.5449
    2496       5.2029,    2496     -17.1726,    2496      21.9678,    2496     -19.7253,    2496       9.2461
    2497     -15.1114,    2497      -1.4791,    2497      16.5628,    2497     -26.6708,    2497      26.6027
    2498       5.3743,    2498     -15.0055,    2498      18.2462,    2498     -16.8565,    2498       7.3934
    2499      -3.5983,    2499     -13.6516,    2499      22.7216,    2499     -26.1194,    2499      19.9339
    2500      -6.3225,    2500     -12.1074,    2500      24.3086,    2500     -29.7785,    2500      23.6831
    2501      -5.3252,    2501     -17.8119,    2501      32.8066,    2501     -36.1127,    2501      25.9431
    2502      -8.9821,    2502     -10.2483,    2502      24.5974,    2502     -30.0584,    2502      24.0191
    2503       4.0423,    2503     -17.3610,    2503      21.4776,    2503     -20.5492,    2503      11.4165
    2504      -3.5122,    2504     -11.6160,    2504      20.3038,    2504     -23.2217,    2504      17.7279
    2505       8.4402,    2505     -22.4442,    2505      26.9678,    2505     -23.3497,    2505       9.2446
    2506      -0.8576,    2506     -11.8246,    2506      19.4201,    2506     -21.6866,    2506      13.3711
    2507      -0.1095,    2507     -13.9943,    2507      21.4744,    2507     -23.9954,    2507      15.4365
    2508      -1.2780,    2508     -10.5392,    2508      16.8393,    2508     -18.6730,    2508      12.7634
    2509      -4.1758,    2509     -11.9405,    2509      21.7735,    2509     -25.7231,    2509      18.8526
    2510      -3.5144,    2510     -11.4194,    2510      19.8959,    2510     -24.0470,    2510      17.7038
    2511       0.3311,    2511     -19.0637,    2511      28.3650,    2511     -30.4660,    2511      20.0818
    2512      -0.6440,    2512     -13.4812,    2512      21.3366,    2512     -21.6812,    2512      14.5098
    2513      12.7371,    2513     -31.2769,    2513      36.1392,    2513     -30.6835,    2513      12.3564
    2514      -5.3669,    2514      -8.7003,    2514      18.1759,    2514     -23.4747,    2514      18.0849
    2515      -5.2436,    2515      -9.3434,    2515      20.0578,    2515     -23.7984,    2515      17.5679
    2516       3.5619,    2516     -22.2080,    2516      28.9114,    2516     -29.0486,    2516      15.5713
    2517       4.1711,    2517     -19.0988,    2517      24.1279,    2517     -20.1203,    2517      10.7591
    2518      -0.0850,    2518     -11.6434,    2518      17.6273,    2518     -18.3391,    2518      12.1237
    2519      -4.4597,    2519      -9.0221,    2519      19.1026,    2519     -22.5881,    2519      16.6735
    2520      -1.6214,    2520     -16.2284,    2520      27.0316,    2520     -30.0344,    2520      19.9531
    2521      -2.5145,    2521     -12.0289,    2521      21.1984,    2521     -23.0503,    2521      16.9898
    2522     -11.7387,    2522     -13.6780,    2522      31.5155,    2522     -39.7485,    2522      31.5787
    2523      -5.4388,    2523     -15.9006,    2523      29.5187,    2523     -33.3785,    2523      24.4173
    2524       1.4845,    2524     -15.6284,    2524      22.4890,    2524     -22.4115,    2524      14.1186
    2525       2.4807,    2525     -19.3271,    2525      28.9136,    2525     -28.0080,    2525      15.6520
    2526      12.1770,    2526     -29.4277,    2526      34.2715,    2526     -27.9630,    2526      10.2145
    2527      -1.1980,    2527     -15.9852,    2527      27.2214,    2527     -27.6863,    2527      18.1598
    2528      -7.9498,    2528     -12.8019,    2528      27.1445,    2528     -34.8682,    2528      26.2417
    2529     -19.3652,    2529      -6.4325,    2529      26.1292,    2529     -39.6786,    2529      38.9732
    2530      -5.2236,    2530      -6.3872,    2530      14.8516,    2530     -18.4449,    2530      14.9948
    2531      -7.1062,    2531     -21.0115,    2531      37.4333,    2531     -44.2878,    2531      32.2546
    2532     -14.6234,    2532      -2.1107,    2532      16.3766,    2532     -25.0292,    2532      26.8576
    2533     -14.7550,    2533      -7.7640,    2533      24.1000,    2533     -33.7580,    2533      32.5879
    2534     -28.4461,    2534       3.9370,    2534      19.4990,    2534     -35.1717,    2534      40.3512
    2535      -2.8020,    2535     -15.8629,    2535      27.7963,    2535     -28.6244,    2535      21.2595
    2536       6.7743,    2536     -24.3627,    2536      31.3016,    2536     -27.4916,    2536      13.8898
    2537      -3.1681,    2537      -7.6578,    2537      14.1383,    2537     -16.6954,    2537      13.0408
    2538      -4.8201,    2538      -7.8605,    2538      15.9331,    2538     -19.5475,    2538      15.5001
    2539      -7.4706,    2539     -11.8863,    2539      23.8963,    2539     -29.5760,    2539      24.0680
    2540     -10.7856,    2540      -9.8550,    2540      25.4656,    2540     -33.4250,    2540      27.1317
    2541      -9.1342,    2541     -14.6371,    2541      30.3334,    2541     -37.7117,    2541      30.4381
    2542      -6.8720,    2542      -8.5597,    2542      18.9730,    2542     -23.4048,    2542      20.1293
    2543      -1.3516,    2543     -17.5317,    2543      27.7740,    2543     -29.2842,    2543      20.5546
    2544      -3.3011,    2544     -12.2125,    2544      21.3747,    2544     -23.4502,    2544      17.5059
    2545      -7.7058,    2545     -15.3537,    2545      29.5770,    2545     -37.0297,    2545      29.5379
    2546       2.0922,    2546     -16.5174,    2546      24.4746,    2546     -22.0860,    2546      14.0756
    2547      -0.3326,    2547     -15.8889,    2547      24.5609,    2547     -25.0293,    2547      16.5311
    2548      -5.6710,    2548     -16.3461,    2548      30.2472,    2548     -34.8604,    2548      26.8556
    2549      10.8739,    2549     -26.3652,    2549      30.6899,    2549     -25.4688,    2549       9.4676
    2550       4.8218,    2550     -20.6161,    2550      27.0157,    2550     -26.5237,    2550      13.8469
    2551       4.7908,    2551     -24.8908,    2551      33.5281,    2551     -32.4480,    2551      16.6890
    2552       7.9691,    2552     -28.3340,    2552      39.0009,    2552     -34.8446,    2552      16.8518
    2553       7.1071,    2553     -30.6478,    2553      43.6351,    2553     -39.1011,    2553      19.1509
    2554       2.4451,    2554     -28.4077,    2554      39.9663,    2554     -37.7067,    2554      22.8976
    2555       2.0870,    2555     -26.5036,    2555      37.5840,    2555     -38.0914,    2555      22.9635
    2556      -9.8023,    2556     -10.4810,    2556      24.1324,    2556     -30.6246,    2556      25.2817
    2557       5.7649,    2557     -23.1201,    2557      30.9969,    2557     -29.0720,    2557      15.2729
    2558       9.4949,    2558     -27.6727,    2558      33.1419,    2558     -29.2890,    2558      13.7956
    2559       4.6413,    2559     -24.4676,    2559      31.0583,    2559     -30.4896,    2559      17.3036
    2560     -12.8773,    2560     -11.2392,    2560      27.6703,    2560     -35.1989,    2560      32.3641
    2561       0.9784,    2561     -20.4130,    2561      29.6908,    2561     -29.4904,    2561      18.9962
    2562       4.1221,    2562     -20.5995,    2562      27.3323,    2562     -26.4790,    2562      14.6877
    2563      -9.3404,    2563     -13.5359,    2563      29.1143,    2563     -33.5713,    2563      27.1027
    2564       1.0833,    2564     -27.6838,    2564      41.8300,    2564     -42.9274,    2564      27.1597
    2565      -8.0398,    2565     -11.1330,    2565      25.3078,    2565     -30.8533,    2565      24.5778
    2566      -1.0977,    2566     -14.7072,    2566      22.7805,    2566     -22.9062,    2566      15.7316
    2567       0.3422,    2567     -16.3384,    2567      23.8894,    2567     -24.7761,    2567      16.7651
    2568       9.5154,    2568     -25.3406,    2568      31.2872,    2568     -27.0036,    2568      11.5391
    2569       4.7543,    2569     -25.8553,    2569      36.3919,    2569     -34.3290,    2569      17.8908
    2570       3.6639,    2570     -21.3730,    2570      29.2146,    2570     -28.8578,    2570      16.3276
    2571      -8.1861,    2571     -14.8955,    2571      29.8115,    2571     -37.6563,    2571      28.6126
    2572       4.5532,    2572     -21.6751,    2572      28.7379,    2572     -26.5761,    2572      13.7991
    2573       5.4895,    2573     -20.4375,    2573      27.0214,    2573     -24.0820,    2573      12.0802
    2574      -2.3035,    2574     -14.7857,    2574      25.4197,    2574     -29.5623,    2574      20.3426
    2575       4.3945,    2575     -14.5885,    2575      20.3750,    2575     -18.5792,    2575       7.8985
    2576       7.3574,    2576     -23.4794,    2576      28.4234,    2576     -25.1979,    2576      11.3992
    2577      -5.7487,    2577      -8.7214,    2577      19.6632,    2577     -22.7808,    2577      17.8092
    2578      -6.4751,    2578     -15.8188,    2578      30.0432,    2578     -34.7462,    2578      26.1088
    2579      -2.0456,    2579     -19.2819,    2579      30.1984,    2579     -34.0846,    2579      23.1444
    2580      -8.2222,    2580     -12.7661,    2580      26.6404,    2580     -30.7623,    2580      25.7778
    2581     -13.2862,    2581      -6.1282,    2581      21.5450,    2581     -27.4359,    2581      26.6015
    2582      -0.8080,    2582     -13.7231,    2582      21.6425,    2582     -23.3290,    2582      16.3708
    2583       4.7687,    2583     -18.5635,    2583      23.3747,    2583     -22.0107,    2583      11.5997
    2584       0.6696,    2584     -15.1277,    2584      22.6679,    2584     -22.4154,    2584      14.6104
    2585       6.9044,    2585     -30.4387,    2585      42.1454,    2585     -38.7448,    2585      19.3103
    2586       9.4923,    2586     -31.5173,    2586      37.2468,    2586     -34.7017,    2586      16.9010
    2587      -2.1751,    2587     -16.3837,    2587      28.2389,    2587     -30.9109,    2587      20.4694
    2588     -13.5358,    2588     -10.7944,    2588      29.1427,    2588     -38.9953,    2588      33.1775
    2589      16.6902,    2589     -31.5553,    2589      33.1074,    2589     -25.1070,    2589       4.9900
    2590      -3.6509,    2590     -11.4781,    2590      21.0129,    2590     -23.2535,    2590      17.4381
    2591       0.1376,    2591     -16.4358,    2591      25.4047,    2591     -26.5712,    2591      17.6008
    2592       5.2053,    2592     -22.8081,    2592      29.0122,    2592     -27.0084,    2592      15.2161
    2593       1.3654,    2593     -13.9826,    2593      19.2555,    2593     -20.1596,    2593      12.6384
    2594      -0.9357,    2594     -14.3827,    2594      22.2070,    2594     -24.0786,    2594      16.2926
    2595      -0.4471,    2595     -13.3295,    2595      22.2177,    2595     -22.9539,    2595      14.7447
    2596      12.0945,    2596     -28.4401,    2596      33.1250,    2596     -25.9855,    2596       9.0998
    2597     -11.9477,    2597      -4.1129,    2597      17.3801,    2597     -24.3742,    2597      23.5513
    2598     -11.5042,    2598     -12.2176,    2598      28.5119,    2598     -38.3198,    2598      32.1425
    2599      -6.0302,    2599      -8.1666,    2599      18.4653,    2599     -23.7879,    2599      18.2901
    2600       1.1518,    2600     -12.9048,    2600      19.1280,    2600     -18.2867,    2600      10.8022
    2601       7.0727,    2601     -16.2972,    2601      19.4621,    2601     -16.0291,    2601       5.6138
    2602      -7.9191,    2602     -19.3932,    2602      37.0334,    2602     -41.8371,    2602      32.5003
    2603      12.5858,    2603     -18.4974,    2603      17.8326,    2603     -11.9114,    2603       0.2470
    2604      -8.0432,    2604      -6.2655,    2604      16.4572,    2604     -21.8156,    2604      19.0024
    2605     -17.9719,    2605       8.2355,    2605       4.7307,    2605     -15.8651,    2605      20.7025
    2606       2.3203,    2606     -25.7050,    2606      37.3676,    2606     -36.2297,    2606      21.3625
    2607      11.8545,    2607     -26.3686,    2607      27.8578,    2607     -22.7766,    2607       7.4873
    2608     -10.7587,    2608     -11.5148,    2608      26.9346,    2608     -30.4534,    2608      27.0742
    2609       7.6506,    2609     -25.9258,    2609      33.2127,    2609     -29.6537,    2609      14.4627
    2610      11.8445,    2610     -30.0327,    2610      33.2829,    2610     -28.1323,    2610      10.9215
    2611      10.6130,    2611     -27.7834,    2611      33.1236,    2611     -28.2393,    2611      11.3681
    2612       0.8037,    2612     -21.2842,    2612      32.4691,    2612     -32.2119,    2612      20.4016
    2613       2.8822,    2613     -17.1248,    2613      23.8850,    2613     -23.0931,    2613      13.3917
    2614      -4.3143,    2614     -21.6751,    2614      38.3801,    2614     -41.6118,    2614      29.3096
    2615      -0.6694,    2615     -16.5391,    2615      26.9908,    2615     -27.6230,    2615      18.7089
    2616      -0.5756,    2616     -28.9846,    2616      44.1275,    2616     -45.7452,    2616      30.0946
    2617     -20.5184,    2617     -10.9424,    2617      34.4010,    2617     -47.9931,    2617      44.1214
    2618      -3.5153,    2618     -21.1831,    2618      34.4073,    2618     -38.4694,    2618      26.6796
    2619       6.0393,    2619     -30.8213,    2619      42.2844,    2619     -38.9301,    2619      22.2850
    2620      -6.9445,    2620     -24.9599,    2620      42.9370,    2620     -50.9387,    2620      36.0632
    2621       3.8393,    2621     -23.5536,    2621      31.7307,    2621     -32.3314,    2621      17.5971
    2622       2.5752,    2622     -24.9241,    2622      36.8556,    2622     -36.9725,    2622      23.1219
    2623     -12.6060,    2623     -13.0592,    2623      30.9091,    2623     -38.6994,    2623      33.0982
    2624      -7.5468,    2624     -17.1726,    2624      33.3527,    2624     -38.6910,    2624      30.5424
    2625      -3.1752,    2625     -13.7315,    2625      23.0403,    2625     -25.6524,    2625      18.6118
    2626       0.5573,    2626     -21.2838,    2626      31.6067,    2626     -33.0452,    2626      20.0825
    2627       4.6371,    2627     -24.0516,    2627      31.4529,    2627     -33.0808,    2627      18.8885
    2628       2.5767,    2628     -24.6248,    2628      36.0980,    2628     -35.0808,    2628      21.1021
    2629       4.1532,    2629     -24.2114,    2629      32.8726,    2629     -31.5882,    2629      18.2649
    2630      -2.6546,    2630     -20.5812,    2630      32.7895,    2630     -34.5310,    2630      24.5149
    2631      14.0657,    2631     -37.3030,    2631      41.6928,    2631     -37.0637,    2631      15.4483
    2632     -12.6512,    2632     -11.1792,    2632      27.2883,    2632     -34.4154,    2632      31.8055
    2633       9.0913,    2633     -35.1124,    2633      45.5182,    2633     -42.7514,    2633      21.3873
    2634     -12.5382,    2634     -15.3462,    2634      34.2164,    2634     -43.4531,    2634      36.3313
    2635       0.3982,    2635     -21.0578,    2635      32.3846,    2635     -32.4959,    2635      21.2552
    2636      -3.3487,    2636     -14.5964,    2636      24.4338,    2636     -28.0895,    2636      20.2527
    2637     -11.6140,    2637     -10.5746,    2637      27.6937,    2637     -33.9484,    2637      29.4927
    2638      -2.8623,    2638     -18.3433,    2638      31.0272,    2638     -32.3911,    2638      23.1555
    2639      -1.4586,    2639     -21.7968,    2639      32.7086,    2639     -35.9220,    2639      23.9211
    2640      -7.6517,    2640     -18.1439,    2640      35.6360,    2640     -39.5259,    2640      29.9106
    2641      -5.4370,    2641     -16.1653,    2641      30.1602,    2641     -35.0123,    2641      25.8214
    2642     -17.0961,    2642     -10.8623,    2642      32.8841,    2642     -43.1512,    2642      36.7643
    2643      13.0244,    2643     -35.2340,    2643      38.9874,    2643     -33.0074,    2643      14.1218
    2644      -9.5262,    2644     -13.2379,    2644      29.1547,    2644     -33.6393,    2644      28.9146
    2645       3.2322,    2645     -25.3779,    2645      35.2786,    2645     -33.7754,    2645      20.9870
    2646      -1.2741,    2646     -23.9225,    2646      39.5473,    2646     -42.5195,    2646      27.0912
    2647       6.5558,    2647     -25.1048,    2647      32.7528,    2647     -30.8029,    2647      14.9721
    2648       7.7697,    2648     -31.3480,    2648      41.6987,    2648     -37.0341,    2648      20.2011
    2649      -7.2282,    2649     -17.3412,    2649      33.9433,    2649     -40.1061,    2649      29.5902
    2650       2.4977,    2650     -28.5509,    2650      40.4473,    2650     -40.5596,    2650      24.9153
    2651      17.8928,    2651     -43.0445,    2651      48.5082,    2651     -38.3688,    2651      13.6787
    2652      11.5876,    2652     -32.3417,    2652      38.7698,    2652     -33.7766,    2652      13.6736
    2653       8.4268,    2653     -27.8490,    2653      34.4286,    2653     -31.9019,    2653      15.1354
    2654       0.8837,    2654     -27.7797,    2654      43.8714,    2654     -41.2907,    2654      25.7372
    2655      10.6626,    2655     -27.8753,    2655      32.2816,    2655     -27.4993,    2655      10.8604
    2656       1.5358,    2656     -28.6281,    2656      42.5701,    2656     -43.7330,    2656      26.4083
    2657      14.2227,    2657     -36.7735,    2657      42.5270,    2657     -37.7955,    2657      14.4220
    2658      -1.2481,    2658     -23.9247,    2658      36.5691,    2658     -40.8469,    2658      27.5313
    2659       3.3043,    2659     -24.8622,    2659      34.1292,    2659     -31.8392,    2659      19.8565
    2660       4.2032,    2660     -31.5807,    2660      41.9206,    2660     -40.7158,    2660      23.3361
    2661      13.4298,    2661     -33.5791,    2661      38.9956,    2661     -30.7577,    2661      12.3048
    2662      11.2676,    2662     -32.9697,    2662      39.3701,    2662     -36.8778,    2662      16.6420
    2663       5.0941,    2663     -28.4206,    2663      38.7222,    2663     -36.4109,    2663      20.0281
    2664       7.5262,    2664     -31.9435,    2664      44.3591,    2664     -41.8240,    2664      21.2975
    2665       1.0375,    2665     -26.0269,    2665      39.3090,    2665     -43.3814,    2665      26.2435
    2666       1.7595,    2666     -23.4914,    2666      33.0339,    2666     -33.9191,    2666      21.9278
    2667       1.0094,    2667     -27.4133,    2667      43.5417,    2667     -42.9197,    2667      25.2142
    2668      -3.3880,    2668     -21.7478,    2668      35.8561,    2668     -40.0741,    2668      27.7322
    2669      -3.2481,    2669     -21.8240,    2669      35.9404,    2669     -37.4982,    2669      27.4572
    2670      -5.9271,    2670     -20.1006,    2670      35.8262,    2670     -38.7782,    2670      28.0250
    2671       2.3676,    2671     -31.0058,    2671      43.8531,    2671     -44.7608,    2671      27.7645
    2672      -3.3121,    2672     -22.3862,    2672      37.1403,    2672     -40.9105,    2672      28.5998
    2673       3.1196,    2673     -28.3959,    2673      41.4401,    2673     -39.7687,    2673      24.2508
    2674       4.8529,    2674     -26.7958,    2674      36.6376,    2674     -35.4532,    2674      18.8513
    2675     -10.7222,    2675      -9.7721,    2675      25.0425,    2675     -32.0419,    2675      26.7921
    2676      12.0402,    2676     -29.7155,    2676      35.0307,    2676     -29.4102,    2676      11.8764
    2677       1.9853,    2677     -26.5709,    2677      37.1717,    2677     -35.8738,    2677      21.8934
    2678       6.8862,    2678     -18.5978,    2678      21.9442,    2678     -18.7712,    2678       7.6378
    2679      -0.9169,    2679     -20.0949,    2679      32.0063,    2679     -35.5101,    2679      22.6468
    2680      11.4613,    2680     -30.3144,    2680      36.5268,    2680     -28.8626,    2680      11.7165
    2681     -11.7151,    2681      -9.1290,    2681      25.8189,    2681     -34.3652,    2681      27.9541
    2682     -12.1215,    2682      -8.0073,    2682      21.8897,    2682     -31.0147,    2682      26.2206
    2683       3.2631,    2683     -30.2102,    2683      44.0026,    2683     -42.8005,    2683      23.8473
    2684       9.1048,    2684     -25.9546,    2684      31.8970,    2684     -28.1132,    2684      12.2567
    2685       1.1978,    2685     -26.1227,    2685      40.4267,    2685     -41.3703,    2685      24.8737
    2686       3.6292,    2686     -29.0078,    2686      39.9428,    2686     -36.8322,    2686      22.3823
    2687      -4.8490,    2687     -18.6859,    2687      33.8719,    2687     -37.1892,    2687      27.7195
    2688      -0.3087,    2688     -18.1099,    2688      28.0995,    2688     -28.8114,    2688      18.8160
    2689       5.0498,    2689     -30.4574,    2689      44.3409,    2689     -43.4755,    2689      23.8465
    2690      -6.9931,    2690     -12.3999,    2690      25.0285,    2690     -30.7756,    2690      22.5880
    2691       6.6821,    2691     -28.5518,    2691      37.3794,    2691     -35.4458,    2691      17.7274
    2692     -12.4273,    2692     -13.1378,    2692      31.1898,    2692     -38.2703,    2692      32.7701
    2693       6.4480,    2693     -24.2551,    2693      30.6490,    2693     -30.6792,    2693      14.9484
    2694      -0.4787,    2694     -19.0736,    2694      29.6874,    2694     -32.6291,    2694      22.0510
    2695       4.1063,    2695     -24.5609,    2695      34.3381,    2695     -32.5492,    2695      18.8391
    2696      -2.5969,    2696     -22.1668,    2696      37.2939,    2696     -39.0105,    2696      26.5819
    2697      -6.7143,    2697     -18.4252,    2697      34.8050,    2697     -38.2909,    2697      28.9496
    2698     -14.3690,    2698     -11.8538,    2698      31.2756,    2698     -39.9301,    2698      35.0171
    2699      -7.1075,    2699     -16.0491,    2699      32.3566,    2699     -35.5210,    2699      27.9828
    2700     -10.3450,    2700     -18.9526,    2700      38.3876,    2700     -46.3578,    2700      35.2358
    2701       8.3913,    2701     -28.9677,    2701      38.3919,    2701     -37.1874,    2701      17.6855
    2702      -0.6989,    2702     -20.3404,    2702      31.5316,    2702     -34.7699,    2702      22.2814
    2703       3.7857,    2703     -22.1975,    2703      30.4859,    2703     -28.6884,    2703      16.6950
    2704      -2.0247,    2704     -23.1255,    2704      38.3457,    2704     -38.4514,    2704      25.0112
    2705     -15.2549,    2705     -12.1101,    2705      30.7407,    2705     -41.3225,    2705      36.7364
    2706       6.1213,    2706     -29.5107,    2706      37.5606,    2706     -35.7032,    2706      19.7867
    2707      -6.9526,    2707     -14.8095,    2707      28.1227,    2707     -33.3900,    2707      26.7132
    2708       1.2934,    2708     -19.8236,    2708      28.0460,    2708     -31.1968,    2708      19.6288
    2709      -5.8067,    2709     -13.2622,    2709      25.5234,    2709     -29.9880,    2709      23.2247
    2710       5.1568,    2710     -26.6541,    2710      34.2902,    2710     -33.3643,    2710      17.5349
    2711       5.0795,    2711     -25.6704,    2711      33.6605,    2711     -34.1406,    2711      17.9468
    2712     -11.2894,    2712     -11.4416,    2712      27.0194,    2712     -34.6443,    2712      30.1610
    2713       0.6613,    2713     -18.4618,    2713      28.3642,    2713     -29.4243,    2713      18.3039
    2714      -7.9218,    2714     -13.6419,    2714      29.0406,    2714     -34.1106,    2714      26.1801
    2715     -10.2272,    2715     -14.7071,    2715      32.4215,    2715     -41.7042,    2715      33.6484
    2716      -8.9520,    2716     -16.6780,    2716      33.7648,    2716     -39.7792,    2716      31.1316
    2717     -20.2633,    2717      -9.3500,    2717      33.5947,    2717     -45.7826,    2717      41.6728
    2718      -3.5788,    2718     -18.7366,    2718      31.4999,    2718     -34.5098,    2718      25.0427
    2719       9.2244,    2719     -29.3585,    2719      36.4104,    2719     -34.5627,    2719      16.3410
    2720       9.0567,    2720     -29.7511,    2720      37.2126,    2720     -34.5558,    2720      16.8465
    2721       3.4388,    2721     -25.1513,    2721      35.3170,    2721     -34.8516,    2721      19.6687
    2722      -1.8101,    2722     -20.8784,    2722      34.5928,    2722     -36.2719,    2722      24.7826
    2723      -3.6245,    2723     -16.7714,    2723      27.9817,    2723     -31.2152,    2723      23.1580
    2724       3.5944,    2724     -22.4052,    2724      31.3322,    2724     -30.7961,    2724      17.4154
    2725      -4.3345,    2725     -18.1011,    2725      30.7037,    2725     -36.0005,    2725      27.5606
    2726      -0.5072,    2726     -14.3889,    2726      22.5395,    2726     -25.0659,    2726      16.4413
    2727       1.8844,    2727     -25.6125,    2727      37.2402,    2727     -36.7295,    2727      22.0682
    2728       1.8679,    2728     -29.4768,    2728      39.2322,    2728     -41.6771,    2728      26.5942
    2729       3.1176,    2729     -24.4040,    2729      36.3783,    2729     -37.4217,    2729      21.6389
    2730       3.0006,    2730     -26.1615,    2730      40.1800,    2730     -39.8633,    2730      21.5823
    2731      11.6504,    2731     -30.4855,    2731      39.6222,    2731     -35.2959,    2731      14.8585
    2732       8.4262,    2732     -26.2396,    2732      33.6766,    2732     -29.9127,    2732      13.6145
    2733      -2.8494,    2733     -22.7134,    2733      37.5748,    2733     -39.0937,    2733      26.6183
    2734       1.9427,    2734     -20.0319,    2734      27.9368,    2734     -27.6208,    2734      16.4338
    2735      -0.3385,    2735     -18.0340,    2735      27.1874,    2735     -28.6695,    2735      18.5672
    2736      -5.8264,    2736     -22.8719,    2736      38.7372,    2736     -43.9164,    2736      31.7440
    2737       5.3159,    2737     -27.2946,    2737      36.5199,    2737     -34.9471,    2737      18.8455
    2738       3.2748,    2738     -20.0255,    2738      28.2639,    2738     -27.9795,    2738      15.4853
    2739      -2.1816,    2739     -18.2512,    2739      30.0373,    2739     -33.2228,    2739      23.2234
    2740       0.3047,    2740     -24.9587,    2740      39.1705,    2740     -39.4564,    2740      25.7939
    2741      -7.5941,    2741     -12.4572,    2741      26.6122,    2741     -31.3221,    2741      25.8894
    2742      -4.6206,    2742     -25.4647,    2742      42.2806,    2742     -46.0445,    2742      32.3733
    2743       1.3386,    2743     -24.9577,    2743      39.1205,    2743     -38.4699,    2743      23.3872
    2744       8.1804,    2744     -28.0521,    2744      36.6282,    2744     -32.6215,    2744      15.3170
    2745       5.6245,    2745     -26.9696,    2745      37.7317,    2745     -33.6556,    2745      18.2177
    2746      12.1546,    2746     -35.7868,    2746      45.3091,    2746     -39.3103,    2746      17.9797
    2747       4.8238,    2747     -27.5023,    2747      38.7960,    2747     -37.7024,    2747      20.8084
    2748       6.6959,    2748     -25.9624,    2748      32.3934,    2748     -29.6417,    2748      14.7423
    2749     -18.0573,    2749      -5.3972,    2749      24.3679,    2749     -37.2338,    2749      35.4612
    2750       2.6322,    2750     -28.2142,    2750      41.8861,    2750     -42.4365,    2750      23.8694
    2751       0.1008,    2751     -22.9199,    2751      35.4812,    2751     -36.8861,    2751      24.6705
    2752       1.9306,    2752     -27.9100,    2752      42.0049,    2752     -42.8785,    2752      25.4234
    2753       5.7292,    2753     -30.3756,    2753      41.1620,    2753     -41.3390,    2753      22.1620
    2754       2.4903,    2754     -23.8258,    2754      34.0107,    2754     -34.3540,    2754      20.2720
    2755      11.2670,    2755     -29.3431,    2755      33.2679,    2755     -29.7097,    2755      12.4275
    2756       4.9016,    2756     -30.7248,    2756      40.5653,    2756     -38.8173,    2756      22.0789
    2757      -6.4110,    2757     -18.9977,    2757      35.1657,    2757     -40.4465,    2757      29.9352
    2758      -2.3497,    2758     -17.1841,    2758      27.3095,    2758     -31.9168,    2758      22.3583
    2759      -2.0112,    2759     -16.0193,    2759      25.4744,    2759     -27.1664,    2759      18.6262
    2760      11.7524,    2760     -30.7687,    2760      38.9180,    2760     -33.1746,    2760      13.4582
    2761       8.0283,    2761     -28.3276,    2761      37.2092,    2761     -33.9287,    2761      18.0624
    2762       9.0272,    2762     -33.9769,    2762      43.6999,    2762     -37.1031,    2762      18.8266
    2763      10.5169,    2763     -34.3496,    2763      43.6239,    2763     -35.3693,    2763      17.4658
    2764       0.5030,    2764     -23.6810,    2764      34.5992,    2764     -35.1649,    2764      21.9271
