#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
    3042      12.8198,    3042     -34.1966,    3042      39.4849,    3042     -34.8955,    3042      14.4051
    3043       4.6447,    3043     -27.0985,    3043      41.6242,    3043     -41.1334,    3043      22.9425
    3044       9.3154,    3044     -32.7345,    3044      40.6435,    3044     -38.7348,    3044      18.6317
    3045       5.5588,    3045     -28.0657,    3045      38.2877,    3045     -38.4278,    3045      20.3996
    3046       5.6630,    3046     -25.2962,    3046      34.3877,    3046     -31.9805,    3046      17.0765
    3047       8.2697,    3047     -32.6485,    3047      42.3767,    3047     -38.6179,    3047      19.3340
    3048       1.4500,    3048     -22.5391,    3048      31.9264,    3048     -29.9031,    3048      19.1927
    3049      11.1139,    3049     -26.0830,    3049      30.0525,    3049     -26.5272,    3049       9.8713
    3050      16.7566,    3050     -30.9507,    3050      31.5937,    3050     -24.3349,    3050       5.2579
    3051       3.5013,    3051     -27.2375,    3051      39.4560,    3051     -39.0114,    3051      23.9689
    3052      19.4675,    3052     -37.5914,    3052      40.7699,    3052     -30.0937,    3052       5.8211
    3053       6.5551,    3053     -29.3955,    3053      37.1527,    3053     -36.0422,    3053      17.6989
    3054      12.8617,    3054     -31.7516,    3054      37.2037,    3054     -30.2576,    3054      12.8930
    3055       5.8449,    3055     -21.9743,    3055      31.3627,    3055     -27.1395,    3055      12.4830
    3056      27.1131,    3056     -38.6968,    3056      33.8272,    3056     -19.5587,    3056      -3.6839
    3057       8.4997,    3057     -30.8165,    3057      39.2303,    3057     -35.5744,    3057      18.5362
    3058      11.1761,    3058     -38.8083,    3058      48.9228,    3058     -45.5490,    3058      22.5420
    3059       2.2946,    3059     -30.0282,    3059      46.4216,    3059     -48.5811,    3059      28.8620
    3060       4.4124,    3060     -26.8819,    3060      38.5223,    3060     -38.2442,    3060      20.5458
    3061       0.3175,    3061     -22.8143,    3061      34.8487,    3061     -36.5314,    3061      22.1814
    3062      20.6021,    3062     -38.5066,    3062      39.6519,    3062     -30.5586,    3062       6.8728
    3063       3.0620,    3063     -29.9442,    3063      41.1524,    3063     -42.8325,    3063      25.3801
    3064      10.1471,    3064     -29.9069,    3064      36.8054,    3064     -31.1045,    3064      14.8518
    3065      11.4047,    3065     -33.0312,    3065      41.1973,    3065     -34.9770,    3065      15.0215
    3066       8.1649,    3066     -31.2903,    3066      40.8199,    3066     -36.5082,    3066      19.7947
    3067      20.3483,    3067     -38.6049,    3067      39.1537,    3067     -27.5139,    3067       5.3606
    3068      12.6691,    3068     -30.1768,    3068      37.5626,    3068     -32.2675,    3068      12.6780
    3069      15.6030,    3069     -37.4311,    3069      43.8644,    3069     -37.5914,    3069      14.5250
    3070      -0.1114,    3070     -22.7316,    3070      33.2588,    3070     -34.6969,    3070      22.8446
    3071       7.6315,    3071     -32.0826,    3071      41.8736,    3071     -38.5482,    3071      20.5631
    3072       9.8200,    3072     -34.4244,    3072      45.2391,    3072     -38.4036,    3072      17.6530
    3073       7.5504,    3073     -33.0274,    3073      45.5812,    3073     -40.6060,    3073      21.1899
    3074      -2.6924,    3074     -22.8916,    3074      39.2206,    3074     -41.0558,    3074      27.8758
    3075      11.3153,    3075     -33.1948,    3075      42.1007,    3075     -37.4619,    3075      17.3549
    3076       1.0354,    3076     -28.6044,    3076      41.5502,    3076     -41.8379,    3076      25.7783
    3077       0.6034,    3077     -23.4796,    3077      36.0925,    3077     -37.3819,    3077      24.9791
    3078      12.2545,    3078     -32.6775,    3078      38.6340,    3078     -36.5948,    3078      15.5565
    3079       9.2458,    3079     -30.1239,    3079      36.7029,    3079     -32.9374,    3079      15.1658
    3080       5.6323,    3080     -28.5415,    3080      39.1489,    3080     -35.5878,    3080      20.4167
    3081      -1.4107,    3081     -27.7662,    3081      40.9820,    3081     -46.4919,    3081      29.7007
    3082       7.6965,    3082     -31.7776,    3082      43.3047,    3082     -37.6992,    3082      20.2458
    3083      -3.7913,    3083     -26.5346,    3083      44.4402,    3083     -47.5581,    3083      32.8701
    3084       9.9452,    3084     -29.4309,    3084      38.1567,    3084     -35.6340,    3084      14.8591
    3085      11.4485,    3085     -39.2574,    3085      48.6668,    3085     -43.0140,    3085      21.0031
    3086       1.6266,    3086     -21.8397,    3086      31.6721,    3086     -33.1778,    3086      19.9030
    3087       3.1002,    3087     -29.3729,    3087      43.2156,    3087     -44.1942,    3087      25.6529
    3088       4.1607,    3088     -26.4373,    3088      37.0077,    3088     -37.5686,    3088      21.0635
    3089       0.0505,    3089     -22.4128,    3089      34.8586,    3089     -36.7418,    3089      23.9477
    3090       8.6780,    3090     -32.1557,    3090      41.7237,    3090     -39.9169,    3090      19.9239
    3091       4.1258,    3091     -31.0825,    3091      45.2759,    3091     -43.8515,    3091      23.9636
    3092       3.1045,    3092     -29.3600,    3092      42.4705,    3092     -41.6719,    3092      23.6327
    3093       2.0139,    3093     -27.7003,    3093      40.1349,    3093     -37.9537,    3093      23.5222
    3094       7.5535,    3094     -29.9100,    3094      40.9792,    3094     -36.1396,    3094      19.3013
    3095       4.9772,    3095     -31.1174,    3095      45.2994,    3095     -44.0482,    3095      25.1505
    3096      -5.8883,    3096     -20.3486,    3096      36.6435,    3096     -41.5969,    3096      29.6210
    3097       1.4692,    3097     -27.8843,    3097      40.6864,    3097     -43.0592,    3097      25.9410
    3098       3.4589,    3098     -26.1033,    3098      37.4346,    3098     -34.9644,    3098      20.8451
    3099      -3.8048,    3099     -21.7647,    3099      38.0534,    3099     -42.2837,    3099      28.9404
    3100       5.2200,    3100     -32.6320,    3100      42.5549,    3100     -43.3775,    3100      22.9409
    3101     -16.2333,    3101      -8.5558,    3101      27.5899,    3101     -38.3577,    3101      34.7141
    3102      -6.2454,    3102     -20.9426,    3102      37.1615,    3102     -39.2798,    3102      29.6753
    3103       1.1245,    3103     -29.8536,    3103      44.7212,    3103     -48.8814,    3103      30.6649
    3104       6.2028,    3104     -30.3615,    3104      43.3769,    3104     -43.4409,    3104      23.4708
    3105       8.5082,    3105     -34.2682,    3105      43.9965,    3105     -43.0224,    3105      21.4943
    3106      -2.9972,    3106     -24.3620,    3106      38.6529,    3106     -41.8010,    3106      28.8032
    3107      11.3114,    3107     -32.3583,    3107      38.1610,    3107     -34.4499,    3107      14.1734
    3108      -2.9612,    3108     -18.6627,    3108      30.9487,    3108     -35.7150,    3108      24.9674
    3109      -4.7283,    3109     -21.0781,    3109      35.7074,    3109     -39.5868,    3109      28.2561
    3110       3.0399,    3110     -28.7406,    3110      42.2344,    3110     -41.0140,    3110      23.8447
    3111       5.9766,    3111     -27.8578,    3111      37.2653,    3111     -35.7071,    3111      18.9817
    3112      -7.2239,    3112     -19.5539,    3112      36.0733,    3112     -41.8421,    3112      32.6894
    3113       2.7920,    3113     -29.6248,    3113      41.4785,    3113     -43.6922,    3113      27.5331
    3114       0.0024,    3114     -26.4999,    3114      42.8619,    3114     -46.4807,    3114      27.8621
    3115       3.1933,    3115     -31.0624,    3115      44.4395,    3115     -45.8011,    3115      27.9683
    3116       1.4195,    3116     -30.6448,    3116      44.3863,    3116     -46.0949,    3116      28.7841
    3117      -1.2048,    3117     -24.5974,    3117      39.4382,    3117     -43.2235,    3117      26.5367
    3118      -1.4600,    3118     -21.0163,    3118      33.2181,    3118     -34.9631,    3118      24.3324
    3119       9.9724,    3119     -28.1778,    3119      34.5034,    3119     -30.0180,    3119      12.9338
    3120      -1.8518,    3120     -26.2442,    3120      40.7485,    3120     -42.3725,    3120      30.6996
    3121       3.7270,    3121     -27.5741,    3121      39.8338,    3121     -40.0084,    3121      22.3883
    3122      -7.4164,    3122     -22.8661,    3122      40.7386,    3122     -46.8829,    3122      34.8904
    3123      -2.5451,    3123     -20.6732,    3123      34.5827,    3123     -39.0858,    3123      25.1243
    3124      -5.0295,    3124     -18.3279,    3124      33.3647,    3124     -37.2781,    3124      25.7704
    3125       5.4836,    3125     -27.8134,    3125      36.8344,    3125     -37.9298,    3125      21.0699
    3126      -7.7067,    3126     -17.4069,    3126      33.6532,    3126     -37.4316,    3126      29.1747
    3127     -23.8479,    3127      -3.2287,    3127      25.6864,    3127     -39.1376,    3127      40.7892
    3128      -1.5450,    3128     -22.5400,    3128      35.1507,    3128     -37.0900,    3128      24.6660
    3129      -0.6692,    3129     -27.8736,    3129      45.8687,    3129     -44.5650,    3129      28.9138
    3130      -7.8909,    3130     -22.4678,    3130      40.1527,    3130     -43.6484,    3130      33.3700
    3131      19.6155,    3131     -39.3537,    3131      45.3952,    3131     -35.0375,    3131       9.4761
    3132      -2.2333,    3132     -22.9971,    3132      39.3014,    3132     -41.0202,    3132      26.5873
    3133       6.7979,    3133     -32.5985,    3133      44.9893,    3133     -43.9467,    3133      23.6321
    3134       7.8650,    3134     -27.4158,    3134      35.7904,    3134     -33.5600,    3134      15.1449
    3135      14.0101,    3135     -36.5752,    3135      44.6435,    3135     -38.3878,    3135      14.4125
    3136      13.9299,    3136     -34.9261,    3136      40.6107,    3136     -33.1408,    3136      12.6983
    3137       9.3843,    3137     -37.0671,    3137      47.1937,    3137     -45.4634,    3137      22.7319
    3138       7.2577,    3138     -30.8371,    3138      40.8170,    3138     -37.8198,    3138      19.1737
    3139      15.1647,    3139     -35.8276,    3139      40.8725,    3139     -35.8811,    3139      12.7643
    3140      11.6589,    3140     -29.7679,    3140      33.1904,    3140     -28.6600,    3140      10.5046
    3141      -4.5768,    3141     -20.5334,    3141      36.0640,    3141     -39.4523,    3141      27.5649
    3142       6.9961,    3142     -33.8772,    3142      45.9188,    3142     -44.1807,    3142      23.7464
    3143      -1.3965,    3143     -22.0720,    3143      34.9723,    3143     -37.0798,    3143      25.8764
    3144      11.5136,    3144     -30.6522,    3144      37.5837,    3144     -33.1051,    3144      14.0466
    3145      15.5284,    3145     -33.1801,    3145      36.0426,    3145     -30.5938,    3145      10.1382
    3146      -1.9504,    3146     -23.6851,    3146      39.2777,    3146     -38.6536,    3146      25.4323
    3147      12.0787,    3147     -35.9328,    3147      41.8690,    3147     -34.1969,    3147      15.4828
    3148       2.2342,    3148     -25.1629,    3148      35.2223,    3148     -35.8417,    3148      22.0350
    3149      23.2194,    3149     -37.9626,    3149      38.0012,    3149     -23.4935,    3149       0.1099
    3150       9.7987,    3150     -31.4111,    3150      37.5972,    3150     -32.2258,    3150      15.3593
    3151      -5.5713,    3151     -21.8984,    3151      37.1978,    3151     -44.5163,    3151      31.8230
    3152      11.9268,    3152     -33.2315,    3152      37.9968,    3152     -32.8505,    3152      14.3578
    3153       0.6213,    3153     -27.9979,    3153      43.5747,    3153     -45.7877,    3153      27.7914
    3154       2.8231,    3154     -26.5217,    3154      40.1657,    3154     -40.0749,    3154      23.9548
    3155      19.8431,    3155     -33.6503,    3155      35.4691,    3155     -23.8068,    3155       2.6233
    3156       2.0160,    3156     -26.1628,    3156      38.5400,    3156     -40.0910,    3156      25.0837
    3157      -1.3560,    3157     -19.1811,    3157      31.1850,    3157     -33.4073,    3157      22.0662
    3158      -5.5325,    3158     -20.2632,    3158      35.0036,    3158     -37.1934,    3158      28.7442
    3159      -2.4677,    3159     -23.5815,    3159      37.1021,    3159     -40.6507,    3159      28.7954
    3160       8.3109,    3160     -32.5054,    3160      40.7685,    3160     -35.8391,    3160      18.2448
    3161      11.6638,    3161     -28.4381,    3161      32.4472,    3161     -25.9078,    3161       8.8399
    3162      15.4939,    3162     -32.6982,    3162      36.0081,    3162     -24.7131,    3162       6.4869
    3163      14.4720,    3163     -37.6272,    3163      46.8253,    3163     -40.5547,    3163      16.6449
    3164       9.1631,    3164     -32.3936,    3164      39.5535,    3164     -35.7477,    3164      16.4338
    3165      -0.4695,    3165     -24.1597,    3165      37.5968,    3165     -39.0289,    3165      25.3959
    3166       2.7302,    3166     -33.7695,    3166      47.1581,    3166     -48.3515,    3166      29.0074
    3167      -0.5134,    3167     -23.7067,    3167      35.0224,    3167     -36.2938,    3167      25.4967
    3168      -2.5327,    3168     -25.7694,    3168      43.4853,    3168     -45.3331,    3168      31.6841
    3169      -0.5698,    3169     -27.1685,    3169      44.8713,    3169     -47.9748,    3169      29.7516
    3170      -2.7526,    3170     -28.5736,    3170      46.1952,    3170     -51.5575,    3170      33.7427
    3171       0.5318,    3171     -25.9680,    3171      40.7062,    3171     -42.2146,    3171      25.8464
    3172       6.4145,    3172     -28.0865,    3172      36.3648,    3172     -34.9954,    3172      18.6122
    3173       8.1189,    3173     -31.0615,    3173      42.2226,    3173     -39.2032,    3173      18.5856
    3174      14.0131,    3174     -36.4566,    3174      43.4039,    3174     -36.4640,    3174      14.5756
    3175      -7.8774,    3175     -18.7241,    3175      36.9344,    3175     -41.7101,    3175      31.6817
    3176      12.5586,    3176     -36.8357,    3176      45.6680,    3176     -36.8521,    3176      16.3686
    3177       6.4167,    3177     -32.1101,    3177      42.3699,    3177     -41.8660,    3177      22.8983
    3178      14.0392,    3178     -34.5819,    3178      40.8328,    3178     -36.0678,    3178      14.1424
    3179      11.8821,    3179     -34.7873,    3179      45.7478,    3179     -39.9040,    3179      18.1480
    3180      -1.5858,    3180     -21.0044,    3180      37.6735,    3180     -37.1821,    3180      25.4306
    3181      19.4408,    3181     -37.5913,    3181      39.0670,    3181     -28.1345,    3181       5.8771
    3182      13.7527,    3182     -37.1796,    3182      42.8257,    3182     -36.7556,    3182      14.6554
    3183      16.9809,    3183     -39.1959,    3183      44.9881,    3183     -35.0914,    3183      11.9230
    3184      10.6167,    3184     -37.7306,    3184      48.2726,    3184     -42.4591,    3184      21.0052
    3185      17.0255,    3185     -38.4280,    3185      44.4217,    3185     -34.2101,    3185      10.8593
    3186      19.9283,    3186     -40.2933,    3186      43.6140,    3186     -32.1094,    3186       7.8525
    3187      -6.9395,    3187     -23.8432,    3187      41.6303,    3187     -46.1097,    3187      35.4517
    3188       9.6311,    3188     -32.9602,    3188      43.4483,    3188     -38.4722,    3188      17.3729
    3189      -4.9634,    3189     -19.5445,    3189      36.1411,    3189     -39.6266,    3189      27.7702
    3190      10.6309,    3190     -37.5657,    3190      46.5569,    3190     -44.9554,    3190      23.7648
    3191      10.2745,    3191     -34.2474,    3191      41.5073,    3191     -37.6881,    3191      17.8425
    3192       5.1199,    3192     -29.0718,    3192      36.5687,    3192     -34.0350,    3192      19.4318
    3193       4.8310,    3193     -28.2989,    3193      39.8289,    3193     -35.7622,    3193      19.9742
    3194      10.5140,    3194     -33.4734,    3194      41.5082,    3194     -35.4760,    3194      16.3045
    3195       7.8601,    3195     -31.4640,    3195      38.5036,    3195     -37.1630,    3195      18.5492
    3196      10.0336,    3196     -34.0385,    3196      45.7263,    3196     -40.3043,    3196      19.2422
    3197     -14.5300,    3197     -16.7729,    3197      39.9226,    3197     -48.6266,    3197      38.4845
    3198       5.8332,    3198     -26.3919,    3198      34.7850,    3198     -31.9199,    3198      16.5739
    3199       1.2811,    3199     -25.1137,    3199      36.7138,    3199     -39.7354,    3199      23.1185
    3200      -4.8597,    3200     -18.9075,    3200      31.6525,    3200     -37.6465,    3200      27.6248
    3201       3.0254,    3201     -27.3083,    3201      39.7893,    3201     -39.1179,    3201      22.4494
    3202       4.9645,    3202     -32.7843,    3202      46.7861,    3202     -46.5332,    3202      27.5159
    3203      -1.9462,    3203     -21.0494,    3203      35.8367,    3203     -36.0214,    3203      24.2639
    3204     -15.2625,    3204     -11.3158,    3204      31.9513,    3204     -41.2609,    3204      35.2679
    3205      -5.5061,    3205     -19.7888,    3205      35.9224,    3205     -40.3263,    3205      29.7118
    3206       2.6251,    3206     -29.2222,    3206      42.2113,    3206     -44.1003,    3206      26.6384
    3207     -10.1768,    3207     -14.0134,    3207      29.3339,    3207     -37.3455,    3207      29.9105
    3208       8.2032,    3208     -32.4423,    3208      42.0953,    3208     -39.2351,    3208      20.0590
    3209       3.0898,    3209     -34.0845,    3209      48.5958,    3209     -47.9847,    3209      29.2112
    3210       3.9675,    3210     -27.6293,    3210      38.5539,    3210     -38.5969,    3210      21.5996
    3211      13.4871,    3211     -36.0999,    3211      40.2701,    3211     -34.6651,    3211      14.5665
    3212      12.5462,    3212     -31.4700,    3212      35.4468,    3212     -31.5869,    3212      11.8470
    3213      11.8458,    3213     -37.5820,    3213      45.9514,    3213     -37.1715,    3213      16.5927
    3214       8.7236,    3214     -31.3871,    3214      41.1922,    3214     -36.4524,    3214      18.2534
    3215      11.8619,    3215     -27.9694,    3215      31.0615,    3215     -26.4042,    3215       9.0973
    3216      15.6266,    3216     -36.7064,    3216      43.4513,    3216     -36.1739,    3216      12.8219
    3217      14.7237,    3217     -33.0063,    3217      36.5814,    3217     -28.0750,    3217       9.2528
    3218      15.9610,    3218     -36.1929,    3218      41.3802,    3218     -32.7823,    3218      11.0749
    3219      -1.6695,    3219     -21.8038,    3219      34.0898,    3219     -37.4898,    3219      25.4839
    3220       9.9127,    3220     -29.7064,    3220      37.2828,    3220     -32.9301,    3220      14.7870
    3221      -2.1279,    3221     -22.9561,    3221      37.2890,    3221     -40.5943,    3221      27.9147
    3222       0.9747,    3222     -19.8860,    3222      31.2776,    3222     -32.2678,    3222      19.5602
    3223      10.4820,    3223     -34.1737,    3223      45.1220,    3223     -41.0568,    3223      19.9288
    3224       0.3731,    3224     -22.1739,    3224      33.0482,    3224     -35.8126,    3224      22.3976
    3225       3.5872,    3225     -28.7460,    3225      38.6142,    3225     -40.1001,    3225      24.5010
    3226      12.8324,    3226     -39.4996,    3226      50.1717,    3226     -43.7944,    3226      18.6736
    3227      14.6437,    3227     -37.9233,    3227      42.9770,    3227     -39.0608,    3227      15.6164
    3228       7.6835,    3228     -32.2898,    3228      41.4735,    3228     -39.5000,    3228      19.0480
    3229      15.3139,    3229     -37.5934,    3229      45.6676,    3229     -33.8711,    3229      12.0406
    3230       1.4980,    3230     -23.3527,    3230      33.7647,    3230     -35.0665,    3230      22.1445
    3231       8.5426,    3231     -28.6848,    3231      36.4834,    3231     -35.1118,    3231      17.2911
    3232      16.5642,    3232     -38.4994,    3232      42.9917,    3232     -35.2273,    3232      11.2441
    3233       7.5981,    3233     -30.8494,    3233      40.1640,    3233     -39.2848,    3233      20.6788
    3234      14.5535,    3234     -32.9596,    3234      33.3072,    3234     -27.3689,    3234       8.6681
    3235       1.5662,    3235     -23.9637,    3235      33.4651,    3235     -35.7773,    3235      21.5717
    3236      19.2458,    3236     -40.5298,    3236      38.9012,    3236     -29.1324,    3236       6.7958
    3237      -2.7939,    3237     -25.3198,    3237      40.3912,    3237     -44.3896,    3237      29.8656
    3238      -5.8296,    3238     -23.7180,    3238      40.9374,    3238     -45.6360,    3238      32.5674
    3239      -4.6483,    3239     -18.9169,    3239      37.1025,    3239     -38.9247,    3239      27.4020
    3240       9.9900,    3240     -29.9672,    3240      37.5059,    3240     -33.0360,    3240      15.6914
    3241      11.7370,    3241     -38.3692,    3241      47.7247,    3241     -43.1527,    3241      19.9326
    3242       8.7382,    3242     -36.0484,    3242      47.4111,    3242     -41.9233,    3242      21.6765
    3243       7.9832,    3243     -31.5341,    3243      39.8008,    3243     -37.9200,    3243      19.3377
    3244       0.3433,    3244     -28.5607,    3244      42.2543,    3244     -43.7830,    3244      29.3545
    3245       7.8568,    3245     -31.7649,    3245      40.9618,    3245     -37.6851,    3245      18.4181
    3246       7.7602,    3246     -33.6957,    3246      44.5703,    3246     -41.4959,    3246      20.8744
    3247      18.1287,    3247     -38.0148,    3247      44.4665,    3247     -34.6394,    3247      10.2381
    3248      14.7017,    3248     -42.3548,    3248      49.2289,    3248     -43.8733,    3248      18.5831
    3249      10.0476,    3249     -29.9519,    3249      37.8492,    3249     -32.7856,    3249      15.1286
    3250      12.3603,    3250     -38.1025,    3250      45.4501,    3250     -38.8691,    3250      17.0281
    3251      13.2937,    3251     -33.0595,    3251      39.6922,    3251     -33.1714,    3251      12.8303
    3252       5.0622,    3252     -28.1259,    3252      36.3409,    3252     -36.6295,    3252      20.6887
    3253      17.0147,    3253     -39.7964,    3253      45.1684,    3253     -38.3528,    3253      13.2981
    3254      10.2729,    3254     -33.9724,    3254      41.8292,    3254     -36.5098,    3254      17.4594
    3255      11.9235,    3255     -31.8300,    3255      35.7635,    3255     -29.5898,    3255      12.2873
    3256       3.3887,    3256     -32.1145,    3256      44.8880,    3256     -44.8137,    3256      26.1566
    3257      -9.6990,    3257     -18.8186,    3257      37.1471,    3257     -41.7687,    3257      34.5301
    3258     -12.5841,    3258     -16.4590,    3258      36.0017,    3258     -46.7698,    3258      38.1501
    3259       6.5025,    3259     -32.7603,    3259      43.1619,    3259     -41.9759,    3259      22.8456
    3260      -0.0945,    3260     -26.8198,    3260      42.1568,    3260     -45.6730,    3260      28.3478
    3261      -3.6304,    3261     -28.3037,    3261      45.0737,    3261     -46.7369,    3261      34.5927
    3262      15.8053,    3262     -33.4152,    3262      37.8106,    3262     -29.4101,    3262       8.8241
    3263      -6.1498,    3263     -20.6349,    3263      37.2352,    3263     -41.1490,    3263      30.2775
    3264       0.8867,    3264     -28.2219,    3264      40.1948,    3264     -42.7830,    3264      27.2642
    3265       8.9029,    3265     -29.1203,    3265      36.7001,    3265     -32.8321,    3265      15.0644
    3266       1.9863,    3266     -23.1669,    3266      34.8015,    3266     -31.8889,    3266      20.3224
    3267      11.7051,    3267     -32.5215,    3267      38.7578,    3267     -34.0780,    3267      14.8791
    3268       1.7482,    3268     -21.4415,    3268      31.3333,    3268     -32.5819,    3268      19.5164
    3269       4.0389,    3269     -23.9143,    3269      30.4772,    3269     -30.4846,    3269      17.9216
    3270       7.5747,    3270     -32.7470,    3270      41.3526,    3270     -36.9512,    3270      19.9906
    3271      25.6772,    3271     -43.0951,    3271      44.5624,    3271     -33.5361,    3271       4.6638
    3272      -3.0617,    3272     -23.8013,    3272      40.3311,    3272     -42.7012,    3272      28.4958
    3273       7.0155,    3273     -32.6805,    3273      42.7620,    3273     -39.6830,    3273      20.7662
    3274      10.5934,    3274     -31.2471,    3274      39.5197,    3274     -36.6913,    3274      15.9726
    3275       8.1681,    3275     -32.4875,    3275      41.8230,    3275     -40.7114,    3275      20.5424
    3276      12.4882,    3276     -35.8073,    3276      44.2088,    3276     -39.1634,    3276      17.2542
    3277      17.2631,    3277     -39.4903,    3277      43.4583,    3277     -35.0773,    3277      12.3409
    3278       9.3259,    3278     -28.8542,    3278      34.0756,    3278     -30.2420,    3278      13.3268
    3279      16.6890,    3279     -36.3050,    3279      39.7867,    3279     -32.5179,    3279       9.7323
    3280      -1.6120,    3280     -18.7612,    3280      31.7161,    3280     -34.6963,    3280      22.5639
    3281       9.7862,    3281     -30.8999,    3281      37.9246,    3281     -33.2365,    3281      14.8416
    3282      14.9086,    3282     -33.1692,    3282      40.0751,    3282     -34.4612,    3282      11.0778
    3283      20.2717,    3283     -46.6467,    3283      51.3197,    3283     -40.9657,    3283      14.0896
    3284       5.9211,    3284     -31.9168,    3284      41.7144,    3284     -39.5225,    3284      21.1096
    3285      20.2168,    3285     -42.9949,    3285      46.2082,    3285     -36.8900,    3285      11.2765
    3286       6.5702,    3286     -32.3683,    3286      42.6122,    3286     -38.6916,    3286      20.9398
    3287       9.0705,    3287     -27.6946,    3287      34.1194,    3287     -30.7878,    3287      14.7446
    3288       5.4534,    3288     -29.9500,    3288      40.5944,    3288     -42.3570,    3288      23.9411
    3289       0.2265,    3289     -23.1089,    3289      34.1141,    3289     -34.9035,    3289      22.1148
    3290      13.4950,    3290     -26.4364,    3290      28.0384,    3290     -21.6456,    3290       5.9330
    3291       1.4695,    3291     -31.0575,    3291      45.1677,    3291     -43.8330,    3291      27.2982
    3292      -2.4396,    3292     -15.9805,    3292      27.3554,    3292     -29.0807,    3292      19.8969
    3293       5.6538,    3293     -25.0635,    3293      31.9398,    3293     -30.4673,    3293      15.8810
    3294       0.4092,    3294     -24.1280,    3294      37.7208,    3294     -38.9345,    3294      24.0903
    3295      -5.0448,    3295     -17.8663,    3295      31.8522,    3295     -36.1055,    3295      25.3341
    3296      17.9644,    3296     -39.4645,    3296      42.3432,    3296     -32.5951,    3296      10.0128
    3297       9.4796,    3297     -32.2654,    3297      40.5256,    3297     -37.9277,    3297      18.2475
    3298       7.7509,    3298     -26.5500,    3298      35.0205,    3298     -29.9610,    3298      14.6522
    3299      13.6906,    3299     -35.5164,    3299      41.1531,    3299     -32.4233,    3299      12.4617
    3300      13.7822,    3300     -32.1335,    3300      36.5210,    3300     -30.0447,    3300      10.5709
    3301       5.0961,    3301     -28.3693,    3301      39.3090,    3301     -38.4689,    3301      20.8064
    3302      12.1534,    3302     -35.1190,    3302      43.3388,    3302     -38.7394,    3302      16.2774
    3303      17.2309,    3303     -42.0049,    3303      45.8330,    3303     -40.2633,    3303      14.1054
    3304      11.1115,    3304     -29.6534,    3304      35.8972,    3304     -29.8086,    3304      13.0638
    3305      13.8325,    3305     -35.9843,    3305      42.7293,    3305     -37.5339,    3305      15.8687
    3306      11.7338,    3306     -33.8223,    3306      40.9652,    3306     -37.6565,    3306      16.0506
    3307      12.0603,    3307     -31.5013,    3307      37.6406,    3307     -32.1453,    3307      12.2318
    3308       7.6038,    3308     -31.2272,    3308      40.4747,    3308     -37.3367,    3308      19.6596
    3309      15.1500,    3309     -36.3752,    3309      43.4934,    3309     -35.6926,    3309      13.6387
    3310      11.7288,    3310     -35.3664,    3310      42.5935,    3310     -37.2429,    3310      16.7406
    3311      20.2894,    3311     -35.6882,    3311      37.2122,    3311     -28.0773,    3311       5.4169
    3312       7.2750,    3312     -26.8872,    3312      35.2484,    3312     -32.8420,    3312      17.4777
    3313       7.9031,    3313     -33.3386,    3313      48.5961,    3313     -44.1043,    3313      22.8587
    3314      10.4616,    3314     -38.2948,    3314      46.1919,    3314     -38.8870,    3314      19.9596
    3315       8.6328,    3315     -32.1038,    3315      42.4670,    3315     -38.1672,    3315      19.0708
    3316       8.6327,    3316     -31.5434,    3316      40.2906,    3316     -34.6034,    3316      17.0928
    3317      10.8376,    3317     -37.2016,    3317      46.3311,    3317     -39.7349,    3317      18.4289
    3318      14.8805,    3318     -39.1335,    3318      46.9640,    3318     -40.0307,    3318      15.4633
    3319      11.3392,    3319     -31.9146,    3319      40.2991,    3319     -36.9140,    3319      16.1209
    3320      11.3054,    3320     -34.2720,    3320      41.8910,    3320     -37.3854,    3320      17.1948
    3321       1.3230,    3321     -24.3242,    3321      36.3932,    3321     -40.7705,    3321      22.8093
    3322      16.4455,    3322     -40.6689,    3322      52.5199,    3322     -43.0981,    3322      16.8153
    3323      15.9146,    3323     -38.0740,    3323      40.1748,    3323     -34.7547,    3323      12.0785
    3324       7.9670,    3324     -33.1106,    3324      41.3638,    3324     -41.0403,    3324      22.0298
    3325      17.7501,    3325     -37.2705,    3325      40.0572,    3325     -31.6354,    3325       9.9012
    3326       8.7832,    3326     -34.9813,    3326      43.6958,    3326     -39.5583,    3326      20.3779
    3327       0.5398,    3327     -26.3617,    3327      40.8927,    3327     -40.9648,    3327      24.2156
    3328      14.9686,    3328     -36.2995,    3328      40.8256,    3328     -34.5623,    3328      12.5943
    3329       7.9775,    3329     -30.8300,    3329      39.4304,    3329     -36.7175,    3329      17.9450
    3330       9.2574,    3330     -30.9177,    3330      38.8365,    3330     -35.8141,    3330      17.1043
    3331       4.6757,    3331     -29.5298,    3331      39.7572,    3331     -40.4255,    3331      21.5969
    3332       2.2799,    3332     -29.7756,    3332      42.2160,    3332     -42.3841,    3332      26.1245
    3333     -13.1386,    3333     -18.0448,    3333      38.8078,    3333     -47.0372,    3333      38.0597
    3334     -12.7264,    3334     -20.2810,    3334      42.5607,    3334     -52.2463,    3334      41.4987
    3335      -6.0690,    3335     -23.2612,    3335      37.2843,    3335     -42.5825,    3335      32.2528
    3336      10.1629,    3336     -31.8301,    3336      39.1821,    3336     -35.0790,    3336      16.2618
