#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
    3172       5.6109,    3172     -23.5279,    3172      32.8600,    3172     -29.8833,    3172      15.1503
    3173      -2.6445,    3173     -22.2862,    3173      37.1528,    3173     -38.9305,    3173      28.0692
    3174      11.7519,    3174     -28.3185,    3174      31.5593,    3174     -26.4479,    3174      10.7496
    3175      19.0916,    3175     -35.3168,    3175      35.9896,    3175     -27.3923,    3175       6.2434
    3176       3.4926,    3176     -29.4650,    3176      40.4759,    3176     -38.8608,    3176      23.6883
    3177      -6.6522,    3177     -12.2149,    3177      24.1595,    3177     -29.3621,    3177      23.4089
    3178      -8.4182,    3178     -20.7662,    3178      39.9580,    3178     -43.4365,    3178      32.6592
    3179      -4.6723,    3179     -23.4610,    3179      39.2907,    3179     -43.7669,    3179      30.8764
    3180      19.1759,    3180     -35.8939,    3180      38.2348,    3180     -27.9598,    3180       6.0464
    3181       0.5333,    3181     -25.7885,    3181      39.4203,    3181     -39.8570,    3181      26.3378
    3182       5.4379,    3182     -26.2600,    3182      34.9214,    3182     -33.4317,    3182      18.2554
    3183      18.0108,    3183     -37.7923,    3183      41.9368,    3183     -33.3186,    3183      10.1689
    3184      -4.2102,    3184     -17.0194,    3184      31.7349,    3184     -35.3909,    3184      24.6929
    3185       7.9962,    3185     -31.5210,    3185      38.9858,    3185     -38.1121,    3185      20.3297
    3186       1.4192,    3186     -27.8855,    3186      43.3961,    3186     -42.6961,    3186      28.6365
    3187       5.8835,    3187     -32.7469,    3187      44.2366,    3187     -41.8044,    3187      23.1394
    3188       5.9535,    3188     -25.9407,    3188      34.2286,    3188     -32.9363,    3188      16.8555
    3189       7.2510,    3189     -33.6169,    3189      45.6521,    3189     -41.2835,    3189      22.1062
    3190       1.0800,    3190     -25.8964,    3190      37.2685,    3190     -37.1450,    3190      24.6139
    3191      -4.1492,    3191     -22.5282,    3191      37.5420,    3191     -40.5662,    3191      30.2890
    3192      -2.7163,    3192     -21.9420,    3192      34.3138,    3192     -37.5317,    3192      25.9724
    3193       7.4622,    3193     -32.7448,    3193      40.9119,    3193     -41.0264,    3193      21.1765
    3194       1.0178,    3194     -24.1561,    3194      34.2449,    3194     -33.1348,    3194      20.7059
    3195      -4.8462,    3195     -23.7232,    3195      38.1999,    3195     -39.1016,    3195      29.1767
    3196      10.7573,    3196     -34.9289,    3196      41.9636,    3196     -36.1925,    3196      16.9788
    3197       8.6427,    3197     -30.9575,    3197      39.8460,    3197     -34.6121,    3197      16.3312
    3198      12.5076,    3198     -32.7022,    3198      39.1657,    3198     -34.2573,    3198      14.6045
    3199       1.1285,    3199     -26.0120,    3199      37.9541,    3199     -37.2218,    3199      23.5902
    3200      -1.6149,    3200     -18.4754,    3200      29.6755,    3200     -33.6965,    3200      22.6916
    3201       8.2444,    3201     -28.8945,    3201      37.1117,    3201     -32.9766,    3201      16.5285
    3202      -3.5726,    3202     -16.5187,    3202      30.0411,    3202     -34.4132,    3202      23.2326
    3203     -17.1260,    3203     -10.4196,    3203      31.6667,    3203     -41.3007,    3203      39.3284
    3204      -2.7999,    3204     -18.9038,    3204      30.1221,    3204     -34.8042,    3204      24.7516
    3205     -14.4688,    3205      -9.7183,    3205      28.4991,    3205     -36.8758,    3205      33.2498
    3206      -6.4112,    3206     -17.2385,    3206      32.3801,    3206     -38.6473,    3206      29.1502
    3207       1.8948,    3207     -31.0791,    3207      44.6844,    3207     -43.9533,    3207      28.2648
    3208       7.1218,    3208     -29.5151,    3208      40.0152,    3208     -36.9272,    3208      17.6551
    3209       7.1646,    3209     -32.6115,    3209      41.9675,    3209     -41.4057,    3209      20.5551
    3210      10.9612,    3210     -30.6137,    3210      36.0754,    3210     -31.9882,    3210      13.8202
    3211      -5.3068,    3211     -19.4765,    3211      33.9354,    3211     -38.5397,    3211      27.9639
    3212      12.7030,    3212     -33.3534,    3212      39.1179,    3212     -32.7928,    3212      12.7871
    3213      -9.2332,    3213     -17.5041,    3213      35.5733,    3213     -39.1559,    3213      30.6914
    3214       2.4788,    3214     -28.4731,    3214      42.0733,    3214     -40.2998,    3214      24.6889
    3215      -0.4653,    3215     -27.0563,    3215      39.2647,    3215     -40.5130,    3215      27.0346
    3216       8.7870,    3216     -37.2659,    3216      47.3636,    3216     -45.6566,    3216      22.5945
    3217       7.3883,    3217     -30.2678,    3217      38.3244,    3217     -37.1451,    3217      20.7788
    3218      21.8861,    3218     -38.2279,    3218      39.7733,    3218     -28.3703,    3218       4.6292
    3219       1.0070,    3219     -22.1505,    3219      32.3994,    3219     -32.2499,    3219      20.7596
    3220     -15.1842,    3220     -15.2952,    3220      36.5460,    3220     -46.8571,    3220      38.8544
    3221      -1.0971,    3221     -24.4532,    3221      36.4256,    3221     -40.0823,    3221      27.0284
    3222      -1.2791,    3222     -27.3827,    3222      41.1729,    3222     -43.9808,    3222      30.8582
    3223     -10.2747,    3223     -19.4094,    3223      39.8254,    3223     -45.2854,    3223      34.0402
    3224       8.4230,    3224     -29.5724,    3224      38.9279,    3224     -34.5873,    3224      15.7900
    3225      -1.2374,    3225     -26.3176,    3225      40.2331,    3225     -40.3879,    3225      27.6953
    3226      -3.1701,    3226     -19.5272,    3226      33.8734,    3226     -34.3308,    3226      24.2822
    3227      -6.7041,    3227     -17.8876,    3227      32.2039,    3227     -36.2421,    3227      28.8673
    3228       1.4933,    3228     -23.2523,    3228      34.4483,    3228     -34.4422,    3228      20.4590
    3229      -4.9051,    3229     -22.1762,    3229      37.6914,    3229     -44.1659,    3229      30.8518
    3230      -0.4430,    3230     -25.4087,    3230      42.8446,    3230     -42.0015,    3230      27.0729
    3231      -2.1248,    3231     -23.8296,    3231      38.8566,    3231     -43.6887,    3231      28.3805
    3232      -3.3873,    3232     -24.5602,    3232      41.0740,    3232     -43.1872,    3232      31.9892
    3233      -2.0974,    3233     -23.6866,    3233      37.6605,    3233     -38.1961,    3233      26.6427
    3234      -0.9969,    3234     -22.9953,    3234      34.0536,    3234     -38.3365,    3234      25.8032
    3235       6.3366,    3235     -32.2127,    3235      44.2420,    3235     -42.3689,    3235      22.2379
    3236      -2.3410,    3236     -26.8602,    3236      43.1421,    3236     -45.6595,    3236      30.5641
    3237      -2.6070,    3237     -20.4086,    3237      34.5404,    3237     -37.6000,    3237      25.0522
    3238      -4.9884,    3238     -25.5627,    3238      43.4274,    3238     -47.8321,    3238      35.9387
    3239      -2.4662,    3239     -18.9854,    3239      30.7045,    3239     -36.5703,    3239      24.0302
    3240       3.9046,    3240     -24.3035,    3240      32.5961,    3240     -28.8522,    3240      16.9775
    3241      -7.4225,    3241     -13.7919,    3241      28.5161,    3241     -35.5124,    3241      27.2642
    3242       8.0061,    3242     -33.7167,    3242      43.2348,    3242     -40.4314,    3242      20.9986
    3243       9.4250,    3243     -30.0439,    3243      37.3034,    3243     -31.8555,    3243      15.0018
    3244      -5.4969,    3244     -19.3419,    3244      36.5038,    3244     -39.2960,    3244      27.0955
    3245       0.9284,    3245     -30.2418,    3245      45.6250,    3245     -45.5730,    3245      28.4435
    3246       6.3164,    3246     -30.8191,    3246      43.0244,    3246     -38.6915,    3246      21.0787
    3247       1.8965,    3247     -27.9905,    3247      40.7540,    3247     -43.1423,    3247      26.9521
    3248      -9.0943,    3248     -17.3950,    3248      35.5645,    3248     -40.9580,    3248      32.7195
    3249       7.9353,    3249     -31.5302,    3249      39.6379,    3249     -37.0206,    3249      19.1160
    3250      18.1900,    3250     -29.1602,    3250      27.2556,    3250     -17.8821,    3250       0.3836
    3251       0.9068,    3251     -24.4175,    3251      36.4674,    3251     -34.2937,    3251      22.7477
    3252       2.9431,    3252     -23.8596,    3252      34.5934,    3252     -33.8665,    3252      20.8012
    3253       1.5596,    3253     -26.9120,    3253      37.5787,    3253     -37.5604,    3253      23.7260
    3254      -8.3580,    3254     -13.4315,    3254      29.2143,    3254     -34.4005,    3254      27.1639
    3255      23.9863,    3255     -36.9004,    3255      34.5408,    3255     -21.3218,    3255      -1.4605
    3256      -1.9607,    3256     -23.0244,    3256      35.9199,    3256     -38.6660,    3256      26.0567
    3257       4.5268,    3257     -25.8529,    3257      35.1724,    3257     -33.9494,    3257      19.1370
    3258       6.8782,    3258     -28.1781,    3258      37.8251,    3258     -34.8784,    3258      17.7321
    3259      -5.4370,    3259     -17.3602,    3259      30.2723,    3259     -34.6396,    3259      25.1452
    3260       8.5069,    3260     -24.9577,    3260      29.7431,    3260     -29.1160,    3260      13.5179
    3261      -3.4757,    3261     -22.3171,    3261      36.4707,    3261     -39.6631,    3261      27.2505
    3262      13.7297,    3262     -30.4167,    3262      36.3668,    3262     -28.4528,    3262       9.3359
    3263       8.6663,    3263     -32.5542,    3263      41.2396,    3263     -35.4246,    3263      17.9593
    3264      -1.3180,    3264     -20.1458,    3264      30.4765,    3264     -32.0109,    3264      22.6453
    3265       7.0041,    3265     -20.0421,    3265      25.8394,    3265     -23.0162,    3265      10.0058
    3266       1.7300,    3266     -19.6827,    3266      28.0298,    3266     -28.2622,    3266      17.6257
    3267       3.4304,    3267     -29.0880,    3267      39.8737,    3267     -41.3722,    3267      23.8598
    3268      -3.9747,    3268     -20.3792,    3268      36.0130,    3268     -37.3505,    3268      27.2756
    3269      -0.6727,    3269     -21.6017,    3269      32.3581,    3269     -33.5818,    3269      23.1607
    3270       9.0288,    3270     -28.8192,    3270      37.1302,    3270     -34.7005,    3270      15.9411
    3271       6.3848,    3271     -29.5269,    3271      36.9374,    3271     -35.1963,    3271      19.2211
    3272       7.3568,    3272     -27.1010,    3272      36.1691,    3272     -32.4557,    3272      14.8075
    3273      -7.9725,    3273     -17.2761,    3273      33.8649,    3273     -40.6122,    3273      30.9499
    3274     -14.0250,    3274     -15.4326,    3274      36.2878,    3274     -44.0580,    3274      37.2141
    3275      -0.1419,    3275     -19.2344,    3275      31.7348,    3275     -32.3917,    3275      20.2275
    3276      10.1411,    3276     -33.3255,    3276      43.2875,    3276     -40.2501,    3276      19.3268
    3277      16.3451,    3277     -37.3971,    3277      44.2320,    3277     -37.2375,    3277      13.1670
    3278       2.6158,    3278     -22.9232,    3278      30.7835,    3278     -31.2410,    3278      18.6961
    3279       5.3423,    3279     -26.2371,    3279      35.3514,    3279     -32.9711,    3279      18.1504
    3280       3.9407,    3280     -31.7333,    3280      45.8473,    3280     -44.1492,    3280      25.6681
    3281       5.6390,    3281     -24.4490,    3281      31.3543,    3281     -26.4282,    3281      14.3392
    3282      15.5470,    3282     -37.2426,    3282      43.2395,    3282     -35.1663,    3282      13.4866
    3283       1.1279,    3283     -24.9821,    3283      38.4436,    3283     -38.1174,    3283      23.8672
    3284      -3.7509,    3284     -19.0125,    3284      31.4172,    3284     -34.6895,    3284      24.6937
    3285       6.7226,    3285     -30.7156,    3285      41.6140,    3285     -38.1065,    3285      19.8013
    3286      -7.8530,    3286     -19.3187,    3286      38.2867,    3286     -42.8089,    3286      29.6710
    3287      -3.8153,    3287     -18.3987,    3287      32.0317,    3287     -35.8682,    3287      26.5723
    3288      -4.2274,    3288     -20.1450,    3288      36.1231,    3288     -38.7571,    3288      27.6038
    3289      -0.3495,    3289     -21.0851,    3289      32.2086,    3289     -31.8612,    3289      21.1258
    3290       9.8040,    3290     -30.4092,    3290      37.4258,    3290     -34.8935,    3290      15.9631
    3291       4.9448,    3291     -33.8627,    3291      45.1674,    3291     -42.3984,    3291      24.2881
    3292      -7.3658,    3292     -22.5464,    3292      40.6441,    3292     -42.6968,    3292      33.3594
    3293      -1.5720,    3293     -23.4716,    3293      38.2285,    3293     -41.1598,    3293      26.1034
    3294      -4.1340,    3294     -23.1468,    3294      40.3947,    3294     -44.5488,    3294      30.2742
    3295       0.4286,    3295     -25.2812,    3295      37.1459,    3295     -38.5953,    3295      24.0341
    3296      -1.1659,    3296     -25.5790,    3296      41.5344,    3296     -41.3515,    3296      27.6909
    3297       2.7462,    3297     -26.8541,    3297      36.3607,    3297     -39.7986,    3297      23.5105
    3298       3.6562,    3298     -27.1138,    3298      39.6298,    3298     -38.6662,    3298      21.5958
    3299      16.2989,    3299     -32.4976,    3299      36.6319,    3299     -29.7542,    3299       8.8654
    3300      -3.5584,    3300     -19.2534,    3300      34.2631,    3300     -36.6404,    3300      25.3971
    3301       7.3013,    3301     -30.0968,    3301      40.6491,    3301     -38.1630,    3301      19.9613
    3302       8.2830,    3302     -35.5902,    3302      48.6194,    3302     -44.9381,    3302      23.7068
    3303      -1.1811,    3303     -23.7846,    3303      36.4369,    3303     -40.2037,    3303      26.4230
    3304       8.1384,    3304     -38.4509,    3304      50.1005,    3304     -50.0151,    3304      25.7510
    3305      -0.6404,    3305     -25.0264,    3305      40.4996,    3305     -44.8234,    3305      28.6195
    3306      -3.2424,    3306     -24.2529,    3306      39.8969,    3306     -42.9339,    3306      29.1201
    3307     -10.6665,    3307     -18.0241,    3307      37.9953,    3307     -45.3927,    3307      34.2268
    3308       6.5929,    3308     -28.8203,    3308      39.8703,    3308     -37.5402,    3308      19.0774
    3309      -2.6914,    3309     -23.3401,    3309      39.5085,    3309     -41.0199,    3309      28.1626
    3310       5.2145,    3310     -29.9082,    3310      40.6243,    3310     -42.9113,    3310      23.8294
    3311       1.7766,    3311     -24.4864,    3311      38.5746,    3311     -37.9863,    3311      23.6407
    3312       4.7837,    3312     -29.0237,    3312      42.1618,    3312     -40.6725,    3312      22.3004
    3313     -20.3483,    3313     -10.2572,    3313      36.2532,    3313     -50.8741,    3313      45.0505
    3314      -3.1367,    3314     -25.8403,    3314      43.0647,    3314     -43.8753,    3314      31.3782
    3315       3.6258,    3315     -26.9820,    3315      37.3927,    3315     -35.3164,    3315      22.4401
    3316      -4.8915,    3316     -18.6729,    3316      32.5028,    3316     -36.7712,    3316      27.5038
    3317      -3.2096,    3317     -17.2257,    3317      27.0390,    3317     -30.4033,    3317      22.5995
    3318       9.2869,    3318     -30.5563,    3318      42.1782,    3318     -36.6759,    3318      16.8503
    3319      -2.9259,    3319     -23.6691,    3319      39.7743,    3319     -42.0395,    3319      28.4529
    3320       2.2744,    3320     -21.9263,    3320      32.5142,    3320     -30.5788,    3320      18.1575
    3321      -4.2080,    3321     -19.5732,    3321      33.5757,    3321     -36.8069,    3321      26.4371
    3322       6.7041,    3322     -26.2800,    3322      35.0048,    3322     -30.6633,    3322      15.7573
    3323      -5.6612,    3323     -18.0641,    3323      31.5487,    3323     -37.1654,    3323      29.3324
    3324      -1.1937,    3324     -21.5322,    3324      35.1898,    3324     -36.2601,    3324      24.2191
    3325       3.0380,    3325     -25.0962,    3325      34.4916,    3325     -36.0074,    3325      21.1176
    3326      -2.3896,    3326     -22.5267,    3326      36.1190,    3326     -39.8185,    3326      26.7824
    3327       3.6256,    3327     -27.1884,    3327      36.6008,    3327     -40.1394,    3327      23.1615
    3328      -0.8896,    3328     -26.2277,    3328      40.8573,    3328     -44.4450,    3328      30.3211
    3329       0.9118,    3329     -25.6875,    3329      39.6662,    3329     -39.6204,    3329      24.2352
    3330      -7.0055,    3330     -20.6524,    3330      37.1193,    3330     -43.2073,    3330      31.6575
    3331       0.1908,    3331     -20.9196,    3331      33.2671,    3331     -31.7833,    3331      19.1986
    3332      -2.2328,    3332     -26.6919,    3332      43.7670,    3332     -46.7675,    3332      29.6568
    3333      12.7400,    3333     -40.0706,    3333      47.5607,    3333     -41.8537,    3333      20.8032
    3334      -0.0681,    3334     -24.0514,    3334      37.0235,    3334     -38.2442,    3334      24.2073
    3335       1.0418,    3335     -24.7166,    3335      34.6827,    3335     -36.2371,    3335      22.5348
    3336      -0.7557,    3336     -20.5522,    3336      30.7795,    3336     -34.4567,    3336      22.0976
    3337      -3.5221,    3337     -16.5634,    3337      28.1575,    3337     -35.5770,    3337      24.2268
    3338       9.4540,    3338     -34.1979,    3338      43.5451,    3338     -39.0881,    3338      17.8642
    3339       4.2880,    3339     -29.7105,    3339      40.3348,    3339     -41.3253,    3339      23.5651
    3340     -12.7520,    3340     -14.2460,    3340      33.8678,    3340     -42.3487,    3340      34.1948
    3341     -10.0465,    3341     -18.8875,    3341      37.2066,    3341     -45.6082,    3341      34.2332
    3342       0.5070,    3342     -22.0170,    3342      33.9099,    3342     -35.2006,    3342      21.8735
    3343       7.0870,    3343     -31.2582,    3343      39.5910,    3343     -38.0983,    3343      18.8421
    3344      -2.4355,    3344     -16.3505,    3344      29.6705,    3344     -31.7345,    3344      20.0053
    3345       1.4022,    3345     -29.1161,    3345      43.0255,    3345     -44.8082,    3345      27.8088
    3346      -7.1448,    3346     -18.9360,    3346      36.0233,    3346     -41.0993,    3346      31.7076
    3347      -2.2457,    3347     -23.0906,    3347      36.8050,    3347     -37.9145,    3347      26.2908
    3348     -11.7429,    3348     -15.4376,    3348      33.4594,    3348     -41.3469,    3348      34.7149
    3349      -9.4042,    3349     -18.2281,    3349      37.9498,    3349     -43.9134,    3349      34.2516
    3350      -4.8530,    3350     -21.0492,    3350      35.8874,    3350     -38.9881,    3350      27.3679
    3351      15.1173,    3351     -33.3949,    3351      39.5210,    3351     -29.9203,    3351       9.8288
    3352       3.1328,    3352     -26.7573,    3352      38.8977,    3352     -37.2335,    3352      21.9439
    3353       1.2446,    3353     -29.2733,    3353      43.1062,    3353     -43.4283,    3353      27.2838
    3354      16.0661,    3354     -37.8409,    3354      46.4680,    3354     -38.2914,    3354      14.0446
    3355      -5.7168,    3355     -15.4259,    3355      28.7533,    3355     -31.8916,    3355      24.7272
    3356       7.9965,    3356     -30.1379,    3356      40.2725,    3356     -37.8574,    3356      17.8830
    3357      14.6001,    3357     -36.7630,    3357      41.6823,    3357     -33.8883,    3357      11.9595
    3358      -2.0209,    3358     -20.8745,    3358      34.5212,    3358     -38.2715,    3358      25.6566
    3359      -9.4036,    3359     -17.6335,    3359      33.7512,    3359     -40.0023,    3359      31.3659
    3360      -1.6026,    3360     -26.8469,    3360      40.0363,    3360     -44.2613,    3360      28.7281
    3361      14.9053,    3361     -32.0691,    3361      35.1936,    3361     -27.2269,    3361       8.3459
    3362       9.4395,    3362     -30.5396,    3362      37.9337,    3362     -34.6589,    3362      17.0262
    3363      12.1436,    3363     -29.7626,    3363      36.8201,    3363     -30.7520,    3363      11.9277
    3364      -3.3836,    3364     -19.5660,    3364      36.1335,    3364     -37.0443,    3364      24.6658
    3365       6.4936,    3365     -33.9560,    3365      44.9105,    3365     -44.1543,    3365      24.4691
    3366      15.5355,    3366     -35.1987,    3366      43.3396,    3366     -35.8851,    3366      12.8936
    3367      -5.3139,    3367     -17.3903,    3367      33.5795,    3367     -35.9541,    3367      26.3310
    3368       8.4947,    3368     -34.2134,    3368      43.7849,    3368     -41.7139,    3368      20.6596
    3369       4.3211,    3369     -29.3538,    3369      40.5738,    3369     -42.2135,    3369      24.5671
    3370       8.5156,    3370     -30.7240,    3370      37.0441,    3370     -36.5568,    3370      17.9738
    3371       6.0819,    3371     -28.6244,    3371      38.1952,    3371     -34.9523,    3371      18.8275
    3372       1.5259,    3372     -21.3379,    3372      29.8648,    3372     -30.3127,    3372      19.0465
    3373      -5.3714,    3373     -21.3225,    3373      36.2612,    3373     -42.0492,    3373      30.0410
    3374      -5.3564,    3374     -19.3188,    3374      35.4002,    3374     -39.3679,    3374      28.3178
    3375      -0.7907,    3375     -19.4819,    3375      29.6725,    3375     -34.1755,    3375      22.4563
    3376      -6.6885,    3376     -24.4837,    3376      41.2335,    3376     -49.8936,    3376      35.6852
    3377      -5.0910,    3377     -19.7132,    3377      35.9301,    3377     -41.4968,    3377      30.6730
    3378      10.0025,    3378     -39.4240,    3378      49.5406,    3378     -45.3633,    3378      24.1837
    3379       6.0849,    3379     -27.5660,    3379      36.1172,    3379     -34.9153,    3379      18.0658
    3380     -13.2036,    3380     -14.4043,    3380      32.0261,    3380     -43.6598,    3380      35.5163
    3381       6.6195,    3381     -31.9444,    3381      41.6387,    3381     -41.4606,    3381      21.3589
    3382      -5.8958,    3382     -22.9976,    3382      39.7358,    3382     -43.3791,    3382      32.7301
    3383       5.6090,    3383     -24.3823,    3383      36.0849,    3383     -32.5285,    3383      15.8727
    3384       1.7254,    3384     -24.1361,    3384      37.1092,    3384     -37.7420,    3384      22.2214
    3385     -14.4426,    3385     -13.6406,    3385      34.5883,    3385     -41.8421,    3385      35.8899
    3386       7.0067,    3386     -28.5623,    3386      37.6381,    3386     -34.0404,    3386      16.2637
    3387       4.3888,    3387     -28.9677,    3387      40.1113,    3387     -36.1669,    3387      22.2065
    3388     -15.7243,    3388     -10.4051,    3388      32.3826,    3388     -42.6006,    3388      35.2680
    3389       4.4035,    3389     -27.2771,    3389      40.6611,    3389     -36.9939,    3389      21.4746
    3390      -0.0299,    3390     -21.2794,    3390      32.7029,    3390     -34.0965,    3390      21.3627
    3391       5.2008,    3391     -28.0163,    3391      38.8613,    3391     -34.7346,    3391      19.8156
    3392      -0.5566,    3392     -22.3264,    3392      33.0793,    3392     -36.6713,    3392      24.3503
    3393       9.9375,    3393     -33.0641,    3393      41.3518,    3393     -37.8397,    3393      18.8224
    3394      -4.2834,    3394     -22.7659,    3394      40.4160,    3394     -43.2407,    3394      29.2877
    3395       6.3099,    3395     -33.4405,    3395      43.8374,    3395     -41.0676,    3395      22.0913
    3396       2.1952,    3396     -18.6941,    3396      28.4226,    3396     -28.0543,    3396      16.3037
    3397       5.7001,    3397     -31.5992,    3397      41.4747,    3397     -40.7202,    3397      23.8649
    3398      -2.0612,    3398     -22.1754,    3398      36.1816,    3398     -38.1757,    3398      25.7496
    3399      -0.3207,    3399     -22.8355,    3399      35.3758,    3399     -36.8022,    3399      24.1261
    3400       6.6751,    3400     -31.4638,    3400      41.6740,    3400     -37.8000,    3400      20.9162
    3401     -10.1576,    3401     -18.6292,    3401      37.9778,    3401     -46.0667,    3401      34.4338
    3402       1.9808,    3402     -24.6458,    3402      34.9083,    3402     -37.0771,    3402      22.7844
    3403       0.8193,    3403     -23.9844,    3403      37.1287,    3403     -38.5128,    3403      22.7627
    3404      -4.0584,    3404     -20.4037,    3404      34.3986,    3404     -39.7070,    3404      27.4310
    3405      14.9742,    3405     -39.3703,    3405      44.6126,    3405     -37.3122,    3405      15.2084
    3406       7.1259,    3406     -30.4872,    3406      41.3223,    3406     -37.4009,    3406      20.1546
    3407      -5.4809,    3407     -18.9089,    3407      34.3498,    3407     -40.3286,    3407      28.2506
    3408       7.7987,    3408     -23.0708,    3408      27.5362,    3408     -22.4674,    3408       9.2119
    3409       8.8564,    3409     -35.0380,    3409      47.2752,    3409     -43.1257,    3409      22.7063
    3410       3.6920,    3410     -29.2792,    3410      39.2479,    3410     -38.6856,    3410      23.0616
    3411       0.5962,    3411     -24.2446,    3411      40.2231,    3411     -38.7312,    3411      23.7350
    3412      -8.3399,    3412     -16.3015,    3412      33.3871,    3412     -39.4295,    3412      31.2118
    3413      -4.9527,    3413     -24.9056,    3413      42.5011,    3413     -46.9615,    3413      34.2471
    3414       4.1031,    3414     -26.3914,    3414      36.1966,    3414     -37.4295,    3414      20.9244
    3415       8.1349,    3415     -28.2009,    3415      34.4271,    3415     -32.1980,    3415      14.0697
    3416      -1.0350,    3416     -25.1339,    3416      38.2174,    3416     -39.9934,    3416      27.3792
    3417       0.4598,    3417     -26.8871,    3417      40.4026,    3417     -43.4085,    3417      26.1537
    3418       0.6722,    3418     -30.0817,    3418      45.3165,    3418     -44.1070,    3418      27.9719
    3419      -9.7238,    3419     -18.0166,    3419      35.1810,    3419     -44.0950,    3419      35.2267
    3420       9.5849,    3420     -34.6010,    3420      43.8024,    3420     -40.9703,    3420      20.7878
    3421       1.7021,    3421     -22.4312,    3421      33.7381,    3421     -32.9701,    3421      20.3051
    3422      -0.7844,    3422     -25.2414,    3422      41.9189,    3422     -44.2071,    3422      27.1824
    3423      13.9230,    3423     -34.5961,    3423      43.0919,    3423     -35.7392,    3423      14.3950
    3424      13.0578,    3424     -31.3335,    3424      34.7071,    3424     -29.7292,    3424      10.6849
    3425       2.3626,    3425     -24.9109,    3425      37.0115,    3425     -35.0428,    3425      21.5454
    3426       3.0956,    3426     -19.5877,    3426      27.1353,    3426     -27.1389,    3426      14.8784
    3427       4.4875,    3427     -28.3992,    3427      40.0598,    3427     -38.6497,    3427      24.0569
    3428       3.0144,    3428     -29.9782,    3428      45.6492,    3428     -44.3522,    3428      25.6095
    3429       0.7316,    3429     -23.3433,    3429      34.5730,    3429     -35.2503,    3429      22.3238
    3430       6.9666,    3430     -31.3091,    3430      41.4828,    3430     -41.0750,    3430      22.9105
    3431      12.4485,    3431     -27.4147,    3431      33.3459,    3431     -26.4938,    3431       9.5059
    3432       1.5988,    3432     -20.8722,    3432      30.6720,    3432     -29.9767,    3432      18.5455
    3433      10.3569,    3433     -32.2957,    3433      38.9970,    3433     -36.4974,    3433      16.4875
    3434      -2.5761,    3434     -22.4696,    3434      38.2680,    3434     -41.3212,    3434      27.2536
    3435       2.3221,    3435     -24.1246,    3435      33.4017,    3435     -33.3080,    3435      20.5658
    3436       0.8800,    3436     -25.2557,    3436      38.0123,    3436     -38.7491,    3436      23.2258
    3437      -1.8551,    3437     -24.9526,    3437      38.4598,    3437     -39.2594,    3437      26.4315
    3438       1.7491,    3438     -25.1271,    3438      38.2768,    3438     -37.4747,    3438      22.6732
    3439       8.7424,    3439     -34.3826,    3439      44.3292,    3439     -38.0248,    3439      18.5266
    3440       3.7007,    3440     -31.1595,    3440      43.8920,    3440     -42.8436,    3440      25.0788
    3441       6.2098,    3441     -28.4635,    3441      36.9889,    3441     -35.0212,    3441      18.8872
    3442       6.4330,    3442     -31.4255,    3442      38.3756,    3442     -35.1616,    3442      19.4493
    3443       4.0482,    3443     -29.9854,    3443      42.4576,    3443     -41.2981,    3443      23.3091
    3444      -9.5007,    3444     -15.3169,    3444      32.7448,    3444     -40.3120,    3444      30.1390
    3445       6.5034,    3445     -25.8843,    3445      35.4860,    3445     -31.8684,    3445      14.8303
    3446       1.4739,    3446     -22.1849,    3446      31.4839,    3446     -31.4540,    3446      19.6840
    3447       5.1675,    3447     -28.2295,    3447      38.9625,    3447     -37.5059,    3447      20.8294
    3448       0.2466,    3448     -21.5993,    3448      31.8097,    3448     -31.4589,    3448      21.1044
    3449      13.0062,    3449     -35.9841,    3449      44.0140,    3449     -36.7971,    3449      15.3717
    3450       3.3772,    3450     -28.9339,    3450      41.3821,    3450     -40.9542,    3450      24.0033
    3451       3.2617,    3451     -26.1236,    3451      36.7594,    3451     -35.5714,    3451      21.4427
    3452      -5.3619,    3452     -19.1424,    3452      32.1046,    3452     -38.5365,    3452      28.0248
    3453     -16.9966,    3453       0.2202,    3453      15.5017,    3453     -25.5687,    3453      26.8135
    3454       4.6104,    3454     -23.0804,    3454      31.1747,    3454     -29.4762,    3454      15.3650
    3455      -4.0473,    3455     -17.3843,    3455      31.5910,    3455     -35.8413,    3455      25.3938
    3456      -2.1893,    3456     -22.5062,    3456      36.6687,    3456     -40.8817,    3456      26.8160
    3457       1.0449,    3457     -26.3853,    3457      38.9445,    3457     -38.9069,    3457      24.6618
    3458       4.0486,    3458     -34.6336,    3458      48.3926,    3458     -47.7532,    3458      26.8730
    3459       0.5766,    3459     -24.5181,    3459      38.8589,    3459     -39.3490,    3459      24.1087
    3460      -5.3214,    3460     -22.7323,    3460      38.7438,    3460     -44.5064,    3460      29.9431
    3461      -0.2036,    3461     -25.1921,    3461      38.7781,    3461     -40.2565,    3461      25.4763
    3462      -0.3649,    3462     -24.5075,    3462      37.8024,    3462     -39.8102,    3462      25.1762
    3463      -7.2877,    3463     -19.4091,    3463      35.8175,    3463     -41.0708,    3463      30.3594
    3464       5.1503,    3464     -28.2419,    3464      37.7411,    3464     -35.4541,    3464      19.8218
