#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
    1899     -37.6348,    1899      22.7472,    1899       2.1135,    1899     -26.8211,    1899      39.8017
    1900     -38.4507,    1900      35.1013,    1900     -19.6006,    1900      -2.9699,    1900      26.4715
    1901     -22.2568,    1901      29.2147,    1901     -24.8816,    1901      11.4068,    1901       7.2577
    1902     -23.9530,    1902      35.0877,    1902     -30.8617,    1902      18.3021,    1902       3.4399
    1903     -26.0369,    1903      34.2863,    1903     -27.1854,    1903      12.3974,    1903       8.5448
    1904     -36.3252,    1904      38.8150,    1904     -25.3881,    1904       4.0371,    1904      21.6785
    1905     -12.2029,    1905      28.5387,    1905     -32.2602,    1905      25.7111,    1905      -8.5062
    1906     -24.3788,    1906      32.8678,    1906     -28.1754,    1906      13.6572,    1906       6.0548
    1907     -24.3181,    1907      31.8195,    1907     -26.0762,    1907      13.2168,    1907       6.5891
    1908     -10.9964,    1908      13.9893,    1908     -10.4577,    1908       4.7339,    1908       3.6762
    1909     -25.9701,    1909      25.4551,    1909     -16.3815,    1909       1.6531,    1909      15.5872
    1910     -14.0186,    1910      18.3840,    1910     -16.5656,    1910       9.5580,    1910       2.9316
    1911     -33.2467,    1911      30.5215,    1911     -14.9755,    1911      -2.0412,    1911      20.5572
    1912     -18.4493,    1912      18.4721,    1912     -12.9008,    1912       2.3867,    1912      10.1157
    1913     -28.4725,    1913      33.5664,    1913     -25.6535,    1913       9.9137,    1913      11.4333
    1914      -8.6412,    1914      15.5036,    1914     -16.0394,    1914      11.8033,    1914      -2.2178
    1915     -32.9412,    1915      27.6518,    1915     -10.5452,    1915      -8.6229,    1915      27.1031
    1916     -17.8175,    1916      24.6634,    1916     -21.9764,    1916      13.3102,    1916       2.2535
    1917     -23.5600,    1917      33.7210,    1917     -28.7078,    1917      14.8942,    1917       5.6336
    1918     -21.9862,    1918      26.8575,    1918     -21.3364,    1918       9.8970,    1918       7.2994
    1919     -42.1496,    1919      36.7936,    1919     -17.9034,    1919      -4.0097,    1919      27.3970
    1920     -28.8813,    1920      34.0640,    1920     -26.9036,    1920      10.2096,    1920      11.9157
    1921     -23.6171,    1921      32.9714,    1921     -29.0984,    1921      17.4277,    1921       3.8983
    1922     -23.5337,    1922      30.1876,    1922     -24.0839,    1922      11.9960,    1922       6.6732
    1923     -16.4474,    1923      27.2790,    1923     -27.6458,    1923      20.0937,    1923      -2.7798
    1924     -18.9366,    1924      19.3257,    1924     -13.1022,    1924       3.0400,    1924       9.2660
    1925     -28.4471,    1925      32.3483,    1925     -20.9109,    1925       6.1648,    1925      13.0017
    1926     -24.9683,    1926      33.1254,    1926     -28.3738,    1926      14.8472,    1926       6.2973
    1927     -24.5684,    1927      33.4370,    1927     -28.1173,    1927      15.1742,    1927       5.5136
    1928     -31.8282,    1928      40.2361,    1928     -30.1168,    1928      13.9877,    1928      10.9581
    1929     -25.8451,    1929      37.1216,    1929     -34.8920,    1929      22.7808,    1929       1.8667
    1930     -13.8383,    1930      27.6588,    1930     -27.7439,    1930      19.4141,    1930      -3.7859
    1931     -11.9411,    1931      18.8219,    1931     -17.9993,    1931      11.5937,    1931       0.4003
    1932     -20.7594,    1932      17.6105,    1932      -8.9254,    1932      -2.4179,    1932      14.4411
    1933     -30.3787,    1933      33.5904,    1933     -23.8301,    1933       6.6817,    1933      15.2980
    1934     -14.5239,    1934      24.1855,    1934     -24.2447,    1934      17.8022,    1934      -2.6246
    1935     -12.5497,    1935      27.5724,    1935     -32.9926,    1935      27.9353,    1935      -8.5675
    1936     -16.0849,    1936      29.4540,    1936     -29.3745,    1936      22.5595,    1936      -5.3056
    1937     -27.6155,    1937      34.3166,    1937     -28.6570,    1937      14.3033,    1937       7.6210
    1938     -25.5803,    1938      31.2253,    1938     -24.8678,    1938       9.2568,    1938      10.2858
    1939     -31.4207,    1939      37.2904,    1939     -30.0344,    1939      11.6158,    1939      12.0177
    1940     -19.4837,    1940      32.4500,    1940     -30.7787,    1940      19.7764,    1940       0.2533
    1941     -11.5380,    1941      23.1750,    1941     -24.5560,    1941      18.3264,    1941      -4.3954
    1942     -36.7696,    1942      38.6917,    1942     -26.3390,    1942       6.7959,    1942      18.1204
    1943     -21.4386,    1943      33.9788,    1943     -33.5137,    1943      20.9793,    1943      -0.2902
    1944     -26.2387,    1944      32.4132,    1944     -25.5744,    1944      12.8945,    1944       7.6543
    1945     -18.5344,    1945      28.1914,    1945     -26.9563,    1945      17.3405,    1945      -0.3414
    1946     -32.7346,    1946      33.6594,    1946     -23.3006,    1946       7.4743,    1946      15.5937
    1947     -38.7453,    1947      41.2331,    1947     -27.9858,    1947       7.4019,    1947      19.1307
    1948     -14.3343,    1948      22.2725,    1948     -20.3987,    1948      12.9210,    1948       0.8205
    1949     -15.0792,    1949      30.3918,    1949     -31.7358,    1949      23.7732,    1949      -5.2440
    1950     -22.0592,    1950      26.9269,    1950     -22.0921,    1950       9.5844,    1950       8.3012
    1951     -20.1659,    1951      19.3615,    1951     -12.2299,    1951       1.3139,    1951      11.4845
    1952     -19.8540,    1952      22.1043,    1952     -16.6804,    1952       6.1244,    1952       7.4861
    1953     -30.7106,    1953      37.7319,    1953     -28.6114,    1953      12.6631,    1953      10.7290
    1954       1.1092,    1954      16.1924,    1954     -25.6558,    1954      26.3185,    1954     -17.3501
    1955     -14.1179,    1955      25.5157,    1955     -27.5630,    1955      19.4925,    1955      -3.1820
    1956     -12.6625,    1956      27.3280,    1956     -31.4357,    1956      24.3056,    1956      -7.5670
    1957     -15.7605,    1957      17.2721,    1957     -12.8272,    1957       3.7825,    1957       7.4882
    1958     -22.8551,    1958      28.5333,    1958     -23.3416,    1958       9.9534,    1958       8.0293
    1959     -23.1672,    1959      35.0092,    1959     -35.3993,    1959      22.7240,    1959       0.8991
    1960     -20.9900,    1960      28.2638,    1960     -23.4713,    1960      11.7645,    1960       6.1162
    1961     -19.6900,    1961      32.8007,    1961     -30.0667,    1961      20.6164,    1961      -0.6599
    1962     -22.4194,    1962      29.7966,    1962     -25.9875,    1962      12.7310,    1962       6.7380
    1963     -11.5675,    1963      24.7508,    1963     -26.8688,    1963      20.9475,    1963      -5.3172
    1964     -22.7968,    1964      27.8375,    1964     -22.2529,    1964      10.1564,    1964       8.0483
    1965     -18.1029,    1965      33.2326,    1965     -35.8810,    1965      25.5641,    1965      -4.3494
    1966     -21.5599,    1966      29.0859,    1966     -26.1007,    1966      14.4844,    1966       3.5998
    1967     -22.7399,    1967      31.0195,    1967     -29.1624,    1967      16.6489,    1967       3.6581
    1968     -19.7650,    1968      31.9402,    1968     -32.2732,    1968      22.7393,    1968      -2.2288
    1969     -32.0042,    1969      34.8830,    1969     -24.0494,    1969       6.1412,    1969      15.6209
    1970     -27.8331,    1970      37.5646,    1970     -30.8623,    1970      14.0209,    1970       9.6823
    1971     -22.0505,    1971      25.7681,    1971     -17.5067,    1971       5.1426,    1971      10.9403
    1972      -9.1369,    1972      19.5024,    1972     -21.4736,    1972      16.1167,    1972      -4.6476
    1973     -33.0060,    1973      28.9054,    1973     -15.2206,    1973      -3.2857,    1973      22.9447
    1974     -17.0044,    1974      27.6294,    1974     -26.9097,    1974      19.1072,    1974      -1.1223
    1975     -13.9605,    1975      24.9372,    1975     -24.5016,    1975      17.0995,    1975      -1.6461
    1976     -23.4609,    1976      33.8637,    1976     -31.6908,    1976      21.0811,    1976       1.6909
    1977     -28.1986,    1977      38.6780,    1977     -34.3901,    1977      19.9494,    1977       4.6792
    1978     -23.3003,    1978      36.2926,    1978     -33.5012,    1978      21.6992,    1978       0.2727
    1979     -29.0657,    1979      32.9514,    1979     -26.5844,    1979      10.4824,    1979      11.3017
    1980     -30.7677,    1980      32.4393,    1980     -22.6348,    1980       6.1396,    1980      15.5451
    1981     -26.6690,    1981      34.6513,    1981     -29.3336,    1981      16.4213,    1981       6.0367
    1982     -33.3554,    1982      37.0760,    1982     -24.3411,    1982       4.5799,    1982      17.4380
    1983     -12.9129,    1983      21.0111,    1983     -20.9771,    1983      15.1448,    1983      -1.5076
    1984     -23.8899,    1984      32.5124,    1984     -27.9904,    1984      15.4727,    1984       5.0245
    1985     -37.4022,    1985      45.3710,    1985     -36.6389,    1985      14.8086,    1985      13.5780
    1986     -29.3535,    1986      26.7313,    1986     -11.7593,    1986      -5.9479,    1986      22.7090
    1987     -36.5809,    1987      39.7943,    1987     -27.3203,    1987       6.8717,    1987      17.3274
    1988     -39.7538,    1988      42.0172,    1988     -31.4122,    1988       9.0314,    1988      18.5869
    1989     -19.8062,    1989      31.3296,    1989     -30.6065,    1989      19.7225,    1989       0.1904
    1990     -22.7924,    1990      37.0221,    1990     -34.6573,    1990      22.3482,    1990       0.3706
    1991     -42.1146,    1991      37.2186,    1991     -19.2424,    1991      -3.8862,    1991      27.1730
    1992     -34.3249,    1992      37.5441,    1992     -24.7361,    1992       6.0788,    1992      16.9184
    1993     -43.8975,    1993      40.2419,    1993     -21.2015,    1993      -4.4767,    1993      29.8370
    1994     -41.6791,    1994      38.7197,    1994     -18.4603,    1994      -7.3200,    1994      32.7826
    1995     -44.8442,    1995      43.2316,    1995     -24.3929,    1995      -0.6173,    1995      28.3900
    1996     -40.2989,    1996      41.1383,    1996     -26.1839,    1996       4.3963,    1996      20.8435
    1997     -39.5003,    1997      29.1936,    1997      -9.2352,    1997     -15.1571,    1997      34.5682
    1998     -31.3552,    1998      20.6683,    1998      -2.1664,    1998     -17.4558,    1998      30.3981
    1999     -46.2404,    1999      35.5499,    1999     -16.6313,    1999      -8.4987,    1999      33.2941
    2000     -30.7615,    2000      19.6882,    2000      -1.5333,    2000     -16.6256,    2000      29.3046
    2001     -48.5311,    2001      34.7761,    2001      -9.4446,    2001     -19.7059,    2001      43.1323
    2002     -34.7429,    2002      27.6371,    2002      -8.2512,    2002     -12.4147,    2002      29.4387
    2003     -21.8362,    2003      27.7327,    2003     -24.4388,    2003      11.6962,    2003       6.5795
    2004     -32.0831,    2004      37.1822,    2004     -28.8024,    2004      10.6329,    2004      14.0615
    2005     -17.5981,    2005      27.8148,    2005     -24.0648,    2005      16.6442,    2005       0.1740
    2006     -31.0806,    2006      32.6126,    2006     -20.5159,    2006       3.3538,    2006      17.9764
    2007     -24.4681,    2007      25.3803,    2007     -15.3667,    2007       1.2190,    2007      14.0962
    2008     -26.2160,    2008      32.3500,    2008     -25.3602,    2008      11.3124,    2008       9.1612
    2009     -31.4353,    2009      33.9400,    2009     -22.5395,    2009       5.9689,    2009      14.7781
    2010     -11.3326,    2010      19.7633,    2010     -19.3813,    2010      14.6168,    2010      -1.9927
    2011     -30.9397,    2011      33.3238,    2011     -22.0590,    2011       5.0934,    2011      15.4133
    2012     -15.1764,    2012      26.2394,    2012     -25.2604,    2012      18.2153,    2012      -1.3426
    2013     -19.7120,    2013      26.3698,    2013     -25.0603,    2013      14.6151,    2013       3.4658
    2014     -22.7776,    2014      31.3142,    2014     -27.6178,    2014      13.9922,    2014       5.6319
    2015     -13.6748,    2015      29.7004,    2015     -31.8459,    2015      25.2678,    2015      -7.4502
    2016     -10.1968,    2016      19.1548,    2016     -21.3928,    2016      16.8755,    2016      -4.2646
    2017     -13.4511,    2017      16.8690,    2017     -13.3454,    2017       5.6583,    2017       4.5489
    2018     -19.2604,    2018      29.4121,    2018     -28.8015,    2018      19.3075,    2018       0.5026
    2019     -28.3589,    2019      29.2014,    2019     -18.2171,    2019       2.7038,    2019      16.0269
    2020     -13.8334,    2020      27.0909,    2020     -29.6065,    2020      22.0471,    2020      -5.1809
    2021     -25.7446,    2021      34.6234,    2021     -26.3501,    2021      14.3710,    2021       6.2464
    2022      -3.5892,    2022      19.4719,    2022     -25.5661,    2022      24.1501,    2022     -13.8223
    2023     -41.0366,    2023      26.8724,    2023      -3.9559,    2023     -19.8534,    2023      38.9222
    2024      -2.8572,    2024      -8.0691,    2024      14.5917,    2024     -15.9551,    2024      12.3279
    2025     -42.4994,    2025      48.2676,    2025     -35.5751,    2025      11.7487,    2025      22.7453
    2026     -46.6586,    2026      47.1590,    2026     -24.3815,    2026      -1.6541,    2026      29.5926
    2027     -43.8473,    2027      39.9366,    2027     -20.9519,    2027      -5.2578,    2027      30.2988
    2028     -46.2754,    2028      44.8532,    2028     -28.2931,    2028       2.8744,    2028      25.1033
    2029     -36.2591,    2029      37.6983,    2029     -26.1917,    2029       5.8591,    2029      18.2985
    2030     -29.6788,    2030      31.4868,    2030     -20.9403,    2030       3.5734,    2030      16.2815
    2031     -31.2759,    2031      34.6584,    2031     -24.8541,    2031       7.5034,    2031      15.4556
    2032     -25.1816,    2032      32.0315,    2032     -25.9563,    2032      12.4392,    2032       8.1793
    2033     -45.1945,    2033      29.9576,    2033      -4.8869,    2033     -19.2750,    2033      39.5632
    2034     -45.1323,    2034      43.9210,    2034     -24.8396,    2034      -2.4782,    2034      30.9258
    2035     -31.5676,    2035      29.1803,    2035     -16.9868,    2035      -1.4930,    2035      22.1188
    2036     -33.6205,    2036      40.7505,    2036     -30.1866,    2036      11.0046,    2036      15.1541
    2037     -25.7492,    2037      29.6691,    2037     -21.0952,    2037       6.4206,    2037      11.7795
    2038     -22.6277,    2038      30.3613,    2038     -25.9619,    2038      13.8640,    2038       5.3359
    2039     -43.6345,    2039      38.0910,    2039     -17.8756,    2039      -7.1007,    2039      31.4378
    2040     -18.2075,    2040      29.2497,    2040     -27.1389,    2040      18.5344,    2040      -0.3478
    2041     -11.5950,    2041       7.5946,    2041      -1.3968,    2041      -5.4020,    2041      10.1061
    2042     -18.2280,    2042      26.7062,    2042     -24.2071,    2042      14.6019,    2042       2.9940
    2043     -13.4511,    2043      30.2444,    2043     -35.1023,    2043      28.2489,    2043      -9.4566
    2044     -37.2868,    2044      35.1326,    2044     -20.8444,    2044       1.4713,    2044      22.6773
    2045     -26.9382,    2045      30.1301,    2045     -21.3546,    2045       4.6015,    2045      14.1444
    2046     -23.5841,    2046      15.3779,    2046      -1.0407,    2046     -12.7936,    2046      22.6437
    2047      -4.3514,    2047      -2.4288,    2047       7.4175,    2047     -10.2352,    2047       9.6161
    2048     -22.4536,    2048      16.3816,    2048      -4.3811,    2048     -10.1076,    2048      21.0093
    2049     -23.0757,    2049      27.6972,    2049     -21.3403,    2049       8.6920,    2049       8.9750
    2050     -35.9905,    2050      31.7349,    2050     -15.6399,    2050      -5.2918,    2050      24.8201
    2051     -14.0594,    2051      24.3497,    2051     -22.0501,    2051      13.8732,    2051       0.3490
    2052     -15.7543,    2052      30.5346,    2052     -31.8792,    2052      25.4506,    2052      -6.0772
    2053     -38.7418,    2053      36.3753,    2053     -20.4013,    2053      -1.6784,    2053      24.6955
    2054     -26.1666,    2054      28.3882,    2054     -20.6395,    2054       7.4344,    2054      12.1651
    2055     -37.3673,    2055      34.9473,    2055     -18.7061,    2055      -4.2586,    2055      26.1273
    2056     -24.8226,    2056      25.8298,    2056     -17.5832,    2056       4.2403,    2056      12.8707
    2057     -33.4177,    2057      40.9827,    2057     -30.4247,    2057      12.7722,    2057      13.4849
    2058     -28.5770,    2058      34.8777,    2058     -30.4695,    2058      13.3003,    2058       9.5401
    2059     -22.7657,    2059      31.7614,    2059     -25.9582,    2059      14.5474,    2059       5.1953
    2060     -17.3468,    2060      23.9163,    2060     -19.9047,    2060       9.6361,    2060       5.2124
    2061     -21.2181,    2061      31.2283,    2061     -27.2477,    2061      15.5605,    2061       3.2941
    2062     -22.8050,    2062      29.1826,    2062     -26.9612,    2062      15.8991,    2062       3.4181
    2063     -38.0583,    2063      43.3879,    2063     -31.9030,    2063      11.7757,    2063      14.7987
    2064     -28.4757,    2064      39.2802,    2064     -36.3480,    2064      24.8562,    2064       2.4501
    2065     -42.1435,    2065      40.5453,    2065     -24.8922,    2065       1.4915,    2065      24.3075
    2066     -26.5713,    2066      36.1019,    2066     -32.9437,    2066      15.6391,    2066       6.5966
    2067     -19.9653,    2067      33.9669,    2067     -31.8765,    2067      21.7711,    2067      -2.0902
    2068     -23.3509,    2068      31.4208,    2068     -28.6063,    2068      17.4444,    2068       3.3487
    2069     -29.6685,    2069      37.4193,    2069     -30.5352,    2069      14.5019,    2069       9.8701
    2070     -27.0766,    2070      32.0145,    2070     -25.7733,    2070      11.6439,    2070       9.0242
    2071     -31.8073,    2071      38.9528,    2071     -32.0574,    2071      14.8413,    2071      11.7936
    2072     -21.1256,    2072      38.9660,    2072     -40.8179,    2072      28.9560,    2072      -4.5077
    2073     -18.5512,    2073      22.7219,    2073     -18.2669,    2073       8.5480,    2073       6.0882
    2074     -22.8546,    2074      27.4741,    2074     -20.0343,    2074       8.0066,    2074       9.1320
    2075     -24.6466,    2075      36.9149,    2075     -33.3539,    2075      21.5831,    2075       1.8434
    2076     -33.2769,    2076      41.2008,    2076     -35.6419,    2076      20.8256,    2076       7.3269
    2077     -17.5559,    2077      33.1634,    2077     -36.2529,    2077      26.2117,    2077      -5.9245
    2078     -20.2200,    2078      31.7347,    2078     -29.9509,    2078      17.5417,    2078       1.2979
    2079     -18.5263,    2079      31.2750,    2079     -30.5549,    2079      21.7415,    2079      -2.2913
    2080     -27.6687,    2080      29.7731,    2080     -19.3953,    2080       3.2779,    2080      14.0433
    2081     -23.0156,    2081      30.0009,    2081     -25.4011,    2081      14.0307,    2081       5.0382
    2082     -26.6970,    2082      36.7080,    2082     -33.9308,    2082      20.3268,    2082       4.5769
    2083     -31.3027,    2083      40.1818,    2083     -33.0428,    2083      16.4586,    2083       9.2023
    2084     -20.6561,    2084      26.9744,    2084     -23.7270,    2084      13.4858,    2084       4.6814
    2085     -33.7753,    2085      44.6975,    2085     -39.1080,    2085      20.4601,    2085       8.6013
    2086     -24.4026,    2086      33.7362,    2086     -28.8147,    2086      17.7450,    2086       2.8005
    2087     -16.0298,    2087      30.6323,    2087     -32.7203,    2087      25.4331,    2087      -6.4477
    2088     -32.3766,    2088      44.9382,    2088     -39.8610,    2088      22.5899,    2088       5.3551
    2089     -33.9565,    2089      40.1706,    2089     -32.2831,    2089      14.2004,    2089      11.7980
    2090     -30.0361,    2090      41.9057,    2090     -36.3623,    2090      20.0384,    2090       6.3360
    2091     -31.2132,    2091      44.1925,    2091     -40.0809,    2091      22.2348,    2091       4.9570
    2092     -13.5946,    2092      29.1642,    2092     -30.1032,    2092      25.6754,    2092      -8.4585
    2093     -28.5253,    2093      35.8138,    2093     -26.5522,    2093       9.2662,    2093      11.6017
    2094     -29.8816,    2094      44.4158,    2094     -37.9451,    2094      20.4511,    2094       6.3227
    2095     -18.6125,    2095      30.9350,    2095     -27.8390,    2095      18.3007,    2095      -0.5337
    2096     -34.2877,    2096      40.4471,    2096     -29.4700,    2096      10.4185,    2096      12.9868
    2097     -16.4228,    2097      26.5093,    2097     -24.0983,    2097      15.2702,    2097      -0.4094
    2098     -15.6763,    2098      29.9630,    2098     -33.1718,    2098      25.5258,    2098      -6.0970
    2099     -18.2384,    2099      31.3777,    2099     -31.0767,    2099      21.9955,    2099      -2.6016
    2100     -26.4280,    2100      35.9403,    2100     -29.6995,    2100      17.0279,    2100       5.1164
    2101     -26.8004,    2101      37.2809,    2101     -34.2015,    2101      18.0744,    2101       5.7566
    2102     -35.3698,    2102      51.1781,    2102     -46.5026,    2102      24.2881,    2102       6.3720
    2103     -25.9845,    2103      30.0651,    2103     -23.2641,    2103       9.0943,    2103      10.1001
    2104     -17.3915,    2104      28.8792,    2104     -29.8533,    2104      21.9017,    2104      -3.1331
    2105     -29.7676,    2105      38.5182,    2105     -32.5538,    2105      16.4079,    2105       8.8339
    2106     -36.0520,    2106      34.4086,    2106     -17.4857,    2106      -3.7012,    2106      25.8274
    2107     -24.4222,    2107      28.2377,    2107     -22.2877,    2107       7.6568,    2107      11.0268
    2108     -29.7107,    2108      35.6375,    2108     -25.6235,    2108       8.8635,    2108      11.9989
    2109     -26.9476,    2109      34.9774,    2109     -28.0404,    2109      16.0597,    2109       5.3177
    2110     -26.1692,    2110      33.3507,    2110     -24.8969,    2110      11.4209,    2110       8.6373
    2111     -10.9924,    2111      22.8530,    2111     -27.2903,    2111      22.6496,    2111      -7.2236
    2112     -18.6487,    2112      29.0085,    2112     -30.3433,    2112      21.8819,    2112      -2.5890
    2113     -15.6352,    2113      29.4279,    2113     -30.8521,    2113      22.5599,    2113      -5.8732
    2114     -13.0349,    2114      24.5197,    2114     -25.7386,    2114      18.7559,    2114      -3.4137
    2115     -36.5251,    2115      32.3266,    2115     -17.1435,    2115      -2.7947,    2115      24.0181
    2116     -35.3344,    2116      36.6027,    2116     -25.2070,    2116       6.2890,    2116      18.4508
    2117     -27.3472,    2117      34.6327,    2117     -27.3854,    2117      13.3949,    2117       8.4226
    2118     -32.8076,    2118      39.2274,    2118     -29.7781,    2118      13.5726,    2118      11.8131
    2119     -27.3095,    2119      33.3773,    2119     -28.7447,    2119      14.2172,    2119       8.3305
    2120     -18.1539,    2120      32.7066,    2120     -34.2306,    2120      23.7338,    2120      -3.6875
    2121     -14.1229,    2121      20.0086,    2121     -17.7518,    2121      10.9351,    2121       1.5240
    2122     -21.4026,    2122      33.5874,    2122     -33.2765,    2122      23.0515,    2122      -0.7346
    2123     -31.2190,    2123      36.6411,    2123     -28.6870,    2123      12.1914,    2123      11.0427
    2124      -9.4409,    2124      30.9054,    2124     -35.8146,    2124      33.0056,    2124     -15.5760
    2125     -40.1075,    2125      36.8724,    2125     -19.6042,    2125      -3.7731,    2125      27.2128
    2126     -17.1357,    2126      23.9003,    2126     -19.7266,    2126      10.5014,    2126       4.0349
    2127     -19.7243,    2127      35.8518,    2127     -32.9460,    2127      24.4787,    2127      -3.4735
    2128     -18.1453,    2128      26.4694,    2128     -25.4155,    2128      15.9991,    2128       0.8499
    2129     -12.4547,    2129      32.2363,    2129     -37.5307,    2129      32.9183,    2129     -12.7796
    2130     -21.9400,    2130      20.7109,    2130     -11.7652,    2130      -1.0839,    2130      14.4962
    2131     -10.7520,    2131      20.6846,    2131     -21.9250,    2131      15.1777,    2131      -3.2231
    2132     -16.1156,    2132      29.8076,    2132     -32.5801,    2132      25.2678,    2132      -5.9428
    2133     -17.2460,    2133      32.0418,    2133     -33.0829,    2133      24.1165,    2133      -4.6539
    2134     -34.6383,    2134      36.2416,    2134     -22.8138,    2134       2.3056,    2134      19.8821
    2135     -13.0604,    2135      11.7121,    2135      -5.9715,    2135      -1.9136,    2135      10.0148
    2136     -21.3459,    2136      31.7234,    2136     -29.2032,    2136      18.3460,    2136       2.0964
    2137     -35.9303,    2137      43.8352,    2137     -31.5955,    2137      12.1068,    2137      14.4068
    2138     -28.0378,    2138      24.7021,    2138     -10.6397,    2138      -5.0451,    2138      20.7973
    2139     -19.4367,    2139      29.1241,    2139     -26.6023,    2139      17.3078,    2139       1.4782
    2140      -7.9967,    2140      21.3860,    2140     -25.2439,    2140      22.7526,    2140      -9.2809
    2141     -25.2581,    2141      31.4543,    2141     -23.3472,    2141       9.9704,    2141       9.0444
    2142     -23.4552,    2142      37.1052,    2142     -33.1782,    2142      21.7771,    2142       1.1196
    2143     -25.2241,    2143      31.0946,    2143     -26.1612,    2143      12.1184,    2143       8.5260
    2144     -37.2237,    2144      42.9228,    2144     -31.8338,    2144      12.5782,    2144      15.0087
    2145     -20.0752,    2145      37.6602,    2145     -38.2672,    2145      28.9055,    2145      -5.6697
    2146     -25.4877,    2146      30.2232,    2146     -22.1123,    2146       9.1326,    2146       9.3630
    2147     -24.3940,    2147      40.9110,    2147     -41.8621,    2147      29.2512,    2147      -2.8485
    2148     -28.3526,    2148      41.0976,    2148     -38.2899,    2148      22.0059,    2148       4.4381
    2149     -48.7860,    2149      55.9221,    2149     -41.8902,    2149      16.4343,    2149      18.5135
    2150     -23.1791,    2150      36.5521,    2150     -31.5819,    2150      21.7360,    2150      -0.2353
    2151     -36.8657,    2151      44.9759,    2151     -37.5945,    2151      18.5622,    2151      10.9328
    2152     -42.3541,    2152      48.4219,    2152     -33.6817,    2152       8.2201,    2152      20.7253
    2153     -34.2019,    2153      37.5968,    2153     -29.1955,    2153       8.3547,    2153      16.3030
    2154     -42.9796,    2154      47.6740,    2154     -33.7177,    2154       9.8406,    2154      21.1776
    2155     -12.9038,    2155      30.9470,    2155     -37.5553,    2155      29.6491,    2155     -10.5987
    2156     -43.5572,    2156      47.6248,    2156     -32.7844,    2156       9.1870,    2156      20.5354
    2157     -37.9963,    2157      47.2004,    2157     -36.1873,    2157      14.1898,    2157      13.8261
    2158     -24.9742,    2158      35.3240,    2158     -28.5351,    2158      12.3282,    2158       8.3217
    2159     -21.7293,    2159      31.8511,    2159     -30.1416,    2159      19.4543,    2159       0.4276
    2160     -31.2270,    2160      41.6666,    2160     -36.0515,    2160      19.9279,    2160       7.0544
    2161     -31.4884,    2161      47.1629,    2161     -42.2094,    2161      24.8933,    2161       3.3251
    2162     -19.3011,    2162      34.5626,    2162     -35.1211,    2162      26.3313,    2162      -4.1467
    2163     -20.9075,    2163      31.7281,    2163     -28.5600,    2163      17.9367,    2163       0.7251
    2164     -26.5619,    2164      39.8251,    2164     -35.9264,    2164      20.8767,    2164       4.0553
    2165     -25.9795,    2165      32.9121,    2165     -25.6283,    2165      12.5008,    2165       8.2652
    2166     -17.7760,    2166      33.8124,    2166     -32.6808,    2166      25.3145,    2166      -5.6291
    2167     -20.5614,    2167      36.2795,    2167     -36.6633,    2167      24.5791,    2167      -2.8824
    2168     -23.3367,    2168      33.9502,    2168     -31.6674,    2168      21.5501,    2168       0.9516
    2169     -14.5364,    2169      28.6773,    2169     -28.9840,    2169      21.5000,    2169      -4.4647
    2170     -23.7259,    2170      36.4381,    2170     -34.5170,    2170      21.8509,    2170       0.3635
    2171     -27.6677,    2171      39.2031,    2171     -34.3767,    2171      21.1359,    2171       3.9473
    2172     -24.6619,    2172      41.0073,    2172     -40.6975,    2172      29.5845,    2172      -3.5063
    2173     -18.4408,    2173      33.5178,    2173     -33.1010,    2173      22.9025,    2173      -3.2010
    2174     -14.6980,    2174      32.7337,    2174     -37.6564,    2174      29.4133,    2174      -9.6308
    2175     -23.3441,    2175      38.3811,    2175     -35.6031,    2175      24.0240,    2175      -0.9259
    2176     -31.2029,    2176      45.4896,    2176     -41.1009,    2176      23.1565,    2176       4.8924
    2177     -19.0356,    2177      35.6894,    2177     -36.2990,    2177      25.1606,    2177      -4.0590
    2178     -10.5224,    2178      35.5407,    2178     -44.7851,    2178      40.3819,    2178     -18.9008
    2179     -41.2662,    2179      49.1050,    2179     -35.2406,    2179      14.8407,    2179      15.1864
    2180     -29.6526,    2180      38.5302,    2180     -33.0390,    2180      18.2175,    2180       6.2112
    2181     -25.9688,    2181      39.3977,    2181     -37.8813,    2181      22.9616,    2181       2.5707
    2182     -25.0396,    2182      36.4675,    2182     -32.5120,    2182      17.2482,    2182       5.1904
    2183     -32.8255,    2183      45.7580,    2183     -38.9384,    2183      21.4144,    2183       8.0737
    2184     -25.0013,    2184      34.5495,    2184     -31.3463,    2184      16.8519,    2184       4.7432
    2185     -19.7470,    2185      38.8360,    2185     -39.8789,    2185      29.1993,    2185      -5.5959
    2186     -21.0988,    2186      35.0249,    2186     -32.8177,    2186      23.4484,    2186      -1.7289
    2187     -29.9409,    2187      41.2321,    2187     -35.0727,    2187      20.2235,    2187       4.5135
    2188     -31.4052,    2188      36.6207,    2188     -27.2074,    2188      11.4799,    2188      11.8852
    2189     -20.0879,    2189      34.9659,    2189     -36.9083,    2189      26.1621,    2189      -4.8550
    2190     -30.5376,    2190      41.5170,    2190     -34.9716,    2190      18.1434,    2190       7.8611
    2191     -33.8161,    2191      37.9196,    2191     -28.7382,    2191      10.5351,    2191      13.6867
    2192     -22.5737,    2192      33.9907,    2192     -30.7518,    2192      20.0472,    2192       0.7852
