#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
    1787     -24.6063,    1787      -4.3107,    1787      29.4212,    1787     -43.8611,    1787      43.2159
    1788     -15.9880,    1788     -14.9817,    1788      36.9025,    1788     -49.6387,    1788      39.7180
    1789     -26.7556,    1789      -6.1114,    1789      35.2550,    1789     -48.9721,    1789      50.3214
    1790     -22.4200,    1790      -5.8582,    1790      30.6513,    1790     -45.2041,    1790      42.7562
    1791     -18.6048,    1791      -4.7528,    1791      25.2527,    1791     -36.3267,    1791      34.7791
    1792      -7.9526,    1792     -19.2740,    1792      36.5859,    1792     -41.4527,    1792      30.1589
    1793     -10.6762,    1793     -17.4482,    1793      35.2531,    1793     -41.6872,    1793      32.2571
    1794     -10.4585,    1794     -16.9900,    1794      35.5744,    1794     -42.2655,    1794      35.1456
    1795     -13.5051,    1795     -12.2301,    1795      31.4524,    1795     -40.8945,    1795      33.8644
    1796     -30.1970,    1796       2.1848,    1796      23.8229,    1796     -41.6783,    1796      45.7574
    1797     -24.5263,    1797       1.8095,    1797      19.7808,    1797     -35.9097,    1797      36.3895
    1798     -21.2438,    1798     -12.3690,    1798      37.5588,    1798     -47.0375,    1798      43.7785
    1799     -23.3241,    1799     -12.5109,    1799      37.0372,    1799     -55.9575,    1799      51.9766
    1800     -28.9207,    1800      -0.7909,    1800      25.4938,    1800     -41.6250,    1800      47.2051
    1801     -30.2753,    1801       3.7734,    1801      20.9230,    1801     -43.5532,    1801      46.3569
    1802     -20.7813,    1802      -3.4485,    1802      24.5984,    1802     -40.5515,    1802      39.9376
    1803     -26.5029,    1803      -1.0811,    1803      25.1472,    1803     -43.1326,    1803      45.2479
    1804     -18.7807,    1804       3.8463,    1804      11.2631,    1804     -23.2995,    1804      26.9386
    1805     -30.0389,    1805       3.2679,    1805      23.2341,    1805     -41.9026,    1805      45.5215
    1806     -34.4279,    1806       7.4571,    1806      21.1053,    1806     -41.5909,    1806      47.2402
    1807     -33.8384,    1807       2.9260,    1807      27.3257,    1807     -45.7228,    1807      50.9162
    1808     -22.8684,    1808      -5.7019,    1808      30.1385,    1808     -43.4503,    1808      43.1577
    1809     -25.0231,    1809      -5.7223,    1809      32.5532,    1809     -51.0226,    1809      45.2482
    1810     -30.1223,    1810      -3.3326,    1810      32.0248,    1810     -50.0609,    1810      50.4801
    1811     -19.7693,    1811     -11.3699,    1811      35.4642,    1811     -45.9267,    1811      42.4498
    1812     -21.3886,    1812      -5.2088,    1812      27.5421,    1812     -40.9468,    1812      40.0379
    1813     -18.6869,    1813      -8.5207,    1813      30.6034,    1813     -44.6247,    1813      38.7200
    1814     -17.6294,    1814     -11.1542,    1814      32.9237,    1814     -45.0963,    1814      39.9619
    1815     -20.1179,    1815      -6.2728,    1815      27.5932,    1815     -40.6254,    1815      38.9960
    1816     -13.9776,    1816     -14.5711,    1816      34.2850,    1816     -45.5699,    1816      38.0697
    1817     -29.4422,    1817       1.5142,    1817      24.8166,    1817     -42.6417,    1817      45.3173
    1818     -25.3819,    1818      -0.8276,    1818      25.3963,    1818     -39.5889,    1818      43.1921
    1819     -19.3553,    1819      -8.9727,    1819      31.5733,    1819     -43.4925,    1819      39.6071
    1820     -13.5063,    1820     -17.0024,    1820      36.7778,    1820     -46.6053,    1820      39.1116
    1821      -8.2251,    1821     -17.4976,    1821      34.4326,    1821     -39.6240,    1821      31.1250
    1822     -21.7783,    1822      -6.5838,    1822      30.2851,    1822     -43.0937,    1822      42.5633
    1823     -29.8647,    1823      -3.6910,    1823      33.0895,    1823     -51.7361,    1823      52.0268
    1824     -19.5715,    1824      -6.6939,    1824      27.9764,    1824     -39.9567,    1824      38.0358
    1825     -24.8332,    1825       4.9916,    1825      14.9463,    1825     -30.8653,    1825      34.5714
    1826     -18.3624,    1826      -6.2738,    1826      25.4147,    1826     -38.9183,    1826      37.3661
    1827     -26.6951,    1827      -1.6916,    1827      24.4241,    1827     -39.5880,    1827      41.5600
    1828       2.1890,    1828     -19.1199,    1828      28.0322,    1828     -28.3560,    1828      16.7716
    1829     -15.7064,    1829     -11.9862,    1829      33.9388,    1829     -46.2833,    1829      39.2560
    1830     -23.8640,    1830      -4.2439,    1830      28.5015,    1830     -42.6860,    1830      41.7984
    1831     -23.8052,    1831      -1.2651,    1831      22.6821,    1831     -38.0943,    1831      37.4762
    1832     -23.5955,    1832      -5.9675,    1832      31.8447,    1832     -45.5895,    1832      44.6170
    1833     -22.2975,    1833      -2.7421,    1833      26.9749,    1833     -42.2030,    1833      40.1495
    1834     -29.1857,    1834      -0.2238,    1834      26.3342,    1834     -44.9652,    1834      46.5495
    1835     -19.2032,    1835     -10.2378,    1835      31.4546,    1835     -43.3344,    1835      38.1630
    1836     -18.2791,    1836     -14.9458,    1836      39.9291,    1836     -52.1849,    1836      44.1481
    1837     -25.3090,    1837       2.2507,    1837      18.7673,    1837     -34.9763,    1837      39.8078
    1838     -17.4256,    1838     -12.8387,    1838      34.4490,    1838     -45.5033,    1838      39.3200
    1839      -0.0282,    1839     -16.6705,    1839      24.6720,    1839     -26.0037,    1839      16.7981
    1840     -17.2064,    1840      -7.3110,    1840      26.4372,    1840     -38.2966,    1840      33.5708
    1841     -23.3747,    1841      -2.1037,    1841      24.1458,    1841     -39.7629,    1841      40.9980
    1842     -14.8765,    1842     -11.5137,    1842      29.3576,    1842     -38.1058,    1842      35.1050
    1843     -25.0318,    1843      -1.0931,    1843      25.3063,    1843     -40.2989,    1843      40.8845
    1844     -30.9526,    1844       8.1715,    1844      15.6490,    1844     -35.8414,    1844      44.2715
    1845     -26.1488,    1845       0.7912,    1845      22.7662,    1845     -39.2467,    1845      40.4889
    1846     -19.9792,    1846      -2.3965,    1846      22.3478,    1846     -35.0984,    1846      37.3550
    1847     -21.5940,    1847       2.2748,    1847      16.1147,    1847     -30.2694,    1847      32.6321
    1848      -6.0360,    1848     -25.9707,    1848      43.1459,    1848     -49.1193,    1848      34.8949
    1849     -17.0311,    1849      -4.8792,    1849      22.3620,    1849     -33.5703,    1849      33.4116
    1850      23.2271,    1850     -38.8528,    1850      35.9765,    1850     -21.6913,    1850      -0.5281
    1851      14.1438,    1851     -33.1749,    1851      36.0302,    1851     -28.9819,    1851      10.3490
    1852       3.4702,    1852     -29.0996,    1852      40.7290,    1852     -42.8146,    1852      24.1130
    1853      13.1386,    1853     -33.8928,    1853      40.1598,    1853     -35.6515,    1853      15.4019
    1854      11.3596,    1854     -34.9676,    1854      46.7998,    1854     -40.7455,    1854      18.9116
    1855     -14.8711,    1855     -16.0874,    1855      36.7949,    1855     -45.0890,    1855      37.8741
    1856       7.1148,    1856     -29.1807,    1856      38.5268,    1856     -35.3427,    1856      19.2635
    1857      -6.2581,    1857     -21.8600,    1857      38.7809,    1857     -42.0234,    1857      32.0346
    1858     -12.6368,    1858     -14.9364,    1858      35.6220,    1858     -41.4447,    1858      34.9422
    1859      -3.7239,    1859     -27.2510,    1859      46.5147,    1859     -50.8013,    1859      35.4942
    1860     -14.4577,    1860     -16.6152,    1860      37.8061,    1860     -45.0556,    1860      38.1593
    1861     -22.4299,    1861     -15.0661,    1861      41.9082,    1861     -54.1019,    1861      48.8214
    1862       6.9829,    1862     -31.6089,    1862      43.3626,    1862     -43.2318,    1862      22.1043
    1863      10.4710,    1863     -34.2297,    1863      42.8285,    1863     -37.0145,    1863      17.5638
    1864       1.2463,    1864     -25.1645,    1864      35.6343,    1864     -36.4673,    1864      22.5494
    1865       1.0426,    1865     -26.7919,    1865      39.2167,    1865     -40.2556,    1865      25.5892
    1866      -9.6324,    1866     -21.1864,    1866      41.2342,    1866     -47.6279,    1866      36.0823
    1867      -3.7263,    1867     -17.9484,    1867      30.2980,    1867     -34.6904,    1867      24.4934
    1868       2.8820,    1868     -21.1220,    1868      28.3937,    1868     -29.2789,    1868      17.3325
    1869      -0.7562,    1869     -23.8678,    1869      38.5861,    1869     -41.4468,    1869      26.3583
    1870       2.1082,    1870     -23.5671,    1870      35.8833,    1870     -37.5401,    1870      22.8029
    1871     -12.3795,    1871     -14.2698,    1871      33.3688,    1871     -37.7511,    1871      34.4620
    1872       0.5595,    1872     -24.4430,    1872      36.2763,    1872     -37.6714,    1872      24.1285
    1873       0.8654,    1873     -28.3527,    1873      40.9369,    1873     -42.5314,    1873      27.4499
    1874     -18.5471,    1874      -8.5665,    1874      30.1235,    1874     -41.2607,    1874      38.4124
    1875      -8.0329,    1875     -22.1090,    1875      43.0153,    1875     -48.1022,    1875      34.8897
    1876      -4.9836,    1876     -15.6820,    1876      28.6889,    1876     -30.7564,    1876      23.4751
    1877      19.2297,    1877     -25.8336,    1877      20.4557,    1877     -10.3704,    1877      -5.1039
    1878      -2.8837,    1878     -20.0911,    1878      33.0401,    1878     -37.3913,    1878      25.5133
    1879       4.1317,    1879     -28.9108,    1879      41.3399,    1879     -41.1844,    1879      23.9534
    1880      14.4914,    1880     -33.9686,    1880      38.3932,    1880     -31.9358,    1880      12.1481
    1881      -6.4104,    1881     -21.0899,    1881      37.7662,    1881     -43.6278,    1881      32.2880
    1882      12.0707,    1882     -33.0936,    1882      39.3153,    1882     -33.6698,    1882      14.1806
    1883       4.2323,    1883     -34.9077,    1883      49.3372,    1883     -44.0013,    1883      27.0618
    1884      -1.9397,    1884     -22.4169,    1884      35.5961,    1884     -39.0236,    1884      26.4205
    1885      -1.0230,    1885     -28.3195,    1885      39.9812,    1885     -45.0485,    1885      30.7399
    1886       2.2435,    1886     -29.3940,    1886      42.3452,    1886     -42.2612,    1886      26.3091
    1887       8.5618,    1887     -32.5405,    1887      41.0370,    1887     -38.6581,    1887      19.0070
    1888       6.3795,    1888     -27.4410,    1888      37.7129,    1888     -33.8779,    1888      16.7125
    1889      -4.0290,    1889     -24.6170,    1889      41.2602,    1889     -44.1427,    1889      32.0609
    1890      -5.2494,    1890     -21.2459,    1890      37.5337,    1890     -43.0105,    1890      30.8464
    1891      -3.5381,    1891     -23.7430,    1891      38.8719,    1891     -41.8831,    1891      28.9759
    1892      10.4525,    1892     -29.6428,    1892      34.6051,    1892     -29.5168,    1892      12.7537
    1893      -6.3810,    1893     -18.1413,    1893      33.2603,    1893     -37.8608,    1893      28.5329
    1894       0.7161,    1894     -20.8916,    1894      33.1714,    1894     -33.4080,    1894      21.2840
    1895      -4.9227,    1895     -18.9995,    1895      31.4506,    1895     -35.6624,    1895      27.2231
    1896     -19.1600,    1896     -11.4301,    1896      33.8345,    1896     -45.8215,    1896      40.5603
    1897      -9.2839,    1897     -17.2704,    1897      33.0727,    1897     -37.7769,    1897      30.9354
    1898      -6.2662,    1898     -19.2153,    1898      34.4043,    1898     -39.4739,    1898      28.3804
    1899      -6.2913,    1899     -18.4967,    1899      35.2686,    1899     -40.6672,    1899      29.7014
    1900       8.3396,    1900     -28.2831,    1900      36.0583,    1900     -31.9820,    1900      14.1173
    1901       6.1651,    1901     -27.9100,    1901      37.5647,    1901     -32.9610,    1901      17.9923
    1902      10.6103,    1902     -31.9905,    1902      38.1218,    1902     -35.1896,    1902      16.0440
    1903       5.5167,    1903     -22.4323,    1903      30.5404,    1903     -26.3891,    1903      13.9062
    1904      28.3672,    1904     -40.0389,    1904      35.7691,    1904     -19.9539,    1904      -4.1373
    1905      15.7232,    1905     -35.2718,    1905      37.6312,    1905     -30.2902,    1905       9.3409
    1906      12.1195,    1906     -34.9270,    1906      42.4445,    1906     -36.4010,    1906      15.9801
    1907       7.3765,    1907     -26.3898,    1907      35.1244,    1907     -32.4970,    1907      16.7646
    1908      -3.7004,    1908     -19.0126,    1908      32.4304,    1908     -35.9966,    1908      25.1266
    1909     -16.0385,    1909     -10.4673,    1909      31.1278,    1909     -42.5795,    1909      36.2641
    1910       9.1636,    1910     -27.8938,    1910      35.4765,    1910     -30.2906,    1910      13.1041
    1911      -4.8477,    1911     -19.6574,    1911      31.4839,    1911     -35.3441,    1911      27.7720
    1912      12.7765,    1912     -38.1003,    1912      45.7353,    1912     -42.1345,    1912      19.3110
    1913      -5.0588,    1913     -20.4563,    1913      34.8906,    1913     -42.1511,    1913      29.8037
    1914      -5.5897,    1914     -20.1021,    1914      37.7936,    1914     -43.4634,    1914      30.5030
    1915      -3.9084,    1915     -25.4141,    1915      42.4342,    1915     -43.6855,    1915      32.0127
    1916       6.8219,    1916     -27.7346,    1916      35.5341,    1916     -32.9917,    1916      16.9400
    1917       9.4651,    1917     -28.0311,    1917      35.3399,    1917     -31.9650,    1917      14.5924
    1918       5.2404,    1918     -28.1569,    1918      39.5166,    1918     -37.8170,    1918      20.8482
    1919       8.2611,    1919     -25.4716,    1919      30.6398,    1919     -27.3705,    1919      11.9708
    1920       5.1693,    1920     -28.7290,    1920      37.6121,    1920     -36.9320,    1920      20.8239
    1921       1.6915,    1921     -29.1287,    1921      41.0299,    1921     -41.7768,    1921      27.3202
    1922       7.1667,    1922     -27.5021,    1922      34.1538,    1922     -32.1022,    1922      16.2254
    1923      -2.0144,    1923     -18.2624,    1923      29.8226,    1923     -31.3738,    1923      22.8770
    1924       6.3426,    1924     -25.3578,    1924      34.5770,    1924     -32.1945,    1924      16.1608
    1925       4.1724,    1925     -29.9357,    1925      41.6995,    1925     -40.0871,    1925      22.8432
    1926       8.5606,    1926     -27.2827,    1926      32.6851,    1926     -27.8162,    1926      13.0997
    1927      19.1227,    1927     -39.6069,    1927      43.5405,    1927     -34.8928,    1927      10.5529
    1928       3.6360,    1928     -25.2866,    1928      36.9883,    1928     -35.4664,    1928      19.8324
    1929       0.8266,    1929     -18.9004,    1929      28.6357,    1929     -31.0902,    1929      18.8775
    1930       5.0457,    1930     -26.3501,    1930      33.8462,    1930     -34.7354,    1930      18.9505
    1931      18.5614,    1931     -40.3275,    1931      46.2955,    1931     -36.2059,    1931      11.4678
    1932       0.3959,    1932     -27.3561,    1932      41.9283,    1932     -42.7132,    1932      27.4928
    1933       7.2219,    1933     -31.9122,    1933      44.5768,    1933     -40.7546,    1933      21.0537
    1934       2.5732,    1934     -29.4114,    1934      42.1406,    1934     -45.1458,    1934      27.9536
    1935       1.7685,    1935     -28.2301,    1935      39.7685,    1935     -42.3373,    1935      25.8952
    1936      -5.6819,    1936     -23.4249,    1936      38.2278,    1936     -44.8133,    1936      30.7281
    1937      -6.7160,    1937     -24.3431,    1937      41.8948,    1937     -44.3517,    1937      34.3042
    1938     -23.0883,    1938      -8.7715,    1938      34.1088,    1938     -48.3117,    1938      45.1326
    1939      -9.2737,    1939     -18.0581,    1939      36.3666,    1939     -42.8345,    1939      33.1017
    1940       9.6824,    1940     -26.5043,    1940      31.0207,    1940     -25.9657,    1940      10.6429
    1941      -4.7517,    1941     -24.3917,    1941      40.9329,    1941     -45.1149,    1941      32.4378
    1942       2.2904,    1942     -24.2846,    1942      36.1251,    1942     -33.3087,    1942      21.1547
    1943      -9.9534,    1943     -19.3206,    1943      38.3475,    1943     -45.4117,    1943      35.7101
    1944      -8.2051,    1944     -17.2255,    1944      33.5346,    1944     -38.1922,    1944      29.7855
    1945      -0.5495,    1945     -23.7798,    1945      35.6295,    1945     -38.6180,    1945      24.2601
    1946      -5.9179,    1946     -25.6762,    1946      42.6520,    1946     -50.1057,    1946      34.3053
    1947      11.1762,    1947     -32.1525,    1947      40.4161,    1947     -35.2225,    1947      15.1057
    1948      10.4593,    1948     -35.2522,    1948      43.7686,    1948     -41.9084,    1948      19.9010
    1949      -2.6175,    1949     -22.3760,    1949      38.0949,    1949     -41.6644,    1949      27.4694
    1950       6.5179,    1950     -28.8578,    1950      38.4270,    1950     -37.0676,    1950      20.4454
    1951      14.4247,    1951     -37.2261,    1951      42.6307,    1951     -35.7411,    1951      15.4931
    1952       0.4228,    1952     -26.2032,    1952      40.0604,    1952     -39.3281,    1952      26.9442
    1953       2.7378,    1953     -24.9735,    1953      34.7942,    1953     -35.0321,    1953      20.5797
    1954       7.0139,    1954     -26.6503,    1954      34.3854,    1954     -30.0913,    1954      13.9779
    1955      14.1671,    1955     -33.0250,    1955      37.1270,    1955     -31.4716,    1955      11.1157
    1956      10.0790,    1956     -35.9145,    1956      46.8505,    1956     -41.5275,    1956      21.2761
    1957       4.2659,    1957     -22.5136,    1957      30.7919,    1957     -26.5647,    1957      14.7745
    1958       6.9321,    1958     -28.8868,    1958      38.6043,    1958     -36.7405,    1958      19.1430
    1959      16.4757,    1959     -36.4674,    1959      41.6093,    1959     -35.7706,    1959      12.1620
    1960      13.0531,    1960     -37.7972,    1960      44.9872,    1960     -37.4176,    1960      16.3315
    1961       5.4560,    1961     -29.4770,    1961      38.3718,    1961     -39.4597,    1961      21.8183
    1962      20.0453,    1962     -39.8185,    1962      44.1380,    1962     -33.4464,    1962       8.2858
    1963       6.0333,    1963     -27.5246,    1963      35.0108,    1963     -30.6645,    1963      16.5611
    1964      11.7496,    1964     -29.5795,    1964      31.8494,    1964     -27.2193,    1964      11.2587
    1965       8.4224,    1965     -31.8660,    1965      45.2481,    1965     -39.0638,    1965      19.8284
    1966       8.8143,    1966     -34.9422,    1966      43.2025,    1966     -40.7945,    1966      20.1992
    1967      22.8083,    1967     -34.5693,    1967      32.1434,    1967     -19.2739,    1967      -2.0412
    1968      16.0474,    1968     -34.9969,    1968      37.5091,    1968     -31.7825,    1968       9.3935
    1969      10.1611,    1969     -27.1830,    1969      34.7101,    1969     -29.9112,    1969      12.3871
    1970      10.0354,    1970     -30.0032,    1970      35.6625,    1970     -31.4571,    1970      14.9848
    1971      27.8451,    1971     -33.3333,    1971      27.3733,    1971     -11.2257,    1971     -11.3775
    1972      10.5701,    1972     -33.5349,    1972      41.8491,    1972     -35.0419,    1972      16.1014
    1973      13.0981,    1973     -36.9347,    1973      45.7994,    1973     -39.5865,    1973      17.0404
    1974       7.8566,    1974     -24.7510,    1974      30.0148,    1974     -29.0948,    1974      12.7600
    1975       2.0380,    1975     -30.1558,    1975      43.0385,    1975     -43.3827,    1975      27.2450
    1976      -3.2693,    1976     -25.0437,    1976      41.8554,    1976     -43.9627,    1976      30.9474
    1977      -6.2515,    1977     -20.3580,    1977      37.7784,    1977     -39.7938,    1977      29.7525
    1978      12.8712,    1978     -40.0747,    1978      46.2451,    1978     -42.1353,    1978      17.7495
    1979      -1.9810,    1979     -25.0315,    1979      38.0580,    1979     -42.4028,    1979      29.8861
    1980      10.6312,    1980     -31.5902,    1980      36.4809,    1980     -33.3824,    1980      14.8201
    1981      12.4183,    1981     -33.6312,    1981      40.2434,    1981     -33.7045,    1981      12.8581
    1982      18.4518,    1982     -37.4746,    1982      36.7488,    1982     -27.4394,    1982       5.5460
    1983      -0.2681,    1983     -18.5166,    1983      28.1131,    1983     -30.1079,    1983      19.4617
    1984      -2.9886,    1984     -23.7414,    1984      37.9887,    1984     -41.4191,    1984      28.4213
    1985       9.4678,    1985     -33.8011,    1985      41.5413,    1985     -41.4077,    1985      20.6513
    1986     -10.7269,    1986      -8.6361,    1986      22.8167,    1986     -30.5092,    1986      26.3377
    1987      -4.6832,    1987     -21.4761,    1987      37.5862,    1987     -42.9743,    1987      29.6282
    1988      14.0720,    1988     -30.9774,    1988      33.4576,    1988     -26.8607,    1988       7.9051
    1989      -5.4335,    1989     -16.9469,    1989      30.6465,    1989     -35.9431,    1989      25.8910
    1990       8.1322,    1990     -29.3406,    1990      35.5628,    1990     -32.8406,    1990      15.8175
    1991       4.6132,    1991     -26.5668,    1991      35.2157,    1991     -34.8531,    1991      19.4217
    1992       1.6347,    1992     -26.9785,    1992      38.0768,    1992     -39.4774,    1992      23.5878
    1993      -2.6025,    1993     -24.2322,    1993      37.6413,    1993     -42.6596,    1993      30.8211
    1994     -12.0942,    1994     -15.9740,    1994      35.7785,    1994     -43.2459,    1994      35.7974
    1995       4.1129,    1995     -28.6028,    1995      39.8243,    1995     -39.3460,    1995      22.7437
    1996      -2.2016,    1996     -24.7201,    1996      37.0053,    1996     -42.5995,    1996      28.9255
    1997      -9.5749,    1997     -15.1143,    1997      31.7106,    1997     -36.6284,    1997      29.8666
    1998     -16.6489,    1998      -7.7710,    1998      26.7476,    1998     -37.9147,    1998      36.0030
    1999     -21.7633,    1999       1.9169,    1999      16.3669,    1999     -29.9304,    1999      33.2378
    2000      -6.0120,    2000     -18.6689,    2000      35.6600,    2000     -38.4874,    2000      28.7937
    2001       2.0268,    2001     -28.2149,    2001      41.3654,    2001     -43.6551,    2001      27.0225
    2002      -7.6661,    2002     -19.1392,    2002      35.4057,    2002     -40.3935,    2002      31.9425
    2003       2.0722,    2003     -28.7934,    2003      42.1248,    2003     -42.3684,    2003      25.0633
    2004       8.9461,    2004     -27.4089,    2004      32.7352,    2004     -30.8516,    2004      13.8890
    2005      13.8329,    2005     -30.9838,    2005      35.3873,    2005     -29.4392,    2005      10.4240
    2006     -22.0596,    2006      -0.8240,    2006      21.1006,    2006     -36.6990,    2006      37.5131
    2007      -2.0255,    2007     -26.5263,    2007      40.1098,    2007     -46.3835,    2007      28.9503
    2008       7.3204,    2008     -29.0791,    2008      36.1275,    2008     -32.3003,    2008      16.4616
    2009       6.5915,    2009     -32.8382,    2009      43.4045,    2009     -42.5359,    2009      22.5517
    2010      -0.7785,    2010     -20.7396,    2010      31.7331,    2010     -34.7863,    2010      23.2368
    2011       5.5732,    2011     -27.2419,    2011      35.6325,    2011     -35.0560,    2011      19.2552
    2012      -7.2095,    2012     -16.7779,    2012      32.2843,    2012     -38.4751,    2012      29.0113
    2013      10.5109,    2013     -29.7987,    2013      35.3019,    2013     -30.5189,    2013      13.0702
    2014       6.0007,    2014     -20.6282,    2014      25.7038,    2014     -23.3902,    2014      11.3865
    2015      17.5198,    2015     -38.7189,    2015      41.2310,    2015     -34.5252,    2015      10.0575
    2016      13.4143,    2016     -33.0010,    2016      36.9687,    2016     -29.1315,    2016      11.1361
    2017       3.2866,    2017     -31.5604,    2017      44.8406,    2017     -44.4338,    2017      26.6589
    2018       6.3405,    2018     -22.9037,    2018      29.4943,    2018     -26.0344,    2018      12.9685
    2019       2.7370,    2019     -25.8424,    2019      38.0361,    2019     -39.9514,    2019      22.0463
    2020      -4.3635,    2020     -21.3074,    2020      36.1747,    2020     -39.6550,    2020      28.4607
    2021       1.9146,    2021     -20.7574,    2021      30.4920,    2021     -30.2398,    2021      19.2747
    2022       6.7056,    2022     -33.1445,    2022      46.8092,    2022     -42.4247,    2022      22.0751
    2023       8.9367,    2023     -29.9572,    2023      36.8179,    2023     -33.1068,    2023      16.1050
    2024      -2.4432,    2024     -24.5716,    2024      42.6728,    2024     -43.2582,    2024      29.9249
    2025      14.9314,    2025     -37.7136,    2025      43.7916,    2025     -35.5342,    2025      13.4505
    2026      15.9550,    2026     -36.1040,    2026      41.9977,    2026     -31.7598,    2026      10.3587
    2027      -0.1853,    2027     -22.2747,    2027      34.1524,    2027     -35.7686,    2027      23.3991
    2028      -3.9735,    2028     -20.5843,    2028      33.4271,    2028     -36.0961,    2028      26.6063
    2029      -5.1062,    2029     -23.2002,    2029      42.5323,    2029     -44.9145,    2029      33.4134
    2030       3.9743,    2030     -30.1538,    2030      42.5023,    2030     -39.9076,    2030      25.0540
    2031      -3.9894,    2031     -25.3839,    2031      41.9421,    2031     -44.6587,    2031      31.9141
    2032       9.9105,    2032     -31.5744,    2032      37.3307,    2032     -32.6297,    2032      14.4637
    2033      15.5147,    2033     -36.0512,    2033      42.7994,    2033     -34.6771,    2033      12.4102
    2034       8.0153,    2034     -29.8195,    2034      38.4964,    2034     -36.7260,    2034      18.6075
    2035      18.4238,    2035     -39.9874,    2035      42.1318,    2035     -33.4497,    2035      10.5246
    2036      17.2664,    2036     -32.3596,    2036      33.0683,    2036     -26.9589,    2036       5.2526
    2037      11.0058,    2037     -35.1138,    2037      42.2480,    2037     -37.9717,    2037      17.8059
    2038       0.3552,    2038     -25.7463,    2038      39.7692,    2038     -41.8373,    2038      26.4610
    2039       9.2315,    2039     -32.1154,    2039      41.9194,    2039     -36.2053,    2039      18.1524
    2040       2.1354,    2040     -32.1006,    2040      46.5502,    2040     -47.9821,    2040      29.5051
    2041      -1.8255,    2041     -16.3198,    2041      25.4867,    2041     -27.7419,    2041      18.9528
    2042       7.5742,    2042     -24.0202,    2042      31.4302,    2042     -28.0233,    2042      13.0086
    2043       9.1660,    2043     -31.1615,    2043      38.8738,    2043     -33.4225,    2043      15.7614
    2044       8.8865,    2044     -31.0095,    2044      37.9658,    2044     -36.9021,    2044      17.3683
    2045      -7.2488,    2045     -16.5424,    2045      31.5498,    2045     -36.3127,    2045      28.1340
    2046      10.1153,    2046     -32.6707,    2046      41.9001,    2046     -41.4588,    2046      18.8860
    2047       5.8516,    2047     -25.1169,    2047      33.0794,    2047     -33.0137,    2047      16.7569
    2048      17.5085,    2048     -37.6256,    2048      45.0464,    2048     -35.7475,    2048      12.8027
    2049       6.4933,    2049     -25.4869,    2049      34.4319,    2049     -31.0353,    2049      15.1837
    2050       7.5287,    2050     -32.6601,    2050      41.6451,    2050     -39.7888,    2050      21.1187
    2051       4.8752,    2051     -27.6975,    2051      38.9478,    2051     -40.6706,    2051      22.3302
    2052      10.4540,    2052     -32.6933,    2052      38.2929,    2052     -33.4384,    2052      14.3120
    2053      12.3187,    2053     -35.4770,    2053      43.1228,    2053     -36.7470,    2053      15.9174
    2054      16.8696,    2054     -39.8278,    2054      41.9696,    2054     -35.0629,    2054      11.8946
    2055       7.4496,    2055     -34.2673,    2055      43.7285,    2055     -40.6772,    2055      21.4030
    2056      16.1941,    2056     -29.6064,    2056      31.0635,    2056     -24.0058,    2056       4.5165
    2057      21.3414,    2057     -34.7399,    2057      36.5646,    2057     -24.8620,    2057       2.0709
    2058       6.1921,    2058     -28.3667,    2058      38.0664,    2058     -35.1834,    2058      19.0249
    2059      10.3059,    2059     -32.1845,    2059      41.3005,    2059     -39.2761,    2059      17.6273
    2060       1.6409,    2060     -23.8982,    2060      34.0355,    2060     -35.6717,    2060      22.6721
    2061      -1.5238,    2061     -27.6607,    2061      45.8423,    2061     -47.6659,    2061      30.0598
    2062      -1.4638,    2062     -21.9196,    2062      35.3972,    2062     -35.3489,    2062      22.7360
    2063      14.4740,    2063     -35.7955,    2063      42.2219,    2063     -34.9496,    2063      13.3015
    2064      -2.7262,    2064     -20.8205,    2064      34.0783,    2064     -35.3368,    2064      25.1351
    2065       2.6173,    2065     -26.5625,    2065      37.9782,    2065     -37.9443,    2065      22.2915
    2066       5.9075,    2066     -28.0373,    2066      34.7575,    2066     -32.8377,    2066      18.2583
    2067      -0.6993,    2067     -29.3320,    2067      46.0109,    2067     -47.9933,    2067      29.5528
    2068       1.7440,    2068     -17.2514,    2068      24.1996,    2068     -27.1582,    2068      16.6285
    2069      -3.4346,    2069     -18.8953,    2069      31.4398,    2069     -35.9508,    2069      24.2275
    2070       9.3325,    2070     -27.9885,    2070      34.2237,    2070     -30.0227,    2070      14.1726
    2071      11.2020,    2071     -25.5499,    2071      30.4917,    2071     -25.5737,    2071       9.2197
    2072      -8.9780,    2072     -19.0879,    2072      37.5749,    2072     -43.6351,    2072      33.9513
    2073      18.3667,    2073     -38.1788,    2073      39.4117,    2073     -31.9373,    2073       9.0726
    2074      10.6535,    2074     -31.7718,    2074      37.6012,    2074     -34.6082,    2074      15.9079
    2075      10.2138,    2075     -32.0733,    2075      40.6467,    2075     -35.1636,    2075      16.4369
    2076      20.5365,    2076     -34.9941,    2076      34.0364,    2076     -21.7545,    2076       0.9520
    2077      -0.4245,    2077     -23.4207,    2077      36.7405,    2077     -37.7409,    2077      26.4900
    2078      -3.3696,    2078     -21.4545,    2078      37.2338,    2078     -43.4003,    2078      27.3691
    2079       7.0234,    2079     -30.3862,    2079      40.6441,    2079     -37.7500,    2079      19.6232
