#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
    2413     -41.0541,    2413      47.1772,    2413     -33.2232,    2413      10.6041,    2413      17.9067
    2414     -41.6865,    2414      51.7464,    2414     -38.7605,    2414      16.1847,    2414      14.6646
    2415     -46.6748,    2415      49.0440,    2415     -31.9546,    2415       8.9540,    2415      22.6685
    2416     -45.0228,    2416      50.5271,    2416     -36.4873,    2416      13.0673,    2416      20.8285
    2417     -43.7454,    2417      43.1234,    2417     -27.2238,    2417       3.0454,    2417      23.9903
    2418     -45.3167,    2418      51.4826,    2418     -40.4943,    2418      17.3353,    2418      17.4494
    2419     -39.3220,    2419      47.8664,    2419     -35.0982,    2419      12.9368,    2419      16.5234
    2420     -48.8228,    2420      51.6139,    2420     -32.4010,    2420       5.3335,    2420      25.6369
    2421     -38.8052,    2421      45.2909,    2421     -33.2173,    2421      12.2126,    2421      15.9179
    2422     -43.7945,    2422      49.8371,    2422     -35.3017,    2422       9.7133,    2422      20.7823
    2423     -42.3407,    2423      50.2194,    2423     -38.6310,    2423      13.8730,    2423      18.2449
    2424     -49.7954,    2424      50.5829,    2424     -34.3743,    2424       6.8485,    2424      27.7546
    2425     -46.2246,    2425      49.3623,    2425     -32.5553,    2425       5.6973,    2425      25.6195
    2426     -42.4580,    2426      46.1116,    2426     -28.8082,    2426       4.6712,    2426      22.0148
    2427     -42.9827,    2427      45.9339,    2427     -30.9639,    2427      10.0025,    2427      19.9393
    2428     -42.2456,    2428      47.3952,    2428     -35.7726,    2428      11.0765,    2428      20.9011
    2429     -44.6300,    2429      50.1185,    2429     -34.8622,    2429       8.6598,    2429      24.3274
    2430     -45.2437,    2430      50.5662,    2430     -38.1013,    2430      14.0969,    2430      18.1326
    2431     -53.2937,    2431      51.1663,    2431     -34.8825,    2431       4.0218,    2431      31.7022
    2432     -45.1871,    2432      40.9233,    2432     -23.6621,    2432      -1.7050,    2432      29.6206
    2433     -39.2410,    2433      41.4953,    2433     -28.2178,    2433       6.7545,    2433      19.6528
    2434     -54.5097,    2434      47.6757,    2434     -24.7423,    2434      -5.2058,    2434      37.6825
    2435     -57.6380,    2435      51.2855,    2435     -30.2406,    2435      -0.5146,    2435      34.2434
    2436     -49.8265,    2436      49.7094,    2436     -27.4244,    2436      -2.0049,    2436      32.3772
    2437     -40.0831,    2437      45.7512,    2437     -32.6730,    2437      11.1166,    2437      18.3782
    2438     -49.9697,    2438      36.7846,    2438     -13.1442,    2438     -17.9768,    2438      44.1843
    2439     -45.2619,    2439      38.9005,    2439     -14.3280,    2439     -12.6193,    2439      37.7828
    2440     -37.0101,    2440      30.9871,    2440     -13.6271,    2440      -8.8512,    2440      30.1972
    2441     -44.1170,    2441      48.3174,    2441     -29.6368,    2441       6.2049,    2441      21.9920
    2442     -50.9884,    2442      50.6416,    2442     -30.0238,    2442       1.2722,    2442      31.4731
    2443     -46.6389,    2443      51.0871,    2443     -36.2345,    2443      11.4554,    2443      22.4184
    2444     -49.2580,    2444      50.3870,    2444     -32.7173,    2444       7.5866,    2444      24.3792
    2445     -44.5343,    2445      51.8185,    2445     -39.3422,    2445      16.0548,    2445      17.7187
    2446     -41.7637,    2446      49.1661,    2446     -37.4059,    2446      14.9374,    2446      16.6532
    2447     -45.1036,    2447      50.4196,    2447     -35.8561,    2447      13.1027,    2447      20.2487
    2448     -38.3942,    2448      44.8152,    2448     -29.9882,    2448       9.6443,    2448      16.8596
    2449     -46.6686,    2449      50.2546,    2449     -33.6906,    2449       7.3703,    2449      24.3699
    2450     -39.5797,    2450      44.7892,    2450     -31.5037,    2450       8.8403,    2450      20.6827
    2451     -53.1642,    2451      46.1728,    2451     -21.7628,    2451      -7.6675,    2451      37.6148
    2452     -40.3882,    2452      49.1732,    2452     -37.2325,    2452      17.3996,    2452      13.6110
    2453     -31.3501,    2453      42.5018,    2453     -34.7091,    2453      20.7445,    2453       6.5789
    2454     -52.0237,    2454      51.5283,    2454     -28.7954,    2454       2.6712,    2454      28.7116
    2455     -40.4176,    2455      49.6120,    2455     -38.6961,    2455      17.7156,    2455      14.4800
    2456     -38.0743,    2456      50.2667,    2456     -43.9135,    2456      24.6006,    2456       8.4023
    2457     -41.3092,    2457      29.9912,    2457      -7.9758,    2457     -15.2961,    2457      33.2823
    2458     -37.8500,    2458      49.7723,    2458     -39.6278,    2458      20.0164,    2458      11.0149
    2459     -44.7267,    2459      47.0310,    2459     -33.6725,    2459      11.0728,    2459      20.1477
    2460     -35.8625,    2460      35.3212,    2460     -20.0288,    2460      -1.2160,    2460      24.3774
    2461     -44.5501,    2461      19.1974,    2461       8.0813,    2461     -31.6340,    2461      48.5543
    2462     -37.1220,    2462      21.0456,    2462       2.1685,    2462     -26.5018,    2462      38.8588
    2463     -28.3469,    2463      34.5309,    2463     -26.7072,    2463      11.7703,    2463      10.1625
    2464     -44.7910,    2464      40.8270,    2464     -22.8472,    2464      -1.8353,    2464      27.8889
    2465     -28.9927,    2465      38.4342,    2465     -32.6417,    2465      15.9095,    2465       8.6198
    2466     -28.0767,    2466      41.1196,    2466     -36.7091,    2466      22.2607,    2466       3.9813
    2467     -37.4472,    2467      43.3883,    2467     -32.5858,    2467      12.2014,    2467      16.4792
    2468     -39.6193,    2468      44.2444,    2468     -28.7587,    2468       4.6965,    2468      23.0176
    2469     -31.1870,    2469      39.8117,    2469     -32.3557,    2469      17.1302,    2469       8.5251
    2470     -43.8719,    2470      32.2859,    2470     -12.2227,    2470     -12.0133,    2470      36.5218
    2471     -43.4714,    2471      19.5422,    2471       9.3280,    2471     -32.5492,    2471      47.6918
    2472     -48.8211,    2472      49.4855,    2472     -31.6341,    2472       3.7216,    2472      28.0589
    2473     -48.7353,    2473      44.8055,    2473     -23.9474,    2473      -3.8332,    2473      34.7592
    2474     -42.1033,    2474      37.7715,    2474     -16.2141,    2474      -9.8520,    2474      33.8340
    2475     -42.7077,    2475      47.0780,    2475     -39.1967,    2475      15.8385,    2475      15.4067
    2476     -43.5044,    2476      43.4070,    2476     -29.6495,    2476       6.5566,    2476      23.0054
    2477     -39.7461,    2477      29.3658,    2477      -8.0908,    2477     -16.3883,    2477      37.2510
    2478     -48.2721,    2478      37.6650,    2478     -15.3636,    2478     -11.0560,    2478      36.0030
    2479     -40.3729,    2479      46.6718,    2479     -32.3002,    2479      11.8613,    2479      16.9207
    2480     -42.1438,    2480      28.0528,    2480      -2.8803,    2480     -23.0967,    2480      43.1154
    2481     -37.4990,    2481      38.7388,    2481     -25.4860,    2481       5.4885,    2481      19.8543
    2482     -36.8010,    2482      42.8157,    2482     -29.8621,    2482       9.1888,    2482      17.0766
    2483     -42.3114,    2483      37.6797,    2483     -19.5316,    2483      -1.8716,    2483      26.5864
    2484     -35.3619,    2484      45.9118,    2484     -35.5647,    2484      15.8269,    2484      12.5701
    2485     -12.8511,    2485      24.2009,    2485     -24.2134,    2485      16.8285,    2485      -3.0988
    2486     -37.7640,    2486      34.3652,    2486     -17.9188,    2486      -3.6871,    2486      26.0931
    2487     -38.7521,    2487      50.6970,    2487     -38.4451,    2487      18.3558,    2487      13.3195
    2488     -58.7602,    2488      48.5787,    2488     -24.8056,    2488      -8.6390,    2488      41.3654
    2489     -10.4340,    2489      25.7565,    2489     -29.4595,    2489      24.6199,    2489      -9.4452
    2490     -13.4956,    2490      31.9558,    2490     -33.9170,    2490      27.9549,    2490     -10.6135
    2491     -25.3309,    2491      33.7050,    2491     -28.0929,    2491      15.4034,    2491       5.2802
    2492     -12.0410,    2492      28.7651,    2492     -32.7797,    2492      27.6919,    2492      -9.8023
    2493     -10.7564,    2493      33.2622,    2493     -38.5123,    2493      33.5759,    2493     -15.0572
    2494     -19.8051,    2494      30.2530,    2494     -27.1676,    2494      17.4349,    2494       1.3758
    2495     -20.3244,    2495      28.8853,    2495     -26.1615,    2495      14.7595,    2495       3.5092
    2496     -19.0496,    2496      29.1576,    2496     -28.0995,    2496      18.2084,    2496       0.3285
    2497     -21.2371,    2497      30.3863,    2497     -25.1168,    2497      13.8151,    2497       5.3281
    2498     -39.7437,    2498      34.7778,    2498     -18.4580,    2498      -3.4659,    2498      26.6176
    2499     -31.8504,    2499      38.7882,    2499     -32.6518,    2499      14.0807,    2499      11.5693
    2500     -27.6703,    2500      35.8559,    2500     -27.6184,    2500      12.8882,    2500       8.5969
    2501     -28.2586,    2501      39.0206,    2501     -36.0364,    2501      21.7747,    2501       3.5918
    2502     -15.2136,    2502      31.6331,    2502     -36.0888,    2502      28.4971,    2502      -7.9142
    2503     -15.6467,    2503      33.2383,    2503     -35.7998,    2503      28.4192,    2503      -7.6828
    2504      -6.9669,    2504      29.4747,    2504     -38.1544,    2504      36.5536,    2504     -17.7167
    2505     -23.5587,    2505      34.4023,    2505     -30.9100,    2505      18.9331,    2505       2.9803
    2506     -25.9002,    2506      45.0945,    2506     -47.3471,    2506      32.1892,    2506      -3.6430
    2507      -5.5523,    2507      26.0456,    2507     -33.3093,    2507      31.7480,    2507     -17.1326
    2508     -25.2854,    2508      39.6299,    2508     -37.0216,    2508      24.2818,    2508       0.2084
    2509     -27.8910,    2509      41.1961,    2509     -37.0980,    2509      23.2914,    2509       2.9090
    2510     -31.7485,    2510      43.1931,    2510     -36.9334,    2510      18.1822,    2510       7.8097
    2511     -42.7025,    2511      46.3284,    2511     -30.6530,    2511       7.0819,    2511      22.6250
    2512     -28.2706,    2512      37.2569,    2512     -28.4046,    2512      13.3607,    2512       9.6439
    2513     -38.6378,    2513      45.3310,    2513     -31.3095,    2513       9.9770,    2513      17.9600
    2514     -49.6581,    2514      38.8051,    2514     -12.3036,    2514     -17.8016,    2514      43.3768
    2515     -46.2500,    2515      41.0548,    2515     -19.5693,    2515      -9.0221,    2515      34.8451
    2516     -44.5424,    2516      49.5674,    2516     -34.0090,    2516      10.5597,    2516      20.9464
    2517     -32.8894,    2517      37.1783,    2517     -27.2985,    2517       9.2582,    2517      14.6779
    2518     -22.9597,    2518      38.8824,    2518     -35.9339,    2518      26.5348,    2518      -1.9521
    2519     -40.7045,    2519      40.8234,    2519     -28.0455,    2519       5.9244,    2519      22.9427
    2520     -30.3362,    2520      33.2511,    2520     -24.1840,    2520       6.5528,    2520      15.3202
    2521     -26.5296,    2521      35.3337,    2521     -28.3198,    2521      13.6939,    2521       7.6758
    2522     -48.1759,    2522      44.9195,    2522     -31.3593,    2522       3.7063,    2522      27.7679
    2523     -30.4449,    2523      31.2453,    2523     -21.0194,    2523       4.4199,    2523      16.8076
    2524     -33.9302,    2524      34.9435,    2524     -21.4100,    2524       0.4513,    2524      22.0499
    2525     -36.5542,    2525      35.0375,    2525     -20.5337,    2525       0.9513,    2525      20.8608
    2526     -36.7687,    2526      34.5069,    2526     -19.2463,    2526      -2.7752,    2526      26.6601
    2527     -12.2868,    2527      32.0148,    2527     -36.5443,    2527      30.7930,    2527     -12.0307
    2528     -18.3542,    2528      32.6403,    2528     -30.7304,    2528      21.6718,    2528      -2.0995
    2529     -34.5220,    2529      31.4605,    2529     -14.7262,    2529      -3.0793,    2529      21.3122
    2530     -39.9363,    2530      42.6454,    2530     -27.6106,    2530       3.9308,    2530      22.3750
    2531     -37.4914,    2531      34.0877,    2531     -20.5578,    2531      -2.0187,    2531      25.6665
    2532     -22.9965,    2532      34.5533,    2532     -30.6347,    2532      18.0511,    2532       2.1253
    2533     -31.9191,    2533      26.0165,    2533     -10.8035,    2533      -8.3147,    2533      26.0508
    2534     -38.4988,    2534      45.8079,    2534     -32.5797,    2534      11.6309,    2534      16.2367
    2535     -19.8430,    2535      29.4051,    2535     -28.1041,    2535      16.9988,    2535       1.4819
    2536     -16.4939,    2536      28.0321,    2536     -28.0664,    2536      19.8232,    2536      -2.7495
    2537     -29.9738,    2537      36.2565,    2537     -28.0221,    2537      10.0228,    2537      12.9210
    2538     -21.1959,    2538      33.9332,    2538     -33.7706,    2538      23.1395,    2538      -1.7117
    2539     -14.4827,    2539      24.9465,    2539     -25.2443,    2539      16.1325,    2539      -1.4355
    2540     -20.6206,    2540      37.9752,    2540     -37.9121,    2540      27.2958,    2540      -4.4462
    2541     -23.1307,    2541      35.8339,    2541     -33.9271,    2541      21.3240,    2541       0.7680
    2542     -37.2667,    2542      39.3921,    2542     -24.7850,    2542       3.1089,    2542      22.1260
    2543     -25.3990,    2543      36.7330,    2543     -33.8511,    2543      20.1866,    2543       3.1823
    2544     -12.6383,    2544      29.0512,    2544     -32.9312,    2544      26.1998,    2544      -9.5060
    2545     -38.5900,    2545      44.9141,    2545     -32.9969,    2545      11.8519,    2545      16.2144
    2546     -30.3433,    2546      40.3597,    2546     -33.8943,    2546      17.8389,    2546       7.5234
    2547     -47.9479,    2547      50.3240,    2547     -36.1815,    2547      10.8788,    2547      22.1728
    2548     -40.0040,    2548      49.5959,    2548     -37.6927,    2548      18.6676,    2548      11.9508
    2549     -45.6220,    2549      45.2697,    2549     -26.2571,    2549       1.9928,    2549      26.5191
    2550     -41.3234,    2550      43.7352,    2550     -28.5258,    2550       6.9761,    2550      21.4088
    2551     -29.6984,    2551      25.5195,    2551     -10.6439,    2551      -8.2791,    2551      24.5807
    2552     -30.4055,    2552      33.2032,    2552     -24.9919,    2552       7.0893,    2552      14.5480
    2553     -28.2824,    2553      38.8541,    2553     -30.0369,    2553      12.4251,    2553       9.9654
    2554     -28.3717,    2554      35.8278,    2554     -31.8281,    2554      16.5074,    2554       7.0196
    2555     -37.0930,    2555      47.8221,    2555     -39.7012,    2555      18.3557,    2555      12.7687
    2556     -27.8219,    2556      36.3841,    2556     -29.5993,    2556      15.7670,    2556       6.5951
    2557     -43.5417,    2557      45.7291,    2557     -30.4949,    2557       5.5823,    2557      22.8128
    2558     -32.9682,    2558      39.1077,    2558     -31.2411,    2558      12.9377,    2558      12.0229
    2559     -31.6830,    2559      37.8469,    2559     -28.4094,    2559      11.2991,    2559      12.9508
    2560     -28.4876,    2560      33.4832,    2560     -24.7733,    2560       7.4376,    2560      13.2824
    2561     -30.0010,    2561      17.6510,    2561       1.0338,    2561     -19.9036,    2561      31.4826
    2562     -43.3994,    2562      35.3213,    2562     -15.7025,    2562     -10.8430,    2562      35.4792
    2563     -41.7566,    2563      30.4927,    2563      -7.8225,    2563     -16.1157,    2563      35.8197
    2564     -42.1992,    2564      37.9609,    2564     -18.8893,    2564      -5.3432,    2564      30.6535
    2565     -27.7853,    2565      37.0882,    2565     -32.1728,    2565      16.2426,    2565       7.1864
    2566     -35.9748,    2566      44.6284,    2566     -34.1135,    2566      11.6536,    2566      16.0754
    2567     -42.6110,    2567      38.7122,    2567     -18.4024,    2567      -4.2385,    2567      28.4502
    2568     -55.2983,    2568      48.2724,    2568     -21.6254,    2568     -13.0507,    2568      45.2650
    2569     -46.4525,    2569      34.4353,    2569     -10.7601,    2569     -18.6896,    2569      41.2872
    2570     -43.9034,    2570      38.5220,    2570     -18.7215,    2570      -7.5156,    2570      33.4090
    2571     -44.7975,    2571      36.8508,    2571     -18.1490,    2571      -8.7459,    2571      35.7020
    2572     -38.8038,    2572      31.1156,    2572      -8.5968,    2572     -15.6467,    2572      35.2403
    2573     -40.5872,    2573      30.7813,    2573      -8.1163,    2573     -16.2185,    2573      34.3850
    2574     -21.5890,    2574      -9.6290,    2574      34.7301,    2574     -46.6921,    2574      44.7425
    2575     -33.0451,    2575      15.0607,    2575       6.7862,    2575     -27.1205,    2575      38.8543
    2576     -29.1347,    2576      25.7414,    2576     -13.9064,    2576      -1.7319,    2576      18.9532
    2577     -25.0949,    2577      21.4856,    2577      -9.2237,    2577      -6.1326,    2577      19.4338
    2578     -40.1107,    2578      30.2143,    2578      -8.6622,    2578     -13.7107,    2578      32.5513
    2579     -18.0484,    2579      21.0982,    2579     -16.2385,    2579       6.1429,    2579       7.5886
    2580      -7.6880,    2580      28.7013,    2580     -37.1406,    2580      34.0337,    2580     -16.7872
    2581       1.4566,    2581      20.1697,    2581     -31.5789,    2581      33.3868,    2581     -22.3567
    2582      -4.1624,    2582      18.2320,    2582     -24.1612,    2582      22.7619,    2582     -11.3729
    2583     -22.1523,    2583      26.6580,    2583     -19.7329,    2583       6.7141,    2583       9.5766
    2584     -29.2745,    2584      28.9377,    2584     -19.1452,    2584       3.3634,    2584      16.1950
    2585     -41.2868,    2585      24.8212,    2585      -2.1215,    2585     -21.4578,    2585      39.8176
    2586     -40.2090,    2586      12.2445,    2586      16.0064,    2586     -37.2574,    2586      49.6089
    2587     -29.8634,    2587       4.9318,    2587      19.5463,    2587     -40.2354,    2587      43.8838
    2588     -52.7181,    2588      49.0234,    2588     -28.2448,    2588      -2.1856,    2588      32.7473
    2589      -4.9464,    2589      25.5424,    2589     -34.0810,    2589      31.9970,    2589     -16.8356
    2590     -35.7263,    2590      40.7244,    2590     -30.0954,    2590      10.3063,    2590      15.2725
    2591     -33.3414,    2591      37.3426,    2591     -27.5001,    2591       8.4418,    2591      15.1528
    2592     -33.5686,    2592      35.6607,    2592     -26.4197,    2592       6.7615,    2592      16.6796
    2593     -42.2565,    2593      43.8591,    2593     -25.8196,    2593       1.2325,    2593      25.0344
    2594     -25.5017,    2594      29.0122,    2594     -19.5463,    2594       4.7179,    2594      12.3721
    2595     -23.0705,    2595      38.7418,    2595     -37.9237,    2595      25.1857,    2595      -0.8816
    2596     -23.9286,    2596      38.5193,    2596     -37.9638,    2596      26.4100,    2596      -2.3667
    2597     -31.1160,    2597      45.0398,    2597     -38.5589,    2597      22.5764,    2597       5.4104
    2598     -31.3335,    2598      41.4193,    2598     -34.2549,    2598      16.0753,    2598       9.2382
    2599     -39.3190,    2599      51.8596,    2599     -40.7145,    2599      19.0732,    2599      13.7774
    2600     -41.2766,    2600      51.2246,    2600     -39.2780,    2600      16.5348,    2600      16.1862
    2601     -45.3454,    2601      54.3694,    2601     -39.4929,    2601      14.5269,    2601      19.0793
    2602     -47.8922,    2602      52.8186,    2602     -40.2357,    2602      12.8568,    2602      22.3138
    2603     -34.7630,    2603      47.2367,    2603     -40.5833,    2603      20.9554,    2603       8.8713
    2604     -38.2316,    2604      42.6647,    2604     -28.5579,    2604       5.2679,    2604      21.9886
    2605     -49.0321,    2605      49.0587,    2605     -36.8299,    2605       9.8480,    2605      26.8936
    2606     -42.5823,    2606      43.3540,    2606     -28.4299,    2606       4.8540,    2606      23.1483
    2607     -47.0736,    2607      52.0302,    2607     -36.5492,    2607      12.3642,    2607      19.5686
    2608     -41.8964,    2608      46.0995,    2608     -33.9844,    2608      12.1225,    2608      17.3230
    2609     -51.1959,    2609      51.2037,    2609     -34.6901,    2609       6.0018,    2609      27.2367
    2610     -39.2305,    2610      43.8962,    2610     -31.7257,    2610       8.4471,    2610      22.0063
    2611     -43.6434,    2611      47.3739,    2611     -36.6347,    2611      10.3621,    2611      21.1627
    2612     -42.8953,    2612      45.4226,    2612     -31.6494,    2612       6.4693,    2612      23.0187
    2613     -38.2007,    2613      38.1659,    2613     -24.3020,    2613       2.9533,    2613      21.8154
    2614     -55.6854,    2614      46.7195,    2614     -27.4375,    2614      -1.9177,    2614      36.5405
    2615     -43.7455,    2615      49.5424,    2615     -33.2117,    2615       8.1528,    2615      23.0723
    2616     -42.2711,    2616      46.2612,    2616     -31.6910,    2616       8.0581,    2616      20.5629
    2617     -43.4471,    2617      46.8494,    2617     -33.0123,    2617       9.9853,    2617      19.6364
    2618     -32.9676,    2618      42.1742,    2618     -33.9701,    2618      14.6705,    2618      11.8427
    2619     -45.4416,    2619      51.6846,    2619     -37.9425,    2619      12.6542,    2619      19.8355
    2620     -23.5337,    2620      37.2574,    2620     -36.1844,    2620      23.0655,    2620       0.3357
    2621     -45.0275,    2621      52.8955,    2621     -36.6658,    2621      12.3818,    2621      20.5982
    2622     -27.8163,    2622      42.0370,    2622     -40.4904,    2622      26.5062,    2622       0.8816
    2623     -38.4688,    2623      43.4581,    2623     -31.1545,    2623      10.5152,    2623      18.4282
    2624     -27.2074,    2624      40.9009,    2624     -37.9379,    2624      21.3328,    2624       3.1443
    2625     -31.1136,    2625      44.1993,    2625     -38.0825,    2625      22.1980,    2625       4.7760
    2626     -48.9785,    2626      52.9476,    2626     -37.9324,    2626      11.6777,    2626      23.8733
    2627     -36.9916,    2627      40.6181,    2627     -28.2276,    2627       7.5427,    2627      18.6855
    2628     -32.6924,    2628      46.9757,    2628     -36.1640,    2628      17.7660,    2628      10.1417
    2629     -31.3563,    2629      32.0558,    2629     -23.0000,    2629       7.3718,    2629      13.6362
    2630     -31.6025,    2630      34.5716,    2630     -23.9864,    2630       4.3745,    2630      16.9532
    2631     -34.1470,    2631      45.5238,    2631     -36.6899,    2631      18.9727,    2631       9.3660
    2632     -34.9049,    2632      34.5900,    2632     -20.3595,    2632       1.0283,    2632      21.7929
    2633     -45.2265,    2633      39.8986,    2633     -19.7899,    2633      -6.7696,    2633      33.0359
    2634     -45.7119,    2634      36.2693,    2634     -12.8410,    2634     -13.4905,    2634      35.0900
    2635     -43.2438,    2635      41.3572,    2635     -22.2762,    2635      -3.2498,    2635      28.8828
    2636     -33.0267,    2636      10.5862,    2636      15.0039,    2636     -35.7401,    2636      43.2010
    2637     -37.6252,    2637      32.9403,    2637     -14.2315,    2637      -6.2837,    2637      25.9608
    2638     -39.9134,    2638      43.7594,    2638     -34.0087,    2638      11.4520,    2638      17.4944
    2639     -38.4937,    2639      22.6817,    2639      -0.9978,    2639     -22.7717,    2639      42.1729
    2640     -30.8064,    2640      15.2175,    2640       4.9055,    2640     -24.1605,    2640      35.1020
    2641     -30.8530,    2641      47.1106,    2641     -38.9424,    2641      20.9154,    2641       5.7230
    2642     -36.2636,    2642      40.0445,    2642     -30.5512,    2642      10.5248,    2642      16.7427
    2643     -52.7339,    2643      39.5135,    2643     -11.8115,    2643     -19.2933,    2643      45.9603
    2644     -44.8921,    2644      30.5373,    2644      -7.2214,    2644     -18.5751,    2644      40.2085
    2645     -38.2512,    2645      50.0759,    2645     -37.2943,    2645      18.6501,    2645      12.0797
    2646     -35.0641,    2646      41.0057,    2646     -29.5454,    2646       8.5581,    2646      17.3084
    2647     -27.3789,    2647      39.6787,    2647     -33.8323,    2647      18.7451,    2647       5.3440
    2648     -39.5050,    2648      44.6538,    2648     -34.4400,    2648      13.5625,    2648      17.1021
    2649     -31.7957,    2649      40.8621,    2649     -36.0315,    2649      18.7923,    2649       7.4376
    2650     -29.4812,    2650      39.2943,    2650     -31.8939,    2650      15.7424,    2650       8.9743
    2651     -36.7175,    2651      43.7849,    2651     -34.1973,    2651      14.4934,    2651      14.6888
    2652     -25.5200,    2652      43.2501,    2652     -42.8099,    2652      29.7077,    2652      -3.4814
    2653     -41.9594,    2653      39.1277,    2653     -23.7504,    2653       1.2427,    2653      24.4584
    2654     -34.6147,    2654      40.8532,    2654     -31.0222,    2654      11.6070,    2654      13.9698
    2655     -37.9974,    2655      49.2770,    2655     -38.8619,    2655      18.7157,    2655      11.5306
    2656     -33.5016,    2656      42.3364,    2656     -31.0816,    2656      10.1054,    2656      16.1560
    2657     -38.7380,    2657      47.3518,    2657     -40.7937,    2657      20.1220,    2657      12.6894
    2658     -37.0022,    2658      44.6414,    2658     -31.0228,    2658       8.7029,    2658      18.2697
    2659     -41.3916,    2659      39.6020,    2659     -22.4552,    2659       0.1255,    2659      24.5857
    2660     -45.0139,    2660      36.3738,    2660     -14.3303,    2660     -11.4889,    2660      35.9787
    2661     -32.4927,    2661      25.2277,    2661      -9.6553,    2661      -9.1313,    2661      26.4603
    2662     -37.8432,    2662      22.1252,    2662      -1.2087,    2662     -20.9984,    2662      37.1896
    2663     -50.3942,    2663      40.5937,    2663     -19.6518,    2663      -8.8439,    2663      36.4815
    2664     -46.4688,    2664      41.3991,    2664     -23.3463,    2664      -3.4115,    2664      31.8976
    2665     -53.1614,    2665      38.8742,    2665     -12.3822,    2665     -17.7419,    2665      46.3556
    2666     -49.1490,    2666      27.8237,    2666       4.0842,    2666     -32.5537,    2666      56.1218
    2667     -40.2491,    2667      22.3127,    2667       1.7494,    2667     -24.6043,    2667      41.7767
    2668     -55.4735,    2668      48.6828,    2668     -34.2601,    2668       4.7442,    2668      30.3615
    2669     -54.4972,    2669      42.7892,    2669     -17.5714,    2669     -14.2447,    2669      40.6285
    2670     -43.5895,    2670      47.5265,    2670     -34.0152,    2670       9.7698,    2670      21.1697
    2671     -45.0493,    2671      36.2232,    2671     -13.6616,    2671     -13.2817,    2671      37.6037
    2672     -50.4215,    2672      51.2015,    2672     -30.2327,    2672      -0.0510,    2672      33.3150
    2673     -39.5753,    2673      26.7723,    2673      -2.5172,    2673     -21.8251,    2673      39.6419
    2674     -47.4855,    2674      33.8233,    2674      -9.6776,    2674     -18.7348,    2674      42.0982
    2675     -56.3735,    2675      49.1789,    2675     -19.7607,    2675     -13.1000,    2675      43.1907
    2676     -61.2900,    2676      46.5293,    2676     -15.7322,    2676     -18.9681,    2676      49.9712
    2677     -43.4617,    2677      35.4377,    2677     -12.9438,    2677     -12.2972,    2677      35.7471
    2678     -53.3235,    2678      47.7104,    2678     -23.8760,    2678      -7.9601,    2678      38.6598
    2679     -40.7890,    2679      33.4501,    2679     -15.0679,    2679      -6.3962,    2679      29.3385
    2680     -32.7429,    2680      34.9363,    2680     -22.1798,    2680       3.8813,    2680      18.4978
    2681     -41.2566,    2681      45.3354,    2681     -33.0100,    2681       9.8902,    2681      20.9576
    2682     -26.1315,    2682      33.2038,    2682     -25.6119,    2682      11.1923,    2682       8.7162
    2683     -26.3411,    2683      32.2423,    2683     -22.8009,    2683       5.9423,    2683      13.2833
    2684     -31.1624,    2684      41.6674,    2684     -38.4498,    2684      21.9586,    2684       6.0372
    2685     -35.6917,    2685      39.7524,    2685     -28.1628,    2685       7.7238,    2685      17.9166
    2686     -36.2480,    2686      40.0672,    2686     -27.3370,    2686       6.6899,    2686      18.6913
    2687     -18.4503,    2687      33.7142,    2687     -34.8150,    2687      24.8681,    2687      -5.1174
    2688     -19.7082,    2688      33.1126,    2688     -33.4734,    2688      24.1355,    2688      -3.5655
    2689     -44.3256,    2689      42.6816,    2689     -21.6963,    2689      -2.3270,    2689      28.9227
    2690     -49.7265,    2690      48.5348,    2690     -27.9746,    2690       1.8854,    2690      28.0676
    2691     -33.0488,    2691      29.5887,    2691     -12.7259,    2691      -5.1650,    2691      22.7700
    2692     -38.1742,    2692      44.1319,    2692     -31.2623,    2692      10.6787,    2692      16.0145
    2693     -47.6502,    2693      40.3145,    2693     -19.8511,    2693      -7.2828,    2693      35.2569
    2694     -42.0354,    2694      28.9426,    2694      -4.2074,    2694     -23.5206,    2694      43.4489
    2695     -32.3475,    2695      12.0384,    2695      11.6253,    2695     -29.5480,    2695      37.6622
    2696     -45.7180,    2696      40.2559,    2696     -22.8865,    2696      -4.4545,    2696      32.2417
    2697     -35.5205,    2697      37.8921,    2697     -22.4086,    2697       4.0160,    2697      18.8012
    2698     -31.1033,    2698      10.5475,    2698      14.0279,    2698     -34.0920,    2698      43.0032
    2699     -37.7885,    2699      30.9178,    2699     -12.1393,    2699      -9.9901,    2699      30.5441
    2700     -43.3438,    2700      34.7261,    2700     -12.9033,    2700     -12.4950,    2700      36.2560
    2701     -43.7611,    2701      47.5743,    2701     -30.3591,    2701       6.9352,    2701      23.1929
    2702     -40.6338,    2702      47.5937,    2702     -37.1815,    2702      14.6468,    2702      17.2159
    2703     -35.6841,    2703      40.9733,    2703     -30.7678,    2703      10.5400,    2703      15.0292
    2704     -43.5779,    2704      43.1059,    2704     -26.9805,    2704       3.4980,    2704      23.9277
    2705     -44.2980,    2705      53.7229,    2705     -40.7340,    2705      15.8685,    2705      17.8646
    2706     -40.4549,    2706      43.5629,    2706     -30.0670,    2706       8.2713,    2706      18.9929
