#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
    2427       2.8567,    2427     -29.6223,    2427      41.0899,    2427     -41.8899,    2427      24.4423
    2428      -6.2391,    2428     -19.2904,    2428      35.4366,    2428     -40.6752,    2428      30.5666
    2429      -4.8359,    2429     -18.0135,    2429      32.7746,    2429     -37.2884,    2429      27.3127
    2430       4.9210,    2430     -32.0595,    2430      44.9003,    2430     -43.8305,    2430      25.0258
    2431      -1.4118,    2431     -23.4867,    2431      38.6520,    2431     -40.9766,    2431      26.9688
    2432     -10.5351,    2432     -16.4928,    2432      35.8211,    2432     -44.2399,    2432      35.8222
    2433      -6.1468,    2433     -22.9469,    2433      42.1557,    2433     -43.7234,    2433      33.2051
    2434     -14.2975,    2434     -13.4972,    2434      34.7712,    2434     -44.0478,    2434      35.7328
    2435     -11.8904,    2435     -10.6566,    2435      29.4904,    2435     -37.1638,    2435      31.3885
    2436      -4.6585,    2436     -24.6854,    2436      43.2593,    2436     -47.4238,    2436      31.7727
    2437      -5.1806,    2437     -14.7310,    2437      27.0079,    2437     -32.0946,    2437      24.1147
    2438       3.3845,    2438     -24.6262,    2438      35.1506,    2438     -33.8637,    2438      20.1551
    2439      -5.3582,    2439     -22.5169,    2439      39.0240,    2439     -39.9234,    2439      30.6462
    2440     -16.1117,    2440     -15.3682,    2440      37.3194,    2440     -48.7563,    2440      40.0904
    2441       6.4844,    2441     -28.1602,    2441      35.6363,    2441     -32.8269,    2441      17.3087
    2442       5.1856,    2442     -33.4340,    2442      44.2538,    2442     -44.1782,    2442      25.7565
    2443      -7.6053,    2443     -21.3149,    2443      38.2082,    2443     -47.2682,    2443      34.2560
    2444       5.3330,    2444     -31.5060,    2444      41.4086,    2444     -42.7621,    2444      24.5415
    2445       6.3401,    2445     -26.9786,    2445      38.8772,    2445     -36.1734,    2445      17.6306
    2446      -0.4225,    2446     -23.3551,    2446      37.0749,    2446     -38.8738,    2446      25.5743
    2447      -3.5727,    2447     -21.2209,    2447      36.1751,    2447     -41.4532,    2447      26.9324
    2448       7.9506,    2448     -31.1824,    2448      38.9566,    2448     -36.7464,    2448      18.8228
    2449       2.3483,    2449     -23.8105,    2449      33.3935,    2449     -30.7131,    2449      19.0976
    2450      11.9959,    2450     -35.1128,    2450      41.1424,    2450     -34.6758,    2450      14.6260
    2451       3.5202,    2451     -27.1824,    2451      37.5580,    2451     -38.1650,    2451      22.8891
    2452      -0.8608,    2452     -23.6756,    2452      37.4944,    2452     -39.7338,    2452      25.6861
    2453      -8.3714,    2453     -23.3848,    2453      42.7678,    2453     -48.6978,    2453      37.2352
    2454      -7.9222,    2454     -13.7904,    2454      29.1203,    2454     -35.7832,    2454      26.1022
    2455     -10.7727,    2455     -17.8035,    2455      34.6256,    2455     -42.1081,    2455      35.9978
    2456       8.5423,    2456     -32.0540,    2456      42.7904,    2456     -37.4141,    2456      18.0441
    2457      -0.5750,    2457     -24.8467,    2457      40.4778,    2457     -42.1656,    2457      26.9509
    2458      -9.6103,    2458     -14.6552,    2458      30.9682,    2458     -38.5612,    2458      30.0071
    2459       3.1800,    2459     -27.8380,    2459      38.6911,    2459     -38.6422,    2459      22.7865
    2460      -0.5845,    2460     -31.3313,    2460      47.2432,    2460     -50.1146,    2460      31.9489
    2461     -19.3509,    2461      -8.1063,    2461      28.1353,    2461     -41.2849,    2461      37.5314
    2462      -8.7777,    2462     -22.7890,    2462      40.8704,    2462     -47.9445,    2462      34.8801
    2463      -6.3970,    2463     -20.7104,    2463      36.0800,    2463     -40.4575,    2463      31.4374
    2464       3.0037,    2464     -27.5589,    2464      37.9334,    2464     -37.3506,    2464      21.9569
    2465       2.7809,    2465     -25.8881,    2465      35.2028,    2465     -35.9745,    2465      21.1091
    2466       8.3577,    2466     -33.9871,    2466      44.2330,    2466     -39.9083,    2466      21.2702
    2467       6.2214,    2467     -28.5359,    2467      36.6065,    2467     -36.0755,    2467      18.7894
    2468      13.0981,    2468     -35.9471,    2468      43.4029,    2468     -36.4041,    2468      14.5938
    2469      -0.9281,    2469     -23.4707,    2469      35.7108,    2469     -36.7896,    2469      24.7290
    2470      -1.3652,    2470     -18.5324,    2470      29.7736,    2470     -30.4476,    2470      19.8009
    2471     -21.9736,    2471      -5.3705,    2471      27.8780,    2471     -40.9531,    2471      41.9648
    2472      -2.2249,    2472     -20.9988,    2472      32.7753,    2472     -36.1117,    2472      24.3185
    2473     -10.6527,    2473     -19.4355,    2473      37.0314,    2473     -45.5000,    2473      35.7410
    2474      -6.2595,    2474     -25.3730,    2474      43.2228,    2474     -46.6523,    2474      34.7594
    2475       3.6095,    2475     -32.8456,    2475      48.0105,    2475     -46.3867,    2475      26.6983
    2476       4.0602,    2476     -27.3313,    2476      37.2634,    2476     -34.8734,    2476      20.8919
    2477       5.2140,    2477     -27.3244,    2477      38.1703,    2477     -34.8619,    2477      20.3018
    2478       0.0874,    2478     -23.9629,    2478      36.6103,    2478     -36.9085,    2478      22.8654
    2479      -4.7113,    2479     -16.7232,    2479      29.8933,    2479     -33.9531,    2479      24.7603
    2480       9.3179,    2480     -30.4196,    2480      38.9719,    2480     -35.5237,    2480      16.5358
    2481       5.3959,    2481     -27.7338,    2481      36.3106,    2481     -36.0804,    2481      19.9804
    2482      -4.4363,    2482     -23.1991,    2482      40.7081,    2482     -43.8533,    2482      30.5319
    2483      -1.8290,    2483     -21.9831,    2483      34.0132,    2483     -39.2964,    2483      25.8196
    2484      -1.5983,    2484     -26.9106,    2484      41.5687,    2484     -44.1478,    2484      29.1339
    2485      15.6549,    2485     -34.6674,    2485      40.3134,    2485     -32.9956,    2485      10.0619
    2486       7.5097,    2486     -31.5562,    2486      41.6578,    2486     -39.1502,    2486      20.6937
    2487      13.4421,    2487     -36.4448,    2487      43.6738,    2487     -36.7340,    2487      15.2219
    2488       8.0624,    2488     -25.8092,    2488      30.2739,    2488     -27.4536,    2488      13.3280
    2489       4.1683,    2489     -30.8727,    2489      42.9514,    2489     -41.4792,    2489      23.2996
    2490     -14.5170,    2490      -7.7820,    2490      24.2163,    2490     -31.7439,    2490      30.0680
    2491       1.0954,    2491     -29.0934,    2491      43.1826,    2491     -43.1035,    2491      25.8347
    2492      -1.7660,    2492     -27.8767,    2492      41.5071,    2492     -45.1774,    2492      29.2078
    2493       7.3744,    2493     -32.6758,    2493      43.8750,    2493     -39.0929,    2493      20.6051
    2494       0.3522,    2494     -23.8514,    2494      35.6806,    2494     -36.0685,    2494      22.7591
    2495      -9.2647,    2495     -17.3585,    2495      34.6587,    2495     -42.4974,    2495      32.1242
    2496       3.0711,    2496     -23.0070,    2496      31.9555,    2496     -31.3949,    2496      19.7836
    2497      21.4354,    2497     -43.2262,    2497      46.8026,    2497     -33.5870,    2497       7.8663
    2498      10.4224,    2498     -38.4301,    2498      50.4330,    2498     -47.0019,    2498      22.8414
    2499       6.0508,    2499     -30.8004,    2499      40.5102,    2499     -35.7668,    2499      19.5043
    2500      10.3845,    2500     -34.9681,    2500      46.0929,    2500     -38.7415,    2500      17.6985
    2501      -5.7898,    2501     -19.3434,    2501      34.4282,    2501     -40.1828,    2501      29.6449
    2502       8.9692,    2502     -29.5475,    2502      36.2795,    2502     -35.6834,    2502      15.4345
    2503       4.9595,    2503     -30.2613,    2503      41.0934,    2503     -41.1550,    2503      23.5855
    2504       6.9343,    2504     -24.6223,    2504      30.4095,    2504     -27.3816,    2504      13.9420
    2505       8.2304,    2505     -28.4977,    2505      36.5415,    2505     -32.5878,    2505      16.0960
    2506       8.4933,    2506     -31.0278,    2506      38.7689,    2506     -37.0652,    2506      18.0555
    2507      10.1189,    2507     -35.8046,    2507      44.0380,    2507     -39.1946,    2507      19.2039
    2508       8.9114,    2508     -33.3151,    2508      42.5860,    2508     -38.6531,    2508      20.0815
    2509     -13.3429,    2509     -16.1471,    2509      37.2751,    2509     -46.5468,    2509      37.8996
    2510       3.3681,    2510     -25.0267,    2510      33.2129,    2510     -31.7319,    2510      19.0535
    2511       6.7018,    2511     -32.6052,    2511      44.3416,    2511     -41.1803,    2511      22.4555
    2512       1.9478,    2512     -23.8225,    2512      33.5689,    2512     -32.4686,    2512      20.4144
    2513      14.0011,    2513     -40.6821,    2513      49.2789,    2513     -42.1600,    2513      17.6663
    2514       2.8991,    2514     -23.5431,    2514      35.1764,    2514     -35.9439,    2514      20.0080
    2515      -0.6249,    2515     -25.1446,    2515      37.9506,    2515     -41.0742,    2515      27.3658
    2516     -11.8290,    2516     -16.6737,    2516      36.2860,    2516     -46.5228,    2516      35.6472
    2517       2.2231,    2517     -26.7966,    2517      38.9073,    2517     -36.7176,    2517      23.6271
    2518      12.8011,    2518     -38.3264,    2518      48.3869,    2518     -40.7252,    2518      19.0493
    2519       0.2931,    2519     -19.9003,    2519      30.3949,    2519     -30.1553,    2519      19.3720
    2520       2.1529,    2520     -24.7290,    2520      35.2915,    2520     -36.2574,    2520      21.8737
    2521      12.4908,    2521     -37.7692,    2521      44.7879,    2521     -42.5522,    2521      20.2735
    2522     -12.9355,    2522     -17.9141,    2522      38.1571,    2522     -45.5291,    2522      37.8007
    2523      10.9420,    2523     -35.2977,    2523      45.2576,    2523     -35.1992,    2523      15.8644
    2524      11.0351,    2524     -32.8808,    2524      41.9991,    2524     -35.2371,    2524      15.1333
    2525       9.3813,    2525     -34.9302,    2525      42.9050,    2525     -40.7853,    2525      20.0913
    2526       3.4515,    2526     -24.6741,    2526      35.5245,    2526     -34.1190,    2526      19.2188
    2527      -5.9778,    2527     -22.2725,    2527      40.4461,    2527     -44.0912,    2527      32.2879
    2528       0.4390,    2528     -27.1252,    2528      41.7340,    2528     -43.7786,    2528      26.6831
    2529      -2.6370,    2529     -22.3598,    2529      38.5537,    2529     -40.6909,    2529      25.8794
    2530      -1.6309,    2530     -25.5166,    2530      42.0488,    2530     -41.7049,    2530      27.8950
    2531       9.9637,    2531     -31.7255,    2531      39.9515,    2531     -37.5334,    2531      17.2133
    2532       0.2656,    2532     -22.7191,    2532      35.5274,    2532     -37.0226,    2532      23.4820
    2533     -14.0578,    2533     -14.7868,    2533      33.9426,    2533     -43.6409,    2533      36.8207
    2534       1.3029,    2534     -29.2710,    2534      41.7165,    2534     -39.7620,    2534      25.5334
    2535     -10.3418,    2535     -13.7291,    2535      30.2739,    2535     -35.9207,    2535      29.6343
    2536      14.2101,    2536     -35.1327,    2536      39.0758,    2536     -34.5428,    2536      13.6206
    2537      -0.4428,    2537     -27.7882,    2537      43.1006,    2537     -44.0984,    2537      29.0058
    2538      12.7825,    2538     -29.0524,    2538      33.2363,    2538     -27.2622,    2538       9.4784
    2539       2.8782,    2539     -27.3170,    2539      40.0375,    2539     -38.8004,    2539      22.5903
    2540       3.2441,    2540     -28.6445,    2540      39.8188,    2540     -40.3217,    2540      23.6295
    2541      -6.1792,    2541     -21.6153,    2541      38.7492,    2541     -42.7794,    2541      31.3396
    2542       1.2026,    2542     -29.8772,    2542      46.8879,    2542     -44.7509,    2542      27.3211
    2543       1.5610,    2543     -29.1029,    2543      42.6540,    2543     -41.2002,    2543      25.5012
    2544      -4.5003,    2544     -21.3350,    2544      36.6261,    2544     -38.1074,    2544      28.6244
    2545     -17.1738,    2545     -11.3971,    2545      32.0167,    2545     -44.6671,    2545      40.3781
    2546      -1.5932,    2546     -18.1219,    2546      30.8521,    2546     -33.8440,    2546      21.5026
    2547       1.0014,    2547     -25.6300,    2547      41.0585,    2547     -37.4688,    2547      24.6576
    2548       2.7623,    2548     -24.0484,    2548      33.9490,    2548     -33.9154,    2548      20.1718
    2549      -2.6009,    2549     -22.6887,    2549      36.5468,    2549     -39.9750,    2549      28.9794
    2550      -8.8555,    2550     -21.9545,    2550      42.6919,    2550     -49.6695,    2550      38.4924
    2551      -0.0527,    2551     -29.1527,    2551      44.8873,    2551     -46.4534,    2551      30.8617
    2552      -2.1843,    2552     -31.4237,    2552      46.8898,    2552     -49.9495,    2552      33.0529
    2553      -0.2971,    2553     -26.6624,    2553      43.3431,    2553     -42.5023,    2553      26.9548
    2554       6.4557,    2554     -31.0437,    2554      40.1193,    2554     -38.8522,    2554      21.3208
    2555      -4.6087,    2555     -26.6710,    2555      44.8970,    2555     -50.0968,    2555      35.0002
    2556      -9.3796,    2556     -17.0419,    2556      33.6228,    2556     -39.5870,    2556      31.3783
    2557      -5.2708,    2557     -24.4023,    2557      41.6970,    2557     -46.0883,    2557      32.3335
    2558      -7.2333,    2558     -21.5516,    2558      39.5075,    2558     -44.8410,    2558      31.9777
    2559       8.4486,    2559     -33.5919,    2559      42.1300,    2559     -40.3996,    2559      20.2188
    2560       1.5569,    2560     -26.9045,    2560      40.0230,    2560     -38.3233,    2560      24.3891
    2561       9.2919,    2561     -31.9525,    2561      43.7487,    2561     -39.2383,    2561      19.2567
    2562      -0.9195,    2562     -24.8598,    2562      38.7591,    2562     -38.7784,    2562      25.7407
    2563      10.8752,    2563     -31.9413,    2563      40.8475,    2563     -36.4093,    2563      15.7403
    2564      -1.5820,    2564     -19.2854,    2564      31.7228,    2564     -32.3745,    2564      20.9692
    2565       2.1952,    2565     -25.4265,    2565      36.6235,    2565     -34.8255,    2565      21.9982
    2566      -3.5806,    2566     -16.5568,    2566      27.9817,    2566     -32.2324,    2566      23.3318
    2567       2.1991,    2567     -25.8697,    2567      37.6579,    2567     -38.7292,    2567      24.2113
    2568     -20.8782,    2568     -11.0407,    2568      35.1021,    2568     -48.6544,    2568      46.1821
    2569      -6.2305,    2569     -22.8060,    2569      39.1157,    2569     -45.2172,    2569      31.4058
    2570     -16.6294,    2570      -8.1464,    2570      29.1318,    2570     -38.0966,    2570      36.2856
    2571       6.6689,    2571     -30.3048,    2571      39.5142,    2571     -37.3666,    2571      19.4862
    2572      10.0061,    2572     -31.8087,    2572      39.7835,    2572     -36.0022,    2572      16.4702
    2573      -8.8605,    2573     -17.3674,    2573      34.1043,    2573     -42.0745,    2573      31.4001
    2574      -4.8865,    2574     -23.1992,    2574      38.4583,    2574     -43.6703,    2574      31.0888
    2575      -2.5338,    2575     -22.2324,    2575      34.1304,    2575     -35.1980,    2575      25.7044
    2576       5.8815,    2576     -28.5987,    2576      39.9218,    2576     -38.7633,    2576      20.7471
    2577     -25.2799,    2577      -8.7991,    2577      36.7419,    2577     -54.0951,    2577      50.8819
    2578      -8.5339,    2578     -20.4805,    2578      38.6530,    2578     -42.0517,    2578      34.3024
    2579       4.9784,    2579     -30.2143,    2579      40.2619,    2579     -39.1296,    2579      23.2650
    2580      -8.1739,    2580     -22.1025,    2580      40.4171,    2580     -47.0975,    2580      36.4482
    2581      -0.3573,    2581     -28.9352,    2581      43.3438,    2581     -44.9027,    2581      29.1841
    2582      -5.3385,    2582     -20.3387,    2582      33.7735,    2582     -41.2551,    2582      29.7233
    2583     -11.7120,    2583     -16.9447,    2583      34.4369,    2583     -43.7799,    2583      35.0908
    2584       2.7985,    2584     -26.1749,    2584      36.3468,    2584     -36.8098,    2584      22.2302
    2585      -0.3605,    2585     -26.1221,    2585      41.5444,    2585     -41.1295,    2585      27.6428
    2586      11.2011,    2586     -33.7022,    2586      42.6284,    2586     -37.2434,    2586      16.7734
    2587       0.8775,    2587     -22.3680,    2587      34.6235,    2587     -35.5298,    2587      21.7783
    2588      -6.4941,    2588     -20.3369,    2588      37.2600,    2588     -40.9525,    2588      31.5926
    2589      -5.2216,    2589     -20.4618,    2589      36.4404,    2589     -41.2704,    2589      28.9546
    2590      -2.9101,    2590     -25.0260,    2590      42.4532,    2590     -45.4844,    2590      32.6277
    2591     -12.1312,    2591     -14.8295,    2591      31.3338,    2591     -40.5486,    2591      34.4181
    2592       2.4289,    2592     -28.1632,    2592      40.7997,    2592     -41.2350,    2592      24.5514
    2593       1.4083,    2593     -34.0320,    2593      50.2788,    2593     -52.3642,    2593      30.6116
    2594      -5.2334,    2594     -23.6684,    2594      39.5419,    2594     -42.7745,    2594      31.9299
    2595      -7.6109,    2595     -17.6580,    2595      33.3571,    2595     -39.0228,    2595      29.1896
    2596       9.0748,    2596     -26.4574,    2596      34.0265,    2596     -29.7186,    2596      12.4971
    2597       2.3273,    2597     -25.7981,    2597      37.8891,    2597     -38.9227,    2597      23.4812
    2598      -5.9223,    2598     -22.8371,    2598      38.0030,    2598     -42.4489,    2598      32.4903
    2599      -6.6226,    2599     -19.1181,    2599      36.1243,    2599     -39.7558,    2599      29.4826
    2600     -10.8688,    2600     -16.1718,    2600      34.5303,    2600     -42.9706,    2600      32.8772
    2601       1.4250,    2601     -25.3812,    2601      39.6476,    2601     -37.8089,    2601      23.3241
    2602       1.5942,    2602     -26.8447,    2602      37.6330,    2602     -38.5872,    2602      23.5146
    2603       2.3614,    2603     -28.8973,    2603      39.8226,    2603     -38.5184,    2603      24.5061
    2604      -7.6058,    2604     -14.4632,    2604      28.1936,    2604     -33.1635,    2604      26.2617
    2605      -0.2438,    2605     -28.0187,    2605      43.1062,    2605     -41.8021,    2605      27.0021
    2606       2.0151,    2606     -32.5185,    2606      46.1459,    2606     -45.6930,    2606      28.7099
    2607      12.0633,    2607     -37.8994,    2607      45.1145,    2607     -43.5966,    2607      20.1834
    2608      12.6059,    2608     -38.7822,    2608      46.6224,    2608     -39.2438,    2608      17.6788
    2609       6.4464,    2609     -33.4578,    2609      43.9199,    2609     -42.5436,    2609      21.9057
    2610      -2.3203,    2610     -19.5366,    2610      30.9780,    2610     -32.9980,    2610      22.4137
    2611      10.5443,    2611     -31.8745,    2611      37.2387,    2611     -31.7320,    2611      14.0764
    2612       5.5278,    2612     -23.3635,    2612      30.1722,    2612     -28.4617,    2612      14.4335
    2613      -6.7234,    2613     -19.0728,    2613      34.8524,    2613     -39.8427,    2613      30.6884
    2614      11.1094,    2614     -33.0527,    2614      40.8145,    2614     -39.0042,    2614      16.8587
    2615       5.8442,    2615     -33.0954,    2615      43.4227,    2615     -40.3766,    2615      23.0294
    2616       1.8865,    2616     -25.5211,    2616      36.1969,    2616     -34.0653,    2616      21.2617
    2617       9.1122,    2617     -34.2751,    2617      46.8151,    2617     -41.1283,    2617      21.3669
    2618      14.7175,    2618     -36.1737,    2618      41.6777,    2618     -34.5815,    2618      13.6630
    2619       1.6310,    2619     -28.5110,    2619      45.3328,    2619     -48.6495,    2619      27.8109
    2620       3.8727,    2620     -30.8478,    2620      41.5888,    2620     -44.8626,    2620      27.0533
    2621       5.2036,    2621     -32.8246,    2621      46.6991,    2621     -43.6948,    2621      25.1278
    2622       5.4710,    2622     -31.2791,    2622      41.4254,    2622     -39.7870,    2622      21.9260
    2623      -2.3151,    2623     -20.4532,    2623      33.6514,    2623     -37.5055,    2623      24.1588
    2624      -4.4152,    2624     -26.1293,    2624      44.3981,    2624     -49.2190,    2624      33.6076
    2625       3.6631,    2625     -29.6839,    2625      39.6838,    2625     -41.0472,    2625      23.3801
    2626       0.2074,    2626     -23.6060,    2626      36.9153,    2626     -37.7192,    2626      24.1783
    2627       0.8767,    2627     -28.0364,    2627      41.1965,    2627     -42.0587,    2627      27.7339
    2628       9.4829,    2628     -25.4173,    2628      29.7219,    2628     -24.2048,    2628       9.9389
    2629       6.2120,    2629     -30.5006,    2629      40.8026,    2629     -38.6721,    2629      20.6043
    2630      -3.7836,    2630     -24.3908,    2630      39.1538,    2630     -40.8864,    2630      28.9277
    2631     -18.7748,    2631     -10.1485,    2631      33.4349,    2631     -47.6339,    2631      40.1331
    2632       2.2311,    2632     -27.1119,    2632      39.7169,    2632     -41.8278,    2632      24.9978
    2633     -10.7841,    2633     -20.3880,    2633      39.4847,    2633     -48.0781,    2633      37.6429
    2634      -4.6372,    2634     -18.1979,    2634      32.7446,    2634     -36.8966,    2634      25.8679
    2635       1.7769,    2635     -27.0563,    2635      41.1979,    2635     -39.6101,    2635      24.0532
    2636      -1.9660,    2636     -26.3367,    2636      41.2070,    2636     -45.1251,    2636      30.1737
    2637       2.2688,    2637     -26.6885,    2637      39.7479,    2637     -41.3296,    2637      24.4817
    2638      -3.2010,    2638     -20.4023,    2638      33.4805,    2638     -34.5921,    2638      25.2465
    2639       8.5736,    2639     -33.3659,    2639      44.2830,    2639     -40.9276,    2639      20.8938
    2640       7.8005,    2640     -30.2165,    2640      39.0396,    2640     -38.2279,    2640      18.7423
    2641      -5.2230,    2641     -21.8427,    2641      37.3867,    2641     -38.4089,    2641      28.5885
    2642     -10.5484,    2642     -19.3270,    2642      37.0762,    2642     -44.0950,    2642      36.7381
    2643       5.2912,    2643     -29.9311,    2643      40.5824,    2643     -38.9662,    2643      21.1035
    2644       6.7647,    2644     -29.5685,    2644      38.2474,    2644     -34.3300,    2644      17.5263
    2645      -1.9896,    2645     -24.9348,    2645      40.3689,    2645     -44.3687,    2645      28.3460
    2646       0.0828,    2646     -26.9333,    2646      41.2023,    2646     -40.6879,    2646      25.3355
    2647     -11.7820,    2647      -9.4847,    2647      25.8412,    2647     -32.6392,    2647      27.2963
    2648       2.0511,    2648     -25.4437,    2648      34.7314,    2648     -35.4601,    2648      21.9845
    2649     -16.6161,    2649     -12.1766,    2649      34.9950,    2649     -46.7565,    2649      40.8080
    2650      -9.9316,    2650     -16.1689,    2650      35.3587,    2650     -42.5560,    2650      34.0137
    2651     -14.0752,    2651     -14.6065,    2651      34.8203,    2651     -43.2672,    2651      35.9417
    2652     -11.6318,    2652     -13.4650,    2652      30.3522,    2652     -35.8819,    2652      30.0289
    2653     -10.6564,    2653     -15.8192,    2653      33.9626,    2653     -40.1823,    2653      32.1794
    2654      -0.6833,    2654     -25.7877,    2654      39.9799,    2654     -43.2870,    2654      28.0403
    2655     -13.5189,    2655     -18.3437,    2655      40.4248,    2655     -44.5549,    2655      39.9292
    2656      10.5581,    2656     -31.3835,    2656      37.5937,    2656     -31.6247,    2656      14.1956
    2657      -5.7430,    2657     -22.3995,    2657      40.4494,    2657     -45.5944,    2657      34.2669
    2658       1.8931,    2658     -25.9716,    2658      36.6098,    2658     -36.8391,    2658      23.7776
    2659       5.2421,    2659     -30.0133,    2659      39.7968,    2659     -37.2052,    2659      20.4300
    2660      12.2752,    2660     -34.5985,    2660      42.4959,    2660     -37.4509,    2660      16.1137
    2661      -3.3318,    2661     -23.0068,    2661      40.5571,    2661     -42.6902,    2661      29.0046
    2662      -1.7769,    2662     -19.8062,    2662      31.2976,    2662     -34.2060,    2662      23.1727
    2663      -6.3453,    2663     -20.8306,    2663      37.8211,    2663     -43.3438,    2663      31.3767
    2664      11.8817,    2664     -34.2444,    2664      42.9260,    2664     -37.4173,    2664      17.4907
    2665       5.5775,    2665     -29.3569,    2665      40.6346,    2665     -36.7900,    2665      20.4644
    2666      -1.8148,    2666     -21.6332,    2666      35.5357,    2666     -39.6840,    2666      25.7221
    2667      -4.5532,    2667     -20.2652,    2667      36.5579,    2667     -40.9496,    2667      28.9010
    2668       7.6457,    2668     -32.3189,    2668      41.1710,    2668     -41.7346,    2668      21.5694
    2669       7.0656,    2669     -33.9338,    2669      45.1597,    2669     -44.2869,    2669      23.8304
    2670       0.8514,    2670     -30.2513,    2670      44.8712,    2670     -44.4445,    2670      27.8381
    2671      13.1227,    2671     -31.8041,    2671      38.4729,    2671     -30.3730,    2671      10.9937
    2672       2.0420,    2672     -28.5856,    2672      40.9089,    2672     -43.6839,    2672      26.1976
    2673      14.4276,    2673     -36.4591,    2673      39.9505,    2673     -35.2860,    2673      13.6186
    2674       4.8091,    2674     -32.7869,    2674      48.2301,    2674     -43.0737,    2674      24.9368
    2675      -0.5589,    2675     -18.3470,    2675      29.0999,    2675     -31.2307,    2675      19.7126
    2676       0.1569,    2676     -23.2564,    2676      35.5399,    2676     -36.3701,    2676      22.9601
    2677       0.2660,    2677     -27.7658,    2677      42.6137,    2677     -45.5311,    2677      28.4228
    2678       0.0937,    2678     -29.9928,    2678      43.1880,    2678     -47.8709,    2678      29.4317
    2679     -11.4303,    2679     -17.8571,    2679      35.8453,    2679     -43.5937,    2679      36.9743
    2680      -4.8599,    2680     -20.5370,    2680      34.9919,    2680     -40.6846,    2680      28.4153
    2681       4.3086,    2681     -32.2619,    2681      44.8849,    2681     -45.0170,    2681      25.9985
    2682      -2.4918,    2682     -22.0883,    2682      35.6337,    2682     -39.4171,    2682      26.8729
    2683      12.8249,    2683     -34.1776,    2683      39.0411,    2683     -33.9025,    2683      14.3823
    2684      11.8057,    2684     -34.9242,    2684      43.4150,    2684     -35.7683,    2684      16.2756
    2685      14.5555,    2685     -35.6591,    2685      38.9094,    2685     -33.3479,    2685      11.9266
    2686       3.2499,    2686     -29.2183,    2686      41.4087,    2686     -45.9622,    2686      26.8037
    2687      -2.6889,    2687     -24.2306,    2687      38.4787,    2687     -41.0709,    2687      28.0724
    2688       6.9833,    2688     -35.2054,    2688      47.2571,    2688     -44.8555,    2688      25.1669
    2689      -6.4358,    2689     -20.9958,    2689      41.6601,    2689     -44.1128,    2689      30.5631
    2690      -0.5742,    2690     -20.7730,    2690      33.5661,    2690     -36.4216,    2690      24.3347
    2691     -10.1071,    2691     -19.8158,    2691      38.9126,    2691     -44.9456,    2691      36.5350
    2692       3.7752,    2692     -30.1867,    2692      41.6996,    2692     -39.4471,    2692      24.5353
    2693      12.6737,    2693     -30.5600,    2693      35.5480,    2693     -30.9698,    2693      11.3069
    2694      -5.6439,    2694     -20.4273,    2694      35.9244,    2694     -41.8483,    2694      30.9599
    2695      -9.1302,    2695     -16.2351,    2695      33.0657,    2695     -37.8516,    2695      31.5186
    2696       6.3428,    2696     -28.5318,    2696      38.6239,    2696     -34.2783,    2696      17.7636
    2697       2.7518,    2697     -26.9768,    2697      38.1097,    2697     -39.0766,    2697      22.0393
    2698       9.1066,    2698     -33.4578,    2698      44.0582,    2698     -38.4954,    2698      19.7578
    2699      -9.5423,    2699     -19.3576,    2699      37.7382,    2699     -46.0950,    2699      36.2749
    2700      10.3299,    2700     -30.2678,    2700      36.5652,    2700     -34.7865,    2700      15.1088
    2701       5.4919,    2701     -34.5371,    2701      46.8969,    2701     -46.1887,    2701      25.9673
    2702       0.8951,    2702     -24.9289,    2702      37.8169,    2702     -37.7934,    2702      23.6920
    2703       7.8366,    2703     -33.0712,    2703      40.3903,    2703     -40.4736,    2703      20.4904
    2704       5.2700,    2704     -31.2822,    2704      38.8826,    2704     -40.1038,    2704      22.8617
    2705       4.4061,    2705     -31.4385,    2705      43.6416,    2705     -43.2624,    2705      25.0149
    2706       7.0406,    2706     -30.3972,    2706      41.6969,    2706     -39.4993,    2706      19.8187
    2707     -11.6749,    2707     -18.7758,    2707      39.3366,    2707     -45.3128,    2707      36.9422
    2708       1.7181,    2708     -24.4799,    2708      34.9283,    2708     -36.6908,    2708      21.8794
    2709       2.2781,    2709     -27.0344,    2709      38.1941,    2709     -38.2341,    2709      23.3901
    2710      10.1004,    2710     -29.6036,    2710      32.0884,    2710     -26.9673,    2710      10.9703
    2711       3.1484,    2711     -27.6649,    2711      35.6693,    2711     -33.6809,    2711      19.9643
    2712       1.4175,    2712     -25.2902,    2712      37.3089,    2712     -36.1267,    2712      22.7508
    2713      -2.7827,    2713     -19.9587,    2713      33.2271,    2713     -33.6765,    2713      24.4841
    2714       1.9428,    2714     -26.4474,    2714      36.6923,    2714     -38.7381,    2714      25.0085
    2715       5.1826,    2715     -24.8794,    2715      32.0429,    2715     -33.0192,    2715      17.7444
    2716      -7.6765,    2716     -15.4041,    2716      33.2108,    2716     -36.9583,    2716      27.8817
    2717       7.9079,    2717     -32.7574,    2717      41.6945,    2717     -40.8379,    2717      19.4413
    2718       1.6295,    2718     -23.7251,    2718      33.8515,    2718     -36.0370,    2718      22.6648
    2719      -1.7912,    2719     -26.2608,    2719      40.1625,    2719     -42.4171,    2719      29.6971
