#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
    1253     -20.4048,    1253      38.4482,    1253     -39.9624,    1253      28.2773,    1253      -5.6542
    1254     -14.5141,    1254      33.1762,    1254     -37.3801,    1254      29.2715,    1254     -10.4361
    1255     -21.6535,    1255      32.2632,    1255     -29.9858,    1255      18.5110,    1255       1.5638
    1256     -16.6503,    1256      32.8644,    1256     -33.7569,    1256      23.0987,    1256      -4.4740
    1257     -34.1554,    1257      41.1016,    1257     -31.9342,    1257      11.9729,    1257      13.9645
    1258     -21.3251,    1258      36.2286,    1258     -36.9262,    1258      23.7417,    1258      -1.4190
    1259     -16.1812,    1259      36.4707,    1259     -39.7470,    1259      32.3405,    1259     -10.3202
    1260     -32.0212,    1260      40.8781,    1260     -37.7384,    1260      18.9408,    1260       8.4744
    1261     -14.7485,    1261      32.9937,    1261     -39.4173,    1261      30.3499,    1261      -9.9457
    1262     -23.8308,    1262      33.9187,    1262     -34.4744,    1262      23.0436,    1262      -0.7795
    1263      -3.0464,    1263      30.8982,    1263     -45.7761,    1263      46.3584,    1263     -26.6982
    1264     -10.7389,    1264      33.9134,    1264     -40.9073,    1264      36.9251,    1264     -16.9466
    1265     -10.1820,    1265      30.7185,    1265     -37.4669,    1265      34.8343,    1265     -14.1870
    1266     -30.7836,    1266      41.2171,    1266     -38.0921,    1266      23.0851,    1266       3.7190
    1267     -25.5498,    1267      39.4557,    1267     -34.2017,    1267      21.3269,    1267       0.9053
    1268     -14.2398,    1268      37.1391,    1268     -41.6267,    1268      36.3143,    1268     -14.1822
    1269      -4.0491,    1269      27.8408,    1269     -38.9033,    1269      38.3509,    1269     -22.2044
    1270     -16.7159,    1270      36.2375,    1270     -36.6440,    1270      28.1881,    1270      -7.3332
    1271     -20.7656,    1271      41.6106,    1271     -45.5311,    1271      34.8097,    1271      -9.1629
    1272     -18.7403,    1272      34.8625,    1272     -34.5128,    1272      26.7981,    1272      -5.5186
    1273      -8.4309,    1273      36.3977,    1273     -45.8972,    1273      43.0972,    1273     -22.9695
    1274     -19.2311,    1274      38.4937,    1274     -38.7117,    1274      33.0083,    1274      -8.5276
    1275     -15.9680,    1275      31.9339,    1275     -34.0475,    1275      25.3506,    1275      -6.0138
    1276      -6.8033,    1276      27.8043,    1276     -35.9283,    1276      34.4703,    1276     -17.9867
    1277      -8.6893,    1277      31.1145,    1277     -39.3121,    1277      37.5647,    1277     -18.0997
    1278     -11.2130,    1278      36.7530,    1278     -46.6994,    1278      42.3060,    1278     -20.1226
    1279      -9.8684,    1279      24.3576,    1279     -29.3145,    1279      23.8676,    1279      -9.5228
    1280     -25.1306,    1280      43.0567,    1280     -40.8332,    1280      27.9949,    1280      -2.5345
    1281     -25.9870,    1281      39.0802,    1281     -36.9581,    1281      23.6914,    1281       0.4774
    1282     -29.4752,    1282      40.1958,    1282     -36.0810,    1282      19.6450,    1282       5.8569
    1283     -16.8872,    1283      35.4983,    1283     -34.7356,    1283      28.2803,    1283      -7.5351
    1284     -14.6446,    1284      29.9379,    1284     -32.5434,    1284      26.0628,    1284      -7.7865
    1285       1.1086,    1285      22.3037,    1285     -33.1663,    1285      33.4932,    1285     -23.6459
    1286      -9.4605,    1286      32.6431,    1286     -41.3694,    1286      36.5865,    1286     -17.4216
    1287     -25.5821,    1287      45.1224,    1287     -45.9893,    1287      33.5899,    1287      -5.6803
    1288      -5.5313,    1288      29.5790,    1288     -41.1514,    1288      37.9164,    1288     -21.8612
    1289     -28.9792,    1289      45.1315,    1289     -40.1757,    1289      27.3696,    1289       1.0359
    1290     -23.7083,    1290      41.8739,    1290     -39.6228,    1290      26.1256,    1290      -1.9065
    1291     -20.5636,    1291      42.4682,    1291     -46.6271,    1291      38.4697,    1291     -11.5885
    1292      -9.9509,    1292      34.6360,    1292     -42.6819,    1292      39.3292,    1292     -19.0323
    1293      -6.4644,    1293      28.4536,    1293     -39.1820,    1293      35.5113,    1293     -17.4245
    1294     -13.8077,    1294      36.9971,    1294     -42.0824,    1294      36.6591,    1294     -15.3586
    1295     -15.1451,    1295      33.3547,    1295     -37.7290,    1295      29.3533,    1295      -8.6620
    1296     -14.4818,    1296      35.4106,    1296     -39.6674,    1296      34.3275,    1296     -13.3495
    1297     -27.1014,    1297      44.0006,    1297     -43.0938,    1297      28.5150,    1297      -1.2622
    1298     -11.1439,    1298      34.8754,    1298     -40.9414,    1298      35.3818,    1298     -16.3164
    1299     -18.1997,    1299      38.0376,    1299     -42.2273,    1299      31.3275,    1299      -9.6840
    1300     -14.9238,    1300      35.6104,    1300     -41.7101,    1300      33.7776,    1300     -12.4719
    1301     -18.1813,    1301      39.7785,    1301     -43.5558,    1301      33.4404,    1301     -10.5932
    1302     -16.7965,    1302      34.9810,    1302     -36.9992,    1302      28.1577,    1302      -7.2602
    1303     -12.7404,    1303      28.4573,    1303     -32.6335,    1303      27.0946,    1303      -9.3772
    1304     -15.1147,    1304      34.6065,    1304     -37.4894,    1304      31.7187,    1304     -11.7276
    1305     -26.9273,    1305      40.4307,    1305     -38.4128,    1305      23.9350,    1305       1.5691
    1306     -34.2422,    1306      48.1420,    1306     -40.4251,    1306      23.1326,    1306       7.6949
    1307     -38.4520,    1307      51.0737,    1307     -43.0212,    1307      18.6671,    1307      12.7038
    1308     -21.4282,    1308      36.0888,    1308     -37.8493,    1308      25.0130,    1308      -2.6878
    1309     -25.7620,    1309      40.0620,    1309     -39.5679,    1309      26.3319,    1309      -0.8307
    1310     -22.9994,    1310      32.2620,    1310     -31.9392,    1310      20.2800,    1310       1.1262
    1311     -32.5003,    1311      44.8813,    1311     -40.0684,    1311      22.8565,    1311       5.8692
    1312     -20.3552,    1312      34.7343,    1312     -32.9750,    1312      23.0753,    1312      -3.3462
    1313     -26.5528,    1313      37.4065,    1313     -34.8178,    1313      21.4970,    1313       3.5979
    1314     -18.8030,    1314      36.9579,    1314     -38.4685,    1314      28.7894,    1314      -5.6795
    1315     -38.6299,    1315      54.5590,    1315     -44.2256,    1315      25.5906,    1315       8.4388
    1316     -15.6710,    1316      38.0028,    1316     -41.7458,    1316      36.6602,    1316     -13.6876
    1317     -20.6397,    1317      35.0638,    1317     -34.4336,    1317      23.5033,    1317      -1.8710
    1318     -18.5462,    1318      35.4254,    1318     -37.0628,    1318      28.3783,    1318      -6.4149
    1319     -20.1184,    1319      40.1298,    1319     -44.0638,    1319      35.1540,    1319      -9.5777
    1320     -27.8578,    1320      41.4294,    1320     -39.6558,    1320      25.0478,    1320       1.9138
    1321     -11.2606,    1321      31.1304,    1321     -36.9240,    1321      29.6027,    1321     -13.2245
    1322     -15.8456,    1322      38.9923,    1322     -44.2224,    1322      38.3378,    1322     -15.1749
    1323     -33.2734,    1323      40.1786,    1323     -31.0006,    1323      10.7807,    1323      14.7119
    1324     -15.0129,    1324      33.2458,    1324     -35.5049,    1324      31.0184,    1324     -10.1086
    1325     -24.4192,    1325      39.0943,    1325     -37.1063,    1325      24.6504,    1325       0.1967
    1326     -29.8738,    1326      47.3885,    1326     -41.8624,    1326      27.8691,    1326       0.3506
    1327     -25.5334,    1327      37.9000,    1327     -35.0051,    1327      18.9030,    1327       3.7902
    1328     -29.8935,    1328      44.3420,    1328     -38.5783,    1328      24.3295,    1328       2.2941
    1329     -25.4271,    1329      37.1947,    1329     -32.6503,    1329      19.7034,    1329       3.8225
    1330     -22.4074,    1330      37.7293,    1330     -37.5521,    1330      24.8474,    1330      -1.5649
    1331     -31.3247,    1331      43.9637,    1331     -36.6219,    1331      17.5133,    1331       8.7958
    1332     -31.8295,    1332      46.5728,    1332     -42.9842,    1332      24.4555,    1332       4.9800
    1333     -25.5614,    1333      45.0124,    1333     -46.0878,    1333      30.1433,    1333      -2.6399
    1334     -24.4756,    1334      37.5062,    1334     -33.4744,    1334      21.3306,    1334       0.7032
    1335     -25.4867,    1335      40.3502,    1335     -36.3256,    1335      23.4642,    1335       0.8374
    1336     -35.1531,    1336      49.8091,    1336     -42.5299,    1336      26.2010,    1336       5.0750
    1337     -40.8131,    1337      52.8876,    1337     -42.8984,    1337      20.9853,    1337      12.1507
    1338     -36.1852,    1338      45.7296,    1338     -32.1465,    1338      10.2869,    1338      17.2748
    1339     -25.3553,    1339      41.9631,    1339     -41.1148,    1339      28.8639,    1339      -3.1505
    1340     -31.3655,    1340      44.3275,    1340     -39.1125,    1340      21.2778,    1340       5.5530
    1341     -24.3401,    1341      46.2541,    1341     -44.3655,    1341      33.5987,    1341      -7.3476
    1342      -9.2733,    1342      30.7624,    1342     -37.3186,    1342      32.9754,    1342     -15.8397
    1343      -5.0048,    1343      25.7981,    1343     -34.7288,    1343      32.9650,    1343     -17.9877
    1344     -16.7448,    1344      38.8360,    1344     -40.6438,    1344      34.8679,    1344     -12.1779
    1345     -16.4938,    1345      36.0317,    1345     -39.3373,    1345      33.0757,    1345     -10.0342
    1346     -30.8234,    1346      46.3502,    1346     -42.7214,    1346      27.2867,    1346       2.8758
    1347     -11.6525,    1347      34.7004,    1347     -38.0540,    1347      34.7271,    1347     -15.0179
    1348     -25.2599,    1348      42.4005,    1348     -43.1736,    1348      30.0208,    1348      -3.3390
    1349     -19.6253,    1349      35.6883,    1349     -37.1495,    1349      28.1745,    1349      -5.8285
    1350     -11.8316,    1350      34.6961,    1350     -43.1290,    1350      35.9453,    1350     -15.6279
    1351      -4.6204,    1351      26.5223,    1351     -34.9068,    1351      35.1858,    1351     -19.8968
    1352     -14.7172,    1352      33.2843,    1352     -39.5879,    1352      30.6980,    1352     -10.7273
    1353     -42.9783,    1353      45.7521,    1353     -30.3055,    1353       7.2030,    1353      21.1070
    1354     -29.5245,    1354      42.9469,    1354     -37.0203,    1354      21.6380,    1354       5.0860
    1355     -16.7538,    1355      34.5144,    1355     -39.4144,    1355      30.9929,    1355      -9.5008
    1356     -37.5943,    1356      45.8130,    1356     -34.8827,    1356      15.8583,    1356      14.1713
    1357     -37.3804,    1357      45.9297,    1357     -35.9565,    1357      15.3832,    1357      13.0511
    1358     -25.3003,    1358      40.3850,    1358     -39.2358,    1358      25.6394,    1358      -0.8370
    1359     -37.5065,    1359      43.4024,    1359     -34.7886,    1359      14.3874,    1359      14.9899
    1360     -37.6931,    1360      49.1048,    1360     -44.1656,    1360      23.4830,    1360       7.8748
    1361     -31.4827,    1361      42.6801,    1361     -37.4533,    1361      20.8149,    1361       6.3409
    1362     -43.3965,    1362      48.7260,    1362     -32.1401,    1362       9.7918,    1362      20.4065
    1363     -34.9723,    1363      44.2531,    1363     -33.2174,    1363      14.6209,    1363      12.0100
    1364     -31.8253,    1364      40.9888,    1364     -33.1224,    1364      15.7056,    1364       9.6191
    1365     -38.9122,    1365      53.9143,    1365     -41.8869,    1365      20.8888,    1365      11.0797
    1366     -25.4441,    1366      38.4318,    1366     -33.4880,    1366      19.9219,    1366       2.6228
    1367     -31.4905,    1367      47.5896,    1367     -43.0939,    1367      26.2985,    1367       3.5228
    1368     -33.3674,    1368      45.8077,    1368     -40.8537,    1368      23.2577,    1368       6.0866
    1369     -21.8407,    1369      40.5091,    1369     -41.0056,    1369      32.3584,    1369      -7.6506
    1370     -30.4497,    1370      44.7613,    1370     -40.4188,    1370      27.1096,    1370       1.5555
    1371     -27.1993,    1371      39.7412,    1371     -34.7928,    1371      20.5650,    1371       3.5199
    1372     -23.7235,    1372      37.2028,    1372     -35.1231,    1372      22.6744,    1372       0.7687
    1373     -40.7329,    1373      44.7837,    1373     -31.2306,    1373       9.6375,    1373      19.1631
    1374     -34.1395,    1374      42.7794,    1374     -31.3753,    1374      12.1834,    1374      13.8649
    1375     -33.9838,    1375      46.1686,    1375     -39.7533,    1375      22.0043,    1375       7.1225
    1376     -36.3601,    1376      48.0520,    1376     -43.6238,    1376      22.4676,    1376       8.5162
    1377     -19.7103,    1377      38.4247,    1377     -41.6591,    1377      31.6592,    1377      -7.5386
    1378     -24.1675,    1378      44.8562,    1378     -42.4377,    1378      30.8920,    1378      -5.1793
    1379     -37.8178,    1379      43.9725,    1379     -34.1229,    1379      13.1089,    1379      15.3322
    1380     -25.1915,    1380      44.4075,    1380     -41.9754,    1380      27.7909,    1380      -3.4261
    1381     -23.6737,    1381      39.5207,    1381     -36.5265,    1381      26.5485,    1381      -2.1826
    1382     -24.2151,    1382      41.8120,    1382     -39.6767,    1382      29.1773,    1382      -5.2388
    1383     -35.5262,    1383      46.8302,    1383     -35.3498,    1383      16.2761,    1383      12.7367
    1384     -30.4452,    1384      43.9128,    1384     -39.2201,    1384      24.3109,    1384       2.5117
    1385     -42.0719,    1385      54.7778,    1385     -42.2459,    1385      20.9363,    1385      11.9729
    1386     -30.7904,    1386      39.8871,    1386     -32.4466,    1386      16.1390,    1386       8.0253
    1387     -31.3994,    1387      44.4113,    1387     -39.0113,    1387      22.2440,    1387       5.3155
    1388     -32.6170,    1388      46.0416,    1388     -40.9027,    1388      21.9227,    1388       7.2798
    1389     -31.8655,    1389      44.3446,    1389     -38.5007,    1389      22.9816,    1389       5.8676
    1390     -42.5637,    1390      46.6426,    1390     -37.4715,    1390      13.5696,    1390      18.1946
    1391     -33.4791,    1391      51.1364,    1391     -46.2178,    1391      27.8740,    1391       3.8869
    1392     -20.8514,    1392      42.1100,    1392     -43.1549,    1392      32.2995,    1392      -7.7842
    1393     -31.5690,    1393      43.7037,    1393     -38.7846,    1393      23.6041,    1393       4.9663
    1394     -27.7580,    1394      44.8248,    1394     -39.9336,    1394      27.2799,    1394      -0.3358
    1395     -28.0510,    1395      43.2859,    1395     -39.7559,    1395      26.1927,    1395       0.6278
    1396     -28.6155,    1396      48.3480,    1396     -44.8945,    1396      33.5144,    1396      -4.2010
    1397     -17.5628,    1397      35.9546,    1397     -40.1967,    1397      30.2850,    1397      -7.4436
    1398     -23.3605,    1398      34.4277,    1398     -30.4073,    1398      20.8800,    1398      -0.7279
    1399     -30.6693,    1399      46.0457,    1399     -40.9126,    1399      25.5188,    1399       2.8380
    1400     -28.0512,    1400      39.0707,    1400     -32.8824,    1400      14.9281,    1400       8.4602
    1401     -28.2709,    1401      45.8749,    1401     -42.6220,    1401      29.0574,    1401      -1.3171
    1402     -21.9930,    1402      41.1946,    1402     -40.1278,    1402      30.5325,    1402      -6.9288
    1403     -26.4020,    1403      39.8975,    1403     -36.3243,    1403      22.7523,    1403       3.5969
    1404     -14.3256,    1404      36.1530,    1404     -42.3888,    1404      36.6897,    1404     -14.5555
    1405     -21.3376,    1405      39.5016,    1405     -40.9764,    1405      33.5981,    1405      -8.5882
    1406     -36.6636,    1406      44.8653,    1406     -34.4239,    1406      13.4505,    1406      14.3524
    1407     -27.7761,    1407      44.1716,    1407     -44.1120,    1407      31.5546,    1407      -2.3100
    1408     -27.2972,    1408      41.2843,    1408     -39.6968,    1408      26.7497,    1408       0.1826
    1409     -43.6529,    1409      57.5796,    1409     -44.1611,    1409      21.6071,    1409      13.1461
    1410     -30.9153,    1410      44.9210,    1410     -38.0348,    1410      21.9368,    1410       3.8208
    1411     -24.0743,    1411      41.6521,    1411     -44.3587,    1411      32.9144,    1411      -5.5905
    1412     -30.4969,    1412      39.9919,    1412     -34.0241,    1412      18.8226,    1412       7.5904
    1413     -27.1631,    1413      46.5993,    1413     -44.7344,    1413      30.5298,    1413      -1.6879
    1414     -16.7765,    1414      33.3321,    1414     -36.9456,    1414      29.4787,    1414      -8.3646
    1415     -12.4378,    1415      34.2151,    1415     -41.7943,    1415      37.8484,    1415     -17.0948
    1416      -5.4393,    1416      30.7378,    1416     -38.3781,    1416      37.8226,    1416     -21.9240
    1417      -8.7356,    1417      32.7723,    1417     -43.2675,    1417      38.7669,    1417     -19.3818
    1418     -35.9266,    1418      46.3268,    1418     -39.4359,    1418      18.2230,    1418      11.0237
    1419      -4.1763,    1419      30.4588,    1419     -40.5750,    1419      41.0785,    1419     -24.0226
    1420      -7.6517,    1420      29.4378,    1420     -35.1988,    1420      33.0299,    1420     -16.7403
    1421      -5.8249,    1421      32.5523,    1421     -46.9981,    1421      42.1563,    1421     -24.3263
    1422     -23.4944,    1422      41.6694,    1422     -40.2187,    1422      29.8252,    1422      -5.0365
    1423     -11.2250,    1423      32.5994,    1423     -37.1409,    1423      32.2774,    1423     -14.3244
    1424     -16.7992,    1424      33.8977,    1424     -38.8964,    1424      29.5765,    1424      -7.2799
    1425     -15.9930,    1425      37.1801,    1425     -38.4090,    1425      32.5716,    1425     -10.4746
    1426     -23.9559,    1426      45.4303,    1426     -47.5846,    1426      36.8514,    1426      -7.6813
    1427      -9.8918,    1427      36.3202,    1427     -47.8327,    1427      43.2512,    1427     -22.1024
    1428     -19.5169,    1428      44.1090,    1428     -46.6308,    1428      36.0440,    1428     -11.1673
    1429     -18.3912,    1429      38.2189,    1429     -38.8897,    1429      32.4061,    1429      -9.7007
    1430     -21.5682,    1430      38.1210,    1430     -39.0551,    1430      27.8699,    1430      -3.8136
    1431     -16.3401,    1431      32.0931,    1431     -33.0156,    1431      25.6658,    1431      -6.5181
    1432     -15.5512,    1432      38.2848,    1432     -42.3249,    1432      38.4452,    1432     -14.2817
    1433     -19.8202,    1433      38.8694,    1433     -41.0641,    1433      31.6960,    1433      -7.9326
    1434      -8.8669,    1434      38.3245,    1434     -49.4854,    1434      48.7164,    1434     -24.7435
    1435     -15.0855,    1435      35.6603,    1435     -40.4549,    1435      34.1951,    1435     -12.6222
    1436     -20.5435,    1436      40.2331,    1436     -41.6194,    1436      31.4562,    1436      -7.3560
    1437     -22.7762,    1437      39.9323,    1437     -39.3062,    1437      27.5512,    1437      -3.1598
    1438     -10.9710,    1438      28.3238,    1438     -33.5700,    1438      30.0726,    1438     -11.8757
    1439      -5.5789,    1439      27.5379,    1439     -39.0773,    1439      36.0747,    1439     -19.3570
    1440     -20.5018,    1440      37.9330,    1440     -41.4950,    1440      32.4950,    1440      -6.7518
    1441     -24.1954,    1441      41.0645,    1441     -38.8972,    1441      27.9912,    1441      -2.6011
    1442     -13.4964,    1442      39.9470,    1442     -44.8614,    1442      40.6129,    1442     -17.4161
    1443      -5.6466,    1443      31.7449,    1443     -44.5231,    1443      39.4243,    1443     -21.6964
    1444     -11.1466,    1444      28.9284,    1444     -32.4104,    1444      28.0313,    1444     -10.5870
    1445      -7.2160,    1445      30.2259,    1445     -39.9702,    1445      36.9825,    1445     -19.3276
    1446     -22.8569,    1446      45.0916,    1446     -45.7423,    1446      34.0741,    1446      -7.5702
    1447       1.4443,    1447      25.9311,    1447     -41.8750,    1447      42.4846,    1447     -28.6950
    1448      -6.6667,    1448      27.7802,    1448     -37.1458,    1448      34.5736,    1448     -17.5530
    1449      -6.3642,    1449      28.4823,    1449     -39.3947,    1449      37.2235,    1449     -19.9812
    1450     -13.2071,    1450      35.6383,    1450     -43.6407,    1450      35.7903,    1450     -15.2212
    1451     -15.9426,    1451      33.6472,    1451     -38.4987,    1451      31.8158,    1451      -9.8069
    1452      -4.6819,    1452      26.8698,    1452     -35.6569,    1452      34.4769,    1452     -19.9662
    1453     -12.5169,    1453      37.3783,    1453     -45.1919,    1453      42.5053,    1453     -18.6163
    1454     -24.3764,    1454      41.3984,    1454     -39.4457,    1454      27.9415,    1454      -2.4895
    1455     -21.5326,    1455      38.3899,    1455     -35.2131,    1455      24.8718,    1455      -2.7950
    1456     -11.8397,    1456      32.3447,    1456     -39.3099,    1456      31.8275,    1456     -13.7419
    1457     -14.7845,    1457      38.3975,    1457     -46.2376,    1457      40.8684,    1457     -15.9026
    1458      -9.0996,    1458      30.2884,    1458     -36.8042,    1458      31.2149,    1458     -14.7246
    1459      -8.0569,    1459      26.3654,    1459     -33.7957,    1459      31.3306,    1459     -15.5071
    1460     -25.2161,    1460      42.1517,    1460     -38.9200,    1460      24.2655,    1460      -0.6775
    1461     -12.1621,    1461      29.9016,    1461     -35.0108,    1461      30.1545,    1461     -12.0376
    1462     -28.1182,    1462      41.8280,    1462     -38.5009,    1462      22.1016,    1462       3.7149
    1463     -21.6232,    1463      35.6894,    1463     -33.3535,    1463      22.6311,    1463      -0.9825
    1464     -20.6380,    1464      35.8290,    1464     -36.1008,    1464      27.6960,    1464      -4.4540
    1465     -23.8241,    1465      38.6874,    1465     -37.1605,    1465      26.0216,    1465      -2.2662
    1466      -6.9036,    1466      29.3304,    1466     -38.7256,    1466      35.8297,    1466     -18.6787
    1467     -11.9342,    1467      31.1226,    1467     -37.2042,    1467      31.7557,    1467     -13.4752
    1468     -15.2141,    1468      35.4399,    1468     -39.0336,    1468      32.0888,    1468     -10.8673
    1469      -1.2315,    1469      24.5680,    1469     -37.0769,    1469      38.2122,    1469     -24.5795
    1470     -19.4665,    1470      40.2665,    1470     -47.9293,    1470      40.1532,    1470     -12.8796
    1471     -14.4939,    1471      30.7528,    1471     -32.1868,    1471      24.5675,    1471      -7.7364
    1472     -34.0301,    1472      48.8102,    1472     -43.5542,    1472      25.5607,    1472       6.1549
    1473     -23.3418,    1473      41.7684,    1473     -44.4110,    1473      34.1216,    1473      -7.8606
    1474     -14.6416,    1474      33.8595,    1474     -36.3171,    1474      29.5120,    1474     -10.3919
    1475     -13.5780,    1475      37.4146,    1475     -43.6353,    1475      40.4105,    1475     -17.2358
    1476     -12.6514,    1476      32.1717,    1476     -38.3925,    1476      29.1628,    1476     -10.6284
    1477     -12.8262,    1477      33.8506,    1477     -37.7365,    1477      30.7706,    1477     -12.0441
    1478     -17.1057,    1478      34.8405,    1478     -38.4755,    1478      30.2167,    1478      -8.6282
    1479     -21.4429,    1479      34.8551,    1479     -32.2376,    1479      21.4648,    1479      -0.5211
    1480     -28.3803,    1480      38.5482,    1480     -29.6495,    1480      13.9081,    1480       8.8038
    1481     -24.9902,    1481      40.6359,    1481     -38.4640,    1481      25.1140,    1481      -0.2552
    1482      -5.2716,    1482      26.3383,    1482     -35.9869,    1482      37.7020,    1482     -19.7892
    1483     -16.2792,    1483      31.7000,    1483     -35.1859,    1483      26.9762,    1483      -7.8252
    1484     -24.3797,    1484      37.5753,    1484     -32.9236,    1484      20.5218,    1484       1.9244
    1485     -19.1515,    1485      36.1167,    1485     -35.3135,    1485      27.4746,    1485      -5.8268
    1486      -5.5326,    1486      31.4266,    1486     -41.7837,    1486      41.2034,    1486     -24.0974
    1487     -17.5969,    1487      37.2295,    1487     -40.3701,    1487      29.7782,    1487      -7.6929
    1488      -7.5135,    1488      24.9660,    1488     -31.7773,    1488      26.1923,    1488     -12.0985
    1489     -22.0022,    1489      38.1749,    1489     -36.9493,    1489      26.2143,    1489      -2.7714
    1490      -8.4084,    1490      27.8654,    1490     -34.6515,    1490      32.6960,    1490     -15.5415
    1491     -17.9703,    1491      34.1754,    1491     -34.9109,    1491      25.2419,    1491      -5.4603
    1492     -13.8741,    1492      33.2146,    1492     -37.1728,    1492      30.3391,    1492     -10.5833
    1493     -14.5882,    1493      35.0829,    1493     -37.0775,    1493      31.3999,    1493     -10.6160
    1494       2.1356,    1494      22.6824,    1494     -33.8737,    1494      36.8699,    1494     -26.0697
    1495     -10.1734,    1495      31.7186,    1495     -41.7710,    1495      36.1823,    1495     -15.6971
    1496     -23.9021,    1496      38.8233,    1496     -36.3051,    1496      23.0285,    1496       0.1969
    1497      -5.9182,    1497      26.5742,    1497     -35.2467,    1497      33.3422,    1497     -16.9205
    1498     -18.6174,    1498      37.3230,    1498     -38.1563,    1498      28.3450,    1498      -6.1706
    1499      -9.5312,    1499      28.5641,    1499     -35.8959,    1499      31.0839,    1499     -14.2411
    1500      -5.4143,    1500      24.6482,    1500     -31.3559,    1500      32.0944,    1500     -17.0582
    1501      -3.8398,    1501      25.1147,    1501     -34.5306,    1501      34.0202,    1501     -19.5472
    1502      -2.2127,    1502      26.9872,    1502     -36.6009,    1502      38.0002,    1502     -23.4858
    1503     -12.7680,    1503      30.8355,    1503     -36.5014,    1503      30.0496,    1503     -11.1553
    1504     -17.8484,    1504      35.0346,    1504     -36.7367,    1504      29.6122,    1504      -8.0652
    1505     -13.0614,    1505      34.1493,    1505     -37.4024,    1505      29.6538,    1505     -11.7635
    1506      -8.9105,    1506      32.0977,    1506     -41.7800,    1506      40.3632,    1506     -19.8312
    1507     -14.1431,    1507      33.8443,    1507     -39.6211,    1507      32.9200,    1507     -12.5807
    1508      -7.6665,    1508      25.2434,    1508     -31.7575,    1508      28.6543,    1508     -13.9829
    1509     -20.1099,    1509      37.7446,    1509     -39.0561,    1509      26.1904,    1509      -4.5637
    1510      -5.9701,    1510      27.0114,    1510     -35.4757,    1510      34.7960,    1510     -18.2242
    1511     -18.8743,    1511      41.3746,    1511     -45.8990,    1511      36.2746,    1511     -10.2555
    1512      -2.5590,    1512      27.4231,    1512     -37.6563,    1512      37.5639,    1512     -22.2318
    1513     -19.8987,    1513      39.1400,    1513     -39.1122,    1513      30.0667,    1513      -6.9494
    1514      -7.2908,    1514      27.6787,    1514     -35.0292,    1514      32.0745,    1514     -16.7295
    1515     -25.4244,    1515      33.4243,    1515     -26.7362,    1515      12.2841,    1515       8.5539
    1516      -7.1024,    1516      26.6816,    1516     -36.4321,    1516      32.4243,    1516     -15.7274
    1517     -19.4032,    1517      36.2472,    1517     -39.6238,    1517      29.8773,    1517      -7.4133
    1518     -11.6498,    1518      37.3556,    1518     -44.1461,    1518      39.4026,    1518     -18.1977
    1519     -14.0997,    1519      36.7711,    1519     -42.5728,    1519      36.1528,    1519     -15.1489
    1520     -14.0937,    1520      32.3823,    1520     -37.9899,    1520      32.2807,    1520     -12.2535
    1521     -13.1789,    1521      32.4207,    1521     -38.5108,    1521      30.3542,    1521     -11.2009
    1522      -7.3817,    1522      33.6381,    1522     -43.8453,    1522      41.3344,    1522     -20.9820
    1523      -6.6330,    1523      28.1102,    1523     -35.8773,    1523      32.7276,    1523     -16.4667
    1524     -11.8947,    1524      32.5200,    1524     -37.2301,    1524      31.9093,    1524     -12.9589
    1525     -15.0228,    1525      34.6748,    1525     -40.1961,    1525      34.0249,    1525     -11.6403
    1526     -27.3901,    1526      42.8859,    1526     -37.8516,    1526      23.0644,    1526       1.2836
    1527     -25.9955,    1527      38.9317,    1527     -34.4714,    1527      21.3197,    1527       2.0108
    1528      -5.7887,    1528      27.7460,    1528     -36.8863,    1528      33.9870,    1528     -17.5339
    1529      -4.7249,    1529      26.0883,    1529     -33.7542,    1529      32.9066,    1529     -17.7043
    1530     -18.8965,    1530      31.8174,    1530     -33.1973,    1530      24.9452,    1530      -3.9594
    1531     -29.9378,    1531      40.3654,    1531     -35.7174,    1531      19.0711,    1531       7.1991
    1532      -3.9348,    1532      23.3719,    1532     -32.1556,    1532      28.1487,    1532     -16.0865
    1533     -26.4201,    1533      41.5339,    1533     -38.3828,    1533      24.6893,    1533       1.7046
    1534     -14.1975,    1534      34.7842,    1534     -35.9583,    1534      30.1692,    1534     -10.5181
    1535     -17.9855,    1535      34.3186,    1535     -36.2400,    1535      26.6169,    1535      -6.0256
    1536     -21.7112,    1536      38.7843,    1536     -38.1373,    1536      27.3895,    1536      -3.6199
    1537     -30.3851,    1537      41.3134,    1537     -32.0994,    1537      16.0328,    1537       8.3050
    1538     -28.5756,    1538      39.1220,    1538     -31.9009,    1538      17.4756,    1538       6.3894
    1539     -16.6059,    1539      30.7644,    1539     -31.6577,    1539      22.1776,    1539      -4.1091
    1540     -22.9155,    1540      37.0199,    1540     -36.5035,    1540      24.4667,    1540      -2.1692
    1541     -29.9340,    1541      43.1769,    1541     -40.5683,    1541      21.4761,    1541       5.4741
    1542     -19.6716,    1542      34.0646,    1542     -35.3728,    1542      24.6849,    1542      -3.4159
    1543     -33.6506,    1543      47.1505,    1543     -40.1850,    1543      22.8906,    1543       5.7465
    1544     -20.4116,    1544      37.4511,    1544     -38.1147,    1544      29.4582,    1544      -6.4227
