#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
    2166     -28.8259,    2166      15.2098,    2166       2.7292,    2166     -19.9888,    2166      32.1358
    2167     -18.4429,    2167      -2.6752,    2167      20.6755,    2167     -33.3968,    2167      34.1947
    2168     -22.4541,    2168       7.9880,    2168       8.8320,    2168     -22.3896,    2168      29.5165
    2169     -16.4156,    2169      -4.2177,    2169      20.4678,    2169     -29.8466,    2169      31.1084
    2170     -27.6221,    2170      40.3327,    2170     -35.6309,    2170      19.4932,    2170       5.5070
    2171     -33.6395,    2171      17.6899,    2171       3.0135,    2171     -22.2794,    2171      34.5001
    2172     -20.2390,    2172      -6.3235,    2172      26.6930,    2172     -36.0794,    2172      36.0770
    2173     -23.3973,    2173      15.3854,    2173      -0.9723,    2173     -14.3160,    2173      24.1543
    2174     -32.7971,    2174      40.0969,    2174     -30.8162,    2174      13.3466,    2174      11.7542
    2175     -35.4766,    2175      41.0640,    2175     -30.2190,    2175       9.5428,    2175      16.8225
    2176     -34.2782,    2176      38.1107,    2176     -27.9012,    2176       6.8319,    2176      19.0298
    2177     -19.1337,    2177      33.4401,    2177     -30.9311,    2177      23.9353,    2177      -2.8720
    2178     -31.0738,    2178      37.4359,    2178     -29.9044,    2178      13.4547,    2178       9.9031
    2179     -23.7764,    2179      36.7294,    2179     -34.9963,    2179      22.9884,    2179      -0.2599
    2180     -30.0092,    2180      35.5380,    2180     -26.2183,    2180      10.0899,    2180      12.6083
    2181     -36.3565,    2181      44.1147,    2181     -32.1402,    2181      12.5906,    2181      13.8544
    2182     -35.6483,    2182      37.7505,    2182     -24.7381,    2182       4.1622,    2182      19.7015
    2183     -27.6640,    2183      36.3281,    2183     -27.4018,    2183      11.5918,    2183      10.1301
    2184     -38.0400,    2184      39.6121,    2184     -26.8553,    2184       5.6888,    2184      20.7354
    2185     -29.0805,    2185      35.8577,    2185     -30.2454,    2185      14.7653,    2185       9.5881
    2186     -20.1078,    2186      34.2381,    2186     -33.6087,    2186      22.4711,    2186      -1.7381
    2187     -38.9928,    2187      41.6234,    2187     -30.1425,    2187       7.0349,    2187      19.8284
    2188     -19.7161,    2188      33.6072,    2188     -32.5593,    2188      21.6471,    2188      -1.7847
    2189     -19.3864,    2189      34.4856,    2189     -33.8289,    2189      21.2882,    2189      -1.1647
    2190     -34.1996,    2190      39.2317,    2190     -29.0534,    2190      10.2058,    2190      15.8205
    2191     -18.9435,    2191      33.8504,    2191     -35.3917,    2191      26.0761,    2191      -5.1833
    2192     -33.0689,    2192      44.1904,    2192     -35.0469,    2192      15.8660,    2192      10.2813
    2193     -20.0756,    2193      35.4784,    2193     -35.5563,    2193      25.3456,    2193      -4.3560
    2194     -34.5869,    2194      43.2469,    2194     -33.0057,    2194      12.3544,    2194      15.0979
    2195     -31.6371,    2195      39.1345,    2195     -31.9559,    2195      15.9066,    2195       9.8416
    2196     -35.5168,    2196      45.5277,    2196     -39.2571,    2196      19.3832,    2196      10.2998
    2197     -27.9785,    2197      38.1543,    2197     -34.2967,    2197      18.6799,    2197       6.3809
    2198     -40.3250,    2198      50.4464,    2198     -36.5994,    2198      13.3302,    2198      15.7107
    2199     -33.6074,    2199      35.1591,    2199     -22.3146,    2199       3.2111,    2199      18.8459
    2200     -31.4167,    2200      38.1613,    2200     -28.5999,    2200      10.9403,    2200      13.0142
    2201     -10.8305,    2201      30.5273,    2201     -39.2916,    2201      32.2302,    2201     -13.2595
    2202     -46.4287,    2202      43.5506,    2202     -25.7036,    2202      -1.0922,    2202      29.8531
    2203     -35.2958,    2203      45.0411,    2203     -34.1999,    2203      17.3888,    2203      10.6339
    2204     -30.8060,    2204      40.8527,    2204     -36.8074,    2204      21.0327,    2204       6.6803
    2205     -37.2256,    2205      44.3803,    2205     -32.7026,    2205      11.9511,    2205      15.9766
    2206     -32.8301,    2206      48.9040,    2206     -44.3840,    2206      27.3436,    2206       3.6071
    2207     -43.6389,    2207      51.6131,    2207     -40.0257,    2207      18.0166,    2207      15.6841
    2208     -50.4569,    2208      51.2267,    2208     -32.9074,    2208       3.5183,    2208      31.1247
    2209     -44.4281,    2209      49.5889,    2209     -34.6293,    2209      10.2475,    2209      22.1414
    2210     -30.1026,    2210      38.7924,    2210     -31.0220,    2210      15.2153,    2210       7.5265
    2211     -42.6158,    2211      40.3700,    2211     -21.3512,    2211      -3.6940,    2211      29.8455
    2212     -45.8607,    2212      47.7675,    2212     -28.4909,    2212       2.4137,    2212      27.9107
    2213     -44.7553,    2213      47.1450,    2213     -33.4176,    2213       9.0293,    2213      20.8421
    2214     -35.1134,    2214      44.8616,    2214     -38.0838,    2214      19.7622,    2214       9.7415
    2215     -35.9275,    2215      48.7489,    2215     -35.7982,    2215      15.7815,    2215      11.6515
    2216     -41.7301,    2216      43.6561,    2216     -27.9632,    2216       6.0150,    2216      21.2561
    2217     -24.7951,    2217      35.8387,    2217     -31.0366,    2217      17.3286,    2217       4.6104
    2218     -27.6381,    2218      38.8954,    2218     -36.5763,    2218      21.4494,    2218       3.7819
    2219     -29.5807,    2219      41.9824,    2219     -35.7326,    2219      18.7895,    2219       7.1036
    2220     -39.9295,    2220      47.3861,    2220     -34.0447,    2220      10.3439,    2220      18.8702
    2221     -46.7864,    2221      53.6977,    2221     -38.0017,    2221      12.3384,    2221      21.5341
    2222     -54.1743,    2222      45.7517,    2222     -20.2016,    2222     -10.5113,    2222      41.1452
    2223     -38.5706,    2223      37.9847,    2223     -22.6391,    2223       1.5637,    2223      22.6623
    2224     -40.6479,    2224      37.6206,    2224     -20.5388,    2224      -3.6683,    2224      28.7858
    2225     -34.0207,    2225      37.9753,    2225     -27.6648,    2225       8.2398,    2225      16.2630
    2226     -32.5958,    2226      43.1930,    2226     -35.3609,    2226      16.9536,    2226      10.4502
    2227     -40.7287,    2227      33.7873,    2227     -16.2116,    2227      -7.0129,    2227      29.7613
    2228     -41.2510,    2228      46.2869,    2228     -33.6423,    2228      11.4913,    2228      19.1618
    2229     -45.4180,    2229      44.4261,    2229     -26.0213,    2229      -1.2699,    2229      31.0052
    2230     -37.8072,    2230      40.1661,    2230     -25.3796,    2230       3.9651,    2230      21.1912
    2231     -47.6723,    2231      37.8441,    2231     -17.2564,    2231      -9.6266,    2231      34.8356
    2232     -38.5228,    2232      43.6833,    2232     -30.3396,    2232      10.3367,    2232      16.6091
    2233     -44.0817,    2233      51.9772,    2233     -36.8707,    2233      14.0570,    2233      19.2020
    2234     -49.3233,    2234      50.3313,    2234     -33.9416,    2234       6.0720,    2234      27.0750
    2235     -41.6199,    2235      42.0417,    2235     -25.2978,    2235       1.5030,    2235      24.3705
    2236     -38.4123,    2236      44.6136,    2236     -33.9528,    2236      12.8548,    2236      16.0630
    2237     -35.8221,    2237      49.3521,    2237     -36.6901,    2237      19.1108,    2237       9.6052
    2238     -33.7469,    2238      37.9693,    2238     -28.1542,    2238      11.2578,    2238      14.0354
    2239     -48.8312,    2239      49.2295,    2239     -29.3200,    2239       3.3016,    2239      28.1414
    2240     -53.0408,    2240      46.4762,    2240     -25.1037,    2240      -3.3356,    2240      32.8073
    2241     -46.5125,    2241      51.1331,    2241     -32.5381,    2241       6.8151,    2241      24.0951
    2242     -48.8550,    2242      59.6420,    2242     -44.6176,    2242      15.8149,    2242      21.6778
    2243     -40.8649,    2243      43.8712,    2243     -25.7312,    2243       3.2955,    2243      23.1499
    2244     -43.4384,    2244      50.6599,    2244     -37.1494,    2244      12.1020,    2244      20.5868
    2245     -34.9951,    2245      45.1775,    2245     -37.1352,    2245      18.0270,    2245      11.0289
    2246     -40.8643,    2246      47.6778,    2246     -32.2440,    2246      10.4782,    2246      17.8569
    2247     -46.7906,    2247      40.7231,    2247     -21.0231,    2247      -4.0730,    2247      29.6026
    2248     -37.2263,    2248      41.3707,    2248     -30.5875,    2248       9.9520,    2248      17.6099
    2249     -32.6835,    2249      35.3497,    2249     -22.8561,    2249       5.2543,    2249      16.7459
    2250     -39.4214,    2250      40.1528,    2250     -24.8162,    2250       0.4749,    2250      24.8782
    2251     -36.7271,    2251      44.5138,    2251     -30.9133,    2251      11.8643,    2251      15.2840
    2252     -29.5269,    2252       1.8146,    2252      24.3748,    2252     -40.3453,    2252      45.8579
    2253     -37.1101,    2253      19.5073,    2253       4.1632,    2253     -25.6720,    2253      37.6983
    2254     -29.4727,    2254       3.0158,    2254      20.4985,    2254     -37.6348,    2254      44.5657
    2255     -36.1409,    2255      25.7107,    2255      -4.5548,    2255     -17.0838,    2255      34.4148
    2256     -31.1247,    2256       7.5845,    2256      14.0032,    2256     -31.8748,    2256      41.2028
    2257     -33.4636,    2257       9.6219,    2257      15.8862,    2257     -34.1502,    2257      44.7443
    2258     -32.6258,    2258      14.4659,    2258       9.0042,    2258     -30.6763,    2258      40.4278
    2259     -31.5310,    2259      10.8741,    2259      11.9627,    2259     -32.2747,    2259      41.5323
    2260     -54.0988,    2260      50.0667,    2260     -28.6954,    2260      -2.6717,    2260      34.2994
    2261     -39.3450,    2261      47.3979,    2261     -35.0452,    2261      14.2355,    2261      15.4392
    2262     -28.7346,    2262      35.8320,    2262     -28.9015,    2262      12.6943,    2262       9.6088
    2263     -36.1655,    2263      44.6209,    2263     -32.0407,    2263      13.6972,    2263      14.2354
    2264     -41.7394,    2264      52.8448,    2264     -39.2917,    2264      14.5809,    2264      18.8195
    2265     -42.0615,    2265      38.1470,    2265     -18.5575,    2265      -2.8638,    2265      26.0951
    2266     -39.2281,    2266      49.7891,    2266     -41.0885,    2266      19.9005,    2266      11.4968
    2267     -47.3301,    2267      44.7830,    2267     -26.5722,    2267       2.6176,    2267      27.5903
    2268     -45.8454,    2268      44.4890,    2268     -23.9687,    2268       1.3717,    2268      26.6315
    2269     -43.9300,    2269      47.0762,    2269     -31.5944,    2269       8.1884,    2269      22.8325
    2270     -39.7980,    2270      48.0809,    2270     -38.2510,    2270      14.9539,    2270      18.0541
    2271     -38.0167,    2271      38.6937,    2271     -27.0641,    2271       6.6677,    2271      18.9543
    2272     -41.1541,    2272      35.0256,    2272     -17.6664,    2272      -6.8583,    2272      29.8308
    2273     -40.5239,    2273      38.1822,    2273     -21.0390,    2273      -4.2670,    2273      29.8081
    2274     -48.0306,    2274      48.6825,    2274     -34.0004,    2274       4.1273,    2274      28.2610
    2275     -40.7248,    2275      41.8900,    2275     -27.1521,    2275       3.2881,    2275      23.4227
    2276     -35.0049,    2276      44.7673,    2276     -35.3479,    2276      15.9536,    2276      12.3612
    2277     -29.1502,    2277      41.9147,    2277     -36.4063,    2277      20.6799,    2277       4.8969
    2278     -40.9128,    2278      42.8361,    2278     -29.5045,    2278       6.6766,    2278      21.6100
    2279     -41.7141,    2279      46.1975,    2279     -31.7270,    2279      10.9672,    2279      18.1319
    2280     -37.8964,    2280      34.3825,    2280     -19.3595,    2280      -1.1871,    2280      24.4774
    2281     -53.3249,    2281      50.9804,    2281     -28.2174,    2281      -3.5038,    2281      34.7957
    2282     -44.6806,    2282      43.2474,    2282     -23.6647,    2282      -1.5210,    2282      28.8366
    2283     -44.9755,    2283      49.1696,    2283     -33.1800,    2283       8.7459,    2283      23.4755
    2284     -34.4808,    2284      42.2469,    2284     -30.7444,    2284       9.4664,    2284      17.1966
    2285     -43.9331,    2285      41.4383,    2285     -24.2384,    2285       0.6639,    2285      25.9677
    2286     -39.1499,    2286      38.0408,    2286     -23.6482,    2286       0.6604,    2286      24.9334
    2287     -38.4286,    2287      49.4322,    2287     -39.3927,    2287      14.9606,    2287      14.5210
    2288     -44.4992,    2288      45.6783,    2288     -31.3921,    2288       7.9341,    2288      22.7897
    2289     -40.9178,    2289      41.2700,    2289     -22.9940,    2289      -1.6152,    2289      26.9342
    2290     -47.6695,    2290      49.1125,    2290     -30.6823,    2290       3.1692,    2290      28.8942
    2291     -47.8532,    2291      47.6586,    2291     -33.2090,    2291       6.4937,    2291      26.1902
    2292     -41.4900,    2292      46.0300,    2292     -30.5141,    2292       8.7914,    2292      18.9235
    2293     -34.7531,    2293      48.4222,    2293     -39.4352,    2293      21.5582,    2293       7.9435
    2294     -33.0430,    2294      40.7428,    2294     -34.6542,    2294      16.5967,    2294       9.7389
    2295     -33.5860,    2295      46.0034,    2295     -35.1708,    2295      12.9422,    2295      13.6666
    2296     -30.0524,    2296      35.2247,    2296     -26.7268,    2296       9.8816,    2296      13.2164
    2297     -34.7789,    2297      42.8819,    2297     -30.8845,    2297      12.6685,    2297      13.9588
    2298     -44.3712,    2298      50.3814,    2298     -32.8235,    2298       7.5422,    2298      22.1523
    2299     -41.7545,    2299      40.4224,    2299     -24.0243,    2299      -0.4282,    2299      27.8153
    2300     -41.8728,    2300      40.1280,    2300     -25.4364,    2300       2.0335,    2300      24.5140
    2301     -36.2920,    2301      45.9883,    2301     -36.6845,    2301      16.6191,    2301      12.4366
    2302     -30.0411,    2302      35.5812,    2302     -27.2915,    2302      10.9559,    2302      11.1704
    2303     -39.7554,    2303      31.0212,    2303     -11.5766,    2303     -11.6913,    2303      32.1775
    2304     -35.5933,    2304      38.0781,    2304     -27.6011,    2304       6.6579,    2304      18.3504
    2305     -38.7558,    2305      39.5308,    2305     -24.6286,    2305       1.7478,    2305      23.4821
    2306     -38.2248,    2306      45.8073,    2306     -36.3698,    2306      15.4139,    2306      15.7415
    2307     -49.8047,    2307      49.9634,    2307     -29.9194,    2307       0.3887,    2307      32.4146
    2308     -38.6449,    2308      50.8317,    2308     -41.7863,    2308      21.2930,    2308      12.4112
    2309     -48.2742,    2309      48.1189,    2309     -28.7511,    2309       2.5637,    2309      26.3331
    2310     -45.2277,    2310      44.6852,    2310     -28.9796,    2310       4.5163,    2310      25.3568
    2311     -31.6563,    2311      39.5512,    2311     -30.2463,    2311      14.2045,    2311      10.2867
    2312     -41.7493,    2312      42.9602,    2312     -29.4075,    2312       5.5599,    2312      22.9106
    2313     -45.4002,    2313      47.9857,    2313     -37.9055,    2313      12.1048,    2313      20.5713
    2314     -19.7552,    2314      31.3869,    2314     -27.5892,    2314      15.3615,    2314       1.9042
    2315     -32.0137,    2315      43.7936,    2315     -35.9344,    2315      16.6050,    2315      10.5499
    2316     -18.8330,    2316      37.4034,    2316     -37.0423,    2316      29.9703,    2316      -7.9707
    2317     -23.2675,    2317      35.2815,    2317     -32.3941,    2317      21.3437,    2317       1.0690
    2318     -46.6715,    2318      52.7326,    2318     -38.2232,    2318      10.2518,    2318      22.5674
    2319     -31.4532,    2319      37.6335,    2319     -31.2977,    2319      14.5488,    2319       9.7534
    2320     -25.1505,    2320      35.9069,    2320     -30.8369,    2320      17.5657,    2320       4.3600
    2321     -29.5639,    2321      39.5985,    2321     -38.4840,    2321      23.1549,    2321       4.2974
    2322     -29.6378,    2322      37.6224,    2322     -29.9896,    2322      13.7086,    2322      10.4760
    2323     -33.5978,    2323      49.9215,    2323     -47.1920,    2323      27.9779,    2323       2.8672
    2324     -31.2213,    2324      42.8732,    2324     -34.9469,    2324      16.1212,    2324       9.1141
    2325     -31.4276,    2325      42.5813,    2325     -36.0647,    2325      20.4656,    2325       6.5823
    2326     -45.8819,    2326      43.9150,    2326     -27.6023,    2326       1.5806,    2326      28.9375
    2327     -39.8478,    2327      42.4753,    2327     -27.5508,    2327       6.0049,    2327      20.8650
    2328     -41.0519,    2328      45.1107,    2328     -29.6071,    2328       5.8033,    2328      22.5518
    2329     -41.2068,    2329      49.1263,    2329     -33.8455,    2329      11.6233,    2329      18.1102
    2330     -41.0340,    2330      40.5223,    2330     -25.6995,    2330       3.3240,    2330      22.3069
    2331     -32.0854,    2331      37.9694,    2331     -28.1507,    2331      12.2270,    2331      11.3289
    2332     -43.4642,    2332      42.9356,    2332     -26.2388,    2332       0.7241,    2332      26.9326
    2333     -48.9435,    2333      47.1610,    2333     -25.1703,    2333      -1.7270,    2333      29.3868
    2334     -41.3967,    2334      43.6111,    2334     -27.8264,    2334       6.4618,    2334      20.7414
    2335     -42.9310,    2335      43.3650,    2335     -26.2613,    2335       2.8226,    2335      24.5331
    2336     -42.8318,    2336      44.4060,    2336     -30.9664,    2336       8.1610,    2336      21.7247
    2337     -32.8468,    2337      46.3272,    2337     -36.4406,    2337      18.5528,    2337       8.4269
    2338     -37.2628,    2338      51.6064,    2338     -39.1806,    2338      18.3303,    2338      10.5480
    2339     -49.0400,    2339      53.0111,    2339     -35.5062,    2339       7.3204,    2339      26.1480
    2340     -46.9833,    2340      46.9382,    2340     -29.8772,    2340       3.3070,    2340      26.4001
    2341     -41.3979,    2341      41.7714,    2341     -23.5998,    2341       0.1559,    2341      25.0718
    2342     -42.4752,    2342      47.4354,    2342     -35.2912,    2342      13.4285,    2342      17.8608
    2343     -32.9092,    2343      39.0688,    2343     -30.2425,    2343      12.5032,    2343      12.9119
    2344     -33.2892,    2344      36.6864,    2344     -25.3382,    2344       7.6303,    2344      15.4799
    2345     -47.6815,    2345      50.5761,    2345     -39.8018,    2345      11.4040,    2345      24.9295
    2346     -31.5596,    2346      44.9470,    2346     -37.2252,    2346      19.3901,    2346       8.1472
    2347     -43.2776,    2347      44.2884,    2347     -29.5861,    2347       3.7920,    2347      26.3001
    2348     -33.1796,    2348      48.7065,    2348     -42.4356,    2348      24.3696,    2348       5.7609
    2349     -34.9309,    2349      42.8721,    2349     -34.8277,    2349      16.5667,    2349      10.2170
    2350     -35.1464,    2350      45.4248,    2350     -36.7963,    2350      17.1208,    2350      11.4933
    2351     -40.4949,    2351      42.7758,    2351     -31.7564,    2351      10.1962,    2351      19.1836
    2352     -38.7879,    2352      43.7735,    2352     -33.2281,    2352      11.9706,    2352      16.9216
    2353     -35.3024,    2353      42.6955,    2353     -33.5838,    2353      11.2627,    2353      16.0314
    2354     -30.8020,    2354      34.1285,    2354     -23.0853,    2354       4.9529,    2354      16.2518
    2355     -45.1660,    2355      49.9946,    2355     -38.9433,    2355      13.9671,    2355      19.4110
    2356     -39.3336,    2356      40.1763,    2356     -26.2724,    2356       3.8001,    2356      22.4575
    2357     -34.9527,    2357      41.2449,    2357     -31.2816,    2357      12.6746,    2357      14.1201
    2358     -39.6707,    2358      43.6786,    2358     -29.3910,    2358       7.9037,    2358      20.5367
    2359     -25.9795,    2359      34.8764,    2359     -29.7280,    2359      16.2868,    2359       6.4919
    2360     -38.8595,    2360      42.7226,    2360     -31.2220,    2360       9.3061,    2360      20.3348
    2361     -34.3037,    2361      40.9640,    2361     -29.8521,    2361      11.1953,    2361      14.5807
    2362     -45.8535,    2362      43.2277,    2362     -26.6899,    2362       2.3816,    2362      26.1680
    2363     -39.1276,    2363      44.4599,    2363     -32.0017,    2363      11.5746,    2363      16.8468
    2364     -40.4799,    2364      45.5368,    2364     -33.3038,    2364      12.4608,    2364      16.9164
    2365     -42.3521,    2365      44.3972,    2365     -26.6764,    2365       2.1904,    2365      24.9471
    2366     -33.7787,    2366      37.5583,    2366     -29.6609,    2366       9.5156,    2366      16.1729
    2367     -38.4013,    2367      35.0231,    2367     -18.5449,    2367      -3.6612,    2367      26.5277
    2368     -35.3089,    2368      39.7653,    2368     -26.4766,    2368       7.8282,    2368      16.1259
    2369     -41.5850,    2369      46.2194,    2369     -30.9841,    2369       5.7743,    2369      23.3207
    2370     -24.8269,    2370      40.0135,    2370     -37.5946,    2370      25.1702,    2370      -0.4614
    2371     -10.7343,    2371      26.3067,    2371     -28.8108,    2371      23.8338,    2371      -8.3250
    2372     -28.2454,    2372      40.6031,    2372     -37.9549,    2372      22.2216,    2372       3.7291
    2373     -28.2640,    2373      33.8867,    2373     -25.3701,    2373      11.2398,    2373       9.9969
    2374     -13.8653,    2374      31.0633,    2374     -36.2159,    2374      30.3594,    2374      -9.6210
    2375     -41.0847,    2375      45.4769,    2375     -30.2469,    2375       6.3845,    2375      22.1573
    2376     -25.4034,    2376      37.8759,    2376     -33.1212,    2376      17.5402,    2376       4.5617
    2377     -29.7831,    2377      41.2063,    2377     -35.0522,    2377      18.7851,    2377       6.1510
    2378     -23.8044,    2378      41.6218,    2378     -38.2023,    2378      28.2931,    2378      -2.8444
    2379     -39.7164,    2379      47.7140,    2379     -38.0789,    2379      16.7677,    2379      15.7554
    2380     -55.6812,    2380      52.7757,    2380     -33.6912,    2380       3.0874,    2380      31.8533
    2381     -42.0674,    2381      48.4100,    2381     -34.8748,    2381      10.7825,    2381      19.2521
    2382     -46.3252,    2382      46.2672,    2382     -27.7184,    2382       0.5734,    2382      29.6808
    2383     -43.8304,    2383      46.0930,    2383     -34.6606,    2383      11.1159,    2383      21.8425
    2384     -31.4622,    2384      36.5211,    2384     -24.2720,    2384       4.8255,    2384      17.8566
    2385     -39.4624,    2385      42.0014,    2385     -29.3946,    2385       5.7339,    2385      21.1781
    2386     -35.0786,    2386      34.1663,    2386     -19.2495,    2386       0.3094,    2386      20.4303
    2387     -18.3936,    2387      36.9716,    2387     -39.0826,    2387      29.5650,    2387      -8.2488
    2388     -30.8313,    2388      42.7644,    2388     -35.9214,    2388      16.9735,    2388       8.9247
    2389     -26.8393,    2389      35.7694,    2389     -32.3537,    2389      17.3706,    2389       5.9697
    2390     -27.9942,    2390      39.6682,    2390     -35.4499,    2390      21.5460,    2390       4.2703
    2391     -20.4071,    2391      31.6088,    2391     -29.8686,    2391      18.9998,    2391       1.5385
    2392     -33.9607,    2392      40.8507,    2392     -30.3112,    2392      11.8722,    2392      14.2230
    2393     -24.5726,    2393      34.5638,    2393     -30.3389,    2393      17.2447,    2393       4.3904
    2394     -25.4497,    2394      40.4473,    2394     -37.8151,    2394      24.4409,    2394       1.0101
    2395      -9.7223,    2395      26.5070,    2395     -32.2444,    2395      28.2525,    2395     -10.9253
    2396     -23.5690,    2396      37.7261,    2396     -33.6878,    2396      20.5277,    2396       1.7671
    2397     -24.0783,    2397       9.2714,    2397       6.8329,    2397     -20.8158,    2397      29.3994
    2398     -30.5171,    2398      13.9264,    2398       6.5117,    2398     -25.8023,    2398      37.5873
    2399     -35.6161,    2399      20.6503,    2399       0.0692,    2399     -20.2122,    2399      34.7660
    2400     -44.1931,    2400      27.4947,    2400      -1.1776,    2400     -26.9977,    2400      43.2039
    2401     -45.8576,    2401      38.3618,    2401     -21.1627,    2401      -4.6292,    2401      31.3941
    2402     -32.9037,    2402       7.5623,    2402      17.6624,    2402     -37.8245,    2402      44.8049
    2403     -30.5487,    2403      16.5164,    2403       3.8269,    2403     -22.1855,    2403      32.4186
    2404     -43.0310,    2404      43.7962,    2404     -29.7380,    2404       4.2093,    2404      25.8570
    2405     -39.9138,    2405      45.9437,    2405     -33.3912,    2405      10.6605,    2405      19.7883
    2406     -36.9950,    2406      40.3450,    2406     -28.4852,    2406       7.9894,    2406      18.6829
    2407     -24.6176,    2407      36.0433,    2407     -32.4636,    2407      20.0543,    2407       1.4301
    2408     -34.0051,    2408      36.9809,    2408     -27.4537,    2408       8.2771,    2408      15.6084
    2409     -28.5496,    2409      38.3103,    2409     -31.1097,    2409      16.1608,    2409       7.5472
    2410     -52.2176,    2410      52.4742,    2410     -30.8677,    2410       2.9717,    2410      30.8146
    2411     -32.2052,    2411      39.9891,    2411     -33.4146,    2411      14.2126,    2411      10.7250
    2412     -53.1219,    2412      53.4258,    2412     -31.1920,    2412       0.3222,    2412      34.0573
    2413     -30.0186,    2413      44.9593,    2413     -37.8008,    2413      24.0898,    2413       3.4131
    2414     -50.6802,    2414      48.7471,    2414     -31.2001,    2414       2.7106,    2414      30.1208
    2415     -24.8098,    2415      34.2196,    2415     -28.8729,    2415      15.0304,    2415       5.6393
    2416     -43.3569,    2416      44.4426,    2416     -31.7491,    2416       7.8567,    2416      21.3707
    2417     -21.1419,    2417      34.2694,    2417     -33.4422,    2417      23.6041,    2417      -0.8890
    2418     -34.5608,    2418      41.0876,    2418     -30.2010,    2418      11.1708,    2418      14.5682
    2419     -33.5415,    2419      46.4929,    2419     -39.4603,    2419      19.9472,    2419       8.7898
    2420     -25.9639,    2420      36.6848,    2420     -29.7409,    2420      14.0943,    2420       7.7152
    2421     -41.0673,    2421      42.9762,    2421     -30.1149,    2421       6.2119,    2421      21.5343
    2422     -33.7602,    2422      40.7500,    2422     -31.2125,    2422      13.0693,    2422      12.9595
    2423     -41.3495,    2423      44.4882,    2423     -31.2235,    2423       8.0576,    2423      20.6838
    2424     -33.4536,    2424      46.7695,    2424     -42.2296,    2424      23.5134,    2424       6.0246
    2425     -42.9923,    2425      37.6844,    2425     -16.9964,    2425      -7.2080,    2425      30.9909
    2426     -37.1671,    2426      43.6265,    2426     -34.4113,    2426      14.5408,    2426      13.6003
    2427     -36.8611,    2427      32.7204,    2427     -15.1164,    2427      -8.6181,    2427      30.4293
    2428     -33.1250,    2428      42.5640,    2428     -36.3756,    2428      19.7289,    2428       8.3530
    2429     -30.4333,    2429      38.7197,    2429     -29.8329,    2429      13.4364,    2429      10.9407
    2430     -36.9543,    2430      43.4148,    2430     -34.3217,    2430      13.4951,    2430      14.9005
    2431     -24.2526,    2431      39.2149,    2431     -38.0743,    2431      23.2634,    2431       0.6091
    2432     -28.0781,    2432      30.0338,    2432     -20.8505,    2432       5.6613,    2432      12.7843
    2433     -29.4945,    2433      39.3190,    2433     -30.7882,    2433      16.8443,    2433       7.3868
    2434     -34.3048,    2434      39.8736,    2434     -30.7556,    2434      10.8055,    2434      14.0433
    2435     -29.0200,    2435      24.9734,    2435     -11.9967,    2435      -3.9059,    2435      19.8574
    2436     -19.0774,    2436      -0.3439,    2436      17.2431,    2436     -28.8395,    2436      30.4560
    2437     -34.6219,    2437      21.3033,    2437       1.1728,    2437     -22.1596,    2437      35.0014
    2438     -39.6338,    2438      20.0332,    2438       5.7623,    2438     -30.0474,    2438      45.6348
    2439     -32.7384,    2439       5.9051,    2439      20.1231,    2439     -39.1644,    2439      42.8473
    2440     -33.7661,    2440      15.8576,    2440       7.6386,    2440     -28.0791,    2440      38.8814
    2441     -33.5051,    2441      16.5049,    2441       4.4745,    2441     -23.9276,    2441      36.7124
    2442     -25.9415,    2442      40.8004,    2442     -38.8802,    2442      25.2987,    2442      -0.7537
    2443     -21.1850,    2443      35.5301,    2443     -36.1997,    2443      22.9984,    2443      -2.1026
    2444     -30.7869,    2444      38.1504,    2444     -31.0443,    2444      12.0335,    2444      12.3901
    2445     -37.0553,    2445      44.3546,    2445     -35.4429,    2445      15.5996,    2445      12.9622
    2446     -33.8180,    2446      42.1089,    2446     -33.3058,    2446      13.3429,    2446      13.0504
    2447     -22.2534,    2447      37.2312,    2447     -32.8246,    2447      23.1538,    2447      -0.8321
    2448     -31.5084,    2448      38.5867,    2448     -30.7529,    2448      13.3208,    2448      10.6582
    2449     -29.0492,    2449      41.7314,    2449     -37.3006,    2449      21.4743,    2449       5.3001
    2450     -40.1272,    2450      47.7914,    2450     -40.9202,    2450      16.7975,    2450      14.8745
    2451     -23.2776,    2451      36.1125,    2451     -34.1650,    2451      22.2212,    2451      -0.1548
    2452     -39.1852,    2452      33.5254,    2452     -15.3443,    2452      -6.1281,    2452      26.8482
    2453     -43.2767,    2453      41.7182,    2453     -25.4149,    2453       0.9641,    2453      24.6099
    2454     -33.9476,    2454      43.3127,    2454     -33.5432,    2454      15.7125,    2454      12.0635
    2455     -45.1441,    2455      48.2864,    2455     -33.2198,    2455       5.4378,    2455      27.1663
    2456     -48.6412,    2456      48.4276,    2456     -26.9672,    2456      -0.6960,    2456      31.0298
    2457     -24.8148,    2457      35.8444,    2457     -33.8549,    2457      21.8373,    2457       1.8438
    2458     -41.5015,    2458      42.6903,    2458     -24.8701,    2458       2.2919,    2458      24.1980
    2459     -57.6591,    2459      42.8578,    2459     -13.9454,    2459     -20.2781,    2459      49.5569
    2460     -38.8757,    2460      39.5025,    2460     -22.5572,    2460       2.6404,    2460      22.0723
