#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
    1446     -28.3399,    1446      38.1003,    1446     -32.7003,    1446      17.7126,    1446       6.5425
    1447      -8.3057,    1447      27.8279,    1447     -37.0434,    1447      32.3658,    1447     -15.3462
    1448      -9.9314,    1448      23.7125,    1448     -26.1234,    1448      19.8345,    1448      -6.4575
    1449     -15.1337,    1449      31.7740,    1449     -36.2586,    1449      28.2187,    1449      -8.8398
    1450     -16.2082,    1450      24.3312,    1450     -21.5555,    1450      13.6602,    1450       1.4133
    1451     -18.6114,    1451      26.9429,    1451     -24.2102,    1451      14.1189,    1451       2.5702
    1452     -34.8511,    1452      26.5355,    1452      -8.7372,    1452     -12.4198,    1452      29.9591
    1453     -18.1990,    1453      -5.1564,    1453      23.3424,    1453     -35.4757,    1453      35.9624
    1454     -40.9280,    1454      19.1148,    1454       8.1570,    1454     -34.9179,    1454      49.6051
    1455     -25.5392,    1455       3.9254,    1455      16.9805,    1455     -32.2668,    1455      34.2835
    1456     -12.5339,    1456     -10.7424,    1456      28.0205,    1456     -34.0691,    1456      29.8735
    1457     -21.1391,    1457      -0.7566,    1457      20.5466,    1457     -35.0746,    1457      35.3172
    1458     -27.4742,    1458       6.6214,    1458      16.1458,    1458     -33.7251,    1458      37.5702
    1459     -20.2217,    1459       3.7948,    1459      11.5633,    1459     -23.9898,    1459      28.2666
    1460     -25.3078,    1460       8.1114,    1460      10.4756,    1460     -27.7757,    1460      34.3302
    1461       4.4608,    1461     -23.7416,    1461      30.6780,    1461     -30.5171,    1461      17.8319
    1462     -42.2705,    1462      39.4759,    1462     -21.1698,    1462      -3.4317,    1462      27.1163
    1463     -31.6860,    1463      18.1952,    1463       1.4325,    1463     -21.2058,    1463      33.2925
    1464     -34.6485,    1464      45.6224,    1464     -37.5111,    1464      19.8373,    1464       9.2425
    1465     -20.3703,    1465      30.5794,    1465     -27.9228,    1465      16.8617,    1465       0.6669
    1466     -28.9162,    1466      39.8420,    1466     -33.7035,    1466      17.8061,    1466       7.8250
    1467      -0.4839,    1467      18.9666,    1467     -27.5706,    1467      29.0197,    1467     -18.0711
    1468      -9.4503,    1468      25.8433,    1468     -30.9391,    1468      27.2545,    1468     -11.7241
    1469      -3.9459,    1469      23.2022,    1469     -32.4719,    1469      31.3414,    1469     -17.5126
    1470     -13.3793,    1470      34.1308,    1470     -38.0986,    1470      33.2260,    1470     -13.4556
    1471     -19.5649,    1471      30.5256,    1471     -30.1456,    1471      19.2709,    1471      -0.3740
    1472     -18.4227,    1472      25.4793,    1472     -21.1529,    1472      11.4143,    1472       4.3749
    1473     -35.1831,    1473      44.2448,    1473     -32.7357,    1473      12.6338,    1473      13.7586
    1474      -9.1087,    1474      28.4719,    1474     -33.7620,    1474      32.0299,    1474     -14.8637
    1475     -36.8346,    1475      37.0074,    1475     -21.6882,    1475       1.4844,    1475      22.5647
    1476     -26.0812,    1476      41.4649,    1476     -39.0742,    1476      26.8819,    1476      -0.7564
    1477     -31.0691,    1477      46.7922,    1477     -43.5221,    1477      24.8904,    1477       4.7310
    1478     -35.1939,    1478      41.7341,    1478     -30.9580,    1478      10.5234,    1478      15.6885
    1479     -50.4364,    1479      49.9630,    1479     -32.3922,    1479       6.2999,    1479      27.1805
    1480     -39.8318,    1480      44.4834,    1480     -32.7318,    1480      10.6283,    1480      17.5970
    1481     -42.4580,    1481      48.1353,    1481     -36.2216,    1481      13.8723,    1481      17.2875
    1482     -41.8265,    1482      51.5654,    1482     -43.9538,    1482      22.1733,    1482      11.2065
    1483     -42.3396,    1483      50.1635,    1483     -42.3073,    1483      20.2743,    1483      15.1291
    1484     -48.2708,    1484      58.2203,    1484     -45.3100,    1484      17.2226,    1484      20.2386
    1485     -34.8598,    1485      44.7377,    1485     -35.0848,    1485      18.4114,    1485      10.2668
    1486     -37.4092,    1486      44.3629,    1486     -35.8079,    1486      16.3966,    1486      14.0000
    1487     -38.7242,    1487      49.9054,    1487     -36.2011,    1487      14.6066,    1487      15.1314
    1488     -45.8389,    1488      56.2199,    1488     -40.6433,    1488      15.3190,    1488      18.8216
    1489     -42.8123,    1489      47.0559,    1489     -31.0650,    1489       7.1669,    1489      23.2233
    1490     -30.0837,    1490      40.4651,    1490     -34.0430,    1490      18.3427,    1490       7.8148
    1491     -34.8299,    1491      45.2693,    1491     -40.2023,    1491      22.7035,    1491       6.0493
    1492     -32.5516,    1492      45.7531,    1492     -39.1651,    1492      23.8506,    1492       4.7213
    1493     -40.9948,    1493      42.0549,    1493     -32.1262,    1493      10.8183,    1493      19.8657
    1494     -39.9279,    1494      47.9165,    1494     -38.6747,    1494      15.5519,    1494      15.2764
    1495     -38.3185,    1495      47.8692,    1495     -39.5527,    1495      19.8304,    1495      11.8900
    1496     -37.5124,    1496      48.6021,    1496     -40.5634,    1496      18.9027,    1496      11.8981
    1497     -38.8344,    1497      50.2531,    1497     -41.3378,    1497      20.3612,    1497      11.3404
    1498     -30.5687,    1498      40.5912,    1498     -33.8796,    1498      19.1570,    1498       6.7095
    1499     -44.5299,    1499      54.6778,    1499     -42.7627,    1499      21.5696,    1499      14.4134
    1500     -36.2506,    1500      44.1974,    1500     -34.3176,    1500      14.9997,    1500      13.3351
    1501     -40.9317,    1501      44.3983,    1501     -31.0401,    1501       8.5663,    1501      20.2049
    1502     -40.4867,    1502      48.2516,    1502     -38.1815,    1502      16.6878,    1502      13.7651
    1503     -41.3339,    1503      50.0839,    1503     -41.6341,    1503      19.5745,    1503      13.9413
    1504     -45.2481,    1504      45.3564,    1504     -30.9084,    1504       6.7600,    1504      24.1431
    1505     -48.4698,    1505      53.6328,    1505     -36.6557,    1505       8.7267,    1505      24.7981
    1506     -42.7763,    1506      44.3470,    1506     -31.2739,    1506       8.2443,    1506      21.6303
    1507     -49.4785,    1507      37.5458,    1507     -15.1605,    1507     -12.4219,    1507      38.5394
    1508     -38.5424,    1508      40.6164,    1508     -25.7973,    1508       5.8204,    1508      19.5006
    1509     -44.5558,    1509      48.6501,    1509     -36.2527,    1509      10.7755,    1509      21.5491
    1510     -44.6663,    1510      48.7619,    1510     -31.5943,    1510       5.8585,    1510      22.6141
    1511     -48.6499,    1511      55.2301,    1511     -37.6969,    1511       9.6368,    1511      24.9535
    1512     -39.1414,    1512      40.1771,    1512     -24.7001,    1512       2.2458,    1512      22.3132
    1513     -49.8034,    1513      52.1779,    1513     -36.1482,    1513       7.7611,    1513      26.3099
    1514     -50.4052,    1514      52.4459,    1514     -36.6721,    1514       9.6674,    1514      23.3178
    1515     -42.8545,    1515      52.8753,    1515     -40.3889,    1515      19.1482,    1515      13.0251
    1516     -52.0363,    1516      50.4375,    1516     -32.1390,    1516       4.9044,    1516      27.6966
    1517     -36.8114,    1517      46.7573,    1517     -39.0400,    1517      19.2288,    1517      10.5388
    1518     -31.3651,    1518      39.7158,    1518     -35.1567,    1518      19.9768,    1518       7.6759
    1519     -38.6754,    1519      46.5599,    1519     -32.0149,    1519       8.6266,    1519      19.7895
    1520     -31.6818,    1520      45.0846,    1520     -39.9184,    1520      22.5191,    1520       6.4937
    1521     -46.1620,    1521      48.7954,    1521     -35.8656,    1521      12.2701,    1521      20.2651
    1522     -33.6997,    1522      41.6362,    1522     -31.9091,    1522      14.2750,    1522      11.2112
    1523     -36.2135,    1523      41.9908,    1523     -32.1077,    1523      12.9947,    1523      13.0148
    1524     -43.8413,    1524      49.3724,    1524     -34.4436,    1524      12.4124,    1524      19.6446
    1525     -46.2589,    1525      55.2302,    1525     -40.0888,    1525      15.9757,    1525      19.4010
    1526     -37.7249,    1526      28.7030,    1526      -7.9986,    1526     -14.1173,    1526      32.4679
    1527     -29.0965,    1527      40.3448,    1527     -32.5250,    1527      15.9169,    1527       7.5508
    1528     -17.8806,    1528      31.7764,    1528     -33.1523,    1528      23.6848,    1528      -4.4484
    1529     -43.1019,    1529      42.5005,    1529     -26.4357,    1529       0.7680,    1529      27.4007
    1530     -30.6315,    1530      38.7721,    1530     -31.3681,    1530      15.7506,    1530       9.5167
    1531     -34.0652,    1531      48.3639,    1531     -39.3634,    1531      23.2099,    1531       6.3235
    1532     -25.1869,    1532      27.2940,    1532     -17.1956,    1532       2.5371,    1532      15.3741
    1533     -30.8621,    1533      34.5690,    1533     -23.7457,    1533       6.6509,    1533      14.6627
    1534     -36.6232,    1534      49.6164,    1534     -41.0514,    1534      20.0921,    1534      10.3738
    1535     -41.5614,    1535      37.4050,    1535     -18.4429,    1535      -3.2210,    1535      27.2123
    1536     -37.3763,    1536      43.6384,    1536     -32.3602,    1536      11.9239,    1536      15.7296
    1537     -45.0699,    1537      44.9877,    1537     -26.2296,    1537       1.5713,    1537      27.7329
    1538     -45.3173,    1538      34.8127,    1538     -11.6612,    1538     -16.3576,    1538      38.7595
    1539     -45.4613,    1539      42.4671,    1539     -24.7089,    1539       0.4515,    1539      28.5989
    1540     -44.2590,    1540      44.5471,    1540     -26.7828,    1540       2.1555,    1540      26.2438
    1541     -45.7062,    1541      35.1561,    1541     -11.4315,    1541     -15.3625,    1541      39.6476
    1542      -5.5883,    1542      22.8641,    1542     -28.5390,    1542      26.8466,    1542     -13.9294
    1543     -39.7070,    1543      44.9302,    1543     -30.2305,    1543       8.1675,    1543      19.2162
    1544     -26.5850,    1544      42.2491,    1544     -38.4376,    1544      24.9944,    1544       0.6066
    1545     -25.8705,    1545      35.5501,    1545     -29.8274,    1545      15.1482,    1545       7.0259
    1546     -40.7552,    1546      41.6581,    1546     -26.6766,    1546       2.7268,    1546      25.2130
    1547     -30.3013,    1547      35.3774,    1547     -24.7050,    1547       7.1021,    1547      14.7309
    1548     -44.6647,    1548      36.3443,    1548     -18.7574,    1548      -7.5059,    1548      35.3535
    1549     -10.3206,    1549      26.3826,    1549     -30.5942,    1549      27.2311,    1549     -11.3802
    1550     -32.0255,    1550      32.9812,    1550     -18.6804,    1550       0.7083,    1550      19.2880
    1551     -32.7064,    1551      33.4377,    1551     -21.8918,    1551       2.7505,    1551      18.3793
    1552       0.1348,    1552      15.0407,    1552     -23.6800,    1552      24.7752,    1552     -15.6187
    1553     -31.8196,    1553      44.7199,    1553     -38.7167,    1553      23.8619,    1553       4.5221
    1554     -36.4434,    1554      39.9281,    1554     -24.8269,    1554       2.4017,    1554      23.7869
    1555     -26.1854,    1555      31.9119,    1555     -28.3307,    1555      15.0926,    1555       7.1420
    1556     -37.5062,    1556      39.7509,    1556     -29.5839,    1556       9.1074,    1556      16.9696
    1557     -40.1017,    1557      34.3935,    1557     -17.9263,    1557      -5.2077,    1557      31.8549
    1558     -36.4849,    1558      41.9121,    1558     -32.7199,    1558      10.3393,    1558      17.9225
    1559     -34.9617,    1559      37.4027,    1559     -24.8736,    1559       5.9413,    1559      19.0532
    1560     -32.9946,    1560      42.0052,    1560     -30.0436,    1560      14.6683,    1560      10.0976
    1561     -24.6699,    1561      34.3624,    1561     -31.0810,    1561      19.1075,    1561       3.1692
    1562     -27.2008,    1562      40.4926,    1562     -39.5285,    1562      25.3173,    1562       0.6620
    1563     -36.6693,    1563      47.2644,    1563     -41.1424,    1563      21.4254,    1563       9.5968
    1564     -34.5228,    1564      43.1431,    1564     -34.1587,    1564      14.7492,    1564      12.9485
    1565     -26.2309,    1565      35.3757,    1565     -29.3744,    1565      16.3418,    1565       5.2775
    1566       0.9886,    1566      28.1684,    1566     -41.3650,    1566      44.1736,    1566     -28.1039
    1567     -36.4497,    1567      46.6331,    1567     -36.9822,    1567      15.9609,    1567      12.5248
    1568     -11.3687,    1568      27.3742,    1568     -30.7208,    1568      25.2280,    1568      -9.6322
    1569     -30.0404,    1569      43.8395,    1569     -41.4746,    1569      22.1726,    1569       4.4723
    1570     -32.6821,    1570      44.5812,    1570     -38.1576,    1570      19.7951,    1570       8.7474
    1571     -26.1920,    1571      34.1145,    1571     -25.2216,    1571       9.1088,    1571      11.7325
    1572     -28.0041,    1572      37.4567,    1572     -28.3755,    1572      11.3182,    1572      11.3663
    1573     -27.5784,    1573      37.0589,    1573     -30.2880,    1573      12.8427,    1573       8.3809
    1574     -38.3583,    1574      32.9566,    1574     -14.3427,    1574      -6.5412,    1574      28.2273
    1575     -44.6022,    1575      39.5428,    1575     -20.5094,    1575      -4.0239,    1575      29.7098
    1576     -28.6922,    1576       7.9546,    1576      14.4470,    1576     -35.0905,    1576      41.4654
    1577     -45.9352,    1577      39.4520,    1577     -20.6397,    1577      -4.4952,    1577      33.7751
    1578     -46.4575,    1578      46.5677,    1578     -32.1977,    1578       6.1979,    1578      25.5673
    1579     -40.1748,    1579      39.4024,    1579     -19.5070,    1579      -3.5050,    1579      28.5381
    1580     -55.5811,    1580      42.2651,    1580     -16.4415,    1580     -13.7524,    1580      43.7542
    1581     -44.0052,    1581      48.1875,    1581     -31.2606,    1581       5.8923,    1581      23.2659
    1582     -31.7164,    1582      45.0307,    1582     -37.6306,    1582      21.5931,    1582       6.2719
    1583     -44.1967,    1583      46.1749,    1583     -27.3733,    1583       2.6925,    1583      26.0995
    1584     -44.2503,    1584      33.1186,    1584     -11.5329,    1584     -13.2967,    1584      37.3835
    1585     -43.7614,    1585      38.3687,    1585     -20.1772,    1585      -2.6160,    1585      28.5640
    1586     -37.6326,    1586      38.3136,    1586     -26.6335,    1586       4.1432,    1586      20.8434
    1587     -27.5658,    1587      26.2983,    1587     -14.5965,    1587      -0.5062,    1587      18.0221
    1588     -45.6562,    1588      30.3748,    1588      -5.2540,    1588     -20.8813,    1588      42.1785
    1589     -48.7159,    1589      43.9266,    1589     -22.1453,    1589      -6.4363,    1589      35.6061
    1590     -30.9561,    1590      26.1430,    1590      -9.1626,    1590      -9.6322,    1590      25.0006
    1591     -42.7556,    1591      41.1755,    1591     -22.9986,    1591      -1.7185,    1591      27.4279
    1592     -50.4688,    1592      41.1810,    1592     -17.7088,    1592     -11.3247,    1592      37.5044
    1593     -30.7626,    1593      40.8865,    1593     -35.7460,    1593      18.6531,    1593       9.9558
    1594     -43.3068,    1594      39.2492,    1594     -20.4884,    1594      -4.1175,    1594      29.7760
    1595     -41.7546,    1595      35.6069,    1595     -19.1333,    1595      -4.8257,    1595      31.6780
    1596     -48.6918,    1596      24.9578,    1596       3.5886,    1596     -32.9753,    1596      50.7501
    1597     -47.4526,    1597      44.1802,    1597     -18.9402,    1597      -9.5566,    1597      37.3691
    1598     -50.1254,    1598      43.6803,    1598     -20.5086,    1598      -9.0456,    1598      36.8478
    1599     -33.8498,    1599      25.9733,    1599      -9.0895,    1599     -10.8272,    1599      29.5330
    1600     -41.6642,    1600      35.9131,    1600     -16.6688,    1600      -7.1558,    1600      29.4087
    1601     -51.4161,    1601      57.5820,    1601     -36.5066,    1601       5.2959,    1601      29.9910
    1602     -39.4980,    1602      43.9073,    1602     -27.9355,    1602       7.1948,    1602      19.0213
    1603     -45.5996,    1603      45.8855,    1603     -34.6212,    1603       7.9539,    1603      23.0885
    1604     -33.5251,    1604      46.6497,    1604     -38.3912,    1604      21.6079,    1604       6.9677
    1605     -46.6435,    1605      47.8140,    1605     -30.0662,    1605       5.6491,    1605      24.0566
    1606     -40.3436,    1606      50.8695,    1606     -39.5643,    1606      18.3638,    1606      13.4951
    1607     -46.0128,    1607      49.3204,    1607     -33.0458,    1607       9.4064,    1607      21.8080
    1608     -36.9857,    1608      40.9137,    1608     -29.7240,    1608       8.7347,    1608      18.0571
    1609     -46.5069,    1609      41.4746,    1609     -22.1130,    1609      -3.9829,    1609      31.3888
    1610     -39.7889,    1610      42.9392,    1610     -27.1649,    1610       4.4218,    1610      21.3458
    1611     -45.8040,    1611      48.7860,    1611     -32.2447,    1611       8.1817,    1611      22.9328
    1612     -36.1832,    1612      43.4614,    1612     -34.8410,    1612      17.2636,    1612      11.0260
    1613     -33.1745,    1613      48.3331,    1613     -45.0974,    1613      27.9270,    1613       3.2479
    1614     -36.0638,    1614      46.2753,    1614     -39.0204,    1614      20.0590,    1614      10.1204
    1615     -35.3968,    1615      39.6939,    1615     -26.9515,    1615       7.0646,    1615      17.7349
    1616     -44.8669,    1616      47.6829,    1616     -29.3713,    1616       4.4295,    1616      25.9464
    1617     -48.7550,    1617      44.9367,    1617     -26.0043,    1617      -0.4933,    1617      30.0440
    1618     -51.7214,    1618      49.6001,    1618     -27.1802,    1618      -2.3234,    1618      34.0256
    1619     -45.0237,    1619      40.9680,    1619     -21.0664,    1619      -3.3759,    1619      29.8578
    1620     -38.9754,    1620      45.1428,    1620     -30.0194,    1620       7.5504,    1620      18.1641
    1621     -41.7039,    1621      45.3106,    1621     -33.2362,    1621       8.2763,    1621      21.0629
    1622     -43.6572,    1622      47.3188,    1622     -31.3527,    1622       7.5515,    1622      22.7616
    1623     -31.3265,    1623      38.9802,    1623     -31.4866,    1623      13.4542,    1623      11.5445
    1624     -39.4759,    1624      46.1495,    1624     -35.5528,    1624      13.2992,    1624      17.7862
    1625     -31.6311,    1625      45.9291,    1625     -43.4300,    1625      27.5924,    1625       1.3037
    1626     -36.4353,    1626      45.2313,    1626     -37.2371,    1626      18.6572,    1626      10.0315
    1627     -36.1251,    1627      48.6392,    1627     -39.4282,    1627      22.9910,    1627       6.7579
    1628     -35.4989,    1628      47.5992,    1628     -39.9353,    1628      21.5448,    1628       8.6332
    1629     -51.2162,    1629      45.9969,    1629     -24.7451,    1629      -3.0743,    1629      33.6108
    1630     -16.5059,    1630      18.9255,    1630     -12.7452,    1630       4.4252,    1630       7.7077
    1631     -42.3993,    1631      41.1988,    1631     -19.8401,    1631      -3.7510,    1631      27.1995
    1632     -39.2814,    1632      29.2382,    1632     -10.1019,    1632     -12.7756,    1632      31.4212
    1633     -35.2720,    1633      32.8196,    1633     -18.1345,    1633      -2.5443,    1633      24.1313
    1634     -38.7671,    1634      41.5449,    1634     -25.6362,    1634       5.4599,    1634      19.8092
    1635     -36.1337,    1635      33.8666,    1635     -18.5116,    1635      -1.2474,    1635      23.6013
    1636     -41.5564,    1636      43.0828,    1636     -28.3626,    1636       4.1706,    1636      24.2276
    1637     -38.7749,    1637      30.8033,    1637     -13.6669,    1637      -9.5393,    1637      30.5096
    1638     -37.6049,    1638      43.0183,    1638     -32.2749,    1638      14.8950,    1638      12.5020
    1639     -47.5690,    1639      48.2117,    1639     -32.9527,    1639       5.2423,    1639      27.8804
    1640     -45.9724,    1640      49.0727,    1640     -32.6396,    1640       4.4046,    1640      26.5189
    1641     -45.9791,    1641      45.6794,    1641     -30.9486,    1641       6.0878,    1641      23.9965
    1642     -40.0173,    1642      44.6248,    1642     -32.2539,    1642      11.5352,    1642      16.5761
    1643     -44.2398,    1643      45.8235,    1643     -27.8053,    1643       1.2294,    1643      27.4691
    1644     -51.4257,    1644      50.2475,    1644     -31.2372,    1644       0.8211,    1644      33.2568
    1645     -29.9779,    1645      38.1220,    1645     -32.1668,    1645      18.3436,    1645       6.5575
    1646     -47.5940,    1646      57.8925,    1646     -45.4983,    1646      16.6227,    1646      20.3518
    1647     -47.1064,    1647      43.4434,    1647     -24.7758,    1647      -1.3162,    1647      31.1024
    1648     -39.3047,    1648      41.0283,    1648     -27.1889,    1648       6.1406,    1648      20.8385
    1649     -40.7537,    1649      47.8279,    1649     -34.7433,    1649      13.6682,    1649      15.3725
    1650     -40.7872,    1650      44.4779,    1650     -29.0872,    1650       7.4330,    1650      20.2944
    1651     -49.3080,    1651      49.6135,    1651     -28.2701,    1651       0.4084,    1651      30.5338
    1652     -31.0027,    1652      43.3422,    1652     -38.5670,    1652      21.0086,    1652       6.9118
    1653     -49.8541,    1653      57.3907,    1653     -37.7829,    1653       7.7026,    1653      27.9743
    1654     -40.5440,    1654      42.7009,    1654     -33.2634,    1654      10.8580,    1654      17.2754
    1655     -41.2016,    1655      53.1998,    1655     -42.2400,    1655      19.8292,    1655      13.4702
    1656     -39.6023,    1656      48.1124,    1656     -35.5520,    1656      13.5042,    1656      17.5790
    1657     -43.4711,    1657      48.7373,    1657     -32.8860,    1657      10.2200,    1657      20.2079
    1658     -32.4305,    1658      41.0097,    1658     -36.8030,    1658      17.7590,    1658       9.7572
    1659     -44.1420,    1659      48.0771,    1659     -34.7595,    1659       9.1524,    1659      21.4961
    1660     -37.8770,    1660      48.1676,    1660     -39.1512,    1660      19.4351,    1660      10.7889
    1661     -40.6237,    1661      49.2759,    1661     -38.9517,    1661      16.4040,    1661      13.9998
    1662     -22.7048,    1662      40.4267,    1662     -38.8162,    1662      28.5006,    1662      -3.4947
    1663     -30.6044,    1663      39.6975,    1663     -32.3687,    1663      17.0852,    1663       9.9214
    1664     -31.1421,    1664      34.6269,    1664     -27.9392,    1664      10.1311,    1664      13.9688
    1665     -29.7892,    1665       7.5403,    1665      15.3504,    1665     -34.0381,    1665      41.4599
    1666     -34.0066,    1666      36.3247,    1666     -24.7150,    1666       6.0706,    1666      16.2175
    1667     -22.3444,    1667      38.3164,    1667     -41.3468,    1667      27.9252,    1667      -3.5054
    1668     -47.3631,    1668      53.5995,    1668     -35.7951,    1668      12.6803,    1668      20.5225
    1669     -30.0578,    1669      48.3220,    1669     -46.5512,    1669      29.2711,    1669      -0.5197
    1670     -42.3891,    1670      42.7544,    1670     -26.9883,    1670       4.3938,    1670      22.7377
    1671     -43.5351,    1671      47.1914,    1671     -34.3150,    1671      10.4336,    1671      20.2492
    1672     -37.7177,    1672      50.1391,    1672     -42.1775,    1672      23.0087,    1672       8.4990
    1673     -35.3598,    1673      46.4463,    1673     -40.1731,    1673      19.9863,    1673       9.3145
    1674     -40.2081,    1674      48.1477,    1674     -34.1041,    1674      12.0087,    1674      16.6759
    1675     -46.1016,    1675      48.9387,    1675     -33.3556,    1675       8.3170,    1675      23.7230
    1676     -44.5946,    1676      47.6034,    1676     -30.0224,    1676       5.5049,    1676      23.5215
    1677     -54.0604,    1677      56.9116,    1677     -39.3384,    1677       8.6070,    1677      28.3623
    1678     -41.9025,    1678      46.3298,    1678     -33.9898,    1678      11.5691,    1678      19.8445
    1679     -45.5475,    1679      49.1524,    1679     -32.9467,    1679       7.4389,    1679      24.2320
    1680     -48.1052,    1680      46.0253,    1680     -25.9167,    1680      -2.2628,    1680      31.7723
    1681     -40.5107,    1681      44.8046,    1681     -33.0028,    1681      10.6193,    1681      19.0641
    1682     -46.8412,    1682      45.9841,    1682     -28.0447,    1682       2.0630,    1682      26.7763
    1683     -40.1917,    1683      48.2148,    1683     -34.5520,    1683      12.4911,    1683      16.7456
    1684     -32.8475,    1684      43.1269,    1684     -35.5360,    1684      19.4683,    1684       8.9683
    1685     -36.0713,    1685      42.2007,    1685     -31.0526,    1685      11.4476,    1685      15.0040
    1686     -44.5708,    1686      48.2860,    1686     -29.5843,    1686       4.1550,    1686      24.9982
    1687     -43.5175,    1687      51.9490,    1687     -40.8765,    1687      17.0817,    1687      16.2154
    1688     -37.1567,    1688      43.0037,    1688     -33.3595,    1688      13.2689,    1688      15.3374
    1689     -27.0062,    1689      40.8986,    1689     -36.8132,    1689      23.5846,    1689       1.7311
    1690     -21.2943,    1690      37.2479,    1690     -38.1020,    1690      28.2799,    1690      -4.4769
    1691     -40.5109,    1691      47.6231,    1691     -35.4858,    1691      13.3060,    1691      17.6508
    1692     -24.7825,    1692      38.1810,    1692     -39.2287,    1692      28.5117,    1692      -2.0412
    1693     -31.9184,    1693      43.2828,    1693     -33.5011,    1693      17.3042,    1693       8.7732
    1694     -25.9552,    1694      35.4796,    1694     -32.5713,    1694      17.7970,    1694       5.0639
    1695     -39.7185,    1695      47.3616,    1695     -37.1083,    1695      14.4473,    1695      16.7077
    1696     -35.7470,    1696      29.2299,    1696     -10.5397,    1696     -10.2072,    1696      27.6817
    1697     -24.3748,    1697      32.8396,    1697     -27.5865,    1697      15.0402,    1697       6.5667
    1698     -28.3889,    1698      27.7358,    1698     -16.9649,    1698       1.5235,    1698      16.5718
    1699     -36.7443,    1699      44.5787,    1699     -34.2300,    1699      13.6714,    1699      13.8297
    1700     -36.2702,    1700      42.8677,    1700     -32.6535,    1700      11.1220,    1700      15.9688
    1701     -35.3287,    1701      49.5376,    1701     -40.2778,    1701      20.6613,    1701      10.0309
    1702     -41.4903,    1702      46.1006,    1702     -29.4675,    1702       6.9103,    1702      20.0828
    1703     -38.0446,    1703      53.4125,    1703     -42.2699,    1703      22.2313,    1703      10.4736
    1704     -38.2077,    1704      43.4007,    1704     -34.0725,    1704      11.1893,    1704      17.4893
    1705     -38.2254,    1705      49.4466,    1705     -35.9168,    1705      18.3476,    1705      11.0103
    1706     -45.2552,    1706      53.7920,    1706     -40.3479,    1706      16.7673,    1706      16.4908
    1707     -29.7443,    1707      37.6093,    1707     -29.4584,    1707      12.5009,    1707      11.6464
    1708     -28.8730,    1708      46.6174,    1708     -42.1083,    1708      29.6245,    1708      -1.4089
    1709     -39.4164,    1709      53.6186,    1709     -45.1145,    1709      22.1821,    1709      10.2349
    1710      -9.6038,    1710      33.3767,    1710     -43.9467,    1710      38.7678,    1710     -18.2686
    1711     -30.3495,    1711      39.8447,    1711     -34.2334,    1711      18.5600,    1711       6.3017
    1712     -15.5242,    1712      32.9636,    1712     -34.8539,    1712      28.5089,    1712      -9.1649
    1713     -20.7123,    1713      29.4075,    1713     -25.3972,    1713      14.2039,    1713       4.1336
    1714     -33.8672,    1714      38.7285,    1714     -28.6306,    1714      10.5806,    1714      14.8242
    1715     -32.2757,    1715      37.9614,    1715     -29.3883,    1715      13.0790,    1715      11.4082
    1716     -37.9476,    1716      40.8563,    1716     -27.4964,    1716       4.8657,    1716      22.8533
    1717     -19.9802,    1717      36.6097,    1717     -33.8466,    1717      24.2086,    1717      -2.7026
    1718     -38.9108,    1718      49.3166,    1718     -39.1774,    1718      18.7896,    1718      12.2861
    1719     -20.9751,    1719      38.4423,    1719     -38.2829,    1719      25.0682,    1719      -3.4029
    1720     -28.7372,    1720      35.9412,    1720     -27.6544,    1720      10.1633,    1720      11.6667
    1721     -46.1582,    1721      41.4592,    1721     -24.1931,    1721      -0.3742,    1721      29.2151
    1722     -36.7603,    1722      47.7793,    1722     -39.2088,    1722      17.9518,    1722      11.6670
    1723     -38.2881,    1723      43.9754,    1723     -32.9191,    1723      12.8952,    1723      15.4758
    1724     -44.6268,    1724      48.8682,    1724     -36.8562,    1724      12.4110,    1724      20.1871
    1725     -24.5617,    1725      36.7051,    1725     -33.4360,    1725      20.5281,    1725       2.3802
    1726     -31.9326,    1726      44.5420,    1726     -40.1088,    1726      22.6750,    1726       6.9650
    1727     -46.7751,    1727      44.1571,    1727     -29.9997,    1727       3.4696,    1727      27.4867
    1728     -44.0325,    1728      52.1596,    1728     -40.5898,    1728      18.1863,    1728      15.4541
    1729     -41.2332,    1729      48.6334,    1729     -37.5691,    1729      17.5556,    1729      12.9487
    1730     -32.6558,    1730      44.5157,    1730     -40.5510,    1730      21.3633,    1730       7.8581
    1731     -37.0875,    1731      41.1486,    1731     -27.4171,    1731       8.5370,    1731      17.1183
    1732     -37.7993,    1732      48.9472,    1732     -42.1035,    1732      20.6673,    1732      11.2116
    1733     -38.2870,    1733      48.2673,    1733     -35.9017,    1733      14.2985,    1733      15.5843
    1734     -40.5914,    1734      29.4070,    1734      -8.5720,    1734     -14.5023,    1734      33.8786
    1735     -11.0392,    1735      28.5343,    1735     -30.6376,    1735      26.9806,    1735      -9.9390
    1736     -30.3351,    1736      42.2158,    1736     -37.4009,    1736      18.6261,    1736       7.1562
    1737     -36.8268,    1737      40.7388,    1737     -28.6854,    1737       9.5688,    1737      15.3629
    1738     -25.7851,    1738      29.3549,    1738     -22.1360,    1738       7.0322,    1738      12.7158
    1739     -35.4801,    1739      33.5299,    1739     -18.4741,    1739      -1.1200,    1739      22.8886
    1740     -45.4882,    1740      42.2110,    1740     -24.0421,    1740      -1.0350,    1740      28.2231
