#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
    2598     -36.9354,    2598      44.1167,    2598     -31.2708,    2598       9.4425,    2598      18.2037
    2599     -39.1043,    2599      44.9570,    2599     -32.8308,    2599      13.3330,    2599      14.7827
    2600     -43.7101,    2600      45.5083,    2600     -30.5013,    2600       5.8277,    2600      24.2943
    2601     -33.7547,    2601      48.1929,    2601     -39.7386,    2601      20.1086,    2601       8.5104
    2602     -28.6588,    2602      36.4489,    2602     -29.3595,    2602      13.9360,    2602       9.1638
    2603     -24.7077,    2603      39.4878,    2603     -36.6660,    2603      23.2441,    2603       0.6625
    2604     -23.4376,    2604      35.4894,    2604     -34.7641,    2604      24.8046,    2604      -1.2865
    2605     -35.8356,    2605      43.1073,    2605     -32.8704,    2605      11.2893,    2605      14.9430
    2606     -33.9969,    2606      37.4986,    2606     -24.1439,    2606       3.0806,    2606      19.5108
    2607     -37.6004,    2607      37.0679,    2607     -20.8745,    2607      -0.3862,    2607      23.0387
    2608     -43.6486,    2608      50.0254,    2608     -38.8756,    2608      15.3902,    2608      17.5335
    2609     -40.0735,    2609      42.2082,    2609     -25.2939,    2609       5.4740,    2609      19.5952
    2610     -25.0971,    2610      43.3903,    2610     -42.1934,    2610      30.8710,    2610      -4.3074
    2611     -29.4232,    2611      35.4688,    2611     -26.9484,    2611      11.3752,    2611      10.0140
    2612     -19.7968,    2612      32.8885,    2612     -31.9722,    2612      23.0640,    2612      -2.6282
    2613     -41.4451,    2613      44.2266,    2613     -28.0242,    2613       5.6380,    2613      23.4462
    2614     -32.3915,    2614      40.4325,    2614     -27.9698,    2614      10.1275,    2614      13.6664
    2615     -44.3009,    2615      31.0686,    2615      -8.3981,    2615     -15.6946,    2615      37.6183
    2616     -43.0351,    2616      39.7081,    2616     -16.9493,    2616      -9.2849,    2616      32.5885
    2617     -31.2127,    2617      40.1718,    2617     -32.9909,    2617      14.3827,    2617      10.7717
    2618     -40.3909,    2618      39.1523,    2618     -22.5510,    2618      -2.7999,    2618      30.0397
    2619     -46.1023,    2619      44.8530,    2619     -27.1132,    2619      -0.4993,    2619      29.9196
    2620     -44.3076,    2620      30.5440,    2620      -7.6045,    2620     -16.6609,    2620      36.1438
    2621     -38.5424,    2621      33.8159,    2621     -14.4527,    2621      -7.2371,    2621      27.2607
    2622     -42.4268,    2622      45.3190,    2622     -31.1430,    2622       7.3752,    2622      21.8020
    2623     -32.0548,    2623      38.6073,    2623     -29.1586,    2623      10.9354,    2623      13.6257
    2624     -38.7989,    2624      33.8964,    2624     -19.1738,    2624      -2.4918,    2624      26.2573
    2625     -45.3447,    2625      37.5318,    2625     -16.1230,    2625      -9.1145,    2625      33.1594
    2626     -44.0323,    2626      47.5974,    2626     -33.7908,    2626       9.9545,    2626      20.5350
    2627     -43.4714,    2627      23.8603,    2627       2.2501,    2627     -29.7859,    2627      46.9316
    2628     -40.0880,    2628      38.3254,    2628     -19.4353,    2628      -3.4237,    2628      27.4581
    2629     -43.6898,    2629      48.9189,    2629     -29.9437,    2629       6.9003,    2629      21.7276
    2630     -42.5097,    2630      35.0876,    2630     -13.8224,    2630     -11.3951,    2630      32.4985
    2631     -47.8791,    2631      45.5522,    2631     -27.9788,    2631       1.0439,    2631      29.1492
    2632     -39.0454,    2632      41.7841,    2632     -31.1782,    2632      10.4824,    2632      17.4067
    2633     -56.2190,    2633      52.7634,    2633     -29.2776,    2633      -0.1585,    2633      34.6069
    2634     -41.6784,    2634      37.4953,    2634     -15.3497,    2634      -9.3755,    2634      31.2843
    2635     -42.2011,    2635      43.1449,    2635     -26.8818,    2635       2.5657,    2635      24.8058
    2636     -42.6537,    2636      45.6408,    2636     -29.4781,    2636       6.5261,    2636      22.4507
    2637     -52.0263,    2637      46.5138,    2637     -22.6410,    2637      -7.7074,    2637      39.2767
    2638     -43.5547,    2638      39.2227,    2638     -20.6507,    2638      -5.8223,    2638      31.7457
    2639     -42.3350,    2639      36.3803,    2639     -18.1749,    2639      -6.0539,    2639      29.3263
    2640     -45.0947,    2640      43.1581,    2640     -24.0069,    2640      -1.2963,    2640      27.2964
    2641     -48.9608,    2641      46.4580,    2641     -26.1085,    2641      -0.5156,    2641      30.8160
    2642     -35.1209,    2642      35.8915,    2642     -24.7428,    2642       7.1941,    2642      16.7797
    2643     -47.5760,    2643      40.9002,    2643     -19.9162,    2643      -5.9095,    2643      34.2671
    2644     -44.6336,    2644      48.4409,    2644     -32.4821,    2644       9.2023,    2644      22.9617
    2645     -35.0166,    2645      36.8420,    2645     -25.6034,    2645       5.4341,    2645      18.9462
    2646     -37.4852,    2646      28.3638,    2646      -9.2755,    2646     -11.6617,    2646      30.1678
    2647     -41.1174,    2647      46.6303,    2647     -34.7175,    2647      12.2834,    2647      18.1073
    2648     -35.3714,    2648      37.2423,    2648     -23.3422,    2648       2.3037,    2648      20.9049
    2649     -44.5409,    2649      45.0295,    2649     -32.0065,    2649       6.5074,    2649      25.1918
    2650     -26.2459,    2650      39.8981,    2650     -37.8595,    2650      20.2595,    2650       3.7412
    2651     -48.6186,    2651      50.5268,    2651     -30.3472,    2651       4.1439,    2651      27.8755
    2652     -40.7507,    2652      45.7088,    2652     -31.2057,    2652       5.9042,    2652      23.5458
    2653     -42.8630,    2653      50.9532,    2653     -40.2518,    2653      16.8103,    2653      15.6720
    2654     -34.3069,    2654      37.3377,    2654     -24.8283,    2654       5.9080,    2654      17.8167
    2655     -39.1884,    2655      39.5426,    2655     -24.5529,    2655       2.8873,    2655      22.3819
    2656     -28.6923,    2656      38.7832,    2656     -34.1979,    2656      18.9075,    2656       5.9229
    2657     -36.7489,    2657      41.9646,    2657     -33.5135,    2657      13.4529,    2657      14.1364
    2658     -48.6529,    2658      49.4852,    2658     -31.0100,    2658       4.0345,    2658      28.0153
    2659     -40.3042,    2659      35.1967,    2659     -19.1269,    2659      -2.9431,    2659      26.1444
    2660     -36.3247,    2660      33.7722,    2660     -16.4085,    2660      -4.7608,    2660      25.4073
    2661     -19.3757,    2661      27.4160,    2661     -23.7342,    2661      13.1179,    2661       3.4909
    2662     -43.4322,    2662      39.4214,    2662     -20.8457,    2662      -3.3319,    2662      27.2826
    2663     -52.0680,    2663      57.1611,    2663     -34.8541,    2663       4.4508,    2663      30.2456
    2664     -42.5394,    2664      39.8980,    2664     -20.5491,    2664      -5.3420,    2664      30.1580
    2665     -36.9179,    2665      37.8537,    2665     -27.3101,    2665       5.8224,    2665      19.8485
    2666     -27.6825,    2666      36.6989,    2666     -33.8669,    2666      19.1832,    2666       5.1235
    2667     -30.7868,    2667      42.3228,    2667     -34.9627,    2667      18.5840,    2667       7.6177
    2668      -6.2843,    2668      28.4081,    2668     -34.8970,    2668      33.4743,    2668     -17.4353
    2669     -39.9974,    2669      38.3993,    2669     -21.3848,    2669      -0.9285,    2669      25.3317
    2670     -40.5790,    2670      30.7814,    2670      -9.2650,    2670     -15.5890,    2670      35.5425
    2671     -43.0873,    2671      44.1809,    2671     -29.4428,    2671       5.8632,    2671      21.6165
    2672     -34.6630,    2672      33.5441,    2672     -21.7130,    2672       2.4853,    2672      20.9423
    2673     -36.0395,    2673      38.2557,    2673     -24.6516,    2673       4.8361,    2673      18.9282
    2674     -49.3494,    2674      40.8417,    2674     -16.8636,    2674     -11.3437,    2674      37.2406
    2675     -43.4905,    2675      44.5158,    2675     -27.8937,    2675       2.5070,    2675      25.2096
    2676     -41.9891,    2676      38.1971,    2676     -20.7905,    2676      -2.7298,    2676      29.8649
    2677     -38.1506,    2677      50.3206,    2677     -41.3785,    2677      21.6406,    2677       8.8519
    2678     -31.8341,    2678      47.4042,    2678     -40.5514,    2678      22.0302,    2678       5.6131
    2679     -50.3271,    2679      47.7364,    2679     -27.2150,    2679       0.8318,    2679      30.3065
    2680     -41.6546,    2680      51.1793,    2680     -42.0953,    2680      20.9438,    2680      12.2628
    2681     -38.1049,    2681      43.9747,    2681     -30.6143,    2681      10.1886,    2681      17.3061
    2682     -32.4389,    2682      46.6177,    2682     -38.5356,    2682      22.8064,    2682       4.6889
    2683     -44.0632,    2683      46.7465,    2683     -36.9009,    2683      13.6342,    2683      17.8018
    2684     -50.3644,    2684      53.9083,    2684     -33.2461,    2684       6.2273,    2684      26.5444
    2685     -47.0903,    2685      49.6535,    2685     -34.3953,    2685       8.9206,    2685      23.5079
    2686     -47.4396,    2686      52.6193,    2686     -35.8211,    2686      11.0696,    2686      22.5434
    2687     -40.5780,    2687      49.1812,    2687     -38.5114,    2687      17.4664,    2687      14.5585
    2688     -35.1193,    2688      40.7532,    2688     -31.3400,    2688      12.5086,    2688      13.6977
    2689     -32.2243,    2689      40.6509,    2689     -32.1728,    2689      14.8212,    2689      10.6061
    2690     -49.9069,    2690      52.8203,    2690     -36.1614,    2690       9.9954,    2690      24.5788
    2691     -51.4924,    2691      53.5748,    2691     -34.4642,    2691       5.4243,    2691      28.1040
    2692     -44.8606,    2692      49.6096,    2692     -31.8311,    2692       6.8732,    2692      24.2486
    2693     -40.9490,    2693      55.7496,    2693     -45.4228,    2693      23.3015,    2693      11.5987
    2694     -39.9260,    2694      51.4091,    2694     -40.1511,    2694      16.9504,    2694      14.3792
    2695     -39.0864,    2695      50.5122,    2695     -39.7489,    2695      17.0999,    2695      14.6745
    2696     -39.9683,    2696      50.9922,    2696     -42.4797,    2696      20.0076,    2696      13.3276
    2697     -32.0858,    2697      35.7696,    2697     -24.1470,    2697       6.8427,    2697      16.3190
    2698     -41.7156,    2698      17.6984,    2698       8.7515,    2698     -32.2094,    2698      47.2426
    2699     -34.0440,    2699      15.7217,    2699       7.2208,    2699     -28.9162,    2699      40.2699
    2700     -38.7993,    2700      48.5403,    2700     -36.3376,    2700      13.0940,    2700      16.9744
    2701     -44.9473,    2701      38.5761,    2701     -18.7916,    2701      -6.6818,    2701      34.0632
    2702     -28.1890,    2702      40.2298,    2702     -33.8391,    2702      19.1477,    2702       4.4413
    2703     -27.2201,    2703      36.3580,    2703     -30.7197,    2703      15.0912,    2703       7.5937
    2704     -39.8688,    2704      22.1939,    2704       2.5025,    2704     -25.7474,    2704      42.2524
    2705     -20.6020,    2705      39.9483,    2705     -41.6866,    2705      31.8320,    2705      -7.8991
    2706     -42.4863,    2706      52.5641,    2706     -39.4625,    2706      14.9128,    2706      16.9633
    2707     -47.8551,    2707      54.5880,    2707     -35.8091,    2707      11.2546,    2707      23.7479
    2708     -53.0963,    2708      47.8503,    2708     -28.9456,    2708      -0.4828,    2708      35.6052
    2709     -51.1680,    2709      54.8664,    2709     -34.9094,    2709       7.7401,    2709      26.6700
    2710     -47.7740,    2710      46.8112,    2710     -27.2321,    2710      -0.6945,    2710      31.3071
    2711     -41.5198,    2711      46.8348,    2711     -35.2088,    2711      11.6926,    2711      17.3103
    2712     -40.7082,    2712      50.0147,    2712     -35.9269,    2712      13.2128,    2712      17.6654
    2713     -33.0609,    2713      42.3219,    2713     -37.5276,    2713      19.6845,    2713       7.7118
    2714     -43.9054,    2714      51.1148,    2714     -42.5229,    2714      20.3553,    2714      14.3061
    2715     -35.5541,    2715      52.3748,    2715     -46.7068,    2715      27.4799,    2715       6.2365
    2716     -40.3716,    2716      48.4231,    2716     -36.3900,    2716      15.5161,    2716      15.0392
    2717     -49.9615,    2717      51.0891,    2717     -35.7425,    2717       9.4847,    2717      24.2700
    2718     -49.4709,    2718      45.2787,    2718     -24.2373,    2718      -3.9163,    2718      33.4432
    2719     -42.5741,    2719      53.2595,    2719     -42.9351,    2719      19.5370,    2719      15.1678
    2720     -31.7729,    2720      40.1483,    2720     -31.5266,    2720      15.2533,    2720       9.1965
    2721     -53.7153,    2721      51.7505,    2721     -30.0017,    2721       1.2991,    2721      32.4473
    2722     -35.1940,    2722      48.2797,    2722     -42.5209,    2722      23.0473,    2722       6.2222
    2723     -50.2622,    2723      56.5941,    2723     -38.9985,    2723      12.5694,    2723      24.1347
    2724     -45.4421,    2724      49.2597,    2724     -33.1323,    2724       7.7018,    2724      23.7899
    2725     -53.7418,    2725      50.6259,    2725     -32.3447,    2725       2.8346,    2725      33.0955
    2726     -45.4773,    2726      49.8267,    2726     -37.1670,    2726      14.5029,    2726      19.4033
    2727     -35.8094,    2727      46.2279,    2727     -39.9721,    2727      21.1931,    2727       9.1970
    2728     -42.0869,    2728      47.7329,    2728     -33.3356,    2728       8.4838,    2728      22.3273
    2729     -38.3522,    2729      46.9443,    2729     -36.3721,    2729      13.8733,    2729      15.6376
    2730     -33.3337,    2730      41.4956,    2730     -33.3459,    2730      14.9110,    2730      10.8834
    2731     -45.4112,    2731      51.1664,    2731     -36.5008,    2731       9.7892,    2731      22.4848
    2732     -46.0794,    2732      49.9037,    2732     -30.0212,    2732       4.4695,    2732      24.7488
    2733     -41.0023,    2733      43.8962,    2733     -29.7116,    2733       8.5771,    2733      20.7909
    2734     -40.1168,    2734      45.5504,    2734     -32.0628,    2734      10.5887,    2734      18.3256
    2735     -37.6256,    2735      39.5028,    2735     -24.2864,    2735       4.0547,    2735      20.9141
    2736     -48.8923,    2736      55.2365,    2736     -38.0499,    2736      10.0110,    2736      26.0676
    2737     -44.8311,    2737      50.5493,    2737     -39.9998,    2737      16.2340,    2737      18.7208
    2738     -49.6590,    2738      49.0824,    2738     -28.8454,    2738       2.3492,    2738      28.2410
    2739     -54.2091,    2739      51.2830,    2739     -34.1859,    2739       5.1100,    2739      30.5903
    2740     -33.3417,    2740      44.1817,    2740     -35.7162,    2740      19.4701,    2740       8.0661
    2741     -41.1689,    2741      41.9006,    2741     -24.1579,    2741       2.6970,    2741      22.9760
    2742     -32.6994,    2742      44.7616,    2742     -38.9791,    2742      23.6678,    2742       4.7922
    2743     -34.7642,    2743      41.0966,    2743     -30.6947,    2743      11.3625,    2743      14.2344
    2744     -44.7179,    2744      47.2327,    2744     -30.8369,    2744       5.6441,    2744      25.2115
    2745     -42.3132,    2745      49.2360,    2745     -37.4194,    2745      13.7678,    2745      17.5338
    2746     -42.3905,    2746      50.8441,    2746     -41.1317,    2746      19.6841,    2746      14.4177
    2747     -45.3062,    2747      55.2373,    2747     -43.1420,    2747      17.4903,    2747      18.2208
    2748     -33.3743,    2748      46.4663,    2748     -41.8557,    2748      24.0342,    2748       7.2161
    2749     -34.4490,    2749      48.0002,    2749     -45.5079,    2749      26.2318,    2749       4.8557
    2750     -32.8591,    2750      45.9055,    2750     -36.7798,    2750      20.4586,    2750       7.4883
    2751     -35.2798,    2751      46.2395,    2751     -37.3476,    2751      18.4633,    2751      10.7705
    2752     -35.9423,    2752      47.0969,    2752     -37.7821,    2752      20.6095,    2752       9.3257
    2753     -38.3980,    2753      42.6308,    2753     -29.3216,    2753       7.5684,    2753      19.6254
    2754     -39.7969,    2754      48.7361,    2754     -39.1972,    2754      18.2842,    2754      12.4793
    2755     -35.7876,    2755      43.2836,    2755     -32.6609,    2755      14.0023,    2755      12.2023
    2756     -45.3651,    2756      51.7754,    2756     -33.0017,    2756       6.2895,    2756      26.2396
    2757     -40.2814,    2757      49.4126,    2757     -38.9858,    2757      16.2805,    2757      15.8754
    2758     -41.4431,    2758      45.8808,    2758     -35.1544,    2758      14.1706,    2758      15.3127
    2759     -36.4214,    2759      37.6386,    2759     -29.2347,    2759       9.5332,    2759      16.2327
    2760     -51.2437,    2760      34.6645,    2760      -5.5040,    2760     -25.2695,    2760      46.6382
    2761     -44.6510,    2761      30.6776,    2761      -6.1345,    2761     -19.7460,    2761      40.7331
    2762     -38.7329,    2762      48.3517,    2762     -38.1973,    2762      17.9996,    2762      12.9608
    2763     -43.2464,    2763      50.0620,    2763     -38.0327,    2763      14.1105,    2763      16.9809
    2764     -29.1027,    2764      47.1795,    2764     -40.6263,    2764      27.8202,    2764      -0.4340
    2765     -31.5478,    2765      42.4303,    2765     -34.3759,    2765      16.0060,    2765      10.3798
    2766     -46.7285,    2766      51.7780,    2766     -36.7297,    2766      10.6773,    2766      22.3678
    2767     -25.2751,    2767      39.4433,    2767     -36.5682,    2767      21.8539,    2767       1.1615
    2768     -42.1159,    2768      45.5378,    2768     -29.3610,    2768       6.7222,    2768      21.2673
    2769     -48.3928,    2769      49.4921,    2769     -32.2690,    2769       6.2948,    2769      25.1053
    2770     -44.2676,    2770      47.6685,    2770     -29.8482,    2770       6.6901,    2770      22.9168
    2771     -40.4334,    2771      46.0654,    2771     -38.0465,    2771      14.8079,    2771      16.1469
    2772     -36.8665,    2772      44.0081,    2772     -34.1833,    2772      15.8034,    2772      12.5501
    2773     -39.8279,    2773      39.9509,    2773     -27.7891,    2773       6.6742,    2773      20.4741
    2774     -56.2119,    2774      51.3981,    2774     -27.9563,    2774      -2.6078,    2774      35.2705
    2775     -37.8237,    2775      43.1540,    2775     -32.4835,    2775      12.4044,    2775      15.4240
    2776     -45.0461,    2776      53.5363,    2776     -38.2694,    2776      12.9745,    2776      21.0417
    2777     -45.1088,    2777      46.8152,    2777     -31.6425,    2777       6.5023,    2777      23.9797
    2778     -35.9287,    2778      44.6855,    2778     -36.6107,    2778      19.2980,    2778       9.5487
    2779     -42.0986,    2779      41.6783,    2779     -24.4008,    2779       1.8359,    2779      23.6638
    2780     -41.1320,    2780      43.4506,    2780     -26.9449,    2780       1.4686,    2780      24.6418
    2781     -33.5760,    2781      45.8212,    2781     -39.0545,    2781      22.0615,    2781       7.5472
    2782     -45.0251,    2782      44.4521,    2782     -27.7565,    2782       3.0394,    2782      26.1036
    2783     -44.6665,    2783      48.2550,    2783     -36.8285,    2783      12.4276,    2783      19.4534
    2784     -50.9165,    2784      52.8349,    2784     -36.1941,    2784       8.2162,    2784      25.5398
    2785     -31.1966,    2785      44.7935,    2785     -40.8324,    2785      21.9249,    2785       4.6434
    2786     -43.4648,    2786      49.7103,    2786     -37.3554,    2786      12.5871,    2786      18.2929
    2787     -50.1643,    2787      54.0817,    2787     -39.3725,    2787      10.9280,    2787      23.4920
    2788     -47.4580,    2788      49.8297,    2788     -30.5348,    2788       4.0035,    2788      26.4330
    2789     -37.3973,    2789      45.7495,    2789     -34.9873,    2789      14.4451,    2789      14.4509
    2790     -38.8920,    2790      48.0573,    2790     -34.2150,    2790      13.6426,    2790      15.4187
    2791     -49.3803,    2791      51.6260,    2791     -33.7806,    2791       7.6222,    2791      24.9710
    2792     -31.2090,    2792      37.7331,    2792     -30.7278,    2792      16.0410,    2792       8.8113
    2793     -46.9437,    2793      49.7959,    2793     -30.1651,    2793       3.4474,    2793      26.2668
    2794     -45.2866,    2794      49.9331,    2794     -34.1732,    2794      11.3928,    2794      21.4165
    2795     -42.2593,    2795      46.0212,    2795     -33.3322,    2795      10.9601,    2795      17.6768
    2796     -42.8042,    2796      51.7526,    2796     -37.5571,    2796      13.8888,    2796      16.7494
    2797     -48.3027,    2797      50.1465,    2797     -33.8910,    2797       8.0039,    2797      24.0277
    2798     -47.8710,    2798      44.6550,    2798     -26.3040,    2798       1.2436,    2798      28.9577
    2799     -54.5700,    2799      50.5680,    2799     -33.5848,    2799       3.7736,    2799      31.3659
    2800     -49.4232,    2800      37.7569,    2800      -9.8475,    2800     -19.6300,    2800      43.0509
    2801     -49.6458,    2801      51.5875,    2801     -33.0772,    2801       4.8887,    2801      27.8060
    2802     -49.6506,    2802      55.2735,    2802     -37.7306,    2802      11.5138,    2802      24.6375
    2803     -44.3073,    2803      45.4554,    2803     -27.2093,    2803       1.4658,    2803      26.1480
    2804     -33.4787,    2804      35.4398,    2804     -24.6088,    2804       5.8130,    2804      17.4389
    2805     -42.8541,    2805      32.4864,    2805      -9.9391,    2805     -14.9377,    2805      37.1911
    2806     -45.7975,    2806      41.2803,    2806     -22.8934,    2806      -3.4327,    2806      30.6861
    2807     -40.3374,    2807      23.7336,    2807       0.8227,    2807     -23.9891,    2807      41.6018
    2808     -36.6892,    2808      42.2254,    2808     -28.2802,    2808       5.2135,    2808      20.3585
    2809     -46.2956,    2809      51.4339,    2809     -35.3138,    2809       9.1222,    2809      23.7526
    2810     -38.9613,    2810      51.1417,    2810     -38.1233,    2810      16.9237,    2810      13.6925
    2811     -35.3504,    2811      40.5944,    2811     -28.6079,    2811      10.2419,    2811      15.6331
    2812     -37.6165,    2812      46.0988,    2812     -35.8034,    2812      14.6832,    2812      15.1630
    2813     -48.3693,    2813      56.4367,    2813     -40.8265,    2813      14.3139,    2813      21.1828
    2814     -35.5444,    2814      44.2048,    2814     -34.9579,    2814      15.7785,    2814      11.7704
    2815     -45.3906,    2815      31.2608,    2815      -4.1389,    2815     -23.6917,    2815      44.4402
    2816     -34.0586,    2816       6.9388,    2816      20.0095,    2816     -39.6745,    2816      45.1186
    2817     -35.6797,    2817      20.5436,    2817       1.2409,    2817     -22.7140,    2817      37.4329
    2818     -39.9849,    2818      22.2264,    2818      -0.2393,    2818     -22.4859,    2818      39.6955
    2819     -45.4863,    2819      24.0422,    2819       1.4329,    2819     -25.5332,    2819      44.9004
    2820     -39.3460,    2820      51.2638,    2820     -38.4852,    2820      15.7527,    2820      15.3827
    2821     -37.9167,    2821      41.1603,    2821     -29.5722,    2821       9.1670,    2821      17.7077
    2822     -33.2994,    2822      39.3490,    2822     -31.7224,    2822      12.5071,    2822      13.6947
    2823     -38.9456,    2823      49.3725,    2823     -39.9093,    2823      15.6172,    2823      13.8966
    2824     -44.4314,    2824      49.2474,    2824     -37.9762,    2824      11.9654,    2824      21.0226
    2825     -38.5637,    2825      43.8659,    2825     -31.9409,    2825      11.8322,    2825      17.0004
    2826     -41.2231,    2826      41.0097,    2826     -29.6298,    2826       7.4770,    2826      20.7041
    2827     -32.0773,    2827      45.1590,    2827     -41.5502,    2827      23.5920,    2827       5.5764
    2828     -36.2943,    2828      44.9249,    2828     -31.9641,    2828      13.0144,    2828      15.3899
    2829     -13.6863,    2829      27.1555,    2829     -27.6899,    2829      22.1246,    2829      -5.7729
    2830     -36.7460,    2830      24.8000,    2830      -5.1046,    2830     -16.4360,    2830      34.3818
    2831     -24.0649,    2831      25.7652,    2831     -16.7030,    2831       2.7089,    2831      12.8097
    2832     -14.3664,    2832      26.4517,    2832     -27.7845,    2832      20.0711,    2832      -4.1179
    2833     -30.6633,    2833      33.2892,    2833     -23.9792,    2833       6.6619,    2833      15.5724
    2834     -38.5920,    2834      38.6740,    2834     -25.4941,    2834       3.4076,    2834      21.6022
    2835     -38.4598,    2835      49.2778,    2835     -36.8562,    2835      16.5213,    2835      12.7069
    2836     -41.4963,    2836      39.2631,    2836     -23.8718,    2836       0.7169,    2836      24.9649
    2837     -36.1545,    2837      36.5799,    2837     -24.0217,    2837       4.8790,    2837      18.4366
    2838     -45.8160,    2838      32.2666,    2838      -8.9051,    2838     -17.1475,    2838      39.1381
    2839     -38.0363,    2839      40.5186,    2839     -27.9628,    2839       6.3573,    2839      19.8020
    2840     -31.3130,    2840      37.8406,    2840     -27.5665,    2840      10.4816,    2840      11.8378
    2841     -30.3434,    2841      44.5686,    2841     -38.8307,    2841      23.0406,    2841       4.7820
    2842     -46.6836,    2842      51.3774,    2842     -37.8258,    2842      11.9625,    2842      20.9400
    2843     -26.1499,    2843      40.7012,    2843     -37.0260,    2843      23.3379,    2843       1.2738
    2844     -23.1991,    2844      36.6007,    2844     -34.3178,    2844      23.8750,    2844      -0.7902
    2845     -44.5146,    2845      49.3630,    2845     -36.3661,    2845      11.2502,    2845      21.3831
    2846     -21.5266,    2846      40.9694,    2846     -43.0294,    2846      30.8995,    2846      -6.3571
    2847     -41.8946,    2847      52.3721,    2847     -38.8951,    2847      16.9351,    2847      14.8386
    2848     -30.6023,    2848      33.8567,    2848     -21.1869,    2848       5.1003,    2848      14.4835
    2849     -41.5036,    2849      42.7368,    2849     -33.7390,    2849      10.2752,    2849      20.2545
    2850     -21.7092,    2850      33.8908,    2850     -35.3670,    2850      24.8793,    2850      -1.4227
    2851     -47.8344,    2851      53.7560,    2851     -37.9811,    2851      11.9350,    2851      22.7208
    2852     -34.6826,    2852      48.8447,    2852     -42.3954,    2852      23.1605,    2852       6.9297
    2853     -47.7783,    2853      51.3891,    2853     -33.4176,    2853       7.6090,    2853      23.5415
    2854     -42.6781,    2854      47.2540,    2854     -32.4283,    2854       8.4552,    2854      21.5639
    2855     -41.6945,    2855      48.8896,    2855     -35.3283,    2855      12.1683,    2855      18.9858
    2856     -40.5964,    2856      46.0955,    2856     -36.7311,    2856      15.1307,    2856      14.5201
    2857     -49.5060,    2857      56.6528,    2857     -39.4151,    2857      11.8193,    2857      24.4571
    2858     -45.5598,    2858      47.1022,    2858     -31.5567,    2858       8.2128,    2858      21.3695
    2859     -40.7382,    2859      52.6278,    2859     -40.7415,    2859      19.8142,    2859      13.0015
    2860     -55.1169,    2860      47.1678,    2860     -23.3524,    2860      -7.3466,    2860      38.2446
    2861     -46.1648,    2861      55.9488,    2861     -37.9942,    2861      14.2237,    2861      19.8862
    2862     -53.7793,    2862      53.2229,    2862     -30.6224,    2862      -1.6666,    2862      38.0392
    2863     -36.1028,    2863      41.5479,    2863     -30.6803,    2863      12.4887,    2863      12.8562
    2864     -41.5986,    2864      47.8628,    2864     -38.4236,    2864      14.8242,    2864      17.1335
    2865     -34.2810,    2865      38.5020,    2865     -26.9419,    2865       8.3302,    2865      15.6376
    2866     -32.7063,    2866      44.0602,    2866     -38.3168,    2866      22.2291,    2866       6.6129
    2867     -30.0051,    2867      47.6408,    2867     -40.4117,    2867      26.5054,    2867       1.6467
    2868     -43.2170,    2868      45.7244,    2868     -34.2710,    2868       8.9697,    2868      22.8177
    2869     -36.5005,    2869      46.3629,    2869     -36.8142,    2869      15.4756,    2869      13.2556
    2870     -42.9901,    2870      48.0976,    2870     -35.2168,    2870      10.5111,    2870      20.4877
    2871     -40.3080,    2871      38.0322,    2871     -19.7856,    2871      -5.2530,    2871      30.2738
    2872     -45.9053,    2872      44.5688,    2872     -25.2644,    2872      -0.3076,    2872      27.8605
    2873     -41.9209,    2873      29.7512,    2873      -5.0812,    2873     -20.4679,    2873      41.2019
    2874     -39.0633,    2874      46.5155,    2874     -36.9211,    2874      13.8099,    2874      15.9350
    2875     -25.7188,    2875      43.2779,    2875     -42.1234,    2875      29.3300,    2875      -1.4826
    2876      -8.0459,    2876      24.4057,    2876     -27.8940,    2876      24.4898,    2876     -11.3700
    2877     -28.0184,    2877      44.0338,    2877     -39.0735,    2877      25.6664,    2877       0.4482
    2878     -45.1179,    2878      52.3365,    2878     -38.4004,    2878      15.3175,    2878      17.9774
    2879     -53.5809,    2879      58.4308,    2879     -40.9634,    2879      11.4472,    2879      26.3026
    2880     -37.7872,    2880      45.6094,    2880     -36.7514,    2880      13.3453,    2880      16.3668
    2881     -40.7847,    2881      42.6714,    2881     -26.0063,    2881       3.6770,    2881      22.9368
    2882     -48.7674,    2882      45.8876,    2882     -28.1764,    2882       2.5022,    2882      27.8032
    2883     -56.9107,    2883      54.0815,    2883     -35.0907,    2883       3.7356,    2883      32.0454
    2884     -50.8811,    2884      59.5040,    2884     -42.3241,    2884      14.1243,    2884      24.2364
    2885     -42.3345,    2885      43.7842,    2885     -24.7046,    2885       3.3491,    2885      22.0097
    2886     -34.5805,    2886      44.2469,    2886     -36.1120,    2886      17.6852,    2886       9.6964
    2887     -39.1378,    2887      43.7906,    2887     -33.1027,    2887      11.8401,    2887      16.3363
    2888     -34.8469,    2888      39.1789,    2888     -27.2589,    2888       8.6372,    2888      17.2071
    2889     -56.6079,    2889      55.6477,    2889     -32.5066,    2889       2.7492,    2889      33.5647
    2890     -50.0323,    2890      44.9207,    2890     -27.2662,    2890      -2.2385,    2890      32.4977
    2891     -46.1465,    2891      47.3598,    2891     -27.7637,    2891       4.1869,    2891      25.6103
    2892     -50.0558,    2892      55.4831,    2892     -36.3304,    2892      11.1437,    2892      23.1785
