#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    1111      10.9247,    1111     -33.1909,    1111      41.1807,    1111     -36.4916,    1111      16.5416
    1112      10.4608,    1112     -24.6682,    1112      25.3911,    1112     -20.6406,    1112       6.8059
    1113       8.0533,    1113     -29.3227,    1113      37.9139,    1113     -36.1657,    1113      17.8723
    1114       8.2032,    1114     -27.5483,    1114      34.9974,    1114     -29.8815,    1114      14.3297
    1115      20.6973,    1115     -35.3362,    1115      36.8084,    1115     -26.0971,    1115       4.0439
    1116      -3.5667,    1116     -20.8997,    1116      36.1266,    1116     -38.1151,    1116      27.0351
    1117       5.0826,    1117     -30.0632,    1117      40.2098,    1117     -36.5193,    1117      20.9287
    1118       2.8353,    1118     -22.1445,    1118      30.7290,    1118     -28.7704,    1118      16.4157
    1119      18.9697,    1119     -35.6114,    1119      40.6874,    1119     -29.2095,    1119       5.2334
    1120       8.0314,    1120     -30.5348,    1120      39.4452,    1120     -34.7483,    1120      16.9952
    1121       5.8163,    1121     -28.1557,    1121      36.9032,    1121     -36.0609,    1121      20.2039
    1122       0.9064,    1122     -22.5952,    1122      31.4859,    1122     -35.1374,    1122      21.9503
    1123      18.2882,    1123     -35.8067,    1123      38.4703,    1123     -31.1871,    1123       8.3656
    1124       6.3219,    1124     -27.1742,    1124      36.6688,    1124     -32.6591,    1124      16.9011
    1125      16.8648,    1125     -39.0587,    1125      44.8147,    1125     -36.3458,    1125      12.5677
    1126      -2.3218,    1126     -22.0205,    1126      35.5192,    1126     -37.0317,    1126      26.0755
    1127       7.8034,    1127     -31.9612,    1127      40.0344,    1127     -35.6276,    1127      19.5372
    1128       2.0109,    1128     -25.7449,    1128      39.8662,    1128     -37.7734,    1128      21.9465
    1129      11.8609,    1129     -31.4608,    1129      39.9965,    1129     -34.7578,    1129      14.8342
    1130      16.8337,    1130     -36.3970,    1130      39.9699,    1130     -30.4314,    1130       8.4982
    1131      15.7393,    1131     -32.9022,    1131      39.6310,    1131     -30.3895,    1131       8.6054
    1132       2.3779,    1132     -25.5358,    1132      37.1899,    1132     -35.8944,    1132      21.9007
    1133       3.5443,    1133     -25.3836,    1133      33.6489,    1133     -32.7146,    1133      18.3068
    1134      19.5147,    1134     -40.3879,    1134      44.0088,    1134     -37.3108,    1134      10.8368
    1135      -3.7025,    1135     -20.7489,    1135      37.4530,    1135     -39.8020,    1135      28.8702
    1136      -6.2664,    1136     -14.5423,    1136      29.1255,    1136     -33.8081,    1136      24.3635
    1137      13.4321,    1137     -33.9754,    1137      38.3478,    1137     -31.3115,    1137      11.7456
    1138       4.5713,    1138     -31.3867,    1138      41.9939,    1138     -39.7249,    1138      24.7250
    1139       2.2001,    1139     -23.2731,    1139      34.8351,    1139     -36.2644,    1139      19.8742
    1140       9.3687,    1140     -34.5462,    1140      45.6292,    1140     -40.1957,    1140      20.0161
    1141       3.8284,    1141     -30.1959,    1141      41.7669,    1141     -41.9295,    1141      24.4206
    1142      -5.3701,    1142     -24.9505,    1142      44.6623,    1142     -50.1365,    1142      33.7708
    1143       8.6156,    1143     -36.5892,    1143      46.9749,    1143     -45.3647,    1143      23.3222
    1144      15.0400,    1144     -37.7669,    1144      41.2136,    1144     -35.8370,    1144      13.7563
    1145       4.0111,    1145     -28.5636,    1145      41.8866,    1145     -42.3895,    1145      23.4591
    1146      13.4632,    1146     -35.2411,    1146      42.2188,    1146     -35.4813,    1146      15.5119
    1147      11.9064,    1147     -33.4146,    1147      39.3920,    1147     -35.0358,    1147      14.9246
    1148       5.3603,    1148     -28.2773,    1148      38.0862,    1148     -36.0030,    1148      20.0522
    1149       3.7284,    1149     -31.1237,    1149      39.7028,    1149     -41.1947,    1149      25.0058
    1150      10.8452,    1150     -32.7063,    1150      39.3004,    1150     -33.8475,    1150      15.5403
    1151       1.3906,    1151     -20.4582,    1151      30.0637,    1151     -30.1189,    1151      18.0122
    1152       8.3515,    1152     -28.0165,    1152      36.9683,    1152     -34.4476,    1152      16.2246
    1153      17.6283,    1153     -41.3519,    1153      45.5952,    1153     -39.1789,    1153      13.8038
    1154      10.6677,    1154     -29.6744,    1154      35.0974,    1154     -29.6595,    1154      12.3458
    1155       1.8915,    1155     -26.6426,    1155      40.1377,    1155     -38.0166,    1155      23.9934
    1156       2.1956,    1156     -20.3429,    1156      28.1336,    1156     -29.6992,    1156      17.7278
    1157      16.3934,    1157     -32.4912,    1157      36.3974,    1157     -27.8275,    1157       7.3193
    1158      20.8096,    1158     -36.9886,    1158      34.8154,    1158     -25.5739,    1158       3.6189
    1159      -2.4457,    1159     -23.7375,    1159      36.5747,    1159     -38.2283,    1159      26.8871
    1160       0.0139,    1160     -25.8331,    1160      41.3296,    1160     -42.2202,    1160      26.0791
    1161      -6.6570,    1161     -16.3255,    1161      30.5461,    1161     -34.0378,    1161      26.2536
    1162       4.7817,    1162     -25.9930,    1162      33.7896,    1162     -34.5954,    1162      19.1873
    1163      14.2654,    1163     -33.7231,    1163      41.8684,    1163     -35.4564,    1163      12.7707
    1164       2.3162,    1164     -29.9094,    1164      43.6990,    1164     -41.8094,    1164      26.8370
    1165      17.0185,    1165     -34.4681,    1165      37.7525,    1165     -31.2946,    1165       8.9642
    1166       9.9087,    1166     -31.2527,    1166      40.1640,    1166     -34.6272,    1166      15.9292
    1167       3.3512,    1167     -22.6350,    1167      31.0521,    1167     -29.2256,    1167      16.7081
    1168      20.3035,    1168     -37.7002,    1168      39.3717,    1168     -29.7657,    1168       6.2917
    1169      10.2180,    1169     -33.2743,    1169      41.7989,    1169     -35.4678,    1169      16.2431
    1170       8.8093,    1170     -29.8119,    1170      40.1286,    1170     -36.7937,    1170      18.1024
    1171       3.3128,    1171     -28.1727,    1171      43.8709,    1171     -40.2210,    1171      23.4079
    1172      -3.3248,    1172     -23.7700,    1172      39.6438,    1172     -42.6686,    1172      28.9672
    1173      15.4808,    1173     -40.4211,    1173      43.9039,    1173     -36.8890,    1173      14.7954
    1174       2.9898,    1174     -32.8139,    1174      47.0404,    1174     -46.3173,    1174      29.2131
    1175       2.6845,    1175     -28.8874,    1175      43.9328,    1175     -43.9030,    1175      25.1193
    1176       5.4893,    1176     -31.9307,    1176      43.0620,    1176     -40.0885,    1176      23.2312
    1177       5.0903,    1177     -33.1993,    1177      45.5637,    1177     -46.7152,    1177      27.5388
    1178      12.1604,    1178     -42.8118,    1178      52.1399,    1178     -47.2011,    1178      23.9243
    1179      10.9316,    1179     -35.1706,    1179      41.1018,    1179     -35.5547,    1179      16.6247
    1180       7.7963,    1180     -36.3955,    1180      46.6689,    1180     -43.1096,    1180      23.3107
    1181       2.1834,    1181     -30.2542,    1181      41.9247,    1181     -43.5467,    1181      26.0614
    1182       7.3517,    1182     -32.2471,    1182      41.3181,    1182     -38.4229,    1182      20.2852
    1183      10.1614,    1183     -31.6238,    1183      39.4206,    1183     -35.2336,    1183      15.6327
    1184      12.5007,    1184     -34.0759,    1184      40.9259,    1184     -35.9389,    1184      14.2575
    1185      15.4238,    1185     -33.3446,    1185      36.6316,    1185     -30.8367,    1185       9.9052
    1186       7.3121,    1186     -30.2844,    1186      39.6345,    1186     -38.5680,    1186      19.5690
    1187      15.2682,    1187     -38.8400,    1187      47.9668,    1187     -39.2584,    1187      15.7895
    1188      11.4728,    1188     -32.7416,    1188      40.0442,    1188     -35.5092,    1188      15.5788
    1189       9.1012,    1189     -27.5087,    1189      36.3607,    1189     -32.4377,    1189      14.2320
    1190       7.3958,    1190     -26.7105,    1190      35.0043,    1190     -28.6288,    1190      14.0342
    1191      -3.3800,    1191     -22.5013,    1191      37.0144,    1191     -39.0613,    1191      27.4938
    1192      12.0940,    1192     -30.2025,    1192      33.8825,    1192     -28.5469,    1192      10.7132
    1193       9.5822,    1193     -32.5400,    1193      42.4248,    1193     -37.7901,    1193      17.5202
    1194       2.2057,    1194     -27.5792,    1194      41.4534,    1194     -41.5167,    1194      25.1448
    1195       5.2190,    1195     -26.0883,    1195      36.0088,    1195     -31.0734,    1195      17.2600
    1196       6.1424,    1196     -34.2676,    1196      47.6552,    1196     -44.9092,    1196      24.2640
    1197       0.6151,    1197     -27.4834,    1197      41.4401,    1197     -44.1707,    1197      26.5389
    1198       3.0982,    1198     -32.1193,    1198      46.8961,    1198     -46.3499,    1198      27.1062
    1199      10.6451,    1199     -34.9093,    1199      44.5603,    1199     -38.0318,    1199      18.2019
    1200      10.0792,    1200     -36.0157,    1200      45.6391,    1200     -40.9385,    1200      19.7717
    1201       7.4898,    1201     -30.4175,    1201      39.3282,    1201     -36.6994,    1201      19.8745
    1202      13.2115,    1202     -31.2068,    1202      35.2445,    1202     -30.0428,    1202      11.4285
    1203       6.2373,    1203     -28.9891,    1203      42.1108,    1203     -38.8623,    1203      19.2145
    1204       9.8711,    1204     -31.3296,    1204      40.1001,    1204     -35.6196,    1204      16.9053
    1205      -4.0327,    1205     -22.9066,    1205      39.3329,    1205     -44.5005,    1205      31.9829
    1206       1.3005,    1206     -27.0293,    1206      39.8546,    1206     -41.0249,    1206      25.8520
    1207       0.6160,    1207     -22.7876,    1207      34.0140,    1207     -34.0829,    1207      21.2262
    1208      10.2914,    1208     -32.2624,    1208      39.4568,    1208     -33.6395,    1208      16.0061
    1209       0.0681,    1209     -18.1536,    1209      29.4112,    1209     -30.7429,    1209      19.4706
    1210      -1.4339,    1210     -24.0686,    1210      38.9924,    1210     -42.6811,    1210      27.6643
    1211     -16.0859,    1211      -8.2661,    1211      27.3507,    1211     -37.4828,    1211      33.6991
    1212      -3.5941,    1212     -23.2579,    1212      37.5018,    1212     -40.5793,    1212      29.7720
    1213       0.7282,    1213     -20.8835,    1213      31.4994,    1213     -31.1457,    1213      19.6617
    1214       5.6221,    1214     -32.5084,    1214      42.2973,    1214     -41.2395,    1214      23.8464
    1215      -2.4949,    1215     -24.3716,    1215      40.0269,    1215     -41.1792,    1215      28.0672
    1216       9.8790,    1216     -30.2325,    1216      38.4683,    1216     -34.3502,    1216      15.9191
    1217      13.5132,    1217     -32.8142,    1217      39.8868,    1217     -33.8468,    1217      12.6084
    1218       8.7357,    1218     -28.0375,    1218      35.2654,    1218     -32.6591,    1218      15.7601
    1219      10.0511,    1219     -32.1074,    1219      39.7266,    1219     -36.6656,    1219      16.8711
    1220       7.0774,    1220     -33.4075,    1220      45.1251,    1220     -41.6188,    1220      22.9650
    1221       4.0138,    1221     -30.4974,    1221      42.1688,    1221     -42.4604,    1221      25.0329
    1222      12.8352,    1222     -32.6035,    1222      41.4645,    1222     -34.9543,    1222      13.4402
    1223       8.5261,    1223     -30.6437,    1223      38.0718,    1223     -34.2980,    1223      16.7261
    1224       2.4180,    1224     -26.4408,    1224      40.8946,    1224     -39.8236,    1224      23.3593
    1225      21.3169,    1225     -37.7027,    1225      39.0268,    1225     -26.2364,    1225       3.6879
    1226      19.4486,    1226     -43.3361,    1226      46.6065,    1226     -36.9859,    1226      11.0422
    1227      16.9713,    1227     -33.1681,    1227      38.0725,    1227     -30.3097,    1227       8.0448
    1228      18.6925,    1228     -35.1883,    1228      38.8762,    1228     -29.9994,    1228       6.3739
    1229       7.6122,    1229     -32.3469,    1229      44.6194,    1229     -42.3664,    1229      22.0569
    1230      10.3997,    1230     -34.7492,    1230      44.1921,    1230     -40.3141,    1230      20.2255
    1231       7.7291,    1231     -31.5452,    1231      44.3953,    1231     -39.7029,    1231      20.2845
    1232      13.5504,    1232     -39.3006,    1232      45.1807,    1232     -40.5976,    1232      16.8097
    1233       2.6516,    1233     -26.0447,    1233      38.4848,    1233     -37.4243,    1233      22.8292
    1234       7.1820,    1234     -31.6632,    1234      43.3465,    1234     -38.9813,    1234      20.3700
    1235      10.0138,    1235     -34.5133,    1235      43.0002,    1235     -36.2335,    1235      17.0152
    1236      16.3149,    1236     -35.2823,    1236      38.1551,    1236     -31.7516,    1236       9.2822
    1237      14.3505,    1237     -37.2664,    1237      44.4880,    1237     -38.2257,    1237      16.2333
    1238      -0.1674,    1238     -25.9880,    1238      39.3352,    1238     -40.4549,    1238      27.2763
    1239      10.9269,    1239     -34.8505,    1239      42.2658,    1239     -37.9686,    1239      17.4556
    1240       5.2756,    1240     -31.9718,    1240      44.1241,    1240     -41.5605,    1240      23.1451
    1241       5.7591,    1241     -24.9900,    1241      32.6391,    1241     -32.5961,    1241      17.4967
    1242       5.2566,    1242     -28.5725,    1242      39.0033,    1242     -38.6428,    1242      21.2231
    1243      10.8360,    1243     -30.8689,    1243      37.8092,    1243     -32.0246,    1243      14.1052
    1244       9.5027,    1244     -35.8927,    1244      44.5081,    1244     -40.4550,    1244      19.8403
    1245       9.2244,    1245     -30.1570,    1245      36.1297,    1245     -31.7751,    1245      15.0461
    1246      14.4427,    1246     -32.3314,    1246      41.6542,    1246     -34.8070,    1246      11.7665
    1247       6.1845,    1247     -27.4266,    1247      37.0370,    1247     -34.7487,    1247      18.8529
    1248       5.4330,    1248     -26.9685,    1248      35.9015,    1248     -30.4588,    1248      16.8293
    1249       2.4510,    1249     -27.1787,    1249      42.4404,    1249     -43.2385,    1249      23.5394
    1250      12.9046,    1250     -30.1669,    1250      32.6677,    1250     -28.4384,    1250      11.0762
    1251      -0.1297,    1251     -28.9458,    1251      45.1475,    1251     -45.9457,    1251      28.9340
    1252      -9.1997,    1252     -18.4408,    1252      36.9378,    1252     -46.8500,    1252      33.7572
    1253     -15.6715,    1253     -11.1242,    1253      30.7895,    1253     -41.0656,    1253      36.0376
    1254      -1.4286,    1254     -22.6092,    1254      36.4611,    1254     -37.7069,    1254      25.0145
    1255      -4.3482,    1255     -24.6825,    1255      43.4997,    1255     -47.0219,    1255      33.4120
    1256       1.6676,    1256     -26.5783,    1256      40.6117,    1256     -40.7471,    1256      24.4701
    1257       3.9763,    1257     -31.3537,    1257      42.7743,    1257     -40.5047,    1257      24.1839
    1258      -1.4325,    1258     -18.7866,    1258      28.5318,    1258     -31.9319,    1258      20.6939
    1259     -26.7771,    1259      -8.6686,    1259      35.9671,    1259     -50.0655,    1259      49.3989
    1260     -11.6501,    1260     -17.2351,    1260      35.6895,    1260     -46.1520,    1260      36.8476
    1261       7.8144,    1261     -32.2360,    1261      40.5017,    1261     -38.6601,    1261      20.7394
    1262       0.6312,    1262     -28.1167,    1262      42.7917,    1262     -43.0974,    1262      28.7210
    1263       6.1629,    1263     -29.3971,    1263      36.8928,    1263     -32.1993,    1263      17.3705
    1264      -3.3254,    1264     -23.2813,    1264      36.1622,    1264     -42.5846,    1264      28.7770
    1265      -9.1414,    1265     -16.4007,    1265      33.4335,    1265     -40.4721,    1265      31.8875
    1266      -7.2918,    1266     -22.7393,    1266      41.2936,    1266     -44.8899,    1266      34.0254
    1267      11.6893,    1267     -36.2339,    1267      44.0807,    1267     -37.9634,    1267      18.8855
    1268      15.2458,    1268     -37.6026,    1268      41.6675,    1268     -36.0928,    1268      14.1145
    1269       6.8574,    1269     -31.3827,    1269      41.1236,    1269     -37.7622,    1269      20.0728
    1270      13.2995,    1270     -40.9633,    1270      47.4423,    1270     -42.1798,    1270      18.9186
    1271       9.9422,    1271     -37.4015,    1271      47.4512,    1271     -44.3170,    1271      21.7392
    1272       1.8004,    1272     -25.6266,    1272      39.9241,    1272     -41.2394,    1272      24.1371
    1273      13.8937,    1273     -39.2265,    1273      44.3173,    1273     -39.9042,    1273      17.2710
    1274       4.6128,    1274     -24.8020,    1274      31.9226,    1274     -32.7466,    1274      18.0169
    1275       5.1318,    1275     -26.7689,    1275      36.5765,    1275     -34.8356,    1275      18.7695
    1276      12.6615,    1276     -31.9111,    1276      35.0796,    1276     -27.5039,    1276      10.6953
    1277      -5.9789,    1277     -17.7222,    1277      31.8664,    1277     -35.2363,    1277      27.8714
    1278       1.9658,    1278     -25.3456,    1278      36.5334,    1278     -36.4984,    1278      22.1582
    1279      -4.0147,    1279     -23.1669,    1279      41.6880,    1279     -45.9049,    1279      30.9434
    1280      -2.6683,    1280     -22.5611,    1280      35.3775,    1280     -39.8827,    1280      27.3660
    1281      -5.8455,    1281     -21.1620,    1281      37.8844,    1281     -43.0549,    1281      31.8895
    1282      -0.7005,    1282     -19.7245,    1282      32.4022,    1282     -33.2593,    1282      21.3631
    1283      -2.5289,    1283     -18.6892,    1283      32.0074,    1283     -35.8302,    1283      23.6771
    1284       6.3921,    1284     -26.6056,    1284      36.8262,    1284     -32.8964,    1284      17.2154
    1285       1.6467,    1285     -27.0442,    1285      39.2083,    1285     -39.2357,    1285      24.8834
    1286       7.1464,    1286     -33.3841,    1286      44.4640,    1286     -40.0595,    1286      20.3257
    1287      22.3812,    1287     -40.2137,    1287      42.9099,    1287     -34.6522,    1287       7.5422
    1288       7.6059,    1288     -34.7483,    1288      42.5808,    1288     -42.9770,    1288      23.1946
    1289       6.4249,    1289     -30.2328,    1289      41.9533,    1289     -39.9870,    1289      19.6725
    1290       6.8599,    1290     -34.5626,    1290      46.8997,    1290     -45.3978,    1290      26.5525
    1291      -4.6401,    1291     -19.7324,    1291      32.8554,    1291     -37.8239,    1291      27.3027
    1292      13.7071,    1292     -34.7691,    1292      41.5226,    1292     -33.8799,    1292      14.4094
    1293       8.4111,    1293     -30.1603,    1293      37.0178,    1293     -32.9041,    1293      15.7035
    1294       5.8690,    1294     -29.4851,    1294      38.6992,    1294     -38.3493,    1294      20.1771
    1295      -2.9163,    1295     -22.0873,    1295      38.6959,    1295     -41.4443,    1295      27.4466
    1296       4.6286,    1296     -28.5270,    1296      41.0904,    1296     -39.6512,    1296      21.2743
    1297       5.3030,    1297     -25.8677,    1297      35.2810,    1297     -33.6673,    1297      17.8266
    1298       0.6009,    1298     -22.7019,    1298      34.2218,    1298     -35.6392,    1298      22.4386
    1299       9.3698,    1299     -32.1370,    1299      40.2971,    1299     -37.7191,    1299      18.2057
    1300      -4.6998,    1300     -19.8966,    1300      34.8802,    1300     -38.0250,    1300      27.0268
    1301      10.4409,    1301     -35.0936,    1301      42.8462,    1301     -41.5203,    1301      20.6984
    1302       1.9893,    1302     -21.7209,    1302      34.8090,    1302     -34.0059,    1302      19.0794
    1303      13.7006,    1303     -36.3700,    1303      43.4351,    1303     -37.7850,    1303      14.7648
    1304       0.5051,    1304     -32.4285,    1304      47.5104,    1304     -46.3978,    1304      31.2047
    1305       4.5167,    1305     -31.8979,    1305      41.7974,    1305     -41.9906,    1305      24.9624
    1306       5.0573,    1306     -29.5228,    1306      42.0763,    1306     -41.7859,    1306      22.1558
    1307       6.4441,    1307     -26.5646,    1307      36.5517,    1307     -33.0801,    1307      16.9419
    1308      14.0319,    1308     -33.9110,    1308      39.3705,    1308     -34.7725,    1308      12.8357
    1309      12.6309,    1309     -37.8509,    1309      44.1964,    1309     -40.6097,    1309      18.4505
    1310       4.8238,    1310     -25.4478,    1310      33.4043,    1310     -33.3323,    1310      18.5627
    1311       0.5963,    1311     -24.1940,    1311      36.4120,    1311     -40.5038,    1311      24.3302
    1312       2.7204,    1312     -25.8976,    1312      38.3525,    1312     -37.0840,    1312      22.6183
    1313       7.1365,    1313     -28.7480,    1313      37.1812,    1313     -34.3663,    1313      17.6945
    1314       5.3524,    1314     -28.3571,    1314      37.8580,    1314     -36.6887,    1314      20.2044
    1315       8.0891,    1315     -29.1994,    1315      37.1196,    1315     -37.5267,    1315      17.9916
    1316      15.0799,    1316     -31.3571,    1316      37.2348,    1316     -29.0217,    1316       8.6032
    1317      10.5963,    1317     -29.5763,    1317      38.3857,    1317     -33.5035,    1317      14.6226
    1318       7.2389,    1318     -30.0609,    1318      40.5018,    1318     -39.7777,    1318      20.8937
    1319       2.5179,    1319     -30.9674,    1319      45.9755,    1319     -45.5233,    1319      26.3658
    1320       0.1270,    1320     -24.1350,    1320      38.9073,    1320     -39.2631,    1320      24.4729
    1321      19.1700,    1321     -38.7453,    1321      42.6661,    1321     -30.4952,    1321       8.2820
    1322      -3.1092,    1322     -21.8326,    1322      37.5500,    1322     -40.1541,    1322      27.4822
    1323       0.4232,    1323     -28.3190,    1323      43.8508,    1323     -41.1649,    1323      28.2458
    1324      18.2821,    1324     -42.7552,    1324      50.0497,    1324     -42.1981,    1324      15.1541
    1325       7.0831,    1325     -30.7242,    1325      41.5108,    1325     -38.0141,    1325      20.0329
    1326      -7.8863,    1326     -18.6614,    1326      35.0548,    1326     -41.8296,    1326      31.1391
    1327       7.0658,    1327     -29.3914,    1327      38.0022,    1327     -36.4215,    1327      19.0058
    1328       9.3193,    1328     -29.9046,    1328      39.6414,    1328     -34.7202,    1328      16.7068
    1329       6.8038,    1329     -33.0551,    1329      46.5547,    1329     -43.8883,    1329      23.0928
    1330       7.5836,    1330     -29.5545,    1330      39.9500,    1330     -38.6203,    1330      19.7316
    1331       2.0621,    1331     -29.3844,    1331      43.5448,    1331     -46.7316,    1331      28.0969
    1332       9.7602,    1332     -25.5743,    1332      30.5658,    1332     -26.3955,    1332      10.4592
    1333       6.5950,    1333     -29.8600,    1333      39.4160,    1333     -36.4211,    1333      19.4468
    1334       2.2833,    1334     -27.4628,    1334      38.7057,    1334     -38.1902,    1334      23.8769
    1335       8.9626,    1335     -30.9996,    1335      39.7168,    1335     -36.7186,    1335      18.7527
    1336       3.0830,    1336     -24.2093,    1336      32.8382,    1336     -32.6274,    1336      19.1858
    1337      10.6805,    1337     -30.4905,    1337      35.7245,    1337     -32.1873,    1337      13.2867
    1338       2.8453,    1338     -25.5159,    1338      36.7625,    1338     -36.1952,    1338      20.4739
    1339       4.6209,    1339     -27.8706,    1339      39.4200,    1339     -38.8207,    1339      21.1295
    1340      13.5028,    1340     -30.3939,    1340      34.8513,    1340     -28.4921,    1340      10.2039
    1341       3.5934,    1341     -32.7557,    1341      44.9598,    1341     -47.6419,    1341      28.9732
    1342       7.6332,    1342     -29.1373,    1342      40.8591,    1342     -37.2230,    1342      18.1249
    1343      15.8715,    1343     -36.7796,    1343      40.9655,    1343     -33.5900,    1343      12.4164
    1344       5.2639,    1344     -32.9194,    1344      44.1214,    1344     -39.5961,    1344      22.7523
    1345       8.3174,    1345     -31.7236,    1345      42.7415,    1345     -39.0146,    1345      21.2034
    1346      15.4588,    1346     -35.6440,    1346      42.0825,    1346     -33.7318,    1346      12.1712
    1347       3.1313,    1347     -28.3110,    1347      40.3585,    1347     -40.2909,    1347      23.3275
    1348      13.4333,    1348     -35.9602,    1348      43.6194,    1348     -37.3973,    1348      16.1459
    1349       5.3513,    1349     -30.2483,    1349      45.8420,    1349     -43.5957,    1349      23.5027
    1350       5.8760,    1350     -30.7161,    1350      41.8073,    1350     -40.2838,    1350      22.4493
    1351       0.9843,    1351     -28.7323,    1351      43.1531,    1351     -45.9858,    1351      26.9182
    1352      14.5706,    1352     -34.0623,    1352      39.1987,    1352     -31.5072,    1352      12.0480
    1353      -0.9049,    1353     -27.2238,    1353      42.8406,    1353     -46.3992,    1353      28.4743
    1354       7.9292,    1354     -34.0686,    1354      44.5804,    1354     -41.1804,    1354      21.3661
    1355      -2.1545,    1355     -21.8338,    1355      36.5763,    1355     -39.7388,    1355      25.6058
    1356       4.1907,    1356     -30.4384,    1356      40.7138,    1356     -41.8439,    1356      25.0580
    1357       1.6198,    1357     -30.4024,    1357      43.5677,    1357     -46.0198,    1357      29.2227
    1358       1.9405,    1358     -21.8981,    1358      34.2709,    1358     -32.8282,    1358      19.6810
    1359      10.1231,    1359     -33.3647,    1359      41.4039,    1359     -38.2268,    1359      17.9823
    1360       9.4225,    1360     -29.6572,    1360      37.3287,    1360     -33.4269,    1360      15.9153
    1361      10.2574,    1361     -33.8100,    1361      43.5858,    1361     -38.2673,    1361      17.0751
    1362      11.3455,    1362     -33.2069,    1362      39.7981,    1362     -36.8578,    1362      16.1015
    1363      18.3852,    1363     -37.9647,    1363      40.2384,    1363     -28.8514,    1363       7.6896
    1364       9.3482,    1364     -26.3135,    1364      31.5663,    1364     -28.2034,    1364      11.6884
    1365       0.2467,    1365     -28.2902,    1365      44.0482,    1365     -46.7477,    1365      28.2879
    1366       2.6413,    1366     -26.2262,    1366      40.8511,    1366     -38.2547,    1366      22.5985
    1367      -0.5138,    1367     -29.7784,    1367      45.6581,    1367     -45.6611,    1367      28.8151
    1368       3.8463,    1368     -30.2828,    1368      42.0907,    1368     -44.1440,    1368      24.8384
    1369      -4.0679,    1369     -22.1065,    1369      37.1903,    1369     -40.4129,    1369      29.2702
    1370       9.2149,    1370     -27.5350,    1370      33.7040,    1370     -31.6695,    1370      14.0473
    1371       9.8269,    1371     -28.3939,    1371      34.4873,    1371     -33.3812,    1371      15.4722
    1372       6.3045,    1372     -28.2288,    1372      39.2734,    1372     -38.5325,    1372      20.0672
    1373       7.9582,    1373     -26.9251,    1373      33.8899,    1373     -31.2116,    1373      14.4002
    1374       3.4441,    1374     -29.4459,    1374      41.5065,    1374     -42.3944,    1374      23.4185
    1375       8.8889,    1375     -31.4038,    1375      42.8341,    1375     -40.4329,    1375      19.7510
    1376       9.3018,    1376     -34.1823,    1376      43.0554,    1376     -39.1441,    1376      21.0792
    1377       0.3306,    1377     -29.2267,    1377      43.4146,    1377     -47.5322,    1377      30.5445
    1378       8.8988,    1378     -29.2289,    1378      37.6566,    1378     -34.0598,    1378      15.6656
    1379      13.9087,    1379     -36.0944,    1379      41.5273,    1379     -37.9161,    1379      15.5882
    1380      11.1198,    1380     -34.4624,    1380      42.7687,    1380     -40.6232,    1380      20.3729
    1381       7.5586,    1381     -35.8301,    1381      47.0196,    1381     -44.0324,    1381      22.4865
    1382       1.5405,    1382     -29.0501,    1382      43.2352,    1382     -44.1494,    1382      26.1855
    1383       7.7899,    1383     -30.5302,    1383      42.7810,    1383     -37.0392,    1383      18.5823
    1384      12.5550,    1384     -33.4890,    1384      38.4058,    1384     -34.4615,    1384      14.2789
    1385      11.7649,    1385     -34.6214,    1385      44.3463,    1385     -38.2723,    1385      16.3561
    1386      10.5050,    1386     -37.7984,    1386      50.1775,    1386     -41.2125,    1386      21.0469
    1387      16.0234,    1387     -38.2308,    1387      42.6188,    1387     -35.7508,    1387      12.7182
    1388       3.7542,    1388     -28.6456,    1388      41.2231,    1388     -41.6685,    1388      24.1689
    1389      12.1182,    1389     -26.7745,    1389      30.8715,    1389     -25.4111,    1389       7.9286
    1390      -0.3073,    1390     -24.4892,    1390      35.9803,    1390     -37.5459,    1390      24.9367
    1391       5.7802,    1391     -29.5921,    1391      40.5372,    1391     -37.1352,    1391      20.8686
    1392       4.3172,    1392     -24.7691,    1392      35.9705,    1392     -35.9520,    1392      20.6907
    1393       0.8244,    1393     -25.6057,    1393      37.6361,    1393     -39.8002,    1393      25.2503
    1394      -4.2671,    1394     -25.8348,    1394      42.8086,    1394     -51.2410,    1394      35.6866
    1395       3.8227,    1395     -28.6558,    1395      40.6850,    1395     -39.3719,    1395      22.9721
    1396       3.3266,    1396     -22.1697,    1396      31.7293,    1396     -30.1594,    1396      17.3288
    1397      20.5201,    1397     -34.0298,    1397      33.1867,    1397     -22.9331,    1397       2.0125
    1398       3.4687,    1398     -28.2357,    1398      42.6096,    1398     -41.6229,    1398      24.1307
    1399      10.0130,    1399     -33.2120,    1399      43.8413,    1399     -37.5450,    1399      18.9624
    1400       7.5879,    1400     -34.9275,    1400      46.6932,    1400     -43.3221,    1400      23.1378
    1401       3.3557,    1401     -26.1056,    1401      34.2659,    1401     -32.8901,    1401      19.8394
    1402      15.3507,    1402     -35.8175,    1402      40.0875,    1402     -35.9873,    1402      13.3539
    1403     -10.5708,    1403     -17.3204,    1403      35.1313,    1403     -41.0008,    1403      33.0540
    1404       4.2500,    1404     -26.5198,    1404      34.9642,    1404     -35.2787,    1404      19.5908
    1405      15.9116,    1405     -35.2106,    1405      40.4962,    1405     -31.9594,    1405       9.7203
