#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
    2137     -43.3888,    2137      22.0838,    2137       6.3187,    2137     -33.9147,    2137      47.7118
    2138     -34.2603,    2138      20.8471,    2138      -1.7721,    2138     -17.5602,    2138      32.7731
    2139     -28.2335,    2139      13.0779,    2139       7.1653,    2139     -26.5885,    2139      34.7923
    2140     -29.9818,    2140      27.5563,    2140     -15.9555,    2140      -1.3477,    2140      19.8143
    2141     -38.9907,    2141      45.0370,    2141     -32.8869,    2141      10.1886,    2141      17.6433
    2142     -33.7097,    2142      42.1360,    2142     -29.9104,    2142       9.2240,    2142      15.4324
    2143     -40.5755,    2143      49.5036,    2143     -39.0176,    2143      15.0823,    2143      15.9763
    2144     -32.1782,    2144      39.6390,    2144     -29.1711,    2144      11.6413,    2144      12.9509
    2145     -29.7092,    2145      33.8548,    2145     -23.3379,    2145       7.8436,    2145      12.6379
    2146     -38.0408,    2146      43.6439,    2146     -34.0666,    2146      11.7492,    2146      17.0907
    2147     -37.7943,    2147      39.7181,    2147     -25.7025,    2147       6.0383,    2147      18.8078
    2148     -30.1909,    2148      46.0748,    2148     -36.4053,    2148      21.9775,    2148       3.3390
    2149     -32.3198,    2149      31.9518,    2149     -16.9956,    2149      -1.5202,    2149      21.0246
    2150     -29.9588,    2150      37.2517,    2150     -27.6124,    2150      12.0612,    2150      10.6033
    2151     -19.9497,    2151      34.4879,    2151     -35.1779,    2151      24.1696,    2151      -3.1103
    2152      -8.2138,    2152      25.2697,    2152     -31.1421,    2152      27.1082,    2152     -12.2988
    2153      -9.7229,    2153      25.7455,    2153     -29.0288,    2153      25.3557,    2153     -10.3564
    2154     -26.4807,    2154      22.6995,    2154     -10.4793,    2154      -4.8197,    2154      20.3753
    2155     -33.9528,    2155      36.1890,    2155     -24.7760,    2155       7.6616,    2155      16.2188
    2156     -28.4490,    2156      33.7798,    2156     -26.7816,    2156      11.2248,    2156      10.1416
    2157     -26.2713,    2157      11.1556,    2157       7.4742,    2157     -24.1934,    2157      31.9374
    2158     -34.1720,    2158      44.7501,    2158     -35.9258,    2158      16.1634,    2158      10.7357
    2159     -31.3306,    2159      30.5770,    2159     -19.6324,    2159       2.9944,    2159      18.2598
    2160     -47.9290,    2160      35.1504,    2160     -12.1867,    2160     -14.4859,    2160      40.7739
    2161     -43.0842,    2161      32.4085,    2161     -13.8181,    2161      -9.7801,    2161      34.0343
    2162      -6.4507,    2162      24.1772,    2162     -30.6380,    2162      27.6182,    2162     -13.5400
    2163      -4.4059,    2163      22.4426,    2163     -30.1258,    2163      28.1763,    2163     -15.1965
    2164     -38.6984,    2164      41.1610,    2164     -26.8149,    2164       4.2024,    2164      22.5027
    2165     -41.5687,    2165      19.8707,    2165       6.9360,    2165     -31.9300,    2165      43.9147
    2166     -39.3713,    2166      39.2392,    2166     -24.8810,    2166       1.2099,    2166      25.6582
    2167     -33.4949,    2167      22.0108,    2167      -3.9605,    2167     -14.1587,    2167      30.4366
    2168     -40.9712,    2168      34.0831,    2168     -13.3581,    2168     -11.1832,    2168      33.7164
    2169     -31.3274,    2169      17.9979,    2169      -0.0755,    2169     -18.4036,    2169      30.5261
    2170     -56.0680,    2170      42.7437,    2170     -13.0070,    2170     -19.8637,    2170      47.1140
    2171     -33.1861,    2171      13.0843,    2171      11.1065,    2171     -31.2713,    2171      42.7091
    2172     -21.9841,    2172      42.7392,    2172     -45.8004,    2172      32.1037,    2172      -6.1881
    2173     -34.3190,    2173      43.9535,    2173     -35.5758,    2173      18.3116,    2173       9.4056
    2174     -44.6111,    2174      45.6533,    2174     -27.5555,    2174       4.1473,    2174      24.3128
    2175     -37.6769,    2175      47.3376,    2175     -33.9866,    2175      13.9388,    2175      15.0653
    2176     -38.8711,    2176      41.6185,    2176     -27.2744,    2176       6.0348,    2176      21.8053
    2177     -46.3836,    2177      45.0544,    2177     -26.7750,    2177       1.1649,    2177      29.0972
    2178     -36.7863,    2178      39.9244,    2178     -21.3500,    2178       0.7758,    2178      21.5453
    2179     -35.1950,    2179      45.7614,    2179     -39.0025,    2179      20.1262,    2179      10.3722
    2180     -43.2713,    2180      48.6442,    2180     -35.3828,    2180      11.6424,    2180      19.5864
    2181     -41.0896,    2181      39.6881,    2181     -29.5921,    2181       6.8236,    2181      21.0637
    2182     -36.2640,    2182      42.7311,    2182     -32.2368,    2182      11.9232,    2182      14.2874
    2183     -41.5286,    2183      41.5981,    2183     -22.7939,    2183       0.2504,    2183      25.4530
    2184     -39.9076,    2184      44.0398,    2184     -28.5611,    2184       6.4371,    2184      21.4008
    2185     -39.8154,    2185      43.5984,    2185     -28.1966,    2185       6.5421,    2185      20.0633
    2186     -48.3369,    2186      54.0162,    2186     -36.3995,    2186       9.4390,    2186      23.7491
    2187     -25.2694,    2187      38.3460,    2187     -34.1905,    2187      21.6489,    2187       2.1232
    2188     -35.1659,    2188      42.7036,    2188     -34.8017,    2188      18.0855,    2188       9.2474
    2189     -52.7846,    2189      48.7243,    2189     -28.6968,    2189      -1.9085,    2189      33.2863
    2190     -32.2163,    2190      42.5757,    2190     -33.4717,    2190      15.6733,    2190      10.6455
    2191     -16.0674,    2191      34.9366,    2191     -37.9190,    2191      30.3969,    2191      -9.5864
    2192     -27.4462,    2192      42.0768,    2192     -39.7405,    2192      23.6726,    2192       2.9724
    2193     -38.8622,    2193      43.1949,    2193     -32.2332,    2193      11.5587,    2193      16.0384
    2194     -45.3952,    2194      40.9932,    2194     -25.1741,    2194       1.9243,    2194      26.4413
    2195     -43.1481,    2195      48.9044,    2195     -35.9103,    2195      12.8891,    2195      17.3234
    2196     -39.6804,    2196      46.9131,    2196     -32.5943,    2196      11.8705,    2196      16.9775
    2197     -30.0236,    2197      48.0515,    2197     -44.6730,    2197      27.9441,    2197      -0.6212
    2198     -36.6697,    2198      44.5395,    2198     -34.2792,    2198      12.2538,    2198      14.4312
    2199     -35.9118,    2199      48.7111,    2199     -41.4526,    2199      20.7493,    2199      10.1541
    2200     -39.8902,    2200      46.2313,    2200     -33.2783,    2200      11.0607,    2200      17.1681
    2201     -35.4577,    2201      46.9564,    2201     -41.7410,    2201      23.3920,    2201       6.6065
    2202     -41.0722,    2202      46.0834,    2202     -32.8798,    2202       8.7094,    2202      20.6596
    2203     -31.1830,    2203      40.0394,    2203     -32.0574,    2203      15.1712,    2203      11.0244
    2204     -34.0790,    2204      43.4480,    2204     -35.4196,    2204      15.1622,    2204      11.9703
    2205     -28.6649,    2205      42.7614,    2205     -39.9896,    2205      22.4774,    2205       5.1560
    2206     -40.1208,    2206      42.4391,    2206     -25.0610,    2206       0.9310,    2206      25.4152
    2207     -42.7264,    2207      51.4828,    2207     -39.4356,    2207      15.8929,    2207      15.0818
    2208     -44.7549,    2208      46.5230,    2208     -33.9208,    2208      10.8297,    2208      21.3185
    2209     -36.9328,    2209      45.3540,    2209     -32.3300,    2209      11.4808,    2209      16.7848
    2210     -36.4456,    2210      48.1076,    2210     -36.8916,    2210      14.9715,    2210      13.4342
    2211     -29.5317,    2211      44.1261,    2211     -39.9061,    2211      24.9767,    2211       2.4089
    2212     -45.9353,    2212      49.6326,    2212     -35.6746,    2212       9.6616,    2212      22.3948
    2213     -37.8860,    2213      46.0362,    2213     -35.0334,    2213      17.4347,    2213      10.9199
    2214     -38.6867,    2214      46.4867,    2214     -34.5239,    2214      14.9292,    2214      14.0417
    2215     -44.2311,    2215      41.6791,    2215     -24.2119,    2215      -0.5884,    2215      27.3223
    2216     -37.9496,    2216      38.1443,    2216     -26.4663,    2216       3.2946,    2216      22.0059
    2217     -36.7946,    2217      43.1721,    2217     -33.2541,    2217      14.3023,    2217      12.9440
    2218     -38.5270,    2218      42.6033,    2218     -31.5961,    2218      11.0783,    2218      16.3416
    2219     -43.7558,    2219      46.2690,    2219     -31.0730,    2219       6.7929,    2219      22.3918
    2220     -33.3723,    2220      41.8705,    2220     -29.4266,    2220      12.4162,    2220      12.2580
    2221     -46.1449,    2221      49.8831,    2221     -32.3650,    2221       6.5962,    2221      23.4731
    2222     -42.7372,    2222      42.6264,    2222     -26.2390,    2222       3.6214,    2222      24.2623
    2223     -48.2254,    2223      55.9081,    2223     -41.5784,    2223      14.3257,    2223      20.9193
    2224     -19.6696,    2224      37.4400,    2224     -37.9340,    2224      29.0847,    2224      -6.1861
    2225     -27.0835,    2225      39.4291,    2225     -32.5085,    2225      18.4183,    2225       5.2123
    2226     -36.5139,    2226      39.7036,    2226     -25.9162,    2226       5.8168,    2226      17.5605
    2227     -30.7975,    2227      38.6411,    2227     -28.9585,    2227      11.1878,    2227      12.2041
    2228     -36.9735,    2228      43.0666,    2228     -31.4878,    2228      10.8448,    2228      16.1361
    2229     -35.5897,    2229      40.6009,    2229     -27.1675,    2229       7.8739,    2229      17.9632
    2230     -42.9095,    2230      48.3305,    2230     -34.2556,    2230       9.9256,    2230      21.9102
    2231     -24.4606,    2231      37.1512,    2231     -33.6173,    2231      21.2939,    2231       2.3783
    2232     -38.7057,    2232      47.0041,    2232     -33.2927,    2232      12.9821,    2232      14.9365
    2233     -43.2263,    2233      45.1578,    2233     -29.1950,    2233       5.4600,    2233      21.6398
    2234     -48.9163,    2234      55.7254,    2234     -37.9433,    2234       9.3504,    2234      25.1343
    2235     -40.3764,    2235      47.6512,    2235     -35.2765,    2235      12.8393,    2235      17.1239
    2236     -36.0242,    2236      45.4885,    2236     -39.1680,    2236      17.9480,    2236      13.6977
    2237     -28.9517,    2237      43.3824,    2237     -41.4080,    2237      25.6917,    2237       2.3053
    2238     -38.4986,    2238      37.7054,    2238     -26.1244,    2238       4.7615,    2238      20.0409
    2239     -35.7096,    2239      32.5603,    2239     -16.9985,    2239      -4.2386,    2239      24.7012
    2240     -37.6587,    2240      38.8178,    2240     -25.7618,    2240       5.7925,    2240      19.4041
    2241     -40.3229,    2241      47.0555,    2241     -36.5124,    2241      16.6066,    2241      14.1134
    2242     -33.0136,    2242      38.8811,    2242     -30.4804,    2242      14.8937,    2242      10.9635
    2243     -40.3730,    2243      44.8627,    2243     -32.9484,    2243      12.4520,    2243      17.2399
    2244     -39.4474,    2244      42.8958,    2244     -31.7349,    2244      12.9872,    2244      14.2812
    2245     -38.1510,    2245      53.7186,    2245     -45.5731,    2245      28.0345,    2245       6.5685
    2246     -38.9725,    2246      51.1599,    2246     -40.5897,    2246      19.8131,    2246      12.3135
    2247     -39.3006,    2247      54.1750,    2247     -45.6849,    2247      23.1097,    2247      10.1869
    2248     -43.1348,    2248      52.7522,    2248     -38.8514,    2248      17.1734,    2248      15.0028
    2249     -37.3245,    2249      41.8596,    2249     -27.3758,    2249       6.9378,    2249      19.1130
    2250     -50.0460,    2250      53.2019,    2250     -30.3632,    2250      -0.3827,    2250      32.6588
    2251     -43.5735,    2251      50.1795,    2251     -35.7117,    2251       9.3613,    2251      22.4470
    2252     -35.1778,    2252      43.2481,    2252     -35.7856,    2252      16.6398,    2252      10.3877
    2253     -43.5165,    2253      43.0074,    2253     -25.1965,    2253       1.4709,    2253      25.5686
    2254     -28.3079,    2254      40.3820,    2254     -36.7574,    2254      21.6805,    2254       4.3319
    2255     -34.5207,    2255      44.5747,    2255     -36.1365,    2255      16.6542,    2255      12.6894
    2256     -43.8319,    2256      44.2665,    2256     -28.8464,    2256       4.0886,    2256      24.6200
    2257     -33.5114,    2257      44.9368,    2257     -36.4095,    2257      18.9142,    2257       8.4280
    2258     -35.3430,    2258      44.7640,    2258     -34.1497,    2258      14.3174,    2258      12.7825
    2259     -43.2782,    2259      48.7982,    2259     -38.4115,    2259      12.5646,    2259      19.7619
    2260     -35.9632,    2260      44.9258,    2260     -36.1889,    2260      15.4988,    2260      12.5175
    2261     -34.5700,    2261      40.2929,    2261     -32.1217,    2261      15.9871,    2261      10.6933
    2262     -39.5340,    2262      46.8644,    2262     -36.5645,    2262      16.1254,    2262      13.8180
    2263     -35.5581,    2263      45.9053,    2263     -37.0435,    2263      19.2144,    2263       8.5785
    2264     -37.7741,    2264      47.0132,    2264     -34.6345,    2264      15.6200,    2264      13.6408
    2265     -35.8839,    2265      41.4063,    2265     -29.8207,    2265      12.0981,    2265      13.7175
    2266     -24.9248,    2266      40.0433,    2266     -40.4766,    2266      26.7966,    2266      -1.8032
    2267     -17.7791,    2267      35.9250,    2267     -40.0839,    2267      31.5839,    2267      -7.4373
    2268     -45.3672,    2268      45.4901,    2268     -32.0530,    2268       9.7458,    2268      22.9314
    2269     -27.8538,    2269      40.9340,    2269     -36.4437,    2269      21.2621,    2269       2.3785
    2270     -31.9236,    2270      40.2105,    2270     -33.0819,    2270      17.5137,    2270       9.5294
    2271     -36.2829,    2271      44.7445,    2271     -34.4016,    2271      16.2757,    2271      12.3539
    2272     -45.7601,    2272      46.5850,    2272     -29.6700,    2272       4.6389,    2272      23.9281
    2273     -51.8207,    2273      49.2291,    2273     -28.4517,    2273       1.4150,    2273      30.2239
    2274     -38.8824,    2274      43.1517,    2274     -31.7692,    2274      10.9577,    2274      18.8430
    2275     -32.8017,    2275      39.8335,    2275     -31.2352,    2275      13.7565,    2275      11.9820
    2276     -35.8918,    2276      42.7982,    2276     -27.0787,    2276       8.5149,    2276      15.9072
    2277     -38.1106,    2277      49.9477,    2277     -38.7466,    2277      17.9908,    2277      11.8565
    2278     -44.5192,    2278      38.9911,    2278     -20.0432,    2278      -6.0271,    2278      31.0183
    2279     -42.3403,    2279      48.1214,    2279     -35.7316,    2279      12.1239,    2279      18.8810
    2280     -39.6736,    2280      44.5815,    2280     -31.5492,    2280       8.8903,    2280      20.5934
    2281     -30.9820,    2281      45.0069,    2281     -39.2653,    2281      22.4891,    2281       5.0815
    2282     -41.9632,    2282      47.5215,    2282     -33.7444,    2282      11.8449,    2282      17.5743
    2283     -46.2019,    2283      53.2568,    2283     -40.0032,    2283      12.9982,    2283      21.3348
    2284     -52.0390,    2284      54.1079,    2284     -35.4571,    2284       4.2934,    2284      29.8435
    2285     -37.3694,    2285      41.7216,    2285     -30.4358,    2285      10.5544,    2285      16.3281
    2286     -48.6679,    2286      48.2060,    2286     -27.4965,    2286       2.3270,    2286      27.7183
    2287     -51.4759,    2287      53.9910,    2287     -31.2350,    2287       1.7572,    2287      31.0844
    2288     -38.5846,    2288      42.9086,    2288     -31.8353,    2288      12.2276,    2288      16.6075
    2289     -34.9110,    2289      43.3878,    2289     -38.2215,    2289      16.2100,    2289      11.5964
    2290     -36.6552,    2290      48.7817,    2290     -40.4438,    2290      20.2230,    2290      10.7177
    2291     -48.0002,    2291      48.7330,    2291     -30.8955,    2291       4.4665,    2291      26.2618
    2292     -49.9838,    2292      46.8213,    2292     -27.2439,    2292      -1.2399,    2292      33.1327
    2293     -50.5279,    2293      48.0812,    2293     -32.0071,    2293       4.1611,    2293      27.8942
    2294     -48.4190,    2294      50.0642,    2294     -35.1608,    2294       6.9875,    2294      27.1511
    2295     -41.4545,    2295      44.2293,    2295     -29.9971,    2295       7.4838,    2295      21.9049
    2296     -39.4447,    2296      43.1863,    2296     -29.3353,    2296       7.9668,    2296      18.8569
    2297     -39.6583,    2297      44.0979,    2297     -31.8125,    2297      10.3374,    2297      18.0049
    2298     -27.6473,    2298      41.4439,    2298     -39.4507,    2298      26.1152,    2298       0.9474
    2299     -23.5804,    2299      37.3163,    2299     -36.5233,    2299      23.9965,    2299      -0.4564
    2300     -34.6863,    2300      41.0940,    2300     -28.6826,    2300       7.7118,    2300      17.4078
    2301     -42.4003,    2301      49.1070,    2301     -35.3319,    2301      10.2425,    2301      19.8409
    2302     -41.2139,    2302      46.0439,    2302     -31.0773,    2302       8.4946,    2302      19.8261
    2303     -33.6154,    2303      38.2292,    2303     -25.9208,    2303       7.1965,    2303      16.8579
    2304     -35.5732,    2304      39.6857,    2304     -32.6700,    2304      13.3401,    2304      14.3782
    2305     -37.4551,    2305      43.2060,    2305     -35.7966,    2305      14.5755,    2305      13.9314
    2306     -34.9245,    2306      43.8312,    2306     -33.0146,    2306      12.9322,    2306      14.6304
    2307     -36.5810,    2307      47.9961,    2307     -38.0552,    2307      20.3504,    2307       9.5754
    2308     -39.7772,    2308      49.2046,    2308     -37.5946,    2308      17.3576,    2308      15.0040
    2309     -29.2311,    2309      39.1721,    2309     -34.6365,    2309      17.6229,    2309       7.3423
    2310     -35.3206,    2310      40.8668,    2310     -31.6831,    2310      12.6339,    2310      14.0168
    2311     -33.1615,    2311      45.8080,    2311     -39.5682,    2311      19.2955,    2311       9.9176
    2312     -37.8529,    2312      44.0208,    2312     -33.5971,    2312      14.1159,    2312      14.0124
    2313     -43.5031,    2313      49.4627,    2313     -36.2253,    2313      14.2744,    2313      17.8447
    2314     -48.0388,    2314      47.5932,    2314     -31.6489,    2314       6.1478,    2314      26.2817
    2315     -38.2493,    2315      52.0206,    2315     -40.2085,    2315      18.8885,    2315      12.7471
    2316     -36.6530,    2316      47.6752,    2316     -35.6948,    2316      17.3151,    2316      11.1709
    2317     -40.6607,    2317      38.7417,    2317     -20.0120,    2317      -2.2369,    2317      26.2701
    2318     -27.0706,    2318      37.7384,    2318     -32.8318,    2318      16.2549,    2318       6.9123
    2319     -43.8709,    2319      43.6440,    2319     -26.7685,    2319       2.9651,    2319      24.9774
    2320     -38.4837,    2320      43.0519,    2320     -28.5568,    2320       7.7532,    2320      19.1846
    2321     -42.1986,    2321      49.7702,    2321     -37.7036,    2321      14.6101,    2321      16.6282
    2322     -51.6916,    2322      43.5181,    2322     -22.4928,    2322      -4.1365,    2322      34.3268
    2323     -41.8420,    2323      53.5949,    2323     -45.0472,    2323      21.0887,    2323      13.1088
    2324     -39.6779,    2324      42.6681,    2324     -26.8268,    2324       5.0396,    2324      20.5371
    2325     -52.7069,    2325      50.0969,    2325     -31.7127,    2325       0.5274,    2325      33.2645
    2326     -40.2011,    2326      47.2082,    2326     -32.2461,    2326      10.0495,    2326      18.7245
    2327     -50.3086,    2327      52.7646,    2327     -36.0908,    2327       8.7416,    2327      24.8750
    2328     -31.4821,    2328      45.2973,    2328     -41.1100,    2328      22.6812,    2328       5.6867
    2329     -30.8744,    2329      40.5050,    2329     -32.7823,    2329      15.4712,    2329       9.1170
    2330     -34.4770,    2330      47.4568,    2330     -39.0895,    2330      21.7379,    2330       8.3899
    2331     -36.8079,    2331      40.3579,    2331     -27.6113,    2331       7.3594,    2331      17.6676
    2332     -44.1751,    2332      46.0220,    2332     -29.8565,    2332       6.1836,    2332      23.4704
    2333     -36.0184,    2333      45.0605,    2333     -35.8577,    2333      14.8675,    2333      13.0583
    2334     -44.3920,    2334      44.4332,    2334     -28.3826,    2334       3.5950,    2334      24.8297
    2335     -40.8374,    2335      44.4006,    2335     -28.5191,    2335       6.3049,    2335      19.4128
    2336     -39.4832,    2336      34.2005,    2336     -14.9838,    2336      -7.6264,    2336      29.7706
    2337     -23.7341,    2337      33.5737,    2337     -28.8202,    2337      15.5169,    2337       4.0854
    2338     -40.3352,    2338      44.6411,    2338     -30.7126,    2338       9.1899,    2338      18.4485
    2339     -41.0080,    2339      44.2430,    2339     -30.8860,    2339       5.3095,    2339      23.4318
    2340     -32.5617,    2340      31.6103,    2340     -19.5403,    2340       1.4518,    2340      19.7619
    2341     -35.3641,    2341      42.2156,    2341     -30.9670,    2341      10.4886,    2341      16.0090
    2342     -32.8970,    2342      38.4899,    2342     -27.1219,    2342       8.9789,    2342      14.6529
    2343     -30.1771,    2343      36.5087,    2343     -24.9464,    2343       6.8664,    2343      14.1290
    2344     -34.6887,    2344      47.5053,    2344     -40.0119,    2344      18.8274,    2344      10.2706
    2345     -28.0702,    2345      36.2672,    2345     -29.3092,    2345      13.4458,    2345       9.7749
    2346     -46.1754,    2346      47.1637,    2346     -31.0747,    2346       4.8103,    2346      27.7700
    2347     -38.9977,    2347      29.1282,    2347     -10.9720,    2347     -10.5676,    2347      30.7176
    2348     -39.6083,    2348      36.3185,    2348     -20.3418,    2348      -2.6294,    2348      27.2622
    2349     -27.0928,    2349      32.3438,    2349     -24.7106,    2349      10.2660,    2349       9.8436
    2350     -29.9005,    2350      38.2717,    2350     -32.8405,    2350      16.7469,    2350       8.6209
    2351     -39.3057,    2351      42.1248,    2351     -31.6095,    2351       7.9891,    2351      19.8299
    2352     -30.7353,    2352      38.9336,    2352     -34.7525,    2352      17.7485,    2352       8.7187
    2353     -29.3959,    2353      36.0829,    2353     -28.2989,    2353      12.2094,    2353      10.4064
    2354     -39.8696,    2354      41.2784,    2354     -26.7194,    2354       4.7639,    2354      21.0438
    2355     -29.8089,    2355      44.2396,    2355     -41.2824,    2355      24.3085,    2355       4.2761
    2356     -31.1704,    2356      39.4310,    2356     -30.9093,    2356      12.0907,    2356      11.7595
    2357     -37.2444,    2357      47.0088,    2357     -37.1690,    2357      21.5789,    2357       8.5996
    2358     -30.1077,    2358      34.9333,    2358     -22.9539,    2358       6.1209,    2358      15.4196
    2359     -35.6230,    2359      26.9065,    2359      -8.6136,    2359     -12.0412,    2359      29.7999
    2360     -32.4612,    2360      29.3635,    2360     -15.1344,    2360      -3.1066,    2360      22.5275
    2361     -43.4365,    2361      29.6927,    2361      -9.7043,    2361     -12.8315,    2361      35.3942
    2362     -32.8572,    2362      42.7199,    2362     -32.6263,    2362      13.4397,    2362      12.5515
    2363     -24.6805,    2363      44.4466,    2363     -43.9429,    2363      33.5316,    2363      -5.1785
    2364     -25.5453,    2364      34.0472,    2364     -28.3824,    2364      15.2739,    2364       6.4957
    2365     -48.2393,    2365      37.1983,    2365     -12.6539,    2365     -16.2799,    2365      40.2254
    2366     -23.2283,    2366      35.3833,    2366     -31.8184,    2366      18.4868,    2366       2.0718
    2367     -31.3886,    2367      40.0381,    2367     -33.0478,    2367      16.2641,    2367       9.4697
    2368     -35.7212,    2368      43.3793,    2368     -34.9376,    2368      16.3187,    2368      11.8000
    2369     -25.7136,    2369      32.3530,    2369     -26.5394,    2369      11.4670,    2369      10.2311
    2370     -27.0216,    2370      34.5462,    2370     -29.9513,    2370      15.6420,    2370       7.2496
    2371     -25.5459,    2371      36.1485,    2371     -31.1788,    2371      16.9028,    2371       5.5310
    2372     -36.9592,    2372      33.8879,    2372     -19.3639,    2372      -1.9907,    2372      24.9798
    2373     -42.1805,    2373      47.3096,    2373     -32.7906,    2373       7.3903,    2373      21.8154
    2374     -38.0461,    2374      36.7027,    2374     -24.1315,    2374       1.6282,    2374      24.0299
    2375     -33.1102,    2375      43.5963,    2375     -35.2715,    2375      18.2855,    2375       9.6077
    2376     -20.6577,    2376      35.1940,    2376     -30.3979,    2376      20.0781,    2376      -0.2218
    2377     -40.0130,    2377      37.5856,    2377     -23.5324,    2377       2.1767,    2377      22.6486
    2378     -35.0756,    2378      41.4716,    2378     -28.9261,    2378       9.0320,    2378      16.0286
    2379     -22.2604,    2379      34.8328,    2379     -34.3013,    2379      23.7827,    2379      -1.8427
    2380     -37.9324,    2380      44.8598,    2380     -34.0694,    2380      14.4877,    2380      13.9418
    2381     -29.0875,    2381      34.2020,    2381     -26.6287,    2381      10.1096,    2381      11.7704
    2382     -48.5641,    2382      46.4948,    2382     -28.5189,    2382       0.4528,    2382      30.5924
    2383     -31.9736,    2383      45.1808,    2383     -39.6946,    2383      22.5100,    2383       5.8792
    2384     -35.4602,    2384      41.6323,    2384     -31.3728,    2384      10.8758,    2384      15.6119
    2385     -35.4176,    2385      35.1502,    2385     -22.1903,    2385       2.6061,    2385      19.6492
    2386     -29.1901,    2386      26.4032,    2386     -13.0415,    2386      -4.3052,    2386      20.9213
    2387     -49.0815,    2387      42.1601,    2387     -22.8873,    2387      -4.9972,    2387      35.5567
    2388     -41.4339,    2388      44.7728,    2388     -34.5476,    2388      11.0839,    2388      19.7647
    2389     -51.8708,    2389      41.1710,    2389     -18.6789,    2389     -11.2723,    2389      39.4038
    2390     -35.1007,    2390      37.2843,    2390     -24.6251,    2390       6.8211,    2390      16.0122
    2391     -49.6361,    2391      39.7632,    2391     -17.2944,    2391     -13.1247,    2391      42.5201
    2392     -29.7134,    2392      34.4615,    2392     -28.7449,    2392      12.3443,    2392      10.7913
    2393     -32.5690,    2393      46.8388,    2393     -43.9746,    2393      23.4522,    2393       5.4312
    2394     -37.6109,    2394      34.6208,    2394     -19.0278,    2394      -3.5106,    2394      27.0283
    2395     -48.0704,    2395      33.3418,    2395      -8.3781,    2395     -21.4170,    2395      44.5457
    2396     -33.7443,    2396      39.1870,    2396     -29.4907,    2396      10.8817,    2396      15.1980
    2397     -33.9982,    2397      30.0932,    2397     -15.4972,    2397      -4.1928,    2397      23.8179
    2398     -45.7867,    2398      47.1342,    2398     -32.9017,    2398       7.0850,    2398      22.8453
    2399     -33.6403,    2399      37.6460,    2399     -28.3834,    2399      10.0706,    2399      15.8026
    2400     -38.8180,    2400      40.1465,    2400     -28.2260,    2400       7.2401,    2400      18.7917
    2401     -40.6317,    2401      39.3488,    2401     -23.2626,    2401       1.2210,    2401      25.5206
    2402     -44.0388,    2402      36.9845,    2402     -14.2700,    2402     -10.7833,    2402      35.2754
    2403     -37.7111,    2403      41.7794,    2403     -29.8247,    2403       9.1673,    2403      17.8266
    2404     -35.3465,    2404      39.9789,    2404     -29.7998,    2404      10.3018,    2404      15.3394
    2405     -47.2492,    2405      37.3623,    2405     -15.7363,    2405     -12.7985,    2405      37.2984
    2406     -42.2941,    2406      33.4415,    2406     -15.8113,    2406      -8.6315,    2406      31.6702
    2407     -24.9851,    2407      29.1245,    2407     -21.2538,    2407       7.4083,    2407      10.7786
    2408     -50.6437,    2408      48.1130,    2408     -28.9017,    2408       1.2099,    2408      31.9755
    2409     -30.9702,    2409      38.6177,    2409     -26.5032,    2409       8.4141,    2409      15.1092
    2410     -35.1613,    2410      20.9915,    2410       0.1923,    2410     -21.4103,    2410      36.3559
    2411     -45.3262,    2411      43.4837,    2411     -28.2186,    2411       0.8202,    2411      27.7170
    2412     -32.1743,    2412      27.4677,    2412     -12.0310,    2412      -6.5198,    2412      24.3222
    2413     -23.6186,    2413      16.9358,    2413      -4.3658,    2413      -9.1359,    2413      20.5157
    2414     -34.9381,    2414      34.3472,    2414     -20.3700,    2414       0.7722,    2414      21.3452
    2415     -37.9249,    2415      35.3932,    2415     -17.6194,    2415      -4.9604,    2415      28.0208
    2416     -48.1348,    2416      37.4541,    2416     -15.4348,    2416     -11.2756,    2416      38.0586
    2417     -32.7000,    2417      17.2861,    2417       5.1083,    2417     -27.3662,    2417      37.8545
    2418     -34.6795,    2418      16.0464,    2418       6.6485,    2418     -27.4431,    2418      40.0874
    2419     -51.2783,    2419      30.0661,    2419      -1.2638,    2419     -29.2983,    2419      50.0397
    2420     -42.1741,    2420      33.5002,    2420     -10.6805,    2420     -15.2081,    2420      36.5229
    2421     -42.3880,    2421      19.2817,    2421       7.1599,    2421     -31.2613,    2421      48.0617
    2422     -41.3829,    2422      41.8933,    2422     -26.0562,    2422       0.8707,    2422      25.6641
    2423     -44.4093,    2423      36.7919,    2423     -13.9092,    2423     -13.0101,    2423      38.2272
    2424     -29.8434,    2424      24.1607,    2424      -7.9671,    2424      -9.8150,    2424      25.4602
    2425     -38.7495,    2425      45.9151,    2425     -36.9599,    2425      15.3012,    2425      14.6207
    2426     -33.2719,    2426      34.2646,    2426     -20.5836,    2426       1.0562,    2426      21.1915
    2427     -27.8321,    2427      33.2176,    2427     -25.7765,    2427      11.3801,    2427       9.1850
    2428     -39.2254,    2428      39.6000,    2428     -23.4924,    2428       0.8350,    2428      23.0646
    2429     -22.8465,    2429      37.2520,    2429     -36.1635,    2429      22.5820,    2429       0.0026
    2430     -39.7948,    2430      30.3372,    2430     -10.9741,    2430     -12.9388,    2430      33.6850
    2431     -23.1341,    2431      30.6733,    2431     -24.8335,    2431      13.0316,    2431       6.8601
