#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
    1453     -41.8967,    1453      42.5397,    1453     -26.5668,    1453       4.5795,    1453      21.9333
    1454     -37.2917,    1454      43.0055,    1454     -32.9204,    1454      11.5202,    1454      16.3495
    1455     -23.4215,    1455      37.3127,    1455     -33.0179,    1455      19.9048,    1455       2.6303
    1456     -40.4456,    1456      40.5897,    1456     -21.6180,    1456      -2.6468,    1456      27.0974
    1457     -43.8958,    1457      40.1484,    1457     -24.1525,    1457       2.0534,    1457      23.6170
    1458     -33.6796,    1458      40.1489,    1458     -30.2050,    1458      11.9930,    1458      13.6691
    1459     -42.7428,    1459      45.4382,    1459     -28.0038,    1459       4.4631,    1459      22.7803
    1460     -38.0674,    1460      47.5999,    1460     -38.1281,    1460      15.5936,    1460      13.9277
    1461     -30.5950,    1461      40.2649,    1461     -29.1520,    1461      12.7523,    1461      11.1273
    1462     -34.8938,    1462      37.0522,    1462     -24.9786,    1462       4.9321,    1462      19.5955
    1463     -21.0779,    1463      14.5667,    1463      -2.7843,    1463      -9.7470,    1463      20.3143
    1464     -31.5387,    1464      31.4928,    1464     -22.3158,    1464       5.0918,    1464      15.7225
    1465     -41.3950,    1465      29.9878,    1465      -9.8506,    1465     -13.6847,    1465      36.4359
    1466     -45.3377,    1466      44.1720,    1466     -27.1441,    1466       0.9146,    1466      27.9826
    1467     -28.0180,    1467      33.0452,    1467     -26.0368,    1467      11.1007,    1467      10.3165
    1468      -9.4097,    1468      22.0296,    1468     -25.6678,    1468      20.4985,    1468      -7.1774
    1469       6.2161,    1469      17.6261,    1469     -33.9479,    1469      38.5193,    1469     -28.3867
    1470      -4.4454,    1470      18.6272,    1470     -24.9056,    1470      23.1334,    1470     -11.9761
    1471     -27.1275,    1471      36.1197,    1471     -29.8702,    1471      15.6918,    1471       6.8622
    1472     -45.3688,    1472      49.7969,    1472     -37.1571,    1472      12.4585,    1472      20.6953
    1473     -28.1733,    1473      35.5346,    1473     -26.1181,    1473      11.4475,    1473      11.1457
    1474     -33.7570,    1474      37.9243,    1474     -24.9316,    1474       5.8916,    1474      17.3619
    1475     -31.9010,    1475      39.0621,    1475     -29.3250,    1475      10.8840,    1475      13.8459
    1476     -34.1606,    1476      37.5742,    1476     -26.8145,    1476       8.0224,    1476      16.2318
    1477     -44.7023,    1477      43.0742,    1477     -26.9619,    1477       2.0505,    1477      27.1346
    1478     -39.6229,    1478      42.0193,    1478     -28.6476,    1478       4.5837,    1478      22.7208
    1479     -44.7584,    1479      38.6947,    1479     -18.4612,    1479      -5.8171,    1479      30.9566
    1480     -30.8550,    1480      34.2562,    1480     -24.7144,    1480       8.0686,    1480      14.3317
    1481     -31.4121,    1481      37.9735,    1481     -31.0977,    1481      14.9806,    1481      10.5825
    1482     -27.2943,    1482      35.6997,    1482     -30.8858,    1482      15.2337,    1482       7.9691
    1483     -29.6102,    1483      35.1196,    1483     -30.1665,    1483      13.9231,    1483      10.2573
    1484     -12.5570,    1484      30.1547,    1484     -33.7376,    1484      30.4343,    1484     -10.8796
    1485     -19.5558,    1485      23.8606,    1485     -18.1953,    1485       7.9959,    1485       7.4692
    1486     -29.9932,    1486      21.1307,    1486      -4.6482,    1486     -12.6098,    1486      26.3618
    1487     -19.6825,    1487      33.9298,    1487     -33.7308,    1487      23.5705,    1487      -2.7718
    1488     -33.4224,    1488      40.1850,    1488     -32.4595,    1488      14.4093,    1488      11.4763
    1489     -15.0381,    1489      27.0655,    1489     -27.4310,    1489      21.5814,    1489      -4.3863
    1490     -28.8513,    1490      32.6305,    1490     -22.2493,    1490       6.0607,    1490      14.3208
    1491     -27.9420,    1491      29.8286,    1491     -20.1460,    1491       3.3692,    1491      15.8160
    1492     -24.6850,    1492       1.2680,    1492      20.4755,    1492     -35.0876,    1492      36.3682
    1493      -5.5942,    1493     -20.4029,    1493      37.2085,    1493     -39.8164,    1493      28.6026
    1494      -5.1579,    1494     -17.3399,    1494      30.6741,    1494     -36.4796,    1494      26.9836
    1495      -8.5299,    1495      -6.7686,    1495      17.8512,    1495     -23.0050,    1495      19.9418
    1496       5.8918,    1496     -34.8897,    1496      44.2041,    1496     -42.0136,    1496      24.3688
    1497      -0.5745,    1497     -24.2550,    1497      36.4700,    1497     -38.7061,    1497      24.9678
    1498     -19.7213,    1498      -7.3808,    1498      28.9534,    1498     -41.1839,    1498      38.9322
    1499      -6.7355,    1499     -10.8680,    1499      23.8253,    1499     -27.6297,    1499      20.9508
    1500      -1.3232,    1500     -16.1377,    1500      26.6478,    1500     -27.4220,    1500      17.8907
    1501      -7.9119,    1501     -14.4737,    1501      28.4827,    1501     -33.0177,    1501      27.3047
    1502     -22.1676,    1502      -1.4590,    1502      21.2564,    1502     -33.8372,    1502      35.2753
    1503      -0.4858,    1503     -21.2872,    1503      33.5956,    1503     -34.9986,    1503      21.8946
    1504     -16.8286,    1504      18.7678,    1504     -13.3040,    1504       3.2929,    1504       8.8644
    1505     -25.8408,    1505      33.4955,    1505     -26.4022,    1505      13.0146,    1505       7.5116
    1506     -33.4297,    1506      39.9261,    1506     -28.0262,    1506      10.0066,    1506      14.6863
    1507     -45.0002,    1507      36.9090,    1507     -16.2752,    1507      -8.0593,    1507      32.7877
    1508     -20.4090,    1508      10.5248,    1508       1.3817,    1508     -13.0911,    1508      20.7786
    1509      -8.4340,    1509     -20.1383,    1509      37.3837,    1509     -44.4522,    1509      33.8891
    1510     -24.2572,    1510       2.1699,    1510      17.6886,    1510     -31.2522,    1510      37.0118
    1511     -34.9320,    1511      38.7842,    1511     -24.2396,    1511       6.0755,    1511      17.4023
    1512     -40.0942,    1512      42.0311,    1512     -25.0353,    1512       1.2801,    1512      24.9748
    1513     -37.8674,    1513      41.0613,    1513     -32.1440,    1513      11.3515,    1513      18.0211
    1514     -41.4876,    1514      47.0689,    1514     -34.9437,    1514      13.3459,    1514      17.8482
    1515     -17.1848,    1515      24.4869,    1515     -20.6848,    1515      11.1556,    1515       3.5962
    1516     -39.5881,    1516      40.9916,    1516     -27.0007,    1516       5.8525,    1516      18.7547
    1517     -33.4100,    1517      46.2674,    1517     -37.7319,    1517      21.6286,    1517       6.7632
    1518     -22.0040,    1518      33.0022,    1518     -34.1375,    1518      20.4448,    1518       1.4884
    1519     -24.7251,    1519      32.7144,    1519     -27.3711,    1519      13.3679,    1519       7.4417
    1520      -3.9097,    1520      21.8076,    1520     -28.3451,    1520      26.6471,    1520     -15.4096
    1521     -35.2134,    1521      37.1766,    1521     -23.3954,    1521       3.7998,    1521      19.5504
    1522     -22.0705,    1522      35.1474,    1522     -32.0697,    1522      20.7317,    1522       0.4300
    1523     -15.0657,    1523      27.1870,    1523     -27.0377,    1523      20.2537,    1523      -3.7858
    1524     -20.3516,    1524      25.8672,    1524     -20.5726,    1524       9.6196,    1524       6.8099
    1525     -43.2246,    1525      47.4410,    1525     -31.2844,    1525       6.3381,    1525      23.0274
    1526     -31.8648,    1526      34.1401,    1526     -23.2303,    1526       5.1504,    1526      16.4172
    1527     -31.4094,    1527      37.7410,    1527     -30.2352,    1527      13.1879,    1527      13.0407
    1528     -27.3933,    1528      39.2199,    1528     -36.9319,    1528      21.7632,    1528       4.1450
    1529     -38.3476,    1529      38.5041,    1529     -24.4281,    1529       3.2663,    1529      21.0375
    1530     -36.3537,    1530      35.4022,    1530     -18.9785,    1530      -2.4472,    1530      25.2694
    1531     -33.4129,    1531      36.0161,    1531     -23.2791,    1531       3.9751,    1531      19.3160
    1532     -11.2065,    1532      12.2580,    1532      -8.8386,    1532       3.2641,    1532       4.6949
    1533     -26.2044,    1533      29.3149,    1533     -22.3775,    1533       8.3302,    1533      11.7362
    1534     -10.3671,    1534      30.0412,    1534     -34.7396,    1534      31.0057,    1534     -13.6272
    1535     -34.1901,    1535      41.8671,    1535     -34.1844,    1535      12.7728,    1535      13.2945
    1536     -25.1270,    1536      35.9958,    1536     -33.2533,    1536      19.2044,    1536       3.0917
    1537     -43.2723,    1537      31.9828,    1537      -9.2515,    1537     -15.2218,    1537      37.6773
    1538     -11.9999,    1538      25.8999,    1538     -29.8823,    1538      23.3209,    1538      -7.5190
    1539      -9.4467,    1539      22.9461,    1539     -26.0700,    1539      22.8721,    1539      -8.7383
    1540     -21.1510,    1540      26.5812,    1540     -21.4864,    1540       9.4315,    1540       7.7541
    1541     -19.6628,    1541      34.3370,    1541     -34.0911,    1541      25.8462,    1541      -4.0719
    1542     -44.6108,    1542      32.4648,    1542      -7.6116,    1542     -16.3821,    1542      37.3568
    1543     -35.8078,    1543      11.9184,    1543      15.9060,    1543     -36.1159,    1543      45.7598
    1544     -35.5307,    1544      29.6472,    1544     -10.0583,    1544     -11.1335,    1544      28.9190
    1545     -47.9221,    1545      22.6649,    1545       6.4142,    1545     -32.0629,    1545      48.1866
    1546     -48.1788,    1546      28.1737,    1546       0.5608,    1546     -28.4760,    1546      49.3919
    1547     -46.5747,    1547      40.3693,    1547     -21.0327,    1547      -3.3664,    1547      28.7537
    1548     -45.3403,    1548      34.6517,    1548     -14.0953,    1548     -10.9591,    1548      36.5271
    1549     -23.6439,    1549      19.5856,    1549      -8.8043,    1549      -4.3028,    1549      17.5945
    1550      -8.8015,    1550      19.2266,    1550     -20.9340,    1550      17.2696,    1550      -5.0535
    1551      -6.6353,    1551      16.7411,    1551     -18.8892,    1551      15.5461,    1551      -5.5806
    1552      -6.7499,    1552      30.1736,    1552     -41.0019,    1552      35.7563,    1552     -18.9392
    1553     -22.9271,    1553      32.3882,    1553     -27.8609,    1553      14.6169,    1553       5.2798
    1554     -12.5404,    1554      33.6806,    1554     -39.9297,    1554      34.8332,    1554     -13.1303
    1555     -23.7043,    1555      38.3886,    1555     -39.2733,    1555      24.6902,    1555      -1.0515
    1556     -16.4341,    1556      32.3921,    1556     -35.1768,    1556      25.7101,    1556      -5.7478
    1557     -19.1257,    1557      31.5051,    1557     -29.4946,    1557      20.1087,    1557      -0.9894
    1558     -15.2392,    1558      31.9686,    1558     -32.5776,    1558      24.6944,    1558      -7.0850
    1559     -14.5541,    1559      26.4486,    1559     -25.9327,    1559      17.1665,    1559      -2.1103
    1560     -31.3744,    1560      31.2898,    1560     -19.4386,    1560       2.3326,    1560      18.2818
    1561     -21.1101,    1561      27.1842,    1561     -24.5890,    1561      13.6076,    1561       4.3509
    1562     -22.8238,    1562      29.4526,    1562     -23.7147,    1562      10.8747,    1562       7.2254
    1563     -29.2233,    1563      33.3810,    1563     -25.7401,    1563      10.2336,    1563      11.8597
    1564     -28.5050,    1564      43.2856,    1564     -39.0288,    1564      22.9924,    1564       3.1064
    1565      -6.3943,    1565      20.6974,    1565     -25.2913,    1565      21.8130,    1565      -9.8559
    1566      -4.9878,    1566       8.8577,    1566      -9.2692,    1566       6.2460,    1566      -1.0743
    1567      -9.0790,    1567      20.7134,    1567     -22.7320,    1567      18.8307,    1567      -6.1045
    1568     -37.1465,    1568      48.9113,    1568     -39.7514,    1568      18.9915,    1568      11.4663
    1569     -15.7655,    1569      33.3016,    1569     -35.9905,    1569      28.2472,    1569      -7.9229
    1570     -28.7164,    1570      34.4668,    1570     -29.6786,    1570      13.6012,    1570       9.1145
    1571     -28.8729,    1571      39.9600,    1571     -36.1108,    1571      19.5012,    1571       6.4642
    1572     -26.6779,    1572      36.7100,    1572     -32.9976,    1572      19.5425,    1572       4.0008
    1573     -11.0920,    1573      29.0469,    1573     -31.7445,    1573      27.0913,    1573     -10.8802
    1574     -30.6747,    1574      29.1745,    1574     -18.6451,    1574       3.5707,    1574      15.7244
    1575     -22.3387,    1575      32.8876,    1575     -30.5631,    1575      18.2474,    1575       2.6776
    1576     -26.2098,    1576      38.5469,    1576     -37.8775,    1576      22.3979,    1576       2.6096
    1577     -16.3633,    1577      27.8044,    1577     -27.5477,    1577      17.1342,    1577      -0.3167
    1578     -33.6062,    1578      37.0133,    1578     -26.3709,    1578       7.0954,    1578      17.1596
    1579     -26.7517,    1579      41.7664,    1579     -40.5771,    1579      26.4351,    1579      -0.6241
    1580     -28.5956,    1580      26.3673,    1580     -14.0732,    1580      -1.4934,    1580      17.4313
    1581     -26.3143,    1581      40.3762,    1581     -36.6996,    1581      22.7509,    1581       1.3144
    1582     -48.3854,    1582      43.1294,    1582     -24.5860,    1582      -4.5158,    1582      35.5422
    1583     -21.9057,    1583      39.6246,    1583     -43.7544,    1583      32.0148,    1583      -7.1320
    1584     -47.0254,    1584      50.5065,    1584     -34.9891,    1584       7.0671,    1584      24.6764
    1585     -46.3204,    1585      38.5157,    1585     -16.0353,    1585     -11.6777,    1585      39.0085
    1586     -31.8054,    1586      43.0091,    1586     -36.0284,    1586      19.6616,    1586       7.9073
    1587     -35.0650,    1587      45.7614,    1587     -35.6897,    1587      17.3383,    1587       9.6011
    1588     -18.0914,    1588      22.7697,    1588     -18.0928,    1588       8.7832,    1588       5.4568
    1589     -19.8274,    1589      27.1620,    1589     -23.3565,    1589      14.0327,    1589       3.0149
    1590     -21.1764,    1590       0.4700,    1590      20.3951,    1590     -36.4642,    1590      36.4558
    1591     -35.5370,    1591      18.3094,    1591       1.9071,    1591     -21.3784,    1591      36.9324
    1592     -28.7117,    1592       8.5751,    1592      11.4167,    1592     -27.5881,    1592      35.8974
    1593     -33.2046,    1593      35.9755,    1593     -26.0583,    1593       8.7305,    1593      14.5070
    1594     -18.7409,    1594      33.8546,    1594     -34.6090,    1594      25.6549,    1594      -4.0388
    1595     -26.0405,    1595      40.9553,    1595     -38.1107,    1595      24.3624,    1595       1.1673
    1596     -23.5429,    1596      34.6086,    1596     -34.3364,    1596      20.7208,    1596       1.7901
    1597     -36.4879,    1597      40.6279,    1597     -32.3426,    1597      12.6987,    1597      16.2048
    1598     -30.0054,    1598      30.7613,    1598     -20.7414,    1598       4.8520,    1598      16.2068
    1599     -46.2321,    1599      34.9494,    1599     -12.0896,    1599     -14.2780,    1599      38.2003
    1600     -29.3398,    1600      34.8202,    1600     -27.8981,    1600      11.3891,    1600      10.6973
    1601     -27.4896,    1601      40.3567,    1601     -37.9467,    1601      22.5787,    1601       2.9937
    1602     -44.8278,    1602      42.1834,    1602     -28.4387,    1602       3.0751,    1602      25.9032
    1603     -33.0324,    1603      37.0862,    1603     -26.5062,    1603       7.6589,    1603      15.7565
    1604     -15.6638,    1604      30.2874,    1604     -30.4121,    1604      23.0300,    1604      -4.9686
    1605     -26.1327,    1605      38.0875,    1605     -29.9745,    1605      16.8883,    1605       5.6735
    1606     -24.3791,    1606      31.9911,    1606     -27.5450,    1606      15.8113,    1606       4.7531
    1607     -40.5905,    1607      44.5980,    1607     -31.8426,    1607       8.7872,    1607      19.5434
    1608     -38.2692,    1608      28.4357,    1608      -8.9943,    1608     -14.0127,    1608      34.2776
    1609       2.9270,    1609      13.8541,    1609     -23.6391,    1609      27.3448,    1609     -19.1006
    1610     -21.8441,    1610      32.9842,    1610     -29.9130,    1610      17.9579,    1610       1.2612
    1611     -39.3663,    1611      39.7911,    1611     -22.5274,    1611       0.4101,    1611      24.4225
    1612     -32.5971,    1612      47.3904,    1612     -38.3455,    1612      20.4082,    1612       7.5997
    1613     -27.4774,    1613      15.4866,    1613       1.9207,    1613     -18.9150,    1613      29.9509
    1614     -47.7306,    1614      31.5086,    1614      -6.7683,    1614     -19.0319,    1614      41.5203
    1615     -37.2117,    1615      19.9164,    1615       3.5445,    1615     -24.4898,    1615      37.6238
    1616     -23.9672,    1616      15.4521,    1616      -0.2111,    1616     -16.2138,    1616      25.9256
    1617     -28.0712,    1617      20.1569,    1617      -5.0127,    1617     -12.4466,    1617      25.6593
    1618     -19.5520,    1618      -4.1188,    1618      23.4240,    1618     -34.6752,    1618      34.9349
    1619      -2.6216,    1619     -16.7321,    1619      27.3407,    1619     -30.8023,    1619      22.2354
    1620     -14.3187,    1620     -10.1854,    1620      26.6924,    1620     -36.2722,    1620      31.3391
    1621     -12.0508,    1621      -5.1847,    1621      18.7685,    1621     -28.3955,    1621      25.4747
    1622      -6.1047,    1622     -21.0330,    1622      37.4165,    1622     -45.7989,    1622      31.6024
    1623      -5.3012,    1623     -17.5884,    1623      31.2542,    1623     -36.0477,    1623      24.9166
    1624      -0.1891,    1624     -19.4845,    1624      29.8735,    1624     -31.3971,    1624      19.9738
    1625       0.5469,    1625     -22.0088,    1625      33.2637,    1625     -35.1304,    1625      21.3125
    1626      -5.0534,    1626     -18.9787,    1626      33.2457,    1626     -35.6581,    1626      26.5541
    1627     -10.2177,    1627     -15.7655,    1627      33.7431,    1627     -41.0120,    1627      32.2197
    1628      -3.9914,    1628     -22.1983,    1628      36.9788,    1628     -39.4845,    1628      29.8826
    1629      -9.2563,    1629       3.3354,    1629       2.8842,    1629      -8.3398,    1629      11.8360
    1630       2.5618,    1630       6.2206,    1630     -12.4280,    1630      14.4755,    1630     -10.5763
    1631     -10.0989,    1631      22.3045,    1631     -22.5819,    1631      16.3078,    1631      -4.5768
    1632     -37.0196,    1632      43.3772,    1632     -31.6995,    1632      11.9054,    1632      15.6247
    1633     -37.1373,    1633      38.4818,    1633     -23.8042,    1633       2.3131,    1633      21.9535
    1634      -6.2508,    1634      24.3746,    1634     -31.5954,    1634      30.2753,    1634     -14.5055
    1635     -30.3430,    1635      39.8828,    1635     -34.9095,    1635      17.7326,    1635       8.6834
    1636     -42.1393,    1636      34.9931,    1636     -16.1084,    1636      -9.4208,    1636      32.7902
    1637     -35.5742,    1637      30.6988,    1637     -17.0334,    1637      -2.1975,    1637      22.5359
    1638     -40.8456,    1638      25.1254,    1638      -4.0136,    1638     -18.7144,    1638      36.5487
    1639     -24.1349,    1639      33.7916,    1639     -31.1786,    1639      17.1984,    1639       3.9250
    1640     -41.7967,    1640      47.1913,    1640     -35.8591,    1640      12.9800,    1640      18.0494
    1641     -53.9398,    1641      45.8309,    1641     -23.6904,    1641      -5.2922,    1641      37.5097
    1642     -34.6900,    1642      14.4261,    1642       7.8548,    1642     -29.3961,    1642      42.0019
    1643     -38.2778,    1643      29.2637,    1643     -11.4818,    1643      -8.8269,    1643      28.9051
    1644     -32.2580,    1644      38.5538,    1644     -31.7329,    1644      13.2961,    1644      12.5821
    1645     -21.6154,    1645      30.9776,    1645     -29.2005,    1645      19.2569,    1645       1.3702
    1646     -31.6509,    1646      25.5134,    1646     -10.0544,    1646      -7.9880,    1646      25.7298
    1647     -26.5267,    1647      33.4314,    1647     -24.8804,    1647      11.0968,    1647       9.9461
    1648     -38.9740,    1648      33.3525,    1648     -13.1150,    1648      -8.6792,    1648      28.9574
    1649     -41.3073,    1649      38.6711,    1649     -21.9964,    1649      -1.3214,    1649      25.9165
    1650     -31.7070,    1650      35.7366,    1650     -30.5772,    1650      14.3733,    1650      10.3823
    1651     -38.3310,    1651      38.9422,    1651     -24.5769,    1651       4.3822,    1651      20.5327
    1652     -33.3487,    1652      38.6976,    1652     -27.0210,    1652       9.1663,    1652      15.8406
    1653     -38.6112,    1653      39.0566,    1653     -23.5589,    1653       1.0773,    1653      24.6194
    1654     -40.4254,    1654      32.6529,    1654     -15.7386,    1654      -8.1893,    1654      29.6927
    1655     -31.4446,    1655      21.1053,    1655      -5.3171,    1655     -12.3701,    1655      27.8692
    1656     -44.0878,    1656      34.9435,    1656     -14.0597,    1656     -11.5834,    1656      36.5539
    1657     -43.7998,    1657      23.6053,    1657       4.6265,    1657     -31.2216,    1657      50.3278
    1658     -41.2071,    1658      27.4234,    1658      -3.0595,    1658     -22.5173,    1658      40.4343
    1659     -52.8469,    1659      41.9240,    1659     -20.0517,    1659      -8.1549,    1659      38.2690
    1660     -38.6921,    1660      36.0556,    1660     -20.1375,    1660      -2.5994,    1660      26.9675
    1661     -30.8599,    1661      34.8958,    1661     -27.7846,    1661       9.7537,    1661      12.8007
    1662     -23.7318,    1662      36.6366,    1662     -33.2260,    1662      23.2700,    1662      -0.7194
    1663     -34.5049,    1663      46.1899,    1663     -37.2558,    1663      16.0272,    1663      11.3436
    1664     -28.7414,    1664      27.9318,    1664     -17.9728,    1664       1.0047,    1664      17.8664
    1665     -43.4731,    1665      46.2268,    1665     -30.6929,    1665       6.9593,    1665      23.9045
    1666     -21.4060,    1666      32.2000,    1666     -31.4014,    1666      19.1536,    1666       2.0471
    1667     -26.4911,    1667      23.4865,    1667     -12.5132,    1667      -2.3320,    1667      18.4085
    1668     -13.2235,    1668      29.0886,    1668     -30.6690,    1668      23.0354,    1668      -6.4256
    1669     -16.3899,    1669      28.5275,    1669     -28.9629,    1669      21.0115,    1669      -2.4457
    1670      -2.8271,    1670      21.6827,    1670     -29.9349,    1670      31.4740,    1670     -18.0587
    1671     -31.6201,    1671      25.0803,    1671     -10.8290,    1671      -7.2076,    1671      24.8271
    1672     -17.3195,    1672      34.4574,    1672     -35.9695,    1672      27.5278,    1672      -6.5507
    1673     -16.5827,    1673      28.8941,    1673     -28.1887,    1673      20.0564,    1673      -2.0052
    1674     -10.6828,    1674      20.1834,    1674     -22.2927,    1674      17.7077,    1674      -4.4036
    1675     -27.8992,    1675      35.0855,    1675     -29.9935,    1675      13.5164,    1675       9.8583
    1676     -30.7890,    1676      39.7359,    1676     -32.0986,    1676      17.2496,    1676       8.0458
    1677     -32.5421,    1677      40.1558,    1677     -31.6504,    1677      13.9821,    1677      12.4842
    1678     -17.6551,    1678      26.3054,    1678     -25.7882,    1678      15.4570,    1678       1.2374
    1679     -24.3232,    1679      34.9606,    1679     -29.9601,    1679      18.0019,    1679       3.5677
    1680     -23.2899,    1680      38.5894,    1680     -41.6239,    1680      31.5998,    1680      -4.5668
    1681     -37.2196,    1681      43.2113,    1681     -33.4522,    1681      13.0451,    1681      14.5590
    1682     -43.2036,    1682      45.0792,    1682     -30.2802,    1682       4.4196,    1682      26.0464
    1683     -26.1774,    1683      36.5893,    1683     -32.6246,    1683      18.8822,    1683       3.9545
    1684     -38.4763,    1684      28.6770,    1684      -8.0159,    1684     -13.5751,    1684      32.8191
    1685     -37.2730,    1685      40.8305,    1685     -26.3214,    1685       5.5781,    1685      20.2237
    1686     -33.8637,    1686      41.3158,    1686     -30.1946,    1686       9.7265,    1686      16.3627
    1687     -29.5134,    1687      35.9486,    1687     -27.3018,    1687      11.6880,    1687      11.9698
    1688     -41.1899,    1688      43.6900,    1688     -25.3639,    1688       1.9345,    1688      23.4955
    1689     -33.8319,    1689      25.1717,    1689      -7.4532,    1689     -12.7183,    1689      30.6431
    1690     -40.4455,    1690      39.0229,    1690     -21.1651,    1690      -1.3303,    1690      26.6747
    1691     -22.2527,    1691      34.6998,    1691     -30.4873,    1691      18.1240,    1691       2.0341
    1692     -34.9924,    1692      47.1569,    1692     -37.8143,    1692      18.4374,    1692      10.2467
    1693     -27.4870,    1693      28.3716,    1693     -17.7339,    1693       2.3746,    1693      15.4075
    1694     -20.1305,    1694      36.3962,    1694     -37.4926,    1694      30.4859,    1694      -7.4399
    1695     -22.5205,    1695      34.0286,    1695     -31.8562,    1695      19.7684,    1695       0.8981
    1696     -24.1993,    1696      42.0121,    1696     -39.9751,    1696      28.9225,    1696      -3.5181
    1697     -40.6153,    1697      41.2854,    1697     -27.4650,    1697       5.3813,    1697      21.8771
    1698     -38.4205,    1698      45.3184,    1698     -34.0219,    1698      15.0295,    1698      12.7617
    1699     -21.7651,    1699      33.5945,    1699     -32.5987,    1699      21.3963,    1699      -0.0440
    1700      -0.7858,    1700      23.4662,    1700     -34.7205,    1700      32.0799,    1700     -19.5122
    1701     -11.4168,    1701      31.0578,    1701     -36.6493,    1701      29.1312,    1701     -12.1821
    1702     -22.4488,    1702      35.5617,    1702     -33.1841,    1702      19.5107,    1702       2.5626
    1703     -29.2743,    1703      30.8445,    1703     -18.6221,    1703       3.2412,    1703      14.7919
    1704     -41.7670,    1704      44.4946,    1704     -28.8555,    1704       4.5091,    1704      23.3266
    1705     -38.8745,    1705      37.4232,    1705     -26.9341,    1705       6.1061,    1705      19.8198
    1706     -46.9138,    1706      42.1751,    1706     -26.8542,    1706       0.5850,    1706      28.7078
    1707     -44.4511,    1707      31.6266,    1707      -8.6751,    1707     -17.9139,    1707      39.7520
    1708     -39.1866,    1708      44.6000,    1708     -34.7331,    1708      10.4963,    1708      18.1824
    1709     -43.5448,    1709      44.3864,    1709     -30.0437,    1709       8.9307,    1709      20.9159
    1710      -9.3478,    1710      29.1307,    1710     -35.9992,    1710      30.3673,    1710     -13.4668
    1711     -13.1892,    1711      16.9973,    1711     -13.1414,    1711       6.0424,    1711       4.4562
    1712     -19.0196,    1712      29.8713,    1712     -27.5194,    1712      17.2754,    1712       1.2725
    1713     -31.6179,    1713      36.9046,    1713     -28.8814,    1713      13.0791,    1713      10.9682
    1714     -38.6161,    1714      40.6350,    1714     -28.5907,    1714       5.5376,    1714      22.0026
    1715     -24.9419,    1715      36.4570,    1715     -34.1102,    1715      20.9851,    1715       3.5513
    1716     -24.4759,    1716      35.7891,    1716     -33.9736,    1716      21.1510,    1716       2.6011
    1717      -8.1477,    1717      30.3720,    1717     -38.7693,    1717      35.0559,    1717     -16.4323
    1718     -30.5622,    1718      38.8222,    1718     -31.8484,    1718      15.6744,    1718       9.1357
    1719     -35.5954,    1719      32.3287,    1719     -15.6011,    1719      -6.2534,    1719      27.2249
    1720     -37.0781,    1720      39.6950,    1720     -24.1787,    1720       1.7811,    1720      23.0601
    1721     -46.1635,    1721      42.6974,    1721     -27.4985,    1721       3.0102,    1721      27.0351
    1722     -38.9520,    1722      21.1048,    1722      -1.2867,    1722     -20.4390,    1722      38.3404
    1723     -46.8496,    1723      39.7472,    1723     -18.1231,    1723     -10.2031,    1723      37.3425
    1724     -33.3100,    1724      19.0451,    1724       3.2186,    1724     -23.6419,    1724      34.0681
    1725     -33.3147,    1725      22.0478,    1725      -2.5015,    1725     -15.9162,    1725      30.3804
    1726     -30.6856,    1726      28.8438,    1726     -14.6521,    1726      -2.7186,    1726      21.2107
    1727     -34.3128,    1727      24.5538,    1727      -6.6724,    1727     -13.3066,    1727      31.2677
    1728     -20.1280,    1728       2.7349,    1728      14.7273,    1728     -28.1819,    1728      30.9526
    1729     -29.0553,    1729      24.8494,    1729     -13.0468,    1729      -2.6074,    1729      19.1894
    1730     -34.9002,    1730      23.4196,    1730      -5.1252,    1730     -15.4470,    1730      31.5390
    1731     -15.6600,    1731      -1.5231,    1731      16.9852,    1731     -26.0925,    1731      25.2307
    1732     -11.1286,    1732      -9.8339,    1732      25.3847,    1732     -34.4451,    1732      29.8237
    1733      -0.4377,    1733     -13.6979,    1733      20.7287,    1733     -22.9951,    1733      15.7685
    1734     -22.4278,    1734      -3.8203,    1734      26.0144,    1734     -40.1768,    1734      38.6127
    1735     -20.2215,    1735      10.3023,    1735       2.1644,    1735     -14.5795,    1735      23.3111
    1736      -9.6402,    1736     -14.5996,    1736      30.8301,    1736     -38.8577,    1736      31.3814
    1737       8.4763,    1737     -19.3315,    1737      21.7931,    1737     -18.1213,    1737       5.9355
    1738     -37.5210,    1738      13.7128,    1738      13.1045,    1738     -35.2193,    1738      46.8501
    1739     -18.8215,    1739       1.5694,    1739      13.8943,    1739     -24.9181,    1739      27.7149
    1740     -26.9644,    1740       9.9025,    1740       7.6605,    1740     -25.0909,    1740      34.9459
    1741     -17.9488,    1741       0.4533,    1741      15.2573,    1741     -26.8972,    1741      29.2488
    1742     -34.8179,    1742       3.5443,    1742      24.9717,    1742     -45.2959,    1742      48.3882
    1743     -40.6207,    1743      17.2374,    1743      10.7287,    1743     -34.5767,    1743      46.5909
    1744     -19.3789,    1744      33.7812,    1744     -34.7988,    1744      24.4899,    1744      -4.0147
    1745     -33.1967,    1745      33.5043,    1745     -21.5218,    1745       3.9013,    1745      16.8533
