#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
    1131     -23.0218,    1131      29.3062,    1131     -26.5266,    1131      14.1887,    1131       6.1393
    1132     -35.8425,    1132      34.3528,    1132     -21.5042,    1132       3.0455,    1132      20.9970
    1133     -42.9605,    1133      41.7102,    1133     -22.7116,    1133      -2.0218,    1133      27.5234
    1134     -41.7185,    1134      46.2396,    1134     -36.2911,    1134      15.4740,    1134      15.4927
    1135     -20.3397,    1135      21.8840,    1135     -15.3771,    1135       4.2293,    1135       9.8065
    1136     -53.4524,    1136      43.3267,    1136     -19.6013,    1136     -10.3116,    1136      39.5155
    1137     -23.1240,    1137      39.4173,    1137     -39.8057,    1137      29.8957,    1137      -4.9270
    1138     -16.9731,    1138      34.0345,    1138     -35.3743,    1138      27.4441,    1138      -6.9631
    1139     -26.7292,    1139      39.6508,    1139     -36.8774,    1139      24.4109,    1139       1.6754
    1140     -35.9298,    1140      36.0107,    1140     -22.1871,    1140       3.5152,    1140      19.2313
    1141     -16.8486,    1141      32.9976,    1141     -36.3840,    1141      27.7150,    1141      -7.0217
    1142     -41.6374,    1142      31.6766,    1142     -12.4419,    1142      -9.6712,    1142      32.7548
    1143     -33.5658,    1143      39.7276,    1143     -30.4748,    1143      12.4383,    1143      13.7266
    1144     -39.8040,    1144      49.7130,    1144     -39.2482,    1144      16.9660,    1144      15.0137
    1145     -14.9071,    1145      27.7733,    1145     -29.6605,    1145      21.5766,    1145      -4.4906
    1146     -51.7001,    1146      41.9795,    1146     -19.6599,    1146      -9.1439,    1146      38.8795
    1147     -30.0581,    1147      31.7723,    1147     -21.2834,    1147       3.4457,    1147      15.7657
    1148     -47.2630,    1148      33.8687,    1148      -8.7311,    1148     -19.1173,    1148      41.0936
    1149     -45.9941,    1149      36.2791,    1149     -12.3833,    1149     -14.8507,    1149      39.3754
    1150     -28.8537,    1150      29.0914,    1150     -20.6935,    1150       4.5855,    1150      15.5190
    1151     -41.3612,    1151      40.2737,    1151     -26.5195,    1151       5.1652,    1151      22.2667
    1152     -46.0153,    1152      40.9201,    1152     -21.1707,    1152      -5.3609,    1152      32.0480
    1153     -30.3265,    1153      37.3049,    1153     -30.1885,    1153      12.0888,    1153      12.0110
    1154     -38.0374,    1154      35.7145,    1154     -20.4772,    1154      -2.1696,    1154      26.0803
    1155     -41.5094,    1155      42.4999,    1155     -24.8514,    1155       1.0685,    1155      24.6716
    1156     -40.0600,    1156      54.0620,    1156     -43.7710,    1156      22.4327,    1156      11.1368
    1157     -37.2452,    1157      44.7827,    1157     -30.4723,    1157      10.6402,    1157      15.6222
    1158     -39.6765,    1158      42.3293,    1158     -27.8451,    1158       3.9810,    1158      24.2028
    1159     -31.3303,    1159      45.9070,    1159     -38.5300,    1159      20.4035,    1159       7.8099
    1160     -26.1091,    1160      42.0037,    1160     -38.6357,    1160      24.3826,    1160       0.9152
    1161     -25.5645,    1161      36.4208,    1161     -33.9842,    1161      21.5169,    1161       2.7806
    1162     -34.7038,    1162      44.9037,    1162     -41.2964,    1162      23.6377,    1162       7.2316
    1163     -41.1026,    1163      45.5649,    1163     -33.9857,    1163      12.7284,    1163      18.5128
    1164     -28.5836,    1164      37.6169,    1164     -33.6257,    1164      18.3666,    1164       5.7382
    1165     -25.9129,    1165      38.7512,    1165     -38.8725,    1165      25.5528,    1165      -0.1289
    1166     -33.7275,    1166      43.9055,    1166     -37.6053,    1166      20.6859,    1166       7.3895
    1167     -22.4200,    1167      35.9348,    1167     -34.4569,    1167      24.1727,    1167      -2.4801
    1168     -31.5017,    1168      35.7827,    1168     -27.9517,    1168      10.0544,    1168      13.4024
    1169      -9.7080,    1169      30.8793,    1169     -38.9208,    1169      34.5017,    1169     -15.4983
    1170     -17.2035,    1170      27.1314,    1170     -27.5096,    1170      18.4575,    1170      -0.3475
    1171     -16.8505,    1171      32.8323,    1171     -34.7881,    1171      25.9371,    1171      -6.2821
    1172     -17.8334,    1172      30.4817,    1172     -30.0348,    1172      21.7661,    1172      -2.8366
    1173      -2.2396,    1173      14.0871,    1173     -20.1625,    1173      19.3968,    1173     -11.2848
    1174     -37.7096,    1174      42.7268,    1174     -33.6783,    1174      14.4129,    1174      14.1011
    1175     -32.2534,    1175      35.5120,    1175     -29.6095,    1175      10.7280,    1175      14.4900
    1176     -23.7547,    1176      38.7938,    1176     -38.2618,    1176      25.7429,    1176      -1.1039
    1177     -27.4210,    1177      32.3111,    1177     -24.6413,    1177       7.9484,    1177      11.8136
    1178     -31.8563,    1178      22.1471,    1178      -3.6190,    1178     -15.9606,    1178      31.6582
    1179     -18.8233,    1179      29.5759,    1179     -28.4013,    1179      19.1457,    1179      -0.1325
    1180     -11.3521,    1180      24.4456,    1180     -26.7209,    1180      20.1325,    1180      -5.6900
    1181     -13.4207,    1181      28.8191,    1181     -33.3321,    1181      26.0848,    1181      -7.7270
    1182     -21.1203,    1182      31.0329,    1182     -30.2209,    1182      18.0725,    1182       1.6545
    1183     -16.0332,    1183      30.0385,    1183     -34.5320,    1183      25.0350,    1183      -5.5263
    1184     -19.2509,    1184      33.3369,    1184     -33.4121,    1184      23.1876,    1184      -3.4978
    1185     -28.1605,    1185      33.5654,    1185     -27.5404,    1185      12.8446,    1185       9.2599
    1186     -16.9399,    1186      31.6899,    1186     -33.1893,    1186      24.7955,    1186      -5.2063
    1187     -17.2792,    1187      32.3452,    1187     -32.4321,    1187      25.7041,    1187      -4.6285
    1188     -20.8950,    1188      33.8186,    1188     -33.5662,    1188      23.4491,    1188      -1.2114
    1189     -17.7000,    1189      28.2949,    1189     -28.7383,    1189      20.0694,    1189      -1.8135
    1190     -19.0539,    1190      26.5148,    1190     -22.3751,    1190      10.9388,    1190       4.9847
    1191     -26.2419,    1191      38.1103,    1191     -31.7872,    1191      18.3366,    1191       3.8089
    1192     -23.7411,    1192      29.7631,    1192     -25.3866,    1192      14.6557,    1192       5.3437
    1193     -13.7226,    1193      31.1695,    1193     -36.1862,    1193      28.5608,    1193      -9.9949
    1194     -21.6407,    1194      33.0345,    1194     -30.3894,    1194      20.5063,    1194       0.6057
    1195     -38.1589,    1195      44.3509,    1195     -33.4943,    1195      11.5267,    1195      17.5953
    1196     -35.5078,    1196      40.0624,    1196     -31.3147,    1196      13.4034,    1196      12.7190
    1197     -24.9536,    1197      35.9788,    1197     -31.2562,    1197      21.2918,    1197       1.6242
    1198     -35.7070,    1198      42.2078,    1198     -30.1226,    1198       9.2657,    1198      17.1509
    1199     -22.1918,    1199      31.4827,    1199     -31.8519,    1199      19.1835,    1199       1.6942
    1200     -34.6268,    1200      41.6358,    1200     -29.8555,    1200       9.4495,    1200      15.5363
    1201     -36.7061,    1201      38.9933,    1201     -26.5847,    1201       6.3184,    1201      18.9060
    1202     -36.0314,    1202      44.4475,    1202     -37.7911,    1202      16.2223,    1202      11.1862
    1203     -37.4199,    1203      42.3634,    1203     -28.1895,    1203       5.7811,    1203      20.0229
    1204     -33.4354,    1204      38.1077,    1204     -30.6730,    1204      13.1701,    1204      12.8127
    1205      -9.5326,    1205      29.5841,    1205     -36.5833,    1205      32.2935,    1205     -13.7462
    1206     -43.6114,    1206      42.5079,    1206     -24.1331,    1206      -0.1730,    1206      27.0436
    1207     -32.1752,    1207      33.4096,    1207     -21.6156,    1207       4.0760,    1207      17.5152
    1208     -40.4591,    1208      35.4970,    1208     -19.3109,    1208      -3.0244,    1208      26.6814
    1209     -20.0117,    1209      25.0375,    1209     -21.6301,    1209      10.6034,    1209       5.2688
    1210     -47.8254,    1210      40.8042,    1210     -19.5749,    1210     -10.2058,    1210      36.6171
    1211     -35.5888,    1211      41.1946,    1211     -29.3896,    1211       9.9312,    1211      15.6572
    1212     -30.0734,    1212      21.6567,    1212      -5.1584,    1212     -13.0410,    1212      27.2259
    1213     -38.3971,    1213      37.9165,    1213     -26.6648,    1213       4.2887,    1213      22.4811
    1214     -30.3632,    1214      36.8680,    1214     -27.3790,    1214      11.1990,    1214      11.3291
    1215     -47.5422,    1215      44.5769,    1215     -28.8745,    1215       2.2690,    1215      28.9079
    1216     -30.1354,    1216      32.5374,    1216     -20.4918,    1216       3.6767,    1216      17.0883
    1217     -28.0233,    1217      42.9273,    1217     -40.2060,    1217      26.1096,    1217       0.4429
    1218     -40.8789,    1218      41.7058,    1218     -29.2117,    1218       8.5769,    1218      18.5338
    1219     -32.3453,    1219      42.5072,    1219     -31.5726,    1219      11.7894,    1219      12.5044
    1220     -25.0673,    1220      37.6118,    1220     -34.1945,    1220      21.3553,    1220       1.9804
    1221     -40.3554,    1221      38.8084,    1221     -21.5814,    1221      -1.7339,    1221      27.6799
    1222     -54.0808,    1222      47.9064,    1222     -21.9483,    1222      -9.4864,    1222      42.2752
    1223     -43.5514,    1223      36.5887,    1223     -17.6102,    1223      -6.0465,    1223      31.0390
    1224     -46.3910,    1224      37.0657,    1224     -15.4152,    1224     -10.5587,    1224      35.3239
    1225     -44.6285,    1225      29.9267,    1225      -7.0168,    1225     -18.4720,    1225      41.1278
    1226     -37.9792,    1226      42.7162,    1226     -32.3002,    1226      10.6248,    1226      16.9397
    1227     -34.2080,    1227      38.7771,    1227     -23.6782,    1227       4.2816,    1227      19.7883
    1228     -29.6993,    1228      37.4012,    1228     -30.7852,    1228      17.0517,    1228       7.3295
    1229     -41.0064,    1229      42.2424,    1229     -28.0835,    1229       6.2562,    1229      21.4755
    1230     -39.9093,    1230      51.9363,    1230     -38.9057,    1230      16.9360,    1230      13.2778
    1231     -47.9709,    1231      48.5591,    1231     -27.2316,    1231      -0.7843,    1231      31.4288
    1232     -30.4891,    1232      23.9827,    1232      -9.8601,    1232      -7.9021,    1232      24.0150
    1233     -19.6058,    1233      29.5060,    1233     -27.3633,    1233      18.0647,    1233       0.6524
    1234     -44.1993,    1234      39.1218,    1234     -21.9395,    1234      -3.5422,    1234      31.5904
    1235     -39.1192,    1235      42.0806,    1235     -27.5438,    1235       7.6016,    1235      18.4960
    1236     -38.0036,    1236      36.6041,    1236     -22.7810,    1236       1.1475,    1236      23.0570
    1237     -35.1882,    1237      38.8500,    1237     -27.3307,    1237       7.2743,    1237      19.0279
    1238     -41.5250,    1238      30.9765,    1238     -11.1130,    1238     -12.2813,    1238      34.9809
    1239     -46.8815,    1239      41.8195,    1239     -21.0493,    1239      -4.8066,    1239      33.6294
    1240     -27.9001,    1240      37.1477,    1240     -29.5069,    1240      16.0644,    1240       6.3724
    1241     -11.4050,    1241      30.2913,    1241     -35.9713,    1241      31.5402,    1241     -12.4404
    1242     -27.7395,    1242      38.8466,    1242     -33.0588,    1242      17.2408,    1242       6.2482
    1243     -23.0456,    1243      31.8655,    1243     -26.3625,    1243      14.4438,    1243       4.6980
    1244     -30.8514,    1244      38.2263,    1244     -30.5918,    1244      12.9931,    1244      10.2577
    1245     -19.2775,    1245      34.2768,    1245     -35.5579,    1245      24.5739,    1245      -4.1265
    1246     -31.5423,    1246      43.2581,    1246     -38.6279,    1246      22.7274,    1246       5.2139
    1247     -36.3985,    1247      42.3309,    1247     -34.4578,    1247      15.1463,    1247      12.7071
    1248     -18.9534,    1248      31.6848,    1248     -30.9427,    1248      21.2986,    1248      -1.7499
    1249     -23.6997,    1249      34.8587,    1249     -29.3699,    1249      17.3711,    1249       3.6092
    1250     -30.0234,    1250      41.9975,    1250     -38.2779,    1250      22.4844,    1250       5.2608
    1251     -29.3397,    1251      39.3699,    1251     -32.6833,    1251      17.1069,    1251       7.2419
    1252     -24.3028,    1252      36.2140,    1252     -31.4396,    1252      19.2066,    1252       2.6022
    1253     -29.5354,    1253      36.7917,    1253     -29.6118,    1253      12.7323,    1253      10.0364
    1254     -40.8431,    1254      40.4838,    1254     -28.7994,    1254       5.7716,    1254      21.5028
    1255      -2.9150,    1255      21.0757,    1255     -29.3785,    1255      29.0188,    1255     -17.0982
    1256     -38.8295,    1256      31.6386,    1256     -12.6602,    1256      -9.5505,    1256      30.6810
    1257     -32.7741,    1257      47.4608,    1257     -42.7788,    1257      24.8347,    1257       5.2824
    1258     -50.7007,    1258      47.8226,    1258     -32.9300,    1258       5.9737,    1258      26.4926
    1259     -39.2451,    1259      44.1517,    1259     -33.5998,    1259      11.9425,    1259      16.4123
    1260     -35.2654,    1260      46.5751,    1260     -36.8894,    1260      18.0776,    1260      11.4203
    1261     -20.0089,    1261       3.3123,    1261      14.0421,    1261     -27.5989,    1261      28.5564
    1262     -41.8420,    1262      33.0292,    1262     -13.8284,    1262     -10.8469,    1262      33.4895
    1263     -51.1098,    1263      49.0245,    1263     -26.1408,    1263      -2.8683,    1263      33.2091
    1264     -32.8667,    1264      38.9997,    1264     -28.4646,    1264      11.4949,    1264      13.0945
    1265     -31.2148,    1265      41.3686,    1265     -34.8464,    1265      17.6804,    1265       7.3471
    1266     -29.1432,    1266      37.4504,    1266     -28.4097,    1266      13.0350,    1266       9.9239
    1267     -30.0003,    1267      29.9031,    1267     -17.7433,    1267      -0.2168,    1267      18.7566
    1268     -40.6826,    1268      39.5948,    1268     -24.7268,    1268       3.3990,    1268      22.5213
    1269     -47.4781,    1269      47.0443,    1269     -32.0272,    1269       2.3283,    1269      28.5191
    1270     -35.3790,    1270      28.5915,    1270     -12.1346,    1270      -8.7827,    1270      28.6464
    1271     -41.6164,    1271      32.0380,    1271     -11.4379,    1271     -12.6668,    1271      32.3884
    1272     -29.3373,    1272      41.2900,    1272     -38.5026,    1272      21.9532,    1272       4.1698
    1273     -43.6625,    1273      38.7040,    1273     -17.8592,    1273      -8.4297,    1273      33.3107
    1274     -24.6806,    1274      33.1313,    1274     -28.8723,    1274      17.7840,    1274       3.9739
    1275     -24.6765,    1275      26.1996,    1275     -17.6423,    1275       4.4503,    1275      11.8932
    1276     -22.2566,    1276      37.7322,    1276     -38.8791,    1276      25.8267,    1276      -2.0216
    1277     -25.6648,    1277      38.7068,    1277     -34.4443,    1277      19.8225,    1277       3.5704
    1278     -22.8344,    1278      30.3308,    1278     -24.5049,    1278      12.3288,    1278       6.2436
    1279     -12.4380,    1279      24.1373,    1279     -24.5852,    1279      18.3311,    1279      -3.8439
    1280     -34.4997,    1280      38.1410,    1280     -27.6358,    1280      10.4202,    1280      15.4447
    1281     -43.1296,    1281      41.0006,    1281     -21.6708,    1281      -4.3086,    1281      30.3217
    1282     -35.4231,    1282      21.3783,    1282       0.0719,    1282     -22.3946,    1282      35.7549
    1283     -25.5460,    1283      25.2404,    1283     -15.4950,    1283       0.2761,    1283      16.1396
    1284     -25.3860,    1284      38.4329,    1284     -33.7127,    1284      20.7497,    1284       2.1948
    1285     -25.2019,    1285      27.6943,    1285     -20.3075,    1285       6.9862,    1285      10.7799
    1286     -27.0173,    1286      37.6841,    1286     -31.8636,    1286      17.8959,    1286       6.3135
    1287     -38.5036,    1287      30.0148,    1287     -13.3422,    1287      -7.8706,    1287      28.1759
    1288     -27.5048,    1288      38.4700,    1288     -34.8403,    1288      19.4330,    1288       5.2447
    1289     -25.1478,    1289      18.1521,    1289      -4.4936,    1289      -9.3430,    1289      20.9187
    1290     -46.6775,    1290      33.4842,    1290     -10.0699,    1290     -17.0846,    1290      40.8905
    1291     -24.6612,    1291       0.8141,    1291      20.3624,    1291     -37.3639,    1291      40.8497
    1292     -43.0811,    1292      46.8271,    1292     -32.8406,    1292       9.6603,    1292      21.1985
    1293     -39.5821,    1293      16.4197,    1293      11.1543,    1293     -36.4238,    1293      47.5332
    1294     -27.8409,    1294       0.0869,    1294      24.4107,    1294     -42.8054,    1294      46.3603
    1295     -19.4932,    1295      -0.1261,    1295      17.0148,    1295     -27.5109,    1295      31.1138
    1296     -17.2478,    1296      -4.9935,    1296      22.9482,    1296     -34.3598,    1296      33.2741
    1297     -28.9029,    1297      13.8571,    1297       4.7684,    1297     -22.6128,    1297      33.6810
    1298     -35.5756,    1298      11.5606,    1298      13.8987,    1298     -34.0715,    1298      44.8898
    1299      -4.2112,    1299     -12.7494,    1299      24.1385,    1299     -26.8276,    1299      19.6648
    1300     -13.4529,    1300     -11.0046,    1300      28.7795,    1300     -38.9983,    1300      34.2706
    1301     -39.6346,    1301      23.1142,    1301      -0.2127,    1301     -23.6404,    1301      40.0188
    1302     -41.0636,    1302      22.3926,    1302       3.3887,    1302     -27.8418,    1302      40.8004
    1303     -41.7250,    1303      21.2022,    1303       6.3575,    1303     -32.0639,    1303      46.8999
    1304     -33.2858,    1304      22.3373,    1304      -5.4854,    1304     -13.0932,    1304      27.2067
    1305     -42.5981,    1305      14.6166,    1305      15.8459,    1305     -39.0720,    1305      50.4482
    1306     -30.2380,    1306      39.7241,    1306     -31.2100,    1306      15.8440,    1306       8.0574
    1307     -10.0002,    1307     -14.2373,    1307      31.5017,    1307     -35.7518,    1307      31.7631
    1308     -34.1917,    1308      25.9861,    1308      -6.9876,    1308     -12.1013,    1308      27.9359
    1309     -38.8857,    1309      36.7001,    1309     -18.1797,    1309      -5.6247,    1309      27.6862
    1310     -17.7248,    1310      32.1334,    1310     -33.9729,    1310      24.9590,    1310      -4.6608
    1311     -40.2147,    1311      39.7140,    1311     -27.0198,    1311       5.0199,    1311      21.7097
    1312     -43.0002,    1312      43.7489,    1312     -30.0055,    1312       6.4291,    1312      22.3668
    1313     -32.6914,    1313      37.8607,    1313     -30.8424,    1313      14.5973,    1313      10.5392
    1314     -34.1477,    1314      31.6913,    1314     -17.2139,    1314      -1.9822,    1314      21.5452
    1315     -18.4539,    1315      35.2573,    1315     -34.2819,    1315      23.0446,    1315      -3.6081
    1316     -21.1536,    1316      34.7315,    1316     -32.2737,    1316      21.2993,    1316      -0.6846
    1317     -14.0713,    1317      31.3039,    1317     -32.5876,    1317      26.5721,    1317      -8.6149
    1318     -28.9131,    1318      41.9175,    1318     -34.4651,    1318      16.7409,    1318       7.8157
    1319     -27.6646,    1319      34.3482,    1319     -26.4562,    1319       9.9920,    1319      10.5673
    1320     -22.8041,    1320      33.7840,    1320     -30.1510,    1320      18.9231,    1320       2.1881
    1321     -14.1804,    1321      28.2336,    1321     -30.2299,    1321      23.6442,    1321      -5.3306
    1322     -33.0104,    1322      39.4385,    1322     -30.0108,    1322      10.2197,    1322      15.2563
    1323     -30.9366,    1323      30.6653,    1323     -18.2344,    1323       0.6293,    1323      17.9809
    1324     -35.3743,    1324      50.8955,    1324     -45.6993,    1324      28.3042,    1324       5.2065
    1325      -2.7544,    1325      23.2421,    1325     -33.9815,    1325      33.5841,    1325     -18.3420
    1326     -28.9134,    1326      38.8201,    1326     -34.7415,    1326      18.8573,    1326       6.1265
    1327      -3.5063,    1327      23.2860,    1327     -29.8763,    1327      30.3952,    1327     -16.9988
    1328     -21.9429,    1328      33.6508,    1328     -32.4935,    1328      21.1058,    1328       0.6322
    1329     -40.8752,    1329      45.0276,    1329     -30.3684,    1329      10.4169,    1329      16.9365
    1330     -34.4189,    1330      34.7960,    1330     -25.1095,    1330       6.8858,    1330      16.5389
    1331     -23.7903,    1331      35.9500,    1331     -32.9403,    1331      19.8480,    1331       1.4450
    1332      -8.0680,    1332      25.3377,    1332     -31.4605,    1332      28.9408,    1332     -13.8778
    1333     -26.6546,    1333      40.0593,    1333     -35.8325,    1333      19.9755,    1333       4.9680
    1334     -21.4515,    1334      35.2887,    1334     -34.4259,    1334      21.4773,    1334       0.4415
    1335      -7.3462,    1335      23.6257,    1335     -28.2552,    1335      26.7642,    1335     -12.2617
    1336     -31.0308,    1336      37.4206,    1336     -26.7989,    1336      11.8308,    1336      11.0947
    1337     -25.4941,    1337      27.5458,    1337     -19.4232,    1337       5.4934,    1337      12.1337
    1338     -22.6890,    1338      29.3565,    1338     -23.5432,    1338      10.6908,    1338       7.0658
    1339     -28.9110,    1339      27.9691,    1339     -15.5983,    1339      -1.7524,    1339      19.4167
    1340     -42.8850,    1340      33.7814,    1340     -10.7931,    1340     -14.9976,    1340      36.4888
    1341     -28.5255,    1341      31.1937,    1341     -20.6800,    1341       4.5970,    1341      15.1655
    1342     -33.0938,    1342      37.3690,    1342     -26.8414,    1342       8.8109,    1342      13.9493
    1343     -29.8186,    1343      38.7300,    1343     -32.9496,    1343      16.6520,    1343       7.9994
    1344     -26.9307,    1344      38.5553,    1344     -35.0868,    1344      20.0036,    1344       4.7533
    1345     -21.9751,    1345      38.2195,    1345     -37.0737,    1345      26.6724,    1345      -3.3499
    1346     -28.7487,    1346      43.6531,    1346     -40.6405,    1346      25.0015,    1346       1.9613
    1347     -22.8023,    1347      35.0576,    1347     -31.0827,    1347      18.7300,    1347       1.8172
    1348     -34.6920,    1348      39.8239,    1348     -28.8399,    1348       9.3322,    1348      15.9964
    1349     -38.5179,    1349      47.1338,    1349     -34.9007,    1349      15.1759,    1349      13.2326
    1350     -29.5533,    1350      40.5506,    1350     -37.9915,    1350      22.2730,    1350       4.4276
    1351     -24.7008,    1351      38.2880,    1351     -35.3099,    1351      23.3713,    1351       0.7467
    1352     -10.3173,    1352      32.1423,    1352     -40.1952,    1352      34.4489,    1352     -15.2319
    1353       1.6034,    1353      22.6777,    1353     -35.0965,    1353      39.8429,    1353     -26.6988
    1354     -12.2726,    1354      28.8166,    1354     -31.5957,    1354      25.8928,    1354      -8.0517
    1355     -30.1809,    1355      45.0649,    1355     -41.2577,    1355      24.9784,    1355       1.5803
    1356     -37.2300,    1356      51.6845,    1356     -45.6506,    1356      23.9627,    1356       8.3980
    1357     -24.9371,    1357      37.0435,    1357     -34.3789,    1357      22.5625,    1357       1.4924
    1358     -22.8269,    1358      37.2200,    1358     -36.1078,    1358      25.0133,    1358      -1.0729
    1359     -12.3727,    1359      24.0464,    1359     -25.2717,    1359      19.2248,    1359      -4.4501
    1360     -22.7856,    1360      38.9985,    1360     -40.4794,    1360      28.4028,    1360      -3.4732
    1361     -37.6619,    1361      40.8290,    1361     -25.5477,    1361       5.0082,    1361      18.8683
    1362     -32.0492,    1362      45.4472,    1362     -39.8998,    1362      22.8350,    1362       5.0306
    1363     -28.2730,    1363      43.8826,    1363     -40.7261,    1363      25.2753,    1363      -0.0580
    1364     -44.8010,    1364      46.9464,    1364     -31.9113,    1364       8.0493,    1364      23.7135
    1365     -38.8007,    1365      46.1140,    1365     -33.8092,    1365      12.3364,    1365      16.6097
    1366     -35.9892,    1366      34.4806,    1366     -21.2000,    1366       1.9582,    1366      20.6384
    1367     -28.9903,    1367      37.6044,    1367     -28.3923,    1367      12.2497,    1367      11.1722
    1368     -25.7673,    1368      39.0842,    1368     -38.4428,    1368      25.3502,    1368       0.7407
    1369     -22.8186,    1369      45.1578,    1369     -48.4072,    1369      37.2621,    1369      -9.1667
    1370     -32.1284,    1370      47.4312,    1370     -40.9404,    1370      24.5666,    1370       4.4546
    1371     -22.3934,    1371      39.4297,    1371     -37.1803,    1371      26.4331,    1371      -2.1745
    1372     -20.1839,    1372      32.8109,    1372     -30.8278,    1372      21.9613,    1372      -1.3240
    1373     -24.5242,    1373      38.6425,    1373     -39.4075,    1373      26.4211,    1373      -1.9681
    1374     -24.4352,    1374      39.0176,    1374     -39.5976,    1374      25.5627,    1374      -0.2638
    1375     -18.0703,    1375      36.7521,    1375     -38.6143,    1375      27.4724,    1375      -6.8371
    1376     -42.4272,    1376      35.2919,    1376     -13.7285,    1376      -9.6358,    1376      30.4621
    1377     -32.1894,    1377      42.5312,    1377     -35.6753,    1377      17.0429,    1377       9.6479
    1378     -28.2227,    1378      29.8930,    1378     -20.3208,    1378       5.5136,    1378      13.8212
    1379     -37.1068,    1379      38.0631,    1379     -23.6543,    1379       2.2106,    1379      22.0984
    1380     -37.1618,    1380      41.6904,    1380     -32.5423,    1380      13.0682,    1380      16.6872
    1381     -31.1203,    1381      27.4147,    1381     -14.8985,    1381      -3.1722,    1381      22.1296
    1382     -28.2421,    1382      30.6807,    1382     -21.4204,    1382       7.0474,    1382      12.7028
    1383     -21.5216,    1383      24.9340,    1383     -19.8569,    1383       7.8334,    1383       8.7711
    1384     -33.5547,    1384      37.6214,    1384     -26.9028,    1384       7.6318,    1384      15.8281
    1385     -34.2807,    1385      34.6714,    1385     -20.2624,    1385       1.1443,    1385      19.6990
    1386     -28.7505,    1386      34.6810,    1386     -26.8838,    1386      10.4310,    1386      12.1612
    1387     -41.5204,    1387      32.5075,    1387     -15.2456,    1387      -6.6536,    1387      28.9066
    1388     -43.0920,    1388      27.9527,    1388      -3.9167,    1388     -21.3906,    1388      40.5987
    1389     -30.6459,    1389      36.2666,    1389     -25.7194,    1389       7.8847,    1389      14.4761
    1390     -40.4224,    1390      41.4397,    1390     -25.7282,    1390       1.2825,    1390      26.0414
    1391     -37.3464,    1391      33.9696,    1391     -16.3931,    1391      -5.1356,    1391      26.7583
    1392     -43.3798,    1392      43.8900,    1392     -26.3737,    1392       2.6968,    1392      25.9432
    1393     -39.2478,    1393      35.2342,    1393     -18.2019,    1393      -3.9523,    1393      26.7107
    1394     -44.2794,    1394      41.8953,    1394     -24.8226,    1394       0.8800,    1394      27.2853
    1395     -43.0989,    1395      25.5510,    1395      -2.4272,    1395     -21.6242,    1395      42.7593
    1396     -33.5022,    1396      30.3979,    1396     -16.5151,    1396      -2.1339,    1396      21.5540
    1397     -38.4345,    1397      29.3030,    1397      -6.8168,    1397     -17.7811,    1397      36.9183
    1398     -39.9112,    1398      41.5582,    1398     -29.0934,    1398       5.2555,    1398      21.8597
    1399     -31.9406,    1399      22.6653,    1399      -5.8418,    1399     -12.8864,    1399      27.7420
    1400     -43.0085,    1400      45.9639,    1400     -34.4167,    1400       9.2660,    1400      20.4297
    1401     -42.8084,    1401      36.2916,    1401     -17.8836,    1401      -5.0870,    1401      29.5255
    1402     -47.3506,    1402      42.0787,    1402     -22.4927,    1402      -5.2747,    1402      32.1513
    1403     -30.1997,    1403      25.8489,    1403     -11.2745,    1403      -6.4254,    1403      23.6488
    1404     -50.1323,    1404      28.1989,    1404      -0.0774,    1404     -28.2787,    1404      47.0843
    1405     -33.3567,    1405       8.5721,    1405      18.6526,    1405     -40.2944,    1405      45.6108
    1406     -35.6898,    1406      24.4987,    1406      -6.9266,    1406     -12.1986,    1406      31.1600
    1407     -36.0303,    1407      17.6091,    1407       5.2772,    1407     -26.1550,    1407      38.9924
    1408     -37.0416,    1408      19.9365,    1408       6.4710,    1408     -30.4918,    1408      43.7824
    1409     -27.2339,    1409      19.2726,    1409      -4.1390,    1409     -12.2939,    1409      25.2774
    1410     -40.5341,    1410      16.5592,    1410      10.1664,    1410     -32.5276,    1410      45.2686
    1411     -31.2235,    1411       9.7531,    1411      14.0024,    1411     -33.8508,    1411      39.7299
    1412     -27.1463,    1412      31.3076,    1412     -21.7248,    1412       7.6380,    1412      11.9181
    1413     -31.4187,    1413      37.9697,    1413     -29.5683,    1413      13.9441,    1413       9.1813
    1414     -34.9809,    1414      36.2984,    1414     -24.6397,    1414       4.7849,    1414      19.2588
    1415     -40.8728,    1415      37.9457,    1415     -19.5544,    1415      -4.7272,    1415      29.2042
    1416     -51.2136,    1416      41.9699,    1416     -15.4603,    1416     -14.2793,    1416      40.8977
    1417     -32.5896,    1417      14.0589,    1417       8.6348,    1417     -28.5728,    1417      38.1847
    1418     -29.9693,    1418      19.2734,    1418      -3.9583,    1418     -13.2180,    1418      29.0888
    1419     -44.7722,    1419      35.1500,    1419     -12.4244,    1419     -14.0123,    1419      36.9644
    1420     -44.2325,    1420      32.2034,    1420     -11.2212,    1420     -14.0555,    1420      36.4285
    1421     -35.6144,    1421      10.7589,    1421      16.0256,    1421     -36.2919,    1421      46.1721
    1422     -30.9300,    1422      20.2203,    1422      -1.4274,    1422     -18.3963,    1422      33.1529
    1423     -34.7987,    1423      22.4020,    1423      -1.9040,    1423     -18.1830,    1423      34.6759
    1424     -48.7395,    1424      41.6728,    1424     -18.9382,    1424      -8.6918,    1424      36.8997
