#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
    2601      10.9158,    2601     -28.3976,    2601      33.3359,    2601     -27.5459,    2601      10.7009
    2602      -3.7715,    2602     -20.2980,    2602      36.2406,    2602     -38.5448,    2602      26.0596
    2603      -6.3210,    2603     -16.1485,    2603      28.4953,    2603     -36.0912,    2603      26.8448
    2604      -0.2830,    2604     -17.0853,    2604      27.3445,    2604     -28.1698,    2604      17.9578
    2605      -4.4728,    2605     -14.4794,    2605      26.0675,    2605     -29.5008,    2605      21.5836
    2606      -1.8652,    2606     -22.8454,    2606      35.9463,    2606     -38.0087,    2606      24.0516
    2607       2.6205,    2607     -24.1199,    2607      32.7924,    2607     -34.2666,    2607      20.6466
    2608      11.9437,    2608     -26.4677,    2608      28.9516,    2608     -23.2403,    2608       8.1148
    2609      19.1932,    2609     -41.7999,    2609      42.3226,    2609     -35.2376,    2609      10.1310
    2610       0.6583,    2610     -24.8377,    2610      37.2341,    2610     -37.8570,    2610      24.7713
    2611       3.0917,    2611     -22.0294,    2611      31.4209,    2611     -32.6141,    2611      18.3140
    2612       4.1385,    2612     -29.2221,    2612      41.8849,    2612     -41.3053,    2612      24.8246
    2613       7.9775,    2613     -27.8306,    2613      35.7888,    2613     -31.0952,    2613      15.8752
    2614       3.6381,    2614     -23.9156,    2614      33.8457,    2614     -33.3571,    2614      19.1570
    2615      11.4286,    2615     -26.7349,    2615      29.2866,    2615     -26.2193,    2615       9.5520
    2616      18.6174,    2616     -40.5661,    2616      46.0081,    2616     -36.7374,    2616      10.6836
    2617      12.5539,    2617     -32.7899,    2617      40.8830,    2617     -35.2019,    2617      14.5708
    2618       9.6144,    2618     -31.8484,    2618      41.0775,    2618     -37.6315,    2618      17.6814
    2619      13.0969,    2619     -32.7765,    2619      38.7323,    2619     -30.5254,    2619      10.8373
    2620      13.9995,    2620     -36.1144,    2620      41.0562,    2620     -33.5142,    2620      14.4338
    2621      14.8697,    2621     -30.0611,    2621      32.4678,    2621     -24.4374,    2621       5.8731
    2622      16.1949,    2622     -37.8127,    2622      42.9702,    2622     -36.3073,    2622      13.3730
    2623      17.7421,    2623     -34.8800,    2623      40.7673,    2623     -30.4140,    2623       7.1218
    2624       8.7155,    2624     -31.2318,    2624      38.3078,    2624     -35.8190,    2624      18.0898
    2625       9.6030,    2625     -30.3912,    2625      37.9398,    2625     -36.4362,    2625      17.5700
    2626       6.9464,    2626     -26.3679,    2626      36.9805,    2626     -35.1383,    2626      16.8043
    2627      -3.2926,    2627     -23.3051,    2627      38.1924,    2627     -42.3469,    2627      29.1013
    2628      -3.4102,    2628     -19.3348,    2628      31.8975,    2628     -35.3896,    2628      24.1902
    2629      -9.4854,    2629     -17.2113,    2629      34.2390,    2629     -42.2165,    2629      34.0059
    2630      -2.3916,    2630     -17.9773,    2630      28.4977,    2630     -32.4891,    2630      22.2323
    2631      -5.2098,    2631     -23.2507,    2631      39.0083,    2631     -43.7784,    2631      31.1438
    2632      -5.7364,    2632     -17.4324,    2632      32.7606,    2632     -35.7062,    2632      26.2680
    2633      -0.7062,    2633     -17.2038,    2633      29.3989,    2633     -31.5828,    2633      19.8750
    2634       6.1563,    2634     -27.7371,    2634      36.4684,    2634     -33.0832,    2634      17.8626
    2635      -1.0604,    2635     -23.1582,    2635      35.2443,    2635     -40.0769,    2635      26.5488
    2636      -6.1687,    2636     -13.9133,    2636      26.2635,    2636     -32.1360,    2636      24.0741
    2637       9.7883,    2637     -39.1930,    2637      46.6434,    2637     -43.9813,    2637      23.0454
    2638      17.0371,    2638     -37.5387,    2638      41.3632,    2638     -30.8771,    2638       9.1947
    2639      10.8200,    2639     -31.8719,    2639      41.1125,    2639     -34.7634,    2639      14.6424
    2640      -2.3367,    2640     -21.3517,    2640      33.4692,    2640     -39.4123,    2640      26.5531
    2641       9.9394,    2641     -33.7814,    2641      41.9724,    2641     -37.8193,    2641      17.6786
    2642       0.3895,    2642     -26.7135,    2642      38.7411,    2642     -43.2821,    2642      26.9804
    2643      -6.2254,    2643     -21.3581,    2643      39.1474,    2643     -44.6911,    2643      32.9359
    2644      -1.9860,    2644     -24.0715,    2644      39.0516,    2644     -41.4565,    2644      28.4117
    2645      -7.0894,    2645     -21.9310,    2645      38.7507,    2645     -45.1737,    2645      33.5171
    2646      -2.0518,    2646     -20.6842,    2646      31.9773,    2646     -36.4921,    2646      25.3471
    2647       3.6915,    2647     -21.0383,    2647      29.3997,    2647     -26.3414,    2647      14.6994
    2648      12.0647,    2648     -32.4293,    2648      34.9331,    2648     -29.6892,    2648      11.6521
    2649      -3.6292,    2649     -19.1688,    2649      33.2217,    2649     -33.4508,    2649      24.9268
    2650       5.1626,    2650     -27.1700,    2650      38.9199,    2650     -35.2392,    2650      19.3585
    2651      14.3561,    2651     -28.2808,    2651      28.8677,    2651     -21.7921,    2651       4.0526
    2652       0.8848,    2652     -26.4586,    2652      37.0541,    2652     -39.5500,    2652      24.7318
    2653      -5.6686,    2653     -24.0192,    2653      41.7089,    2653     -45.8680,    2653      32.2930
    2654      10.5278,    2654     -38.0407,    2654      48.8844,    2654     -44.7084,    2654      22.2088
    2655      10.0916,    2655     -31.1988,    2655      35.8515,    2655     -31.1558,    2655      13.6634
    2656       3.1724,    2656     -30.6765,    2656      43.9317,    2656     -43.3731,    2656      24.4310
    2657       8.3062,    2657     -36.4352,    2657      48.0915,    2657     -44.7666,    2657      21.8250
    2658       0.6007,    2658     -29.8350,    2658      45.7532,    2658     -48.2859,    2658      29.5630
    2659       1.7527,    2659     -28.2494,    2659      40.6488,    2659     -43.4075,    2659      27.3166
    2660       5.8280,    2660     -29.9471,    2660      39.4612,    2660     -39.6954,    2660      21.7706
    2661     -10.0411,    2661     -21.8977,    2661      40.6754,    2661     -50.2767,    2661      37.9867
    2662     -10.6475,    2662     -12.7888,    2662      28.0155,    2662     -36.8460,    2662      30.0715
    2663       9.2302,    2663     -34.2783,    2663      42.4701,    2663     -38.9616,    2663      19.0368
    2664      -0.6524,    2664     -24.5728,    2664      39.9971,    2664     -43.5625,    2664      25.8878
    2665       0.4336,    2665     -24.2497,    2665      38.8064,    2665     -40.4965,    2665      25.4201
    2666      20.4803,    2666     -39.4581,    2666      40.3920,    2666     -29.9186,    2666       6.6061
    2667       6.4816,    2667     -29.7156,    2667      41.0470,    2667     -39.3836,    2667      20.0233
    2668      -8.9444,    2668     -20.4441,    2668      38.9675,    2668     -46.4904,    2668      34.2141
    2669       8.0012,    2669     -24.4256,    2669      29.5156,    2669     -26.9781,    2669      12.3791
    2670      14.3144,    2670     -32.9477,    2670      38.1420,    2670     -30.0525,    2670      10.1551
    2671       5.8817,    2671     -26.4015,    2671      35.8946,    2671     -33.8240,    2671      17.0862
    2672       3.4960,    2672     -29.1833,    2672      42.6313,    2672     -40.7987,    2672      23.1607
    2673      -6.5895,    2673     -14.8442,    2673      27.3214,    2673     -33.1080,    2673      25.3154
    2674      -6.0641,    2674     -14.3163,    2674      27.5381,    2674     -32.6908,    2674      23.2770
    2675       4.4284,    2675     -26.6104,    2675      35.6130,    2675     -35.8922,    2675      18.7332
    2676      -0.2211,    2676     -19.5478,    2676      30.3891,    2676     -30.4825,    2676      19.6477
    2677      -2.2574,    2677     -23.9087,    2677      39.8242,    2677     -44.2734,    2677      28.5566
    2678      -4.6311,    2678     -19.0466,    2678      32.9105,    2678     -36.8219,    2678      25.4595
    2679      20.6893,    2679     -33.9817,    2679      33.8597,    2679     -23.5524,    2679       1.5095
    2680       0.5730,    2680     -25.4893,    2680      38.6324,    2680     -38.2677,    2680      24.3314
    2681       1.3815,    2681     -25.5190,    2681      35.1510,    2681     -37.8128,    2681      22.5317
    2682       3.5663,    2682     -30.7435,    2682      40.8873,    2682     -45.0777,    2682      26.9280
    2683       5.3517,    2683     -29.0325,    2683      40.9885,    2683     -37.8423,    2683      21.3038
    2684      -4.8263,    2684     -25.0174,    2684      40.7119,    2684     -43.9116,    2684      31.5822
    2685      18.2722,    2685     -39.4718,    2685      41.6910,    2685     -30.2056,    2685       7.3506
    2686      -1.3828,    2686     -19.1051,    2686      29.7178,    2686     -31.6632,    2686      20.7948
    2687      10.4274,    2687     -30.0505,    2687      36.0082,    2687     -30.8907,    2687      13.9599
    2688      -1.9006,    2688     -20.7274,    2688      34.3818,    2688     -36.6450,    2688      24.8930
    2689      -4.9114,    2689     -24.7674,    2689      42.5403,    2689     -45.8354,    2689      33.2028
    2690      10.7934,    2690     -34.5632,    2690      42.3348,    2690     -35.1812,    2690      16.2620
    2691       9.7180,    2691     -34.6993,    2691      43.4925,    2691     -41.0976,    2691      20.5870
    2692      11.0488,    2692     -32.2723,    2692      40.2427,    2692     -35.1579,    2692      14.6840
    2693      -2.3059,    2693     -16.4549,    2693      26.6290,    2693     -27.2663,    2693      19.6997
    2694      -1.5830,    2694     -22.5280,    2694      34.3680,    2694     -37.5609,    2694      26.1534
    2695       2.4936,    2695     -24.7379,    2695      36.5026,    2695     -37.9354,    2695      21.8857
    2696       9.8596,    2696     -34.7337,    2696      42.1693,    2696     -38.1208,    2696      19.6292
    2697       1.1143,    2697     -18.6503,    2697      27.8905,    2697     -27.8970,    2697      17.4132
    2698       8.7650,    2698     -29.8660,    2698      36.6470,    2698     -30.7843,    2698      14.6340
    2699       5.5684,    2699     -29.6444,    2699      41.8597,    2699     -40.3952,    2699      21.6375
    2700       5.7934,    2700     -31.5963,    2700      41.9503,    2700     -41.0748,    2700      21.1284
    2701       1.2894,    2701     -15.4880,    2701      21.7331,    2701     -22.2958,    2701      13.5482
    2702       8.4948,    2702     -27.6997,    2702      34.2509,    2702     -32.5505,    2702      14.2090
    2703       5.6538,    2703     -28.1688,    2703      39.6561,    2703     -38.8008,    2703      21.0811
    2704      12.8429,    2704     -37.9409,    2704      44.8816,    2704     -39.8457,    2704      19.4719
    2705       5.3189,    2705     -29.7760,    2705      40.8520,    2705     -41.1211,    2705      21.9017
    2706       5.9204,    2706     -30.7504,    2706      41.7568,    2706     -39.6485,    2706      21.5343
    2707       9.4286,    2707     -32.5626,    2707      41.6432,    2707     -35.5278,    2707      16.7030
    2708       6.4142,    2708     -30.0591,    2708      41.0333,    2708     -38.5132,    2708      20.4993
    2709       3.7002,    2709     -29.9882,    2709      42.8288,    2709     -42.3480,    2709      24.8092
    2710      15.6149,    2710     -39.8514,    2710      47.2311,    2710     -38.7284,    2710      14.6982
    2711       6.0577,    2711     -30.8169,    2711      41.7857,    2711     -41.8781,    2711      23.4977
    2712      11.6745,    2712     -33.0284,    2712      38.5655,    2712     -35.9795,    2712      15.3274
    2713       1.3730,    2713     -24.5279,    2713      34.9438,    2713     -36.0319,    2713      24.2718
    2714      20.2005,    2714     -38.7868,    2714      40.4350,    2714     -31.6157,    2714       6.9938
    2715      12.2124,    2715     -29.8860,    2715      36.0205,    2715     -28.6053,    2715      11.3237
    2716       2.2086,    2716     -29.7318,    2716      44.4859,    2716     -44.1475,    2716      25.6307
    2717       7.8396,    2717     -30.2800,    2717      37.6236,    2717     -34.1442,    2717      17.1281
    2718       3.5532,    2718     -28.0306,    2718      39.2235,    2718     -38.5935,    2718      21.8239
    2719       7.3087,    2719     -31.6984,    2719      41.7812,    2719     -38.4233,    2719      20.4502
    2720       1.5693,    2720     -24.0950,    2720      35.7992,    2720     -37.2404,    2720      22.3985
    2721      -5.7558,    2721     -24.2492,    2721      41.9822,    2721     -48.6180,    2721      33.4556
    2722     -12.6261,    2722     -19.7169,    2722      40.1932,    2722     -47.7216,    2722      37.4748
    2723      12.5700,    2723     -35.1114,    2723      42.8316,    2723     -34.9100,    2723      14.9851
    2724       0.3026,    2724     -30.1269,    2724      44.7421,    2724     -47.7882,    2724      29.1898
    2725       3.7560,    2725     -28.2107,    2725      42.6755,    2725     -40.4074,    2725      22.3454
    2726       7.9178,    2726     -28.0704,    2726      34.2807,    2726     -33.5685,    2726      16.4757
    2727       2.0225,    2727     -24.5891,    2727      36.0705,    2727     -36.8108,    2727      20.7861
    2728      20.7432,    2728     -38.2739,    2728      42.0251,    2728     -30.8914,    2728       6.5691
    2729       8.8490,    2729     -31.0245,    2729      41.9097,    2729     -36.8781,    2729      18.1756
    2730       9.9164,    2730     -30.6976,    2730      38.8234,    2730     -33.2497,    2730      14.7283
    2731       2.7279,    2731     -17.6570,    2731      23.9958,    2731     -25.6196,    2731      14.8831
    2732       9.0634,    2732     -31.8715,    2732      40.0417,    2732     -36.8639,    2732      18.6581
    2733      15.1181,    2733     -37.7233,    2733      44.6971,    2733     -40.4375,    2733      16.4583
    2734       6.0535,    2734     -27.0385,    2734      36.5964,    2734     -33.7633,    2734      17.2330
    2735      -2.0004,    2735     -25.9596,    2735      41.6794,    2735     -42.5254,    2735      27.3966
    2736       3.9651,    2736     -27.9960,    2736      40.0620,    2736     -41.9784,    2736      23.2089
    2737       1.5681,    2737     -24.6632,    2737      36.6192,    2737     -39.4533,    2737      23.4927
    2738       8.0527,    2738     -30.2097,    2738      40.4310,    2738     -37.3807,    2738      19.1778
    2739      11.8817,    2739     -32.9514,    2739      37.8150,    2739     -31.6966,    2739      12.2455
    2740       9.8529,    2740     -35.3139,    2740      45.7485,    2740     -42.4260,    2740      20.6522
    2741       9.6384,    2741     -35.6689,    2741      44.9164,    2741     -41.4135,    2741      21.9037
    2742      -1.6334,    2742     -21.8304,    2742      34.2549,    2742     -38.1810,    2742      26.0290
    2743      -4.5650,    2743     -19.2420,    2743      30.7631,    2743     -36.4468,    2743      26.2405
    2744       3.1951,    2744     -26.7069,    2744      38.3225,    2744     -39.5436,    2744      22.7722
    2745       9.2389,    2745     -35.8031,    2745      45.3511,    2745     -43.4329,    2745      21.9334
    2746       4.6551,    2746     -32.1653,    2746      44.5138,    2746     -41.9335,    2746      23.6382
    2747       4.9092,    2747     -31.7437,    2747      44.4435,    2747     -42.9849,    2747      23.1758
    2748       9.7921,    2748     -34.5665,    2748      41.8063,    2748     -39.2176,    2748      19.0999
    2749       2.8994,    2749     -30.0198,    2749      42.3938,    2749     -44.2747,    2749      25.5066
    2750      10.6802,    2750     -33.2605,    2750      41.1185,    2750     -36.7661,    2750      16.7539
    2751       6.7956,    2751     -31.0403,    2751      43.3353,    2751     -39.4772,    2751      20.8542
    2752       3.7778,    2752     -31.7423,    2752      47.3661,    2752     -45.1368,    2752      27.8353
    2753       8.9691,    2753     -31.9488,    2753      40.7407,    2753     -39.8850,    2753      19.0650
    2754       5.7015,    2754     -29.4499,    2754      41.2068,    2754     -36.1068,    2754      20.1285
    2755       0.5702,    2755     -30.6018,    2755      42.6421,    2755     -46.5045,    2755      30.4128
    2756      11.8654,    2756     -32.7765,    2756      40.4248,    2756     -38.1663,    2756      16.1023
    2757      12.0437,    2757     -33.8417,    2757      39.2944,    2757     -35.0932,    2757      14.5906
    2758      15.5340,    2758     -35.1961,    2758      42.1559,    2758     -34.4531,    2758      12.5157
    2759      -2.0714,    2759     -25.6476,    2759      42.6600,    2759     -44.2545,    2759      30.1342
    2760       1.8250,    2760     -23.2725,    2760      32.8177,    2760     -32.7556,    2760      20.0993
    2761      10.3395,    2761     -30.6745,    2761      37.0838,    2761     -33.6214,    2761      15.1912
    2762       3.8859,    2762     -28.0506,    2762      40.1438,    2762     -38.7033,    2762      22.7908
    2763      -2.0947,    2763     -23.6098,    2763      37.0779,    2763     -39.1841,    2763      26.7976
    2764      20.2622,    2764     -38.4273,    2764      41.3278,    2764     -30.7499,    2764       7.0421
    2765      -9.6515,    2765     -18.4839,    2765      36.3050,    2765     -42.4930,    2765      32.7070
    2766      13.8449,    2766     -33.9901,    2766      41.2866,    2766     -36.1700,    2766      13.2127
    2767       7.2165,    2767     -31.0682,    2767      40.8412,    2767     -39.3714,    2767      20.9801
    2768       9.0265,    2768     -34.6524,    2768      42.7612,    2768     -38.5745,    2768      19.6637
    2769       1.8286,    2769     -27.1639,    2769      38.9192,    2769     -40.4979,    2769      25.8905
    2770       0.8867,    2770     -25.3101,    2770      37.1041,    2770     -38.9252,    2770      24.1658
    2771      13.9209,    2771     -34.7942,    2771      39.0712,    2771     -32.8844,    2771      12.4798
    2772      13.0080,    2772     -39.4916,    2772      50.5649,    2772     -46.8898,    2772      21.1704
    2773       8.0735,    2773     -29.6520,    2773      39.0641,    2773     -35.0620,    2773      16.9330
    2774       6.1882,    2774     -31.5107,    2774      41.8390,    2774     -42.1145,    2774      22.2569
    2775       2.5861,    2775     -31.4884,    2775      44.9451,    2775     -46.7561,    2775      26.3874
    2776       8.1882,    2776     -34.1343,    2776      43.1230,    2776     -40.4821,    2776      21.3073
    2777       6.9238,    2777     -28.4739,    2777      38.5092,    2777     -36.2574,    2777      18.3847
    2778      11.2542,    2778     -30.7888,    2778      36.5104,    2778     -31.1175,    2778      13.8078
    2779      29.0890,    2779     -37.6270,    2779      32.5792,    2779     -16.2539,    2779      -7.7210
    2780       2.0872,    2780     -23.4675,    2780      33.1023,    2780     -32.8863,    2780      20.6821
    2781       3.4580,    2781     -22.7204,    2781      30.4897,    2781     -30.6636,    2781      18.1061
    2782      -2.8150,    2782     -17.9268,    2782      31.4293,    2782     -34.5157,    2782      23.7950
    2783       3.2221,    2783     -28.8702,    2783      40.5244,    2783     -42.7850,    2783      25.4655
    2784       0.2720,    2784     -27.4075,    2784      41.9365,    2784     -41.1270,    2784      27.6887
    2785       2.2645,    2785     -23.8950,    2785      35.5424,    2785     -33.7348,    2785      19.9508
    2786       1.7017,    2786     -27.2099,    2786      38.5631,    2786     -41.6725,    2786      25.3279
    2787      -4.8226,    2787     -24.4231,    2787      40.4204,    2787     -48.5216,    2787      34.0288
    2788      -6.0513,    2788     -24.8840,    2788      43.2704,    2788     -48.5127,    2788      35.2825
    2789      -3.7743,    2789     -25.6968,    2789      42.0718,    2789     -45.0469,    2789      31.5085
    2790       2.7043,    2790     -26.5538,    2790      36.7010,    2790     -35.6423,    2790      22.5539
    2791       6.1559,    2791     -28.6795,    2791      41.3249,    2791     -38.4467,    2791      20.8038
    2792       5.1531,    2792     -28.0177,    2792      39.3719,    2792     -35.4862,    2792      19.7525
    2793       7.0279,    2793     -31.3656,    2793      42.9284,    2793     -41.6334,    2793      21.4688
    2794       7.8245,    2794     -30.8588,    2794      41.5775,    2794     -36.2605,    2794      18.0702
    2795      -1.1697,    2795     -25.7367,    2795      42.0491,    2795     -42.1908,    2795      27.7964
    2796      -6.5725,    2796     -17.5387,    2796      32.4636,    2796     -35.9483,    2796      28.2201
    2797       6.1388,    2797     -26.6516,    2797      37.2881,    2797     -34.3156,    2797      17.4264
    2798       4.3113,    2798     -25.0266,    2798      36.8660,    2798     -35.4432,    2798      19.3461
    2799       0.9523,    2799     -26.6507,    2799      38.1538,    2799     -39.4232,    2799      25.3494
    2800      -4.2708,    2800     -22.5179,    2800      38.6278,    2800     -42.7358,    2800      30.9213
    2801      -3.8050,    2801     -21.9073,    2801      37.5067,    2801     -42.8870,    2801      28.7364
    2802      -9.2211,    2802      -8.8024,    2802      21.4904,    2802     -28.1696,    2802      22.7832
    2803       7.2838,    2803     -29.2894,    2803      37.2413,    2803     -32.7763,    2803      16.4757
    2804     -16.5581,    2804     -14.8541,    2804      37.6368,    2804     -45.4885,    2804      41.0862
    2805      -4.0953,    2805     -27.7283,    2805      49.1305,    2805     -51.4609,    2805      34.0077
    2806       0.4422,    2806     -26.2392,    2806      36.3123,    2806     -40.1211,    2806      24.7925
    2807       2.4456,    2807     -28.2135,    2807      39.6319,    2807     -41.5925,    2807      24.4553
    2808      -0.0759,    2808     -23.7430,    2808      34.2073,    2808     -35.6616,    2808      23.9563
    2809       0.5032,    2809     -24.8630,    2809      37.6539,    2809     -39.7009,    2809      23.7199
    2810      -2.9695,    2810     -22.9295,    2810      35.3855,    2810     -40.4003,    2810      29.8661
    2811       3.9931,    2811     -34.0351,    2811      45.3125,    2811     -47.6659,    2811      26.7166
    2812      -0.8768,    2812     -26.2533,    2812      40.7875,    2812     -45.0668,    2812      29.5289
    2813      -0.0034,    2813     -23.5485,    2813      34.7913,    2813     -36.0049,    2813      23.6539
    2814      10.6973,    2814     -31.3741,    2814      38.8178,    2814     -32.4884,    2814      14.8043
    2815      12.3209,    2815     -37.6828,    2815      45.3921,    2815     -37.9203,    2815      18.4722
    2816      -5.0674,    2816     -26.9457,    2816      43.7836,    2816     -48.8167,    2816      36.0613
    2817       8.2036,    2817     -28.0740,    2817      36.4673,    2817     -31.3450,    2817      15.3065
    2818       3.5736,    2818     -29.4167,    2818      41.1108,    2818     -41.8349,    2818      24.2340
    2819      -1.5442,    2819     -20.8246,    2819      35.0217,    2819     -34.5267,    2819      23.8613
    2820      -1.1022,    2820     -27.0743,    2820      41.7642,    2820     -44.3781,    2820      29.6297
    2821       0.4842,    2821     -27.0237,    2821      40.0735,    2821     -40.6554,    2821      25.9246
    2822       0.4697,    2822     -24.0593,    2822      38.5181,    2822     -39.2877,    2822      23.1848
    2823      13.1806,    2823     -32.8474,    2823      35.0365,    2823     -31.4090,    2823      11.8415
    2824       2.2539,    2824     -26.9014,    2824      39.9010,    2824     -39.3459,    2824      23.6166
    2825       9.7547,    2825     -35.8170,    2825      49.3260,    2825     -45.0036,    2825      22.2030
    2826      10.4545,    2826     -38.7655,    2826      50.1173,    2826     -43.4525,    2826      22.1787
    2827       4.3990,    2827     -31.9674,    2827      45.3028,    2827     -42.6801,    2827      24.3883
    2828       5.0722,    2828     -26.6127,    2828      36.0808,    2828     -35.3523,    2828      18.2627
    2829       1.9275,    2829     -25.2266,    2829      35.1504,    2829     -34.9084,    2829      21.9128
    2830      -1.4684,    2830     -21.2998,    2830      32.3680,    2830     -35.7105,    2830      23.7771
    2831      -4.7101,    2831     -18.2730,    2831      29.8684,    2831     -37.6045,    2831      26.8455
    2832      -3.8194,    2832     -21.4030,    2832      34.1577,    2832     -39.3798,    2832      27.2148
    2833       7.9080,    2833     -29.3760,    2833      37.0505,    2833     -31.5475,    2833      16.1822
    2834       3.3661,    2834     -24.2605,    2834      34.1159,    2834     -32.0601,    2834      18.7422
    2835     -15.1414,    2835     -13.8406,    2835      36.8854,    2835     -48.8462,    2835      39.4212
    2836      -1.5079,    2836     -16.3110,    2836      27.4511,    2836     -29.3700,    2836      19.9266
    2837      11.5208,    2837     -34.2313,    2837      43.3485,    2837     -37.2127,    2837      17.3428
    2838      -1.2136,    2838     -24.2302,    2838      34.8289,    2838     -38.4414,    2838      26.0393
    2839       4.4176,    2839     -29.6852,    2839      42.2178,    2839     -42.4990,    2839      24.3727
    2840      -0.2979,    2840     -21.4141,    2840      34.5087,    2840     -38.0068,    2840      22.0680
    2841       4.2323,    2841     -26.7352,    2841      36.4918,    2841     -36.0208,    2841      19.3443
    2842      16.0656,    2842     -41.7472,    2842      44.5194,    2842     -37.4844,    2842      14.6595
    2843       6.8945,    2843     -31.2783,    2843      42.0324,    2843     -41.2718,    2843      21.1508
    2844       5.6720,    2844     -30.2413,    2844      41.1851,    2844     -39.5780,    2844      22.1876
    2845       6.8685,    2845     -34.3784,    2845      48.7365,    2845     -47.8153,    2845      26.6534
    2846      18.3051,    2846     -41.0200,    2846      48.2643,    2846     -39.3781,    2846      14.9429
    2847       3.9429,    2847     -26.5879,    2847      37.5210,    2847     -34.5658,    2847      18.9914
    2848      -2.0427,    2848     -20.8861,    2848      31.8244,    2848     -33.8355,    2848      24.8852
    2849       4.4295,    2849     -31.6134,    2849      44.8296,    2849     -40.6175,    2849      23.9157
    2850       8.1398,    2850     -36.0952,    2850      46.5882,    2850     -43.2261,    2850      22.4203
    2851      -0.0452,    2851     -26.6116,    2851      43.0526,    2851     -43.3272,    2851      27.5695
    2852       2.7821,    2852     -31.1605,    2852      43.6761,    2852     -43.2237,    2852      26.5189
    2853      11.1958,    2853     -35.0136,    2853      46.3084,    2853     -43.2342,    2853      20.2853
    2854      -2.7425,    2854     -19.1730,    2854      30.9938,    2854     -34.9664,    2854      23.9099
    2855      -1.1272,    2855     -22.1441,    2855      34.5227,    2855     -35.4462,    2855      23.6172
    2856       6.6096,    2856     -35.4336,    2856      47.5672,    2856     -45.9918,    2856      24.1975
    2857       2.1175,    2857     -26.6634,    2857      39.2219,    2857     -39.7932,    2857      23.1010
    2858       7.5399,    2858     -33.1857,    2858      43.2632,    2858     -42.5875,    2858      22.5398
    2859       1.2884,    2859     -27.6327,    2859      41.9119,    2859     -43.2485,    2859      27.1820
    2860      18.0193,    2860     -41.2093,    2860      44.8241,    2860     -36.7673,    2860      11.7221
    2861       0.1255,    2861     -27.9588,    2861      43.3920,    2861     -48.4838,    2861      30.6031
    2862       0.4429,    2862     -31.4964,    2862      47.1376,    2862     -47.3450,    2862      30.8919
    2863       9.7078,    2863     -30.8799,    2863      38.4518,    2863     -34.5317,    2863      16.5628
    2864       9.4729,    2864     -30.1618,    2864      35.7477,    2864     -32.6991,    2864      14.7747
    2865      -0.5396,    2865     -27.4063,    2865      42.9995,    2865     -42.8425,    2865      28.2179
    2866      -4.0879,    2866     -20.6238,    2866      35.9247,    2866     -36.3830,    2866      28.4344
    2867       5.6411,    2867     -25.8095,    2867      36.0038,    2867     -32.2308,    2867      17.9974
    2868       7.1779,    2868     -31.9521,    2868      45.0872,    2868     -42.3245,    2868      21.5643
    2869      11.4640,    2869     -32.6372,    2869      36.8277,    2869     -34.4540,    2869      15.1917
    2870       0.1703,    2870     -22.8329,    2870      32.6459,    2870     -35.9330,    2870      23.6909
    2871       9.2412,    2871     -28.8430,    2871      33.9781,    2871     -29.4298,    2871      13.5371
    2872       3.7797,    2872     -22.8239,    2872      31.4872,    2872     -30.0972,    2872      17.2808
    2873       0.4477,    2873     -21.2191,    2873      31.2016,    2873     -32.3926,    2873      20.5833
    2874      18.4668,    2874     -35.7917,    2874      39.9947,    2874     -28.6940,    2874       6.0099
    2875      18.8483,    2875     -39.9765,    2875      42.8793,    2875     -33.2373,    2875      10.1315
    2876       9.7440,    2876     -32.8171,    2876      40.5484,    2876     -34.2907,    2876      15.5678
    2877       9.4956,    2877     -30.4540,    2877      37.5646,    2877     -32.5555,    2877      13.3701
    2878      12.2179,    2878     -33.6859,    2878      40.1576,    2878     -32.7796,    2878      14.8880
    2879      10.3789,    2879     -26.1287,    2879      29.8931,    2879     -26.2196,    2879       9.5052
    2880      14.6816,    2880     -34.0143,    2880      38.6139,    2880     -31.4668,    2880      11.6862
    2881      14.3807,    2881     -34.3305,    2881      41.5940,    2881     -33.7937,    2881      13.1622
    2882       4.0082,    2882     -30.5314,    2882      42.0564,    2882     -40.5935,    2882      24.5970
    2883      14.4836,    2883     -33.8006,    2883      36.4775,    2883     -26.7584,    2883       7.5451
    2884       2.1300,    2884     -23.9974,    2884      33.0863,    2884     -34.9178,    2884      20.1999
    2885       6.2090,    2885     -26.1454,    2885      33.8784,    2885     -30.6648,    2885      15.5312
    2886       9.8952,    2886     -28.0579,    2886      33.5716,    2886     -29.5513,    2886      13.3652
    2887       9.5499,    2887     -31.3079,    2887      41.3656,    2887     -35.2483,    2887      17.2385
    2888       4.2119,    2888     -31.4981,    2888      44.0715,    2888     -43.1061,    2888      25.6284
    2889      21.9747,    2889     -43.8647,    2889      48.7782,    2889     -36.8776,    2889      10.5006
    2890       5.3586,    2890     -32.2977,    2890      45.3568,    2890     -41.1788,    2890      23.5228
    2891       3.5000,    2891     -31.8547,    2891      43.2226,    2891     -41.9439,    2891      24.1952
    2892      12.4192,    2892     -37.7361,    2892      47.9402,    2892     -41.8427,    2892      18.9032
    2893      10.3369,    2893     -36.0080,    2893      51.8683,    2893     -41.6311,    2893      20.0638
    2894       9.4864,    2894     -30.9102,    2894      38.4007,    2894     -36.4293,    2894      17.5883
