#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
     535     -35.4912,     535      43.6155,     535     -37.3252,     535      19.5298,     535       9.5411
     536      -6.7422,     536      30.1759,     536     -39.2061,     536      34.9726,     536     -19.0266
     537     -27.0857,     537      42.1046,     537     -40.6077,     537      27.4798,     537       1.3951
     538     -20.2307,     538      37.5049,     538     -38.9708,     538      29.3447,     538      -7.3752
     539     -21.9121,     539      30.8241,     539     -23.8746,     539       9.9393,     539       8.0682
     540     -27.3277,     540      32.6930,     540     -24.9825,     540       9.3949,     540      11.4559
     541     -23.8122,     541      36.4446,     541     -33.2809,     541      21.1978,     541       0.9774
     542     -24.8721,     542      38.7265,     542     -37.4108,     542      24.6402,     542      -0.4132
     543     -26.1672,     543      36.6236,     543     -31.7224,     543      16.1399,     543       6.3743
     544     -16.5107,     544      36.5185,     544     -38.7489,     544      30.4727,     544     -10.0244
     545     -18.1728,     545      37.2146,     545     -39.9579,     545      31.3638,     545      -7.8128
     546     -16.3707,     546      31.7799,     546     -34.9428,     546      28.0355,     546      -7.2107
     547     -15.5602,     547      34.9299,     547     -38.9388,     547      30.8601,     547      -9.3304
     548     -18.4625,     548      35.1000,     548     -33.5694,     548      23.4112,     548      -3.5362
     549     -33.2732,     549      35.9093,     549     -23.7960,     549       5.6050,     549      16.7727
     550     -22.2485,     550      29.5285,     550     -25.1101,     550      12.4052,     550       5.8428
     551     -33.8667,     551      41.3978,     551     -33.9058,     551      17.1013,     551       9.7821
     552     -23.1757,     552      36.4697,     552     -34.1541,     552      22.3505,     552      -0.8094
     553     -26.4415,     553      40.0567,     553     -37.2608,     553      23.2071,     553       2.3511
     554     -15.3351,     554      31.7613,     554     -31.8295,     554      23.6044,     554      -5.4935
     555     -14.9662,     555      38.4509,     555     -43.0293,     555      36.1024,     555     -13.6637
     556     -26.9283,     556      39.1222,     556     -35.3938,     556      20.8505,     556       3.2214
     557     -20.7813,     557      34.1594,     557     -33.7454,     557      22.1971,     557      -1.3876
     558     -23.2053,     558      33.0879,     558     -29.1375,     558      17.7427,     558       3.2376
     559     -31.0541,     559      42.5321,     559     -34.2905,     559      18.2677,     559       8.1437
     560     -19.0532,     560      33.2731,     560     -31.5822,     560      20.6120,     560      -1.6886
     561     -26.0294,     561      41.0834,     561     -40.3132,     561      26.4701,     561      -0.3955
     562     -14.4858,     562      37.4704,     562     -44.6135,     562      38.3746,     562     -14.4558
     563     -25.3095,     563      40.2091,     563     -38.0176,     563      25.4691,     563      -1.2285
     564     -34.9079,     564      47.6576,     564     -42.8765,     564      25.2721,     564       4.3420
     565     -21.1118,     565      38.9264,     565     -39.7122,     565      26.8923,     565      -3.9232
     566     -26.7217,     566      38.2462,     566     -34.5038,     566      19.3861,     566       4.1452
     567     -21.0083,     567      34.3525,     567     -33.8822,     567      22.9699,     567      -1.6256
     568     -32.3670,     568      48.1083,     568     -42.9531,     568      25.9434,     568       4.6586
     569     -21.2157,     569      38.9670,     569     -38.4655,     569      26.4617,     569      -3.9111
     570     -26.1018,     570      39.6738,     570     -36.8672,     570      23.1005,     570       1.1262
     571     -33.5462,     571      46.7462,     571     -43.2800,     571      23.5650,     571       6.0244
     572     -36.9292,     572      45.8439,     572     -38.0644,     572      16.9098,     572      11.4909
     573     -25.5019,     573      33.7666,     573     -29.5774,     573      15.0575,     573       6.4574
     574     -29.4052,     574      44.3796,     574     -38.6617,     574      25.9810,     574       1.3125
     575     -16.1818,     575      31.8159,     575     -34.1902,     575      25.9940,     575      -6.4795
     576     -26.1924,     576      41.0630,     576     -37.6285,     576      24.4155,     576       0.6029
     577     -17.7440,     577      36.7870,     577     -42.4653,     577      34.5556,     577     -11.0833
     578     -21.5069,     578      36.9096,     578     -34.2633,     578      25.0390,     578      -3.1351
     579     -45.4346,     579      50.9672,     579     -36.2290,     579      12.7558,     579      21.2304
     580     -15.1847,     580      36.0620,     580     -38.5058,     580      29.2434,     580      -9.4069
     581     -13.4036,     581      32.1256,     581     -34.6529,     581      27.1898,     581      -9.2593
     582     -33.4420,     582      41.0285,     582     -29.9885,     582      11.5960,     582      13.2680
     583     -13.2665,     583      32.9131,     583     -38.8028,     583      34.2735,     583     -13.2175
     584      -2.5873,     584      26.8311,     584     -37.1486,     584      39.1522,     584     -23.8524
     585     -11.8605,     585      30.1664,     585     -38.8322,     585      32.5035,     585     -11.9841
     586     -11.8216,     586      30.0011,     586     -35.5040,     586      30.2656,     586     -12.1316
     587     -17.7705,     587      34.4228,     587     -39.4319,     587      29.0230,     587      -6.9920
     588     -10.0176,     588      29.1249,     588     -35.9567,     588      31.7907,     588     -14.3841
     589     -19.4504,     589      34.9583,     589     -38.0788,     589      26.9119,     589      -4.9860
     590     -30.9582,     590      40.6743,     590     -33.8010,     590      16.7248,     590       7.4694
     591     -37.2024,     591      47.8732,     591     -40.4534,     591      21.2561,     591       9.6159
     592     -28.8760,     592      45.1396,     592     -40.2486,     592      26.0538,     592       0.4572
     593     -27.9359,     593      41.7700,     593     -37.6182,     593      22.9141,     593       3.3879
     594     -25.3327,     594      41.3814,     594     -41.5735,     594      23.6162,     594       0.3281
     595     -36.3492,     595      48.1487,     595     -39.8561,     595      20.8232,     595       9.1643
     596     -27.5253,     596      40.4233,     596     -38.2368,     596      22.6020,     596       2.2727
     597     -33.3769,     597      43.5730,     597     -33.6624,     597      15.5747,     597       9.6107
     598     -42.6477,     598      49.8702,     598     -36.8529,     598      11.6663,     598      21.6680
     599     -26.8001,     599      41.1526,     599     -34.5667,     599      23.3331,     599       0.5827
     600     -37.2993,     600      46.0154,     600     -36.6402,     600      15.9384,     600      13.9580
     601     -41.8497,     601      49.1541,     601     -35.1492,     601      11.6551,     601      18.9460
     602     -18.4870,     602      30.6196,     602     -29.5503,     602      20.1669,     602      -1.4768
     603     -39.1476,     603      50.6949,     603     -42.9760,     603      18.7708,     603      13.8228
     604     -41.0821,     604      44.3553,     604     -28.9347,     604       4.6743,     604      22.2884
     605     -28.2505,     605      43.0719,     605     -36.7743,     605      19.6693,     605       5.0564
     606     -31.3281,     606      44.6343,     606     -39.5273,     606      20.3103,     606       6.8762
     607     -31.4706,     607      38.6624,     607     -28.9200,     607      13.4040,     607      11.5734
     608     -33.6284,     608      47.0047,     608     -38.9999,     608      17.7421,     608      10.5137
     609     -26.8842,     609      44.2580,     609     -43.7417,     609      29.5094,     609      -1.6798
     610     -18.2013,     610      33.3527,     610     -34.3003,     610      25.5565,     610      -4.1628
     611     -23.3664,     611      35.8567,     611     -29.8576,     611      18.0618,     611       2.6152
     612      -4.8660,     612      27.4599,     612     -37.6990,     612      36.3800,     612     -20.2445
     613     -15.1223,     613      33.3771,     613     -36.4640,     613      29.8032,     613      -9.8646
     614     -18.1569,     614      38.3032,     614     -40.3016,     614      31.5058,     614      -8.2329
     615     -25.7077,     615      37.8543,     615     -30.9614,     615      18.8870,     615       3.4046
     616     -19.0269,     616      38.8345,     616     -42.4564,     616      33.1594,     616      -9.2402
     617     -29.5476,     617      43.9824,     617     -40.4352,     617      25.4004,     617       2.1819
     618     -29.4142,     618      43.9883,     618     -41.7258,     618      24.1049,     618       3.7116
     619     -33.2573,     619      41.4131,     619     -31.1722,     619      10.1730,     619      14.7160
     620     -20.9504,     620      34.1648,     620     -32.3201,     620      20.5986,     620      -0.5837
     621     -11.5309,     621      29.0900,     621     -34.5309,     621      29.3846,     621     -12.1195
     622     -35.0050,     622      43.7273,     622     -35.4984,     622      14.8100,     622      13.1223
     623     -26.0102,     623      41.0452,     623     -38.4685,     623      25.5901,     623       0.0904
     624     -14.5726,     624      35.2237,     624     -38.8886,     624      34.9902,     624     -12.9667
     625     -28.8547,     625      40.9346,     625     -40.9195,     625      26.3841,     625       2.2889
     626     -24.6230,     626      32.4353,     626     -27.0766,     626      14.0196,     626       6.7901
     627     -31.2909,     627      43.6984,     627     -37.0369,     627      20.8806,     627       6.7703
     628     -22.3004,     628      37.1375,     628     -37.9164,     628      25.5091,     628      -1.7089
     629     -20.9387,     629      35.0598,     629     -33.7354,     629      24.5467,     629      -3.1792
     630     -27.9961,     630      44.4751,     630     -40.6789,     630      24.5165,     630       2.3003
     631     -17.2532,     631      25.1717,     631     -23.0812,     631      12.6546,     631       2.9967
     632     -31.8692,     632      42.3910,     632     -36.1019,     632      18.0829,     632       7.8510
     633     -31.0804,     633      38.8424,     633     -31.4029,     633      15.5879,     633      10.1502
     634     -20.9277,     634      33.7623,     634     -34.0934,     634      24.2089,     634      -2.0248
     635     -21.4121,     635      37.6447,     635     -38.9127,     635      28.1381,     635      -4.6055
     636      -9.8705,     636      28.9930,     636     -37.0108,     636      31.9842,     636     -13.6882
     637     -32.7190,     637      45.1758,     637     -39.9993,     637      21.9477,     637       5.4829
     638     -35.2331,     638      46.4890,     638     -40.0088,     638      20.9086,     638       8.7314
     639     -31.0505,     639      46.4556,     639     -39.4406,     639      23.7815,     639       4.5390
     640     -14.7937,     640      36.7581,     640     -44.0132,     640      35.1497,     640     -13.6955
     641     -22.8766,     641      43.0705,     641     -41.7360,     641      31.4717,     641      -6.6359
     642     -16.5425,     642      39.0094,     642     -44.1800,     642      37.2746,     642     -14.2652
     643     -24.0524,     643      33.2241,     643     -28.6523,     643      13.6958,     643       6.6168
     644     -25.7799,     644      34.7972,     644     -30.2021,     644      17.2661,     644       4.2919
     645     -38.7099,     645      40.8806,     645     -27.9955,     645       7.2935,     645      18.5883
     646     -35.5968,     646      43.7551,     646     -40.9404,     646      20.7435,     646       9.1443
     647     -16.1361,     647      28.5032,     647     -28.2546,     647      20.5167,     647      -3.0775
     648     -22.6612,     648      40.2236,     648     -40.7112,     648      32.2194,     648      -6.2072
     649     -21.9435,     649      37.9103,     649     -37.6701,     649      24.3394,     649      -1.5372
     650     -31.8217,     650      45.7661,     650     -38.3316,     650      20.9531,     650       6.8495
     651     -12.9177,     651      34.7635,     651     -39.6292,     651      31.7511,     651     -12.5685
     652     -20.0474,     652      35.1532,     652     -36.7758,     652      26.7832,     652      -6.0555
     653     -27.6625,     653      44.2465,     653     -39.2955,     653      23.9655,     653       1.8812
     654      -7.8988,     654      26.6015,     654     -33.5929,     654      30.5954,     654     -14.5644
     655     -24.3141,     655      34.1170,     655     -30.0973,     655      16.2094,     655       5.1960
     656     -20.6250,     656      32.4917,     656     -28.3061,     656      19.5215,     656       0.5006
     657     -27.6350,     657      35.4585,     657     -29.1309,     657      14.3552,     657       7.6801
     658     -25.2071,     658      32.7277,     658     -25.9065,     658      11.0212,     658       9.1130
     659     -23.3716,     659      36.0873,     659     -37.9761,     659      24.7546,     659      -1.0096
     660     -26.2252,     660      37.9527,     660     -31.4977,     660      19.7356,     660       4.0990
     661     -14.4432,     661      28.5385,     661     -30.4994,     661      24.5937,     661      -6.2942
     662     -22.4313,     662      32.4728,     662     -29.2158,     662      19.4464,     662       1.4616
     663     -24.8137,     663      38.3921,     663     -34.7117,     663      23.1201,     663       1.3013
     664     -28.3093,     664      39.6438,     664     -33.8089,     664      19.0423,     664       6.8115
     665      -6.0661,     665      19.7654,     665     -22.8607,     665      19.7385,     665      -8.9674
     666     -23.5512,     666      25.5710,     666     -18.1065,     666       4.4524,     666      12.2056
     667     -30.7092,     667      38.4851,     667     -32.7714,     667      14.5030,     667       9.7090
     668     -20.1516,     668      27.7925,     668     -23.3571,     668      11.8845,     668       5.7729
     669     -18.1884,     669      31.8046,     669     -32.2905,     669      22.8825,     669      -4.1950
     670     -15.9715,     670       8.0447,     670       1.9118,     670     -11.1812,     670      17.6972
     671     -17.9877,     671      13.6069,     671      -5.1325,     671      -4.9736,     671      14.6081
     672     -29.6693,     672      46.9201,     672     -41.0030,     672      26.9841,     672      -0.2610
     673     -13.9448,     673      33.9035,     673     -38.9662,     673      34.1869,     673     -12.2485
     674     -26.1037,     674      39.3123,     674     -36.4448,     674      20.7483,     674       3.7752
     675     -12.5509,     675      33.2365,     675     -38.0831,     675      32.6073,     675     -12.5409
     676      -8.2145,     676      29.6078,     676     -38.1598,     676      33.4404,     676     -16.7073
     677     -21.7898,     677      35.9791,     677     -34.7754,     677      22.1835,     677      -0.1693
     678     -31.0239,     678      41.2797,     678     -38.7301,     678      17.7842,     678       9.6196
     679     -18.3627,     679      38.3943,     679     -40.6792,     679      34.6149,     679     -11.8128
     680      -7.9243,     680      29.3637,     680     -36.2017,     680      32.3026,     680     -15.1361
     681     -30.4130,     681      41.7746,     681     -35.6061,     681      18.3393,     681       7.2215
     682     -17.1905,     682      33.4073,     682     -38.7156,     682      29.1446,     682      -7.0487
     683     -20.2175,     683      39.5447,     683     -44.1387,     683      34.2841,     683      -9.1646
     684     -12.4367,     684      30.5773,     684     -34.3355,     684      27.2812,     684      -9.7660
     685     -25.6873,     685      43.1923,     685     -38.9805,     685      22.3250,     685       2.0736
     686     -14.9804,     686      30.6340,     686     -33.8571,     686      26.6968,     686      -7.8081
     687     -36.3872,     687      46.9721,     687     -37.0549,     687      18.4621,     687      10.7690
     688     -13.8686,     688      31.9361,     688     -37.3963,     688      29.4375,     688     -10.8477
     689     -14.9560,     689      26.9259,     689     -28.1691,     689      21.7519,     689      -3.8843
     690      -8.9219,     690      32.3119,     690     -42.2390,     690      38.4392,     690     -17.6569
     691     -24.9621,     691      41.3151,     691     -40.9515,     691      24.4005,     691       0.1808
     692     -21.0898,     692      30.8502,     692     -26.0134,     692      12.9946,     692       3.9639
     693     -39.9449,     693      46.7791,     693     -36.4547,     693      14.9518,     693      16.7060
     694      -9.9605,     694      26.2746,     694     -30.5051,     694      26.6889,     694     -10.8006
     695     -15.3372,     695      37.2286,     695     -41.0968,     695      36.0674,     695     -13.9786
     696     -19.2294,     696      29.4236,     696     -27.4944,     696      17.1711,     696       0.9428
     697     -16.4899,     697      36.4701,     697     -41.0071,     697      32.9618,     697     -10.6969
     698     -16.7493,     698      35.0242,     698     -37.7890,     698      29.5425,     698      -7.6977
     699      -6.7158,     699      25.8677,     699     -33.7195,     699      30.1621,     699     -14.9708
     700     -26.9007,     700      36.5389,     700     -33.1783,     700      18.7310,     700       4.7657
     701     -36.6132,     701      49.3734,     701     -44.8983,     701      22.7709,     701       8.3261
     702     -18.9010,     702      38.4953,     702     -43.0827,     702      31.8910,     702      -8.6570
     703     -15.5024,     703      36.4856,     703     -40.3942,     703      34.3662,     703     -12.1828
     704     -33.2622,     704      47.8123,     704     -42.1097,     704      23.2484,     704       5.2550
     705     -31.8920,     705      40.8930,     705     -32.7376,     705      17.0249,     705       7.6719
     706     -21.8234,     706      34.2829,     706     -32.5197,     706      19.7885,     706       0.1283
     707      -8.9228,     707      29.5780,     707     -35.3808,     707      32.3397,     707     -16.5786
     708     -19.9287,     708      34.7656,     708     -36.6420,     708      23.2375,     708      -2.5165
     709     -23.6938,     709      44.0531,     709     -45.0384,     709      32.9832,     709      -5.3731
     710      -3.8967,     710      23.0873,     710     -29.4806,     710      26.9355,     710     -15.2088
     711     -13.5060,     711      28.8733,     711     -32.1770,     711      27.7905,     711      -8.3274
     712     -25.9220,     712      34.0713,     712     -28.0975,     712      13.8879,     712       6.8793
     713     -15.0725,     713      30.5573,     713     -30.8673,     713      21.6116,     713      -4.9187
     714     -22.9303,     714      38.9110,     714     -36.6328,     714      23.5843,     714      -0.5908
     715     -29.0500,     715      42.0077,     715     -32.9708,     715      18.0622,     715       6.1203
     716     -11.0078,     716      31.6994,     716     -36.6266,     716      32.2043,     716     -13.9990
     717     -18.1809,     717      34.1695,     717     -35.1471,     717      23.1944,     717      -4.3100
     718     -21.9902,     718      42.5827,     718     -43.6601,     718      32.0075,     718      -7.5638
     719     -25.8486,     719      40.5858,     719     -34.8156,     719      21.7692,     719       1.6111
     720     -16.7385,     720      26.4434,     720     -24.1613,     720      16.6965,     720      -0.5572
     721     -21.7985,     721      41.2021,     721     -40.3903,     721      29.6778,     721      -6.1002
     722     -25.4670,     722      37.5068,     722     -34.2009,     722      20.5258,     722       3.6180
     723     -18.4656,     723      31.9967,     723     -33.7967,     723      25.1847,     723      -3.7698
     724     -28.8754,     724      44.3461,     724     -44.6959,     724      27.6425,     724       0.9860
     725     -27.4755,     725      39.1700,     725     -36.1670,     725      20.7933,     725       3.1368
     726     -18.6143,     726      38.2002,     726     -39.0895,     726      30.0275,     726      -7.0375
     727     -17.7243,     727      32.4528,     727     -34.4274,     727      24.7577,     727      -4.4665
     728     -16.2848,     728      34.8814,     728     -36.2362,     728      29.8347,     728      -9.3341
     729      -5.1499,     729      29.4356,     729     -39.3127,     729      37.3233,     729     -20.2439
     730     -18.3997,     730      37.0763,     730     -38.4900,     730      28.3456,     730      -6.9033
     731     -15.6205,     731      36.9197,     731     -42.3941,     731      32.1036,     731     -11.5106
     732      -8.2263,     732      26.7930,     732     -32.6714,     732      28.3200,     732     -12.3826
     733     -12.6206,     733      36.8980,     733     -44.1565,     733      37.3949,     733     -16.3934
     734     -14.1990,     734      35.3955,     734     -40.5111,     734      33.3259,     734     -12.9514
     735     -11.5232,     735      31.3084,     735     -36.0668,     735      32.1573,     735     -14.0920
     736     -18.4160,     736      31.3541,     736     -28.8617,     736      21.2431,     736      -2.1309
     737     -26.7252,     737      39.2346,     737     -36.3170,     737      22.0755,     737       2.1213
     738     -10.1894,     738      30.6316,     738     -38.6791,     738      34.2733,     738     -15.1206
     739     -24.1413,     739      45.0974,     739     -47.1482,     739      35.1644,     739      -7.3696
     740     -11.6341,     740      33.3370,     740     -38.5316,     740      29.4444,     740     -12.1481
     741     -19.8448,     741      34.3162,     741     -36.7498,     741      26.0291,     741      -4.7355
     742     -21.8180,     742      41.0990,     742     -40.5482,     742      30.2669,     742      -5.9102
     743     -15.6407,     743      34.7889,     743     -38.3152,     743      29.3698,     743      -9.1943
     744     -36.6560,     744      44.7762,     744     -38.9926,     744      18.3600,     744      11.1848
     745     -21.6085,     745      35.3396,     745     -34.5424,     745      20.5542,     745       0.6827
     746     -23.4402,     746      38.4060,     746     -39.6278,     746      27.2921,     746      -2.8972
     747     -28.4335,     747      42.6871,     747     -37.0075,     747      22.3943,     747       4.1352
     748     -29.8044,     748      45.2457,     748     -41.7564,     748      25.2786,     748       2.8584
     749     -24.1202,     749      42.8462,     749     -45.7791,     749      32.9027,     749      -6.4942
     750     -28.2823,     750      45.1135,     750     -40.9995,     750      26.2088,     750       0.9036
     751     -35.8328,     751      47.0212,     751     -37.3053,     751      19.2538,     751      10.4836
     752     -11.8640,     752      32.2316,     752     -38.3603,     752      31.0240,     752     -12.4426
     753     -13.6229,     753      29.2272,     753     -33.6799,     753      26.9257,     753      -8.4688
     754     -32.1636,     754      34.4978,     754     -23.4892,     754       8.1420,     754      14.4273
     755     -32.9552,     755      46.9085,     755     -37.2984,     755      17.0224,     755       9.8393
     756     -32.0142,     756      47.7799,     756     -44.1158,     756      26.1553,     756       3.3751
     757     -30.2511,     757      47.3462,     757     -44.2259,     757      27.9477,     757       1.6703
     758     -22.7465,     758      40.5922,     758     -38.8549,     758      28.6705,     758      -4.8216
     759     -22.9289,     759      38.6826,     759     -38.6475,     759      26.3654,     759      -3.2684
     760     -27.8588,     760      41.1480,     760     -38.2009,     760      23.7551,     760       1.8063
     761     -10.0272,     761      31.7157,     761     -39.0834,     761      33.5034,     761     -15.1033
     762     -28.8456,     762      44.9831,     762     -44.5492,     762      28.5731,     762       0.5408
     763     -23.9416,     763      38.8362,     763     -38.0262,     763      23.5072,     763      -0.7787
     764     -10.1095,     764      30.8455,     764     -35.8329,     764      29.8407,     764     -13.4059
     765     -17.9782,     765      39.1499,     765     -44.1617,     765      36.5959,     765     -11.0796
     766     -23.5535,     766      41.4509,     766     -42.4847,     766      30.2000,     766      -4.3597
     767     -21.7868,     767      40.5497,     767     -41.8378,     767      30.2483,     767      -5.8560
     768     -25.8148,     768      47.1142,     768     -46.3775,     768      34.6736,     768      -6.6220
     769     -33.7958,     769      46.2905,     769     -38.5993,     769      21.0376,     769       8.4902
     770     -26.0425,     770      42.5794,     770     -38.9965,     770      27.0099,     770      -1.2783
     771     -19.6220,     771      36.8070,     771     -40.2118,     771      30.7140,     771      -7.1359
     772     -11.9953,     772      33.4558,     772     -42.8712,     772      37.2107,     772     -17.2617
     773     -28.5133,     773      38.6854,     773     -34.0018,     773      18.3818,     773       6.7098
     774     -20.2081,     774      10.2034,     774       2.9882,     774     -15.1221,     774      23.2382
     775     -15.4485,     775      -2.4288,     775      16.7116,     775     -26.2562,     775      26.5996
     776      21.9381,     776     -34.7277,     776      34.4838,     776     -21.9651,     776       0.2394
     777       4.6624,     777     -25.8071,     777      35.2238,     777     -32.8047,     777      18.5386
     778      -5.0688,     778     -20.2830,     778      35.8034,     778     -38.8021,     778      29.5912
     779       4.3890,     779     -25.3201,     779      35.0965,     779     -31.4509,     779      18.8603
     780       9.9047,     780     -33.7206,     780      41.8775,     780     -38.6918,     780      18.7643
     781       4.2293,     781     -20.0494,     781      25.9902,     781     -24.4927,     781      13.4315
     782       5.0375,     782     -30.7339,     782      43.6912,     782     -38.7427,     782      23.9559
     783       7.2158,     783     -31.0146,     783      42.2948,     783     -41.3196,     783      20.3759
     784      -4.0380,     784     -17.8269,     784      30.7906,     784     -34.2366,     784      25.3318
     785     -27.5359,     785      -3.4547,     785      29.2632,     785     -48.8906,     785      48.1956
     786       2.6671,     786     -18.0545,     786      24.8034,     786     -23.2137,     786      13.9996
     787       1.3348,     787     -14.9374,     787      22.8000,     787     -22.5560,     787      13.2223
     788      15.1267,     788     -36.4494,     788      43.3853,     788     -35.1906,     788      12.8165
     789       7.1167,     789     -26.7683,     789      34.5062,     789     -33.1572,     789      16.3358
     790      -6.4491,     790     -21.3992,     790      37.1677,     790     -41.8908,     790      31.4649
     791      -6.9897,     791     -11.2743,     791      23.2502,     791     -29.7989,     791      23.1789
     792       5.0824,     792     -21.2234,     792      27.7637,     792     -25.8802,     792      13.1262
     793       1.0060,     793     -22.2622,     793      32.8691,     793     -35.2308,     793      21.4729
     794       3.6176,     794     -28.6817,     794      40.1068,     794     -40.7962,     794      23.1567
     795       5.8371,     795     -27.0166,     795      36.6239,     795     -34.0464,     795      18.6092
     796       3.7637,     796     -19.9768,     796      28.6438,     796     -27.2355,     796      15.1342
     797      -2.6166,     797     -23.1510,     797      40.0179,     797     -44.1934,     797      30.7086
     798       0.5549,     798     -22.0863,     798      33.7933,     798     -34.4681,     798      20.7397
     799      14.0733,     799     -27.4969,     799      29.6068,     799     -22.5437,     799       5.6395
     800      -2.8411,     800     -23.8386,     800      39.2766,     800     -41.9560,     800      29.1130
     801      -7.1459,     801     -12.7128,     801      25.0139,     801     -29.0881,     801      24.5431
     802       4.5794,     802     -22.2653,     802      29.6933,     802     -27.2507,     802      14.7237
     803       9.0967,     803     -30.6771,     803      40.4125,     803     -36.2078,     803      16.5349
     804       1.5591,     804     -30.4803,     804      41.6352,     804     -44.2483,     804      28.1455
     805       9.0734,     805     -30.9779,     805      37.1542,     805     -34.1821,     805      16.2048
     806      13.8270,     806     -37.0793,     806      44.0240,     806     -39.1946,     806      16.2547
     807      10.3794,     807     -34.8184,     807      40.5956,     807     -40.1727,     807      18.5703
     808      -5.4676,     808     -19.1042,     808      33.9014,     808     -38.5822,     808      27.4332
     809      -3.7620,     809     -19.3780,     809      32.9545,     809     -37.1552,     809      25.3562
     810      -0.1283,     810     -26.9783,     810      39.2723,     810     -46.9848,     810      28.3750
     811       0.5398,     811     -19.0797,     811      29.6320,     811     -29.9614,     811      18.9341
     812       1.0749,     812     -22.9645,     812      35.0446,     812     -36.4560,     812      21.9326
     813      -4.5994,     813     -24.1994,     813      42.7070,     813     -46.9260,     813      34.2154
     814      -1.4798,     814     -27.1712,     814      43.8900,     814     -44.5456,     814      29.6840
     815      -3.0499,     815     -25.5048,     815      42.8629,     815     -44.3669,     815      30.7943
     816       5.7961,     816     -28.7833,     816      41.3762,     816     -38.4198,     816      20.9231
     817      -2.2811,     817     -21.1061,     817      35.1230,     817     -37.3206,     817      26.0547
     818      15.2760,     818     -35.9372,     818      42.3328,     818     -35.0916,     818      12.6025
     819       1.6986,     819     -19.3640,     819      25.7095,     819     -27.8414,     819      17.3073
     820     -11.0824,     820     -16.7355,     820      35.5266,     820     -42.6319,     820      33.2956
     821      -3.8920,     821     -19.5381,     821      33.0471,     821     -37.1140,     821      26.3317
     822      14.1738,     822     -32.2678,     822      35.3876,     822     -28.1951,     822       9.3697
     823      -4.1981,     823     -22.3726,     823      34.8660,     823     -39.5019,     823      28.4276
     824       7.1499,     824     -27.6691,     824      35.6968,     824     -31.3693,     824      15.1811
     825      -2.8513,     825     -19.3412,     825      31.7267,     825     -34.7009,     825      23.9930
     826       2.8647,     826     -24.6679,     826      34.8553,     826     -33.1646,     826      20.0787
     827       8.7544,     827     -32.2922,     827      40.6546,     827     -35.8010,     827      17.9443
     828       6.4973,     828     -27.4840,     828      36.7414,     828     -34.6924,     828      17.4249
     829      13.5719,     829     -23.6231,     829      22.7225,     829     -16.4262,     829       2.8512
     830      12.3908,     830     -29.8252,     830      34.5685,     830     -29.3770,     830      10.5804
     831       5.9089,     831     -29.3042,     831      37.3760,     831     -34.6128,     831      17.8321
     832      -2.2161,     832     -17.0979,     832      29.9777,     832     -31.8277,     832      20.4283
     833       6.2381,     833     -20.7370,     833      27.0446,     833     -22.5385,     833      10.7391
     834      -0.4857,     834     -24.1656,     834      35.1828,     834     -40.7116,     834      26.3909
     835      -4.9452,     835     -14.8987,     835      26.7005,     835     -29.6591,     835      22.0206
     836      13.1951,     836     -27.4446,     836      29.9837,     836     -23.5978,     836       7.1686
     837      -1.4640,     837     -16.8423,     837      26.9911,     837     -28.7395,     837      19.2964
     838       2.1915,     838     -22.7097,     838      32.1296,     838     -33.4203,     838      19.9035
     839       7.0431,     839     -27.7918,     839      35.9370,     839     -32.7815,     839      17.0827
     840     -18.1153,     840      -5.8640,     840      25.2312,     840     -34.5447,     840      32.7902
     841      -7.0330,     841      -9.9991,     841      22.5062,     841     -26.8704,     841      21.0963
     842       9.7507,     842     -29.3113,     842      36.7864,     842     -33.4183,     842      14.9242
     843       4.3850,     843     -16.5461,     843      22.3157,     843     -21.0932,     843      10.7688
     844       4.5527,     844     -24.7394,     844      34.3236,     844     -30.9087,     844      17.0179
     845      -6.1215,     845     -17.0843,     845      32.0392,     845     -37.5850,     845      26.5678
     846       8.4312,     846     -28.5195,     846      33.4514,     846     -31.0336,     846      15.2849
     847       3.8015,     847     -32.1211,     847      43.2540,     847     -43.3070,     847      24.6713
     848      14.2493,     848     -36.2124,     848      41.7746,     848     -37.3792,     848      16.0963
     849      -2.6012,     849     -18.3024,     849      30.4053,     849     -31.6841,     849      21.5726
     850      11.9268,     850     -31.1615,     850      35.8148,     850     -32.3960,     850      12.6549
     851       1.9691,     851     -27.2583,     851      41.2287,     851     -40.9275,     851      25.9527
     852       0.8054,     852     -28.0161,     852      40.3686,     852     -43.1605,     852      26.9862
     853       6.9777,     853     -23.9134,     853      29.6124,     853     -27.8641,     853      14.6994
     854      -5.0146,     854     -17.0244,     854      30.0081,     854     -33.9297,     854      25.0332
     855     -13.7734,     855      -5.4899,     855      19.4960,     855     -27.2447,     855      26.5555
     856      -3.5896,     856     -18.8050,     856      32.5306,     856     -33.6633,     856      22.5460
     857      -0.7116,     857     -22.3773,     857      35.6031,     857     -37.3593,     857      24.5786
     858     -20.0597,     858       4.1821,     858      11.5267,     858     -23.7952,     858      29.3907
     859       8.5752,     859     -21.4547,     859      24.8516,     859     -20.4385,     859       7.9364
     860      13.1466,     860     -29.7672,     860      34.4756,     860     -28.7952,     860      10.3601
     861       1.2660,     861     -25.5110,     861      37.0882,     861     -38.5758,     861      23.1225
     862      -7.4326,     862     -19.5567,     862      36.7469,     862     -41.6649,     862      32.1691
