#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
    2137       4.2280,    2137     -17.7572,    2137      24.2215,    2137     -22.7253,    2137      11.7237
    2138      -1.0858,    2138     -14.2009,    2138      22.6028,    2138     -24.4896,    2138      16.5746
    2139       6.6069,    2139     -29.3850,    2139      36.6135,    2139     -34.0114,    2139      17.9666
    2140       0.3654,    2140     -24.1010,    2140      35.8366,    2140     -38.0282,    2140      24.6985
    2141      10.4500,    2141     -25.5462,    2141      30.7741,    2141     -24.3126,    2141       8.5412
    2142       1.2563,    2142     -25.7847,    2142      37.3447,    2142     -36.0885,    2142      21.9788
    2143       9.8018,    2143     -32.3053,    2143      41.3217,    2143     -36.0406,    2143      16.8447
    2144       8.2199,    2144     -28.0339,    2144      32.7277,    2144     -32.4472,    2144      16.6259
    2145       1.8635,    2145     -25.9226,    2145      37.5735,    2145     -37.3797,    2145      23.0346
    2146       6.0461,    2146     -29.3725,    2146      41.4414,    2146     -39.7461,    2146      21.3425
    2147      19.0338,    2147     -36.3169,    2147      36.4006,    2147     -26.9543,    2147       6.0827
    2148       4.1315,    2148     -24.7036,    2148      36.1416,    2148     -32.1417,    2148      18.3453
    2149       5.8381,    2149     -23.0203,    2149      29.1829,    2149     -26.8412,    2149      14.2982
    2150      -3.1944,    2150     -23.6499,    2150      39.8400,    2150     -40.9607,    2150      30.0726
    2151       2.6192,    2151     -29.4706,    2151      43.1020,    2151     -41.6563,    2151      25.0724
    2152       3.6719,    2152     -24.8610,    2152      35.1735,    2152     -34.4447,    2152      20.0772
    2153     -10.8668,    2153      -7.9232,    2153      21.3585,    2153     -28.1412,    2153      25.2252
    2154       4.2496,    2154     -20.4336,    2154      26.7901,    2154     -26.3557,    2154      14.0780
    2155     -11.3143,    2155     -15.5020,    2155      33.1526,    2155     -40.8082,    2155      35.0383
    2156       2.7369,    2156     -28.5067,    2156      40.5975,    2156     -40.6901,    2156      24.6970
    2157       6.7298,    2157     -31.5021,    2157      43.2319,    2157     -42.4648,    2157      22.8792
    2158       8.3511,    2158     -26.0881,    2158      32.8222,    2158     -30.8903,    2158      14.2614
    2159      -2.0411,    2159     -21.2417,    2159      34.0953,    2159     -37.3801,    2159      25.1267
    2160       5.3586,    2160     -24.5106,    2160      31.4137,    2160     -30.2484,    2160      15.7829
    2161       5.8332,    2161     -22.4095,    2161      28.7622,    2161     -26.4477,    2161      13.9674
    2162       1.4107,    2162     -21.9176,    2162      32.8066,    2162     -33.1707,    2162      20.4844
    2163       4.4105,    2163     -18.5003,    2163      23.9318,    2163     -20.6531,    2163      10.2553
    2164       8.0127,    2164     -30.3092,    2164      39.5294,    2164     -37.0440,    2164      18.5297
    2165       0.8560,    2165     -18.7577,    2165      28.1183,    2165     -29.4130,    2165      17.4926
    2166       7.9090,    2166     -26.0703,    2166      32.5339,    2166     -31.1618,    2166      15.4260
    2167      13.7592,    2167     -31.7989,    2167      37.8544,    2167     -28.6693,    2167      11.2068
    2168      14.0030,    2168     -34.0644,    2168      39.1361,    2168     -33.6508,    2168      11.3053
    2169      14.3501,    2169     -32.0613,    2169      36.5852,    2169     -31.0890,    2169      10.3265
    2170       3.8075,    2170     -27.0277,    2170      39.9592,    2170     -33.8199,    2170      20.4270
    2171       9.4058,    2171     -28.0600,    2171      34.1972,    2171     -29.3561,    2171      12.4535
    2172      12.4394,    2172     -28.8727,    2172      30.9483,    2172     -27.1851,    2172       9.5061
    2173       1.2639,    2173     -21.7751,    2173      33.8794,    2173     -32.3405,    2173      19.6107
    2174      25.5621,    2174     -40.7385,    2174      40.7984,    2174     -29.1428,    2174       2.0607
    2175      12.1370,    2175     -34.7068,    2175      41.6207,    2175     -34.2348,    2175      15.9402
    2176       5.5171,    2176     -30.4176,    2176      41.3896,    2176     -41.5619,    2176      23.9591
    2177      21.7401,    2177     -35.4412,    2177      36.3377,    2177     -24.7041,    2177       1.9070
    2178       5.6456,    2178     -29.1324,    2178      43.0506,    2178     -40.1114,    2178      20.4336
    2179       6.2981,    2179     -26.0124,    2179      35.2532,    2179     -33.5425,    2179      16.7081
    2180       5.4464,    2180     -29.1946,    2180      39.6599,    2180     -37.5588,    2180      20.1713
    2181       3.7560,    2181     -25.7919,    2181      35.4629,    2181     -34.0004,    2181      19.2725
    2182      15.6489,    2182     -27.9124,    2182      29.8946,    2182     -21.2318,    2182       4.3596
    2183       7.5313,    2183     -33.3215,    2183      45.7476,    2183     -43.5526,    2183      23.8888
    2184       4.4964,    2184     -25.0255,    2184      35.1029,    2184     -32.4583,    2184      17.6630
    2185      -0.7765,    2185     -20.7950,    2185      33.0556,    2185     -35.5886,    2185      23.5262
    2186      -6.0308,    2186     -18.7713,    2186      32.3224,    2186     -36.8521,    2186      28.3257
    2187      -1.0004,    2187     -14.3852,    2187      21.8590,    2187     -24.8567,    2187      16.1123
    2188      12.4876,    2188     -31.5037,    2188      38.3784,    2188     -30.0726,    2188      11.9886
    2189      12.5485,    2189     -32.3986,    2189      36.5919,    2189     -32.1563,    2189      12.8184
    2190       1.1989,    2190     -22.7881,    2190      33.3736,    2190     -33.3303,    2190      20.6333
    2191      13.7158,    2191     -35.8311,    2191      38.9297,    2191     -30.1401,    2191      10.9435
    2192      16.7527,    2192     -33.0372,    2192      33.6437,    2192     -24.9900,    2192       4.6947
    2193      15.6730,    2193     -35.2986,    2193      41.7043,    2193     -32.3087,    2193      10.4247
    2194      -8.8771,    2194     -11.0219,    2194      23.3440,    2194     -31.5546,    2194      25.8311
    2195     -11.3947,    2195      -8.8463,    2195      22.8485,    2195     -33.3753,    2195      27.9646
    2196       9.9197,    2196     -32.8201,    2196      40.6307,    2196     -36.7558,    2196      17.5873
    2197       1.8751,    2197     -26.1647,    2197      37.0596,    2197     -37.1085,    2197      22.1304
    2198       7.1118,    2198     -30.7714,    2198      41.0431,    2198     -36.8229,    2198      18.7617
    2199       6.5279,    2199     -28.1605,    2199      35.8840,    2199     -35.9948,    2199      19.0234
    2200       0.2996,    2200     -26.1164,    2200      39.7375,    2200     -41.9697,    2200      27.0616
    2201       9.4815,    2201     -23.6291,    2201      27.9696,    2201     -25.0552,    2201       9.6275
    2202       4.5940,    2202     -28.2154,    2202      37.9498,    2202     -38.7304,    2202      20.8338
    2203      -6.6261,    2203     -20.8602,    2203      38.1178,    2203     -41.7522,    2203      30.8930
    2204     -10.0653,    2204     -13.3513,    2204      31.2607,    2204     -36.3730,    2204      29.1360
    2205      -5.7989,    2205     -16.2205,    2205      29.6186,    2205     -31.2078,    2205      25.1077
    2206       2.1251,    2206     -23.9469,    2206      35.0795,    2206     -34.3365,    2206      21.2566
    2207       8.8685,    2207     -32.6510,    2207      43.8545,    2207     -37.5655,    2207      18.8985
    2208       2.8463,    2208     -24.8305,    2208      35.5908,    2208     -36.7166,    2208      20.9653
    2209       2.9065,    2209     -25.5382,    2209      35.1323,    2209     -35.6392,    2209      20.2996
    2210      -2.9621,    2210     -23.3084,    2210      36.4222,    2210     -41.7916,    2210      28.9211
    2211       9.3608,    2211     -34.3059,    2211      44.0933,    2211     -39.0217,    2211      17.8824
    2212      16.3468,    2212     -36.0326,    2212      39.1769,    2212     -32.6733,    2212      10.3617
    2213      12.7492,    2213     -29.9730,    2213      34.0563,    2213     -28.9543,    2213      10.4429
    2214       4.8503,    2214     -26.4247,    2214      35.7364,    2214     -34.3556,    2214      18.3732
    2215      -7.8316,    2215     -19.1561,    2215      35.4322,    2215     -41.7195,    2215      33.3681
    2216      -0.3104,    2216     -23.1399,    2216      36.4423,    2216     -38.5148,    2216      24.9283
    2217       1.8588,    2217     -19.7008,    2217      28.0258,    2217     -27.4065,    2217      16.6302
    2218      -5.6930,    2218     -17.0081,    2218      31.6862,    2218     -33.9600,    2218      25.6185
    2219       1.0474,    2219     -28.0932,    2219      42.6238,    2219     -43.6617,    2219      26.9765
    2220       9.3505,    2220     -19.2568,    2220      22.3799,    2220     -18.0053,    2220       5.5205
    2221      11.8789,    2221     -28.0876,    2221      30.8005,    2221     -25.2536,    2221       9.1869
    2222     -14.0065,    2222      -8.0192,    2222      25.3455,    2222     -34.1252,    2222      31.6060
    2223     -18.3770,    2223     -10.1620,    2223      32.2867,    2223     -41.8516,    2223      40.8115
    2224      -5.8040,    2224     -14.0685,    2224      28.3032,    2224     -32.8441,    2224      24.6950
    2225      -4.3198,    2225     -17.3077,    2225      28.7087,    2225     -33.1463,    2225      23.8135
    2226      11.9638,    2226     -32.3610,    2226      37.7978,    2226     -33.1077,    2226      13.8900
    2227      -8.1776,    2227     -18.5814,    2227      33.1648,    2227     -41.3392,    2227      31.9581
    2228      -5.7580,    2228     -23.2559,    2228      40.6990,    2228     -44.8078,    2228      32.1412
    2229     -15.0798,    2229     -14.6640,    2229      35.7299,    2229     -46.1676,    2229      38.8622
    2230      -2.7787,    2230     -18.9308,    2230      29.6965,    2230     -33.7160,    2230      24.2240
    2231      -5.8224,    2231     -11.3978,    2231      22.1268,    2231     -26.6390,    2231      21.7080
    2232      -4.0986,    2232     -18.6032,    2232      33.0972,    2232     -36.5419,    2232      25.6593
    2233       3.7961,    2233     -24.1879,    2233      35.4640,    2233     -33.5794,    2233      18.0066
    2234     -10.1127,    2234     -16.8803,    2234      34.5458,    2234     -42.5646,    2234      33.4434
    2235      -1.1692,    2235     -20.3849,    2235      30.2529,    2235     -33.0219,    2235      22.9654
    2236      -7.4341,    2236     -12.8273,    2236      25.1506,    2236     -28.3675,    2236      23.2126
    2237       4.2142,    2237     -29.5888,    2237      38.3674,    2237     -41.4481,    2237      24.4808
    2238       0.6510,    2238     -28.2618,    2238      41.9641,    2238     -45.3751,    2238      26.8369
    2239       1.2745,    2239     -26.2815,    2239      38.8688,    2239     -42.2793,    2239      26.8966
    2240      -2.7280,    2240     -22.6783,    2240      35.2996,    2240     -42.5802,    2240      27.3597
    2241       3.4233,    2241     -20.5019,    2241      29.0603,    2241     -27.1980,    2241      16.2251
    2242       2.9043,    2242     -27.1946,    2242      36.6468,    2242     -38.0543,    2242      24.1853
    2243      -1.3995,    2243     -18.6166,    2243      28.4181,    2243     -31.2080,    2243      21.0811
    2244       4.8535,    2244     -24.3457,    2244      33.1882,    2244     -30.8841,    2244      16.7741
    2245       7.7855,    2245     -24.9771,    2245      30.1888,    2245     -27.8046,    2245      13.0493
    2246      -1.8481,    2246     -17.5737,    2246      28.3576,    2246     -31.2710,    2246      21.5134
    2247       9.4500,    2247     -29.3719,    2247      37.5459,    2247     -34.3942,    2247      15.8522
    2248      -6.2987,    2248     -15.8249,    2248      29.9200,    2248     -33.6758,    2248      26.3690
    2249      11.0867,    2249     -38.0821,    2249      46.9199,    2249     -43.4864,    2249      21.1211
    2250       0.8441,    2250     -21.2482,    2250      32.1647,    2250     -32.8785,    2250      19.8683
    2251       4.4574,    2251     -26.1035,    2251      37.2119,    2251     -37.7905,    2251      21.4776
    2252      -4.1710,    2252     -16.2814,    2252      29.1048,    2252     -33.3251,    2252      23.2880
    2253      -1.9699,    2253     -25.5992,    2253      42.6554,    2253     -45.0006,    2253      28.9032
    2254       5.0433,    2254     -23.0845,    2254      29.2030,    2254     -30.5476,    2254      16.5526
    2255      -3.0896,    2255     -12.7110,    2255      22.9387,    2255     -26.7826,    2255      18.7938
    2256       7.0942,    2256     -29.9404,    2256      39.1087,    2256     -37.4202,    2256      20.0948
    2257       1.8179,    2257     -23.9128,    2257      34.1600,    2257     -34.7318,    2257      21.9846
    2258       7.6262,    2258     -34.0383,    2258      42.4246,    2258     -40.7364,    2258      20.2669
    2259       8.6635,    2259     -30.9860,    2259      41.4934,    2259     -37.7359,    2259      16.8843
    2260      16.8766,    2260     -37.1302,    2260      38.6030,    2260     -28.6427,    2260       8.6320
    2261      11.5958,    2261     -29.5329,    2261      34.3512,    2261     -28.7497,    2261      10.7884
    2262       1.2724,    2262     -18.5433,    2262      27.2685,    2262     -27.3345,    2262      17.1899
    2263       0.4641,    2263     -28.3395,    2263      41.7747,    2263     -40.7177,    2263      26.3943
    2264       7.8262,    2264     -29.9340,    2264      36.5601,    2264     -32.3185,    2264      16.5840
    2265       5.0044,    2265     -24.5845,    2265      32.7288,    2265     -31.9288,    2265      17.9558
    2266      -3.5344,    2266     -20.3773,    2266      30.8394,    2266     -37.8224,    2266      27.0342
    2267      -0.3704,    2267     -23.1123,    2267      34.3525,    2267     -37.3911,    2267      23.8322
    2268       5.0232,    2268     -27.7710,    2268      37.4244,    2268     -34.5057,    2268      19.6025
    2269      -2.9487,    2269     -21.0577,    2269      33.3280,    2269     -35.7139,    2269      25.4935
    2270      12.9903,    2270     -31.0768,    2270      38.0034,    2270     -33.2831,    2270      12.6241
    2271      -7.8442,    2271     -17.8339,    2271      33.8983,    2271     -40.6501,    2271      30.3131
    2272       0.3180,    2272     -24.4748,    2272      37.3757,    2272     -42.1994,    2272      26.8533
    2273      16.0679,    2273     -33.2312,    2273      34.5693,    2273     -25.9568,    2273       5.9546
    2274       6.1239,    2274     -23.7878,    2274      30.0491,    2274     -26.9408,    2274      13.5378
    2275       6.5334,    2275     -24.7416,    2275      33.6315,    2275     -31.8786,    2275      15.0987
    2276      -2.6479,    2276     -17.0375,    2276      28.2850,    2276     -30.4610,    2276      23.4201
    2277      11.4266,    2277     -29.5948,    2277      34.6185,    2277     -30.6757,    2277      12.1102
    2278      -8.0426,    2278     -12.8711,    2278      27.4726,    2278     -33.3660,    2278      25.5001
    2279      -2.0610,    2279     -21.0672,    2279      32.8442,    2279     -35.5421,    2279      23.4382
    2280      11.9157,    2280     -32.4183,    2280      38.0250,    2280     -31.1861,    2280      13.7197
    2281      -0.0077,    2281     -18.6364,    2281      27.9145,    2281     -28.6230,    2281      18.9404
    2282       1.2641,    2282     -23.0158,    2282      33.3764,    2282     -35.4942,    2282      20.8252
    2283       3.2812,    2283     -20.7694,    2283      28.0214,    2283     -26.9090,    2283      15.0040
    2284      -4.6219,    2284     -18.4584,    2284      33.8147,    2284     -36.7972,    2284      25.6978
    2285      -4.9751,    2285     -16.9573,    2285      30.3792,    2285     -35.4978,    2285      25.1169
    2286     -11.6408,    2286     -13.1329,    2286      29.6397,    2286     -39.0407,    2286      33.8697
    2287       3.9591,    2287     -24.4797,    2287      35.3061,    2287     -31.6512,    2287      18.8581
    2288       7.1424,    2288     -32.5867,    2288      43.2639,    2288     -41.9558,    2288      20.3825
    2289      -6.1281,    2289     -18.5137,    2289      33.9164,    2289     -41.3351,    2289      30.1645
    2290       1.5552,    2290     -24.5570,    2290      34.7687,    2290     -35.5124,    2290      22.3596
    2291       1.9302,    2291     -24.9883,    2291      38.2154,    2291     -38.2003,    2291      22.5551
    2292      13.0375,    2292     -31.3554,    2292      36.9080,    2292     -30.4497,    2292      11.7817
    2293       6.2477,    2293     -30.8256,    2293      41.9857,    2293     -37.8833,    2293      20.1417
    2294     -11.9147,    2294     -11.9407,    2294      28.0427,    2294     -33.6955,    2294      29.9110
    2295       5.1729,    2295     -28.6925,    2295      40.1103,    2295     -39.1850,    2295      22.4488
    2296      16.4048,    2296     -35.4647,    2296      37.3275,    2296     -30.7754,    2296      10.4084
    2297      -0.2406,    2297     -23.4668,    2297      36.9765,    2297     -39.0178,    2297      25.8035
    2298       6.7393,    2298     -32.6278,    2298      43.6689,    2298     -42.9238,    2298      21.2217
    2299       6.5055,    2299     -29.5932,    2299      38.7024,    2299     -36.2934,    2299      19.8624
    2300      17.2446,    2300     -36.7853,    2300      38.5276,    2300     -31.1354,    2300       9.5757
    2301      -0.9704,    2301     -18.3145,    2301      30.7182,    2301     -30.9298,    2301      20.5855
    2302       8.0633,    2302     -30.0831,    2302      39.6403,    2302     -37.9694,    2302      19.3698
    2303      13.3039,    2303     -27.9443,    2303      29.6629,    2303     -22.0018,    2303       5.3020
    2304      11.2803,    2304     -33.3786,    2304      40.1838,    2304     -37.5569,    2304      16.6553
    2305      -3.1468,    2305     -24.0095,    2305      39.2769,    2305     -42.3616,    2305      28.3179
    2306      14.0432,    2306     -31.5515,    2306      37.6044,    2306     -31.1964,    2306      11.0268
    2307       0.5527,    2307     -25.2677,    2307      37.3095,    2307     -38.9996,    2307      26.6242
    2308      11.9065,    2308     -31.1247,    2308      37.6553,    2308     -32.6674,    2308      13.3175
    2309       7.3723,    2309     -30.2986,    2309      38.5399,    2309     -35.1601,    2309      19.0143
    2310       4.8005,    2310     -31.0957,    2310      41.8170,    2310     -40.8311,    2310      23.3102
    2311      20.4981,    2311     -34.6552,    2311      34.4538,    2311     -23.1502,    2311       1.8964
    2312       9.1738,    2312     -33.1093,    2312      42.1256,    2312     -39.8634,    2312      19.9408
    2313       4.0839,    2313     -23.5585,    2313      32.0745,    2313     -32.5268,    2313      19.1999
    2314      -0.8215,    2314     -22.0952,    2314      33.5078,    2314     -34.3970,    2314      22.1562
    2315      17.9591,    2315     -36.6773,    2315      40.3200,    2315     -32.2183,    2315       7.9892
    2316      15.6119,    2316     -38.5284,    2316      43.8695,    2316     -37.5592,    2316      13.5507
    2317       5.5697,    2317     -24.5146,    2317      32.0793,    2317     -29.2528,    2317      15.8367
    2318       9.3161,    2318     -30.0387,    2318      35.9443,    2318     -32.1698,    2318      15.2889
    2319      16.3933,    2319     -37.8244,    2319      40.8230,    2319     -32.6993,    2319      10.6200
    2320       4.7483,    2320     -29.3800,    2320      39.9869,    2320     -36.8769,    2320      22.0879
    2321       9.8129,    2321     -28.2426,    2321      34.7426,    2321     -29.6576,    2321      12.5745
    2322      -2.1728,    2322     -19.4889,    2322      31.1524,    2322     -35.0102,    2322      23.0972
    2323      15.3688,    2323     -36.5358,    2323      43.6523,    2323     -36.0887,    2323      13.9460
    2324       9.3693,    2324     -28.4678,    2324      37.2150,    2324     -33.0769,    2324      14.3224
    2325      11.0855,    2325     -19.1033,    2325      18.5539,    2325     -13.3925,    2325       1.8052
    2326      11.1865,    2326     -30.6821,    2326      37.8108,    2326     -34.8854,    2326      14.3108
    2327      18.2846,    2327     -29.2494,    2327      29.5380,    2327     -20.2904,    2327       1.5508
    2328      15.8659,    2328     -32.8970,    2328      34.9506,    2328     -28.7829,    2328       8.4737
    2329       7.1545,    2329     -25.9371,    2329      33.3457,    2329     -29.3029,    2329      14.2892
    2330       7.3222,    2330     -25.0255,    2330      31.9830,    2330     -29.8984,    2330      14.8853
    2331       5.4906,    2331     -25.5975,    2331      34.9897,    2331     -32.1855,    2331      18.7699
    2332      20.8714,    2332     -32.6537,    2332      30.1152,    2332     -20.2048,    2332      -0.0803
    2333       1.2600,    2333     -24.1023,    2333      35.7041,    2333     -36.2154,    2333      23.1714
    2334       8.3831,    2334     -25.5667,    2334      31.9794,    2334     -29.6878,    2334      12.6415
    2335       7.9552,    2335     -27.9036,    2335      35.4643,    2335     -29.6930,    2335      14.5997
    2336      18.3618,    2336     -37.9684,    2336      41.0776,    2336     -31.0774,    2336       7.0865
    2337      -5.6352,    2337     -16.0133,    2337      30.0331,    2337     -36.1430,    2337      25.9470
    2338       2.2881,    2338     -29.5871,    2338      46.2638,    2338     -44.9855,    2338      27.6457
    2339      -0.2844,    2339     -27.4184,    2339      42.4799,    2339     -44.9211,    2339      28.2733
    2340      -2.0676,    2340     -19.3121,    2340      32.3579,    2340     -34.8049,    2340      22.7176
    2341      -3.7727,    2341     -22.5624,    2341      38.4377,    2341     -41.8792,    2341      29.3792
    2342       7.5802,    2342     -26.6983,    2342      34.6432,    2342     -31.5250,    2342      15.2715
    2343      -1.1402,    2343     -22.9303,    2343      36.7823,    2343     -38.9081,    2343      25.8304
    2344       9.9715,    2344     -31.4511,    2344      38.9367,    2344     -36.6198,    2344      16.5923
    2345      -1.4408,    2345     -19.8308,    2345      32.2682,    2345     -34.2832,    2345      21.7901
    2346       4.1725,    2346     -27.5620,    2346      36.1701,    2346     -37.7677,    2346      21.7060
    2347     -11.7860,    2347     -14.7809,    2347      32.7557,    2347     -41.6746,    2347      35.1424
    2348       0.7651,    2348     -25.5586,    2348      37.7091,    2348     -40.1992,    2348      24.5613
    2349       8.5405,    2349     -33.1015,    2349      42.0881,    2349     -36.8242,    2349      19.6715
    2350       3.9394,    2350     -25.3756,    2350      36.4406,    2350     -36.7524,    2350      20.2136
    2351      14.0947,    2351     -38.1183,    2351      45.4075,    2351     -41.2048,    2351      17.6918
    2352      -2.4428,    2352     -26.6688,    2352      42.4950,    2352     -45.9229,    2352      30.4269
    2353      14.4601,    2353     -36.9350,    2353      44.2673,    2353     -37.5573,    2353      14.5926
    2354       8.8898,    2354     -26.0246,    2354      31.7485,    2354     -27.1414,    2354      12.1657
    2355       3.2157,    2355     -20.7219,    2355      28.6120,    2355     -28.1746,    2355      16.0966
    2356      -0.4170,    2356     -24.9481,    2356      39.4033,    2356     -40.7525,    2356      25.5396
    2357      -3.8979,    2357     -23.2446,    2357      39.6802,    2357     -42.9838,    2357      29.3396
    2358      -7.6458,    2358     -18.8541,    2358      35.2908,    2358     -40.7599,    2358      31.5604
    2359       8.0265,    2359     -30.5183,    2359      40.4476,    2359     -37.7762,    2359      18.9134
    2360      14.8505,    2360     -31.4059,    2360      37.5689,    2360     -30.4281,    2360      10.2758
    2361       9.0125,    2361     -32.9603,    2361      42.6713,    2361     -40.1190,    2361      21.3429
    2362       6.3612,    2362     -23.7107,    2362      31.8673,    2362     -26.8170,    2362      12.7360
    2363      -6.9186,    2363     -14.8394,    2363      28.8137,    2363     -33.6289,    2363      24.9772
    2364      10.1008,    2364     -32.0627,    2364      39.0756,    2364     -35.3268,    2364      16.1221
    2365      11.9215,    2365     -28.3373,    2365      32.6325,    2365     -25.6790,    2365       9.5598
    2366       1.4715,    2366     -25.4584,    2366      38.6888,    2366     -36.0231,    2366      22.8807
    2367      20.1610,    2367     -46.1347,    2367      49.1539,    2367     -37.5907,    2367      11.8332
    2368       2.7535,    2368     -22.4502,    2368      33.0338,    2368     -31.9561,    2368      17.4430
    2369      10.6497,    2369     -35.6320,    2369      45.3951,    2369     -40.6076,    2369      19.1625
    2370      -1.9116,    2370     -17.1481,    2370      28.3533,    2370     -30.0011,    2370      20.8240
    2371       4.7143,    2371     -24.5025,    2371      33.1290,    2371     -31.2667,    2371      16.8453
    2372       1.8019,    2372     -24.2101,    2372      35.2918,    2372     -34.7713,    2372      22.5435
    2373       4.9281,    2373     -26.2499,    2373      36.5225,    2373     -34.3653,    2373      18.6790
    2374       5.9140,    2374     -27.8431,    2374      36.5071,    2374     -34.8347,    2374      18.7373
    2375       4.2445,    2375     -22.7797,    2375      32.3839,    2375     -32.1870,    2375      17.6277
    2376       3.2064,    2376     -26.3276,    2376      37.2461,    2376     -37.9876,    2376      21.5180
    2377      18.0377,    2377     -36.2501,    2377      41.1507,    2377     -29.3988,    2377       7.0799
    2378      18.7305,    2378     -33.1146,    2378      31.3705,    2378     -20.4700,    2378       0.6094
    2379       3.1863,    2379     -25.3431,    2379      34.0735,    2379     -35.3295,    2379      21.7978
    2380       6.3745,    2380     -26.1927,    2380      32.6188,    2380     -32.4268,    2380      17.1929
    2381      -6.0187,    2381     -15.1630,    2381      31.3901,    2381     -34.2261,    2381      25.5790
    2382      13.1456,    2382     -30.7763,    2382      36.4436,    2382     -28.4537,    2382      10.1751
    2383      10.7870,    2383     -26.9429,    2383      31.8373,    2383     -26.5337,    2383       9.5589
    2384      -6.6574,    2384     -14.7210,    2384      28.0090,    2384     -33.3428,    2384      25.4601
    2385      17.8252,    2385     -31.5277,    2385      34.7875,    2385     -25.8170,    2385       5.5232
    2386      15.2251,    2386     -27.4875,    2386      29.6916,    2386     -22.2051,    2386       4.7843
    2387      -5.2884,    2387     -16.5748,    2387      30.2473,    2387     -33.9202,    2387      24.3571
    2388       6.9450,    2388     -26.7984,    2388      34.6655,    2388     -29.6580,    2388      14.8813
    2389       8.9101,    2389     -20.3406,    2389      22.7757,    2389     -18.9417,    2389       5.9816
    2390       5.0760,    2390     -24.4084,    2390      32.6212,    2390     -31.1273,    2390      17.0587
    2391      -7.2313,    2391     -15.1620,    2391      28.4230,    2391     -33.9468,    2391      25.3140
    2392      -4.2662,    2392     -14.9579,    2392      26.2536,    2392     -29.1551,    2392      22.2470
    2393      -0.6868,    2393     -17.9013,    2393      27.8654,    2393     -29.9530,    2393      19.2805
    2394      -5.5423,    2394     -15.8183,    2394      27.4288,    2394     -30.0451,    2394      23.8032
    2395       3.4820,    2395     -21.5993,    2395      29.0928,    2395     -28.4312,    2395      16.5451
    2396      -6.2851,    2396     -11.2309,    2396      22.7065,    2396     -27.0326,    2396      21.4717
    2397      -0.6250,    2397     -19.6699,    2397      30.8228,    2397     -32.3501,    2397      21.1687
    2398       2.9114,    2398     -18.8492,    2398      26.4740,    2398     -26.5210,    2398      14.8698
    2399       0.7037,    2399     -19.6213,    2399      28.6380,    2399     -29.7035,    2399      18.9751
    2400     -14.0979,    2400      -9.7216,    2400      27.8596,    2400     -39.3832,    2400      33.6080
    2401     -16.6840,    2401      -4.1231,    2401      20.7026,    2401     -31.8955,    2401      30.2316
    2402      -5.0889,    2402     -20.5846,    2402      34.3454,    2402     -41.2313,    2402      29.8649
    2403       4.6324,    2403     -27.0289,    2403      36.1048,    2403     -35.4352,    2403      19.8216
    2404      10.2604,    2404     -28.7819,    2404      34.0595,    2404     -31.8272,    2404      14.4857
    2405      -0.4530,    2405     -21.6296,    2405      33.9809,    2405     -36.4662,    2405      23.8491
    2406      -1.7992,    2406     -13.7079,    2406      22.3973,    2406     -25.2033,    2406      17.6691
    2407       4.5764,    2407     -23.8211,    2407      30.7058,    2407     -30.5452,    2407      16.2504
    2408      11.2734,    2408     -27.2361,    2408      32.2566,    2408     -26.9165,    2408      10.1564
    2409      -1.2373,    2409     -20.4884,    2409      32.4088,    2409     -32.6582,    2409      22.0433
    2410       8.0266,    2410     -27.4148,    2410      35.9743,    2410     -32.9534,    2410      16.1128
    2411      10.4567,    2411     -29.4363,    2411      37.7157,    2411     -30.4060,    2411      13.1969
    2412      11.6055,    2412     -30.6780,    2412      35.6648,    2412     -29.5750,    2412      11.5628
    2413      -2.3824,    2413     -17.7447,    2413      29.1264,    2413     -33.3543,    2413      22.1295
    2414      10.9709,    2414     -32.4729,    2414      39.2130,    2414     -33.7399,    2414      15.9392
    2415      -5.3170,    2415     -19.5598,    2415      35.3222,    2415     -42.5376,    2415      28.0828
    2416      -3.6377,    2416     -20.0271,    2416      33.4217,    2416     -38.8238,    2416      27.1683
    2417      -2.3467,    2417     -21.2154,    2417      34.1768,    2417     -38.6377,    2417      26.0345
    2418       8.6231,    2418     -25.4471,    2418      33.1918,    2418     -30.0046,    2418      12.5453
    2419       6.2621,    2419     -22.8279,    2419      28.0428,    2419     -25.5161,    2419      12.3410
    2420       7.3765,    2420     -23.7033,    2420      31.6657,    2420     -29.8742,    2420      12.5046
    2421       5.8587,    2421     -27.2884,    2421      36.6332,    2421     -32.4061,    2421      17.7657
    2422      10.1637,    2422     -30.1784,    2422      35.8632,    2422     -33.6245,    2422      14.8932
    2423      -1.4582,    2423     -16.3732,    2423      28.1807,    2423     -30.2071,    2423      19.6500
    2424     -14.9779,    2424     -11.3087,    2424      30.0676,    2424     -41.1085,    2424      34.2227
    2425     -12.5151,    2425      -9.0122,    2425      24.3968,    2425     -32.8177,    2425      28.6896
    2426     -18.0807,    2426      -2.2864,    2426      18.8394,    2426     -30.8092,    2426      29.2447
    2427       8.4453,    2427     -29.2441,    2427      33.9911,    2427     -33.0886,    2427      15.5359
    2428       7.4949,    2428     -27.7786,    2428      34.1915,    2428     -30.7883,    2428      15.5454
    2429       9.8541,    2429     -23.6842,    2429      28.1749,    2429     -23.5008,    2429       9.1716
    2430       8.0840,    2430     -27.4115,    2430      34.6001,    2430     -30.9722,    2430      14.8993
