#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
    2824     -41.0952,    2824      27.8384,    2824      -5.6523,    2824     -17.0636,    2824      37.0636
    2825     -40.1525,    2825      29.1957,    2825      -8.9444,    2825     -13.3006,    2825      31.4682
    2826     -35.8920,    2826      30.5294,    2826     -12.3863,    2826      -8.2231,    2826      27.9482
    2827     -40.1454,    2827      43.8607,    2827     -29.8272,    2827       6.5976,    2827      22.5521
    2828     -38.9545,    2828      33.7125,    2828     -14.3682,    2828      -7.1911,    2828      27.9081
    2829     -38.4040,    2829      35.9844,    2829     -21.3965,    2829       1.0352,    2829      21.6084
    2830     -43.2069,    2830      37.9292,    2830     -15.8967,    2830     -10.1185,    2830      35.0462
    2831     -38.6764,    2831      37.0060,    2831     -20.8275,    2831      -1.6341,    2831      26.9306
    2832     -38.9248,    2832      38.7863,    2832     -22.4984,    2832       0.8629,    2832      21.7961
    2833     -36.2972,    2833      40.7479,    2833     -33.0523,    2833      12.4435,    2833      14.8102
    2834     -43.9087,    2834      41.5598,    2834     -22.3013,    2834      -2.7911,    2834      29.4085
    2835     -44.4511,    2835      31.1513,    2835      -9.6690,    2835     -16.0642,    2835      38.7454
    2836     -36.1194,    2836      34.9973,    2836     -19.9424,    2836       0.4779,    2836      21.4098
    2837     -25.2110,    2837      31.2189,    2837     -21.9172,    2837       6.3170,    2837      12.1262
    2838     -47.6115,    2838      36.7234,    2838     -13.5633,    2838     -14.7545,    2838      40.2670
    2839     -37.4810,    2839      34.2314,    2839     -18.8722,    2839      -0.8179,    2839      23.3851
    2840     -44.0291,    2840      27.1733,    2840      -0.4062,    2840     -24.5925,    2840      45.5294
    2841     -41.9874,    2841      44.5384,    2841     -27.4134,    2841       2.3596,    2841      25.7603
    2842     -43.6217,    2842      42.8603,    2842     -24.3346,    2842       0.5604,    2842      26.5289
    2843     -50.0813,    2843      47.5697,    2843     -24.8223,    2843      -3.3106,    2843      34.4190
    2844     -43.3207,    2844      33.1963,    2844      -9.7633,    2844     -16.9689,    2844      38.3569
    2845     -48.6515,    2845      24.8951,    2845       4.8042,    2845     -33.8956,    2845      52.4866
    2846     -37.8719,    2846      21.6849,    2846      -0.4582,    2846     -20.6416,    2846      36.5638
    2847     -41.7874,    2847      30.4554,    2847      -9.2928,    2847     -14.1169,    2847      36.3236
    2848     -50.6170,    2848      33.8221,    2848      -6.1056,    2848     -22.4322,    2848      46.9175
    2849     -42.2657,    2849      42.0864,    2849     -26.2343,    2849       2.5745,    2849      25.0005
    2850     -43.2935,    2850      35.6133,    2850     -14.3468,    2850     -10.8244,    2850      33.2927
    2851     -44.6760,    2851      41.2326,    2851     -20.3492,    2851      -5.0798,    2851      30.1178
    2852     -48.1985,    2852      45.6009,    2852     -28.6078,    2852      -0.3492,    2852      29.7559
    2853     -41.8681,    2853      44.7719,    2853     -27.2595,    2853       3.2566,    2853      23.8570
    2854     -54.9932,    2854      45.6341,    2854     -21.7344,    2854      -9.7017,    2854      41.4035
    2855     -45.4221,    2855      48.7879,    2855     -31.1692,    2855       8.4066,    2855      22.4229
    2856     -34.0620,    2856      16.8745,    2856       6.4498,    2856     -28.2668,    2856      40.2750
    2857     -36.8312,    2857      26.8184,    2857      -5.7948,    2857     -18.3171,    2857      36.6781
    2858     -46.6872,    2858      42.7053,    2858     -20.3359,    2858      -7.8060,    2858      34.0655
    2859     -41.4724,    2859      30.2777,    2859      -7.6149,    2859     -14.6656,    2859      34.3094
    2860     -40.3174,    2860      28.3709,    2860      -9.2803,    2860     -11.8591,    2860      31.4826
    2861     -25.9313,    2861      27.4447,    2861     -18.9020,    2861       4.9902,    2861      13.2058
    2862     -30.8826,    2862      35.7587,    2862     -24.9638,    2862       7.0535,    2862      15.1269
    2863     -30.7822,    2863      23.3546,    2863      -6.8920,    2863     -11.3967,    2863      26.8886
    2864     -44.3422,    2864      41.6006,    2864     -23.8985,    2864      -1.6098,    2864      29.2175
    2865     -37.6914,    2865      36.7627,    2865     -21.7412,    2865      -0.2760,    2865      24.1786
    2866     -41.6845,    2866      42.7775,    2866     -26.7360,    2866       4.9516,    2866      21.7772
    2867     -35.4928,    2867      35.0387,    2867     -18.1909,    2867      -2.7354,    2867      23.7555
    2868     -38.0210,    2868      35.7339,    2868     -19.8486,    2868      -2.6692,    2868      25.8253
    2869     -23.6605,    2869       4.4786,    2869      13.6988,    2869     -28.1861,    2869      35.0914
    2870     -20.2923,    2870      -5.2931,    2870      26.6544,    2870     -41.2807,    2870      38.0499
    2871     -34.0988,    2871      26.3159,    2871      -9.3835,    2871     -11.7108,    2871      29.0550
    2872     -30.7845,    2872      13.9922,    2872       6.7963,    2872     -24.6442,    2872      35.5066
    2873     -45.5190,    2873      35.3091,    2873     -11.8422,    2873     -16.5391,    2873      41.6676
    2874     -31.2165,    2874      35.5151,    2874     -25.7856,    2874       9.2867,    2874      13.6546
    2875     -28.1826,    2875      42.8926,    2875     -39.6080,    2875      26.6947,    2875      -0.3558
    2876     -25.4620,    2876      41.4506,    2876     -37.4915,    2876      23.6712,    2876       1.2112
    2877     -19.8833,    2877      34.5467,    2877     -34.4521,    2877      24.3210,    2877      -2.7608
    2878     -25.4424,    2878      41.7209,    2878     -41.0656,    2878      25.8480,    2878      -1.0088
    2879     -47.4211,    2879      50.5117,    2879     -31.2253,    2879       4.7046,    2879      26.6841
    2880     -36.4146,    2880      49.2527,    2880     -42.8704,    2880      24.0974,    2880       7.2022
    2881     -48.5089,    2881      56.0187,    2881     -42.1690,    2881      16.7375,    2881      21.0458
    2882     -31.0329,    2882      35.8152,    2882     -25.1256,    2882       8.3133,    2882      14.2471
    2883     -26.8988,    2883      42.9841,    2883     -38.3784,    2883      23.1396,    2883       2.4713
    2884     -19.5009,    2884      28.9926,    2884     -25.6403,    2884      16.4930,    2884       1.5288
    2885     -26.1273,    2885      35.8439,    2885     -30.8087,    2885      17.0852,    2885       5.2326
    2886     -34.3920,    2886      25.9590,    2886     -11.0670,    2886      -7.8776,    2886      25.5822
    2887     -40.0635,    2887      18.2052,    2887       8.8768,    2887     -32.9927,    2887      47.3144
    2888     -41.9624,    2888      48.4758,    2888     -36.0744,    2888      13.5352,    2888      17.3916
    2889     -45.9813,    2889      45.2069,    2889     -27.5438,    2889       4.4819,    2889      23.2792
    2890     -41.2551,    2890      37.5523,    2890     -20.5058,    2890      -4.0300,    2890      30.0830
    2891     -38.4908,    2891      39.2730,    2891     -23.6093,    2891       0.5194,    2891      24.5227
    2892     -42.0350,    2892      38.2647,    2892     -22.6678,    2892      -2.0278,    2892      29.2811
    2893     -29.6448,    2893      41.8595,    2893     -34.8548,    2893      21.2921,    2893       4.0941
    2894     -46.3846,    2894      40.2943,    2894     -19.2641,    2894      -6.9923,    2894      32.1387
    2895     -41.0033,    2895      46.9953,    2895     -32.8434,    2895       8.0318,    2895      22.1126
    2896     -28.5879,    2896      37.2031,    2896     -28.7299,    2896      14.8894,    2896       8.9258
    2897     -44.0699,    2897      42.5121,    2897     -25.2308,    2897       1.9927,    2897      24.1108
    2898     -37.6006,    2898      36.1124,    2898     -18.2246,    2898      -1.5347,    2898      23.1168
    2899     -33.5434,    2899      38.2798,    2899     -27.4373,    2899       8.2449,    2899      15.4251
    2900     -36.2274,    2900      42.6255,    2900     -33.3899,    2900      12.4107,    2900      15.3940
    2901     -23.1437,    2901      34.7316,    2901     -30.7694,    2901      18.6302,    2901       2.1822
    2902     -39.0409,    2902      39.9855,    2902     -27.5377,    2902       5.8897,    2902      19.7908
    2903     -33.8680,    2903      35.1377,    2903     -24.0023,    2903       6.3223,    2903      17.2663
    2904     -29.6553,    2904      37.9044,    2904     -27.3481,    2904       7.5048,    2904      14.2963
    2905     -34.1405,    2905      37.2670,    2905     -28.0591,    2905       8.8680,    2905      15.7822
    2906     -27.8865,    2906      41.3445,    2906     -35.7486,    2906      21.5368,    2906       4.7937
    2907     -42.6956,    2907      43.3151,    2907     -24.9099,    2907      -1.7994,    2907      29.0770
    2908     -38.8582,    2908      41.4342,    2908     -27.9946,    2908       6.4688,    2908      19.1508
    2909     -46.2195,    2909      46.1311,    2909     -27.9779,    2909       2.4978,    2909      27.2629
    2910     -25.2323,    2910      28.9780,    2910     -21.5245,    2910       6.9520,    2910      12.7420
    2911     -32.4074,    2911      38.2009,    2911     -27.1646,    2911       9.6557,    2911      13.7741
    2912     -19.8682,    2912      29.8533,    2912     -28.4125,    2912      18.1588,    2912       0.9521
    2913     -30.2861,    2913      35.7224,    2913     -25.5788,    2913       9.1917,    2913      13.4732
    2914     -42.7301,    2914      43.1409,    2914     -27.1702,    2914       3.0891,    2914      24.1661
    2915     -35.6289,    2915      45.6028,    2915     -37.6597,    2915      18.4511,    2915      10.3128
    2916     -36.7213,    2916      54.0063,    2916     -47.5545,    2916      30.0370,    2916       3.0672
    2917     -48.2384,    2917      45.8204,    2917     -27.0087,    2917      -1.0498,    2917      32.0418
    2918     -44.1429,    2918      47.3457,    2918     -33.5201,    2918       7.7843,    2918      24.0172
    2919     -39.4916,    2919      39.7444,    2919     -26.3816,    2919       5.0922,    2919      21.7394
    2920     -37.3745,    2920      38.2525,    2920     -24.3167,    2920       3.1165,    2920      22.1426
    2921     -12.9911,    2921      33.1531,    2921     -37.4722,    2921      33.1453,    2921     -12.8716
    2922     -33.3552,    2922      40.8000,    2922     -32.8677,    2922      15.0117,    2922      11.4445
    2923     -33.0853,    2923      41.5464,    2923     -34.0208,    2923      13.0419,    2923      13.3394
    2924     -27.1243,    2924      33.2063,    2924     -26.9013,    2924      13.4465,    2924       7.7019
    2925     -40.5411,    2925      48.4681,    2925     -36.0313,    2925      15.4801,    2925      15.5988
    2926     -36.0460,    2926      33.8197,    2926     -20.2513,    2926       0.2595,    2926      21.9639
    2927     -33.3398,    2927      32.5313,    2927     -20.8376,    2927       2.3235,    2927      19.2156
    2928     -38.7072,    2928      20.1227,    2928       3.6418,    2928     -27.0083,    2928      42.9876
    2929     -22.1734,    2929      27.5854,    2929     -21.8387,    2929      10.7606,    2929       6.5900
    2930     -37.1876,    2930      35.6348,    2930     -18.9531,    2930      -1.3493,    2930      24.5105
    2931     -44.2451,    2931      33.6094,    2931     -11.7547,    2931     -15.1136,    2931      35.7856
    2932     -30.2678,    2932      44.3621,    2932     -40.7594,    2932      25.7989,    2932       2.3986
    2933     -39.8391,    2933      31.4554,    2933     -11.7014,    2933     -11.5789,    2933      31.2096
    2934     -46.9701,    2934      28.9211,    2934      -1.1634,    2934     -25.9403,    2934      44.9258
    2935     -30.4104,    2935      23.5592,    2935      -6.0593,    2935     -12.0297,    2935      27.2685
    2936     -47.7678,    2936      43.1966,    2936     -26.2404,    2936      -0.1060,    2936      31.9605
    2937     -33.7061,    2937      40.6515,    2937     -31.2235,    2937      14.8077,    2937       9.7684
    2938     -28.8808,    2938      33.3227,    2938     -23.6279,    2938       7.1259,    2938      13.5578
    2939     -27.6462,    2939      21.3290,    2939      -6.7546,    2939     -10.2143,    2939      24.5709
    2940     -39.1941,    2940      37.0207,    2940     -21.8391,    2940      -0.2241,    2940      24.8466
    2941     -16.5426,    2941      29.6265,    2941     -28.0870,    2941      20.4110,    2941      -1.8527
    2942     -27.4909,    2942      29.1764,    2942     -22.1144,    2942       6.4418,    2942      13.4590
    2943     -37.2178,    2943      43.5892,    2943     -34.3688,    2943      13.6745,    2943      14.1568
    2944     -45.3677,    2944      48.1889,    2944     -33.5600,    2944       8.1933,    2944      23.1162
    2945     -39.9192,    2945      40.6545,    2945     -26.6908,    2945       5.3749,    2945      20.9486
    2946     -28.3291,    2946      32.6852,    2946     -24.2143,    2946       7.4962,    2946      12.0198
    2947     -31.1620,    2947      43.4055,    2947     -39.3503,    2947      24.6818,    2947       4.3069
    2948     -41.7873,    2948      44.3641,    2948     -30.5669,    2948       6.0374,    2948      23.4251
    2949     -36.2380,    2949      36.3099,    2949     -21.6641,    2949       1.9510,    2949      20.4931
    2950     -30.5557,    2950      36.1771,    2950     -26.1461,    2950      10.2162,    2950      11.7419
    2951     -28.2969,    2951      37.0316,    2951     -31.7860,    2951      16.2933,    2951       7.4675
    2952     -35.6350,    2952      38.3062,    2952     -25.5313,    2952       6.3077,    2952      17.2379
    2953     -33.4745,    2953      36.0154,    2953     -26.2565,    2953       8.6205,    2953      16.2592
    2954     -39.4454,    2954      21.4239,    2954       3.5659,    2954     -26.5497,    2954      41.0893
    2955     -34.2394,    2955      29.7347,    2955     -12.4276,    2955      -9.2151,    2955      27.2581
    2956     -34.2181,    2956      41.4578,    2956     -35.0099,    2956      16.5124,    2956      11.8303
    2957     -36.8258,    2957      43.8151,    2957     -32.2777,    2957      11.4316,    2957      15.9248
    2958     -22.6770,    2958      35.9720,    2958     -33.5038,    2958      21.6454,    2958       0.8331
    2959     -36.6680,    2959      40.1201,    2959     -27.3511,    2959       7.6988,    2959      17.8732
    2960     -38.3534,    2960      40.5456,    2960     -29.1525,    2960       8.9747,    2960      17.9278
    2961     -36.0579,    2961      41.5618,    2961     -33.4883,    2961      10.4349,    2961      16.7270
    2962     -48.5701,    2962      46.2665,    2962     -26.3060,    2962      -1.4010,    2962      33.0714
    2963     -27.3251,    2963      39.7717,    2963     -36.3244,    2963      20.7252,    2963       4.8584
    2964     -20.2123,    2964      29.1767,    2964     -23.6354,    2964      13.6537,    2964       3.5012
    2965     -33.1123,    2965      36.0857,    2965     -25.2916,    2965       7.7982,    2965      15.3007
    2966     -24.2835,    2966      31.2697,    2966     -25.5812,    2966      11.8971,    2966       7.7831
    2967     -32.8117,    2967      42.6123,    2967     -36.1060,    2967      17.8909,    2967       9.1936
    2968     -32.1065,    2968      45.9437,    2968     -43.7662,    2968      27.1527,    2968       4.8107
    2969      -8.0168,    2969      19.6754,    2969     -23.3298,    2969      19.1267,    2969      -6.7421
    2970     -23.1991,    2970      34.1708,    2970     -31.4826,    2970      20.4385,    2970       1.3465
    2971     -24.1542,    2971      31.4697,    2971     -24.2548,    2971      10.0012,    2971       9.3125
    2972     -33.3146,    2972      42.2093,    2972     -33.4718,    2972      15.3588,    2972       9.4957
    2973     -38.0004,    2973      39.4284,    2973     -28.5461,    2973       7.4005,    2973      19.7286
    2974     -25.6526,    2974      34.8821,    2974     -29.0811,    2974      15.1393,    2974       5.9118
    2975     -22.5143,    2975      29.3967,    2975     -21.7973,    2975       8.6847,    2975       8.7630
    2976     -28.6875,    2976      35.0608,    2976     -27.3133,    2976      11.6913,    2976      10.8973
    2977     -26.9854,    2977      41.1817,    2977     -35.2532,    2977      20.0347,    2977       3.7709
    2978     -39.8208,    2978      37.5554,    2978     -19.6790,    2978      -3.5218,    2978      27.2867
    2979     -37.6885,    2979      40.4751,    2979     -23.5414,    2979       1.2875,    2979      21.9877
    2980     -41.6098,    2980      30.1601,    2980      -6.2489,    2980     -18.0770,    2980      36.3950
    2981     -44.7314,    2981      37.9187,    2981     -18.5787,    2981      -6.5532,    2981      32.0991
    2982     -37.8242,    2982      26.5318,    2982      -4.8870,    2982     -17.9328,    2982      36.8264
    2983     -28.3110,    2983      23.3187,    2983     -10.0306,    2983      -5.9870,    2983      22.2950
    2984     -40.5667,    2984      38.5346,    2984     -22.8146,    2984      -0.0523,    2984      24.5522
    2985     -42.2794,    2985      42.7505,    2985     -27.0318,    2985       2.3060,    2985      26.6811
    2986     -38.6223,    2986      34.6061,    2986     -20.1774,    2986      -0.3846,    2986      23.9010
    2987     -30.6215,    2987      34.9502,    2987     -27.4347,    2987      12.5479,    2987      10.0557
    2988     -38.5705,    2988      40.8920,    2988     -24.3084,    2988       2.2473,    2988      21.3031
    2989     -32.0719,    2989      36.3401,    2989     -24.5057,    2989       6.4769,    2989      17.1552
    2990     -36.0632,    2990      39.3025,    2990     -28.7190,    2990       7.8859,    2990      18.8652
    2991     -35.0867,    2991      43.1757,    2991     -30.9613,    2991      11.3356,    2991      14.9071
    2992     -32.4480,    2992      36.0918,    2992     -25.7850,    2992       8.5817,    2992      14.6498
    2993     -38.6232,    2993      40.8030,    2993     -27.6037,    2993       5.6129,    2993      20.9950
    2994     -33.0099,    2994      36.1943,    2994     -24.8165,    2994       6.4032,    2994      16.6197
    2995     -50.1372,    2995      42.4217,    2995     -16.5917,    2995     -14.1011,    2995      39.9427
    2996     -38.1505,    2996      22.5677,    2996      -0.1618,    2996     -24.8801,    2996      40.4123
    2997     -38.6838,    2997      16.6191,    2997       8.1196,    2997     -30.6977,    2997      43.7417
    2998     -47.0442,    2998      37.1936,    2998     -13.5473,    2998     -14.2063,    2998      37.9670
    2999     -37.7971,    2999      37.3028,    2999     -21.1850,    2999      -1.2516,    2999      23.6807
    3000     -38.8585,    3000      49.1187,    3000     -38.4761,    3000      16.8527,    3000      14.2777
    3001     -42.1616,    3001      42.4699,    3001     -26.0325,    3001       3.3042,    3001      24.8632
    3002     -35.8517,    3002      14.9850,    3002       9.4547,    3002     -33.6557,    3002      43.8996
    3003     -44.6070,    3003      35.8283,    3003     -12.1364,    3003     -15.6988,    3003      39.0575
    3004     -43.4352,    3004      29.2153,    3004      -5.3603,    3004     -19.5908,    3004      41.9066
    3005     -45.2539,    3005      41.0186,    3005     -17.3666,    3005      -9.3726,    3005      33.7821
    3006     -47.5569,    3006      43.2876,    3006     -23.7576,    3006      -5.9886,    3006      34.9390
    3007     -38.0841,    3007      19.3118,    3007       4.0051,    3007     -25.2489,    3007      41.7527
    3008     -48.6262,    3008      32.7446,    3008      -5.0285,    3008     -22.2419,    3008      42.7094
    3009     -33.1547,    3009       6.2139,    3009      20.2544,    3009     -39.7383,    3009      45.9397
    3010     -44.9078,    3010      26.2712,    3010      -0.6936,    3010     -24.8485,    3010      44.5512
    3011     -43.4178,    3011      24.4907,    3011       2.0137,    3011     -27.3097,    3011      44.6057
    3012     -44.0530,    3012      24.7172,    3012       0.1707,    3012     -24.2588,    3012      42.2761
    3013     -37.9320,    3013      15.6877,    3013      12.2784,    3013     -38.0086,    3013      46.5760
    3014     -41.9314,    3014      19.1764,    3014       7.9292,    3014     -32.9516,    3014      47.7359
    3015     -32.1309,    3015      20.1303,    3015      -3.3634,    3015     -15.3513,    3015      30.9681
    3016     -42.7066,    3016      36.4020,    3016     -16.9986,    3016      -6.4857,    3016      29.5300
    3017     -48.5575,    3017      44.7739,    3017     -24.9241,    3017      -1.4257,    3017      29.6764
    3018     -46.9497,    3018      38.9352,    3018     -15.8606,    3018      -9.5238,    3018      36.9429
    3019     -37.8444,    3019      38.5765,    3019     -22.9691,    3019       0.8441,    3019      22.5081
    3020     -48.8942,    3020      49.0580,    3020     -30.9815,    3020       1.9263,    3020      29.4471
    3021     -25.2052,    3021      41.9775,    3021     -40.3274,    3021      28.4394,    3021      -3.7567
    3022     -48.5659,    3022      42.0495,    3022     -17.8649,    3022     -11.3197,    3022      39.1645
    3023     -35.4146,    3023      47.9356,    3023     -41.7288,    3023      21.9147,    3023       9.3366
    3024     -41.2453,    3024      39.1419,    3024     -21.6147,    3024      -2.7630,    3024      27.6748
    3025     -39.4760,    3025      50.5676,    3025     -36.3449,    3025      13.7229,    3025      16.7574
    3026     -36.9863,    3026      41.4117,    3026     -30.0193,    3026      11.6798,    3026      14.9976
    3027     -51.9480,    3027      50.1056,    3027     -33.3344,    3027       4.0591,    3027      29.9771
    3028     -31.2277,    3028      45.0545,    3028     -36.9718,    3028      20.5631,    3028       6.4062
    3029     -42.1222,    3029      47.7045,    3029     -32.3151,    3029      12.0404,    3029      16.7122
    3030     -39.5266,    3030      46.5066,    3030     -34.4840,    3030      10.4300,    3030      18.1618
    3031     -32.7745,    3031      33.9216,    3031     -20.4406,    3031       1.6023,    3031      20.0870
    3032     -27.8693,    3032      36.6326,    3032     -31.0718,    3032      14.7429,    3032       9.0381
    3033     -33.4773,    3033      38.5081,    3033     -29.4544,    3033      10.0886,    3033      14.9404
    3034     -39.1621,    3034      37.7976,    3034     -21.5715,    3034      -0.8182,    3034      25.7508
    3035     -23.2971,    3035      38.4065,    3035     -37.9440,    3035      27.9032,    3035      -2.3962
    3036     -37.8509,    3036      48.1828,    3036     -39.8968,    3036      19.4013,    3036      11.8501
    3037     -28.9511,    3037      27.2809,    3037     -14.0475,    3037      -2.7980,    3037      19.9033
    3038     -39.9321,    3038      40.7792,    3038     -22.6121,    3038      -1.4769,    3038      26.0793
    3039     -43.0851,    3039      35.8541,    3039     -16.5178,    3039      -9.3987,    3039      33.2682
    3040     -48.5175,    3040      36.1324,    3040     -14.0277,    3040     -12.5833,    3040      36.6019
    3041     -29.5117,    3041      41.8128,    3041     -38.4284,    3041      23.9201,    3041       3.5547
    3042     -48.2308,    3042      40.5793,    3042     -19.9974,    3042      -6.6792,    3042      34.2571
    3043     -26.7402,    3043      34.6386,    3043     -28.5028,    3043      14.2114,    3043       7.2736
    3044     -44.8614,    3044      41.7111,    3044     -23.6712,    3044      -1.2279,    3044      28.4251
    3045     -33.8550,    3045      42.1320,    3045     -34.8644,    3045      15.9647,    3045      11.2303
    3046     -32.7832,    3046      39.1251,    3046     -28.2354,    3046      10.5642,    3046      11.7483
    3047      -0.6797,    3047      24.2873,    3047     -37.3852,    3047      39.5222,    3047     -23.6546
    3048     -27.1207,    3048      27.3722,    3048     -18.3811,    3048       3.5250,    3048      15.0243
    3049     -49.2968,    3049      46.0762,    3049     -26.2670,    3049       1.1044,    3049      28.3082
    3050     -27.1692,    3050      39.8456,    3050     -34.8762,    3050      18.0986,    3050       5.8831
    3051     -39.8505,    3051      29.6458,    3051      -9.5084,    3051     -13.6193,    3051      34.7501
    3052     -35.7565,    3052      41.6667,    3052     -32.8556,    3052      12.2205,    3052      13.9902
    3053     -17.1197,    3053      30.2302,    3053     -32.0184,    3053      22.4734,    3053      -3.9542
    3054     -39.1554,    3054      48.8954,    3054     -34.3145,    3054      13.2475,    3054      16.9925
    3055     -30.2602,    3055      30.1198,    3055     -18.7013,    3055       0.8147,    3055      19.7590
    3056     -36.8527,    3056      40.7189,    3056     -28.4978,    3056       7.3003,    3056      17.6129
    3057     -21.2569,    3057      30.5891,    3057     -26.6549,    3057      14.5223,    3057       3.9424
    3058     -28.2351,    3058      33.0524,    3058     -26.1321,    3058      10.6044,    3058      10.3898
    3059     -37.4172,    3059      26.2786,    3059      -5.4244,    3059     -17.4564,    3059      36.0492
    3060     -36.6948,    3060      46.3743,    3060     -32.5148,    3060      15.2811,    3060      12.0308
    3061     -30.2196,    3061      28.8032,    3061     -18.4079,    3061       1.8799,    3061      17.8101
    3062     -38.2977,    3062      44.5958,    3062     -36.0663,    3062      14.7384,    3062      15.2884
    3063     -39.0506,    3063      25.0527,    3063      -4.8735,    3063     -16.6521,    3063      35.9712
    3064     -35.5216,    3064      20.3234,    3064      -0.3723,    3064     -21.4491,    3064      37.2208
    3065     -31.1221,    3065      15.8123,    3065       3.5845,    3065     -20.6346,    3065      29.9485
    3066     -35.3976,    3066      37.1013,    3066     -24.1996,    3066       4.0831,    3066      19.1908
    3067     -35.4005,    3067      43.1343,    3067     -32.9216,    3067      12.1981,    3067      15.4865
    3068     -35.9437,    3068      45.5576,    3068     -37.0668,    3068      18.3892,    3068       9.4496
    3069     -40.0970,    3069      43.9459,    3069     -31.9817,    3069       8.2684,    3069      20.4675
    3070     -29.7019,    3070      40.8343,    3070     -35.3537,    3070      19.0761,    3070       5.9257
    3071     -37.9637,    3071      50.2175,    3071     -42.9503,    3071      21.9256,    3071       9.5997
    3072     -37.3814,    3072      34.2484,    3072     -17.2398,    3072      -3.4764,    3072      25.3299
    3073     -30.4096,    3073      42.0025,    3073     -38.5138,    3073      22.9107,    3073       4.5518
    3074     -32.9105,    3074      43.8419,    3074     -39.9277,    3074      21.8226,    3074       6.1827
    3075     -34.0896,    3075      43.7643,    3075     -35.9292,    3075      17.5316,    3075      11.1092
    3076     -31.3244,    3076      32.9779,    3076     -21.3631,    3076       1.9605,    3076      19.5094
    3077     -37.6297,    3077      24.8149,    3077      -5.9597,    3077     -15.8874,    3077      34.0420
    3078     -42.6924,    3078      34.2439,    3078     -15.5689,    3078      -8.5013,    3078      32.7306
    3079     -45.0323,    3079      23.5741,    3079       3.8816,    3079     -29.5580,    3079      45.7726
    3080     -38.3660,    3080      27.4253,    3080      -5.7043,    3080     -17.3034,    3080      35.8396
    3081     -43.2515,    3081      22.7116,    3081       2.9160,    3081     -28.5208,    3081      46.0113
    3082     -29.9445,    3082      31.0861,    3082     -19.8195,    3082       3.9460,    3082      15.9604
    3083     -50.1407,    3083      31.6796,    3083      -4.0283,    3083     -24.0935,    3083      47.9513
    3084     -42.1096,    3084      27.0023,    3084      -4.5087,    3084     -19.6215,    3084      35.5447
    3085     -38.4117,    3085      28.4191,    3085      -9.2998,    3085     -12.3987,    3085      32.7888
    3086     -52.6606,    3086      56.8259,    3086     -36.1468,    3086       5.5932,    3086      29.9959
    3087     -40.2755,    3087      34.9274,    3087     -17.2005,    3087      -4.3333,    3087      26.9592
    3088     -45.0954,    3088      33.8094,    3088     -11.2143,    3088     -16.6555,    3088      42.2763
    3089     -49.9327,    3089      43.4040,    3089     -20.2836,    3089     -10.8486,    3089      39.3841
    3090     -40.2544,    3090      26.5308,    3090      -3.3827,    3090     -20.8534,    3090      37.1792
    3091     -45.5348,    3091      37.7923,    3091     -17.5477,    3091      -8.4302,    3091      33.0011
    3092     -33.9565,    3092      37.4990,    3092     -25.7385,    3092       9.1505,    3092      14.1517
    3093     -34.0492,    3093      46.9338,    3093     -38.3978,    3093      20.6132,    3093       7.6421
    3094     -41.3337,    3094      45.8649,    3094     -33.9580,    3094      10.4089,    3094      19.5670
    3095     -34.4525,    3095      43.8469,    3095     -33.7310,    3095      14.5456,    3095      12.3718
    3096     -48.7829,    3096      41.2651,    3096     -23.0029,    3096      -4.8063,    3096      32.5600
    3097     -26.5775,    3097      42.7315,    3097     -36.1235,    3097      23.4610,    3097       2.5232
    3098     -49.7831,    3098      50.3707,    3098     -29.9251,    3098       2.3699,    3098      29.0294
    3099     -17.5040,    3099      29.9770,    3099     -29.9468,    3099      23.2339,    3099      -3.4348
    3100     -35.6035,    3100      41.5655,    3100     -36.0090,    3100      14.3878,    3100      14.1696
    3101     -37.1935,    3101      33.8699,    3101     -21.1762,    3101       0.2714,    3101      23.7685
    3102     -35.1547,    3102      20.7622,    3102      -0.5133,    3102     -19.0424,    3102      34.4155
    3103     -44.3608,    3103      39.7763,    3103     -24.1681,    3103      -1.0953,    3103      29.6371
    3104     -26.3217,    3104      11.1796,    3104       6.6437,    3104     -24.1157,    3104      32.9440
    3105     -37.9448,    3105      46.1724,    3105     -33.5751,    3105      11.9005,    3105      17.2846
    3106     -44.3927,    3106      43.5058,    3106     -24.5413,    3106      -3.4362,    3106      32.6684
    3107     -42.8949,    3107      36.1783,    3107     -16.9707,    3107      -7.9310,    3107      31.2263
    3108     -32.4406,    3108      32.1777,    3108     -19.2396,    3108       0.0440,    3108      20.3775
    3109     -45.5592,    3109      52.9340,    3109     -39.9528,    3109      13.7916,    3109      20.5022
    3110     -47.1939,    3110      47.6583,    3110     -28.5509,    3110       2.6043,    3110      25.8946
    3111     -26.6406,    3111      39.9819,    3111     -35.6200,    3111      21.1184,    3111       3.3497
    3112     -35.7410,    3112      42.7542,    3112     -34.4948,    3112      14.9218,    3112      12.3887
    3113     -47.4668,    3113      43.4406,    3113     -25.4978,    3113      -0.1922,    3113      28.8158
    3114     -37.8810,    3114      41.6696,    3114     -27.8621,    3114       8.3349,    3114      17.6432
    3115     -42.9378,    3115      40.6170,    3115     -24.0719,    3115      -0.7744,    3115      27.0834
    3116     -26.5546,    3116      37.8569,    3116     -33.9285,    3116      19.9107,    3116       2.9999
    3117     -42.7952,    3117      37.1622,    3117     -18.5661,    3117      -4.7068,    3117      29.0581
