#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
    1121      13.0667,    1121     -36.0830,    1121      43.0815,    1121     -38.8437,    1121      17.0264
    1122      10.5261,    1122     -37.4695,    1122      46.3531,    1122     -42.4461,    1122      21.0722
    1123       5.6073,    1123     -30.5564,    1123      40.6649,    1123     -37.1879,    1123      20.7653
    1124       3.0209,    1124     -28.4894,    1124      40.4527,    1124     -41.3871,    1124      23.2527
    1125      13.5648,    1125     -36.4292,    1125      40.5269,    1125     -36.0707,    1125      14.7908
    1126       2.8786,    1126     -23.3842,    1126      32.5883,    1126     -33.1338,    1126      20.4610
    1127       3.6082,    1127     -31.4442,    1127      43.6201,    1127     -45.9294,    1127      26.8141
    1128      11.5787,    1128     -32.2777,    1128      38.1561,    1128     -34.4586,    1128      13.6122
    1129       6.4354,    1129     -28.5011,    1129      38.7768,    1129     -33.2764,    1129      17.7838
    1130      -3.3202,    1130     -26.3792,    1130      43.1751,    1130     -45.8245,    1130      32.0183
    1131       8.6512,    1131     -34.2835,    1131      46.0009,    1131     -43.0252,    1131      21.7527
    1132      15.4993,    1132     -35.4993,    1132      42.4736,    1132     -37.4901,    1132      12.5507
    1133       3.1091,    1133     -27.6975,    1133      38.9303,    1133     -39.6098,    1133      23.1738
    1134      18.3907,    1134     -40.1580,    1134      42.6134,    1134     -34.6227,    1134      10.8861
    1135      15.5065,    1135     -35.7995,    1135      41.7711,    1135     -33.4058,    1135      12.3952
    1136      -2.3575,    1136     -19.0842,    1136      30.2010,    1136     -34.1761,    1136      21.6537
    1137       2.0736,    1137     -26.9503,    1137      40.1788,    1137     -41.8797,    1137      24.8986
    1138       7.7027,    1138     -25.0950,    1138      30.7744,    1138     -30.1280,    1138      14.4368
    1139      15.6655,    1139     -36.5720,    1139      39.8927,    1139     -34.4651,    1139      12.2675
    1140      -4.2153,    1140     -16.1557,    1140      29.1817,    1140     -32.6009,    1140      23.3928
    1141       4.3068,    1141     -32.8695,    1141      45.1477,    1141     -44.1764,    1141      26.1416
    1142       9.4056,    1142     -29.9040,    1142      38.1943,    1142     -31.8349,    1142      15.9375
    1143       2.5104,    1143     -23.7172,    1143      31.9245,    1143     -31.2570,    1143      19.1586
    1144      11.7258,    1144     -33.4854,    1144      41.8079,    1144     -36.0284,    1144      15.3279
    1145      12.3048,    1145     -31.7082,    1145      39.6622,    1145     -33.2747,    1145      13.3281
    1146      16.9995,    1146     -32.1119,    1146      35.6606,    1146     -27.0543,    1146       7.1068
    1147       8.3215,    1147     -34.3158,    1147      46.1325,    1147     -42.5964,    1147      21.5000
    1148       8.0856,    1148     -31.3388,    1148      40.0716,    1148     -39.3582,    1148      19.5184
    1149       3.9116,    1149     -27.7746,    1149      37.0863,    1149     -38.4379,    1149      21.9898
    1150       8.7413,    1150     -32.4935,    1150      41.7915,    1150     -37.2549,    1150      19.2344
    1151       6.2964,    1151     -28.1838,    1151      38.7626,    1151     -33.5160,    1151      18.5298
    1152      19.1153,    1152     -39.4218,    1152      46.4582,    1152     -33.7728,    1152       9.2555
    1153      14.8094,    1153     -38.1362,    1153      44.9857,    1153     -37.3422,    1153      14.6719
    1154       4.4997,    1154     -27.6367,    1154      37.0753,    1154     -37.0442,    1154      20.9493
    1155       6.4912,    1155     -25.2227,    1155      34.2478,    1155     -31.8963,    1155      16.4875
    1156      14.1474,    1156     -34.8059,    1156      38.9944,    1156     -33.1735,    1156      12.1963
    1157       6.9179,    1157     -29.1400,    1157      40.5675,    1157     -37.2750,    1157      19.1621
    1158       1.5385,    1158     -26.9321,    1158      40.9397,    1158     -43.9464,    1158      25.9999
    1159       1.2234,    1159     -22.6689,    1159      34.6517,    1159     -33.9235,    1159      21.0174
    1160       7.9638,    1160     -33.4287,    1160      44.7015,    1160     -41.3949,    1160      22.2178
    1161       4.9355,    1161     -28.6652,    1161      39.5338,    1161     -39.8926,    1161      22.0950
    1162     -10.1775,    1162     -19.9071,    1162      40.7477,    1162     -47.1155,    1162      35.6222
    1163      23.8389,    1163     -40.8463,    1163      42.7844,    1163     -29.4565,    1163       3.9840
    1164       3.3820,    1164     -28.6281,    1164      39.9170,    1164     -39.1388,    1164      22.9541
    1165      -0.4635,    1165     -25.7604,    1165      38.9877,    1165     -42.3676,    1165      26.9369
    1166       5.7977,    1166     -24.5366,    1166      31.1759,    1166     -26.7809,    1166      14.0130
    1167       2.5635,    1167     -25.1623,    1167      39.0117,    1167     -37.6468,    1167      20.6812
    1168      22.7393,    1168     -36.5209,    1168      35.3606,    1168     -24.8243,    1168       3.0751
    1169       4.9061,    1169     -31.1607,    1169      44.2600,    1169     -43.7051,    1169      24.0201
    1170       8.3340,    1170     -28.9580,    1170      37.7099,    1170     -35.8117,    1170      15.8015
    1171      13.7876,    1171     -36.4766,    1171      43.0061,    1171     -37.0805,    1171      14.4596
    1172      19.1418,    1172     -40.7918,    1172      43.6868,    1172     -32.3942,    1172       9.1936
    1173       4.1657,    1173     -30.4696,    1173      41.0705,    1173     -40.9503,    1173      23.4726
    1174      16.5951,    1174     -37.2412,    1174      41.2613,    1174     -31.4568,    1174      10.3665
    1175      -1.0192,    1175     -21.7194,    1175      33.1500,    1175     -37.8057,    1175      25.1528
    1176       6.5634,    1176     -31.5088,    1176      43.5261,    1176     -42.4118,    1176      22.7177
    1177      13.1310,    1177     -35.8358,    1177      45.7649,    1177     -38.6211,    1177      16.0555
    1178      26.1822,    1178     -41.5891,    1178      38.2980,    1178     -25.5271,    1178      -0.2545
    1179      -0.0739,    1179     -22.6434,    1179      34.4081,    1179     -35.4915,    1179      22.7554
    1180      10.7876,    1180     -30.5056,    1180      36.1406,    1180     -30.8011,    1180      12.0571
    1181       2.3221,    1181     -23.3197,    1181      32.3226,    1181     -33.6338,    1181      20.1724
    1182       6.3560,    1182     -25.4364,    1182      36.0263,    1182     -33.7728,    1182      16.6324
    1183       3.3498,    1183     -18.1176,    1183      26.5160,    1183     -25.2779,    1183      13.7211
    1184      16.3790,    1184     -39.4028,    1184      46.0852,    1184     -36.6433,    1184      13.7285
    1185      10.8769,    1185     -30.8535,    1185      37.1947,    1185     -32.8266,    1185      14.2520
    1186      12.3136,    1186     -34.9513,    1186      40.6688,    1186     -35.1876,    1186      16.0075
    1187       6.6264,    1187     -26.5144,    1187      34.6804,    1187     -32.3247,    1187      16.4939
    1188      10.1282,    1188     -32.9145,    1188      42.3255,    1188     -38.0630,    1188      18.3328
    1189      13.4734,    1189     -31.4209,    1189      35.5246,    1189     -29.4032,    1189       9.6917
    1190       9.8071,    1190     -27.4999,    1190      34.3264,    1190     -27.7254,    1190      11.2741
    1191      12.5595,    1191     -30.2063,    1191      32.1053,    1191     -25.6498,    1191       8.5604
    1192       9.6578,    1192     -32.8040,    1192      41.6207,    1192     -35.7482,    1192      17.8598
    1193      23.9211,    1193     -43.5653,    1193      42.8920,    1193     -32.2343,    1193       6.4942
    1194       4.0881,    1194     -23.4378,    1194      30.4234,    1194     -30.6526,    1194      16.5173
    1195       2.6601,    1195     -27.4879,    1195      38.1171,    1195     -42.1993,    1195      25.7190
    1196       9.7373,    1196     -27.0752,    1196      34.1461,    1196     -30.5138,    1196      13.8879
    1197      11.5847,    1197     -31.5479,    1197      37.7143,    1197     -32.9637,    1197      14.1626
    1198       9.9233,    1198     -27.4107,    1198      35.7849,    1198     -30.0937,    1198      13.0817
    1199      10.1789,    1199     -28.8715,    1199      37.6865,    1199     -33.0999,    1199      14.3496
    1200      -5.5249,    1200     -14.0072,    1200      26.0241,    1200     -29.6458,    1200      22.1389
    1201      -1.8562,    1201     -23.0956,    1201      35.3698,    1201     -39.5996,    1201      26.0198
    1202      -3.3644,    1202     -26.5137,    1202      43.7911,    1202     -47.5535,    1202      31.6592
    1203      17.7679,    1203     -40.2621,    1203      46.8918,    1203     -38.0656,    1203      12.3834
    1204      14.9025,    1204     -35.8660,    1204      40.8042,    1204     -33.3177,    1204      12.3167
    1205      12.1564,    1205     -35.7142,    1205      44.1039,    1205     -38.2880,    1205      17.2468
    1206       3.2675,    1206     -27.2394,    1206      40.6976,    1206     -41.2677,    1206      22.6615
    1207       0.8384,    1207     -31.2278,    1207      44.9702,    1207     -48.6713,    1207      30.3455
    1208       9.4569,    1208     -34.6140,    1208      45.7063,    1208     -40.3614,    1208      19.6416
    1209      11.5606,    1209     -36.0077,    1209      42.9163,    1209     -38.1673,    1209      17.6010
    1210      10.4765,    1210     -34.2773,    1210      43.1175,    1210     -36.3115,    1210      18.4465
    1211       6.0334,    1211     -33.2939,    1211      42.8405,    1211     -40.7168,    1211      22.3963
    1212       2.2536,    1212     -32.5905,    1212      45.4293,    1212     -46.7448,    1212      28.5601
    1213       8.9492,    1213     -33.0967,    1213      43.8327,    1213     -38.3436,    1213      19.3880
    1214       2.7470,    1214     -29.5090,    1214      40.5409,    1214     -42.7767,    1214      26.0316
    1215       6.1236,    1215     -24.0481,    1215      31.6172,    1215     -29.4484,    1215      15.1883
    1216       5.1285,    1216     -30.5899,    1216      44.9067,    1216     -43.7039,    1216      24.5084
    1217      14.7536,    1217     -37.5604,    1217      41.7761,    1217     -37.1662,    1217      14.2723
    1218      11.6364,    1218     -32.4324,    1218      39.5733,    1218     -34.4720,    1218      14.9911
    1219       5.9588,    1219     -29.7675,    1219      35.7713,    1219     -35.8255,    1219      18.7888
    1220       9.8895,    1220     -30.7872,    1220      40.5121,    1220     -35.0133,    1220      17.2937
    1221      25.4663,    1221     -43.9699,    1221      47.7119,    1221     -34.8520,    1221       6.2527
    1222      -0.8993,    1222     -22.4572,    1222      34.2585,    1222     -36.5749,    1222      24.3187
    1223      10.2538,    1223     -32.2467,    1223      40.7121,    1223     -35.8250,    1223      16.1204
    1224      19.9190,    1224     -36.5265,    1224      38.8363,    1224     -28.2466,    1224       5.3089
    1225      -2.7344,    1225     -24.8681,    1225      40.6581,    1225     -39.8749,    1225      28.6594
    1226       6.6664,    1226     -30.3716,    1226      40.3042,    1226     -38.4873,    1226      19.6170
    1227       2.2922,    1227     -23.9930,    1227      33.0419,    1227     -32.7086,    1227      19.9339
    1228       7.4573,    1228     -21.2326,    1228      24.5937,    1228     -21.4784,    1228       8.8163
    1229       0.5257,    1229     -24.3318,    1229      37.2405,    1229     -36.0334,    1229      22.2190
    1230      21.8598,    1230     -36.8090,    1230      36.4976,    1230     -24.3272,    1230       1.5392
    1231       1.3283,    1231     -22.4450,    1231      30.7221,    1231     -32.2378,    1231      20.3721
    1232       1.2256,    1232     -24.7892,    1232      40.0136,    1232     -39.7999,    1232      23.6125
    1233       3.9949,    1233     -24.5617,    1233      33.6977,    1233     -33.6842,    1233      17.6389
    1234      17.2996,    1234     -37.4228,    1234      42.2295,    1234     -32.3992,    1234       9.2959
    1235       6.0998,    1235     -22.8599,    1235      29.6404,    1235     -25.7742,    1235      12.6127
    1236      -3.4082,    1236     -16.4466,    1236      27.3550,    1236     -30.8548,    1236      22.3080
    1237       0.7233,    1237     -22.3351,    1237      31.9469,    1237     -34.0767,    1237      22.2487
    1238      -2.4323,    1238     -16.5390,    1238      26.8564,    1238     -29.6768,    1238      19.7143
    1239      14.6018,    1239     -33.2959,    1239      39.8438,    1239     -30.6646,    1239      10.5342
    1240       7.2674,    1240     -33.9669,    1240      45.5564,    1240     -42.5884,    1240      21.8604
    1241      17.7204,    1241     -38.4556,    1241      42.9673,    1241     -33.3321,    1241      10.8204
    1242       9.3208,    1242     -35.3692,    1242      46.5786,    1242     -41.8585,    1242      22.3370
    1243       8.2755,    1243     -31.0315,    1243      38.3909,    1243     -34.6849,    1243      17.1342
    1244      13.6210,    1244     -34.3263,    1244      40.6108,    1244     -35.2454,    1244      13.1882
    1245       5.7946,    1245     -28.9359,    1245      38.4697,    1245     -36.5320,    1245      20.7151
    1246      10.6105,    1246     -30.2596,    1246      34.9861,    1246     -32.8122,    1246      14.7285
    1247       1.3018,    1247     -19.9175,    1247      31.1365,    1247     -28.8311,    1247      19.0619
    1248       4.4168,    1248     -22.1638,    1248      32.6104,    1248     -33.0996,    1248      17.6290
    1249       9.0748,    1249     -30.1914,    1249      35.6247,    1249     -32.8514,    1249      16.3663
    1250      18.4402,    1250     -38.6802,    1250      44.6021,    1250     -35.7240,    1250      10.6924
    1251      11.0496,    1251     -34.1654,    1251      43.6553,    1251     -36.2451,    1251      16.6020
    1252      11.6825,    1252     -33.5673,    1252      39.4639,    1252     -35.0644,    1252      15.6497
    1253      20.5159,    1253     -39.7472,    1253      42.6238,    1253     -32.8239,    1253       7.6631
    1254      -2.9422,    1254     -24.4541,    1254      41.4868,    1254     -44.6404,    1254      30.5256
    1255      11.9317,    1255     -32.4866,    1255      37.3127,    1255     -35.9953,    1255      15.6340
    1256      -2.0375,    1256     -17.7006,    1256      27.8473,    1256     -31.4894,    1256      21.7536
    1257      14.4744,    1257     -32.7813,    1257      36.3615,    1257     -28.6686,    1257       9.7974
    1258      16.8688,    1258     -38.5209,    1258      42.3489,    1258     -35.3877,    1258      12.7859
    1259      15.4132,    1259     -34.8875,    1259      38.3206,    1259     -30.5601,    1259      10.0748
    1260      -3.3590,    1260     -24.1055,    1260      39.6320,    1260     -43.1448,    1260      28.2944
    1261      13.7871,    1261     -35.9294,    1261      40.2850,    1261     -34.5853,    1261      13.2560
    1262      10.3459,    1262     -35.3062,    1262      43.5101,    1262     -40.0817,    1262      20.7587
    1263       1.1102,    1263     -24.1500,    1263      36.1679,    1263     -38.1729,    1263      22.8411
    1264      -0.1325,    1264     -26.6324,    1264      39.9165,    1264     -42.0563,    1264      28.7967
    1265       9.7958,    1265     -36.8586,    1265      48.4760,    1265     -40.6351,    1265      20.1401
    1266     -11.8516,    1266     -13.9508,    1266      31.6914,    1266     -37.9375,    1266      32.6907
    1267     -10.8960,    1267     -16.4033,    1267      35.1801,    1267     -43.4337,    1267      35.4661
    1268       5.1280,    1268     -30.5426,    1268      41.8934,    1268     -41.7228,    1268      22.2907
    1269       6.2628,    1269     -27.3444,    1269      35.2445,    1269     -34.3681,    1269      18.0064
    1270      12.1579,    1270     -27.7828,    1270      31.0363,    1270     -24.3390,    1270       8.4562
    1271      10.9091,    1271     -33.0555,    1271      39.3990,    1271     -34.4373,    1271      16.2812
    1272      -0.0417,    1272     -24.2898,    1272      37.4977,    1272     -42.0049,    1272      26.1589
    1273       5.4079,    1273     -27.6729,    1273      40.0471,    1273     -37.7051,    1273      20.2099
    1274      11.8623,    1274     -33.3331,    1274      42.9039,    1274     -36.6202,    1274      15.1272
    1275       5.9488,    1275     -26.0031,    1275      34.1004,    1275     -32.9237,    1275      17.3086
    1276       0.4124,    1276     -20.7125,    1276      32.6330,    1276     -32.6919,    1276      19.9739
    1277      -3.7624,    1277     -24.3569,    1277      41.1367,    1277     -44.0102,    1277      32.1554
    1278       8.3953,    1278     -32.7120,    1278      42.4926,    1278     -40.8767,    1278      20.0082
    1279       4.8224,    1279     -29.1336,    1279      38.5775,    1279     -38.6629,    1279      21.6172
    1280      -2.4236,    1280     -24.6305,    1280      39.8240,    1280     -41.0901,    1280      28.9226
    1281       3.4915,    1281     -27.1859,    1281      36.9160,    1281     -36.5896,    1281      21.2362
    1282      11.5373,    1282     -34.8538,    1282      40.6589,    1282     -37.4934,    1282      15.9189
    1283      13.1431,    1283     -37.2160,    1283      44.8888,    1283     -40.1441,    1283      17.0692
    1284      11.2155,    1284     -33.1165,    1284      40.6803,    1284     -36.1512,    1284      16.8506
    1285      13.1530,    1285     -33.7121,    1285      41.1061,    1285     -35.5648,    1285      14.4204
    1286      16.6735,    1286     -40.3912,    1286      44.8678,    1286     -40.4889,    1286      14.5252
    1287       5.2293,    1287     -27.4785,    1287      37.6827,    1287     -34.8417,    1287      18.7949
    1288      -1.2181,    1288     -18.7349,    1288      31.2598,    1288     -32.8540,    1288      22.8582
    1289       2.8156,    1289     -27.3096,    1289      39.0344,    1289     -40.3315,    1289      24.9174
    1290      15.9300,    1290     -34.7680,    1290      39.9668,    1290     -31.6660,    1290      10.1738
    1291       2.4028,    1291     -22.1138,    1291      32.2576,    1291     -33.2916,    1291      19.6834
    1292      15.7057,    1292     -37.8772,    1292      46.8798,    1292     -38.0795,    1292      14.1981
    1293      -0.9446,    1293     -24.5528,    1293      39.2523,    1293     -39.6238,    1293      26.3823
    1294      14.7778,    1294     -33.4151,    1294      38.5418,    1294     -31.6563,    1294      11.3198
    1295       6.8924,    1295     -29.9678,    1295      42.1579,    1295     -38.8288,    1295      21.0425
    1296       9.6396,    1296     -31.1232,    1296      38.4257,    1296     -35.0636,    1296      16.8287
    1297       9.3186,    1297     -26.8243,    1297      32.6903,    1297     -28.6821,    1297      11.6516
    1298      14.4550,    1298     -27.3651,    1298      27.6809,    1298     -21.6785,    1298       5.4047
    1299      10.2416,    1299     -27.2626,    1299      33.1915,    1299     -25.0172,    1299      10.9921
    1300       3.5581,    1300     -28.1277,    1300      39.1890,    1300     -40.1757,    1300      22.6038
    1301       7.8034,    1301     -29.9195,    1301      37.8633,    1301     -34.6487,    1301      17.9530
    1302       2.3450,    1302     -27.8220,    1302      40.1262,    1302     -38.8313,    1302      23.6814
    1303      -2.2403,    1303     -18.2895,    1303      29.7005,    1303     -32.3474,    1303      23.1682
    1304      11.9023,    1304     -34.4442,    1304      39.4910,    1304     -34.5021,    1304      15.0748
    1305      10.1717,    1305     -34.4102,    1305      45.6055,    1305     -39.9465,    1305      19.0466
    1306       7.4058,    1306     -36.0920,    1306      47.2314,    1306     -41.2057,    1306      22.2843
    1307      -2.8607,    1307     -23.6246,    1307      39.2899,    1307     -42.4359,    1307      28.7976
    1308       9.6391,    1308     -24.5475,    1308      28.8401,    1308     -24.5231,    1308       9.9999
    1309     -11.9257,    1309     -13.4058,    1309      30.5671,    1309     -35.4749,    1309      31.9815
    1310       7.6599,    1310     -31.5206,    1310      40.0337,    1310     -37.7836,    1310      20.2639
    1311      14.3303,    1311     -35.0313,    1311      41.3461,    1311     -35.3509,    1311      14.1182
    1312       6.9064,    1312     -29.0582,    1312      39.3824,    1312     -36.5746,    1312      18.3093
    1313       7.0869,    1313     -30.1702,    1313      42.4017,    1313     -36.7882,    1313      20.0866
    1314       4.3189,    1314     -29.6906,    1314      39.6786,    1314     -40.0372,    1314      22.2360
    1315       8.2908,    1315     -34.4886,    1315      41.0251,    1315     -40.2758,    1315      20.1500
    1316       8.0221,    1316     -31.7370,    1316      41.2702,    1316     -36.1695,    1316      18.2700
    1317       0.6368,    1317     -19.2885,    1317      28.6164,    1317     -30.2260,    1317      19.9527
    1318       3.4131,    1318     -25.0324,    1318      35.3446,    1318     -34.0054,    1318      20.6427
    1319       0.2497,    1319     -27.2888,    1319      39.9743,    1319     -46.2848,    1319      30.2822
    1320       0.7168,    1320     -22.8998,    1320      34.6247,    1320     -35.2312,    1320      22.8313
    1321       4.3551,    1321     -29.5673,    1321      42.7746,    1321     -39.6774,    1321      23.1737
    1322      11.6160,    1322     -33.4776,    1322      41.4095,    1322     -36.5723,    1322      16.9972
    1323       9.0940,    1323     -27.8176,    1323      33.4688,    1323     -29.9385,    1323      14.0625
    1324       5.5298,    1324     -35.6494,    1324      45.9800,    1324     -43.4656,    1324      25.6788
    1325       5.0603,    1325     -30.5336,    1325      40.8762,    1325     -39.5121,    1325      21.3524
    1326       0.8407,    1326     -26.2789,    1326      41.8723,    1326     -42.2169,    1326      25.8586
    1327      -3.7884,    1327     -22.5023,    1327      36.6206,    1327     -41.7717,    1327      31.6140
    1328     -11.0647,    1328     -18.6814,    1328      38.0007,    1328     -48.3531,    1328      38.2347
    1329       0.0208,    1329     -23.0853,    1329      35.0468,    1329     -35.3095,    1329      23.8437
    1330       0.2487,    1330     -25.9685,    1330      39.1526,    1330     -40.9136,    1330      26.7286
    1331       5.0173,    1331     -28.7545,    1331      40.2357,    1331     -41.3506,    1331      22.6501
    1332      -3.6026,    1332     -22.2266,    1332      36.5216,    1332     -40.8132,    1332      27.7755
    1333       4.0962,    1333     -30.1450,    1333      41.1866,    1333     -43.5935,    1333      24.2553
    1334     -15.5580,    1334     -13.3652,    1334      33.6557,    1334     -45.7654,    1334      38.3826
    1335      19.3038,    1335     -38.8131,    1335      41.9374,    1335     -34.3687,    1335       9.7406
    1336      -6.4056,    1336     -23.4693,    1336      44.1303,    1336     -47.9463,    1336      35.1291
    1337     -11.3787,    1337     -14.0976,    1337      29.9207,    1337     -39.2486,    1337      32.6246
    1338      -1.1494,    1338     -25.0537,    1338      38.9509,    1338     -41.5992,    1338      27.1152
    1339       5.8439,    1339     -22.7950,    1339      30.4232,    1339     -26.4632,    1339      13.2883
    1340       9.0910,    1340     -29.7235,    1340      36.4223,    1340     -31.5720,    1340      14.4439
    1341      -8.3510,    1341     -20.8801,    1341      37.7534,    1341     -45.6595,    1341      34.0968
    1342      -0.2760,    1342     -26.2811,    1342      40.7405,    1342     -42.4861,    1342      27.5576
    1343       9.0354,    1343     -28.9260,    1343      35.8361,    1343     -31.4458,    1343      15.1868
    1344       1.5849,    1344     -24.4189,    1344      36.9979,    1344     -36.4256,    1344      21.6899
    1345       9.8430,    1345     -33.3237,    1345      42.0059,    1345     -39.9318,    1345      18.5860
    1346       4.5829,    1346     -22.5366,    1346      29.4424,    1346     -29.5540,    1346      16.5747
    1347      18.0064,    1347     -29.9900,    1347      30.5670,    1347     -21.2703,    1347       1.7566
    1348      -3.8229,    1348     -23.2522,    1348      39.0541,    1348     -42.2795,    1348      28.9226
    1349       9.2244,    1349     -30.0632,    1349      37.9547,    1349     -33.4644,    1349      15.5312
    1350      22.4925,    1350     -41.0439,    1350      42.5427,    1350     -27.8929,    1350       3.5749
    1351       3.7774,    1351     -24.7728,    1351      36.0366,    1351     -34.0669,    1351      19.1438
    1352       5.3338,    1352     -27.1036,    1352      37.7913,    1352     -36.6795,    1352      19.8881
    1353      11.4150,    1353     -26.4388,    1353      28.9021,    1353     -24.2505,    1353       8.4604
    1354      -9.6344,    1354     -19.9115,    1354      41.6256,    1354     -49.7149,    1354      37.1473
    1355     -17.6961,    1355      -6.8133,    1355      25.7964,    1355     -37.1979,    1355      36.3620
    1356       7.3600,    1356     -28.0593,    1356      35.1700,    1356     -33.1362,    1356      16.1265
    1357       6.3495,    1357     -31.0354,    1357      41.2149,    1357     -39.8275,    1357      21.4138
    1358      -6.7705,    1358     -18.8068,    1358      35.6644,    1358     -40.0415,    1358      28.4698
    1359      -0.3706,    1359     -17.6754,    1359      28.1843,    1359     -30.1336,    1359      18.7885
    1360       6.8219,    1360     -26.5476,    1360      35.1043,    1360     -34.0625,    1360      16.1286
    1361      -3.2010,    1361     -18.5680,    1361      30.3493,    1361     -33.8305,    1361      23.1254
    1362      -2.0313,    1362     -26.5723,    1362      41.3435,    1362     -44.0110,    1362      29.1567
    1363      10.0953,    1363     -30.7855,    1363      38.5594,    1363     -33.7930,    1363      13.8339
    1364       9.5692,    1364     -32.3501,    1364      41.8091,    1364     -35.8977,    1364      15.7268
    1365      10.6703,    1365     -30.3875,    1365      35.9858,    1365     -30.5146,    1365      13.4661
    1366       8.7469,    1366     -29.9108,    1366      40.4305,    1366     -36.2268,    1366      17.4376
    1367       0.0420,    1367     -22.7570,    1367      36.8155,    1367     -39.2458,    1367      26.1789
    1368     -13.1878,    1368     -17.1091,    1368      38.7731,    1368     -45.8702,    1368      38.1614
    1369      -3.4245,    1369     -23.5093,    1369      39.0670,    1369     -41.6892,    1369      29.9147
    1370       3.3765,    1370     -29.0307,    1370      40.5643,    1370     -38.8394,    1370      22.7813
    1371      -2.2676,    1371     -16.7485,    1371      27.4242,    1371     -30.4900,    1371      20.6510
    1372      -0.3051,    1372     -22.9285,    1372      37.4186,    1372     -36.5772,    1372      23.8178
    1373      -9.1559,    1373     -17.0505,    1373      37.1594,    1373     -44.2066,    1373      30.9332
    1374      -0.4482,    1374     -22.4627,    1374      34.0909,    1374     -36.0703,    1374      22.8210
    1375      -3.5508,    1375     -23.1734,    1375      37.4579,    1375     -42.5565,    1375      29.3892
    1376      -0.1144,    1376     -16.5969,    1376      25.8835,    1376     -27.7329,    1376      17.8498
    1377       7.9088,    1377     -32.9792,    1377      39.9481,    1377     -37.9966,    1377      20.0188
    1378      11.1541,    1378     -31.2798,    1378      37.4775,    1378     -34.5743,    1378      14.2932
    1379      21.9141,    1379     -41.3740,    1379      45.9787,    1379     -35.0718,    1379       9.5876
    1380      -2.1380,    1380     -25.3547,    1380      42.2244,    1380     -43.0150,    1380      28.9821
    1381       3.8363,    1381     -30.0871,    1381      40.3112,    1381     -39.7964,    1381      23.2085
    1382      -4.7843,    1382     -24.0230,    1382      40.1164,    1382     -43.9045,    1382      31.2801
    1383     -16.1666,    1383     -15.1470,    1383      36.9404,    1383     -46.5999,    1383      38.9060
    1384      -4.8964,    1384     -24.4556,    1384      41.2787,    1384     -44.3191,    1384      31.7948
    1385       1.2763,    1385     -23.1915,    1385      34.3526,    1385     -36.6718,    1385      21.7778
    1386       2.3125,    1386     -23.0294,    1386      33.1466,    1386     -35.5876,    1386      20.6679
    1387      -0.0016,    1387     -26.8516,    1387      38.5622,    1387     -38.7266,    1387      24.9653
    1388     -15.8325,    1388     -12.0087,    1388      31.9052,    1388     -42.8703,    1388      38.1685
    1389       2.5274,    1389     -30.0838,    1389      44.7919,    1389     -42.6997,    1389      27.4416
    1390      -7.0517,    1390     -22.6790,    1390      41.9370,    1390     -45.4318,    1390      32.3095
    1391       8.1083,    1391     -30.0434,    1391      38.4817,    1391     -34.3663,    1391      18.2108
    1392      -0.1297,    1392     -20.5305,    1392      30.0215,    1392     -33.6397,    1392      21.8756
    1393       9.0261,    1393     -30.2021,    1393      40.4421,    1393     -35.8195,    1393      15.9799
    1394       6.1503,    1394     -33.2848,    1394      41.6372,    1394     -38.6027,    1394      22.7150
    1395       4.9102,    1395     -29.0833,    1395      35.5382,    1395     -34.6258,    1395      19.7319
    1396      -1.6860,    1396     -17.5747,    1396      28.6043,    1396     -30.0195,    1396      20.6753
    1397      10.6633,    1397     -31.9796,    1397      39.9751,    1397     -33.3105,    1397      15.4785
    1398       2.3471,    1398     -28.8594,    1398      42.8568,    1398     -45.2634,    1398      28.0474
    1399       7.4250,    1399     -31.8309,    1399      39.1302,    1399     -36.6907,    1399      19.1531
    1400       6.7466,    1400     -32.2807,    1400      44.1592,    1400     -40.5421,    1400      20.6769
    1401      12.7807,    1401     -32.0545,    1401      37.4289,    1401     -29.8867,    1401      10.8751
    1402       8.8741,    1402     -30.0243,    1402      39.2355,    1402     -36.7625,    1402      17.2887
    1403      -3.7681,    1403     -21.0722,    1403      34.1199,    1403     -37.6266,    1403      29.8082
    1404       6.4326,    1404     -33.0203,    1404      43.8012,    1404     -43.4158,    1404      23.9569
    1405      19.4953,    1405     -38.1898,    1405      41.5560,    1405     -34.4407,    1405       9.4519
    1406       8.2026,    1406     -24.5873,    1406      31.4018,    1406     -28.6698,    1406      12.4854
    1407      -2.1572,    1407     -25.3860,    1407      40.9601,    1407     -44.1366,    1407      29.8440
    1408       0.6888,    1408     -22.2983,    1408      33.4662,    1408     -33.3606,    1408      21.8966
    1409      14.5561,    1409     -34.8312,    1409      38.8973,    1409     -33.1418,    1409      12.7293
    1410       4.4083,    1410     -34.0170,    1410      46.9172,    1410     -46.4853,    1410      26.6320
    1411      -0.1641,    1411     -26.0801,    1411      40.5102,    1411     -43.0441,    1411      26.6384
    1412      13.6080,    1412     -29.9635,    1412      31.8177,    1412     -25.0145,    1412       8.4906
    1413       5.5326,    1413     -27.3651,    1413      36.1749,    1413     -37.2754,    1413      19.2200
    1414       6.8623,    1414     -31.6273,    1414      41.2548,    1414     -39.6298,    1414      22.7256
    1415       6.0286,    1415     -28.8565,    1415      39.4485,    1415     -36.1624,    1415      19.7980
