#Frame            all
   21370       4.0159
   21380       4.0076
   21390       3.3237
   21400       3.4494
   21410       3.4064
   21420       3.5768
   21430       3.9709
   21440       3.9428
   21450       3.8204
   21460       3.4986
   21470       3.9621
   21480       3.8074
   21490       4.1442
   21500       3.8843
   21510       3.9360
   21520       3.8331
   21530       3.5340
   21540       3.6051
   21550       3.6816
   21560       2.9914
   21570       3.2959
   21580       3.7867
   21590       3.6050
   21600       3.5007
   21610       4.1562
   21620       3.6907
   21630       3.5342
   21640       3.8264
   21650       3.4978
   21660       3.6188
   21670       3.2859
   21680       3.0063
   21690       3.1674
   21700       3.3068
   21710       2.9111
   21720       3.1096
   21730       2.7117
   21740       2.7278
   21750       3.1078
   21760       3.2067
   21770       3.3783
   21780       3.4600
   21790       3.4511
   21800       3.2946
   21810       3.1502
   21820       3.2457
   21830       2.9970
   21840       3.0360
   21850       2.9234
   21860       2.8972
   21870       2.8004
   21880       3.1828
   21890       3.1506
   21900       3.2606
   21910       2.8895
   21920       2.8901
   21930       2.6239
   21940       2.7404
   21950       3.1328
   21960       3.0111
   21970       3.0351
   21980       3.2148
   21990       3.3134
   22000       2.9756
   22010       3.4813
   22020       3.3155
   22030       3.1705
   22040       3.0265
   22050       2.9296
   22060       3.0120
   22070       3.0721
   22080       3.4204
   22090       3.7036
   22100       3.4767
   22110       3.6369
   22120       3.4640
   22130       3.3694
   22140       3.4535
   22150       3.3177
   22160       3.4252
   22170       3.0534
   22180       2.9420
   22190       3.1345
   22200       3.1690
   22210       3.2792
   22220       3.2842
   22230       3.4678
   22240       3.2980
   22250       3.1403
   22260       3.0835
   22270       3.1878
   22280       3.6573
   22290       3.8660
   22300       3.7904
   22310       3.5850
   22320       3.3449
   22330       3.8129
   22340       4.5204
   22350       4.8378
   22360       4.9086
   22370       4.5273
   22380       4.3615
   22390       4.2696
   22400       4.3378
   22410       4.4034
   22420       3.7925
   22430       3.4902
   22440       3.5951
   22450       3.6061
   22460       3.7037
   22470       3.7184
   22480       3.5966
   22490       3.3443
   22500       3.6843
   22510       3.8002
   22520       3.8672
   22530       3.2160
   22540       2.7913
   22550       2.9335
   22560       3.1108
   22570       3.1045
   22580       3.1255
   22590       3.6138
   22600       3.1022
   22610       2.8494
   22620       2.8918
   22630       3.2521
   22640       3.0218
   22650       2.9771
   22660       3.0936
   22670       3.2493
   22680       3.3537
   22690       3.5901
   22700       3.3021
   22710       3.5702
   22720       3.4363
   22730       3.2282
   22740       3.2412
   22750       3.0356
   22760       3.3640
   22770       3.3918
   22780       2.9061
   22790       3.0620
   22800       3.1922
   22810       3.2135
   22820       3.5733
   22830       4.0254
   22840       4.0327
   22850       4.2826
   22860       4.0797
   22870       4.1432
   22880       4.1583
   22890       4.2765
   22900       4.4562
   22910       3.9962
   22920       3.9944
   22930       3.8892
   22940       3.7048
   22950       3.2277
   22960       2.8327
   22970       3.0547
   22980       3.3368
   22990       3.5551
   23000       3.7261
   23010       3.7427
   23020       3.4139
   23030       3.2395
   23040       3.3074
   23050       3.3178
   23060       3.7050
   23070       3.8760
   23080       3.7624
   23090       3.6741
   23100       3.6320
   23110       3.2829
   23120       3.6988
   23130       3.9424
   23140       3.8547
   23150       3.6342
   23160       3.9187
   23170       3.9420
   23180       3.3615
   23190       3.3553
   23200       3.3188
   23210       3.5036
   23220       3.7210
   23230       3.6883
   23240       4.0980
   23250       3.9303
   23260       3.8325
   23270       3.9472
   23280       4.2333
   23290       4.4572
   23300       3.9535
   23310       4.0403
   23320       3.9996
   23330       3.9518
   23340       3.9593
   23350       3.6284
   23360       3.6828
   23370       3.5301
   23380       3.6703
   23390       3.1584
   23400       3.3585
   23410       2.8633
   23420       2.6344
   23430       3.0711
   23440       3.0285
   23450       2.9626
   23460       2.9446
   23470       3.0672
   23480       3.0043
   23490       3.1023
   23500       3.8248
   23510       3.7819
   23520       4.1114
   23530       4.2665
   23540       3.9986
   23550       4.6904
   23560       4.4382
   23570       4.4548
   23580       4.3002
   23590       4.2396
   23600       4.6018
   23610       4.8509
   23620       4.8098
   23630       4.9038
   23640       5.0333
   23650       4.7751
   23660       4.5190
   23670       4.2917
   23680       4.1285
   23690       3.9093
   23700       4.4376
   23710       4.5150
   23720       4.1228
   23730       3.8949
   23740       4.0455
   23750       4.2973
   23760       3.8485
   23770       3.8121
   23780       3.4144
   23790       3.5581
   23800       3.5391
   23810       4.0021
   23820       4.4337
   23830       4.3766
   23840       4.4741
   23850       4.5443
   23860       4.5528
   23870       4.5301
   23880       4.3254
   23890       4.8582
   23900       4.9390
   23910       4.9080
   23920       4.4866
   23930       5.0147
   23940       5.0069
   23950       5.2123
   23960       5.3521
   23970       5.1168
   23980       4.7659
   23990       4.8795
   24000       4.9616
   24010       4.4245
   24020       4.5852
   24030       4.4483
   24040       4.6649
   24050       4.4665
   24060       4.4687
   24070       4.2179
   24080       4.5595
   24090       4.5380
   24100       4.0811
   24110       3.7793
   24120       4.1106
   24130       3.8774
   24140       3.7949
   24150       3.9409
   24160       3.8255
   24170       4.0727
   24180       3.4333
   24190       3.7881
   24200       3.3636
   24210       3.8358
   24220       3.2586
   24230       3.6885
   24240       4.6077
   24250       4.7214
   24260       4.3378
   24270       4.3064
   24280       4.1338
   24290       4.2761
   24300       4.4441
   24310       4.3142
   24320       4.4851
   24330       5.1991
   24340       4.8460
   24350       4.4824
   24360       4.6398
   24370       4.5485
   24380       4.5067
   24390       4.4055
   24400       3.8108
   24410       3.3952
   24420       3.7100
   24430       3.7971
   24440       3.8481
   24450       3.7840
   24460       3.3261
   24470       3.1037
   24480       3.2223
   24490       3.0266
   24500       2.8168
   24510       2.8175
   24520       2.8970
   24530       3.3454
   24540       2.9755
   24550       3.0258
   24560       2.9011
   24570       2.7466
   24580       3.4855
   24590       3.5727
   24600       3.9195
   24610       3.2443
   24620       3.4988
   24630       3.4976
   24640       3.5331
   24650       3.3936
   24660       3.6219
   24670       3.6838
   24680       3.5595
   24690       3.4458
   24700       3.2870
   24710       3.4097
   24720       3.3028
   24730       3.2425
   24740       3.1822
   24750       3.1976
   24760       2.8598
   24770       3.1930
   24780       2.7314
   24790       2.7544
   24800       2.8678
   24810       2.7158
   24820       2.6707
   24830       2.3874
   24840       2.6091
   24850       2.6142
   24860       2.4854
   24870       2.4513
   24880       2.3914
   24890       2.4309
   24900       2.3472
   24910       2.6559
   24920       2.3267
   24930       2.0848
   24940       2.5833
   24950       2.7504
   24960       3.1103
   24970       3.0934
   24980       3.1653
   24990       3.3988
   25000       3.1300
   25010       3.5815
   25020       3.3944
   25030       3.3200
   25040       3.5815
   25050       3.4920
   25060       3.2797
   25070       3.1964
   25080       3.3316
   25090       3.0851
   25100       3.0330
   25110       3.3044
   25120       3.3346
   25130       3.1756
   25140       3.4659
   25150       3.8697
   25160       4.1347
   25170       3.5955
   25180       3.6485
   25190       3.5120
   25200       3.3368
   25210       3.2101
   25220       2.8601
   25230       3.2768
   25240       3.6421
   25250       3.7880
   25260       3.8838
   25270       4.2842
   25280       4.4465
   25290       4.6469
   25300       4.5936
   25310       4.3727
   25320       4.2189
   25330       4.5976
   25340       4.5974
   25350       4.4338
   25360       4.3035
   25370       4.2916
   25380       3.5838
   25390       3.4783
   25400       3.8544
   25410       3.9389
   25420       4.2022
   25430       3.7784
   25440       3.4815
   25450       4.1034
   25460       3.9250
   25470       4.1929
   25480       4.1749
   25490       4.0452
   25500       3.7780
   25510       4.0346
   25520       4.1949
   25530       3.9391
   25540       4.0457
   25550       3.9272
   25560       3.9539
   25570       3.5211
   25580       3.1534
   25590       3.5066
   25600       3.3446
   25610       3.5976
   25620       3.6106
   25630       3.7256
   25640       3.5486
   25650       3.5759
   25660       3.3659
   25670       3.5007
   25680       3.7323
   25690       3.7633
   25700       3.5444
   25710       3.8939
   25720       3.7293
   25730       3.9110
   25740       3.8678
   25750       4.0891
   25760       4.1160
   25770       3.8011
   25780       3.5543
   25790       3.0840
   25800       3.0308
   25810       2.9722
   25820       3.3125
   25830       3.5569
   25840       3.4288
   25850       3.5969
   25860       2.9874
   25870       3.3295
   25880       2.8810
   25890       3.3043
   25900       3.3779
   25910       3.2105
   25920       2.8541
   25930       3.1877
   25940       3.4130
   25950       3.4337
   25960       3.1423
   25970       3.1600
   25980       2.9820
   25990       2.8965
   26000       2.7973
   26010       3.3925
   26020       3.3245
   26030       2.8004
   26040       2.7304
   26050       2.6102
   26060       3.0226
   26070       2.6865
   26080       2.4489
   26090       2.7698
   26100       2.8517
   26110       2.4926
   26120       3.0125
   26130       2.7575
   26140       2.4441
   26150       2.2011
   26160       2.5338
   26170       2.7378
   26180       2.5569
   26190       2.4802
   26200       2.3983
   26210       2.3752
   26220       2.4611
   26230       2.4526
   26240       2.7454
   26250       2.3725
   26260       2.4244
   26270       2.3500
   26280       2.6321
   26290       2.7555
   26300       2.7493
   26310       2.6822
   26320       2.9281
   26330       2.6695
   26340       2.7976
   26350       3.2277
   26360       3.3301
   26370       2.9903
   26380       2.2243
   26390       2.3390
   26400       2.3808
   26410       2.5426
   26420       2.3972
   26430       2.7274
   26440       3.0487
   26450       3.2612
   26460       3.4288
   26470       3.3755
   26480       3.7612
   26490       3.4509
   26500       3.7503
   26510       3.6232
   26520       3.4355
   26530       3.1772
   26540       3.2584
   26550       3.4650
   26560       3.3755
   26570       3.7726
   26580       3.1558
   26590       2.7586
   26600       2.3178
   26610       2.1213
   26620       2.3668
   26630       2.6777
   26640       2.9882
   26650       2.8345
   26660       3.0886
   26670       2.9739
   26680       3.4311
   26690       3.2584
   26700       3.0239
   26710       2.8165
   26720       3.0561
   26730       3.2709
   26740       3.6549
   26750       3.6211
   26760       3.3594
   26770       3.9540
   26780       3.7822
   26790       3.3187
   26800       3.4890
   26810       3.7289
   26820       3.7662
   26830       3.6848
   26840       3.0297
   26850       3.1458
   26860       2.9135
   26870       2.7043
   26880       3.1161
   26890       2.9152
   26900       2.7963
   26910       2.6071
   26920       3.0060
   26930       2.9362
   26940       2.9181
   26950       2.8827
   26960       2.6486
   26970       2.3487
   26980       3.1507
   26990       2.8490
   27000       2.9961
   27010       3.4631
   27020       3.9955
   27030       3.9298
   27040       4.0145
   27050       3.7601
   27060       3.6364
   27070       3.5245
   27080       4.5379
   27090       4.9016
   27100       4.7109
   27110       4.2719
   27120       3.4886
   27130       3.9050
   27140       3.9878
   27150       3.7235
   27160       3.5245
   27170       4.1098
   27180       3.9754
   27190       3.6778
   27200       3.4328
   27210       3.3576
   27220       4.0828
   27230       3.6546
   27240       3.5591
   27250       3.7726
   27260       3.8953
   27270       3.7127
   27280       3.2202
   27290       3.0888
   27300       3.3251
   27310       3.5404
   27320       3.4887
   27330       3.4685
   27340       3.0305
   27350       3.0630
   27360       3.1084
   27370       3.4941
   27380       3.2999
   27390       2.9934
   27400       2.7277
   27410       2.7179
   27420       2.6125
   27430       2.8440
   27440       2.7892
   27450       3.1173
   27460       2.9215
   27470       2.9340
   27480       2.9609
   27490       3.4258
   27500       3.2032
   27510       3.4158
   27520       3.4211
   27530       3.6074
   27540       4.0859
   27550       4.1610
   27560       4.4258
   27570       4.4349
   27580       4.6334
   27590       4.4056
   27600       4.3186
   27610       4.4545
   27620       4.6036
   27630       4.2596
   27640       4.1231
   27650       3.8863
   27660       3.9317
   27670       3.9177
   27680       4.1766
   27690       3.8311
   27700       4.0156
   27710       3.9338
   27720       4.1577
   27730       3.9655
   27740       4.3098
   27750       4.7120
   27760       4.7041
   27770       4.7512
   27780       4.3752
   27790       4.6376
   27800       4.5058
   27810       4.5879
   27820       4.7459
   27830       4.2896
   27840       4.0164
   27850       3.3416
   27860       3.6849
   27870       3.1894
   27880       2.8209
   27890       2.9111
   27900       2.9751
   27910       2.4556
   27920       2.7468
   27930       2.6210
   27940       2.5665
   27950       2.4722
   27960       2.6949
   27970       2.8160
   27980       2.7115
   27990       2.5819
   28000       3.1296
   28010       3.0175
   28020       3.3849
   28030       3.5938
   28040       3.3448
   28050       3.1022
   28060       3.6824
   28070       2.8885
   28080       3.0947
   28090       3.3424
   28100       2.7266
   28110       2.8603
   28120       3.0919
   28130       2.9320
   28140       3.0461
   28150       2.9348
   28160       2.9401
   28170       2.9705
   28180       3.3941
   28190       3.4583
   28200       3.7073
   28210       3.5139
   28220       4.1084
   28230       3.9092
   28240       3.6949
   28250       4.0483
   28260       4.1295
   28270       4.2601
   28280       3.8245
   28290       4.1654
   28300       4.1606
   28310       3.8803
   28320       3.8667
   28330       3.5784
   28340       3.6808
   28350       3.3774
   28360       2.9312
   28370       2.8192
   28380       2.5762
   28390       3.0667
   28400       2.7523
   28410       3.0473
   28420       3.4041
   28430       3.4275
   28440       3.6430
   28450       3.6875
   28460       3.6373
   28470       3.9426
   28480       3.4940
   28490       4.3586
   28500       4.2409
   28510       3.9466
   28520       4.0448
   28530       3.9242
   28540       3.8127
   28550       4.2807
   28560       4.2701
   28570       4.4301
   28580       4.2542
   28590       4.2708
   28600       4.0739
   28610       4.7578
   28620       4.7462
   28630       4.7745
   28640       4.7271
   28650       4.7882
   28660       4.2237
   28670       4.3714
   28680       4.2800
   28690       4.6147
   28700       4.4626
   28710       4.3133
   28720       4.1586
   28730       3.9575
   28740       4.1649
   28750       4.0154
   28760       3.9139
   28770       4.0517
   28780       4.2977
   28790       3.7328
   28800       4.2532
   28810       3.9824
   28820       3.8688
   28830       3.8046
   28840       4.5707
   28850       4.1820
   28860       4.1984
   28870       3.9351
   28880       4.3273
   28890       4.4067
   28900       3.7670
   28910       4.0045
   28920       3.7241
   28930       4.0174
   28940       3.7881
   28950       4.2072
   28960       4.0901
   28970       4.1373
   28980       4.6691
   28990       4.9094
   29000       4.9847
   29010       4.7104
   29020       4.4394
   29030       4.9241
   29040       4.8097
   29050       4.2904
   29060       4.2585
   29070       4.0749
   29080       3.7874
   29090       3.3580
   29100       3.4657
   29110       3.4677
   29120       3.5042
   29130       3.1899
   29140       3.7214
   29150       3.9094
   29160       3.6773
   29170       3.7373
   29180       3.7357
   29190       3.2692
   29200       3.5127
   29210       3.2218
   29220       3.3048
   29230       3.4837
   29240       3.3219
   29250       3.3876
   29260       3.5096
   29270       3.8826
   29280       3.7617
   29290       3.4396
   29300       3.6819
   29310       3.3403
   29320       3.4038
   29330       3.3928
   29340       3.2450
   29350       3.2809
   29360       3.2356
   29370       3.2475
   29380       3.1591
   29390       3.0479
   29400       3.2741
   29410       3.1412
   29420       3.1855
   29430       3.1903
   29440       2.9983
   29450       2.7038
   29460       2.3824
   29470       2.5221
   29480       2.4128
   29490       2.1412
   29500       2.5845
   29510       2.6965
   29520       2.7031
   29530       3.2326
   29540       3.4739
   29550       4.1357
   29560       3.8468
   29570       3.7949
   29580       3.8161
   29590       3.5731
   29600       3.5327
   29610       3.3551
   29620       3.2544
   29630       3.4843
   29640       3.3258
   29650       3.3119
   29660       3.4358
   29670       3.5256
   29680       3.3785
   29690       3.2580
   29700       2.9117
   29710       2.9420
   29720       3.5208
   29730       2.9742
   29740       2.9673
   29750       3.3515
   29760       3.1840
   29770       3.3586
   29780       3.2111
   29790       3.1114
   29800       3.3539
   29810       3.1028
   29820       3.3390
   29830       3.3195
   29840       3.4678
   29850       3.7037
   29860       3.5469
   29870       3.3061
   29880       3.3080
   29890       3.4070
   29900       3.4520
   29910       3.3395
   29920       3.7226
   29930       3.5953
   29940       3.3747
   29950       3.4704
   29960       3.1753
   29970       3.0060
   29980       3.1493
   29990       3.3825
   30000       3.7939
   30010       3.1088
   30020       2.7696
   30030       3.3803
   30040       3.2166
   30050       3.4373
   30060       4.0416
   30070       3.7973
   30080       3.3901
   30090       3.3041
   30100       3.1593
   30110       3.1251
   30120       3.3053
   30130       3.1719
   30140       3.2536
   30150       3.2844
   30160       3.2103
   30170       3.5701
   30180       3.4406
   30190       3.6768
   30200       3.3908
   30210       3.3017
   30220       3.0243
   30230       3.3450
   30240       3.0334
   30250       2.8104
   30260       3.1564
   30270       2.7290
   30280       2.7972
   30290       2.5956
   30300       2.4593
   30310       2.4798
   30320       2.7903
   30330       3.0191
   30340       3.2888
   30350       3.3987
   30360       3.2909
   30370       3.1752
   30380       3.3192
   30390       3.1075
   30400       3.0367
   30410       3.2235
   30420       3.1308
   30430       3.0279
   30440       3.1865
   30450       3.3172
   30460       3.1553
   30470       3.0994
   30480       3.2743
   30490       3.6967
   30500       3.5570
   30510       3.7110
   30520       3.9312
   30530       3.7225
   30540       3.9141
   30550       3.3403
   30560       3.0919
   30570       3.0263
   30580       2.6899
   30590       2.8382
   30600       2.5225
   30610       2.7542
   30620       2.8949
   30630       3.3983
   30640       2.8377
   30650       2.7801
   30660       2.6153
   30670       2.8348
   30680       3.0273
   30690       2.7793
   30700       2.6962
   30710       2.7793
   30720       2.7560
   30730       2.9611
   30740       2.8576
   30750       3.0680
   30760       3.0941
   30770       3.3311
   30780       2.8170
   30790       2.9536
   30800       2.6585
   30810       2.4710
   30820       2.5199
   30830       2.6581
   30840       2.7400
   30850       3.4260
   30860       3.4672
   30870       4.2331
   30880       3.7536
   30890       3.5120
   30900       3.6457
   30910       3.3271
   30920       3.2042
   30930       3.6550
   30940       3.5076
   30950       3.4346
   30960       2.9753
   30970       2.8347
   30980       3.2112
   30990       3.1100
   31000       3.3622
   31010       3.6124
   31020       3.3780
   31030       3.8184
   31040       3.5165
   31050       3.9105
   31060       3.5802
   31070       3.2659
   31080       2.9450
   31090       2.8564
   31100       3.2168
   31110       3.1635
   31120       2.9283
   31130       3.3701
   31140       2.8357
   31150       2.7386
   31160       2.9352
   31170       3.2102
   31180       3.9916
   31190       3.8075
   31200       3.8723
   31210       3.1286
   31220       2.7481
   31230       2.7952
   31240       3.2030
   31250       3.0133
   31260       3.1806
   31270       3.0021
   31280       3.3359
   31290       3.3267
   31300       3.6560
   31310       3.4121
   31320       3.8306
   31330       3.6324
   31340       3.6188
   31350       3.6428
   31360       3.7681
   31370       3.5005
   31380       3.2537
   31390       2.9478
   31400       3.2799
   31410       3.2811
   31420       3.3237
   31430       3.2734
   31440       3.5449
   31450       3.9315
   31460       3.8828
   31470       3.4091
   31480       3.4147
   31490       3.2209
   31500       3.2814
   31510       3.0027
   31520       2.5995
   31530       2.6436
   31540       2.9082
   31550       2.7083
   31560       2.7926
   31570       2.9577
   31580       2.8384
   31590       2.3893
   31600       2.5395
   31610       2.8060
   31620       2.7032
   31630       2.9610
   31640       3.2282
   31650       3.3930
   31660       3.0028
   31670       3.1672
   31680       3.1223
   31690       2.9529
   31700       2.7048
   31710       2.7136
   31720       2.7422
   31730       3.3057
   31740       3.5103
   31750       3.4283
   31760       3.7159
   31770       3.4473
   31780       3.5473
   31790       3.7609
   31800       4.1604
   31810       4.2599
   31820       4.4804
   31830       4.2133
   31840       4.2495
   31850       4.1908
   31860       3.7838
   31870       3.5692
   31880       3.9230
   31890       3.7848
   31900       3.5663
   31910       3.4881
   31920       3.4440
   31930       3.1811
   31940       3.0907
   31950       3.0285
   31960       3.3690
   31970       3.0521
   31980       3.1422
   31990       3.1993
   32000       3.2186
   32010       3.0367
   32020       3.5917
   32030       3.7985
   32040       3.8102
   32050       4.0115
   32060       4.2154
   32070       4.5314
   32080       4.4667
   32090       3.9486
   32100       3.4608
   32110       3.3513
   32120       3.2171
   32130       3.1316
   32140       3.0677
   32150       3.1836
   32160       3.0434
   32170       2.8006
   32180       2.9536
   32190       3.0409
   32200       2.9252
   32210       3.2691
   32220       3.3702
   32230       3.5609
   32240       3.1283
   32250       2.9721
   32260       3.0486
   32270       3.2620
   32280       3.2856
   32290       3.1446
   32300       3.1991
   32310       3.1911
   32320       3.1252
   32330       3.7388
   32340       3.5300
   32350       3.8565
   32360       4.3595
   32370       4.4155
   32380       4.4212
   32390       4.2223
   32400       4.6717
   32410       4.0197
   32420       3.9661
   32430       4.2885
   32440       4.2776
   32450       4.3943
   32460       4.3441
   32470       4.2536
   32480       3.7955
   32490       3.7871
   32500       3.7309
   32510       3.3187
   32520       3.5431
   32530       3.7407
   32540       3.9687
   32550       3.9766
   32560       4.6039
   32570       4.0755
   32580       3.8051
   32590       3.7122
   32600       3.8995
   32610       3.7830
   32620       4.3362
   32630       3.8531
   32640       3.3610
   32650       3.5235
   32660       3.8281
   32670       4.1848
   32680       3.7487
   32690       3.8316
   32700       4.0479
   32710       3.9419
   32720       3.7318
   32730       3.6457
   32740       3.6332
   32750       3.4715
   32760       3.6048
   32770       3.9177
   32780       3.8307
   32790       3.4099
   32800       3.4802
   32810       3.5974
   32820       3.5866
   32830       3.7822
   32840       3.6865
   32850       3.6461
   32860       3.5743
   32870       3.8806
   32880       4.0361
   32890       4.2997
   32900       4.3687
   32910       4.1812
   32920       4.2585
   32930       3.7580
   32940       4.0281
   32950       4.2383
   32960       4.4007
   32970       4.0843
   32980       4.0077
   32990       4.2162
   33000       4.3026
   33010       4.0530
   33020       4.1525
   33030       4.1292
   33040       4.6140
   33050       4.3692
   33060       4.1517
   33070       4.0458
   33080       3.8082
   33090       3.9042
   33100       3.2290
   33110       3.2814
   33120       3.3991
   33130       3.5576
   33140       3.3173
   33150       3.0947
   33160       3.2837
   33170       3.1510
   33180       2.9578
   33190       2.7091
   33200       2.7630
   33210       2.8112
   33220       2.8683
   33230       3.1060
   33240       3.0949
   33250       3.2907
   33260       3.3540
   33270       3.0592
   33280       3.0997
   33290       2.8723
   33300       2.7650
   33310       3.4368
   33320       3.4084
   33330       3.0396
   33340       2.8383
   33350       3.5455
   33360       3.7094
   33370       3.7098
   33380       3.8966
   33390       3.7367
   33400       3.8145
   33410       3.5553
   33420       3.9062
   33430       3.7383
   33440       3.4425
   33450       3.1160
   33460       2.8546
   33470       2.9958
   33480       3.0622
   33490       3.3281
   33500       3.6507
   33510       3.4505
   33520       3.5475
   33530       4.0839
   33540       3.8779
   33550       3.9788
   33560       4.0895
   33570       4.1061
   33580       4.0275
   33590       3.6457
   33600       4.0492
   33610       4.0287
   33620       3.6192
   33630       3.7979
   33640       3.7673
   33650       3.9398
   33660       4.2281
   33670       4.4846
   33680       4.3351
   33690       4.1235
   33700       3.9980
   33710       4.0683
   33720       3.7115
   33730       3.5242
   33740       3.5583
   33750       3.7847
   33760       3.9771
   33770       3.5447
   33780       3.4186
   33790       3.0420
   33800       2.9276
   33810       3.2525
   33820       3.2232
   33830       3.2391
   33840       3.2848
   33850       3.4940
   33860       3.8445
   33870       3.9241
   33880       4.0822
   33890       3.7890
   33900       3.8994
   33910       3.8238
   33920       4.1460
   33930       3.5899
   33940       3.7923
   33950       3.6899
   33960       3.4561
   33970       3.7108
   33980       3.6234
   33990       3.2908
   34000       3.8056
   34010       3.8508
   34020       3.4789
   34030       3.3737
   34040       3.8341
   34050       3.6654
   34060       3.4379
   34070       3.2715
   34080       3.3573
   34090       3.3956
   34100       3.5063
   34110       3.5805
   34120       3.6422
   34130       3.4334
   34140       3.7381
   34150       4.1194
   34160       4.3014
   34170       4.2325
   34180       4.5205
   34190       4.1092
   34200       3.9592
   34210       3.8846
   34220       4.0137
   34230       3.9572
   34240       3.7882
   34250       3.3923
   34260       3.3024
   34270       2.8201
   34280       3.0325
   34290       2.9887
   34300       2.9214
   34310       3.1397
   34320       3.1225
   34330       3.3663
   34340       2.9544
   34350       3.7562
   34360       3.7142
   34370       3.5026
   34380       3.3461
   34390       3.2455
   34400       3.2648
   34410       3.0260
   34420       3.3101
   34430       2.8164
   34440       3.3067
   34450       3.2040
   34460       3.2872
   34470       3.4338
   34480       3.7242
   34490       4.1506
   34500       4.1394
   34510       4.0283
   34520       3.9835
   34530       3.8324
   34540       4.0919
   34550       3.9032
   34560       3.7200
   34570       3.5311
   34580       3.4495
   34590       3.4081
   34600       3.7792
   34610       3.9141
   34620       3.6205
   34630       3.5101
   34640       3.4014
   34650       3.0796
   34660       3.4657
   34670       3.9047
   34680       3.7011
   34690       3.8778
   34700       4.0582
   34710       3.9499
   34720       3.7446
   34730       3.7225
   34740       3.8829
   34750       3.6405
   34760       3.3066
   34770       3.4894
   34780       3.6104
   34790       3.6671
   34800       3.5713
   34810       3.6601
   34820       3.7951
   34830       4.1291
   34840       4.2175
   34850       3.9704
   34860       3.9873
   34870       4.2997
   34880       4.6253
   34890       4.3110
   34900       4.3705
   34910       4.2289
   34920       4.3929
   34930       3.9488
   34940       3.8076
   34950       3.6800
   34960       3.8596
   34970       4.1467
   34980       3.9964
   34990       3.8548
   35000       3.9672
   35010       4.7370
   35020       4.9795
   35030       5.1334
   35040       5.1304
   35050       5.2684
   35060       4.4644
   35070       4.7219
   35080       4.8873
   35090       5.0045
   35100       5.1142
   35110       5.0689
   35120       5.0427
   35130       5.3372
   35140       5.2177
   35150       5.2083
   35160       5.3151
   35170       5.2862
   35180       5.3874
   35190       5.2737
   35200       5.4529
   35210       5.1657
   35220       4.9472
   35230       4.8610
   35240       4.5736
   35250       4.1990
   35260       4.1956
   35270       4.2230
   35280       4.4240
   35290       3.6282
   35300       3.4938
   35310       3.3706
   35320       3.7440
   35330       3.5440
   35340       3.7154
   35350       3.5933
   35360       3.7748
   35370       4.3457
   35380       4.2619
   35390       4.5607
   35400       4.5733
   35410       4.8491
   35420       4.4446
   35430       4.9155
   35440       4.8126
   35450       4.7235
   35460       4.3277
   35470       4.1442
   35480       3.9006
   35490       4.2073
   35500       4.2129
   35510       4.4340
   35520       3.9351
   35530       4.3316
   35540       4.3611
   35550       4.2896
   35560       4.3583
   35570       4.1296
   35580       4.5716
   35590       4.6788
   35600       4.8675
   35610       4.3919
   35620       4.4449
   35630       4.3491
   35640       3.9321
   35650       4.1061
   35660       4.0207
   35670       4.4059
   35680       4.1106
   35690       4.2996
   35700       3.9678
   35710       3.9322
   35720       4.2164
   35730       4.3306
   35740       4.5833
   35750       4.4931
   35760       4.8167
   35770       4.6704
   35780       4.8483
   35790       4.8359
   35800       4.8124
   35810       4.9363
   35820       5.2109
   35830       5.2161
   35840       5.0851
   35850       5.0791
   35860       4.7883
   35870       4.7524
   35880       4.6025
   35890       4.7510
   35900       4.4860
   35910       4.3206
   35920       4.5951
   35930       4.9855
   35940       4.7375
   35950       4.7729
   35960       4.4699
   35970       4.3737
   35980       4.1387
   35990       4.7478
   36000       4.4456
   36010       4.3001
   36020       4.4714
   36030       4.3477
   36040       3.9650
   36050       3.6659
   36060       4.2761
   36070       4.3458
   36080       4.2840
   36090       4.1928
   36100       4.1127
   36110       3.8476
   36120       3.9049
   36130       3.8310
   36140       4.0076
   36150       4.0777
   36160       4.1731
   36170       4.4222
   36180       4.4810
   36190       4.5614
   36200       4.6436
   36210       5.0310
   36220       5.1962
   36230       4.9552
   36240       4.9620
   36250       4.6964
   36260       4.4454
   36270       4.2202
   36280       4.1060
   36290       3.8926
   36300       4.0652
   36310       3.9495
   36320       4.1503
   36330       3.7839
   36340       3.9460
   36350       4.4758
   36360       4.4088
   36370       4.4046
   36380       4.2930
   36390       4.3172
   36400       4.4047
   36410       4.4781
   36420       4.2634
   36430       4.1962
   36440       3.7502
   36450       3.6956
   36460       3.7626
   36470       4.1393
   36480       4.0362
   36490       4.5151
   36500       4.5640
   36510       4.9129
   36520       4.9119
   36530       5.0128
   36540       5.0506
   36550       5.0692
   36560       5.1389
   36570       4.8309
   36580       4.9293
   36590       4.8795
   36600       5.1728
   36610       4.7593
   36620       5.1194
   36630       5.1265
   36640       5.0863
   36650       4.9630
   36660       4.4409
   36670       4.4849
   36680       4.7522
   36690       4.8906
   36700       4.8126
   36710       4.5366
   36720       4.7521
   36730       4.9000
   36740       4.5557
   36750       4.7627
   36760       4.4617
   36770       4.3172
   36780       4.4436
   36790       4.3425
   36800       4.1229
   36810       4.1990
   36820       4.2890
   36830       4.1961
   36840       3.9087
   36850       3.8349
   36860       4.1087
   36870       4.3494
   36880       4.1122
   36890       4.2618
   36900       3.9023
