#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
    1257     -38.7171,    1257      48.7341,    1257     -33.7655,    1257      11.0174,    1257      17.4967
    1258     -40.3554,    1258      47.7774,    1258     -38.1334,    1258      16.4223,    1258      15.7063
    1259     -41.0668,    1259      52.7088,    1259     -42.1360,    1259      19.4584,    1259      14.8572
    1260     -35.8886,    1260      29.9948,    1260     -14.8106,    1260      -6.6526,    1260      28.0781
    1261     -45.2759,    1261      39.9402,    1261     -21.5728,    1261      -3.2945,    1261      30.0630
    1262     -41.6761,    1262      35.4646,    1262     -17.9651,    1262      -6.0586,    1262      31.0231
    1263     -44.5301,    1263      44.9512,    1263     -27.9749,    1263       4.6776,    1263      24.6357
    1264     -45.2175,    1264      37.0156,    1264     -16.3739,    1264      -9.2059,    1264      34.8300
    1265     -33.1002,    1265      38.0096,    1265     -24.9050,    1265       6.1971,    1265      16.5639
    1266     -39.5788,    1266      46.3422,    1266     -36.1658,    1266      13.3611,    1266      15.6277
    1267     -35.9796,    1267      32.3607,    1267     -15.0666,    1267      -4.8561,    1267      25.3724
    1268     -33.4528,    1268      24.0540,    1268      -5.5820,    1268     -14.2356,    1268      29.5940
    1269     -47.4287,    1269      48.9769,    1269     -29.5416,    1269       3.2804,    1269      27.7517
    1270     -32.8256,    1270      34.3822,    1270     -23.4738,    1270       6.4163,    1270      16.5873
    1271     -42.2800,    1271      42.8701,    1271     -27.6404,    1271       4.4384,    1271      23.8936
    1272     -36.3897,    1272      34.9175,    1272     -20.9202,    1272      -0.2444,    1272      23.6720
    1273     -43.4274,    1273      43.4209,    1273     -25.2709,    1273       0.2801,    1273      27.1717
    1274     -47.7647,    1274      49.4545,    1274     -32.0563,    1274       4.6321,    1274      29.6328
    1275     -40.7780,    1275      47.6040,    1275     -36.6611,    1275      14.7699,    1275      16.5838
    1276     -36.9368,    1276      45.8289,    1276     -35.4304,    1276      15.7745,    1276      11.3606
    1277     -39.2076,    1277      45.4198,    1277     -35.3792,    1277      12.7830,    1277      17.7766
    1278     -36.6034,    1278      36.6124,    1278     -25.2042,    1278       5.3911,    1278      19.9819
    1279     -31.6907,    1279      33.0645,    1279     -20.6662,    1279       3.2689,    1279      18.0092
    1280     -38.7106,    1280      42.0516,    1280     -25.7712,    1280       3.5349,    1280      21.0917
    1281     -40.7692,    1281      47.7362,    1281     -37.3376,    1281      13.0097,    1281      17.3372
    1282     -37.3142,    1282      45.3438,    1282     -34.5349,    1282      12.2935,    1282      16.0404
    1283     -38.4160,    1283      43.5541,    1283     -28.8018,    1283       9.3053,    1283      16.0786
    1284     -42.9894,    1284      47.7661,    1284     -33.4911,    1284       7.5406,    1284      23.7330
    1285     -36.5801,    1285      39.7522,    1285     -28.1129,    1285       8.6903,    1285      17.6895
    1286     -35.9485,    1286      46.0147,    1286     -39.1272,    1286      18.6328,    1286      10.2962
    1287     -37.5095,    1287      44.0609,    1287     -32.6262,    1287      10.8594,    1287      17.2888
    1288     -30.9147,    1288      43.1028,    1288     -36.1866,    1288      20.9769,    1288       5.9934
    1289     -35.1941,    1289      44.9403,    1289     -38.1150,    1289      16.8036,    1289      12.6881
    1290     -34.9399,    1290      47.8735,    1290     -41.9388,    1290      21.6581,    1290       7.6916
    1291     -49.1455,    1291      51.4833,    1291     -31.7038,    1291       3.9043,    1291      28.0967
    1292     -41.1768,    1292      46.4485,    1292     -34.6994,    1292      10.9236,    1292      19.8180
    1293     -41.1114,    1293      43.2103,    1293     -29.8229,    1293       5.5158,    1293      23.4984
    1294     -39.8494,    1294      42.5138,    1294     -28.8573,    1294       5.2671,    1294      22.1217
    1295     -44.4725,    1295      48.2754,    1295     -35.2695,    1295       9.6953,    1295      21.8337
    1296     -25.5228,    1296      41.1870,    1296     -35.6825,    1296      23.5720,    1296      -0.0352
    1297     -28.3459,    1297      35.1881,    1297     -27.5252,    1297      13.1860,    1297       9.1949
    1298     -41.1300,    1298      48.9664,    1298     -37.6516,    1298      13.2587,    1298      16.9068
    1299     -41.2956,    1299      43.4739,    1299     -26.7910,    1299       1.6728,    1299      27.3704
    1300     -42.2404,    1300      46.3075,    1300     -30.7857,    1300       6.2792,    1300      24.4904
    1301     -46.8083,    1301      50.3692,    1301     -32.8538,    1301       4.5742,    1301      27.3593
    1302     -34.5559,    1302      33.8442,    1302     -19.9870,    1302      -0.7348,    1302      22.4985
    1303     -38.0561,    1303      30.3266,    1303     -14.4273,    1303      -6.3773,    1303      28.9143
    1304     -40.3297,    1304      45.0159,    1304     -33.9271,    1304      12.7237,    1304      19.1749
    1305     -43.8194,    1305      50.7835,    1305     -37.3606,    1305      12.0878,    1305      20.0580
    1306     -52.0786,    1306      54.7594,    1306     -37.1567,    1306       7.9947,    1306      26.5753
    1307     -47.6605,    1307      51.6860,    1307     -36.2790,    1307      10.8149,    1307      22.2026
    1308     -35.1618,    1308      40.0357,    1308     -27.8932,    1308       7.5578,    1308      17.6290
    1309     -36.1826,    1309      33.6892,    1309     -19.1732,    1309      -0.4661,    1309      22.3507
    1310     -31.8817,    1310      39.0451,    1310     -30.4988,    1310      14.1290,    1310      10.8574
    1311     -38.2818,    1311      39.9102,    1311     -26.7185,    1311       7.5030,    1311      17.8589
    1312     -33.0653,    1312      44.0135,    1312     -38.2098,    1312      21.8149,    1312       5.8731
    1313     -31.7004,    1313      42.8482,    1313     -36.4300,    1313      17.1828,    1313       9.5083
    1314     -39.3793,    1314      36.4653,    1314     -18.6419,    1314      -3.5156,    1314      26.4528
    1315     -43.5308,    1315      43.1944,    1315     -27.9005,    1315       3.4948,    1315      24.6645
    1316     -33.4204,    1316      44.3976,    1316     -35.1526,    1316      16.4011,    1316      11.0950
    1317     -40.6952,    1317      47.4935,    1317     -32.9169,    1317       8.2884,    1317      22.2120
    1318     -46.0607,    1318      49.1165,    1318     -34.9634,    1318      10.1449,    1318      21.6143
    1319     -37.1812,    1319      48.9545,    1319     -38.1812,    1319      19.6392,    1319      10.3119
    1320     -48.8025,    1320      46.2751,    1320     -26.0797,    1320      -0.5867,    1320      30.3141
    1321     -26.4974,    1321      30.6318,    1321     -21.6603,    1321       6.4648,    1321      12.7431
    1322     -44.9675,    1322      37.3899,    1322     -17.8020,    1322      -6.6760,    1322      32.5724
    1323     -33.4165,    1323      44.2396,    1323     -35.3731,    1323      17.2276,    1323      10.7916
    1324     -33.2764,    1324      39.7520,    1324     -31.2135,    1324      12.0861,    1324      12.6331
    1325     -22.5338,    1325      30.6390,    1325     -23.2953,    1325      10.8460,    1325       6.9511
    1326     -30.8270,    1326      39.5828,    1326     -32.8060,    1326      16.2227,    1326       8.9605
    1327     -39.2738,    1327      40.5854,    1327     -25.2092,    1327       2.6578,    1327      23.1906
    1328     -43.1851,    1328      46.9318,    1328     -33.7059,    1328       9.0767,    1328      21.3252
    1329     -44.2076,    1329      43.7282,    1329     -25.0099,    1329      -1.4476,    1329      29.3059
    1330     -44.0527,    1330      36.7361,    1330     -17.1101,    1330      -7.5322,    1330      32.9340
    1331     -44.2883,    1331      49.5079,    1331     -35.8423,    1331       8.1105,    1331      23.5849
    1332     -29.9354,    1332      43.0713,    1332     -35.7075,    1332      19.5189,    1332       6.2840
    1333     -37.2874,    1333      41.0763,    1333     -26.9269,    1333       5.4118,    1333      20.3139
    1334     -38.9529,    1334      38.4946,    1334     -24.6390,    1334       2.7149,    1334      22.9620
    1335     -36.8221,    1335      42.9465,    1335     -33.0605,    1335      12.3856,    1335      15.4091
    1336     -53.9367,    1336      51.2847,    1336     -28.1582,    1336      -3.9854,    1336      38.2200
    1337     -38.3502,    1337      30.9178,    1337     -13.9167,    1337      -8.6314,    1337      30.6013
    1338     -56.1648,    1338      36.7592,    1338      -8.0766,    1338     -22.5990,    1338      48.1215
    1339     -42.3258,    1339      44.3682,    1339     -28.8372,    1339       6.7458,    1339      21.4834
    1340     -36.9082,    1340      27.2538,    1340      -9.9411,    1340     -11.3008,    1340      30.8920
    1341     -42.2069,    1341      45.1990,    1341     -28.2858,    1341       3.0420,    1341      24.5985
    1342     -46.6396,    1342      38.8157,    1342     -17.3501,    1342     -10.0935,    1342      35.6221
    1343     -40.9428,    1343      47.8319,    1343     -32.8505,    1343      10.7620,    1343      19.2586
    1344     -41.6363,    1344      22.5356,    1344       2.3352,    1344     -25.9983,    1344      44.0812
    1345     -41.1980,    1345      49.3823,    1345     -32.8692,    1345       9.3217,    1345      20.3872
    1346     -44.5217,    1346      41.0396,    1346     -21.8659,    1346      -1.5284,    1346      27.1980
    1347     -48.2981,    1347      49.1993,    1347     -30.1385,    1347       1.8260,    1347      27.9174
    1348     -43.7136,    1348      43.4265,    1348     -23.5280,    1348      -3.3308,    1348      29.0177
    1349     -42.1040,    1349      49.7298,    1349     -37.7685,    1349      13.8564,    1349      17.2611
    1350     -38.0010,    1350      50.0000,    1350     -42.6328,    1350      21.8266,    1350       9.4071
    1351     -37.9017,    1351      39.2805,    1351     -21.7887,    1351      -2.4924,    1351      25.6803
    1352     -38.6438,    1352      49.2448,    1352     -36.4999,    1352      15.8537,    1352      13.5251
    1353     -53.4993,    1353      52.1587,    1353     -33.2001,    1353       3.8876,    1353      32.1959
    1354     -30.3772,    1354      38.4048,    1354     -29.0046,    1354      12.5121,    1354      11.1699
    1355     -49.6284,    1355      44.7092,    1355     -25.6780,    1355      -3.4901,    1355      33.7905
    1356     -36.8795,    1356      32.3863,    1356     -15.4785,    1356      -3.3763,    1356      24.6600
    1357     -38.6621,    1357      45.1228,    1357     -36.7517,    1357      15.7722,    1357      14.4190
    1358     -33.3722,    1358      43.0373,    1358     -33.6736,    1358      14.3124,    1358      12.6215
    1359     -35.9060,    1359      37.6838,    1359     -25.0688,    1359       5.7979,    1359      19.1216
    1360     -46.1823,    1360      38.1937,    1360     -17.3211,    1360      -7.9890,    1360      33.0646
    1361     -36.9696,    1361      50.1431,    1361     -41.9615,    1361      18.7525,    1361      10.8455
    1362     -48.2528,    1362      39.6345,    1362     -17.9320,    1362      -7.6350,    1362      33.6848
    1363     -54.0316,    1363      39.5151,    1363     -12.3335,    1363     -19.1635,    1363      49.2854
    1364     -38.6282,    1364      47.3548,    1364     -36.1036,    1364      11.7438,    1364      17.6516
    1365     -44.6908,    1365      37.2123,    1365     -16.7635,    1365     -10.6893,    1365      35.3822
    1366     -43.3843,    1366      43.4491,    1366     -25.9088,    1366       1.3694,    1366      25.4590
    1367     -37.7324,    1367      37.3181,    1367     -20.6584,    1367      -2.0094,    1367      24.9756
    1368     -42.6171,    1368      40.1208,    1368     -21.1989,    1368      -3.3912,    1368      28.5136
    1369     -43.8393,    1369      35.6475,    1369     -15.5430,    1369      -9.1628,    1369      33.1818
    1370     -45.4661,    1370      36.3836,    1370     -11.0883,    1370     -14.8730,    1370      37.7886
    1371     -44.3534,    1371      36.3655,    1371     -15.2025,    1371      -8.9271,    1371      31.1617
    1372     -45.2972,    1372      48.4573,    1372     -33.1593,    1372       8.6290,    1372      23.6710
    1373     -37.1111,    1373      46.4227,    1373     -35.8151,    1373      14.6124,    1373      14.0303
    1374     -46.0625,    1374      48.6293,    1374     -36.1048,    1374       8.8073,    1374      23.8698
    1375     -39.2226,    1375      47.8176,    1375     -36.2844,    1375      17.0539,    1375      13.1072
    1376     -35.1471,    1376      36.3513,    1376     -21.4906,    1376       2.4570,    1376      20.2208
    1377     -44.1314,    1377      41.7717,    1377     -24.5085,    1377      -1.2395,    1377      29.5310
    1378     -29.5921,    1378      39.7159,    1378     -35.1628,    1378      19.8146,    1378       6.7354
    1379     -43.3726,    1379      43.6162,    1379     -29.1958,    1379       5.6489,    1379      23.8634
    1380     -54.7384,    1380      44.4364,    1380     -20.2788,    1380      -9.5204,    1380      40.7809
    1381     -46.5455,    1381      44.4896,    1381     -25.9512,    1381       0.7982,    1381      28.2475
    1382     -36.1330,    1382      31.5658,    1382     -15.2708,    1382      -5.4486,    1382      25.5397
    1383     -32.4489,    1383      29.3973,    1383     -20.0160,    1383       2.8297,    1383      18.5473
    1384     -43.8750,    1384      42.3882,    1384     -28.3990,    1384       3.7413,    1384      26.5329
    1385     -41.0391,    1385      39.0042,    1385     -20.0303,    1385      -2.1205,    1385      25.0576
    1386     -36.0185,    1386      35.3963,    1386     -23.7176,    1386       4.1201,    1386      19.7720
    1387     -42.7275,    1387      42.4394,    1387     -26.7546,    1387      -0.7255,    1387      28.4554
    1388     -37.3988,    1388      47.4587,    1388     -33.8889,    1388      12.2470,    1388      15.4960
    1389     -38.3478,    1389      30.6253,    1389     -12.7035,    1389      -8.9391,    1389      31.1543
    1390     -42.1452,    1390      43.5270,    1390     -30.4080,    1390       7.6816,    1390      21.9552
    1391     -29.0591,    1391      33.1775,    1391     -23.7724,    1391       8.5674,    1391      13.2754
    1392     -41.3245,    1392      43.5524,    1392     -28.9024,    1392       4.5971,    1392      22.7490
    1393     -44.0772,    1393      38.3060,    1393     -19.5606,    1393      -6.4789,    1393      30.2641
    1394     -37.1125,    1394      42.0367,    1394     -29.8753,    1394      10.7023,    1394      15.6350
    1395     -52.1524,    1395      49.2924,    1395     -29.0124,    1395       2.0336,    1395      29.3511
    1396     -27.8482,    1396      28.7815,    1396     -19.1552,    1396       2.7949,    1396      15.8954
    1397     -42.1262,    1397      39.1843,    1397     -21.2243,    1397      -2.7869,    1397      27.0914
    1398     -45.5374,    1398      38.9736,    1398     -20.8564,    1398      -4.7162,    1398      31.1853
    1399     -45.0296,    1399      45.9064,    1399     -28.3142,    1399       1.3285,    1399      27.5064
    1400     -37.5594,    1400      31.5306,    1400     -12.9063,    1400      -9.5509,    1400      29.7259
    1401     -44.3176,    1401      45.8000,    1401     -28.3913,    1401       3.7809,    1401      25.2523
    1402     -41.1179,    1402      42.6940,    1402     -27.5279,    1402       4.7398,    1402      22.2077
    1403     -44.6274,    1403      45.0907,    1403     -29.8560,    1403       5.5746,    1403      23.7239
    1404     -42.7102,    1404      45.8664,    1404     -27.9920,    1404       5.6117,    1404      22.9925
    1405     -45.4746,    1405      49.9721,    1405     -35.4638,    1405       9.7903,    1405      22.9804
    1406     -48.0395,    1406      45.8916,    1406     -25.9693,    1406      -0.0654,    1406      29.1568
    1407     -34.7972,    1407      43.9271,    1407     -32.6891,    1407      12.2275,    1407      13.3869
    1408     -33.6691,    1408      41.1327,    1408     -29.6100,    1408      10.0704,    1408      13.9374
    1409     -44.7569,    1409      49.1865,    1409     -29.6962,    1409       5.0234,    1409      24.3589
    1410     -39.4356,    1410      39.2058,    1410     -21.3475,    1410      -0.4806,    1410      25.2705
    1411     -30.9832,    1411      30.6772,    1411     -18.5987,    1411       1.8402,    1411      18.3943
    1412     -50.1159,    1412      47.3865,    1412     -29.9213,    1412       0.6423,    1412      32.6952
    1413     -45.0976,    1413      44.6833,    1413     -29.1441,    1413       3.2828,    1413      27.6715
    1414     -29.7832,    1414      31.3027,    1414     -24.3703,    1414       7.2398,    1414      14.8476
    1415     -35.4341,    1415      45.2142,    1415     -39.7539,    1415      20.7274,    1415       8.1343
    1416     -33.5295,    1416      37.6881,    1416     -27.8935,    1416      11.4221,    1416      13.6130
    1417     -42.0828,    1417      39.6085,    1417     -23.5861,    1417       0.3195,    1417      25.7207
    1418     -40.2098,    1418      50.5437,    1418     -40.9747,    1418      19.0058,    1418      13.7105
    1419     -46.5447,    1419      44.7631,    1419     -28.2468,    1419       3.1441,    1419      27.2808
    1420     -44.2581,    1420      47.8356,    1420     -30.7414,    1420       4.2725,    1420      25.0801
    1421     -52.1953,    1421      43.8369,    1421     -23.7705,    1421      -3.4688,    1421      34.0037
    1422     -40.9865,    1422      44.6196,    1422     -30.4843,    1422       8.9115,    1422      19.4101
    1423     -47.5212,    1423      43.5417,    1423     -22.1705,    1423      -3.7542,    1423      30.4655
    1424     -44.8930,    1424      42.6003,    1424     -24.4233,    1424       0.6302,    1424      27.1229
    1425     -37.7016,    1425      32.7814,    1425     -13.5589,    1425      -8.3528,    1425      30.9387
    1426     -46.0928,    1426      32.0266,    1426      -8.7962,    1426     -15.6756,    1426      42.2799
    1427     -46.6879,    1427      31.3161,    1427      -5.2989,    1427     -22.2890,    1427      42.9446
    1428     -46.3948,    1428      33.1413,    1428      -7.5700,    1428     -19.9222,    1428      39.5608
    1429     -42.9420,    1429      31.7320,    1429      -9.3598,    1429     -14.7988,    1429      36.8484
    1430     -50.5465,    1430      55.0688,    1430     -43.7250,    1430      15.4073,    1430      23.2738
    1431     -52.5406,    1431      53.5387,    1431     -36.8178,    1431       4.9151,    1431      32.9478
    1432     -39.6096,    1432      41.3046,    1432     -30.9498,    1432       8.9406,    1432      19.1250
    1433     -40.1132,    1433      50.5374,    1433     -39.2724,    1433      15.6767,    1433      14.5687
    1434     -47.2909,    1434      49.4150,    1434     -35.6273,    1434       9.0565,    1434      24.0808
    1435     -35.3962,    1435      48.4629,    1435     -40.1772,    1435      23.3675,    1435       7.6901
    1436     -45.6495,    1436      46.6925,    1436     -27.8166,    1436       2.1849,    1436      27.7216
    1437     -45.2458,    1437      38.2177,    1437     -16.2033,    1437      -9.3998,    1437      34.3971
    1438     -49.4636,    1438      44.3995,    1438     -19.1249,    1438      -9.8351,    1438      38.1279
    1439     -34.1290,    1439      30.3381,    1439     -18.2875,    1439      -0.5776,    1439      21.8938
    1440     -42.5213,    1440      30.8592,    1440      -6.3221,    1440     -18.6739,    1440      37.9560
    1441     -33.7411,    1441      32.1829,    1441     -19.2148,    1441       0.3590,    1441      21.3621
    1442     -44.9833,    1442      45.8464,    1442     -26.5926,    1442      -0.9570,    1442      28.5391
    1443     -38.9982,    1443      44.3846,    1443     -31.3916,    1443       7.9789,    1443      19.8440
    1444     -42.9687,    1444      47.7615,    1444     -35.0513,    1444      10.4437,    1444      20.9690
    1445     -41.3068,    1445      41.2368,    1445     -23.8425,    1445      -2.0700,    1445      29.3892
    1446     -30.9789,    1446      33.6806,    1446     -24.0999,    1446       6.6258,    1446      14.8397
    1447     -48.3645,    1447      35.5540,    1447     -11.2209,    1447     -18.5020,    1447      43.9681
    1448     -42.6492,    1448      31.8897,    1448      -9.7976,    1448     -15.2114,    1448      37.6257
    1449     -34.0566,    1449      27.2191,    1449      -9.7791,    1449      -9.9023,    1449      27.4348
    1450     -47.6425,    1450      45.3796,    1450     -27.9571,    1450       0.4796,    1450      29.1811
    1451     -41.2281,    1451      43.7668,    1451     -28.7034,    1451       6.3600,    1451      19.8563
    1452     -48.0599,    1452      36.5450,    1452     -14.3222,    1452     -13.3160,    1452      40.7330
    1453     -34.3609,    1453      35.4710,    1453     -22.5182,    1453       3.8974,    1453      18.8052
    1454     -50.7332,    1454      38.2361,    1454     -13.4449,    1454     -14.6746,    1454      40.6506
    1455     -42.5713,    1455      44.7000,    1455     -31.4235,    1455       5.5577,    1455      24.6885
    1456     -51.5074,    1456      34.1342,    1456      -6.7122,    1456     -21.6882,    1456      45.9142
    1457     -45.7144,    1457      42.0491,    1457     -22.2932,    1457      -2.6914,    1457      29.8358
    1458     -46.9684,    1458      52.5741,    1458     -35.5032,    1458       7.2006,    1458      25.8237
    1459     -41.3410,    1459      37.0212,    1459     -20.3042,    1459      -3.7749,    1459      28.0593
    1460     -41.8522,    1460      29.1733,    1460      -6.7394,    1460     -18.5556,    1460      38.4319
    1461     -40.8651,    1461      34.4051,    1461     -18.7405,    1461      -4.4340,    1461      28.6428
    1462     -42.8282,    1462      38.7527,    1462     -21.1316,    1462      -3.3030,    1462      30.1311
    1463     -48.0960,    1463      31.1701,    1463      -6.2888,    1463     -21.2872,    1463      41.3257
    1464     -37.0356,    1464      34.6070,    1464     -18.2712,    1464      -3.6152,    1464      26.3082
    1465     -32.5273,    1465      24.1047,    1465      -7.8821,    1465     -10.8933,    1465      27.8844
    1466     -47.8058,    1466      39.3617,    1466     -19.7530,    1466      -7.6419,    1466      33.5179
    1467     -41.8813,    1467      37.0681,    1467     -17.5166,    1467      -6.1386,    1467      29.9047
    1468     -39.1412,    1468      33.4799,    1468     -14.4092,    1468      -7.8438,    1468      29.0172
    1469     -42.8483,    1469      39.5293,    1469     -24.1399,    1469      -1.8531,    1469      29.6860
    1470     -50.2436,    1470      36.9975,    1470     -13.3621,    1470     -14.7309,    1470      38.9518
    1471     -43.0874,    1471      36.3177,    1471     -17.2105,    1471      -7.4099,    1471      32.7573
    1472     -38.3075,    1472      30.6012,    1472     -10.1585,    1472     -11.7462,    1472      31.8866
    1473     -43.5831,    1473      46.1207,    1473     -28.7717,    1473       3.0136,    1473      26.2120
    1474     -38.7782,    1474      23.6561,    1474      -3.7589,    1474     -17.2840,    1474      36.1958
    1475     -42.8829,    1475      51.4003,    1475     -36.9774,    1475      13.3828,    1475      18.6700
    1476     -45.1849,    1476      37.2570,    1476     -14.9127,    1476      -8.7705,    1476      33.5057
    1477     -52.7017,    1477      53.2733,    1477     -35.2037,    1477       6.7421,    1477      29.1312
    1478     -40.9487,    1478      39.0997,    1478     -24.9204,    1478       2.1227,    1478      24.1328
    1479     -38.4327,    1479      31.1647,    1479     -10.5517,    1479     -12.5159,    1479      30.7963
    1480     -45.0849,    1480      35.0303,    1480     -14.6971,    1480     -10.4137,    1480      33.4994
    1481     -43.1838,    1481      41.0270,    1481     -25.8518,    1481       0.7962,    1481      27.0990
    1482     -38.2457,    1482      33.4619,    1482     -15.8041,    1482      -6.3543,    1482      28.3541
    1483     -46.6340,    1483      49.4419,    1483     -31.8099,    1483       2.4932,    1483      29.5229
    1484     -42.7302,    1484      43.6371,    1484     -23.9446,    1484      -1.6576,    1484      27.8154
    1485     -55.9691,    1485      48.0595,    1485     -25.0736,    1485      -6.7801,    1485      39.6398
    1486     -36.4818,    1486      44.6002,    1486     -32.0551,    1486      12.3462,    1486      15.6272
    1487     -40.2070,    1487      47.2657,    1487     -36.6497,    1487      13.9296,    1487      15.7717
    1488     -36.0395,    1488      32.2318,    1488     -13.4975,    1488      -7.4259,    1488      26.8265
    1489     -44.9598,    1489      34.0832,    1489     -11.3833,    1489     -14.2199,    1489      37.0148
    1490     -45.7727,    1490      44.9838,    1490     -27.7259,    1490       1.6494,    1490      27.5403
    1491     -36.5609,    1491      35.4628,    1491     -19.1191,    1491      -1.4859,    1491      23.7305
    1492     -30.6887,    1492      22.9352,    1492      -6.8169,    1492      -9.9396,    1492      25.4307
    1493     -43.4859,    1493      44.7113,    1493     -31.0669,    1493       7.5513,    1493      24.2025
    1494     -52.2296,    1494      43.7799,    1494     -21.0557,    1494      -7.9229,    1494      39.6500
    1495     -33.7682,    1495      30.7448,    1495     -14.4858,    1495      -3.6794,    1495      22.2825
    1496     -40.5252,    1496      43.5522,    1496     -30.9029,    1496       7.6226,    1496      21.0965
    1497     -40.3757,    1497      39.3244,    1497     -23.9984,    1497       0.7280,    1497      27.2937
    1498     -42.9736,    1498      44.7904,    1498     -27.6403,    1498       1.4681,    1498      27.6762
    1499     -42.2460,    1499      43.4249,    1499     -24.6894,    1499       2.7206,    1499      23.2238
    1500     -41.4662,    1500      39.2013,    1500     -21.9710,    1500      -4.1623,    1500      29.0162
    1501     -54.7901,    1501      45.7745,    1501     -25.1577,    1501      -4.9017,    1501      36.4859
    1502     -44.0387,    1502      43.2670,    1502     -27.8080,    1502       2.0760,    1502      26.3105
    1503     -30.8640,    1503      31.6860,    1503     -18.6620,    1503       1.7562,    1503      17.2224
    1504     -35.6800,    1504      43.8184,    1504     -33.5672,    1504      15.1398,    1504      11.7008
    1505     -38.0221,    1505      36.3282,    1505     -17.9610,    1505      -4.6224,    1505      26.4386
    1506     -45.4517,    1506      49.9759,    1506     -33.5618,    1506       9.4177,    1506      22.5891
    1507     -46.0864,    1507      45.4128,    1507     -28.3164,    1507       2.2175,    1507      28.2591
    1508     -42.6478,    1508      48.8427,    1508     -34.6050,    1508       8.9625,    1508      20.8626
    1509     -40.8445,    1509      45.1974,    1509     -32.5009,    1509      12.2029,    1509      17.8438
    1510     -40.5874,    1510      44.0759,    1510     -28.3586,    1510       5.5548,    1510      23.2600
    1511     -53.0991,    1511      44.2912,    1511     -24.0767,    1511      -3.7647,    1511      34.7725
    1512     -42.8047,    1512      41.0429,    1512     -28.8679,    1512       4.1489,    1512      23.8472
    1513     -46.1826,    1513      51.1452,    1513     -33.7148,    1513      10.5609,    1513      22.1294
    1514     -41.8242,    1514      42.6613,    1514     -26.1149,    1514       2.8405,    1514      24.2660
    1515     -35.5757,    1515      39.5485,    1515     -28.7503,    1515       8.4484,    1515      16.3867
    1516     -42.0371,    1516      47.0650,    1516     -32.3103,    1516       7.7793,    1516      22.2617
    1517     -45.7808,    1517      40.6608,    1517     -23.0081,    1517      -5.1909,    1517      32.8731
    1518     -33.6548,    1518      34.0321,    1518     -21.3952,    1518       0.4928,    1518      21.9420
    1519     -39.6305,    1519      30.9043,    1519     -11.0519,    1519     -12.7770,    1519      34.0659
    1520     -44.6880,    1520      42.6175,    1520     -25.0453,    1520       1.1026,    1520      25.8562
    1521     -38.8922,    1521      37.7037,    1521     -22.5071,    1521       0.9833,    1521      23.3251
    1522     -48.4373,    1522      51.7438,    1522     -33.4839,    1522       5.4100,    1522      28.2532
    1523     -37.8126,    1523      37.6147,    1523     -21.2283,    1523      -0.3050,    1523      22.5281
    1524     -41.0424,    1524      35.1766,    1524     -16.7164,    1524      -7.0937,    1524      29.5050
    1525     -44.4986,    1525      40.1808,    1525     -21.5292,    1525      -3.5430,    1525      28.9599
    1526     -35.0377,    1526      40.9114,    1526     -29.0955,    1526      10.0034,    1526      16.0724
    1527     -33.0392,    1527      38.5623,    1527     -31.3703,    1527      13.5051,    1527      10.8848
    1528     -45.8100,    1528      45.8718,    1528     -28.1622,    1528       2.4437,    1528      28.1083
    1529     -37.5222,    1529      37.8658,    1529     -23.9354,    1529       0.3325,    1529      24.8154
    1530     -45.6437,    1530      49.9407,    1530     -31.7163,    1530       5.1897,    1530      27.2208
    1531     -43.6283,    1531      49.5936,    1531     -38.7079,    1531      14.7510,    1531      18.0709
    1532     -42.7689,    1532      41.4126,    1532     -25.7841,    1532       1.8228,    1532      24.9921
    1533     -41.6999,    1533      49.7431,    1533     -33.1646,    1533       7.9456,    1533      21.0496
    1534     -39.4839,    1534      45.2104,    1534     -31.5202,    1534       9.6513,    1534      18.8993
    1535     -41.9955,    1535      41.9836,    1535     -27.3286,    1535       4.1069,    1535      22.9169
    1536     -50.0927,    1536      54.2954,    1536     -36.3933,    1536       8.3998,    1536      25.5024
    1537     -43.2162,    1537      51.0672,    1537     -39.0495,    1537      11.2258,    1537      21.5762
    1538     -40.3158,    1538      41.2034,    1538     -26.1922,    1538       2.5317,    1538      24.9925
    1539     -51.4715,    1539      45.1180,    1539     -26.5033,    1539      -1.9442,    1539      34.8252
    1540     -46.2538,    1540      47.5951,    1540     -30.8029,    1540       4.3056,    1540      26.4778
    1541     -53.2581,    1541      53.0322,    1541     -32.7741,    1541       3.7793,    1541      31.0961
    1542     -43.5067,    1542      49.2121,    1542     -31.5611,    1542       7.7341,    1542      23.4892
    1543     -39.1097,    1543      39.8735,    1543     -26.3261,    1543       3.7340,    1543      23.2011
    1544     -42.2176,    1544      49.5109,    1544     -37.3627,    1544      12.3932,    1544      19.6595
    1545     -48.1871,    1545      38.4402,    1545     -17.2795,    1545     -10.2719,    1545      38.0486
    1546     -37.6626,    1546      37.0689,    1546     -19.9215,    1546       0.1392,    1546      23.6849
    1547     -50.1597,    1547      48.5610,    1547     -26.4039,    1547      -2.2781,    1547      32.6470
    1548     -50.4459,    1548      48.4819,    1548     -31.0218,    1548       4.7363,    1548      28.3545
    1549     -43.3956,    1549      37.2977,    1549     -16.8810,    1549      -8.5840,    1549      33.7794
    1550     -55.6683,    1550      44.7171,    1550     -17.8594,    1550     -14.2108,    1550      42.2369
