#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
    2615      35.4412,    2615     -48.1923,    2615      39.6075,    2615     -20.4907,    2615      -8.6574
    2616      24.8493,    2616     -45.5331,    2616      46.5925,    2616     -35.0093,    2616       6.4430
    2617      39.3920,    2617     -43.6066,    2617      31.9198,    2617      -9.6279,    2617     -18.3417
    2618      27.2545,    2618     -47.5145,    2618      46.8022,    2618     -34.0164,    2618       3.6866
    2619      17.0899,    2619     -34.9395,    2619      36.3428,    2619     -29.7819,    2619       8.4816
    2620      14.1777,    2620     -36.3702,    2620      41.6935,    2620     -34.6254,    2620      13.0068
    2621      44.5887,    2621     -46.5274,    2621      35.9086,    2621     -13.0993,    2621     -20.3028
    2622      27.6924,    2622     -39.5538,    2622      35.1846,    2622     -22.7660,    2622      -3.0545
    2623      35.2715,    2623     -37.9297,    2623      28.3248,    2623      -9.9199,    2623     -14.6836
    2624      30.9917,    2624     -40.4508,    2624      35.7660,    2624     -20.5843,    2624      -6.5032
    2625      35.5897,    2625     -45.4622,    2625      38.1755,    2625     -16.1521,    2625     -11.8985
    2626      37.5007,    2626     -54.8300,    2626      44.8009,    2626     -25.1529,    2626      -7.0636
    2627      32.0256,    2627     -44.8106,    2627      39.7698,    2627     -23.2729,    2627      -4.6909
    2628      24.6840,    2628     -30.7217,    2628      27.1806,    2628     -13.0971,    2628      -7.6800
    2629      24.9860,    2629     -45.1925,    2629      46.4327,    2629     -33.2123,    2629       5.6017
    2630      29.3062,    2630     -49.0016,    2630      46.5989,    2630     -32.7353,    2630       3.2368
    2631      30.5267,    2631     -46.0235,    2631      41.1907,    2631     -25.7933,    2631      -1.9195
    2632      31.8988,    2632     -44.6212,    2632      39.7270,    2632     -24.3318,    2632      -3.6125
    2633      17.3376,    2633     -40.3565,    2633      45.1380,    2633     -34.6347,    2633      11.3598
    2634      13.5277,    2634     -31.7520,    2634      37.2907,    2634     -30.3194,    2634      11.7492
    2635      17.7456,    2635     -40.4597,    2635      44.9603,    2635     -35.0312,    2635      10.2906
    2636      10.3769,    2636     -34.7832,    2636      43.7059,    2636     -42.6824,    2636      19.9733
    2637      26.5324,    2637     -41.0338,    2637      39.2480,    2637     -24.0411,    2637      -1.9535
    2638      21.0806,    2638     -37.6996,    2638      37.7463,    2638     -26.3469,    2638       3.1568
    2639      18.0405,    2639     -30.4551,    2639      31.3914,    2639     -20.1411,    2639       1.0301
    2640      18.2183,    2640     -31.5720,    2640      31.9267,    2640     -23.6611,    2640       3.4066
    2641      22.6799,    2641     -40.1043,    2641      41.2598,    2641     -30.7083,    2641       4.7818
    2642      28.0365,    2642     -41.9356,    2642      35.0751,    2642     -22.5698,    2642      -2.0322
    2643      30.1383,    2643     -41.9137,    2643      38.1659,    2643     -21.2061,    2643      -5.5950
    2644      24.6232,    2644     -39.6775,    2644      39.8502,    2644     -29.2029,    2644       3.4163
    2645      31.5635,    2645     -46.8083,    2645      39.4842,    2645     -22.6614,    2645      -4.7831
    2646      14.8320,    2646     -29.4052,    2646      32.2813,    2646     -26.3554,    2646       7.0771
    2647      19.3778,    2647     -37.1648,    2647      40.4857,    2647     -30.6058,    2647       6.5280
    2648      31.5121,    2648     -43.1048,    2648      35.9116,    2648     -20.3500,    2648      -5.5459
    2649      24.0683,    2649     -36.5495,    2649      31.9454,    2649     -18.9514,    2649      -3.1823
    2650      -3.8745,    2650     -26.2309,    2650      40.9904,    2650     -46.5021,    2650      32.7854
    2651       9.8750,    2651     -28.7392,    2651      34.5819,    2651     -31.2278,    2651      14.3990
    2652      11.2972,    2652     -27.8414,    2652      30.3944,    2652     -25.4111,    2652       9.3389
    2653      12.6211,    2653     -33.4521,    2653      38.9760,    2653     -33.1590,    2653      13.6107
    2654      15.2543,    2654     -37.4713,    2654      44.0712,    2654     -38.2820,    2654      13.3809
    2655      21.3254,    2655     -41.6787,    2655      43.7514,    2655     -35.2233,    2655       8.7577
    2656      31.4155,    2656     -48.6645,    2656      45.3862,    2656     -30.6608,    2656       0.0248
    2657      28.4991,    2657     -33.8022,    2657      24.8359,    2657      -9.0835,    2657     -11.7576
    2658       7.4957,    2658     -26.1150,    2658      32.1655,    2658     -30.6750,    2658      14.6969
    2659      26.5599,    2659     -43.3764,    2659      41.5405,    2659     -26.5736,    2659       1.2447
    2660      31.7167,    2660     -46.7373,    2660      46.0389,    2660     -30.0514,    2660      -0.8989
    2661      24.9814,    2661     -42.5204,    2661      41.4174,    2661     -28.6264,    2661       2.6178
    2662      27.7137,    2662     -40.0685,    2662      34.2121,    2662     -19.7580,    2662      -3.7167
    2663      29.0502,    2663     -46.5823,    2663      43.7946,    2663     -31.0555,    2663       2.0116
    2664      13.6141,    2664     -25.9031,    2664      28.3684,    2664     -20.3786,    2664       4.8066
    2665      24.0628,    2665     -45.9268,    2665      45.2983,    2665     -37.4398,    2665       8.2205
    2666      30.8958,    2666     -42.9254,    2666      36.2904,    2666     -17.7997,    2666      -8.0225
    2667      19.8536,    2667     -39.2779,    2667      42.0157,    2667     -32.0693,    2667       8.1226
    2668       9.8619,    2668     -34.7163,    2668      41.7753,    2668     -37.6736,    2668      18.5439
    2669      26.3039,    2669     -44.3212,    2669      45.2279,    2669     -29.8233,    2669       1.2721
    2670      24.4172,    2670     -40.5657,    2670      39.3748,    2670     -25.8370,    2670       0.4723
    2671      20.8430,    2671     -43.4969,    2671      45.2288,    2671     -39.1294,    2671      11.5783
    2672      24.2174,    2672     -43.4738,    2672      40.1777,    2672     -27.7078,    2672       2.3059
    2673      29.7610,    2673     -47.3590,    2673      44.1023,    2673     -27.7985,    2673      -0.8598
    2674      22.0832,    2674     -41.9075,    2674      42.3206,    2674     -29.9445,    2674       5.5222
    2675      34.3147,    2675     -45.6146,    2675      34.8392,    2675     -15.9999,    2675     -11.9177
    2676      22.6952,    2676     -43.6000,    2676      43.9129,    2676     -31.9597,    2676       6.8482
    2677      12.6112,    2677     -34.7760,    2677      38.6505,    2677     -34.3211,    2677      13.7949
    2678      20.0378,    2678     -41.4921,    2678      45.3827,    2678     -32.5431,    2678       8.6045
    2679      31.7183,    2679     -39.9027,    2679      32.4475,    2679     -12.6648,    2679     -13.0098
    2680      23.1226,    2680     -38.9793,    2680      39.4839,    2680     -28.2271,    2680       2.6019
    2681      22.4605,    2681     -36.7122,    2681      34.6271,    2681     -22.5808,    2681      -0.1034
    2682      26.7492,    2682     -40.9793,    2682      38.7956,    2682     -23.8964,    2682      -0.0777
    2683      22.8868,    2683     -38.7863,    2683      36.5185,    2683     -25.9907,    2683       1.4943
    2684      33.3570,    2684     -47.1497,    2684      41.8587,    2684     -23.3192,    2684      -6.3182
    2685      24.9033,    2685     -48.1690,    2685      48.9204,    2685     -33.4216,    2685       5.7576
    2686      30.0328,    2686     -41.3175,    2686      33.4110,    2686     -15.8239,    2686      -7.9104
    2687      27.1792,    2687     -44.7348,    2687      42.1349,    2687     -32.1712,    2687       2.2803
    2688      30.0511,    2688     -43.3231,    2688      37.1582,    2688     -22.9039,    2688      -2.8887
    2689      18.7058,    2689     -37.8033,    2689      39.3370,    2689     -30.4987,    2689       8.0202
    2690      25.2682,    2690     -39.2277,    2690      36.3206,    2690     -23.8511,    2690      -0.6402
    2691      26.5070,    2691     -45.7985,    2691      44.9934,    2691     -29.8519,    2691       2.2429
    2692      36.9105,    2692     -47.5755,    2692      37.9800,    2692     -19.8412,    2692      -9.8295
    2693      33.5542,    2693     -51.5910,    2693      45.9574,    2693     -30.3747,    2693       0.2082
    2694      32.3013,    2694     -46.0286,    2694      40.4627,    2694     -23.7470,    2694      -6.1129
    2695      22.3887,    2695     -38.6033,    2695      36.7734,    2695     -23.8610,    2695       0.9240
    2696      24.2659,    2696     -46.3855,    2696      43.7677,    2696     -34.3286,    2696       6.0932
    2697      24.7898,    2697     -40.2994,    2697      37.6685,    2697     -25.9461,    2697       1.3131
    2698      19.0503,    2698     -36.3691,    2698      35.3724,    2698     -24.5106,    2698       3.3985
    2699      24.5959,    2699     -41.0805,    2699      38.0561,    2699     -26.3879,    2699       2.0906
    2700       9.2003,    2700     -30.1812,    2700      38.2426,    2700     -33.7976,    2700      15.2658
    2701      16.0608,    2701     -35.6815,    2701      37.8512,    2701     -32.0391,    2701       9.6405
    2702      21.4771,    2702     -41.8037,    2702      42.2017,    2702     -29.1939,    2702       5.8006
    2703      19.3913,    2703     -39.2193,    2703      44.1103,    2703     -33.0346,    2703       8.7079
    2704      22.8111,    2704     -31.1583,    2704      25.3029,    2704     -13.9148,    2704      -5.3241
    2705       9.7354,    2705     -32.6444,    2705      40.4368,    2705     -36.5086,    2705      16.5262
    2706      21.5098,    2706     -33.5387,    2706      32.5414,    2706     -20.0033,    2706      -0.3176
    2707      23.1956,    2707     -39.3023,    2707      38.2490,    2707     -25.8295,    2707       1.3806
    2708       9.0512,    2708     -29.3601,    2708      38.5148,    2708     -32.0291,    2708      14.4267
    2709      28.0131,    2709     -43.6411,    2709      39.8913,    2709     -27.4254,    2709       1.8894
    2710      25.3650,    2710     -45.6219,    2710      48.5008,    2710     -35.6688,    2710       6.9773
    2711      13.4440,    2711     -33.2524,    2711      38.8529,    2711     -32.0837,    2711      12.2135
    2712      19.3405,    2712     -39.1057,    2712      41.9994,    2712     -31.8240,    2712       7.3154
    2713      24.7802,    2713     -44.4433,    2713      43.7882,    2713     -33.4438,    2713       4.8709
    2714      21.6918,    2714     -34.1497,    2714      35.8835,    2714     -24.5425,    2714       1.8154
    2715      14.7791,    2715     -34.2390,    2715      36.2789,    2715     -29.3817,    2715      10.8636
    2716      28.6733,    2716     -45.7573,    2716      43.1163,    2716     -27.9700,    2716       0.6073
    2717      25.6419,    2717     -41.6879,    2717      43.1308,    2717     -27.1949,    2717       0.8455
    2718      26.8506,    2718     -42.9033,    2718      40.2454,    2718     -29.8175,    2718       2.4231
    2719      29.3777,    2719     -45.5989,    2719      42.2025,    2719     -24.8657,    2719      -3.1561
    2720      17.5688,    2720     -32.5636,    2720      32.3451,    2720     -23.3272,    2720       4.3079
    2721      18.3593,    2721     -35.5392,    2721      37.1350,    2721     -25.8397,    2721       5.1112
    2722      17.0000,    2722     -38.9894,    2722      44.0736,    2722     -37.5062,    2722      13.0059
    2723      10.0172,    2723     -31.3914,    2723      35.9724,    2723     -32.5817,    2723      15.0070
    2724      25.1867,    2724     -42.6732,    2724      41.4238,    2724     -28.0980,    2724       2.0193
    2725      16.0154,    2725     -29.4346,    2725      30.1592,    2725     -23.0662,    2725       3.7667
    2726      29.1818,    2726     -46.7084,    2726      39.9646,    2726     -24.9161,    2726      -2.8637
    2727      24.0735,    2727     -41.7100,    2727      43.3263,    2727     -32.0265,    2727       5.2451
    2728      26.2701,    2728     -39.1846,    2728      36.5832,    2728     -21.7209,    2728      -2.3425
    2729      20.5003,    2729     -31.3048,    2729      28.5613,    2729     -18.6025,    2729      -0.3564
    2730      23.7962,    2730     -34.7646,    2730      31.5141,    2730     -17.9967,    2730      -2.7349
    2731      31.1427,    2731     -43.9855,    2731      39.1953,    2731     -25.0124,    2731      -3.5085
    2732      31.5740,    2732     -40.2270,    2732      33.2304,    2732     -17.3334,    2732      -8.0562
    2733      29.8233,    2733     -41.9522,    2733      36.4346,    2733     -20.4601,    2733      -4.7848
    2734      19.3493,    2734     -38.3058,    2734      40.9526,    2734     -29.0744,    2734       6.9347
    2735      30.9324,    2735     -33.5077,    2735      25.2674,    2735      -8.1462,    2735     -13.9724
    2736      19.1249,    2736     -37.2637,    2736      40.0752,    2736     -31.9853,    2736       8.7026
    2737      21.2998,    2737     -29.9417,    2737      25.3137,    2737     -13.4133,    2737      -4.7003
    2738      22.6612,    2738     -37.8042,    2738      37.3462,    2738     -26.6086,    2738       2.9539
    2739      19.9922,    2739     -35.4389,    2739      37.7682,    2739     -27.8943,    2739       4.2581
    2740      23.9089,    2740     -40.8190,    2740      39.7849,    2740     -24.4289,    2740       0.6449
    2741      27.1839,    2741     -44.2485,    2741      40.4669,    2741     -24.1099,    2741      -1.9532
    2742      13.0306,    2742     -20.8081,    2742      20.4920,    2742     -12.7493,    2742       0.0695
    2743      21.2145,    2743     -40.2462,    2743      37.3730,    2743     -28.3346,    2743       5.6252
    2744      21.1164,    2744     -39.6727,    2744      39.8614,    2744     -29.3209,    2744       5.3414
    2745      18.5307,    2745     -36.8893,    2745      37.1389,    2745     -26.7143,    2745       6.2797
    2746      28.4333,    2746     -39.8158,    2746      36.2725,    2746     -19.2168,    2746      -5.6225
    2747      23.6623,    2747     -47.8565,    2747      49.4383,    2747     -38.8699,    2747       8.6422
    2748      29.4596,    2748     -48.2270,    2748      44.7637,    2748     -28.8809,    2748      -0.0071
    2749      26.7774,    2749     -44.8497,    2749      41.4268,    2749     -30.1941,    2749       2.4685
    2750      29.7192,    2750     -44.5784,    2750      42.1837,    2750     -25.0320,    2750      -3.5033
    2751      11.5584,    2751     -30.6445,    2751      36.2408,    2751     -32.7909,    2751      13.4207
    2752      31.9548,    2752     -45.7540,    2752      38.3498,    2752     -22.3824,    2752      -6.3510
    2753      23.8082,    2753     -38.3315,    2753      35.8622,    2753     -23.4456,    2753       0.0026
    2754      41.0288,    2754     -50.8626,    2754      39.3038,    2754     -17.8546,    2754     -15.2497
    2755      17.0198,    2755     -36.2742,    2755      39.7637,    2755     -30.9952,    2755       9.0689
    2756      12.0648,    2756     -32.8888,    2756      42.7077,    2756     -33.8140,    2756      13.7241
    2757      25.8527,    2757     -39.7916,    2757      38.3317,    2757     -23.4922,    2757      -2.1225
    2758      22.1992,    2758     -30.6974,    2758      26.9585,    2758     -13.4618,    2758      -5.5458
    2759      20.6337,    2759     -36.4848,    2759      36.9940,    2759     -27.5229,    2759       5.7563
    2760      20.8771,    2760     -42.5919,    2760      43.9644,    2760     -36.9902,    2760      10.8283
    2761      32.7919,    2761     -38.1493,    2761      27.7155,    2761     -10.3147,    2761     -13.6637
    2762      20.9999,    2762     -38.9849,    2762      38.8316,    2762     -30.4937,    2762       5.7699
    2763      34.0681,    2763     -53.2372,    2763      46.2050,    2763     -26.7095,    2763      -5.0779
    2764      16.0914,    2764     -35.0291,    2764      38.6680,    2764     -29.1273,    2764       8.1709
    2765      34.4196,    2765     -49.8930,    2765      39.1179,    2765     -21.5875,    2765      -8.4277
    2766      29.4385,    2766     -43.1684,    2766      40.5105,    2766     -25.8823,    2766      -2.6288
    2767      30.7401,    2767     -43.7849,    2767      37.3659,    2767     -21.9513,    2767      -4.1571
    2768      30.3480,    2768     -43.4677,    2768      40.6008,    2768     -22.6683,    2768      -5.3010
    2769      24.5730,    2769     -43.7777,    2769      42.1555,    2769     -29.2181,    2769       3.7840
    2770      28.4415,    2770     -43.4474,    2770      38.1415,    2770     -24.4257,    2770      -1.9300
    2771      34.0784,    2771     -44.6503,    2771      36.1586,    2771     -19.2371,    2771      -8.9089
    2772      24.7211,    2772     -40.8374,    2772      39.8537,    2772     -27.6426,    2772       0.9737
    2773      16.4933,    2773     -33.9012,    2773      36.8347,    2773     -29.3199,    2773       7.4106
    2774      28.7851,    2774     -40.2052,    2774      36.5560,    2774     -21.6336,    2774      -4.1725
    2775      24.8831,    2775     -44.4888,    2775      44.4684,    2775     -32.1925,    2775       4.4933
    2776      16.0097,    2776     -32.4247,    2776      35.8317,    2776     -29.5665,    2776       8.5181
    2777      14.3311,    2777     -35.1305,    2777      39.0430,    2777     -33.5853,    2777      10.9451
    2778      20.3936,    2778     -41.3778,    2778      45.2136,    2778     -35.9286,    2778       9.6447
    2779      29.5774,    2779     -50.2491,    2779      49.6380,    2779     -33.3476,    2779       3.3164
    2780      23.6295,    2780     -42.8519,    2780      41.7859,    2780     -31.0343,    2780       5.9517
    2781       4.8238,    2781     -22.0328,    2781      27.5450,    2781     -26.6604,    2781      13.6514
    2782      19.0198,    2782     -37.9689,    2782      36.7829,    2782     -27.9151,    2782       6.8138
    2783      19.0044,    2783     -33.9685,    2783      33.4919,    2783     -23.8157,    2783       3.2282
    2784      25.5797,    2784     -40.9526,    2784      38.6347,    2784     -25.1335,    2784      -0.0600
    2785      19.2844,    2785     -38.5786,    2785      40.7737,    2785     -32.9897,    2785       9.3996
    2786      24.6561,    2786     -41.9999,    2786      39.9533,    2786     -27.5479,    2786       1.8293
    2787      27.1969,    2787     -43.6357,    2787      39.1774,    2787     -25.7447,    2787      -1.4254
    2788      23.5224,    2788     -39.5927,    2788      35.9049,    2788     -25.0327,    2788       1.8020
    2789      24.0911,    2789     -40.5528,    2789      38.8572,    2789     -25.6130,    2789       2.2129
    2790      29.5533,    2790     -39.1197,    2790      34.5509,    2790     -20.2986,    2790      -4.7627
    2791      31.4381,    2791     -41.7952,    2791      36.3064,    2791     -19.5776,    2791      -8.4930
    2792      30.2898,    2792     -39.6181,    2792      32.9588,    2792     -16.0008,    2792      -9.1831
    2793      11.6627,    2793     -33.8338,    2793      39.0574,    2793     -34.8699,    2793      14.5828
    2794      11.3129,    2794     -33.3825,    2794      40.3354,    2794     -33.8985,    2794      14.7772
    2795      26.1077,    2795     -40.0851,    2795      35.6729,    2795     -24.1329,    2795      -0.3408
    2796      11.9982,    2796     -27.5057,    2796      30.5087,    2796     -26.1766,    2796       9.1203
    2797      23.1480,    2797     -46.9861,    2797      48.7134,    2797     -38.8079,    2797      10.0584
    2798       9.2831,    2798     -32.0902,    2798      40.0313,    2798     -36.5625,    2798      16.8968
    2799      17.6758,    2799     -33.3868,    2799      33.9328,    2799     -26.3235,    2799       6.2886
    2800      24.1142,    2800     -41.4578,    2800      40.8542,    2800     -30.0943,    2800       4.2346
    2801      22.3890,    2801     -37.8305,    2801      34.9889,    2801     -23.5518,    2801       0.5527
    2802      19.9228,    2802     -37.4480,    2802      35.3258,    2802     -24.5372,    2802       2.0438
    2803      24.9343,    2803     -42.5840,    2803      40.5540,    2803     -27.8381,    2803       2.1282
    2804      12.3623,    2804     -35.6879,    2804      40.0383,    2804     -35.1259,    2804      14.5252
    2805      27.4950,    2805     -41.0337,    2805      34.1053,    2805     -18.7102,    2805      -4.8144
    2806      18.7178,    2806     -35.6531,    2806      36.3261,    2806     -29.1042,    2806       6.8426
    2807      29.8000,    2807     -43.5748,    2807      40.6713,    2807     -24.5749,    2807      -2.2019
    2808      22.7647,    2808     -35.7411,    2808      33.1592,    2808     -22.4248,    2808       0.2768
    2809      38.8256,    2809     -52.2910,    2809      41.0074,    2809     -20.0563,    2809     -12.0501
    2810      31.8237,    2810     -47.3866,    2810      45.0722,    2810     -28.4729,    2810      -2.5011
    2811      28.8876,    2811     -46.7168,    2811      41.6491,    2811     -26.8767,    2811      -1.1218
    2812      21.7219,    2812     -37.4929,    2812      35.6975,    2812     -26.9188,    2812       3.4667
    2813      24.4830,    2813     -41.7876,    2813      37.2611,    2813     -25.5290,    2813       0.5079
    2814      30.3640,    2814     -43.5953,    2814      37.0454,    2814     -22.2286,    2814      -3.8939
    2815      34.8236,    2815     -47.6339,    2815      44.1896,    2815     -24.5407,    2815      -7.3957
    2816      33.5626,    2816     -51.1334,    2816      47.5015,    2816     -29.9759,    2816      -2.0879
    2817      33.2985,    2817     -49.2932,    2817      47.0727,    2817     -31.5635,    2817      -0.3863
    2818      27.7361,    2818     -44.7461,    2818      45.1577,    2818     -27.9133,    2818      -0.3265
    2819      18.4574,    2819     -37.6603,    2819      38.1599,    2819     -31.0391,    2819       7.7615
    2820      17.3203,    2820     -32.5345,    2820      36.1929,    2820     -27.2485,    2820       6.6482
    2821      19.6404,    2821     -40.1299,    2821      42.7362,    2821     -28.6497,    2821       6.4233
    2822      39.6111,    2822     -50.9291,    2822      44.5405,    2822     -21.2766,    2822     -11.2319
    2823      17.3696,    2823     -35.5198,    2823      38.8610,    2823     -32.2133,    2823       9.4801
    2824      16.9820,    2824     -34.3222,    2824      38.3551,    2824     -29.2923,    2824       7.6331
    2825      22.4422,    2825     -38.7862,    2825      38.7120,    2825     -26.5307,    2825       2.3025
    2826      30.1377,    2826     -42.7928,    2826      38.0918,    2826     -22.5378,    2826      -4.5243
    2827      16.7971,    2827     -33.4770,    2827      34.7847,    2827     -25.2916,    2827       6.1182
    2828      25.8184,    2828     -38.8518,    2828      36.0050,    2828     -25.7339,    2828       1.4308
    2829      20.3814,    2829     -33.0675,    2829      31.1299,    2829     -19.1487,    2829      -1.3808
    2830      32.9721,    2830     -45.2216,    2830      37.2107,    2830     -21.8151,    2830      -6.7339
    2831      23.8714,    2831     -39.8723,    2831      42.6433,    2831     -31.1518,    2831       4.2412
    2832      21.7372,    2832     -33.6246,    2832      32.0972,    2832     -21.1439,    2832      -0.3471
    2833      37.3343,    2833     -46.7168,    2833      36.2983,    2833     -18.5765,    2833     -10.1938
    2834      23.6309,    2834     -41.2611,    2834      45.0365,    2834     -32.3534,    2834       5.6352
    2835      25.3826,    2835     -40.9070,    2835      35.7354,    2835     -21.3886,    2835      -2.2013
    2836      27.7714,    2836     -43.8238,    2836      40.9775,    2836     -25.9628,    2836      -0.6376
    2837      16.9583,    2837     -41.6957,    2837      47.2265,    2837     -39.3166,    2837      13.7208
    2838       9.0964,    2838     -31.3426,    2838      41.6797,    2838     -37.3404,    2838      18.4370
    2839      31.1747,    2839     -48.1542,    2839      42.6985,    2839     -27.2024,    2839      -2.4719
    2840      23.9390,    2840     -41.3498,    2840      38.7789,    2840     -27.3211,    2840       2.7611
    2841      30.9577,    2841     -42.5840,    2841      35.9626,    2841     -19.9940,    2841      -6.5725
    2842      29.2176,    2842     -36.9599,    2842      27.8943,    2842     -11.1171,    2842     -11.6840
    2843      31.7309,    2843     -43.2114,    2843      35.1172,    2843     -18.4880,    2843      -9.1327
    2844      20.7730,    2844     -40.0216,    2844      39.8482,    2844     -30.6908,    2844       6.5267
    2845      25.2026,    2845     -44.8728,    2845      43.7763,    2845     -32.8879,    2845       4.9741
    2846      27.9428,    2846     -44.3716,    2846      42.3145,    2846     -28.0752,    2846       1.4193
    2847      28.8832,    2847     -37.1203,    2847      29.3215,    2847     -15.4196,    2847      -7.3232
    2848      36.0329,    2848     -36.0922,    2848      24.3146,    2848      -6.4963,    2848     -18.3777
    2849      17.2047,    2849     -33.0500,    2849      34.6453,    2849     -24.8046,    2849       4.7581
    2850      26.4549,    2850     -35.7946,    2850      29.1802,    2850     -15.8052,    2850      -5.8989
    2851      33.3057,    2851     -40.2655,    2851      33.0356,    2851     -14.9606,    2851     -11.5635
    2852      20.1985,    2852     -35.6205,    2852      36.0387,    2852     -24.6627,    2852       3.3877
    2853      31.6132,    2853     -46.3433,    2853      40.5318,    2853     -25.5709,    2853      -3.5053
    2854      10.7376,    2854     -29.8756,    2854      35.4921,    2854     -32.3356,    2854      13.5091
    2855      27.4141,    2855     -43.0009,    2855      40.3901,    2855     -26.5792,    2855       0.3105
    2856      31.2288,    2856     -44.2273,    2856      39.7578,    2856     -21.4310,    2856      -6.1035
    2857      27.8388,    2857     -44.5198,    2857      39.1977,    2857     -23.3148,    2857      -2.7218
    2858      40.6924,    2858     -45.4694,    2858      36.0895,    2858     -14.5242,    2858     -14.9393
    2859      24.7550,    2859     -37.9842,    2859      34.8627,    2859     -22.6279,    2859      -1.6251
    2860      13.4116,    2860     -31.4502,    2860      35.7092,    2860     -29.6853,    2860      11.0870
    2861      29.5627,    2861     -42.5810,    2861      37.1646,    2861     -22.1524,    2861      -3.3218
    2862      15.7219,    2862     -35.9281,    2862      38.0334,    2862     -32.9731,    2862      12.0326
    2863      14.1392,    2863     -36.5907,    2863      40.3531,    2863     -35.7151,    2863      13.1062
    2864      31.5788,    2864     -40.4567,    2864      32.3229,    2864     -15.5382,    2864      -9.5073
    2865      25.6665,    2865     -40.9051,    2865      37.3303,    2865     -23.0062,    2865      -1.8633
    2866      29.7721,    2866     -41.5701,    2866      35.2251,    2866     -20.4828,    2866      -5.0062
    2867      24.3119,    2867     -38.4760,    2867      38.3996,    2867     -23.8493,    2867      -0.4088
    2868      31.3651,    2868     -44.7043,    2868      37.8132,    2868     -21.7214,    2868      -5.1998
    2869      15.3390,    2869     -35.9542,    2869      40.9497,    2869     -35.2542,    2869      12.0890
    2870      28.4210,    2870     -42.8807,    2870      40.2923,    2870     -23.1328,    2870      -2.3898
    2871      19.6153,    2871     -31.5267,    2871      29.5798,    2871     -19.2169,    2871       0.5082
    2872      32.2602,    2872     -45.3592,    2872      37.8858,    2872     -23.0757,    2872      -5.5174
    2873      17.7015,    2873     -38.6922,    2873      42.2552,    2873     -36.2979,    2873      11.8146
    2874      19.8952,    2874     -35.7979,    2874      37.7001,    2874     -25.1366,    2874       3.6049
    2875      13.4918,    2875     -36.3972,    2875      41.0856,    2875     -36.1741,    2875      13.9618
    2876      23.2607,    2876     -40.7203,    2876      41.6052,    2876     -29.3719,    2876       4.6056
    2877      -2.5593,    2877     -20.4761,    2877      32.5991,    2877     -36.2870,    2877      25.0593
    2878      30.2530,    2878     -40.6639,    2878      38.5829,    2878     -23.0802,    2878      -4.5526
    2879      30.3498,    2879     -41.2294,    2879      34.3425,    2879     -16.9057,    2879      -8.1048
    2880      31.9147,    2880     -45.8906,    2880      37.4390,    2880     -20.2446,    2880      -5.9271
    2881      11.1523,    2881     -31.6444,    2881      35.8712,    2881     -31.8521,    2881      13.8475
    2882      30.3861,    2882     -43.4654,    2882      40.6270,    2882     -21.6928,    2882      -5.8109
    2883      29.3791,    2883     -48.2362,    2883      42.8132,    2883     -27.0682,    2883      -0.3216
    2884      23.5896,    2884     -41.5738,    2884      43.8247,    2884     -33.4736,    2884       6.7916
    2885      25.1021,    2885     -38.9312,    2885      36.9679,    2885     -23.2708,    2885      -0.5144
    2886      22.6880,    2886     -41.3738,    2886      41.0562,    2886     -29.4861,    2886       4.8363
    2887      19.1819,    2887     -37.1679,    2887      41.9268,    2887     -33.2528,    2887       8.4460
    2888      26.5191,    2888     -36.1163,    2888      31.1742,    2888     -14.5789,    2888      -8.2572
    2889      23.3112,    2889     -39.2170,    2889      37.8071,    2889     -25.9296,    2889       1.5307
    2890      26.6196,    2890     -42.7876,    2890      41.0428,    2890     -28.8389,    2890       1.2875
    2891      33.5905,    2891     -44.8075,    2891      39.3875,    2891     -22.9534,    2891      -5.8105
    2892      34.0732,    2892     -46.2068,    2892      40.8670,    2892     -22.5912,    2892      -5.7854
    2893       6.0274,    2893     -27.5323,    2893      33.7513,    2893     -34.6056,    2893      19.0140
    2894      15.2713,    2894     -35.2800,    2894      39.6870,    2894     -31.2448,    2894      10.8336
    2895      31.6625,    2895     -44.6498,    2895      43.4770,    2895     -26.0165,    2895      -4.6265
    2896      26.4802,    2896     -47.0055,    2896      45.6839,    2896     -32.0903,    2896       3.0573
    2897      18.0894,    2897     -39.9052,    2897      43.4114,    2897     -32.8171,    2897       9.4314
    2898      10.2527,    2898     -30.9983,    2898      37.2254,    2898     -33.9562,    2898      16.0159
    2899      32.1808,    2899     -47.1466,    2899      41.7706,    2899     -27.9598,    2899      -1.4297
    2900      28.9678,    2900     -45.5255,    2900      45.0688,    2900     -27.3799,    2900      -1.2521
    2901      15.8343,    2901     -36.7926,    2901      41.7999,    2901     -36.6247,    2901      12.5610
    2902      19.9421,    2902     -40.1560,    2902      43.1821,    2902     -33.7661,    2902       8.5937
    2903      22.5843,    2903     -41.7407,    2903      43.8775,    2903     -30.8613,    2903       5.3721
    2904      24.9243,    2904     -37.1947,    2904      34.2828,    2904     -19.2272,    2904      -3.3162
    2905      20.8124,    2905     -40.0096,    2905      38.5778,    2905     -29.3719,    2905       5.7941
    2906      25.2704,    2906     -43.4070,    2906      42.5755,    2906     -29.9421,    2906       2.8315
    2907      16.6513,    2907     -38.2475,    2907      41.3347,    2907     -35.0014,    2907      11.7606
    2908      11.2221,    2908     -32.6100,    2908      40.6891,    2908     -34.0028,    2908      15.4834
