#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
    1968       8.7140,    1968     -27.1856,    1968      32.9237,    1968     -29.1772,    1968      13.7413
    1969       0.1145,    1969     -27.6367,    1969      43.0298,    1969     -45.7880,    1969      28.2400
    1970      -4.1061,    1970     -17.1509,    1970      29.7807,    1970     -34.1127,    1970      24.0839
    1971       2.1591,    1971     -26.1124,    1971      36.1424,    1971     -38.9317,    1971      22.7990
    1972       8.6932,    1972     -29.9552,    1972      36.7559,    1972     -33.6202,    1972      16.1083
    1973       1.6983,    1973     -22.1263,    1973      33.2810,    1973     -31.5758,    1973      19.4706
    1974      -2.5730,    1974     -24.5043,    1974      39.9666,    1974     -40.9549,    1974      27.8246
    1975      -6.1365,    1975     -18.2811,    1975      32.4391,    1975     -39.6854,    1975      30.2749
    1976      11.5774,    1976     -34.7953,    1976      42.3913,    1976     -37.1746,    1976      15.2608
    1977       6.4571,    1977     -31.1333,    1977      40.4750,    1977     -38.3930,    1977      20.3034
    1978       7.1759,    1978     -29.1396,    1978      38.4251,    1978     -34.8364,    1978      18.4208
    1979      -9.4199,    1979     -14.7189,    1979      30.4126,    1979     -37.1039,    1979      29.7042
    1980       2.0847,    1980     -28.8464,    1980      41.3631,    1980     -42.0735,    1980      26.1541
    1981      -8.4288,    1981     -22.3747,    1981      40.1276,    1981     -48.9616,    1981      37.4982
    1982       5.2564,    1982     -30.0292,    1982      38.0780,    1982     -39.1833,    1982      22.4592
    1983     -11.0392,    1983     -17.7961,    1983      35.4578,    1983     -41.8553,    1983      35.6215
    1984      18.3129,    1984     -34.1769,    1984      32.4428,    1984     -23.6032,    1984       4.0623
    1985       2.0216,    1985     -25.6593,    1985      33.3734,    1985     -34.4465,    1985      22.2466
    1986      -9.2333,    1986     -16.6443,    1986      33.2926,    1986     -40.2668,    1986      32.9624
    1987     -19.6458,    1987     -10.6386,    1987      32.7978,    1987     -43.5856,    1987      38.7287
    1988      -1.4320,    1988     -28.5348,    1988      43.8031,    1988     -45.0944,    1988      29.0005
    1989     -19.9262,    1989      -9.3273,    1989      32.7770,    1989     -46.5829,    1989      40.7705
    1990     -26.2640,    1990      -1.0646,    1990      25.5246,    1990     -38.3525,    1990      41.4803
    1991     -23.3168,    1991      -6.3730,    1991      30.5624,    1991     -45.6318,    1991      44.7116
    1992     -28.3979,    1992      -5.2592,    1992      33.2917,    1992     -50.7790,    1992      50.7292
    1993      -3.3549,    1993     -25.5554,    1993      40.7642,    1993     -43.9055,    1993      31.3174
    1994     -23.0875,    1994      -3.6998,    1994      25.9289,    1994     -42.8652,    1994      39.9576
    1995     -16.9003,    1995     -12.9848,    1995      34.9041,    1995     -43.7639,    1995      41.5389
    1996     -26.9329,    1996       0.4898,    1996      23.3216,    1996     -40.7263,    1996      45.5033
    1997     -17.2457,    1997      -9.6368,    1997      30.2201,    1997     -42.7294,    1997      38.4813
    1998     -20.4865,    1998      -7.5163,    1998      30.2038,    1998     -45.7775,    1998      41.7864
    1999     -19.1883,    1999     -11.1819,    1999      33.5059,    1999     -47.0377,    1999      42.1769
    2000     -24.0356,    2000     -11.5480,    2000      37.6551,    2000     -52.8383,    2000      48.6333
    2001     -30.7345,    2001      -2.9692,    2001      31.6147,    2001     -50.9306,    2001      50.4126
    2002     -12.7665,    2002     -13.2967,    2002      32.6889,    2002     -43.2975,    2002      34.5409
    2003     -20.2775,    2003      -2.2863,    2003      22.2406,    2003     -35.5516,    2003      36.0662
    2004     -32.4064,    2004       0.5987,    2004      29.2232,    2004     -48.2520,    2004      52.3392
    2005     -13.6554,    2005     -15.1904,    2005      34.7394,    2005     -45.2104,    2005      38.9319
    2006     -11.5729,    2006     -14.6514,    2006      31.9092,    2006     -39.1188,    2006      32.6342
    2007     -11.0993,    2007     -20.5215,    2007      40.8438,    2007     -49.2529,    2007      37.6300
    2008     -12.3471,    2008     -18.1916,    2008      41.7087,    2008     -46.9005,    2008      39.3356
    2009     -11.9384,    2009     -11.3816,    2009      27.7232,    2009     -36.4797,    2009      31.3881
    2010     -13.9866,    2010     -11.1799,    2010      31.0908,    2010     -39.0874,    2010      33.2041
    2011     -18.5429,    2011     -11.4714,    2011      35.8168,    2011     -47.9846,    2011      42.8208
    2012     -19.6401,    2012     -15.3286,    2012      41.3952,    2012     -54.5462,    2012      46.4688
    2013     -19.6233,    2013      -6.6299,    2013      26.2531,    2013     -38.5850,    2013      36.6073
    2014     -19.5916,    2014      -8.7328,    2014      30.9173,    2014     -41.8294,    2014      39.3424
    2015     -26.9716,    2015      -1.7219,    2015      26.6746,    2015     -41.4277,    2015      42.1998
    2016      -0.8482,    2016     -23.5979,    2016      36.7897,    2016     -40.4441,    2016      26.2433
    2017     -13.5292,    2017     -13.9134,    2017      33.2445,    2017     -41.9148,    2017      35.6551
    2018       0.0885,    2018     -25.2162,    2018      39.8258,    2018     -42.5853,    2018      26.3579
    2019     -12.7046,    2019     -13.3285,    2019      31.7355,    2019     -40.3504,    2019      35.4957
    2020      -6.8133,    2020     -19.9658,    2020      36.2681,    2020     -41.8598,    2020      31.2108
    2021      -2.6966,    2021     -20.8431,    2021      33.1192,    2021     -36.1501,    2021      24.6511
    2022     -10.6656,    2022     -16.8899,    2022      35.6461,    2022     -41.8704,    2022      33.1946
    2023      -0.4463,    2023     -19.7487,    2023      28.8933,    2023     -30.3094,    2023      20.0585
    2024      10.1327,    2024     -30.8689,    2024      38.5902,    2024     -33.0837,    2024      14.8485
    2025       0.8786,    2025     -27.3622,    2025      40.0536,    2025     -42.6063,    2025      27.2422
    2026      -3.6094,    2026     -16.2954,    2026      26.9882,    2026     -30.1782,    2026      21.8172
    2027      -3.2249,    2027     -22.3482,    2027      36.0172,    2027     -38.7617,    2027      26.6191
    2028      -2.0609,    2028     -23.9176,    2028      39.1915,    2028     -41.5027,    2028      27.1617
    2029       0.3409,    2029     -26.5119,    2029      38.9564,    2029     -39.3482,    2029      26.5144
    2030      -4.3284,    2030     -23.8435,    2030      39.4711,    2030     -42.7216,    2030      29.5682
    2031      -6.1296,    2031     -20.9454,    2031      36.2791,    2031     -42.1497,    2031      30.4577
    2032       4.8188,    2032     -29.1315,    2032      44.3847,    2032     -41.6490,    2032      22.0409
    2033      -1.2495,    2033     -21.4525,    2033      35.2247,    2033     -38.2410,    2033      24.8960
    2034     -11.0615,    2034     -13.7999,    2034      31.3506,    2034     -38.1035,    2034      30.4498
    2035       3.7662,    2035     -29.6682,    2035      42.0432,    2035     -40.2819,    2035      21.9829
    2036       0.0962,    2036     -25.1604,    2036      39.4239,    2036     -38.7575,    2036      24.7866
    2037      10.3643,    2037     -33.6257,    2037      39.5268,    2037     -38.5999,    2037      17.4568
    2038       1.9097,    2038     -26.9373,    2038      37.6392,    2038     -36.3991,    2038      22.2872
    2039       4.4387,    2039     -29.4403,    2039      40.0596,    2039     -40.2278,    2039      23.1270
    2040      16.5929,    2040     -36.4332,    2040      40.8955,    2040     -34.6658,    2040      12.2479
    2041      -7.8833,    2041     -15.7663,    2041      31.7661,    2041     -38.5688,    2041      30.0332
    2042      11.9996,    2042     -28.9652,    2042      34.9300,    2042     -32.1333,    2042      12.6358
    2043      -4.0355,    2043     -21.6700,    2043      37.9382,    2043     -41.2898,    2043      27.1854
    2044      -1.8310,    2044     -26.0696,    2044      41.8642,    2044     -45.9289,    2044      31.3907
    2045      -8.5600,    2045     -15.7268,    2045      32.4822,    2045     -39.2627,    2045      29.4700
    2046     -13.4034,    2046     -14.0688,    2046      35.0499,    2046     -42.6398,    2046      36.2860
    2047      -1.6815,    2047     -22.7227,    2047      34.5637,    2047     -35.6063,    2047      24.6632
    2048      -8.7419,    2048     -18.5163,    2048      35.9615,    2048     -41.2908,    2048      32.9228
    2049       1.7252,    2049     -27.0951,    2049      40.2489,    2049     -41.2867,    2049      26.1802
    2050     -13.2433,    2050     -12.7677,    2050      33.5709,    2050     -41.1441,    2050      34.6200
    2051      -1.0714,    2051     -24.9603,    2051      39.1241,    2051     -39.6134,    2051      27.1230
    2052       0.0079,    2052     -23.2517,    2052      36.5602,    2052     -39.5101,    2052      25.8359
    2053     -16.7573,    2053      -1.0176,    2053      17.0299,    2053     -29.1024,    2053      28.9981
    2054       6.8700,    2054     -33.3624,    2054      45.0568,    2054     -45.5022,    2054      22.7590
    2055      -5.8621,    2055     -18.8859,    2055      33.0888,    2055     -36.7839,    2055      28.1286
    2056      -6.2103,    2056     -19.9806,    2056      35.2100,    2056     -38.7051,    2056      30.3110
    2057     -16.6458,    2057     -12.3819,    2057      33.4296,    2057     -43.0621,    2057      40.3146
    2058       2.8849,    2058     -19.6444,    2058      26.9734,    2058     -25.4495,    2058      15.7665
    2059      -0.8028,    2059     -26.1387,    2059      37.8776,    2059     -42.6064,    2059      27.8057
    2060      -5.9666,    2060     -26.2681,    2060      43.1706,    2060     -51.9310,    2060      38.0164
    2061     -10.5673,    2061     -19.2770,    2061      38.8961,    2061     -47.3398,    2061      35.8305
    2062      -8.4625,    2062     -18.2177,    2062      36.4343,    2062     -43.3949,    2062      30.4529
    2063      -0.9846,    2063     -27.3229,    2063      45.4400,    2063     -46.6553,    2063      30.3764
    2064     -13.0693,    2064     -12.3767,    2064      31.9307,    2064     -40.6585,    2064      33.3434
    2065      -1.2352,    2065     -23.0397,    2065      38.2014,    2065     -41.8840,    2065      24.7281
    2066      -1.8281,    2066     -21.6149,    2066      34.9568,    2066     -37.5653,    2066      24.1899
    2067     -14.7531,    2067     -14.8866,    2067      35.4214,    2067     -46.0096,    2067      38.1382
    2068      -8.4409,    2068     -16.7199,    2068      33.8965,    2068     -39.9679,    2068      31.4598
    2069       2.2561,    2069     -26.2997,    2069      38.7476,    2069     -38.9278,    2069      22.6340
    2070       7.2814,    2070     -32.6277,    2070      41.7463,    2070     -39.3038,    2070      21.7870
    2071       0.5032,    2071     -22.2822,    2071      32.4491,    2071     -34.4245,    2071      22.5781
    2072      -6.3299,    2072     -15.0682,    2072      29.2551,    2072     -34.1070,    2072      25.1389
    2073      -5.1845,    2073     -21.3484,    2073      37.0721,    2073     -43.5918,    2073      32.8784
    2074       8.9191,    2074     -31.3659,    2074      38.2083,    2074     -35.5129,    2074      17.9494
    2075       2.9369,    2075     -29.8147,    2075      42.2612,    2075     -42.7083,    2075      26.6297
    2076     -12.4929,    2076      -6.2662,    2076      19.8623,    2076     -28.1360,    2076      24.6512
    2077     -14.3219,    2077     -15.1970,    2077      34.8762,    2077     -47.9797,    2077      40.0503
    2078       0.6236,    2078     -19.9583,    2078      31.6041,    2078     -31.6296,    2078      19.3757
    2079      -4.4392,    2079     -22.1461,    2079      37.0392,    2079     -42.4696,    2079      30.3960
    2080       6.3845,    2080     -25.3464,    2080      31.7680,    2080     -30.4350,    2080      15.1441
    2081      -7.1518,    2081     -18.9932,    2081      33.4372,    2081     -38.2804,    2081      30.2424
    2082       6.6886,    2082     -29.2955,    2082      38.5374,    2082     -37.0248,    2082      18.8557
    2083      -0.6900,    2083     -24.7368,    2083      37.1425,    2083     -38.2537,    2083      24.3153
    2084       5.5511,    2084     -28.1114,    2084      36.2130,    2084     -35.4331,    2084      19.2855
    2085       3.7829,    2085     -30.1094,    2085      41.9103,    2085     -41.7936,    2085      25.4952
    2086     -10.3418,    2086     -17.9664,    2086      35.5616,    2086     -42.1258,    2086      34.1440
    2087      -0.1980,    2087     -27.2645,    2087      40.0285,    2087     -42.0768,    2087      26.9085
    2088       2.4471,    2088     -27.0051,    2088      41.0476,    2088     -39.0064,    2088      23.0632
    2089       4.9089,    2089     -27.4772,    2089      36.4823,    2089     -37.5696,    2089      21.0714
    2090      -1.2718,    2090     -23.2456,    2090      34.7802,    2090     -38.3419,    2090      25.0738
    2091      -2.8901,    2091     -26.0428,    2091      42.4236,    2091     -46.6631,    2091      31.7926
    2092     -12.3677,    2092     -17.4286,    2092      35.5727,    2092     -45.9792,    2092      36.4714
    2093      -7.7419,    2093     -17.9323,    2093      32.9587,    2093     -38.5020,    2093      28.4187
    2094      -9.7867,    2094     -20.4915,    2094      40.2222,    2094     -48.2152,    2094      36.3641
    2095       4.3378,    2095     -26.1882,    2095      34.6271,    2095     -34.8757,    2095      18.7099
    2096       3.6557,    2096     -28.3762,    2096      40.6235,    2096     -38.4201,    2096      22.8786
    2097      -5.2854,    2097     -22.8840,    2097      40.7391,    2097     -48.8064,    2097      31.9168
    2098      -5.0830,    2098     -21.5552,    2098      38.7622,    2098     -40.9871,    2098      28.4364
    2099      -2.4307,    2099     -17.9403,    2099      29.1055,    2099     -31.1426,    2099      22.3561
    2100     -14.9588,    2100     -15.4362,    2100      35.9860,    2100     -48.0664,    2100      40.1779
    2101     -19.0985,    2101     -13.7959,    2101      36.4378,    2101     -47.1078,    2101      41.7751
    2102     -13.2837,    2102     -11.5659,    2102      29.0034,    2102     -39.2224,    2102      34.1693
    2103       8.3823,    2103     -30.7582,    2103      37.5156,    2103     -33.9172,    2103      17.1847
    2104       0.3177,    2104     -20.1213,    2104      29.8151,    2104     -30.0042,    2104      19.6658
    2105      -1.4121,    2105     -24.7867,    2105      40.5643,    2105     -41.5864,    2105      28.4548
    2106     -25.2800,    2106      -8.2555,    2106      35.4173,    2106     -51.0085,    2106      47.6431
    2107      -9.0370,    2107     -19.4539,    2107      38.3635,    2107     -43.0842,    2107      32.5957
    2108     -21.2987,    2108     -11.1516,    2108      35.7436,    2108     -51.1202,    2108      44.7811
    2109       8.0822,    2109     -26.2530,    2109      31.0034,    2109     -28.6036,    2109      13.6910
    2110      -3.5082,    2110     -24.1040,    2110      39.2857,    2110     -42.6930,    2110      30.3139
    2111      -7.3044,    2111     -22.7877,    2111      41.5688,    2111     -46.2839,    2111      34.1380
    2112      -4.4231,    2112     -22.2738,    2112      38.1234,    2112     -40.6883,    2112      28.6843
    2113       8.8440,    2113     -31.2697,    2113      39.3340,    2113     -34.3784,    2113      17.4325
    2114      14.1073,    2114     -36.2076,    2114      40.3392,    2114     -37.2179,    2114      13.6657
    2115      -1.7897,    2115     -22.9533,    2115      37.4893,    2115     -38.0927,    2115      25.0431
    2116       7.3950,    2116     -34.5791,    2116      41.2367,    2116     -37.5365,    2116      20.0962
    2117      16.3238,    2117     -35.4915,    2117      39.2753,    2117     -31.6786,    2117      10.1821
    2118      -2.5130,    2118     -16.8104,    2118      27.5009,    2118     -28.9479,    2118      20.5666
    2119      -0.6799,    2119     -24.5269,    2119      36.1984,    2119     -37.9581,    2119      25.1418
    2120       9.4722,    2120     -31.9636,    2120      39.4005,    2120     -34.7510,    2120      16.4064
    2121      16.9329,    2121     -34.4137,    2121      36.5972,    2121     -28.2217,    2121       6.8522
    2122      16.3879,    2122     -36.2077,    2122      39.6628,    2122     -29.8259,    2122       9.0420
    2123      11.0541,    2123     -23.2195,    2123      25.3717,    2123     -20.1928,    2123       5.9078
    2124       7.7576,    2124     -30.3604,    2124      36.6748,    2124     -35.2364,    2124      17.8558
    2125       3.6580,    2125     -29.3275,    2125      39.5642,    2125     -42.6308,    2125      24.7261
    2126      -3.1993,    2126     -25.1011,    2126      40.4946,    2126     -44.3054,    2126      31.4471
    2127      10.7455,    2127     -34.8754,    2127      43.6053,    2127     -37.8357,    2127      16.5364
    2128      12.9038,    2128     -30.2103,    2128      35.2082,    2128     -28.7066,    2128      11.2052
    2129      20.2202,    2129     -39.4886,    2129      43.5278,    2129     -34.6514,    2129       9.3767
    2130       7.8328,    2130     -26.7908,    2130      33.2492,    2130     -32.0256,    2130      15.2322
    2131      13.8924,    2131     -35.3098,    2131      43.6965,    2131     -36.8880,    2131      15.1350
    2132      16.1021,    2132     -37.7654,    2132      42.1981,    2132     -35.1190,    2132      12.8346
    2133      15.3341,    2133     -35.0883,    2133      40.2267,    2133     -33.1119,    2133      11.1081
    2134       0.7627,    2134     -28.6144,    2134      42.3382,    2134     -42.5397,    2134      27.8820
    2135      -0.8967,    2135     -23.7853,    2135      35.0145,    2135     -35.4044,    2135      22.9834
    2136      -4.6520,    2136     -18.6213,    2136      33.1946,    2136     -36.5068,    2136      26.2568
    2137       1.0682,    2137     -22.0364,    2137      35.2730,    2137     -34.1663,    2137      21.0377
    2138       3.1382,    2138     -25.2198,    2138      35.8726,    2138     -34.0297,    2138      19.8950
    2139      -1.2929,    2139     -20.8021,    2139      30.3497,    2139     -34.4466,    2139      23.1879
    2140       3.1088,    2140     -22.5474,    2140      31.4295,    2140     -33.4433,    2140      18.0235
    2141       1.7846,    2141     -22.3171,    2141      31.8390,    2141     -31.8136,    2141      19.6583
    2142       1.4430,    2142     -26.7000,    2142      38.1983,    2142     -39.3026,    2142      25.5229
    2143      13.0892,    2143     -29.9809,    2143      32.2194,    2143     -26.9848,    2143       9.3040
    2144       6.4147,    2144     -22.9873,    2144      28.0029,    2144     -26.4584,    2144      12.6673
    2145      -0.7125,    2145     -23.2887,    2145      37.8910,    2145     -38.6956,    2145      25.3686
    2146      14.0054,    2146     -38.1271,    2146      40.9079,    2146     -34.2434,    2146      13.7818
    2147      -0.4562,    2147     -19.5512,    2147      31.0809,    2147     -30.6597,    2147      19.7639
    2148       8.6155,    2148     -29.0746,    2148      37.7492,    2148     -33.3751,    2148      14.9991
    2149      10.6038,    2149     -30.4214,    2149      36.3707,    2149     -33.6955,    2149      14.7149
    2150      -1.0803,    2150     -20.7629,    2150      31.3584,    2150     -33.4697,    2150      22.4306
    2151      16.6202,    2151     -32.9784,    2151      38.1023,    2151     -27.2282,    2151       6.9348
    2152       6.6603,    2152     -29.2633,    2152      37.4701,    2152     -36.4671,    2152      18.7069
    2153      13.4402,    2153     -31.1080,    2153      35.8816,    2153     -28.9751,    2153      10.2203
    2154       8.1690,    2154     -28.8306,    2154      35.9880,    2154     -35.6807,    2154      16.8125
    2155       3.8054,    2155     -33.1331,    2155      47.2878,    2155     -45.1857,    2155      26.6954
    2156      -1.4560,    2156     -23.9413,    2156      37.7191,    2156     -40.2784,    2156      26.9944
    2157       6.5866,    2157     -26.9067,    2157      36.3843,    2157     -35.9968,    2157      17.7110
    2158       6.0085,    2158     -30.5300,    2158      44.0501,    2158     -41.8289,    2158      21.9791
    2159       5.9975,    2159     -33.6741,    2159      46.4328,    2159     -43.5039,    2159      24.5900
    2160       3.9237,    2160     -24.4034,    2160      35.2969,    2160     -33.0712,    2160      18.6046
    2161      11.4960,    2161     -37.6171,    2161      47.2799,    2161     -41.7567,    2161      20.0483
    2162      -1.4788,    2162     -21.3349,    2162      34.7045,    2162     -39.4575,    2162      26.7086
    2163     -12.0354,    2163     -15.8624,    2163      34.7514,    2163     -45.9308,    2163      34.7184
    2164       8.7043,    2164     -29.2336,    2164      36.2266,    2164     -31.4741,    2164      14.7068
    2165       7.3021,    2165     -30.0048,    2165      40.8590,    2165     -40.2670,    2165      19.7821
    2166       5.9273,    2166     -25.5480,    2166      33.9856,    2166     -33.0463,    2166      16.8292
    2167      -7.6944,    2167     -14.7897,    2167      30.2229,    2167     -36.3375,    2167      26.8880
    2168     -16.3715,    2168      -9.0311,    2168      30.9767,    2168     -43.1164,    2168      39.7322
    2169      -7.9198,    2169     -19.5723,    2169      38.7294,    2169     -44.0454,    2169      33.2548
    2170     -10.9214,    2170     -11.9000,    2170      28.8448,    2170     -34.9185,    2170      29.7797
    2171      -3.9631,    2171     -22.1187,    2171      37.2528,    2171     -43.4215,    2171      30.7249
    2172     -20.3918,    2172      -4.7642,    2172      24.8038,    2172     -38.8665,    2172      35.7068
    2173     -16.1840,    2173     -14.0478,    2173      34.0209,    2173     -46.6163,    2173      42.2304
    2174     -28.9121,    2174       0.1969,    2174      25.8057,    2174     -43.2550,    2174      49.1518
    2175     -25.6555,    2175      -2.7220,    2175      28.7767,    2175     -45.6246,    2175      46.4463
    2176     -25.2508,    2176       5.1626,    2176      15.9825,    2176     -31.3888,    2176      36.6295
    2177     -30.3073,    2177      -1.9101,    2177      30.1362,    2177     -48.3286,    2177      49.5584
    2178     -18.1361,    2178     -10.8106,    2178      31.4306,    2178     -42.8996,    2178      39.0220
    2179       1.2698,    2179     -30.7250,    2179      44.3484,    2179     -44.3567,    2179      28.2233
    2180     -21.3685,    2180     -11.6972,    2180      37.8454,    2180     -47.7811,    2180      46.2526
    2181     -16.0315,    2181     -15.4584,    2181      38.1450,    2181     -50.9887,    2181      42.4807
    2182     -15.9911,    2182     -15.3407,    2182      39.6517,    2182     -50.9584,    2182      41.2624
    2183     -23.8528,    2183      -0.2244,    2183      21.8558,    2183     -37.8831,    2183      40.8199
    2184     -24.7083,    2184      -0.9898,    2184      24.3816,    2184     -41.0850,    2184      41.6151
    2185     -10.7573,    2185     -15.2079,    2185      34.3599,    2185     -42.5061,    2185      33.0299
    2186     -27.9143,    2186       0.8084,    2186      24.0376,    2186     -40.7593,    2186      43.5789
    2187     -21.4770,    2187      -6.1837,    2187      28.8653,    2187     -43.1423,    2187      40.4870
    2188     -15.0654,    2188     -15.7060,    2188      37.8113,    2188     -46.8655,    2188      37.5221
    2189     -15.2619,    2189     -13.5520,    2189      32.6559,    2189     -47.3822,    2189      39.7746
    2190     -30.3036,    2190       1.8222,    2190      24.1057,    2190     -43.3531,    2190      48.4754
    2191     -18.8224,    2191     -14.7070,    2191      39.8473,    2191     -51.2831,    2191      44.0463
    2192     -13.0702,    2192     -16.3800,    2192      36.1050,    2192     -45.2311,    2192      38.6610
    2193     -10.3127,    2193     -15.2492,    2193      34.0743,    2193     -40.8281,    2193      32.0634
    2194      -5.3907,    2194     -18.9081,    2194      33.2714,    2194     -37.9484,    2194      27.7375
    2195     -14.1478,    2195     -15.5022,    2195      36.5775,    2195     -47.4778,    2195      39.5552
    2196     -13.4022,    2196     -16.1832,    2196      37.9944,    2196     -47.4895,    2196      39.8222
    2197     -12.1950,    2197     -14.2350,    2197      34.3718,    2197     -42.5256,    2197      33.8287
    2198     -17.3901,    2198      -4.1810,    2198      22.8436,    2198     -34.3719,    2198      34.3082
    2199     -22.0756,    2199      -5.5807,    2199      29.6093,    2199     -43.4646,    2199      41.1226
    2200     -12.9945,    2200     -17.4989,    2200      38.5088,    2200     -50.9753,    2200      39.9615
    2201      -3.3856,    2201     -25.8870,    2201      40.9326,    2201     -47.3890,    2201      32.3789
    2202      -1.5129,    2202     -18.7639,    2202      28.9529,    2202     -32.4342,    2202      22.3563
    2203       7.6888,    2203     -33.4804,    2203      43.3256,    2203     -37.7962,    2203      20.9400
    2204      -3.6608,    2204     -18.5044,    2204      30.9087,    2204     -34.2231,    2204      22.9421
    2205       7.7979,    2205     -32.2808,    2205      41.9276,    2205     -37.9845,    2205      19.2832
    2206     -19.1666,    2206     -10.8375,    2206      32.9364,    2206     -44.9866,    2206      41.0396
    2207     -28.1999,    2207      -1.4285,    2207      27.7245,    2207     -44.9300,    2207      48.1408
    2208     -20.3016,    2208      -8.9371,    2208      31.0021,    2208     -43.9896,    2208      41.2461
    2209     -10.1375,    2209     -14.4856,    2209      31.6563,    2209     -38.9229,    2209      32.7740
    2210     -19.0962,    2210      -7.1829,    2210      28.6164,    2210     -41.9509,    2210      39.2739
    2211     -15.8380,    2211     -12.1419,    2211      32.0521,    2211     -42.5116,    2211      35.7818
    2212     -27.6345,    2212      -2.9551,    2212      29.5015,    2212     -46.8289,    2212      47.0716
    2213     -32.4930,    2213       3.1542,    2213      23.9844,    2213     -46.8618,    2213      48.3398
    2214     -36.7414,    2214       3.3549,    2214      27.4503,    2214     -50.2096,    2214      55.7007
    2215     -29.0040,    2215       2.7616,    2215      20.2357,    2215     -35.3943,    2215      42.6488
    2216     -31.7908,    2216       3.3797,    2216      21.6296,    2216     -39.8174,    2216      46.8882
    2217     -26.8024,    2217      -3.6311,    2217      27.9587,    2217     -43.8180,    2217      44.3354
    2218     -29.5395,    2218      -0.0630,    2218      25.9263,    2218     -44.4507,    2218      45.1807
    2219     -11.6178,    2219     -11.8111,    2219      28.2970,    2219     -37.4936,    2219      30.1909
    2220     -28.8477,    2220      -2.9563,    2220      30.4624,    2220     -47.8004,    2220      48.9441
    2221     -29.4114,    2221       1.7880,    2221      22.0122,    2221     -38.7389,    2221      43.4462
    2222     -19.8098,    2222     -10.3185,    2222      30.7862,    2222     -46.5984,    2222      43.5307
    2223     -16.3694,    2223     -12.0124,    2223      32.4433,    2223     -44.0500,    2223      39.1811
    2224     -22.2271,    2224     -12.0944,    2224      38.9299,    2224     -50.1186,    2224      47.2866
    2225      -6.1617,    2225     -25.4729,    2225      44.6794,    2225     -47.4938,    2225      35.1250
    2226     -16.9896,    2226     -10.7687,    2226      32.1468,    2226     -43.9217,    2226      41.2188
    2227     -17.0082,    2227     -11.7017,    2227      33.3137,    2227     -47.2189,    2227      41.4221
    2228     -12.9108,    2228     -19.1065,    2228      39.1726,    2228     -46.5216,    2228      39.0808
    2229      -6.2765,    2229     -25.0142,    2229      42.6335,    2229     -48.9028,    2229      35.6619
    2230     -18.9572,    2230      -9.8568,    2230      30.4795,    2230     -46.2960,    2230      40.3421
    2231     -15.3054,    2231     -10.1021,    2231      30.2032,    2231     -42.1645,    2231      34.8010
    2232     -11.2915,    2232     -18.2230,    2232      38.0554,    2232     -45.3489,    2232      36.0051
    2233      -8.7501,    2233     -14.5366,    2233      29.4089,    2233     -36.6851,    2233      29.2475
    2234       8.0269,    2234     -27.7815,    2234      35.0326,    2234     -30.5369,    2234      14.2609
    2235      -1.0635,    2235     -23.7478,    2235      36.9009,    2235     -38.0625,    2235      25.2763
    2236     -10.9457,    2236     -18.9761,    2236      38.0272,    2236     -46.0922,    2236      37.7351
    2237      -4.0530,    2237     -17.1436,    2237      30.1317,    2237     -32.5753,    2237      23.7446
    2238      -5.3612,    2238     -18.7080,    2238      34.2955,    2238     -37.3322,    2238      27.6480
    2239       2.0839,    2239     -25.5551,    2239      37.0986,    2239     -39.0104,    2239      23.5751
    2240      -3.7553,    2240     -23.2211,    2240      38.8598,    2240     -38.7795,    2240      28.8953
    2241      -3.6496,    2241     -27.0643,    2241      41.4791,    2241     -45.1624,    2241      31.3362
    2242      -8.1974,    2242     -18.1692,    2242      34.6273,    2242     -36.2505,    2242      31.5060
    2243       9.7342,    2243     -29.9859,    2243      36.2940,    2243     -34.0660,    2243      16.1400
    2244      -8.3098,    2244     -15.1151,    2244      29.3382,    2244     -36.1160,    2244      28.9407
    2245     -19.9013,    2245     -11.7868,    2245      33.7894,    2245     -48.8107,    2245      44.8798
    2246     -21.2126,    2246      -6.0816,    2246      27.1190,    2246     -42.8794,    2246      42.7291
    2247     -15.1030,    2247      -6.5624,    2247      23.5247,    2247     -33.6168,    2247      29.6225
    2248     -35.9238,    2248       5.6174,    2248      23.9372,    2248     -47.9860,    2248      53.2665
    2249     -27.2931,    2249      -1.0964,    2249      25.1937,    2249     -39.3659,    2249      42.8463
    2250     -32.4591,    2250      -1.8384,    2250      29.8795,    2250     -50.6147,    2250      53.6472
    2251     -26.5977,    2251      -0.7563,    2251      25.5956,    2251     -42.3927,    2251      41.1980
    2252     -24.3613,    2252      -7.9572,    2252      34.1809,    2252     -51.0400,    2252      47.4163
    2253     -28.6059,    2253       2.1214,    2253      23.4060,    2253     -40.1507,    2253      42.9511
    2254     -27.6500,    2254      -3.4860,    2254      30.8748,    2254     -46.5398,    2254      47.1752
    2255     -20.0831,    2255      -7.8968,    2255      29.7719,    2255     -44.5758,    2255      41.8091
    2256     -18.6391,    2256     -14.3367,    2256      37.6517,    2256     -52.5873,    2256      44.9764
    2257     -25.1008,    2257      -3.0129,    2257      26.8166,    2257     -43.8963,    2257      45.0480
    2258     -14.8060,    2258     -14.5082,    2258      34.9516,    2258     -45.2447,    2258      39.2282
    2259     -15.4763,    2259      -5.9828,    2259      23.6225,    2259     -34.2680,    2259      31.8751
