#Frame            all
   23420       6.2872
   23430       6.6843
   23440       6.6725
   23450       6.8781
   23460       7.1636
   23470       7.4355
   23480       6.7972
   23490       7.2265
   23500       6.7277
   23510       7.1572
   23520       7.4765
   23530       7.5298
   23540       7.0414
   23550       7.0899
   23560       7.4841
   23570       7.4287
   23580       7.2560
   23590       6.9860
   23600       6.8736
   23610       6.7761
   23620       6.4627
   23630       6.1125
   23640       6.3237
   23650       6.9960
   23660       7.5166
   23670       7.5820
   23680       7.8230
   23690       7.6693
   23700       6.9303
   23710       6.7448
   23720       7.2983
   23730       7.3275
   23740       7.3837
   23750       7.2295
   23760       6.9859
   23770       7.4933
   23780       7.3424
   23790       6.9857
   23800       7.0819
   23810       7.0555
   23820       7.1691
   23830       7.3448
   23840       7.6899
   23850       7.4768
   23860       7.6441
   23870       7.1060
   23880       7.4727
   23890       7.4876
   23900       7.3366
   23910       7.2243
   23920       7.1026
   23930       7.1190
   23940       6.9401
   23950       6.5106
   23960       6.3173
   23970       5.9876
   23980       6.7311
   23990       7.1762
   24000       7.0342
   24010       6.5705
   24020       6.2891
   24030       6.9715
   24040       7.3433
   24050       7.4515
   24060       6.9062
   24070       7.2787
   24080       6.4132
   24090       6.4489
   24100       6.8704
   24110       7.4788
   24120       7.5591
   24130       7.2663
   24140       7.5166
   24150       6.8990
   24160       7.0660
   24170       6.9283
   24180       6.8850
   24190       7.0907
   24200       6.7630
   24210       6.7318
   24220       7.0634
   24230       7.1409
   24240       7.3132
   24250       7.4433
   24260       7.3442
   24270       7.3635
   24280       7.4736
   24290       7.1231
   24300       7.1262
   24310       6.7359
   24320       6.5688
   24330       6.4699
   24340       6.4072
   24350       6.6490
   24360       6.8812
   24370       6.9837
   24380       7.6838
   24390       7.7885
   24400       7.2508
   24410       7.6503
   24420       7.8598
   24430       7.6937
   24440       7.9174
   24450       7.5203
   24460       8.0132
   24470       8.6772
   24480       8.4529
   24490       8.3344
   24500       8.1971
   24510       8.1403
   24520       8.1397
   24530       7.9704
   24540       7.6427
   24550       7.0171
   24560       7.6736
   24570       7.9783
   24580       8.3912
   24590       8.1196
   24600       8.1043
   24610       7.8155
   24620       7.3445
   24630       7.1888
   24640       7.0143
   24650       7.2137
   24660       6.6360
   24670       6.0663
   24680       6.2653
   24690       6.1941
   24700       5.6510
   24710       6.3149
   24720       6.1629
   24730       6.3854
   24740       6.2250
   24750       6.3222
   24760       6.4132
   24770       6.3356
   24780       6.6084
   24790       7.3047
   24800       7.5833
   24810       7.5023
   24820       7.5499
   24830       7.5727
   24840       6.6985
   24850       7.4351
   24860       7.7275
   24870       7.5915
   24880       7.4600
   24890       7.2848
   24900       7.3188
   24910       7.4531
   24920       7.5507
   24930       7.5044
   24940       7.6251
   24950       7.4983
   24960       6.8823
   24970       7.0155
   24980       7.6413
   24990       7.3407
   25000       7.6005
   25010       8.2213
   25020       8.0545
   25030       7.9279
   25040       8.1806
   25050       8.1598
   25060       8.2261
   25070       7.6534
   25080       7.9350
   25090       8.2615
   25100       8.8946
   25110       9.0702
   25120       8.4212
   25130       8.5961
   25140       8.7847
   25150       8.9769
   25160       8.9504
   25170       8.4084
   25180       8.5310
   25190       8.6449
   25200       8.9511
   25210       8.5143
   25220       8.0060
   25230       7.9587
   25240       7.9607
   25250       7.7266
   25260       7.6328
   25270       7.3337
   25280       7.9686
   25290       7.5688
   25300       7.4888
   25310       7.6307
   25320       8.1231
   25330       8.2265
   25340       8.0005
   25350       8.0978
   25360       7.9892
   25370       7.3454
   25380       7.8247
   25390       8.0194
   25400       7.7296
   25410       7.7299
   25420       8.0590
   25430       8.1634
   25440       7.9898
   25450       7.8910
   25460       7.9013
   25470       7.7112
   25480       7.4980
   25490       7.8159
   25500       7.8046
   25510       7.6302
   25520       7.6677
   25530       7.7680
   25540       8.0445
   25550       8.0071
   25560       8.1375
   25570       7.7909
   25580       8.4408
   25590       8.2579
   25600       8.4392
   25610       8.7800
   25620       8.5469
   25630       8.2309
   25640       8.4036
   25650       8.0986
   25660       7.7787
   25670       7.7272
   25680       7.5890
   25690       7.6302
   25700       8.1364
   25710       8.2064
   25720       7.9634
   25730       8.1226
   25740       7.6383
   25750       7.9341
   25760       8.2870
   25770       8.4761
   25780       7.8136
   25790       7.7861
   25800       7.8767
   25810       7.8412
   25820       8.0840
   25830       8.0687
   25840       7.6371
   25850       7.4011
   25860       7.7745
   25870       7.5593
   25880       7.8791
   25890       7.4374
   25900       7.9208
   25910       7.9430
   25920       8.4402
   25930       8.0540
   25940       8.5304
   25950       8.0489
   25960       8.2302
   25970       8.3229
   25980       8.4697
   25990       8.3420
   26000       8.1567
   26010       8.1319
   26020       8.1733
   26030       7.5445
   26040       7.7049
   26050       8.4233
   26060       7.8806
   26070       7.7339
   26080       7.4639
   26090       7.4502
   26100       7.2425
   26110       7.3548
   26120       7.8153
   26130       8.1753
   26140       8.0664
   26150       7.9361
   26160       7.8255
   26170       7.7390
   26180       7.7393
   26190       8.0730
   26200       7.8448
   26210       7.6646
   26220       8.0174
   26230       8.0283
   26240       8.2264
   26250       8.0088
   26260       7.8832
   26270       7.9573
   26280       8.3010
   26290       8.1631
   26300       8.0172
   26310       7.9502
   26320       7.8734
   26330       7.9670
   26340       8.1237
   26350       7.9296
   26360       7.7224
   26370       7.2144
   26380       7.7597
   26390       7.7989
   26400       8.1648
   26410       7.9772
   26420       7.9184
   26430       7.4354
   26440       7.8672
   26450       7.4692
   26460       8.1691
   26470       8.7197
   26480       8.4763
   26490       8.2696
   26500       7.5871
   26510       8.1904
   26520       7.6909
   26530       7.4609
   26540       7.8757
   26550       7.8675
   26560       8.2552
   26570       7.6554
   26580       7.2380
   26590       7.2706
   26600       7.6545
   26610       7.3180
   26620       7.6888
   26630       7.6636
   26640       7.1772
   26650       7.2609
   26660       7.8441
   26670       7.6618
   26680       7.1618
   26690       6.9883
   26700       6.8955
   26710       7.8616
   26720       7.7636
   26730       7.5849
   26740       7.1153
   26750       7.4371
   26760       7.1581
   26770       7.5296
   26780       7.3913
   26790       6.9824
   26800       7.0466
   26810       6.9974
   26820       7.3945
   26830       7.2155
   26840       6.9943
   26850       6.7646
   26860       7.1440
   26870       7.5160
   26880       6.9308
   26890       7.2742
   26900       7.1289
   26910       7.0527
   26920       6.6241
   26930       6.9780
   26940       7.5040
   26950       7.5922
   26960       7.2391
   26970       7.1150
   26980       7.4986
   26990       7.7669
   27000       7.2118
   27010       7.6669
   27020       7.6939
   27030       7.9313
   27040       7.9035
   27050       7.7652
   27060       7.8460
   27070       7.8363
   27080       7.5604
   27090       7.5909
   27100       7.2915
   27110       7.1429
   27120       7.4216
   27130       7.4204
   27140       7.6084
   27150       7.9409
   27160       8.3376
   27170       8.2310
   27180       8.5078
   27190       8.2698
   27200       8.7493
   27210       8.3699
   27220       8.0805
   27230       7.8330
   27240       7.8075
   27250       8.0866
   27260       7.6752
   27270       7.8049
   27280       8.1540
   27290       8.3115
   27300       8.2621
   27310       8.4750
   27320       8.3796
   27330       8.6313
   27340       8.4616
   27350       7.9097
   27360       8.1549
   27370       7.5801
   27380       7.8662
   27390       7.7671
   27400       7.8160
   27410       7.2852
   27420       7.3590
   27430       7.2285
   27440       7.4735
   27450       7.2349
   27460       7.2716
   27470       7.4072
   27480       7.2332
   27490       7.0814
   27500       7.2117
   27510       7.5278
   27520       7.2019
   27530       7.4471
   27540       7.3293
   27550       7.0345
   27560       7.4756
   27570       7.3622
   27580       7.3524
   27590       7.0998
   27600       7.3564
   27610       7.0491
   27620       7.0864
   27630       6.9628
   27640       6.6640
   27650       6.8662
   27660       6.7739
   27670       6.8023
   27680       7.2044
   27690       7.2120
   27700       7.6520
   27710       7.7387
   27720       7.3903
   27730       7.7467
   27740       7.7367
   27750       7.5812
   27760       7.2077
   27770       7.1506
   27780       6.6492
   27790       6.7463
   27800       6.5029
   27810       7.1471
   27820       7.7944
   27830       7.7870
   27840       7.6682
   27850       8.0935
   27860       8.0097
   27870       7.5753
   27880       7.5940
   27890       7.1152
   27900       7.4010
   27910       7.8051
   27920       8.1843
   27930       8.4878
   27940       7.4411
   27950       7.5451
   27960       7.8014
   27970       7.3046
   27980       7.1619
   27990       7.5724
   28000       7.2272
   28010       7.3863
   28020       7.6543
   28030       7.5455
   28040       7.6704
   28050       7.5790
   28060       7.2338
   28070       7.2187
   28080       7.1325
   28090       6.6693
   28100       6.3513
   28110       6.4904
   28120       6.7967
   28130       6.4614
   28140       6.7533
   28150       6.7679
   28160       6.7635
   28170       7.1474
   28180       7.3824
   28190       7.4859
   28200       8.0188
   28210       8.1564
   28220       7.9930
   28230       7.6821
   28240       7.7312
   28250       7.9987
   28260       8.3122
   28270       7.9301
   28280       7.6984
   28290       7.7237
   28300       7.7683
   28310       8.0416
   28320       7.5664
   28330       7.1242
   28340       6.8511
   28350       7.0648
   28360       7.0623
   28370       6.6919
   28380       7.0671
   28390       7.3875
   28400       7.1690
   28410       7.0797
   28420       7.5170
   28430       7.1185
   28440       7.3092
   28450       7.7541
   28460       7.6830
   28470       7.4832
   28480       7.0767
   28490       7.4488
   28500       7.1250
   28510       7.5045
   28520       7.5234
   28530       7.4576
   28540       7.6608
   28550       7.6535
   28560       7.4767
   28570       7.2635
   28580       7.6631
   28590       7.6351
   28600       7.6076
   28610       7.4984
   28620       7.6289
   28630       7.6904
   28640       7.4710
   28650       7.3357
   28660       6.9089
   28670       7.4433
   28680       7.5063
   28690       7.8307
   28700       7.6827
   28710       7.5578
   28720       7.4568
   28730       8.0624
   28740       8.0473
   28750       8.1570
   28760       7.5179
   28770       7.2356
   28780       7.2378
   28790       7.3301
   28800       7.1506
   28810       7.3154
   28820       7.3867
   28830       7.3238
   28840       7.3299
   28850       7.1995
   28860       7.5865
   28870       7.1491
   28880       6.9536
   28890       6.6366
   28900       6.9281
   28910       7.2616
   28920       6.5414
   28930       6.3756
   28940       7.1018
   28950       7.2671
   28960       7.2675
   28970       6.9496
   28980       6.5292
   28990       6.2606
   29000       7.0102
   29010       7.1604
   29020       6.9992
   29030       6.7025
   29040       7.7519
   29050       7.8275
   29060       7.4359
   29070       7.1838
   29080       7.5223
   29090       7.1411
   29100       6.5741
   29110       7.4071
   29120       6.9485
   29130       7.1467
   29140       7.4389
   29150       6.9556
   29160       7.2150
   29170       6.8358
   29180       7.1184
   29190       6.8308
   29200       6.7316
   29210       6.9511
   29220       6.4641
   29230       6.6980
   29240       6.3616
   29250       6.2057
   29260       6.6768
   29270       6.9676
   29280       6.3575
   29290       6.6598
   29300       6.9228
   29310       6.9538
   29320       7.0668
   29330       6.9142
   29340       7.0352
   29350       6.6768
   29360       6.6541
   29370       7.0107
   29380       6.7365
   29390       6.8431
   29400       7.5445
   29410       7.5236
   29420       7.0177
   29430       7.2868
   29440       7.3859
   29450       7.2143
   29460       7.5476
   29470       7.8146
   29480       7.4815
   29490       7.3715
   29500       7.4910
   29510       7.9984
   29520       8.1954
   29530       7.6068
   29540       7.2319
   29550       7.3240
   29560       7.3446
   29570       7.2936
   29580       7.3186
   29590       7.6798
   29600       7.3336
   29610       7.7600
   29620       7.9020
   29630       8.2834
   29640       8.3845
   29650       8.3750
   29660       8.0597
   29670       7.8678
   29680       7.6559
   29690       7.9369
   29700       8.1419
   29710       8.1226
   29720       8.0046
   29730       8.1986
   29740       8.0368
   29750       8.2795
   29760       8.0931
   29770       8.4528
   29780       8.6694
   29790       8.3287
   29800       8.0362
   29810       8.2881
   29820       8.1297
   29830       7.9745
   29840       7.9849
   29850       7.4665
   29860       7.4403
   29870       7.2046
   29880       7.5763
   29890       7.8316
   29900       8.0102
   29910       7.6879
   29920       7.7757
   29930       7.8459
   29940       7.8589
   29950       7.7826
   29960       7.5221
   29970       7.1671
   29980       7.0825
   29990       7.4416
   30000       7.2714
   30010       7.5660
   30020       7.5536
   30030       7.4114
   30040       7.8051
   30050       7.2094
   30060       6.9444
   30070       7.1756
   30080       7.8851
   30090       7.8467
   30100       7.9655
   30110       7.5884
   30120       7.0689
   30130       6.4731
   30140       7.0133
   30150       6.2689
   30160       6.4835
   30170       6.5202
   30180       6.5981
   30190       6.7369
   30200       7.0386
   30210       6.2901
   30220       6.5267
   30230       6.8819
   30240       6.6373
   30250       6.3176
   30260       6.4108
   30270       6.7003
   30280       6.7880
   30290       6.6603
   30300       6.4828
   30310       6.6236
   30320       6.6934
   30330       7.1360
   30340       6.6805
   30350       7.3733
   30360       7.6721
   30370       7.4029
   30380       7.4422
   30390       7.6244
   30400       7.1629
   30410       7.3098
   30420       6.9298
   30430       6.0091
   30440       5.8647
   30450       6.5098
   30460       6.6372
   30470       6.2488
   30480       6.3830
   30490       6.9150
   30500       6.8326
   30510       7.3656
   30520       7.8576
   30530       8.2106
   30540       8.1888
   30550       8.6553
   30560       8.3851
   30570       8.0600
   30580       8.4235
   30590       8.6915
   30600       8.0555
   30610       7.5824
   30620       7.8754
   30630       7.4951
   30640       7.3304
   30650       7.4186
   30660       6.7400
   30670       6.5106
   30680       6.9328
   30690       7.1704
   30700       6.1197
   30710       6.7451
   30720       7.3302
   30730       6.9950
   30740       7.0421
   30750       6.4881
   30760       7.1228
   30770       6.8715
   30780       6.9683
   30790       7.8820
   30800       7.7538
   30810       7.6199
   30820       7.4763
   30830       7.5887
   30840       7.4345
   30850       6.9988
   30860       7.2048
   30870       7.5146
   30880       7.4677
   30890       7.3320
   30900       6.7066
   30910       6.9566
   30920       6.9513
   30930       6.3974
   30940       6.3116
   30950       7.1059
   30960       7.5024
   30970       6.7651
   30980       7.3172
   30990       6.9518
   31000       6.5972
   31010       6.2807
   31020       6.6197
   31030       6.7665
   31040       7.1405
   31050       7.2938
   31060       7.3860
   31070       7.8317
   31080       7.9047
   31090       7.7670
   31100       8.0907
   31110       8.3962
   31120       7.8356
   31130       7.6474
   31140       7.5809
   31150       7.4560
   31160       7.5112
   31170       7.1843
   31180       7.4698
   31190       7.7170
   31200       7.6032
   31210       7.5665
   31220       7.5600
   31230       7.3381
   31240       7.6422
   31250       7.0664
   31260       7.4893
   31270       7.5824
   31280       7.5598
   31290       7.7351
   31300       7.1488
   31310       7.0932
   31320       7.4735
   31330       7.0806
   31340       7.5776
   31350       8.0513
   31360       8.1219
   31370       8.1107
   31380       8.1107
   31390       7.7131
   31400       7.7998
   31410       7.7673
   31420       7.6166
   31430       7.4903
   31440       7.7327
   31450       7.2761
   31460       7.0065
   31470       7.0568
   31480       6.2203
   31490       6.4178
   31500       7.1453
   31510       7.1790
   31520       7.6946
   31530       7.7737
   31540       8.2307
   31550       7.9370
   31560       7.6420
   31570       7.3458
   31580       7.1957
   31590       7.3482
   31600       7.4200
   31610       7.0303
   31620       7.2443
   31630       7.6695
   31640       7.8079
   31650       8.0034
   31660       7.7578
   31670       8.1711
   31680       8.3296
   31690       8.1693
   31700       8.4176
   31710       8.3065
   31720       8.2773
   31730       8.3189
   31740       8.3213
   31750       8.6245
   31760       8.5824
   31770       8.7492
   31780       8.6939
   31790       8.7049
   31800       8.8537
   31810       8.7328
   31820       7.9697
   31830       8.1762
   31840       8.1003
   31850       8.7687
   31860       8.6801
   31870       8.9476
   31880       8.7000
   31890       8.8263
   31900       8.8032
   31910       8.7123
   31920       9.0518
   31930       8.5305
   31940       8.6190
   31950       8.1807
   31960       8.4096
   31970       8.3666
   31980       8.0572
   31990       8.3285
   32000       8.1320
   32010       7.9179
   32020       8.0299
   32030       8.0657
   32040       8.1610
   32050       7.9721
   32060       7.7023
   32070       8.5896
   32080       8.3097
   32090       7.8164
   32100       8.3140
   32110       8.1025
   32120       8.6937
   32130       8.8637
   32140       9.2683
   32150       8.8037
   32160       9.0319
   32170       8.5794
   32180       8.9218
   32190       9.1546
   32200       8.8740
   32210       8.7657
   32220       9.0431
   32230       8.9932
   32240       8.7640
   32250       9.0102
   32260       8.7609
   32270       8.6427
   32280       8.4886
   32290       8.8228
   32300       8.6777
   32310       8.3281
   32320       8.0427
   32330       7.8142
   32340       8.4085
   32350       8.2883
   32360       8.5955
   32370       8.0673
   32380       8.5469
   32390       7.9656
   32400       8.1142
   32410       7.8145
   32420       7.7941
   32430       7.9036
   32440       7.7361
   32450       7.4416
   32460       7.7309
   32470       7.8475
   32480       7.4602
   32490       7.1009
   32500       7.0266
   32510       6.7195
   32520       6.9315
   32530       7.2340
   32540       6.5996
   32550       6.7935
   32560       6.7372
   32570       6.9444
   32580       7.0505
   32590       6.5697
   32600       6.6003
   32610       6.4814
   32620       6.1843
   32630       5.9437
   32640       6.5350
   32650       6.3432
   32660       6.1384
   32670       6.0599
   32680       6.1969
   32690       5.9656
   32700       6.1206
   32710       6.0607
   32720       6.5648
   32730       7.1514
   32740       7.2129
   32750       7.0017
   32760       6.6097
   32770       7.1632
   32780       6.8498
   32790       6.2999
   32800       6.1582
   32810       6.5324
   32820       6.7376
   32830       6.5383
   32840       6.7724
   32850       7.0056
   32860       6.7271
   32870       6.1431
   32880       6.3279
   32890       6.7091
   32900       6.4134
   32910       6.6650
   32920       6.2827
   32930       6.1563
   32940       6.4011
   32950       6.2103
   32960       6.0673
   32970       6.1259
   32980       6.3182
   32990       5.8108
   33000       6.2040
   33010       6.0985
   33020       6.6176
   33030       6.9507
   33040       6.7867
   33050       6.8466
   33060       7.3944
   33070       6.7127
   33080       6.7763
   33090       6.9674
   33100       6.2979
   33110       6.5525
   33120       6.2635
   33130       6.9665
   33140       6.5421
   33150       6.5975
   33160       6.8390
   33170       7.2246
   33180       6.5334
   33190       6.9730
   33200       7.0099
   33210       6.7632
   33220       6.8056
   33230       7.1815
   33240       6.8855
   33250       6.9025
   33260       6.7967
   33270       6.1691
   33280       5.8491
   33290       6.0538
   33300       5.5826
   33310       6.1576
   33320       5.7899
   33330       5.8380
   33340       6.2568
   33350       6.2700
   33360       6.6319
   33370       7.0841
   33380       6.9943
   33390       7.2060
   33400       7.4619
   33410       6.9949
   33420       6.6849
   33430       6.4934
   33440       7.0242
   33450       7.0835
   33460       6.3544
   33470       6.7578
   33480       6.9994
   33490       6.0105
   33500       6.6373
   33510       7.2201
   33520       7.6018
   33530       7.4037
   33540       7.5845
   33550       7.3385
   33560       7.4458
   33570       7.4352
   33580       7.3586
   33590       7.3080
   33600       7.3651
   33610       7.6959
   33620       8.5050
   33630       7.8292
   33640       7.3835
   33650       7.4711
   33660       7.4445
   33670       7.7596
   33680       7.3544
   33690       7.3566
   33700       7.3724
   33710       7.3799
   33720       7.1862
   33730       7.4118
   33740       7.7446
   33750       7.6844
   33760       7.8469
   33770       8.0562
   33780       7.6251
   33790       8.3480
   33800       7.9186
   33810       7.6279
   33820       7.4751
   33830       7.5702
   33840       7.4740
   33850       7.6827
   33860       7.5269
   33870       7.6845
   33880       7.9453
   33890       7.5988
   33900       7.2843
   33910       6.9950
   33920       6.8180
   33930       7.2098
   33940       6.9367
   33950       6.7153
   33960       6.9524
   33970       7.2052
   33980       6.9828
   33990       7.0672
   34000       7.2220
   34010       7.3598
   34020       7.5641
   34030       7.9734
   34040       7.8850
   34050       7.6222
   34060       7.1830
   34070       6.7634
   34080       7.2815
   34090       7.7908
   34100       8.2427
   34110       7.9234
   34120       7.6343
   34130       7.3413
   34140       7.3733
   34150       7.0906
   34160       7.6325
   34170       7.8027
   34180       7.6412
   34190       7.6245
   34200       8.0651
   34210       7.9478
   34220       7.8363
   34230       7.4979
   34240       7.3416
   34250       7.0041
   34260       7.2653
   34270       6.9317
   34280       7.3609
   34290       7.1294
   34300       7.2403
   34310       7.4610
   34320       7.0195
   34330       6.8863
   34340       6.5248
   34350       6.5005
   34360       6.5007
   34370       6.8223
   34380       6.8308
   34390       7.2809
   34400       7.2794
   34410       7.1425
   34420       5.8438
   34430       6.1411
   34440       5.9175
   34450       6.2178
   34460       6.4946
   34470       6.1082
   34480       6.5247
   34490       6.9385
   34500       7.2508
   34510       7.3605
   34520       7.5888
   34530       7.9619
   34540       7.8591
   34550       7.7268
   34560       7.8615
   34570       7.8781
   34580       7.3588
   34590       6.8168
   34600       7.1772
   34610       6.8744
   34620       7.0627
   34630       7.1866
   34640       6.5630
   34650       6.2368
   34660       6.6418
   34670       6.3454
   34680       6.2569
   34690       6.3237
   34700       7.1416
   34710       6.5480
   34720       7.1234
   34730       7.3152
   34740       6.9780
   34750       6.8095
   34760       7.2538
   34770       6.7635
   34780       7.0873
   34790       7.0182
   34800       7.2982
   34810       6.4408
   34820       6.6082
   34830       6.5185
   34840       6.8560
   34850       6.9338
   34860       7.0424
   34870       6.9860
   34880       7.0065
   34890       6.7397
   34900       6.5928
   34910       6.3661
   34920       6.3885
   34930       6.8060
   34940       6.8576
   34950       7.5004
   34960       7.2673
   34970       7.2846
   34980       7.2206
   34990       6.6551
   35000       7.3736
   35010       7.6147
   35020       7.3720
   35030       6.5060
   35040       6.9801
   35050       7.4116
   35060       7.5135
   35070       7.1979
   35080       7.3435
   35090       7.4781
   35100       7.8606
   35110       8.1383
   35120       7.9523
   35130       8.0672
   35140       7.9729
   35150       7.9999
   35160       8.0791
   35170       8.0248
   35180       7.1718
   35190       7.2713
   35200       6.9641
   35210       7.2895
   35220       7.4133
   35230       7.6196
   35240       7.1702
   35250       7.4339
   35260       7.2919
   35270       7.7479
   35280       8.1168
   35290       8.4708
   35300       8.5060
   35310       7.9995
   35320       8.1167
   35330       7.8681
   35340       7.9173
   35350       8.1959
   35360       8.5611
   35370       8.4059
   35380       8.3349
   35390       7.9603
   35400       7.8571
   35410       7.7768
   35420       7.8249
   35430       7.2485
   35440       7.2530
   35450       7.5453
   35460       7.9381
   35470       7.5164
   35480       7.7456
   35490       7.9196
   35500       7.6260
   35510       7.3702
   35520       7.6706
   35530       7.4666
   35540       7.5009
   35550       7.6624
   35560       7.7492
   35570       7.4786
   35580       7.8972
   35590       7.8530
   35600       8.5950
   35610       7.9752
   35620       8.1216
   35630       7.8736
   35640       8.0346
   35650       7.7964
   35660       7.4956
   35670       7.5896
   35680       7.6915
   35690       7.5851
   35700       7.3996
   35710       7.8483
   35720       7.4913
   35730       8.0620
   35740       8.1035
   35750       7.8240
   35760       8.1673
   35770       8.0294
   35780       7.8120
   35790       7.1672
   35800       7.6122
   35810       7.1443
   35820       7.0111
   35830       6.8479
   35840       7.4981
   35850       7.6292
   35860       7.8771
   35870       7.5949
   35880       7.9638
   35890       8.1630
   35900       7.4479
   35910       7.3164
   35920       7.2094
   35930       6.7374
   35940       7.3915
   35950       7.7879
   35960       7.8136
   35970       7.5514
   35980       8.0964
   35990       7.8365
   36000       7.6344
   36010       7.5527
   36020       7.8796
   36030       7.7603
   36040       7.3529
   36050       7.4647
   36060       6.7935
   36070       7.2229
   36080       7.0454
   36090       7.2362
   36100       6.6111
   36110       6.5989
   36120       6.5838
   36130       6.5704
   36140       6.4665
   36150       6.6714
   36160       7.3396
   36170       7.4092
   36180       7.1420
   36190       7.0881
   36200       6.8109
   36210       7.0383
   36220       6.7886
   36230       6.3723
   36240       6.8514
   36250       6.7979
   36260       6.9318
   36270       7.5525
   36280       7.9217
   36290       7.8301
   36300       7.3763
   36310       7.3111
   36320       7.5959
   36330       7.7879
   36340       8.1086
   36350       8.1705
   36360       7.7208
   36370       8.2790
   36380       7.7581
   36390       7.6668
   36400       7.7519
   36410       7.7339
   36420       7.6505
   36430       7.4196
   36440       7.4612
   36450       7.4509
   36460       7.7160
   36470       7.9062
   36480       7.6446
   36490       7.9270
   36500       7.5990
   36510       7.6692
   36520       7.9593
   36530       7.8738
   36540       7.9222
   36550       7.3428
   36560       7.8359
   36570       7.7795
   36580       7.7660
   36590       7.8591
   36600       7.5165
   36610       7.5942
   36620       8.1430
   36630       7.6010
   36640       7.4279
   36650       7.6845
   36660       7.8638
   36670       7.8820
   36680       7.9003
   36690       7.8532
   36700       8.1891
   36710       7.9956
   36720       8.5168
   36730       7.5472
   36740       7.3860
   36750       7.5443
   36760       7.5038
   36770       7.9696
   36780       8.2573
   36790       8.5754
   36800       9.1236
   36810       8.7368
   36820       8.9572
   36830       9.1139
   36840       8.6717
   36850       8.4368
   36860       7.9228
   36870       7.7801
   36880       7.8353
   36890       7.8923
   36900       7.6927
   36910       7.5365
   36920       7.1637
   36930       7.1752
   36940       6.9601
   36950       7.5655
   36960       7.7004
   36970       8.2205
   36980       8.3030
   36990       9.2536
   37000       8.4683
   37010       8.5117
   37020       8.2421
   37030       8.0530
   37040       8.4727
   37050       8.1695
   37060       7.9867
   37070       8.2576
   37080       8.2546
   37090       8.3198
   37100       8.4236
   37110       8.3996
   37120       8.4697
   37130       8.0703
   37140       8.3678
   37150       8.2613
   37160       7.9313
   37170       8.1795
   37180       8.4233
   37190       8.7488
   37200       7.9085
   37210       8.5122
   37220       7.9638
   37230       7.6598
   37240       7.9248
   37250       7.9590
   37260       8.0850
   37270       7.6189
   37280       7.6700
   37290       8.0435
   37300       7.8799
   37310       8.1078
   37320       7.8056
   37330       7.7207
   37340       7.6694
   37350       8.2304
   37360       7.6691
   37370       7.2600
   37380       7.8337
   37390       7.2516
   37400       7.9174
   37410       7.1886
   37420       7.5521
   37430       6.7348
   37440       6.7927
   37450       7.1894
   37460       7.2469
   37470       6.9064
   37480       6.8926
   37490       6.7055
   37500       7.1295
   37510       7.6560
   37520       7.3182
   37530       7.3092
   37540       7.5053
   37550       8.0265
   37560       7.2890
   37570       6.9041
   37580       7.3969
   37590       7.1914
   37600       7.3493
   37610       7.2573
   37620       7.3460
   37630       7.6645
   37640       7.7753
   37650       7.7088
   37660       7.9020
   37670       7.9280
   37680       7.9777
   37690       7.5531
   37700       7.3773
   37710       7.1940
   37720       7.2071
   37730       7.4430
   37740       8.0011
   37750       7.6557
   37760       7.3248
   37770       7.0580
   37780       7.1311
   37790       7.3717
   37800       7.1347
   37810       7.7547
   37820       8.0964
   37830       7.8638
   37840       7.5845
   37850       7.5514
   37860       7.9762
   37870       7.8687
   37880       7.9773
   37890       8.6005
   37900       8.9187
   37910       8.5122
   37920       8.3007
   37930       8.2173
   37940       8.3615
   37950       8.2856
   37960       8.3714
   37970       8.4764
   37980       8.1562
   37990       8.5942
   38000       8.2613
   38010       7.9661
   38020       7.8128
   38030       7.8571
   38040       7.6868
   38050       8.1548
   38060       7.5845
   38070       7.7330
   38080       7.9020
   38090       8.0459
   38100       8.0069
   38110       7.7548
   38120       8.0309
   38130       8.0955
   38140       7.8184
   38150       7.8242
   38160       7.5775
   38170       7.6773
   38180       7.5538
   38190       7.6705
   38200       7.6275
   38210       7.8956
   38220       7.3534
   38230       7.4433
   38240       7.6984
   38250       7.5366
   38260       7.5184
   38270       8.5937
   38280       8.2113
   38290       7.2298
   38300       7.6469
   38310       7.7862
   38320       7.5962
   38330       7.6605
   38340       7.7446
   38350       7.5982
   38360       7.6803
   38370       7.2322
   38380       7.4062
   38390       7.5994
   38400       7.4086
   38410       7.4046
   38420       7.4519
   38430       7.5699
   38440       7.9410
   38450       7.4563
   38460       7.9122
   38470       7.6157
   38480       7.5739
   38490       7.4232
   38500       7.4954
   38510       7.6863
   38520       7.8293
   38530       7.4572
   38540       7.8096
   38550       7.6968
   38560       7.8455
   38570       7.8653
   38580       7.5652
   38590       7.5086
   38600       7.5792
   38610       7.2619
   38620       6.6921
   38630       7.7127
   38640       7.1499
   38650       7.5386
   38660       7.5464
   38670       7.5120
   38680       7.1654
   38690       7.0971
   38700       6.7179
   38710       7.1609
   38720       6.7492
   38730       6.7668
   38740       6.9505
   38750       7.0402
   38760       7.0278
   38770       7.2890
   38780       7.3485
   38790       7.3531
   38800       7.2920
   38810       7.5112
   38820       7.5074
   38830       7.3744
   38840       7.4508
   38850       7.4638
   38860       7.7120
   38870       7.5851
   38880       8.2183
   38890       8.4061
   38900       7.8200
   38910       7.5914
   38920       7.4613
   38930       7.2768
   38940       7.5504
   38950       7.6889
