#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    2282       6.8696,    2282     -31.4829,    2282      42.1074,    2282     -39.5402,    2282      22.4082
    2283       8.1429,    2283     -31.9937,    2283      42.3136,    2283     -40.1701,    2283      21.2676
    2284       6.9649,    2284     -26.7091,    2284      33.1136,    2284     -31.5663,    2284      16.8336
    2285      -3.3361,    2285     -23.9160,    2285      40.4504,    2285     -43.0988,    2285      29.5285
    2286       7.0623,    2286     -31.5872,    2286      43.7414,    2286     -42.2025,    2286      21.8101
    2287      10.6766,    2287     -32.8303,    2287      43.1226,    2287     -36.9539,    2287      16.9472
    2288       7.8774,    2288     -29.1942,    2288      40.3967,    2288     -34.6334,    2288      18.0366
    2289       9.0969,    2289     -32.6513,    2289      39.2805,    2289     -37.8986,    2289      19.2316
    2290      12.0048,    2290     -34.5263,    2290      41.3103,    2290     -37.6903,    2290      17.7074
    2291      -5.3754,    2291     -23.7414,    2291      42.9097,    2291     -48.1179,    2291      34.7572
    2292       3.0306,    2292     -27.2327,    2292      39.8200,    2292     -37.7114,    2292      22.6266
    2293      11.0679,    2293     -36.7892,    2293      45.8912,    2293     -39.1458,    2293      18.2769
    2294      -6.1257,    2294     -18.7008,    2294      35.5446,    2294     -37.9595,    2294      29.9002
    2295      12.6640,    2295     -34.4368,    2295      39.7496,    2295     -36.8696,    2295      15.3522
    2296      10.4613,    2296     -30.4206,    2296      38.9383,    2296     -34.2962,    2296      15.7543
    2297       3.3905,    2297     -28.7606,    2297      41.8220,    2297     -44.2027,    2297      25.5927
    2298       4.2405,    2298     -31.7034,    2298      43.6677,    2298     -42.4094,    2298      25.9048
    2299       7.8917,    2299     -33.1231,    2299      45.8600,    2299     -40.5269,    2299      22.1810
    2300       5.3005,    2300     -26.1940,    2300      36.6992,    2300     -33.0752,    2300      18.5169
    2301       7.4017,    2301     -31.1354,    2301      38.6604,    2301     -37.4694,    2301      19.1686
    2302      17.3169,    2302     -38.1448,    2302      42.3668,    2302     -35.0946,    2302      11.9139
    2303      19.3527,    2303     -35.5383,    2303      37.5724,    2303     -27.6906,    2303       5.1542
    2304       1.0294,    2304     -22.8583,    2304      33.1251,    2304     -33.9938,    2304      20.7758
    2305      -0.7497,    2305     -29.5411,    2305      45.1324,    2305     -47.3534,    2305      30.0684
    2306      -1.6370,    2306     -24.7591,    2306      39.2446,    2306     -41.0999,    2306      28.4239
    2307       6.0209,    2307     -25.6340,    2307      34.9310,    2307     -33.1876,    2307      16.4466
    2308      -1.1349,    2308     -24.4011,    2308      40.5201,    2308     -39.8684,    2308      26.1832
    2309       9.4364,    2309     -34.8063,    2309      44.2680,    2309     -38.9545,    2309      18.8108
    2310      13.1270,    2310     -30.6299,    2310      33.8129,    2310     -26.6691,    2310       9.4214
    2311      14.2931,    2311     -34.5247,    2311      39.4504,    2311     -32.8238,    2311      11.7390
    2312       3.6011,    2312     -27.0288,    2312      37.9154,    2312     -36.6749,    2312      22.3364
    2313       2.7203,    2313     -28.0715,    2313      40.3116,    2313     -39.6040,    2313      23.4476
    2314       9.7653,    2314     -29.6080,    2314      34.9161,    2314     -30.5060,    2314      13.6493
    2315      -2.8772,    2315     -26.9681,    2315      42.0122,    2315     -45.3495,    2315      31.3576
    2316       7.3939,    2316     -31.3704,    2316      41.7132,    2316     -37.6471,    2316      19.4622
    2317      11.6701,    2317     -35.8918,    2317      43.1701,    2317     -35.9720,    2317      17.1230
    2318      18.3706,    2318     -35.9436,    2318      36.9349,    2318     -28.0138,    2318       6.3571
    2319       2.8361,    2319     -24.7087,    2319      34.9266,    2319     -32.3477,    2319      19.5762
    2320       8.9399,    2320     -30.8644,    2320      38.2539,    2320     -34.5959,    2320      16.2627
    2321       6.8403,    2321     -31.4840,    2321      44.7116,    2321     -41.2510,    2321      21.0231
    2322       4.4290,    2322     -27.8961,    2322      39.5988,    2322     -37.6393,    2322      21.2084
    2323       3.0347,    2323     -25.4149,    2323      34.5130,    2323     -33.4747,    2323      19.8700
    2324       2.9334,    2324     -22.2398,    2324      31.0890,    2324     -28.4172,    2324      16.7236
    2325      11.1175,    2325     -33.4399,    2325      41.4768,    2325     -38.0853,    2325      17.3044
    2326      -6.8533,    2326     -20.6013,    2326      37.8124,    2326     -42.4148,    2326      32.0490
    2327      -6.1743,    2327     -20.6334,    2327      36.6551,    2327     -41.4880,    2327      30.0736
    2328      -1.5499,    2328     -28.1276,    2328      41.7949,    2328     -44.8817,    2328      29.3353
    2329      12.9825,    2329     -35.1223,    2329      42.0674,    2329     -33.8917,    2329      14.0702
    2330      16.0270,    2330     -36.6904,    2330      40.2873,    2330     -33.9788,    2330      12.1215
    2331      10.0337,    2331     -29.2754,    2331      37.1323,    2331     -34.2866,    2331      16.0559
    2332      11.9607,    2332     -31.8054,    2332      42.1617,    2332     -35.3805,    2332      14.6679
    2333       8.6316,    2333     -28.8544,    2333      37.5732,    2333     -34.8371,    2333      17.7749
    2334      -4.5972,    2334     -20.7553,    2334      36.9621,    2334     -38.5949,    2334      29.0550
    2335       3.0741,    2335     -24.5959,    2335      34.5561,    2335     -33.6519,    2335      20.3236
    2336      -2.4899,    2336     -19.6968,    2336      30.4141,    2336     -34.6326,    2336      24.3775
    2337      -3.1013,    2337     -21.9376,    2337      35.7669,    2337     -39.3435,    2337      27.7962
    2338       9.7938,    2338     -35.5166,    2338      43.8003,    2338     -40.8014,    2338      19.5854
    2339       6.3017,    2339     -32.4531,    2339      42.8305,    2339     -41.5535,    2339      23.1900
    2340      21.4682,    2340     -39.3496,    2340      42.4528,    2340     -31.3814,    2340       5.2533
    2341       2.0538,    2341     -28.0895,    2341      40.7924,    2341     -41.9465,    2341      25.1562
    2342      10.0917,    2342     -33.8050,    2342      42.4006,    2342     -37.0945,    2342      18.2825
    2343      15.0520,    2343     -37.1681,    2343      43.3220,    2343     -37.6305,    2343      15.4455
    2344       4.3766,    2344     -30.5215,    2344      41.9878,    2344     -41.2511,    2344      22.1710
    2345      12.0103,    2345     -28.8976,    2345      35.1258,    2345     -30.3849,    2345      12.1320
    2346       8.0896,    2346     -31.6892,    2346      42.3828,    2346     -35.0994,    2346      18.1810
    2347      14.5377,    2347     -34.4477,    2347      41.4002,    2347     -33.2867,    2347      11.8950
    2348       2.7024,    2348     -30.4638,    2348      45.8035,    2348     -45.1761,    2348      25.6999
    2349       5.1537,    2349     -29.1635,    2349      40.1386,    2349     -36.9881,    2349      20.2980
    2350      10.6936,    2350     -29.7447,    2350      36.7488,    2350     -31.6603,    2350      13.4779
    2351      14.5681,    2351     -35.1700,    2351      39.3742,    2351     -31.9848,    2351      11.6434
    2352      11.0722,    2352     -34.2233,    2352      40.1829,    2352     -32.9079,    2352      15.4494
    2353      11.4681,    2353     -29.5758,    2353      34.2575,    2353     -29.5277,    2353      12.2300
    2354      16.1612,    2354     -37.6005,    2354      39.9498,    2354     -31.4327,    2354      10.5978
    2355      13.3960,    2355     -36.6898,    2355      43.0869,    2355     -34.3502,    2355      12.8040
    2356      -0.3758,    2356     -20.9249,    2356      33.5902,    2356     -33.4297,    2356      21.9361
    2357       2.7598,    2357     -25.9093,    2357      37.7737,    2357     -37.1452,    2357      22.3274
    2358       7.0606,    2358     -31.6864,    2358      42.8559,    2358     -40.9017,    2358      21.4784
    2359      13.8676,    2359     -36.8306,    2359      43.2142,    2359     -36.2857,    2359      14.9252
    2360      -1.2101,    2360     -23.2185,    2360      36.7636,    2360     -39.0565,    2360      25.3747
    2361      -4.5664,    2361     -22.0907,    2361      38.9742,    2361     -41.6176,    2361      30.0491
    2362      17.5712,    2362     -34.0112,    2362      36.3072,    2362     -28.7908,    2362       7.5825
    2363      -0.3056,    2363     -24.9678,    2363      37.6163,    2363     -40.4178,    2363      26.1753
    2364      -0.1047,    2364     -31.0382,    2364      45.9214,    2364     -46.7246,    2364      29.4315
    2365       6.2435,    2365     -30.0326,    2365      38.3746,    2365     -38.5755,    2365      19.7278
    2366     -14.1413,    2366     -18.1131,    2366      40.5378,    2366     -46.5813,    2366      40.2421
    2367      11.0215,    2367     -31.2836,    2367      39.8735,    2367     -35.7872,    2367      15.2998
    2368      -2.3003,    2368     -21.6614,    2368      37.4868,    2368     -38.6608,    2368      24.5589
    2369       2.8377,    2369     -24.3122,    2369      33.7043,    2369     -34.7236,    2369      20.0818
    2370      11.4750,    2370     -35.6921,    2370      45.0533,    2370     -39.6180,    2370      17.7130
    2371       7.5597,    2371     -34.8768,    2371      48.4445,    2371     -46.3019,    2371      23.8742
    2372      -9.0781,    2372     -17.3911,    2372      35.0434,    2372     -40.5479,    2372      31.8307
    2373       7.3451,    2373     -29.2151,    2373      38.2268,    2373     -35.8029,    2373      18.4775
    2374       1.7090,    2374     -25.3174,    2374      36.4209,    2374     -40.0010,    2374      23.7825
    2375       0.6317,    2375     -18.1558,    2375      27.6480,    2375     -28.8665,    2375      16.8281
    2376      12.0896,    2376     -31.5115,    2376      37.9898,    2376     -32.6769,    2376      13.4626
    2377       6.7264,    2377     -25.8635,    2377      34.8831,    2377     -32.4490,    2377      15.5852
    2378      -2.3405,    2378     -22.9959,    2378      40.3263,    2378     -40.5059,    2378      27.1982
    2379      -1.7397,    2379     -24.9619,    2379      39.2332,    2379     -39.5578,    2379      28.0509
    2380       7.9532,    2380     -29.8212,    2380      39.6123,    2380     -35.5976,    2380      16.9546
    2381       9.2881,    2381     -30.1051,    2381      37.9068,    2381     -33.5272,    2381      15.4749
    2382       4.9197,    2382     -29.2891,    2382      39.6888,    2382     -38.5974,    2382      20.3071
    2383       8.0257,    2383     -27.4657,    2383      35.1313,    2383     -32.9727,    2383      15.3039
    2384       0.1729,    2384     -22.9716,    2384      34.8402,    2384     -37.5866,    2384      24.0706
    2385      17.4307,    2385     -36.0658,    2385      39.6451,    2385     -33.1846,    2385       9.6741
    2386       5.9965,    2386     -32.1746,    2386      41.5919,    2386     -43.6972,    2386      24.7293
    2387      -2.1353,    2387     -22.6850,    2387      36.5897,    2387     -38.1126,    2387      25.9033
    2388       7.0441,    2388     -29.3512,    2388      38.9774,    2388     -34.3242,    2388      17.9888
    2389       1.6985,    2389     -26.5669,    2389      41.1329,    2389     -41.2496,    2389      24.4398
    2390       8.5039,    2390     -27.1558,    2390      35.4165,    2390     -32.5829,    2390      14.3079
    2391      -2.1676,    2391     -21.3436,    2391      32.0267,    2391     -33.2662,    2391      23.1854
    2392      11.9275,    2392     -31.5481,    2392      36.5954,    2392     -29.8228,    2392      11.7636
    2393       8.3743,    2393     -31.7544,    2393      39.7576,    2393     -36.5076,    2393      17.2808
    2394      11.5896,    2394     -36.3754,    2394      47.7942,    2394     -41.1300,    2394      21.1040
    2395      -7.6781,    2395     -18.2820,    2395      36.4042,    2395     -41.2467,    2395      31.5907
    2396      -2.5653,    2396     -24.6027,    2396      40.6995,    2396     -42.0379,    2396      29.9789
    2397       7.0270,    2397     -30.8253,    2397      40.0205,    2397     -37.1247,    2397      19.6147
    2398       6.3805,    2398     -25.1889,    2398      31.5754,    2398     -29.8222,    2398      15.7152
    2399      -4.1662,    2399     -24.2982,    2399      40.1220,    2399     -41.2971,    2399      31.3156
    2400      -7.7908,    2400     -19.6182,    2400      35.8935,    2400     -40.0543,    2400      31.3915
    2401     -12.7101,    2401     -14.2635,    2401      31.8313,    2401     -40.1931,    2401      35.7955
    2402       8.5363,    2402     -31.6336,    2402      40.2899,    2402     -35.0191,    2402      17.1855
    2403      -0.5688,    2403     -29.1551,    2403      42.6786,    2403     -50.0066,    2403      31.7085
    2404      -1.8141,    2404     -21.1941,    2404      35.1481,    2404     -36.3015,    2404      24.5420
    2405       2.8589,    2405     -30.9104,    2405      44.4273,    2405     -43.1877,    2405      26.5670
    2406      -5.4365,    2406     -18.4081,    2406      32.4379,    2406     -36.0881,    2406      26.8286
    2407       6.9540,    2407     -29.9934,    2407      38.2572,    2407     -37.2277,    2407      19.9977
    2408      12.2290,    2408     -33.5467,    2408      42.4612,    2408     -37.1426,    2408      15.8286
    2409       9.6138,    2409     -30.2415,    2409      38.4226,    2409     -32.9854,    2409      15.1089
    2410      15.4614,    2410     -32.2032,    2410      35.3129,    2410     -27.3991,    2410       7.9851
    2411      11.3771,    2411     -35.1150,    2411      43.5591,    2411     -36.4063,    2411      16.2789
    2412      14.9058,    2412     -35.8168,    2412      41.8137,    2412     -35.5747,    2412      14.1198
    2413       2.0696,    2413     -21.6913,    2413      31.3144,    2413     -33.0815,    2413      19.9756
    2414      17.6961,    2414     -33.8627,    2414      37.5699,    2414     -27.6370,    2414       6.7482
    2415      15.7166,    2415     -34.2783,    2415      39.2335,    2415     -30.6080,    2415       9.8560
    2416       6.7275,    2416     -31.7303,    2416      44.0016,    2416     -43.8799,    2416      22.5377
    2417      15.8972,    2417     -39.1221,    2417      42.5962,    2417     -35.1708,    2417      13.1673
    2418       3.7159,    2418     -28.5528,    2418      40.5092,    2418     -39.7871,    2418      22.7667
    2419      16.0024,    2419     -34.8624,    2419      37.9480,    2419     -30.1348,    2419       9.9247
    2420      15.3580,    2420     -38.7169,    2420      42.9459,    2420     -36.8416,    2420      14.5256
    2421       3.7306,    2421     -24.8334,    2421      33.2621,    2421     -32.5191,    2421      18.7700
    2422      12.6975,    2422     -33.0947,    2422      38.9232,    2422     -34.2960,    2422      12.8981
    2423       7.1814,    2423     -30.7992,    2423      40.5374,    2423     -38.9022,    2423      19.9552
    2424       9.6583,    2424     -29.1769,    2424      37.3383,    2424     -31.4388,    2424      13.8155
    2425      15.6368,    2425     -33.9729,    2425      37.5039,    2425     -28.7878,    2425       7.5584
    2426       8.9476,    2426     -24.4656,    2426      30.2289,    2426     -25.9155,    2426      10.9667
    2427      21.9582,    2427     -42.0430,    2427      44.4026,    2427     -33.2019,    2427       8.9720
    2428      13.0890,    2428     -32.0103,    2428      38.3078,    2428     -31.7061,    2428      12.7461
    2429       3.6071,    2429     -24.1575,    2429      34.8258,    2429     -33.6713,    2429      20.1026
    2430       2.9503,    2430     -33.5899,    2430      49.2484,    2430     -50.0460,    2430      28.7746
    2431      13.6368,    2431     -35.3017,    2431      40.3344,    2431     -34.3672,    2431      13.6596
    2432       7.8592,    2432     -26.3794,    2432      35.2254,    2432     -30.9944,    2432      14.7170
    2433      -3.6115,    2433     -19.0625,    2433      32.7959,    2433     -35.4081,    2433      25.1341
    2434      13.7458,    2434     -34.4465,    2434      38.8705,    2434     -33.5879,    2434      12.3875
    2435      -7.1635,    2435     -19.5913,    2435      37.2329,    2435     -42.2863,    2435      30.1765
    2436      13.0472,    2436     -35.2379,    2436      41.2627,    2436     -36.9460,    2436      15.1442
    2437      -1.1199,    2437     -17.4369,    2437      28.2183,    2437     -28.5127,    2437      19.1335
    2438       3.3419,    2438     -27.8888,    2438      39.5409,    2438     -40.6017,    2438      23.3671
    2439      12.7433,    2439     -39.3894,    2439      47.6995,    2439     -43.9810,    2439      20.3378
    2440       9.4353,    2440     -28.9351,    2440      36.8219,    2440     -32.4526,    2440      14.2449
    2441       6.0441,    2441     -26.4836,    2441      36.9453,    2441     -32.9616,    2441      17.2440
    2442      14.4793,    2442     -39.2322,    2442      48.1249,    2442     -41.2481,    2442      16.6361
    2443       0.0587,    2443     -26.7904,    2443      39.5348,    2443     -40.0226,    2443      25.2561
    2444      10.0615,    2444     -34.5674,    2444      41.7819,    2444     -38.4425,    2444      17.5790
    2445      15.1658,    2445     -34.8084,    2445      39.7075,    2445     -29.3672,    2445       9.9741
    2446      18.4658,    2446     -37.5805,    2446      41.8129,    2446     -33.6349,    2446       9.7695
    2447       9.7431,    2447     -39.0542,    2447      49.1429,    2447     -47.5748,    2447      24.7776
    2448       6.8781,    2448     -33.7710,    2448      46.5059,    2448     -42.6673,    2448      23.7055
    2449      16.5691,    2449     -35.0593,    2449      38.7323,    2449     -28.4755,    2449       7.8129
    2450      -6.6152,    2450     -15.5780,    2450      31.7209,    2450     -35.9709,    2450      25.8590
    2451      10.6079,    2451     -33.5242,    2451      43.4234,    2451     -36.5292,    2451      16.5490
    2452       2.0607,    2452     -25.1085,    2452      35.7042,    2452     -34.8723,    2452      22.8304
    2453      13.0728,    2453     -32.2848,    2453      36.5635,    2453     -31.2301,    2453      12.1684
    2454       9.0796,    2454     -32.6147,    2454      43.3212,    2454     -38.9132,    2454      19.7728
    2455       5.3283,    2455     -31.1056,    2455      39.9500,    2455     -39.1327,    2455      23.0041
    2456      -0.7405,    2456     -18.8639,    2456      29.0908,    2456     -32.9662,    2456      22.4113
    2457      17.4481,    2457     -36.9116,    2457      39.7989,    2457     -32.3894,    2457       8.2934
    2458      -1.4980,    2458     -23.9029,    2458      38.3212,    2458     -38.5261,    2458      25.7497
    2459       9.3970,    2459     -38.2842,    2459      50.5966,    2459     -45.6102,    2459      23.3770
    2460      14.7349,    2460     -37.2099,    2460      41.3789,    2460     -36.3263,    2460      14.0980
    2461      20.5580,    2461     -37.8764,    2461      36.6530,    2461     -26.6538,    2461       5.3116
    2462       5.1131,    2462     -31.1679,    2462      44.6361,    2462     -40.9857,    2462      23.3909
    2463       8.9051,    2463     -25.6485,    2463      32.5625,    2463     -26.0851,    2463      10.9415
    2464       1.7082,    2464     -30.8517,    2464      45.7062,    2464     -45.6031,    2464      28.2451
    2465      11.0064,    2465     -34.3373,    2465      43.5683,    2465     -39.8185,    2465      18.5755
    2466      15.8427,    2466     -31.5152,    2466      30.4104,    2466     -24.5117,    2466       6.1370
    2467       9.2425,    2467     -28.1948,    2467      35.2205,    2467     -32.2151,    2467      14.6886
    2468      10.6330,    2468     -31.9046,    2468      38.0479,    2468     -34.4936,    2468      15.4858
    2469       9.4048,    2469     -26.4914,    2469      29.8996,    2469     -25.3005,    2469      10.7248
    2470      12.5245,    2470     -33.6906,    2470      40.5428,    2470     -35.2271,    2470      13.6078
    2471      14.5734,    2471     -32.5974,    2471      36.9560,    2471     -29.5904,    2471      10.3305
    2472       7.0180,    2472     -33.4221,    2472      45.3252,    2472     -40.9512,    2472      22.3936
    2473      11.1490,    2473     -33.4116,    2473      39.8641,    2473     -36.1685,    2473      17.3097
    2474      10.1773,    2474     -32.5185,    2474      39.5841,    2474     -35.6747,    2474      17.2068
    2475      15.7715,    2475     -30.5731,    2475      32.6719,    2475     -23.8807,    2475       5.1019
    2476      21.8203,    2476     -37.8534,    2476      39.8714,    2476     -31.5186,    2476       6.5577
    2477       8.4071,    2477     -30.0655,    2477      40.9875,    2477     -35.7448,    2477      17.2717
    2478       5.8029,    2478     -26.6546,    2478      35.0325,    2478     -33.7991,    2478      17.5885
    2479      13.9141,    2479     -35.0820,    2479      41.8917,    2479     -36.1595,    2479      14.2762
    2480      15.5660,    2480     -38.2545,    2480      41.6127,    2480     -34.4559,    2480      11.6787
    2481       6.4824,    2481     -33.4098,    2481      41.8898,    2481     -43.6278,    2481      25.0834
    2482       7.6123,    2482     -30.6334,    2482      40.4091,    2482     -36.6318,    2482      18.9668
    2483      11.0902,    2483     -33.6671,    2483      40.1420,    2483     -35.8354,    2483      17.0978
    2484      10.6733,    2484     -36.0517,    2484      46.2706,    2484     -41.9801,    2484      20.6448
    2485       7.1209,    2485     -29.8443,    2485      41.2553,    2485     -36.9227,    2485      18.5229
    2486      13.3971,    2486     -40.4075,    2486      47.9997,    2486     -43.2592,    2486      19.7947
    2487      21.0858,    2487     -35.4395,    2487      37.6590,    2487     -25.5897,    2487       2.6003
    2488      -3.0959,    2488     -14.7550,    2488      26.3060,    2488     -28.7700,    2488      20.5239
    2489      13.0238,    2489     -31.8987,    2489      33.7687,    2489     -28.5559,    2489      10.3791
    2490      13.4436,    2490     -31.2302,    2490      33.7723,    2490     -28.4346,    2490      10.7644
    2491      19.1351,    2491     -35.1880,    2491      35.3435,    2491     -25.5045,    2491       4.4826
    2492       6.0265,    2492     -27.2220,    2492      35.1743,    2492     -32.5695,    2492      17.3711
    2493       9.1321,    2493     -33.6376,    2493      42.7412,    2493     -37.3177,    2493      19.1032
    2494       3.5230,    2494     -27.9772,    2494      42.9477,    2494     -41.5587,    2494      22.8602
    2495      15.2918,    2495     -34.9212,    2495      38.9215,    2495     -29.6447,    2495       8.9278
    2496      13.8204,    2496     -36.9429,    2496      44.4040,    2496     -37.2977,    2496      15.0518
    2497      18.5351,    2497     -39.0609,    2497      41.8346,    2497     -33.3925,    2497      10.3998
    2498      13.6983,    2498     -34.9127,    2498      41.9212,    2498     -35.9748,    2498      14.1936
    2499       9.7199,    2499     -31.8306,    2499      40.5044,    2499     -34.1416,    2499      16.5529
    2500      10.9913,    2500     -29.2079,    2500      33.9980,    2500     -29.2476,    2500      11.5606
    2501      11.9081,    2501     -35.2995,    2501      41.6601,    2501     -38.7629,    2501      17.2821
    2502      16.4448,    2502     -35.7854,    2502      43.5843,    2502     -33.1143,    2502      10.1657
    2503       9.2394,    2503     -32.4074,    2503      42.2666,    2503     -36.4254,    2503      17.3336
    2504      15.2436,    2504     -32.8265,    2504      35.6615,    2504     -31.0155,    2504      10.7248
    2505       9.1626,    2505     -34.2388,    2505      46.3667,    2505     -42.0233,    2505      19.9264
    2506      12.0201,    2506     -36.5207,    2506      42.7024,    2506     -36.1376,    2506      16.4898
    2507      16.8599,    2507     -37.6275,    2507      42.2232,    2507     -35.9142,    2507      12.0071
    2508      -0.7520,    2508     -29.2014,    2508      47.8214,    2508     -48.3619,    2508      30.7238
    2509       8.3115,    2509     -32.6477,    2509      40.2055,    2509     -37.9498,    2509      18.3975
    2510      11.9156,    2510     -38.4019,    2510      47.4090,    2510     -39.6221,    2510      18.9726
    2511      -9.2072,    2511     -16.5137,    2511      34.0243,    2511     -39.9483,    2511      31.3537
    2512       7.1651,    2512     -30.9674,    2512      39.4287,    2512     -40.1918,    2512      20.1601
    2513       6.8942,    2513     -27.7326,    2513      37.1739,    2513     -36.4881,    2513      19.3248
    2514       9.8393,    2514     -30.3069,    2514      38.0657,    2514     -33.1153,    2514      14.4307
    2515      -2.5661,    2515     -20.5821,    2515      34.4676,    2515     -36.3919,    2515      25.2021
    2516      15.3077,    2516     -35.5818,    2516      41.8240,    2516     -34.4659,    2516      11.1491
    2517       1.3785,    2517     -26.8729,    2517      39.2085,    2517     -40.3633,    2517      23.7473
    2518      -0.4288,    2518     -26.1248,    2518      40.5380,    2518     -41.8727,    2518      26.6035
    2519      11.5629,    2519     -26.1609,    2519      30.7596,    2519     -23.9944,    2519       7.6941
    2520       8.5440,    2520     -23.1164,    2520      28.2385,    2520     -25.3656,    2520      10.7861
    2521       0.2917,    2521     -23.9032,    2521      35.8901,    2521     -35.2565,    2521      23.4365
    2522      16.2057,    2522     -37.2355,    2522      41.9684,    2522     -34.8802,    2522      12.3156
    2523      14.2032,    2523     -33.8590,    2523      37.1860,    2523     -31.7877,    2523      11.6770
    2524      10.6323,    2524     -34.9306,    2524      42.1120,    2524     -37.8228,    2524      18.3789
    2525      13.4864,    2525     -31.7257,    2525      35.2769,    2525     -28.8038,    2525      10.5480
    2526      17.5859,    2526     -38.2824,    2526      43.5218,    2526     -35.2614,    2526      11.6347
    2527      -2.6072,    2527     -24.1979,    2527      38.1473,    2527     -41.1144,    2527      27.8069
    2528       1.3786,    2528     -23.3252,    2528      35.4812,    2528     -34.2508,    2528      20.8623
    2529       2.7906,    2529     -25.1681,    2529      35.5007,    2529     -34.7942,    2529      20.1715
    2530      -8.1054,    2530     -22.7766,    2530      39.9355,    2530     -45.4017,    2530      34.6805
    2531       3.2938,    2531     -25.2560,    2531      34.8438,    2531     -37.1152,    2531      22.9169
    2532      -1.4084,    2532     -23.2260,    2532      37.7215,    2532     -39.7169,    2532      26.3003
    2533      15.2227,    2533     -36.3062,    2533      43.0611,    2533     -35.1377,    2533      13.0484
    2534      10.0341,    2534     -31.4670,    2534      40.2677,    2534     -34.3965,    2534      15.4781
    2535      10.3502,    2535     -34.2414,    2535      44.2789,    2535     -39.0100,    2535      19.5405
    2536      -8.5281,    2536     -15.0072,    2536      29.9574,    2536     -36.7774,    2536      28.7020
    2537       0.6148,    2537     -21.7446,    2537      33.8267,    2537     -33.6896,    2537      20.2306
    2538      12.1793,    2538     -36.6348,    2538      41.1390,    2538     -35.9492,    2538      15.3163
    2539      12.1987,    2539     -26.6476,    2539      29.7972,    2539     -24.0800,    2539       7.7593
    2540       1.0785,    2540     -27.5518,    2540      40.3961,    2540     -43.3917,    2540      26.8695
    2541       6.1383,    2541     -29.5255,    2541      39.7598,    2541     -37.0637,    2541      20.2739
    2542      -6.3198,    2542     -18.1230,    2542      33.3920,    2542     -39.2111,    2542      29.0408
    2543      12.5756,    2543     -32.4600,    2543      37.2436,    2543     -32.7859,    2543      13.1882
    2544       0.6056,    2544     -23.3472,    2544      35.5676,    2544     -37.0210,    2544      22.8407
    2545     -14.7974,    2545     -14.2677,    2545      34.6632,    2545     -46.1464,    2545      38.6155
    2546      -6.9833,    2546     -16.9859,    2546      32.7942,    2546     -38.0374,    2546      28.7767
    2547      17.4306,    2547     -34.8451,    2547      35.7659,    2547     -28.4649,    2547       7.8137
    2548     -13.3241,    2548     -13.2257,    2548      33.0068,    2548     -43.8275,    2548      35.3818
    2549      -5.9619,    2549     -17.1270,    2549      32.2341,    2549     -35.3158,    2549      25.8814
    2550      -1.1271,    2550     -25.6470,    2550      39.1207,    2550     -43.3717,    2550      28.5806
    2551      -1.4749,    2551     -14.9351,    2551      24.5008,    2551     -26.5768,    2551      17.6399
    2552      13.4813,    2552     -30.0301,    2552      35.2809,    2552     -29.0549,    2552       9.9934
    2553       8.4274,    2553     -27.2160,    2553      33.3141,    2553     -29.6065,    2553      13.6942
    2554      -1.0528,    2554     -21.8434,    2554      35.0512,    2554     -36.7752,    2554      25.8221
    2555      14.1753,    2555     -34.0387,    2555      39.6163,    2555     -33.5962,    2555      12.2331
    2556       3.2447,    2556     -27.7207,    2556      40.0412,    2556     -39.5527,    2556      22.6615
    2557       9.0009,    2557     -34.3902,    2557      43.4862,    2557     -43.5241,    2557      21.3512
    2558      -4.6740,    2558     -21.2182,    2558      37.5653,    2558     -41.2113,    2558      29.6802
    2559      -3.6773,    2559     -20.3294,    2559      33.6888,    2559     -37.5808,    2559      26.3304
    2560      -2.0224,    2560     -17.6294,    2560      27.6792,    2560     -29.1275,    2560      20.6973
    2561       1.0736,    2561     -28.7132,    2561      44.0352,    2561     -44.2440,    2561      27.6010
    2562       8.9135,    2562     -33.5842,    2562      44.0212,    2562     -40.4337,    2562      20.3111
    2563       2.2418,    2563     -28.3665,    2563      40.9053,    2563     -40.1772,    2563      24.6562
    2564      -1.9071,    2564     -24.0159,    2564      38.5780,    2564     -41.3259,    2564      28.4359
    2565       6.7351,    2565     -30.9187,    2565      41.9831,    2565     -40.9598,    2565      22.0117
    2566      -1.4392,    2566     -24.1025,    2566      37.8572,    2566     -39.3231,    2566      25.1180
    2567       9.8837,    2567     -31.0548,    2567      39.8920,    2567     -35.6144,    2567      16.6174
    2568      -2.1056,    2568     -17.3948,    2568      29.1987,    2568     -30.5241,    2568      20.9956
    2569      12.3722,    2569     -33.7541,    2569      39.3422,    2569     -34.3670,    2569      14.0593
    2570       5.1436,    2570     -30.9351,    2570      45.5229,    2570     -43.2431,    2570      24.6257
    2571      11.9448,    2571     -30.7913,    2571      37.2143,    2571     -32.3418,    2571      13.5831
    2572       4.0317,    2572     -24.5367,    2572      32.3725,    2572     -29.4352,    2572      17.0675
    2573      -7.4575,    2573     -16.4896,    2573      32.0270,    2573     -37.0915,    2573      28.1412
    2574       4.9836,    2574     -26.3387,    2574      35.7075,    2574     -34.6310,    2574      18.3692
    2575      17.6651,    2575     -38.9095,    2575      44.1808,    2575     -34.2196,    2575      10.5520
    2576       0.1481,    2576     -21.2991,    2576      33.4141,    2576     -32.7012,    2576      21.0407
