#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
    2495     -18.2070,    2495      27.8288,    2495     -25.0362,    2495      15.3271,    2495       0.9680
    2496     -39.1472,    2496      41.8435,    2496     -30.1187,    2496       9.8013,    2496      19.3225
    2497     -16.0585,    2497      27.7030,    2497     -27.8177,    2497      19.0739,    2497      -1.8871
    2498     -40.5943,    2498      43.1778,    2498     -29.9298,    2498       7.8018,    2498      20.2092
    2499     -44.1577,    2499      24.4746,    2499       1.2280,    2499     -25.9457,    2499      42.1431
    2500     -47.2345,    2500      38.2783,    2500     -19.1188,    2500      -8.4812,    2500      36.2607
    2501     -34.9511,    2501      43.8358,    2501     -33.3648,    2501      15.0812,    2501      12.5062
    2502     -35.1387,    2502      42.1610,    2502     -33.7489,    2502      13.4821,    2502      13.3123
    2503     -27.4471,    2503      46.0361,    2503     -45.1595,    2503      30.2195,    2503      -2.8561
    2504     -36.3642,    2504      39.8436,    2504     -25.9003,    2504       4.4219,    2504      20.2859
    2505     -17.8588,    2505      36.7019,    2505     -38.2054,    2505      28.3935,    2505      -7.4722
    2506      -9.7484,    2506      29.7367,    2506     -36.5673,    2506      31.9907,    2506     -14.3978
    2507     -28.2345,    2507      36.4328,    2507     -31.2420,    2507      16.3665,    2507       7.1360
    2508     -18.0305,    2508      35.4442,    2508     -36.3199,    2508      28.4766,    2508      -7.6596
    2509     -27.4049,    2509      41.0292,    2509     -36.0783,    2509      23.1633,    2509       2.3017
    2510     -13.3455,    2510      30.2951,    2510     -32.2942,    2510      25.5995,    2510      -8.3111
    2511     -19.7951,    2511      38.5218,    2511     -38.4533,    2511      29.9310,    2511      -6.6596
    2512     -25.9913,    2512      29.4131,    2512     -18.5737,    2512       2.6963,    2512      14.8467
    2513     -49.5881,    2513      42.6686,    2513     -20.3051,    2513      -7.9690,    2513      35.0732
    2514     -33.3235,    2514      38.7218,    2514     -30.7303,    2514      12.6204,    2514      13.1003
    2515     -31.1521,    2515      35.5914,    2515     -24.8241,    2515       7.7275,    2515      14.3861
    2516     -31.4947,    2516      32.5706,    2516     -21.0374,    2516       3.5286,    2516      16.2998
    2517     -28.8316,    2517      20.5122,    2517      -5.7819,    2517     -10.4804,    2517      23.9985
    2518     -25.3261,    2518      32.5438,    2518     -29.7505,    2518      15.0663,    2518       5.6311
    2519     -34.8494,    2519      33.7256,    2519     -20.2050,    2519      -0.0509,    2519      21.7558
    2520     -43.3621,    2520      42.4936,    2520     -28.0408,    2520       4.0299,    2520      25.1460
    2521     -28.1473,    2521      35.9738,    2521     -28.6617,    2521      12.3030,    2521      10.0101
    2522     -19.2378,    2522      27.9798,    2522     -24.5110,    2522      13.5980,    2522       4.1914
    2523     -21.0505,    2523      35.4204,    2523     -33.8836,    2523      24.7715,    2523      -2.0807
    2524      -6.2575,    2524      23.7882,    2524     -30.6140,    2524      25.6080,    2524     -12.5675
    2525     -20.1795,    2525      33.5158,    2525     -33.7903,    2525      23.1692,    2525      -1.6047
    2526     -33.2242,    2526      41.5883,    2526     -32.8371,    2526      16.9580,    2526       9.5220
    2527     -23.2470,    2527      35.9577,    2527     -34.7307,    2527      22.4807,    2527       0.5633
    2528     -27.7681,    2528      27.5976,    2528     -15.8147,    2528      -0.7429,    2528      18.5296
    2529     -23.7032,    2529      26.2563,    2529     -18.3668,    2529       5.4637,    2529      11.9022
    2530     -34.6239,    2530      22.1073,    2530      -1.0455,    2530     -21.4279,    2530      34.5325
    2531     -41.3321,    2531      30.9790,    2531     -10.7432,    2531     -13.3863,    2531      34.6460
    2532     -38.7031,    2532      42.9745,    2532     -30.0311,    2532       6.9790,    2532      20.6236
    2533     -50.1712,    2533      45.5236,    2533     -24.6740,    2533      -3.5475,    2533      35.1881
    2534     -18.4848,    2534      29.4937,    2534     -25.1011,    2534      15.7424,    2534       1.8834
    2535     -22.8924,    2535      32.3954,    2535     -27.4394,    2535      15.6185,    2535       4.3180
    2536     -27.2208,    2536      29.3196,    2536     -22.2122,    2536       6.3366,    2536      13.6556
    2537     -23.5803,    2537      15.1532,    2537      -1.6725,    2537     -13.5455,    2537      22.8957
    2538     -27.4891,    2538      31.5749,    2538     -22.5813,    2538       7.1603,    2538      12.6961
    2539     -46.0668,    2539      35.9617,    2539     -11.3215,    2539     -15.6218,    2539      37.7414
    2540     -41.1202,    2540      35.7874,    2540     -18.6584,    2540      -5.2480,    2540      30.3890
    2541     -32.5540,    2541      40.1573,    2541     -33.1250,    2541      16.0390,    2541       9.7061
    2542     -43.6618,    2542      49.1844,    2542     -32.9434,    2542       7.8968,    2542      22.2775
    2543     -42.9032,    2543      44.3076,    2543     -27.7587,    2543       4.1585,    2543      23.1346
    2544     -32.4112,    2544      42.2076,    2544     -36.6359,    2544      19.0903,    2544       8.0791
    2545     -35.7725,    2545      44.9347,    2545     -37.0291,    2545      20.3807,    2545       9.8530
    2546     -41.6565,    2546      39.5421,    2546     -19.9201,    2546      -2.6196,    2546      26.9092
    2547      -9.6355,    2547      29.6115,    2547     -35.6349,    2547      31.2505,    2547     -13.7936
    2548     -35.8142,    2548      44.0954,    2548     -36.5002,    2548      18.8415,    2548      10.1213
    2549     -26.9405,    2549      45.4489,    2549     -43.2106,    2549      30.3323,    2549      -2.0944
    2550     -47.8740,    2550      47.3741,    2550     -26.8040,    2550      -0.0299,    2550      31.2733
    2551     -32.6257,    2551      42.2987,    2551     -35.1710,    2551      16.7149,    2551      11.4183
    2552     -42.2258,    2552      50.7780,    2552     -36.0735,    2552      14.2689,    2552      17.7084
    2553     -41.4012,    2553      31.5567,    2553     -13.4432,    2553     -11.7553,    2553      33.0395
    2554     -42.2086,    2554      42.1410,    2554     -24.8907,    2554       1.0440,    2554      25.4917
    2555     -50.5738,    2555      41.9987,    2555     -15.2301,    2555     -16.1736,    2555      44.2625
    2556     -27.6484,    2556       6.8765,    2556      16.4866,    2556     -35.3756,    2556      40.3897
    2557     -28.8808,    2557      16.5324,    2557       0.2013,    2557     -16.1397,    2557      29.2150
    2558     -49.1775,    2558      30.1703,    2558       0.1742,    2558     -30.2215,    2558      52.4072
    2559     -37.5807,    2559      22.4090,    2559      -1.2856,    2559     -20.6340,    2559      37.0339
    2560     -34.7507,    2560      26.9740,    2560      -9.6325,    2560      -9.9473,    2560      26.8092
    2561     -47.6517,    2561      34.4151,    2561      -7.0108,    2561     -20.3360,    2561      45.3786
    2562     -33.5277,    2562      18.1984,    2562       1.1153,    2562     -20.0396,    2562      33.6029
    2563     -13.4085,    2563      16.0720,    2563     -12.2038,    2563       4.4772,    2563       6.0758
    2564     -27.2927,    2564      22.8940,    2564      -9.5373,    2564      -6.7358,    2564      22.4930
    2565     -31.9602,    2565      46.0582,    2565     -42.1163,    2565      24.5461,    2565       5.0259
    2566     -18.2606,    2566      29.2562,    2566     -28.6949,    2566      19.2086,    2566      -0.7691
    2567     -35.9475,    2567      45.0840,    2567     -32.2992,    2567      11.9892,    2567      15.4531
    2568     -22.7949,    2568      24.9469,    2568     -19.2411,    2568       6.7120,    2568       9.5527
    2569     -33.6632,    2569      33.9803,    2569     -21.9683,    2569       1.8026,    2569      21.2720
    2570     -41.9854,    2570      22.3948,    2570       1.8562,    2570     -24.9689,    2570      41.2845
    2571     -32.8321,    2571      39.8827,    2571     -31.6080,    2571      11.8414,    2571      13.5915
    2572     -29.5357,    2572      36.7566,    2572     -28.5419,    2572      10.2537,    2572      11.3765
    2573     -50.8729,    2573      39.6075,    2573     -15.1943,    2573     -13.8740,    2573      39.9437
    2574     -26.9853,    2574      39.4987,    2574     -35.1272,    2574      19.6098,    2574       5.0755
    2575     -41.7472,    2575      30.2402,    2575      -9.2270,    2575     -14.0695,    2575      34.6263
    2576     -40.6213,    2576      35.7472,    2576     -16.8575,    2576      -6.3907,    2576      29.8132
    2577     -49.7155,    2577      41.9106,    2577     -17.5044,    2577     -10.5993,    2577      38.9673
    2578     -28.7816,    2578      41.1589,    2578     -37.9414,    2578      20.9215,    2578       5.3369
    2579     -33.9780,    2579      28.3523,    2579     -11.5079,    2579      -7.7759,    2579      24.9565
    2580     -45.9870,    2580      36.5336,    2580     -16.0802,    2580     -12.0024,    2580      37.7509
    2581     -52.6322,    2581      51.9455,    2581     -30.0402,    2581      -0.5684,    2581      33.9219
    2582     -41.8449,    2582      46.8322,    2582     -31.5039,    2582       8.3776,    2582      20.9252
    2583     -35.0104,    2583      29.7622,    2583     -14.3558,    2583      -5.1298,    2583      24.5061
    2584     -32.8172,    2584      34.1490,    2584     -24.5738,    2584       6.8359,    2584      15.8188
    2585     -37.5143,    2585      28.7272,    2585     -11.2838,    2585      -9.0182,    2585      28.3441
    2586     -50.7955,    2586      40.0797,    2586     -14.9818,    2586     -15.6394,    2586      42.1349
    2587     -35.2728,    2587      37.5762,    2587     -25.8896,    2587       4.3924,    2587      19.8204
    2588     -51.0386,    2588      39.6164,    2588     -13.7662,    2588     -15.0144,    2588      40.6921
    2589     -55.1712,    2589      43.4686,    2589     -15.5644,    2589     -17.2726,    2589      46.7404
    2590     -38.6676,    2590      38.9105,    2590     -22.7059,    2590      -0.0855,    2590      24.3858
    2591     -33.1550,    2591      37.1454,    2591     -27.7807,    2591       9.6143,    2591      14.3310
    2592     -34.1870,    2592      29.9099,    2592     -15.0879,    2592      -4.1726,    2592      24.5008
    2593     -32.6928,    2593      37.2846,    2593     -27.6609,    2593       6.5529,    2593      16.8143
    2594     -47.2667,    2594      44.3848,    2594     -23.3968,    2594      -2.8914,    2594      30.9662
    2595     -38.1362,    2595      42.8261,    2595     -34.6398,    2595      13.5545,    2595      15.4892
    2596     -23.2169,    2596      36.9060,    2596     -34.8072,    2596      21.7387,    2596       1.5098
    2597     -26.5048,    2597      35.8081,    2597     -32.5756,    2597      19.0084,    2597       5.0814
    2598     -11.4152,    2598      33.0158,    2598     -40.8255,    2598      35.7379,    2598     -15.0073
    2599     -19.6956,    2599      32.6568,    2599     -30.0330,    2599      20.1452,    2599      -0.4740
    2600      -8.5170,    2600      24.9067,    2600     -29.7078,    2600      26.2443,    2600     -11.9512
    2601     -17.2766,    2601      32.5792,    2601     -33.4041,    2601      25.3517,    2601      -5.1248
    2602     -20.7969,    2602      36.5203,    2602     -35.1086,    2602      24.6733,    2602      -1.3867
    2603     -25.6819,    2603      42.5718,    2603     -41.7747,    2603      26.8223,    2603      -0.5969
    2604     -28.0950,    2604      41.5736,    2604     -38.7604,    2604      24.5431,    2604       1.8738
    2605     -25.9920,    2605      39.9594,    2605     -34.5659,    2605      21.7697,    2605       1.5192
    2606     -23.2793,    2606      38.3542,    2606     -35.0395,    2606      25.6376,    2606      -1.9601
    2607     -41.0644,    2607      44.7080,    2607     -33.3494,    2607       8.6917,    2607      19.7547
    2608     -21.6364,    2608      30.7070,    2608     -28.6151,    2608      16.7970,    2608       2.9363
    2609     -25.3478,    2609      30.8645,    2609     -23.8149,    2609       8.5419,    2609      10.6061
    2610     -16.0024,    2610      29.3001,    2610     -31.7530,    2610      21.0195,    2610      -3.2502
    2611     -29.6930,    2611      39.8956,    2611     -35.8583,    2611      18.4399,    2611       7.7061
    2612     -28.0591,    2612      30.0389,    2612     -20.5580,    2612       4.6720,    2612      14.8347
    2613     -27.2801,    2613      36.6826,    2613     -30.8655,    2613      15.3755,    2613       6.8045
    2614     -30.3130,    2614      37.1928,    2614     -28.7862,    2614      14.2159,    2614       9.1230
    2615     -32.2695,    2615      47.4247,    2615     -41.7221,    2615      26.0658,    2615       3.4824
    2616     -26.3822,    2616      34.7423,    2616     -28.4505,    2616      15.7630,    2616       6.7002
    2617     -15.8529,    2617      31.9830,    2617     -33.7786,    2617      25.0276,    2617      -6.2264
    2618     -25.8640,    2618      37.7467,    2618     -34.2012,    2618      20.5890,    2618       3.0855
    2619     -39.7875,    2619      40.2959,    2619     -27.1084,    2619       4.2318,    2619      22.5441
    2620     -42.4344,    2620      41.1972,    2620     -22.3929,    2620      -4.0853,    2620      31.8477
    2621     -11.8832,    2621      26.5102,    2621     -28.7068,    2621      23.8208,    2621      -7.9376
    2622     -11.6678,    2622      30.1556,    2622     -34.6382,    2622      29.0239,    2622     -11.9615
    2623     -12.3095,    2623      25.3129,    2623     -27.4676,    2623      20.5607,    2623      -6.0600
    2624     -26.0716,    2624      35.2450,    2624     -28.4497,    2624      13.7476,    2624       8.3072
    2625     -19.0474,    2625      31.3835,    2625     -28.9623,    2625      19.8487,    2625      -1.2795
    2626     -13.3758,    2626      33.1970,    2626     -38.3797,    2626      30.9801,    2626     -11.4310
    2627     -15.6607,    2627      30.2058,    2627     -31.5031,    2627      23.9257,    2627      -5.6778
    2628     -23.6627,    2628      37.0309,    2628     -37.0001,    2628      22.8836,    2628      -0.4295
    2629     -21.4383,    2629      30.5004,    2629     -28.2700,    2629      17.5922,    2629       1.2490
    2630     -21.5852,    2630      29.3317,    2630     -25.2859,    2630      13.7031,    2630       4.2033
    2631     -37.9133,    2631      41.1645,    2631     -28.5057,    2631       8.4272,    2631      17.4980
    2632     -24.5006,    2632      40.6911,    2632     -38.6442,    2632      24.6833,    2632      -0.1596
    2633     -25.3974,    2633      36.9942,    2633     -31.1348,    2633      20.5093,    2633       2.0766
    2634     -15.8827,    2634      30.4339,    2634     -34.3848,    2634      24.5510,    2634      -4.9654
    2635     -16.9279,    2635      31.5201,    2635     -34.0935,    2635      24.6701,    2635      -5.2784
    2636     -18.9535,    2636      34.1163,    2636     -33.6357,    2636      23.4891,    2636      -3.3174
    2637     -31.3443,    2637      35.6175,    2637     -26.4332,    2637       9.1368,    2637      13.4243
    2638     -16.5417,    2638      30.5030,    2638     -31.4854,    2638      23.0572,    2638      -4.2895
    2639     -20.8615,    2639      32.4399,    2639     -30.3567,    2639      20.5816,    2639      -0.4386
    2640     -28.4974,    2640      39.6709,    2640     -36.0822,    2640      20.8963,    2640       4.3903
    2641     -11.2047,    2641      32.4320,    2641     -40.0518,    2641      35.8967,    2641     -14.7816
    2642     -21.1616,    2642      37.1242,    2642     -39.2294,    2642      29.1665,    2642      -5.1174
    2643     -25.5967,    2643      38.9273,    2643     -36.2394,    2643      23.1851,    2643       1.7073
    2644     -26.6160,    2644      36.1090,    2644     -31.1240,    2644      17.7615,    2644       5.6620
    2645     -31.3547,    2645      40.4960,    2645     -34.7751,    2645      18.0627,    2645       7.9454
    2646     -34.4809,    2646      41.5109,    2646     -31.5975,    2646      12.7787,    2646      13.0132
    2647     -19.0685,    2647      34.4270,    2647     -33.7597,    2647      25.1947,    2647      -4.7004
    2648     -27.7964,    2648      39.5799,    2648     -34.9051,    2648      18.1766,    2648       7.7820
    2649     -32.8942,    2649      39.9676,    2649     -31.5571,    2649      15.8527,    2649       9.8592
    2650     -34.7338,    2650      37.9812,    2650     -29.0670,    2650       9.2593,    2650      16.4912
    2651     -43.7444,    2651      39.0638,    2651     -21.2947,    2651      -2.0497,    2651      27.2036
    2652     -28.5018,    2652      27.3868,    2652     -15.9553,    2652       0.2183,    2652      16.1276
    2653     -43.7523,    2653      39.1324,    2653     -17.3541,    2653      -8.1035,    2653      31.1759
    2654     -32.0779,    2654      13.3904,    2654       7.3588,    2654     -25.2510,    2654      37.4031
    2655     -27.6629,    2655      33.5296,    2655     -26.1211,    2655      11.1364,    2655       9.6865
    2656     -54.6820,    2656      38.7034,    2656     -11.0384,    2656     -22.6007,    2656      52.3550
    2657     -30.7629,    2657       7.6011,    2657      15.5142,    2657     -34.1477,    2657      41.5428
    2658     -47.6046,    2658      28.7485,    2658      -0.8565,    2658     -28.6147,    2658      47.4289
    2659     -34.3514,    2659      22.3710,    2659      -3.5117,    2659     -17.7025,    2659      33.8820
    2660     -40.3721,    2660      44.2942,    2660     -31.1538,    2660       6.7919,    2660      21.7925
    2661     -36.5279,    2661      35.9846,    2661     -23.0122,    2661       1.7560,    2661      22.4725
    2662     -32.6946,    2662      43.7918,    2662     -34.5983,    2662      18.2623,    2662       9.1307
    2663     -16.9672,    2663      29.5679,    2663     -30.3851,    2663      21.6092,    2663      -3.4857
    2664     -24.9509,    2664      40.4299,    2664     -37.0467,    2664      23.9117,    2664       0.7710
    2665     -31.0915,    2665      39.0171,    2665     -32.3322,    2665      15.8689,    2665       8.8658
    2666     -24.3494,    2666      26.6947,    2666     -17.5657,    2666       2.5921,    2666      13.5978
    2667     -19.7130,    2667      22.4580,    2667     -16.1084,    2667       4.3045,    2667      10.4308
    2668     -24.1814,    2668      27.5657,    2668     -19.9547,    2668       5.4696,    2668      11.5242
    2669     -27.8391,    2669      33.1792,    2669     -24.2955,    2669       7.5427,    2669      12.6527
    2670     -30.7263,    2670      39.8547,    2670     -29.8285,    2670      13.1171,    2670      10.4227
    2671      -8.6043,    2671      28.1753,    2671     -34.7898,    2671      32.2162,    2671     -14.7125
    2672     -26.9367,    2672      38.6956,    2672     -36.6355,    2672      23.1654,    2672       1.4960
    2673     -23.4050,    2673      33.2845,    2673     -30.0894,    2673      17.1328,    2673       2.8505
    2674     -15.2517,    2674      30.9079,    2674     -31.5503,    2674      25.6915,    2674      -6.8853
    2675     -43.0653,    2675      48.8119,    2675     -38.2764,    2675      16.6015,    2675      15.3457
    2676     -23.8444,    2676      34.6477,    2676     -29.4797,    2676      16.3037,    2676       4.9628
    2677     -20.7934,    2677      37.6129,    2677     -36.6171,    2677      25.5470,    2677      -3.2698
    2678     -26.5447,    2678      38.0356,    2678     -34.3962,    2678      18.6573,    2678       4.9743
    2679     -21.9724,    2679      30.1405,    2679     -26.3701,    2679      13.9437,    2679       4.4822
    2680     -27.9132,    2680      42.9892,    2680     -40.1466,    2680      25.7740,    2680       0.8133
    2681     -40.5059,    2681      34.1958,    2681     -16.6553,    2681      -7.0588,    2681      31.2595
    2682     -45.2165,    2682      30.6075,    2682      -6.0938,    2682     -20.0740,    2682      43.1166
    2683     -40.9879,    2683      40.3686,    2683     -22.1844,    2683      -2.4334,    2683      27.2385
    2684     -37.5445,    2684      31.0713,    2684     -13.6231,    2684      -9.3912,    2684      28.6510
    2685     -36.4493,    2685      35.3313,    2685     -21.5108,    2685       2.1692,    2685      20.8806
    2686     -29.7699,    2686      39.8425,    2686     -31.3394,    2686      16.2318,    2686       8.0192
    2687     -26.4354,    2687      31.4779,    2687     -24.3632,    2687      10.1747,    2687      10.4685
    2688     -50.6951,    2688      35.9238,    2688     -10.9137,    2688     -18.0845,    2688      46.5346
    2689     -44.0864,    2689      38.9825,    2689     -22.0951,    2689      -2.5901,    2689      27.9187
    2690     -26.5552,    2690      31.0217,    2690     -24.2342,    2690       9.8704,    2690      10.2649
    2691     -45.4776,    2691      30.1206,    2691      -5.6908,    2691     -21.3489,    2691      42.0362
    2692     -11.7740,    2692      31.1530,    2692     -36.9805,    2692      31.8312,    2692     -13.5384
    2693     -36.4336,    2693      45.0746,    2693     -31.2664,    2693       9.2232,    2693      16.8146
    2694     -35.9467,    2694      45.7284,    2694     -34.4233,    2694      12.8463,    2694      14.7505
    2695     -28.5722,    2695      38.6139,    2695     -32.6223,    2695      17.0176,    2695       7.0796
    2696     -33.5139,    2696      44.7324,    2696     -37.6269,    2696      18.8001,    2696       9.4052
    2697     -29.6185,    2697      27.7518,    2697     -15.5034,    2697      -1.3832,    2697      19.3679
    2698     -35.9189,    2698      39.1907,    2698     -27.1235,    2698       8.4672,    2698      17.0885
    2699      -9.4021,    2699      26.9946,    2699     -30.9819,    2699      28.6441,    2699     -11.4450
    2700     -34.9870,    2700      33.0707,    2700     -17.8719,    2700      -3.0278,    2700      23.7681
    2701     -40.7423,    2701      42.1816,    2701     -27.8630,    2701       3.8344,    2701      24.4841
    2702     -17.6069,    2702      28.8161,    2702     -29.1357,    2702      20.3264,    2702      -1.9631
    2703     -16.9435,    2703      30.3497,    2703     -28.3491,    2703      22.0373,    2703      -4.7599
    2704     -21.0480,    2704      33.4428,    2704     -30.0772,    2704      20.0550,    2704       0.2554
    2705     -13.1611,    2705      32.3531,    2705     -36.8265,    2705      31.1709,    2705     -11.1235
    2706     -26.5371,    2706      36.3748,    2706     -31.8613,    2706      17.9263,    2706       5.3101
    2707     -16.6674,    2707      35.8007,    2707     -39.2155,    2707      30.8372,    2707     -10.5779
    2708     -26.1921,    2708      37.4639,    2708     -34.2352,    2708      21.4702,    2708       1.1265
    2709     -39.7525,    2709      42.9007,    2709     -26.7897,    2709       2.8036,    2709      23.0590
    2710     -37.2040,    2710      33.0228,    2710     -18.2317,    2710      -3.2603,    2710      27.4099
    2711     -37.4843,    2711      42.3132,    2711     -26.3779,    2711       6.6610,    2711      18.8761
    2712     -53.2803,    2712      48.9375,    2712     -26.4095,    2712      -1.9792,    2712      33.8918
    2713     -38.2691,    2713      48.6826,    2713     -43.3709,    2713      18.5813,    2713      12.6130
    2714     -44.1118,    2714      30.8853,    2714      -8.3522,    2714     -16.8705,    2714      37.4485
    2715     -43.7949,    2715      38.0957,    2715     -17.6136,    2715      -7.6640,    2715      34.4156
    2716     -16.5259,    2716      31.5201,    2716     -31.5604,    2716      24.3602,    2716      -5.9454
    2717     -27.0915,    2717      34.8479,    2717     -31.0855,    2717      16.2370,    2717       6.4889
    2718     -43.1703,    2718      36.6319,    2718     -16.0358,    2718      -8.6445,    2718      31.0183
    2719     -30.7793,    2719      40.1414,    2719     -34.8307,    2719      15.1719,    2719      11.2655
    2720     -27.0038,    2720      34.7279,    2720     -31.6745,    2720      15.7461,    2720       7.9618
    2721     -30.0042,    2721      30.4047,    2721     -20.4070,    2721       3.7778,    2721      16.5544
    2722     -15.2451,    2722      34.9976,    2722     -39.0382,    2722      31.8567,    2722      -9.8983
    2723     -41.0648,    2723      46.5779,    2723     -32.6429,    2723      11.5389,    2723      17.2993
    2724     -21.7358,    2724      24.0335,    2724     -15.7801,    2724       3.6027,    2724      11.5167
    2725     -31.0607,    2725      45.1256,    2725     -41.5713,    2725      27.7217,    2725       1.2053
    2726     -27.1006,    2726      40.5546,    2726     -32.1820,    2726      19.7020,    2726       4.5868
    2727     -27.8661,    2727      39.5281,    2727     -36.4643,    2727      20.8534,    2727       3.8155
    2728     -17.0488,    2728      33.0758,    2728     -37.4246,    2728      28.3091,    2728      -7.6185
    2729     -32.3664,    2729      41.8326,    2729     -33.2063,    2729      15.4702,    2729      10.8867
    2730     -19.1052,    2730      38.4245,    2730     -37.6481,    2730      28.6600,    2730      -6.0124
    2731     -23.8852,    2731      32.8963,    2731     -28.0331,    2731      14.4703,    2731       6.1204
    2732     -16.8355,    2732      34.8699,    2732     -38.0804,    2732      30.2672,    2732      -9.1583
    2733     -29.4485,    2733      38.7528,    2733     -32.0997,    2733      16.7482,    2733       7.9287
    2734     -16.0678,    2734      30.6138,    2734     -32.9774,    2734      25.2425,    2734      -6.0057
    2735     -18.0801,    2735      29.8535,    2735     -28.9890,    2735      19.8236,    2735      -2.2285
    2736     -12.4762,    2736      24.6115,    2736     -23.7858,    2736      18.9645,    2736      -4.1445
    2737     -31.0368,    2737      38.2769,    2737     -30.0043,    2737      12.3757,    2737      12.2397
    2738     -27.9532,    2738      39.1920,    2738     -34.1775,    2738      19.9563,    2738       5.3754
    2739     -26.5345,    2739      37.8425,    2739     -32.3713,    2739      17.5881,    2739       5.1324
    2740     -28.1339,    2740      32.9766,    2740     -23.5246,    2740       9.0884,    2740      11.2398
    2741     -18.0894,    2741      22.5164,    2741     -17.2662,    2741       7.4182,    2741       6.6699
    2742     -37.0428,    2742      46.3520,    2742     -37.7259,    2742      18.4010,    2742      10.9854
    2743     -40.0704,    2743      51.0637,    2743     -38.8318,    2743      18.8580,    2743      13.0481
    2744     -20.1391,    2744      34.9640,    2744     -35.4901,    2744      25.3969,    2744      -3.0040
    2745     -31.4627,    2745      43.6946,    2745     -35.8058,    2745      17.5198,    2745       9.0304
    2746     -42.0924,    2746      48.5254,    2746     -36.0720,    2746      12.6741,    2746      19.8635
    2747     -38.6791,    2747      41.3640,    2747     -30.3516,    2747       8.4376,    2747      18.9343
    2748     -34.5809,    2748      34.1833,    2748     -20.2426,    2748       3.2705,    2748      18.9512
    2749     -22.1551,    2749      35.1566,    2749     -33.8606,    2749      23.0692,    2749      -0.8899
    2750     -35.0472,    2750      45.1094,    2750     -36.9038,    2750      15.3745,    2750      13.8686
    2751     -29.2701,    2751      35.0128,    2751     -30.4653,    2751      14.4497,    2751       8.9387
    2752     -15.6878,    2752      34.8037,    2752     -35.4405,    2752      28.8626,    2752      -8.2167
    2753     -13.1642,    2753      25.4055,    2753     -25.2017,    2753      17.1232,    2753      -3.1359
    2754     -31.2828,    2754      45.2055,    2754     -41.1067,    2754      26.3135,    2754       2.4779
    2755     -23.6243,    2755      36.7957,    2755     -34.7401,    2755      22.4914,    2755       0.6199
    2756     -23.7496,    2756      33.6800,    2756     -29.1577,    2756      17.2649,    2756       2.9690
    2757     -30.7360,    2757      36.7298,    2757     -27.5842,    2757      10.8017,    2757      12.7828
    2758     -27.9726,    2758      40.7076,    2758     -35.4530,    2758      22.4905,    2758       2.8255
    2759     -21.2189,    2759      34.8225,    2759     -30.1193,    2759      20.0644,    2759       0.3164
    2760     -34.0817,    2760      36.9579,    2760     -24.3878,    2760       6.4862,    2760      16.2793
    2761     -19.7179,    2761      36.2404,    2761     -35.1582,    2761      26.6071,    2761      -5.3007
    2762     -19.9728,    2762      34.2137,    2762     -32.7186,    2762      23.1731,    2762      -2.1567
    2763     -25.5323,    2763      32.4305,    2763     -28.1077,    2763      14.0461,    2763       7.0409
    2764     -33.5873,    2764      36.1667,    2764     -23.3873,    2764       4.1464,    2764      18.1844
    2765     -28.2724,    2765      37.0974,    2765     -31.9013,    2765      15.3484,    2765       7.7618
    2766     -14.3213,    2766      35.3311,    2766     -39.9261,    2766      35.7137,    2766     -12.9567
    2767     -30.3810,    2767      35.4865,    2767     -26.9272,    2767       9.5547,    2767      13.5154
    2768     -26.6370,    2768      40.0675,    2768     -35.0529,    2768      19.9451,    2768       4.7651
    2769     -26.7616,    2769      33.0119,    2769     -26.7355,    2769      12.5611,    2769       8.8937
    2770     -23.6079,    2770      37.6051,    2770     -36.1785,    2770      24.6595,    2770      -0.8695
    2771     -36.0099,    2771      38.1807,    2771     -28.0359,    2771       8.2055,    2771      17.0521
    2772     -30.0758,    2772      39.7485,    2772     -32.2796,    2772      14.2259,    2772      10.2283
    2773     -26.9280,    2773      39.0178,    2773     -37.4894,    2773      23.3014,    2773       2.1145
    2774     -38.8172,    2774      35.8406,    2774     -21.7243,    2774       0.5476,    2774      24.0745
    2775     -43.6176,    2775      37.8771,    2775     -19.0529,    2775      -5.4295,    2775      29.9317
    2776     -34.1125,    2776      35.5851,    2776     -24.7630,    2776       4.3299,    2776      19.6160
    2777     -34.5369,    2777      32.5379,    2777     -18.6126,    2777       0.5741,    2777      20.4831
    2778     -35.4034,    2778      42.4512,    2778     -35.9550,    2778      15.0340,    2778      13.7573
    2779     -39.3828,    2779      42.8199,    2779     -28.3352,    2779       4.4504,    2779      21.9570
    2780     -36.3180,    2780      46.1053,    2780     -40.4064,    2780      19.2257,    2780      10.9070
    2781     -36.7916,    2781      31.8026,    2781     -14.7949,    2781      -7.0477,    2781      28.2100
    2782     -35.7356,    2782      26.8994,    2782      -6.9611,    2782     -14.5528,    2782      33.2964
    2783     -37.9001,    2783      40.1963,    2783     -27.8808,    2783       9.0859,    2783      18.4038
    2784     -34.9366,    2784      44.8860,    2784     -36.6786,    2784      15.5731,    2784      13.1535
    2785     -36.4033,    2785      39.2818,    2785     -26.0007,    2785       7.5013,    2785      17.1575
    2786     -33.4147,    2786      43.8177,    2786     -35.3208,    2786      21.0846,    2786       5.1995
    2787     -40.3991,    2787      30.6498,    2787      -9.8483,    2787     -12.8491,    2787      32.7004
