#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
     556     -38.3268,     556      41.3617,     556     -28.2653,     556       7.0944,     556      19.6106
     557     -39.4567,     557      48.5376,     557     -38.0755,     557      16.0807,     557      14.0291
     558     -33.3282,     558      43.2133,     558     -38.7538,     558      20.7149,     558       6.5254
     559     -36.0260,     559      41.2903,     559     -29.1075,     559      10.4693,     559      15.3245
     560     -28.4968,     560      40.8679,     560     -35.3945,     560      21.9930,     560       5.3565
     561     -40.4656,     561      47.5259,     561     -36.2157,     561      14.7876,     561      16.0769
     562     -38.3873,     562      44.2295,     562     -31.7799,     562      10.6102,     562      17.6816
     563     -39.1266,     563      49.1379,     563     -38.2754,     563      14.6881,     563      14.7186
     564     -31.1981,     564      39.5506,     564     -30.6849,     564      15.9290,     564       9.0988
     565     -44.6670,     565      54.5292,     565     -40.8437,     565      16.4483,     565      18.1572
     566     -48.2373,     566      42.5505,     566     -18.8615,     566     -11.5253,     566      38.7918
     567     -33.9794,     567      29.9289,     567     -13.3470,     567      -7.7943,     567      28.6779
     568     -26.0071,     568      18.7679,     568      -4.8152,     568     -11.1492,     568      24.3743
     569     -39.0266,     569      19.0613,     569       6.0079,     569     -29.0777,     569      45.2248
     570     -45.1269,     570      41.3707,     570     -24.0050,     570      -0.1905,     570      27.4526
     571     -46.0437,     571      29.7362,     571      -5.3931,     571     -20.3008,     571      42.1591
     572     -42.0978,     572      41.0202,     572     -23.7731,     572       0.3743,     572      26.4544
     573     -35.0593,     573      44.1879,     573     -34.5332,     573      14.3595,     573      13.0778
     574     -35.0272,     574      30.5225,     574     -16.1210,     574      -3.0908,     574      23.2266
     575     -35.5258,     575      25.2497,     575      -3.8189,     575     -18.9732,     575      35.1682
     576     -38.4609,     576      26.8466,     576      -8.2255,     576     -13.5445,     576      33.4457
     577     -38.5911,     577      26.6002,     577      -5.4136,     577     -17.4517,     577      34.2004
     578     -31.8615,     578      28.7218,     578     -13.0280,     578      -4.9512,     578      23.6731
     579     -34.1207,     579      34.7796,     579     -21.3034,     579       2.0502,     579      20.6462
     580     -37.6907,     580      41.0842,     580     -28.1322,     580       6.7883,     580      19.7437
     581     -31.4938,     581      40.9207,     581     -34.9400,     581      18.0409,     581       8.3654
     582     -39.3342,     582      34.3515,     582     -15.9763,     582      -6.6623,     582      29.6272
     583     -42.7888,     583      39.9070,     583     -20.7184,     583      -3.8204,     583      29.4785
     584     -39.0510,     584      34.1297,     584     -16.1716,     584      -5.6557,     584      26.5266
     585     -35.8506,     585      28.8698,     585     -12.2017,     585      -9.0616,     585      29.4150
     586     -52.7071,     586      54.4569,     586     -34.1516,     586       5.0218,     586      29.6167
     587     -42.8584,     587      49.4316,     587     -35.1292,     587      12.0477,     587      19.4827
     588     -32.8710,     588      24.0446,     588      -8.1881,     588     -11.2021,     588      29.4919
     589     -39.9026,     589      42.6770,     589     -28.3529,     589       7.1977,     589      20.7970
     590     -43.0653,     590      39.1223,     590     -23.2224,     590      -1.9343,     590      29.0297
     591     -40.0080,     591      22.5151,     591       1.5226,     591     -25.5253,     591      39.8765
     592     -41.2339,     592      31.8117,     592     -14.0006,     592      -9.8614,     592      32.6895
     593     -27.4814,     593      27.0944,     593     -16.6952,     593       1.0116,     593      16.3431
     594     -38.6554,     594      39.3470,     594     -26.3578,     594       4.4551,     594      22.3208
     595     -48.2107,     595      38.8911,     595     -19.8999,     595      -6.7972,     595      33.9172
     596     -16.3512,     596      20.6246,     596     -16.4638,     596       7.9632,     596       4.6000
     597     -27.8105,     597      21.9512,     597     -10.4978,     597      -5.2313,     597      20.2454
     598     -34.6431,     598      30.5464,     598     -13.8222,     598      -5.1956,     598      23.3519
     599     -35.4905,     599      35.9903,     599     -21.5743,     599       2.2640,     599      21.1532
     600     -47.8213,     600      46.9476,     600     -29.6751,     600       1.8006,     600      29.1182
     601     -39.5569,     601      43.6529,     601     -29.2769,     601       7.6164,     601      19.2488
     602     -50.2065,     602      31.8753,     602      -4.2652,     602     -25.4062,     602      48.0120
     603     -23.4730,     603      36.2252,     603     -31.4971,     603      18.3365,     603       2.7931
     604     -37.5818,     604      43.7316,     604     -29.8389,     604      10.9536,     604      16.1136
     605     -36.8978,     605      37.0842,     605     -25.1396,     605       3.3415,     605      21.4222
     606     -27.8445,     606      30.0438,     606     -20.2261,     606       5.1943,     606      13.8853
     607     -31.5681,     607      24.9227,     607     -10.9007,     607      -7.0531,     607      24.9709
     608     -38.5345,     608      40.3269,     608     -29.2137,     608       8.1137,     608      18.8389
     609     -38.0114,     609      25.0428,     609      -5.4641,     609     -16.0348,     609      34.2232
     610     -40.5605,     610      47.8129,     610     -37.5324,     610      17.2704,     610      12.9313
     611     -26.9593,     611      30.5815,     611     -23.4077,     611       8.3171,     611      11.1469
     612     -34.3726,     612      32.2277,     612     -18.3266,     612       0.2485,     612      21.6999
     613     -31.8709,     613      40.9417,     613     -32.5805,     613      15.8215,     613      11.2012
     614     -44.9313,     614      30.9439,     614      -7.7741,     614     -18.3957,     614      40.1790
     615     -33.7971,     615      15.6052,     615       6.3653,     615     -26.9559,     615      38.9872
     616     -44.2503,     616      37.6109,     616     -19.2639,     616      -3.5635,     616      29.4455
     617     -26.1860,     617      25.8680,     617     -16.5561,     617       2.1820,     617      15.8489
     618     -39.7803,     618      50.4723,     618     -38.1331,     618      15.4907,     618      15.1669
     619     -38.9188,     619      30.7296,     619     -12.1340,     619     -10.5985,     619      31.3103
     620     -42.4828,     620      33.1122,     620      -9.1443,     620     -16.5548,     620      36.4792
     621     -43.5309,     621      33.7065,     621     -13.0178,     621     -11.7282,     621      34.8845
     622     -29.5422,     622      30.4970,     622     -20.3116,     622       2.9003,     622      17.4502
     623     -41.8347,     623      23.1293,     623       0.2944,     623     -23.7517,     623      41.6568
     624     -40.0307,     624      28.8546,     624      -7.6540,     624     -13.8265,     624      32.0252
     625     -41.7309,     625      35.9241,     625     -16.1494,     625      -8.3590,     625      31.7980
     626     -43.0892,     626      47.1734,     626     -31.9747,     626       7.9649,     626      20.7810
     627     -21.0729,     627      21.9168,     627     -13.9813,     627       1.1060,     627      12.9842
     628     -43.9286,     628      44.1180,     628     -25.8397,     628       1.4678,     628      25.4259
     629     -43.5450,     629      41.1965,     629     -25.1597,     629       0.7555,     629      26.8115
     630     -32.0601,     630      24.1574,     630      -7.6956,     630     -10.5534,     630      25.5760
     631     -29.5749,     631      30.3709,     631     -19.0347,     631       2.4784,     631      16.6285
     632     -43.9662,     632      44.3765,     632     -25.9888,     632       1.3751,     632      26.9933
     633     -30.2353,     633      42.3982,     633     -37.2340,     633      20.9395,     633       5.8248
     634     -15.5101,     634      27.4783,     634     -28.1089,     634      21.1699,     634      -4.0064
     635     -25.6942,     635      34.9183,     635     -30.3672,     635      15.8440,     635       5.8360
     636     -22.6739,     636      32.2716,     636     -30.0923,     636      17.4860,     636       3.8793
     637     -29.9749,     637      30.2218,     637     -19.8706,     637       3.5602,     637      16.1900
     638     -22.4703,     638      39.4371,     638     -39.2514,     638      27.4402,     638      -4.0950
     639     -18.6052,     639      34.5320,     639     -35.1543,     639      24.9775,     639      -2.8477
     640      -8.6725,     640      30.3412,     640     -38.8357,     640      36.9504,     640     -17.5713
     641     -22.9704,     641      27.2449,     641     -21.7297,     641       9.9896,     641       8.5233
     642     -18.0233,     642      32.5256,     642     -33.5013,     642      24.4300,     642      -3.7153
     643     -17.6165,     643      26.1600,     643     -24.6022,     643      14.8395,     643       1.3971
     644     -31.6849,     644       6.0876,     644      18.8928,     644     -37.7945,     644      43.5622
     645     -47.3295,     645      39.0366,     645     -16.7368,     645     -11.7815,     645      38.1083
     646     -39.9215,     646      18.5563,     646       5.6716,     646     -27.5946,     646      40.7835
     647     -18.4101,     647      26.5326,     647     -23.4422,     647      13.9094,     647       2.1873
     648     -36.3342,     648      46.3804,     648     -34.1869,     648      17.1655,     648      11.1075
     649     -47.1330,     649      31.3602,     649      -4.4602,     649     -24.6103,     649      46.2838
     650     -41.4106,     650      31.5551,     650     -13.7161,     650      -9.1568,     650      30.7499
     651     -27.9045,     651      37.5916,     651     -33.4402,     651      16.8409,     651       7.8640
     652     -34.1022,     652      36.1491,     652     -23.6588,     652       4.5230,     652      18.5536
     653     -37.8981,     653      39.5450,     653     -26.6822,     653       6.6626,     653      18.9351
     654     -33.8086,     654      32.7348,     654     -19.7022,     654       0.9245,     654      20.6498
     655     -32.8024,     655      -0.2235,     655      29.5343,     655     -48.2756,     655      53.3765
     656     -35.1304,     656      27.4628,     656     -10.1317,     656     -10.8281,     656      28.6245
     657     -51.4394,     657      34.7417,     657      -8.6577,     657     -21.1951,     657      46.1401
     658     -32.4429,     658      38.8232,     658     -31.1484,     658      14.7024,     658       9.5976
     659     -46.5429,     659      48.7849,     659     -31.1922,     659       2.5551,     659      29.0735
     660     -34.1191,     660      26.1736,     660      -6.5733,     660     -15.7027,     660      31.2711
     661     -25.7592,     661      25.4380,     661     -16.5133,     661       1.4877,     661      16.1002
     662     -34.3678,     662      34.5005,     662     -18.2556,     662      -0.1975,     662      21.1947
     663     -42.6620,     663      41.5865,     663     -24.5383,     663       0.1052,     663      27.7845
     664     -30.9020,     664      38.3814,     664     -31.4797,     664      12.2965,     664      10.9433
     665     -34.4981,     665      41.7427,     665     -32.6232,     665      14.3806,     665      12.6159
     666     -40.7990,     666      29.8090,     666     -10.2502,     666     -12.7032,     666      33.0690
     667     -41.4569,     667      38.1263,     667     -20.3405,     667      -3.1968,     667      26.4023
     668     -32.4461,     668      17.3842,     668       2.9913,     668     -23.1554,     668      35.5432
     669     -37.1763,     669      33.2732,     669     -16.5646,     669      -3.9871,     669      25.7484
     670     -33.7031,     670      23.7638,     670      -4.3176,     670     -18.0489,     670      32.5332
     671     -42.0654,     671      49.3581,     671     -33.9248,     671      13.5685,     671      17.6145
     672     -31.1597,     672      43.0626,     672     -35.9900,     672      19.9866,     672       6.5188
     673     -42.1481,     673      49.0455,     673     -33.2781,     673       9.9297,     673      19.3643
     674     -38.4338,     674      39.2847,     674     -25.9710,     674       2.6801,     674      22.3836
     675     -23.3682,     675      37.8352,     675     -31.0416,     675      19.5838,     675       1.5722
     676     -29.7454,     676      33.3166,     676     -23.7741,     676       7.3563,     676      13.5502
     677     -39.5359,     677      50.9667,     677     -40.1568,     677      19.4312,     677      13.8040
     678     -34.9784,     678      36.5869,     678     -24.9630,     678       5.1798,     678      18.2560
     679     -26.9514,     679      26.2935,     679     -15.5833,     679      -1.5879,     679      18.3635
     680     -36.7415,     680      33.5986,     680     -15.1759,     680      -8.8673,     680      30.5089
     681     -29.8558,     681      38.2645,     681     -30.6086,     681      13.8692,     681       9.8087
     682     -30.4451,     682      37.4249,     682     -28.7058,     682      12.0984,     682      10.7076
     683     -32.8232,     683      39.8955,     683     -32.9450,     683      16.2962,     683      11.7444
     684     -13.9798,     684      25.1792,     684     -23.8988,     684      16.3770,     684      -2.3479
     685     -24.6514,     685      38.1067,     685     -35.1179,     685      21.9711,     685       2.6109
     686     -40.6265,     686      37.1934,     686     -21.6746,     686      -1.1297,     686      26.7599
     687     -46.7110,     687      21.5791,     687       9.5674,     687     -35.7915,     687      51.3616
     688     -31.6760,     688      12.3964,     688       9.8129,     688     -31.6967,     688      42.1333
     689     -34.7689,     689      29.4326,     689     -14.0002,     689      -4.8755,     689      23.9709
     690     -34.4379,     690      24.5535,     690      -6.6075,     690     -13.5058,     690      30.3510
     691     -37.8702,     691      30.2873,     691     -13.1824,     691      -9.0904,     691      31.6894
     692     -23.5092,     692       3.1005,     692      15.3693,     692     -29.1111,     692      33.5839
     693     -27.0876,     693      11.7087,     693       6.6349,     693     -23.2059,     693      31.9204
     694     -42.6848,     694      21.5784,     694       0.8371,     694     -24.0054,     694      42.6048
     695     -37.0398,     695      19.1859,     695       4.2078,     695     -26.4338,     695      41.5485
     696     -37.9944,     696      21.1185,     696       0.7429,     696     -23.3949,     696      39.9485
     697     -38.3633,     697      26.2302,     697      -3.2810,     697     -20.8300,     697      38.2849
     698     -36.5750,     698      13.9615,     698       9.9395,     698     -31.7599,     698      41.6644
     699     -48.0865,     699      41.0117,     699     -19.6860,     699      -9.1557,     699      38.2964
     700     -46.8420,     700      26.5177,     700       0.7508,     700     -28.7908,     700      49.7584
     701     -36.7137,     701      32.9615,     701     -16.2429,     701      -4.8121,     701      26.6548
     702     -40.6861,     702      17.6339,     702       7.8687,     702     -30.7622,     702      45.2538
     703     -36.9108,     703      27.9892,     703      -7.8748,     703     -13.7357,     703      30.8474
     704     -28.4387,     704      38.2897,     704     -31.0546,     704      16.1366,     704       8.5927
     705     -19.5354,     705      13.7647,     705      -3.3353,     705      -8.6028,     705      17.9479
     706     -38.6421,     706      30.2460,     706      -8.8817,     706     -14.1366,     706      33.4829
     707     -22.7199,     707      34.2838,     707     -30.1183,     707      17.8144,     707       3.3638
     708     -38.7389,     708      32.5656,     708     -16.4647,     708      -5.7976,     708      28.3578
     709     -23.6044,     709      33.3515,     709     -29.9016,     709      17.4320,     709       3.4120
     710     -39.1707,     710      33.2962,     710     -15.8893,     710      -7.1106,     710      29.4417
     711     -23.6030,     711      36.1570,     711     -35.0111,     711      22.0881,     711       1.9628
     712     -28.3843,     712      42.5015,     712     -36.6219,     712      20.4332,     712       5.3452
     713     -38.2922,     713      31.0860,     713     -14.4207,     713      -7.7603,     713      29.4032
     714     -32.5140,     714      39.3833,     714     -29.6403,     714      13.4120,     714      10.4909
     715     -31.6400,     715      32.7098,     715     -20.3156,     715       5.0080,     715      15.3097
     716     -40.8908,     716      55.1470,     716     -44.8772,     716      20.9238,     716      12.6980
     717     -40.0415,     717      35.2417,     717     -19.5443,     717      -2.9981,     717      26.4395
     718     -34.2002,     718      38.7816,     718     -27.0290,     718       8.6930,     718      14.7009
     719     -44.1715,     719      34.7700,     719     -10.2293,     719     -18.9048,     719      42.2292
     720     -44.7539,     720      34.6772,     720     -11.4829,     720     -13.9245,     720      35.3456
     721     -41.0669,     721      16.2107,     721      14.6256,     721     -40.7019,     721      50.4443
     722     -38.6434,     722      45.1898,     722     -29.7793,     722       8.7748,     722      17.7536
     723     -49.2142,     723      53.0442,     723     -36.1493,     723       8.2215,     723      24.9871
     724     -27.5753,     724      42.3216,     724     -38.2292,     724      23.9932,     724       1.1659
     725     -51.2059,     725      52.3308,     725     -31.3389,     725       3.8719,     725      27.3495
     726     -49.9964,     726      49.9896,     726     -31.9307,     726       3.7670,     726      30.6961
     727     -39.0579,     727      36.7528,     727     -23.3410,     727       1.9297,     727      22.0676
     728     -40.9213,     728      26.8255,     728      -5.3376,     728     -18.0021,     728      37.2600
     729     -25.9867,     729      11.7102,     729       5.7792,     729     -20.7405,     729      29.5871
     730     -28.1316,     730       5.2318,     730      18.1317,     730     -35.1465,     730      40.8730
     731     -42.9095,     731      25.3509,     731       0.4185,     731     -25.8606,     731      42.2374
     732     -40.5158,     732      13.3011,     732      15.0323,     732     -37.0413,     732      47.6216
     733     -43.7657,     733      34.1627,     733     -13.4946,     733     -11.9546,     733      35.3917
     734     -37.4882,     734      37.9985,     734     -22.5596,     734       1.9721,     734      22.7161
     735     -29.2630,     735      35.3071,     735     -27.2857,     735      10.3598,     735      12.6179
     736     -26.6305,     736      15.7820,     736      -0.5259,     736     -15.3140,     736      26.5379
     737     -29.1140,     737      41.0457,     737     -38.8920,     737      24.3934,     737       2.8105
     738     -42.5847,     738      32.5868,     738     -11.0306,     738     -14.0680,     738      34.9503
     739     -38.1930,     739      35.9251,     739     -22.1238,     739       1.2214,     739      22.5247
     740     -24.9083,     740      37.1034,     740     -33.5166,     740      21.7914,     740       1.7370
     741     -25.6902,     741      36.1271,     741     -29.8640,     741      16.0008,     741       5.1838
     742     -40.7429,     742      48.6885,     742     -34.9751,     742      13.8315,     742      16.3228
     743     -38.8428,     743      41.9903,     743     -30.3739,     743       7.7761,     743      19.4961
     744     -31.5765,     744      36.4077,     744     -25.8141,     744       9.2323,     744      13.7738
     745     -11.1241,     745      20.5924,     745     -19.6385,     745      12.8152,     745      -1.2335
     746       0.4848,     746      20.3613,     746     -30.6318,     746      32.2200,     746     -21.4612
     747     -10.8125,     747      27.6130,     747     -29.7728,     747      25.1285,     747      -9.2196
     748     -23.9346,     748      38.3632,     748     -35.3314,     748      24.4266,     748      -1.3080
     749     -26.2525,     749      38.1471,     749     -34.4168,     749      19.2945,     749       3.7320
     750     -43.7096,     750      46.5098,     750     -31.5120,     750       9.1219,     750      21.3696
     751     -24.7594,     751      38.5945,     751     -32.9498,     751      20.2945,     751       1.3291
     752     -29.7357,     752      13.6724,     752       6.1386,     752     -23.7798,     752      32.4784
     753     -41.9160,     753      27.3534,     753      -6.7957,     753     -17.8952,     753      38.1069
     754     -40.5255,     754      22.0814,     754       3.4773,     754     -26.8278,     754      42.4194
     755     -43.3712,     755      34.7687,     755     -13.5129,     755     -11.2468,     755      33.5742
     756     -44.3022,     756      15.3851,     756      14.1714,     756     -36.9833,     756      50.5704
     757     -43.3892,     757      27.3569,     757      -2.4655,     757     -23.6768,     757      44.5427
     758     -14.2838,     758     -12.3259,     758      33.1825,     758     -43.3142,     758      36.4922
     759     -30.9471,     759      31.5970,     759     -19.3998,     759       0.7589,     759      18.8637
     760     -33.1616,     760      37.3162,     760     -25.3786,     760       4.9241,     760      19.2198
     761     -40.2554,     761      30.1567,     761     -11.1704,     761     -10.9967,     761      30.6908
     762     -38.4347,     762      31.9574,     762     -12.7306,     762     -10.4044,     762      30.7470
     763     -32.2749,     763       8.3336,     763      14.7045,     763     -34.4056,     763      41.6295
     764     -37.8084,     764      20.3231,     764       2.3633,     764     -23.4917,     764      38.7773
     765     -49.1401,     765      38.4874,     765     -13.8093,     765     -14.4560,     765      39.3660
     766     -46.6130,     766      24.1634,     766       0.8246,     766     -25.6628,     766      48.6009
     767     -27.8009,     767      10.2982,     767       8.0400,     767     -23.0380,     767      33.0262
     768     -30.2059,     768      17.8338,     768       0.4809,     768     -18.6923,     768      31.8318
     769     -16.1485,     769       8.3768,     769       2.2493,     769     -13.0241,     769      18.2461
     770     -41.6941,     770      47.2536,     770     -33.4623,     770       8.8158,     770      20.3281
     771     -37.5030,     771      43.3720,     771     -33.2685,     771      14.0444,     771      13.3412
     772     -13.0938,     772      23.9742,     772     -23.8807,     772      16.8605,     772      -2.6080
     773     -22.5110,     773      30.0984,     773     -24.2178,     773      14.1097,     773       5.5135
     774     -22.8034,     774      20.6824,     774      -9.9530,     774      -3.2088,     774      16.6921
     775     -28.4497,     775       6.3227,     775      15.8776,     775     -33.3527,     775      39.7649
     776     -20.0154,     776       0.8623,     776      17.5663,     776     -29.5700,     776      32.5048
     777     -37.8067,     777      30.6576,     777     -12.9799,     777      -8.6769,     777      30.1853
     778     -25.1966,     778      24.6907,     778     -14.4660,     778       0.8630,     778      14.2983
     779     -32.6678,     779      38.4920,     779     -29.9625,     779      11.9608,     779      12.6556
     780     -28.7783,     780      27.0334,     780     -16.7100,     780      -1.4558,     780      19.9361
     781      -4.3581,     781     -14.5620,     781      26.0169,     781     -28.0798,     781      21.9198
     782       4.9157,     782     -19.8729,     782      26.1690,     782     -22.6450,     782      11.7096
     783     -31.4582,     783      15.8088,     783       6.5177,     783     -26.8879,     783      37.1456
     784     -26.2004,     784       6.4012,     784      14.4157,     784     -30.6322,     784      35.9771
     785      -9.9526,     785     -17.6112,     785      34.5336,     785     -43.8805,     785      34.1585
     786      -5.9292,     786     -19.8556,     786      36.3763,     786     -39.3933,     786      30.5321
     787     -18.7575,     787      -7.5794,     787      27.9479,     787     -40.0060,     787      38.2841
     788     -10.1782,     788     -19.1855,     788      37.1918,     788     -47.0476,     788      35.7701
     789     -12.9307,     789     -13.3625,     789      31.5187,     789     -41.1602,     789      33.6998
     790     -32.4685,     790      10.6845,     790      13.9562,     790     -33.3118,     790      41.6222
     791     -39.4740,     791      27.7128,     791      -6.9680,     791     -15.6036,     791      34.2296
     792     -40.1397,     792      11.4749,     792      18.8494,     792     -41.2768,     792      51.8916
     793     -32.8807,     793      44.6009,     793     -33.9400,     793      13.9259,     793      11.6921
     794     -41.8666,     794      46.0212,     794     -29.1857,     794       5.0029,     794      24.3044
     795     -32.5674,     795      20.8164,     795      -2.5334,     795     -16.8472,     795      30.9913
     796     -18.3277,     796      -2.7176,     796      21.0252,     796     -31.1707,     796      32.0447
     797     -35.3953,     797      20.4145,     797       0.3964,     797     -21.0011,     797      35.0136
     798     -41.6504,     798      28.4882,     798      -3.6852,     798     -23.4442,     798      40.6051
     799     -34.8215,     799      17.1095,     799       6.0476,     799     -27.8403,     799      39.0339
     800     -39.0450,     800      21.5246,     800       0.9639,     800     -23.1052,     800      39.7864
     801     -36.9887,     801      23.0243,     801      -2.5959,     801     -19.6804,     801      36.2856
     802     -37.9297,     802      28.1310,     802      -7.9965,     802     -13.5869,     802      31.6206
     803     -36.4812,     803      25.5014,     803      -7.7377,     803     -11.7626,     803      30.4996
     804     -39.4948,     804      25.7215,     804      -2.5720,     804     -20.9476,     804      36.3288
     805     -47.9269,     805      47.8737,     805     -29.6402,     805       2.7261,     805      27.7792
     806     -26.6050,     806      41.0858,     806     -39.8451,     806      25.9553,     806       0.4198
     807     -44.7397,     807      39.9624,     807     -20.1022,     807      -4.9918,     807      29.4680
     808     -42.1127,     808      36.7997,     808     -18.6913,     808      -6.0601,     808      30.8272
     809     -44.4720,     809      46.1736,     809     -34.0344,     809      10.0024,     809      20.8780
     810     -22.1124,     810      37.3500,     810     -36.6316,     810      25.7248,     810      -2.6766
     811     -39.7771,     811      46.6299,     811     -32.9611,     811       9.5386,     811      19.9540
     812     -39.0362,     812      43.3401,     812     -31.5510,     812      10.1892,     812      18.5109
     813     -16.5895,     813      19.9601,     813     -16.5479,     813       6.9795,     813       5.6076
     814     -28.7297,     814      38.7187,     814     -31.2893,     814      16.2373,     814       7.8474
     815     -41.4790,     815      47.4888,     815     -33.5169,     815      13.4518,     815      17.0098
     816     -23.1427,     816      36.1841,     816     -37.7814,     816      25.7754,     816      -1.7791
     817     -39.8052,     817      44.3804,     817     -34.1516,     817      13.3275,     817      15.3119
     818     -29.9119,     818      29.2816,     818     -16.6852,     818      -0.4447,     818      18.1525
     819     -30.9973,     819      32.3979,     819     -22.1125,     819       5.9655,     819      14.5249
     820     -49.7511,     820      44.2964,     820     -23.1670,     820      -5.4565,     820      35.6675
     821     -39.3565,     821      37.6771,     821     -22.4763,     821       0.0981,     821      24.2178
     822     -36.7995,     822      41.5446,     822     -30.9706,     822      11.0422,     822      16.8328
     823     -42.9191,     823      48.5275,     823     -36.6548,     823      13.6655,     823      17.3955
     824     -45.4715,     824      39.2161,     824     -15.5505,     824     -13.1847,     824      37.9545
     825     -35.2065,     825      28.7940,     825      -9.6273,     825     -11.9131,     825      28.7757
     826     -39.5083,     826      43.8982,     826     -29.1193,     826       8.0038,     826      19.4373
     827     -18.5923,     827      32.9448,     827     -32.3724,     827      23.7396,     827      -2.9800
     828     -36.5928,     828      38.4857,     828     -24.1174,     828       0.8308,     828      23.0252
     829     -31.4221,     829      32.1583,     829     -21.0598,     829       5.2853,     829      14.9309
     830     -43.2288,     830      42.9162,     830     -26.1751,     830       1.6667,     830      26.3140
     831     -34.6859,     831      18.4423,     831       2.0733,     831     -21.1940,     831      36.3758
     832     -44.4841,     832      39.5636,     832     -22.7112,     832      -3.5808,     832      29.2393
     833     -48.0135,     833      34.5826,     833      -8.1454,     833     -19.9667,     833      44.5766
     834     -36.1782,     834      26.2943,     834      -7.6536,     834     -12.8362,     834      30.9261
     835     -40.9544,     835      48.7814,     835     -38.5741,     835      15.8975,     835      16.2053
     836     -48.9325,     836      51.5270,     836     -31.8607,     836       2.7798,     836      31.1771
     837     -37.8774,     837      29.6927,     837     -10.0008,     837     -11.5565,     837      28.8161
     838     -26.1950,     838      32.8493,     838     -24.2776,     838       9.5664,     838       9.5781
     839     -37.3838,     839      26.4935,     839      -7.2346,     839     -12.9131,     839      28.9035
     840     -33.2818,     840      35.4225,     840     -24.2130,     840       5.1214,     840      17.6403
     841     -26.8931,     841      24.4321,     841     -12.0794,     841      -3.4355,     841      20.0613
     842     -40.9452,     842      37.7307,     842     -21.2759,     842      -0.8508,     842      25.8737
     843     -25.8271,     843      32.1109,     843     -22.7482,     843       7.4395,     843      12.0073
     844     -33.3644,     844      39.0657,     844     -31.7093,     844      15.5979,     844      11.0936
     845     -31.2003,     845      31.1965,     845     -21.9354,     845       3.7618,     845      18.6395
     846     -27.8737,     846      20.1292,     846      -5.5474,     846      -9.6199,     846      22.8505
     847     -41.6707,     847      21.6369,     847       6.3330,     847     -32.9075,     847      49.7355
     848     -40.7491,     848      23.6412,     848      -1.8601,     848     -21.8724,     848      40.3814
     849     -39.9138,     849      31.5350,     849     -12.8207,     849     -10.8726,     849      31.6518
     850     -35.7226,     850      32.9954,     850     -16.8412,     850      -4.4980,     850      27.2747
     851     -25.2678,     851      27.8188,     851     -20.5415,     851       6.9404,     851      12.0470
     852     -34.3648,     852      31.2653,     852     -15.9865,     852      -3.3920,     852      23.7351
     853     -37.5537,     853      38.6659,     853     -26.8616,     853       4.7987,     853      21.7907
     854     -30.5567,     854       6.6277,     854      18.4297,     854     -38.3402,     854      45.0032
     855     -44.8895,     855      36.9031,     855     -13.4756,     855     -13.9014,     855      37.4915
     856     -36.4426,     856      25.0154,     856      -4.8923,     856     -16.3843,     856      32.4316
     857     -42.3944,     857      28.7660,     857      -4.8382,     857     -20.6446,     857      38.9061
     858     -46.4699,     858      30.9916,     858      -5.4840,     858     -21.3156,     858      44.9801
     859     -33.7616,     859      33.9656,     859     -20.9336,     859       1.7386,     859      20.3274
     860     -39.0680,     860      20.7433,     860       3.9182,     860     -27.4192,     860      42.8709
     861     -48.1602,     861      38.9648,     861     -18.9972,     861      -7.7558,     861      34.8869
     862     -32.9732,     862      29.9178,     862     -12.9715,     862      -5.8469,     862      23.2450
     863     -39.8212,     863      35.6841,     863     -16.6003,     863      -6.7816,     863      28.9850
     864     -55.0677,     864      37.0810,     864      -6.7346,     864     -27.3781,     864      53.4158
     865     -45.7010,     865      28.5565,     865      -5.6892,     865     -19.7372,     865      41.5449
     866     -37.0560,     866      17.2817,     866       6.5670,     866     -29.6100,     866      42.5981
     867     -43.8627,     867      43.0255,     867     -24.0201,     867      -0.7706,     867      29.0468
     868     -29.1771,     868      36.6336,     868     -31.4590,     868      15.0077,     868       8.6921
     869     -32.0795,     869      20.1560,     869      -1.5358,     869     -16.6295,     869      30.0899
     870     -48.9337,     870      39.6339,     870     -16.4586,     870     -11.9133,     870      39.7944
     871     -38.6274,     871      24.7792,     871      -4.1796,     871     -18.5042,     871      37.9885
     872     -37.4957,     872      32.2746,     872     -16.9412,     872      -5.1537,     872      27.2468
     873     -47.1022,     873      31.6734,     873      -3.3735,     873     -25.9225,     873      46.8599
     874     -37.0413,     874      20.7610,     874       1.7498,     874     -25.4140,     874      40.6807
     875     -21.3144,     875      12.2773,     875       1.3681,     875     -14.7681,     875      22.1450
     876     -32.9515,     876      37.6609,     876     -29.0056,     876      12.4036,     876      12.5926
     877     -35.7572,     877      35.8685,     877     -23.1772,     877       2.9405,     877      20.8538
     878     -24.3890,     878      27.8815,     878     -19.9750,     878       6.8500,     878      11.0396
     879     -26.0020,     879      27.9188,     879     -16.9858,     879       1.0979,     879      16.2899
     880     -28.8731,     880      30.8759,     880     -19.5115,     880       3.7640,     880      15.2563
     881     -36.0146,     881      32.4970,     881     -18.5039,     881      -2.0306,     881      23.4649
     882     -40.0660,     882      42.0360,     882     -24.9653,     882      -0.2401,     882      26.6681
     883     -35.7761,     883      25.3108,     883      -7.8534,     883     -12.1785,     883      29.9271
