#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
     436     -19.5612,     436     -10.1488,     436      33.2486,     436     -46.5674,     436      40.5132
     437     -27.8182,     437      -3.1370,     437      28.9534,     437     -47.0214,     437      45.6687
     438     -21.7096,     438      -9.7120,     438      34.0162,     438     -48.1846,     438      45.5504
     439      -7.9888,     439     -14.8904,     439      30.1611,     439     -37.6233,     439      28.6301
     440     -11.2768,     440     -11.4885,     440      27.4240,     440     -35.2542,     440      30.1416
     441       9.4196,     441     -35.0844,     441      44.5957,     441     -40.3264,     441      19.4864
     442      24.3822,     442     -36.3676,     442      33.4576,     442     -21.3536,     442      -1.0382
     443      -0.7435,     443     -22.5532,     443      35.1359,     443     -34.8662,     443      23.3117
     444      -5.6799,     444     -18.2450,     444      35.8922,     444     -38.2166,     444      27.0274
     445      -7.0162,     445     -22.4194,     445      39.7309,     445     -47.7235,     445      35.5189
     446     -13.6926,     446     -11.1401,     446      31.4617,     446     -41.0179,     446      34.4433
     447       8.2391,     447     -26.0502,     447      32.2419,     447     -29.2964,     447      13.1371
     448      26.4374,     448     -31.6543,     448      26.3929,     448     -10.0952,     448     -11.1988
     449      10.7842,     449     -27.9159,     449      32.2172,     449     -26.8455,     449      10.1575
     450       8.3101,     450     -29.6416,     450      36.2928,     450     -34.2446,     450      17.1100
     451     -14.4129,     451      -7.8919,     451      24.0018,     451     -32.7619,     451      31.7772
     452      18.4616,     452     -28.7413,     452      27.3627,     452     -18.5658,     452       0.8997
     453      11.9600,     453     -26.4285,     453      29.3386,     453     -23.8798,     453       7.7683
     454       2.1008,     454     -24.1169,     454      35.7924,     454     -35.1847,     454      21.6944
     455     -13.4698,     455      -7.4891,     455      24.7870,     455     -34.2628,     455      29.2715
     456       7.9561,     456     -23.9746,     456      32.1007,     456     -29.9314,     456      14.3197
     457      11.5726,     457     -33.3656,     457      39.8532,     457     -34.0623,     457      14.7665
     458     -14.6378,     458     -10.5962,     458      32.0161,     458     -42.0199,     458      36.6831
     459     -12.6246,     459     -12.2546,     459      29.7388,     459     -37.1700,     459      32.7002
     460     -25.9983,     460      -3.7096,     460      30.0040,     460     -47.5183,     460      44.7615
     461      -2.9097,     461     -20.6297,     461      34.1385,     461     -37.1616,     461      25.1741
     462     -18.8978,     462      -4.6517,     462      22.9796,     462     -33.7137,     462      34.3617
     463     -19.3789,     463     -12.0416,     463      36.4476,     463     -51.2851,     463      43.5952
     464      -1.6358,     464     -21.7998,     464      33.1249,     464     -36.9599,     464      24.5987
     465      -8.6651,     465     -17.0929,     465      34.1878,     465     -40.3486,     465      30.4097
     466       4.2007,     466     -30.5128,     466      42.5634,     466     -45.4544,     466      25.7712
     467     -14.3337,     467     -11.0969,     467      30.0310,     467     -37.3764,     467      33.1663
     468      -2.5174,     468     -20.4261,     468      33.7134,     468     -37.2836,     468      26.0873
     469      -7.1099,     469     -10.0206,     469      21.5135,     469     -26.9700,     469      22.7119
     470      -4.3963,     470     -16.4309,     470      29.3633,     470     -33.3239,     470      24.3130
     471     -20.2374,     471     -11.1040,     471      35.3114,     471     -49.1197,     471      44.2531
     472      -9.9704,     472     -17.6643,     472      34.3588,     472     -42.0005,     472      31.7701
     473      -8.6166,     473     -17.5915,     473      34.3692,     473     -45.3568,     473      33.2865
     474       7.0485,     474     -27.0626,     474      35.1507,     474     -32.9015,     474      16.6166
     475       7.0944,     475     -27.9481,     475      33.7878,     475     -34.5830,     475      17.7966
     476       0.6021,     476     -26.2484,     476      39.0013,     476     -40.1679,     476      26.3141
     477       4.2476,     477     -27.0370,     477      37.3133,     477     -39.6766,     477      22.5008
     478      15.0793,     478     -27.1537,     478      27.9856,     478     -20.8545,     478       4.5825
     479     -23.3488,     479       3.9675,     479      16.8706,     479     -32.7475,     479      36.6034
     480      18.3634,     480     -29.4860,     480      31.4613,     480     -19.9468,     480       0.7944
     481      -8.1281,     481     -14.6169,     481      30.8447,     481     -37.0584,     481      29.0560
     482       4.6795,     482     -22.3520,     482      29.8370,     482     -29.3033,     482      16.0531
     483       0.1941,     483     -22.7914,     483      35.3529,     483     -36.7866,     483      23.3774
     484     -12.1258,     484     -21.7476,     484      43.8321,     484     -49.5521,     484      38.8821
     485      -5.0233,     485     -21.4079,     485      38.3277,     485     -40.3940,     485      30.1879
     486      -1.1262,     486     -22.9815,     486      37.5909,     486     -39.3986,     486      25.9224
     487      -5.3449,     487     -22.7617,     487      41.3882,     487     -44.6814,     487      32.0524
     488     -10.3660,     488      -7.0913,     488      19.2296,     488     -27.7940,     488      24.2885
     489     -17.7768,     489      -6.8625,     489      28.1255,     489     -37.9849,     489      34.9111
     490     -10.9079,     490     -12.4442,     490      29.7410,     490     -36.9390,     490      30.5279
     491     -16.1046,     491     -13.0586,     491      34.3877,     491     -46.2264,     491      38.3446
     492     -10.5583,     492     -21.5085,     492      39.9896,     492     -46.4038,     492      37.8004
     493     -13.2686,     493     -12.7476,     493      32.0909,     493     -43.6375,     493      38.2659
     494     -15.5211,     494      -9.0545,     494      26.8870,     494     -36.7795,     494      34.8798
     495     -10.8156,     495     -13.1171,     495      30.6053,     495     -39.0875,     495      30.7315
     496     -22.2510,     496      -8.9730,     496      32.9947,     496     -48.2743,     496      43.0912
     497     -38.7336,     497      13.5698,     497      13.7594,     497     -36.1629,     497      45.9741
     498       5.6123,     498     -15.5850,     498      20.6296,     498     -17.5126,     498       7.2585
     499     -10.0634,     499     -11.8866,     499      29.5812,     499     -34.2149,     499      26.8694
     500     -27.3672,     500      -0.0854,     500      22.5963,     500     -38.4724,     500      43.5810
     501      -4.3489,     501     -15.3203,     501      28.7769,     501     -33.8665,     501      23.8570
     502      -0.5005,     502     -19.3466,     502      30.2783,     502     -32.1403,     502      19.9520
     503      19.2676,     503     -39.7167,     503      42.1309,     503     -32.6654,     503       8.3983
     504      -1.5827,     504     -16.1762,     504      25.6053,     504     -28.3605,     504      18.8822
     505       1.3886,     505     -28.5024,     505      41.9651,     505     -41.3615,     505      25.0961
     506     -10.2959,     506      -8.7061,     506      23.0549,     506     -29.7042,     506      24.2247
     507     -14.7031,     507      -8.2729,     507      26.4619,     507     -36.3402,     507      32.3800
     508     -18.6049,     508      -6.2502,     508      26.6975,     508     -39.3044,     508      35.5545
     509      -7.2339,     509     -20.1254,     509      36.0109,     509     -39.9768,     509      31.1447
     510     -32.2264,     510       4.4060,     510      22.5581,     510     -43.7554,     510      46.8176
     511     -19.4447,     511      -4.2785,     511      23.8544,     511     -37.6789,     511      37.5610
     512     -14.5731,     512     -11.6691,     512      29.3456,     512     -41.4415,     512      35.5085
     513     -21.6800,     513      -4.9829,     513      27.9831,     513     -40.2306,     513      40.0508
     514     -30.9325,     514       5.3503,     514      19.9052,     514     -39.0473,     514      45.2785
     515      -3.2680,     515     -23.7224,     515      38.1463,     515     -43.6116,     515      29.4300
     516      -7.1650,     516     -18.5838,     516      33.2153,     516     -40.5168,     516      30.6545
     517      -4.2341,     517     -20.3637,     517      34.8625,     517     -40.2716,     517      27.0739
     518       3.2811,     518     -21.8527,     518      29.5867,     518     -29.5945,     518      16.4220
     519      24.7013,     519     -35.2961,     519      31.0088,     519     -17.4446,     519      -4.0698
     520       9.3285,     520     -27.2429,     520      34.8308,     520     -30.4925,     520      13.4998
     521      -2.3479,     521     -18.9617,     521      30.2707,     521     -33.1922,     521      22.6463
     522      -8.7123,     522     -15.6987,     522      31.8401,     522     -37.8508,     522      29.1192
     523       0.0942,     523     -13.7361,     523      21.5040,     523     -21.5549,     523      14.0553
     524      17.7108,     524     -33.7143,     524      36.2020,     524     -24.7614,     524       4.3336
     525       6.5485,     525     -27.9608,     525      37.6225,     525     -34.9360,     525      17.9021
     526      28.7084,     526     -43.4699,     526      40.1136,     526     -24.7415,     526      -2.7624
     527      11.9878,     527     -30.2566,     527      35.4772,     527     -28.5644,     527      10.7099
     528      15.8335,     528     -38.4620,     528      41.8390,     528     -36.2077,     528      13.2542
     529     -10.5893,     529     -18.2076,     529      37.3299,     529     -44.3990,     529      35.9074
     530     -32.4347,     530       5.9165,     530      19.7086,     530     -41.8911,     530      44.0910
     531      -7.3133,     531     -17.0133,     531      31.9987,     531     -36.3453,     531      27.6047
     532      15.4990,     532     -28.7636,     532      30.8333,     532     -21.7822,     532       3.9155
     533       2.4135,     533     -14.8343,     533      20.7704,     533     -20.7459,     533      11.9215
     534       1.3535,     534     -13.1786,     534      19.0938,     534     -18.9947,     534      11.1135
     535       5.9251,     535     -24.3844,     535      32.0022,     535     -29.7652,     535      15.9393
     536      -0.8345,     536     -19.4625,     536      31.0918,     536     -33.1903,     536      22.0518
     537       6.7984,     537     -25.5014,     537      33.4887,     537     -30.7935,     537      15.3524
     538      -3.6091,     538     -21.6105,     538      35.1899,     538     -37.3965,     538      27.5307
     539      12.8827,     539     -26.7834,     539      28.4401,     539     -22.4875,     539       6.7836
     540      18.3592,     540     -29.6904,     540      31.2716,     540     -19.9762,     540       1.9224
     541       3.1717,     541     -20.7336,     541      27.3586,     541     -27.9713,     541      16.4593
     542      16.8721,     542     -32.8751,     542      35.2284,     542     -25.5766,     542       6.6112
     543       3.4140,     543     -26.3094,     543      36.7213,     543     -34.5349,     543      19.5781
     544       9.3103,     544     -31.3694,     544      40.3306,     544     -37.2220,     544      17.3667
     545       8.8470,     545     -28.3417,     545      34.3315,     545     -30.5482,     545      14.3405
     546      12.6395,     546     -33.7339,     546      40.7850,     546     -33.2805,     546      12.7962
     547     -14.1082,     547      -8.0723,     547      25.4416,     547     -35.9723,     547      30.9845
     548       0.7605,     548     -20.4822,     548      31.6719,     548     -31.8606,     548      19.5271
     549       6.6323,     549     -26.6095,     549      35.3668,     549     -32.3639,     549      16.3254
     550       3.8712,     550     -26.4669,     550      37.4906,     550     -34.3646,     550      20.3298
     551      11.1314,     551     -33.9008,     551      39.8550,     551     -34.7320,     551      14.9463
     552       6.7060,     552     -22.8739,     552      27.6825,     552     -25.9057,     552      13.3172
     553      20.0471,     553     -32.6051,     553      32.7042,     553     -20.4826,     553       0.1566
     554      21.2445,     554     -33.2835,     554      33.3794,     554     -20.7915,     554       0.0871
     555       8.6923,     555     -23.6869,     555      28.1265,     555     -22.7870,     555       8.7538
     556      -2.5928,     556     -16.9490,     556      28.4786,     556     -33.1335,     556      21.7673
     557       8.1195,     557     -28.1197,     557      34.4920,     557     -32.2908,     557      15.5820
     558      10.2815,     558     -17.9908,     558      18.1291,     558     -12.8010,     558       1.7539
     559      -5.4392,     559     -12.9029,     559      24.0201,     559     -29.5199,     559      22.5111
     560      24.0795,     560     -31.6912,     560      26.5856,     560     -14.0274,     560      -6.4749
     561      24.6126,     561     -33.3551,     561      27.7557,     561     -15.3586,     561      -5.5123
     562      21.1669,     562     -34.7857,     562      34.8019,     562     -24.6769,     562       1.7079
     563      15.7707,     563     -39.1803,     563      44.8057,     563     -36.3198,     563      14.0377
     564      20.6533,     564     -33.7017,     564      34.5839,     564     -22.2597,     564       1.7462
     565      -2.5243,     565     -22.5532,     565      35.3044,     565     -40.1840,     565      26.8522
     566     -12.6926,     566     -11.3182,     566      28.1600,     566     -37.5941,     566      32.1014
     567      -0.6692,     567     -23.2989,     567      36.3263,     567     -36.6150,     567      24.1911
     568      -3.0237,     568     -20.7841,     568      32.5843,     568     -38.6409,     568      26.2487
     569      -0.8334,     569     -19.1884,     569      29.3312,     569     -31.6606,     569      20.4478
     570     -28.6665,     570       2.0144,     570      22.6600,     570     -41.0120,     570      42.6812
     571     -17.3698,     571      -6.9951,     571      25.1062,     571     -35.7466,     571      33.9175
     572      26.6945,     572     -31.5750,     572      24.4501,     572      -9.5411,     572     -11.0449
     573     -11.3358,     573      -8.1832,     573      22.2459,     573     -27.6482,     573      25.1408
     574     -13.2922,     574      -8.4732,     574      24.9230,     574     -33.1815,     574      28.8658
     575      -4.5536,     575     -16.0404,     575      29.3121,     575     -32.2006,     575      23.9955
     576       8.2805,     576     -32.9384,     576      44.6155,     576     -39.4017,     576      19.9992
     577      10.8007,     577     -32.4491,     577      40.4842,     577     -33.1477,     577      14.6869
     578       7.2512,     578     -25.2549,     578      32.9156,     578     -28.8257,     578      13.7798
     579       7.9655,     579     -20.9102,     579      23.3609,     579     -20.7736,     579       7.9453
     580      -1.2728,     580     -19.9205,     580      31.0256,     580     -31.7019,     580      22.2773
     581      -7.5268,     581     -13.7869,     581      25.9580,     581     -31.5258,     581      25.4097
     582     -16.9749,     582      -5.9170,     582      23.8559,     582     -38.4544,     582      36.9125
     583      -0.9284,     583     -12.1433,     583      18.3227,     583     -20.8389,     583      13.7832
     584       9.4914,     584     -23.8466,     584      28.0411,     584     -25.2697,     584      10.2439
     585      -8.0976,     585      -7.2227,     585      18.6159,     585     -24.7592,     585      19.9852
     586      14.1284,     586     -31.6169,     586      35.6087,     586     -29.3246,     586      10.6404
     587     -26.6332,     587      -1.6657,     587      26.8610,     587     -41.7578,     587      44.4815
     588       5.0094,     588     -28.3215,     588      38.6720,     588     -38.1905,     588      21.1738
     589      -4.7368,     589     -22.2811,     589      39.7079,     589     -41.6901,     589      29.9521
     590      -1.2063,     590     -24.2002,     590      39.2122,     590     -43.0939,     590      26.5389
     591     -12.0324,     591      -2.1242,     591      13.3305,     591     -22.3581,     591      23.2354
     592     -24.8946,     592      -1.5281,     592      24.7852,     592     -40.1247,     592      40.6051
     593     -12.4958,     593      -9.7325,     593      26.9631,     593     -34.5572,     593      30.1870
     594     -15.5946,     594      -1.3733,     594      15.3042,     594     -25.3969,     594      27.4934
     595     -18.9576,     595      -6.8150,     595      28.3462,     595     -39.2020,     595      36.5541
     596      -1.3656,     596     -18.7331,     596      29.6250,     596     -30.6827,     596      21.6892
     597      -7.6644,     597     -19.4722,     597      39.3840,     597     -42.8455,     597      31.1523
     598      10.1219,     598     -30.2930,     598      35.6467,     598     -29.3175,     598      13.2925
     599     -22.4701,     599      -5.3501,     599      30.7589,     599     -47.4683,     599      40.0911
     600     -10.3196,     600     -21.8063,     600      42.5192,     600     -48.5553,     600      37.4636
     601     -22.0396,     601      -3.9093,     601      25.3612,     601     -38.3162,     601      35.9500
     602     -29.5302,     602       7.7771,     602      14.9722,     602     -33.6202,     602      42.1384
     603     -34.5261,     603       5.3604,     603      22.1531,     603     -45.0530,     603      52.8429
     604     -30.7904,     604       1.3046,     604      25.2131,     604     -47.0457,     604      49.3784
     605     -26.6548,     605      -3.4477,     605      28.6687,     605     -46.1577,     605      45.4647
     606       9.2352,     606     -25.3949,     606      32.0705,     606     -28.8570,     606      12.1173
     607     -12.7158,     607      -8.5233,     607      24.5621,     607     -33.5825,     607      30.2621
     608     -25.7144,     608       0.3191,     608      23.1708,     608     -39.1413,     608      43.8640
     609     -25.2356,     609      -4.0720,     609      29.3730,     609     -47.0857,     609      44.5962
     610       2.3552,     610     -24.8482,     610      35.6574,     610     -35.3830,     610      21.1934
     611       0.4910,     611     -24.1769,     611      35.6886,     611     -38.2972,     611      23.5785
     612      -0.1646,     612     -23.5467,     612      33.6517,     612     -36.0466,     612      24.0108
     613     -13.5156,     613     -12.4526,     613      31.5114,     613     -42.0738,     613      32.8871
     614       4.0176,     614     -22.5350,     614      30.5587,     614     -28.9749,     614      16.0734
     615       8.2054,     615     -22.9066,     615      27.2449,     615     -22.9889,     615       9.2852
     616     -11.0181,     616      -5.1180,     616      17.6196,     616     -24.5310,     616      22.3284
     617     -13.6141,     617     -12.3401,     617      31.3362,     617     -41.1525,     617      34.8756
     618     -15.5619,     618      -8.6572,     618      26.8000,     618     -36.0648,     618      31.9694
     619     -38.6043,     619       8.4579,     619      20.2881,     619     -42.4642,     619      52.5227
     620     -21.8864,     620      -8.0313,     620      30.1258,     620     -44.6321,     620      44.2339
     621      -2.1822,     621     -14.7724,     621      24.6890,     621     -27.0684,     621      18.3484
     622       2.2983,     622     -24.2071,     622      34.0435,     622     -32.0260,     622      19.4668
     623     -19.0142,     623      -4.8976,     623      22.8604,     623     -36.4938,     623      35.8250
     624      -3.4461,     624     -18.5627,     624      30.1854,     624     -34.1800,     624      24.2299
     625     -15.9096,     625      -9.5977,     625      28.7566,     625     -38.6332,     625      34.9858
     626     -20.1562,     626      -6.2756,     626      27.6291,     626     -42.6295,     626      38.2940
     627     -12.0763,     627      -9.7823,     627      25.1301,     627     -33.0770,     627      29.0923
     628      -2.3336,     628     -21.3387,     628      33.2033,     628     -37.5897,     628      24.7559
     629       0.3092,     629     -26.3660,     629      39.9480,     629     -38.7827,     629      24.6553
     630       7.1140,     630     -23.3566,     630      27.2032,     630     -24.1214,     630      11.4836
     631      13.6643,     631     -35.2232,     631      38.9319,     631     -32.8465,     631      12.1198
     632      14.4812,     632     -27.8169,     632      30.9888,     632     -23.2971,     632       6.4104
     633      16.7906,     633     -34.1958,     633      38.6736,     633     -29.4644,     633       8.5265
     634     -28.0500,     634       1.7263,     634      22.9487,     634     -39.0124,     634      41.3579
     635     -10.3585,     635     -16.9947,     635      36.4339,     635     -44.7464,     635      35.7802
     636      13.4366,     636     -22.9498,     636      25.2641,     636     -17.5507,     636       2.3827
     637      20.0775,     637     -26.8862,     637      22.5637,     637     -10.9621,     637      -6.1924
     638      15.6544,     638     -29.7551,     638      32.1031,     638     -23.8517,     638       6.0866
     639       1.8130,     639     -26.4135,     639      38.1124,     639     -37.5145,     639      23.4036
     640     -14.4152,     640     -10.9151,     640      28.7727,     640     -37.8693,     640      34.6391
     641     -11.7237,     641     -14.6378,     641      32.5881,     641     -41.3275,     641      35.6433
     642     -28.8342,     642      -0.5354,     642      28.1810,     642     -45.1843,     642      46.8160
     643      -2.6588,     643     -23.6971,     643      39.3044,     643     -40.3649,     643      27.7793
     644     -10.9158,     644     -10.5372,     644      25.1697,     644     -33.9247,     644      28.5220
     645      -2.7484,     645     -20.8228,     645      32.4664,     645     -38.2389,     645      27.0997
     646      -4.3432,     646     -18.5112,     646      32.8773,     646     -35.7470,     646      25.7188
     647       5.1915,     647     -23.9534,     647      31.0349,     647     -28.4454,     647      14.4586
     648      -2.5303,     648     -23.7784,     648      39.8421,     648     -42.3863,     648      26.9113
     649     -29.6366,     649       0.8670,     649      24.8999,     649     -43.6809,     649      46.6190
     650     -16.0277,     650     -11.1121,     650      31.2941,     650     -43.5871,     650      38.0460
     651      -6.2489,     651     -17.5572,     651      32.2533,     651     -36.9097,     651      27.7953
     652       1.0745,     652     -18.1249,     652      27.2613,     652     -28.6794,     652      16.9866
     653      17.5198,     653     -32.7607,     653      33.1064,     653     -23.3117,     653       3.2923
     654      19.6895,     654     -27.7868,     654      24.1168,     654     -14.1292,     654      -3.0910
     655       3.4010,     655     -22.6495,     655      30.4731,     655     -27.7593,     655      16.0002
     656      16.0490,     656     -30.5299,     656      30.7769,     656     -23.6912,     656       5.9508
     657      11.9727,     657     -25.3577,     657      26.8768,     657     -20.9667,     657       5.8579
     658      13.0296,     658     -24.1516,     658      25.4606,     658     -19.4461,     658       4.0142
     659      13.2022,     659     -27.3618,     659      27.6176,     659     -21.4581,     659       5.9945
     660      -6.0873,     660     -21.2848,     660      36.7474,     660     -42.8935,     660      30.1735
     661     -18.1885,     661     -16.5256,     661      40.1642,     661     -53.4210,     661      44.8033
     662      -5.8115,     662     -19.0864,     662      33.2105,     662     -36.6272,     662      27.5800
     663     -19.0906,     663      -8.7116,     663      30.9827,     663     -43.0588,     663      40.3170
     664      -8.6898,     664     -11.8484,     664      26.3692,     664     -32.9928,     664      26.2035
     665     -14.9920,     665      -9.4848,     665      29.1014,     665     -37.7736,     665      34.2339
     666       3.2286,     666     -24.3964,     666      36.7385,     666     -34.1066,     666      19.1879
     667       0.2604,     667     -23.3971,     667      34.5955,     667     -35.6588,     667      23.3982
     668       9.6793,     668     -28.1942,     668      32.7754,     668     -30.3635,     668      14.2512
     669     -22.9508,     669      -6.6267,     669      30.0325,     669     -44.8442,     669      42.7328
     670     -23.4456,     670      -4.4839,     670      26.3969,     670     -37.7405,     670      40.2663
     671     -28.3632,     671       6.1312,     671      16.7514,     671     -33.1646,     671      36.5127
     672     -30.7109,     672       1.8217,     672      26.6914,     672     -45.5553,     672      48.9048
     673     -21.7784,     673      -7.1467,     673      29.9344,     673     -46.8984,     673      41.8591
     674     -30.7886,     674       2.1339,     674      24.7714,     674     -42.9188,     674      47.0186
     675       7.5898,     675     -29.4024,     675      38.5404,     675     -34.2657,     675      17.5424
     676      -5.1590,     676     -20.4875,     676      34.7909,     676     -43.0261,     676      28.9990
     677     -18.4802,     677     -11.8645,     677      34.2638,     677     -46.3919,     677      42.4209
     678     -14.4416,     678     -12.2777,     678      32.3972,     678     -41.5411,     678      37.0356
     679     -14.2872,     679      -8.2834,     679      26.6338,     679     -37.5450,     679      32.9450
     680     -16.7819,     680     -15.5696,     680      37.5816,     680     -53.1415,     680      45.6637
     681       4.2590,     681     -24.3974,     681      33.0078,     681     -30.2843,     681      17.6662
     682     -16.6237,     682      -7.2724,     682      26.4347,     682     -37.8916,     682      32.1876
     683       9.7143,     683     -23.7708,     683      26.4798,     683     -22.2388,     683       9.2317
     684     -19.3876,     684      -7.3897,     684      28.6306,     684     -41.1641,     684      39.1633
     685     -17.0397,     685      -9.5545,     685      28.4336,     685     -42.1617,     685      37.7125
     686       4.2437,     686     -24.5730,     686      32.8765,     686     -33.0122,     686      17.4546
     687       0.6222,     687     -18.5296,     687      27.7716,     687     -29.0374,     687      18.4284
     688     -19.8995,     688       0.8405,     688      17.1901,     688     -28.4306,     688      31.0009
     689     -38.2554,     689      20.7207,     689       3.8693,     689     -26.4014,     689      41.2863
     690       1.4723,     690     -16.7533,     690      23.3342,     690     -23.5278,     690      14.5819
     691       6.5085,     691     -18.2959,     691      24.0189,     691     -19.8859,     691       7.9193
     692      22.4086,     692     -34.5145,     692      29.8275,     692     -17.8183,     692      -3.0191
     693     -14.7889,     693      -9.1461,     693      27.8276,     693     -38.4984,     693      33.6647
     694     -16.4668,     694      -3.7788,     694      21.3323,     694     -32.2995,     694      30.4359
     695      21.5857,     695     -32.1141,     695      28.9771,     695     -17.8203,     695      -1.4927
     696      -6.1906,     696     -19.4830,     696      35.3041,     696     -39.6502,     696      28.9008
     697      -4.3340,     697     -20.3100,     697      34.7948,     697     -39.1798,     697      27.8519
     698      -2.9659,     698     -15.5485,     698      26.6232,     698     -29.8640,     698      21.8890
     699      -5.1527,     699     -14.8787,     699      27.4320,     699     -29.8078,     699      22.1440
     700     -21.3193,     700      -4.2813,     700      25.3234,     700     -38.4364,     700      36.9951
     701      15.8027,     701     -29.8669,     701      28.4794,     701     -22.5536,     701       5.3363
     702      -1.3080,     702     -19.8680,     702      31.9434,     702     -33.5080,     702      21.1358
     703     -17.8874,     703      -1.3645,     703      18.2186,     703     -30.2730,     703      29.7782
     704     -12.9499,     704     -12.9639,     704      32.0718,     704     -42.9000,     704      35.2263
     705      -8.3560,     705     -14.0110,     705      28.9646,     705     -35.4759,     705      26.1655
     706     -17.5159,     706      -9.1270,     706      28.7040,     706     -39.8101,     706      36.2689
     707       1.2743,     707     -20.2268,     707      29.4857,     707     -28.6280,     707      17.7906
     708       3.9664,     708     -21.3219,     708      28.6894,     708     -28.3105,     708      15.3730
     709       4.0717,     709     -26.9523,     709      38.2434,     709     -37.7786,     709      21.5309
     710      -8.8141,     710     -12.2044,     710      26.2290,     710     -32.5308,     710      25.6497
     711     -14.2457,     711      -6.8836,     711      22.1388,     711     -32.4732,     711      29.3057
     712     -23.7551,     712      -5.8937,     712      28.8210,     712     -42.7396,     712      42.7513
     713      -4.4985,     713     -17.3699,     713      28.8093,     713     -32.7394,     713      23.9021
     714     -36.3058,     714       3.7228,     714      24.4734,     714     -46.6688,     714      51.5521
     715     -39.7820,     715      12.2433,     715      14.0019,     715     -37.4222,     715      49.8475
     716     -27.1426,     716      13.5179,     716       2.7976,     716     -19.0680,     716      29.2030
     717     -14.8955,     717       0.2644,     717      12.8008,     717     -22.9526,     717      23.9639
     718      -7.3790,     718      -3.5934,     718      13.2045,     718     -18.3973,     718      15.6227
     719     -28.8237,     719       6.0552,     719      15.8922,     719     -33.1948,     719      37.2337
     720       2.1273,     720     -19.5064,     720      26.0702,     720     -28.5745,     720      16.9576
     721     -10.2626,     721      -9.6597,     721      23.5025,     721     -31.8673,     721      27.2702
     722      -6.5979,     722     -15.8550,     722      30.9950,     722     -36.5879,     722      27.2170
     723      -2.7225,     723     -16.9902,     723      27.5390,     723     -30.7809,     723      21.5976
     724     -17.5484,     724      -5.9771,     724      24.8098,     724     -36.5271,     724      33.8987
     725     -20.2324,     725      -2.3626,     725      21.4098,     725     -33.1044,     725      33.2416
     726      -7.2480,     726     -17.2654,     726      32.7928,     726     -39.2281,     726      28.4984
     727      -0.4878,     727     -24.7340,     727      37.8963,     727     -40.1069,     727      26.3127
     728     -16.9805,     728     -15.4886,     728      37.4738,     728     -50.5654,     728      42.0006
     729      -2.8139,     729     -19.7746,     729      32.3629,     729     -35.1949,     729      25.1826
     730       5.8699,     730     -27.3766,     730      35.8236,     730     -36.9610,     730      18.6458
     731     -10.3226,     731     -15.5742,     731      33.5024,     731     -38.0072,     731      31.9761
     732       1.8585,     732     -18.6488,     732      26.6994,     732     -29.1010,     732      15.9384
     733     -10.5521,     733     -20.2853,     733      38.2125,     733     -48.3701,     733      37.6057
     734      -2.7332,     734     -19.1743,     734      32.2985,     734     -36.0718,     734      23.9957
     735       2.6894,     735     -22.5697,     735      32.7975,     735     -31.8903,     735      19.2882
     736      12.1822,     736     -29.1210,     736      32.0858,     736     -25.5987,     736       8.2780
     737      -3.2779,     737     -23.7138,     737      40.5306,     737     -42.3884,     737      29.5954
     738      -1.3238,     738     -18.6381,     738      29.6996,     738     -31.4002,     738      21.6267
     739      -5.9927,     739     -18.1707,     739      33.9515,     739     -39.2038,     739      28.0062
     740       2.5392,     740     -22.8427,     740      32.0843,     740     -32.2254,     740      19.2062
     741      11.2620,     741     -29.6937,     741      33.8513,     741     -28.4195,     741      10.6531
     742      -1.2467,     742     -20.9073,     742      29.2489,     742     -35.5740,     742      23.9689
     743     -11.7654,     743     -14.1605,     743      31.3667,     743     -40.2359,     743      36.1307
     744      -1.4107,     744     -16.7095,     744      25.8708,     744     -27.2474,     744      19.3099
     745      -1.9254,     745     -18.6616,     745      33.5205,     745     -35.3777,     745      22.1065
     746     -17.2450,     746     -12.5463,     746      35.7522,     746     -46.4307,     746      38.9795
     747      -5.6290,     747     -17.4511,     747      30.8791,     747     -35.7429,     747      26.5231
     748      -2.2167,     748     -23.9463,     748      36.5352,     748     -39.6502,     748      27.4035
     749      -9.2913,     749     -17.6734,     749      36.3961,     749     -43.5704,     749      31.9690
     750      -8.7218,     750     -20.8977,     750      40.1397,     750     -49.5583,     750      37.9617
     751     -13.8670,     751     -18.0545,     751      41.1828,     751     -47.8817,     751      39.8904
     752      10.4106,     752     -38.6854,     752      47.6300,     752     -44.4959,     752      20.9928
     753      -3.2525,     753     -21.8175,     753      37.1176,     753     -38.5612,     753      26.4611
     754       2.9839,     754     -22.7535,     754      30.4780,     754     -30.8833,     754      17.0543
     755      15.9246,     755     -34.1923,     755      38.9100,     755     -30.8912,     755      11.3465
     756     -16.7165,     756      -9.2965,     756      30.4390,     756     -39.2587,     756      36.0124
     757     -11.4988,     757     -16.0871,     757      34.4604,     757     -42.9880,     757      34.2462
     758      -5.6694,     758     -19.9945,     758      34.6333,     758     -36.7029,     758      27.7707
     759       0.0130,     759     -22.9804,     759      34.6236,     759     -36.4774,     759      23.4077
     760      -6.7784,     760     -19.9361,     760      36.4832,     760     -42.8957,     760      31.6462
     761      -5.7551,     761     -17.4340,     761      31.1912,     761     -36.7515,     761      27.2556
     762      12.4027,     762     -30.1612,     762      31.8861,     762     -26.7915,     762       9.6226
