#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
    1398     -31.3175,    1398      34.1991,    1398     -22.5761,    1398       4.5220,    1398      16.3558
    1399     -45.4550,    1399      48.9689,    1399     -35.6170,    1399      11.0418,    1399      21.4042
    1400     -40.7808,    1400      45.8927,    1400     -34.0690,    1400       7.5749,    1400      22.4986
    1401     -45.6834,    1401      50.5928,    1401     -37.8433,    1401      14.4840,    1401      18.3948
    1402     -44.1393,    1402      45.9609,    1402     -30.2348,    1402       6.5281,    1402      22.1386
    1403     -30.8316,    1403      44.2761,    1403     -38.1979,    1403      23.0476,    1403       4.5693
    1404     -26.6956,    1404      38.5802,    1404     -32.8302,    1404      19.2616,    1404       4.7961
    1405     -34.8837,    1405      43.2944,    1405     -31.6394,    1405      10.9307,    1405      15.3633
    1406     -31.6126,    1406      37.4925,    1406     -26.3807,    1406       9.7455,    1406      14.0774
    1407     -37.9229,    1407      44.7160,    1407     -33.8365,    1407      14.1412,    1407      14.6802
    1408     -38.9258,    1408      42.7770,    1408     -31.7834,    1408       9.6792,    1408      18.4286
    1409     -39.0356,    1409      45.1250,    1409     -32.7522,    1409      10.5799,    1409      17.9900
    1410     -40.5447,    1410      40.7018,    1410     -25.0534,    1410       2.9213,    1410      22.4565
    1411     -47.7012,    1411      49.0061,    1411     -31.8805,    1411       6.7670,    1411      24.6404
    1412     -29.9186,    1412      36.6300,    1412     -30.3282,    1412      14.1798,    1412      10.2644
    1413     -30.7501,    1413      41.0576,    1413     -33.1752,    1413      16.9814,    1413       8.0099
    1414     -39.0519,    1414      42.7113,    1414     -27.5398,    1414       7.4263,    1414      17.6101
    1415     -40.4691,    1415      41.8620,    1415     -29.9176,    1415       7.4744,    1415      21.9606
    1416     -47.0959,    1416      53.2070,    1416     -35.8746,    1416       5.6352,    1416      28.2024
    1417     -38.7679,    1417      44.6571,    1417     -32.8540,    1417      10.8144,    1417      17.5446
    1418     -45.8852,    1418      36.0325,    1418     -11.4453,    1418     -15.4208,    1418      38.0159
    1419     -37.5163,    1419      45.2171,    1419     -32.3443,    1419      11.7000,    1419      14.9243
    1420     -41.0198,    1420      44.8811,    1420     -30.6119,    1420       8.1834,    1420      19.7438
    1421     -37.1510,    1421      41.5751,    1421     -31.6482,    1421      12.6754,    1421      13.6077
    1422     -32.3556,    1422      37.6765,    1422     -31.5765,    1422      16.0917,    1422      10.2871
    1423     -45.6297,    1423      50.3996,    1423     -35.3511,    1423      11.7181,    1423      21.3224
    1424     -50.6584,    1424      48.5750,    1424     -28.1657,    1424       0.9381,    1424      31.6198
    1425     -37.9867,    1425      35.6065,    1425     -19.3724,    1425      -2.7577,    1425      25.7080
    1426     -32.4596,    1426      40.7793,    1426     -34.4700,    1426      15.4249,    1426      10.8188
    1427     -33.3015,    1427      42.1904,    1427     -37.5567,    1427      18.0658,    1427       9.4914
    1428     -44.4282,    1428      49.9444,    1428     -36.0092,    1428      13.4385,    1428      18.3185
    1429     -34.3313,    1429      39.3478,    1429     -29.7054,    1429      11.1127,    1429      15.4220
    1430     -37.2439,    1430      45.2042,    1430     -34.3542,    1430      13.8122,    1430      15.1668
    1431     -42.7970,    1431      49.9126,    1431     -38.6989,    1431      17.2042,    1431      13.1212
    1432     -37.6470,    1432      46.0738,    1432     -35.4487,    1432      13.4206,    1432      14.6423
    1433     -32.6517,    1433      49.0190,    1433     -44.1364,    1433      29.8986,    1433       1.4926
    1434     -40.9198,    1434      40.1956,    1434     -25.0945,    1434       3.0439,    1434      22.6376
    1435     -41.8135,    1435      49.9015,    1435     -39.1627,    1435      14.1757,    1435      18.6285
    1436     -44.5549,    1436      50.3793,    1436     -32.8642,    1436       8.1875,    1436      22.6893
    1437     -47.8750,    1437      49.0973,    1437     -27.4968,    1437      -1.6192,    1437      31.7448
    1438     -39.5236,    1438      38.9853,    1438     -25.6947,    1438       3.9285,    1438      20.9506
    1439     -43.0091,    1439      38.1335,    1439     -18.5330,    1439      -7.9277,    1439      34.3546
    1440     -43.2083,    1440      47.2823,    1440     -31.9296,    1440       4.5981,    1440      26.2225
    1441     -45.9243,    1441      56.3965,    1441     -39.0269,    1441      12.3383,    1441      20.9333
    1442     -51.7799,    1442      46.1515,    1442     -21.8048,    1442      -7.5657,    1442      36.3499
    1443     -30.4311,    1443      42.4246,    1443     -37.3347,    1443      20.0070,    1443       6.0483
    1444     -41.3682,    1444      51.4355,    1444     -36.1831,    1444      11.6575,    1444      18.3695
    1445     -46.2114,    1445      50.5277,    1445     -34.5730,    1445       8.9168,    1445      23.6862
    1446     -47.5842,    1446      45.7017,    1446     -27.6131,    1446       1.7488,    1446      28.4084
    1447     -41.7310,    1447      42.2346,    1447     -27.1459,    1447       4.3119,    1447      23.7795
    1448     -41.8949,    1448      45.6996,    1448     -31.3638,    1448       6.6652,    1448      21.6412
    1449     -37.8477,    1449      42.2250,    1449     -29.2851,    1449       8.7795,    1449      17.4658
    1450     -53.4468,    1450      50.0392,    1450     -24.9540,    1450      -6.7530,    1450      36.6760
    1451     -35.2641,    1451      41.6005,    1451     -34.1534,    1451      15.1127,    1451      12.0961
    1452     -46.6804,    1452      40.9365,    1452     -23.5714,    1452      -3.0731,    1452      31.0462
    1453     -44.3519,    1453      38.2692,    1453     -17.3794,    1453      -8.7013,    1453      33.5299
    1454     -35.1976,    1454      36.5237,    1454     -22.3495,    1454       1.8995,    1454      20.9207
    1455     -43.7147,    1455      49.0039,    1455     -33.5739,    1455      10.2887,    1455      19.4438
    1456     -41.5048,    1456      44.5842,    1456     -29.6664,    1456       7.5086,    1456      20.2820
    1457     -37.7202,    1457      37.7298,    1457     -22.4215,    1457       3.8451,    1457      19.2093
    1458     -47.9350,    1458      50.2191,    1458     -34.8060,    1458       8.4376,    1458      26.3462
    1459     -48.6712,    1459      47.9300,    1459     -31.4175,    1459       4.9692,    1459      25.9717
    1460     -35.0916,    1460      43.0021,    1460     -33.8563,    1460      12.8344,    1460      14.3531
    1461     -47.1334,    1461      52.4720,    1461     -37.5189,    1461      10.9308,    1461      22.7224
    1462     -43.8331,    1462      42.8955,    1462     -24.1669,    1462       1.1636,    1462      25.4097
    1463     -47.0750,    1463      45.2339,    1463     -25.0482,    1463      -0.9325,    1463      30.5576
    1464     -42.0009,    1464      52.2212,    1464     -41.8591,    1464      18.4072,    1464      16.4226
    1465     -49.8499,    1465      48.0414,    1465     -29.7173,    1465       4.0055,    1465      26.4851
    1466     -42.6463,    1466      46.9147,    1466     -36.2492,    1466      13.9933,    1466      16.5525
    1467     -38.8904,    1467      39.2813,    1467     -25.5089,    1467       5.0008,    1467      21.3078
    1468     -48.2379,    1468      43.9058,    1468     -23.4862,    1468      -3.7859,    1468      31.3870
    1469     -20.7100,    1469      38.0835,    1469     -41.3063,    1469      30.3759,    1469      -5.9868
    1470     -43.4517,    1470      49.0813,    1470     -35.4215,    1470      12.5067,    1470      18.6463
    1471     -30.0418,    1471      41.2455,    1471     -33.1367,    1471      20.3958,    1471       5.8431
    1472     -52.7319,    1472      49.9381,    1472     -31.2394,    1472       3.2795,    1472      30.8791
    1473     -36.9602,    1473      45.8260,    1473     -38.1533,    1473      18.2732,    1473      12.6961
    1474     -48.5160,    1474      56.7993,    1474     -41.7447,    1474      16.8675,    1474      20.2631
    1475     -35.6468,    1475      45.7866,    1475     -36.7441,    1475      19.7462,    1475       9.9767
    1476     -45.5174,    1476      44.6126,    1476     -26.9581,    1476       2.5038,    1476      25.2249
    1477     -37.3929,    1477      41.0966,    1477     -25.8885,    1477       7.0524,    1477      17.5586
    1478     -43.7790,    1478      46.0138,    1478     -28.6398,    1478       5.4774,    1478      22.0248
    1479     -24.9880,    1479      33.5273,    1479     -32.5046,    1479      19.8323,    1479       4.3539
    1480     -29.3319,    1480      39.4129,    1480     -32.6240,    1480      19.6216,    1480       4.9948
    1481     -40.3742,    1481      40.6677,    1481     -23.1932,    1481       0.3348,    1481      24.6671
    1482     -42.3026,    1482      48.6277,    1482     -37.3761,    1482      16.6794,    1482      16.0415
    1483     -40.7163,    1483      45.9619,    1483     -36.2831,    1483      13.9030,    1483      16.6903
    1484     -44.4357,    1484      52.5802,    1484     -39.9678,    1484      15.9881,    1484      16.7789
    1485     -40.3393,    1485      43.5849,    1485     -32.0543,    1485      10.1314,    1485      18.5708
    1486     -47.6671,    1486      48.5153,    1486     -30.1777,    1486       4.3305,    1486      27.3398
    1487     -42.6059,    1487      53.4303,    1487     -42.9102,    1487      19.2926,    1487      14.1873
    1488     -46.4448,    1488      44.5709,    1488     -29.2655,    1488       5.2150,    1488      24.8704
    1489     -37.1252,    1489      41.7641,    1489     -27.8830,    1489       7.0327,    1489      18.2449
    1490     -19.1841,    1490      30.3460,    1490     -28.7595,    1490      18.7847,    1490       0.1105
    1491     -41.2873,    1491      42.0375,    1491     -26.7882,    1491       4.4873,    1491      21.2288
    1492     -36.8229,    1492      42.1892,    1492     -28.8117,    1492       8.7811,    1492      16.3454
    1493     -38.8953,    1493      41.2427,    1493     -30.1162,    1493       9.1171,    1493      18.2703
    1494     -42.5320,    1494      46.3983,    1494     -30.5961,    1494       5.2251,    1494      24.2438
    1495     -38.2073,    1495      44.5460,    1495     -34.1452,    1495      11.5247,    1495      18.5978
    1496     -36.2170,    1496      38.4923,    1496     -26.6547,    1496       5.7262,    1496      19.4677
    1497     -32.6705,    1497      42.3888,    1497     -35.3169,    1497      15.8290,    1497      12.0089
    1498     -27.3679,    1498      39.7532,    1498     -36.5540,    1498      22.7133,    1498       2.2651
    1499     -26.6002,    1499      32.8874,    1499     -25.3070,    1499      10.8109,    1499      10.0718
    1500     -34.2607,    1500      37.9568,    1500     -28.3536,    1500      10.1431,    1500      14.9822
    1501     -37.2529,    1501      17.0589,    1501       7.1416,    1501     -29.9390,    1501      43.9602
    1502     -38.5979,    1502      23.4363,    1502      -0.3866,    1502     -23.4258,    1502      40.8441
    1503     -25.8867,    1503      11.1298,    1503       7.5121,    1503     -23.8679,    1503      33.9945
    1504     -18.5116,    1504       1.0895,    1504      15.1925,    1504     -27.0979,    1504      28.1886
    1505     -37.7735,    1505      42.0275,    1505     -29.5457,    1505       8.0412,    1505      19.7113
    1506     -30.8917,    1506      37.5614,    1506     -30.4149,    1506      12.4320,    1506      12.4267
    1507     -36.4740,    1507      34.3857,    1507     -19.4773,    1507      -0.5405,    1507      23.1082
    1508     -22.4989,    1508      38.2560,    1508     -35.3431,    1508      24.0954,    1508      -1.0359
    1509     -38.0653,    1509      43.9514,    1509     -31.6390,    1509      10.9051,    1509      16.2928
    1510     -33.5645,    1510      40.3760,    1510     -28.7792,    1510      12.5015,    1510      12.0477
    1511     -38.8772,    1511      49.8700,    1511     -43.5485,    1511      19.7739,    1511      12.1927
    1512     -25.8526,    1512      34.3214,    1512     -28.9818,    1512      13.1121,    1512       8.0739
    1513     -25.4912,    1513      35.9574,    1513     -28.3844,    1513      14.9850,    1513       6.6162
    1514     -29.7064,    1514      38.6391,    1514     -34.6996,    1514      18.7084,    1514       6.8443
    1515     -43.2273,    1515      41.8607,    1515     -29.5272,    1515       4.8765,    1515      23.9844
    1516     -31.0239,    1516      47.0299,    1516     -44.6464,    1516      29.9861,    1516       0.0359
    1517     -41.1542,    1517      43.7806,    1517     -30.6719,    1517       7.3113,    1517      20.3488
    1518     -36.5476,    1518      37.5452,    1518     -23.1178,    1518       2.1033,    1518      21.7039
    1519     -45.8829,    1519      48.4999,    1519     -34.5263,    1519      10.7870,    1519      21.6203
    1520     -39.0267,    1520      44.9476,    1520     -29.9272,    1520       8.5596,    1520      17.6489
    1521     -46.4931,    1521      45.6274,    1521     -30.8369,    1521       4.8913,    1521      25.8801
    1522     -35.6115,    1522      45.3249,    1522     -37.6647,    1522      18.5034,    1522      10.2115
    1523     -29.7782,    1523      40.0606,    1523     -35.1773,    1523      19.4283,    1523       6.2148
    1524     -41.3364,    1524      46.9648,    1524     -38.1629,    1524      14.0476,    1524      16.9085
    1525     -47.3688,    1525      49.2637,    1525     -34.0453,    1525       5.8882,    1525      26.1198
    1526     -44.5293,    1526      43.0705,    1526     -27.1452,    1526       3.6469,    1526      25.9158
    1527     -41.5821,    1527      43.1298,    1527     -27.7045,    1527       3.5691,    1527      23.2446
    1528     -35.9389,    1528      46.3568,    1528     -39.3188,    1528      21.4370,    1528       8.7441
    1529     -33.4681,    1529      41.7947,    1529     -32.7189,    1529      15.7400,    1529      10.9774
    1530     -40.0437,    1530      47.9094,    1530     -36.4921,    1530      14.1891,    1530      16.2331
    1531     -52.0730,    1531      41.0445,    1531     -17.9348,    1531     -10.8524,    1531      39.3140
    1532     -28.7427,    1532      39.0402,    1532     -30.9887,    1532      17.7692,    1532       6.0949
    1533     -36.1216,    1533      40.5751,    1533     -27.7468,    1533      10.4848,    1533      14.2799
    1534     -33.9857,    1534      40.3662,    1534     -32.4352,    1534      15.2281,    1534      10.4285
    1535     -28.7718,    1535      39.5358,    1535     -34.3734,    1535      18.3434,    1535       7.1519
    1536     -47.8854,    1536      57.1174,    1536     -42.0201,    1536      12.7721,    1536      21.8985
    1537     -37.8854,    1537      43.8366,    1537     -31.1682,    1537       8.8622,    1537      18.9381
    1538     -45.0641,    1538      47.6056,    1538     -31.2359,    1538       6.8465,    1538      24.2264
    1539     -37.8675,    1539      34.2599,    1539     -19.6937,    1539      -0.5256,    1539      23.7607
    1540     -35.1000,    1540      31.2474,    1540     -18.1664,    1540      -1.3639,    1540      24.1713
    1541     -32.2413,    1541      41.6156,    1541     -31.2948,    1541      14.6118,    1541      10.6521
    1542     -44.5451,    1542      50.7584,    1542     -34.8536,    1542       8.4193,    1542      22.4117
    1543     -41.8148,    1543      46.5258,    1543     -34.3411,    1543      10.7531,    1543      19.7480
    1544     -41.8723,    1544      44.3461,    1544     -30.4599,    1544       6.7066,    1544      21.7152
    1545     -32.4255,    1545      38.0067,    1545     -28.4099,    1545      11.5455,    1545      12.7691
    1546     -31.0378,    1546      41.3130,    1546     -31.9490,    1546      15.5711,    1546       9.3222
    1547     -27.7286,    1547      41.3968,    1547     -38.0244,    1547      23.1388,    1547       3.2155
    1548     -45.8518,    1548      49.5983,    1548     -31.8812,    1548       8.0629,    1548      22.8078
    1549     -18.5849,    1549      36.6833,    1549     -36.9442,    1549      30.6491,    1549      -7.6166
    1550     -36.1885,    1550      40.9738,    1550     -27.5672,    1550       7.4502,    1550      18.0690
    1551     -32.9400,    1551      42.5163,    1551     -31.3987,    1551      14.5858,    1551      10.7121
    1552     -41.7443,    1552      48.3200,    1552     -33.0695,    1552      12.4514,    1552      17.6319
    1553     -39.9467,    1553      47.9650,    1553     -38.1845,    1553      17.1461,    1553      13.9661
    1554     -46.6191,    1554      48.8424,    1554     -31.1940,    1554       3.5901,    1554      26.6483
    1555     -39.5820,    1555      47.5968,    1555     -33.7810,    1555      10.4186,    1555      19.3859
    1556     -34.3809,    1556      42.6195,    1556     -33.3041,    1556      14.9842,    1556      12.0709
    1557     -38.4763,    1557      44.9227,    1557     -33.4653,    1557      12.1188,    1557      16.2716
    1558     -48.1441,    1558      47.3296,    1558     -29.7144,    1558       3.8460,    1558      28.1310
    1559     -33.7341,    1559      41.9229,    1559     -34.6142,    1559      16.9194,    1559       9.3908
    1560     -28.4564,    1560      42.0159,    1560     -37.9520,    1560      22.9893,    1560       3.7616
    1561     -31.3185,    1561      36.6233,    1561     -25.0461,    1561       8.7613,    1561      12.9563
    1562     -41.2368,    1562      41.0940,    1562     -27.7867,    1562       6.1714,    1562      21.6235
    1563     -30.5838,    1563      45.4479,    1563     -38.7613,    1563      21.4790,    1563       6.0291
    1564     -48.4089,    1564      53.2558,    1564     -35.9380,    1564       9.1479,    1564      25.1184
    1565     -41.5561,    1565      38.8003,    1565     -23.7413,    1565       1.8041,    1565      24.8316
    1566     -37.2686,    1566      41.2624,    1566     -27.6665,    1566       7.3057,    1566      19.0586
    1567     -40.2537,    1567      42.5002,    1567     -28.0158,    1567       4.8351,    1567      22.4777
    1568     -32.6550,    1568      36.1246,    1568     -26.4985,    1568       9.1926,    1568      14.6377
    1569     -41.8749,    1569      45.5906,    1569     -31.6746,    1569      10.7083,    1569      20.4059
    1570     -45.9997,    1570      47.9564,    1570     -33.1325,    1570       8.8701,    1570      22.9493
    1571     -37.7806,    1571      44.5166,    1571     -33.1390,    1571      12.8288,    1571      15.7495
    1572     -35.3123,    1572      46.0904,    1572     -38.4516,    1572      20.3961,    1572       8.1745
    1573     -41.0601,    1573      50.1598,    1573     -38.7694,    1573      17.6194,    1573      13.4129
    1574     -32.3516,    1574      39.3016,    1574     -32.5556,    1574      16.1695,    1574      10.1353
    1575     -45.3803,    1575      49.8909,    1575     -36.5612,    1575      13.6159,    1575      20.8894
    1576     -32.9006,    1576      41.1825,    1576     -33.3871,    1576      15.8226,    1576      10.8425
    1577     -37.3331,    1577      52.3663,    1577     -41.3451,    1577      21.1680,    1577       8.8724
    1578     -40.2155,    1578      48.0827,    1578     -36.4207,    1578      14.7932,    1578      16.5782
    1579     -44.2116,    1579      47.4478,    1579     -31.5940,    1579       5.6577,    1579      25.9613
    1580     -44.6002,    1580      51.2468,    1580     -35.0264,    1580      12.1675,    1580      18.5172
    1581     -47.5642,    1581      50.4176,    1581     -30.9963,    1581       6.4339,    1581      24.4740
    1582     -45.3265,    1582      49.3428,    1582     -34.6185,    1582       8.3929,    1582      24.4243
    1583     -42.3623,    1583      53.5781,    1583     -42.5006,    1583      20.1381,    1583      14.2552
    1584     -43.0398,    1584      49.1731,    1584     -36.7120,    1584      14.6266,    1584      17.7647
    1585     -30.8416,    1585      42.3633,    1585     -33.5397,    1585      20.2285,    1585       4.7547
    1586     -28.8577,    1586      41.4488,    1586     -37.3157,    1586      23.0365,    1586       3.6955
    1587     -44.2231,    1587      45.7870,    1587     -29.7290,    1587       5.0041,    1587      25.1700
    1588     -46.7888,    1588      50.4479,    1588     -34.2399,    1588       9.9626,    1588      22.5760
    1589     -44.9372,    1589      45.1772,    1589     -26.9046,    1589       3.2109,    1589      26.7096
    1590     -32.6986,    1590      39.7685,    1590     -28.8659,    1590      12.0745,    1590      12.6234
    1591     -44.4935,    1591      44.1147,    1591     -26.7613,    1591       2.2934,    1591      26.9958
    1592     -34.4927,    1592      39.9632,    1592     -30.0495,    1592      10.5308,    1592      15.4206
    1593     -50.6159,    1593      36.3406,    1593     -15.2953,    1593     -12.5635,    1593      38.8722
    1594     -26.6003,    1594      39.2261,    1594     -33.8381,    1594      20.5820,    1594       3.1216
    1595     -36.9300,    1595      34.9877,    1595     -17.7390,    1595      -3.3284,    1595      26.2426
    1596     -46.9986,    1596      43.5607,    1596     -25.2592,    1596      -1.1555,    1596      28.6934
    1597     -36.8827,    1597      38.1263,    1597     -22.5208,    1597      -0.2733,    1597      23.9660
    1598     -42.1275,    1598      48.0693,    1598     -35.5467,    1598      12.0879,    1598      19.7907
    1599     -26.3969,    1599      35.9567,    1599     -29.1686,    1599      15.4874,    1599       6.9634
    1600     -51.5371,    1600      39.9357,    1600     -13.2078,    1600     -16.6687,    1600      41.5851
    1601     -49.6066,    1601      45.4726,    1601     -28.1077,    1601       0.4609,    1601      31.5408
    1602     -41.0562,    1602      38.9346,    1602     -23.3748,    1602      -0.1762,    1602      25.6591
    1603     -43.4508,    1603      43.7328,    1603     -25.7146,    1603       2.2715,    1603      26.4178
    1604     -33.6945,    1604      36.5812,    1604     -25.1016,    1604       6.2980,    1604      16.9881
    1605     -34.4337,    1605      39.6284,    1605     -29.9822,    1605      11.7719,    1605      14.6224
    1606     -42.9426,    1606      49.0632,    1606     -36.7340,    1606      14.6998,    1606      18.1669
    1607     -37.9196,    1607      46.8095,    1607     -35.6495,    1607      17.2016,    1607      12.1637
    1608     -31.7978,    1608      40.2867,    1608     -32.5372,    1608      15.6214,    1608      10.3138
    1609     -44.6570,    1609      41.7925,    1609     -25.7631,    1609       1.3856,    1609      26.9226
    1610     -45.8470,    1610      46.7345,    1610     -27.9470,    1610       2.8912,    1610      26.7336
    1611     -30.5838,    1611      33.4202,    1611     -23.5690,    1611       6.5481,    1611      15.5756
    1612     -35.7613,    1612      40.1215,    1612     -30.4797,    1612      10.3953,    1612      16.0449
    1613     -32.3433,    1613      45.8910,    1613     -41.6217,    1613      22.5126,    1613       7.1645
    1614     -31.5477,    1614      38.9090,    1614     -34.2058,    1614      19.0655,    1614       6.6463
    1615     -34.0040,    1615      43.7869,    1615     -36.0026,    1615      15.9427,    1615      10.6931
    1616     -33.3200,    1616      37.2434,    1616     -26.3611,    1616       7.0595,    1616      16.6959
    1617     -30.9995,    1617      39.0376,    1617     -31.4793,    1617      13.8610,    1617      10.6303
    1618     -48.3461,    1618      45.6575,    1618     -24.5047,    1618      -2.1661,    1618      33.6570
    1619     -42.1585,    1619      47.8478,    1619     -33.6700,    1619       9.1862,    1619      21.2871
    1620     -36.6140,    1620      41.3806,    1620     -29.5279,    1620       9.2127,    1620      17.9552
    1621     -45.6896,    1621      41.4859,    1621     -22.8165,    1621      -2.9522,    1621      29.8141
    1622     -41.0715,    1622      47.6556,    1622     -31.8491,    1622      11.1202,    1622      17.6953
    1623     -32.3540,    1623      38.5077,    1623     -28.8675,    1623      12.1369,    1623      12.8089
    1624     -30.6143,    1624      40.8521,    1624     -32.0943,    1624      14.7773,    1624       9.6283
    1625     -40.0189,    1625      45.9135,    1625     -35.1247,    1625      13.4435,    1625      17.0510
    1626     -47.5015,    1626      43.2156,    1626     -24.8917,    1626      -0.9967,    1626      30.2454
    1627     -26.4941,    1627      36.1396,    1627     -30.0088,    1627      17.1505,    1627       5.2777
    1628     -38.4203,    1628      39.8605,    1628     -26.5819,    1628       4.7061,    1628      20.8726
    1629     -40.3325,    1629      41.6833,    1629     -25.8108,    1629       0.6469,    1629      26.7595
    1630     -32.7056,    1630      46.1639,    1630     -40.1765,    1630      23.2857,    1630       5.8094
    1631     -34.5950,    1631      36.2530,    1631     -23.8921,    1631       5.0696,    1631      17.7593
    1632     -32.2701,    1632      36.0753,    1632     -24.6397,    1632       7.0832,    1632      15.1973
    1633     -46.6223,    1633      49.5801,    1633     -34.0228,    1633       6.9149,    1633      27.0671
    1634     -45.5786,    1634      46.2832,    1634     -29.9317,    1634       4.2511,    1634      26.7435
    1635     -36.1127,    1635      44.6527,    1635     -34.7341,    1635      14.9975,    1635      12.5318
    1636     -33.5371,    1636      42.3837,    1636     -32.3958,    1636      15.6543,    1636       9.8876
    1637     -42.2469,    1637      49.5930,    1637     -34.2972,    1637      11.0298,    1637      20.7056
    1638     -49.7529,    1638      42.3760,    1638     -24.0941,    1638      -2.7955,    1638      32.5109
    1639     -36.3163,    1639      38.1023,    1639     -27.8133,    1639       8.5227,    1639      17.7146
    1640     -30.2987,    1640      38.9034,    1640     -33.5856,    1640      19.1183,    1640       6.1876
    1641     -41.4895,    1641      45.0380,    1641     -30.7022,    1641       8.3132,    1641      18.8361
    1642     -51.1006,    1642      51.0592,    1642     -31.5245,    1642       4.7150,    1642      26.6764
    1643     -40.4218,    1643      41.1685,    1643     -27.8411,    1643       6.8984,    1643      19.8622
    1644     -41.0765,    1644      48.4380,    1644     -41.8475,    1644      21.0124,    1644      11.6848
    1645     -23.3596,    1645      36.3324,    1645     -33.6730,    1645      20.4620,    1645       1.6549
    1646     -23.0599,    1646      40.9387,    1646     -40.2343,    1646      29.7128,    1646      -4.2889
    1647     -44.0007,    1647      50.3700,    1647     -33.7639,    1647       7.5713,    1647      23.2499
    1648     -32.5337,    1648      43.7733,    1648     -37.0843,    1648      19.9302,    1648       7.8237
    1649     -29.1991,    1649      39.0379,    1649     -32.0451,    1649      19.0750,    1649       6.0513
    1650     -37.4809,    1650      43.8899,    1650     -33.0748,    1650      13.0998,    1650      14.5847
    1651     -46.5967,    1651      54.9750,    1651     -42.2470,    1651      14.0482,    1651      20.7949
    1652     -44.4921,    1652      48.9762,    1652     -34.5990,    1652       8.5469,    1652      22.6313
    1653     -39.2225,    1653      45.4448,    1653     -34.0568,    1653      11.3258,    1653      17.8575
    1654     -42.3657,    1654      47.9927,    1654     -34.6369,    1654       8.8207,    1654      22.7694
    1655     -33.5768,    1655      42.4686,    1655     -30.8934,    1655      11.8312,    1655      13.3650
    1656     -39.2539,    1656      45.3175,    1656     -33.8616,    1656       9.3001,    1656      18.8580
    1657     -33.6043,    1657      24.2594,    1657      -8.8378,    1657     -10.6641,    1657      27.4596
    1658     -35.9002,    1658      19.7766,    1658       4.2700,    1658     -23.6684,    1658      36.6409
    1659     -40.7856,    1659      27.7671,    1659      -6.4581,    1659     -16.4640,    1659      34.7779
    1660     -39.1761,    1660      30.8792,    1660     -11.3966,    1660     -11.8736,    1660      32.6360
    1661     -42.9674,    1661      31.6676,    1661      -9.1399,    1661     -16.2504,    1661      37.6884
    1662     -34.5701,    1662      35.3716,    1662     -25.0481,    1662       4.5350,    1662      18.3391
    1663     -48.3674,    1663      46.7522,    1663     -24.7147,    1663      -4.3940,    1663      32.2108
    1664     -29.3751,    1664      41.4881,    1664     -35.3166,    1664      19.2599,    1664       6.0762
    1665     -46.3805,    1665      41.1762,    1665     -20.1610,    1665      -8.0440,    1665      35.8140
    1666     -25.6751,    1666      33.6059,    1666     -27.9026,    1666      14.2042,    1666       6.6864
    1667     -19.3722,    1667      23.6548,    1667     -17.8531,    1667       6.9503,    1667       7.5512
    1668     -31.5150,    1668      37.3412,    1668     -29.5944,    1668      12.1418,    1668      11.5146
    1669     -27.8020,    1669      27.2732,    1669     -16.5261,    1669       1.3518,    1669      16.8878
    1670     -47.2778,    1670      38.2001,    1670     -16.7030,    1670      -9.1638,    1670      34.2339
    1671     -41.1325,    1671      44.7765,    1671     -34.4685,    1671      11.4167,    1671      19.0676
    1672     -40.3767,    1672      42.8344,    1672     -23.8740,    1672       0.4533,    1672      24.8342
    1673     -39.3121,    1673      41.0133,    1673     -23.1484,    1673      -0.0709,    1673      26.0277
    1674     -34.6684,    1674      45.7858,    1674     -35.5428,    1674      15.8793,    1674      12.1898
    1675     -24.6588,    1675      34.3825,    1675     -32.0666,    1675      20.1337,    1675       2.9282
    1676     -20.8596,    1676      29.7979,    1676     -24.7171,    1676      13.3603,    1676       3.9776
    1677     -37.2600,    1677      27.8518,    1677      -9.3456,    1677     -12.2147,    1677      31.7575
    1678     -32.0832,    1678      43.4433,    1678     -31.5228,    1678      13.6512,    1678      11.9292
    1679     -33.9374,    1679      37.5466,    1679     -27.2754,    1679       8.9586,    1679      15.0766
    1680     -19.4876,    1680      34.0380,    1680     -33.7494,    1680      24.0545,    1680      -3.8540
    1681     -21.5276,    1681      34.5901,    1681     -34.2954,    1681      23.1487,    1681      -1.2822
    1682     -22.7128,    1682      34.5215,    1682     -31.3126,    1682      20.8102,    1682       1.2961
    1683     -37.4194,    1683      44.4919,    1683     -36.5639,    1683      14.1517,    1683      15.0076
    1684     -35.4623,    1684      40.0458,    1684     -26.5730,    1684       8.2572,    1684      17.3512
    1685     -32.4280,    1685      32.5771,    1685     -19.7688,    1685       1.4817,    1685      19.6081
    1686     -43.9786,    1686      45.0342,    1686     -28.0927,    1686       4.6409,    1686      24.9257
    1687     -43.5134,    1687      46.7710,    1687     -31.7235,    1687       7.2914,    1687      23.1235
    1688     -37.7141,    1688      40.3452,    1688     -25.7841,    1688       4.8826,    1688      20.6848
    1689     -41.4373,    1689      43.4886,    1689     -27.8229,    1689       6.4617,    1689      20.4650
    1690     -41.9793,    1690      41.2129,    1690     -24.3970,    1690      -0.8463,    1690      28.3030
    1691     -49.6082,    1691      47.1790,    1691     -25.3411,    1691      -4.8489,    1691      33.7801
    1692     -48.7532,    1692      38.4743,    1692     -15.2157,    1692     -14.4294,    1692      39.9287
